cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
21.0,23.0,24.0,24.0,19.0,3.0,15.0,33.0,20.0,9.0,18.0,33.0,1.1508314762079375,-2.478476193634286,0.1119665707069139,1.3340577368872546,-0.33474108159610644,1.1660311365283462,-0.008700680583372939,1.4282131668036069,-0.16344345048213818,-0.7420691592824701,-0.5939047360600451,-0.2767836256466133,-0.7568378960432492,0.6331737929930409,0.9705730999795495,-0.7691749289489435,0.004052507560454731,-0.30003253980949257,-0.45957008919076264,-0.8395408712821947,0.7578701923244322,-0.02833444247210863,0.857696894177015,1.5685462481633827,0.9814289064300357,-0.9395614306214569,-1.7006764128922436,-0.7553206306380599,-0.11543891840992958,0.9417453829266915,-1.2106508283779727,1.0
8.0,29.0,29.0,35.0,7.0,28.0,2.0,31.0,4.0,17.0,34.0,10.0,0.326531245630147,-1.0744708342290026,1.1880202800505368,0.7219142098009981,-0.07494660302492218,-0.5207317620952207,-0.8875940261768157,-2.662751781830079,1.4137984590467296,1.4692947046963263,0.536304102023911,0.26042006070365675,-0.9402184718469377,0.7048645796288403,0.6071386353146206,0.1510037385559387,-0.48065197752778055,1.423878531948154,-1.1563823297726734,1.3945448081665501,0.134850515803932,1.9509523585875297,0.33349172240033953,0.14030764404476054,0.5651796245884585,-0.7963517068290514,-0.08637539869483676,0.8293828819025886,-1.6130872130095184,1.2240583452412248,0.328237072196706,0.0
8.0,21.0,27.0,15.0,37.0,24.0,26.0,22.0,12.0,20.0,34.0,33.0,-1.2412455222002874,0.5224631708316345,1.148015459136726,0.09884374928885205,-1.2435441657697759,-0.8558293441274962,-0.41723379868614696,-0.7075134031354184,-0.2608661370329861,0.7127181560232996,0.6150194958818092,1.8910651432886563,1.0042457484657314,0.14071829307057787,-0.1481301647728085,0.7081701554202618,-0.03098247436727113,0.4122435297148543,-0.1277587793882977,-0.009001959133345441,0.6735997758438899,0.20049088010517072,0.5573976665343597,0.3939769319059879,0.8271246633867652,0.2866312053819997,0.015347762017965172,0.384931126044272,0.869091266210574,0.496241538601287,-0.4172725716748182,0.0
9.0,9.0,4.0,35.0,26.0,13.0,16.0,7.0,21.0,35.0,1.0,25.0,0.46448565185332635,-0.6213039307036372,-0.6985127085791449,0.27432716996848255,-0.02621531111402607,-0.3242528832725376,1.423171827161674,-0.5422033174037941,1.2656597188436747,1.0039228005041976,1.7908294153571196,1.846177269046006,-0.33839144521509235,-2.106343455229631,-0.1977832318542226,-0.4592659532669962,-1.6205974553706504,-0.4796310293002054,1.581500870165774,0.8579113941755006,-0.3203275410664265,1.5836164576241931,0.9504575526980908,-0.5236697419218268,1.5458484737215497,-0.8269401461791857,0.36719267845312265,0.7231626458888342,-0.14499723960858849,1.5605536104409767,0.40886497312642067,1.0
31.0,37.0,35.0,26.0,12.0,2.0,32.0,17.0,13.0,9.0,17.0,24.0,-1.3704367267931723,0.2002615984854469,0.5300636880502072,0.3718407210022524,0.11982126551150904,-0.2887095868776907,0.3567697390338035,0.6728399283915011,0.03508278279734663,-2.3293989333483234,0.25247304928011666,0.352848614089499,-0.34824009870186234,0.10320063941414294,0.3139135687397752,-0.2612888095172567,-1.5136589649364194,0.6719373401974885,-0.9949993668571739,-0.9585712428752007,-1.8004309978616442,1.2058323774214195,2.133861715668428,-0.21161327355888224,0.7749914510489827,1.0592268167430736,-0.9679239635012472,-0.5595060322359904,0.4632895049651816,-0.325506913291411,-0.5659122996888124,1.0
18.0,22.0,6.0,18.0,12.0,25.0,20.0,28.0,12.0,13.0,4.0,13.0,0.3998555064303512,-1.4924135048986504,0.43819310129376604,1.3075390794341244,1.4734093171872924,2.04718930132272,0.17383013958991156,-1.0571990791689967,1.7494953986126744,0.7624032893755283,-0.5233711546294362,0.6323203105270077,-0.10890818293147113,-1.011846053829396,0.24408562717750604,1.1839717606597686,0.8160451797462109,1.1266144821277453,-0.708986887764157,-1.021691376966631,-0.22254120628666707,-1.2807511344147557,-2.162637969470594,-0.3318198759951062,-2.1107504041407648,0.5940761887336488,-0.28464752897301343,-0.5531397439063827,0.8476557039611357,0.5347427575092308,-0.7310904021267866,1.0
10.0,33.0,20.0,20.0,3.0,26.0,24.0,17.0,7.0,2.0,6.0,33.0,0.7291906721646507,1.6506281939044833,0.49904841627700436,-0.4899982812001526,-0.48420858877473705,-0.3589458857938029,-0.5415852920674225,0.31286848410348966,1.4837065014740747,-0.2035576144350282,-2.119829307860808,0.711303955133945,-0.7797224382997405,-0.6579256378008989,-0.4543438352228543,0.19286711462018455,-2.544175388962538,0.8669716079951384,0.16093371512477078,0.8210280381386376,0.08657189801388158,1.2267698506150613,-0.23145753038228595,-1.262563477743541,0.4512268161710596,-0.990523727248494,0.7371683561701081,1.9791316830402448,-0.40525418787665857,0.9088825449611331,-0.4076406232050133,0.0
11.0,37.0,32.0,35.0,14.0,31.0,31.0,25.0,18.0,30.0,6.0,29.0,-1.2688993698253972,-0.5797074107623617,-0.7962623031490504,-0.4256058176084425,0.4345908699758192,-0.12699293613467946,-1.5404337671208839,-0.17625998939929033,1.147231567611637,2.128040022018158,0.9509473773936019,1.1705744093035826,0.44865389207076045,-1.4439772135536442,0.48407469486542254,1.380916749867515,-1.1086460957144901,-1.1949946802682505,0.9732976622892376,-0.283825889031805,0.041318090795161265,0.2316264382797473,1.2643284698973674,1.748099329266708,-0.1950180884287042,-0.663133073720078,-0.4827817846568,0.8098255331341928,0.7914909317035841,-0.6109871839927037,-0.7737223286564755,1.0
18.0,4.0,12.0,31.0,34.0,25.0,10.0,14.0,3.0,18.0,3.0,1.0,0.9481234642717857,-1.9789507746682051,-1.2362639897097198,1.9203529295533204,-0.6402952453965821,0.625268217110406,-0.9815843040821745,0.4311416986080193,-1.1512030758390595,-0.8119338872913672,-0.8827051065582352,-1.379149661984852,-0.2642690197287252,-0.30631464006623427,1.39529569746573,-0.062476102754797674,0.2188270514229333,-0.555616435876092,-0.20137210468232963,-1.159458289542212,0.20391786139477583,0.9106508118758607,-0.4802365015590153,0.5023692956671172,-0.6354465103912122,-0.8196246458288591,0.2914739172518428,-0.7706552446318047,-0.14706187169617968,1.6725647341679355,0.256215261688299,1.0
32.0,35.0,8.0,26.0,17.0,28.0,24.0,33.0,15.0,18.0,29.0,7.0,-0.011677285342168152,1.700435678078307,-1.160143869431968,1.2073156145061548,0.31212565372412987,-1.085624372667232,-0.19748250115037252,1.2318825630440218,0.5941346632457102,0.3514791157971251,1.1621478662594371,-0.935971229800078,-1.1149715866222543,-0.08557092003609305,-1.9312666515106787,-1.0851058090244365,-0.7088486856542363,0.6725877479155915,0.039952642175461614,-0.8752623864353813,0.49914251081004635,1.8236898010670666,0.7346192124193947,-0.13270075086879146,-1.0525969379342275,-1.7434790754033676,0.966590213219428,-0.3691317046347668,-0.47917583961272625,2.239584818673839,0.38739386333988396,0.0
8.0,22.0,36.0,27.0,26.0,36.0,20.0,29.0,27.0,35.0,7.0,33.0,1.5693510849773076,-1.4955511015440783,-0.21599840591869646,-0.25487927030436563,-0.6641788069820774,-0.7332197426541839,-1.1734276066558487,0.44193453664189253,0.06674827582372767,-0.9689127572437025,0.45881592160423196,0.23114405703899518,-1.203908432301877,1.3334578430864845,1.5727407498606831,-0.9119966371415604,-3.4607252651315337,-0.7493865559547801,-0.02203425724225661,-0.2671626636826201,-1.0462069521642108,-0.25853722507827287,0.13226899103780754,-1.039613031090522,1.8904935694794927,0.4405866421101935,3.2421726418653605,0.25039018780855515,1.442304400984345,-0.10589847847412563,-0.5647000516688869,1.0
17.0,2.0,6.0,2.0,15.0,35.0,10.0,12.0,33.0,32.0,11.0,25.0,1.342545039403924,0.3163391275025803,-0.6349542155428184,-0.4931154737751602,-1.3316149364466352,-0.8617393893761398,-0.8612199014406654,-0.4569985733132989,-0.21511080494352416,-0.8975087122515009,-0.7288686921352373,0.8329749556876302,-0.5522762794383108,-0.32105462407423213,-0.2898744786974203,-0.7597868859518212,0.4585476313991967,0.6459418875982952,-0.3678179178095386,0.39425589996588123,-0.9125700014735932,-0.11224420835137457,0.7011104238419347,-0.030878287433609822,-1.069162961729285,-0.3058941721336404,0.5847258385756373,-1.883568015683845,1.424740925272312,-0.9410199477456277,0.808235213461471,0.0
33.0,14.0,34.0,15.0,7.0,27.0,20.0,17.0,31.0,1.0,11.0,3.0,-1.382569849696588,0.2922786153436159,-0.04828636345005152,-0.3924886269799691,1.3316882512040598,0.7539654003371946,-1.1719294076418094,-0.5133360380551311,1.7624382583139495,0.3674682546353985,-1.1972797665638972,-0.5133536563619812,-1.5857240492058373,-0.5386647856272054,2.1186002791475564,0.9915138960385704,-0.12966636127021594,-1.679107343422613,0.5399236275784862,0.5901240616048168,-0.532859524516044,1.6127501912430278,1.2411061533713024,-1.0718548225196494,-0.8324180615544988,-0.24632167529351617,1.362503903904693,-1.0524743329627384,0.8890735305631381,-0.8549283788158836,-2.7839819474239706,0.0
31.0,27.0,4.0,22.0,20.0,37.0,12.0,28.0,4.0,34.0,15.0,29.0,0.402364923883981,1.5372411780557693,1.5939569927604837,1.506714027820051,0.4508058185105745,1.1263650085274144,-0.3500394825779728,0.6429042910931764,1.1539131295629412,2.15536882720471,0.22014618288072402,-0.6824383823829485,0.1308196881850863,-0.9736971625428904,-0.8263603242181117,-2.319446911509705,0.7002644475695724,-0.16531582657733956,-1.2742894929358315,0.594641603984069,1.0882282573495878,0.6171255247552324,-0.4647093167573987,-0.07873155319014677,-0.9883838561834037,-0.9269988984467562,-0.5652430632795723,0.8237747939748178,0.7665638926127157,1.051904781468748,-0.8881414934695189,0.0
26.0,7.0,31.0,4.0,32.0,20.0,1.0,3.0,21.0,34.0,37.0,14.0,0.8452362206482801,0.5350453426951856,-0.5312246657621298,-0.18306609759508047,-0.3368676373002899,0.9649084386475949,-0.7563621455459585,0.5087165156066499,1.9652220908620748,-1.4440296413475306,1.5098749437251322,0.46563783139663645,-0.7802768774690115,0.9591531626667845,-0.8199572407704734,-0.11231823521419619,-0.8774102125603813,0.36175879895347696,0.7642470103919188,-0.9405647788397354,-0.01272486242030619,-2.1955555519627374,1.6625306219837033,-0.5592159639167618,-0.8510826521489876,0.5540364302173966,1.83845951428129,0.47324396907472577,1.2069664859056364,0.03379515325562391,2.1812032208772885,0.0
25.0,33.0,22.0,21.0,18.0,18.0,15.0,20.0,15.0,23.0,1.0,6.0,0.45077549438289477,0.5228308519319517,1.004629481557715,-0.44745684239749334,-0.07468343429053742,-1.5030347912985331,0.35363479001921283,0.69385873284208,-2.3414010925747695,-1.9191322422318868,-0.5155542919215743,-0.42860106036640616,0.06028892502356552,1.4973775471626316,-0.6037940304495507,-0.1735804219867182,0.6256081653209302,0.4695614969418987,-0.6271704825907272,-0.8762182926377701,-0.41470462419848225,1.3960227586504945,-0.7892648918454495,0.986758786772988,-0.5722252379011254,-1.219143785888905,-0.584566642831819,-0.7480350425477542,-1.1867814265502328,-0.9968986614698422,1.3426934003535143,0.0
30.0,26.0,9.0,6.0,6.0,37.0,28.0,5.0,30.0,8.0,26.0,3.0,0.47179117095803125,-0.8331937289000956,0.005719190994883405,-0.5364962794891187,0.6559327663889648,-1.643082448102186,-0.8317627630571598,1.7803479409685106,-0.6113014517289906,0.8009716705053832,0.38095626221266315,-0.7083531050673065,0.4734661699665149,0.722102904351886,1.2694695136659337,1.4532327134118772,-0.23093802840882455,-0.35515572910481247,-0.021174801341702243,-0.34501058978888377,0.34587311939529947,-1.892285961999871,-1.1333757401628866,1.0743740325882765,1.4959372612624633,0.4691748995830318,0.5007337015073224,-1.0635369796636858,0.3143037556632135,-1.8594237936553621,-0.927451983419632,1.0
15.0,10.0,23.0,8.0,29.0,16.0,21.0,3.0,30.0,14.0,8.0,10.0,-0.45500097855392424,0.1867166769700873,-0.14589694184448612,0.06093102665309003,-0.5537690168211901,-0.3825944428298018,0.07822897565133785,0.014955836349468588,-1.608167690731298,-0.3095338804070682,-0.1256138777627006,0.4360960544968,0.9699746430056657,0.9658619465509054,0.5900556235979926,-1.295553193847979,-1.3562606679887952,0.24750016845457548,1.7912414121967846,-0.39929574164415277,0.3474753001157795,0.6674819118073669,-0.10995883855131423,0.3616588109607817,0.7999177716918157,0.017765575667326377,0.46740792016715305,0.41009291195085606,0.10846814616818183,-0.605948096535287,1.1841706135702919,1.0
19.0,9.0,1.0,33.0,23.0,20.0,23.0,33.0,9.0,20.0,29.0,32.0,-1.5608700545049456,1.7172180722149248,-0.5516256146227618,-0.23983724779195675,0.9565966086397305,1.287392647581288,-0.5757644913878417,-0.4883838496280603,-0.6753035804104722,0.1607011089748975,-1.534927705180923,1.15200496524629,0.29281111737009,0.6979398090748993,0.9761243565649526,0.7325352893587658,0.0822154321507632,0.07034217054029292,1.291145851925545,-0.28057651389360555,0.24123080861437604,-0.34901665454055814,0.7164178262398242,-0.19744742774626448,-0.08202128007627113,-0.453650883422677,1.1879153182129931,0.7218632522725789,-0.017435077566715,0.13809561571571438,0.40308911985029416,1.0
12.0,13.0,27.0,32.0,17.0,36.0,19.0,2.0,16.0,10.0,33.0,19.0,0.11454423992680722,-0.9055299791928759,-0.7441577942707525,0.4445969279930104,-0.318047488060916,-0.008252605295021309,0.5617536728526923,-1.7931781536200562,-0.4513608527493621,-0.5081948414820637,0.31718884701719624,0.8036125598630806,0.3187511207883084,-1.654999129049523,-0.978646152747207,-1.8435924259472294,0.08552725704451027,-2.1194786821943628,-0.775329100170422,-0.3725643313795787,-0.27281208709567706,1.0964899125225351,-1.848678237392159,-0.06867196752152391,-1.3962147898567612,1.41768157796089,0.20758328864359898,0.3876916544454497,1.9127986147575964,0.673007825931954,-0.028225577984589197,0.0
1.0,17.0,16.0,6.0,25.0,25.0,34.0,18.0,6.0,31.0,29.0,13.0,-2.1786031310938605,-0.19807845354657724,1.4994937537091055,-1.096667349421036,-1.055666061336103,0.13178706860357964,-2.279852554777283,-2.451269898372345,-1.1600247209625043,0.12905489127141453,-0.5056725493762404,-0.2914994827818838,-1.0689642048340378,1.3677115119965777,0.3242500110967643,-0.5137446587438523,0.3820093001341471,-0.25536695425546185,-0.4520982882851867,0.9668517988592394,0.3173796851481854,-0.19662741558881178,-0.006448138476514862,0.7154012959740509,0.44810177525124445,-1.218640551775149,0.48752571634756187,-0.7877597870260198,-0.7091580413179506,-0.5474304169165631,0.6028380560888633,1.0
34.0,19.0,10.0,15.0,30.0,19.0,32.0,15.0,3.0,9.0,35.0,32.0,0.41701964213718773,0.8256045471159241,-1.4796468754695857,-1.4428730729945152,1.4617201370538548,0.46785219969823144,-0.09910991889062716,0.27903273111184174,-1.1381798327640456,-2.356833184332961,-0.353034590025171,-0.9182049883637028,0.9063603250678486,-0.2624276571430369,-0.5260564271252121,0.2341831352444194,-0.7231553593074357,-0.824345860668215,-0.009595368750539093,-0.6412997990534215,-0.12408228884408753,0.9979893332907604,-0.993865594912956,1.6053326735391416,0.36733643904340973,0.9577013110711965,0.03307735711837764,1.132855024957253,1.5300448825954025,-1.3787781427573327,-0.1515372807341988,0.0
18.0,34.0,6.0,27.0,7.0,11.0,18.0,13.0,33.0,24.0,21.0,5.0,-0.5626710938996681,0.9737601879512693,-0.24808995605613068,-1.4202187459100997,0.044926310501672194,1.2491151767734021,-1.3334509447390703,-0.0530065666002284,1.1054947131404151,-0.3082943401755945,-0.45962835388125817,-0.21644171853979702,-0.06803324272885654,2.0003823671374428,1.0965093399184653,0.9791176341367085,-0.517050620849508,0.599111472964992,-0.3950431227688198,0.24956301923930113,1.7051099161383219,-1.5651884494771557,1.1633380089971757,-1.438446958409869,-0.6861929476860132,-0.28127635498905434,-2.1933335397957263,-1.1310571339162017,-0.5405363985335375,0.6768225710906867,0.873441350639573,1.0
32.0,30.0,29.0,28.0,9.0,10.0,17.0,21.0,14.0,15.0,33.0,19.0,-0.8733684851696021,-0.8209980163833034,1.693041334393508,1.627165710977798,-1.817496761923823,1.3730470685615381,0.7657158253435553,-0.8710131320809601,0.41446549155439305,-1.6454003566952589,0.11036270724591002,-0.5199930746875772,-0.07880460136014952,2.308831207474763,-2.149565600281074,-0.5444177770731325,-0.5262998882313368,-0.40606615478008296,1.4147819023080102,0.5119252563967304,-0.43116947038490117,0.7385540606034156,0.22408233813417375,-0.9456639691118196,1.6056562336533593,0.6963819321474296,-1.0174786837660539,0.32833044080282736,0.21986378655304756,-0.11407001796911484,-2.273974637247658,1.0
1.0,8.0,10.0,6.0,7.0,11.0,25.0,37.0,19.0,25.0,36.0,10.0,0.6450188452055504,0.2581929789106187,-0.7372842372713577,-0.6511787693250612,-1.9434003293524906,-0.29026437896247304,-0.6494567396257289,0.40858767673158786,-0.2360949402647167,-0.6030284360243675,-0.2765079646055094,1.7209986202195382,-0.14859182984244154,1.9061335417740781,-1.2488350916423117,0.46468384990318806,-0.4849003116731363,1.625065639484589,-0.35248376783922303,-1.3003676231348307,0.6038096335539918,1.1549410652598244,1.1444562201304693,1.9847393801948068,0.1741311686468089,-1.0279071265170547,-0.9791008963868002,1.3336934477549018,-0.12396378573855635,0.3054202502056012,0.2198252788270202,1.0
33.0,35.0,5.0,14.0,8.0,35.0,21.0,27.0,31.0,27.0,37.0,25.0,-1.681985912269205,0.5718222061438589,-0.4644047371773216,0.8930771855130203,-0.9649376984303876,0.19214362484613012,1.6099769711571053,-0.6511452890633195,-1.8696809861813322,0.5384292769320091,-0.7840529292213244,-0.4453423936002442,1.1003246498042583,-1.2464886191842413,-0.10420222435168561,-0.7918283052099907,-0.7863475810400804,0.5960824979832459,1.9877210909448861,0.13552337926978278,-0.7127260760714026,0.22654640386644626,-1.5930859421355632,0.7029431669031352,0.5726118309845012,0.004109544663298888,0.16293164518662792,1.06607086251243,0.30965897670801074,-0.3762101568607401,-0.10974875360703254,1.0
36.0,7.0,11.0,27.0,2.0,2.0,28.0,11.0,14.0,33.0,11.0,27.0,-0.4674269712655529,0.86123016321936,0.6279945880109798,-1.2859772176698179,-0.9330354254511581,2.1186755858682385,0.7691469879307545,0.14479235589240502,-0.5061409802945636,-0.31406157815880126,-1.311096083105186,1.5626478384872804,1.4053187559263967,-1.2923774208334602,1.0284397476820988,-0.9250252079403226,-0.3638330456058886,1.1263761776587984,-0.4353808925018376,-0.0809046807829593,1.083974605129555,0.4619552683052769,0.661066411196416,0.6811008290603259,0.7956283866658153,-0.613305654262772,0.23328120484470508,0.25847094316533065,0.2507085676582611,1.5653559627155964,-1.0099645007393256,1.0
28.0,5.0,2.0,21.0,3.0,32.0,32.0,23.0,20.0,13.0,4.0,20.0,-0.07334645907969256,-0.4627262842317875,0.7699043982209692,-2.3063373244616048,0.8007079246634494,0.561034494487919,0.5409840997230256,1.847205069140943,1.8106430169044518,-0.9010041255311068,0.1269808014951939,2.139166257038633,-0.062273992367550636,0.26556620493061517,-0.1531254913237905,0.8858502947765304,-0.6295308288919367,0.41870640185113983,2.3709511648648305,0.32597793631768407,-1.2249342778285535,0.10760839605721441,0.26955218272094067,-0.9357395534227758,0.7351108305033935,-0.3017402179623441,0.3275404974961647,-0.5830292989777637,0.4455240174526688,-1.1780963639387274,0.17763106264793224,0.0
