cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
30.0,57.0,60.0,31.0,45.0,22.0,18.0,31.0,3.0,38.0,26.0,31.0,-3.062012216341528,-0.22703251950216558,0.7820536043663133,1.8983959714479448,0.7247993189929208,-0.1409114063552477,-2.2344031278105554,-1.7352597460988697,0.7869636225450795,-1.623424728028408,-0.4838485126000403,0.42167984069227626,-0.9120684949165042,-0.22935718922360585,0.20213590943721885,-0.6075458323872477,0.8327002868767247,-0.40033223227384146,1.7116740800853223,2.049189751900997,1.7044575878787498,0.48364068494640156,1.7469889708435367,-0.33235455513688067,0.1695491401924108,1.113448013527543,0.5748959822807382,0.4429085525993349,0.12670927892084574,1.7538739296025243,0.04004812147054521,0.08808582539143545,-0.13045692277340254,0.0
21.0,41.0,27.0,22.0,7.0,32.0,28.0,25.0,4.0,40.0,30.0,11.0,-2.3876248936176308,1.254153941324005,-2.1790963815455378,-1.035104500650351,-0.5605541871969288,0.4049740948060123,0.07015213287321112,0.6828824348301398,-0.3451160506404306,-0.44900010527695544,-0.5053026139208298,-0.8779677793564292,0.7455943259650435,1.162947336156859,-0.587319331885566,-0.6383185539813406,-2.0248382901515827,0.31503695542670657,-0.1236659422420084,-0.33641314635787706,-0.29038462817562705,0.6647891473523015,0.046302798299756025,-0.6273317813898335,-0.012105473335557943,-0.5298514157025228,-0.3210122911413693,-1.2386014857049785,-1.201958693364846,-0.043424955858840174,-1.36397636742457,0.4203104965391359,-0.3812017456351439,0.0
50.0,48.0,46.0,8.0,13.0,20.0,16.0,26.0,42.0,7.0,21.0,36.0,-0.2727284395980982,-1.3119060280916581,-0.4504608418517377,0.7183750403346294,1.1226028629012184,-0.14807714588814186,-0.8880682947905963,-1.5705324192424155,-0.0015605250779502239,0.6475474326256728,-0.6300162877779907,-1.3783238081640294,-0.1941117933002397,0.6023068943852302,-0.5469828048870125,1.3450106352102853,1.4892529637764624,0.9015189815987905,-0.9693935710888798,-0.14604827048407198,-0.3325867832291139,-0.20214742717986842,-0.05750206759881032,-0.13312297713415963,-1.003949749678397,-0.2744459104238821,-2.1639973994789377,-2.3258280471387756,1.0138566869170507,1.004323789690346,1.089009513913947,0.6306101765438292,-0.4568455641723187,0.0
37.0,56.0,49.0,32.0,2.0,7.0,57.0,4.0,9.0,3.0,24.0,16.0,0.4978115248971406,-0.46785638931894047,0.1191660654511464,1.3031499196957046,0.42563962379914233,0.37663869642605663,-0.9677940404513851,-0.27959620189438456,-1.0452910600040246,-1.6799271639502336,0.649772656186308,-1.0793829843200748,0.7679462144780217,-0.037643852145466526,-1.0489717593364618,-0.008225106427004164,1.3205401614072516,0.5035174924399047,-0.018606702532104263,0.5883940171546168,0.9931270475839051,1.0955439234562958,-1.4661148133989144,-0.30921953638877075,-0.6103224034447889,0.5838757882969544,-0.1551371162358852,0.5459464451487694,-0.41335888529279124,-0.8193810917972898,1.9164128563173337,-0.8951257430835596,-0.21500908505926325,1.0
1.0,28.0,51.0,40.0,31.0,60.0,39.0,44.0,56.0,40.0,28.0,7.0,-0.8614583911844351,0.7582191661644603,0.8420926556450873,0.9123711009382828,-0.6694726456697114,0.6313145399272118,1.1667568794319387,0.16739815183154527,-1.4083397670314388,-0.2589152955572189,-0.14074834067452682,1.1090802264798887,-0.23393117232816443,1.4617036403076014,-2.421469303659505,1.2495601038562345,1.9981288354889746,-0.014557613424161108,-0.28284179943669335,-0.31380335379267943,1.9327238906373088,0.7471816210715635,-0.9442417996268048,0.6479790049497124,-0.11286396715420965,-0.2740874410674999,-1.226224792356331,1.3020417673819031,1.9098777715117115,0.28581549778396936,-0.09172566642633508,-0.28985514764043807,-0.489929967222521,1.0
47.0,57.0,27.0,35.0,18.0,22.0,41.0,35.0,42.0,44.0,45.0,16.0,-0.3653186279128102,-0.23601306370849734,0.05843205188130706,0.36792169632894844,0.3131466731162438,0.04695738275450371,1.5286914602073,-0.7573194823001203,-1.0446157568047807,0.2847594116965619,-0.3747029194554588,-0.36813369391413314,-1.884980019209273,0.06097287193894324,0.12705764748350154,0.8967232278434798,-2.5916740552691744,0.8523825600660431,0.6661921791535137,-0.5388271681797198,0.23975900190944557,0.8119909140416612,-0.3584602590519313,-0.9951842580681428,-0.1078729390127622,-0.33210101088540667,2.081989641403441,-0.43743602569476964,1.0991312627233414,-1.7896926769541237,0.08163823191842087,-0.19580138323671809,0.8908252528162167,0.0
6.0,47.0,38.0,34.0,50.0,29.0,7.0,53.0,51.0,49.0,12.0,38.0,-1.061944004905627,1.6385973311444966,-0.44947233650986923,-1.370246510284169,0.6423717712142579,-0.16512883397261102,-0.7989672833920155,0.04283757280495433,-0.3662623195620039,1.6381965061032238,-0.13979331743015183,0.4579118799683064,0.17798436256426858,1.0962875442868647,0.12890452522495177,-0.3102395136745833,0.4912999418031214,1.2365990552445656,-0.5393799385287551,0.004462435961226692,-0.03962806483949483,-0.960971452428373,0.4801024829655865,2.0097288981137402,-1.1064086995276474,-0.7413452029576342,0.9955890409929334,-0.248733618911656,0.5392676764729901,0.6239545097482151,0.9743174270087575,-0.6211358979065168,0.9148529794031915,0.0
28.0,48.0,20.0,60.0,4.0,10.0,21.0,29.0,57.0,13.0,14.0,37.0,-1.197452049620288,0.0355733008765327,0.8121363501361726,1.1364458152781287,0.3690252079519157,-1.195474756088713,-0.6450233329516956,-1.0623487370016058,-0.7017532475661563,1.7010081537426394,2.5928631539517197,-1.2634088506346755,-0.44975635242027184,-1.768833020316405,-0.13812469156592716,-0.5757937975323844,-1.65338932617242,0.1664150365982509,0.3439547388937601,0.06399373840585976,-0.5466521117752182,-0.36514466185191113,2.149307201203331,0.4878087139560558,-0.689474540318292,1.4573669012581827,0.4864567919515888,-1.1178810319115111,-1.1630595638084165,-1.2034283809521167,-1.6594017846632394,0.17011840259447572,-1.4874381228451792,1.0
24.0,40.0,55.0,50.0,30.0,8.0,27.0,55.0,47.0,33.0,29.0,26.0,0.4466440302661488,-0.8760218717761252,-1.2932190736998006,-0.25142163327371736,0.36946475470989365,1.3356837350972195,-0.1818464054655767,-1.2090018093993065,1.899025158263994,-0.3757061149102958,-0.5103946041138331,-0.44549997938346797,2.030796267369767,0.5186870899104645,0.19725328329232691,-0.8607684356580767,-0.5082202053059098,0.4533224662063838,-0.2452898372421923,-0.20205872184137427,1.1878350002361044,-1.3581239119373403,0.10143256857152266,1.0451673859723947,-0.8402713942219542,0.17071003314097868,-0.15920443193640385,-0.29593681172475544,0.06990033602248892,-1.596709911038705,-0.950981183712802,-0.5344563806946069,-0.19493483743371928,1.0
6.0,21.0,58.0,51.0,34.0,17.0,60.0,29.0,27.0,31.0,57.0,54.0,-0.12168902692366046,-1.292757519132255,-0.653816870352751,0.05378207830202765,-0.515585964173332,0.024108719377804278,-1.4746902507034079,-0.6894851224878328,0.35252329567012997,0.987027281512744,1.0131606025140614,0.8654385131551875,0.681248676500012,-1.1440552521940175,-0.5473043484439827,1.0428261601434259,0.25536016535079,0.3585350647333799,-1.6117931719155012,0.759863517441526,2.8956188876632707,0.7441721895854561,-0.9109539420620745,0.5786035195360805,-0.7856467237636148,0.06537037086659671,-0.9222093657458174,0.1498653711447549,2.0865847489422134,0.2954342941925287,-1.0865424566330972,1.4971096912703217,-1.3382683302088099,0.0
42.0,33.0,9.0,57.0,5.0,4.0,39.0,13.0,48.0,11.0,51.0,28.0,-0.6790802973830233,-0.48234473019699603,1.9708901773786471,1.3400600644643865,0.7315916935722787,0.5497930935520561,1.1766016950438907,-2.57518939623477,0.4237658728045581,2.122049703966855,-0.4645935290081471,-0.10332738274031965,-1.2613666153859917,-1.1068120684387104,1.0134663828400685,1.3247018882315444,1.0673635994303188,-1.0709468019663502,1.9085333629553942,1.6689305300786987,2.455511579952941,1.4349218609808172,1.9945084576779362,1.6510981740421933,-0.34998872111072277,-0.6117766164423247,-1.510919158206111,0.6313268564716613,-0.9543830745801605,-0.497786230027847,-0.006885866516044216,-0.30712141792902375,0.06704672860078402,0.0
34.0,42.0,2.0,52.0,3.0,33.0,48.0,35.0,8.0,58.0,50.0,39.0,1.4759675561413244,-0.942970894384426,0.7636925128628398,0.6989422203691338,-0.1290932311300161,0.6742742485316776,-1.5533974688386136,0.34036731918950563,0.560777522486084,0.9214183551848929,-0.10053957363532741,-0.07393849847639665,-0.2171266699564344,-1.7836006536972242,-2.690391587488027,-0.5562553775306401,-0.2325603503419406,0.3811123518714573,0.14124487214020956,-0.8311992659334845,1.8040272460700444,-0.6852739469694843,0.024220826469200825,-0.07029749358276133,0.5600415537162257,0.11039326622864991,0.6102073167648525,0.7372546244080393,-0.5518831272790454,0.6684150998838646,-0.5959908040265333,1.6177927607376599,0.47670859221728773,0.0
52.0,57.0,30.0,3.0,17.0,10.0,28.0,40.0,52.0,41.0,40.0,7.0,-0.3481401465045621,-0.21643639411568152,1.3639891904397057,-0.11451219656563941,2.453595306214295,0.40790970662921405,-0.8282388371474279,1.4289913275534407,1.3654434217580027,0.4955030049687588,-0.4369380831777,0.42263500851989194,-0.2521316026638162,0.8898275045005365,0.3089897471301599,0.4035017032267894,-1.5391242836033194,0.6532962454476894,0.8460314397799965,-1.0697989333214823,-0.5579082360031954,-0.2706261449635764,0.09522365455899784,-0.3797292088032316,-1.600642255522536,-1.4768878967772692,0.3158157928028352,0.9570336095320472,-2.2548745491722575,1.824988671984645,1.2162466976102975,0.8924769013758636,-1.3431176406236816,1.0
18.0,19.0,19.0,13.0,57.0,8.0,34.0,22.0,27.0,35.0,8.0,22.0,-0.0974567352710995,1.0433337288593825,-1.329959076122224,-0.07680282218095323,-0.4961791223489003,0.5954017484218525,-0.5009902690380276,1.2759541618918275,1.0573121306121542,-2.0867744069533063,0.28073539927572744,-0.3118954474738557,0.48477205605947093,-0.21773293045977066,-0.15767808696357996,-0.3683687975091864,-2.4172243582836948,0.3329858196613797,-0.4619748808794072,-1.803837453384715,-0.12579237205881852,1.0022609325355818,1.0568477742315385,1.5143752097131855,-0.8322604797534049,-0.1455629516334749,-1.9735098386106058,0.6760845401953981,1.6730638533328746,2.25869939114693,1.162959967546844,0.614805786201584,-0.18435759017495287,0.0
8.0,46.0,39.0,29.0,43.0,32.0,27.0,37.0,23.0,56.0,2.0,32.0,1.4507000755748547,1.2714711546283681,-0.35220990980104006,0.20126265278437758,1.2389547057899117,1.23578977128533,-0.8227140775510359,0.1265964292555594,-0.8355917480527403,-1.012293821667119,-1.5534850492656358,-0.05017545225311503,-1.1440635021851409,-1.3183042095415647,-1.4696821532381235,0.5048939116448126,0.1788352592986754,-1.0661247707384394,-0.614065857520152,1.1103428788728977,-0.3821138460783968,0.5732664624503403,-0.14305186722796173,-0.4909518953342959,-0.5278393374526876,-0.3573103407801147,1.7198947373007976,0.5425520108138346,-0.06361734501665174,-0.2733387611210785,-0.14417161692998298,-1.7530212898007755,0.6227157141293218,1.0
50.0,17.0,60.0,22.0,60.0,18.0,35.0,28.0,47.0,9.0,49.0,32.0,-0.12480546777067361,0.6926073100022644,2.4386268698155367,2.195450641449837,1.2037884603218854,0.305792042854921,1.8133011226847653,1.2092391716644193,-1.3101879542943289,-0.621535756087921,-0.5431209177430911,-0.8167776163382028,0.7624293089269966,-1.1634233500195814,-0.8328735956787453,-0.5637578707834989,0.6811818584092,0.08279919001772756,1.6279796610326287,-0.6391281421807168,1.5359038300370078,0.48013325403045853,0.590821270476771,-1.0456592755237346,-0.0021484529431518625,1.4799549455923533,-0.08209786071610017,1.9557711531892155,-0.19367083931959703,-0.4336625747770958,0.4261941807131358,1.803260645351139,1.2503970476773132,1.0
34.0,28.0,31.0,57.0,22.0,8.0,25.0,15.0,42.0,58.0,14.0,16.0,0.6256237322385405,-0.1820971225507532,-1.3006086325972728,-0.1904123118844956,0.21064069828651533,-1.394898636519127,-0.9790987001717877,0.6833530479680674,-1.14999881282092,0.8712324364258606,-0.7493504197251609,-1.9262602760867669,1.4474185607079117,2.4289204404166305,-0.5908506293656797,-0.5959165294217791,0.7605890804329283,1.9250295905324077,1.7877907445839523,0.34550751419824693,-0.9175477520391232,1.6205482343374882,0.5472583454447434,0.11928173828504529,1.7327222659997834,0.8108711350951098,0.21299927050226564,0.6003916725555885,0.45835060792118243,-0.4032150777143142,-0.9359607372423094,-0.6649452909970124,-1.2426046072388113,1.0
13.0,21.0,8.0,13.0,46.0,44.0,7.0,17.0,18.0,13.0,29.0,16.0,0.5322993046061754,0.1937016908235326,-0.5013384528397264,2.0052300759697403,1.8591640751364724,-0.7421265108940495,-0.5311995808667092,0.03357838580751704,-0.9911061273370144,0.9889055528390039,0.5378160901194006,1.1341117116316646,-0.6123049634727797,-2.025210760041026,-0.03113284850505203,0.34833933496294356,0.42729907811452456,2.2771310771885087,-0.7712247557402415,-0.6526549403594231,-0.5298041213111683,-0.8730917506156018,0.095683402567333,-0.7836233818988967,-0.12932259096713192,-0.47085388189751615,0.7692737469171899,-2.0859931699199086,-0.6906257312181276,1.6555134517120174,0.43513356377825324,0.0868462171392631,-1.558596479906905,1.0
14.0,45.0,15.0,20.0,37.0,14.0,60.0,50.0,46.0,58.0,32.0,22.0,1.4493609586601806,-1.4237343932829298,0.8989624662920752,-0.33594007445483276,-1.1113555830866706,0.19864420002370453,-1.4235327995016336,0.3962851156445146,-0.278959555455294,-0.9278332273301717,-0.39383157144629555,-0.5492437271166832,-0.6410785078554148,0.10013331888262773,0.4747459447553429,0.3693310224959507,-0.7631707404016583,0.9878311476045392,2.929210635893742,-0.7834278852737043,0.6769653442597028,-0.07798614507151368,-1.3627049834494107,-0.7865888325706679,0.28751860017037817,-2.4542108849786852,0.013521876448408712,0.032012633282068374,0.8113579873552337,-0.5185187013454263,0.3464739541247883,0.89826832681471,-0.1321226975423073,0.0
16.0,28.0,20.0,58.0,45.0,52.0,22.0,53.0,25.0,33.0,33.0,47.0,0.547032235372327,-0.7131921736322593,0.7033202892645019,-0.778531657407168,0.016225581407356252,0.1414578569643331,0.15892995550830966,0.4171735775264772,-0.22791458232065684,-0.1341186225481982,1.3432034894701759,0.5396258107185077,2.997595109651336,0.6485027222185396,-0.14924834718389912,0.8280650224278888,0.037008488623699924,0.5191904351504965,0.28177697685443087,0.866258729104921,-0.5626933951847863,1.0254909173647413,-0.7690178941741088,0.1721341232775496,-0.4535206389567915,0.5844646857393015,0.20045114993422006,0.910967962593758,0.8215650621020838,-0.8322087878802072,-0.6282743849082514,-0.10133160619759839,1.4056923196092594,0.0
23.0,47.0,19.0,10.0,32.0,4.0,50.0,9.0,32.0,10.0,25.0,1.0,0.670984532510674,-1.7890009429226867,-0.5590490109080526,0.19294840812836853,-0.29444270326500516,0.9159370661141402,0.7495473273249186,-0.8882080867913373,0.03747282101311917,0.8294388977288871,0.8695808184539261,-1.900929257364179,0.2704618805037931,-1.0173836820818554,-0.6917718542661238,-1.9655329458916468,-0.0001132528188769505,0.2138137924702134,-1.3522366047245624,0.22223905255398493,0.6568996880615079,2.4639802959701,1.7356203457992103,-0.21081029101632046,-1.87503874897615,1.0252113863157652,0.5151187546754522,0.708242396467599,-0.5469503606093044,1.2024091423786147,-0.5516204601871705,0.25618453265390584,0.12356881235300621,0.0
5.0,15.0,11.0,29.0,20.0,29.0,41.0,55.0,53.0,28.0,50.0,21.0,0.35430552908602336,0.22586798437882533,0.9546986163867303,-0.9826774032409284,1.2909492227217343,-0.13172098155209028,-0.26696972285800946,1.8953964451764804,-0.7583548522676771,-1.2651004512559934,0.49195188879133755,-0.17007777817730874,-0.8893748386618624,0.9993059241017248,1.1377022740577698,1.1916458990522407,-0.3998197768423962,0.5032373581301567,1.2054736239653532,0.7598581036151674,-1.081782788952954,0.9116786152910858,0.8713290614514827,0.6524208751537034,-0.3934837260412819,2.9062155814329826,1.1741310278932502,0.5791197528253079,-1.4949981230150775,1.009956467782063,-0.1580703129645757,0.9138936246850339,-0.03102698592767089,0.0
35.0,6.0,46.0,41.0,3.0,42.0,53.0,32.0,1.0,35.0,1.0,39.0,0.31593673365889674,-0.10131545968484845,0.9928020458748464,0.022138785891188173,-1.1135234807553336,1.3752546457674226,-1.6227565816592373,1.5011227341679745,-0.2685358784544972,1.37259111212518,-1.3881949997923593,0.20001586651430803,-0.8849904346689779,-0.28469156468716456,-1.1236062827384692,1.1009169861077843,0.07523579796631151,-0.3232134977690757,0.5396541779704573,-0.4634392919399774,-2.006103796583476,-0.12463121421717349,0.22514286132399378,-0.8951560291414468,2.164826598092144,2.1197801885178036,-2.0904716215783328,-1.6939125834049784,1.566642793754721,-0.10044175568345592,-0.9312789069965078,-0.02930468826766857,-0.9338468555109657,1.0
21.0,18.0,12.0,24.0,16.0,45.0,15.0,57.0,17.0,54.0,60.0,3.0,-0.5205036416597144,1.3316385097844041,-0.1825798263118522,-0.9426286289287046,1.44888878338994,-2.459228285979806,0.746060926799209,-2.2874297007110527,0.7108989321947928,1.7445359458448317,0.0352312053695271,-0.6995164156376937,0.037840717805038754,1.5095228892123127,0.48757493243882555,-0.8410460551891159,0.5740962987536392,-0.17369496744512442,1.216543957864158,-1.0845306914193573,-1.128262243806111,0.17796677388987417,0.5171379776178552,0.5805439969388486,1.4191307937722137,1.5751491463001215,-1.7280092861379204,-1.9985630051712713,-0.37291259498177387,1.3890436660922214,-0.032427484247597706,1.1265877159677269,-1.0389040143354618,1.0
3.0,49.0,30.0,15.0,36.0,27.0,31.0,23.0,46.0,2.0,38.0,48.0,-1.2097259423045368,-1.1635646761969503,-1.1098046532628016,0.25783741602197163,1.1776077230631035,0.6990739675546784,1.267109933038308,-1.201061133792423,-0.04359780825205102,-1.6346350960558078,-1.700759019164895,1.1349131634194287,0.8985222005976983,1.7135422415428034,1.1133274140611151,-0.9903935626678748,0.04917974463258186,-1.6744887253837848,-0.2516635582365721,-0.9712417759440464,0.7382610621293176,-0.12760128780954158,2.211417889503271,0.10776127049866492,-0.4055093863788864,0.5134094012649163,-1.0368054433923786,-0.8897166166548225,-0.5713540828394145,0.9285030660640545,1.027629894610888,-0.5517251855069994,0.3233712078974928,0.0
27.0,56.0,15.0,4.0,1.0,37.0,40.0,2.0,8.0,20.0,49.0,39.0,-1.162357948017393,-0.2519122435653871,-0.24537028717366138,0.8240687989328128,0.03221730702530428,-0.34950284244232843,1.1462756411029433,1.1894198224674564,0.06643634924784277,-0.8797122554842531,1.034888193325711,1.9079880935631737,-1.5858205315076568,-0.6243019209050081,1.325242166098717,1.4292399034554026,1.6247723023306633,-2.0268650861097175,-2.1824344833149096,0.022594062371498753,1.52101407846937,-0.8144987639277765,0.4088114760412447,-1.5228119914924254,-1.3447419148957374,-0.39052848058302236,0.5820530113136998,0.48075231250633393,-1.1823068613950867,0.7723128893225542,-1.989036510640996,-1.1152782991975858,-1.237659273887573,1.0
