bankrupt,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000151670355689492,0.000121469437922837,0.593947864313933,5890000000,0.671579169960266,0.374801191916864,0.762889738643621,0.331608572403922,0.116951791686462,0.65340496383874,0.46121757498411,0.586331792658944,0.316385211494667,0.0342132204745007,0,0.83209052280132,0.00117826476396314,0.623760672162638,0.619149283109762,0.843158467111056,0.280499307610933,0.0269026503144815,0.565639284543014,1,0.0268702137285471
0,0.000115840546488287,8790000000,0.593928496346471,2650000000,0.671553995057292,0.210881973552913,0.873873419003211,0.332560858105496,0.113616070926379,0.608348789300204,0.45295439775987,0.548340025696541,0.308482063308562,0.0408136045022089,0,0.800559686921203,0.00283337968532364,0.623613216564687,0.601261721362784,0.840443547713819,0.280664446530372,0.0282445174532013,0.5680758910903,1,0.0264109792027231
0,0.000117644029697939,0.000103283504971644,0.59394784946636,9350000000,0.671553866366651,0.462470131343183,0.991637555518413,0.330130770981813,0.110933233663468,0.606813858331022,0.44981308658592,0.587792458292638,0.309576841022265,0.0305881993628652,0,0.830438965227854,0.00139995001734475,0.623872256835203,0.608831262470316,0.842407779240992,0.277958769681596,0.0267931180183462,0.56516773044979,1,0.039767562953348
0,0.000170638427571328,7730000000,0.593958602459542,1200000000,0.671572697020641,0.387554146525556,0.872900339259638,0.331930225254746,0.113734514536774,0.6435786653361,0.45939989123028,0.610080667415256,0.314675209589432,0.0315647239291813,0,0.807623428389581,0.00147466802957743,0.623534512322936,0.607316822963426,0.841013720490146,0.280080700237874,0.0273751093273366,0.56695179359705,1,0.0281601727623914
0,8590000000,797000000,0.593935369589332,9910000000,0.671604973716468,0.244563370665228,0.989751421899016,0.33357972745035,0.110933233663468,0.753620481476392,0.47923849293546,0.641865849284214,0.334279506593166,0.033746577057408,0,0.836903237052537,0.00107761321800559,0.623836366490459,0.604854527596484,0.843664354149461,0.280818335518641,0.0268233383094218,0.565307309606111,1,0.0260052760682973
0,0.000194575436652344,0.000120083087324502,0.593963899242254,7100000000,0.671585829995711,0.25777512889273,0.925645451940374,0.331708644667589,0.112532282468185,0.662387527353479,0.463242856348577,0.587379534634736,0.317695759573799,0.0316954036591362,0,0.803265621751685,0.000492001654132383,0.623683366002109,0.608982143915759,0.840625110862931,0.279582605123549,0.0273551871129298,0.566911901595148,1,0.029982152616297
0,6520000000,5950000000,0.593932601664563,6280000000,0.671577552905524,0.265812329301853,0.726830373852224,0.329565660227157,0.111615780380016,0.655995629548699,0.462376517624735,0.591888786400242,0.316468968638615,0.0324237509997604,0,0.837587920152081,0.000650699009228384,0.623887073668907,0.599724589296531,0.843053042560774,0.278493535790242,0.0268067323018655,0.565231584815232,1,0.0356243968065057
0,0.000217860827676757,0.000118633913113872,0.593931326196221,6790000000,0.67158881392702,0.545820635208239,0.530627059843734,0.332638126925063,0.121946624210413,0.655743914774973,0.461133424537601,0.583322392760325,0.317513896465356,0.0432705156304414,0,0.799786477936395,0.00281081246953274,0.623310854656823,0.608037392817724,0.840479245900044,0.284536042955425,0.0317081202890651,0.569305863515234,1,0.0200546730665743
0,0.000135756971064073,0.000119323027364552,0.593969430494802,0.000162919849934432,0.671595273933791,0.296779206261423,1,0.330027948364614,0.110933233663468,0.695595675333333,0.473395829191849,0.684911135503559,0.321760383084524,0.0225902554746953,0,0.822625278337043,0.000131965034482914,0.623949410756064,0.611185253957004,0.841850855478228,0.277847594727233,0.0269188385718809,0.565701580126633,1,0.0408046216630904
0,0.000122985528996197,7280000000,0.593982199272292,559000000,0.671568713318605,0.366351716923761,0.884180814424712,0.327989510684454,0.111517727878205,0.634732386033571,0.455777394356934,0.60223421999799,0.313615636675309,0.0136538358368775,0,0.815752122480708,0.00140365997534324,0.623923009739135,0.605913649476214,0.841181332285991,0.276370635422118,0.0268639842521566,0.565483264290444,1,0.0675337668988261
0,9830000000,7900000000,0.593940772583691,8980000000,0.671523457771009,0.702674466276877,0.439324123914761,0.328924100301829,0.123412162737242,0.579610921860363,0.446572770626812,0.60618530474461,0.304255276745245,0.0319707353212219,0,0.826795900200638,0.000752105659572626,0.623811943913287,0.613179622677435,0.842536238501846,0.279726586162744,0.0268014292590242,0.565206905963202,1,0.0294185198979419
0,0.000204624072733084,0.000179242712106866,0.593971119238012,6480000000,0.67158177580044,0.205582616183152,0.935214067216555,0.330730393474545,0.110933233663468,0.65515261228326,0.462091590597475,0.580890853270983,0.316377635555976,0.0301306523369651,0,0.819427709280077,0.00110467375600868,0.623861159770625,0.616960680071028,0.841769118346647,0.278677606598504,0.026894828950861,0.565608563667349,1,0.0344548064541313
0,0.000186751230758018,0.000110990369211763,0.593899706456312,191000000,0.671566434450663,0.615817320540088,0.768620302680319,0.332410579696422,0.11735067506531,0.63783387633965,0.458390636598845,0.572480673280244,0.313624009446336,0.0535801351132845,0,0.800006733511379,0.00052833482662215,0.621872737106829,0.608527442325964,0.840413342078705,0.28130726024563,0.000789451768983322,0.570410704432386,1,0.02484135431009
0,0.000237209427782363,0.000161520852864558,0.593928679467567,1530000000,0.671573211873962,0.503587038473535,0.762360192684672,0.332489853770135,0.117616229651933,0.643697107302262,0.459406285463998,0.603589765190367,0.314709727136803,0.0444063338292734,0,0.799734863488954,0.00310893054517259,0.623092818352924,0.614870488496903,0.840391995238602,0.281445256086217,0.0284839175272685,0.56826059660073,1,0.0245432928703693
0,0.000120755688635418,688000000,0.593895724893703,361000000,0.671568772916714,0.401088040760538,0.983512538221145,0.33889733303009,0.110933233663468,0.63635792293385,0.458348145802546,0.572733690150062,0.312986143568424,0.0581765614599574,0,0.797002690924634,0.000869829568716735,0.62287928589918,0.603770490003362,0.840166600676005,0.285283484318749,0.030915273448442,0.569169453031565,1,0.0193621618373382
0,0.000228378714239063,0.00017500340253763,0.593944904359832,6110000000,0.671585499092759,0.252453222415679,0.867913575565718,0.337836971878131,0.116299493323073,0.661005202775337,0.46178788712351,0.633549205837983,0.319010710014074,0.0395403988821102,0,0.799841574582864,0.000516616016157327,0.623539016531219,0.605662437899481,0.840516262292656,0.285671230488338,0.0288325512766949,0.568478526320302,1,0.0190400196089908
0,0.000200424648027016,0.000111178573620368,0.593999440865263,8630000000,0.671565604807713,0.221188006520441,0.832291181405477,0.328066644221537,0.111257002985169,0.636204248839237,0.45662423563332,0.602367764590037,0.313769520517362,0.0204645654502778,0,0.814463499671473,0.00659711742343976,0.623859637908483,0.607290085010355,0.841130082216428,0.276549573137957,0.0268634039694562,0.565480841412205,1,0.0620455992568781
0,0.000432231943330901,0.000341575523221687,0.594134350797133,0.000418514324938213,0.671518683868908,0.256959442545654,0.887165098704197,0.328053134222962,0.110933233663468,0.603749477514764,0.442963830834911,0.567141389024415,0.309993555817515,0.0135645429192453,0,0.802135851410248,0.00162027314392493,0.62463133369031,0.612746045374998,0.840399050419843,0.276423669646063,0.0268769352784544,0.565536698757726,1,0.0657896267351298
0,0.000224320627497221,0.000137249838691303,0.593939433735034,9410000000,0.671594635212619,0.316013240432485,0.784931781076489,0.334236413246118,0.115755325234325,0.66727444943813,0.463054183284548,0.557940294331904,0.319667289967941,0.0410093527480416,0,0.773156932162681,0.00240357392505179,0.623523307135817,0.606800079391534,0.837667844103883,0.283069037066651,0.0265197415412656,0.563416966565269,1,0.0217727074648727
0,0.000291718358807041,0.000155948581164442,0.593979107219021,9400000000,0.671581302581812,0.51097071354136,0.647859481316899,0.331026879842786,0.117681858943918,0.649591585309883,0.460480204703051,0.559750530687811,0.315748990235464,0.0334685538654636,0,0.804534033648413,0.00135690681707293,0.622862752599287,0.609304830240453,0.840797735388996,0.280777824296116,0.0274099371031684,0.56701925353324,1,0.0261100910920403
0,0.00013306107733426,7590000000,0.593964070609423,5900000000,0.671587749048757,0.321494347098827,0.89478261256166,0.329881431176806,0.110933233663468,0.673982112739067,0.467216616853012,0.599187459375741,0.318908525410621,0.0246838165970431,0,0.809918415366467,0.00158597355311671,0.623759581677962,0.609963007645912,0.841010929993093,0.278079352617045,0.0269261592266748,0.565729195723355,1,0.0387194606243546
0,0.000171586248535574,7280000000,0.593955131957818,1490000000,0.67156919657151,0.330360062682365,0.683324801945333,0.333550451620008,0.119280898121695,0.638133576658033,0.458544895843497,0.560084673126007,0.313534515485928,0.032967212336575,0,0.820000582431501,0.0018773714274667,0.623506648154285,0.608991685432254,0.842611591889767,0.283470922055051,0.0269316081179651,0.56574953125726,1,0.0212450200090335
0,0.00016153689412869,0.000115461491947309,0.593956030094659,3560000000,0.671563845205303,0.262667248992257,0.785330366865215,0.333768317837745,0.118239004148885,0.627248577455279,0.456773315054389,0.537735017466386,0.311388064808487,0.0317297056913311,0,0.806635470451396,0.0007626115551824,0.623754775178992,0.606745466396301,0.841116744906882,0.282578859380824,0.0273177703741631,0.566834265570353,1,0.0224890252058367
0,0.000109182422431535,0.000100742575816744,0.593903828932233,0.000110189031763164,0.671595110593873,0.701863346157601,0.690797566606717,0.328986216909914,0.11481348096728,0.66200165228277,0.464223837230251,0.60173253321112,0.317213618735004,0.0544682393641877,0,0.80880403512111,0.00085254356074462,0.623621626605844,0.613275173114043,0.840926934477858,0.278005733499621,0.0268721613670017,0.565517143700605,1,0.0393503155689478
0,0.000131586656805565,0.000116255780450762,0.593961862154495,9110000000,0.671555130474313,0.493790716366305,0.650805122578178,0.329806767576642,0.117459716512073,0.613281965306546,0.452957847635106,0.533003722185759,0.309944549036489,0.0255122024257311,0,0.81150067522533,0.00104532460079304,0.624625813099092,0.605935081493981,0.841244960302642,0.279228704794176,0.0270075893424254,0.566014960813383,1,0.0315192233235533
0,0.000187535005953424,0.000109176714650973,0.59396263106678,0.000144760570774394,0.671574504622182,0.399287605031659,0.763791866805239,0.330313149050277,0.114066012984587,0.645503074092009,0.459831528080162,0.575214658158681,0.31496321815733,0.0315588692162777,0,0.808374059296874,0.000863486919433321,0.623634653264485,0.609795937707107,0.84099259031774,0.27911045681948,0.0269096279688924,0.56566634636563,1,0.032087548741363
0,0.000131337917017255,6790000000,0.593987653592254,7890000000,0.67159036062568,0.505483940413595,0.739264467827906,0.327329878309739,0.112320167624284,0.670390402844265,0.473911447619888,0.598154293715685,0.317596412231957,0.0129958354277542,0,0.831513566210175,0.00249566724650429,0.625112752755762,0.607118042450801,0.841990096022541,0.275967969368898,0.0268760785478733,0.565533201431447,1,0.0854663018103914
0,0.000172481423769601,0.000134193143453658,0.593927467689194,8520000000,0.671588257736948,0.167549121526161,0.900964320469711,0.343955604535795,0.113968424744968,0.673349426286723,0.462996857648363,0.606903377594312,0.324236682541553,0.043489504652759,0,0.803031176640087,0.00218698223383397,0.623630635278602,0.60638963829914,0.841159577323216,0.290827341543294,0.0277335783991239,0.567533728508342,1,0.0162271345667394
0,0.000154312198744164,0.000145018180889965,0.593957028138433,0.000183832352775879,0.671608208380396,0.484575537658137,0.614418659243922,0.33052637751671,0.120338201350354,0.691381799836312,0.468310580729213,0.616951499629805,0.32293960509788,0.0306019906656411,0,0.830709475491758,0.000437360596262714,0.624222183542115,0.615269150505171,0.843025145999381,0.280440553188145,0.0270023307373129,0.565997615279725,1,0.0270399556330625
0,0.000139014143797681,8680000000,0.593949042429504,3740000000,0.671569106209321,0.570735765459432,0.684246255681814,0.330253588815195,0.117677340283717,0.638422812541157,0.458351059733889,0.605041983893606,0.313843983567973,0.0325076846205035,0,0.831072018504596,0.00083601943924855,0.623253325361754,0.614019524547431,0.842837340562476,0.279542519871449,0.0268881787709454,0.565582115359386,1,0.0301450132123178
0,0.000147624555130665,0.000124156065453846,0.593952612539112,8820000000,0.671575282353374,0.0554717647014632,0.976964959664141,0.335411465794186,0.110933233663468,0.650299394424443,0.460460149364257,0.536909190253205,0.316044970600869,0.0317935536840712,0,0.816405582705814,0.000759498446090831,0.623935258382178,0.5990972246416,0.842079809871388,0.282432284062038,0.0268468133778849,0.565410500869094,1,0.0227208185042025
0,0.000109991697363245,8730000000,0.593900022124669,3320000000,0.67156796932419,0.478551499274616,0.677838304479426,0.333264871960893,0.11430778320369,0.637211841849758,0.45839270804761,0.595948781411126,0.313358007086928,0.0565847784597739,0,0.810790592669461,0.000971412560486142,0.623470631084113,0.608359878216801,0.841598974473126,0.283197966886294,0.0271033853798114,0.56630761951201,1,0.0215979929924905
0,0.000284377942764379,0.000200422499939844,0.593989357801573,1940000000,0.671563404573126,0.374267456706447,0.928570697315408,0.330468938316843,0.111224448207152,0.634984817485038,0.457382711193513,0.587666986339365,0.313411373912156,0.0306776272124588,0,0.804899918560106,0.00156986767803215,0.623761601532523,0.615947266607124,0.84068687681346,0.278475387042854,0.0271516934327431,0.566440196054397,1,0.03574586063415
0,0.000128097173468815,8400000000,0.593912780637116,2370000000,0.6715689718721,0.521421874038651,0.623820249023668,0.334270156442734,0.127709815743169,0.638492572134597,0.458647680123668,0.583694383650059,0.313503152987364,0.049236992663059,0,0.798667422940545,0.00136099206638143,0.623351082309696,0.602764114989767,0.840364357067183,0.285223557892005,0.0304584942518618,0.569070074838968,1,0.0194140633318977
0,0.000115043022923331,0.000103526922014873,0.59388676250615,730000000,0.671572284940252,0.643731599832374,0.75872733426588,0.335764241860903,0.121589114570762,0.64291227533699,0.459272021143718,0.64113762748203,0.314562265240333,0.0634845662841826,0,0.815360191386553,0.0035538010864538,0.624461177836078,0.6111598768642,0.842320716418006,0.284993317940958,0.0271914981707847,0.566542830217636,1,0.0196190821667204
0,0.000203181688428004,0.000153378620433115,0.593935459539719,699000000,0.671564191290404,0.22011035713071,0.668072985689935,0.335139656806591,0.124738377740144,0.633836952567066,0.45800703703627,0.580024828949886,0.312339830418508,0.0415846419099436,0,0.804347226851745,0.00111671811984505,0.623626461243034,0.608568477275359,0.841062500433293,0.285599434109011,0.0275971541049042,0.567338658461542,1,0.0190979424314515
0,0.000194133454224019,0.000178735007315524,0.593997690767214,0.000265633232205781,0.671621180735244,0.257608353104239,0.958018026003391,0.329294250198936,0.110933233663468,0.719813110462129,0.482443776012154,0.606237427493916,0.324541853934178,0.0202176757024139,0,0.840019105603404,0.000869646444454634,0.624047982673474,0.618687201827623,0.84288136518039,0.277357229921281,0.0267998270005014,0.565199401183013,1,0.0464070846809537
