cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
56.0,12.0,115.0,38.0,124.0,89.0,72.0,2.0,70.0,54.0,49.0,22.0,32.0,23.0,56.0,116.0,115.0,125.0,98.0,130.0,52.0,130.0,117.0,84.0,46.0,13.0,78.0,74.0,77.0,71.0,27.0,2.0,51.0,11.0,44.0,130.0,90.0,96.0,80.0,87.0,-0.33924928936481535,0.9274109070100125,0.38736179866283293,-1.2785494477238886,-0.3007334380201517,0.0772368478164335,3.681283654374818,-0.18217153803381567,-1.6876246533654093,1.0
70.0,13.0,34.0,75.0,25.0,109.0,63.0,27.0,135.0,5.0,94.0,80.0,116.0,43.0,21.0,97.0,28.0,3.0,52.0,125.0,81.0,4.0,82.0,2.0,58.0,39.0,45.0,85.0,9.0,82.0,71.0,54.0,47.0,63.0,134.0,32.0,129.0,100.0,91.0,7.0,-0.33634739757638393,-0.3964679077679738,0.6301402682293059,-1.9977568300996589,-0.30496733253319386,-0.3037009429100009,1.2448142714292725,0.8368050458043882,0.8594222411436387,0.0
102.0,62.0,31.0,65.0,92.0,73.0,19.0,54.0,46.0,96.0,94.0,136.0,81.0,124.0,9.0,40.0,82.0,52.0,49.0,114.0,79.0,95.0,6.0,66.0,39.0,129.0,50.0,3.0,94.0,34.0,5.0,65.0,2.0,72.0,76.0,48.0,111.0,56.0,112.0,55.0,-0.2669192380651149,1.1574570893237803,-1.529175902767892,-0.47710044286275827,0.014998701577612504,0.0018597076744960733,0.3946140149293036,0.5202015577117309,-0.8490634229325382,0.0
64.0,124.0,20.0,49.0,113.0,50.0,118.0,87.0,134.0,35.0,122.0,30.0,78.0,65.0,76.0,85.0,26.0,53.0,119.0,41.0,99.0,90.0,56.0,11.0,66.0,70.0,55.0,5.0,68.0,82.0,18.0,84.0,8.0,56.0,90.0,42.0,24.0,110.0,92.0,57.0,0.6234597994668815,0.08752521104870943,-0.5936459752857166,-0.6423005589899689,0.29239321613796093,1.1306539594060734,-0.055666556875855,0.1932145917814426,0.9730843303792582,1.0
66.0,2.0,26.0,2.0,63.0,84.0,4.0,96.0,33.0,70.0,89.0,5.0,5.0,3.0,88.0,20.0,79.0,48.0,3.0,16.0,78.0,87.0,2.0,135.0,56.0,31.0,118.0,86.0,122.0,55.0,31.0,18.0,137.0,2.0,128.0,69.0,47.0,40.0,80.0,73.0,-1.0365563594387464,-1.1773940228530686,0.7647372642912059,-0.24746750108547175,0.647711807122962,1.522930141287451,-2.421912995316082,1.3222510354093246,0.312553551498791,0.0
82.0,25.0,43.0,133.0,135.0,73.0,51.0,47.0,40.0,3.0,87.0,107.0,40.0,29.0,5.0,19.0,117.0,68.0,122.0,11.0,115.0,29.0,9.0,132.0,37.0,88.0,7.0,47.0,13.0,44.0,64.0,76.0,76.0,62.0,129.0,72.0,120.0,44.0,117.0,60.0,0.22959036015599932,0.12462306281995177,-1.0182863624760812,-1.5059183111207213,-0.23351181084814948,1.1361420538539204,1.2710517190789015,-2.1546822029191053,-0.4086693322769543,1.0
7.0,94.0,5.0,68.0,100.0,77.0,92.0,58.0,137.0,31.0,105.0,44.0,37.0,123.0,103.0,103.0,120.0,97.0,91.0,62.0,117.0,137.0,92.0,9.0,18.0,83.0,126.0,121.0,9.0,27.0,57.0,137.0,49.0,57.0,33.0,37.0,134.0,15.0,18.0,121.0,-0.8439727429123367,-0.13287828036022506,1.6086963359270474,2.326248522769029,0.2679787856199209,-0.21012582464920931,0.8826680372368199,1.7844534689552958,-0.3799300824501647,0.0
92.0,52.0,95.0,72.0,103.0,117.0,117.0,81.0,51.0,42.0,99.0,124.0,19.0,118.0,19.0,91.0,66.0,71.0,113.0,132.0,67.0,65.0,69.0,68.0,67.0,7.0,119.0,19.0,89.0,21.0,45.0,125.0,82.0,70.0,104.0,91.0,47.0,43.0,36.0,1.0,-0.004255062984118269,-1.802772423864075,0.9209223978927377,0.15215767871267105,0.10460826821859052,0.46086184155715404,1.1137110137945245,0.37433358647264187,0.2977071274961653,0.0
38.0,5.0,76.0,39.0,67.0,135.0,59.0,114.0,78.0,124.0,21.0,130.0,94.0,39.0,130.0,129.0,26.0,50.0,118.0,72.0,1.0,18.0,27.0,108.0,12.0,135.0,20.0,23.0,65.0,44.0,114.0,51.0,57.0,118.0,3.0,134.0,127.0,110.0,8.0,32.0,0.13581666457032093,-1.8386166855095538,-0.4493219253734401,-0.2901263087387789,0.27692905044529564,-1.2997836469493764,1.7211904364116308,-0.39396505129837667,-0.8637548145694219,0.0
79.0,128.0,6.0,21.0,114.0,112.0,67.0,34.0,93.0,34.0,68.0,135.0,30.0,41.0,3.0,68.0,81.0,40.0,81.0,126.0,7.0,115.0,66.0,72.0,81.0,74.0,118.0,134.0,73.0,50.0,68.0,50.0,7.0,95.0,53.0,7.0,10.0,19.0,99.0,35.0,-0.7218697122548264,-0.6790741763690784,0.2048844839918201,-0.8881876558533155,-0.9417077585547382,0.6163304070242359,-0.14073680684220777,0.1410110642151785,0.04130374967333473,0.0
59.0,36.0,28.0,133.0,91.0,30.0,130.0,96.0,10.0,13.0,20.0,54.0,23.0,37.0,15.0,3.0,41.0,27.0,115.0,73.0,10.0,99.0,30.0,24.0,81.0,53.0,33.0,12.0,2.0,59.0,10.0,3.0,61.0,133.0,23.0,5.0,57.0,12.0,79.0,44.0,0.4390658553382346,1.670618194748048,-1.292710667694201,-0.8278204276570507,0.7891881701984848,0.07211696174966761,1.087149846241273,0.37289013626026923,-0.16456770698357825,0.0
56.0,44.0,4.0,79.0,93.0,128.0,61.0,130.0,117.0,33.0,1.0,34.0,68.0,43.0,103.0,100.0,4.0,70.0,115.0,44.0,19.0,37.0,13.0,29.0,55.0,62.0,39.0,117.0,92.0,55.0,35.0,13.0,29.0,112.0,2.0,35.0,8.0,80.0,107.0,123.0,-0.30145394134298,-0.4733294200580757,-0.08262154506315207,0.393261541580435,-1.2152289278214659,-0.10948732156711094,-1.4463648827472984,-0.12669629941241975,-3.416144818188858,1.0
112.0,10.0,27.0,5.0,6.0,52.0,90.0,44.0,92.0,77.0,53.0,7.0,115.0,126.0,127.0,79.0,7.0,23.0,11.0,39.0,123.0,116.0,24.0,94.0,35.0,66.0,108.0,82.0,88.0,6.0,119.0,20.0,75.0,68.0,39.0,119.0,122.0,33.0,6.0,12.0,0.2149545114493126,0.9531683177327666,2.1657023491608793,-0.12687155752806006,0.3196271820668206,0.4596790822850563,0.38283908516427023,-1.9544210100288013,0.037606542827285344,0.0
19.0,5.0,93.0,42.0,92.0,48.0,68.0,114.0,71.0,27.0,3.0,77.0,54.0,3.0,43.0,52.0,109.0,97.0,133.0,102.0,101.0,75.0,103.0,26.0,77.0,8.0,15.0,128.0,120.0,40.0,80.0,57.0,100.0,67.0,128.0,132.0,116.0,55.0,128.0,42.0,0.5582934317526153,-0.9420771187575425,-0.3302400539122885,-0.39993282060325974,-1.2941037554070483,-0.02265365966279699,0.37755743969481614,-0.5727672090292867,-0.07341585117181611,1.0
9.0,132.0,111.0,63.0,15.0,103.0,110.0,37.0,96.0,1.0,80.0,67.0,100.0,66.0,64.0,14.0,42.0,57.0,96.0,57.0,15.0,13.0,113.0,72.0,73.0,50.0,123.0,70.0,46.0,31.0,53.0,4.0,4.0,89.0,12.0,109.0,10.0,62.0,10.0,93.0,-0.5539846922844,-0.5004460017584256,-1.1309633406170982,-0.14925447687157353,1.0922407640190122,0.054927238053007234,1.2561027379400242,-1.176002713825321,0.13083026977390438,1.0
51.0,105.0,118.0,127.0,57.0,65.0,33.0,110.0,50.0,83.0,89.0,115.0,42.0,16.0,122.0,71.0,28.0,86.0,87.0,77.0,96.0,69.0,102.0,123.0,31.0,44.0,58.0,9.0,46.0,2.0,110.0,100.0,32.0,51.0,69.0,87.0,107.0,130.0,71.0,88.0,0.4105510909468749,0.273904590164323,-0.3946065267181595,0.7022765347205712,0.447861989535995,-0.2757827719405515,0.08447378715947751,0.6014733975910059,2.1321544548257245,0.0
8.0,117.0,58.0,99.0,71.0,31.0,126.0,134.0,65.0,137.0,90.0,61.0,62.0,89.0,13.0,110.0,39.0,77.0,111.0,15.0,120.0,44.0,115.0,33.0,112.0,52.0,4.0,70.0,81.0,95.0,13.0,32.0,28.0,20.0,33.0,7.0,49.0,118.0,128.0,12.0,-0.8080320168652597,0.2195340676538101,0.500770572756459,1.6848320873271343,0.1935192158145714,0.013926491680009584,-0.6640626822569513,-0.7505555244523385,0.7170457407783439,0.0
91.0,93.0,15.0,77.0,99.0,31.0,128.0,91.0,30.0,9.0,26.0,71.0,41.0,34.0,17.0,15.0,26.0,79.0,103.0,100.0,132.0,2.0,105.0,35.0,119.0,4.0,9.0,62.0,98.0,127.0,100.0,33.0,79.0,21.0,50.0,43.0,97.0,110.0,27.0,5.0,0.5532525870848821,1.989907678581717,-0.08425286800115374,-1.097175545290403,0.7094583950146096,-0.1326685045117343,-0.44937504275577994,-0.3053112470216354,0.8251201915392107,1.0
105.0,34.0,6.0,122.0,79.0,61.0,130.0,33.0,10.0,97.0,88.0,65.0,111.0,114.0,32.0,35.0,12.0,101.0,110.0,100.0,73.0,37.0,66.0,35.0,72.0,136.0,59.0,6.0,116.0,116.0,88.0,127.0,104.0,56.0,74.0,1.0,124.0,48.0,25.0,117.0,-0.5364740040321826,1.59194901965525,1.4261518660718875,-0.7082568872858481,-0.2660991516003142,-1.0599103052039274,-0.8500032809896457,0.5260045036274678,-1.2251977127268856,0.0
4.0,90.0,93.0,28.0,84.0,127.0,12.0,27.0,27.0,90.0,62.0,101.0,123.0,2.0,135.0,131.0,129.0,119.0,72.0,17.0,26.0,65.0,52.0,136.0,10.0,32.0,42.0,84.0,97.0,123.0,121.0,38.0,93.0,80.0,37.0,106.0,12.0,103.0,103.0,15.0,-0.5631780267217923,1.1008146661301648,0.28359189032104026,1.4338664219558117,-0.6241759551562761,-0.6096099729193364,-0.6063239621784626,3.021033330826152,-0.293623483755104,1.0
105.0,117.0,128.0,32.0,30.0,62.0,26.0,52.0,36.0,112.0,37.0,12.0,100.0,21.0,79.0,132.0,114.0,86.0,88.0,14.0,51.0,118.0,63.0,47.0,29.0,101.0,67.0,96.0,87.0,54.0,30.0,96.0,111.0,16.0,54.0,17.0,11.0,135.0,105.0,21.0,1.2517012266828556,-1.3791859588498954,-0.12493065757548519,1.0050962723218537,-1.2424371846554891,-0.6573509644389604,-0.8627991835992144,0.42289420963282665,0.7288116233742643,1.0
5.0,43.0,61.0,28.0,55.0,91.0,128.0,99.0,5.0,20.0,102.0,87.0,105.0,35.0,132.0,57.0,41.0,13.0,67.0,29.0,122.0,42.0,21.0,69.0,28.0,117.0,130.0,97.0,60.0,93.0,69.0,87.0,18.0,97.0,21.0,81.0,51.0,58.0,130.0,74.0,0.10887260999820854,0.8757273883060328,-0.03619852610445788,2.0491468764048157,1.042277970634054,0.6336750155229021,0.771364580941642,0.01848591766882609,-0.31105951870530263,0.0
10.0,32.0,81.0,38.0,95.0,128.0,17.0,120.0,44.0,30.0,76.0,68.0,53.0,37.0,131.0,121.0,14.0,60.0,62.0,111.0,71.0,40.0,17.0,80.0,75.0,37.0,5.0,81.0,23.0,65.0,86.0,117.0,125.0,65.0,96.0,10.0,13.0,104.0,104.0,56.0,-1.4904159207705365,-1.1490720958478586,-1.7936778580173007,-1.2177436465915223,-2.122724675267836,-0.21236715833798708,-1.5996415366615793,0.3111880121220931,-1.0743659055645383,1.0
41.0,67.0,37.0,128.0,29.0,26.0,38.0,12.0,16.0,24.0,49.0,39.0,41.0,89.0,52.0,51.0,38.0,137.0,67.0,122.0,16.0,109.0,30.0,75.0,18.0,104.0,31.0,62.0,61.0,95.0,54.0,78.0,56.0,13.0,102.0,66.0,24.0,69.0,74.0,85.0,0.06500956895855291,1.220716431579979,-0.814504375396755,1.395381055924283,0.8371426931819479,3.17547275946888,0.19723895461455837,-0.4934391429972261,-0.48567347735865335,1.0
46.0,50.0,67.0,2.0,53.0,86.0,44.0,129.0,136.0,11.0,100.0,119.0,100.0,113.0,114.0,56.0,13.0,69.0,100.0,20.0,99.0,5.0,36.0,66.0,96.0,35.0,53.0,108.0,72.0,75.0,46.0,35.0,27.0,115.0,19.0,84.0,135.0,6.0,65.0,137.0,0.06408286496099802,1.187029670669912,2.188825010411383,-0.6564658074287556,-1.743771857193175,-0.5608832819191163,0.9271615387907082,0.45960157933846596,-0.07696060325289934,0.0
23.0,135.0,69.0,128.0,71.0,45.0,83.0,116.0,10.0,66.0,51.0,66.0,137.0,5.0,49.0,98.0,55.0,123.0,64.0,96.0,3.0,68.0,31.0,91.0,82.0,87.0,47.0,1.0,114.0,124.0,52.0,44.0,41.0,28.0,105.0,120.0,3.0,94.0,133.0,40.0,1.5849414040736858,0.7631475004942099,0.6950262056950453,0.6488145989033284,-1.0675483598254476,0.27709212110721465,-1.2403196899060038,0.7850686992525254,-0.7184054254676389,1.0
107.0,8.0,18.0,122.0,3.0,120.0,130.0,68.0,64.0,73.0,97.0,115.0,31.0,120.0,3.0,57.0,32.0,111.0,26.0,32.0,28.0,58.0,2.0,93.0,22.0,10.0,109.0,111.0,29.0,105.0,94.0,105.0,94.0,31.0,104.0,117.0,66.0,72.0,122.0,15.0,-0.12792435951844836,0.15462474965689849,1.0062621374835126,-0.6055585934509974,1.0818957912651543,0.8359136497345957,-0.1255066842586922,0.2951727121360885,-0.6890364426419678,1.0
91.0,52.0,114.0,3.0,96.0,89.0,99.0,122.0,70.0,130.0,69.0,135.0,80.0,131.0,33.0,1.0,99.0,115.0,7.0,38.0,113.0,20.0,5.0,11.0,33.0,76.0,69.0,86.0,58.0,1.0,21.0,64.0,57.0,110.0,28.0,119.0,19.0,123.0,117.0,71.0,0.02162882176205619,-0.9232120196145243,-0.47472013223433834,-0.5812477854239193,-0.567866883070578,-0.627105402007912,-1.764163733182464,1.2233066829751698,-0.6307392167564917,1.0
45.0,25.0,21.0,132.0,50.0,134.0,86.0,7.0,36.0,67.0,135.0,69.0,54.0,103.0,42.0,122.0,89.0,70.0,117.0,119.0,103.0,35.0,122.0,25.0,57.0,26.0,9.0,109.0,5.0,92.0,29.0,40.0,24.0,15.0,31.0,10.0,76.0,53.0,14.0,30.0,-0.025226507734841832,-2.0081465153890217,-2.2269400459944664,-0.28400463008588184,2.7688846389921737,0.16625314145914083,0.8441535540908269,-1.3955532918500817,-0.972071676528101,0.0
63.0,20.0,118.0,71.0,79.0,60.0,26.0,8.0,21.0,67.0,56.0,108.0,110.0,81.0,77.0,7.0,124.0,46.0,72.0,119.0,7.0,29.0,69.0,84.0,25.0,120.0,42.0,59.0,70.0,110.0,96.0,122.0,15.0,137.0,88.0,4.0,72.0,64.0,137.0,86.0,0.7895465338236148,-0.2576068615155454,-0.4677868059639783,-0.07475607515212374,-1.676285002587166,-0.8956933714664225,-2.4164802050761427,-0.44929063408417125,1.3010614251471189,0.0
85.0,81.0,22.0,39.0,68.0,60.0,105.0,83.0,34.0,94.0,56.0,20.0,42.0,29.0,82.0,107.0,93.0,91.0,114.0,124.0,118.0,79.0,101.0,45.0,120.0,135.0,27.0,40.0,57.0,19.0,116.0,124.0,8.0,101.0,77.0,22.0,11.0,133.0,49.0,89.0,-0.7202685142742445,-0.24293464225280725,1.6478679082312313,0.05134654165140848,0.5488545429449172,0.7509511000647983,-0.29764237698784907,1.081065345370392,1.0127689278357623,0.0
108.0,54.0,72.0,123.0,99.0,6.0,136.0,42.0,51.0,30.0,101.0,61.0,42.0,62.0,87.0,53.0,21.0,64.0,98.0,65.0,61.0,83.0,4.0,96.0,94.0,16.0,66.0,78.0,37.0,94.0,95.0,52.0,124.0,87.0,7.0,119.0,99.0,84.0,104.0,62.0,-0.18696205443777084,0.17035035995608888,0.6511437904870129,1.2683562551018635,-0.5966690809406601,-0.25665684729752636,-0.2557378411532381,-0.03898996380072995,1.3646933539131307,1.0
40.0,5.0,80.0,122.0,29.0,117.0,50.0,57.0,76.0,32.0,67.0,56.0,11.0,33.0,111.0,24.0,84.0,28.0,113.0,71.0,122.0,117.0,104.0,92.0,87.0,62.0,126.0,41.0,52.0,125.0,92.0,93.0,110.0,38.0,24.0,100.0,107.0,1.0,63.0,63.0,1.0661030006831085,0.5003967227097554,-0.874267495747102,0.5963844182468175,1.3187866838650222,-1.5740358735557853,-0.15614336967640913,-0.7287429882266051,-0.8269787142568648,1.0
44.0,26.0,14.0,18.0,16.0,122.0,39.0,68.0,84.0,7.0,98.0,135.0,86.0,77.0,32.0,129.0,127.0,37.0,91.0,119.0,73.0,70.0,86.0,45.0,100.0,125.0,107.0,20.0,103.0,41.0,26.0,66.0,125.0,11.0,45.0,60.0,134.0,44.0,98.0,54.0,0.221944777419504,-0.6156097996594431,-1.5423145606876871,0.2038492798826191,-0.8733742353571652,-0.9313128624089718,-1.0991760661998327,0.843312568768713,-0.8878769548388445,1.0
58.0,50.0,68.0,30.0,104.0,50.0,44.0,29.0,125.0,50.0,88.0,136.0,23.0,2.0,59.0,133.0,124.0,81.0,121.0,106.0,117.0,111.0,30.0,118.0,64.0,43.0,84.0,27.0,85.0,130.0,113.0,113.0,121.0,71.0,137.0,56.0,122.0,57.0,110.0,38.0,-0.7498128925894441,-0.17479767709124336,-0.874843798326548,0.36773296533991456,-1.531663979002318,-1.0891219623726875,-0.20505165709782514,-1.2588664244384633,-2.6015952672073825,1.0
15.0,72.0,101.0,70.0,134.0,62.0,135.0,97.0,118.0,26.0,8.0,66.0,105.0,47.0,26.0,77.0,25.0,59.0,117.0,31.0,127.0,130.0,58.0,134.0,38.0,126.0,134.0,132.0,22.0,96.0,60.0,44.0,62.0,87.0,37.0,3.0,26.0,27.0,70.0,119.0,-0.38244606280615734,-0.7512510378052087,0.8621105387162774,0.17220362474192735,-0.34020102974529765,0.7426065462864799,0.8056353331727314,0.6427882755459357,-0.4880639022757684,1.0
59.0,23.0,81.0,13.0,117.0,12.0,71.0,19.0,84.0,108.0,68.0,4.0,37.0,70.0,68.0,43.0,128.0,116.0,82.0,63.0,77.0,73.0,92.0,44.0,74.0,21.0,133.0,85.0,127.0,131.0,77.0,65.0,108.0,31.0,12.0,38.0,62.0,122.0,83.0,22.0,0.7184761978236428,1.0382030620960274,-0.28534239811198625,0.4533920558840694,-0.25772430387928036,-2.0769589743281744,-0.9462956836216346,-0.34956152281276637,-0.16916092116659334,1.0
108.0,116.0,50.0,35.0,27.0,70.0,88.0,102.0,55.0,51.0,130.0,55.0,61.0,114.0,14.0,137.0,97.0,111.0,52.0,123.0,20.0,106.0,15.0,12.0,17.0,33.0,84.0,82.0,50.0,123.0,123.0,95.0,65.0,30.0,105.0,23.0,36.0,13.0,22.0,123.0,0.5140223611642367,-0.9937465625515278,0.23099834487376694,2.0586414771329444,0.18514483821653835,-1.2463528387932188,-0.5638248067489486,0.23791370206393425,-0.4053662392366435,0.0
112.0,101.0,136.0,60.0,24.0,6.0,1.0,12.0,14.0,93.0,26.0,131.0,70.0,76.0,47.0,18.0,30.0,33.0,10.0,120.0,103.0,102.0,13.0,121.0,93.0,126.0,36.0,17.0,100.0,63.0,76.0,67.0,42.0,22.0,130.0,41.0,19.0,136.0,20.0,128.0,1.392208581319656,1.0655362167553135,0.36233029766689573,2.148323084312337,1.3191849033637668,-0.1598841226461183,-1.3901717377166,0.9511866680783491,-0.840854740982699,0.0
83.0,133.0,109.0,66.0,6.0,75.0,36.0,126.0,53.0,42.0,102.0,98.0,54.0,21.0,89.0,49.0,26.0,31.0,125.0,79.0,58.0,63.0,46.0,67.0,7.0,55.0,44.0,112.0,30.0,91.0,129.0,78.0,22.0,31.0,52.0,95.0,119.0,117.0,45.0,64.0,1.7445999978244124,-1.1501928898034544,1.3138503582614143,2.447167474704373,-0.9516935144814549,-1.4999643524353736,0.591619975716164,0.03111160911457296,1.0826764212951452,0.0
97.0,7.0,61.0,59.0,129.0,93.0,22.0,52.0,94.0,34.0,86.0,21.0,40.0,9.0,118.0,79.0,26.0,127.0,45.0,83.0,125.0,3.0,58.0,78.0,97.0,83.0,74.0,86.0,17.0,19.0,135.0,85.0,78.0,67.0,126.0,33.0,112.0,64.0,76.0,135.0,-1.0505811326001178,0.10136973580845764,0.5793518605992509,0.09462778503046052,1.9380455179080232,-0.7894762038271806,-2.308514766177038,0.5969771855854484,1.1489599457233246,0.0
128.0,115.0,21.0,39.0,57.0,89.0,49.0,55.0,93.0,40.0,55.0,83.0,119.0,34.0,18.0,63.0,97.0,130.0,15.0,38.0,42.0,42.0,3.0,46.0,135.0,15.0,31.0,82.0,115.0,118.0,30.0,97.0,100.0,126.0,35.0,98.0,95.0,57.0,95.0,89.0,-0.6381419223036734,0.8278631600519574,-0.281680342918523,1.6307116793037468,-0.9107979503275746,-0.5332091047393076,-1.308612975155326,-2.167526349856875,1.4120137169818339,1.0
120.0,106.0,113.0,92.0,61.0,35.0,131.0,28.0,57.0,91.0,24.0,84.0,8.0,20.0,88.0,85.0,26.0,81.0,80.0,63.0,32.0,72.0,52.0,53.0,43.0,137.0,110.0,110.0,38.0,1.0,73.0,57.0,20.0,37.0,127.0,10.0,81.0,86.0,41.0,113.0,0.03742606159628831,-0.42292709529470496,-0.3411421483384718,1.48660357111314,0.1891369444908353,1.0919023043293747,-1.721199252898015,-0.41294894271908783,-0.06955831985165135,0.0
99.0,63.0,78.0,100.0,86.0,4.0,51.0,14.0,84.0,18.0,98.0,131.0,92.0,125.0,110.0,100.0,103.0,15.0,70.0,51.0,78.0,30.0,38.0,30.0,50.0,6.0,18.0,76.0,106.0,117.0,55.0,38.0,92.0,108.0,55.0,79.0,44.0,97.0,15.0,37.0,0.04043597275060299,-0.5943656593437425,0.5920052674133451,-1.1444955187428278,0.8531083564107945,-2.222394262104134,1.1873651310300333,-1.4975027973613275,0.21920210669085907,0.0
77.0,116.0,5.0,118.0,79.0,48.0,66.0,28.0,76.0,98.0,10.0,43.0,79.0,12.0,36.0,116.0,78.0,104.0,87.0,1.0,117.0,31.0,102.0,115.0,132.0,68.0,55.0,19.0,23.0,24.0,46.0,114.0,15.0,40.0,40.0,18.0,135.0,63.0,130.0,132.0,1.4224633477725699,0.016177638730631425,-1.8768485175042218,-1.9858439688364635,0.4410887101195173,-0.23594660617485683,1.7302120626242203,-0.5695124222169577,-0.49130998446713353,0.0
96.0,1.0,104.0,43.0,128.0,6.0,129.0,67.0,16.0,116.0,30.0,79.0,4.0,23.0,29.0,44.0,79.0,89.0,96.0,20.0,115.0,100.0,97.0,17.0,24.0,94.0,20.0,11.0,16.0,25.0,52.0,58.0,94.0,19.0,120.0,126.0,51.0,6.0,109.0,133.0,0.8805919171570828,-0.1226604466944486,-0.19494679486663782,0.7967859644827598,-0.5656986321428558,0.6482768804319282,0.5867124636695044,-0.9578368352036094,-0.5085222691935327,0.0
96.0,57.0,78.0,115.0,51.0,13.0,97.0,95.0,47.0,22.0,44.0,103.0,100.0,23.0,128.0,132.0,3.0,38.0,136.0,103.0,73.0,96.0,61.0,88.0,75.0,98.0,16.0,45.0,63.0,28.0,61.0,40.0,129.0,74.0,81.0,30.0,7.0,132.0,120.0,58.0,0.3711878372440246,1.5922603066867935,0.648563163297359,-0.02980824800330996,0.7583674237238828,-0.4491415433214702,-1.8395238599962533,0.09983289701502608,0.41363897418271983,1.0
31.0,134.0,20.0,134.0,25.0,65.0,3.0,72.0,137.0,23.0,90.0,48.0,76.0,49.0,93.0,18.0,26.0,68.0,73.0,3.0,113.0,25.0,52.0,48.0,122.0,77.0,118.0,18.0,87.0,32.0,108.0,82.0,132.0,17.0,41.0,33.0,137.0,128.0,125.0,124.0,1.0850667245204249,-1.0290177194299917,1.1419103114048648,0.3183617497310008,1.1361823814422778,0.5062337853372418,0.9174901754455287,0.7821847877180691,-0.3448108937186426,0.0
31.0,99.0,54.0,81.0,10.0,123.0,82.0,128.0,110.0,137.0,53.0,121.0,38.0,64.0,123.0,29.0,111.0,7.0,98.0,89.0,86.0,9.0,92.0,98.0,132.0,134.0,39.0,16.0,50.0,83.0,126.0,46.0,9.0,112.0,50.0,131.0,40.0,110.0,26.0,16.0,0.2140816961820631,-1.3996586465111478,-0.07743303926130785,0.9069610742167724,-0.42088077453220324,0.8142027961768317,2.2397189499346295,-0.2490218681753847,0.3387318826935452,0.0
81.0,103.0,81.0,9.0,127.0,13.0,105.0,133.0,13.0,61.0,72.0,34.0,97.0,28.0,110.0,92.0,55.0,80.0,84.0,89.0,78.0,78.0,58.0,117.0,15.0,81.0,69.0,119.0,129.0,80.0,33.0,63.0,86.0,5.0,22.0,37.0,59.0,39.0,13.0,34.0,1.3911996368861284,-0.526111837345249,0.5923484755144779,0.5439864481157007,1.2312705807775657,-0.3076727996087109,-0.8877323661225355,-0.2871137340870101,0.8938079649764873,1.0
114.0,31.0,35.0,126.0,81.0,22.0,62.0,115.0,51.0,25.0,63.0,77.0,128.0,87.0,104.0,30.0,57.0,1.0,27.0,121.0,66.0,131.0,101.0,40.0,117.0,1.0,8.0,80.0,51.0,50.0,12.0,84.0,120.0,20.0,67.0,53.0,113.0,128.0,53.0,3.0,1.0954712247142493,-0.7104804879215021,0.22935933162727998,0.10504037383207424,-0.6090274029945494,0.07928366429117813,0.42980537272426106,0.9823054251905028,0.6739122785626694,0.0
45.0,71.0,81.0,120.0,72.0,5.0,126.0,76.0,8.0,132.0,116.0,120.0,25.0,107.0,113.0,117.0,78.0,101.0,1.0,8.0,63.0,58.0,89.0,26.0,121.0,11.0,15.0,39.0,47.0,58.0,99.0,117.0,3.0,89.0,113.0,19.0,37.0,129.0,46.0,118.0,0.1948900302825276,0.7194778300231568,0.768639631489684,-0.14358110976491817,-0.9493248367733179,1.2594376781184997,-0.6681970054431052,-0.5528813821844193,-0.03794711285453829,1.0
103.0,104.0,34.0,46.0,52.0,30.0,52.0,28.0,38.0,20.0,105.0,35.0,116.0,33.0,103.0,117.0,70.0,114.0,106.0,120.0,102.0,80.0,30.0,104.0,57.0,122.0,30.0,110.0,131.0,46.0,7.0,18.0,12.0,127.0,35.0,21.0,135.0,48.0,27.0,48.0,-1.005663356330457,-0.2535915358655047,-0.3068942554554919,-0.5663215757793513,0.1603611499010937,-0.8247773863067016,-0.1604551671989425,0.5764210011243187,-0.584008101308071,0.0
129.0,113.0,27.0,22.0,44.0,1.0,72.0,58.0,116.0,120.0,75.0,50.0,105.0,17.0,116.0,129.0,26.0,12.0,81.0,43.0,84.0,36.0,103.0,18.0,14.0,80.0,36.0,129.0,116.0,33.0,63.0,111.0,62.0,132.0,21.0,43.0,34.0,13.0,124.0,33.0,-0.5019878719872812,0.2761103566414685,0.6942412807640678,-0.9738084096144969,-1.2597684571130219,-0.027938692843107966,0.4147673573268315,0.27175015421854865,-0.25304275906798274,1.0
131.0,72.0,24.0,120.0,123.0,6.0,42.0,40.0,112.0,28.0,97.0,136.0,39.0,72.0,72.0,82.0,55.0,53.0,17.0,24.0,54.0,84.0,37.0,115.0,136.0,6.0,73.0,136.0,25.0,21.0,44.0,33.0,26.0,132.0,116.0,6.0,55.0,17.0,119.0,130.0,2.1350835616082002,0.3626131250251669,1.3198552661131269,-0.11930417744952135,-0.4772690909278381,0.5379086121012946,0.2775785850059461,1.561505419148896,0.7906173684503546,0.0
