year,day,length,weight,looped,neighbors,income,label
2016,76,0,0.5,0,1,50000000.0,27
2016,253,14,0.25,0,1,200000000.0,27
2016,83,2,0.25,0,1,300000000.0,27
2016,264,4,0.125,0,2,100000000.0,26
2015,183,4,0.0416666666666667,0,1,198000000.0,23
2015,197,2,0.5,0,1,172900000.0,23
2015,253,4,0.078125,0,1,292000000.0,23
2015,288,8,0.1,0,2,390100000.0,23
2015,215,14,0.3125,0,3,363990000.0,23
2015,252,144,0.0223014494618849,0,1,217000000.0,23
2015,281,144,0.266203783704742,0,1,210000000.0,23
2015,329,144,1.10510931261102,0,4,368370000.0,23
2015,268,4,0.0833333333333333,0,1,218000000.0,23
2015,202,144,1.03484902759858,6,3,567000000.0,23
2015,261,0,1.0,0,1,308000000.0,23
2015,203,142,0.000217018767154,0,1,189000000.0,23
2015,174,144,0.0768690713547508,0,1,208000000.0,23
2015,299,144,0.0069149732079046,2664,2,180000000.0,23
2015,328,20,0.03125,0,1,215000000.0,23
2015,192,0,0.5,0,1,182000000.0,23
2015,310,0,0.5,0,1,141000000.0,23
2015,194,2,0.5,0,1,163318635.0,23
2015,190,16,0.0625,0,1,190000000.0,23
2015,327,6,0.03125,0,1,215630102.0,23
2014,75,0,1.0,0,1,165120441.0,23
2014,76,0,0.5,0,2,244924259.0,23
2017,118,10,0.0069444444444444,0,2,75010000.0,26
2013,316,144,0.0017115344767849,0,1,100000000.0,4
2016,291,0,0.5,0,1,49979073.0,27
2016,201,0,0.5,0,1,150000000.0,27
2016,166,144,0.0049726016512472,0,2,120000000.0,3
2016,160,144,1.28087894016445,0,4,240000000.0,3
2016,238,0,1.0,0,1,399990000.0,27
2017,3,144,0.0962561354111828,0,2,138060000.0,26
2016,89,0,1.0,0,1,100000000.0,27
2014,84,0,1.0,0,2,46096936.0,23
2013,295,144,0.112267161895295,0,2,452272795.0,4
2016,47,144,0.383629289307133,0,1,100000000.0,27
2016,152,144,0.414698301443016,1254,2,125000000.0,26
2016,167,0,1.0,0,2,191779795.0,26
2016,133,144,0.676094442618273,3159,2,119913634.0,3
2017,61,4,0.5,0,2,62690000.0,26
2013,324,106,0.24609375,0,1,50000000.0,4
2014,80,96,1.00000000000019,0,1,133550000.0,23
2014,112,144,0.036960871220686,0,1,54850000.0,23
2017,48,14,0.0116071428571429,1,2,80000000.0,26
2016,57,0,1.0,0,2,100090000.0,27
2016,278,144,0.0652082499840757,0,1,300100000.0,27
2016,253,144,1.40426344348281,0,1,200000000.0,27
2016,104,10,0.1,0,1,100000000.0,27
2016,222,70,2.38418579101562e-07,0,2,86150000.0,26
2017,41,6,0.0625,0,2,80000000.0,26
2016,98,4,0.666666666666667,0,2,125000000.0,26
2017,46,0,1.0,0,2,60000000.0,26
2016,340,144,0.647641803520761,0,2,100000000.0,26
2017,111,144,0.0554520843465668,974,2,40490000.0,26
2014,72,142,0.207939337691161,0,2,54587921.0,23
2015,264,14,0.34375,0,1,313000000.0,23
2016,159,4,0.125,0,1,120800000.0,3
2016,365,4,0.5,0,2,53610000.0,26
2017,103,40,0.001953125,0,2,100000000.0,26
2016,83,48,0.0001627604166666,0,1,300000000.0,27
2016,58,144,0.408640817804215,0,1,100000000.0,27
2013,289,0,0.5,0,1,200000000.0,4
2017,25,2,0.5,0,2,75000000.0,26
2013,280,0,1.0,0,2,47440000.0,4
2013,220,2,0.5,0,2,45928352.0,4
2016,105,0,1.0,0,2,125000000.0,26
2016,216,68,1.52587890625e-05,0,1,106110000.0,26
2016,132,2,0.0833333333333333,0,2,70000000.0,26
2016,179,0,0.5,0,2,125000000.0,26
2016,298,30,0.015625,0,2,100000000.0,26
2014,78,2,0.5,0,2,800000000.0,23
2014,75,14,1.3125,0,1,449000000.0,23
2016,105,0,0.5,0,2,125000000.0,26
2014,94,0,1.0,0,2,46162461.0,23
2013,295,56,0.0334269205729167,0,2,200000000.0,4
2017,1,144,0.135731628082045,0,2,56000000.0,26
2016,194,144,0.0829414201479561,0,1,550000000.0,27
2016,76,144,0.0118650942492027,0,1,50000000.0,27
2016,202,144,0.0089554629645941,0,1,400000000.0,27
2016,155,40,0.0003618254484953,0,5,360000000.0,3
2016,162,2,0.0833333333333333,0,1,120000000.0,3
2016,165,60,9.5367431640625e-07,0,2,120000000.0,3
2016,127,144,0.0297393488286061,0,2,125000000.0,26
2016,76,8,0.0138888888888889,0,1,50000000.0,27
2016,126,0,0.111111111111111,0,2,139190000.0,26
2015,194,12,0.125,0,1,167000000.0,23
2015,329,144,0.004134919184228,0,2,215000000.0,23
2015,176,8,0.0133928571428571,0,1,208000000.0,23
2015,252,18,0.015625,0,1,210000000.0,23
2015,175,12,0.216030092592593,0,1,207990000.0,23
2015,198,144,0.858494697252808,0,2,369990000.0,23
2015,314,26,0.001953125,0,1,141000000.0,23
2015,279,0,1.0,0,1,215000000.0,23
2015,177,8,0.0379464285714286,0,2,205305083.0,23
2015,201,4,0.25,0,2,189000000.0,23
2015,191,144,0.0300223745013103,0,1,182000000.0,23
2015,174,144,6.87527709281045e-05,0,1,208000000.0,23
2015,209,4,0.5,0,1,169687489.0,23
2015,253,2,1.0,0,1,217000000.0,23
2015,187,144,0.0842584600267521,0,1,192000000.0,23
2015,324,4,0.0833333333333333,0,1,154000000.0,23
2015,310,6,0.25,0,1,141000000.0,23
2015,327,72,4.76837158203125e-07,0,1,154000000.0,23
2015,346,4,1.0,0,1,324240000.0,23
2016,320,144,0.0048950720655079,0,2,100000000.0,26
2016,199,12,0.523809523809524,0,2,100706343.0,26
2016,229,4,0.125,0,1,400000000.0,27
2014,78,2,0.75,1,4,2000000000.0,23
2014,79,0,1.0,0,1,1000000000.0,23
2014,170,0,1.0,0,1,1000000000.0,23
2014,142,0,0.5,0,2,1050000000.0,23
2014,88,0,0.5,0,2,500000000.0,23
2014,155,0,2.0,0,3,2000000000.0,23
2014,103,6,0.0833333333333333,0,1,2000000000.0,23
2014,147,0,0.5,0,1,1000000000.0,23
2014,149,0,1.0,0,1,1000000000.0,23
2014,66,0,0.5,0,1,1000000000.0,23
2014,148,0,0.5,0,1,1000000000.0,23
2014,69,0,0.5,0,1,1000000000.0,23
2014,101,0,1.0,0,2,2000000000.0,23
2014,163,0,0.5,0,1,1000000000.0,23
2014,166,0,0.5,0,1,1000000000.0,23
2014,117,0,0.5,0,1,1000000000.0,23
2014,152,0,0.5,0,1,1000000000.0,23
2016,47,0,1.0,0,1,100000000.0,27
2017,42,8,1.0,0,2,100000000.0,26
2016,68,26,0.0026041666666666,0,1,100000000.0,25
2013,312,2,0.166666666666667,0,1,100000000.0,4
2013,301,28,1.00008138020833,0,4,93100000.0,4
2013,303,6,0.375,0,4,75000000.0,4
2013,308,0,0.5,0,2,31200000.0,4
2013,309,6,0.125,0,2,156900000.0,4
2016,145,10,0.000141723356009,0,2,60990000.0,26
2016,341,14,0.0083912037037037,0,2,100000000.0,26
2016,277,144,0.111140977427702,0,2,80000000.0,26
2016,97,4,0.25,0,1,410000000.0,27
2016,99,0,1.0,0,1,410000000.0,27
2016,122,144,0.135851031833592,0,1,50000000.0,27
2017,171,0,0.111111111111111,0,2,40000000.0,26
2016,111,2,0.25,0,2,75000000.0,26
2016,284,50,7.62939453125e-06,0,2,100000000.0,26
2014,94,8,0.625,0,1,84890000.0,23
2014,199,56,0.257311913641485,0,1,178511800.0,23
2014,114,144,0.241956053151701,0,1,273063333.0,23
2014,74,2,0.5,0,1,219880000.0,23
2014,103,22,7.2337962962963e-05,0,1,148700000.0,23
2014,87,0,1.0,0,1,129590000.0,23
2014,134,6,0.03125,0,1,221512400.0,23
2014,104,144,0.0380904268487339,0,1,127111894.0,23
2014,73,12,1.25,1,3,201540258.0,23
2014,85,144,0.342180609829189,0,2,100000000.0,23
2014,68,34,0.172905815972222,0,1,115451848.0,23
2014,133,16,0.208333333333333,0,1,741087500.0,23
2014,67,144,0.188664021363386,1255,1,194860000.0,23
2014,160,2,0.416666666666667,0,2,353333100.0,23
2016,218,144,0.504056725947685,1,1,400000000.0,27
2016,210,144,0.0006532054601624,0,2,73990000.0,26
2016,207,144,0.0563614172171646,0,2,74210000.0,26
2016,148,4,0.25,0,2,120950000.0,3
2016,152,36,7.62939453125e-06,0,2,125000000.0,26
2016,280,2,0.5,0,2,81890000.0,26
2016,182,144,1.107698063883e-06,9,2,100000000.0,26
2016,111,0,0.5,0,1,75000000.0,27
2016,175,2,1.0,0,2,58210000.0,26
2016,362,28,0.00390625,0,2,70000000.0,26
2015,41,144,0.223070946071688,795,1,238000000.0,23
2015,39,10,0.15625,1,2,476000000.0,23
2015,42,144,0.912469077749538,0,1,228320930.0,23
2015,75,8,0.2,0,1,176000000.0,23
2016,155,2,1.0,0,2,120000000.0,3
2016,180,144,0.0068105130466632,0,1,240000000.0,3
2017,102,2,0.25,0,2,100000000.0,26
2016,69,144,0.0425727519410624,0,1,50000000.0,27
2016,144,144,0.0675111180985266,0,2,36697275.0,26
2013,100,0,0.5,0,2,103434124.0,4
2013,95,144,0.190082107843549,0,2,100000000.0,4
2013,312,0,1.0,0,2,400000000.0,4
2013,102,138,0.0321072690837565,0,2,100000000.0,4
2013,311,32,7.62939453125e-06,0,1,45000000.0,4
2015,34,16,0.0007453739071386,0,1,30052049.0,4
2016,64,26,0.0218253968253968,0,1,49500000.0,27
2016,281,0,0.142857142857143,0,1,250000000.0,27
2016,182,10,0.015625,0,1,200000000.0,27
2016,83,6,0.0625,0,1,300000000.0,27
2016,48,0,0.333333333333333,0,1,100000000.0,27
2017,9,4,0.0714285714285714,0,2,70000000.0,26
2016,355,6,0.0555555555555556,0,2,80000000.0,26
2016,242,2,0.25,0,1,250000000.0,27
2016,272,10,0.03125,0,2,83000000.0,26
2016,102,144,0.0024065083442967,0,1,100000000.0,27
2016,268,2,0.25,0,2,80000000.0,26
2015,187,18,0.50390625,0,2,381990000.0,23
2015,252,144,0.530245839391801,1338,2,427000000.0,23
2015,177,4,0.0416666666666667,0,2,208000000.0,23
2015,184,54,0.0009765625,0,1,200000000.0,23
2015,193,30,3.0517578125e-05,0,1,170990000.0,23
2015,257,0,0.5,0,2,223000000.0,23
2015,315,4,0.0833333333333333,0,1,222229277.0,23
2015,260,4,0.0555555555555556,0,1,225000000.0,23
2015,330,0,1.0,0,1,154997135.0,23
2015,236,144,3.97561489473584,0,2,227000000.0,23
2015,218,8,0.053125,0,1,182000000.0,23
2016,123,20,0.0625,0,1,100000000.0,27
2016,286,4,0.125,0,1,99985715.0,27
2013,353,0,1.0,0,1,75384248.0,4
2013,288,0,1.0,0,1,70000000.0,4
2014,41,0,1.0,0,2,1380273835.0,4
2013,317,4,2.5,0,6,285570000.0,4
2013,298,0,1.0,0,2,40932199.0,4
2013,297,0,1.0,0,2,217800000.0,4
2014,42,0,1.0,0,1,1385173835.0,4
2016,248,0,1.0,0,2,47581492.0,26
2016,249,34,0.015625,0,2,152418500.0,26
2017,10,0,1.0,0,2,71520000.0,26
2016,130,0,0.5,0,2,125000000.0,26
2016,166,2,0.333333333333333,0,2,120000000.0,3
2016,159,144,0.143395149170721,0,2,73660000.0,26
2016,54,144,0.0202412717891081,0,1,49990000.0,27
2016,177,0,0.25,0,2,200000000.0,26
2016,333,48,1.52587890625e-05,0,2,100000000.0,26
2016,197,0,1.0,0,1,250000000.0,27
2016,256,2,0.75,1,2,395400000.0,27
2016,219,0,1.0,0,2,105400000.0,26
2016,197,4,0.333333333333333,0,2,120000000.0,26
2014,160,14,0.25,0,1,31122245.0,23
2014,136,72,0.437501130280671,0,2,117000018.0,23
2014,68,0,0.5,0,1,34811264.0,23
2014,125,32,0.125,0,1,116625420.0,23
2014,182,10,0.25,0,1,30010986.0,23
2014,183,0,1.0,0,1,31680000.0,23
2016,144,4,0.0005186721991701,0,2,70000000.0,26
2016,330,62,7.62939453125e-06,0,2,100000000.0,26
2016,183,8,0.0063657407407407,0,1,250000000.0,27
2016,155,0,1.0,0,2,126000000.0,26
2016,123,0,0.166666666666667,0,1,150000000.0,27
2016,78,26,0.03125,0,1,50000000.0,27
2016,158,0,0.5,0,2,120000000.0,3
2016,163,0,0.5,0,2,120000000.0,3
2016,155,20,0.00390625,0,2,120000000.0,3
2016,272,24,0.015625,0,2,80000000.0,26
2016,285,142,0.300898464016133,0,1,400000000.0,27
2015,77,2,1.0,0,1,182000000.0,23
2015,43,8,0.03125,0,1,238000000.0,23
2015,38,144,0.0382448292378194,0,1,238000000.0,23
2014,93,0,1.0,0,2,203000000.0,23
2014,68,0,1.0,0,1,200100000.0,23
2016,306,34,0.015625,0,2,100000000.0,26
2017,17,144,1.19234894415286e-05,0,2,140000000.0,26
2016,278,2,0.5,0,2,80000000.0,26
2016,203,4,0.0625,0,2,125000000.0,26
2015,110,0,1.0,0,1,173721800.0,14
2015,107,144,1.51430601114525,0,2,536640000.0,14
2015,134,4,1.25,0,1,258925564.0,14
2015,94,0,1.0,0,1,178180000.0,14
2016,82,144,0.0055483230329155,0,1,57953000.0,14
2015,101,2,1.0,0,1,174870000.0,14
2015,118,0,1.0,0,1,85727605.0,14
2015,114,0,1.0,0,1,423664442.0,14
2015,133,0,1.0,0,1,1105848838.0,14
2015,127,0,1.0,0,1,214870768.0,14
2015,98,144,0.0311825369340486,0,2,165110000.0,14
2015,97,0,1.0,0,1,447450000.0,14
2015,96,6,0.2,0,1,134429000.0,14
2015,115,144,1.51010248792576,1,2,1405890000.0,14
2015,138,0,1.0,0,1,53127403.0,14
2015,111,144,0.200302621752856,327,1,456050000.0,14
2015,106,0,1.0,0,1,225700000.0,14
2015,146,0,0.5,0,1,291819586.0,14
2015,104,8,1.59375,0,1,376180000.0,14
2015,119,0,1.0,0,1,53909041.0,14
2015,105,4,1.5,0,1,313240000.0,14
2014,89,2,0.5,0,1,57785703.0,23
2014,85,144,1.38396306123646,1460,1,439972989.0,23
2014,83,144,1.10631671444846,1253,4,2463857750.0,23
2014,72,144,0.0449377323107063,0,2,40808020.0,23
2014,164,32,0.015625,0,1,130096000.0,23
2014,199,110,1.49011611938477e-08,0,1,418845000.0,23
2014,77,144,0.0243769093285472,0,2,32068126.0,23
2014,70,144,1.5802900839911,0,3,474068881.0,23
2016,84,0,1.0,0,2,100000000.0,27
2016,249,0,0.5,0,2,200000000.0,27
2016,91,0,0.5,0,1,100000000.0,27
2016,76,6,2.0,1,4,400300000.0,27
2017,181,144,0.0997893772903821,0,2,40000000.0,26
2016,208,2,0.25,0,1,200000000.0,27
2016,226,0,0.5,0,1,200000000.0,27
2016,85,6,0.5,0,1,100000000.0,27
2016,281,70,2.98023223876953e-08,0,2,100000000.0,26
2016,362,0,1.0,0,2,70000000.0,26
2016,75,144,0.001189706307925,0,2,50000000.0,27
2016,283,144,4.51949683277168e-06,0,2,205940000.0,26
2017,35,8,0.0002893518518518,0,2,75000000.0,26
2016,87,0,0.5,0,2,125000000.0,26
2016,278,8,0.109375,0,2,100000000.0,26
2014,82,0,1.0,0,1,199989341.0,23
2017,59,10,0.25,0,2,80000000.0,26
2016,62,144,0.0636925088137653,0,1,700000000.0,27
2016,98,144,0.0051041746352953,0,1,510000000.0,27
2016,91,0,0.5,0,2,100000000.0,27
2016,200,4,0.0094936708860759,0,1,200000000.0,27
2016,50,0,0.5,0,2,100000000.0,27
2016,242,144,0.485717226729469,0,1,200000000.0,27
2016,146,144,0.471831324668454,0,2,150000000.0,27
2017,86,0,1.0,0,2,75000000.0,26
2016,80,20,0.125,0,1,301990000.0,27
2016,296,2,0.0108695652173913,0,2,78380000.0,26
2016,209,4,0.0416666666666667,0,2,149565130.0,26
2017,83,4,0.25,0,2,100000000.0,26
2016,209,0,1.0,0,2,74340000.0,26
2016,97,0,0.5,0,1,700000000.0,27
2016,305,144,0.479171940666678,0,2,80000000.0,26
2016,200,24,0.0078125,0,2,200000000.0,27
2013,306,2,2.0,0,2,979000000.0,4
2016,147,0,1.0,0,1,600000000.0,27
2014,73,144,1.09121999121496,0,1,147640351.0,23
2016,321,144,0.430492390134216,0,2,100000000.0,26
2017,124,144,0.0251026915395788,0,2,64000000.0,26
2016,149,4,0.125,0,2,201000000.0,27
2016,99,2,0.0416666666666667,0,2,125000000.0,26
2016,308,56,3.0517578125e-05,0,2,100000000.0,26
2016,319,106,1.52587890625e-05,0,2,100000000.0,26
2016,264,144,0.0164779199141717,0,1,300000000.0,27
2016,285,144,0.0188061540010083,0,2,33760000.0,26
2016,97,0,1.0,0,1,410000000.0,27
2014,65,144,0.260172863972668,0,2,73618044.0,23
2014,87,144,0.214840778122943,0,1,66929386.0,23
2014,145,0,1.0,0,1,620000000.0,23
2014,125,0,1.0,0,1,1000000000.0,23
2014,163,0,1.0,0,1,552000000.0,23
2016,92,144,0.0974539102997377,0,1,50000000.0,27
2016,274,34,0.674495860042735,0,1,300000000.0,27
2013,347,0,1.0,0,1,340000000.0,4
2017,52,6,0.0125,0,2,100000000.0,26
2016,78,2,0.25,0,2,50000000.0,27
2016,260,0,1.0,0,2,400130000.0,27
2013,300,0,1.0,0,1,200000000.0,4
2013,341,0,1.0,0,2,1000000000.0,4
2013,311,144,1.93414977195864,0,3,2661503618.0,4
2013,245,12,0.750850340136054,0,4,1040000000.0,4
2013,352,72,0.165302579365101,0,2,1000000000.0,4
2013,327,144,0.503470315998314,1,2,600000000.0,4
2016,136,6,0.6,0,1,120000000.0,3
2016,151,144,0.0230182807151938,0,1,120000000.0,3
2016,147,78,0.0234636245875013,0,2,120000000.0,3
2017,44,82,0.015625,0,2,100000000.0,26
2017,112,8,0.125,0,2,100000000.0,26
2016,123,2,0.1,0,1,100000000.0,27
2016,138,2,0.5,0,2,120000000.0,3
2016,156,144,0.0448055649429307,0,1,200000000.0,27
2016,84,46,0.03125,0,2,100000000.0,27
2016,62,56,0.355112947129549,0,2,299990000.0,27
2016,197,6,0.5,0,2,120600000.0,3
2017,122,10,0.0625,0,2,64000000.0,26
2016,85,2,0.5,0,2,410000000.0,27
2016,246,144,2.23853829159836,0,1,401990000.0,27
2016,167,144,0.0060330953234979,0,2,120000000.0,3
2015,303,144,0.0085698289669266,0,1,226000000.0,23
2015,262,6,0.0833333333333333,0,1,308000000.0,23
2015,260,144,0.0167894709269342,1272,1,315000000.0,23
2016,298,144,0.0046802972748487,0,2,80000000.0,26
2016,138,144,0.355078073690915,0,1,120000000.0,3
2014,81,4,0.308080808080808,17,2,35573829.0,23
2017,45,0,1.0,0,2,100000000.0,26
2016,315,0,0.5,0,2,67650000.0,26
2016,84,4,0.2,0,1,100000000.0,27
2016,138,0,1.0,0,2,31000000.0,26
2014,84,144,1.51184165461267,1,1,1000000000.0,23
2014,79,144,9.38441311099131,1784,4,4200000000.0,23
2014,102,144,0.500000103877109,1,2,5900000000.0,23
2014,88,0,1.0,0,2,1200000000.0,23
2014,76,2,3.0,0,2,1500000000.0,23
2014,92,4,0.125,0,2,1800000000.0,23
2014,67,4,0.25,0,2,1500000000.0,23
2014,93,54,7.37500000523278,0,5,5500000000.0,23
2014,70,4,0.25,0,1,1700000000.0,23
2014,75,0,1.0,0,1,7000000000.0,23
2014,90,144,10.71952494064,1603,4,6500000000.0,23
2014,101,2,3.0,0,1,1400000000.0,23
2014,68,0,1.0,0,1,1500000000.0,23
2014,99,36,9.66669718424479,0,4,6400000000.0,23
2014,83,0,1.0,0,2,1000000000.0,23
2014,87,0,1.0,0,2,2000000000.0,23
2014,91,4,1.45,2,4,6600000000.0,23
2014,100,8,8.75,0,2,4500000000.0,23
2014,94,144,0.913946053193005,0,1,900000000.0,23
2014,77,4,1.625,1,1,1500000000.0,23
2014,78,0,1.0,0,1,1100000000.0,23
2016,91,10,0.0625,0,2,150000000.0,27
2017,108,8,0.416666666666667,0,2,80000000.0,26
2017,36,6,0.0714285714285714,0,2,80000000.0,26
2016,266,10,0.25,0,1,300000000.0,7
2016,241,144,0.612954321647317,0,1,400000000.0,7
2016,249,8,0.0185185185185185,0,1,400000000.0,7
2016,271,8,0.197916666666667,0,1,800000000.0,7
2016,246,144,0.0797557971589413,0,1,399987000.0,7
2016,245,8,0.0141093474426808,1,2,800000000.0,7
2016,253,2,0.25,0,1,364447389.0,7
2016,239,4,0.259259259259259,0,1,399979430.0,7
2016,248,4,6.5,0,2,800000000.0,7
2016,256,2,1.0,0,1,399987570.0,7
2016,302,4,0.143615229110512,6,2,340000000.0,7
2016,234,2,0.333333333333333,0,1,400000000.0,7
2016,238,2,0.5,1,2,804389112.0,7
2016,242,8,1.52777777777778,1,4,1600000000.0,7
2016,262,2,1.0,0,1,400000000.0,7
2016,235,2,2.16666666666667,0,2,800000000.0,7
2016,252,6,2.025,1,2,800000000.0,7
2016,264,0,1.0,0,1,250000000.0,7
2016,319,0,1.0,0,1,200000000.0,7
2016,259,4,2.625,0,1,400000000.0,7
2016,236,12,0.0166666666666667,0,1,400000000.0,7
2016,243,10,0.0145833333333333,0,1,400000000.0,7
2016,250,16,0.243614969135802,1,2,800000000.0,7
2016,237,4,0.489814814814815,0,1,400000000.0,7
2016,294,8,0.0064709595959596,0,1,400000000.0,7
2017,46,144,0.0001123747026346,0,2,553152700.0,26
2016,82,144,0.032576856148719,1189,1,50000000.0,27
2017,189,4,0.5,0,2,50000000.0,26
2016,284,6,0.125,0,1,250000000.0,27
2016,97,144,0.0117905828411428,0,1,150000000.0,27
2016,269,2,0.5,0,2,36320000.0,26
2016,90,144,0.0001322421314166,0,2,100000000.0,27
2016,191,12,0.0078125,0,2,72820000.0,26
2016,49,144,0.0242424937719585,4701,1,100000000.0,27
2013,345,0,1.0,0,1,30000000.0,4
2016,75,144,0.459461370215556,0,1,300000000.0,27
2013,296,144,0.160333658452221,0,1,199950000.0,4
2014,138,0,0.5,0,2,35990000.0,23
2014,134,92,1.56951964138958,23,5,545990000.0,23
2014,145,6,0.25,0,1,100000000.0,23
2014,126,12,1.3125,2,3,317990000.0,23
2014,149,72,0.605320264807845,0,1,179000000.0,23
2014,136,52,1.25015258789062,2,4,328320916.0,23
2014,141,0,0.5,0,2,34990000.0,23
2014,150,144,0.9016352149262,1079,4,2577900002.0,23
2014,130,14,2.0265625,6,4,549990000.0,23
2014,151,0,0.5,0,2,50990000.0,23
2014,140,0,1.0,0,1,116000000.0,23
2014,127,4,0.625,1,3,317990000.0,23
2014,131,0,0.5,0,2,71990000.0,23
2014,142,144,0.0723684210526381,0,2,206000000.0,23
2014,148,0,0.5,0,2,56990000.0,23
2014,158,4,0.5,0,2,164000000.0,23
2014,144,0,0.5,0,2,80980002.0,23
2014,135,144,0.48848201941887,1061,5,461000000.0,23
2014,147,144,0.315104496556907,0,1,185000000.0,23
2014,143,10,1.71428571428571,0,4,395990002.0,23
2014,139,10,0.3125,1,3,150990000.0,23
2017,54,20,0.015625,0,1,100000000.0,26
2017,201,144,0.0003028505644293,0,2,30000000.0,8
2016,180,26,4.57763671875e-05,0,1,250000000.0,27
2013,345,0,1.0,0,1,30000000.0,4
2017,94,14,0.0022671568627451,0,2,100000000.0,26
2016,236,0,0.5,0,2,102130000.0,26
2016,83,26,0.0017293294270833,0,2,509990000.0,27
2016,270,0,1.0,0,2,400000000.0,27
2016,275,144,0.059178632712516,0,1,300000000.0,27
2014,100,10,0.0833333333333333,0,1,63343333.0,23
2017,7,144,0.0014062500000003,0,2,530000000.0,26
2016,254,52,0.0052897135416666,0,2,100000000.0,26
2016,158,144,0.0009211652065957,0,2,120000000.0,3
2017,149,10,0.125,0,2,40000000.0,26
2017,90,18,0.00390625,0,2,100000000.0,26
2014,101,0,1.0,0,2,180009955.0,23
2014,94,0,2.0,0,2,222762440.0,23
2016,268,54,0.03125,0,2,332810000.0,26
2016,306,144,0.0079365916794879,0,1,150000000.0,7
2016,349,144,0.041023166023166,0,2,107780000.0,26
2017,9,0,1.0,0,2,185000000.0,26
2016,266,144,0.0001259987285444,0,2,100000000.0,26
2013,322,144,0.299833908748342,9,5,1257530000.0,4
2013,321,2,0.0217391304347826,0,1,400000000.0,4
2013,341,124,0.406240624176537,4,2,400000000.0,4
2014,38,144,0.25262609840407,3,2,300000000.0,4
2013,310,2,0.25,0,2,178043000.0,4
2013,315,142,1.78428145023373,29,2,299900000.0,4
2013,304,144,1.28480291711993,82,4,633000000.0,4
2013,309,144,0.376191397205915,0,2,346000000.0,4
2013,365,2,0.166666666666667,0,2,400000000.0,4
2013,340,144,1.93639854955246,2783,4,303000000.0,4
2013,311,14,0.364425223214286,0,3,740000000.0,4
2014,55,0,0.5,0,1,1000000000.0,4
2013,319,8,0.375,0,1,58580031.0,4
2013,302,144,2.83426873224369,1732,4,505786012.0,4
2017,4,2,1.0,0,2,56000000.0,26
2013,297,10,0.512780112044818,0,4,564502503.0,4
2013,346,0,1.0,0,2,60000000.0,4
2014,41,0,1.0,0,1,1203900000.0,4
2013,304,2,1.0,0,2,100240000.0,4
2014,63,0,0.5,0,1,300000000.0,4
2013,286,2,0.333333333333333,0,2,599980000.0,4
2013,365,0,0.5,0,2,300000000.0,4
2013,314,0,0.5,0,2,570000000.0,4
2013,283,0,2.0,0,6,240000000.0,4
2013,290,14,1.17074652777778,0,4,622358000.0,4
2013,295,144,1.98647291715757,1220,6,1013703983.0,4
2013,284,0,1.0,0,2,312650000.0,4
2016,111,144,0.122265628424746,0,2,123980000.0,26
2016,195,42,0.0001373291015625,0,2,100000000.0,26
2017,75,144,4.13522813053014e-05,0,2,80000000.0,26
2016,127,2,0.25,0,1,140310000.0,26
2017,38,12,0.03125,0,2,100000000.0,26
2016,207,36,2.03125,0,1,400000000.0,27
2016,193,88,0.121548122829861,0,2,32000000.0,26
2014,75,32,0.0001220703125,1,2,700000000.0,23
2014,80,0,0.5,0,2,340000000.0,23
2016,182,140,0.000756197447719,0,2,200000000.0,26
2017,140,26,0.0138888888888889,0,1,40000000.0,26
2016,352,10,0.125,0,2,80330000.0,26
2016,253,144,0.0057740953782964,0,1,200000000.0,27
2016,50,16,0.0104166666666667,0,1,99990000.0,27
2013,308,144,0.091826467862226,0,2,50000000.0,4
2013,303,2,0.1,0,2,100000000.0,4
2013,242,144,0.0612222001328952,0,2,99840000.0,4
2013,323,144,0.159285605377128,5594,2,138600000.0,4
2013,235,2,0.25,0,2,382800000.0,4
2014,63,144,0.148075244081078,2438,2,58000000.0,4
2014,29,2,0.5,0,1,110290000.0,4
2013,217,2,0.25,0,2,190700000.0,4
2013,329,2,0.0071428571428571,0,1,30000000.0,4
2013,311,6,0.0438172043010753,0,1,67000000.0,4
2013,120,8,0.03125,0,2,100000000.0,4
2013,193,8,0.015625,1,2,100000000.0,4
2013,302,0,0.5,0,2,110000000.0,4
2013,330,10,0.0026041666666666,0,2,89100000.0,4
2013,157,0,0.5,0,2,100000000.0,4
2013,313,2,0.166666666666667,0,2,50000000.0,4
2016,123,4,0.5,0,1,150010000.0,27
2017,16,0,1.0,0,2,100000000.0,26
2016,147,72,0.001953125,0,2,119645690.0,3
2016,72,144,0.0272126763844458,3726,1,400000000.0,27
2016,264,10,0.0625,0,2,81730000.0,26
2016,91,144,0.0532260774903083,0,1,409990000.0,27
2017,118,4,0.25,0,2,80000000.0,26
2016,227,10,0.0041666666666666,0,2,102960000.0,26
2017,62,144,0.0139108600298113,0,2,80000000.0,26
