cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
8.0,59.0,91.0,121.0,72.0,72.0,81.0,132.0,87.0,35.0,114.0,3.0,0.40306786833976005,0.1557097550556298,1.0
13.0,107.0,101.0,67.0,29.0,7.0,143.0,102.0,36.0,109.0,29.0,26.0,0.11054767045713594,0.7914560839694044,1.0
115.0,13.0,111.0,119.0,109.0,39.0,130.0,106.0,57.0,84.0,89.0,68.0,-1.0064598248627945,1.2662449355078416,1.0
106.0,116.0,134.0,100.0,69.0,94.0,16.0,39.0,36.0,11.0,98.0,99.0,-0.3642559773560442,-0.283221290027025,1.0
29.0,72.0,68.0,104.0,46.0,103.0,64.0,49.0,62.0,86.0,111.0,8.0,0.1996343163951656,1.7237348176885303,0.0
114.0,46.0,104.0,101.0,56.0,1.0,47.0,10.0,54.0,117.0,86.0,46.0,-1.5829174925128564,-0.11968681143143145,0.0
49.0,2.0,83.0,81.0,95.0,32.0,133.0,2.0,72.0,53.0,6.0,81.0,0.9664067310649467,1.849404752626711,0.0
92.0,26.0,80.0,103.0,40.0,85.0,57.0,24.0,118.0,35.0,113.0,137.0,-0.29270674692497634,1.222300145363296,1.0
40.0,143.0,122.0,45.0,77.0,134.0,139.0,72.0,15.0,31.0,85.0,36.0,0.9244659733594293,0.2669267904533988,0.0
65.0,27.0,30.0,68.0,9.0,64.0,108.0,27.0,79.0,103.0,89.0,94.0,0.6532715707019267,-0.27556188056266046,0.0
76.0,68.0,90.0,87.0,15.0,113.0,113.0,46.0,66.0,55.0,94.0,139.0,0.9421269924885046,-0.9075849467615835,1.0
136.0,129.0,100.0,56.0,99.0,99.0,89.0,52.0,103.0,29.0,75.0,41.0,-1.054754720308906,-0.982908530261787,0.0
107.0,67.0,65.0,83.0,75.0,15.0,44.0,42.0,127.0,133.0,5.0,107.0,0.7589899798253568,-0.3079391371875119,1.0
104.0,139.0,57.0,27.0,100.0,143.0,135.0,102.0,26.0,102.0,109.0,91.0,-0.5264965274348615,1.4005188228643712,1.0
78.0,136.0,8.0,89.0,25.0,109.0,22.0,6.0,13.0,13.0,7.0,35.0,-1.9551523198693328,1.5912728745834805,0.0
16.0,110.0,119.0,71.0,114.0,139.0,118.0,59.0,42.0,102.0,99.0,117.0,-0.05871691770353968,0.24749261685058954,1.0
103.0,5.0,53.0,101.0,83.0,2.0,140.0,93.0,126.0,37.0,128.0,46.0,-0.21807232338564433,0.9734134988225662,0.0
5.0,127.0,59.0,71.0,125.0,33.0,15.0,46.0,20.0,135.0,5.0,142.0,-0.7720532288453616,0.24578243595418806,1.0
74.0,84.0,81.0,86.0,86.0,87.0,94.0,40.0,129.0,14.0,116.0,34.0,0.06525887352685078,0.12922221360354788,1.0
124.0,97.0,134.0,130.0,60.0,67.0,77.0,136.0,143.0,86.0,103.0,51.0,0.7489966294690982,-2.647749392433689,1.0
117.0,137.0,84.0,72.0,7.0,44.0,80.0,32.0,56.0,3.0,124.0,23.0,0.06773532813800859,-1.9006084075726546,1.0
25.0,22.0,83.0,21.0,45.0,88.0,82.0,105.0,85.0,127.0,104.0,19.0,1.5850821463093279,0.8847454530860297,1.0
53.0,110.0,44.0,79.0,22.0,73.0,59.0,85.0,115.0,36.0,91.0,130.0,1.175027310221901,-0.4906703020240667,1.0
49.0,103.0,55.0,101.0,74.0,90.0,104.0,139.0,119.0,54.0,138.0,118.0,-0.7155552789622456,0.05483669635916105,1.0
17.0,77.0,8.0,8.0,76.0,28.0,53.0,90.0,2.0,132.0,75.0,22.0,-0.09705988044589055,0.37798903556581215,0.0
124.0,32.0,89.0,91.0,78.0,136.0,138.0,91.0,23.0,60.0,108.0,106.0,0.3578417235029999,0.8160202217283155,1.0
84.0,142.0,15.0,63.0,43.0,16.0,54.0,91.0,53.0,46.0,43.0,56.0,-0.3399243430607151,0.2980315231712543,1.0
64.0,28.0,19.0,81.0,32.0,20.0,17.0,95.0,125.0,111.0,13.0,118.0,-1.593199417457094,-0.19871847403565174,1.0
58.0,93.0,14.0,90.0,106.0,130.0,9.0,66.0,57.0,5.0,44.0,40.0,0.21265866649813933,-0.47039503785900394,0.0
113.0,105.0,134.0,103.0,62.0,11.0,97.0,141.0,87.0,18.0,14.0,47.0,1.3461659578651946,0.4574622012974519,0.0
143.0,105.0,109.0,72.0,51.0,25.0,73.0,110.0,68.0,47.0,27.0,117.0,0.521925305439228,0.9913754571427271,1.0
19.0,70.0,3.0,65.0,5.0,1.0,62.0,79.0,30.0,22.0,118.0,45.0,-0.8052842088656835,1.6088040502483598,0.0
61.0,67.0,68.0,121.0,137.0,100.0,30.0,106.0,11.0,73.0,21.0,61.0,0.9396583022821559,-0.047308262618623656,1.0
65.0,11.0,129.0,13.0,78.0,115.0,108.0,52.0,2.0,47.0,102.0,111.0,-0.22000192475191196,-0.022559070243255368,1.0
41.0,68.0,91.0,11.0,16.0,18.0,46.0,48.0,17.0,4.0,44.0,72.0,-0.7006492292705164,-2.1481906645250346,1.0
33.0,42.0,96.0,68.0,63.0,64.0,138.0,70.0,92.0,125.0,123.0,134.0,0.7105928982285049,0.8045321181108107,1.0
62.0,17.0,105.0,88.0,35.0,15.0,69.0,57.0,11.0,131.0,112.0,98.0,-0.06729187171552757,-0.0928748004648542,1.0
80.0,66.0,121.0,11.0,71.0,116.0,111.0,91.0,9.0,13.0,77.0,76.0,0.3634995232051549,0.5948915029780468,0.0
40.0,32.0,50.0,3.0,45.0,118.0,112.0,42.0,96.0,140.0,51.0,110.0,-1.4083477556480806,-1.2423577693597219,1.0
69.0,139.0,50.0,131.0,128.0,132.0,45.0,19.0,120.0,99.0,103.0,28.0,0.9689653141813624,-1.5469034837667073,1.0
23.0,111.0,3.0,9.0,63.0,122.0,72.0,116.0,113.0,129.0,62.0,125.0,1.648166584408395,0.1319958890536803,1.0
45.0,133.0,10.0,4.0,57.0,138.0,133.0,7.0,74.0,123.0,62.0,110.0,0.10872430091592677,-0.4394510210457429,0.0
89.0,87.0,88.0,84.0,9.0,143.0,47.0,95.0,59.0,128.0,23.0,20.0,0.8074874339657823,0.6125694979471012,1.0
142.0,143.0,26.0,128.0,104.0,114.0,64.0,13.0,1.0,139.0,123.0,134.0,-0.8450933274267644,0.960419657610296,1.0
97.0,101.0,5.0,46.0,6.0,45.0,55.0,13.0,36.0,31.0,15.0,123.0,0.9402015916692714,-0.6910632952418444,0.0
4.0,111.0,5.0,113.0,141.0,123.0,2.0,31.0,56.0,129.0,110.0,47.0,0.3700575597845758,-1.1305703846250736,0.0
107.0,47.0,41.0,9.0,93.0,16.0,136.0,15.0,75.0,108.0,103.0,104.0,1.3044280230638445,1.6798379319162022,1.0
97.0,49.0,110.0,94.0,90.0,90.0,96.0,141.0,95.0,39.0,12.0,60.0,0.14761449812804142,-0.2889366477012083,1.0
7.0,60.0,18.0,51.0,37.0,97.0,3.0,95.0,66.0,96.0,79.0,55.0,0.49269845248556665,-0.4357124598660685,0.0
56.0,100.0,28.0,117.0,53.0,112.0,108.0,77.0,10.0,114.0,18.0,120.0,-1.2554981992017957,0.9606966850104695,0.0
131.0,39.0,53.0,116.0,6.0,7.0,108.0,106.0,101.0,32.0,21.0,4.0,-2.5502621864101096,1.1062913853539866,1.0
120.0,38.0,72.0,56.0,38.0,33.0,118.0,50.0,87.0,130.0,46.0,97.0,-0.5028627130467435,1.427782241006751,1.0
107.0,110.0,129.0,70.0,24.0,115.0,62.0,81.0,88.0,41.0,39.0,38.0,1.252313639961313,0.6982159718953627,0.0
108.0,142.0,23.0,111.0,143.0,12.0,59.0,124.0,107.0,19.0,120.0,45.0,1.4884339289700141,0.285492746729819,1.0
80.0,136.0,47.0,90.0,112.0,56.0,31.0,9.0,72.0,52.0,112.0,58.0,0.17333206999089346,0.9933583003103384,1.0
44.0,117.0,105.0,95.0,103.0,76.0,7.0,94.0,11.0,81.0,71.0,104.0,-1.363754030192841,-0.25151281840067163,1.0
71.0,43.0,120.0,101.0,38.0,102.0,95.0,74.0,113.0,135.0,82.0,59.0,0.3813450366822237,-1.0035122320859013,0.0
129.0,36.0,134.0,75.0,92.0,13.0,68.0,121.0,135.0,94.0,107.0,124.0,-0.11640140202613128,-0.015090901873302549,0.0
119.0,28.0,138.0,57.0,103.0,28.0,78.0,49.0,115.0,70.0,111.0,36.0,-0.25311970290107194,-1.0430969279078581,0.0
80.0,112.0,55.0,127.0,14.0,74.0,52.0,93.0,79.0,138.0,90.0,58.0,1.018230322041908,1.0617160970245425,1.0
122.0,41.0,37.0,17.0,26.0,64.0,95.0,37.0,134.0,82.0,34.0,39.0,-0.29922000790091574,1.6587677024685505,0.0
95.0,112.0,72.0,126.0,137.0,126.0,89.0,56.0,121.0,135.0,75.0,28.0,-0.030228814667318277,0.8198258145192543,1.0
11.0,64.0,135.0,82.0,66.0,37.0,142.0,4.0,94.0,115.0,12.0,51.0,1.1455373222322243,-0.14899982570211298,0.0
37.0,127.0,60.0,2.0,28.0,24.0,112.0,102.0,77.0,66.0,60.0,40.0,0.03170063865976168,0.926764247095683,1.0
26.0,130.0,54.0,82.0,42.0,23.0,124.0,121.0,118.0,126.0,31.0,121.0,-1.1724190505223018,-1.4256552967991794,1.0
88.0,102.0,84.0,38.0,79.0,30.0,41.0,55.0,143.0,118.0,135.0,80.0,0.31903022697557604,-0.9495409263242827,0.0
90.0,106.0,55.0,21.0,91.0,74.0,104.0,120.0,126.0,110.0,80.0,100.0,0.6601241052249415,-0.5808320319317528,1.0
12.0,136.0,76.0,53.0,41.0,98.0,140.0,121.0,1.0,93.0,116.0,125.0,0.28036331667310627,1.2462328218299408,1.0
60.0,20.0,85.0,44.0,23.0,16.0,44.0,109.0,113.0,112.0,16.0,51.0,-0.11347758482274614,0.769743200170457,1.0
23.0,8.0,78.0,64.0,56.0,68.0,119.0,109.0,111.0,98.0,38.0,137.0,-0.6149378403046305,0.4081817175877631,1.0
94.0,49.0,130.0,62.0,98.0,12.0,137.0,76.0,43.0,18.0,72.0,101.0,-1.2434632591399262,0.8338370086219736,0.0
140.0,130.0,87.0,113.0,123.0,126.0,53.0,106.0,53.0,33.0,12.0,60.0,1.2670138703135991,-0.2472289061929113,0.0
82.0,125.0,63.0,54.0,73.0,32.0,109.0,82.0,15.0,30.0,110.0,52.0,0.6370346581781114,0.11431933964452597,1.0
48.0,35.0,66.0,43.0,12.0,123.0,39.0,69.0,77.0,98.0,35.0,90.0,-1.5574963375970985,0.3403960136669217,0.0
20.0,76.0,32.0,100.0,62.0,122.0,88.0,114.0,97.0,31.0,113.0,29.0,-0.547602550498819,0.32270970105790986,1.0
116.0,72.0,68.0,87.0,122.0,36.0,139.0,123.0,67.0,118.0,9.0,63.0,0.7793505748192006,-0.06691256127178165,1.0
75.0,111.0,88.0,136.0,42.0,60.0,116.0,109.0,116.0,60.0,130.0,140.0,-0.14958038203104257,-1.2647614965131502,1.0
118.0,8.0,37.0,76.0,65.0,25.0,107.0,96.0,75.0,135.0,90.0,22.0,0.555469199606572,-2.2620362457264407,1.0
142.0,19.0,40.0,63.0,95.0,24.0,114.0,114.0,2.0,93.0,134.0,40.0,-0.38415733224784,1.1868250049376516,0.0
18.0,103.0,82.0,5.0,116.0,30.0,29.0,27.0,58.0,40.0,115.0,2.0,-0.07737674084234794,0.04233421745160251,0.0
138.0,116.0,55.0,47.0,102.0,90.0,105.0,45.0,130.0,92.0,63.0,88.0,0.3351796393130794,1.6734056462891058,1.0
57.0,130.0,3.0,95.0,72.0,99.0,115.0,23.0,75.0,126.0,17.0,22.0,0.20349649032161898,-1.6552663874039222,1.0
54.0,15.0,123.0,24.0,142.0,114.0,81.0,112.0,139.0,58.0,9.0,137.0,0.4925270644381802,-0.34571340980360743,0.0
81.0,115.0,28.0,1.0,108.0,36.0,63.0,121.0,69.0,12.0,42.0,44.0,-0.809427935636187,-0.6547698612152366,1.0
107.0,129.0,137.0,41.0,3.0,67.0,130.0,94.0,105.0,57.0,6.0,102.0,-0.48266194969803977,-1.7453765029514252,0.0
2.0,80.0,56.0,132.0,84.0,115.0,32.0,55.0,39.0,113.0,54.0,41.0,-0.24771331398836127,1.2824387521820213,0.0
60.0,80.0,116.0,12.0,86.0,6.0,132.0,108.0,31.0,61.0,58.0,83.0,1.1976284298384463,-0.10123021670015145,1.0
72.0,108.0,19.0,44.0,23.0,97.0,59.0,50.0,12.0,133.0,128.0,92.0,-2.5290289853999717,0.629092164826521,1.0
59.0,71.0,136.0,30.0,34.0,124.0,90.0,43.0,119.0,115.0,82.0,68.0,-1.0889748572931635,-0.8338298684585459,1.0
43.0,75.0,111.0,47.0,140.0,110.0,135.0,3.0,87.0,67.0,141.0,13.0,0.836099055599916,0.8373849999824021,0.0
80.0,117.0,71.0,34.0,51.0,56.0,19.0,53.0,124.0,62.0,143.0,80.0,0.5161471371774818,-0.3346190093480729,0.0
35.0,78.0,21.0,110.0,53.0,57.0,78.0,83.0,20.0,93.0,94.0,3.0,-0.27479445994845564,0.5336680882921346,0.0
13.0,71.0,122.0,77.0,121.0,119.0,94.0,95.0,130.0,30.0,46.0,22.0,-0.12437246114787928,-1.7546368526786806,1.0
102.0,24.0,23.0,81.0,138.0,117.0,38.0,76.0,137.0,27.0,86.0,108.0,-0.42471723014608265,0.29318021272154127,0.0
8.0,51.0,53.0,83.0,139.0,100.0,77.0,98.0,97.0,129.0,71.0,114.0,0.6214932719095559,-0.818202849877069,0.0
89.0,47.0,31.0,32.0,134.0,135.0,65.0,117.0,67.0,69.0,58.0,84.0,-0.20967056325879488,1.1734234041515756,1.0
24.0,88.0,98.0,45.0,138.0,13.0,12.0,22.0,62.0,73.0,128.0,11.0,-0.7978252913267755,0.5320555469859604,0.0
82.0,94.0,5.0,75.0,97.0,111.0,44.0,12.0,120.0,30.0,87.0,130.0,-0.3324806225030951,-1.1628322716097594,1.0
79.0,92.0,5.0,44.0,95.0,123.0,88.0,119.0,16.0,94.0,58.0,68.0,2.370759065050539,-0.2918408317585346,0.0
78.0,60.0,69.0,45.0,91.0,24.0,50.0,11.0,38.0,66.0,11.0,9.0,-0.21795997359843458,0.3589913401692148,0.0
87.0,135.0,143.0,53.0,62.0,98.0,97.0,30.0,100.0,47.0,56.0,4.0,-0.7295258110380933,0.6432300299276312,0.0
15.0,105.0,61.0,67.0,72.0,52.0,124.0,107.0,104.0,99.0,45.0,117.0,-0.5845753146987501,0.47694485187812147,1.0
101.0,25.0,98.0,52.0,30.0,51.0,5.0,80.0,32.0,8.0,49.0,120.0,-0.3303907714144305,-0.24260862205189593,0.0
107.0,56.0,27.0,47.0,64.0,54.0,61.0,118.0,125.0,82.0,122.0,78.0,1.0847966563152318,0.023983550233722867,1.0
11.0,80.0,78.0,3.0,113.0,21.0,87.0,68.0,49.0,35.0,31.0,116.0,2.1729970137052064,-0.06932534455370254,1.0
94.0,108.0,127.0,105.0,111.0,33.0,75.0,44.0,40.0,50.0,139.0,75.0,0.9448571727245545,0.4727504641802719,1.0
84.0,69.0,18.0,28.0,50.0,113.0,37.0,121.0,52.0,60.0,87.0,4.0,0.7259708721318776,0.605870421380417,0.0
8.0,108.0,132.0,130.0,36.0,22.0,126.0,79.0,87.0,105.0,6.0,18.0,-1.088629432177466,-0.05009987145602629,1.0
20.0,8.0,38.0,52.0,100.0,101.0,41.0,11.0,80.0,22.0,111.0,33.0,3.0051129323562105,1.5044310286495333,1.0
14.0,121.0,60.0,36.0,60.0,95.0,49.0,92.0,82.0,103.0,30.0,141.0,-0.04173408228496349,0.2725515445892875,1.0
28.0,30.0,121.0,89.0,107.0,124.0,38.0,143.0,11.0,128.0,67.0,35.0,0.4322060044637184,-0.266601459741794,0.0
17.0,83.0,102.0,16.0,94.0,42.0,83.0,50.0,45.0,118.0,13.0,107.0,-0.18684367961121312,0.05188949910111184,0.0
49.0,88.0,57.0,41.0,33.0,33.0,106.0,17.0,121.0,97.0,110.0,70.0,1.922508359575582,2.498482484477244,1.0
73.0,42.0,1.0,10.0,83.0,130.0,31.0,5.0,95.0,47.0,81.0,11.0,0.9362932146498117,0.49101305594020894,0.0
51.0,24.0,21.0,117.0,43.0,61.0,8.0,42.0,26.0,55.0,62.0,22.0,-0.40446783855693463,0.4278265586712282,1.0
7.0,107.0,123.0,38.0,80.0,112.0,61.0,50.0,126.0,38.0,20.0,26.0,-0.2549403831805899,0.49328603210639416,0.0
56.0,131.0,136.0,55.0,37.0,93.0,133.0,81.0,85.0,129.0,130.0,90.0,-1.9233532076187365,0.7532766968189507,1.0
11.0,96.0,80.0,89.0,139.0,59.0,124.0,89.0,67.0,139.0,122.0,138.0,-0.2792862475252207,0.3309407035403442,0.0
114.0,135.0,87.0,38.0,135.0,75.0,100.0,64.0,139.0,42.0,96.0,39.0,1.735708820503468,-1.1728139918429301,0.0
42.0,128.0,138.0,108.0,110.0,64.0,36.0,93.0,131.0,26.0,81.0,85.0,-0.05301473930072475,-0.9958189622417684,0.0
51.0,84.0,43.0,24.0,58.0,117.0,127.0,114.0,88.0,126.0,2.0,105.0,-0.4602441103565441,0.2929135832991129,0.0
142.0,56.0,21.0,134.0,106.0,20.0,124.0,99.0,47.0,28.0,97.0,15.0,1.4404537936225432,-1.321096619757709,0.0
126.0,132.0,54.0,123.0,35.0,19.0,82.0,82.0,113.0,117.0,7.0,141.0,0.7416418804111528,-1.3927966145911355,1.0
93.0,5.0,82.0,66.0,116.0,5.0,65.0,93.0,65.0,60.0,71.0,62.0,2.266554249325401,1.271140008492748,1.0
61.0,64.0,133.0,64.0,115.0,118.0,25.0,106.0,105.0,30.0,134.0,137.0,-0.10452812087505925,-0.27711231169540257,1.0
36.0,60.0,58.0,52.0,18.0,18.0,73.0,101.0,26.0,106.0,62.0,105.0,-1.4331342363667428,-2.610840545098652,1.0
111.0,38.0,79.0,112.0,61.0,51.0,14.0,10.0,105.0,133.0,7.0,85.0,0.865809454197853,-0.4006622880331022,0.0
27.0,97.0,127.0,94.0,11.0,141.0,137.0,70.0,34.0,104.0,79.0,99.0,1.3782992723002592,-0.5613116322929435,0.0
61.0,91.0,45.0,61.0,7.0,136.0,11.0,50.0,137.0,8.0,104.0,128.0,-0.9279869896999183,0.2406586901737306,1.0
94.0,100.0,112.0,41.0,16.0,123.0,15.0,127.0,112.0,123.0,107.0,122.0,-1.0633124678225907,-1.7527980441402156,1.0
48.0,3.0,55.0,80.0,124.0,110.0,140.0,56.0,40.0,13.0,45.0,28.0,1.3221035029278594,-0.47938503848144604,0.0
142.0,99.0,93.0,73.0,25.0,92.0,15.0,22.0,35.0,32.0,75.0,40.0,-0.3609404746108523,0.41100651545969097,0.0
29.0,48.0,103.0,138.0,143.0,70.0,15.0,18.0,46.0,72.0,62.0,104.0,-0.7302011637533735,0.4006334091838328,1.0
2.0,18.0,143.0,77.0,84.0,47.0,73.0,78.0,68.0,70.0,107.0,9.0,-0.6170136569869681,1.8890583162951222,1.0
73.0,15.0,32.0,9.0,49.0,8.0,14.0,142.0,99.0,68.0,29.0,57.0,0.7849350976015326,0.8293684259976088,1.0
39.0,109.0,4.0,131.0,90.0,25.0,2.0,133.0,110.0,11.0,15.0,27.0,-0.41314091946872383,1.272050582194667,0.0
9.0,2.0,44.0,135.0,79.0,106.0,61.0,25.0,108.0,46.0,7.0,8.0,0.8032086548060009,0.41433532340563445,1.0
47.0,41.0,88.0,89.0,101.0,53.0,38.0,58.0,133.0,7.0,78.0,30.0,0.3372781306107001,0.2727150516488296,0.0
122.0,37.0,107.0,78.0,4.0,73.0,8.0,48.0,143.0,54.0,50.0,22.0,1.5544347695563794,0.3049051809337852,1.0
121.0,71.0,65.0,48.0,77.0,117.0,60.0,63.0,46.0,58.0,129.0,44.0,-1.4748851609612146,0.9673207989885556,0.0
62.0,15.0,75.0,67.0,75.0,140.0,18.0,34.0,28.0,100.0,112.0,29.0,0.009057230112758103,1.1830880130910613,0.0
41.0,52.0,69.0,44.0,102.0,143.0,143.0,120.0,35.0,105.0,110.0,17.0,0.13872827059201553,-0.5139694667107023,1.0
4.0,137.0,36.0,134.0,80.0,34.0,48.0,40.0,141.0,71.0,93.0,82.0,-0.2113709491626807,0.13617794996594149,1.0
89.0,43.0,33.0,31.0,22.0,136.0,67.0,93.0,68.0,57.0,62.0,94.0,-0.4571323115529503,-0.6113679609084294,0.0
56.0,89.0,9.0,77.0,69.0,120.0,10.0,64.0,129.0,108.0,11.0,92.0,0.795316957004096,-0.33321893212194964,0.0
69.0,9.0,34.0,37.0,76.0,114.0,93.0,60.0,36.0,105.0,134.0,133.0,0.1174771696509725,0.05002259237515697,1.0
95.0,134.0,116.0,138.0,118.0,131.0,102.0,112.0,29.0,29.0,23.0,133.0,-0.4138327804969452,0.5293430514457456,0.0
134.0,140.0,84.0,14.0,44.0,43.0,131.0,47.0,32.0,135.0,45.0,19.0,-0.2865365391651284,-0.4111874154736631,0.0
42.0,3.0,27.0,37.0,116.0,17.0,53.0,99.0,83.0,128.0,90.0,31.0,0.12555754315535195,-0.8456167589640459,0.0
134.0,46.0,33.0,88.0,45.0,92.0,38.0,71.0,63.0,125.0,88.0,136.0,0.37329366880898446,0.691856771585225,0.0
70.0,50.0,79.0,40.0,142.0,93.0,107.0,76.0,120.0,9.0,92.0,88.0,0.05950930386573627,1.0136543846307624,0.0
51.0,21.0,44.0,100.0,11.0,129.0,134.0,63.0,39.0,95.0,136.0,83.0,-0.010687020481569257,-1.3043815829694394,0.0
135.0,16.0,43.0,121.0,46.0,87.0,6.0,49.0,64.0,45.0,129.0,73.0,0.7485493093754856,-0.09666123082357331,1.0
8.0,107.0,53.0,121.0,5.0,29.0,110.0,99.0,85.0,40.0,54.0,78.0,-0.20888927937048404,-0.11169574207739842,1.0
52.0,110.0,44.0,44.0,67.0,114.0,8.0,47.0,92.0,126.0,91.0,135.0,0.31902733763676183,-0.4045397400340548,0.0
1.0,41.0,12.0,110.0,82.0,120.0,24.0,107.0,99.0,16.0,17.0,115.0,0.6184273011364013,0.13768286803511134,1.0
61.0,11.0,60.0,77.0,50.0,140.0,70.0,58.0,125.0,28.0,125.0,131.0,-0.36181506700945876,-0.5349907480424088,0.0
3.0,91.0,86.0,64.0,22.0,132.0,107.0,94.0,143.0,88.0,123.0,17.0,-0.6590908747598953,-1.0515854492263077,0.0
109.0,59.0,118.0,91.0,51.0,137.0,11.0,90.0,110.0,34.0,29.0,135.0,0.7908355538153456,-0.6514480903691479,0.0
109.0,6.0,61.0,139.0,102.0,88.0,127.0,78.0,75.0,113.0,45.0,1.0,-0.591714697175699,1.0806911634764547,0.0
108.0,48.0,104.0,20.0,113.0,56.0,126.0,139.0,66.0,2.0,121.0,122.0,2.3883004161806,0.22051084436243562,0.0
21.0,87.0,100.0,31.0,49.0,71.0,104.0,74.0,140.0,63.0,131.0,110.0,-0.2996580608175007,0.4772877092826031,0.0
60.0,96.0,63.0,120.0,32.0,61.0,121.0,28.0,70.0,126.0,55.0,137.0,1.198747439278813,-0.399310000257694,0.0
43.0,100.0,16.0,25.0,48.0,115.0,74.0,87.0,135.0,84.0,111.0,55.0,-0.4886594666341378,1.7662216813804739,0.0
76.0,49.0,49.0,66.0,138.0,10.0,59.0,25.0,85.0,126.0,64.0,127.0,0.9835138967916685,-0.4096907385177567,0.0
32.0,84.0,97.0,85.0,81.0,44.0,65.0,88.0,18.0,134.0,2.0,113.0,0.02737619618987841,-0.9323858248077115,0.0
61.0,21.0,28.0,142.0,97.0,25.0,20.0,45.0,126.0,125.0,71.0,56.0,1.5282928519626335,-0.12703708479959094,0.0
30.0,27.0,68.0,114.0,11.0,21.0,112.0,1.0,52.0,16.0,117.0,10.0,0.16474730636345647,0.983954936626351,1.0
104.0,5.0,123.0,57.0,71.0,62.0,3.0,65.0,42.0,19.0,44.0,128.0,0.6124344157890067,0.16392865602413575,0.0
1.0,79.0,44.0,47.0,24.0,90.0,118.0,37.0,61.0,6.0,105.0,80.0,0.5881217127122411,-0.8986613425093005,1.0
86.0,80.0,105.0,137.0,26.0,51.0,52.0,40.0,3.0,124.0,112.0,3.0,0.8558575131770955,-1.4323957043198803,0.0
115.0,103.0,50.0,22.0,86.0,140.0,24.0,131.0,112.0,122.0,85.0,88.0,-0.5147973576730215,0.6536412239588387,1.0
90.0,85.0,27.0,17.0,32.0,30.0,69.0,58.0,42.0,37.0,22.0,2.0,-3.0092916591723817,-0.7265214831321616,1.0
75.0,33.0,124.0,60.0,93.0,75.0,77.0,82.0,33.0,86.0,1.0,13.0,-0.23066036119875008,-0.8974070072100077,1.0
99.0,108.0,84.0,16.0,27.0,19.0,113.0,69.0,40.0,33.0,120.0,102.0,1.2107194769428848,-1.6138990459524072,0.0
65.0,95.0,109.0,97.0,142.0,128.0,87.0,21.0,128.0,124.0,34.0,138.0,-1.3151277533229266,0.8800811847636203,1.0
52.0,8.0,113.0,15.0,83.0,137.0,87.0,108.0,128.0,116.0,52.0,119.0,1.6380399689039427,0.39466391667092976,0.0
62.0,43.0,133.0,102.0,44.0,22.0,104.0,11.0,110.0,16.0,17.0,53.0,0.21678246262064052,-0.15175070550885217,1.0
140.0,19.0,22.0,73.0,117.0,89.0,89.0,23.0,142.0,123.0,128.0,123.0,0.4948747590783404,-0.5635184006266698,0.0
72.0,72.0,41.0,39.0,114.0,60.0,84.0,13.0,9.0,139.0,60.0,92.0,-0.3319883977217078,0.8992349269714859,1.0
122.0,117.0,49.0,67.0,80.0,53.0,131.0,74.0,128.0,28.0,114.0,22.0,1.397109732997492,0.5958546887703259,1.0
139.0,94.0,25.0,137.0,56.0,93.0,73.0,92.0,125.0,56.0,14.0,39.0,-2.501592581323658,0.7689004153083567,0.0
28.0,20.0,23.0,37.0,12.0,56.0,90.0,43.0,67.0,31.0,53.0,12.0,-1.139730089257294,-0.7655056306749715,1.0
97.0,85.0,137.0,115.0,11.0,47.0,29.0,110.0,103.0,90.0,46.0,123.0,-0.5089739295855751,-0.10950655830811581,0.0
8.0,78.0,55.0,97.0,18.0,42.0,72.0,60.0,122.0,115.0,105.0,115.0,-0.5005317472231121,1.9418363370956877,1.0
22.0,90.0,122.0,136.0,39.0,49.0,82.0,33.0,100.0,34.0,76.0,16.0,-1.4616170131892754,0.4334931456518168,0.0
133.0,79.0,34.0,97.0,26.0,134.0,50.0,18.0,127.0,15.0,124.0,37.0,-2.0347207980921116,-0.3287243727307259,0.0
76.0,85.0,74.0,13.0,53.0,110.0,103.0,1.0,80.0,27.0,23.0,55.0,1.7889740969199863,-0.6762521352685263,1.0
29.0,140.0,95.0,115.0,59.0,18.0,143.0,140.0,44.0,72.0,135.0,121.0,1.6195179445342236,0.43478245782454483,0.0
1.0,118.0,142.0,101.0,17.0,78.0,126.0,36.0,95.0,10.0,129.0,42.0,-0.8777306188694879,-1.2759590507617318,1.0
57.0,85.0,50.0,61.0,136.0,6.0,82.0,11.0,64.0,118.0,103.0,107.0,0.08114536710177606,-2.208041420600249,0.0
72.0,77.0,5.0,56.0,97.0,46.0,84.0,43.0,106.0,24.0,141.0,77.0,0.4960467696924032,0.8485664917821112,0.0
131.0,3.0,62.0,125.0,109.0,25.0,132.0,24.0,10.0,92.0,43.0,36.0,-0.2162693422983222,-0.6853108082345472,0.0
35.0,10.0,109.0,15.0,104.0,23.0,110.0,57.0,58.0,40.0,98.0,106.0,-1.668379422176218,-1.1472562919642775,0.0
107.0,124.0,54.0,4.0,105.0,125.0,37.0,26.0,10.0,65.0,34.0,34.0,0.5591777288603209,1.815361979747528,0.0
136.0,80.0,140.0,66.0,9.0,1.0,33.0,3.0,88.0,17.0,106.0,68.0,-0.36041404716662134,-0.5483557654189035,1.0
103.0,107.0,79.0,129.0,67.0,31.0,137.0,131.0,58.0,109.0,141.0,87.0,0.7006405733148233,-0.22900322347961505,0.0
