cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
29.0,36.0,57.0,7.0,37.0,43.0,93.0,92.0,46.0,61.0,39.0,103.0,44.0,99.0,98.0,13.0,50.0,58.0,86.0,21.0,103.0,45.0,95.0,65.0,18.0,44.0,60.0,47.0,65.0,35.0,79.0,7.0,18.0,34.0,43.0,41.0,18.0,49.0,102.0,33.0,69.0,1.164751189988376,0.045890130479959323,-1.3709422800871212,-0.6446335617400434,0.029881076305666998,0.0
33.0,54.0,88.0,29.0,27.0,18.0,34.0,20.0,39.0,80.0,35.0,7.0,50.0,104.0,11.0,49.0,8.0,15.0,45.0,58.0,68.0,66.0,15.0,53.0,81.0,102.0,35.0,59.0,9.0,67.0,103.0,9.0,11.0,13.0,4.0,65.0,91.0,86.0,20.0,53.0,48.0,0.027765888819994523,-0.25490823783397804,0.30419050737601555,0.9502390917613023,0.48676654208405806,1.0
24.0,62.0,42.0,69.0,88.0,2.0,11.0,64.0,61.0,57.0,41.0,81.0,56.0,100.0,7.0,56.0,33.0,41.0,35.0,95.0,38.0,19.0,15.0,43.0,66.0,85.0,99.0,81.0,32.0,99.0,102.0,89.0,106.0,87.0,99.0,77.0,14.0,62.0,8.0,59.0,78.0,0.010683749143024751,1.3842685324464625,0.1796846844320882,0.029699077718718853,0.12786274709176923,0.0
21.0,20.0,53.0,69.0,100.0,28.0,6.0,79.0,72.0,43.0,38.0,53.0,58.0,33.0,83.0,59.0,106.0,78.0,19.0,48.0,107.0,11.0,88.0,98.0,93.0,44.0,81.0,78.0,69.0,24.0,37.0,106.0,98.0,50.0,1.0,33.0,22.0,35.0,33.0,93.0,88.0,-0.20232496161066482,0.02363485627663181,-1.015619787664243,1.075908129683804,-2.1240792316800796,1.0
101.0,22.0,58.0,18.0,40.0,17.0,44.0,7.0,78.0,11.0,58.0,27.0,60.0,76.0,92.0,59.0,22.0,6.0,51.0,40.0,53.0,102.0,59.0,72.0,78.0,76.0,75.0,94.0,65.0,52.0,97.0,82.0,70.0,23.0,10.0,93.0,36.0,78.0,98.0,102.0,42.0,0.6738703205699106,1.2537613192759745,-0.939123523593739,-0.03212730006333107,0.9414083328622419,0.0
43.0,90.0,4.0,70.0,45.0,89.0,82.0,46.0,5.0,50.0,74.0,104.0,55.0,27.0,63.0,96.0,86.0,87.0,106.0,16.0,74.0,39.0,59.0,105.0,24.0,107.0,71.0,25.0,59.0,83.0,23.0,47.0,25.0,12.0,55.0,102.0,38.0,99.0,37.0,67.0,67.0,0.48291484569847964,-0.17307835163617244,-1.477426143095539,0.16266970868242336,-0.0796074263158789,0.0
39.0,14.0,48.0,76.0,34.0,92.0,5.0,30.0,76.0,42.0,31.0,22.0,107.0,98.0,72.0,82.0,43.0,45.0,71.0,107.0,98.0,52.0,51.0,91.0,5.0,55.0,36.0,86.0,4.0,71.0,51.0,3.0,36.0,36.0,44.0,82.0,97.0,75.0,106.0,60.0,41.0,1.4476792497207303,0.5614690779064212,-0.041735745328070485,-0.039706278527708395,-2.1393178348676933,0.0
25.0,74.0,94.0,93.0,98.0,5.0,51.0,19.0,30.0,100.0,12.0,49.0,92.0,43.0,49.0,81.0,5.0,91.0,29.0,102.0,59.0,90.0,94.0,92.0,52.0,8.0,70.0,12.0,89.0,7.0,69.0,105.0,41.0,97.0,95.0,104.0,73.0,94.0,63.0,52.0,22.0,-0.2778340152171557,1.6779761764418544,-0.41860377727832204,-2.038277297922677,0.5298787239656384,0.0
62.0,81.0,14.0,82.0,107.0,43.0,1.0,39.0,34.0,42.0,76.0,36.0,84.0,102.0,84.0,32.0,90.0,47.0,76.0,105.0,56.0,16.0,20.0,98.0,66.0,49.0,86.0,56.0,9.0,57.0,105.0,69.0,15.0,67.0,4.0,1.0,18.0,19.0,6.0,37.0,100.0,-1.8962793390886352,-0.07424795929268548,1.080395762655294,-0.19118189686623333,-0.6096387891947751,1.0
31.0,26.0,91.0,4.0,103.0,32.0,51.0,31.0,83.0,44.0,67.0,5.0,46.0,30.0,15.0,98.0,86.0,92.0,83.0,33.0,13.0,59.0,30.0,78.0,91.0,56.0,31.0,57.0,33.0,33.0,45.0,10.0,23.0,105.0,97.0,3.0,91.0,100.0,71.0,33.0,10.0,0.403520464307343,-0.08243484188204503,0.8495346583556141,-1.5778584149431867,-0.5867665116884897,1.0
60.0,104.0,104.0,66.0,16.0,77.0,82.0,18.0,72.0,107.0,79.0,83.0,25.0,7.0,51.0,32.0,7.0,32.0,20.0,30.0,25.0,104.0,104.0,74.0,39.0,30.0,15.0,63.0,89.0,39.0,91.0,52.0,29.0,43.0,92.0,2.0,84.0,43.0,105.0,49.0,66.0,1.20898386404445,0.7941180092709462,0.5970209889509429,-0.207872547124442,0.06512269329303996,1.0
9.0,15.0,3.0,74.0,41.0,54.0,6.0,99.0,89.0,26.0,72.0,31.0,77.0,35.0,83.0,86.0,14.0,81.0,1.0,58.0,74.0,26.0,28.0,58.0,71.0,70.0,54.0,104.0,89.0,40.0,11.0,37.0,37.0,48.0,75.0,4.0,90.0,8.0,64.0,19.0,63.0,1.0017582145519177,1.6955727016305322,0.37374125957829524,1.063450623479505,1.0132206272332496,1.0
21.0,104.0,65.0,32.0,101.0,82.0,81.0,72.0,60.0,20.0,106.0,91.0,57.0,105.0,18.0,19.0,53.0,76.0,12.0,92.0,97.0,68.0,18.0,36.0,86.0,78.0,71.0,64.0,55.0,35.0,61.0,7.0,71.0,43.0,79.0,92.0,35.0,43.0,1.0,5.0,44.0,0.46221676345131935,0.8045609648850937,0.1235838494243842,0.304766478633367,0.4418691102560926,1.0
76.0,93.0,70.0,40.0,64.0,3.0,29.0,55.0,84.0,46.0,30.0,57.0,93.0,76.0,48.0,98.0,73.0,51.0,20.0,9.0,83.0,45.0,92.0,53.0,78.0,6.0,7.0,95.0,64.0,41.0,35.0,23.0,61.0,46.0,31.0,26.0,59.0,20.0,42.0,83.0,6.0,1.980932062038536,-1.3411882520505607,-0.476784081961976,0.23585650304818398,-1.2721010282486136,1.0
2.0,49.0,30.0,104.0,23.0,8.0,105.0,96.0,94.0,18.0,80.0,34.0,51.0,49.0,64.0,81.0,25.0,45.0,59.0,46.0,85.0,49.0,18.0,95.0,63.0,95.0,21.0,106.0,99.0,81.0,43.0,91.0,73.0,8.0,1.0,100.0,76.0,58.0,46.0,27.0,85.0,-1.6771487521651367,0.30898738194206915,-0.1476514764097068,0.9502201437566266,-0.08957318118058022,0.0
35.0,7.0,56.0,25.0,39.0,18.0,57.0,77.0,92.0,22.0,93.0,81.0,100.0,95.0,44.0,30.0,13.0,65.0,25.0,10.0,46.0,11.0,40.0,84.0,77.0,71.0,31.0,29.0,64.0,44.0,48.0,81.0,100.0,7.0,40.0,40.0,69.0,21.0,64.0,64.0,8.0,-0.17347468901112803,-0.11463252306093544,-0.3651835395212427,-0.1380998481538599,1.7539728012918436,1.0
49.0,16.0,6.0,46.0,51.0,3.0,55.0,59.0,64.0,84.0,53.0,51.0,7.0,91.0,3.0,90.0,106.0,46.0,77.0,56.0,77.0,78.0,56.0,101.0,106.0,42.0,45.0,22.0,32.0,13.0,33.0,41.0,35.0,19.0,7.0,49.0,59.0,19.0,87.0,6.0,20.0,0.38642495910437974,-1.2732741753316659,0.626506982590897,-1.7903333030933157,-0.38853567286994195,1.0
13.0,38.0,65.0,77.0,40.0,106.0,61.0,1.0,67.0,15.0,87.0,76.0,87.0,22.0,61.0,89.0,75.0,71.0,101.0,64.0,45.0,42.0,63.0,46.0,61.0,14.0,22.0,20.0,8.0,44.0,57.0,8.0,95.0,103.0,79.0,106.0,49.0,20.0,2.0,81.0,62.0,-1.320467826325071,-1.1567989704370705,-0.3629550393627027,1.3222499934344356,-0.8472599757080983,0.0
59.0,84.0,19.0,71.0,70.0,90.0,80.0,101.0,39.0,107.0,4.0,18.0,58.0,40.0,61.0,96.0,64.0,37.0,86.0,12.0,46.0,31.0,62.0,55.0,9.0,14.0,38.0,31.0,76.0,68.0,42.0,9.0,102.0,95.0,104.0,18.0,103.0,66.0,86.0,5.0,83.0,0.2542976620465916,-0.9313308795674387,-1.241466268088769,0.5823162896356627,0.5858317753045056,1.0
66.0,46.0,88.0,4.0,71.0,51.0,65.0,79.0,59.0,99.0,45.0,2.0,102.0,7.0,59.0,18.0,9.0,102.0,86.0,91.0,50.0,63.0,43.0,106.0,21.0,12.0,42.0,74.0,14.0,56.0,56.0,23.0,46.0,77.0,9.0,53.0,36.0,71.0,82.0,102.0,21.0,-1.4214787565518716,0.010042446982349325,-0.45927299743023015,-0.9090001890143637,-0.278240231554167,0.0
91.0,42.0,52.0,87.0,19.0,100.0,49.0,49.0,31.0,23.0,77.0,64.0,40.0,79.0,55.0,39.0,52.0,50.0,65.0,99.0,23.0,8.0,34.0,63.0,104.0,1.0,45.0,23.0,94.0,89.0,86.0,73.0,22.0,102.0,104.0,5.0,28.0,30.0,98.0,72.0,9.0,-0.6503780355233759,0.21135659320546546,-0.3588700424706162,0.9527007978052856,0.12933843046046314,1.0
90.0,107.0,82.0,5.0,61.0,40.0,71.0,72.0,102.0,22.0,35.0,53.0,18.0,104.0,89.0,16.0,48.0,56.0,8.0,71.0,53.0,4.0,18.0,38.0,18.0,26.0,74.0,102.0,34.0,66.0,20.0,38.0,80.0,105.0,69.0,63.0,37.0,59.0,79.0,59.0,82.0,0.6183376908393773,-2.439416315730295,-0.052313965491380295,-2.3405121516709286,-2.1677556735995682,1.0
45.0,106.0,30.0,47.0,43.0,15.0,11.0,52.0,61.0,63.0,96.0,17.0,55.0,87.0,36.0,58.0,4.0,42.0,82.0,16.0,55.0,37.0,63.0,85.0,70.0,50.0,6.0,32.0,17.0,65.0,16.0,104.0,67.0,89.0,28.0,16.0,38.0,107.0,71.0,17.0,47.0,1.221826743466231,-0.5930447161944765,0.49215849517097543,0.35484399228399066,0.33647895538663847,1.0
36.0,70.0,69.0,107.0,38.0,52.0,4.0,88.0,4.0,16.0,83.0,14.0,92.0,15.0,83.0,7.0,102.0,82.0,72.0,77.0,57.0,2.0,104.0,6.0,80.0,100.0,7.0,103.0,98.0,37.0,16.0,16.0,85.0,11.0,84.0,54.0,95.0,51.0,89.0,40.0,73.0,-0.4939036894378826,0.9856368208501125,-1.0787293196746133,-0.9490502706504641,0.7711632693338678,0.0
29.0,72.0,54.0,61.0,59.0,24.0,62.0,81.0,2.0,96.0,66.0,53.0,55.0,39.0,70.0,67.0,88.0,13.0,105.0,30.0,82.0,1.0,11.0,9.0,92.0,48.0,64.0,62.0,93.0,84.0,78.0,3.0,41.0,71.0,81.0,86.0,67.0,76.0,17.0,80.0,52.0,-0.08288576920994235,-0.41023371121841307,-0.4887306029513684,0.34425690678693655,-1.390583888963431,1.0
98.0,7.0,5.0,61.0,53.0,30.0,99.0,35.0,11.0,44.0,6.0,6.0,98.0,38.0,80.0,84.0,64.0,13.0,53.0,102.0,5.0,95.0,43.0,3.0,79.0,44.0,74.0,19.0,101.0,44.0,6.0,94.0,62.0,5.0,86.0,66.0,91.0,92.0,79.0,85.0,107.0,1.4793060789625634,-0.40085422984481,-0.9322644868564627,0.9654679326200105,1.731603997272797,1.0
24.0,63.0,81.0,38.0,40.0,56.0,47.0,87.0,59.0,62.0,66.0,28.0,50.0,69.0,25.0,99.0,10.0,75.0,33.0,99.0,58.0,46.0,77.0,17.0,90.0,35.0,63.0,84.0,49.0,87.0,35.0,70.0,46.0,43.0,58.0,18.0,67.0,36.0,39.0,78.0,78.0,-0.4602637559404436,0.7723154114193312,-1.4830454636353743,-0.44626836063815484,-0.04091085562452966,0.0
60.0,31.0,40.0,90.0,105.0,61.0,8.0,55.0,32.0,104.0,95.0,107.0,14.0,13.0,71.0,25.0,50.0,46.0,86.0,45.0,94.0,29.0,72.0,10.0,65.0,16.0,78.0,44.0,10.0,57.0,65.0,49.0,10.0,38.0,61.0,101.0,66.0,49.0,54.0,74.0,82.0,0.3609180690148746,-2.1777455485106216,-0.9807311161036313,-0.014655522650886718,0.7242034543935719,0.0
38.0,28.0,16.0,97.0,36.0,85.0,2.0,70.0,3.0,107.0,17.0,17.0,75.0,20.0,56.0,57.0,97.0,43.0,10.0,107.0,29.0,97.0,4.0,49.0,86.0,58.0,28.0,7.0,56.0,87.0,93.0,90.0,15.0,21.0,51.0,28.0,18.0,14.0,74.0,25.0,60.0,-0.5137054765210841,1.6969730655878739,0.10264263046539224,1.1615474113620443,0.1414125781412504,0.0
20.0,36.0,21.0,102.0,27.0,1.0,79.0,73.0,27.0,63.0,61.0,70.0,17.0,34.0,16.0,83.0,68.0,45.0,88.0,96.0,3.0,62.0,32.0,38.0,74.0,71.0,99.0,59.0,64.0,57.0,97.0,40.0,36.0,52.0,40.0,18.0,44.0,75.0,47.0,50.0,2.0,1.3655913528244845,-0.11922637195360665,0.4294622164469301,1.2731720996594273,-0.47168049430629816,1.0
11.0,50.0,5.0,43.0,64.0,79.0,35.0,1.0,72.0,88.0,95.0,74.0,20.0,84.0,47.0,35.0,98.0,46.0,6.0,65.0,66.0,1.0,31.0,19.0,41.0,69.0,41.0,57.0,25.0,30.0,93.0,73.0,64.0,74.0,56.0,51.0,80.0,65.0,82.0,103.0,84.0,-0.4882832287608168,-0.6283574043900698,-1.5716370956441432,-0.6363001680316399,1.4623639886033089,0.0
105.0,82.0,69.0,26.0,57.0,57.0,104.0,83.0,33.0,21.0,102.0,73.0,2.0,15.0,31.0,22.0,15.0,62.0,16.0,87.0,9.0,96.0,25.0,66.0,36.0,68.0,74.0,22.0,99.0,33.0,26.0,85.0,15.0,56.0,57.0,105.0,107.0,92.0,42.0,1.0,90.0,-1.271634048846597,-0.26759532518288837,-0.4339773779348211,1.480259925262628,0.8703389489946526,1.0
35.0,9.0,92.0,81.0,48.0,97.0,54.0,15.0,60.0,29.0,79.0,11.0,84.0,65.0,7.0,96.0,83.0,39.0,46.0,10.0,79.0,54.0,104.0,61.0,62.0,51.0,61.0,48.0,17.0,79.0,46.0,74.0,28.0,77.0,90.0,12.0,13.0,4.0,78.0,22.0,4.0,1.3291729734234676,0.8521117346931305,0.27216030545937236,-0.0017831628506847262,0.60694552244382,0.0
31.0,64.0,107.0,77.0,60.0,101.0,6.0,61.0,28.0,103.0,80.0,2.0,84.0,81.0,57.0,72.0,67.0,60.0,5.0,35.0,8.0,82.0,90.0,97.0,21.0,86.0,26.0,35.0,97.0,53.0,23.0,22.0,68.0,5.0,18.0,47.0,90.0,39.0,51.0,74.0,41.0,-1.6257517225408495,-1.9404613825153874,0.12024382468267902,-0.1134379718447185,0.6561758072086759,1.0
36.0,9.0,89.0,93.0,57.0,14.0,64.0,63.0,106.0,26.0,86.0,78.0,86.0,40.0,10.0,24.0,107.0,35.0,89.0,1.0,88.0,35.0,98.0,35.0,86.0,37.0,32.0,34.0,69.0,88.0,43.0,29.0,105.0,49.0,92.0,56.0,27.0,38.0,93.0,65.0,40.0,0.46485571879835796,-0.07064455244050509,0.6907276756547689,-0.6444958911621668,1.2735565042226797,0.0
61.0,48.0,19.0,9.0,85.0,44.0,80.0,90.0,106.0,1.0,102.0,21.0,9.0,101.0,64.0,78.0,19.0,83.0,47.0,93.0,65.0,48.0,3.0,30.0,99.0,106.0,90.0,1.0,95.0,67.0,41.0,61.0,70.0,70.0,87.0,25.0,36.0,89.0,62.0,58.0,88.0,-2.1977622162293846,0.3572652670925428,0.8221079624842913,-0.7071220836059235,1.7382259979126635,1.0
63.0,94.0,31.0,64.0,4.0,46.0,2.0,5.0,44.0,96.0,84.0,30.0,1.0,86.0,43.0,14.0,30.0,44.0,87.0,49.0,17.0,28.0,93.0,5.0,92.0,57.0,84.0,90.0,43.0,59.0,28.0,42.0,65.0,97.0,78.0,68.0,66.0,56.0,47.0,92.0,96.0,0.11120278400776812,0.6039368715439452,-0.25274380337697544,-0.8352865618500623,-0.48683325196505695,0.0
46.0,77.0,24.0,13.0,6.0,23.0,90.0,22.0,103.0,43.0,5.0,32.0,60.0,12.0,27.0,38.0,17.0,88.0,53.0,45.0,102.0,79.0,24.0,18.0,63.0,10.0,4.0,95.0,33.0,91.0,104.0,47.0,22.0,63.0,79.0,104.0,93.0,67.0,107.0,52.0,65.0,0.810881777300166,-0.019808196528617948,-1.0285122677887455,0.17503934583063147,0.5790890238063974,1.0
101.0,105.0,33.0,9.0,29.0,46.0,64.0,21.0,6.0,18.0,16.0,93.0,56.0,96.0,4.0,94.0,92.0,40.0,47.0,48.0,57.0,49.0,105.0,100.0,75.0,101.0,44.0,53.0,79.0,44.0,105.0,18.0,65.0,45.0,76.0,91.0,75.0,48.0,68.0,14.0,32.0,0.12052353276250621,-0.9902334999861073,-2.34529199727136,1.2215918381423885,0.9387466722028011,0.0
30.0,39.0,48.0,94.0,5.0,92.0,38.0,92.0,69.0,55.0,104.0,84.0,43.0,64.0,68.0,52.0,103.0,80.0,104.0,96.0,40.0,78.0,12.0,82.0,63.0,74.0,76.0,50.0,54.0,63.0,3.0,40.0,45.0,38.0,70.0,65.0,86.0,9.0,43.0,69.0,56.0,0.49628081735743235,-0.41414126735800394,0.5308494853776525,0.2634550417608446,-1.4283129415736804,1.0
71.0,77.0,105.0,53.0,53.0,24.0,71.0,23.0,49.0,102.0,32.0,38.0,106.0,56.0,68.0,16.0,46.0,72.0,95.0,8.0,67.0,84.0,70.0,94.0,71.0,91.0,88.0,81.0,30.0,69.0,21.0,69.0,62.0,51.0,51.0,93.0,4.0,14.0,19.0,79.0,20.0,-0.5035780774771863,-0.04351986273461211,0.775662167307741,-1.4891532490154777,0.27267387497889445,1.0
88.0,62.0,107.0,53.0,30.0,19.0,62.0,33.0,35.0,85.0,75.0,46.0,68.0,55.0,56.0,81.0,73.0,96.0,90.0,52.0,100.0,74.0,51.0,99.0,75.0,105.0,21.0,15.0,44.0,9.0,63.0,14.0,29.0,50.0,50.0,28.0,81.0,50.0,15.0,90.0,85.0,0.05823140045269203,0.22359580037936058,-0.9070774050714647,1.3642996290913494,-0.9367143317485891,0.0
87.0,60.0,100.0,39.0,58.0,35.0,24.0,86.0,73.0,68.0,35.0,66.0,102.0,107.0,31.0,97.0,49.0,31.0,5.0,67.0,51.0,38.0,87.0,68.0,37.0,65.0,89.0,71.0,47.0,20.0,74.0,12.0,101.0,69.0,34.0,103.0,48.0,88.0,79.0,23.0,99.0,1.1580828299593773,-1.52730080299228,-0.16359346981664932,-0.012313950940433952,0.10086777783233108,0.0
15.0,45.0,38.0,36.0,40.0,99.0,99.0,11.0,35.0,14.0,37.0,22.0,78.0,70.0,74.0,7.0,92.0,93.0,24.0,32.0,70.0,27.0,94.0,91.0,59.0,92.0,83.0,67.0,24.0,54.0,35.0,84.0,90.0,67.0,43.0,103.0,93.0,104.0,96.0,69.0,49.0,-0.8308919650163131,0.03346367247756532,1.9981498904591926,-0.20025117654518018,-1.3337433553478153,1.0
95.0,84.0,6.0,18.0,22.0,8.0,51.0,100.0,92.0,46.0,62.0,27.0,15.0,60.0,102.0,53.0,51.0,19.0,67.0,16.0,43.0,101.0,27.0,18.0,1.0,35.0,100.0,51.0,50.0,21.0,96.0,58.0,66.0,17.0,33.0,100.0,54.0,44.0,49.0,37.0,63.0,-0.6087644406466093,-0.2652940714554324,-1.067991675530165,0.43523661784876966,0.6139148875349663,1.0
58.0,63.0,92.0,2.0,73.0,12.0,5.0,97.0,43.0,84.0,9.0,76.0,19.0,29.0,29.0,107.0,103.0,8.0,23.0,96.0,51.0,78.0,50.0,50.0,98.0,57.0,61.0,104.0,19.0,19.0,98.0,10.0,37.0,31.0,42.0,36.0,100.0,58.0,22.0,31.0,86.0,-0.44600243649779114,0.9496777894655727,1.8928692148158726,-1.052664255358865,-0.7489619004901794,1.0
63.0,12.0,9.0,16.0,83.0,54.0,65.0,41.0,18.0,15.0,26.0,9.0,22.0,65.0,73.0,12.0,22.0,97.0,46.0,74.0,6.0,8.0,20.0,81.0,18.0,83.0,56.0,46.0,77.0,24.0,96.0,40.0,85.0,32.0,18.0,75.0,102.0,39.0,68.0,79.0,107.0,0.04740959243814166,-1.2653236322583379,-0.5849142364509294,-2.2586250788928313,-0.11068992979698067,1.0
105.0,65.0,11.0,71.0,24.0,21.0,38.0,35.0,50.0,65.0,98.0,90.0,102.0,16.0,66.0,1.0,56.0,26.0,56.0,17.0,68.0,94.0,52.0,53.0,89.0,4.0,77.0,87.0,88.0,88.0,43.0,29.0,103.0,63.0,56.0,56.0,40.0,8.0,7.0,95.0,13.0,0.5589949262922006,0.5981091387256575,-0.43395802009832063,-0.6119399437248879,-0.5544458409494125,0.0
93.0,8.0,37.0,72.0,92.0,51.0,29.0,104.0,10.0,96.0,100.0,39.0,103.0,51.0,91.0,82.0,21.0,2.0,62.0,31.0,22.0,55.0,49.0,10.0,81.0,73.0,85.0,83.0,102.0,57.0,57.0,83.0,6.0,39.0,19.0,22.0,76.0,85.0,67.0,60.0,49.0,1.5327436108600392,-0.1824717452723171,-0.8832504179531004,-0.6781238023610853,0.9185158415488952,0.0
61.0,36.0,67.0,76.0,48.0,18.0,10.0,5.0,89.0,64.0,22.0,59.0,47.0,1.0,74.0,75.0,15.0,101.0,57.0,38.0,18.0,94.0,37.0,38.0,37.0,63.0,25.0,8.0,74.0,70.0,30.0,67.0,29.0,105.0,21.0,7.0,39.0,107.0,73.0,19.0,52.0,0.4676282540805527,0.6313043202757059,-1.2849722091348637,-0.9098236589372917,-1.5174016864925088,0.0
7.0,106.0,83.0,11.0,78.0,52.0,33.0,72.0,64.0,43.0,104.0,99.0,71.0,41.0,53.0,16.0,76.0,41.0,57.0,51.0,74.0,34.0,12.0,17.0,42.0,26.0,71.0,61.0,22.0,51.0,89.0,55.0,80.0,9.0,28.0,77.0,32.0,64.0,54.0,81.0,96.0,-0.024628959648886003,-0.21299516691123807,-0.7291174087269822,-1.7526434370918267,-2.095439105272733,1.0
45.0,103.0,98.0,42.0,70.0,15.0,76.0,65.0,56.0,9.0,19.0,77.0,8.0,73.0,39.0,14.0,24.0,6.0,76.0,77.0,54.0,30.0,14.0,53.0,5.0,20.0,49.0,56.0,51.0,77.0,82.0,38.0,90.0,71.0,22.0,19.0,49.0,13.0,31.0,43.0,94.0,0.10452492386514287,-0.23283090549860871,0.2159544010940829,0.5902540130185181,1.5801746236749719,1.0
80.0,73.0,105.0,53.0,50.0,22.0,81.0,54.0,26.0,93.0,16.0,79.0,90.0,48.0,23.0,5.0,15.0,23.0,105.0,104.0,80.0,12.0,15.0,43.0,74.0,45.0,90.0,16.0,105.0,46.0,22.0,93.0,101.0,71.0,70.0,74.0,66.0,12.0,44.0,104.0,104.0,1.36947158751591,0.30818930275594575,1.294392374987128,-0.9910796542215167,0.9999883062050069,0.0
42.0,104.0,25.0,53.0,29.0,35.0,38.0,58.0,107.0,46.0,44.0,23.0,100.0,21.0,69.0,48.0,87.0,31.0,30.0,26.0,1.0,35.0,72.0,70.0,12.0,29.0,33.0,4.0,48.0,77.0,38.0,86.0,100.0,34.0,24.0,20.0,84.0,53.0,53.0,31.0,87.0,-0.8146198343899744,-0.5199551724537164,-0.5821963750908298,1.2287934154580702,0.5217503725865499,1.0
28.0,81.0,79.0,27.0,52.0,51.0,63.0,98.0,24.0,30.0,87.0,75.0,87.0,85.0,12.0,29.0,62.0,5.0,49.0,19.0,96.0,102.0,53.0,97.0,62.0,57.0,83.0,17.0,92.0,4.0,99.0,18.0,10.0,29.0,32.0,89.0,23.0,20.0,38.0,103.0,107.0,0.5890433258940365,-0.7598082257583965,1.0695758243361115,-1.0210035270523958,-0.29124299209598237,1.0
21.0,78.0,98.0,99.0,24.0,28.0,65.0,86.0,46.0,96.0,35.0,74.0,106.0,83.0,70.0,57.0,23.0,37.0,91.0,83.0,25.0,7.0,46.0,103.0,95.0,5.0,27.0,41.0,75.0,39.0,76.0,88.0,72.0,4.0,3.0,78.0,26.0,35.0,95.0,7.0,96.0,-0.16120450783485005,-0.5510670114016641,0.5030420729362824,-0.10292885943612701,1.719696324420716,1.0
56.0,87.0,56.0,101.0,41.0,23.0,46.0,42.0,11.0,6.0,90.0,100.0,89.0,27.0,41.0,104.0,56.0,24.0,40.0,78.0,36.0,54.0,72.0,96.0,78.0,81.0,1.0,95.0,11.0,28.0,55.0,12.0,22.0,25.0,98.0,22.0,28.0,30.0,70.0,36.0,65.0,-1.5363892080267534,0.20119810370842056,0.2132493427748562,-1.1504192805429696,-0.0514700823054117,0.0
107.0,83.0,97.0,82.0,77.0,72.0,43.0,64.0,71.0,49.0,90.0,40.0,8.0,29.0,11.0,8.0,92.0,90.0,89.0,23.0,105.0,104.0,69.0,22.0,103.0,53.0,5.0,69.0,75.0,26.0,12.0,23.0,57.0,34.0,97.0,34.0,21.0,55.0,9.0,54.0,64.0,-0.30838873687659135,1.128725312925434,0.2492560840916286,-2.1668534449457355,-0.8262857902985262,1.0
43.0,59.0,94.0,41.0,107.0,82.0,43.0,62.0,30.0,46.0,65.0,84.0,9.0,105.0,7.0,90.0,9.0,3.0,97.0,80.0,85.0,97.0,13.0,72.0,28.0,32.0,2.0,94.0,92.0,14.0,44.0,7.0,75.0,76.0,37.0,47.0,15.0,43.0,56.0,56.0,95.0,-0.06907303519833635,1.1438103403916924,1.4176663890826067,1.19538710865,-0.6978419446896807,1.0
16.0,1.0,20.0,49.0,48.0,93.0,51.0,87.0,63.0,99.0,97.0,47.0,70.0,14.0,76.0,65.0,106.0,93.0,94.0,75.0,39.0,99.0,46.0,74.0,86.0,75.0,5.0,21.0,15.0,78.0,61.0,37.0,107.0,54.0,92.0,67.0,94.0,67.0,31.0,3.0,97.0,0.26228304224853777,-0.10336827880930344,-0.8144873574974484,0.07728725589196893,-1.378778391891634,1.0
97.0,17.0,49.0,97.0,20.0,28.0,8.0,62.0,32.0,88.0,99.0,53.0,10.0,8.0,68.0,93.0,48.0,66.0,23.0,41.0,34.0,88.0,61.0,1.0,101.0,38.0,14.0,7.0,10.0,26.0,53.0,71.0,81.0,107.0,73.0,15.0,81.0,86.0,56.0,7.0,69.0,-0.5578113266523751,-1.6468038832449503,0.047876540590258365,0.33818399963573736,1.5854279873101729,0.0
93.0,49.0,99.0,84.0,9.0,48.0,79.0,13.0,70.0,62.0,54.0,76.0,70.0,96.0,94.0,29.0,16.0,72.0,101.0,102.0,42.0,102.0,39.0,83.0,83.0,9.0,6.0,53.0,106.0,13.0,20.0,70.0,25.0,27.0,87.0,19.0,76.0,45.0,17.0,18.0,82.0,-1.190859024368018,-0.9604575186904732,1.2681522402756016,0.31425103083488676,-0.7252931068994374,0.0
30.0,10.0,19.0,94.0,13.0,54.0,54.0,93.0,1.0,56.0,52.0,54.0,32.0,32.0,71.0,98.0,27.0,19.0,59.0,76.0,40.0,50.0,76.0,6.0,84.0,10.0,85.0,80.0,90.0,36.0,97.0,102.0,43.0,88.0,1.0,107.0,92.0,58.0,33.0,89.0,52.0,0.24417815774998436,-1.8211113498412421,-0.21906308002117053,-0.688239853748304,-1.499129045849557,0.0
73.0,58.0,18.0,50.0,77.0,48.0,79.0,102.0,28.0,6.0,105.0,54.0,89.0,60.0,44.0,68.0,5.0,64.0,27.0,5.0,24.0,43.0,96.0,107.0,96.0,81.0,99.0,8.0,20.0,80.0,84.0,18.0,19.0,34.0,36.0,42.0,101.0,16.0,107.0,10.0,99.0,-2.1423520822910564,-0.20105163647987337,-0.5972664012863109,-0.8016239851193318,-1.0887178895071328,0.0
