cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
110.0,38.0,73.0,62.0,-0.18632631275558006,-0.9312776995586352,0.6104547527550459,0.5582478736678597,-0.13998674097609973,-0.3070863774246699,0.06383361909314719,-0.5088970965922972,-0.9949082764316781,1.195835507086062,0.23518319345170166,0.043498406249417226,-1.2028960230737642,0.37041504808805303,-0.19451576798765324,-1.5081856115941243,0.7257455431234303,1.6407958322222793,-0.4049881956924864,0.06769584800185469,-0.9443492297858939,-0.2119341355324774,0.4589330001247263,0.3036636334060393,-0.704820991483635,-0.02004623319263433,0.577549651911883,0.5787093911292355,0.10082042645021044,-1.1067866844512808,1.476263989457797,1.0
96.0,64.0,95.0,19.0,1.4285997289359524,-0.3961451789071136,-0.22241651757435563,0.2411422979197307,-0.7647236123858313,0.16476452178939202,-0.7149023016512823,-0.37729658274450156,-1.3674759101818452,-0.3375977793272072,1.0209572600270223,-0.17002740170690503,0.06641178423175562,-0.6979223226492629,-0.3255191830029262,-0.346423112470479,-1.0044025090245867,-0.5758814469670713,0.6508931725078653,-0.914916755181548,-0.14898578965793408,0.011390085756123706,0.744163251518771,1.4032403003785603,0.08134969701155706,-0.6313129259083055,0.30990592108493964,0.3455876113883597,-0.2259110604454361,0.09845374337592326,0.23514827176499703,0.0
118.0,120.0,48.0,93.0,0.5970836230542949,1.1074001068649737,0.18884831533428717,-0.830722544464706,-0.6823548435656293,-1.2983480444556676,0.10933057577370205,0.5328413412464083,2.3557527613653324,-2.970935167768625,1.5676180151163255,-0.8419625432411555,-0.2123451291497561,-1.3071102415073017,0.940356146295712,1.0926075379076126,-1.6642085214962907,-0.23377340340905675,-1.1594906238357958,0.42281566465440457,-0.3583601464277517,0.05923143967537984,-1.727499084195797,1.0904435129287857,-0.30400128221238154,-2.5844088549426085,0.5023929737181128,-0.09291643833889889,0.35222528543054243,-0.12457623548558522,-0.4236115483245602,1.0
43.0,49.0,60.0,6.0,-0.6459432072151493,0.11942337828147584,0.1835734849709158,-0.20521969185136169,1.4660328770232036,-1.4232830323831467,0.6445070921645734,1.468234574682488,-1.1728605184572332,0.5434328823332227,0.9711796178792289,1.6843110888918595,-0.6437890378084927,1.096691468192878,0.11258452285052165,0.4166307526479751,0.10180630161430654,-0.539091178650683,0.624740346503329,0.031947161526194784,1.5978564528870682,1.5285806098933636,-0.9093566394305196,-0.1474535251174958,-0.09164222245450576,1.108345872716345,-1.3522722986190665,-0.21041749458796014,0.1583873202448842,-0.5226026721485824,-1.4136282125262283,1.0
77.0,105.0,94.0,36.0,0.2621993950645489,-0.3192782616882039,1.429754686698113,0.8702340590616517,0.5566148581627935,-0.40492544932540436,2.8632382969007013,-0.06671818926912065,1.20373116002584,1.2657329455906456,0.1377361280089925,0.7480903859877784,-0.028086832523853876,-0.8192699631136446,0.9875505987534036,0.6730924424490194,0.2685538383219552,0.3376544212002479,0.11581089426526914,-1.0659154995011406,-2.241764617021962,2.5822072956958357,-0.9787328469956544,-0.7476886510886982,0.733348008883227,1.2711659435889564,0.747280737159556,0.02882659347159511,1.7177086977901548,0.4600821887429547,1.29780140538151,1.0
65.0,106.0,58.0,21.0,1.2534025501208343,-0.7115805640685988,-1.3622927435006489,0.5309006388831639,-0.3916228905442264,-0.10758446476848821,0.09381280614099399,0.8373776994755007,-0.6213255102919142,-0.2246811320690901,-0.3936786716076098,1.001431526287582,-0.06833331948791427,0.19877309778348776,0.24036850633640827,0.20634998624821485,-0.32754769763754293,-0.4830690868622183,0.08228687705539411,0.49489799219179775,-0.20962612184993137,-0.3236918552464795,1.2621751047267373,0.9843049358828845,1.9180536508613484,0.6674643004762001,-0.902720542798765,0.9242223409873528,0.373702269197646,-0.8259169386608539,-0.6470514487692565,0.0
70.0,118.0,70.0,66.0,-0.578029286957119,0.5234550453218982,0.2038104703461536,0.15515427170343676,-0.19516441334484963,-0.4683646465122177,-1.8262716764372697,0.07279880893694617,0.1073640136589246,-0.04848417544625807,1.3622887471531917,-0.1729360906922706,-1.5845080064570105,-1.6142875567745993,0.974240049859101,1.5845582860467549,0.8490337640642487,-0.47558492621386034,1.52530776530539,0.1399866750629394,-1.053020437407097,-0.15030799425580427,0.3164884881338623,0.13105286090812845,-0.40976754369715296,-0.006699867800376274,-1.980421872908964,-0.02889996935095264,0.024982320275560427,-0.5275434285782964,1.043050642874908,0.0
87.0,43.0,8.0,87.0,1.245592691970747,-0.8640014748814019,-0.8226646225166915,-0.1271981644001934,1.568362361318623,-0.163121995925004,0.055027983484216926,-0.5533356348982074,-0.5509592848706245,-1.3306915641749757,-0.632661481237654,-1.4908145113203568,1.227427011767299,-0.8665261527640008,-1.1720540899658616,-1.6019261171992634,-1.4170218417233906,1.1429230243562527,-0.2177169687654231,-0.053590784787425266,-0.3618259269896474,0.6229417968974954,-0.22396376441894095,0.17115199493220026,-1.3942698859577323,-1.3149528418256893,-1.6758378423543137,0.00453182173841684,0.47686221721775307,0.6992211651514438,-0.09464155977609232,0.0
27.0,77.0,36.0,105.0,2.9292000386744674,-2.242527400794341,0.5611623927523588,-0.2838308441922927,0.9841831205550757,-0.720512890192821,-0.1936808668122658,0.9005673852663287,-1.8650040232202187,-0.18453490045551396,-1.0058447070785557,0.5557895438498945,0.012461774135055389,1.2987701090993717,-2.8369902661841353,0.7576453818316738,-0.38547679028934895,-0.7534844558685574,-0.08606559371163328,-0.11962816068479636,-1.5485161828327865,1.7872022468917141,0.17537948194597489,0.6268150840575304,1.6055949714620976,-0.9734633633087455,-0.39308881797265127,0.7715304717364643,1.5178645966784403,-1.338014518491858,-0.13930995425905232,1.0
91.0,22.0,15.0,91.0,-0.21669867634107376,-0.8106558867195309,0.06020919480907508,-0.44090423194739575,1.691431833675289,-0.5332709166447168,-0.20920370815243888,-0.43489207340991826,0.5646537260047952,-0.15656355540615516,0.09579825576973254,-1.5261497498075642,-0.686625936351658,0.17978884058562844,0.8245277408671757,0.5789193694624677,0.8597084539047193,2.1518639841760936,-1.923823888230021,0.21548874247214492,0.8765811844043494,-0.4293444040336265,-1.062734334405008,1.5897900101197273,0.3050443695995247,0.35647188709719446,-0.23881935819533395,-0.8275699161631723,-0.200091592160307,0.8898928657107407,-0.6600411139689095,1.0
73.0,25.0,70.0,81.0,0.47748295589330475,0.08207264968515021,0.7743288043295121,0.7602716714063398,-1.016545414041342,-1.718550274321271,1.0980480901694087,1.2226396811095976,0.2941661971051408,0.4794373853122278,0.04381249981912979,-0.6211672445949387,2.2696649819224515,-0.5833767433311119,-1.107521473342635,1.2953986535912123,1.0441119812106936,-0.11265776838805408,-0.5903991657228556,1.609510674476721,-0.12335934120618275,0.9740373738825079,-1.6580963780130062,-0.3368975628860006,1.168501337432616,1.1828624733359874,-0.655215381490985,0.3113362000505326,-0.7825163133686148,0.9640122503867967,0.6468608258639511,1.0
110.0,59.0,119.0,127.0,0.5583651593116202,0.13789941404491904,-0.43507359334982854,0.07727689218931853,-1.0188522080667877,1.9253399517623238,0.6089369459244773,-1.226541120018236,-0.08399681601051728,-1.4547723175000251,-1.0962596632406452,-1.1780700207284547,-0.47459955170118356,-0.08543608524788987,-0.5713459535705642,-1.0649396632009844,-0.9272458047387687,0.8616942971106873,-1.5333857810502707,-1.6108700206569455,0.2460132551374945,-1.0336040168017457,0.07892303445743742,-1.2283886032623483,-0.24034488335608398,-0.593872692070452,-1.2542009287789473,-1.4617773921535537,-0.5820929317586988,-0.2014334449928971,-0.7546536517091881,0.0
24.0,20.0,123.0,74.0,-0.6864664176118425,-0.9617839003615113,-1.4798073688411788,-2.3544612783179515,-0.8870497085239553,1.4172455831229638,0.3408257754830806,-0.46415633996289,-1.1834088978667014,0.18051315560707,1.7288274548396936,-0.1528935300459931,1.987077524860366,-1.7702409859421717,1.5345975669515344,-0.5202035707835911,-0.2701411393115996,-0.379679625875562,0.09381279767398466,-1.9381736365292672,-0.9686561165619523,0.08802393029358409,-1.3702744890808223,-1.3410114976247076,-0.21884828362299874,-0.3700686422091616,-0.911636391188049,-0.016797332989007145,3.797830596038338,2.1690426262508824,0.9030092713877843,0.0
87.0,63.0,127.0,5.0,1.094182308922193,0.9537916737984679,1.3653280513674115,1.1984090104566825,0.2694817045420601,-1.3990285490939012,-0.2607259739752054,0.2954537244614606,1.3141773376464128,-0.023805743265436614,-1.0877875050586685,-1.1275952694496263,1.5940644541931874,0.08475521536610021,0.8008592431631079,2.1155805205289604,-0.3989276066033515,0.36216781204533444,-0.17786836303253983,0.25361544709544387,-0.124562940877942,-0.5685198069147542,-0.814141217517556,0.29090444083584005,-1.0875672387187876,-0.13975175267386436,0.29558106356397185,0.29505110660372963,0.8139691931908137,-1.3943515511983102,-0.875223645132727,1.0
27.0,53.0,77.0,28.0,-0.5974132925991985,0.38744935544497144,1.0577357954169226,-0.953661881988385,-0.6307849153414337,0.256015400002991,0.45990031836172973,1.6555818721668927,-1.5917133682896276,-1.98716584652401,-1.019809974655805,0.8582803206791035,-3.041449087170672,1.5768601202145187,-1.5777537856558175,-0.33240139095723675,-2.2164860249594285,0.8069950736040693,-0.13353115807377947,-0.6833429470564599,-0.07109363706921963,-1.7706061975727845,-0.8749641895068084,0.6103086793746287,0.682365992519223,-1.656636148178317,-1.0730962438676162,-0.14587541598358758,-1.6621994937132665,-0.1524554744342953,0.8670305381746221,1.0
69.0,85.0,78.0,34.0,0.9686231268431491,1.2951462779976302,0.2792658696559317,0.26247871612525603,1.1305396807286163,1.4833566527165973,0.5008813659745405,-0.9593626403612657,0.8202628631329637,1.806777063548166,-0.16130756019606546,1.357668845947791,1.4388916194872035,-0.8020293080250455,-0.6017034241754762,-1.1397659250227377,0.1910617015910661,0.8045366070448754,0.5316502895758757,1.4702181651247552,0.8459008604727059,-1.393472428135047,0.42592195081305023,-0.5329461028037322,0.24762889356214252,-0.8328071331428663,-0.8179154777318497,-0.81456761014393,-0.14395740683762648,-2.506978750073734,-0.12392752653090394,1.0
22.0,44.0,88.0,38.0,-0.5545052443402266,0.166180292340571,-0.766642136646295,0.3814547839516675,0.4297113469406467,-0.8512454991930755,-0.26738177257606355,-0.96178866687939,-0.2490913559066456,-0.3998883935655045,0.59540769797906,0.7587609622952434,-1.3577401235689766,-0.1081189599212707,0.16735421375626963,-0.7241846531319587,-0.2488644755148966,2.6583401277706855,-1.2870877009241675,0.045007658010735425,-0.5880650634100619,-0.4688425578201965,-1.4270918457499704,-0.8796943946228262,0.28639714792864396,-2.1684523212043825,1.2352544453985457,-0.01324028879473885,-0.06958794348904011,-0.6233445924420911,0.009422876986739614,1.0
87.0,20.0,17.0,12.0,1.0754404554484915,0.8487653305855534,1.0478120010139154,-0.8191663552335046,-0.8981237032689089,0.4435177012535816,-2.186207849120163,0.6114519613659858,-1.5607555815962886,1.7432948788658964,0.00011851946519206589,0.7471564740057881,-0.2936824182332904,1.860593988963831,-1.1798103193521086,-0.2697575761731287,-2.06937957156393,-0.8855413741089857,-0.7349615755278366,-2.184787869223167,-0.9996812107432486,-2.116795384843289,-2.525897263987183,0.36941499735804545,-0.2639490736026442,-1.2374388849512388,1.0125201220169484,-0.4190249569414082,1.2913615563169398,-0.9224757541654982,-0.9799677213195173,0.0
111.0,123.0,127.0,39.0,-0.3200364510491707,-1.7616313596170152,-0.6563585893212373,-0.7482982702822657,0.2921607069720532,1.5445953567294777,2.074744041434881,-0.7626924116701445,2.591673045658586,-0.8349519269689377,0.3614365311393354,1.2048574821424696,-2.032920734934664,0.43700925442414773,0.4030268989764821,0.838978817822437,-1.128611228459281,1.8621300417651074,-0.5984989532306023,-0.41135736920727345,1.09329160206873,1.2746367673587387,2.077959851379367,0.1995479154009525,-0.7943440728182647,-0.7821228069298577,0.5312397559623644,-1.5409732086391859,0.9131244681316348,0.0030404459067123503,1.7011302371640655,0.0
6.0,111.0,103.0,5.0,1.415287015121121,0.29898086251212846,0.13702871745500322,1.7538101736083531,0.13601664490637996,-1.3445506049391474,0.14140005253470328,-1.1917557263835257,-0.9236751778294876,1.528272095455215,1.5865201592127034,-0.35062581682283883,-1.1220474593804155,0.38837947705837594,-0.35580803384140713,1.0595322347113911,-0.5906134010991457,1.527599368927257,-0.14732562361019585,0.3748003406107638,-0.8625725061461504,-0.7924685437444057,0.2193391804278842,1.4842162532891556,1.1849841056936037,-0.1703821975533865,-0.4246541983939341,-0.773596940356645,-1.3453752467388977,-0.5682150461566804,0.9741707781828579,0.0
87.0,101.0,88.0,14.0,0.8019114221312452,0.5832608201801561,0.28708418028807575,-0.13480829133785446,1.5681891061942062,0.31985492850148517,-0.19706292243388907,-0.27371244723356414,-0.7102933134236099,0.15073380256243624,-0.4761622348015254,0.40661793837850835,-0.822401808535308,-0.3240958026880332,-1.103399677234864,1.3114717662340596,-1.3089568453097877,0.30976492567364305,0.7183734500756008,-0.7917679720746054,0.43399226847744393,-0.41744840291644436,1.016623337910592,0.6580480384081464,2.072564746346344,0.19604334956882313,1.6928711744315095,-0.31336631989553204,0.05317757969655315,0.927668502144714,0.178522494420814,1.0
121.0,80.0,57.0,11.0,0.2303821961648695,-0.41043166492149996,-0.5325866643148564,0.15758708864885576,0.6856959005568101,0.9445299023278652,-0.40589806543819773,-1.9876115724755932,0.26127629428014704,-0.6110655583603557,-0.4610269138264829,1.0907326269939828,0.47642789176551903,1.7229835690976139,-0.38751024861962946,-1.010023823780223,-0.2785133099254684,-0.4064193007807022,-0.5209966601781345,-1.05822570866549,1.6198840149167184,0.7288900398807052,-0.33616474530741897,-0.04023823676626108,1.261365612765191,-0.5750802892782777,0.2708790844935683,-1.55424013460178,0.36994386932417306,-0.8855762797598399,-0.568803777047245,1.0
79.0,32.0,54.0,125.0,-1.1524718497186424,0.3853164651913752,-0.5009189431009999,1.0029424088630667,-0.06645999971021038,1.3144897906079047,-0.5287251984383429,-0.7187258028992098,0.23953684135118208,-2.0455037636423476,-1.3214983561751426,-0.6476015326307379,1.6350720263784049,0.17304761291927975,-0.021347945214160245,-0.6366302709955738,-2.000546196671405,-1.9990823920924288,-0.09474011967660532,-0.8450583783563642,-0.3292096690385647,0.9358242272390321,1.837651735410454,-0.13973083037436498,0.8192844701931696,0.6800949732044053,0.7285128653608506,0.5130562036916647,0.8365247360384338,0.9128536026708716,0.33519076991240304,1.0
85.0,85.0,107.0,4.0,-1.9555230885098716,-0.9432343305612745,-0.5676106118130775,-0.550089985381002,0.4779884314991148,-0.5181271011686988,0.5163871218212307,-0.1330143235377868,-0.8103408271237201,-0.4657635964823728,-0.8941543276435047,-0.5079515008425664,0.4473361982425278,1.1059466798960678,-0.8932504021002213,-0.08992121221028536,-0.023450774006869207,0.5109812746723065,0.16248918856165848,-0.6206116218756974,1.5384982714926032,-0.6648242515199118,-1.4146643611855962,-0.6495034614340573,-0.7250667417936646,0.2366186868251,0.4810695452186428,1.0057057897398787,0.5606889529291879,0.3412336675821614,1.0389011099929226,0.0
5.0,13.0,45.0,91.0,3.9875706003607805,0.4339145134487404,0.3969937483308985,0.5138947141386331,-1.0540339019491405,-0.5152187115185972,-0.5680460569983689,0.2920425448060427,0.7648341894420819,-0.9060929526525417,-0.21489074394555463,0.44875905181468,1.8850099226795756,-1.2024117175537954,-0.09323391036633084,-0.4903335729084997,-0.15850123930384397,0.8814702182720969,0.3745450222437634,0.6828865023525067,0.037442335618408304,-0.4431738764719362,0.22878829891790056,-0.8870304544809053,0.009878408185683425,-0.5430827425133763,0.7530426907540667,-0.4631540281330322,1.6496600763338254,1.0335999157129057,-0.36010581748029435,1.0
105.0,50.0,59.0,25.0,1.7666242903817313,-0.5101235996714001,0.25490796318247627,0.3116560372332697,-0.43549948617136724,-0.8088160106338192,0.393276054015165,0.9280615776458517,0.6023012592855647,-0.10875097030948246,-0.12681028459196986,-0.2640618949741342,0.9464179748677707,0.11466063420840414,0.11251241343995047,1.5172828710463833,-1.3600192713882095,0.7706238034078422,0.3452015049841407,0.5145890778030322,1.4994921193060708,-1.435242845824582,-0.6503746948528423,-1.68125938653699,0.7616946339247389,0.9119120330516836,0.5250553186999385,-1.0503043475201574,-0.5479350317175768,0.012271721599243135,1.367620067698391,1.0
36.0,101.0,22.0,46.0,-0.5292607289966379,0.08524340253953777,-0.36750289416677123,-0.08244240237884959,-1.5491450351006348,0.3006723690766923,-0.28621555312764857,-1.4275851015086833,0.05328900894648809,-0.5712980805842679,-1.2192773383090973,0.21551527657177597,-0.5207039293049378,0.03026791259609069,0.8777790019806326,-0.6364495511068673,-1.3956583819909,2.831873393917486,0.4464968462696822,-1.6199543311644642,-2.062044219404011,1.1765075145377752,-1.2870499413190073,-0.12617764869606032,0.38790898487466413,-0.2824773239415868,2.3832307309449856,-1.2746287553005022,0.5665683699985672,-2.003349652500166,-1.7404738639288408,1.0
25.0,95.0,100.0,26.0,1.7863638043852974,-1.3038500668531985,0.26588496505503534,2.331200547256064,-1.0329675134778493,-0.7656398349151293,0.4325971794779593,-1.6018656520371208,-0.40607829299621084,-1.7819179933090217,-0.8679958030624632,-0.4742092325378192,-0.19828117098400136,2.198225620022406,-0.5217069576340544,0.757931222438262,-0.10143165936824775,1.2612655459054907,0.29753407862035103,0.3212111318675601,-0.7757439704889778,0.11298835079094251,0.003631857916389635,-0.2983523640735696,0.9578927549169534,-1.0266361519541973,-0.7346672152582989,-0.6972996257305248,-0.3104348165945523,0.47841114877261487,1.0896154872045858,0.0
