cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
34.0,80.0,56.0,119.0,65.0,19.0,73.0,-0.11059395324000791,0.41494843189511404,-2.264380277827311,0.1890370176603885,0.11506752245792824,0.6725973482399838,-0.6279321278259217,0.0
37.0,43.0,61.0,80.0,59.0,84.0,61.0,-0.9779697784633039,0.27966394820000423,2.626662952641314,-0.15984957683660858,0.5207129469316015,0.36918035451683073,-1.1301835554155852,1.0
30.0,115.0,65.0,58.0,37.0,70.0,52.0,-1.1215560014101924,-0.09705543736862678,-0.5044525459583368,-0.7001082609449986,-1.3243088610991869,2.2458662385420167,1.3085696131701752,0.0
74.0,83.0,47.0,80.0,30.0,111.0,81.0,-0.4333001937706926,0.24211496744394517,-1.1554744613454129,-0.1698590153103398,-0.996239714017313,0.7171903332665368,0.9233256291839603,1.0
52.0,33.0,24.0,94.0,60.0,22.0,50.0,-0.627596864924571,0.9902018287184815,0.17919156774034226,-0.5584458451217033,-0.017397167599824803,1.014332577447271,0.3477357833344585,0.0
55.0,20.0,94.0,116.0,69.0,84.0,13.0,0.2015971305626077,2.7373793863273703,3.866670388349076,-2.630248683277169,-1.862620260348177,-0.143424736087523,0.3123540103892,0.0
54.0,6.0,5.0,43.0,115.0,70.0,48.0,1.0953346154912706,-0.7250973111806065,-1.7585412614823872,0.08575094235233685,-0.765254974364489,0.642079089347649,1.1733191232204288,1.0
8.0,77.0,58.0,25.0,35.0,48.0,98.0,0.9714351383453993,-0.3628513220597963,0.4233650186950561,-0.6208614707105924,0.18486420146858878,1.3981804095347288,-0.1886409021330653,0.0
92.0,82.0,8.0,108.0,41.0,111.0,9.0,0.026160778729494835,-0.5331325215522971,-0.6772506977924517,-0.5952439864218906,0.8071261251765408,1.1389054507533212,0.20504393296996806,1.0
59.0,74.0,109.0,41.0,13.0,115.0,11.0,-0.5452056773463092,1.1189478002181532,-1.5592066830009785,0.18091217007588595,-1.549455387817705,-0.5148335002450259,-0.026189190187449793,0.0
37.0,39.0,104.0,74.0,75.0,45.0,110.0,-0.765488281991148,-0.73978125733245,-0.0585923879532644,1.4544058014941827,0.9975219917113665,-0.9097131792295438,-1.403136693870776,1.0
96.0,25.0,58.0,109.0,56.0,82.0,116.0,0.006617903751129398,-0.8566078547478768,-1.1475678213035179,-0.9423856576425259,-1.4709566657313762,0.41607097693334494,-1.58451831480006,1.0
3.0,34.0,83.0,46.0,12.0,12.0,42.0,-1.4804575869911711,-1.2026485167618126,-0.3900070330827626,-0.9251861135505237,0.8177093441315254,-1.2085891716770436,0.4481142505767573,1.0
113.0,27.0,31.0,35.0,116.0,95.0,4.0,-0.78155210320593,0.15711153818627638,1.5274962229809246,0.14641800531616386,1.0612537557299602,-0.12052002319690691,-0.15884047442088867,0.0
4.0,36.0,117.0,30.0,66.0,50.0,113.0,0.6180738058181001,0.3696906788391816,0.7006968788449693,-0.6836613671442081,-0.4366538648159488,0.04399397529477877,-1.1893848260007023,1.0
99.0,25.0,92.0,69.0,49.0,1.0,35.0,0.414679097920614,-1.3553360196830913,-2.2939696956757323,-0.028973228908723257,0.24030331926413898,1.6563947126852336,-0.6023527278974119,1.0
72.0,53.0,120.0,118.0,70.0,3.0,76.0,-0.12486620592474806,0.5959029560103851,-0.07496097180918254,0.6069930408648866,-0.07182264556290362,0.07286223689328719,-0.4847207762063274,1.0
71.0,57.0,113.0,22.0,13.0,92.0,3.0,2.073090431449133,3.3318267029364725,1.605222768941647,-0.07044622570967952,-0.5871164967354385,1.776335307446991,0.4571322527407466,0.0
103.0,56.0,7.0,104.0,58.0,20.0,14.0,-1.1410350420058801,1.8776072933084458,-0.6955003324145487,-2.620754762475563,1.2326260326244716,1.411553832660795,-0.4844937338711713,1.0
19.0,65.0,97.0,90.0,49.0,102.0,95.0,1.238110487302868,0.31723221473085406,0.16987033565832418,0.0057157268564704405,1.7201202823872292,1.218575344578792,0.37763851672456494,0.0
51.0,56.0,86.0,7.0,84.0,99.0,72.0,-0.6314935970541594,0.10547789672465424,-0.5044166546744288,0.25611080274852877,0.1508551704889458,0.429365551659989,-1.2475377709591817,0.0
100.0,87.0,115.0,90.0,2.0,108.0,29.0,-0.6847489896479553,2.180233230771459,0.44784155346234505,0.45434501804768535,-0.26890048229036334,-1.2097203452013676,-0.29258837141721133,1.0
102.0,103.0,82.0,27.0,60.0,50.0,106.0,-0.5179616226883473,-0.1674121580575717,0.8802490185326324,0.1492438214308147,-0.2697142291091034,-1.7000643637233128,-0.1523357576930431,0.0
117.0,79.0,69.0,91.0,41.0,56.0,14.0,0.7770116484817656,-0.23528238000840093,0.6327681332945677,0.3927439553737405,-0.01774707582548426,-0.8050409763357042,0.2525628439602952,0.0
8.0,65.0,48.0,108.0,56.0,90.0,93.0,2.8894169854010765,-0.4928627023742592,-0.5564508399921586,-1.4361390917399375,0.10542591912237098,-0.662075057455209,-1.3375213042908352,0.0
22.0,4.0,64.0,79.0,31.0,64.0,84.0,1.296506298572397,-1.290346185576216,1.1348695429207603,-0.16620785679611697,-2.308982029694892,-0.6084390174470864,0.821307966434318,1.0
82.0,95.0,101.0,68.0,113.0,10.0,76.0,-1.5013162861946154,0.712211091796885,0.5005960751815789,-1.8945202769781042,1.26019195782821,-0.1433903999588949,2.3818045265849066,1.0
6.0,18.0,26.0,121.0,17.0,88.0,46.0,0.6682976128263944,-1.5219512295205102,-2.202832402534589,0.22073461696208008,0.04849733256390855,1.289939284116107,-2.550351523707493,1.0
37.0,76.0,25.0,100.0,61.0,106.0,29.0,-1.5040657339568908,0.4908629205585494,-0.16544871272878572,-0.0026315160328533745,-0.2385318571325504,1.4101174847684508,-1.4472020813377384,0.0
19.0,3.0,45.0,73.0,113.0,99.0,52.0,-0.29091920790714104,-1.305938825387372,0.13860250647450523,-1.518199994250014,-0.275114033192212,0.6096819292576021,0.33537210873112794,0.0
79.0,75.0,20.0,96.0,97.0,33.0,77.0,0.9720870778740575,-1.284226382407346,0.14974260377360546,1.1241101074140156,0.9308672433881522,1.4529478858684897,-0.5726829057942211,1.0
58.0,76.0,40.0,14.0,72.0,98.0,107.0,-0.31139319194074927,-0.513799094534914,0.18583552176123833,1.5226721331140765,0.2949161840423293,0.1973002803924283,-2.5178861452062886,0.0
65.0,45.0,60.0,51.0,13.0,32.0,3.0,-0.26756535083709954,0.3428869096451094,0.2625497935036473,1.2836077112353805,-1.0185721430466943,0.7972546286581961,-0.4518242193913925,0.0
31.0,60.0,99.0,4.0,20.0,97.0,7.0,0.05917144217622947,1.249892567245008,-0.4244876488511168,-0.851799274498573,0.6808598821156238,0.3541347721394873,-0.25979742859994615,1.0
94.0,93.0,101.0,96.0,23.0,50.0,39.0,-0.03438051449388113,-0.6258170924760933,0.0924476371547628,-0.7635168241426361,-0.4163075414878195,0.31964085657231167,2.266336898543051,0.0
72.0,10.0,90.0,87.0,65.0,121.0,1.0,0.007219672052307735,1.0727634999490727,-0.46947979047679583,1.712731418979009,-1.0053468238657406,0.014244891564248059,-1.9575236466358203,0.0
69.0,106.0,81.0,94.0,107.0,58.0,25.0,-0.012127038357994443,-0.5203171356024764,2.0633307685218547,-0.5629464361769715,-0.957333891386128,-1.6159039133991093,0.3138284641841732,0.0
33.0,107.0,5.0,33.0,97.0,83.0,22.0,0.4878844961379397,-0.9253859851047708,-0.8184505298532009,-1.0372124238874074,-1.1429839607103522,-1.6355137454121613,-1.6160122563039,0.0
26.0,39.0,68.0,62.0,64.0,106.0,66.0,0.04750514886718245,0.7604694234599745,0.5064477424335787,0.8418922110306369,0.7618851130189224,1.0469861580149993,-0.357974206996958,1.0
65.0,28.0,46.0,35.0,32.0,9.0,26.0,0.43317434905542246,-0.577597014931108,-0.4042904173063606,-1.4321440257416311,0.38438701865986735,-0.7951800391065634,0.6133240060670958,0.0
112.0,68.0,48.0,19.0,99.0,8.0,1.0,0.8823559853221183,1.5053357501100249,0.3444890778106361,0.40885170548338784,0.4697224687560476,0.2461994476466581,0.7741707393659227,1.0
100.0,75.0,88.0,76.0,54.0,14.0,103.0,-0.36526965313983134,-0.5682888479922342,-0.7834445323168089,-1.304242517623036,-0.38178812537864704,-0.12926822471354954,-0.7153811042161728,0.0
25.0,114.0,78.0,103.0,1.0,51.0,107.0,0.42099875280117705,-1.708508697032535,0.26958621627931767,1.7241358852829671,-0.6546165688053927,-1.1298210368187518,-0.021052675916927475,1.0
104.0,67.0,119.0,49.0,25.0,20.0,42.0,-0.05735847213318765,1.104081639781246,0.8859016138995618,1.390229330763567,1.0034500923854517,-0.6002368714160238,0.9400778142542449,1.0
85.0,85.0,61.0,110.0,100.0,1.0,45.0,-0.38261171380386233,-0.43386041747500825,0.8770039812070847,-1.3078817369954365,-0.10514656103746994,-0.5763254012443717,-0.7538985866287916,0.0
20.0,38.0,95.0,18.0,66.0,100.0,101.0,0.9509530552585336,0.41826076830385184,0.3703479507199928,-0.15990552764508284,0.27383345052012,0.42257998560583754,0.9403452609140531,0.0
104.0,107.0,52.0,35.0,31.0,62.0,21.0,-0.842176535081081,-0.40935019720046717,-0.28615438092355455,0.21551887006993356,1.1378710919209525,-0.10309294483026175,0.3510105953380784,0.0
89.0,1.0,117.0,71.0,53.0,121.0,51.0,-0.24469153994786713,0.24735299071153563,-1.1556268701370287,0.15046681295800865,0.7022199286484556,0.8349750559477153,0.162255570618358,0.0
104.0,117.0,14.0,112.0,63.0,64.0,106.0,0.10997785881410636,0.6723078560427983,-0.32522492612473586,-0.5570640285594194,-2.3086569673882407,-1.448141005024068,-0.5298110780997203,1.0
82.0,27.0,36.0,64.0,75.0,22.0,67.0,0.1707656229656289,-0.8916185568239671,0.7793902673214075,1.7517194032941217,0.32843173686841937,-0.27153471776031873,0.12608283292909342,0.0
22.0,100.0,99.0,36.0,27.0,52.0,22.0,0.029905544110177953,0.412005777799447,-0.0013816476065597984,0.08482591469661722,0.22959188146009088,0.21468883389579313,-1.6507597658845967,0.0
72.0,75.0,63.0,65.0,38.0,52.0,46.0,1.0046041304388316,-0.37355328291471773,0.7559899342052483,0.276220110900167,-1.4301050195461675,-0.40862108030181615,0.6100656656801983,0.0
72.0,31.0,15.0,41.0,7.0,116.0,56.0,-2.7799216661288857,-2.0988858311504948,0.3462104123187992,-0.04491660434271599,-0.7315153944148022,-2.0494868240261153,1.8578491152957897,0.0
99.0,117.0,52.0,23.0,31.0,69.0,55.0,1.2122848596725153,0.36833974823825194,-0.365214652763565,1.6411476781726837,0.3585484603824553,-2.4574578230758912,0.19340374094666907,0.0
55.0,78.0,38.0,93.0,6.0,10.0,117.0,0.18148531827201514,0.11625255182016035,-0.47441851508378824,1.4459468609228001,-1.2029958018641926,0.44980137619432653,-0.6613284514668787,1.0
99.0,6.0,27.0,95.0,92.0,53.0,81.0,1.374701124218232,-0.9035194320887048,0.28936600239331045,-0.41062242812393257,-0.007212305089258676,-0.03462358100385999,-0.30010728157307726,1.0
30.0,119.0,9.0,35.0,52.0,35.0,21.0,0.7514439307170786,0.3602815159048923,1.6294192222407942,-1.2848476428892972,-2.2019108222364348,-1.0097179155264335,0.6510122693288526,0.0
118.0,3.0,66.0,51.0,8.0,3.0,50.0,1.7529677383428999,-0.39998281098864713,-0.18828534121973173,0.12907655408740698,-0.5580856701755627,1.0671188053344836,-0.9920867284075604,1.0
17.0,108.0,26.0,6.0,24.0,21.0,38.0,0.27173848839748205,1.0180456963497055,-0.8442603109274555,0.24113789613858225,-1.5900197550952087,2.862786790682998,0.7883999783788687,0.0
4.0,6.0,8.0,97.0,20.0,9.0,15.0,-0.2980678985512404,-1.0329283330792611,0.9784875086748153,-0.5899356312038078,-0.8828239891091149,-0.758375122787546,0.3283870379035934,0.0
67.0,71.0,12.0,33.0,84.0,8.0,72.0,-0.39851769024918277,0.18606671296690838,0.7802339269887903,-1.5386535943391992,-0.016684721135968344,-1.4093525915445115,-0.6370196211568675,1.0
93.0,94.0,87.0,14.0,100.0,10.0,95.0,1.080514359391453,-2.201923238470507,0.9085520841229873,-0.1366585923288604,-0.05315890304142493,-0.5894021650855048,0.9394207394365784,0.0
102.0,81.0,66.0,9.0,103.0,99.0,47.0,-0.2638229998922282,0.6711553233858666,-0.40459178275551316,0.4756803546041738,0.6451304005380758,-0.2359316850997454,-0.09390022230299223,0.0
69.0,58.0,108.0,18.0,28.0,93.0,105.0,0.607803407296279,-0.6811572308813599,1.4933627268511547,0.8282375491434297,-0.04911168854036706,0.6554651867028565,0.7729150637660926,1.0
25.0,21.0,17.0,73.0,105.0,10.0,42.0,1.1657863478166728,-0.3818575137008455,-0.2335307650615648,-1.6520711627828701,0.8291352332244318,-1.3726503795873815,0.005851002255266397,0.0
6.0,82.0,64.0,93.0,79.0,8.0,120.0,-0.00952007829790101,1.6026332348712287,0.3237518682931785,1.5240868914576127,0.2326613222711654,0.11092321055585187,0.6410521319917499,1.0
96.0,113.0,101.0,114.0,103.0,108.0,78.0,-0.062091828779618906,-0.8847379048822799,1.3495111055690667,0.9638789211740341,-0.28367590115688923,1.7957881939922609,0.09987911239275007,0.0
3.0,107.0,120.0,74.0,80.0,29.0,104.0,1.0873030182174483,0.26254777173508664,-1.863439892358489,-2.087848478800376,0.2852050345805278,1.1963614251127839,-0.9453548948421476,0.0
27.0,42.0,68.0,53.0,92.0,68.0,25.0,-1.8648645695325234,0.0733741995251951,-1.5244516056858881,-0.9824557958780027,0.29410577881738786,0.822049731772479,1.1264339717663143,0.0
45.0,55.0,102.0,66.0,50.0,15.0,77.0,-0.024856438495491514,-0.45767100996887655,-1.5128187631419614,-0.16018775323184153,-2.0442965375939104,-0.05876965000651593,0.704423266177162,0.0
85.0,15.0,12.0,42.0,110.0,80.0,102.0,-0.9508875195995219,-1.8686382220165176,0.40764867826563456,0.7165761266721209,0.11588635161225239,0.13474606468705727,0.8030278153325092,0.0
57.0,17.0,15.0,46.0,78.0,21.0,52.0,1.4267483202042113,-0.1774636368850301,-0.8473839586373073,0.8607561176562843,0.5496008198613018,-0.3024538018688293,-0.3612422926384803,1.0
43.0,59.0,8.0,45.0,8.0,29.0,32.0,1.3220895702661555,0.36093130497138326,0.9517344181622955,1.0014176581957526,0.8444241769501022,-0.8079330375848637,0.5682920069910155,0.0
71.0,56.0,85.0,100.0,19.0,106.0,90.0,0.11208200396478901,-0.39019920463687696,-0.30724493286128657,-0.8291356097129713,-0.9569608333480366,0.17134000159033522,-2.0800407657390765,1.0
63.0,55.0,95.0,113.0,58.0,5.0,19.0,-1.233509578961121,-1.7487556051349689,-1.690599743994122,-1.4927226660860877,-0.8641519813437405,-1.0627333622787907,0.7284242207120613,1.0
17.0,115.0,80.0,121.0,33.0,77.0,121.0,-0.9151182016084899,0.32992349062346105,-1.9911783557989193,0.056305910705167564,-1.2338685775476863,-1.7293690702371811,0.47996649913469597,1.0
73.0,33.0,24.0,101.0,30.0,42.0,78.0,-0.3089592089330334,-0.7229889059115081,1.1104894576811992,-0.16656683201545025,-1.6988377010214575,-1.4369864717097112,-0.2927262400936223,0.0
41.0,62.0,4.0,69.0,89.0,17.0,60.0,0.6844096352089448,0.6441103220951855,0.6568009813535656,0.9287921742452228,1.2159487990757827,0.4593008768375686,1.3947365442055706,1.0
16.0,77.0,92.0,46.0,63.0,10.0,100.0,-0.46618358804446314,1.6164717724541593,-0.44168195790978526,0.2802507653294236,-1.1538241101360531,-0.09035644250684463,0.7915520234425488,0.0
65.0,41.0,74.0,55.0,5.0,29.0,69.0,-1.0002696176912311,2.1090718180800603,-0.1115485702336746,0.6491597584454948,0.34373412904749967,0.8781175287134786,1.9461350534202417,0.0
79.0,57.0,48.0,61.0,53.0,89.0,64.0,-0.2167441199211566,0.7359209481045133,-0.2713615585009833,2.708094947333896,-0.2924923994495762,-0.5599993998807189,-0.9745698555244746,0.0
75.0,28.0,8.0,98.0,91.0,77.0,106.0,0.8723174930275799,-2.7767609192049183,-1.1384434349106385,-0.14986388708790513,-0.8458257353652476,-1.9446785851144996,-0.006684735671013774,0.0
54.0,112.0,103.0,68.0,86.0,8.0,114.0,0.6122977832627301,-0.18330936598103276,-0.07975266998589249,-1.479900379131323,-1.4795995256559256,-2.208164180741539,0.5467949055027778,0.0
28.0,116.0,5.0,3.0,53.0,109.0,86.0,-0.4433852703657488,0.9430695824163613,1.2612689110839148,0.5708535694113812,-0.3800710777888983,-0.7610983164288627,0.16971056574105226,1.0
1.0,63.0,20.0,97.0,31.0,52.0,42.0,0.07618894269811845,-2.6711220667125546,2.1508307064691197,-0.735419804601105,0.4453079389245145,1.1746694887667022,1.288171465782183,1.0
116.0,28.0,26.0,41.0,15.0,52.0,21.0,-0.1226358147467387,-1.2515614756153361,-0.7215500574172337,0.4605808699451427,0.15623873205232708,0.8742079038475595,-1.9136201128302153,1.0
93.0,10.0,64.0,109.0,80.0,69.0,15.0,-0.07484029730301017,-0.5455774688504154,-1.7461882382152611,-1.2502580837210746,-0.6694158429974928,0.3939462515969334,0.11543625263105614,0.0
42.0,89.0,93.0,104.0,68.0,8.0,24.0,0.6679321693477197,0.5409011112869289,-0.5202002054380606,-0.934923423889286,0.881491343371837,-0.18143723579126103,-0.7900437828810177,1.0
116.0,16.0,88.0,24.0,106.0,22.0,88.0,1.4887826730887859,-2.654096230648269,-0.3408783004179277,-0.5698080288901058,1.5814974559873876,1.0580759931083807,-0.19283607262860358,0.0
11.0,64.0,34.0,84.0,40.0,83.0,24.0,-1.3490155093493073,0.8300642092892431,1.0281338300786513,-0.9724857770270646,-0.1568335473416469,-0.9030623376296425,-0.5236089456591142,1.0
88.0,56.0,62.0,72.0,34.0,100.0,29.0,0.02574845828781901,0.21863960961483458,1.9383110984210001,-0.1734709655002112,-0.5597367784645945,0.48700734377807275,-1.3958474252523836,0.0
85.0,98.0,3.0,44.0,49.0,5.0,74.0,-0.3982465816823994,-0.18162163712956678,1.5861939195130426,0.9939327951789964,0.32165774061095065,0.45097107861752994,0.15730107250401004,0.0
81.0,42.0,22.0,34.0,13.0,77.0,82.0,-1.126274272460968,-0.011523160899738254,-0.5314599592656113,-0.4155964259064207,-0.7381540294039443,-0.20646951010461573,-2.7788050752641444,0.0
92.0,33.0,66.0,62.0,9.0,96.0,62.0,0.6285863769185988,0.12360020107568578,0.4243135982572883,-1.5535453029440327,0.057052614817879446,-1.0166679443306175,-0.7321994275621985,0.0
104.0,84.0,54.0,107.0,61.0,6.0,20.0,-1.6278108747005033,-0.8258387705831076,0.6994451511687205,0.28017784789330963,-2.3767945827982797,0.8546398953805764,0.6551038312816082,1.0
120.0,34.0,64.0,65.0,103.0,1.0,19.0,-0.9506735912641852,-0.21023189326927744,-0.669759487975508,0.8940966609846114,-0.15411793446755387,-0.5936538432128465,-1.1212638844373135,1.0
68.0,64.0,110.0,59.0,12.0,85.0,5.0,-0.2689061718504163,2.0851169892108077,0.02620264085099072,0.7497246674233323,-0.6708328360844269,2.479243329428345,0.6694385415265697,0.0
26.0,11.0,5.0,95.0,115.0,31.0,90.0,-0.06888251636946664,0.8655353744912644,0.742593885354601,0.12835014932541478,-0.21698834133605294,-0.37479682524592794,0.7104681484460793,1.0
97.0,57.0,74.0,100.0,114.0,86.0,59.0,1.1716750120330561,0.1174215209456453,-0.5485820356242855,0.5797128722895812,-0.018709404336923873,0.7603179585470125,-0.17544641116909343,0.0
115.0,96.0,121.0,10.0,31.0,38.0,89.0,-0.11487668530420225,-0.6558581064576993,0.2522090856110563,1.154289215793279,1.2041659334690096,0.26229817270201256,-0.06241896704067538,0.0
44.0,8.0,64.0,36.0,14.0,19.0,72.0,-0.9829857502725365,0.12510934761682552,-0.9597151525912588,1.1401592252215162,-1.6689810351048655,0.5913125323853627,0.40564758832953274,0.0
7.0,77.0,59.0,7.0,108.0,110.0,61.0,0.27910086770057635,-0.9086233785750942,0.04896660918584272,-0.5190527812499712,-0.9454733044281706,-1.8293056673157309,0.08171994703542142,0.0
67.0,22.0,27.0,78.0,103.0,60.0,110.0,0.3719287240685761,0.5403212690304956,1.59561662252079,0.8608425368653608,-2.5043554665667753,0.4715397029934274,1.6060275259309935,0.0
63.0,73.0,99.0,26.0,70.0,53.0,79.0,-0.8142072265403065,1.2148997085566808,-0.7760270781308108,2.591050038611222,1.8092751482377962,0.9767102410601529,-0.04896105611160177,0.0
54.0,17.0,102.0,100.0,3.0,78.0,25.0,0.639592727580705,-1.198349899911438,2.1202475314424505,-3.1878047804731815,-0.9794302139469252,0.5302807234661278,0.3777823974001621,1.0
38.0,78.0,104.0,21.0,109.0,46.0,33.0,-0.11825075197201886,-0.32159052146568634,-0.2822605228823753,-0.5708088335398012,-0.80293208170736,-0.7205091755552822,-0.36515037071309586,1.0
98.0,3.0,104.0,54.0,36.0,72.0,61.0,-1.0882083586557203,0.07381054384017861,-1.3345682808550268,0.9126824741961833,-0.45727057565385887,-0.912000607569514,-1.8078078877247956,1.0
5.0,114.0,54.0,112.0,49.0,63.0,45.0,-0.24356069963100685,0.45788040061060215,0.7846857387386323,0.6508021783191351,1.3149565138291184,0.5194660936614987,0.04266607317275215,1.0
117.0,9.0,76.0,75.0,101.0,15.0,56.0,-0.7418253078693745,0.09127126554591779,-0.6518784499328546,0.415723977335741,0.42174340525119847,0.7115857566338774,1.1811968481144781,0.0
101.0,96.0,56.0,21.0,8.0,82.0,12.0,2.2319069489133403,1.3934768703515192,-0.8021041293127272,-0.825242042479484,-1.2015632054793903,-1.7107959633640684,-0.5141126803792324,1.0
83.0,10.0,115.0,29.0,62.0,34.0,48.0,-0.524456830756626,0.016291793747875958,-0.7487081363195036,2.4513847063164835,-0.6987908991747233,1.3654229849494093,0.5928497150926243,0.0
118.0,120.0,94.0,11.0,86.0,54.0,118.0,0.237685229674683,0.22429363594273757,-0.7362616088142597,-0.045024203266811016,-0.48034636031169753,0.8128431534518837,-0.9752453709443383,0.0
61.0,103.0,38.0,102.0,56.0,105.0,105.0,-1.195356934030297,0.46794535415455396,-0.10034678361144969,-0.6968035338587883,1.30729051373708,0.8034787136807734,-1.0613154529351665,1.0
