cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
91.0,54.0,31.0,37.0,81.0,59.0,77.0,70.0,36.0,25.0,7.0,20.0,24.0,43.0,104.0,3.0,64.0,59.0,34.0,49.0,0.25642643682633753,0.7432682483749559,-0.6786686023581149,-1.1297521259874215,0.45949527993178324,0.7678666301683684,-1.4159206034393987,-0.07854274346444895,0.4114209850626561,1.0463408103583927,-1.1959738136667906,-0.5288944435897476,-0.9713097441669575,-1.9475534440827358,0.0
35.0,44.0,67.0,88.0,108.0,81.0,75.0,38.0,60.0,47.0,35.0,65.0,71.0,30.0,71.0,33.0,13.0,40.0,93.0,37.0,-1.130619861675904,1.247337617212062,-0.20577626460674392,-0.25013205446263054,0.7604717465783907,0.03175517668469652,-1.7413861145506682,-1.2464688406817628,1.3540015396571827,1.3434917414858092,0.7283426330226201,-1.4496924340752635,0.21287805988447217,0.6408931259338059,0.0
95.0,62.0,37.0,98.0,46.0,16.0,106.0,3.0,97.0,83.0,102.0,16.0,11.0,101.0,101.0,92.0,91.0,39.0,61.0,109.0,-0.8756111899501633,-1.5044775877947008,-0.28898367428697624,1.9614919923604266,-0.13293405138960773,-1.3828414421540132,-0.9129856192948944,1.3310756095498377,-0.21129371453120144,-1.248333191164324,0.5834454858787762,-1.5394789939217643,-1.1236681261044774,-1.2615143036508836,1.0
7.0,31.0,46.0,26.0,87.0,98.0,93.0,49.0,21.0,100.0,99.0,46.0,39.0,97.0,9.0,103.0,24.0,107.0,2.0,34.0,-0.39514365969964876,0.43716088035572676,1.095272735875838,1.5336679579248633,-0.1931810109477532,2.050096822260798,-0.7657496094651328,-0.18825646637666585,-0.04485263661757369,0.9235603704735156,-2.0182340358917257,-1.8262346616985063,0.5094970303601352,0.11462876879889308,0.0
92.0,43.0,73.0,72.0,28.0,98.0,104.0,92.0,46.0,79.0,47.0,71.0,57.0,45.0,12.0,52.0,51.0,19.0,96.0,66.0,-1.399915409168121,-0.466306719474133,1.5728150266721548,-0.22431302070594084,1.623713089672165,1.2209634242339455,0.5750918147335973,-0.5179049649094761,0.35010034962689,-0.06180941814007464,0.8797665223304932,-0.8346285885082595,0.6717387344029678,0.3854540483058318,0.0
42.0,75.0,36.0,27.0,8.0,23.0,105.0,34.0,49.0,12.0,44.0,6.0,89.0,83.0,94.0,7.0,35.0,9.0,53.0,35.0,-0.5231560127191018,0.3496454768043808,0.9387541590961025,0.048840403114575354,0.8140536877992981,-2.5335308764279074,-1.2858293850048752,-0.316319897510234,0.584326853913653,-0.07105428938533295,1.1747450835623345,-0.00809531873223183,-0.8202644372154321,-0.9644666795203505,1.0
24.0,89.0,2.0,1.0,93.0,4.0,106.0,22.0,26.0,82.0,25.0,15.0,87.0,51.0,43.0,75.0,14.0,89.0,93.0,7.0,0.8616352391505935,1.1398068296882016,-0.88759916482153,-0.3567032000930045,-0.3099375170171831,-0.5650963406847805,-0.8237565014362285,-1.305538433434065,-0.5772228543828363,-0.8429759987562319,-0.5639205098398848,-0.967681071422291,-1.5736364531635256,-0.14228138118743064,0.0
42.0,12.0,87.0,106.0,3.0,54.0,89.0,15.0,10.0,96.0,30.0,26.0,34.0,26.0,58.0,97.0,3.0,76.0,54.0,32.0,-1.245308026839416,-1.6059368655112356,0.4673573880396432,-1.0219772262184732,-1.3522018957383592,0.17575912943038505,-0.39430939920922314,-1.5319835564344677,0.4852465778509342,1.381259566817813,-0.2435550071215584,0.8579809188784604,0.07573955625891551,-0.3044212058581714,1.0
57.0,5.0,102.0,71.0,104.0,94.0,53.0,95.0,41.0,31.0,82.0,68.0,19.0,72.0,45.0,106.0,54.0,35.0,69.0,22.0,0.91185818264126,0.503591869405724,0.3238904879925619,-0.636736226332536,0.4203139732240323,-1.5414460104930026,1.1099942314193765,0.18963894416834332,-0.6670275466550519,0.9778142944063075,-0.31161476069642147,1.8131651239185134,1.398877611618969,1.170213961955726,0.0
42.0,81.0,108.0,56.0,15.0,69.0,66.0,6.0,3.0,17.0,57.0,59.0,109.0,53.0,37.0,48.0,103.0,66.0,94.0,93.0,0.5662967956552413,1.4144525756487596,-0.1565864361496994,-1.0355697678049272,0.11307099042871044,0.29204513658172804,-0.47055381387719847,-0.3711847556008579,-1.928199239551798,-0.5569358608925234,0.850289395225911,0.3950158244841335,0.5636895424066787,-1.4409573870612131,1.0
2.0,96.0,27.0,86.0,40.0,61.0,6.0,23.0,50.0,88.0,97.0,109.0,8.0,32.0,41.0,92.0,24.0,64.0,92.0,28.0,-0.25270138311195306,1.5481287207608148,0.9010046888777211,0.7939582644070811,-1.80896774321156,1.7860762286534337,-0.07821564819998897,0.10511492137610792,1.9387596714217392,1.1556389983296609,0.6583531083733031,1.6790891420033125,0.06018581883882719,0.17117101298932166,1.0
12.0,69.0,99.0,99.0,83.0,14.0,87.0,13.0,49.0,58.0,56.0,67.0,108.0,68.0,85.0,93.0,86.0,43.0,23.0,96.0,-0.5850906811734021,-0.10790884391831744,-1.2272640097452097,1.7915906622760336,-1.0764658479444589,0.557370961995729,0.9646673560334889,1.0563278481980058,-0.2694057943642297,1.0035330828413718,-0.9904182324511484,-0.1569376885812953,-0.240283166833937,-0.8049186044149348,1.0
24.0,6.0,60.0,103.0,3.0,54.0,85.0,88.0,105.0,88.0,72.0,53.0,56.0,23.0,70.0,9.0,5.0,86.0,88.0,74.0,0.24879289617324948,-1.2602511632592996,-0.7665701488465037,-1.285400559594426,0.29915014237312393,-1.5470126184547395,-0.40784618604492723,1.9666554800285148,0.051396784146998754,-0.04780324399383809,0.15404051704385524,-0.6341275649752182,-0.5589848892111814,-1.0264049370889627,1.0
45.0,98.0,85.0,58.0,8.0,78.0,50.0,51.0,60.0,17.0,34.0,8.0,46.0,82.0,49.0,18.0,58.0,12.0,57.0,54.0,-1.3957333774593939,0.20683947862486218,1.8421921964307297,0.3110116577733498,-1.3919237203108872,-0.6693252500164006,-0.6451004844821683,-0.21251293554223585,-0.17296769096753942,1.208633341619436,0.8065335092397116,0.21634430649479086,-1.1022135565274807,0.779362767545604,1.0
63.0,40.0,58.0,55.0,22.0,41.0,104.0,103.0,45.0,90.0,13.0,70.0,78.0,79.0,54.0,99.0,60.0,14.0,52.0,44.0,0.08199370593869168,-0.9057873099858327,-0.030214403015153088,0.047937035696904884,0.23344039344763684,1.796007177894964,1.478558569147638,0.7291174819915119,-1.02311381892784,-1.1247224027640783,0.8418291249170369,-0.3671987831372395,-1.7019132213153394,0.9854914162989451,1.0
109.0,108.0,56.0,56.0,69.0,105.0,100.0,70.0,104.0,104.0,46.0,25.0,61.0,8.0,58.0,71.0,6.0,42.0,20.0,97.0,0.7216927233481948,1.0688973308070628,1.9139048616188035,-1.8163085040542724,-2.0983091813304284,-1.4351042652023895,-1.0991995288743024,-1.3481889530655367,-1.4845136881951886,0.7761456212336035,0.6308129691096238,-0.17476888897664358,1.0003943624915304,-0.2568351626240963,0.0
55.0,28.0,7.0,96.0,2.0,61.0,105.0,59.0,16.0,51.0,6.0,105.0,38.0,68.0,10.0,78.0,76.0,92.0,65.0,38.0,0.7042716418589333,0.35855981543454507,-1.0113107958328336,1.4142744803418348,0.48375476861465566,0.06805215191633057,-0.25149890063279867,-2.174903656673325,-0.1914649432208809,0.14988979001518202,-0.012725630942008449,-0.017140353205723796,0.05753149353459083,-0.786973143466021,0.0
12.0,93.0,80.0,59.0,70.0,9.0,80.0,39.0,103.0,68.0,13.0,68.0,52.0,27.0,17.0,74.0,30.0,84.0,1.0,96.0,-1.3175684919629795,1.26365148781573,1.0857659800571062,1.1966045433339336,-1.5658630611904982,-1.6267546987065422,-1.2549738916805186,-0.129525663012349,-0.7365098378264366,0.8349401218425363,-0.45875394316965357,-0.8398438391833729,-1.7781766187835788,-0.649011630153523,0.0
89.0,46.0,50.0,3.0,89.0,50.0,54.0,80.0,57.0,106.0,37.0,103.0,49.0,20.0,9.0,61.0,49.0,8.0,79.0,28.0,-0.12697036365351486,-0.4997758897702113,-0.5586669739614716,-0.8042957974205184,-1.4829515014289625,0.9831088401900059,-0.4279016272214942,0.45477759860073075,0.38524528430380967,0.17423945047385314,2.034378918303084,-1.0954072041581733,0.9012231022149254,-0.18292160099763724,1.0
77.0,100.0,103.0,12.0,41.0,71.0,19.0,44.0,78.0,3.0,41.0,27.0,92.0,9.0,59.0,41.0,45.0,56.0,59.0,41.0,-0.9550375802599456,-0.4688958196564127,0.0006199932831313491,0.5344145512811017,-0.6046149072907459,-1.745404982872355,-1.2657428758903615,-1.4615090158661554,-0.20891528814141033,-0.7442890690277402,0.4852582436361447,-0.7252527830053193,2.1682318871020025,0.5925752749430367,1.0
53.0,59.0,51.0,18.0,85.0,3.0,86.0,77.0,53.0,67.0,64.0,74.0,20.0,102.0,7.0,92.0,35.0,61.0,60.0,31.0,0.30900740845230146,-1.1573100308376854,1.4770336695736894,-1.147688513934436,0.234682413308283,-1.1584478729733887,-0.368568856220092,-0.6865624735803861,-0.3256060815257176,1.1009302629918238,0.07694348113159573,0.19787223928776382,-1.4839604734061216,-1.042606394341876,0.0
89.0,75.0,94.0,30.0,38.0,33.0,100.0,94.0,101.0,49.0,107.0,90.0,89.0,62.0,53.0,62.0,100.0,6.0,22.0,31.0,0.8694708124401394,-0.9203083412994328,-0.3608505802086459,-0.3765060822890381,0.8075003725517754,0.23160271002336266,0.1269806272887426,-1.8738014448789977,0.8065118892960962,2.2600738130122227,-0.6628578507366215,-0.9039315142961561,-0.24090479704919904,1.2755775228876454,0.0
38.0,55.0,7.0,91.0,81.0,33.0,32.0,24.0,109.0,84.0,5.0,18.0,84.0,90.0,23.0,54.0,4.0,99.0,79.0,54.0,0.7438248575203421,1.7124535495469522,-1.0329555553962757,-0.48287867502326953,0.9934777419751597,2.3430731388496824,-0.22085978838951612,1.031151200588468,0.4031186540777202,0.28305528724092927,1.3774217554588344,0.04546352315615792,1.5429735198287846,-0.7037615917383132,1.0
84.0,87.0,63.0,24.0,78.0,47.0,27.0,107.0,98.0,18.0,54.0,53.0,70.0,19.0,43.0,3.0,34.0,32.0,17.0,10.0,-1.8038684382046948,-0.4508688310633087,-1.881035841614596,0.728438970405365,-0.9892007035106312,-1.4899728615152117,1.4012462479508845,0.334505812867652,1.4226948832479316,-0.3139744374993257,-0.41108953862252307,-0.09917947341453975,0.23922004415055545,0.16960407672179928,0.0
35.0,36.0,51.0,75.0,23.0,60.0,4.0,12.0,65.0,98.0,49.0,56.0,42.0,28.0,71.0,96.0,53.0,83.0,108.0,67.0,0.08022019267651648,0.7968505217531628,-1.0014593612173635,-0.024515993257655126,-0.9368573685721957,-0.37213483775220174,-0.2080402554180273,-1.384172449412993,-0.03755609430535513,-0.8497484151582694,-1.8886315632763477,0.4574464136020099,-0.39561666504985477,0.17694865996604614,1.0
64.0,99.0,81.0,11.0,18.0,22.0,92.0,38.0,76.0,72.0,56.0,40.0,32.0,47.0,59.0,68.0,62.0,68.0,86.0,39.0,-2.830637874919211,0.7826515335562313,-1.243350519763736,-0.20990099682459978,-0.2020257009152688,1.0458267212491819,-1.0126964258108018,0.033936475023941766,0.4580900145147926,0.5838483684815626,0.06907866506307696,0.7363371627528016,-0.24509803612156905,-1.911437705352275,0.0
61.0,93.0,7.0,23.0,2.0,96.0,88.0,45.0,10.0,24.0,98.0,37.0,25.0,43.0,48.0,13.0,25.0,95.0,42.0,81.0,0.24129424406356087,0.5675392483075601,0.9274935725926617,-1.071840173022089,1.5596478955556714,-0.011290766614853516,-1.3639736443523462,1.8717725651278898,-1.444292943247284,-0.6639378850754201,-0.13630701981875826,1.160799519663684,0.39241689449564926,1.5550620453582615,1.0
23.0,104.0,51.0,48.0,90.0,55.0,57.0,69.0,93.0,50.0,59.0,98.0,90.0,99.0,18.0,28.0,74.0,22.0,79.0,109.0,0.271894842831196,0.30783119535068537,-0.6579361677940876,-0.31094024655902186,0.1954794013891063,1.4675725703987554,-0.14584798781944133,-0.40127129485253615,0.4866004307241744,-0.705219542114308,-0.6251730776330278,0.5284603828020957,-0.4684035639251317,0.5208738537494282,1.0
85.0,89.0,30.0,32.0,43.0,71.0,97.0,53.0,101.0,3.0,68.0,21.0,23.0,55.0,92.0,31.0,24.0,54.0,32.0,50.0,-0.4977479546160533,0.03844806588783041,1.3388204987784518,0.8345837854650504,-0.9853978908921915,-0.09086224977722814,0.05905677159712913,0.49460394302821986,1.24865771632551,0.08148300714542564,-2.1524751191048406,-1.5229959925199352,-0.1331387668082585,1.6319997249803921,1.0
21.0,15.0,38.0,109.0,97.0,46.0,94.0,48.0,40.0,5.0,54.0,57.0,103.0,87.0,11.0,5.0,4.0,6.0,93.0,105.0,-0.0889351371673447,-0.8264458001668723,-0.33572282686017146,-0.05577868139693618,-0.09581290135882177,0.017762127188104514,-0.18217132980630335,0.3290657926816729,-1.1820134287858195,-0.3257788550014922,0.5724165635135943,-1.792305439371748,-0.8565643302800254,-0.675813256048875,1.0
109.0,8.0,20.0,97.0,11.0,40.0,47.0,64.0,36.0,41.0,3.0,101.0,37.0,71.0,54.0,60.0,4.0,106.0,77.0,101.0,0.6874729541825827,-0.4443617585106905,1.5046953737679218,-0.2519713393731475,-0.2490780074331787,0.8491905135574709,-0.7473722803424906,-1.4647898813171467,0.8430126238089565,-1.7075952606202112,0.20288990564302087,-0.9530929784698986,0.3432483848847582,2.4699466605685045,0.0
81.0,32.0,32.0,42.0,86.0,45.0,40.0,1.0,75.0,64.0,65.0,102.0,106.0,1.0,28.0,86.0,91.0,98.0,4.0,51.0,0.5833131175706091,-1.7676806381511267,0.9099483556873833,0.8522109974239213,-0.5090231744356398,-0.44917247079701145,-0.5771708168290045,-0.18225711230501795,1.2578240644492944,1.6721914637916708,-1.3325971944197779,0.11199764107244713,-1.164249938006844,-0.973934644941013,0.0
97.0,28.0,25.0,48.0,108.0,57.0,107.0,72.0,20.0,92.0,28.0,71.0,53.0,35.0,82.0,73.0,74.0,109.0,68.0,10.0,0.6803348189038977,0.05168698530256068,1.7577978554671039,0.3080389268212877,-0.0752821049476688,0.421309643000683,-0.4274959280218106,0.7485016844402028,-0.265728367848727,-0.25656612606411383,-2.8034427542599496,0.017053570631232955,1.304190035242674,-1.0930572392006495,1.0
13.0,30.0,40.0,74.0,93.0,92.0,24.0,36.0,40.0,75.0,26.0,91.0,79.0,77.0,98.0,15.0,46.0,18.0,97.0,5.0,1.7960455187201432,0.8317712082739731,0.8520992132335049,0.2067421798318605,2.084598963563531,0.29143407650163,2.010432829433198,-0.3102806774248676,-1.501567628139296,-0.3693097549231375,-2.5337826271552437,1.6801571659244388,-0.8357837816680546,0.5375271350867878,1.0
38.0,79.0,70.0,98.0,108.0,49.0,38.0,49.0,59.0,53.0,23.0,71.0,30.0,3.0,98.0,79.0,96.0,100.0,30.0,87.0,0.7699168126269242,0.0007375936765315186,-0.34659064863269656,0.3018556676932672,-2.182695947003719,-0.9698259607668855,0.4795874570995414,0.4963458622957526,1.9071446075861465,0.36400180381100783,-0.1949891860402685,0.045595670909101244,1.0551537855184765,0.003171968174696869,1.0
69.0,2.0,7.0,108.0,21.0,107.0,105.0,26.0,15.0,8.0,28.0,49.0,108.0,82.0,9.0,81.0,79.0,38.0,94.0,46.0,1.1870273533864373,-0.47143626443884734,0.6250852878848793,-1.3463764422592743,-0.9912225058986476,-1.2985114687191903,-1.1459727495796075,-0.22421588587111166,1.7892202756235318,-0.47129113373368103,0.7982068108763739,0.7351557765694601,0.5865733902168347,0.4534775835131159,1.0
48.0,26.0,39.0,44.0,5.0,50.0,48.0,24.0,3.0,99.0,2.0,69.0,66.0,27.0,25.0,77.0,32.0,33.0,94.0,47.0,-1.792007881499328,0.5261259161212308,1.3195684278683175,-0.7762607620556481,-1.734048741501712,-0.036221601296118594,0.39733568508051337,-0.8281910595032024,-1.502990428258747,-0.247239961042408,-0.7329587535790729,-2.107405814007883,0.6004795700568111,0.5523564962960094,1.0
106.0,46.0,13.0,37.0,10.0,45.0,58.0,48.0,55.0,31.0,55.0,21.0,7.0,51.0,28.0,109.0,106.0,70.0,24.0,78.0,0.6901407203680133,-0.025714869793939513,-0.12839922250669916,-0.49082311668340484,-0.698354474734394,0.9308878294162329,-0.0010047601166059544,0.6608538900628551,-0.6286124707275489,-0.7867164254099726,-0.24178591213447315,0.26613770210951876,0.5941668543204327,-1.7603533608765054,0.0
66.0,38.0,43.0,82.0,87.0,19.0,79.0,31.0,100.0,11.0,15.0,49.0,13.0,38.0,3.0,107.0,54.0,11.0,7.0,73.0,0.8865546621778583,0.9248730030578612,-0.0706346780247336,1.2436303469761105,-0.13880621865622828,-0.15397754797331972,-0.7185462714307084,0.886332689281893,0.9497267227539027,1.4517516557577297,0.3774995930580861,-0.47375050866547225,0.4807408469677682,-0.4834283834372258,0.0
105.0,96.0,67.0,109.0,74.0,39.0,76.0,30.0,105.0,90.0,80.0,28.0,109.0,107.0,49.0,50.0,43.0,86.0,6.0,73.0,-0.806229561372188,1.1793921857681406,-1.2653279434810898,0.4298367162814204,-0.29764282900976646,-0.2728191919403548,-2.0458456398373506,-0.10722565422274649,0.43998483078663275,-1.275082991185331,-1.261228875354637,-0.766923900154805,1.3781741748861551,0.22058093615879468,0.0
5.0,80.0,49.0,70.0,6.0,62.0,78.0,45.0,74.0,75.0,74.0,96.0,54.0,22.0,93.0,97.0,36.0,11.0,91.0,77.0,-0.48148655854024225,-1.333587117430438,-0.018382684254036587,-0.7464446955085993,1.3507425157712505,1.1704521129532315,0.6954153214367115,-0.6101475738996371,0.02992663280939542,0.5153780952952652,-0.5954183510409515,-1.5533219133003813,-2.0305743950144732,-1.0939164699158372,1.0
47.0,23.0,22.0,89.0,6.0,32.0,93.0,33.0,80.0,108.0,86.0,86.0,50.0,15.0,107.0,82.0,81.0,50.0,55.0,63.0,-0.5587456563448048,1.024875113281945,-0.9933577912814017,-0.8657804779365567,0.9512357386852783,1.8598294831955033,-2.149787485987662,0.36713463240496863,-0.3867721545520385,0.06130993140249344,-0.594578873824961,-0.0006458460741358207,-0.34751252445988395,0.7442792080285491,0.0
102.0,2.0,89.0,10.0,51.0,87.0,75.0,57.0,71.0,28.0,85.0,42.0,57.0,6.0,51.0,20.0,79.0,81.0,41.0,59.0,0.8451605392193046,0.16859471290797248,0.30785559497947323,1.9619503523168635,-0.015100009700910964,0.9141255693517158,0.3930888439354348,0.02871562255890974,0.8367916495344464,-0.6230848259158145,-0.44850165534082037,-1.80213643013576,0.3370891763556564,-0.8070510288857018,0.0
98.0,16.0,28.0,94.0,51.0,45.0,48.0,90.0,32.0,72.0,65.0,24.0,44.0,86.0,4.0,106.0,26.0,77.0,103.0,41.0,-0.40389964141757506,0.1337248437157711,0.35614787763434996,-0.7372500468917004,-2.013344261841612,-0.5676910101703206,-1.4883567627357692,0.26090751662592787,-0.8517520422448078,-0.8223862781429053,-1.2062140729613238,-1.1035215813558805,-0.6763133759357796,-0.7235229502264388,0.0
68.0,35.0,76.0,11.0,70.0,11.0,37.0,106.0,15.0,14.0,66.0,90.0,109.0,54.0,84.0,41.0,80.0,18.0,80.0,80.0,1.3642611762391414,-0.004757037173624119,0.5090013285950596,0.48257101621421167,0.04494805348355216,1.7492630340943307,-0.5503465347314369,-0.9127871241150451,-1.7221292029902653,-0.11370214011713685,0.6188727461620349,0.3859560881529323,-0.8860052656609352,1.4274497484821618,0.0
41.0,37.0,1.0,42.0,64.0,50.0,9.0,83.0,90.0,84.0,65.0,89.0,28.0,11.0,33.0,43.0,47.0,27.0,23.0,72.0,0.24602568448150267,-1.0296396671423935,-1.0994487747696247,0.6766444439214013,-0.1792532391085042,0.4396274891776956,1.2479656305202886,-0.4063642893888877,2.0155342300076655,0.4820362778554377,-0.9554764621811517,0.46161670058708615,0.5835284277313283,-0.6252108175259992,1.0
42.0,41.0,23.0,54.0,66.0,85.0,49.0,39.0,107.0,18.0,31.0,49.0,80.0,36.0,46.0,48.0,16.0,91.0,18.0,85.0,0.9860512860301027,0.38075565359117036,-1.5549998232003046,-0.37945306915460636,-0.49202913828749534,-1.6993231995508566,1.538260339248094,-0.5873533019322342,-0.2432157250209219,0.5577402872551707,0.5001189601083337,-1.3109700917192457,-0.4252230668841673,0.47143493706445777,0.0
64.0,47.0,53.0,32.0,10.0,71.0,26.0,68.0,38.0,36.0,103.0,60.0,39.0,46.0,39.0,45.0,55.0,54.0,77.0,36.0,-0.38174842987132585,0.8878098360456557,1.6959082521401723,0.7960666158573053,-1.0290256453595028,0.3147174985787022,-0.32778524025120054,-0.17975632668565225,0.3642642385520687,-0.062272480183690006,0.08689850440109058,-2.445291315201882,-0.19329469994317702,0.0970891289091162,0.0
8.0,79.0,56.0,2.0,33.0,66.0,24.0,78.0,26.0,16.0,87.0,29.0,36.0,37.0,9.0,85.0,29.0,58.0,51.0,16.0,-0.44518426235953035,0.8579179825345941,-0.4158243246731216,-1.6855374250661135,-1.4879056620341597,-0.2341014912989449,-1.0138010204799106,-0.20791614237068526,-0.28419773098734535,-0.4529693060511164,0.6762026366055116,-0.8307446196454025,-0.6256416411835644,0.25583562811309446,1.0
68.0,109.0,46.0,75.0,103.0,42.0,78.0,23.0,90.0,33.0,68.0,20.0,13.0,42.0,73.0,64.0,71.0,17.0,84.0,44.0,1.1558078932973062,1.0812989796304198,0.11659670320616498,-2.0072852104077823,0.6458878425205145,-1.7764209140726037,-0.7926695645651705,-0.372699069790985,-1.4641545169852082,-1.824956106702592,-1.0182662419067583,-0.39722782039800475,-0.19093447530289126,0.4202247825425521,1.0
57.0,62.0,22.0,35.0,93.0,13.0,29.0,5.0,29.0,35.0,45.0,54.0,60.0,64.0,10.0,5.0,55.0,25.0,48.0,39.0,0.7465483712895199,-0.6322816565546583,0.7541732558546916,-1.130829886110429,-0.005954584469327055,2.006441033124575,0.8814822839669463,-0.22227373763247962,1.561980832960843,1.622569488719332,0.4146443285445588,-1.3074125653139173,0.7912575139906067,-0.17989547588331045,0.0
18.0,76.0,67.0,37.0,6.0,88.0,70.0,1.0,58.0,16.0,66.0,101.0,28.0,96.0,102.0,99.0,53.0,34.0,96.0,27.0,-0.16498146456356472,0.041866476539518645,-0.26734220774643824,-1.2446446705392347,0.665487036162467,-1.4122853372572053,-0.1548579618123278,-0.6461518832984801,1.5876942983466062,0.24512101427657268,0.6919522438396912,-2.019841022313849,-0.3750950252398991,0.3109741546278093,1.0
105.0,97.0,77.0,47.0,96.0,95.0,82.0,37.0,71.0,41.0,22.0,84.0,58.0,34.0,44.0,24.0,32.0,86.0,5.0,52.0,-0.46300776259815835,-1.0856925509718807,-0.05482399492089834,0.05053252270593701,1.7763182583153851,-1.3524757406677832,-0.8379947998469259,0.8400584539800593,-0.6407247676447624,-1.5557696048677296,-0.45943191363524494,0.0980352028818397,-0.23679754287484342,-0.03177088263072442,0.0
3.0,105.0,51.0,59.0,39.0,93.0,99.0,68.0,8.0,2.0,44.0,24.0,84.0,31.0,28.0,75.0,102.0,66.0,47.0,81.0,-0.8222972090949052,0.5528051482883588,-0.03928761517027377,0.0923823908208544,-1.1718161364550979,-1.1423220209380733,-0.2068759545402018,2.1143941205656476,-0.9539838976615974,1.3822979564697726,-0.8159278006092537,-0.29826422008039166,-0.1830971240412508,-0.3593399955464499,0.0
31.0,1.0,55.0,79.0,52.0,97.0,70.0,15.0,19.0,48.0,16.0,90.0,14.0,99.0,52.0,7.0,49.0,66.0,88.0,51.0,-0.26592214681677256,-0.002942884089139873,-1.2767795505353339,0.08941114590120522,-0.5635304308874399,1.6551186774336482,-1.0381707134258102,-0.8300753245765148,0.26960398006277575,0.0628557157430775,0.547759789779278,1.003623874367275,0.5942674970081443,-0.07798380111331854,0.0
