bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00121331399064653,0.00521396824312497,7220000000,9610000000,0.0212903225806452,0.00738216588575709,0.388457972456525,0.00979135503943549,0.684003005705061,0.176872516200793,0.289327215723113,0.0726297326811007,0.00187855084833325,0.00233381834792347,0.165022772646345,0.333247134744526,0.276727310672585,0.00358136184050769,1,0.72606243956007,0.335458488581981,0,0.837131268134075,0.00200090210715263,0.0519368896049911,0.000169788376687726,0.000105579686410647,0.593810463818235,0.000117567236059724,0.671545534402221,0.357428768530222,1,0.335458488581981,0.110933233663468,0.621539077002146,0.455804683963341,0.526928036753621,0.310315614082091,0.0882536666006926,0,0.726301676378916,0.000792996291817752,0.621686052973062,0.595101589210984,0.833164003749884,0.282295138217955,0.0266933527970296,0.564644483057141,1,0.0229457819301407
0,0.00155620707495967,0.00406119111763877,0.00011292416063051,0.000619571655844966,0.0470967741935484,0.0222081870657873,0.397243391149002,0.00472080855708879,0.79621430623691,0.276910852093874,0.467947608207586,0.0437444806711931,0.00535368260276275,0.00246046944246506,0.0940712794503303,0.363764233482184,0.277582604175656,0.0105978007009184,0.870971000839047,0.734792349805979,0.329961083650636,0.0013133154502351,0.941507545921181,0.00228862289729688,0.0415245744615351,7070000000,4180000000,0.593935250105375,2050000000,0.671557324201473,0.197718751640924,0.870971000839047,0.329961083650636,0.111818590845045,0.601633650507181,0.449037442909505,0.641484793069069,0.308695948857185,0.0312632334347741,0,0.810212798761762,0.00391245589315117,0.623708234960491,0.605900649992375,0.841047812868536,0.278245251418518,0.0268682687060848,0.565501076572316,1,0.0373933852159789
0,0.00378196869325272,0.00167280769542774,0.000226803686410179,0.00873603599718886,0.0754838709677419,0.065417211344976,0.402037493498564,0.000965272652580207,0.794428327203098,0.332633254076245,0.513989987295094,0.135541161697204,0.00547303519642694,0.006512075441115,0.110211037866889,0.365905744627437,0.2775843788499,0.00872459748385883,0.993508393747786,0.734723334475048,0.330679403291523,0,0.939776016306687,0.00230650965096094,0.0450246691086096,3590000000,2370000000,0.593925303906169,3450000000,0.671561702978737,0.0253238324334235,0.993508393747786,0.330679403291523,0.110933233663468,0.58902202679992,0.446283391034464,0.651022001214035,0.306782958570465,0.0333861349302469,0,0.816130645939438,0.00416349985330055,0.623713466380629,0.600931233819945,0.84148815209218,0.278404909419287,0.0269237442821857,0.565720123439102,1,0.03622877160315
0,0.00246112018504053,0.00256941212636145,8710000000,0.000169455495615717,0.0395161290322581,0.0211154032577883,0.396553673593994,0.0157546932763713,0.777075863997871,0.178841279378575,0.396453476941236,0.102938237121233,0.00346902802430913,0.00582049500789894,0.0935743695377687,0.359664727534891,0.278135303083816,0.0118344622565804,0.737240544577522,0.733757767531004,0.330325351703093,0.0072205248225576,0.937312601134274,0.00240299740694452,0.0156628988963428,8560000000,3690000000,0.593931165741553,6670000000,0.671581264265907,0.502649611534472,0.737240544577522,0.330325351703093,0.115488608046036,0.660841013054199,0.463065530521359,0.638684890734692,0.31737131399684,0.0366611596742232,0,0.811817594095576,0.00245559173587538,0.625478281984048,0.601137714439294,0.841275154823576,0.279279969802439,0.0269653009251871,0.56587127596079,1,0.0312819148170606
0,0.00173475495318191,0.0036453374434819,0.000158590614760277,0.000447090169236111,0.0409677419354839,0.0249460217675484,0.390538431966713,0.00752419075102525,0.884007792225432,0.447913555444272,0.572600862833616,0.216572157823242,0.0294038695297785,0.0407552142029208,0.0277821221052947,0.396542656048379,0.277122293059759,0.0251043862479214,0.542233479892199,0.738464960968633,0.327046870398655,0,0.925397182848613,0.00215082587107685,0.0116094051154537,8150000000,6640000000,0.593970355482061,9370000000,0.671598110981677,0.304266124566306,0.542233479892199,0.327046870398655,0.110933233663468,0.720142013831354,0.49959078876755,0.652852652261568,0.323120852222211,0.00742786779411311,0,0.790563494392407,0.000592674451309388,0.625104571502718,0.594429097008402,0.83974381085956,0.276000058882988,0.0267381744670371,0.564892430748615,1,0.0836356374142417
0,0.00302516916396985,0.0020903691875483,0.0023429374917958,0.000185341948329691,0.0117741935483871,0.00824581760498215,0.384285746590986,0.00731428767889575,0.840631317673421,0.375493307135274,0.359732363687831,0.0608753102224997,0.0607996514043852,0.028087297368739,0.0110482824716874,0.0147233818717421,0.276974860487935,0,0.696702153313224,0.735807676199906,0.326479662357713,0,0.915782005430406,0.00209256739600888,0.0585536525844104,0.000535034806339351,0.000566251491549094,0.594253851550131,0.000236887839625541,0.671243529171349,0.0994185233282938,0.696702153313224,0.326479662357713,0.110933233663468,0.53362480206113,0.280653484709367,0.39998062518831,0.303902985414981,0.00467983504264344,0,0.748854376539882,0.000454293752804125,0.624641886427812,0.596288128128388,0.837757525918606,0.275052304851274,0.0267906713320184,0.565156080393201,1,0.271139810798243
0,0.00122751666277784,0.00515248679643237,8670000000,0.000715646869877092,0.0395161290322581,0.0356799788493457,0.397412993826463,0.00632232476498873,0.750072100625056,0.267382183097358,0.412926663340524,0.0698918650135593,0.00373281724747034,0.00287275869244403,0.128905896176106,0.349836285679898,0.22082724867284,0.00599076340105485,0.880587483326978,0.731881482735487,0.33258545012405,0.000255035819494162,0.940901908004547,0.00228575369040001,0.0210038448437728,0.000105828567769152,6970000000,0.593914214680993,5220000000,0.671567104569732,0.103464667080939,0.880587483326978,0.33258545012405,0.111121053852561,0.633938801249625,0.457628151639623,0.605960423887934,0.312987200912919,0.0485527425093182,0,0.802808647753862,0.00159740901174601,0.623451552338998,0.602460217156099,0.840639099733905,0.280642485430348,0.0272287125562547,0.566633839644483,1,0.0264705839435881
0,0.000943463220151563,0.00669976987152939,6820000000,0.000185341948329691,0.0301612903225806,0.0234478504178723,0.372153501729947,0.0161298648593154,0.796665343563632,0.321434583355242,0.562645227938149,0.0456231484766615,0.0047368475528003,0.0019706337350434,0.122642991891288,0.32976108862768,0.277731216580662,0.0102283915298064,0.989590908734046,0.735074112989035,0.331540014636084,0,0.876630372105377,0.00167426761071055,0.027949931961596,0.000147270987707351,8430000000,0.593947542762346,3370000000,0.6715743151227,0.405806354940309,0.989590908734046,0.331540014636084,0.110933233663468,0.646459096079732,0.460036272613733,0.522938640716514,0.315111711824774,0.0339694912801884,0,0.705005426403862,0.000463354464566845,0.623097971374653,0.583189000317757,0.833057826713777,0.279131531661614,0.0267537084559981,0.564973274537421,1,0.0319840467571617
0,0.00213648767918193,0.00296050244004492,0.000220689349455566,0.000252670247927007,0.0319354838709677,0.0125288251105269,0.394416679857986,0.00622481232247646,0.90284490210286,0.528759188969965,0.609289812265489,0.351951762107665,0.053290951358626,0.101680641150978,0.0179297507595238,0.435655587008448,0.277067362156799,0.0275920280349825,0.628094942584167,0.738791928538175,0.3266922546016,0,0.955220569425352,0.00261866003035883,0.00913626642627916,0.000115619964243013,0.000104364638621795,0.593995604143713,0.00019370827826931,0.671582623906098,0.39380094967538,0.628094942584167,0.3266922546016,0.110933233663468,0.667203464388438,0.481723887732046,0.649284916386308,0.317040774587407,0.00443257029981914,0,0.81674740645826,0.000496044483610081,0.560221996287325,0.599372025087558,0.841093680514394,0.27536637281914,0.0267913068916139,0.565159111837948,1,0.151531561927906
0,0.00118085074006067,0.00535998667901988,7070000000,6730000000,0.0212903225806452,0.00513490886124289,0.394778498903236,0.00935350406689715,0.803671295109698,0.239594668222691,0.315980249119257,0.137094012844053,0.0113023653421246,0.0184449514431686,0.0390490942090064,0.365944374639954,0.27719776236832,0.0108128173002344,0.449764388380918,0.734929644160088,0.327592643712169,0.0146210093743166,0.938784810991393,0.00237891295591987,0.0240790462282059,0.000152866250026192,0.000119105610137791,0.59398393087672,0.000184975219387772,0.671587139324154,0.588725889960794,0.449764388380918,0.327592643712169,0.116971728070656,0.657160415792271,0.463707824972556,0.631539738135612,0.316388643702548,0.0191014942673405,0,0.816948744893332,0.000846941294781714,0.623979906176077,0.61902867275167,0.841376458291928,0.277236160800212,0.0268499939826115,0.565424148041673,1,0.0481213439295575
0,0.00245300437239406,0.00257709730719803,0.000140629749956101,0.000135413096942917,0.0754838709677419,0.0491605834055491,0.384738020397549,0.0455607787263236,0.713163643579955,0.169495504724799,0.314203804041309,0.034663073976762,0.00214658727964289,0.00131251608324567,0.139969866532476,0.341613118954004,0.276416189962153,0.0053447535477726,0.610778700991311,0.726132662711095,0.340051597732432,0.0277591484406414,0.928463560373689,0.00195959615634448,0.0106189003542555,5910000000,3130000000,0.593892876529701,2080000000,0.671576449095339,0.674707800367942,0.610778700991311,0.340051597732432,0.142082528743543,0.651891480443423,0.46033154736217,0.571337563506775,0.317701853116761,0.0690285945239258,0,0.779127682435272,0.00457645993940486,0.625130993970967,0.592130753197393,0.837117069187476,0.293115951178869,0.0264224269025434,0.562457965211617,1,0.0154828109412191
0,0.00116461911476774,0.00542915330654905,0.000210944624934151,0.000107422680256392,0.0338709677419355,0.0146292025909552,0.399990954523869,0.0184229151827225,0.815753374184249,0.37250759544107,0.417059492327409,0.204386678296956,0.0120630290831709,0.0190627877299521,0.0565409968739898,0.346979674928279,0.277101344509609,0.005219076810388,0.414970968174729,0.736634726749209,0.328794160293458,0.0177341377491396,0.943852712045133,0.00258223264346047,0.0132667258445908,0.000136429252221148,0.000126446108761262,0.593973039697916,0.000189494762596391,0.671554524808536,0.592538690175034,0.414970968174729,0.328794160293458,0.12319710555556,0.618129187518785,0.454318490825748,0.590699904870227,0.310515914927699,0.0210172633205387,0,0.823316501090286,0.000880528178980279,0.624920837505228,0.608579579568787,0.842261197310613,0.279760661329935,0.0268609401541387,0.565470526362332,1,0.0292898041996314
1,0.000762886388767715,0.00828035539691824,4530000000,0.000146760563167184,0.042741935483871,0.00967936195526049,0.389079848940549,0.00533759988805169,0.663915524274458,0.258527620485056,0.414399187246668,0.0225570233703395,0.00199072620479804,0.00052979897278421,0.225946380565486,0.336115090135307,0.276710491772042,0.00364064441202505,0.844263390787689,0.705754480892467,0.369839482182252,0.00689812408841778,0.913020361419313,0.00201449356840443,0.0444459939081563,0.000212397216301263,0.000134260127400834,0.593797271874886,3160000000,0.671576720446872,0.171747923985192,0.844263390787689,0.369839482182252,0.130740633251974,0.647014709378108,0.4596845998714,0.527350344985721,0.317354478899207,0.0848974024927139,0,0.739881583118163,0.00433869571315169,0.622816572209865,0.599168832571248,0.821032040257004,0.316925261384353,0.0265738258944638,0.563853820133264,1,0.0125231723741112
0,0.000699988840757611,0.00902154839315677,8670000000,0.000118770146480659,0.0269354838709677,0.0131427816048059,0.395920490264806,0.0144574259419388,0.791459236611897,0.260332696427272,0.368094560462963,0.0197525534274464,0.00693337960984461,0.00151756238028705,0.0687417287098518,0.347874511161315,0.277372065291537,0.00847788287563269,0.556766533772821,0.734692941566813,0.3291587186061,0.00616702423149371,0.934358587858988,0.0023098044176172,0.01877432882602,0.000149960129452012,0.000108445618705703,0.593959766149216,2260000000,0.671574076084481,0.420352252325335,0.556766533772821,0.3291587186061,0.114471027120245,0.644944746089393,0.459715303756465,0.591815296956552,0.314874938842702,0.0289578818688631,0,0.804724179140736,0.0179016610500844,0.623906166146807,0.606353141976927,0.840708204365463,0.279033599195932,0.0270323543836982,0.566094758865488,1,0.0324735023143137
0,0.00078723382670711,0.00803016006523865,9040000000,0.000156595033894882,0.0201612903225806,0.0193734118649296,0.395626512290541,0.0166342655606611,0.810333032681413,0.254728919357531,0.318224963583625,0.122264933746878,0.0145243345664763,0.01985506310341,0.0322700097176995,0.342907919100833,0.277144879714096,0.0112009948591195,0.274760762434291,0.735797516541127,0.327518290713417,0.0217417076392281,0.937060899518585,0.00240644411176833,0.0164040084907719,0.000193620832837369,0.000158990226876072,0.594010906402936,0.00020356932106643,0.671535722424208,0.224979539683658,0.274760762434291,0.327518290713417,0.121279584415624,0.614509229969342,0.452599692461165,0.572492644391851,0.310401696582948,0.0156624361804904,0,0.81289957204815,0.0604416230106255,0.62426949912493,0.606293765718519,0.841274501306875,0.2785590222983,0.0270444497784431,0.56613263612552,1,0.0351955692078693
0,0.00136142757144451,0.00464355704325476,4600000000,7560000000,0.0191935483870968,0.00430944582348016,0.39178218493476,0.00725120617613652,0.750916153380682,0.268902172794274,0.339335959528749,0.0313656635761708,0.00462607565956119,0.00157598584092552,0.105363265640002,0.345758602320165,0.301304800301553,0.00381753662821276,0.599670914926687,0.73195460121021,0.332509621695918,0.00630196585477234,0.925737860936408,0.00209693131954588,0.0217006491194502,0.00031609095468834,0.000255237216729926,0.593915597337954,7780000000,0.671542262257556,0.295707249160195,0.599670914926687,0.332509621695918,0.115557248906581,0.627265189021476,0.456866134197242,0.591995416931405,0.311242837700056,0.0481539753226101,0,0.779042231942601,0.00317400631886,0.623221718189026,0.605620432121899,0.838258364311525,0.283258050328872,0.0261267074163549,0.556624154452253,1,0.0215183674578451
0,0.000732452091343471,0.00863558153336436,4800000000,0.000122552635222081,0.0188709677419355,0.00902721677951912,0.395377761696931,0.00974325225207248,0.808335070898397,0.2590491507402,0.374924920364553,0.106347611438497,0.00916714142448187,0.0107936303730418,0.0519198779031307,0.360512278128978,0.277275362643122,0.0119601898613429,0.855885266823708,0.734861857709189,0.32786655362793,1170000000,0.953457670936015,0.00244268056237895,0.0163674890091314,0.000196009348637278,0.000137987066599479,0.593994762950012,0.000152508330314237,0.671525782058747,0.328274163333902,0.855885266823708,0.32786655362793,0.110938349104862,0.600964971370417,0.440822328729078,0.601809179245152,0.309736317600522,0.0214505755727941,0,0.816335177965192,0.0111759441243841,0.623925204105305,0.61159215348316,0.841206076860169,0.276308096244499,0.0267940919793141,0.565172353055978,1,0.0697366130878815
0,0.000726365231858623,0.00871328725071195,4280000000,0.00051820095757485,0.0380645161290323,0.0193175976381769,0.394902874200041,0.00593302895712403,0.85175698037423,0.354018255866516,0.660311749182243,0.0371757176994917,0.00709636136207813,0.00216428188225783,0.0908698846640313,0.33898599838872,0.277409896428697,0.0173828077741754,0.520577095146933,0.741311185523008,0.331571489022791,0.0118982475469428,0.935978059450807,0.00229444448575229,0.0163511901873599,0.000215922520542496,0.000115776856963637,0.594002487141441,3340000000,0.67154477236385,0.149184082862133,0.520577095146933,0.331571489022791,0.127541891320899,0.603283316254534,0.453118529681431,0.555740302111714,0.306260403316195,0.0214033543530994,0,0.802120269762791,0.00888042418723962,0.623870934435057,0.601729531331183,0.840682980661354,0.283067031612969,0.0276017281020576,0.567345660516164,1,0.0217754675207123
