cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
28.0,0.7404232647645689,0.510746182894055,-0.46441469710086236,-1.1339797802027347,1.5829887522990604,-0.3483254871143795,-0.6861292600385216,2.085834140656167,1.081727100088124,1.5430744865993686,-0.5016309256363728,1.1390012235228926,-0.18134329233647453,0.4126570337034493,-0.08213599990021972,-0.6508276478815164,1.5141801301941593,0.18570977802693417,-0.12017780918429127,0.8000011932847947,1.0230996734411535,0.9470149448402745,-0.20402029027597948,0.9792060024255682,0.6662197753344348,2.0276288165594916,-0.1480180786374855,0.6228689045675887,0.23730107262363417,-1.3172679519525377,-0.7858266984987291,1.15963270121261,0.7662901989770073,-1.995993348266404,1.2180613806667295,0.9535652278416861,-0.49408236646857123,-0.6670054878736341,0.3180358673498874,-0.5086671741088722,-0.7645483918940345,-1.4564213306454854,1.0
53.0,0.3791084877703996,-0.6641471860903708,0.3537302240174024,0.6005341659313294,-0.7056308243011704,-0.019307081913719694,0.14175036534999236,1.6753873409362599,0.1927735443975905,-1.549172355700485,0.059761547405071315,-0.661590845923159,0.027924401883123142,-0.249355001929506,-1.156639013683823,-0.09306023324625151,-0.6549953726969698,1.0977604072708333,1.4867903971389813,0.2850464404493692,0.3337344378841828,0.10501136675889385,-1.4945959644140816,0.18541430210454313,0.10700772212313528,-1.06370529459846,1.3432236082972873,-0.4054507133010958,0.5563505990016868,1.664440331752845,-0.1805973699427869,-0.6425452422857914,-0.6927743139742907,0.42504834268939823,1.0756808225735068,0.8193910898843252,-0.09553912885586531,0.2191598026173963,-0.16630376137250433,1.8311493243162575,-0.41827227389846666,-0.49649784235175437,1.0
32.0,2.028137406703788,0.9610360923760476,0.6399933558211015,-0.733733495662466,0.6017470292429767,-0.2387426333758761,1.1075583290539976,-0.22862055770528558,0.9164960048269483,2.3899404405955016,2.032607346229922,0.11935196177289895,-0.7782132897531822,-0.5922595466867893,1.441843791808255,0.22185619664197304,-0.7644198042065247,1.0359347213470373,0.4619008773718428,1.9875355276820308,0.13321043475322591,0.396669149488015,-0.24519549612127953,-0.6041805748499354,0.8782951078766775,1.528260047743808,-0.1305180922708261,-0.5827582635850092,-0.6627985676024385,1.9809852433189008,1.2525346819449672,1.291141573785175,1.0698491958833214,-1.0222590200089536,-1.7375063147112928,0.3846949724966854,-0.01116397547914201,0.16627770095277314,-1.2142662413932728,0.4792015601429189,0.007822407390310277,0.7242178259393658,0.0
42.0,0.024868795780162614,-0.657234993331135,0.9484842886555003,1.0556487190269455,2.2136391833352698,0.7630300486869672,0.23648967440966562,-0.7039441069432125,-0.4590371529560414,0.38796331791459965,-0.308746980712308,-0.5246158823473274,0.26889018515178165,-0.4758485332634086,-0.7093552047283337,-1.6926472853357977,-0.5319669664445239,-1.1342416159385809,-1.5364807073574767,0.8355120591120636,0.23258030082378678,0.02716796591971714,0.0518115079368725,1.8258789215283757,-0.1485424030282978,0.449247298104554,1.1741248742729884,0.268649636572996,-1.1345264634640038,0.059140205191051586,1.59679337835884,0.2188082675448057,1.5148311706497903,0.11433177029906248,0.21427255849720112,0.7627800208492819,0.7414359815133168,0.9975971349555633,1.470579181545037,1.5625758031763788,0.2587067407713736,1.5506323841981802,0.0
87.0,0.11930844307390318,0.2519660829381145,-1.333703130199406,0.06280402690812736,-1.5312076399042642,0.19183947268266435,-0.23075655670661793,-0.6329856273775195,-1.5808922462313872,-0.19737000172492214,-0.5494566221777396,-1.0825573516156872,-1.404122083090656,0.9750672442341619,-0.22781282177392165,-0.1594927348846407,0.5280964593612921,0.5017729409783753,-0.4022261111676118,0.7065858050239808,-1.616568656390786,-0.21492745048903356,0.5395695343756562,0.3777073667915877,1.9364397046232207,1.1789365645236478,-0.7648130403461866,-0.7059058627896426,0.33881534719009765,0.4725842893713513,-0.22499617150851564,0.6769342807027795,-0.4090683271394698,-0.6646651183394906,-1.2841422071237991,-0.9238969960104805,0.6002410603306322,-0.8353557242285754,-0.448350847969449,0.1408491426206622,-0.04546707800991966,-0.3394441391451042,0.0
79.0,1.8670849671258536,1.6881441189382116,0.2292299906607594,1.788284818092599,-0.3861085066888229,-1.3838929182118072,-1.0421473944999218,-0.4712082231641469,0.5978175475560293,0.1611218297663447,-0.822930719259201,-0.03838312762079844,0.5158284900574635,-0.5325031758438812,-0.07296825161850222,0.25219122061644833,0.5431683229319904,1.6498687777010606,0.9478221525113947,-0.17280523641840723,1.56422953194722,-1.0288361395598893,0.08103409936640421,-2.2913593845030973,0.4483676974225851,0.17413553064012938,1.674777422654013,0.03910790930721308,0.767978676827194,-0.8610609487947607,-0.4989675056333065,-1.05597964482208,-0.504331582437814,1.3870300055174487,0.2772624485712683,-1.2436087696853568,0.20240852605996476,1.507555216173207,1.9188238476505213,0.6328043471916994,1.846679939667537,0.14992346595575287,1.0
143.0,-0.7396491221188215,-0.1710403637760531,-2.0017343370414467,0.6875029852261415,1.2708644620796292,2.3971246548309653,-0.81295006436833,-2.0906775523356154,0.47195188530349785,0.9871952683316536,-1.0288893539113049,0.49610230224345575,1.0974552515740243,-0.24962618018064833,0.5180904315364476,0.13958749290999747,-1.1005206173976902,1.1807995809885525,-0.2984939836462055,-0.6812775064081444,0.7776797227786209,-1.9730860370940893,-0.577951003770361,0.1837835883369599,0.2477497480737196,0.6737222274001926,-1.836841345218594,1.272915825125268,1.2769780560144286,0.5124766437363574,-1.5193107798768035,-0.4900806586516224,-0.39245421461634766,1.1721777337613124,-1.4318433126424466,2.151455398857206,-0.617916960102945,0.33560372192870835,-0.760075878755822,0.16741043919570098,0.8307631909917721,-0.9367879022671309,0.0
35.0,-1.2462691384028521,1.3343096738549518,-0.00034113361712299087,-0.5455156741446172,0.11367254268225511,1.0749089242035996,-1.1583745795777303,-0.40098451454285666,0.04319092808140391,-1.2313854121706078,2.4377566386675342,0.18108621898639995,0.3437979456131213,-1.5906397055107744,-1.7942517879858975,-0.8852679905766224,0.43988284214997836,-0.9308515427562121,-0.1406711548628994,0.36253565244118624,1.0381783158930882,-0.9439818283264779,0.9226824563927617,-1.4281710810022636,0.7442242469121377,-0.07214417092161916,0.1321641446665104,-1.4719407532185906,-0.8907671546075181,-1.3853782854361545,0.331318403411601,-0.490175001220811,0.8835503834596372,-0.12923038517579552,-0.9323514208067324,0.5293582801440658,-0.5289901348318352,-0.6357527101049473,1.411480888605115,-0.19108923543452658,1.6807183775619663,0.7509996588033319,1.0
78.0,-0.09229784625773937,0.10646125246700837,0.9959333465976373,0.11385603875654902,-0.1885059789579171,-0.002197394332995355,1.4108005784748483,0.6725755184423418,1.1176252271176936,-0.40893728414079555,-0.4482915665062255,-0.14276833591121035,0.7215185484075856,-0.6535843603458881,1.4262970520685407,1.089897339604621,-0.45410116768682174,-0.8241733377361391,1.3139903231700505,-0.0537251686634683,-0.26367872344986937,0.635594487818302,-1.403503893630725,0.1341998025273928,-1.2083486884594579,0.2958079096012489,-0.7581379878453376,1.2262574469368086,-1.4433333692027104,1.1016208534744816,1.2944271815517057,0.16464486438613846,0.29813731371752483,-0.5745604167885678,0.9138122678094298,-0.20839736966786887,-1.3308657352793305,0.9416376959951908,-2.3938183218314624,0.3545886231336756,-1.847596323322465,0.664633822304363,0.0
25.0,1.0754512373991694,-0.40795783886147025,-2.4038785720701155,2.0263298935647334,1.7554524111714354,2.03448897147313,0.09469725149884542,-0.0974660037166046,-2.357519188934907,-2.444000934040144,-1.8135314219673213,0.8098569035138053,-0.07255463250772352,-0.0056306485239638465,0.13386141802793394,-0.7468994183459696,-0.09015871805017667,-0.2277487960297919,-0.21561237363702418,-1.386240183517567,-1.4454225721925333,0.6080912846951956,0.7033770386259892,-0.4330850315380576,-0.07016791849192061,0.2601334190438898,-0.3403399961650861,0.7686742549496912,1.0329571990779685,-2.135842857717366,-0.38260403592998715,1.1732276359872384,1.1033646150546264,-1.476974811676542,1.2355993495323412,-0.059667400725301675,2.0848600743540553,-0.22820420971578653,-0.4082374863608027,0.8933266412978982,0.6156963798369652,-1.5651786914173302,0.0
16.0,-1.4142767606408955,0.37565723392975986,0.5176552267023856,1.109607161089565,-0.3102903349355755,-0.22149172608992088,-0.10612205665460851,0.36113805070628635,-2.0803557485085444,-0.136839720713425,1.5258846440963854,0.650648217369507,0.8901624654937503,0.7407710292882786,-0.2851995504255912,-0.7375455542006825,-3.0633366074060953,2.198491353884604,0.2104642415292842,1.8121691727823817,-2.2829413056601493,0.7504605536197031,-0.43073039312009037,-0.4275814125141547,-0.3042460947428278,-0.7061148695613128,-0.9708836406761078,-0.7461225685921155,-0.6809492023340391,0.7810237745665376,-0.028380525191833067,-1.2184116241645562,0.3896991337027744,-1.1794130273162944,-0.2224326644402774,-0.033317983730189696,0.26739152038941294,-0.5187459002684074,1.2662674580921696,0.6757160998585778,-0.33633918126946516,-0.10418615063327256,0.0
79.0,-0.5572794155487865,0.010896647198569556,-2.343549454624536,0.8161287928296894,0.28016892363530954,-0.39100783477750345,0.5092105824813535,-0.04404803840294867,-1.3462027260551086,-0.8715150587142168,2.6547651296895904,-1.592343107689505,1.0787419695788105,1.5627750770123021,-0.4181155327439942,0.10318054577822854,0.19900868911129585,-0.32012747443149886,0.2883044493845857,-0.7064309352589974,-0.5879841100943781,-0.3380604226598942,-1.483430332816785,-0.8621024840170742,-0.5547579132910961,0.46684465789198415,-0.15967841262372592,-0.39100782369496667,-0.9769378590627142,-0.7457795268688806,-0.2120344564978855,-0.6546888572624644,-0.6582532251466309,0.8831174085437374,1.1743583284876136,1.2311267689737293,0.3745948797814145,0.7312147028842891,0.9471438181201339,1.4368547736699095,1.480463172153966,1.8187424606931581,1.0
137.0,0.24326609821475648,0.9390148386595588,0.1042334086409208,0.251139809663818,1.0680602707324094,0.9098569349782427,2.087141311398808,0.5208786396360952,-1.1280585074400127,-1.1536979552959539,-0.25415865663000925,0.010929709276091269,-0.26683383942267996,-0.5986990447638524,-0.05791568893861625,-0.8198455128716585,0.7855080077108195,-1.962890971066097,-0.2712142608019563,0.8841868094925703,-0.6927238999201726,-0.7878097584910909,0.4626088477814627,-1.3763723940092152,0.3935315506459146,1.079789020574786,-0.5360455669895443,-0.6778664011459086,0.7684980910032306,-0.5438724598825031,0.4015786617646036,-0.22014597832259475,1.3312972670035754,-0.5941944087304897,-1.0973786029480563,-0.7192317435928215,0.4378251184624936,1.3489262513116016,-1.7855577218089664,1.224503150952311,1.0690317344227322,2.0284986490486587,0.0
120.0,-1.141994135914728,0.39733507536347556,-0.042697912381246976,1.7383278753288485,-0.3042983002262942,0.005146665341342443,-1.091103268440169,0.8248775104604398,-0.9351556199463096,0.6277979405415509,-0.7131954783941762,-1.0568923341448644,-0.34688176982087304,1.562088864630583,-1.0017391682286483,-2.5752799538771005,0.6127956574689255,-2.277315094924547,0.7074802565896933,3.231546324707703,0.022579849621244263,-1.198052289461528,-0.2897997284775004,-1.7447837668540882,-0.9234307404856668,-0.8290256324269933,-0.6526185764803649,1.4726532591570987,1.143690600909987,0.5689294231600386,-0.6652125090558101,-1.54992214944552,-0.3792325204424254,0.3479748409964177,-1.4939355607967344,0.09246452455405711,-0.8780331722023885,0.6238052112186643,0.31814326710539914,0.5757123229934487,0.42883898509352775,1.7691247288946528,0.0
16.0,-1.8116893720932112,-0.36249977531375077,0.7755090584666052,0.9410837674773829,2.067802183817419,-0.030791885112017837,-0.9632067917114766,-0.5669889777637149,-0.5932737416097864,0.398212012645851,0.673431824908732,-1.458579695066873,-0.20365156612038823,-0.11470845456494794,-1.1388771826356783,-0.24408890063791167,-0.020370739357162715,-0.6902803031730929,-0.3316411322529482,0.5846998743229418,0.9375353556805273,2.466401388030351,0.5238617392034451,-0.1269860219731777,0.38416793418897777,1.1314305520505958,1.061149357388799,-0.9260608234214989,0.7479596238267411,1.3809803030157286,-0.9085528249426117,1.0319647398181349,-1.2856546787404366,-0.38367552360642165,1.7366972906874698,-0.41985688233967294,-0.31283687727738246,0.9542647095552791,-2.4859627787754923,0.022763823319648383,0.3853123372629074,-0.06308214923024753,0.0
140.0,-1.148212512946969,-0.8825746302912564,-0.206170028680698,0.6177973504862605,-1.7031609678917516,-0.6387794151753496,0.705379476587157,1.3992992833925921,0.023390710447542977,0.47535584774152145,0.11735843246638365,-0.5332038875747683,0.19588328922985526,0.42180329805451044,2.591097178740929,-0.3182900258204538,-1.8390638112856437,0.002500400817832489,0.7334591972488879,0.6087924213082061,0.7618249592857131,2.9637907372357373,-0.34197691885771947,0.3614058764078929,-0.8753799950486423,-0.8802662764279834,0.37868588325792985,-0.26869661608352,-0.6216548699883828,-0.40922411133931996,1.4209990111320867,-1.6625696325286907,0.6662255229041001,-0.23656307718196992,-0.3087270217142902,1.9477802374505873,0.9055641432216374,0.15716024426872324,1.007651446073591,-0.8856955669643016,-0.995186864865875,-1.885033490321477,1.0
127.0,0.6090646477383567,1.4508926520248104,-0.48662612470423594,-0.7020710147658973,1.2741261663663734,0.04562484097814708,-1.647268351093754,-0.43808046601251316,1.020363362857501,0.4186586046934011,0.7904477461034276,-0.401619439722617,-0.3274297687871167,0.332140590858547,-1.0341141298596155,-0.5038067937602831,2.802653756557718,0.09118861070911302,-1.648823313499263,-1.3017634664966913,1.3310369152461137,0.5635392207039249,1.118359068010371,-1.222052021634999,-1.0687357926663636,0.17875981552078732,1.239334314587841,0.551177691783281,-0.7944781793006044,-0.018964964123038934,0.45112872797022574,-0.7863056945229623,3.134131428555524,0.014628425202102105,-1.027506317785059,-0.7520784578728905,1.4363463182123841,1.7885024945336392,1.1301358750240726,0.5120663988678288,-0.646967897275682,-0.22794616113152963,1.0
132.0,0.7398225868524051,0.0728584530752043,0.21871297586728344,-3.946161473269722,0.5297536781107359,-0.7020536315289578,2.020040671357655,1.289898852878598,-0.29240576999203427,0.7990707485935407,0.1928956087093088,1.4604451566001562,-0.6137886579800937,-0.2952476969351581,-0.2607813189630925,-1.1732559692092008,-0.8385355158801827,0.2740055092685964,1.3178929136730462,-0.4728568429604162,-0.0940861576311241,0.0798387557702889,1.4161859742552196,1.6926408036569076,-0.07098262115242931,-1.3885954967185543,-1.9967527220214225,-0.3517568660258451,0.4969204346299045,-0.6445393672033273,-1.6726892762732515,-0.16997084715847438,-0.23408446282791046,-0.3562583038090955,-0.15704875170114602,0.0005076937233078394,0.3103129493958479,1.071767510777184,0.8677022562875816,-0.20740851430203944,0.4654482371339429,-0.06371838978869873,1.0
103.0,-0.6355527709414336,0.012388741089658682,0.20606934467266333,-0.5808126351335196,-0.44812219841972434,0.013813846460019995,-0.07997569251713472,0.3446102615254273,-1.0369317505500824,1.0139141482388592,1.1814402286989425,-0.542046877628485,1.9853104686013938,0.5257254106974666,-1.6113824787648086,0.5335429953822741,2.3576254047087413,-1.4927209803682855,-0.01498662487161905,1.1604187766809044,-0.4641467783382966,-0.5498690041746164,-0.7070875829900363,-0.009391097294479246,2.047514871390016,0.044091673289176826,-0.2388961916634217,0.15828680646155951,2.0802065859255396,-1.4004500080583386,0.9456426675755485,-1.4165171585795713,-0.055115325386092956,-0.16403426720294784,0.5581567600963524,0.4096593118489226,0.30314612213329306,-1.5161041648721503,-0.2709681515280523,-0.22075644080137719,1.89349892979581,0.2974534782961821,0.0
66.0,-0.22062504191356627,0.23700452977418837,-1.1217507620068408,2.639762750418626,-0.5756570601680411,-1.6711374152465095,-0.9531711500296527,0.604883141979025,0.053733816082490775,1.1394969350816284,-1.447184757638794,0.005774225950978484,0.8330586139256841,-0.2829003937882306,-0.5775466905774499,-1.5965617821411369,0.11622466439975473,-1.3899202729977163,1.598843618957829,-0.20803044208381544,0.10036657327516245,1.1637590852962587,-1.1852433941098146,-0.17882911025306195,0.2486016851176767,0.6470779451238337,-1.0285556979962522,0.45158474697193746,-0.008461688659173315,1.711404583098909,0.02748248144650699,-1.0398937052098431,1.8314727671709088,-0.4259509881183804,0.5890254858701095,-0.08374372623940747,1.0087960533964713,0.6845614431742458,0.9803725089059024,0.12067612944120874,0.3029623231454988,0.32940381834091237,1.0
