cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
128.0,75.0,117.0,88.0,105.0,5.0,83.0,22.0,1.0,107.0,53.0,61.0,78.0,100.0,128.0,22.0,101.0,51.0,94.0,105.0,30.0,18.0,112.0,17.0,58.0,17.0,124.0,88.0,131.0,97.0,133.0,6.0,41.0,96.0,28.0,93.0,1.0,59.0,-0.0035865110494556177,-0.3254974681484824,-0.5255271049537722,0.004290219239385572,-0.11660536394274032,-0.9026154953323942,0.0
86.0,119.0,64.0,71.0,114.0,48.0,17.0,110.0,19.0,98.0,117.0,85.0,116.0,81.0,34.0,57.0,113.0,98.0,128.0,34.0,9.0,123.0,120.0,45.0,98.0,19.0,29.0,54.0,29.0,54.0,49.0,126.0,22.0,95.0,55.0,99.0,75.0,56.0,2.1471075326530893,0.29595457754091364,1.0030461526356138,1.399371531776372,-0.7347079380919457,0.07516869620440328,1.0
111.0,50.0,76.0,79.0,131.0,83.0,72.0,18.0,36.0,57.0,134.0,11.0,126.0,53.0,30.0,3.0,1.0,26.0,118.0,99.0,23.0,12.0,2.0,100.0,76.0,136.0,137.0,101.0,66.0,45.0,73.0,49.0,134.0,36.0,5.0,29.0,77.0,96.0,-0.22925100653076866,0.31205542835368116,-1.3949750581527087,-0.691777342537145,0.9226569475640817,0.447036591240761,1.0
32.0,77.0,121.0,136.0,130.0,136.0,76.0,13.0,126.0,136.0,81.0,5.0,6.0,75.0,42.0,100.0,5.0,132.0,131.0,37.0,109.0,6.0,18.0,8.0,138.0,76.0,42.0,133.0,131.0,4.0,36.0,21.0,90.0,108.0,56.0,107.0,44.0,135.0,0.35454864390606433,-0.8131309055426965,2.1233220035071345,0.6923334747523209,-1.2274464961627232,1.044481020831264,1.0
76.0,25.0,3.0,120.0,114.0,129.0,108.0,40.0,133.0,56.0,41.0,118.0,27.0,44.0,63.0,105.0,35.0,56.0,89.0,116.0,97.0,133.0,68.0,82.0,49.0,41.0,46.0,124.0,64.0,75.0,63.0,51.0,82.0,129.0,88.0,17.0,76.0,87.0,-0.6770270533760113,-0.9889419232348904,-0.8004115691074941,-0.10045169922956387,-0.8694678609025027,-0.543632952666039,0.0
76.0,47.0,5.0,17.0,21.0,19.0,130.0,56.0,44.0,106.0,46.0,59.0,2.0,106.0,30.0,43.0,57.0,115.0,74.0,115.0,71.0,106.0,43.0,126.0,28.0,48.0,118.0,46.0,118.0,100.0,27.0,133.0,133.0,138.0,1.0,114.0,8.0,52.0,-1.2081024627800823,1.1683036226607948,-0.747159412916832,-0.7805137085326441,-0.3287584535357817,0.3234358589003348,0.0
115.0,119.0,22.0,76.0,27.0,85.0,114.0,123.0,113.0,67.0,32.0,118.0,88.0,26.0,84.0,54.0,71.0,109.0,105.0,34.0,43.0,31.0,60.0,72.0,88.0,75.0,41.0,5.0,119.0,17.0,35.0,52.0,38.0,111.0,14.0,49.0,12.0,54.0,1.0059761405548127,1.4979088528719937,-0.8570353544638407,1.6073931935704628,0.58125888382711,-0.8163871517132258,0.0
41.0,67.0,6.0,59.0,128.0,73.0,60.0,19.0,101.0,78.0,105.0,125.0,37.0,33.0,13.0,88.0,25.0,89.0,13.0,94.0,15.0,2.0,50.0,39.0,116.0,112.0,36.0,76.0,137.0,42.0,2.0,124.0,64.0,91.0,42.0,84.0,103.0,61.0,-0.5253455079416984,-0.4229231410528922,0.5695490787331734,0.51107382792675,-1.2863737457103197,-0.5448563080090628,1.0
112.0,82.0,110.0,22.0,33.0,127.0,79.0,29.0,113.0,134.0,131.0,94.0,24.0,132.0,77.0,108.0,83.0,77.0,109.0,52.0,47.0,72.0,101.0,48.0,40.0,63.0,123.0,99.0,127.0,23.0,92.0,130.0,98.0,85.0,23.0,126.0,40.0,64.0,0.7413236855225567,0.2570309599932155,0.721223959356358,-0.5210282273807478,-0.9271629663206773,0.4749411873401007,0.0
88.0,102.0,22.0,78.0,61.0,44.0,67.0,138.0,4.0,81.0,55.0,2.0,1.0,41.0,80.0,31.0,19.0,37.0,131.0,88.0,27.0,54.0,106.0,45.0,1.0,36.0,129.0,114.0,1.0,60.0,15.0,22.0,114.0,103.0,5.0,7.0,131.0,78.0,-0.42508887980740906,1.2536189422824437,1.7998641597681682,-0.487582161138363,0.09758650766652734,-0.8194552619677008,1.0
118.0,106.0,110.0,133.0,137.0,108.0,107.0,85.0,131.0,6.0,91.0,109.0,22.0,34.0,19.0,26.0,12.0,79.0,132.0,104.0,21.0,109.0,40.0,51.0,57.0,35.0,50.0,70.0,100.0,101.0,87.0,48.0,107.0,111.0,47.0,95.0,76.0,89.0,0.36039573990610546,-1.7743227736717309,1.481524900085036,-1.3733723738898438,-0.22340653594741794,-2.0274712574204594,0.0
19.0,96.0,128.0,78.0,13.0,133.0,9.0,28.0,20.0,105.0,120.0,137.0,93.0,11.0,7.0,56.0,129.0,91.0,44.0,100.0,5.0,49.0,20.0,24.0,129.0,66.0,58.0,78.0,32.0,68.0,128.0,33.0,48.0,125.0,137.0,9.0,135.0,86.0,-0.6490181890816954,-0.9753906221392021,-0.940031985789334,1.9804799132838762,0.22959372358256608,0.2807839966278801,0.0
101.0,95.0,130.0,68.0,71.0,131.0,111.0,110.0,43.0,101.0,58.0,55.0,16.0,66.0,6.0,19.0,35.0,22.0,129.0,14.0,113.0,113.0,62.0,26.0,38.0,129.0,84.0,59.0,96.0,67.0,79.0,57.0,117.0,70.0,127.0,32.0,20.0,77.0,1.9492033297526083,-1.578793585874332,0.6699361463551986,0.7052953427235894,0.17046284777446,-0.6668310963947848,0.0
58.0,55.0,95.0,119.0,17.0,3.0,58.0,123.0,92.0,125.0,119.0,65.0,21.0,46.0,55.0,130.0,108.0,122.0,82.0,122.0,117.0,49.0,121.0,100.0,82.0,33.0,23.0,28.0,25.0,89.0,52.0,99.0,67.0,21.0,42.0,33.0,11.0,118.0,-0.023730879015285526,-0.6664074102989179,0.37610373256864105,-0.7983767622088824,-0.9781723211838123,-0.4948318624928357,1.0
34.0,1.0,136.0,57.0,92.0,83.0,98.0,37.0,50.0,20.0,125.0,71.0,1.0,74.0,33.0,14.0,112.0,82.0,91.0,7.0,70.0,1.0,93.0,57.0,115.0,22.0,53.0,85.0,7.0,17.0,7.0,10.0,8.0,89.0,71.0,19.0,69.0,97.0,-0.1776613450221096,0.6324917190147744,1.3816044944684815,-0.4523240539956794,-1.203163784900936,-1.7174511440502722,1.0
50.0,19.0,125.0,110.0,38.0,51.0,77.0,124.0,121.0,85.0,110.0,34.0,138.0,6.0,124.0,91.0,114.0,9.0,56.0,123.0,22.0,51.0,33.0,46.0,18.0,94.0,100.0,114.0,91.0,106.0,10.0,112.0,75.0,100.0,130.0,22.0,137.0,103.0,-0.14920019440930332,0.3908902384782916,0.3041177197013216,-0.28725629404294134,-0.6783419508143576,0.9524227532888869,0.0
80.0,15.0,93.0,37.0,115.0,17.0,64.0,3.0,105.0,70.0,22.0,123.0,85.0,28.0,82.0,130.0,131.0,26.0,44.0,62.0,103.0,41.0,24.0,107.0,29.0,90.0,97.0,60.0,113.0,13.0,117.0,27.0,64.0,25.0,84.0,134.0,67.0,90.0,-0.6281161607315155,0.12030803955603422,0.05953386278410522,-0.597403797977131,1.2529898535386133,-0.8133665628345156,0.0
102.0,137.0,76.0,84.0,42.0,12.0,99.0,2.0,93.0,132.0,71.0,116.0,44.0,69.0,81.0,15.0,98.0,135.0,102.0,112.0,91.0,135.0,62.0,92.0,53.0,82.0,104.0,42.0,70.0,108.0,53.0,89.0,126.0,94.0,95.0,58.0,101.0,99.0,0.3918145436887528,-0.6099924924286784,1.4970287922754182,-1.6820120080685728,2.076790288007418,1.0171105681304355,0.0
55.0,109.0,19.0,21.0,67.0,95.0,34.0,50.0,16.0,99.0,52.0,133.0,37.0,64.0,2.0,33.0,52.0,111.0,10.0,67.0,44.0,65.0,8.0,57.0,92.0,134.0,23.0,114.0,8.0,21.0,39.0,56.0,92.0,39.0,136.0,1.0,63.0,57.0,0.9418409225975009,-0.850228458855548,0.39277277858725645,0.9819910110255712,-1.0278783733046275,2.2416435292314985,1.0
104.0,120.0,89.0,23.0,95.0,138.0,22.0,94.0,50.0,101.0,15.0,4.0,10.0,7.0,79.0,83.0,103.0,53.0,108.0,1.0,63.0,82.0,73.0,42.0,138.0,126.0,96.0,16.0,117.0,98.0,91.0,55.0,32.0,76.0,106.0,19.0,95.0,120.0,0.6821600437808294,-0.7922874262333436,1.3397945753424725,-1.2800100058593302,-1.496520230292096,0.8268510723472736,0.0
125.0,121.0,87.0,12.0,106.0,106.0,124.0,122.0,62.0,127.0,32.0,78.0,13.0,28.0,111.0,27.0,68.0,43.0,17.0,5.0,133.0,77.0,22.0,132.0,56.0,88.0,75.0,67.0,61.0,68.0,9.0,28.0,78.0,67.0,136.0,135.0,88.0,46.0,0.7381326897766997,-0.20607344286157203,-0.2768450684210502,0.5527744997771012,0.940293170329005,1.2425437324313857,0.0
81.0,66.0,69.0,26.0,53.0,130.0,105.0,7.0,114.0,134.0,4.0,72.0,36.0,111.0,75.0,72.0,21.0,88.0,94.0,22.0,65.0,19.0,13.0,50.0,55.0,8.0,89.0,106.0,25.0,59.0,129.0,104.0,2.0,134.0,61.0,44.0,38.0,85.0,-1.8068179007142373,-1.4805867010578797,0.5078779366752929,0.10003702954961659,-0.6365339535204547,-0.48602447659626286,1.0
101.0,90.0,78.0,21.0,128.0,97.0,125.0,26.0,60.0,63.0,43.0,75.0,130.0,50.0,103.0,49.0,87.0,19.0,104.0,64.0,48.0,36.0,49.0,41.0,19.0,23.0,77.0,9.0,55.0,23.0,36.0,100.0,99.0,25.0,117.0,39.0,133.0,1.0,-0.3103192524886393,0.8545259308208207,-0.613947476335119,0.45774558524817766,1.424586551571156,0.25754262743574413,1.0
13.0,60.0,76.0,120.0,133.0,40.0,89.0,50.0,82.0,119.0,93.0,130.0,17.0,100.0,61.0,78.0,78.0,28.0,79.0,84.0,135.0,94.0,14.0,34.0,115.0,129.0,55.0,132.0,38.0,36.0,135.0,99.0,51.0,54.0,138.0,122.0,31.0,123.0,-0.6484847672244445,0.4511805562224744,-1.7459682116289774,-0.43081457545388296,1.1731171761985695,1.1323026524943864,1.0
28.0,131.0,66.0,25.0,3.0,1.0,126.0,8.0,129.0,79.0,104.0,106.0,63.0,28.0,89.0,80.0,28.0,41.0,97.0,24.0,56.0,5.0,91.0,134.0,65.0,125.0,13.0,90.0,33.0,78.0,57.0,118.0,14.0,118.0,75.0,15.0,68.0,85.0,0.13160415219522842,0.27450725218120314,-1.4603997156285216,0.24589886806118583,0.24248125418606167,-0.06731558307656448,1.0
37.0,25.0,123.0,68.0,46.0,13.0,96.0,88.0,85.0,70.0,131.0,18.0,78.0,12.0,123.0,33.0,5.0,132.0,79.0,100.0,2.0,90.0,100.0,20.0,119.0,43.0,73.0,125.0,74.0,79.0,77.0,131.0,19.0,49.0,58.0,11.0,23.0,67.0,-1.2537266164228806,-0.5423004248845336,-1.7035108213587773,0.12374894760752,-1.255979709360215,-1.2531874117321518,0.0
45.0,117.0,12.0,104.0,56.0,70.0,38.0,77.0,41.0,84.0,86.0,1.0,57.0,61.0,82.0,58.0,18.0,40.0,94.0,95.0,17.0,77.0,103.0,94.0,137.0,106.0,76.0,116.0,76.0,79.0,37.0,15.0,54.0,99.0,55.0,125.0,35.0,15.0,0.7796456094913551,-0.3706541893280021,0.7400099026819551,-1.899510698600195,0.9170013867724035,-0.08670152182316576,0.0
81.0,68.0,82.0,110.0,20.0,13.0,132.0,25.0,101.0,125.0,26.0,103.0,97.0,93.0,95.0,16.0,70.0,27.0,36.0,24.0,80.0,2.0,54.0,51.0,65.0,19.0,23.0,7.0,118.0,138.0,36.0,121.0,105.0,71.0,27.0,88.0,72.0,105.0,0.5207803905265356,-1.00804676485887,-0.7837154799087395,-0.8471590558220727,-0.25597449478103146,-0.9318288026082513,0.0
136.0,117.0,137.0,34.0,103.0,30.0,54.0,43.0,71.0,86.0,73.0,53.0,47.0,64.0,68.0,111.0,58.0,128.0,77.0,136.0,83.0,18.0,43.0,17.0,51.0,125.0,64.0,58.0,33.0,11.0,102.0,104.0,72.0,124.0,101.0,24.0,30.0,119.0,0.6714136407514517,3.3051626969779906,-0.8436191356947119,1.6012046114219005,2.725002054226773,-1.2151495387814042,1.0
54.0,82.0,138.0,133.0,48.0,31.0,54.0,81.0,71.0,3.0,121.0,74.0,43.0,24.0,50.0,18.0,101.0,62.0,4.0,58.0,21.0,104.0,45.0,31.0,17.0,74.0,131.0,46.0,37.0,124.0,41.0,15.0,80.0,85.0,126.0,12.0,31.0,97.0,1.0191555329361348,-0.327415864109911,-0.6310183693677376,1.016926564080009,-0.9752845480977818,0.5087616380576075,0.0
30.0,84.0,93.0,122.0,110.0,37.0,112.0,79.0,8.0,12.0,77.0,2.0,12.0,126.0,130.0,2.0,43.0,67.0,87.0,103.0,107.0,83.0,133.0,106.0,97.0,124.0,62.0,78.0,106.0,122.0,39.0,80.0,119.0,26.0,52.0,25.0,130.0,67.0,-0.8004599135661373,-0.2564084999749199,-0.476010859581536,-1.7934373910689365,-1.9882956885145608,-0.21198308690294837,0.0
71.0,98.0,69.0,133.0,97.0,1.0,136.0,114.0,41.0,37.0,43.0,49.0,47.0,28.0,117.0,115.0,70.0,112.0,30.0,18.0,5.0,105.0,22.0,9.0,107.0,46.0,122.0,51.0,70.0,28.0,120.0,131.0,75.0,113.0,97.0,74.0,9.0,65.0,1.7629814728724478,0.35229043937228127,0.5368307769435879,-0.2005789942409383,0.6484922430946366,-0.2775317951929504,1.0
10.0,123.0,12.0,107.0,35.0,132.0,99.0,40.0,91.0,74.0,46.0,108.0,43.0,126.0,118.0,89.0,24.0,94.0,106.0,73.0,45.0,114.0,114.0,123.0,124.0,10.0,11.0,69.0,104.0,47.0,117.0,4.0,85.0,82.0,138.0,3.0,84.0,108.0,0.26110320914511354,0.8668611757256038,0.5239191982546861,1.383584988609586,-1.1975250592495374,-0.496877147509262,0.0
28.0,8.0,104.0,70.0,86.0,106.0,19.0,117.0,50.0,109.0,90.0,33.0,23.0,81.0,50.0,13.0,124.0,108.0,66.0,87.0,127.0,125.0,96.0,34.0,99.0,48.0,13.0,136.0,124.0,91.0,14.0,43.0,20.0,23.0,101.0,134.0,3.0,11.0,-1.5702664148677425,-0.5111639258189203,0.14546776419209137,-0.04841275832689953,1.6366618316610648,0.446319545812115,1.0
61.0,15.0,87.0,37.0,111.0,29.0,42.0,77.0,44.0,54.0,81.0,44.0,40.0,125.0,123.0,107.0,79.0,65.0,114.0,115.0,45.0,26.0,2.0,115.0,88.0,22.0,95.0,56.0,122.0,103.0,125.0,47.0,3.0,50.0,34.0,56.0,42.0,47.0,-1.3247115914398815,-1.7917549541482325,-0.9190517284161684,1.346531650319982,0.8780608154946147,-0.5842884795935118,0.0
4.0,138.0,61.0,87.0,87.0,97.0,15.0,122.0,51.0,114.0,52.0,9.0,35.0,94.0,134.0,68.0,133.0,15.0,102.0,61.0,114.0,63.0,129.0,103.0,2.0,112.0,49.0,29.0,6.0,110.0,26.0,124.0,133.0,60.0,48.0,39.0,65.0,26.0,-1.3533086002334085,-0.2089290844752508,-0.6760528613968146,0.4944766828437892,-0.5988355375478543,0.030853319480903325,0.0
40.0,34.0,103.0,91.0,6.0,22.0,27.0,3.0,77.0,93.0,46.0,1.0,9.0,132.0,21.0,8.0,33.0,56.0,102.0,76.0,33.0,110.0,41.0,14.0,93.0,37.0,13.0,130.0,102.0,32.0,69.0,91.0,28.0,8.0,44.0,96.0,51.0,128.0,0.7601955461325391,-0.9599147258818972,-1.626051624024214,0.5655037879974052,0.7702435432163163,-1.2162098866502804,1.0
99.0,109.0,31.0,46.0,75.0,37.0,24.0,9.0,133.0,69.0,136.0,118.0,4.0,130.0,82.0,138.0,53.0,59.0,54.0,62.0,83.0,76.0,44.0,70.0,98.0,99.0,71.0,18.0,119.0,26.0,4.0,52.0,49.0,49.0,95.0,104.0,138.0,88.0,1.1676726472624623,2.027733640119674,-0.18193203649070086,-0.7868711148068148,1.8511026607474277,0.9719868010023791,1.0
98.0,135.0,94.0,37.0,100.0,107.0,96.0,120.0,104.0,75.0,96.0,45.0,120.0,102.0,94.0,33.0,55.0,103.0,66.0,77.0,38.0,122.0,73.0,79.0,58.0,81.0,40.0,90.0,38.0,92.0,13.0,24.0,49.0,103.0,112.0,66.0,38.0,1.0,0.3501621513640396,0.007829097550233017,-0.43890115518346157,1.2307816971685017,-0.1865886351119623,-0.4273911964549314,0.0
11.0,27.0,8.0,53.0,47.0,45.0,77.0,118.0,46.0,31.0,93.0,30.0,48.0,62.0,77.0,136.0,67.0,42.0,81.0,76.0,82.0,12.0,118.0,73.0,125.0,4.0,101.0,33.0,39.0,138.0,98.0,70.0,121.0,94.0,34.0,70.0,105.0,85.0,0.18566636135498016,-0.4682364478317667,-0.6588225673535454,-2.263717510569928,0.7842176049009573,-0.5322156953363234,1.0
114.0,108.0,54.0,52.0,74.0,101.0,93.0,4.0,30.0,67.0,44.0,93.0,20.0,66.0,99.0,73.0,28.0,108.0,105.0,57.0,124.0,92.0,14.0,85.0,61.0,112.0,59.0,97.0,8.0,72.0,15.0,47.0,39.0,86.0,61.0,67.0,122.0,106.0,0.18240271837165453,1.2640178287470145,-0.09345831345711646,1.2142726130615091,-0.7245528016963229,-0.344926854674343,1.0
20.0,128.0,15.0,64.0,22.0,11.0,122.0,6.0,88.0,130.0,53.0,21.0,9.0,131.0,92.0,89.0,41.0,26.0,85.0,36.0,43.0,95.0,85.0,130.0,26.0,110.0,89.0,100.0,99.0,130.0,43.0,138.0,93.0,58.0,110.0,64.0,9.0,134.0,-0.028982604432466055,0.3041042009466166,0.6360336980431881,1.8970095028745464,-0.6919422230800908,0.6350760563335742,1.0
51.0,41.0,113.0,30.0,137.0,2.0,112.0,15.0,133.0,126.0,69.0,10.0,48.0,32.0,46.0,103.0,31.0,17.0,67.0,107.0,14.0,111.0,132.0,28.0,80.0,41.0,137.0,11.0,57.0,2.0,14.0,99.0,80.0,26.0,130.0,111.0,43.0,45.0,2.0570078577925597,-0.23308827126713744,-0.8663797466093333,0.6671283815536634,0.3657412060130142,1.2244608548198603,1.0
29.0,51.0,85.0,39.0,71.0,26.0,38.0,118.0,54.0,21.0,89.0,83.0,127.0,115.0,46.0,50.0,19.0,104.0,85.0,40.0,90.0,100.0,102.0,97.0,58.0,30.0,4.0,81.0,79.0,109.0,17.0,81.0,33.0,13.0,135.0,52.0,26.0,30.0,-0.567371634077476,0.860217342942922,0.12332806463974963,0.7342701510648215,0.1396961242390325,-1.2015137664777513,1.0
76.0,64.0,29.0,11.0,21.0,77.0,49.0,116.0,111.0,90.0,127.0,95.0,53.0,136.0,123.0,111.0,26.0,42.0,100.0,74.0,76.0,15.0,18.0,90.0,86.0,98.0,80.0,95.0,6.0,75.0,54.0,102.0,82.0,35.0,98.0,128.0,47.0,104.0,0.6098150183886125,0.9650905847835288,-0.3315315667787356,0.18581790199003612,-0.5046334395603649,-0.6016841452205647,0.0
127.0,48.0,24.0,70.0,102.0,97.0,71.0,47.0,19.0,79.0,34.0,45.0,8.0,91.0,79.0,48.0,101.0,109.0,3.0,112.0,118.0,102.0,107.0,132.0,33.0,17.0,22.0,83.0,42.0,120.0,12.0,35.0,78.0,110.0,36.0,63.0,11.0,45.0,0.3838860497814087,1.3540178649183385,0.5281055330540462,0.6238997177366769,-0.653972045143404,0.2373543386130359,0.0
72.0,13.0,66.0,16.0,100.0,33.0,40.0,125.0,14.0,34.0,32.0,61.0,28.0,49.0,48.0,5.0,132.0,82.0,68.0,39.0,47.0,36.0,104.0,36.0,137.0,129.0,15.0,29.0,55.0,124.0,123.0,56.0,115.0,122.0,131.0,9.0,124.0,53.0,1.1823225859722903,0.005844745336326926,0.1400002419704137,-0.1919109274066432,-0.8902587684260758,0.618935690253227,0.0
133.0,137.0,100.0,107.0,71.0,101.0,127.0,79.0,138.0,116.0,120.0,54.0,86.0,81.0,40.0,35.0,117.0,136.0,63.0,3.0,3.0,19.0,4.0,137.0,122.0,54.0,5.0,40.0,60.0,74.0,94.0,51.0,114.0,1.0,48.0,40.0,41.0,108.0,0.041913300466567625,0.6910215886445952,-3.207687878662274,0.7599792800441659,1.337458369958298,-0.5670708427370649,0.0
104.0,117.0,30.0,81.0,108.0,21.0,121.0,52.0,24.0,68.0,58.0,77.0,33.0,27.0,120.0,79.0,23.0,56.0,29.0,98.0,5.0,81.0,102.0,108.0,121.0,62.0,11.0,118.0,134.0,109.0,63.0,40.0,85.0,68.0,99.0,106.0,121.0,8.0,0.07947838049598314,0.33818108095297517,-0.1978084709624486,-1.6948299887079743,-1.0940047517791271,-0.14230731517622863,1.0
83.0,119.0,123.0,16.0,46.0,138.0,30.0,1.0,136.0,56.0,68.0,84.0,21.0,45.0,43.0,35.0,18.0,127.0,16.0,122.0,12.0,111.0,25.0,3.0,24.0,20.0,50.0,83.0,98.0,94.0,105.0,66.0,55.0,92.0,33.0,51.0,7.0,27.0,-1.2738380792421597,0.9058086473174608,-1.062553631146905,0.5252017060984997,-0.9524080448605654,-0.3267530833695296,1.0
12.0,25.0,96.0,13.0,9.0,18.0,129.0,27.0,71.0,49.0,23.0,17.0,133.0,72.0,24.0,101.0,65.0,32.0,17.0,34.0,11.0,13.0,94.0,79.0,51.0,43.0,60.0,52.0,1.0,62.0,44.0,138.0,132.0,46.0,133.0,81.0,41.0,132.0,-0.43421974317737366,0.7289852030844377,0.5739333276991686,-1.1469988938739701,-0.027633530378644227,0.37324005749792605,0.0
57.0,74.0,43.0,101.0,18.0,69.0,49.0,20.0,74.0,33.0,109.0,41.0,53.0,86.0,135.0,11.0,122.0,33.0,128.0,11.0,24.0,36.0,68.0,59.0,128.0,92.0,29.0,95.0,39.0,50.0,104.0,45.0,7.0,9.0,101.0,105.0,97.0,20.0,0.07634798127978902,1.0661870473109936,-0.41955756512414466,1.1617504234920788,-0.42753591251213513,0.2651316543517164,0.0
138.0,49.0,134.0,15.0,77.0,91.0,78.0,131.0,39.0,49.0,37.0,137.0,127.0,90.0,60.0,117.0,82.0,117.0,62.0,105.0,27.0,132.0,78.0,123.0,17.0,84.0,49.0,63.0,41.0,66.0,23.0,81.0,137.0,110.0,20.0,102.0,121.0,17.0,-0.5107608916554673,-0.6298902463974997,-0.07642519371847455,-1.031288301136723,1.3837085396121065,0.4920318197567481,1.0
99.0,34.0,19.0,14.0,57.0,58.0,112.0,30.0,70.0,13.0,21.0,46.0,22.0,73.0,26.0,37.0,31.0,128.0,10.0,66.0,91.0,105.0,62.0,17.0,137.0,130.0,108.0,79.0,25.0,29.0,33.0,95.0,21.0,104.0,78.0,133.0,134.0,12.0,0.6493226833251428,1.1423660955622472,-0.47836404456914194,-0.12830928104785924,-0.8409196597410704,1.3472066484625098,1.0
136.0,121.0,24.0,33.0,24.0,70.0,67.0,108.0,75.0,7.0,19.0,8.0,121.0,53.0,110.0,58.0,55.0,56.0,48.0,136.0,5.0,35.0,98.0,117.0,7.0,6.0,34.0,137.0,119.0,124.0,16.0,41.0,99.0,18.0,113.0,3.0,41.0,86.0,-1.803204315009018,1.8723571782584323,-0.3170363435131406,-0.20935067399438034,-1.1909086540604288,-0.5044712277857952,0.0
8.0,46.0,61.0,47.0,33.0,113.0,93.0,32.0,8.0,77.0,45.0,25.0,34.0,30.0,73.0,111.0,129.0,10.0,27.0,101.0,75.0,37.0,35.0,39.0,98.0,81.0,106.0,40.0,110.0,35.0,61.0,49.0,88.0,129.0,14.0,59.0,8.0,137.0,1.3713741727313438,1.2256022265874928,0.7260202528213009,0.5674338408657371,0.8701096064559127,-0.3263309897222809,1.0
37.0,137.0,62.0,99.0,77.0,94.0,100.0,76.0,54.0,75.0,103.0,50.0,128.0,128.0,60.0,124.0,30.0,4.0,36.0,13.0,52.0,121.0,66.0,7.0,49.0,135.0,24.0,106.0,18.0,67.0,54.0,8.0,76.0,121.0,10.0,40.0,128.0,35.0,0.18904896194509208,0.11856073760702245,1.3728067077753503,-1.0543009360691609,-0.5958830631444396,0.584635832709271,0.0
131.0,81.0,64.0,9.0,1.0,29.0,107.0,42.0,2.0,45.0,97.0,47.0,9.0,123.0,62.0,46.0,5.0,134.0,47.0,100.0,105.0,16.0,33.0,25.0,2.0,125.0,125.0,77.0,55.0,24.0,31.0,39.0,85.0,93.0,96.0,89.0,108.0,75.0,-0.8285119042638165,-0.2571873132194848,0.12287867290447575,-0.6016840893168867,-0.4462623364423417,-1.201658961265099,0.0
107.0,19.0,59.0,82.0,134.0,51.0,80.0,106.0,2.0,14.0,81.0,9.0,43.0,78.0,22.0,59.0,127.0,126.0,1.0,58.0,129.0,14.0,110.0,105.0,21.0,19.0,20.0,71.0,96.0,77.0,36.0,37.0,54.0,123.0,77.0,109.0,44.0,127.0,0.7067855044943483,0.5026346564412469,0.40922187368849167,-0.655364741690702,0.9078046490529617,0.6921795887797811,1.0
94.0,89.0,11.0,62.0,35.0,42.0,82.0,56.0,105.0,70.0,43.0,13.0,19.0,66.0,10.0,38.0,127.0,107.0,71.0,135.0,26.0,103.0,31.0,19.0,26.0,26.0,9.0,121.0,52.0,123.0,58.0,138.0,19.0,17.0,68.0,106.0,49.0,43.0,0.2545882478781907,-1.2294642438776378,-1.028173390614065,0.47582775120812126,0.5105942294291881,0.8792136377487302,0.0
89.0,74.0,98.0,119.0,102.0,127.0,89.0,138.0,58.0,20.0,121.0,79.0,81.0,39.0,115.0,10.0,65.0,98.0,112.0,29.0,21.0,77.0,104.0,106.0,51.0,75.0,70.0,83.0,114.0,131.0,40.0,56.0,117.0,57.0,119.0,47.0,91.0,34.0,0.18671877678540136,-1.0076214525511336,0.13284561962909966,0.6103556763631565,0.030534453678585562,-0.8035504698187973,1.0
47.0,59.0,138.0,127.0,7.0,61.0,129.0,43.0,113.0,53.0,111.0,81.0,120.0,54.0,36.0,60.0,57.0,129.0,70.0,127.0,71.0,133.0,117.0,124.0,76.0,111.0,72.0,95.0,119.0,83.0,77.0,24.0,59.0,128.0,1.0,45.0,96.0,68.0,-0.6250164372589773,-2.051014563044321,-0.05212996921811385,-0.662426980139064,0.48568088549285454,-1.5169940510152329,0.0
78.0,94.0,28.0,27.0,13.0,51.0,102.0,95.0,134.0,7.0,136.0,69.0,50.0,40.0,86.0,107.0,23.0,80.0,54.0,101.0,54.0,6.0,35.0,10.0,61.0,30.0,122.0,49.0,56.0,36.0,121.0,124.0,22.0,32.0,22.0,58.0,72.0,18.0,0.025307533279481816,0.17868367295177995,-0.5658962287700264,-1.0397280220004779,0.34155906421885884,0.630443238314897,1.0
78.0,138.0,93.0,91.0,20.0,13.0,137.0,53.0,70.0,93.0,61.0,50.0,132.0,62.0,59.0,102.0,8.0,88.0,102.0,137.0,63.0,39.0,11.0,8.0,9.0,77.0,107.0,20.0,117.0,76.0,103.0,99.0,45.0,46.0,55.0,44.0,29.0,21.0,0.557372332172352,1.805596827236548,-0.6306219720286688,1.2252989344492942,-0.24411356116403238,0.021753536143072405,1.0
