cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
62.0,32.0,118.0,1.0,80.0,70.0,33.0,23.0,102.0,20.0,55.0,26.0,71.0,7.0,99.0,96.0,120.0,15.0,106.0,43.0,80.0,93.0,12.0,67.0,-0.11892069096130627,0.503242490140203,1.2210767049050717,0.08690405687235697,-0.0368420552085689,-0.07360821113528077,-1.2101020932275437,0.20757786434252282,-1.0238198925776911,-1.1790954402894842,-1.262540481243237,-1.2052160542314814,-3.43504717983743,0.894025403828561,-0.38327846693359935,0.6481469729973072,-0.3606157111038033,0.0
4.0,124.0,84.0,61.0,93.0,107.0,80.0,119.0,34.0,23.0,72.0,54.0,52.0,23.0,46.0,16.0,29.0,18.0,122.0,123.0,103.0,27.0,73.0,57.0,-0.21364072533013212,1.2387317395552426,-0.053407736026940725,0.8457531657802296,-0.006687608831314207,1.0046330023760566,-0.8104941959688049,-0.9195886446824943,1.5291812580995783,0.5336179990963845,0.45614653118686754,-1.4980002485495374,-0.07495253386798806,1.2841807608081395,0.583494225904066,0.7437318749685542,-1.4933614948452871,0.0
114.0,7.0,79.0,16.0,109.0,108.0,53.0,36.0,37.0,79.0,28.0,60.0,123.0,15.0,108.0,82.0,84.0,30.0,97.0,126.0,19.0,66.0,118.0,126.0,0.18597610069546336,-0.3369306797771121,0.6479526932671245,0.4216430494831938,0.09091598914306853,-0.4583113610640323,0.19959923196416654,0.05815600301385407,0.17419923607297805,-0.06447491855634171,-0.3930313897739535,0.2978448789490195,0.7967680250433729,1.0080821030570966,0.758318595340751,-0.828712586898639,-0.937580425488022,1.0
119.0,29.0,32.0,124.0,29.0,92.0,49.0,56.0,78.0,91.0,30.0,41.0,55.0,2.0,119.0,84.0,47.0,6.0,122.0,104.0,41.0,1.0,15.0,124.0,1.55110264012069,-2.2472264544628544,0.4688263432387821,-0.26774661382957554,0.8154905853646295,0.2486857958310212,1.6426932871905442,-0.3061472036866866,0.5991345373514049,0.08850171571560282,0.27000689265980415,0.5366562330365914,-0.48425317013906477,1.2882289917319083,-0.9920795024233027,-1.3433806909370494,-1.0649406426823893,0.0
21.0,32.0,61.0,25.0,4.0,99.0,64.0,57.0,118.0,3.0,88.0,91.0,12.0,47.0,110.0,39.0,40.0,86.0,106.0,39.0,96.0,60.0,61.0,39.0,-0.9694141709641201,1.1790974852203489,-0.10902484446562453,-1.078412225630715,-0.13388903176470143,-1.2924766996013426,-0.2803466681737525,-0.02679250997442149,-1.316237522021055,1.2696393730146343,-0.18661254594531637,1.3196815341323263,0.13428089334537713,0.3391476173701152,-0.8117986416971479,0.5691521263524334,-0.4199465735559099,0.0
39.0,44.0,66.0,95.0,35.0,98.0,11.0,111.0,57.0,90.0,114.0,114.0,38.0,123.0,31.0,107.0,100.0,117.0,43.0,108.0,95.0,54.0,124.0,88.0,1.807194592054435,-1.0913962825529595,-0.922603635079958,0.5358219273539067,0.20797769857514536,-0.9660298393756852,-0.034842060901184004,1.3087694171362323,0.15919558682785814,0.3453117613298889,-0.2734364431572025,0.8109702488617715,1.3914122471341241,0.4950414356905888,0.43562829716307766,1.265385491302574,-0.6381634036479554,0.0
62.0,65.0,112.0,21.0,48.0,5.0,16.0,109.0,54.0,100.0,84.0,58.0,59.0,40.0,116.0,114.0,100.0,17.0,47.0,7.0,47.0,21.0,46.0,33.0,-1.0949173612339098,-0.6438578710807168,-1.2121281895249068,0.6287932342229848,-0.24686109500242742,0.6769494880502093,1.9811586339549798,0.18145251753166697,0.5687575306273941,-0.2700236390499813,1.0378051995238922,-0.07666140447795149,-1.1554094184005155,2.0547981703092457,0.9293213579626137,0.3560996340136802,0.12450479138650757,1.0
122.0,86.0,125.0,71.0,85.0,101.0,1.0,94.0,100.0,35.0,19.0,107.0,116.0,117.0,105.0,94.0,13.0,33.0,105.0,88.0,63.0,79.0,98.0,22.0,1.2147988781426065,0.9381092767576069,-1.7919950644902882,0.21025389730535535,0.9871400397326274,-2.1389855757248464,-0.3456519413278859,-0.6747254121034278,0.9874795947618097,-0.013439212757163768,-1.2268187579028604,0.2597454145631705,1.2523846639864034,0.04367877840915106,-1.0188981867396967,0.12099529135920202,-0.3260214868919956,0.0
124.0,47.0,89.0,99.0,90.0,11.0,121.0,115.0,67.0,45.0,61.0,111.0,109.0,117.0,6.0,85.0,115.0,6.0,45.0,117.0,7.0,76.0,116.0,110.0,-0.49122127441856667,0.16329192142404764,-0.2360223520519758,2.005170024179102,1.7802464825295234,0.052273634026577497,0.14178650381734698,1.3030048166243133,-1.3467297963854847,2.5679243700766503,1.0477476085643522,0.2594057868034462,0.23887424283412279,0.019444593214953537,0.22003727267237844,-0.41751356970406356,0.6406706088884756,0.0
91.0,97.0,9.0,57.0,77.0,20.0,32.0,56.0,56.0,12.0,3.0,67.0,104.0,7.0,99.0,114.0,82.0,19.0,36.0,109.0,38.0,59.0,110.0,93.0,-0.38125700578237803,-0.5906960960043026,-1.0702500114383435,0.3815846536036308,0.1857346795503389,-1.5002129732755254,0.29825917216778447,1.0523408472316373,-0.24643569082349845,-0.47510365272058747,-0.9318142866844671,0.793243121736758,0.6644465430157744,0.32882500216437704,-1.2406059525636404,-1.5079516832139424,-0.7449542583511504,0.0
111.0,50.0,95.0,3.0,104.0,30.0,69.0,22.0,109.0,19.0,23.0,126.0,65.0,127.0,113.0,91.0,89.0,61.0,115.0,97.0,24.0,98.0,43.0,119.0,-0.28779227191328366,0.6816539926737775,0.12458909355512023,-0.8335551085669938,-0.7987736267672179,0.817656019532495,0.043638296900139394,0.8097074605359776,-0.9839414729626078,0.5513310471075624,-0.0276072745000468,-0.23762458092590513,1.460263696770433,0.6507837794662787,0.7513100439443554,-0.6277753325682285,-0.38874933718228993,0.0
93.0,23.0,90.0,35.0,28.0,76.0,69.0,61.0,28.0,104.0,85.0,24.0,49.0,83.0,84.0,81.0,77.0,88.0,89.0,64.0,53.0,62.0,98.0,46.0,0.6867707105190807,-2.108185728669464,0.560863239694858,0.3494892567797852,0.03352491539244732,-0.9222679003474553,1.6470971437532544,-0.3712606530736987,0.7905061443155698,1.973616094801473,-1.2654351363344125,-0.9445516473849976,-0.7771366958466858,0.036110294876146,1.4832689688566145,-0.5744619669139388,-1.2360739762010267,0.0
12.0,110.0,121.0,107.0,86.0,23.0,76.0,81.0,16.0,47.0,56.0,83.0,25.0,63.0,43.0,61.0,20.0,111.0,51.0,122.0,113.0,125.0,84.0,103.0,0.40962279348346753,0.07484842174385055,1.3789421665098398,-0.16684673561513588,-0.4698958289387697,0.8399849723840022,0.783124625280553,-0.9098680058001191,-0.1842947775841706,-0.4303345562689916,0.17699770696075234,-0.741950541640513,2.929738240045336,-0.5187642431818409,-0.618433561829571,-0.16664395337404375,-0.7907832996654683,1.0
125.0,98.0,28.0,11.0,19.0,38.0,61.0,22.0,60.0,116.0,124.0,126.0,67.0,53.0,34.0,12.0,12.0,40.0,22.0,39.0,3.0,99.0,119.0,55.0,1.4416729312583425,1.0983247502713593,-0.2989354032652322,1.017330458823918,-0.17854601024753797,0.8842952821461894,0.09370777673156086,-0.47681440097059113,0.2404742120626692,0.8275816520812593,0.4318501835284808,-0.9926938621170053,0.40022917129040614,-0.30004089816328383,0.36980805253590465,0.5835582174780267,-0.3105793923717385,1.0
81.0,67.0,82.0,50.0,99.0,79.0,65.0,78.0,68.0,27.0,37.0,61.0,58.0,115.0,76.0,77.0,119.0,23.0,127.0,45.0,61.0,56.0,93.0,25.0,-1.0036980233366362,0.8905117659548464,-0.963664527137075,-0.14297696961897363,-0.8115984133017039,0.03128204375069202,1.1482890700948591,-1.3931218709826838,0.0918665626490779,0.6851931509251136,0.4978047230564692,0.9859017095122014,-0.7224882222025744,-0.6858490498553284,-2.54285735410239,-1.7694109981213197,1.2281600757334252,1.0
104.0,96.0,3.0,86.0,52.0,62.0,108.0,15.0,25.0,80.0,74.0,48.0,86.0,103.0,42.0,39.0,121.0,50.0,56.0,104.0,112.0,62.0,100.0,110.0,1.0580996172586326,-0.08681519920503045,0.8082183411157803,1.0121956292003804,-0.4322194540803838,-0.8524419900100446,-0.43273949401186934,-0.1432872037663461,-1.6149171897895853,-0.02111485824079462,-1.2046219071543565,0.5373305803107389,-1.1457952910270133,1.8429657585059325,1.5173078313984696,-1.2210188171567309,-1.1280610776879585,1.0
75.0,40.0,29.0,48.0,41.0,20.0,61.0,121.0,73.0,32.0,58.0,108.0,69.0,120.0,99.0,42.0,43.0,19.0,113.0,93.0,114.0,75.0,5.0,58.0,0.6895066984615049,-0.2518248540205031,-1.483846740687225,0.531724354206527,1.8453439398061193,-0.9550392394638012,0.21790493848818307,-1.135302763247585,-1.073534994611268,-0.5802546850791652,-0.945057120718651,-0.7273498573152017,-1.4948814854322914,0.5558613500625664,-0.5547763277261885,-1.0833913271821405,0.6113387883336502,0.0
54.0,17.0,127.0,9.0,113.0,84.0,3.0,75.0,115.0,83.0,42.0,119.0,28.0,70.0,127.0,77.0,51.0,119.0,113.0,104.0,81.0,108.0,87.0,46.0,-0.19432496382634543,0.4946739280635608,-0.24913488615620902,0.5524452989708821,0.8744792919013858,-0.24599253301669133,-1.1438138633253983,0.5367915629352019,-1.3062989508345064,-0.4186279899770503,-0.937240523592757,0.3671795595750679,-1.634434410626006,-0.06088464382147422,0.9254034753004322,0.8323877028847726,-0.4328494576993777,1.0
4.0,45.0,85.0,38.0,50.0,34.0,5.0,100.0,22.0,66.0,29.0,12.0,13.0,94.0,115.0,14.0,120.0,75.0,52.0,45.0,84.0,68.0,56.0,47.0,-0.8622038823676011,0.2846959464682444,0.7637309848689487,0.45728836726141153,1.2078299235245566,-0.24505477033673675,0.8219772016086558,-0.12179219182830202,-2.5988841494821133,-2.647765535539942,0.48683920185379587,1.2385467151354634,-2.2936309273819235,0.2763770041475289,0.46735966656068234,0.6524594331527331,1.192136686479863,1.0
75.0,85.0,49.0,30.0,111.0,92.0,18.0,93.0,40.0,46.0,14.0,107.0,112.0,102.0,113.0,100.0,60.0,18.0,66.0,75.0,63.0,112.0,20.0,102.0,-1.624449345710892,0.5435912236787867,0.7512098105970121,0.4310462174591813,-0.03113773796880487,-0.928933092333963,0.9950091574741423,-0.33595665579577366,0.45771041360466563,-1.5613291433814804,0.045946330774872306,-0.12765664483942302,1.2193518316121228,1.0877058648014277,0.17898814750912231,0.4493970698642956,-0.23187659898537202,0.0
77.0,66.0,74.0,78.0,17.0,30.0,77.0,119.0,92.0,115.0,22.0,107.0,51.0,10.0,26.0,36.0,5.0,118.0,46.0,63.0,56.0,83.0,41.0,90.0,-0.16261251143291952,0.5314999840730724,0.43230642190489793,-0.5571140871593622,-0.7353420320830987,-1.5547613754677732,-1.2733380138003592,-0.6366696271841527,0.5113199753573533,-0.0650073064212862,0.6827099943896299,0.5991777084224807,-0.16658646155360113,-0.05418281289869224,0.07965868809052626,0.21495604581465866,-1.5000364361543805,1.0
89.0,122.0,81.0,80.0,63.0,14.0,87.0,7.0,9.0,58.0,112.0,1.0,45.0,80.0,64.0,22.0,122.0,91.0,98.0,94.0,63.0,92.0,2.0,30.0,0.060906016975866194,0.1839295266518411,0.08724514967398973,-0.208865275404181,-0.44230001696544685,-0.10088586806245496,1.930634610492491,-1.989479475369115,0.22704126944692268,-0.9362239244002439,-0.7198471871693884,0.28921811646298196,0.4140306663966979,-0.13645457730207672,1.1770888389874166,-0.9203805346343936,0.8962416741981901,1.0
106.0,90.0,91.0,5.0,50.0,81.0,21.0,86.0,117.0,102.0,3.0,48.0,52.0,113.0,86.0,85.0,29.0,35.0,4.0,30.0,59.0,127.0,98.0,46.0,-0.045801230311397975,-0.9428179430953123,-1.4217336664381426,0.7504281271887706,-0.02504407252368487,0.36183430691550483,-1.7852731751317352,0.40999176910287655,-0.9486514939954895,-0.03432546257244392,0.99902546635795,0.39229566739117827,-1.9130908028758606,1.8490518451475617,-0.6853242778668316,0.2864886358028471,0.37735545450350916,0.0
60.0,2.0,92.0,13.0,72.0,120.0,48.0,68.0,124.0,77.0,72.0,20.0,94.0,116.0,122.0,89.0,1.0,58.0,8.0,98.0,73.0,15.0,59.0,56.0,-1.0915826789736036,0.05347733288834329,0.3677378987757437,0.7883620430082737,0.37983274092258773,0.2805984636337536,1.1279123603819263,0.768656082420377,0.906026756512809,0.3679635467879553,0.8137208830097163,0.39529282137894634,0.5820440952110284,0.5283230422880195,-0.740005541488806,0.7367404183945024,0.740380729581728,0.0
35.0,88.0,113.0,103.0,105.0,115.0,107.0,31.0,5.0,84.0,23.0,65.0,37.0,54.0,50.0,101.0,102.0,17.0,39.0,66.0,9.0,98.0,99.0,19.0,0.6308429565377546,1.382241913890665,-1.5310842538030702,-1.0969087249171139,-0.07374626183685959,1.347230986332558,1.326964286085346,1.7382988743924679,-0.08485369329941951,-0.27106242909783407,0.5778177585137684,0.16740317540285615,1.21337123960091,0.0621327408315377,0.12432818151695352,-0.034399175160604374,0.6917180642065932,1.0
70.0,67.0,3.0,49.0,95.0,72.0,87.0,24.0,76.0,83.0,77.0,92.0,21.0,106.0,23.0,114.0,50.0,122.0,108.0,91.0,90.0,51.0,15.0,104.0,1.4832342678999293,1.0784277127112238,0.5488948058164339,-0.7609514901891081,0.6948486356840183,-0.40864283679028224,-0.1257429365923475,0.5438371845875288,1.067143220851163,-0.9502615480298835,0.20730262657603735,-0.4216926368586453,1.169285976451469,-0.2713350890457968,-0.668141639875857,-0.31930907468252934,0.5416350202983549,0.0
82.0,92.0,16.0,30.0,85.0,32.0,59.0,49.0,122.0,23.0,12.0,14.0,27.0,90.0,75.0,33.0,52.0,41.0,124.0,121.0,40.0,120.0,45.0,114.0,1.0970012688321056,-0.43236015925068744,1.2951597535328123,-0.6130865383301453,-0.11843991594119736,1.979216357255032,-0.20045302681573124,0.5258613137250067,1.0754837589614412,1.573509210688955,0.14973901335102507,-1.5004289178804562,0.043162598372299014,-0.11707055847913625,1.2018256398464804,1.09150186021504,-0.2219564697840452,1.0
61.0,57.0,8.0,92.0,71.0,66.0,81.0,52.0,50.0,58.0,2.0,15.0,39.0,29.0,7.0,64.0,106.0,11.0,32.0,15.0,28.0,55.0,72.0,26.0,-0.11194230983465459,0.7813724973377061,-0.3409213047531699,0.8979854070861865,-0.12678418325966015,0.47955466487246395,-0.9533651575736288,0.6170392853296963,-0.14685224491968862,-0.21751324913996134,-0.402238561499009,0.38989706492345044,0.17925884393619676,1.3371588939380652,-0.8417571067925779,-1.3182340043032956,0.2574223766220115,1.0
123.0,16.0,98.0,39.0,47.0,63.0,113.0,3.0,47.0,26.0,10.0,48.0,14.0,108.0,46.0,117.0,8.0,32.0,27.0,3.0,45.0,53.0,64.0,38.0,-1.6294398300403785,-0.02987763500826568,-1.850339943236945,-0.19003134126869373,-0.7192703232639805,1.303153169311118,2.1601228065051754,-1.9856043829459193,-1.2601206202578767,1.3442987464816603,-0.8693279239855778,1.15286949612761,1.2882309554486717,-1.3420637381710598,-1.7402838269211176,1.4277030155118706,-0.437533984173548,0.0
121.0,110.0,61.0,98.0,120.0,38.0,63.0,71.0,34.0,43.0,84.0,10.0,27.0,19.0,73.0,15.0,89.0,40.0,35.0,82.0,72.0,17.0,99.0,73.0,0.10560924737888176,-0.7779896527638316,-1.1345683090481857,1.7610714670699599,1.3281104385247748,-0.5873100866742,1.2719243138381306,-0.11429477541420238,-0.8736974917456565,-1.38212986842311,-0.6286669615109495,0.9164252105328642,-1.3337527180258208,0.6738539503949179,-1.4001161221601723,0.12042465874878,-1.4541512475276461,0.0
50.0,71.0,118.0,44.0,91.0,59.0,119.0,97.0,19.0,115.0,71.0,59.0,8.0,82.0,7.0,77.0,78.0,82.0,26.0,36.0,35.0,50.0,55.0,48.0,-0.45003321710076294,0.20519328424665156,-1.6094308804332926,-2.0011181084092953,2.2744984544561007,-0.5186484621720937,0.6550798752242318,-1.65741983067753,0.6105338747623221,-1.8319377192627382,1.5783227401509452,-0.23761217564600218,-0.293360542591246,-1.1328413090500382,-0.08886965066043662,0.4881893600086482,0.07614174697253841,1.0
13.0,4.0,120.0,33.0,56.0,92.0,47.0,56.0,125.0,78.0,126.0,89.0,104.0,37.0,31.0,69.0,67.0,113.0,82.0,76.0,23.0,60.0,102.0,94.0,-1.1152208220080593,0.33574056766512417,-1.3353394853321887,1.433312978991335,-0.8680825722620755,-1.8532986575137054,0.21676168651065203,-2.4034405159636165,-0.544120741204684,0.2471319662305652,0.9584747885141546,0.6215560543553178,1.3340160999934498,0.7809667499384912,1.2347229076861532,0.1446286836480665,-0.48429121234837985,1.0
78.0,77.0,69.0,31.0,15.0,35.0,127.0,62.0,23.0,89.0,28.0,61.0,62.0,13.0,52.0,51.0,94.0,51.0,53.0,46.0,26.0,45.0,114.0,114.0,1.3278876986146593,-0.20569481375070403,0.6675856905935996,0.008235125289666348,-1.0707405409483064,0.3524915020855801,-0.8759475532973825,1.2170859415889046,1.1005279871053344,0.42140669034920164,1.2477380085794556,0.9662910346834729,-0.48898884548406335,-0.49357966973391537,0.06764209129657095,2.6624467302913906,0.1624546531707199,1.0
24.0,45.0,67.0,40.0,8.0,78.0,59.0,39.0,99.0,73.0,35.0,62.0,39.0,18.0,32.0,76.0,29.0,103.0,95.0,122.0,69.0,115.0,115.0,47.0,-1.2319319382473832,0.8958067923237486,0.328685700771385,-0.23188356534737173,-1.3205341866592835,-0.03294539725176118,-0.7539608364281473,0.010918926086536891,0.853411437943693,-0.04774333787609701,1.4133480360245876,0.44705606558822253,-1.9527546981947708,-1.780432276285017,0.3687216270351354,0.6505118303403843,-1.110886439338598,1.0
64.0,40.0,13.0,117.0,123.0,38.0,100.0,29.0,1.0,43.0,87.0,126.0,84.0,21.0,101.0,71.0,80.0,60.0,91.0,34.0,1.0,127.0,90.0,93.0,-0.02080752383989027,-0.15746957503539372,0.29251438104815053,-1.0723068559781772,-0.35526989043886004,-1.4358791193623823,0.4075578735564004,0.9243114829804102,-2.7950504536952576,-1.5791353343941938,0.44625077703593546,-0.7198091243881772,-0.45132237987814694,-0.9819914631620965,1.8220994810821995,0.12235890687070901,0.9043908106322975,1.0
97.0,113.0,93.0,3.0,35.0,86.0,95.0,117.0,19.0,4.0,61.0,20.0,94.0,78.0,50.0,24.0,115.0,51.0,45.0,54.0,85.0,113.0,31.0,65.0,0.9851438812532242,-0.18735537405489364,-0.43755138829153883,-0.4464996715945746,-1.1195072859753719,0.33670953053153535,-0.28009349886250945,-1.2242239984463408,-0.3732135568576698,1.0508137684323875,-1.1640231028521837,-0.5246875545889775,-0.2836707390873469,1.0650310529278855,1.8189513454829407,-0.990274543756953,-0.13341853475250237,1.0
115.0,47.0,91.0,63.0,8.0,67.0,39.0,40.0,46.0,96.0,3.0,48.0,127.0,51.0,8.0,16.0,95.0,42.0,53.0,8.0,64.0,102.0,107.0,125.0,-1.2281894714667922,0.043044516589806334,0.727612552359032,-0.44381595055475553,-1.3405904744148116,0.4596033705962563,-1.3635387976034057,0.07320843664835222,0.4482752258948371,-1.3439044391767745,0.6072115434725488,-1.0085121026005266,-1.3908748695012938,1.249028898104849,-1.2523554797549503,0.02481145058517887,0.5390560985313346,1.0
77.0,19.0,60.0,119.0,124.0,94.0,116.0,89.0,77.0,47.0,95.0,119.0,121.0,46.0,12.0,81.0,124.0,114.0,27.0,124.0,88.0,88.0,33.0,6.0,-1.638747533790751,0.7102772108980707,-0.08582769402121271,0.3413699525303455,-1.6836783309515237,-0.21988053959998055,1.2776064080007532,-1.260638335870648,-0.07260315019555809,0.4734131627508657,0.016461220459477302,0.15216558007325656,1.3989836727596792,1.5709913394597048,-0.2943359310157671,-0.21152987176567134,0.30204924693164686,1.0
43.0,41.0,77.0,118.0,83.0,44.0,30.0,5.0,68.0,64.0,111.0,98.0,127.0,95.0,86.0,99.0,52.0,39.0,57.0,57.0,53.0,21.0,54.0,79.0,1.4289159884042668,-1.0151877107299694,0.08615425922504649,-0.9552158500074615,-0.4126409893004543,0.6492181381409879,0.35217061229336877,-1.7955835684942896,0.13438341372616883,0.460462568689892,-0.8166005956915487,1.0395870914765675,0.32647604169966227,0.999166032085389,-0.4704097987102717,0.602605053945267,1.8612683979761255,0.0
123.0,66.0,46.0,60.0,75.0,113.0,49.0,76.0,10.0,44.0,113.0,110.0,81.0,44.0,69.0,19.0,73.0,91.0,13.0,84.0,58.0,18.0,76.0,13.0,1.310262695012485,-0.13761134532801614,-0.2969187723891912,-1.4865239574612046,-0.46711834367619687,-0.33955151993213867,0.43357510327591364,-0.12373587511866414,-0.4382876748098678,1.0167138608206447,-0.002193099737713795,-0.43091766637628076,-2.4581608458600095,0.5758484812409469,1.3379677894219695,-0.23353375258679526,0.6534286962205028,0.0
33.0,37.0,25.0,33.0,28.0,27.0,8.0,22.0,4.0,79.0,111.0,52.0,65.0,31.0,12.0,42.0,75.0,67.0,65.0,7.0,58.0,12.0,96.0,15.0,-0.4880819726519113,-1.9843921969016982,-0.2305479270246847,1.3277949036194276,1.2121029979125095,1.6189332051159435,0.3550576329590732,-0.19129491213940147,0.37113947922922724,-0.6176357135566068,0.3799395203640171,-0.1890137876944581,-0.9339282061911182,-2.4285878332432347,1.3036638328758547,-0.3969237019421787,0.3071085214964248,1.0
70.0,42.0,26.0,95.0,64.0,126.0,85.0,34.0,107.0,109.0,73.0,45.0,125.0,106.0,113.0,93.0,28.0,72.0,121.0,114.0,107.0,5.0,74.0,23.0,-0.9227102239845745,1.0528437315134198,2.0140604566586404,-0.5542104871887741,-1.7012915896893865,-1.4543035459879143,-0.7577655031411678,1.4296498722679987,0.6949601983627786,-0.865659136878147,0.765452957375195,-0.9875846413159776,0.7021387185601146,0.9318812824927293,1.1588104477390835,0.7801398556693802,-0.7027677970904578,0.0
42.0,5.0,9.0,90.0,15.0,37.0,125.0,90.0,24.0,36.0,98.0,13.0,83.0,50.0,36.0,93.0,69.0,96.0,65.0,89.0,58.0,45.0,121.0,23.0,0.9767983779558005,0.5395346173615467,-0.8706812186337567,-0.045087404956466154,1.5030131085719516,0.539181585361047,-0.7216631526589073,0.9121765348675958,-1.3488198626061028,1.2356226097448746,-0.2793701184240607,-0.37278815495133455,0.9995780019789264,-0.6243606367645254,-0.6029248858441625,0.6493825439070872,-1.1147722239786273,1.0
22.0,9.0,64.0,33.0,19.0,70.0,45.0,42.0,39.0,86.0,18.0,49.0,67.0,3.0,94.0,83.0,111.0,56.0,26.0,112.0,99.0,89.0,3.0,34.0,-0.6822918257963182,-0.19325541017048425,-1.307141762971131,-1.7367690812084935,0.14096119963702175,-0.6331008121735695,0.8622161405361705,-0.7598078610174802,0.5408671433684742,0.29700660356383873,-0.7047734215198308,0.6816292940142206,0.5624158558950411,0.7015467199354589,0.3663431884441509,2.2572518513149906,-1.2630620407145083,0.0
95.0,119.0,108.0,91.0,15.0,96.0,77.0,73.0,12.0,6.0,83.0,96.0,42.0,84.0,91.0,53.0,5.0,77.0,39.0,83.0,22.0,44.0,115.0,91.0,-0.8276406526627227,-0.09482382508863885,-1.0211492913812608,2.8970302200209304,1.103037818760587,0.7960506614118256,-0.09184197970875063,2.3499305549140352,1.4358541068239332,-1.6575782698274697,0.3907243625386978,0.9180849563257857,-1.0270005655864936,-0.7586242242109118,-0.6451778965114787,-2.155841243996286,-0.5662953451460254,0.0
