cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
29.0,20.0,5.0,10.0,2.0,2.0,34.0,16.0,18.0,40.0,36.0,33.0,13.0,11.0,35.0,4.0,10.0,26.0,17.0,7.0,20.0,39.0,18.0,33.0,41.0,35.0,17.0,14.0,27.0,10.0,-0.8832133693791819,-0.6001403984941728,0.002064851835203943,-1.406191641308814,-1.9659259109580656,2.3882486989945715,-0.2469113072420845,-0.9778533670368988,0.23581552010400997,1.0899403708194886,-0.6011233189004902,0.28636036338316084,-0.8306577027661738,-0.170211431799877,-1.640226332207203,0.0
13.0,5.0,38.0,47.0,5.0,27.0,25.0,19.0,17.0,6.0,2.0,27.0,13.0,25.0,13.0,41.0,41.0,2.0,8.0,49.0,28.0,41.0,9.0,3.0,25.0,48.0,6.0,10.0,43.0,11.0,-1.2557988130991538,-2.0788754154177904,0.04455229243073363,1.1169707467866123,-0.20056775029559767,0.20494483943670128,-0.6565237120301632,2.311268208002955,-0.5580024256753667,1.7903634640795383,0.5144094825436621,1.2095615758583547,1.4283173955795583,0.21030457938561514,0.9355390175638664,0.0
31.0,19.0,40.0,27.0,49.0,25.0,29.0,45.0,42.0,34.0,17.0,12.0,3.0,40.0,32.0,35.0,43.0,24.0,25.0,19.0,46.0,7.0,11.0,3.0,1.0,19.0,1.0,32.0,1.0,10.0,0.1991563183933917,0.7130990997166643,-0.6736872603111168,-1.0907649379881545,-0.6262582163388393,0.4561980927143307,-0.12225059988868764,-1.4496282638133955,-0.9414799650553718,-0.815969266797621,0.16738540227677404,0.21020514814567018,-0.5183647834256971,1.7663936521948291,0.011948572687499378,0.0
34.0,13.0,46.0,18.0,23.0,18.0,42.0,49.0,26.0,19.0,30.0,14.0,28.0,36.0,9.0,18.0,30.0,42.0,5.0,11.0,3.0,31.0,6.0,42.0,45.0,20.0,31.0,15.0,47.0,44.0,1.6696269183556147,1.346023230213276,-1.1638375653995037,-0.5458299893049237,-0.18055115670260027,0.4970165825873861,-1.439450091382638,0.8484999271897476,-1.7471403007745832,0.6386874623363208,-0.5185714824673625,-1.249634491251322,-0.6582059127160232,-0.26279274330031593,-0.355760097364178,1.0
40.0,1.0,25.0,28.0,49.0,13.0,8.0,23.0,31.0,12.0,21.0,20.0,49.0,26.0,33.0,38.0,34.0,7.0,42.0,32.0,34.0,4.0,30.0,8.0,21.0,26.0,49.0,27.0,36.0,30.0,-0.24307291371770756,0.32788249011531134,0.051078188999733314,-0.8158537356993206,-0.2892372245888221,0.3218822039775758,-0.3062598262667441,-0.1380691306836683,0.8295562211010352,0.6944411572066981,-0.7555036125666301,-0.009728569301507478,-0.3538679397499369,1.0341525938306448,-0.7693699621891424,1.0
32.0,4.0,30.0,7.0,5.0,28.0,14.0,10.0,8.0,14.0,7.0,25.0,40.0,30.0,45.0,39.0,11.0,6.0,16.0,7.0,7.0,34.0,46.0,34.0,29.0,8.0,5.0,42.0,38.0,23.0,2.566202261105832,-0.8044473351272412,-0.6505933768195161,-0.5133770346373152,-0.8413540932479888,-0.7400071580102495,0.5825363648072004,-0.37235762652887827,-0.9338635015349114,0.33393989666086876,1.0921211259848338,-0.5820410833415952,-0.7171438714383287,-0.9675711655605856,1.0030831781139946,1.0
32.0,25.0,41.0,30.0,49.0,6.0,31.0,14.0,47.0,30.0,35.0,29.0,25.0,19.0,26.0,42.0,2.0,32.0,49.0,7.0,30.0,31.0,2.0,46.0,46.0,38.0,26.0,31.0,37.0,26.0,-0.9462440398228876,-0.6510815825133311,-1.3116467399490244,-0.27994849237151576,-1.2273395850442423,-0.1402743777475428,-0.6502275103001562,-0.6659398393546652,0.4610413266257946,1.1479123104100217,0.03579628752792207,0.150461234684607,1.8433176062477044,0.34183248112735365,-0.09825132611681181,0.0
4.0,13.0,22.0,27.0,15.0,10.0,9.0,16.0,32.0,38.0,12.0,28.0,35.0,46.0,3.0,30.0,8.0,11.0,23.0,33.0,30.0,41.0,10.0,20.0,35.0,15.0,6.0,21.0,21.0,16.0,-0.026069758110533442,0.37497857328963385,-1.790871113039891,2.603411401304122,2.398688303544822,0.3964331309815347,0.590992816435464,-0.12677478132790962,1.3855202066582424,0.8624360310184652,-0.6902966725860364,-0.4286995908398189,-0.6659851020158458,-1.2232297886265076,-0.5025494298710846,0.0
35.0,4.0,29.0,15.0,38.0,14.0,13.0,44.0,40.0,23.0,10.0,7.0,20.0,16.0,31.0,30.0,5.0,34.0,40.0,42.0,32.0,31.0,6.0,33.0,22.0,6.0,20.0,39.0,22.0,34.0,-0.5755769890257019,-1.498211227587654,1.4102328679392957,-0.6768016252377713,1.0222821351295432,-1.7667272151476308,0.18093615734062804,-1.5167026479248655,-0.22049790772762,0.2383240558553145,0.5272994838494416,0.2443760433821902,-0.7464567048818881,-1.1634003826684196,0.45957921983469563,1.0
29.0,41.0,3.0,46.0,28.0,26.0,6.0,9.0,10.0,4.0,47.0,30.0,41.0,8.0,32.0,41.0,21.0,38.0,13.0,40.0,23.0,17.0,40.0,14.0,42.0,13.0,10.0,47.0,25.0,8.0,-0.004092650679932982,-0.5574759394277936,1.6324107809847306,-1.1688618080417732,2.821180035074315,1.1501547443046547,-1.5513766842229795,0.38833815187101545,0.08672149986307337,0.6381932254808528,0.30028551301631295,-1.5409093090935582,-0.4365641216495129,0.14606489153427848,-0.6479057201145719,1.0
4.0,23.0,3.0,18.0,41.0,8.0,42.0,20.0,39.0,42.0,31.0,8.0,46.0,48.0,26.0,44.0,9.0,25.0,31.0,18.0,21.0,26.0,46.0,44.0,7.0,25.0,46.0,42.0,49.0,37.0,-0.6306115052611624,-2.2760825549262242,-0.10058591480391102,0.1589451146590491,1.116407773589471,-1.1663659472407786,1.246270320823387,-0.6420102536158342,1.6409241167173219,-0.19421272903784986,-1.2673056951239225,-1.0086081925676302,0.5990555592202975,-1.0170774009713888,-1.2485482291901988,1.0
12.0,6.0,17.0,1.0,35.0,20.0,25.0,6.0,11.0,37.0,40.0,15.0,7.0,35.0,17.0,11.0,11.0,6.0,44.0,42.0,13.0,25.0,29.0,15.0,13.0,20.0,27.0,21.0,26.0,44.0,0.047316536107599706,0.5104731023095009,-0.7123666942600557,0.8816869162960284,0.19127570498359966,-0.8989208167682928,-0.30442918913845385,0.39905016488204115,-1.8401925688787766,0.8731104158227756,2.3933781568941312,0.4838126647065192,-0.9586943024861954,-0.8754811494937952,-0.5873027412414344,0.0
18.0,26.0,12.0,46.0,11.0,21.0,1.0,27.0,14.0,8.0,14.0,40.0,17.0,39.0,31.0,24.0,26.0,35.0,26.0,36.0,18.0,38.0,47.0,21.0,41.0,42.0,24.0,28.0,3.0,19.0,0.09569072773587944,0.03603522700111626,0.5084087689040424,0.48860697861821883,1.2236013975997087,-0.6770056939546857,-0.10648808121774105,-1.7920031533202674,1.4047247074079594,0.13729206547153808,0.204430647600714,-1.0717348277836338,1.3286579644530616,0.6013296145719326,0.6434056816066686,1.0
47.0,11.0,6.0,39.0,43.0,31.0,30.0,7.0,46.0,11.0,44.0,35.0,29.0,28.0,39.0,46.0,2.0,49.0,16.0,16.0,20.0,27.0,34.0,37.0,4.0,17.0,7.0,17.0,49.0,36.0,-0.11894726707830554,1.3386709358776816,0.9731873616191307,0.0034013443097042867,2.0105751898808832,0.9926423557743337,-0.8009146180249048,1.2309431242304107,0.4107985666093015,0.33550757115225766,1.560482302595463,0.9654898747995561,0.9380381610230439,0.8327825955328817,-0.42357347090856884,0.0
22.0,19.0,23.0,48.0,26.0,44.0,11.0,18.0,15.0,41.0,44.0,10.0,19.0,45.0,42.0,42.0,49.0,43.0,38.0,15.0,25.0,6.0,23.0,23.0,28.0,3.0,41.0,32.0,41.0,39.0,0.06291414813515722,0.45386860544688534,-1.3866493112268048,1.5225696134415625,1.9150527298953657,-1.4075747705482802,-0.9278294329450995,0.7130849870695036,0.0972067243598189,1.0316941774696486,0.1884194832086743,0.04112980780684028,-0.9185107543565889,-0.5090930319867221,1.596391703392825,0.0
27.0,19.0,48.0,11.0,30.0,45.0,30.0,13.0,19.0,33.0,46.0,3.0,44.0,29.0,43.0,9.0,25.0,14.0,17.0,8.0,17.0,20.0,13.0,18.0,35.0,39.0,43.0,29.0,28.0,7.0,0.5122404494171097,-0.7682608871352571,1.810251053498123,0.6348714648271678,-0.10041785026345683,0.12916909031300003,1.7739414696681897,-0.026402614451948258,-2.047174347109061,0.8431985477503399,-1.8589920179344637,1.1060525807803387,0.9313683603719918,1.618904002131164,1.2737847896041166,0.0
42.0,7.0,46.0,47.0,33.0,4.0,8.0,21.0,25.0,14.0,34.0,4.0,17.0,41.0,21.0,46.0,13.0,9.0,40.0,8.0,23.0,24.0,49.0,19.0,44.0,16.0,27.0,15.0,18.0,47.0,0.0839093298852075,0.6973378622380976,-0.2909221076492973,-1.0892512726523014,0.16417032871911788,-1.0618875595020485,-0.8703914022305254,1.548918935444329,1.1186913568139467,-0.6388976690159821,0.3707791030004578,-0.291545613395701,-0.15300426455903324,-1.2334953216844042,-1.027835242493265,1.0
31.0,40.0,46.0,37.0,49.0,49.0,41.0,47.0,49.0,46.0,43.0,32.0,48.0,13.0,33.0,22.0,36.0,5.0,20.0,31.0,44.0,27.0,12.0,1.0,33.0,46.0,3.0,35.0,48.0,49.0,-1.6572944164985228,-0.698425883830289,-0.35827727162900186,1.874232748692,1.890089188616665,-0.7596623785052941,-1.3852634311285048,-0.2301687738964051,-1.2789111939628763,0.8827921398724465,0.05522200229209489,-0.8405343923870583,0.40321996874358007,1.583380238428881,-0.10033463930594372,1.0
43.0,9.0,46.0,34.0,16.0,28.0,49.0,47.0,25.0,4.0,32.0,38.0,36.0,7.0,9.0,8.0,6.0,24.0,48.0,12.0,31.0,3.0,41.0,30.0,39.0,1.0,31.0,14.0,18.0,32.0,-3.003153037152005,-1.8184672122760228,0.3287830691411588,0.1697540174798359,-0.4727239257708494,0.04726253000026042,0.31803354150821983,1.9091207388557598,0.8362625398203221,-0.15806562226442744,-1.0016123892667226,0.18459288543042454,-0.7315126773763129,0.6254566911267107,-2.0202583225072406,0.0
4.0,35.0,5.0,3.0,32.0,32.0,49.0,5.0,17.0,31.0,7.0,29.0,18.0,4.0,13.0,28.0,36.0,39.0,44.0,48.0,11.0,28.0,38.0,3.0,11.0,40.0,33.0,44.0,32.0,5.0,-1.124400673443174,-1.0117917432515278,-0.2291213403906403,-0.185526366352626,0.9119620186793023,0.1388769465387196,1.0924901747461544,0.482246899854205,0.24989193202532226,-1.1177486731606423,0.5446901441472298,0.26812509889995345,1.316346838133724,-1.094495862244922,-0.4080018392796193,1.0
20.0,1.0,49.0,41.0,17.0,12.0,19.0,17.0,42.0,48.0,28.0,32.0,47.0,7.0,35.0,42.0,6.0,10.0,41.0,39.0,2.0,40.0,29.0,17.0,4.0,45.0,5.0,26.0,31.0,7.0,-0.9758466948198937,-0.12615881071711668,0.27768274389099884,-0.1875305750768031,-0.2676447522342171,0.12806553953863362,-0.7646925820601498,-0.18779824954492558,-2.122936299466372,-0.25525465885328374,-0.3669447665110565,0.9387535960139309,-0.1772380933071995,-1.6891670004994777,1.0755287256632933,0.0
31.0,13.0,42.0,40.0,4.0,1.0,5.0,2.0,14.0,41.0,15.0,48.0,23.0,25.0,14.0,12.0,27.0,11.0,43.0,20.0,22.0,9.0,27.0,12.0,42.0,10.0,47.0,2.0,18.0,17.0,0.35821250566924606,1.855239058641733,0.08116227277410594,-1.3035712632219734,0.38376167979700065,-0.30365484138297544,1.2229750925860807,-0.730407998398062,-1.6980841782889884,1.1811162695623925,-0.010646615334194861,-0.592801491161048,-0.39576222754535373,-0.8646768875575991,-0.1450924764705312,0.0
32.0,16.0,39.0,2.0,20.0,33.0,2.0,13.0,9.0,7.0,15.0,17.0,6.0,15.0,25.0,16.0,45.0,28.0,15.0,37.0,43.0,32.0,17.0,37.0,49.0,3.0,5.0,2.0,28.0,26.0,1.4591057263976974,-1.035696813334905,0.8750514008620508,-1.4784352357268276,1.0957144097668796,-0.9831748704166605,-0.03301981866651236,-0.5543981243105293,2.172950018414159,-1.5048212280932851,0.8828572049854307,-0.5109006369097356,0.3448943181773494,-0.49409392866409013,-0.51096169167621,1.0
17.0,45.0,15.0,1.0,32.0,1.0,1.0,5.0,27.0,30.0,28.0,3.0,41.0,17.0,38.0,6.0,22.0,12.0,5.0,24.0,29.0,13.0,41.0,15.0,47.0,18.0,13.0,3.0,21.0,3.0,0.18566020761778138,0.02510639187967597,-0.31970854096914264,1.020533250471465,-0.42144154127445965,0.5395640314250277,0.3031839939504958,0.6149945285201319,-0.8918830293593253,0.5218424396086254,-0.5152514122263729,1.2828837848712897,-1.163433226400095,-1.5250955756221314,2.5210341869562276,1.0
35.0,13.0,46.0,44.0,8.0,8.0,27.0,44.0,37.0,46.0,16.0,37.0,38.0,21.0,36.0,32.0,41.0,32.0,13.0,20.0,47.0,47.0,13.0,35.0,41.0,23.0,17.0,33.0,33.0,4.0,1.0223481024442564,-0.17744587147626814,-0.5161162256470695,0.28259120762513545,1.4128969353247673,-1.529893125390963,-0.8617509585013629,0.04313985992980244,-0.04745313520880301,0.47058425814100857,-1.6776645360505822,-0.17795009622062966,1.5396322301972716,-0.5324498097063755,0.1202393382704341,0.0
45.0,32.0,22.0,43.0,25.0,18.0,40.0,38.0,5.0,4.0,47.0,18.0,27.0,25.0,19.0,3.0,45.0,11.0,8.0,39.0,32.0,26.0,24.0,33.0,18.0,7.0,23.0,46.0,13.0,41.0,-0.9450072398636419,0.0805812764183412,0.6305398988367614,1.0726170617194195,-0.5764509139303609,-1.4818222116802993,0.9303997791746996,1.0107454798900462,-0.9657953218272511,-0.9015211334163074,-0.7594230424879348,0.933248714835954,0.867587711506313,-1.8120990720761898,0.23201621632628947,1.0
21.0,4.0,24.0,13.0,18.0,34.0,18.0,1.0,44.0,42.0,38.0,19.0,21.0,45.0,21.0,27.0,43.0,42.0,21.0,39.0,32.0,38.0,27.0,37.0,30.0,37.0,39.0,44.0,21.0,1.0,-0.5236644288548652,-0.8637847228983845,0.790236216990585,-1.2913296428653853,-0.6678135792329463,-0.37794045728002384,0.23548699658299457,1.1024169857332826,0.5916178597487419,-0.2041876708757111,-0.04653766581647648,1.2022322195875192,1.4342121816703215,1.090722838215162,0.29621910570700155,0.0
14.0,20.0,43.0,30.0,26.0,15.0,32.0,44.0,22.0,22.0,11.0,7.0,5.0,3.0,42.0,11.0,47.0,9.0,23.0,33.0,36.0,41.0,5.0,32.0,7.0,8.0,26.0,2.0,38.0,5.0,-1.5859334445305915,1.2219499536356369,0.39004269963168825,1.3060402769441906,0.36180662336814673,-0.5238767992177074,0.20467430743910528,0.11436222534836128,-0.44042973661579116,-1.2586837691936752,0.29811374626904036,0.3254496168872834,-0.7334831252390377,-0.7992574722595092,-1.484912398672629,0.0
3.0,27.0,35.0,23.0,8.0,8.0,44.0,15.0,13.0,24.0,31.0,12.0,46.0,28.0,32.0,30.0,26.0,6.0,22.0,49.0,26.0,36.0,15.0,35.0,10.0,33.0,26.0,19.0,40.0,28.0,0.6878476165588621,-0.45030601844932777,-0.4016891653300836,1.3670153521000648,-0.38885876413638215,0.5192752149804899,-0.7428841246416347,-0.04867089976364898,2.258147601867286,1.3772129624921645,-0.25259211867285974,1.3249105633948006,-1.019680924903404,-1.3539637742386947,0.20386036812950686,1.0
13.0,48.0,41.0,19.0,10.0,36.0,22.0,43.0,4.0,25.0,39.0,34.0,1.0,9.0,43.0,44.0,38.0,31.0,20.0,25.0,40.0,23.0,45.0,20.0,20.0,26.0,31.0,13.0,34.0,46.0,-0.621765905601526,0.06842810237443035,-3.640510653822482,-0.13146172874432177,-0.17905447776929825,-0.4063940644788068,0.45142958253488547,-0.32513294124942094,1.0267449202554035,0.9474534132125213,0.6881911712062451,0.7910058644454148,-0.6654309317366413,0.8023615595025,3.6449238391212555,1.0
42.0,26.0,8.0,13.0,38.0,37.0,20.0,41.0,17.0,12.0,33.0,23.0,35.0,6.0,24.0,31.0,43.0,21.0,29.0,35.0,40.0,2.0,24.0,18.0,42.0,27.0,24.0,30.0,43.0,4.0,0.6234944318551333,2.539738088317477,-1.0033948492723157,-0.5060814321934041,-0.2846912396534249,-0.28130224427660544,0.33211720346382667,0.3368356565860606,0.12676069449294336,2.006330941101796,-0.5832479619078096,0.15164353327935542,-0.6778451547425403,0.5225970649204639,-1.5714505666443364,1.0
34.0,42.0,20.0,15.0,21.0,19.0,27.0,3.0,3.0,6.0,31.0,17.0,45.0,42.0,1.0,47.0,43.0,27.0,23.0,35.0,7.0,25.0,47.0,49.0,30.0,11.0,48.0,47.0,25.0,8.0,0.8595898302032466,0.057085588182718604,0.16414874909978233,-2.425508944780047,-0.9811516680269368,0.8956994302918769,0.27748585974195017,-0.2156495526036445,-1.4223201243870436,0.38280449413672857,-1.279289657413532,0.7422144830260092,-0.29334693173589643,-1.5218643895319817,-0.6442785698162666,0.0
13.0,11.0,45.0,16.0,13.0,49.0,5.0,33.0,31.0,41.0,40.0,3.0,44.0,30.0,33.0,43.0,3.0,3.0,32.0,48.0,25.0,28.0,47.0,43.0,29.0,8.0,29.0,44.0,7.0,48.0,-1.2172419996785868,-0.5803126333321189,-1.2367619392313807,-0.3316544262611468,-1.995715855465069,-0.9772643961408163,-0.7556987403117897,-0.17360313017980833,-1.450934255245296,-0.2963346717971098,0.9144725131252436,0.031801391567340874,-0.10568675336432024,-0.27229810937540616,0.4637975099685016,0.0
6.0,36.0,7.0,28.0,5.0,45.0,8.0,16.0,21.0,7.0,38.0,36.0,46.0,11.0,18.0,25.0,19.0,11.0,8.0,4.0,8.0,28.0,18.0,41.0,31.0,8.0,1.0,26.0,35.0,10.0,0.0677666852576643,-2.476412478567366,0.6888158047489702,-0.4354180773646761,-0.5756316918298009,0.8057725741594588,0.8532362932027691,0.41122700794427575,0.8868113267082632,0.7788261666872438,-1.6109107582289843,1.4085860041114622,-0.7335214165873999,0.2432731824938897,-0.40070369603297906,1.0
28.0,21.0,20.0,8.0,27.0,29.0,34.0,7.0,11.0,46.0,26.0,48.0,25.0,34.0,42.0,28.0,41.0,14.0,17.0,41.0,1.0,48.0,40.0,5.0,1.0,22.0,9.0,4.0,13.0,3.0,-0.6139145370164083,0.2803141487071539,0.9701564695275233,-0.17919665422191902,-0.5836336469385586,-0.37304780971071966,-0.14713400672846594,1.0903080372832745,0.9467277716898298,-1.0776236032334605,-0.03764731547560025,-0.25843681041279526,-0.5329283010886704,-0.6066515838242733,1.178599780124164,1.0
7.0,13.0,1.0,26.0,14.0,39.0,47.0,20.0,8.0,27.0,31.0,22.0,2.0,25.0,42.0,37.0,48.0,45.0,48.0,41.0,43.0,39.0,21.0,15.0,33.0,5.0,45.0,29.0,22.0,49.0,2.579116494255421,-1.3782954878144569,-1.0564119146800897,-0.5924831288124591,1.1490650800295017,-0.09375013418470106,-0.541567183918837,1.9981487469776151,0.6839883375730809,0.6476267829457234,0.7675537112559678,1.0109520505062883,-0.12162936571793126,0.09856491846643751,0.5343309377442332,1.0
32.0,18.0,8.0,38.0,8.0,15.0,1.0,5.0,43.0,38.0,17.0,30.0,31.0,48.0,44.0,17.0,23.0,3.0,14.0,17.0,13.0,45.0,40.0,15.0,5.0,40.0,28.0,8.0,5.0,7.0,0.24173183213805852,-1.2090668252157546,-1.303985235155437,0.5414430351283447,-0.03342667145076506,1.0548054110372274,0.2857173243057619,1.215227485151569,0.780903635820753,-0.8629166899681276,0.993183591139397,-0.021899564797056084,1.6377786315056706,0.25624811698746475,-0.4441571060227683,1.0
33.0,5.0,41.0,23.0,42.0,9.0,8.0,26.0,37.0,27.0,9.0,22.0,47.0,32.0,37.0,13.0,25.0,17.0,13.0,38.0,22.0,13.0,32.0,25.0,31.0,24.0,2.0,45.0,41.0,44.0,-0.6508861586155147,0.5223658243480801,-0.2335047535801025,-0.8547593269975693,-1.7939141054350725,-0.29259664174900457,1.1909665668401417,-1.0367409917360728,0.5059433513670303,0.47567324157349783,-0.9951127182710616,1.5073536086411852,-1.8658128088620822,-1.4780302523536295,-0.36062680608144315,1.0
31.0,5.0,4.0,30.0,4.0,8.0,44.0,40.0,39.0,7.0,6.0,33.0,6.0,27.0,3.0,5.0,18.0,26.0,32.0,41.0,32.0,18.0,49.0,48.0,1.0,30.0,1.0,12.0,1.0,21.0,0.1772496326545779,-0.003953551499939345,-0.9660307103428264,-0.6701366710356035,-0.6993063841049996,0.20268866551553807,-1.3290507294855736,-0.3806643127942583,1.8045418350539792,-1.257152172149024,1.374850596838946,-0.4732730397727668,-0.5399613696752944,0.8671527098186821,3.938152380924612,1.0
35.0,7.0,45.0,4.0,5.0,7.0,17.0,34.0,25.0,24.0,32.0,7.0,15.0,45.0,24.0,7.0,40.0,22.0,32.0,7.0,26.0,48.0,35.0,35.0,9.0,8.0,17.0,16.0,1.0,20.0,-1.3732003543200217,0.19212531621663512,0.7959430945921976,-1.0572444528484828,0.24791335019063301,-0.03670386891631517,-0.22719106046677134,-0.9600664410745651,-0.5917433684761978,1.4937242095484946,-0.23499639109623488,-0.6326876644248826,0.03305432702742178,-0.6673230196933821,0.20235280040296824,0.0
48.0,32.0,31.0,49.0,35.0,2.0,2.0,33.0,45.0,13.0,17.0,18.0,44.0,40.0,21.0,7.0,12.0,17.0,6.0,3.0,32.0,18.0,28.0,15.0,46.0,2.0,2.0,25.0,14.0,44.0,-1.0174248733004059,-0.7561546445982045,2.254904408473453,0.03922348841546142,1.0793161427891262,-0.2471017152825404,0.9632153802679589,0.04208742269930205,-0.06073689477194518,0.8189995913619691,0.9531761893258407,-0.7315844263228981,0.27385565926235506,0.7755383283855692,1.6022484919641393,0.0
38.0,43.0,17.0,20.0,38.0,47.0,18.0,9.0,11.0,44.0,18.0,24.0,19.0,23.0,44.0,42.0,6.0,13.0,31.0,46.0,21.0,22.0,5.0,32.0,46.0,23.0,38.0,46.0,27.0,19.0,-0.617503940135929,-1.7708304767432974,-0.2708340649313279,0.007682323912527142,-0.5942812478636641,2.342514402435354,0.5294652879644405,0.5569001864040348,1.057810478908471,0.6008144821919327,-0.25461307118943816,-1.238766712518526,0.4193080055294191,0.07472806871421868,1.00985067571869,0.0
22.0,11.0,17.0,39.0,4.0,18.0,48.0,3.0,46.0,46.0,35.0,20.0,24.0,12.0,37.0,21.0,10.0,37.0,21.0,43.0,34.0,6.0,14.0,13.0,35.0,13.0,36.0,41.0,25.0,49.0,0.6655242668122908,-1.3522446565279018,-0.036006434939223605,-0.3072239350266808,-0.7273721006618586,-1.29283972975296,0.1640710681189066,-0.6986777209481028,-0.5151442918717679,0.2904573457005185,0.1562250077664423,0.6108635171056618,-0.019700542685739026,-0.5124339257809736,0.5713295587251384,1.0
2.0,5.0,27.0,15.0,22.0,48.0,44.0,45.0,3.0,46.0,25.0,1.0,1.0,42.0,31.0,41.0,4.0,13.0,4.0,20.0,40.0,21.0,46.0,4.0,8.0,43.0,47.0,30.0,15.0,47.0,-0.2855588837178521,0.6442177705610826,1.320746852508654,0.70770624411525,-1.0398465394932699,-0.5051259194184095,-0.8118885277176601,0.4948992086706608,0.8869704553122346,0.5114060298020335,-0.0894452365371549,-0.5918443839485598,-0.44639171690344015,1.1827505333819852,0.2676977399127603,0.0
18.0,36.0,49.0,48.0,19.0,26.0,18.0,45.0,36.0,18.0,2.0,32.0,28.0,12.0,4.0,48.0,11.0,15.0,32.0,35.0,27.0,4.0,9.0,21.0,37.0,33.0,24.0,8.0,13.0,8.0,1.3624278618544845,-0.41817076187119895,-0.2582780000328299,1.0105923359739784,-0.7067127507856434,0.020613026340474655,-1.1838428731247648,0.42785742093484064,1.0382214061867723,-1.5612633794420496,-0.5631092182795726,0.23761327072801733,1.28165836542817,1.1167021246246673,0.32610929247615916,1.0
23.0,22.0,1.0,36.0,27.0,20.0,34.0,17.0,9.0,39.0,47.0,23.0,10.0,8.0,33.0,19.0,30.0,49.0,11.0,29.0,40.0,35.0,45.0,25.0,23.0,14.0,1.0,47.0,44.0,43.0,1.0547797141542443,-0.5414761294867346,1.3557253732773569,-1.0385363418703757,0.9086904451912988,-0.17811301484354808,1.2283980942411923,0.6135104299941639,0.007251240947568739,0.5205394291061335,-0.22982091852879755,-1.208858385060449,0.3846205304898034,0.7706747612674123,0.22573796059782164,1.0
28.0,11.0,13.0,48.0,8.0,9.0,48.0,24.0,20.0,40.0,26.0,43.0,24.0,47.0,38.0,41.0,28.0,23.0,6.0,37.0,33.0,24.0,28.0,40.0,20.0,38.0,2.0,15.0,4.0,5.0,1.3207657357532703,0.8890044372486867,-0.05896144013380387,-2.7072026207767808,0.03510918792558328,-0.36218124056569895,-2.3933842502920895,0.34464159298853575,0.16799466968780355,-0.5365027430754081,0.020591240208724625,-1.0143829605412407,0.420951222482355,0.05901053095737959,0.46835691753790093,0.0
15.0,8.0,8.0,46.0,44.0,26.0,16.0,43.0,13.0,11.0,18.0,13.0,7.0,31.0,49.0,44.0,38.0,29.0,14.0,26.0,3.0,32.0,20.0,7.0,40.0,19.0,2.0,26.0,44.0,7.0,-0.12322179759027467,-0.35801153103102673,0.7226885202275378,-1.6628256746554444,0.9524767981505761,1.466808910837488,0.5658789652503567,2.037940453262363,-1.5956318907968825,0.06227545802807041,-0.7459830853385823,-1.3558357040953326,-0.5707135877411657,0.5604139398378802,0.011045132859111231,0.0
39.0,26.0,5.0,16.0,32.0,26.0,6.0,38.0,45.0,25.0,2.0,12.0,14.0,4.0,36.0,31.0,19.0,25.0,36.0,28.0,15.0,7.0,35.0,22.0,36.0,48.0,19.0,19.0,43.0,13.0,-1.2958285578549553,-0.04628635491704329,-1.073230456309703,1.5860481739889345,-0.06935746201725963,-0.9095688336920694,-0.7662923723736647,-0.7836019850100377,-0.6530592862453412,-0.659084342758752,1.9036796185564306,-0.46404623657188754,1.4612474086139435,-0.881740863179241,1.1797550183060745,0.0
33.0,2.0,49.0,16.0,28.0,32.0,39.0,39.0,15.0,17.0,2.0,22.0,28.0,38.0,2.0,9.0,15.0,29.0,27.0,3.0,22.0,16.0,25.0,48.0,29.0,20.0,33.0,4.0,10.0,26.0,0.8627888613387075,-0.13997787258829805,-0.3426057801713486,-0.37658844739566355,-0.653750962519467,-0.4154756671030344,0.3881501405733097,2.3399971519233755,-1.3693877164641863,-0.16695105611925307,1.4124499808366238,-0.48438642646028474,-0.3521168996391251,1.1179427736921568,-0.3517130971310737,0.0
