cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
15.0,9.0,18.0,5.0,9.0,6.0,13.0,20.0,16.0,21.0,20.0,19.0,4.0,1.0,20.0,19.0,5.0,6.0,3.0,11.0,11.0,6.0,15.0,3.0,-0.46767403891580567,-1.7373090743807051,0.4997935115367474,-0.8410422932626136,1.0
15.0,5.0,2.0,21.0,9.0,19.0,20.0,6.0,17.0,1.0,15.0,7.0,21.0,20.0,8.0,5.0,2.0,20.0,17.0,10.0,4.0,5.0,17.0,16.0,0.2931379363862567,-0.07246875258135499,-0.9588549393554866,-1.7611190797112746,0.0
3.0,3.0,11.0,2.0,4.0,1.0,20.0,8.0,10.0,4.0,14.0,21.0,17.0,5.0,16.0,3.0,10.0,20.0,13.0,9.0,3.0,21.0,11.0,16.0,1.5432013274715795,-0.671782194804486,1.0079193048853428,-0.7162716909325499,1.0
12.0,4.0,18.0,12.0,20.0,14.0,8.0,8.0,1.0,17.0,13.0,7.0,15.0,10.0,21.0,19.0,13.0,8.0,19.0,10.0,16.0,10.0,6.0,14.0,-1.596241125191067,-1.3373685434650129,-0.2799206994074934,0.7454372107280172,1.0
2.0,4.0,9.0,12.0,11.0,21.0,15.0,6.0,2.0,16.0,12.0,16.0,18.0,13.0,6.0,19.0,2.0,9.0,13.0,17.0,1.0,10.0,16.0,18.0,0.20571991750779542,-0.007650429316459396,1.1560170810295003,0.6326162040603466,1.0
12.0,15.0,14.0,15.0,7.0,10.0,9.0,10.0,13.0,20.0,8.0,5.0,9.0,6.0,6.0,12.0,10.0,2.0,13.0,16.0,5.0,8.0,21.0,16.0,-0.8491508375658905,1.1989381359738693,1.3511637592524348,1.0940118386959008,1.0
4.0,19.0,1.0,21.0,9.0,21.0,7.0,13.0,6.0,3.0,8.0,3.0,13.0,1.0,6.0,12.0,11.0,12.0,9.0,7.0,4.0,1.0,6.0,6.0,-1.5450313966525018,-0.5441142866087209,-2.195042665687855,-0.6563800502788847,1.0
4.0,1.0,7.0,4.0,15.0,21.0,6.0,1.0,1.0,19.0,7.0,19.0,9.0,5.0,9.0,6.0,9.0,10.0,16.0,4.0,7.0,14.0,3.0,11.0,-0.8182344129091232,0.40415385385267844,-2.03031765558025,-0.5547930671092244,0.0
8.0,15.0,15.0,8.0,6.0,4.0,17.0,6.0,14.0,8.0,1.0,21.0,15.0,20.0,10.0,17.0,15.0,3.0,13.0,4.0,16.0,5.0,19.0,3.0,-0.2725825158095657,1.332922538988955,-0.23092565345541774,-0.010302721162558199,1.0
9.0,14.0,10.0,19.0,8.0,2.0,2.0,1.0,20.0,2.0,2.0,18.0,19.0,2.0,14.0,6.0,3.0,5.0,18.0,6.0,12.0,9.0,8.0,18.0,-0.5712570474261948,-1.9079961302312207,-0.025974880927215335,-0.5899066644157037,0.0
16.0,10.0,13.0,10.0,20.0,6.0,13.0,11.0,8.0,8.0,17.0,1.0,2.0,3.0,11.0,3.0,21.0,5.0,20.0,17.0,5.0,19.0,4.0,15.0,-0.3308402080210343,2.3380616496600197,-0.701446654287291,1.8541084383255741,0.0
11.0,10.0,21.0,16.0,19.0,12.0,6.0,2.0,9.0,16.0,21.0,4.0,12.0,8.0,17.0,6.0,6.0,13.0,3.0,15.0,10.0,20.0,21.0,10.0,-0.9202187631443124,-0.4776409280839967,0.21207914282252172,-0.7332277891395945,0.0
6.0,8.0,1.0,3.0,10.0,1.0,15.0,5.0,16.0,10.0,20.0,17.0,9.0,16.0,14.0,16.0,14.0,18.0,12.0,6.0,4.0,2.0,9.0,8.0,0.0006526686391304669,2.412456947683376,-2.34103137750045,-1.0985012320900513,0.0
5.0,19.0,5.0,6.0,2.0,16.0,10.0,2.0,21.0,18.0,10.0,8.0,20.0,12.0,2.0,1.0,6.0,3.0,16.0,10.0,19.0,12.0,10.0,2.0,-1.2607688732233406,-1.3577444922304274,-1.0952845822340962,-0.06596349515695064,0.0
15.0,20.0,19.0,1.0,11.0,19.0,12.0,10.0,2.0,4.0,9.0,13.0,20.0,3.0,20.0,19.0,10.0,7.0,15.0,13.0,10.0,4.0,3.0,3.0,0.6253311941354961,1.287299107950998,-1.2147272026204259,-0.5848866109669241,0.0
21.0,17.0,12.0,14.0,21.0,5.0,18.0,14.0,6.0,10.0,12.0,1.0,15.0,19.0,18.0,16.0,4.0,1.0,13.0,9.0,19.0,9.0,4.0,12.0,-0.619194180034999,0.9886595652227779,-0.0547093240806313,0.3158586442399415,1.0
9.0,5.0,5.0,8.0,19.0,3.0,16.0,1.0,13.0,1.0,7.0,13.0,13.0,10.0,9.0,14.0,14.0,19.0,3.0,2.0,21.0,16.0,13.0,4.0,0.6312936287801139,-0.8689787354889373,0.5068331079800638,-1.0335798887146919,1.0
6.0,4.0,2.0,6.0,15.0,11.0,5.0,21.0,2.0,5.0,11.0,21.0,19.0,21.0,5.0,9.0,5.0,19.0,11.0,14.0,12.0,2.0,1.0,16.0,1.0041884133464964,-0.227822901303399,-1.5473543736336652,-0.7775106962269047,0.0
2.0,20.0,13.0,7.0,9.0,11.0,13.0,5.0,17.0,1.0,14.0,2.0,21.0,8.0,17.0,1.0,21.0,20.0,14.0,7.0,16.0,1.0,16.0,15.0,0.3000160924677929,1.0727728670740044,0.1698938194975767,-1.2377575530698393,1.0
10.0,17.0,15.0,5.0,3.0,13.0,7.0,19.0,1.0,3.0,2.0,12.0,11.0,21.0,15.0,15.0,7.0,20.0,19.0,19.0,7.0,12.0,1.0,21.0,0.6376792680799485,-0.49832041440671715,1.4089143512357984,-1.5482519108611221,1.0
14.0,17.0,6.0,15.0,3.0,15.0,10.0,6.0,18.0,3.0,7.0,21.0,1.0,16.0,18.0,12.0,11.0,16.0,1.0,21.0,6.0,7.0,5.0,16.0,-0.45021203624157247,0.11462591881067524,-0.17627036373767757,-1.4590660630871009,0.0
15.0,15.0,9.0,4.0,5.0,10.0,1.0,16.0,11.0,5.0,4.0,9.0,6.0,2.0,9.0,14.0,6.0,21.0,4.0,20.0,20.0,5.0,16.0,15.0,-0.7908787378670884,0.8347808450633732,-0.8305816620582313,1.1186640670123176,0.0
15.0,1.0,17.0,20.0,12.0,5.0,15.0,7.0,9.0,5.0,17.0,21.0,8.0,8.0,4.0,10.0,10.0,16.0,12.0,4.0,1.0,21.0,15.0,20.0,-1.278322398033977,1.2996683831287565,-0.0479454502980762,1.761400327296012,1.0
7.0,18.0,18.0,10.0,13.0,12.0,12.0,17.0,2.0,9.0,21.0,19.0,13.0,14.0,6.0,15.0,14.0,16.0,16.0,3.0,3.0,6.0,4.0,10.0,-0.5314433624608775,-0.6545258357723319,0.5791473500534944,-1.5589033777040344,1.0
6.0,7.0,7.0,10.0,17.0,15.0,7.0,18.0,14.0,16.0,13.0,10.0,10.0,4.0,9.0,3.0,12.0,12.0,1.0,19.0,11.0,7.0,8.0,19.0,-0.12911313828517618,-0.7034863424028757,-1.5974961518364177,-0.29139242085542366,1.0
10.0,16.0,18.0,21.0,14.0,12.0,13.0,5.0,13.0,13.0,15.0,16.0,4.0,1.0,5.0,6.0,13.0,3.0,7.0,19.0,6.0,7.0,10.0,21.0,0.23919628277054447,-1.2695111776082062,0.15153861770761917,-1.475753076766264,1.0
3.0,16.0,6.0,20.0,15.0,20.0,15.0,9.0,21.0,17.0,11.0,16.0,2.0,19.0,5.0,6.0,21.0,9.0,12.0,15.0,15.0,20.0,1.0,21.0,-0.9222976406286573,0.4418867426856877,-1.2774573165889487,0.005404844756250132,0.0
16.0,21.0,6.0,18.0,11.0,5.0,19.0,17.0,2.0,16.0,10.0,11.0,12.0,15.0,20.0,12.0,3.0,21.0,2.0,17.0,17.0,20.0,10.0,8.0,0.20001961965392667,1.7532765889737512,0.27190370732233027,1.712092116278971,0.0
12.0,8.0,14.0,4.0,2.0,11.0,19.0,8.0,19.0,21.0,13.0,9.0,20.0,12.0,13.0,9.0,16.0,9.0,2.0,11.0,12.0,5.0,17.0,3.0,-1.54599981864939,-0.9561640718870497,-0.5336303418277059,0.10143648317034702,1.0
18.0,1.0,10.0,2.0,3.0,16.0,1.0,16.0,21.0,3.0,4.0,9.0,11.0,19.0,3.0,10.0,15.0,3.0,11.0,5.0,9.0,16.0,8.0,12.0,1.022404450130961,-0.10991287665902032,0.9155492777237674,-0.7168049098317897,0.0
11.0,8.0,21.0,3.0,7.0,1.0,18.0,18.0,3.0,10.0,14.0,6.0,9.0,7.0,13.0,1.0,3.0,14.0,7.0,20.0,7.0,10.0,18.0,15.0,0.020051515787957643,-0.8953014180811104,-0.013030212908671715,-0.3819020277378827,0.0
10.0,10.0,6.0,19.0,9.0,2.0,3.0,19.0,3.0,2.0,9.0,5.0,15.0,19.0,5.0,15.0,5.0,15.0,15.0,2.0,16.0,11.0,4.0,2.0,-1.562693330602056,1.4491062445911744,-1.3336749053133476,0.2195509892483398,1.0
7.0,1.0,17.0,16.0,7.0,11.0,6.0,11.0,5.0,5.0,12.0,15.0,2.0,3.0,1.0,15.0,12.0,17.0,9.0,19.0,21.0,7.0,19.0,19.0,-0.16817854749760536,0.6821888626920051,-0.21793600775007912,2.456343508851165,1.0
16.0,20.0,14.0,9.0,7.0,17.0,4.0,3.0,6.0,15.0,21.0,11.0,1.0,21.0,4.0,2.0,10.0,12.0,11.0,6.0,15.0,15.0,9.0,11.0,-1.0457071537710485,-0.12336040326273877,-0.30029405108234536,0.16818104821389548,1.0
11.0,14.0,14.0,11.0,1.0,20.0,13.0,1.0,6.0,16.0,18.0,10.0,11.0,11.0,3.0,7.0,4.0,19.0,16.0,6.0,20.0,10.0,18.0,17.0,0.43239853037914905,-0.578868652472859,0.6203783712025186,-0.07182018051023492,1.0
18.0,4.0,15.0,14.0,13.0,14.0,1.0,5.0,20.0,15.0,4.0,7.0,7.0,16.0,19.0,21.0,13.0,11.0,4.0,7.0,9.0,18.0,20.0,6.0,0.26700098927503374,-1.5121322065036729,-0.2632559873733246,0.9473595050370773,1.0
16.0,9.0,9.0,17.0,21.0,12.0,5.0,2.0,10.0,14.0,6.0,1.0,4.0,8.0,1.0,19.0,20.0,3.0,13.0,13.0,11.0,18.0,9.0,10.0,0.5880849764451692,1.7898147381156253,0.9825868158501401,-0.8269780184081594,1.0
1.0,20.0,3.0,13.0,4.0,9.0,5.0,12.0,17.0,12.0,3.0,12.0,15.0,8.0,12.0,21.0,5.0,19.0,3.0,18.0,6.0,17.0,1.0,20.0,0.7290576840308587,0.6620283393701618,0.4832177858075999,0.06181430752569442,1.0
9.0,4.0,14.0,5.0,2.0,9.0,2.0,2.0,13.0,20.0,5.0,13.0,10.0,17.0,14.0,7.0,4.0,9.0,20.0,21.0,21.0,16.0,18.0,16.0,-0.025355423923715432,0.7133463697709624,-0.9566173706858109,0.4974652611579614,1.0
21.0,1.0,14.0,4.0,13.0,7.0,5.0,17.0,13.0,21.0,20.0,2.0,19.0,6.0,13.0,6.0,5.0,6.0,4.0,4.0,11.0,14.0,16.0,21.0,-0.8951510609068718,0.6537889477072514,-0.7560337247780373,-1.078968537875744,0.0
15.0,13.0,14.0,21.0,2.0,16.0,12.0,3.0,10.0,2.0,2.0,16.0,7.0,19.0,13.0,5.0,7.0,13.0,10.0,18.0,18.0,8.0,14.0,5.0,1.2142417097573879,0.296135728070484,-0.41006717217791255,0.375447875526182,0.0
7.0,18.0,14.0,12.0,13.0,20.0,9.0,19.0,12.0,5.0,6.0,4.0,1.0,17.0,14.0,2.0,5.0,5.0,2.0,19.0,9.0,15.0,10.0,7.0,-0.48639183997653607,0.6665454041269105,0.6258814308770367,1.3766025090000074,1.0
21.0,8.0,9.0,15.0,5.0,5.0,3.0,12.0,13.0,3.0,8.0,4.0,18.0,6.0,15.0,15.0,17.0,3.0,20.0,1.0,15.0,6.0,13.0,15.0,-0.24304290573882548,-0.6694535257941273,-2.2113995525226207,-0.18404939697396988,1.0
14.0,17.0,2.0,1.0,13.0,17.0,15.0,4.0,13.0,2.0,2.0,2.0,14.0,13.0,10.0,14.0,15.0,2.0,8.0,15.0,8.0,14.0,6.0,11.0,0.3557839081557917,1.3798054640300768,-0.9153938568914963,0.1285034735018082,0.0
14.0,15.0,6.0,7.0,18.0,8.0,13.0,21.0,16.0,4.0,7.0,21.0,16.0,10.0,21.0,2.0,4.0,9.0,21.0,21.0,2.0,5.0,18.0,18.0,-0.04824396574612546,0.9080841526223286,-0.5328755659244795,0.28966939452100876,1.0
2.0,7.0,6.0,13.0,1.0,15.0,4.0,18.0,2.0,5.0,18.0,21.0,15.0,18.0,2.0,7.0,6.0,1.0,15.0,15.0,18.0,11.0,1.0,1.0,0.49203359196454716,0.724433517334427,2.048359979949703,0.511454960967838,1.0
20.0,15.0,20.0,1.0,18.0,20.0,14.0,9.0,2.0,8.0,7.0,12.0,19.0,15.0,5.0,2.0,8.0,3.0,17.0,1.0,11.0,21.0,19.0,8.0,1.273504111181048,-0.979001288339669,-0.18630122836226806,1.4328011390205537,0.0
3.0,4.0,11.0,20.0,3.0,3.0,3.0,8.0,3.0,4.0,6.0,9.0,13.0,3.0,6.0,10.0,9.0,2.0,12.0,11.0,18.0,10.0,3.0,15.0,-0.3455021058170847,-1.3442217590784091,0.17245787983041233,-0.8400283656694809,1.0
6.0,8.0,11.0,20.0,4.0,20.0,4.0,12.0,11.0,11.0,16.0,7.0,19.0,4.0,11.0,6.0,6.0,3.0,12.0,8.0,7.0,4.0,11.0,18.0,0.681111325856494,-0.5547621629478086,-0.04354685961704405,1.103079993742849,1.0
17.0,20.0,18.0,3.0,20.0,19.0,21.0,18.0,20.0,6.0,8.0,1.0,10.0,7.0,15.0,1.0,13.0,20.0,21.0,12.0,3.0,3.0,11.0,9.0,-0.8104386466722292,-0.10855935438016934,-1.9775581614369446,-0.6056690064608492,1.0
17.0,3.0,15.0,15.0,7.0,12.0,17.0,3.0,15.0,4.0,11.0,2.0,14.0,18.0,12.0,1.0,14.0,4.0,17.0,5.0,7.0,2.0,2.0,7.0,-0.8331769867561135,0.9050339896667176,-0.019510125238389187,0.84480546714885,1.0
19.0,4.0,15.0,19.0,21.0,5.0,3.0,3.0,13.0,11.0,11.0,4.0,11.0,18.0,7.0,10.0,14.0,15.0,4.0,20.0,21.0,12.0,20.0,10.0,0.10799717672115955,1.1770116062263543,-1.3975943504014403,-0.7249427139087044,0.0
16.0,14.0,14.0,6.0,14.0,20.0,17.0,20.0,20.0,15.0,2.0,5.0,4.0,17.0,5.0,20.0,18.0,1.0,12.0,5.0,11.0,6.0,5.0,13.0,0.8767366684739805,0.28000946741882793,-2.1634636036924157,0.24254295461715483,1.0
18.0,21.0,15.0,1.0,2.0,6.0,1.0,4.0,19.0,20.0,10.0,12.0,10.0,14.0,3.0,7.0,1.0,4.0,16.0,5.0,15.0,14.0,3.0,3.0,-0.3725933914062663,-1.8177574923835917,1.8883631169676443,-1.1221573021248064,0.0
11.0,12.0,9.0,19.0,4.0,10.0,6.0,17.0,18.0,4.0,10.0,15.0,14.0,5.0,13.0,12.0,19.0,19.0,21.0,14.0,15.0,9.0,1.0,16.0,2.6150068473561356,0.34544619804823046,-0.6195237499857472,0.24368850973664619,0.0
7.0,16.0,13.0,7.0,6.0,19.0,11.0,8.0,1.0,19.0,2.0,5.0,9.0,3.0,10.0,4.0,2.0,13.0,6.0,20.0,6.0,17.0,18.0,8.0,0.7215741248131885,-0.013609024110234154,0.6275751882250127,-2.0240218092689526,1.0
8.0,10.0,18.0,20.0,7.0,14.0,6.0,4.0,2.0,13.0,2.0,11.0,18.0,21.0,20.0,7.0,21.0,10.0,14.0,9.0,17.0,3.0,6.0,15.0,0.19009888763872448,-0.8094860221950902,0.1805556537346175,0.17076842841867662,1.0
8.0,11.0,16.0,13.0,3.0,10.0,16.0,17.0,16.0,18.0,17.0,11.0,17.0,15.0,4.0,4.0,21.0,5.0,2.0,7.0,14.0,19.0,2.0,19.0,-1.389425736222721,0.2377864453045867,2.3809361011401378,-0.816178394963004,1.0
9.0,19.0,16.0,21.0,10.0,10.0,8.0,9.0,11.0,3.0,14.0,5.0,7.0,6.0,9.0,15.0,20.0,21.0,2.0,1.0,8.0,2.0,9.0,3.0,1.106892433297183,-0.9655704580561776,-0.7646643770876591,-0.38619131141224494,0.0
15.0,21.0,9.0,8.0,11.0,6.0,18.0,9.0,2.0,4.0,9.0,16.0,2.0,3.0,19.0,11.0,7.0,13.0,17.0,12.0,19.0,3.0,16.0,15.0,0.4183493989895132,-0.739953031595783,1.797337631256777,-0.7784688139215683,1.0
16.0,5.0,8.0,15.0,11.0,2.0,18.0,6.0,9.0,17.0,5.0,8.0,17.0,9.0,13.0,11.0,2.0,20.0,1.0,7.0,5.0,8.0,17.0,6.0,0.06361047194709753,-1.7568443053163505,0.5757287647976731,-0.1990961092407639,1.0
1.0,6.0,2.0,2.0,4.0,11.0,20.0,18.0,13.0,5.0,4.0,17.0,6.0,9.0,11.0,19.0,9.0,6.0,7.0,4.0,5.0,21.0,1.0,1.0,0.9044836274903711,-0.3224433450511942,0.13379535840804216,0.7187957179937884,1.0
8.0,5.0,21.0,12.0,18.0,8.0,7.0,16.0,8.0,17.0,18.0,4.0,4.0,13.0,14.0,13.0,4.0,1.0,10.0,15.0,15.0,4.0,13.0,17.0,0.043334256758818766,-0.9442749086920883,-1.336989103123647,-0.10921250625450606,1.0
20.0,19.0,18.0,13.0,5.0,14.0,2.0,7.0,2.0,9.0,15.0,13.0,3.0,6.0,15.0,6.0,3.0,18.0,12.0,16.0,1.0,1.0,15.0,5.0,-0.4426885208116651,-0.8438985766539716,0.29437339474909824,-0.24242112030759977,0.0
16.0,13.0,3.0,17.0,12.0,18.0,21.0,14.0,13.0,7.0,13.0,13.0,4.0,19.0,15.0,8.0,13.0,2.0,15.0,17.0,8.0,16.0,2.0,13.0,0.5293824096809664,0.4998787622271675,-0.16062068532625007,0.6544908893392083,1.0
7.0,20.0,6.0,9.0,17.0,8.0,16.0,8.0,7.0,11.0,17.0,20.0,20.0,12.0,5.0,14.0,12.0,14.0,19.0,21.0,11.0,20.0,3.0,19.0,0.7671458065793056,0.9650982517411042,-0.6871956455763495,1.8545274007562356,0.0
1.0,9.0,9.0,4.0,14.0,12.0,2.0,13.0,12.0,14.0,18.0,11.0,10.0,13.0,3.0,6.0,15.0,1.0,5.0,16.0,15.0,15.0,15.0,3.0,0.41479366796479394,-0.781544798219343,1.967693943004766,-1.1035229501684773,1.0
9.0,19.0,21.0,8.0,4.0,16.0,1.0,9.0,9.0,16.0,14.0,19.0,17.0,13.0,1.0,17.0,13.0,15.0,15.0,12.0,18.0,13.0,13.0,17.0,-0.3920107320724235,0.009985912948062408,2.1061996395012277,-0.8406264930000897,0.0
9.0,4.0,15.0,5.0,20.0,16.0,20.0,8.0,1.0,10.0,7.0,20.0,11.0,7.0,16.0,10.0,5.0,4.0,20.0,11.0,21.0,14.0,15.0,20.0,0.2882350069844824,-0.17352138731164019,1.1024984498606911,0.7256586003614062,0.0
15.0,6.0,17.0,9.0,12.0,2.0,4.0,14.0,13.0,15.0,1.0,7.0,13.0,3.0,8.0,2.0,15.0,6.0,6.0,7.0,5.0,15.0,3.0,20.0,-0.6609086649247853,-0.5648716018917366,-0.9267899536824605,0.07470001861294095,1.0
18.0,10.0,17.0,16.0,7.0,21.0,7.0,9.0,17.0,9.0,21.0,21.0,2.0,7.0,18.0,13.0,18.0,9.0,11.0,10.0,9.0,19.0,16.0,17.0,0.8141312075445032,0.3088372460475428,0.3479668096837664,0.6280764336893094,1.0
11.0,20.0,6.0,6.0,12.0,7.0,16.0,14.0,8.0,17.0,3.0,17.0,1.0,10.0,13.0,12.0,13.0,20.0,20.0,8.0,19.0,14.0,9.0,20.0,-0.5753324713086466,0.30662244637243724,-1.010821167923167,-0.007006729744626171,0.0
5.0,5.0,8.0,2.0,6.0,15.0,17.0,7.0,2.0,4.0,17.0,17.0,4.0,3.0,5.0,1.0,11.0,13.0,2.0,7.0,7.0,5.0,20.0,20.0,0.8000221689335869,0.04475777161821892,-0.9085804615331233,-1.042020829423867,1.0
17.0,9.0,5.0,5.0,1.0,5.0,4.0,17.0,16.0,3.0,14.0,2.0,8.0,4.0,13.0,16.0,21.0,17.0,8.0,6.0,5.0,15.0,19.0,18.0,-0.22645009544550934,0.10184409275997965,0.4911991589157515,-0.7572709427442014,0.0
6.0,6.0,20.0,1.0,7.0,4.0,9.0,13.0,7.0,19.0,9.0,9.0,10.0,18.0,6.0,11.0,12.0,7.0,1.0,8.0,19.0,3.0,4.0,7.0,-0.08799938326665525,-0.11779847770991668,-0.9007132628963358,-0.7479876587790787,0.0
13.0,6.0,11.0,17.0,11.0,4.0,18.0,7.0,7.0,18.0,12.0,14.0,21.0,8.0,8.0,15.0,10.0,9.0,17.0,2.0,12.0,9.0,8.0,9.0,0.32705806755987576,0.29973092091998516,1.0139193540483629,-1.092902835154931,0.0
20.0,17.0,3.0,8.0,21.0,15.0,2.0,15.0,4.0,9.0,3.0,9.0,9.0,7.0,20.0,5.0,12.0,7.0,11.0,1.0,17.0,15.0,9.0,6.0,1.6891253951670562,-0.030107811225192762,1.1787467577398536,1.3700075889297332,0.0
12.0,13.0,21.0,10.0,2.0,11.0,10.0,21.0,20.0,20.0,15.0,18.0,5.0,3.0,21.0,18.0,11.0,4.0,7.0,9.0,3.0,20.0,3.0,11.0,-0.17712176830348392,-1.6605284544086005,0.6590999836664588,1.494160314632836,0.0
20.0,15.0,1.0,14.0,11.0,11.0,12.0,15.0,8.0,4.0,18.0,5.0,15.0,12.0,12.0,7.0,1.0,16.0,4.0,11.0,21.0,17.0,11.0,8.0,-0.23909697856348242,0.4950920472344794,0.329654397404136,1.451029171438845,1.0
6.0,2.0,20.0,20.0,15.0,10.0,8.0,14.0,12.0,10.0,10.0,10.0,4.0,12.0,6.0,4.0,14.0,13.0,12.0,19.0,15.0,2.0,2.0,1.0,1.1885420668848796,0.9696511969121931,0.04475019215245895,0.5387840304515694,1.0
3.0,8.0,4.0,3.0,18.0,9.0,12.0,14.0,12.0,16.0,5.0,5.0,6.0,8.0,4.0,3.0,1.0,16.0,13.0,8.0,5.0,21.0,12.0,16.0,0.2394728091120497,-0.49101911078439303,-1.4339383235800514,1.2499016602120214,0.0
17.0,10.0,8.0,19.0,14.0,17.0,4.0,3.0,17.0,6.0,9.0,4.0,19.0,21.0,14.0,8.0,17.0,8.0,10.0,11.0,4.0,16.0,20.0,4.0,-0.9492210074284544,0.5781779588837965,-0.8910947685977167,0.6088619445974199,1.0
12.0,19.0,11.0,9.0,1.0,14.0,5.0,18.0,8.0,15.0,21.0,7.0,1.0,9.0,4.0,6.0,9.0,11.0,6.0,18.0,19.0,4.0,15.0,14.0,0.8155187238450737,0.9240011178011217,1.7915129338912252,1.2316020880556007,0.0
11.0,13.0,3.0,3.0,19.0,9.0,19.0,2.0,5.0,12.0,3.0,2.0,14.0,8.0,15.0,5.0,8.0,20.0,9.0,19.0,6.0,15.0,17.0,8.0,2.2812686213598177,2.172516112010841,-0.6334100072041033,-0.48311150449201545,1.0
20.0,17.0,17.0,1.0,21.0,12.0,4.0,13.0,18.0,16.0,5.0,18.0,5.0,13.0,7.0,9.0,19.0,5.0,8.0,13.0,10.0,13.0,12.0,19.0,1.4565638388354147,-0.2500312583794208,-1.7700650346033575,-0.3772365099300858,1.0
5.0,13.0,16.0,20.0,15.0,18.0,10.0,12.0,14.0,16.0,20.0,4.0,3.0,9.0,3.0,11.0,21.0,8.0,17.0,17.0,7.0,6.0,19.0,19.0,1.0386186699279014,1.2912298417955428,-1.064834376916454,0.8113319687100996,1.0
14.0,20.0,20.0,20.0,21.0,20.0,7.0,6.0,16.0,7.0,8.0,1.0,4.0,6.0,21.0,3.0,1.0,1.0,10.0,7.0,18.0,21.0,8.0,20.0,0.44356811880582914,0.8061125207079458,0.02271005172373679,-0.5075185561808297,1.0
8.0,5.0,16.0,2.0,9.0,18.0,1.0,1.0,2.0,15.0,3.0,17.0,13.0,4.0,13.0,3.0,11.0,14.0,5.0,21.0,20.0,14.0,4.0,14.0,-1.4358847487035635,0.034488554708811285,-1.0387932035091871,0.9605821705430747,0.0
8.0,5.0,4.0,12.0,6.0,13.0,12.0,4.0,13.0,1.0,13.0,10.0,8.0,18.0,2.0,5.0,4.0,16.0,17.0,18.0,16.0,16.0,2.0,8.0,0.09668743054917242,-0.8121912873576802,0.955382588942918,-2.1135232572783202,0.0
8.0,9.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,7.0,5.0,13.0,7.0,5.0,2.0,12.0,8.0,7.0,4.0,19.0,13.0,8.0,2.0,16.0,-0.17959260837931762,-1.4380951342364485,0.7806906585536725,-1.5263676173388272,0.0
19.0,6.0,10.0,15.0,4.0,6.0,13.0,4.0,14.0,18.0,20.0,17.0,18.0,9.0,8.0,10.0,19.0,14.0,21.0,12.0,8.0,20.0,10.0,19.0,-0.3356429603030143,-0.6961065505993262,0.5999082341456585,0.07298461578871182,1.0
6.0,18.0,3.0,1.0,21.0,17.0,4.0,6.0,5.0,15.0,2.0,20.0,20.0,2.0,7.0,13.0,9.0,12.0,1.0,11.0,4.0,19.0,7.0,19.0,-1.2280890571913718,-0.09782835504677256,-0.3151562708426177,0.2590649020509282,0.0
16.0,21.0,10.0,3.0,5.0,6.0,19.0,6.0,1.0,1.0,16.0,8.0,18.0,4.0,2.0,11.0,4.0,4.0,2.0,7.0,19.0,15.0,3.0,11.0,-0.5131610297993233,-0.6947520445532464,1.9430770654742153,-2.533990069609616,1.0
10.0,18.0,14.0,6.0,6.0,2.0,17.0,18.0,3.0,15.0,13.0,8.0,21.0,8.0,4.0,4.0,4.0,10.0,1.0,14.0,6.0,3.0,20.0,11.0,-1.3379826762227247,-0.6569047639601604,-0.28841276325803683,0.7707364373911635,0.0
11.0,7.0,5.0,13.0,7.0,9.0,16.0,11.0,7.0,9.0,18.0,8.0,11.0,16.0,11.0,5.0,5.0,2.0,11.0,16.0,6.0,3.0,13.0,16.0,-0.7221362193478811,-0.34188862557409283,-1.114238324898934,0.016672373018286963,0.0
15.0,1.0,19.0,13.0,5.0,15.0,4.0,3.0,8.0,1.0,3.0,12.0,12.0,6.0,4.0,11.0,15.0,1.0,9.0,20.0,16.0,13.0,21.0,3.0,0.5801798916118382,-1.0400647363711608,-0.5291159443637216,-0.545430635978782,1.0
19.0,8.0,16.0,18.0,8.0,5.0,3.0,9.0,13.0,11.0,14.0,2.0,10.0,5.0,4.0,17.0,3.0,11.0,6.0,10.0,4.0,15.0,5.0,2.0,0.5110345584383915,0.8911661158365856,0.0896371254971119,0.2763862709711278,0.0
21.0,12.0,13.0,19.0,16.0,16.0,13.0,12.0,9.0,12.0,1.0,12.0,21.0,15.0,16.0,6.0,13.0,3.0,5.0,8.0,21.0,15.0,14.0,18.0,0.8419824301425974,0.11002855822843459,-0.31887776037450816,0.2885825262276964,0.0
14.0,5.0,8.0,11.0,15.0,6.0,1.0,10.0,6.0,18.0,16.0,6.0,10.0,9.0,18.0,8.0,2.0,8.0,18.0,3.0,8.0,21.0,15.0,4.0,-0.5626715162931417,-1.2192185106132818,-0.12387082509155468,-0.7036542231829184,1.0
9.0,19.0,13.0,14.0,4.0,5.0,7.0,9.0,14.0,21.0,8.0,7.0,15.0,1.0,12.0,14.0,17.0,5.0,10.0,17.0,18.0,12.0,8.0,10.0,0.747028912003556,-0.49601018055117724,0.9673667130170593,-0.8030681980673895,1.0
