cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
4.0,18.0,62.0,71.0,39.0,11.0,80.0,42.0,59.0,62.0,46.0,56.0,19.0,8.0,84.0,41.0,51.0,76.0,25.0,21.0,47.0,45.0,84.0,47.0,69.0,88.0,41.0,42.0,12.0,89.0,0.36912940687764584,-0.15831492139854775,0.1312275268237004,-0.39026768374842025,-0.04856587798455001,-0.6312536135045059,0.721082927451743,0.20823755759924878,0.5141296094344607,-0.5493642679608578,-1.639609303183907,0.0
50.0,25.0,45.0,73.0,15.0,25.0,62.0,73.0,81.0,30.0,19.0,11.0,76.0,31.0,52.0,69.0,22.0,20.0,44.0,15.0,55.0,60.0,47.0,4.0,82.0,66.0,77.0,11.0,6.0,70.0,0.23895137051752846,0.8101957131385861,0.9094619205413615,1.273875977461625,0.28486021583364435,1.8659376687933753,-0.3463654392530686,-0.12890813025562434,-0.6317376907573051,-1.0459253398698019,1.0264176452244467,1.0
76.0,1.0,76.0,68.0,51.0,57.0,4.0,46.0,43.0,11.0,24.0,32.0,60.0,78.0,38.0,34.0,13.0,16.0,69.0,62.0,67.0,37.0,89.0,13.0,36.0,43.0,5.0,18.0,28.0,79.0,0.8734727843656752,-0.40746721379525136,0.8260554326780155,-1.567248070646996,-0.8472027450731084,0.4647121716015023,0.5535674065292608,-0.5468004769932234,-0.09466688997401745,0.29616862257420806,-0.6777421415912536,0.0
33.0,16.0,15.0,81.0,33.0,39.0,20.0,2.0,21.0,80.0,23.0,29.0,27.0,49.0,5.0,56.0,31.0,25.0,2.0,87.0,7.0,70.0,38.0,84.0,65.0,51.0,85.0,72.0,46.0,36.0,-0.47283977674322053,-0.4664752344873038,1.221892151901675,-2.534830184920454,0.5270482091186591,-1.433961378482257,1.2171007044733144,-1.0834210763449474,1.1997659665287028,-0.9306730526876308,0.5874718560182979,1.0
74.0,69.0,29.0,6.0,90.0,16.0,27.0,6.0,90.0,26.0,80.0,76.0,68.0,36.0,89.0,57.0,43.0,86.0,47.0,78.0,40.0,55.0,25.0,10.0,90.0,86.0,52.0,41.0,45.0,78.0,-1.1581072134844494,-0.01383710885961707,-0.4220723210486877,0.023658466085325323,0.9200668803011157,1.0012795683966766,-0.42984604764055023,-0.706335834412149,-0.3885449830491682,-1.9079305426320174,-0.6872919132118377,1.0
55.0,60.0,6.0,14.0,64.0,30.0,90.0,62.0,29.0,65.0,35.0,40.0,17.0,14.0,6.0,37.0,86.0,39.0,15.0,46.0,2.0,8.0,26.0,47.0,79.0,38.0,87.0,44.0,4.0,65.0,0.5609620186690712,1.8338531127295157,0.7818065093294186,1.001081710901587,-1.8273869317280333,1.3517740171107522,-0.8358885016675764,2.018143767142391,-1.1425314029623048,1.6428766838992503,0.2541909320393194,1.0
71.0,71.0,11.0,89.0,37.0,83.0,10.0,47.0,79.0,72.0,23.0,51.0,23.0,46.0,47.0,27.0,80.0,48.0,68.0,33.0,66.0,81.0,28.0,12.0,44.0,9.0,67.0,79.0,23.0,20.0,1.0002517173231178,0.9905754992542212,-1.1303273218749499,-0.03983427298420555,-1.3535241120420183,1.0735667037281704,-0.35985634948618417,-0.8351663289751778,-0.8319182663851822,0.46489530175888405,-0.40260719219328583,0.0
36.0,75.0,42.0,53.0,88.0,77.0,8.0,12.0,26.0,59.0,22.0,11.0,6.0,61.0,26.0,35.0,70.0,10.0,23.0,61.0,81.0,10.0,81.0,29.0,50.0,21.0,46.0,23.0,76.0,20.0,1.0158654852018805,0.8799881262405708,0.5714477371409861,1.6333592430348962,0.761802216992274,-0.5682869216494799,-0.7701030836682221,-0.8335703816683854,0.9947425619691793,0.2871429217471846,0.02031868026720142,0.0
48.0,57.0,29.0,32.0,9.0,62.0,56.0,85.0,73.0,74.0,74.0,52.0,86.0,34.0,90.0,23.0,71.0,29.0,37.0,27.0,46.0,88.0,78.0,66.0,88.0,15.0,15.0,17.0,38.0,41.0,-0.5546254103943535,0.5107234972128882,-0.7399619477571939,-0.15700897269006972,-2.3462757397434086,-0.12995157709833435,-0.3620236034451194,0.12107150072877518,-0.9882921619015904,-0.19872781121713806,1.2534764929376434,0.0
76.0,18.0,28.0,21.0,16.0,53.0,82.0,26.0,9.0,65.0,28.0,52.0,45.0,87.0,55.0,6.0,89.0,54.0,45.0,41.0,72.0,31.0,87.0,15.0,44.0,80.0,6.0,75.0,7.0,20.0,2.0800259287871783,0.5623155504614624,0.8652874965789193,-0.97292549152814,0.3906412072904904,1.7489933332213141,1.0185277325408015,-0.3197688596233355,2.3184446604447686,-0.42681579915177636,1.3769320217452394,1.0
32.0,29.0,62.0,70.0,44.0,7.0,42.0,90.0,56.0,66.0,43.0,44.0,88.0,49.0,35.0,11.0,76.0,30.0,25.0,9.0,1.0,55.0,63.0,20.0,44.0,65.0,20.0,33.0,65.0,80.0,0.8716339806014137,-0.30043179077907006,0.2977148193008776,-0.35652206553770005,-0.21653429810862,1.1904430842710498,0.2671690327802244,0.9424802860604485,2.0084215323182533,0.6801979226011011,1.5355879556428174,1.0
27.0,78.0,29.0,90.0,35.0,42.0,59.0,44.0,61.0,51.0,61.0,47.0,47.0,51.0,70.0,14.0,20.0,46.0,37.0,68.0,7.0,85.0,90.0,82.0,6.0,15.0,58.0,57.0,31.0,38.0,0.9234107583282476,0.09540464575685056,0.8508530767300643,-1.6336123777492941,-0.17023445314364963,-1.6892761259993998,-0.7801978119117855,1.1528972256226688,-1.3716468146207204,-1.597370527142676,0.6899894966016052,1.0
28.0,76.0,73.0,73.0,33.0,38.0,79.0,19.0,31.0,6.0,25.0,49.0,60.0,30.0,79.0,66.0,19.0,46.0,58.0,17.0,4.0,16.0,57.0,33.0,56.0,11.0,69.0,49.0,23.0,52.0,0.07321615895090257,0.22290497326370196,-0.2492657909798846,-0.19031492498805833,0.29307443642949155,1.1702846456394975,0.6330103848410126,-0.5789104840381952,1.756907374253072,-1.1293561168232573,-0.055183566677507775,0.0
19.0,42.0,24.0,2.0,14.0,39.0,16.0,29.0,64.0,24.0,59.0,38.0,28.0,20.0,72.0,56.0,90.0,90.0,47.0,62.0,32.0,86.0,31.0,85.0,68.0,76.0,5.0,83.0,36.0,66.0,0.8556420994289633,-0.4878755902709553,-0.3448039123733451,0.9903002527374617,-0.5072747223295632,-0.8438938704169657,-2.252704036905408,-1.3123260593837984,-1.7877273562408786,-0.8641021658923906,-0.2517610153104076,1.0
38.0,37.0,80.0,52.0,19.0,83.0,1.0,70.0,86.0,45.0,73.0,60.0,59.0,70.0,26.0,47.0,22.0,10.0,63.0,47.0,88.0,35.0,12.0,34.0,82.0,28.0,28.0,1.0,4.0,40.0,0.6578410985759782,0.6756465094625179,-1.2701526786891657,-0.3764181040158528,-0.16029512384345787,-0.8257192647934128,0.5861486630907663,-0.5895633327643086,0.4774655702997123,-1.4483815869381431,-0.5963179605022132,1.0
22.0,59.0,48.0,59.0,63.0,46.0,90.0,29.0,66.0,77.0,55.0,30.0,62.0,33.0,52.0,68.0,72.0,80.0,38.0,20.0,14.0,74.0,15.0,10.0,45.0,59.0,4.0,12.0,23.0,34.0,0.310908924911686,1.7003387922780566,-1.4290485104699524,0.7689375767020864,0.5902527755504099,-0.5657979076162096,-0.34919899320934567,0.19219072452470512,0.23354512589920967,1.241290115319472,0.6250611523475746,0.0
34.0,66.0,67.0,1.0,75.0,87.0,62.0,21.0,2.0,7.0,15.0,30.0,79.0,82.0,38.0,75.0,53.0,86.0,11.0,61.0,33.0,17.0,33.0,48.0,85.0,47.0,49.0,41.0,68.0,39.0,0.23910632070059554,-0.41315037356380874,-0.25072668115069663,-1.3131850810377954,-0.3675228830760519,-0.25884624481404783,1.0479677155408662,-1.4376517554625468,-0.7566421001432598,-1.4506746206272603,-0.6763991594911755,1.0
17.0,19.0,51.0,5.0,51.0,80.0,66.0,39.0,48.0,25.0,72.0,54.0,21.0,5.0,82.0,36.0,82.0,80.0,48.0,16.0,78.0,26.0,65.0,50.0,14.0,15.0,43.0,29.0,21.0,59.0,1.791495799903425,0.18012557023424883,0.9834974505494362,-0.2584481581776613,0.08930997766954678,3.0220447017308314,-0.3504210546101152,2.3423051474219547,-1.157795464361862,-1.15980090507564,-0.9406794722301575,0.0
10.0,68.0,62.0,33.0,29.0,82.0,47.0,89.0,73.0,40.0,73.0,16.0,50.0,72.0,66.0,19.0,6.0,22.0,81.0,50.0,82.0,55.0,8.0,85.0,39.0,82.0,25.0,61.0,44.0,31.0,-1.0262859248712997,0.8559044702831612,0.24950231400024406,-1.670907670100086,-0.8894107428049071,-0.33348906776128073,3.183790747632216,0.5514448424986428,-0.14800295683214268,0.07146969234649082,0.6276115362424562,1.0
38.0,77.0,49.0,7.0,25.0,81.0,8.0,41.0,4.0,9.0,31.0,57.0,18.0,27.0,40.0,89.0,62.0,62.0,7.0,21.0,46.0,35.0,39.0,59.0,14.0,31.0,79.0,17.0,63.0,68.0,0.02293735920832702,-0.1303803904144772,-0.0894748829253825,0.3644187176355129,-0.9405686997101432,1.1181788634447238,0.8122939294981553,-0.7702441075326459,-0.5183624561160182,0.8984958307921953,-1.0238418163655265,1.0
49.0,40.0,67.0,56.0,31.0,1.0,82.0,25.0,72.0,30.0,27.0,65.0,86.0,35.0,7.0,9.0,53.0,14.0,43.0,41.0,64.0,69.0,31.0,88.0,44.0,46.0,56.0,33.0,46.0,18.0,0.089428224591999,0.3214790994659156,0.010838070277608268,2.562815620998437,0.408668185623638,0.699451504897766,-0.32244546394065843,1.0400463679199077,-2.475967037095013,-1.034425072943083,0.43888335455233024,1.0
24.0,63.0,42.0,61.0,13.0,57.0,71.0,57.0,60.0,67.0,49.0,40.0,25.0,60.0,37.0,31.0,80.0,69.0,42.0,11.0,84.0,24.0,14.0,88.0,41.0,58.0,31.0,51.0,56.0,82.0,0.4712686328625286,-0.5401114855330593,0.10882430663058841,1.093229269168734,-0.4969896735783766,0.8631856934472575,-0.8546086420589953,0.4464140327714099,0.2889297029847337,-1.2466275890150287,-0.41891131349916605,1.0
75.0,73.0,47.0,74.0,38.0,56.0,74.0,30.0,25.0,80.0,7.0,65.0,67.0,28.0,75.0,18.0,42.0,31.0,34.0,38.0,13.0,3.0,68.0,64.0,85.0,45.0,2.0,22.0,40.0,44.0,1.583133736925865,-1.9551673774764409,-0.7656074729521396,-0.47554187545702825,-1.5591281249035174,-1.1825831276891012,0.23429263065163286,-0.2963587028387568,-0.690564948768154,0.13122348273618129,-1.2278469113064838,1.0
65.0,38.0,20.0,20.0,17.0,16.0,33.0,4.0,27.0,78.0,68.0,24.0,37.0,22.0,63.0,27.0,53.0,37.0,26.0,71.0,30.0,32.0,5.0,38.0,41.0,66.0,34.0,29.0,77.0,17.0,2.1116829964924793,1.3195585794118476,-0.6602967129118317,0.12663886229229626,0.933102384681445,0.2846587991186399,-0.41244686741881975,-0.20350068828392417,0.5568696771813912,-0.7479616507719414,0.09102117249042128,0.0
15.0,58.0,22.0,39.0,10.0,46.0,1.0,30.0,68.0,5.0,25.0,72.0,10.0,61.0,12.0,28.0,16.0,58.0,86.0,1.0,56.0,69.0,82.0,7.0,88.0,7.0,43.0,44.0,36.0,31.0,0.5258485394263347,-0.573879161437486,0.08875118832718082,-0.1919440158220091,0.6555300930983154,-0.322561775183123,-1.162178591798705,-0.0365067591092812,0.6300881714486245,0.9006997829759195,-1.0062740754326103,1.0
88.0,1.0,44.0,38.0,18.0,38.0,21.0,52.0,19.0,56.0,82.0,27.0,35.0,35.0,48.0,67.0,61.0,4.0,65.0,61.0,86.0,40.0,44.0,22.0,4.0,27.0,18.0,15.0,19.0,20.0,0.08519476311228827,1.5261153822368907,0.31990757339340176,0.8238732117106545,-1.3790187199907011,0.009225931470869107,0.49685303738476894,0.8117498574771932,-0.03841084406230055,-0.7832849939910818,-0.236579703987666,0.0
56.0,55.0,8.0,79.0,5.0,86.0,86.0,18.0,18.0,10.0,43.0,16.0,13.0,31.0,14.0,2.0,40.0,6.0,88.0,64.0,46.0,27.0,57.0,39.0,28.0,34.0,26.0,58.0,50.0,27.0,1.2448237866246765,-1.6287438835964758,1.8278304249120638,-0.6230985711684737,-0.9823786462443518,1.1321713550914994,0.06710010304606373,1.8270785959149458,0.022582282361961355,1.350743434074975,-1.6624202681737066,0.0
6.0,40.0,24.0,40.0,30.0,61.0,28.0,76.0,59.0,14.0,35.0,16.0,26.0,66.0,67.0,30.0,2.0,67.0,72.0,59.0,84.0,33.0,15.0,40.0,13.0,72.0,13.0,28.0,34.0,28.0,0.1924431801933761,1.4107379442860495,-0.025244170735487334,0.42183321537992885,-0.2772692280782182,0.407912957466076,-0.8248052883610463,0.753554830902786,0.2988643790291102,-0.2814786299793271,0.6011920250685061,0.0
9.0,73.0,35.0,9.0,64.0,69.0,28.0,42.0,37.0,62.0,86.0,81.0,17.0,4.0,76.0,52.0,8.0,33.0,72.0,21.0,90.0,14.0,7.0,12.0,6.0,84.0,12.0,34.0,58.0,6.0,0.5417631100821783,-0.15868365654256095,-0.5113083069342632,-0.08735385911068853,-1.784613195521914,2.2330148735239326,-0.6936029462833609,0.10018686968759868,-0.174706658940125,0.8932155554469285,-1.3095872635764925,0.0
46.0,89.0,35.0,29.0,41.0,74.0,23.0,50.0,85.0,9.0,74.0,53.0,78.0,7.0,84.0,31.0,73.0,50.0,44.0,30.0,47.0,23.0,5.0,73.0,67.0,70.0,30.0,10.0,40.0,31.0,0.6641175465875037,-0.20784750072995695,-1.2324412478208877,-2.0156989845141142,0.506325282294659,-0.7662435997409538,-0.306096575525539,-0.5092321651151113,0.6340392803300641,-0.20506799317015537,0.10358291814126795,1.0
31.0,78.0,7.0,72.0,7.0,16.0,86.0,2.0,63.0,23.0,79.0,80.0,87.0,87.0,39.0,73.0,33.0,54.0,87.0,15.0,67.0,55.0,4.0,72.0,64.0,32.0,53.0,25.0,50.0,68.0,-1.309969107464831,-1.3974693292064735,0.47274045119549224,1.0316311736127106,-0.9414491581907263,0.7874400592570322,0.5996143178120812,-0.19455205282571697,-2.8483102788836585,-1.436450579602638,0.6546437106665518,0.0
55.0,67.0,86.0,60.0,71.0,60.0,21.0,59.0,78.0,76.0,52.0,76.0,76.0,85.0,84.0,41.0,85.0,77.0,10.0,26.0,85.0,81.0,57.0,3.0,88.0,38.0,26.0,61.0,43.0,80.0,0.22554465521234288,0.3374849666399513,-0.748521696913967,-1.187670474084288,0.1513614469559932,-1.2090462363940164,-0.8767047464584901,0.5213848309397133,-0.7341342283463717,0.48864579631347166,0.5033821875103107,1.0
27.0,53.0,17.0,66.0,37.0,11.0,31.0,7.0,51.0,90.0,32.0,49.0,79.0,33.0,24.0,19.0,48.0,75.0,7.0,62.0,34.0,31.0,86.0,48.0,12.0,6.0,73.0,76.0,80.0,64.0,1.6826015554084501,1.5048130395115413,-0.6389697963845444,0.35786804659507176,-0.9772786002609354,-0.24434494359748365,-0.21879988532102174,0.04669780137285035,0.46795953219052716,1.4154937879172755,0.7678230637593921,0.0
84.0,69.0,21.0,56.0,75.0,76.0,85.0,16.0,55.0,74.0,17.0,32.0,64.0,21.0,82.0,6.0,60.0,58.0,51.0,77.0,49.0,21.0,58.0,72.0,14.0,46.0,64.0,22.0,82.0,27.0,-0.4393147109296643,1.2206625661540094,1.6391037872334646,-0.32834191921460937,-0.6132305404492383,0.24038492774865997,1.6732859451632522,0.26058965979366827,2.426230397272439,-0.6337216268849938,1.0472884452394553,0.0
40.0,49.0,8.0,49.0,62.0,43.0,61.0,1.0,68.0,25.0,30.0,38.0,76.0,20.0,56.0,62.0,44.0,13.0,53.0,53.0,39.0,71.0,43.0,11.0,69.0,15.0,21.0,64.0,70.0,76.0,0.6772769472765563,0.7288267960099801,1.6200786960270095,0.23370297917069258,-0.985438313179151,-0.6736244450583406,-0.4385985199020628,-0.006406702785831684,-2.5425420411599746,1.2772167930105944,-1.022973108186843,1.0
79.0,48.0,3.0,74.0,19.0,76.0,83.0,58.0,37.0,28.0,54.0,26.0,54.0,29.0,29.0,29.0,54.0,2.0,39.0,89.0,1.0,8.0,14.0,21.0,33.0,31.0,77.0,4.0,88.0,57.0,-0.10725798415109158,-0.1593292251256616,-0.5259101183982375,-1.3509106256945713,0.18601846014408543,0.4896004649709807,-0.6734732786342286,0.19461268905196272,-2.1148221061412924,-0.6486658930084787,0.027558272570897362,1.0
54.0,88.0,38.0,28.0,5.0,17.0,35.0,27.0,70.0,1.0,42.0,34.0,29.0,68.0,21.0,18.0,47.0,79.0,31.0,38.0,8.0,42.0,45.0,40.0,54.0,61.0,34.0,14.0,65.0,48.0,-2.1960042591060955,0.16630379793624991,-0.6414955759071773,-0.7185808480137575,0.022945821978264083,0.329587953904558,-1.3884084893937658,0.46802553306307654,1.9575437688639596,-0.8085207934609516,0.5002091102925397,0.0
73.0,66.0,5.0,14.0,47.0,45.0,87.0,2.0,20.0,26.0,33.0,11.0,35.0,64.0,78.0,76.0,37.0,68.0,42.0,84.0,89.0,30.0,77.0,89.0,74.0,43.0,80.0,32.0,85.0,1.0,-0.3045156796105047,0.38733852716014155,0.31154678369337896,-0.5934091575123195,-0.14433885469461058,0.3194559566260484,0.1157635318474343,-0.2476550844857392,0.06822532822341644,0.874271462829363,-0.6674627409915805,1.0
56.0,34.0,54.0,55.0,82.0,7.0,1.0,39.0,20.0,12.0,43.0,36.0,53.0,87.0,38.0,85.0,62.0,84.0,3.0,47.0,40.0,14.0,82.0,32.0,50.0,81.0,4.0,64.0,81.0,77.0,0.9493755752440709,-0.10783391380180883,0.8550978549285462,-2.2352405051386097,0.5680627622255585,-0.20903116477719078,-1.0913959013554944,-0.97287390832434,0.3286427528436841,0.7547567285937501,1.0989944316963733,1.0
36.0,7.0,81.0,90.0,63.0,12.0,83.0,27.0,6.0,16.0,57.0,13.0,42.0,34.0,48.0,65.0,51.0,64.0,8.0,88.0,78.0,20.0,61.0,83.0,59.0,61.0,15.0,26.0,50.0,72.0,0.42963025432576224,0.04293462923331715,-1.688744383882055,-0.05894001747815035,0.6402481205272433,-0.891895399730349,-1.9538411214989393,-0.26594433055968447,-0.7663019726057108,-0.5600244255841323,2.8825124171558585,1.0
70.0,45.0,67.0,89.0,85.0,23.0,88.0,69.0,12.0,73.0,83.0,53.0,70.0,87.0,59.0,13.0,32.0,10.0,3.0,20.0,61.0,57.0,3.0,7.0,84.0,86.0,49.0,78.0,54.0,9.0,-1.9509230957091728,-1.0034548774206018,1.578668307153881,0.06305419029631971,1.9137043882565932,-1.0328078518139576,-0.2524439174943474,-0.8861180707672504,0.06261958820982591,0.08578261578931166,-0.39865051072333807,0.0
20.0,29.0,60.0,4.0,49.0,85.0,25.0,14.0,23.0,16.0,45.0,10.0,34.0,54.0,90.0,16.0,31.0,30.0,48.0,17.0,64.0,65.0,11.0,47.0,72.0,88.0,10.0,81.0,65.0,49.0,0.02845531613710878,-1.7005877116863848,-2.1653682056526518,0.8022634860974744,-1.5847429215632887,0.47376649874602345,-0.2621828160920856,-0.21369189154979193,0.753285212896294,0.0037073921578724828,-0.6802041166243484,0.0
65.0,61.0,46.0,46.0,84.0,17.0,47.0,7.0,15.0,14.0,27.0,9.0,78.0,89.0,56.0,64.0,68.0,76.0,39.0,23.0,5.0,6.0,43.0,63.0,7.0,24.0,82.0,44.0,39.0,45.0,0.6765195224650407,-0.3371884185018204,0.8145629421663179,1.0069116785834331,-0.5763873008898974,-0.6274827828702126,2.406708913058014,0.06376068683628845,-0.8291219462076634,0.051492477731340885,0.9440833687853306,1.0
68.0,11.0,6.0,83.0,61.0,59.0,87.0,35.0,75.0,61.0,40.0,5.0,45.0,85.0,13.0,84.0,47.0,30.0,41.0,49.0,73.0,90.0,59.0,39.0,40.0,17.0,66.0,87.0,7.0,70.0,-1.9944503213038653,-0.6492758568474519,0.9660376803823341,0.5947632685997652,0.23568288365100892,0.9425165216855655,0.905870203065025,-2.239104216946654,0.40579099929896467,-0.8794060374321552,0.011502819976930253,0.0
18.0,62.0,34.0,41.0,64.0,70.0,69.0,1.0,73.0,28.0,20.0,26.0,82.0,8.0,89.0,11.0,84.0,65.0,56.0,10.0,63.0,28.0,58.0,63.0,68.0,83.0,65.0,83.0,78.0,13.0,1.067448388221611,0.7546449949868103,0.9041198352435673,0.8049504987960816,-0.32598253314367753,-2.1840054256463075,-1.4033653554749492,-0.7284924789239846,-0.027776748781741533,-1.540423004455706,-0.7039465401086682,0.0
87.0,55.0,29.0,88.0,33.0,79.0,59.0,58.0,32.0,72.0,65.0,48.0,43.0,52.0,32.0,27.0,78.0,17.0,83.0,50.0,52.0,76.0,42.0,30.0,8.0,10.0,80.0,26.0,34.0,69.0,-1.0233330605715276,0.44819534863364385,-0.46266313556212413,-1.0741610550234222,0.0599318217535985,0.028806867520515346,0.6966341331732958,0.20541540832937683,1.062441556968689,0.16075752234137042,1.3562787562537382,1.0
86.0,21.0,9.0,32.0,66.0,77.0,90.0,6.0,32.0,83.0,11.0,44.0,16.0,7.0,51.0,21.0,50.0,13.0,19.0,27.0,39.0,32.0,2.0,78.0,60.0,29.0,84.0,45.0,73.0,72.0,0.7407463185916088,1.1093553550958841,0.9439104301282841,-0.982133083263437,1.8776249669263798,1.0069931377744619,-0.4539471243611274,0.0734338392680896,-0.6731194696234113,1.2633088405803845,-0.5691910255488061,0.0
35.0,42.0,19.0,8.0,25.0,51.0,23.0,4.0,80.0,74.0,4.0,58.0,41.0,18.0,24.0,62.0,25.0,56.0,44.0,21.0,66.0,77.0,36.0,87.0,18.0,63.0,44.0,4.0,58.0,45.0,-1.100086766683258,-0.3084313794937859,0.2993664501860756,-0.3872323821953755,0.8036786538635596,-0.08702439228305388,1.6142928643255967,-0.7493009827397309,0.38805752797250054,0.3378511611385131,1.314058134659924,0.0
46.0,1.0,50.0,37.0,21.0,78.0,9.0,16.0,66.0,89.0,6.0,29.0,81.0,5.0,11.0,74.0,23.0,40.0,88.0,8.0,79.0,17.0,70.0,90.0,62.0,13.0,39.0,78.0,30.0,52.0,0.13085331979949735,0.06290055347705528,0.11592648714015495,0.9352600602812139,-0.2969716595858955,-1.7902111808687,-0.9067172790727529,1.5930275897236779,-0.0030387135192684496,-1.7436509982230717,0.5457809258693468,0.0
17.0,7.0,2.0,28.0,83.0,10.0,14.0,8.0,80.0,24.0,49.0,34.0,55.0,55.0,67.0,50.0,90.0,35.0,28.0,15.0,65.0,56.0,13.0,90.0,10.0,23.0,11.0,74.0,42.0,8.0,-0.3065326840501243,0.9498347113543026,-0.21941786654688247,-1.5100562367963952,1.3578002643480072,-0.8424932510354336,1.120900135266417,-0.525911122163147,-0.5969252178612318,0.6539612580221199,0.4203106556362908,0.0
61.0,38.0,29.0,38.0,16.0,54.0,19.0,29.0,90.0,41.0,84.0,85.0,65.0,56.0,52.0,28.0,17.0,67.0,74.0,3.0,15.0,67.0,7.0,28.0,2.0,15.0,66.0,32.0,57.0,10.0,0.4336124524358457,-0.08842896039738207,-1.6420568095846724,-0.32457684132902354,-1.5945073015509237,2.3485436202932486,-0.4207120005940016,-1.6590561221212592,0.16964916283145545,2.285431231117692,-0.24723992332441538,0.0
8.0,29.0,59.0,86.0,34.0,6.0,47.0,17.0,67.0,79.0,63.0,42.0,84.0,57.0,77.0,32.0,58.0,39.0,49.0,45.0,5.0,82.0,53.0,2.0,29.0,73.0,40.0,32.0,85.0,20.0,2.1054431516332235,0.02533181870881044,-0.6712456547337744,0.1409578240064621,0.006971930164546125,0.6963025870004453,1.2458667184168284,0.6253240637202647,-0.9295905276084008,1.0756613637421495,-0.23823165691917855,0.0
16.0,8.0,61.0,68.0,83.0,28.0,79.0,59.0,16.0,63.0,22.0,68.0,57.0,56.0,73.0,38.0,82.0,63.0,7.0,43.0,3.0,90.0,66.0,61.0,36.0,38.0,52.0,20.0,57.0,2.0,0.6045055370890268,0.7928857791103082,1.2948755877146017,-0.9085463636730217,-0.32596097391258294,-0.4135180087385304,-0.5497818484023216,1.0596085349445332,0.07821609659847523,0.6163539518223613,0.1865789128292978,0.0
68.0,44.0,2.0,61.0,10.0,58.0,29.0,50.0,32.0,57.0,13.0,71.0,81.0,21.0,9.0,62.0,7.0,48.0,89.0,29.0,54.0,35.0,76.0,71.0,87.0,1.0,24.0,57.0,65.0,67.0,0.4708281288258089,-2.946505724208288,-0.18638253455533849,1.4785883877814876,-0.07709214739153326,-1.3414135237824665,-0.5845428192408036,0.7552538076625502,-1.323186697461559,1.1187530872771572,-0.7252754896328794,0.0
9.0,26.0,1.0,6.0,72.0,61.0,57.0,13.0,83.0,58.0,56.0,72.0,83.0,1.0,78.0,67.0,18.0,89.0,8.0,78.0,45.0,28.0,70.0,6.0,17.0,36.0,74.0,12.0,84.0,78.0,-1.2239258848440697,0.2534300340450697,1.396413572977985,1.9703279141742467,1.5419101173309224,-0.6396521414699804,0.16309807496101303,0.24716741492045788,-1.2690669133946328,0.5431965057944005,0.2463239816107554,1.0
61.0,31.0,81.0,38.0,53.0,16.0,13.0,19.0,4.0,90.0,41.0,31.0,27.0,82.0,77.0,13.0,19.0,29.0,37.0,3.0,49.0,7.0,87.0,78.0,52.0,30.0,29.0,86.0,21.0,26.0,0.07538002631007601,-0.3967702296737522,0.4624683464747501,1.068267030782461,0.48648165838185964,-0.3389790382189038,-1.0337553370994226,-1.1475336974235646,-0.8336234687272119,-0.7248631641590734,1.186894730017005,0.0
74.0,36.0,19.0,20.0,82.0,10.0,24.0,16.0,58.0,48.0,89.0,27.0,46.0,17.0,76.0,29.0,28.0,73.0,23.0,82.0,31.0,64.0,31.0,25.0,34.0,18.0,51.0,79.0,3.0,22.0,-0.5456991861545197,0.24327849828620374,-0.6028583233041188,1.141783275827136,0.14974799316189816,0.30288571679246723,0.6144876307076235,-1.6607573968156302,-0.5884299032091107,1.6293162775785213,1.2765437465648373,1.0
51.0,67.0,36.0,86.0,38.0,36.0,54.0,51.0,49.0,56.0,32.0,76.0,64.0,86.0,83.0,76.0,4.0,85.0,31.0,32.0,42.0,67.0,43.0,18.0,16.0,41.0,20.0,14.0,30.0,2.0,-0.556701499277486,-1.0820430822729459,1.6874869488450102,-0.5449884033230494,0.4100192327201678,-0.010068474851915026,0.9204308428779788,0.10101877499447473,0.1610903010775297,0.7190577818285877,0.7823145970279943,1.0
45.0,28.0,12.0,18.0,21.0,32.0,39.0,81.0,69.0,67.0,16.0,84.0,7.0,78.0,28.0,4.0,37.0,47.0,44.0,49.0,21.0,21.0,20.0,43.0,75.0,90.0,6.0,29.0,55.0,12.0,-0.017095587423462486,0.9110245241089908,0.9538129323786352,0.9304634833548371,0.19931395381151912,-0.4533679266632251,-0.37970523287973806,-0.9997100602282366,0.48298271905720064,1.463724103461381,0.8203882839918901,0.0
80.0,79.0,10.0,87.0,18.0,55.0,30.0,27.0,83.0,57.0,29.0,34.0,17.0,48.0,42.0,66.0,36.0,18.0,15.0,61.0,53.0,35.0,18.0,60.0,38.0,35.0,29.0,27.0,76.0,68.0,-0.7179159503249011,0.27081509607052046,1.5630314417980569,0.0974234225300226,-1.4464471243623633,1.2629560806961526,0.8598714415044096,1.9963889381556534,0.1048941891771727,-1.0728104228691413,-2.3676225654983387,0.0
