cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
5.0,2.0,9.0,7.0,21.0,30.0,17.0,30.0,2.0,33.0,24.0,10.0,3.0,28.0,23.0,18.0,8.0,13.0,12.0,13.0,6.0,5.0,24.0,5.0,22.0,21.0,15.0,4.0,32.0,21.0,23.0,22.0,5.0,0.05669086033388748,-0.8628097497770367,0.3190044965374065,0.22932678297005124,-0.7113555208200855,-0.6222839932835852,0.0
7.0,30.0,9.0,4.0,30.0,8.0,26.0,3.0,4.0,28.0,11.0,12.0,6.0,21.0,13.0,8.0,21.0,33.0,33.0,24.0,5.0,15.0,12.0,14.0,1.0,1.0,1.0,7.0,19.0,9.0,7.0,27.0,16.0,-0.4420907730780976,-0.07967626868304103,-0.8769645822277279,-1.435436090822947,0.5871665997825514,-1.0962102289829636,1.0
27.0,13.0,30.0,3.0,30.0,30.0,25.0,18.0,13.0,5.0,3.0,22.0,23.0,16.0,18.0,7.0,8.0,4.0,21.0,16.0,1.0,17.0,24.0,1.0,21.0,4.0,12.0,2.0,31.0,32.0,6.0,20.0,14.0,1.52171143212557,0.8214119126582572,0.2652300184122332,1.2705488462688652,-0.5401980366608654,-1.7777579934195311,0.0
12.0,32.0,25.0,1.0,24.0,17.0,14.0,4.0,25.0,27.0,5.0,15.0,1.0,4.0,20.0,3.0,1.0,7.0,32.0,10.0,4.0,33.0,33.0,14.0,5.0,5.0,20.0,14.0,8.0,31.0,21.0,30.0,11.0,0.7102953765973475,0.4294007000855981,-1.069839831497036,0.1836015849320715,-0.7085317409742554,2.134103659384053,1.0
16.0,17.0,6.0,24.0,3.0,21.0,20.0,27.0,13.0,3.0,24.0,5.0,26.0,16.0,19.0,31.0,24.0,10.0,1.0,33.0,3.0,19.0,17.0,13.0,13.0,7.0,21.0,30.0,13.0,29.0,1.0,26.0,10.0,1.0154526069226952,0.0006107966499391104,0.750621722788274,0.5432070496089214,0.9154365345692622,0.42569419778888473,1.0
25.0,7.0,23.0,2.0,33.0,21.0,17.0,5.0,17.0,24.0,17.0,11.0,19.0,26.0,21.0,30.0,33.0,33.0,8.0,9.0,29.0,28.0,9.0,28.0,27.0,18.0,23.0,9.0,3.0,30.0,14.0,2.0,16.0,0.9484031852218598,-1.468241821729126,-2.044108378370082,1.5989328537617225,-0.007085462702148677,1.5936554082945715,0.0
15.0,31.0,32.0,11.0,6.0,10.0,11.0,20.0,33.0,29.0,28.0,29.0,9.0,2.0,13.0,28.0,30.0,15.0,29.0,26.0,1.0,14.0,20.0,8.0,31.0,26.0,9.0,26.0,1.0,26.0,1.0,5.0,13.0,1.583962369846315,-0.34482293135202574,1.0120781642957637,0.9322372663987522,-0.9772468571600685,-1.4243931688042086,1.0
32.0,6.0,7.0,4.0,27.0,10.0,15.0,12.0,28.0,7.0,32.0,17.0,20.0,14.0,2.0,23.0,11.0,18.0,10.0,22.0,22.0,16.0,21.0,23.0,28.0,7.0,33.0,32.0,7.0,7.0,2.0,7.0,31.0,0.15060426535641355,-0.8679269751415645,-1.033448047414937,0.8015259860524514,-0.1013294241623911,0.8719578388892794,1.0
16.0,1.0,26.0,9.0,5.0,9.0,2.0,9.0,4.0,2.0,19.0,15.0,15.0,10.0,13.0,16.0,13.0,27.0,4.0,1.0,30.0,13.0,12.0,27.0,10.0,26.0,7.0,29.0,31.0,5.0,8.0,5.0,19.0,-0.32544962341669803,0.27996235992981156,1.3357489963289193,0.398041753884885,-1.3718019477426702,-0.5856409426638217,0.0
33.0,21.0,10.0,27.0,9.0,17.0,3.0,33.0,25.0,28.0,11.0,12.0,1.0,24.0,16.0,1.0,9.0,3.0,8.0,14.0,1.0,21.0,5.0,24.0,24.0,13.0,5.0,19.0,23.0,8.0,14.0,18.0,8.0,-1.6290536164611777,-0.34609834739980705,1.009424758441268,-1.0401513008798602,0.7901772931439467,1.8119884666281372,0.0
7.0,11.0,13.0,26.0,31.0,28.0,25.0,14.0,33.0,7.0,21.0,22.0,9.0,3.0,31.0,23.0,13.0,31.0,19.0,14.0,4.0,5.0,14.0,26.0,5.0,20.0,21.0,10.0,16.0,16.0,2.0,15.0,29.0,-0.013748409237474862,0.47442630645125217,-0.06114158968435238,-0.47144934547098294,-0.5535028598827405,-0.7810022498501792,1.0
16.0,28.0,33.0,33.0,11.0,2.0,11.0,7.0,22.0,28.0,9.0,33.0,2.0,2.0,5.0,26.0,31.0,31.0,27.0,26.0,12.0,9.0,27.0,27.0,19.0,12.0,21.0,7.0,9.0,2.0,10.0,9.0,22.0,0.8926278423660747,-2.575182188288796,0.4138359280681875,-0.9886100951898424,-0.3241733353897152,0.41825834794087796,0.0
13.0,19.0,13.0,10.0,8.0,11.0,28.0,14.0,7.0,5.0,33.0,18.0,1.0,15.0,5.0,12.0,32.0,26.0,10.0,23.0,13.0,7.0,2.0,20.0,17.0,29.0,21.0,15.0,12.0,28.0,21.0,11.0,4.0,-0.6304238132567521,-0.5284692357680735,1.9071376101856885,0.13560845197780186,0.7853224178863024,0.37522976321404145,1.0
7.0,9.0,9.0,4.0,27.0,17.0,1.0,31.0,23.0,7.0,10.0,32.0,3.0,18.0,23.0,15.0,3.0,2.0,12.0,29.0,16.0,5.0,1.0,26.0,20.0,7.0,31.0,12.0,13.0,6.0,32.0,27.0,33.0,0.3179289076803027,0.9457362299535544,0.9266022130493803,-0.8366232384383522,0.7232992620154355,-0.4164286793017148,1.0
11.0,30.0,19.0,6.0,26.0,22.0,12.0,31.0,9.0,28.0,11.0,12.0,25.0,8.0,6.0,18.0,28.0,33.0,7.0,21.0,25.0,25.0,28.0,32.0,25.0,4.0,11.0,4.0,12.0,1.0,27.0,17.0,31.0,0.37350516131459716,-1.43831622694766,0.128103825373094,-0.42322348809461385,-0.4665939147211596,-0.383657896689139,0.0
9.0,18.0,9.0,13.0,18.0,18.0,12.0,24.0,25.0,4.0,14.0,33.0,30.0,15.0,26.0,28.0,14.0,29.0,31.0,33.0,11.0,4.0,32.0,30.0,30.0,27.0,2.0,16.0,1.0,20.0,27.0,21.0,21.0,-1.3402770445005145,-0.30867632893435765,2.225120663725236,-0.1633201685688813,-0.9266460135013289,-0.2782691338039726,0.0
17.0,31.0,16.0,32.0,17.0,16.0,15.0,30.0,30.0,14.0,17.0,17.0,9.0,23.0,17.0,16.0,13.0,1.0,10.0,2.0,18.0,9.0,18.0,29.0,10.0,24.0,8.0,18.0,16.0,3.0,3.0,32.0,15.0,-0.8541326706376765,-1.3169512221318875,0.3146301012075195,-2.0535088041937692,-0.7219844431659833,0.7491447218195788,0.0
29.0,3.0,2.0,26.0,22.0,20.0,7.0,32.0,4.0,19.0,25.0,22.0,24.0,8.0,31.0,28.0,24.0,10.0,16.0,15.0,15.0,16.0,1.0,31.0,22.0,7.0,6.0,14.0,11.0,4.0,32.0,28.0,24.0,2.012495102901749,0.6156721599500027,0.8517578421560376,-1.094435369613845,0.850309473088474,-1.2827848115338236,0.0
21.0,3.0,20.0,18.0,1.0,4.0,31.0,17.0,7.0,28.0,15.0,25.0,6.0,12.0,21.0,23.0,18.0,14.0,22.0,5.0,27.0,31.0,1.0,28.0,14.0,18.0,18.0,11.0,29.0,6.0,2.0,5.0,3.0,-1.3646853723563714,0.7216803575754773,-1.6255682773972295,-2.4062814149185705,-1.095258141452828,0.331478273926863,1.0
5.0,29.0,30.0,30.0,31.0,19.0,19.0,29.0,29.0,19.0,29.0,31.0,27.0,9.0,19.0,13.0,7.0,17.0,21.0,7.0,10.0,11.0,22.0,6.0,18.0,5.0,9.0,7.0,12.0,1.0,18.0,32.0,2.0,-1.2149364190256324,0.6017616378712499,-0.21698768748327363,0.9210670121651293,-0.35843628474378364,-0.6896219508988791,0.0
15.0,19.0,1.0,10.0,4.0,13.0,28.0,7.0,14.0,25.0,11.0,12.0,14.0,13.0,7.0,28.0,10.0,31.0,11.0,24.0,14.0,6.0,11.0,32.0,10.0,30.0,11.0,24.0,2.0,11.0,8.0,3.0,11.0,0.7229696701952921,0.02348454528898032,-1.1582372291263348,0.253884277890075,0.8331121545161307,0.47415513591260533,0.0
8.0,11.0,18.0,3.0,28.0,22.0,13.0,33.0,30.0,31.0,23.0,33.0,8.0,23.0,29.0,13.0,25.0,16.0,11.0,33.0,10.0,4.0,20.0,4.0,31.0,13.0,2.0,3.0,12.0,15.0,4.0,4.0,13.0,-0.5942030476516347,-0.8686817974876464,2.2116452201946717,-0.9970340117442696,0.6050007985408642,-0.6113186181822222,0.0
21.0,13.0,7.0,8.0,1.0,3.0,5.0,22.0,28.0,14.0,21.0,26.0,3.0,25.0,6.0,14.0,29.0,6.0,15.0,32.0,28.0,27.0,21.0,33.0,18.0,15.0,33.0,29.0,19.0,26.0,4.0,20.0,5.0,-1.7646709358503412,-1.1817253399913172,0.3378178924481326,0.7435085533365204,1.0471460345015857,-0.7295908722678431,1.0
14.0,13.0,11.0,15.0,31.0,28.0,27.0,24.0,24.0,18.0,18.0,11.0,16.0,2.0,21.0,21.0,22.0,25.0,4.0,26.0,25.0,3.0,15.0,12.0,15.0,12.0,30.0,8.0,24.0,25.0,22.0,27.0,16.0,-0.5404446250495499,0.2946079209187579,1.8038726548844148,-1.5553920986024992,-1.0303411596597465,-0.8886915973120568,1.0
10.0,20.0,2.0,33.0,15.0,32.0,33.0,6.0,25.0,24.0,19.0,32.0,10.0,8.0,22.0,6.0,26.0,5.0,11.0,24.0,22.0,25.0,3.0,22.0,9.0,11.0,29.0,27.0,4.0,9.0,6.0,4.0,13.0,0.7135934870842378,-0.3985060799731742,-1.1388810211713558,1.6572435573494506,1.1672852686141826,0.5477690160213234,0.0
13.0,20.0,26.0,14.0,20.0,2.0,10.0,22.0,17.0,25.0,15.0,15.0,21.0,5.0,32.0,1.0,15.0,6.0,31.0,4.0,33.0,21.0,6.0,6.0,8.0,20.0,8.0,20.0,17.0,18.0,17.0,20.0,31.0,-0.71065305735465,1.179379305179899,-1.201998803560922,-0.06688754083342444,-1.5956887174993266,0.9146436157954765,1.0
3.0,29.0,21.0,2.0,27.0,22.0,11.0,22.0,22.0,12.0,16.0,22.0,18.0,10.0,22.0,10.0,16.0,25.0,28.0,6.0,12.0,19.0,1.0,12.0,7.0,7.0,8.0,7.0,14.0,16.0,25.0,31.0,19.0,0.9894967206088356,0.4399895927629749,-1.137824366823773,0.11437916143105478,-0.6151035513288625,-1.0076487287206912,0.0
28.0,9.0,4.0,29.0,1.0,5.0,1.0,27.0,25.0,32.0,6.0,9.0,27.0,1.0,28.0,22.0,8.0,20.0,14.0,26.0,23.0,19.0,24.0,12.0,3.0,25.0,4.0,4.0,13.0,5.0,21.0,16.0,22.0,0.6735039732160685,2.299096130584195,-0.726760408772726,-0.5903133629347986,-1.264917073907452,-2.2084328325582234,1.0
25.0,7.0,3.0,2.0,4.0,7.0,25.0,15.0,2.0,26.0,16.0,8.0,3.0,2.0,26.0,26.0,22.0,24.0,2.0,16.0,8.0,6.0,26.0,8.0,11.0,13.0,15.0,1.0,24.0,14.0,8.0,8.0,12.0,-0.042469899681021814,-0.9788263542852065,-0.4030886680659736,1.3265519621834818,1.3351163529130012,0.8025557893701081,1.0
9.0,5.0,27.0,19.0,8.0,30.0,26.0,13.0,17.0,32.0,16.0,25.0,1.0,17.0,27.0,27.0,28.0,21.0,1.0,10.0,30.0,19.0,27.0,4.0,17.0,12.0,11.0,11.0,22.0,32.0,6.0,20.0,13.0,1.7674617042327445,0.6335157593981645,0.2191289095759856,1.7828351365089767,-0.6504716694286067,1.7771339680014708,0.0
24.0,26.0,26.0,3.0,4.0,3.0,14.0,21.0,7.0,5.0,32.0,5.0,27.0,31.0,30.0,2.0,9.0,21.0,30.0,19.0,14.0,22.0,8.0,11.0,25.0,30.0,33.0,11.0,31.0,29.0,3.0,18.0,13.0,-0.19124517091775936,0.8354114176101282,0.15589848844397766,1.1527163041869402,1.201191391105024,1.732399278316043,1.0
16.0,15.0,1.0,14.0,7.0,33.0,9.0,32.0,14.0,16.0,21.0,3.0,18.0,25.0,1.0,33.0,16.0,8.0,18.0,5.0,11.0,5.0,5.0,12.0,27.0,15.0,12.0,7.0,28.0,24.0,4.0,17.0,2.0,-0.3811050051510931,-0.87001906878565,-1.0622466523283962,0.4021090547407036,-0.82384009464338,0.4257715525157446,0.0
26.0,14.0,14.0,25.0,12.0,31.0,6.0,15.0,5.0,28.0,14.0,15.0,14.0,9.0,6.0,16.0,18.0,23.0,17.0,13.0,25.0,3.0,1.0,33.0,32.0,3.0,11.0,2.0,25.0,4.0,5.0,18.0,28.0,2.3476766184252402,-0.1741170224552909,0.6337187589455784,-1.1160286463767612,0.730981134402956,0.42294632747810473,1.0
10.0,27.0,24.0,23.0,2.0,32.0,27.0,19.0,15.0,1.0,22.0,7.0,1.0,24.0,24.0,30.0,20.0,7.0,12.0,20.0,6.0,33.0,21.0,22.0,27.0,21.0,23.0,13.0,21.0,20.0,3.0,6.0,29.0,0.4781479505320865,0.28463368897846686,0.5042207723691998,0.725647352787561,0.3908593822611576,-0.2931365785641337,0.0
29.0,18.0,25.0,16.0,26.0,23.0,12.0,28.0,17.0,12.0,18.0,31.0,8.0,9.0,32.0,1.0,5.0,3.0,6.0,5.0,11.0,18.0,22.0,3.0,28.0,32.0,8.0,5.0,33.0,27.0,11.0,8.0,11.0,-0.0024989661383849485,-1.1281373823197873,1.8025878159924122,0.16582702802173171,1.5685206790037718,-0.44682809453740163,0.0
9.0,14.0,1.0,22.0,25.0,12.0,8.0,6.0,1.0,4.0,2.0,7.0,22.0,26.0,16.0,6.0,9.0,15.0,11.0,27.0,8.0,24.0,28.0,15.0,27.0,1.0,25.0,11.0,33.0,27.0,28.0,27.0,2.0,0.6700514721145635,0.6140095200166757,0.6394351856043844,0.811782854166135,0.5974340984049207,0.714786295569735,0.0
33.0,14.0,31.0,16.0,16.0,23.0,24.0,15.0,31.0,20.0,22.0,20.0,28.0,23.0,25.0,20.0,15.0,14.0,28.0,18.0,18.0,10.0,20.0,16.0,23.0,5.0,13.0,27.0,19.0,21.0,21.0,26.0,17.0,1.2135735126663372,0.8624323889437454,-0.5934576640547966,1.5583865284712164,0.1715578385646746,1.080127167388896,0.0
24.0,33.0,17.0,11.0,11.0,30.0,27.0,2.0,29.0,19.0,5.0,10.0,29.0,24.0,16.0,27.0,19.0,3.0,4.0,15.0,21.0,27.0,10.0,27.0,29.0,23.0,21.0,27.0,18.0,6.0,33.0,10.0,23.0,-0.8932545492751021,-0.6706868638064606,0.6295072689894289,-0.6455925022340349,2.055370980340493,0.6897000893853982,1.0
25.0,13.0,10.0,9.0,23.0,32.0,26.0,32.0,4.0,27.0,6.0,15.0,27.0,27.0,30.0,23.0,17.0,2.0,32.0,33.0,8.0,5.0,20.0,32.0,3.0,30.0,20.0,13.0,4.0,15.0,5.0,7.0,11.0,-0.21728777620760412,-0.3723796739318917,-0.11910716600696257,0.8769025167080573,0.782470339811138,1.2250152478912106,1.0
19.0,26.0,30.0,7.0,17.0,32.0,3.0,23.0,3.0,23.0,16.0,12.0,18.0,10.0,13.0,10.0,8.0,25.0,22.0,11.0,17.0,7.0,7.0,6.0,10.0,32.0,21.0,17.0,19.0,3.0,2.0,12.0,31.0,1.2369971122004912,1.0814337480781102,-0.3444599305405978,0.7273234728880967,-0.7526737697841195,-0.23937276620751283,0.0
29.0,19.0,28.0,17.0,9.0,21.0,29.0,12.0,21.0,14.0,20.0,28.0,32.0,24.0,22.0,12.0,31.0,32.0,5.0,2.0,31.0,6.0,14.0,3.0,29.0,25.0,29.0,13.0,20.0,2.0,5.0,6.0,17.0,0.19232204584219703,-1.1918164807501948,-0.04958764428101656,1.0316457838622204,0.05437799017652905,0.8611863638672591,0.0
24.0,12.0,5.0,17.0,10.0,21.0,14.0,28.0,7.0,9.0,27.0,11.0,17.0,26.0,17.0,23.0,17.0,4.0,23.0,22.0,10.0,20.0,26.0,14.0,3.0,33.0,18.0,26.0,8.0,5.0,19.0,10.0,26.0,-1.496440510080152,0.9169122957166638,0.40619795342856885,-0.24194436485312695,0.7305345511849691,1.8661263683564366,1.0
14.0,4.0,26.0,26.0,21.0,14.0,1.0,27.0,12.0,8.0,25.0,4.0,26.0,11.0,30.0,3.0,24.0,19.0,14.0,27.0,10.0,6.0,13.0,24.0,15.0,18.0,15.0,23.0,12.0,32.0,20.0,29.0,7.0,0.1174886573803407,0.7233303502647461,-1.5579488654001687,1.2518858534394717,-0.4869880352029137,1.3154037564302479,0.0
6.0,27.0,20.0,33.0,22.0,16.0,26.0,6.0,16.0,26.0,20.0,30.0,8.0,21.0,12.0,12.0,31.0,21.0,16.0,22.0,13.0,1.0,9.0,25.0,22.0,3.0,26.0,15.0,10.0,15.0,25.0,18.0,21.0,0.5583913918369278,-1.5636648593233984,0.978220943505122,0.7005834966407366,0.5484675698136561,-1.978937572102526,0.0
1.0,7.0,25.0,6.0,24.0,30.0,26.0,8.0,9.0,12.0,15.0,13.0,5.0,7.0,31.0,7.0,23.0,3.0,6.0,1.0,10.0,32.0,22.0,9.0,26.0,18.0,18.0,13.0,7.0,24.0,32.0,14.0,28.0,1.0504823617732322,-2.097702617224282,-1.2933068330814794,1.0369102713952623,-0.3254828160519275,1.3816663201908375,0.0
15.0,3.0,11.0,23.0,13.0,27.0,24.0,11.0,9.0,24.0,6.0,23.0,10.0,24.0,19.0,27.0,5.0,2.0,22.0,29.0,13.0,29.0,28.0,12.0,8.0,30.0,17.0,25.0,1.0,6.0,14.0,23.0,6.0,0.9628246467695004,-0.21570819260982296,-0.5613420093628327,-0.15593973590066784,1.015279066499038,-0.9589356075462263,0.0
31.0,5.0,11.0,10.0,28.0,13.0,7.0,19.0,13.0,11.0,14.0,21.0,26.0,10.0,8.0,2.0,9.0,20.0,22.0,21.0,29.0,11.0,32.0,6.0,24.0,19.0,30.0,15.0,14.0,1.0,18.0,14.0,17.0,0.018101882854330717,-1.585514886276505,0.9209404436737949,-3.283151649478198,0.32523304846879086,0.3501717342542409,0.0
9.0,18.0,15.0,28.0,16.0,14.0,33.0,5.0,14.0,17.0,15.0,16.0,31.0,20.0,7.0,1.0,20.0,8.0,19.0,8.0,18.0,22.0,32.0,15.0,30.0,13.0,22.0,15.0,12.0,13.0,26.0,32.0,31.0,-1.2147322892201042,-0.836700782051757,0.6783144899355097,0.6742864044185946,-0.488182798843639,-1.3932308626302643,0.0
23.0,1.0,6.0,30.0,6.0,14.0,31.0,26.0,33.0,32.0,15.0,18.0,18.0,30.0,18.0,18.0,28.0,14.0,10.0,30.0,16.0,9.0,7.0,1.0,3.0,17.0,18.0,13.0,2.0,28.0,8.0,3.0,20.0,1.0171619605670155,1.7385991166192307,0.8079460301912114,1.2256584315675507,0.3511040878220918,2.8951202145362855,0.0
10.0,26.0,29.0,28.0,6.0,30.0,19.0,4.0,14.0,29.0,27.0,30.0,5.0,19.0,19.0,3.0,6.0,8.0,23.0,31.0,24.0,14.0,10.0,18.0,32.0,29.0,27.0,10.0,8.0,30.0,29.0,32.0,17.0,-0.6764415528514724,0.04702923058942024,-0.14355849378002808,0.08076704931344408,-0.5978329050572048,-0.07193954579210862,1.0
25.0,4.0,7.0,27.0,1.0,14.0,26.0,10.0,22.0,24.0,3.0,25.0,23.0,5.0,4.0,23.0,2.0,27.0,7.0,30.0,12.0,33.0,26.0,29.0,3.0,31.0,20.0,24.0,3.0,14.0,14.0,32.0,19.0,-1.6478664700724661,0.45184056118450333,-0.49775539000404606,0.7253945907726659,-0.6702066588621487,-0.5059803640990667,0.0
5.0,16.0,6.0,32.0,27.0,27.0,8.0,9.0,6.0,23.0,6.0,33.0,31.0,25.0,10.0,1.0,13.0,9.0,19.0,15.0,12.0,12.0,23.0,22.0,16.0,17.0,12.0,17.0,26.0,23.0,6.0,4.0,33.0,-0.22003222933267513,0.3084672480967072,-1.2389547412993358,-0.8247646265564635,-0.28546631680671675,1.4247850621234668,0.0
32.0,20.0,18.0,33.0,15.0,11.0,13.0,8.0,7.0,15.0,3.0,14.0,33.0,26.0,23.0,23.0,21.0,24.0,2.0,21.0,30.0,28.0,27.0,25.0,1.0,18.0,14.0,16.0,2.0,26.0,13.0,7.0,10.0,-0.20312912196836805,0.42769150954767715,-0.10388865307298946,-0.03341198031951887,-0.03800508157616344,0.6993416791268819,1.0
6.0,18.0,19.0,20.0,13.0,27.0,29.0,32.0,19.0,21.0,22.0,22.0,14.0,32.0,8.0,8.0,1.0,30.0,14.0,28.0,1.0,17.0,28.0,11.0,25.0,11.0,23.0,31.0,23.0,30.0,5.0,5.0,33.0,-0.4899777613300768,0.528439565280392,0.5650620033626802,0.32178984468510585,0.40770375152796634,1.5374782140202938,0.0
5.0,20.0,5.0,10.0,23.0,33.0,27.0,13.0,21.0,15.0,6.0,24.0,2.0,24.0,18.0,29.0,31.0,8.0,9.0,20.0,31.0,14.0,14.0,5.0,33.0,24.0,13.0,6.0,33.0,26.0,16.0,4.0,24.0,-0.4375715465133836,0.5483695513690418,0.6937478591044648,-1.2572903521945866,1.1537242469003817,0.19420464398161486,0.0
32.0,27.0,26.0,11.0,17.0,28.0,8.0,4.0,13.0,19.0,3.0,10.0,5.0,10.0,23.0,3.0,17.0,25.0,4.0,22.0,12.0,5.0,26.0,9.0,20.0,27.0,28.0,8.0,5.0,5.0,16.0,30.0,10.0,-0.7451672100293941,-1.4967986651535794,-0.046347125103522534,1.1565984168987196,-0.2888562846503519,0.35926144606728644,1.0
11.0,19.0,24.0,9.0,6.0,11.0,27.0,11.0,29.0,6.0,24.0,22.0,15.0,2.0,32.0,21.0,31.0,5.0,4.0,19.0,2.0,6.0,8.0,30.0,6.0,33.0,14.0,19.0,7.0,7.0,26.0,28.0,29.0,1.259707548134253,-0.22489719977800815,-0.759134051979949,-0.6091195160994604,0.9177742130841714,0.0048400295149769795,0.0
8.0,21.0,19.0,21.0,9.0,27.0,30.0,4.0,2.0,29.0,32.0,2.0,14.0,3.0,8.0,31.0,31.0,29.0,8.0,29.0,24.0,8.0,5.0,33.0,32.0,20.0,15.0,18.0,14.0,12.0,12.0,16.0,18.0,1.589875542202061,-0.3504541198266301,-0.9233880334516742,2.7880226823011194,0.5302837110110441,1.7018907204631115,0.0
16.0,12.0,1.0,14.0,7.0,30.0,27.0,23.0,19.0,16.0,1.0,32.0,2.0,16.0,31.0,3.0,8.0,20.0,26.0,32.0,28.0,33.0,29.0,13.0,28.0,25.0,3.0,26.0,25.0,30.0,12.0,7.0,8.0,-0.9913766787169367,0.7622528854213523,0.2204136746630737,0.8575096619264844,-0.7322856250548773,0.7681558040024632,1.0
28.0,20.0,24.0,23.0,11.0,25.0,14.0,12.0,27.0,14.0,17.0,6.0,32.0,12.0,16.0,20.0,14.0,33.0,14.0,32.0,14.0,23.0,27.0,3.0,9.0,10.0,28.0,9.0,15.0,31.0,33.0,32.0,27.0,-0.10891518154618811,-0.6616617511757661,-1.6072414897278346,0.9852678633352516,1.0358298877659258,0.9426422958347888,1.0
32.0,10.0,20.0,26.0,30.0,4.0,29.0,31.0,10.0,20.0,9.0,28.0,11.0,22.0,7.0,14.0,30.0,11.0,33.0,9.0,18.0,10.0,27.0,24.0,20.0,25.0,28.0,8.0,2.0,5.0,20.0,16.0,33.0,1.6204444726455052,0.5193093342711225,0.4999939272977406,0.14316965515586125,-0.18010740038212167,0.8507828814009156,1.0
27.0,29.0,18.0,9.0,18.0,1.0,3.0,26.0,21.0,5.0,28.0,25.0,3.0,13.0,27.0,20.0,19.0,1.0,13.0,19.0,32.0,29.0,16.0,9.0,30.0,31.0,27.0,7.0,3.0,29.0,27.0,15.0,15.0,-0.2768153469179831,0.18964852824644202,0.4331257737487312,-0.7204518438661175,-0.8099336756342795,-1.1355204202843616,0.0
22.0,8.0,30.0,16.0,23.0,23.0,10.0,25.0,15.0,33.0,20.0,13.0,6.0,16.0,17.0,13.0,19.0,18.0,31.0,10.0,2.0,9.0,3.0,1.0,9.0,12.0,22.0,6.0,29.0,3.0,22.0,23.0,10.0,1.287517573444111,-0.35890529221518047,-0.8730432183176842,0.18369873051751248,-1.286714255416361,-1.304391152323768,1.0
28.0,4.0,11.0,17.0,3.0,2.0,6.0,7.0,30.0,10.0,4.0,14.0,22.0,16.0,14.0,26.0,18.0,30.0,13.0,26.0,14.0,27.0,10.0,12.0,11.0,3.0,26.0,9.0,4.0,22.0,15.0,11.0,13.0,-0.47791575312501794,-1.5726246204035124,0.05499789046590899,-1.00649360554228,0.037362005255615324,1.284619145629594,0.0
8.0,19.0,13.0,11.0,13.0,11.0,11.0,15.0,17.0,30.0,17.0,25.0,3.0,17.0,2.0,24.0,13.0,10.0,28.0,7.0,1.0,18.0,9.0,22.0,4.0,9.0,5.0,6.0,3.0,12.0,2.0,26.0,26.0,-0.4572878662620184,-0.9834102206676686,-0.5093867347712172,1.269933237690568,-1.0755065133801782,0.5602386230522995,0.0
15.0,6.0,26.0,7.0,32.0,33.0,31.0,21.0,5.0,3.0,23.0,30.0,25.0,2.0,5.0,26.0,23.0,15.0,17.0,4.0,30.0,30.0,12.0,12.0,2.0,26.0,22.0,6.0,10.0,5.0,28.0,5.0,19.0,-0.6625397728706125,-0.5995482452315799,0.9433199759913948,0.8023088002834259,-0.4304061260142963,-0.4270674535066519,0.0
8.0,14.0,13.0,10.0,2.0,33.0,33.0,13.0,24.0,32.0,4.0,20.0,6.0,23.0,18.0,14.0,6.0,14.0,9.0,20.0,18.0,5.0,26.0,31.0,4.0,12.0,2.0,15.0,7.0,17.0,19.0,25.0,9.0,-0.7850040579947908,-0.8839121049037629,0.2869900909063905,0.8445587079399167,0.4952267965745591,0.16384560162269865,0.0
9.0,21.0,7.0,20.0,28.0,21.0,17.0,7.0,12.0,20.0,4.0,7.0,16.0,3.0,31.0,31.0,4.0,27.0,3.0,10.0,21.0,25.0,25.0,12.0,30.0,22.0,6.0,5.0,22.0,27.0,6.0,4.0,27.0,-0.18696386465936252,0.7659006402791163,0.5498368898136495,-1.3143733498834453,-0.12961320326103015,0.9024729644804899,1.0
19.0,20.0,11.0,6.0,4.0,29.0,18.0,11.0,18.0,15.0,3.0,31.0,14.0,30.0,22.0,6.0,6.0,19.0,16.0,10.0,3.0,30.0,2.0,10.0,24.0,20.0,26.0,7.0,26.0,28.0,17.0,32.0,25.0,-1.2599605442918187,1.6237734926560061,-1.147690200465243,1.951489982063212,-1.2978149385868802,0.7884458972855416,0.0
4.0,21.0,21.0,12.0,1.0,27.0,13.0,32.0,14.0,33.0,31.0,33.0,18.0,17.0,31.0,2.0,33.0,10.0,22.0,9.0,9.0,14.0,13.0,16.0,27.0,18.0,26.0,9.0,32.0,4.0,23.0,25.0,11.0,0.4170200797559875,-1.6384429340004523,0.7950101303502978,0.6621621674112546,-0.326073700902738,0.7166455179173729,1.0
29.0,16.0,20.0,4.0,24.0,16.0,13.0,30.0,17.0,19.0,20.0,2.0,17.0,18.0,8.0,28.0,16.0,33.0,5.0,25.0,26.0,8.0,9.0,20.0,18.0,24.0,13.0,25.0,17.0,30.0,6.0,12.0,6.0,-0.03988384875775019,-0.42495135801048983,1.7351296911819172,0.7963464969415222,-1.8482712198434255,1.4741463776884938,1.0
