cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
81.0,57.0,58.0,43.0,94.0,60.0,36.0,40.0,44.0,109.0,56.0,10.0,30.0,103.0,3.0,91.0,97.0,66.0,93.0,95.0,21.0,62.0,56.0,66.0,21.0,63.0,16.0,55.0,41.0,82.0,56.0,18.0,109.0,43.0,84.0,45.0,27.0,88.0,23.0,63.0,60.0,110.0,110.0,99.0,67.0,45.0,89.0,-0.7745891111414541,-0.3856959200743938,0.14474703983109874,0.0
96.0,19.0,32.0,49.0,43.0,110.0,31.0,36.0,60.0,97.0,61.0,13.0,89.0,21.0,20.0,66.0,4.0,95.0,102.0,60.0,61.0,76.0,83.0,60.0,31.0,36.0,49.0,24.0,79.0,3.0,2.0,79.0,16.0,92.0,74.0,49.0,104.0,99.0,3.0,27.0,3.0,99.0,41.0,93.0,68.0,101.0,29.0,-1.4366061407733606,-0.48704607263149846,0.5303103389949105,1.0
87.0,31.0,56.0,18.0,37.0,96.0,30.0,108.0,37.0,23.0,11.0,66.0,32.0,102.0,107.0,4.0,101.0,108.0,40.0,6.0,5.0,68.0,52.0,24.0,71.0,40.0,64.0,18.0,78.0,1.0,33.0,62.0,57.0,39.0,27.0,104.0,35.0,46.0,23.0,106.0,66.0,59.0,20.0,59.0,38.0,22.0,24.0,1.6513404583012683,-0.5529218976773381,-0.68947976990592,0.0
42.0,16.0,72.0,2.0,6.0,76.0,66.0,7.0,82.0,102.0,25.0,67.0,55.0,88.0,74.0,83.0,25.0,2.0,56.0,14.0,93.0,105.0,101.0,81.0,34.0,62.0,96.0,56.0,38.0,82.0,84.0,39.0,68.0,55.0,56.0,28.0,64.0,58.0,55.0,96.0,58.0,40.0,28.0,30.0,107.0,55.0,82.0,-2.684778151481814,0.07762152256810727,0.03646703750225346,0.0
33.0,65.0,10.0,60.0,107.0,91.0,54.0,16.0,66.0,104.0,12.0,90.0,5.0,35.0,70.0,68.0,110.0,99.0,91.0,88.0,78.0,70.0,35.0,76.0,68.0,46.0,24.0,105.0,58.0,68.0,81.0,72.0,88.0,79.0,19.0,67.0,51.0,71.0,54.0,40.0,29.0,71.0,39.0,65.0,110.0,91.0,3.0,0.005097671655688885,-1.325129060596172,1.3369291215343788,1.0
86.0,49.0,101.0,27.0,5.0,81.0,63.0,65.0,29.0,32.0,108.0,68.0,55.0,51.0,47.0,104.0,62.0,12.0,95.0,62.0,33.0,62.0,73.0,40.0,100.0,15.0,91.0,40.0,80.0,1.0,77.0,70.0,11.0,2.0,80.0,21.0,47.0,38.0,48.0,82.0,43.0,86.0,7.0,30.0,89.0,68.0,79.0,-1.3724100320608232,-0.6798536684077183,-0.2910870667290713,1.0
38.0,12.0,41.0,34.0,70.0,44.0,49.0,56.0,110.0,34.0,50.0,105.0,108.0,13.0,56.0,37.0,21.0,31.0,83.0,2.0,29.0,52.0,50.0,11.0,58.0,72.0,69.0,69.0,50.0,63.0,55.0,8.0,96.0,20.0,18.0,12.0,107.0,47.0,100.0,82.0,22.0,50.0,66.0,4.0,74.0,90.0,72.0,2.0912566670166814,0.4339589183158806,0.1968125340869254,1.0
62.0,51.0,107.0,26.0,87.0,40.0,3.0,3.0,69.0,48.0,105.0,49.0,29.0,54.0,63.0,21.0,24.0,41.0,89.0,21.0,60.0,51.0,6.0,99.0,100.0,62.0,34.0,8.0,38.0,94.0,4.0,50.0,47.0,41.0,110.0,99.0,54.0,13.0,14.0,84.0,75.0,32.0,72.0,34.0,104.0,87.0,57.0,-0.4335859359933155,-0.046386567850376155,-0.7989800662578848,1.0
80.0,105.0,103.0,29.0,25.0,53.0,50.0,107.0,43.0,96.0,15.0,108.0,11.0,100.0,34.0,44.0,95.0,56.0,54.0,92.0,22.0,63.0,50.0,101.0,71.0,35.0,103.0,52.0,63.0,42.0,109.0,98.0,25.0,93.0,36.0,64.0,75.0,61.0,85.0,18.0,34.0,104.0,19.0,33.0,27.0,36.0,109.0,0.6319021114642795,-0.8251681792296319,-0.4992448170885067,0.0
16.0,8.0,32.0,30.0,74.0,89.0,71.0,79.0,108.0,71.0,52.0,100.0,30.0,108.0,33.0,12.0,51.0,33.0,20.0,7.0,39.0,8.0,60.0,62.0,67.0,45.0,76.0,29.0,19.0,47.0,12.0,28.0,29.0,91.0,63.0,13.0,22.0,105.0,80.0,16.0,47.0,95.0,51.0,24.0,73.0,51.0,92.0,0.8731710891429615,0.4862748370343977,-1.2023636336741945,1.0
80.0,49.0,96.0,79.0,59.0,95.0,105.0,67.0,30.0,59.0,55.0,51.0,5.0,97.0,51.0,61.0,3.0,23.0,20.0,67.0,21.0,101.0,69.0,25.0,27.0,106.0,1.0,47.0,69.0,89.0,32.0,81.0,33.0,8.0,83.0,17.0,57.0,66.0,31.0,7.0,37.0,94.0,81.0,85.0,22.0,108.0,106.0,-0.14059197177349927,0.0361268252381267,-0.4509739739885221,0.0
86.0,107.0,33.0,24.0,62.0,48.0,2.0,21.0,20.0,3.0,21.0,89.0,46.0,50.0,60.0,65.0,102.0,24.0,16.0,10.0,16.0,33.0,12.0,102.0,101.0,101.0,16.0,58.0,82.0,66.0,38.0,109.0,57.0,79.0,35.0,16.0,9.0,93.0,104.0,39.0,38.0,49.0,43.0,75.0,85.0,109.0,59.0,1.3729877708628955,1.3339173752689717,0.15858351274286497,0.0
3.0,63.0,64.0,5.0,93.0,106.0,91.0,27.0,77.0,84.0,40.0,52.0,39.0,38.0,24.0,72.0,95.0,89.0,107.0,68.0,100.0,50.0,63.0,82.0,54.0,103.0,53.0,4.0,52.0,43.0,104.0,20.0,33.0,45.0,70.0,50.0,47.0,97.0,34.0,50.0,12.0,87.0,96.0,42.0,90.0,88.0,4.0,0.9892664603338843,0.847376936218581,-1.1334175208546553,0.0
22.0,34.0,110.0,39.0,31.0,64.0,62.0,34.0,8.0,42.0,52.0,47.0,67.0,93.0,58.0,73.0,68.0,42.0,69.0,86.0,89.0,74.0,52.0,93.0,5.0,20.0,18.0,45.0,47.0,46.0,66.0,15.0,34.0,85.0,42.0,81.0,18.0,46.0,60.0,82.0,1.0,47.0,7.0,85.0,93.0,63.0,28.0,-0.8262342111849829,-1.0024129240467858,0.5032888221500442,1.0
85.0,85.0,103.0,75.0,28.0,92.0,89.0,44.0,66.0,66.0,23.0,57.0,88.0,72.0,102.0,34.0,109.0,94.0,2.0,71.0,13.0,107.0,38.0,68.0,78.0,100.0,89.0,49.0,29.0,51.0,22.0,103.0,9.0,13.0,15.0,67.0,75.0,72.0,22.0,32.0,43.0,65.0,52.0,102.0,67.0,79.0,85.0,-0.8028459578915138,0.5877290444479767,0.9139340265006224,0.0
73.0,71.0,30.0,22.0,65.0,26.0,80.0,76.0,71.0,32.0,5.0,62.0,34.0,13.0,40.0,74.0,18.0,19.0,35.0,19.0,18.0,79.0,12.0,26.0,50.0,9.0,52.0,2.0,40.0,66.0,35.0,3.0,18.0,94.0,79.0,96.0,106.0,36.0,80.0,4.0,93.0,67.0,64.0,17.0,48.0,109.0,5.0,-1.34304297323199,-0.26870127962064183,-0.6546438602746084,0.0
41.0,71.0,73.0,27.0,18.0,108.0,48.0,14.0,108.0,9.0,45.0,88.0,54.0,84.0,48.0,72.0,52.0,36.0,8.0,52.0,5.0,71.0,23.0,18.0,71.0,37.0,98.0,85.0,13.0,108.0,3.0,64.0,81.0,75.0,92.0,21.0,12.0,65.0,88.0,33.0,87.0,73.0,107.0,76.0,23.0,71.0,110.0,-1.2877861358688034,-1.0671682527431883,1.6653034416201973,1.0
76.0,81.0,68.0,39.0,78.0,22.0,62.0,78.0,66.0,81.0,80.0,101.0,24.0,92.0,45.0,47.0,99.0,94.0,32.0,76.0,54.0,39.0,46.0,65.0,104.0,49.0,10.0,98.0,65.0,58.0,19.0,37.0,19.0,24.0,102.0,6.0,107.0,23.0,67.0,72.0,81.0,76.0,80.0,74.0,102.0,23.0,103.0,0.5164567162515468,-0.22931293750085943,-0.6440618811411141,0.0
79.0,29.0,24.0,40.0,95.0,94.0,101.0,29.0,25.0,88.0,64.0,17.0,7.0,89.0,1.0,33.0,22.0,34.0,23.0,13.0,63.0,81.0,34.0,49.0,89.0,94.0,5.0,9.0,83.0,59.0,21.0,56.0,12.0,57.0,2.0,39.0,32.0,77.0,23.0,77.0,18.0,66.0,42.0,27.0,18.0,35.0,80.0,1.8358544497232432,-1.4257861436957617,-0.0014325511230977319,0.0
110.0,66.0,83.0,31.0,85.0,3.0,85.0,40.0,8.0,77.0,90.0,5.0,48.0,7.0,96.0,2.0,44.0,35.0,101.0,106.0,60.0,38.0,18.0,83.0,6.0,86.0,6.0,91.0,3.0,90.0,29.0,56.0,88.0,103.0,46.0,16.0,66.0,102.0,15.0,92.0,15.0,90.0,6.0,76.0,71.0,106.0,30.0,-1.3609770307074474,-0.601175542448891,-0.9328132277846228,1.0
30.0,67.0,87.0,17.0,16.0,96.0,34.0,36.0,1.0,103.0,89.0,108.0,13.0,44.0,12.0,1.0,58.0,22.0,62.0,102.0,13.0,60.0,17.0,54.0,102.0,12.0,83.0,7.0,8.0,7.0,16.0,74.0,43.0,3.0,59.0,77.0,19.0,43.0,94.0,48.0,6.0,59.0,73.0,98.0,31.0,86.0,92.0,1.7484763724616816,-0.5833853281286493,1.152876239480555,1.0
8.0,65.0,85.0,61.0,26.0,22.0,60.0,5.0,82.0,56.0,26.0,89.0,73.0,28.0,103.0,50.0,78.0,92.0,28.0,26.0,71.0,67.0,35.0,90.0,42.0,110.0,52.0,30.0,74.0,85.0,48.0,15.0,16.0,94.0,78.0,91.0,22.0,29.0,56.0,108.0,105.0,96.0,4.0,104.0,18.0,48.0,60.0,0.5767332239705877,-0.4356385288116858,1.4035176216459853,0.0
84.0,91.0,74.0,9.0,48.0,47.0,83.0,67.0,34.0,51.0,7.0,19.0,105.0,17.0,3.0,95.0,91.0,75.0,6.0,28.0,95.0,3.0,88.0,37.0,56.0,98.0,88.0,39.0,26.0,24.0,40.0,71.0,55.0,38.0,108.0,110.0,2.0,97.0,83.0,67.0,3.0,1.0,104.0,79.0,80.0,88.0,10.0,0.29453952579287196,-0.9908709305418395,0.38513421107244045,0.0
74.0,15.0,26.0,64.0,96.0,58.0,17.0,39.0,5.0,47.0,106.0,67.0,43.0,25.0,61.0,85.0,74.0,31.0,21.0,66.0,61.0,93.0,35.0,78.0,19.0,100.0,54.0,73.0,45.0,41.0,43.0,79.0,8.0,8.0,52.0,81.0,70.0,100.0,31.0,32.0,38.0,96.0,6.0,52.0,95.0,16.0,63.0,-0.2804242868467167,0.4423734805688576,0.7935278269606005,0.0
43.0,73.0,20.0,55.0,55.0,38.0,68.0,63.0,97.0,3.0,92.0,4.0,28.0,3.0,8.0,32.0,102.0,69.0,43.0,66.0,20.0,31.0,43.0,25.0,72.0,50.0,54.0,13.0,108.0,79.0,31.0,8.0,73.0,42.0,11.0,13.0,85.0,54.0,66.0,63.0,34.0,11.0,110.0,43.0,58.0,13.0,87.0,0.9038744140225679,-1.0504096701651913,1.313841781146505,1.0
44.0,45.0,56.0,9.0,57.0,6.0,96.0,103.0,12.0,56.0,6.0,61.0,50.0,29.0,14.0,40.0,53.0,86.0,106.0,39.0,47.0,5.0,73.0,30.0,80.0,19.0,23.0,52.0,79.0,15.0,56.0,110.0,67.0,55.0,66.0,57.0,90.0,35.0,76.0,47.0,105.0,64.0,106.0,24.0,96.0,104.0,107.0,-0.696515375505792,-1.1840693805621385,-0.11262723220410026,1.0
43.0,93.0,25.0,38.0,8.0,35.0,79.0,67.0,59.0,22.0,25.0,74.0,68.0,100.0,71.0,81.0,76.0,18.0,49.0,9.0,89.0,102.0,78.0,34.0,34.0,102.0,103.0,14.0,6.0,106.0,73.0,82.0,56.0,56.0,66.0,1.0,59.0,43.0,42.0,89.0,16.0,58.0,97.0,105.0,82.0,32.0,75.0,-1.3070382945224917,-0.22237112441754023,-0.04628903457517727,0.0
5.0,40.0,94.0,65.0,95.0,83.0,28.0,68.0,31.0,37.0,22.0,47.0,65.0,41.0,42.0,49.0,46.0,101.0,82.0,19.0,77.0,28.0,46.0,12.0,19.0,25.0,101.0,105.0,69.0,63.0,79.0,60.0,2.0,59.0,94.0,60.0,8.0,12.0,90.0,76.0,42.0,8.0,69.0,20.0,107.0,64.0,79.0,-0.21871291094725098,1.5422159325936833,-0.6421726989732595,1.0
70.0,83.0,52.0,16.0,83.0,63.0,81.0,64.0,84.0,77.0,22.0,49.0,49.0,28.0,110.0,108.0,79.0,31.0,95.0,88.0,69.0,109.0,68.0,106.0,11.0,48.0,36.0,28.0,50.0,92.0,96.0,48.0,58.0,64.0,89.0,20.0,41.0,50.0,87.0,74.0,93.0,60.0,8.0,27.0,90.0,38.0,33.0,0.9117200501113621,-0.19220921587038264,0.5457011801428143,0.0
96.0,56.0,49.0,90.0,77.0,35.0,99.0,2.0,8.0,42.0,76.0,50.0,22.0,103.0,77.0,59.0,10.0,81.0,98.0,93.0,12.0,35.0,95.0,66.0,26.0,13.0,81.0,68.0,99.0,31.0,5.0,42.0,25.0,94.0,33.0,36.0,26.0,19.0,61.0,97.0,39.0,83.0,46.0,67.0,93.0,64.0,50.0,0.9294988888508106,-0.2942891617449822,-1.2493540097942544,1.0
15.0,78.0,86.0,3.0,71.0,96.0,40.0,99.0,50.0,12.0,5.0,10.0,43.0,82.0,47.0,76.0,57.0,54.0,36.0,88.0,106.0,101.0,99.0,53.0,95.0,100.0,71.0,47.0,76.0,89.0,29.0,90.0,25.0,91.0,29.0,72.0,12.0,43.0,50.0,44.0,107.0,90.0,50.0,29.0,20.0,21.0,21.0,-0.1432101339543725,-0.022867191573880206,1.0937434713752534,1.0
23.0,35.0,30.0,19.0,77.0,5.0,109.0,49.0,87.0,1.0,17.0,54.0,67.0,100.0,40.0,108.0,33.0,9.0,80.0,92.0,62.0,109.0,45.0,35.0,69.0,41.0,53.0,85.0,98.0,67.0,34.0,76.0,55.0,42.0,63.0,48.0,89.0,106.0,51.0,110.0,73.0,109.0,41.0,38.0,27.0,42.0,96.0,1.4573051566828152,0.7643394600794722,-0.7228672821275339,1.0
41.0,21.0,41.0,91.0,72.0,63.0,19.0,56.0,9.0,46.0,107.0,11.0,15.0,109.0,82.0,13.0,30.0,12.0,41.0,50.0,43.0,94.0,99.0,102.0,96.0,93.0,108.0,86.0,9.0,4.0,16.0,52.0,12.0,27.0,66.0,9.0,27.0,98.0,25.0,95.0,93.0,40.0,23.0,52.0,56.0,49.0,48.0,-0.9919077595215319,0.71694103771002,-0.9167113860397771,0.0
70.0,28.0,28.0,78.0,89.0,80.0,55.0,46.0,70.0,5.0,107.0,2.0,69.0,110.0,23.0,23.0,99.0,78.0,106.0,104.0,51.0,36.0,29.0,37.0,59.0,13.0,109.0,5.0,79.0,86.0,20.0,53.0,91.0,21.0,9.0,43.0,110.0,94.0,59.0,75.0,90.0,7.0,68.0,32.0,13.0,19.0,73.0,1.407747166435671,-0.37192655088932375,-1.5760633893149372,1.0
45.0,24.0,25.0,21.0,93.0,43.0,96.0,28.0,68.0,2.0,44.0,62.0,62.0,87.0,27.0,5.0,67.0,57.0,107.0,43.0,31.0,107.0,95.0,74.0,110.0,11.0,8.0,37.0,69.0,37.0,77.0,65.0,84.0,77.0,93.0,57.0,38.0,102.0,71.0,89.0,11.0,26.0,93.0,12.0,67.0,94.0,27.0,0.29040256684365123,-1.53897163856083,0.1277999624140381,1.0
87.0,104.0,85.0,36.0,5.0,110.0,54.0,57.0,32.0,92.0,103.0,107.0,9.0,93.0,65.0,2.0,22.0,86.0,47.0,22.0,84.0,10.0,91.0,98.0,67.0,80.0,12.0,36.0,101.0,32.0,3.0,33.0,78.0,73.0,26.0,103.0,38.0,74.0,47.0,37.0,51.0,5.0,15.0,4.0,71.0,44.0,93.0,-1.4159987761081247,-0.5003602716184778,-0.16253617956496624,1.0
107.0,38.0,81.0,55.0,40.0,15.0,25.0,49.0,95.0,18.0,92.0,70.0,84.0,6.0,52.0,7.0,34.0,21.0,26.0,64.0,58.0,102.0,50.0,21.0,44.0,57.0,105.0,96.0,12.0,81.0,53.0,32.0,47.0,59.0,56.0,1.0,63.0,102.0,27.0,44.0,27.0,51.0,101.0,51.0,61.0,72.0,8.0,-0.31900728304774273,-0.699390767493138,-0.41512409057475974,1.0
105.0,17.0,5.0,100.0,72.0,44.0,23.0,33.0,71.0,66.0,69.0,25.0,30.0,104.0,17.0,18.0,69.0,108.0,104.0,77.0,31.0,27.0,13.0,34.0,70.0,42.0,17.0,68.0,18.0,71.0,82.0,86.0,50.0,53.0,84.0,84.0,51.0,8.0,85.0,41.0,58.0,88.0,45.0,91.0,29.0,68.0,64.0,-2.1894799514896026,-1.2942306558788697,-0.9759702040829344,0.0
104.0,46.0,70.0,16.0,97.0,89.0,83.0,59.0,45.0,63.0,53.0,57.0,23.0,95.0,79.0,30.0,19.0,72.0,91.0,12.0,52.0,108.0,108.0,86.0,71.0,44.0,54.0,55.0,50.0,42.0,109.0,48.0,55.0,5.0,96.0,77.0,109.0,95.0,74.0,109.0,74.0,8.0,74.0,14.0,63.0,35.0,35.0,1.0710045980280714,-0.25108240942259236,2.901084851373994,1.0
49.0,107.0,108.0,43.0,40.0,44.0,58.0,71.0,18.0,33.0,107.0,84.0,81.0,24.0,63.0,41.0,65.0,39.0,45.0,76.0,90.0,110.0,2.0,50.0,77.0,83.0,45.0,21.0,2.0,62.0,82.0,74.0,65.0,36.0,82.0,7.0,64.0,78.0,99.0,62.0,80.0,86.0,21.0,78.0,74.0,86.0,7.0,-0.6150091350555276,-1.0918436951635577,0.1849954295214631,0.0
70.0,65.0,79.0,93.0,46.0,20.0,48.0,82.0,36.0,13.0,19.0,99.0,73.0,73.0,107.0,66.0,37.0,73.0,21.0,83.0,10.0,12.0,58.0,29.0,73.0,10.0,78.0,6.0,2.0,64.0,55.0,50.0,42.0,95.0,21.0,71.0,75.0,108.0,38.0,103.0,35.0,70.0,99.0,16.0,80.0,75.0,62.0,0.8997652489404623,-2.66944883004737,-1.139874358596051,0.0
90.0,7.0,45.0,92.0,42.0,80.0,57.0,58.0,105.0,5.0,7.0,91.0,11.0,2.0,27.0,60.0,78.0,31.0,95.0,19.0,64.0,57.0,86.0,49.0,41.0,98.0,45.0,65.0,12.0,52.0,40.0,107.0,13.0,68.0,72.0,82.0,49.0,65.0,79.0,23.0,70.0,24.0,106.0,90.0,10.0,61.0,95.0,0.8152013131765935,0.38657360231556653,-0.3470943683442201,1.0
51.0,77.0,57.0,32.0,106.0,13.0,56.0,62.0,44.0,92.0,6.0,78.0,11.0,21.0,38.0,4.0,10.0,57.0,74.0,39.0,70.0,85.0,107.0,74.0,12.0,105.0,51.0,61.0,15.0,82.0,56.0,5.0,74.0,92.0,96.0,3.0,93.0,14.0,14.0,63.0,8.0,83.0,35.0,83.0,72.0,35.0,38.0,-0.7968359665291918,-0.4054338667772528,0.26616989337321134,0.0
9.0,98.0,100.0,65.0,77.0,95.0,68.0,47.0,101.0,18.0,92.0,71.0,87.0,60.0,99.0,96.0,76.0,48.0,21.0,50.0,49.0,75.0,39.0,69.0,49.0,25.0,66.0,73.0,60.0,100.0,48.0,51.0,32.0,48.0,12.0,83.0,97.0,107.0,65.0,94.0,26.0,88.0,53.0,106.0,93.0,35.0,86.0,0.47642414783349046,0.2653815832889584,-1.4798599842553177,0.0
54.0,87.0,37.0,91.0,48.0,40.0,36.0,93.0,25.0,47.0,61.0,62.0,64.0,8.0,2.0,55.0,54.0,44.0,90.0,57.0,105.0,94.0,60.0,49.0,67.0,34.0,53.0,106.0,46.0,7.0,25.0,16.0,103.0,82.0,11.0,60.0,12.0,103.0,65.0,24.0,51.0,64.0,32.0,71.0,76.0,46.0,90.0,0.578266941901013,-0.9087560615763284,0.9390935424964062,1.0
31.0,40.0,101.0,18.0,99.0,45.0,79.0,55.0,28.0,95.0,10.0,95.0,11.0,27.0,44.0,1.0,85.0,54.0,103.0,61.0,44.0,92.0,72.0,75.0,12.0,20.0,86.0,19.0,10.0,109.0,10.0,86.0,12.0,25.0,85.0,91.0,64.0,69.0,82.0,91.0,27.0,89.0,11.0,30.0,66.0,4.0,84.0,-1.118994784580165,0.44030306218017423,1.3127635548465693,0.0
65.0,6.0,91.0,57.0,59.0,102.0,8.0,109.0,78.0,45.0,7.0,4.0,29.0,76.0,23.0,29.0,54.0,48.0,104.0,110.0,71.0,80.0,31.0,14.0,19.0,76.0,51.0,27.0,24.0,11.0,24.0,14.0,13.0,82.0,69.0,55.0,54.0,9.0,55.0,67.0,26.0,105.0,75.0,78.0,89.0,29.0,70.0,-0.8285238186618844,-0.32568146136886744,-0.5486651536007215,0.0
66.0,87.0,68.0,91.0,108.0,52.0,29.0,32.0,46.0,10.0,39.0,56.0,62.0,25.0,106.0,2.0,42.0,65.0,25.0,19.0,29.0,28.0,26.0,54.0,3.0,94.0,76.0,87.0,87.0,106.0,24.0,54.0,55.0,58.0,63.0,54.0,50.0,101.0,45.0,35.0,13.0,83.0,6.0,37.0,26.0,97.0,72.0,0.774984070521838,2.6944330906213017,0.872754633081512,1.0
82.0,107.0,55.0,17.0,37.0,30.0,81.0,96.0,59.0,39.0,64.0,3.0,68.0,45.0,63.0,65.0,95.0,12.0,87.0,62.0,57.0,35.0,36.0,11.0,67.0,75.0,76.0,40.0,92.0,74.0,88.0,64.0,106.0,100.0,21.0,80.0,51.0,20.0,105.0,100.0,71.0,75.0,39.0,42.0,65.0,46.0,99.0,-0.08815411062896053,-0.22379877616570892,-1.2026476649430073,0.0
89.0,38.0,34.0,19.0,40.0,101.0,73.0,60.0,82.0,57.0,43.0,32.0,34.0,13.0,9.0,30.0,9.0,39.0,44.0,70.0,45.0,37.0,33.0,106.0,23.0,9.0,3.0,83.0,74.0,64.0,58.0,79.0,86.0,43.0,73.0,41.0,59.0,55.0,80.0,2.0,99.0,93.0,29.0,96.0,1.0,35.0,45.0,-1.5787291730651436,-2.0607740688192795,-0.47777076404960156,0.0
106.0,11.0,60.0,17.0,69.0,13.0,51.0,34.0,108.0,65.0,104.0,17.0,38.0,19.0,86.0,6.0,15.0,28.0,29.0,3.0,90.0,103.0,87.0,60.0,8.0,101.0,88.0,99.0,42.0,67.0,4.0,67.0,33.0,109.0,80.0,83.0,82.0,3.0,73.0,28.0,93.0,95.0,24.0,77.0,51.0,85.0,75.0,-1.545352746413178,0.38168450064172965,1.7602582030073173,1.0
2.0,96.0,51.0,64.0,73.0,106.0,66.0,16.0,103.0,43.0,8.0,41.0,35.0,68.0,14.0,61.0,48.0,20.0,25.0,23.0,48.0,49.0,48.0,42.0,36.0,23.0,30.0,63.0,77.0,88.0,75.0,27.0,32.0,2.0,3.0,37.0,103.0,72.0,91.0,66.0,23.0,42.0,88.0,59.0,41.0,98.0,24.0,0.6244929532509773,-0.839299944039419,1.3673027138416325,1.0
80.0,99.0,90.0,26.0,64.0,42.0,97.0,19.0,55.0,64.0,26.0,70.0,28.0,109.0,106.0,72.0,4.0,45.0,89.0,91.0,109.0,86.0,19.0,82.0,8.0,57.0,54.0,42.0,77.0,49.0,17.0,25.0,103.0,95.0,57.0,95.0,34.0,28.0,3.0,71.0,11.0,60.0,80.0,30.0,69.0,106.0,101.0,0.9861402883212971,0.2942063751636654,0.726072588107687,1.0
93.0,41.0,76.0,9.0,44.0,68.0,15.0,99.0,19.0,31.0,2.0,54.0,102.0,68.0,18.0,70.0,56.0,90.0,39.0,42.0,99.0,13.0,16.0,76.0,102.0,19.0,59.0,27.0,46.0,87.0,42.0,60.0,107.0,43.0,7.0,53.0,83.0,42.0,88.0,22.0,21.0,41.0,52.0,105.0,14.0,93.0,81.0,-0.9247224488035181,-0.32397520949599856,-2.263629106032812,1.0
100.0,68.0,28.0,68.0,57.0,90.0,14.0,106.0,70.0,104.0,29.0,87.0,33.0,74.0,38.0,80.0,74.0,106.0,62.0,6.0,107.0,37.0,26.0,43.0,89.0,50.0,66.0,41.0,29.0,62.0,69.0,24.0,41.0,103.0,15.0,42.0,20.0,66.0,59.0,19.0,26.0,101.0,23.0,34.0,110.0,105.0,102.0,0.8997062323485091,1.6111805753907247,-0.2427689108766073,0.0
62.0,105.0,98.0,27.0,83.0,101.0,17.0,81.0,97.0,72.0,25.0,90.0,84.0,99.0,45.0,11.0,75.0,63.0,54.0,21.0,33.0,105.0,80.0,98.0,28.0,95.0,8.0,26.0,63.0,110.0,84.0,19.0,1.0,35.0,67.0,12.0,89.0,80.0,79.0,66.0,107.0,90.0,64.0,18.0,64.0,69.0,53.0,0.417402258312527,-0.16632437288273527,-2.127061655432014,0.0
109.0,107.0,61.0,69.0,66.0,110.0,19.0,86.0,16.0,92.0,43.0,85.0,42.0,22.0,49.0,86.0,96.0,91.0,14.0,30.0,35.0,78.0,13.0,81.0,90.0,102.0,38.0,54.0,9.0,51.0,66.0,5.0,14.0,38.0,110.0,33.0,21.0,107.0,61.0,87.0,60.0,68.0,39.0,37.0,110.0,6.0,77.0,0.07772233538592127,-1.8419380928359428,0.12595247133383697,1.0
63.0,103.0,61.0,20.0,86.0,72.0,78.0,96.0,62.0,108.0,46.0,22.0,27.0,103.0,70.0,19.0,76.0,61.0,104.0,89.0,88.0,32.0,54.0,90.0,86.0,78.0,50.0,109.0,88.0,19.0,88.0,98.0,60.0,92.0,109.0,103.0,52.0,91.0,81.0,71.0,64.0,53.0,56.0,13.0,14.0,56.0,61.0,0.190641643845035,0.31741714483994626,0.06592209186421305,0.0
69.0,20.0,2.0,105.0,17.0,35.0,17.0,18.0,88.0,3.0,100.0,59.0,104.0,38.0,44.0,104.0,85.0,91.0,86.0,107.0,4.0,67.0,89.0,91.0,8.0,71.0,69.0,32.0,85.0,65.0,22.0,87.0,40.0,21.0,41.0,19.0,29.0,36.0,88.0,86.0,84.0,42.0,30.0,48.0,48.0,9.0,44.0,-1.4749997585326118,0.015252145459598123,1.5028506988357548,1.0
100.0,79.0,30.0,90.0,41.0,95.0,50.0,64.0,26.0,38.0,8.0,75.0,21.0,109.0,47.0,79.0,32.0,32.0,34.0,90.0,24.0,79.0,38.0,14.0,28.0,108.0,77.0,86.0,71.0,8.0,24.0,81.0,34.0,19.0,3.0,21.0,85.0,84.0,40.0,50.0,88.0,85.0,66.0,41.0,35.0,106.0,33.0,0.9241840999725575,1.9798284338892802,0.16200775285740918,0.0
93.0,55.0,28.0,6.0,18.0,36.0,34.0,82.0,14.0,100.0,6.0,86.0,72.0,54.0,36.0,67.0,10.0,87.0,4.0,52.0,48.0,7.0,72.0,6.0,3.0,110.0,73.0,46.0,62.0,81.0,34.0,98.0,22.0,39.0,24.0,55.0,55.0,23.0,58.0,11.0,78.0,59.0,77.0,44.0,52.0,82.0,24.0,1.0562810411391679,1.8382715816277029,-0.39967593566486065,0.0
38.0,16.0,103.0,103.0,99.0,60.0,105.0,40.0,6.0,61.0,100.0,78.0,9.0,31.0,57.0,4.0,1.0,108.0,103.0,72.0,25.0,92.0,52.0,30.0,2.0,42.0,69.0,73.0,16.0,33.0,81.0,36.0,5.0,37.0,55.0,68.0,50.0,69.0,7.0,36.0,32.0,6.0,31.0,49.0,8.0,72.0,7.0,-2.737325197203123,0.2061879404219527,0.6317124910037588,0.0
