bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
1,5450000000,0.90828114098827,0.00188771289053196,0.0272221122024725,0.000136327732534153,4710000000,0.593851736582855,892000000,0.671565819386761,0.284550101289883,0.795916207909659,0.342277436052199,0.110996307210657,0.6352814045386,0.458344648359399,0.571779424889543,0.31209579021358,0.0777503376545122,0,0.741395071548229,0.00391194092309622,0.622111772374121,0.585726201014161,0.831285035651199,0.291195553817604,0.0266353697150104,0.564287128586575,1,0.0160934552440558
1,0.00741266560096215,0.929396074527014,0.00225009526865514,0.0255786113390437,0.000142082620390688,8110000000,0.593899658662613,538000000,0.671571033459974,0.471796825185696,0.672444568349843,0.345751502800483,0.125620222752239,0.641048551582168,0.459065549849621,0.569217289671399,0.313770805031934,0.0550760795105277,0,0.79896306038875,0.00324148290694856,0.622444281245352,0.594421588530521,0.840674820089684,0.298353554569027,0.0296453278452738,0.568835712760503,1,0.0143209629318306
1,0.039682851219343,0.894696163467435,0.00163397889170314,0.0192827513982006,0.000105636518504561,6400000000,0.593753305111008,358000000,0.671568937058242,0.693786158196553,0.638589875262517,0.334885897383493,0.124468175985545,0.641011726256115,0.459008685109767,0.538181887273922,0.314092210351422,0.142964133523744,0,0.728648940545382,0.00138803921999996,0.625401791018298,0.555935806436923,0.831773760705652,0.285768371069643,0.0267046196089983,0.564708965151818,1,0.0189628441232237
0,0.0661929980562328,0.936282583016837,0.00241873093784777,0.00949109585979866,9110000000,6890000000,0.59393503909731,8500000000,0.671561846096316,0.104638569866709,0.231595982550749,0.327478567438318,0.124886479667306,0.636207133310434,0.457817653627789,0.604064270360022,0.313530367074681,0.0346846420704645,0,0.806439279879498,0.128521107144833,0.623727971939585,0.600236008339573,0.840843599183114,0.2791005332958,0.0270698639089835,0.566209986246249,1,0.032136626609554
0,0.0252291864769031,0.932499306824497,0.00221970545227238,0.0119416037983051,6960000000,4480000000,0.593914093000152,4900000000,0.671583806612562,0.273341321986752,0.458843492222796,0.330000757053795,0.121998340671303,0.658908203184516,0.462025932550581,0.609522693285818,0.317542946152513,0.048723984851531,0,0.795227314605185,0.0271763572149215,0.622541721829994,0.596663898020968,0.839973730907331,0.281405127979151,0.0239228309781203,0.573136595113401,1,0.024628705226021
0,0,0.923772343163358,0.00224811516673827,0.00943655399036865,0.000318183523484295,0.000322850751557408,0.594117369776312,0.000647266423429632,0.671593468725991,0.615841392412034,0.139047412541848,0.326414064113237,0.110933233663468,0.650173430998526,0.462983036245321,0.570830332703842,0.3153720318924,0.00525883997073679,0,0.796947628552408,0.00120767992870916,0.62911364548044,0.606512231320306,0.84009546407545,0.27603178633875,0.0267989309764893,0.565195194467976,1,0.081911157830845
0,0,0.868128413905457,0.00166588168313743,0.0107109351042265,5880000000,896000000,0.593909540211075,551000000,0.671571586718203,0.63760865716129,0.72595435193711,0.331841550231438,0.110933233663468,0.641354065765893,0.458995719974474,0.555477712085955,0.314280625975165,0.0531339498357448,0,0.760554786934479,0.00261352756632638,0.624641010556701,0.588368509014155,0.836851734703188,0.281050003948711,0.0267326762568531,0.564863213459265,1,0.0254314948265734
0,0.00675774021375109,0.906261335340419,0.00190516393719748,0.00844118571661985,5140000000,1380000000,0.593863569981944,2000000000,0.671573144926838,0.753915188058398,0.638856741600295,0.336568040336121,0.114760957210149,0.64422980676262,0.459443816863422,0.55194987465108,0.314926573134208,0.102601312503738,0,0.779882183128827,0.00418790936064207,0.666812200926257,0.59217421784774,0.837829468752922,0.28790075390581,0.0264806644973185,0.563061928068806,1,0.0175544459776561
0,0.09565871143265,0.89982021340431,0.00205032465642816,0.0104225960503282,0.000289895671877494,0.000128760560659131,0.59385199163773,0.000113035917692491,0.671580870936887,0.183144271942643,0.275112596046013,0.326913912516105,0.117308077575544,0.643693383398755,0.459545167485745,0.56881259947325,0.314659727089842,0.0629101884364844,0,0.784977375120525,0.00601613326036592,0.623449468337775,0.612179732992157,0.839373254158923,0.27682870069158,0.0265952031779185,0.564011353127731,1,0.0553106836345011
0,0,0.926046875798091,0.00225388906942105,0.024416387753499,0.000217998806343878,0.000138593447672267,0.593948332348168,3310000000,0.671553789965373,0.193592255709054,0.776726239364779,0.327780825918404,0.110933233663468,0.634865506834414,0.455850067559766,0.557332767717016,0.313629965712564,0.0381044108762254,0,0.799368232551915,0.00424314406214881,0.623683828428419,0.617202834500372,0.840237536383353,0.276380480980182,0.0271118583118537,0.566331545076864,1,0.0672017456814687
0,0,0.910920672590488,0.00175402680187131,0.0204055517479524,4580000000,2060000000,0.593869380291588,275000000,0.671566143595526,0.600724763040567,0.705214433256949,0.334714576738192,0.110933233663468,0.632547324404217,0.457769049243914,0.527349827582512,0.312176618079492,0.100886471895552,0,0.739076503571819,0.00221338335905298,0.62241248602738,0.586721883368908,0.83353658734757,0.284547165135147,0.0266960107313859,0.564659831101934,1,0.0200435991770369
0,0,0.937957334434513,0.00223794028794816,0.00823503348649573,0.000343817883648457,0.00027782234206837,0.593619213515721,9250000000,0.671586203267557,0.420912356984764,0.737106414130751,0.329301105103607,0.110933233663468,0.64518739635231,0.459844346067817,0.571834452946412,0.31488420639748,0.106683358638161,0,0.796328802610043,0.00586041863071221,0.622777723053873,0.607391403194086,0.8400669451347,0.278149291312961,0.0316534326126728,0.569297627820342,1,0.0381449524712702
0,0,0.923963237808277,0.0016692002758495,0.00811471735881365,0.000216542594541132,0.000110217703698559,0.594068294256113,0.000263760577720414,0.671595804095615,0.176245595351578,0.110434056660134,0.326312616059095,0.110933233663468,0.667344029339775,0.475560262250483,0.618572580839382,0.317158897864176,0.00134734208968608,0,0.769285054531246,0.00242657576683728,0.626872907852741,0.585659872210516,0.838633404863267,0.275670735294578,0.026790591493955,0.565155699330546,1,0.108066897202756
0,0.0283841621256007,0.939622034647017,0.00256098704049491,0.00867387061100915,8960000000,5350000000,0.593963432350614,5620000000,0.671584572782419,0.163889025473968,0.234707375709069,0.326787343991413,0.117311355073487,0.653767494646898,0.463216474205507,0.614047064616497,0.315881257696353,0.0152886968518212,0,0.81276457637542,0.0521458151257393,0.624139036661371,0.600170869234667,0.841054024254206,0.276754660094244,0.0268724114075578,0.565518171992824,1,0.0569204597054273
0,0,0.928869938491941,0.00235571014985968,0.00549176886478072,0.000254515927676709,0.000264911777195202,0.594095698303502,0.000657619157093589,0.671614045429434,0.771498315997915,0.00777651862538387,0.326211864524419,0.110933233663468,0.660268486265621,0.466565538617427,0.580600402446554,0.316584587013053,0.000770356417665761,0,0.799990581373952,0.00149679692443584,0.628834045446898,0.600603886136245,0.840274037848379,0.276401821490038,0.0268165948484248,0.565276839100577,1,0.0664951247515724
0,0,0.934160567389726,0.00217386403547356,0.00861968506128793,498000000,2410000000,0.593935610118435,1760000000,0.671567583966331,0.420572897204886,0.204249224825202,0.326657919700574,0.110933233663468,0.639613024651357,0.457969295231595,0.606266474825938,0.314173211490007,0.025338977883823,0,0.793111227325068,0.0243578370107371,0.623717386487411,0.598955547794697,0.839873202167864,0.276552620006991,0.0266905435634669,0.564628168587067,1,0.0619612371396452
0,0,0.890631750850541,0.00202403403613489,0.00955983712765622,0.000274609306005419,0.000170400625456946,0.593873612431238,2070000000,0.671575729794129,0.532384694824264,0.643027931069475,0.331225101514496,0.110933233663468,0.64450301403316,0.459552437939434,0.555065261796946,0.314852118093418,0.0583883866712653,0,0.78441218900914,0.00353154234022649,0.626056487369729,0.587450927772786,0.838999307045456,0.281072706981946,0.0265209928388477,0.563427752480092,1,0.0253775032916919
0,0.00485464248533581,0.928768903797074,0.00214254151093798,0.0142674232451894,0.000218679854447056,2480000000,0.593964003710122,1630000000,0.671575000295227,0.265148737597728,0.792357476431571,0.331156624344429,0.114964820072143,0.645849905374301,0.459854173444112,0.596286063208845,0.315045751101617,0.0333848290459659,0,0.788640473282631,0.0113985076078746,0.64175673170122,0.597758982198943,0.839444279838201,0.279822167815303,0.0267038124615004,0.564704395539163,1,0.0290617889345416
0,0,0.93310517398733,0.0022718363981964,0.0168037591615842,0.000116331162963679,8180000000,0.593990213040948,0.000158599275708507,0.671592196452237,0.43098001839789,0.468309778412367,0.326868805082145,0.110933233663468,0.677680321886342,0.478724011965464,0.603255435127696,0.318365584102843,0.00757619799780851,0,0.800066428992494,0.00193121798285666,0.624412299396061,0.597999820810528,0.840263929413825,0.275895382956951,0.027255802152225,0.566697288362745,1,0.0899642802850769
0,0.0712083202364242,0.935786292991717,0.00225732423417531,0.00838262432100699,411000000,3700000000,0.593869724153097,2460000000,0.671545002518409,0.305797599146845,0.477853362835628,0.328115560891425,0.118350337877222,0.62468812033891,0.454508228250134,0.568540827335417,0.312042916571307,0.104758676527886,0,0.797287647621815,0.00258460821066297,0.622952242618573,0.599294658347221,0.840132369782006,0.277971633208046,0.034232336563462,0.569570637043969,1,0.0396520932132745
0,0.000888412535994302,0.915242197860406,0.00166959771932991,0.0156298439564962,3420000000,2050000000,0.593894896857591,1640000000,0.671574448387508,0.560410222715426,0.95306119646924,0.334851879552049,0.111496067172232,0.649946102072929,0.460423469607294,0.630674557167385,0.315945724588075,0.076527925858998,0,0.744653093002538,0.0102123792621244,0.625462946341513,0.589585766633331,0.835030098570722,0.282142908252553,0.0266361103871493,0.564291983191265,1,0.0232051722446342
0,0.00615933010556652,0.94974742450247,0.00225953275009729,0.0140447479943022,8190000000,3600000000,0.593931461024625,1810000000,0.67157410731692,0.0925245534643476,0.670836139368585,0.32795485023497,0.112637403610715,0.645030465866273,0.460012402772844,0.57509281951508,0.314824057233019,0.0359950502973336,0,0.798377476938603,0.0126106113296712,0.623480312897664,0.595354586344778,0.840188369002257,0.276853064625893,0.0290220683004924,0.568577601255051,1,0.054804969318091
0,0,0.928166251382726,0.00213073183535074,0.0180807780471842,0.000105761123117395,9350000000,0.593989642238277,3540000000,0.67156872975905,0.308408201459194,0.608068560760435,0.326547687030361,0.110933233663468,0.636042514209484,0.450990385815012,0.600156542662098,0.313880586563666,0.00434252339933189,0,0.785439337141829,0.00156321145654507,0.632629816783619,0.596840350926642,0.839520369672832,0.27519563772895,0.0267835006322348,0.565121623637217,1,0.198434321977996
0,0,0.934913607854637,0.00229501209639362,0.0288551211721091,0.000159997742032412,3200000000,0.593965529444695,55900000,0.671570175696769,0.332541661694265,0.791428985880554,0.330299208316732,0.110933233663468,0.639637841446379,0.458545519259745,0.606973684122798,0.314066204395875,0.02773967477921,0,0.806938854839486,0.00067951272629956,0.623239676174775,0.607891542368119,0.840869946463154,0.278944570147021,0.0270180749640418,0.566049123482216,1,0.0329379726775264
0,0,0.932932021852948,0.00226103719901267,0.0157700795552381,873000000,4760000000,0.59394520904859,2300000000,0.671573794986107,0.466167961792814,0.863161754876608,0.328776082304539,0.110933233663468,0.645999519165651,0.460253495403033,0.614284376551924,0.314955935107842,0.0271395425542145,0,0.798815458521307,0.00183958731098895,0.623699591799955,0.598059444046012,0.840221100481698,0.277155412587263,0.0273342057417289,0.566868814572473,1,0.0493579490366809
0,0.00575591844318643,0.91838513163366,0.00173932752732028,0.0148073211118626,4170000000,1640000000,0.593910301456053,105000000,0.671572278804274,0.633538221489975,0.800429152987366,0.331173259204448,0.113930039695489,0.642877984814439,0.459264254210725,0.632723672984629,0.314557850188933,0.0536102432497573,0,0.753397998904279,0.00797957969032452,0.627631610188975,0.589398375461024,0.836579464456285,0.27978832167087,0.0267018919011414,0.564693491750638,1,0.0291865829181779
0,0.00418256847069134,0.927737955122453,0.00207424438008103,0.0120402569644087,7430000000,3100000000,0.59389558196147,814000000,0.671570789965189,0.371230782983809,0.882161039266214,0.330726792883564,0.112612745063487,0.640697093236155,0.458777673657208,0.566161553228273,0.314228197360422,0.0633730791770911,0,0.784963422620732,0.00392447425337148,0.61842192592935,0.59364024415425,0.839213816077707,0.278910212560314,0.0264444567361481,0.562698079338264,1,0.0331224482487412
0,0.0609097041813785,0.922550248648517,0.00197806023142731,0.0180911080302291,0.000104927153199139,0.000100022032135112,0.593913335683689,62100000,0.671574439732339,0.403085790217685,0.329227079137393,0.329324910783136,0.132788760334663,0.644537932223331,0.459535340381526,0.576101071325176,0.314886018498631,0.0490727448217044,0,0.769258961582061,0.0050034718313506,0.624104443819712,0.59434846083064,0.837404675958435,0.282298796881308,0.0265620670739568,0.563763698107492,1,0.0229396753682561
0,0.0101008480693801,0.926314372073876,0.00206704524981435,0.0217719565856013,0.000207785924429242,97000000,0.593995073313186,4310000000,0.671577194139404,0.323830368290157,0.52299650201098,0.329016837166966,0.117932236569207,0.647868752093305,0.460346923451426,0.573774505336555,0.315326483906068,0.0227750735986226,0,0.775176540011233,0.00733275553910814,0.623712866099927,0.596645471023089,0.838451923629775,0.279087115379522,0.026704102020577,0.564706035733605,1,0.0322033380027528
0,0,0.916100363081973,0.00196761439988268,0.0218723838060205,0.000169444953937612,0.000161227119650881,0.594021476040757,0.000361657824564927,0.671668866066474,0.320952542475433,0.364162441132213,0.326491663826992,0.110933233663468,0.704759223483722,0.513844935554404,0.633686477551939,0.320900680367551,0.00731814054845056,0,0.762345886482837,0.00168609935034159,0.624988327176355,0.594107735365834,0.838329764932651,0.275402727017385,0.0267911566924924,0.565158395757604,1,0.144411375585156
0,0,0.926176399475696,0.00209735990823056,0.0202863442349561,9980000000,3980000000,0.593899689134207,1440000000,0.671573321620113,0.370252845752713,0.849671089754377,0.329563293805199,0.110933233663468,0.643991842067728,0.459553340460062,0.573464190728079,0.314712906794093,0.0575181821116337,0,0.780194250431924,0.00241271901222593,0.623344388328566,0.599188527821999,0.838959843254632,0.277950568167001,0.0266688208353479,0.564498703067906,1,0.0398416583203729
0,0,0.942778582484596,0.0023319225043777,0.0165674745096158,0.000101171787332903,6300000000,0.593982539826135,7480000000,0.671593624797434,0.337189167317533,0.552502225180415,0.326622270791815,0.110933233663468,0.675005057906141,0.489392605504072,0.614093562939251,0.317830989799562,0.00693172224136332,0,0.80583818589294,0.00157734073422603,0.624153658628116,0.60061584286802,0.840540346984472,0.275355000824066,0.0268325162881787,0.565348179259841,1,0.153916613094671
