cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
5.0,18.0,34.0,28.0,10.0,13.0,21.0,22.0,33.0,3.0,11.0,39.0,42.0,18.0,27.0,46.0,25.0,18.0,25.0,31.0,21.0,14.0,47.0,37.0,27.0,32.0,25.0,42.0,41.0,38.0,3.0,46.0,4.0,21.0,4.0,2.4301436420578697,0.2836879742430517,-0.26801310694498026,-1.7387248152667591,-0.9074676721526491,0.1605981425217463,-0.9799704458111991,0.10356779654510388,-1.068922524422987,-0.604993073040146,-0.0951254172884299,-0.23427423237292128,0.7339127656514363,-1.280815278539717,0.6991041958681041,0.0
47.0,43.0,19.0,43.0,22.0,34.0,8.0,10.0,40.0,14.0,1.0,2.0,20.0,26.0,16.0,16.0,28.0,30.0,2.0,47.0,16.0,11.0,1.0,32.0,33.0,35.0,1.0,4.0,27.0,35.0,18.0,44.0,36.0,14.0,34.0,-0.5853396995005399,-0.5159659277197838,0.22684575540571464,-1.0349625355640661,-1.8471906440392958,0.9566688738690801,-0.2668527180839257,-0.368212929959467,-1.0101101659935858,0.28517159211942616,1.6022549979610865,0.39217580976851985,0.6202175436632007,-1.7381257717401655,-1.695598738617118,0.0
25.0,19.0,37.0,31.0,44.0,17.0,39.0,13.0,19.0,27.0,9.0,5.0,10.0,1.0,25.0,35.0,26.0,41.0,32.0,11.0,25.0,4.0,22.0,32.0,24.0,26.0,32.0,14.0,8.0,22.0,4.0,29.0,39.0,6.0,33.0,-0.6373961482529575,0.7597934758893544,-0.5874060206345523,0.5088500751954116,-0.6969690512732535,-0.23371179319743035,-0.4983682125188913,-0.23739556747195462,-0.3095059852957034,-0.6709471250349549,-0.4717733502146637,1.0542715058802439,0.08455074475543128,0.2546833278001581,1.0321538076446752,1.0
46.0,10.0,3.0,33.0,30.0,1.0,40.0,37.0,30.0,9.0,31.0,37.0,7.0,46.0,27.0,43.0,2.0,12.0,3.0,34.0,22.0,27.0,1.0,29.0,17.0,4.0,16.0,1.0,18.0,5.0,13.0,37.0,16.0,43.0,3.0,-0.04116022678392853,-1.2870723307972627,-1.1165728517800382,1.7062327899513576,1.1445869846351777,-1.4472042776906453,-0.20943350367776276,-0.33053519724589153,-0.7731328258699277,-0.6499339882161679,-0.5703684699097472,0.8129613095866851,-0.8050269434682893,0.23646390514299792,1.0823567019786746,1.0
44.0,31.0,37.0,20.0,14.0,31.0,6.0,44.0,40.0,37.0,41.0,40.0,7.0,17.0,11.0,11.0,36.0,10.0,44.0,24.0,5.0,22.0,20.0,39.0,46.0,4.0,6.0,13.0,9.0,12.0,33.0,17.0,14.0,16.0,28.0,-0.453963098159612,0.07811286916861296,0.14524118004902425,0.8303353495320749,0.04678151096906341,1.5521363955783283,2.5398804594664353,1.1468193005284206,-0.03481587205042332,-0.44877097649676495,0.7836665982063915,1.613207081165034,0.5297004966549443,0.4523610044479473,-0.3438499077238246,1.0
31.0,33.0,16.0,42.0,12.0,28.0,36.0,20.0,45.0,46.0,39.0,40.0,8.0,44.0,21.0,32.0,14.0,8.0,21.0,3.0,26.0,12.0,42.0,26.0,34.0,26.0,12.0,20.0,7.0,38.0,47.0,34.0,9.0,30.0,3.0,-0.12592671548229456,-2.461637399074166,0.36212076851471375,-0.1443186376961172,0.5856455970673855,0.5177668876926442,0.28016676133628443,1.5142295956468246,0.3613011778842345,-0.6691779756936669,-0.527858332269627,0.9129592066091387,-0.5354077898681979,1.4530680232667044,0.14403403490279704,1.0
47.0,15.0,9.0,1.0,14.0,12.0,19.0,28.0,29.0,36.0,29.0,10.0,1.0,42.0,28.0,6.0,45.0,17.0,47.0,10.0,10.0,32.0,14.0,2.0,31.0,4.0,20.0,2.0,15.0,25.0,17.0,37.0,33.0,1.0,23.0,0.1876965546850881,-0.8219723988338478,0.2917893283651356,-0.8341058630806516,0.48041815802343485,0.34830102977709226,-0.5451355403208689,0.4809701521245818,0.03652040749485503,-0.8609602788620724,0.2361946897989532,-0.6443920581889566,-0.55624679920318,1.2215488139077995,-0.1423270724493433,0.0
2.0,13.0,35.0,21.0,1.0,47.0,47.0,27.0,18.0,27.0,42.0,20.0,13.0,46.0,42.0,31.0,14.0,12.0,19.0,41.0,47.0,46.0,22.0,20.0,1.0,40.0,10.0,32.0,27.0,6.0,18.0,32.0,34.0,9.0,47.0,-0.3000054030591817,0.5286579859412375,-0.1318360927279066,0.5991620349504958,-0.3635729636644466,1.2991570985290537,-1.5773228086162745,0.6696225936647132,-0.5311662757763231,-1.307067782716438,-0.6857941167334812,0.36836412610456576,-2.3921282977340246,2.0335444101862836,-0.9333096272875298,1.0
46.0,17.0,45.0,46.0,38.0,5.0,46.0,23.0,29.0,27.0,5.0,12.0,36.0,10.0,10.0,38.0,47.0,28.0,16.0,44.0,10.0,11.0,46.0,41.0,37.0,34.0,44.0,6.0,6.0,42.0,34.0,36.0,37.0,21.0,7.0,-0.6238556785298639,-0.05294606518270278,1.1395173142777375,-1.6650693399896415,-0.022162875592450774,0.34270081301344363,0.28217033206262715,-0.34490466844772544,1.438780402967278,0.0396691921849486,2.1901375684325344,-2.3271603606107605,-1.4473534784772402,0.14510714859535764,1.9346851296232783,1.0
23.0,42.0,14.0,8.0,34.0,13.0,37.0,9.0,28.0,21.0,40.0,27.0,40.0,21.0,32.0,18.0,14.0,9.0,28.0,19.0,9.0,34.0,12.0,25.0,43.0,23.0,17.0,39.0,25.0,38.0,19.0,21.0,47.0,30.0,15.0,-0.5941544406917322,-0.8183536220475445,-0.5272936837211999,-0.2520729966373814,-0.07076855041159155,-0.6652439076449072,-0.5680918918884049,0.7319874998262794,-0.1602960742406811,1.1841005466211907,-1.0602948256316704,0.21430027828495138,1.5443584046187686,0.3709126458169756,1.8318908320298557,0.0
26.0,37.0,14.0,12.0,22.0,33.0,27.0,24.0,45.0,44.0,45.0,37.0,44.0,2.0,10.0,23.0,14.0,22.0,20.0,10.0,30.0,38.0,20.0,23.0,38.0,39.0,30.0,24.0,30.0,15.0,14.0,1.0,15.0,16.0,26.0,-0.15451072617688438,0.5718856665276408,-2.163158577951497,0.12191294739861934,-0.22509674644228322,-0.22563507568234398,1.142618012214093,-0.29631603485273883,-0.021429441942184442,-1.0359549740610994,-0.42457844575220205,-0.6439035524006991,0.19952690882114688,-0.44354416370053584,-1.029466182212257,1.0
4.0,12.0,36.0,37.0,10.0,7.0,17.0,42.0,18.0,10.0,43.0,20.0,11.0,15.0,38.0,20.0,24.0,34.0,22.0,38.0,8.0,23.0,17.0,22.0,40.0,36.0,6.0,14.0,3.0,28.0,20.0,33.0,39.0,19.0,7.0,-0.6475856156999119,1.377998711545687,-0.4907396566859461,-0.49182657515986533,-2.5336020994590136,-0.14430188250459597,-0.031873214699901745,0.24925388847693408,0.5406290704692928,-0.20499413247756573,-1.14339473169908,0.6703128107779119,0.11017990633098347,0.24947349663363438,-0.7499248742886074,0.0
33.0,43.0,14.0,43.0,39.0,28.0,26.0,16.0,7.0,18.0,13.0,9.0,21.0,33.0,6.0,4.0,3.0,11.0,14.0,16.0,6.0,9.0,23.0,27.0,38.0,45.0,18.0,31.0,39.0,14.0,44.0,36.0,31.0,40.0,16.0,-0.24171025622668488,2.260781839618615,-1.4704927022452983,-0.4090564334349033,-0.17026581230667084,1.4959141515746306,-0.6569779800533319,0.5410292887718957,-0.3844876267651346,-0.1897154997434924,0.7982646900995779,-1.3056762130971353,0.2378672452276773,-2.6029005863005317,-1.2621406026454853,0.0
24.0,3.0,29.0,36.0,25.0,35.0,28.0,15.0,41.0,39.0,35.0,40.0,40.0,20.0,31.0,36.0,9.0,32.0,40.0,23.0,14.0,16.0,46.0,40.0,39.0,10.0,2.0,40.0,9.0,3.0,32.0,28.0,37.0,10.0,26.0,-0.5906638522558634,1.1517247154732724,-0.5831460887735246,-0.6204086999730642,1.2186569296067287,-0.4267280310608441,-0.5200540469870184,0.8277780935889694,-0.9992901795890666,-0.25354760056452375,-1.4697754322147618,-0.7932073075018533,-0.7281103173376774,1.272734966576878,1.2621903263795058,0.0
13.0,36.0,22.0,26.0,31.0,34.0,1.0,29.0,24.0,25.0,23.0,20.0,30.0,39.0,21.0,45.0,2.0,34.0,15.0,45.0,15.0,10.0,38.0,39.0,23.0,23.0,29.0,1.0,19.0,16.0,27.0,35.0,16.0,9.0,16.0,1.326172324950974,0.4320651052059225,0.2567725165034892,1.085798714240753,0.3370137507679426,-0.4852451983283196,3.4272106480223488,-0.5210874794863647,-1.3216824378534489,-1.0054916165051684,0.452483947256021,-0.24322877767637174,-1.0624575517095742,-0.9891814944729248,0.6233363209871998,1.0
36.0,44.0,21.0,3.0,22.0,19.0,12.0,42.0,20.0,46.0,37.0,8.0,26.0,38.0,24.0,5.0,15.0,9.0,3.0,11.0,44.0,11.0,27.0,32.0,34.0,25.0,26.0,1.0,11.0,4.0,23.0,24.0,41.0,31.0,14.0,-0.3125278623999241,-0.7390778007095519,-0.28128775156933056,-2.2824851786602895,2.1774792121123263,-0.9500843412687071,1.4719343823633808,-0.15622591833756871,0.7261033968676006,-0.32513082849462654,1.6598034286782846,1.4031189768285979,-1.0586768061693115,1.501897488419616,-0.7526857064859696,1.0
11.0,6.0,6.0,18.0,1.0,8.0,4.0,9.0,30.0,27.0,22.0,3.0,40.0,3.0,25.0,29.0,6.0,38.0,41.0,20.0,40.0,47.0,1.0,39.0,42.0,29.0,24.0,22.0,12.0,22.0,38.0,37.0,15.0,13.0,19.0,-0.7684936973242531,-0.9313461539309251,-3.1065533503465033,0.7129123611470098,-0.7518434362196956,1.5142594315487017,-1.3774482753585575,-1.7835394856727134,-0.11879423240845066,-0.058065766687935616,1.2166064500375755,0.23115014538209608,0.36359167582597846,0.24016745465959144,1.2747756731370448,0.0
4.0,23.0,23.0,18.0,41.0,4.0,21.0,36.0,12.0,29.0,18.0,28.0,12.0,26.0,8.0,12.0,11.0,45.0,20.0,31.0,7.0,26.0,20.0,21.0,16.0,28.0,1.0,14.0,25.0,3.0,19.0,44.0,9.0,28.0,40.0,1.4939949500352157,1.3215642266501346,0.10164741662904363,-0.10503308017684691,1.3930528982736345,1.485752911924924,1.1163084412213302,0.5813465695953332,0.583555270903111,0.7457342171801921,0.5869655751262121,-0.6968865012940471,0.08091155568142071,-1.5872909003537021,-1.0724249009785483,0.0
29.0,7.0,20.0,41.0,24.0,13.0,8.0,35.0,15.0,27.0,4.0,46.0,31.0,20.0,24.0,25.0,42.0,31.0,43.0,43.0,42.0,14.0,25.0,19.0,25.0,8.0,42.0,26.0,24.0,5.0,34.0,33.0,35.0,40.0,37.0,0.5355125629215298,-0.5569469671351179,-0.6425670631742081,0.31688040981755705,-0.45845518185119016,-1.4222206864424511,0.3500115080498662,-1.0331576056150338,-1.727159424626478,-0.31770110678579816,-0.8430589551158576,0.956097572446844,-1.9882221677537593,-0.4893633364475554,1.3091784534447268,1.0
31.0,19.0,8.0,16.0,30.0,2.0,17.0,28.0,41.0,35.0,39.0,36.0,40.0,13.0,23.0,12.0,26.0,33.0,1.0,38.0,31.0,6.0,42.0,33.0,19.0,36.0,7.0,1.0,15.0,11.0,31.0,45.0,2.0,4.0,35.0,0.4516457155753406,-1.481606948757993,-0.8704302438346764,0.15590937515724204,-0.8751856948221366,-0.28550711873100365,0.25676386519186034,-0.6998509244465175,-0.5952754398953674,-0.8379595873446609,0.15341017015181113,0.6645597780212064,1.9948480710344494,2.2415113968139115,1.8813560791246053,1.0
22.0,28.0,28.0,42.0,44.0,47.0,47.0,4.0,1.0,46.0,1.0,17.0,19.0,42.0,12.0,22.0,11.0,18.0,20.0,28.0,5.0,2.0,35.0,37.0,34.0,9.0,38.0,42.0,34.0,34.0,22.0,13.0,2.0,44.0,31.0,-1.7334820993406288,-1.0978952096898629,1.277622869228808,-0.3267806131894253,1.7947654357323097,0.35214947668503355,0.29345276176995383,-0.5998620401910927,-0.2087362094459279,-0.1819080772100594,-0.4201218435993415,-1.5216989158174354,-0.4191452195647534,-0.8537977174308541,-0.5159869921731419,0.0
31.0,4.0,7.0,45.0,8.0,35.0,18.0,28.0,23.0,16.0,1.0,25.0,40.0,33.0,2.0,25.0,21.0,22.0,15.0,29.0,30.0,6.0,17.0,5.0,46.0,23.0,7.0,47.0,10.0,17.0,17.0,24.0,26.0,47.0,37.0,2.1088421471697973,0.8035268017554328,-1.1212659239250433,1.153356998181609,1.2718233090424904,-1.2246320316242238,-0.7659035429160156,-0.40748304527312823,-0.05065625557124759,0.5353082152215501,-0.46214531260946584,-1.5013284157492457,0.47880861965094024,-0.3315413693795614,-1.5462121943341776,1.0
26.0,10.0,34.0,10.0,46.0,3.0,7.0,33.0,5.0,44.0,20.0,28.0,32.0,39.0,47.0,17.0,21.0,31.0,4.0,14.0,32.0,43.0,11.0,1.0,22.0,31.0,12.0,32.0,45.0,15.0,35.0,10.0,19.0,47.0,19.0,0.5921039294289345,-0.9368036743126084,-0.8097617939638797,0.626527791704702,0.364974972157756,-1.4322362676073228,0.7332372537453022,-0.4039147183432936,-0.7241851357308872,-1.0295493807177787,0.3550313235629862,0.6875915357020049,0.8359102894222724,0.24002395050879266,2.233780849799838,1.0
19.0,18.0,6.0,34.0,33.0,13.0,14.0,30.0,43.0,46.0,17.0,22.0,47.0,13.0,8.0,27.0,26.0,42.0,4.0,41.0,37.0,31.0,7.0,4.0,11.0,27.0,27.0,26.0,7.0,13.0,14.0,6.0,17.0,28.0,37.0,-0.6611514296694396,0.5045912124102648,0.5860055198815538,0.9264729017754305,-0.054661698379270235,-0.48663063553026253,-0.1843779551339291,-1.0170599634541837,-0.315485540953885,1.6240691495214779,0.566985740781226,-0.828136245028679,0.5337825113342448,-0.8685442975562435,0.8769264150272167,1.0
24.0,1.0,25.0,37.0,32.0,33.0,39.0,44.0,23.0,2.0,11.0,6.0,15.0,27.0,10.0,34.0,23.0,35.0,13.0,14.0,22.0,8.0,7.0,10.0,37.0,2.0,41.0,17.0,43.0,45.0,45.0,21.0,18.0,35.0,24.0,-1.1578519876778024,-0.29140981560529217,-1.5877208335626776,1.2694182210590352,0.48229263008976503,-0.09777625068071974,1.1113994856730718,0.3745467685393094,0.432285348464366,0.9652096984313868,-0.24146391597996542,-2.322592584837255,-1.3036169168916145,0.21224768963209345,-1.4603434738398293,1.0
18.0,27.0,16.0,7.0,29.0,10.0,35.0,26.0,7.0,26.0,2.0,46.0,45.0,29.0,28.0,25.0,21.0,18.0,33.0,45.0,44.0,34.0,5.0,5.0,11.0,18.0,42.0,30.0,16.0,15.0,41.0,17.0,4.0,9.0,15.0,-1.1030387617352053,-1.473966251496102,1.3971088719934315,-0.2968482510497609,2.702288317168729,0.7270548393575198,0.6585277106244952,2.068059524468552,0.22989273011462727,-1.8090439974892714,0.07628115311563484,0.17852627390024223,-0.7262790272763341,-0.08443215165830009,-1.6760997378313562,1.0
3.0,2.0,44.0,23.0,47.0,17.0,16.0,39.0,17.0,11.0,3.0,30.0,31.0,29.0,23.0,13.0,44.0,43.0,30.0,31.0,35.0,2.0,30.0,14.0,1.0,24.0,4.0,2.0,34.0,21.0,34.0,43.0,10.0,47.0,4.0,-1.425561498709774,-2.094265591975155,0.2497562461316381,-0.5383093139286363,-0.3635586259372,0.6327896846506784,1.288297340223471,0.3504452732358017,-0.14629872321693563,1.4807343733813068,0.6692969946704982,0.4058592069862508,-0.8863474674395178,-0.26877309363584967,-0.30872078590155094,1.0
47.0,17.0,24.0,44.0,32.0,18.0,29.0,17.0,4.0,29.0,15.0,16.0,32.0,21.0,26.0,43.0,14.0,21.0,14.0,28.0,18.0,19.0,1.0,23.0,4.0,34.0,30.0,3.0,2.0,3.0,16.0,30.0,16.0,3.0,40.0,-1.0916583209911435,-1.209222457928631,-0.38133266905642504,0.3791520209486485,-0.26677297004697276,0.8856652936029502,0.21234682101992947,0.29334804205130266,0.9413067643871966,0.5674596825042579,0.13469437932296324,-0.27370500821752713,0.6606840675618602,1.1143660690941388,-0.31649275881808464,1.0
33.0,30.0,45.0,35.0,7.0,41.0,15.0,3.0,5.0,21.0,39.0,29.0,11.0,27.0,6.0,29.0,6.0,36.0,41.0,21.0,8.0,3.0,46.0,12.0,38.0,31.0,21.0,1.0,1.0,13.0,45.0,38.0,40.0,19.0,13.0,0.8882484793401767,1.2282435767221884,-0.7685191849069835,1.3512328564754001,-1.477941478959142,0.9474197205548809,0.030044854960738526,-1.0551917636154096,-0.568550845887705,-1.1225247036518238,0.047147663178499735,1.0294661226220028,1.4762533902971737,1.904824486280302,-0.3842341267277195,1.0
25.0,16.0,6.0,13.0,30.0,39.0,40.0,34.0,14.0,21.0,9.0,15.0,20.0,37.0,2.0,33.0,8.0,2.0,11.0,47.0,1.0,37.0,15.0,30.0,45.0,42.0,3.0,47.0,23.0,18.0,34.0,31.0,20.0,46.0,17.0,1.3460363400692148,0.2959103282164902,-1.7540710189806905,-2.009734961792667,0.21795522167061498,0.992040192964743,0.6268361250341834,-1.1358740432095251,-1.4251402040714358,0.914201089418829,1.1703516479403413,-0.902553472237307,-0.6308585184297963,2.132341116567244,-0.3212387586025646,1.0
47.0,13.0,38.0,23.0,11.0,38.0,32.0,36.0,13.0,18.0,46.0,9.0,37.0,13.0,21.0,46.0,15.0,25.0,44.0,35.0,34.0,35.0,11.0,9.0,21.0,1.0,33.0,22.0,25.0,29.0,15.0,15.0,1.0,25.0,31.0,-2.0806078928770813,0.31458427671342476,-0.022335196452825508,1.0790469003493939,0.7114824665358288,-0.14619659540891414,-0.06718683712089372,-0.09138398610036066,-0.04264513771882925,1.0656661645141257,0.03153706036595319,-0.8496099856307975,0.4956677199833788,-0.2548018460319478,-1.042209537235748,0.0
5.0,44.0,26.0,35.0,38.0,7.0,4.0,43.0,21.0,31.0,5.0,15.0,17.0,21.0,4.0,31.0,12.0,32.0,44.0,16.0,41.0,21.0,35.0,30.0,19.0,40.0,2.0,11.0,15.0,5.0,9.0,21.0,21.0,22.0,44.0,0.30581924978954367,0.18627224096823927,0.7810106831269993,1.6259378886874187,1.3751348657881624,1.1547342538663563,0.7443069560153335,0.6657778989969708,0.6332337926494346,0.3016783650034281,0.4801671508561288,-1.0213935187688437,0.6631021417594416,1.7888103908474446,0.16807919978377261,1.0
25.0,41.0,37.0,41.0,25.0,21.0,31.0,28.0,31.0,2.0,33.0,45.0,44.0,40.0,37.0,23.0,5.0,2.0,5.0,45.0,39.0,42.0,44.0,5.0,5.0,28.0,5.0,12.0,13.0,35.0,17.0,26.0,32.0,40.0,11.0,-0.3976608901084619,-0.178886801250923,-0.7235596929571815,-0.14420437642240866,1.1626118344408927,-0.6686624793824844,0.7852432427708772,-0.5028406351350708,0.8925196398605132,-0.3339747877925865,1.458675927540763,0.0971448556216791,0.5643423553942585,-0.018689303295950463,-0.13405853316010785,0.0
43.0,26.0,2.0,45.0,20.0,36.0,27.0,24.0,19.0,3.0,20.0,19.0,33.0,13.0,37.0,20.0,21.0,21.0,32.0,16.0,3.0,1.0,40.0,34.0,45.0,38.0,22.0,2.0,36.0,37.0,39.0,25.0,38.0,24.0,43.0,0.7017101666730118,-1.0303521033563816,1.501976764124404,-0.36462398531684037,0.10726318418692722,0.6877452981920689,-1.1571095481984195,-1.2317647730993582,0.27289776604247906,1.54085787180584,0.21010385768594161,-0.9680328522352976,0.36395234117601255,0.2727388590846888,0.7185031719010045,0.0
17.0,24.0,22.0,9.0,22.0,45.0,8.0,23.0,34.0,29.0,24.0,14.0,13.0,4.0,16.0,26.0,24.0,44.0,40.0,33.0,33.0,4.0,24.0,27.0,10.0,34.0,24.0,28.0,40.0,33.0,44.0,4.0,32.0,16.0,23.0,1.0021617339313706,0.14964068369577666,0.9713619755103209,-0.2931847368995646,-0.05306472551563236,-1.0029215718795528,0.07702400840907386,-1.9355781711999238,1.1327629040211027,1.1131826546331696,-0.3023440413544047,-0.5416974642216643,1.2307349696690824,0.15820019259661702,-0.8113724256718112,0.0
16.0,25.0,34.0,1.0,39.0,40.0,9.0,12.0,11.0,44.0,45.0,26.0,1.0,1.0,8.0,18.0,43.0,35.0,31.0,22.0,28.0,39.0,22.0,2.0,18.0,25.0,41.0,16.0,47.0,25.0,44.0,9.0,14.0,15.0,10.0,0.4531117761468657,0.9087682440571665,0.1777709884919399,0.7923225899782455,0.3068888614047114,-1.4851285862159962,-1.5547853569347945,-0.30693810822084855,1.5409334904876582,0.7233699810518505,0.02759115723584779,0.9340290464156396,-0.22415005870180787,-0.9321947693266623,0.05080086247628154,1.0
29.0,25.0,18.0,17.0,36.0,17.0,19.0,25.0,21.0,10.0,11.0,26.0,5.0,44.0,18.0,27.0,41.0,14.0,16.0,4.0,4.0,34.0,28.0,7.0,43.0,14.0,41.0,32.0,19.0,10.0,24.0,16.0,14.0,43.0,20.0,-2.4415662936389353,0.7323299027623719,-1.4632063804759843,0.07733780361893275,-0.6853479797935685,-1.709901676043113,1.0031804088170393,0.15949918991854023,1.48768770501573,2.292799706317393,0.7113763522875226,0.8656065840272528,0.11102091830349145,2.488675704346714,0.12593768558782584,0.0
45.0,28.0,22.0,8.0,41.0,8.0,46.0,13.0,32.0,12.0,35.0,9.0,33.0,43.0,26.0,3.0,42.0,39.0,22.0,22.0,22.0,34.0,7.0,15.0,29.0,21.0,27.0,36.0,10.0,14.0,9.0,45.0,3.0,44.0,31.0,-0.2798427500545736,-1.296006542409222,0.24689392475543484,2.0405979914354493,-1.3962863920495128,-1.360872205657833,-1.5520385119711309,-0.12360588414551055,-1.1514816260586473,-0.015482364149897567,-0.8173173481545785,-0.6985376935244613,0.729826284341206,0.46761835933127216,0.5090959385258261,1.0
45.0,16.0,28.0,12.0,9.0,37.0,16.0,32.0,37.0,38.0,15.0,12.0,29.0,14.0,14.0,3.0,7.0,33.0,13.0,38.0,19.0,11.0,18.0,29.0,38.0,13.0,12.0,22.0,7.0,21.0,3.0,12.0,5.0,19.0,13.0,-0.4302053030093417,0.32214143321791383,-2.233931647001088,1.4733337102753983,-0.7485910622183611,0.10408402837253548,0.6048992430963868,0.5755577387908992,-0.4059761247313012,-0.9812270185970905,1.6222080482718386,-0.9208474661347422,0.6358886957818517,-0.9369061772192498,-0.4807352077756161,0.0
32.0,40.0,19.0,33.0,45.0,45.0,11.0,33.0,11.0,21.0,31.0,31.0,42.0,10.0,2.0,22.0,36.0,8.0,24.0,8.0,24.0,16.0,23.0,21.0,39.0,35.0,15.0,16.0,9.0,11.0,6.0,11.0,21.0,31.0,14.0,0.8166884672261624,-0.3363422795786472,-0.6243588480447806,-0.22388387584457886,1.4498546683599947,-0.6084954143267842,-0.6503832331149948,1.2493901093457584,-0.2552361095653881,-1.0753909190068007,0.07936254902477567,1.2772100886959439,-0.817452469994989,-0.44968277917704247,-0.3916883724684279,0.0
24.0,22.0,13.0,1.0,36.0,34.0,2.0,24.0,37.0,46.0,19.0,45.0,28.0,13.0,14.0,36.0,21.0,28.0,24.0,44.0,29.0,41.0,32.0,39.0,40.0,5.0,25.0,36.0,31.0,42.0,10.0,4.0,23.0,4.0,14.0,-0.2573109382581234,0.6083619289471326,0.30689798037833776,-0.3491157022905052,0.2550930721923405,0.8226318464652822,-0.8999611162102373,-0.27527760187462874,0.3417211729998731,0.6127800297595761,-1.5592012019384482,2.4339983883547833,0.5846267718365639,-0.5019746098023736,-0.9228972203568659,0.0
18.0,38.0,47.0,19.0,40.0,37.0,42.0,45.0,1.0,13.0,10.0,32.0,43.0,19.0,35.0,39.0,30.0,32.0,41.0,39.0,36.0,11.0,31.0,28.0,2.0,10.0,11.0,39.0,7.0,37.0,28.0,22.0,42.0,45.0,13.0,0.41518543557219373,0.44106715370730804,0.7221269482156678,-1.2201128863749595,-1.3268127733936175,1.1877780102864277,-0.0018837130316422446,0.6674095614255329,-0.33166392993990157,0.5551858471619638,0.4809832945736296,-0.522516459465731,1.5445829242439042,-0.321799804316586,-0.2877931645048259,1.0
17.0,15.0,41.0,46.0,39.0,46.0,39.0,40.0,23.0,10.0,24.0,24.0,16.0,40.0,36.0,33.0,44.0,32.0,40.0,38.0,10.0,5.0,32.0,19.0,4.0,40.0,47.0,33.0,42.0,37.0,28.0,9.0,4.0,33.0,31.0,-0.3523742704787857,0.3492921181781628,0.4196024013277222,-0.686602635282029,-0.43618613394536204,0.019221916541015197,0.9224764054912895,-0.6634850702663775,0.30252288641507774,-0.8750592734597367,0.8522625758177726,1.3248775405874282,-0.9176142017647524,-1.1988985832802301,-0.24345684077723811,1.0
47.0,31.0,36.0,28.0,37.0,37.0,31.0,14.0,13.0,19.0,11.0,18.0,19.0,10.0,13.0,40.0,33.0,31.0,3.0,23.0,16.0,29.0,15.0,20.0,16.0,11.0,30.0,27.0,45.0,27.0,28.0,11.0,43.0,34.0,35.0,0.4617781727822824,1.9371190825407807,0.46098823095410774,1.415256621716811,0.8096888353581523,-0.06553007350475452,0.030349793170090424,-2.3592878511902544,0.6835253608570756,0.3121201786653864,0.028555992636362278,-0.38632505597569106,0.008140872555026673,0.4351493532247135,0.38326507041275265,0.0
26.0,41.0,37.0,9.0,47.0,37.0,28.0,26.0,27.0,25.0,20.0,18.0,2.0,22.0,41.0,15.0,31.0,27.0,24.0,13.0,18.0,38.0,7.0,44.0,38.0,35.0,44.0,47.0,28.0,27.0,12.0,7.0,5.0,36.0,16.0,0.15023368613008437,0.022398004172412212,0.3208771137334955,1.0056990996820743,0.6683651429799933,-0.5858612296450422,-0.7896217037775993,-0.3146526729309272,-0.539409706323436,0.5521977466931551,0.831523191059517,0.2514080204872617,-0.19524877436684046,0.9809031245586073,-0.13061883803765711,0.0
27.0,45.0,47.0,21.0,6.0,16.0,13.0,14.0,28.0,25.0,2.0,12.0,45.0,33.0,16.0,27.0,34.0,21.0,45.0,46.0,13.0,41.0,12.0,40.0,13.0,19.0,20.0,19.0,32.0,3.0,10.0,26.0,46.0,46.0,10.0,1.2082286735219874,-1.8756089107435971,-0.452281995704314,-1.4231192987907682,-0.8537676970271694,-0.5318839592524772,0.2987201018493398,0.3205251722664989,-0.5683202925462574,-0.033206857757326694,0.0019500185718914372,0.376641384592694,-1.0420461519361988,-1.4268199430239257,0.23894158297480467,1.0
39.0,16.0,3.0,25.0,37.0,33.0,41.0,21.0,27.0,28.0,43.0,31.0,19.0,4.0,6.0,33.0,27.0,13.0,26.0,39.0,22.0,39.0,7.0,21.0,22.0,23.0,35.0,40.0,37.0,26.0,25.0,36.0,16.0,33.0,14.0,-1.5049874182475191,-0.16281830204988823,-0.9365719790234154,1.1899412603982613,0.403157844511288,0.9116975195266532,-0.8490901341616652,-1.106677850279932,0.7722330714792429,0.3583124224810159,0.3778834838286046,1.8355737092148996,0.4171026420049468,-0.7517623234901091,0.6868448472560339,0.0
17.0,38.0,46.0,18.0,42.0,15.0,26.0,16.0,17.0,9.0,47.0,15.0,25.0,19.0,38.0,5.0,21.0,40.0,29.0,17.0,7.0,1.0,17.0,17.0,38.0,38.0,45.0,35.0,20.0,20.0,17.0,46.0,17.0,13.0,35.0,0.6076657340977483,0.8205912662912027,-0.7191831594793306,0.8447351843419877,2.4422227761769584,-0.41604132170042035,0.1962892758247457,1.8671246087270834,-0.14850254849859085,0.03021693639435568,-0.3492648532339637,-1.0094706225861614,-1.0849023392369839,-0.9303953131122904,-0.35114070427191335,1.0
