cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
45.0,12.0,86.0,71.0,21.0,29.0,36.0,13.0,64.0,67.0,34.0,88.0,37.0,10.0,40.0,59.0,81.0,15.0,38.0,34.0,25.0,59.0,21.0,34.0,56.0,74.0,20.0,33.0,42.0,42.0,84.0,2.0,28.0,80.0,21.0,41.0,1.0,80.0,74.0,0.1866158560817562,-1.7034162107766115,-1.7477569528947017,-0.07968920195444808,-0.4529167568326891,-0.05092022057821381,-0.8054491103373622,0.0
62.0,51.0,53.0,42.0,32.0,66.0,76.0,68.0,64.0,11.0,22.0,17.0,2.0,74.0,24.0,54.0,4.0,54.0,81.0,42.0,24.0,11.0,60.0,46.0,86.0,31.0,61.0,22.0,53.0,77.0,5.0,4.0,84.0,67.0,51.0,20.0,42.0,40.0,28.0,-1.1090885629920237,0.3552713601033042,1.9564926825541717,1.2655892141952698,-0.4039956981035231,-1.2491357808340386,0.6620084248980311,1.0
74.0,85.0,10.0,71.0,71.0,76.0,36.0,4.0,43.0,56.0,75.0,51.0,38.0,29.0,4.0,72.0,79.0,20.0,89.0,48.0,77.0,24.0,18.0,6.0,33.0,58.0,66.0,56.0,70.0,71.0,85.0,76.0,73.0,16.0,82.0,59.0,42.0,16.0,76.0,-1.0103314847746243,-0.46446777642649606,0.5379067070840923,-0.7179713770746261,1.3337878326485189,-1.3381476531906493,-0.6348229264293693,1.0
78.0,40.0,54.0,80.0,62.0,63.0,7.0,54.0,52.0,86.0,45.0,61.0,33.0,89.0,22.0,1.0,69.0,51.0,24.0,70.0,39.0,83.0,85.0,88.0,70.0,74.0,86.0,34.0,89.0,18.0,34.0,10.0,12.0,57.0,61.0,81.0,32.0,3.0,1.0,1.4178801379864705,0.5516729510059503,-0.6151852610510795,-1.582417352899381,0.6186829139180958,-1.587479517971723,-0.06734155287969505,1.0
4.0,7.0,10.0,58.0,35.0,75.0,48.0,10.0,20.0,84.0,21.0,32.0,22.0,61.0,2.0,15.0,29.0,64.0,30.0,66.0,89.0,75.0,81.0,21.0,73.0,42.0,18.0,89.0,65.0,11.0,74.0,48.0,72.0,78.0,85.0,10.0,54.0,7.0,84.0,0.118632170219524,-0.5989896190620487,-0.7865886288604752,-1.2136531772562518,0.43858084085686627,1.5200092432015193,0.9184424622805695,0.0
68.0,88.0,31.0,24.0,38.0,76.0,66.0,59.0,31.0,29.0,26.0,75.0,51.0,13.0,37.0,36.0,10.0,82.0,7.0,85.0,15.0,36.0,51.0,67.0,36.0,12.0,83.0,70.0,7.0,82.0,27.0,82.0,21.0,85.0,81.0,24.0,5.0,86.0,73.0,-0.5922637760177608,1.7357616431489564,0.7820538971121768,0.16878957244821435,-1.5333155066523108,1.170186984374793,-0.5683090717562248,0.0
22.0,79.0,88.0,36.0,5.0,64.0,32.0,22.0,19.0,79.0,84.0,58.0,52.0,25.0,54.0,30.0,21.0,64.0,30.0,16.0,64.0,1.0,77.0,69.0,24.0,55.0,50.0,46.0,27.0,89.0,80.0,26.0,90.0,77.0,69.0,48.0,88.0,42.0,10.0,-0.8538322237559378,-2.370311371790627,-0.47041671928665063,0.36169111260481723,-1.0684147656834662,-0.16823234535591713,2.694794856185984,1.0
82.0,43.0,72.0,84.0,82.0,51.0,65.0,37.0,51.0,39.0,29.0,88.0,45.0,84.0,28.0,80.0,36.0,37.0,48.0,66.0,82.0,6.0,45.0,39.0,4.0,8.0,12.0,10.0,74.0,88.0,50.0,81.0,40.0,48.0,20.0,36.0,83.0,76.0,62.0,-0.44567151783824116,-0.8276407345206889,0.534359869747961,0.3781202959749544,1.8697742587840704,0.7184429678124172,1.1722702245272696,1.0
64.0,87.0,24.0,8.0,56.0,73.0,46.0,55.0,37.0,83.0,82.0,82.0,64.0,57.0,12.0,75.0,31.0,37.0,74.0,52.0,9.0,19.0,3.0,12.0,46.0,61.0,85.0,54.0,68.0,13.0,36.0,63.0,69.0,38.0,46.0,28.0,53.0,42.0,44.0,-0.11826107197641413,-2.4107504645112927,1.412687460778506,0.23799570343825338,-0.30155630165762476,-0.04906940899766786,0.028660759760114472,0.0
34.0,81.0,44.0,8.0,56.0,89.0,16.0,42.0,23.0,5.0,85.0,49.0,7.0,89.0,38.0,75.0,79.0,34.0,45.0,2.0,16.0,8.0,11.0,5.0,57.0,52.0,70.0,71.0,11.0,82.0,49.0,64.0,89.0,45.0,60.0,79.0,15.0,60.0,79.0,0.8930452044761835,0.007452867076754327,0.9108574129718041,-1.100501175520298,-0.8049797667366061,0.2876775124333617,-0.48824901298349593,0.0
44.0,83.0,9.0,4.0,81.0,39.0,48.0,5.0,55.0,71.0,34.0,89.0,8.0,42.0,32.0,8.0,90.0,66.0,25.0,2.0,13.0,75.0,4.0,56.0,29.0,59.0,39.0,76.0,1.0,20.0,25.0,53.0,28.0,29.0,25.0,54.0,82.0,15.0,62.0,-0.07548610589007419,0.19673718995326486,0.5161684607645112,1.7671897951214706,-0.596501549022296,-0.33567623371568367,-0.8388038326761731,0.0
57.0,87.0,82.0,81.0,84.0,59.0,37.0,44.0,87.0,54.0,43.0,70.0,51.0,6.0,58.0,77.0,56.0,72.0,23.0,50.0,63.0,88.0,73.0,59.0,56.0,49.0,85.0,4.0,30.0,9.0,22.0,60.0,62.0,28.0,45.0,59.0,58.0,64.0,2.0,-0.3947704349743976,0.73295895523289,-1.6947314008019632,0.6327183040800154,1.0255062700882112,-0.8261334115803052,-2.106949355830313,0.0
45.0,70.0,12.0,44.0,21.0,77.0,88.0,30.0,60.0,55.0,3.0,49.0,19.0,54.0,11.0,13.0,84.0,87.0,27.0,66.0,1.0,55.0,13.0,21.0,83.0,20.0,84.0,63.0,13.0,35.0,73.0,1.0,72.0,78.0,45.0,20.0,33.0,52.0,38.0,-0.3345799612560311,0.735203324829537,0.8929522191565001,-0.7069772771085288,-1.0101546629192037,0.8474654211022078,0.20852724403838405,0.0
66.0,2.0,7.0,28.0,89.0,38.0,4.0,19.0,23.0,11.0,48.0,17.0,88.0,7.0,66.0,39.0,15.0,75.0,48.0,80.0,23.0,43.0,42.0,34.0,46.0,30.0,33.0,28.0,53.0,57.0,27.0,61.0,35.0,87.0,16.0,65.0,65.0,63.0,2.0,0.11168325361615379,1.713637585129768,1.7809909377560782,2.1273285700148423,-1.0838885161450584,-1.6725028125305648,0.10703139205094174,0.0
2.0,52.0,89.0,86.0,59.0,3.0,30.0,48.0,21.0,48.0,54.0,78.0,16.0,1.0,69.0,3.0,5.0,30.0,56.0,11.0,76.0,35.0,32.0,82.0,30.0,55.0,67.0,26.0,83.0,81.0,52.0,11.0,41.0,68.0,52.0,65.0,23.0,87.0,89.0,0.13959004097946362,-1.1089085061956965,1.962554258251486,-1.38957544950681,-1.5391872109671778,-0.7266544142305267,-0.22169684027768505,0.0
13.0,16.0,48.0,87.0,15.0,34.0,15.0,89.0,62.0,13.0,20.0,39.0,42.0,15.0,80.0,55.0,42.0,46.0,45.0,77.0,73.0,11.0,53.0,52.0,65.0,84.0,42.0,14.0,83.0,13.0,56.0,13.0,1.0,32.0,5.0,1.0,65.0,80.0,23.0,-1.0870482994444404,0.5135305919111499,0.03547678256263095,0.6925834388599976,-1.1025016533050853,-1.6892263407970536,0.11461181383724056,1.0
4.0,27.0,37.0,83.0,69.0,25.0,6.0,4.0,88.0,20.0,53.0,51.0,32.0,61.0,39.0,66.0,9.0,47.0,41.0,67.0,32.0,11.0,11.0,6.0,34.0,18.0,61.0,56.0,88.0,71.0,43.0,42.0,67.0,37.0,29.0,2.0,29.0,28.0,76.0,1.4598619677366873,0.7523413020919976,-0.9584028665576669,0.9613254136278216,1.634412654345874,0.47446371064700854,-1.3060679487097695,0.0
77.0,69.0,32.0,5.0,85.0,4.0,59.0,32.0,26.0,89.0,78.0,23.0,30.0,78.0,89.0,56.0,46.0,56.0,47.0,89.0,37.0,20.0,32.0,65.0,85.0,38.0,3.0,50.0,19.0,68.0,85.0,33.0,9.0,86.0,19.0,46.0,45.0,41.0,25.0,0.8734220177141321,-1.0571857704719987,-0.2147986479684856,-1.238221835703213,-0.17167135530451466,-0.2975669055779902,-0.9795215640297693,0.0
77.0,90.0,81.0,10.0,45.0,49.0,49.0,21.0,65.0,37.0,38.0,14.0,12.0,43.0,72.0,44.0,87.0,31.0,3.0,83.0,15.0,59.0,33.0,75.0,16.0,29.0,9.0,4.0,78.0,47.0,51.0,62.0,90.0,62.0,14.0,73.0,2.0,38.0,5.0,0.44880588620583206,-0.4788622807716961,-0.5994966359109803,0.8433632196011733,0.9814282855215279,-0.07631900028056231,0.1446187341909777,0.0
66.0,74.0,31.0,79.0,18.0,55.0,5.0,90.0,38.0,2.0,84.0,60.0,67.0,27.0,46.0,33.0,82.0,20.0,89.0,32.0,72.0,59.0,29.0,78.0,12.0,67.0,29.0,27.0,56.0,34.0,74.0,26.0,32.0,48.0,45.0,13.0,58.0,72.0,66.0,-0.2245518393600955,-1.5830392228540957,-0.9644649480485309,-0.03695113781863046,-0.881175044794248,-1.902914083877121,-0.44367551403790545,0.0
8.0,60.0,87.0,24.0,69.0,57.0,77.0,27.0,24.0,60.0,15.0,51.0,63.0,52.0,67.0,89.0,74.0,65.0,64.0,90.0,75.0,52.0,62.0,24.0,81.0,18.0,76.0,12.0,85.0,25.0,65.0,24.0,1.0,36.0,17.0,20.0,40.0,52.0,79.0,-0.6318424030763956,1.0608380958831272,-0.4754411922607867,0.5162078690442522,0.060766027224863836,-0.10099558736543833,-0.4190820096266853,0.0
77.0,9.0,4.0,63.0,13.0,4.0,26.0,20.0,31.0,61.0,24.0,4.0,20.0,82.0,55.0,71.0,48.0,82.0,85.0,46.0,83.0,33.0,56.0,46.0,71.0,23.0,19.0,62.0,51.0,27.0,45.0,29.0,67.0,67.0,74.0,73.0,90.0,18.0,85.0,-0.33038425363537055,-0.26030281220280466,-0.5238534335470574,-0.24908200308872674,0.2897195865914162,0.15204781688478972,-1.8879297336538705,0.0
52.0,47.0,3.0,80.0,72.0,35.0,68.0,78.0,45.0,46.0,9.0,65.0,30.0,56.0,89.0,62.0,22.0,30.0,19.0,72.0,78.0,20.0,65.0,78.0,37.0,10.0,73.0,23.0,54.0,17.0,64.0,29.0,33.0,20.0,42.0,29.0,31.0,24.0,3.0,0.05196119663556069,0.8623158606585529,-0.0907938879888963,-0.6289663424214429,0.4019834368904181,0.43973745164176786,0.33011881508824203,0.0
26.0,16.0,1.0,80.0,36.0,87.0,45.0,41.0,4.0,85.0,45.0,34.0,25.0,82.0,74.0,14.0,12.0,25.0,1.0,44.0,55.0,12.0,12.0,35.0,31.0,75.0,50.0,42.0,19.0,59.0,59.0,12.0,68.0,35.0,65.0,63.0,6.0,63.0,85.0,-0.19135402364399834,-0.0017185893761112257,-0.19495068680705055,-1.2732842929794848,-0.5855947360344338,-0.8144540213500895,-0.06530941912151592,1.0
56.0,19.0,75.0,54.0,75.0,65.0,74.0,16.0,23.0,89.0,62.0,25.0,6.0,83.0,3.0,22.0,60.0,86.0,67.0,31.0,88.0,15.0,23.0,28.0,66.0,69.0,60.0,12.0,64.0,83.0,61.0,89.0,43.0,35.0,61.0,38.0,8.0,83.0,86.0,-0.5998725659915934,1.2934540756748703,0.5939757562204541,0.28741160827817974,-0.9942690686552768,1.68943165830833,0.7908258037418424,0.0
76.0,15.0,65.0,26.0,87.0,78.0,87.0,51.0,77.0,38.0,5.0,45.0,10.0,26.0,84.0,59.0,8.0,4.0,68.0,58.0,3.0,73.0,10.0,58.0,37.0,6.0,24.0,45.0,86.0,44.0,37.0,15.0,87.0,89.0,27.0,58.0,18.0,32.0,86.0,-1.2784234969795616,-1.4819560124130222,-1.8695994345218685,-0.22348045023764349,1.231561547370986,1.5131738269361532,0.5540097022930937,1.0
69.0,86.0,50.0,38.0,2.0,2.0,48.0,51.0,48.0,48.0,9.0,85.0,44.0,7.0,45.0,88.0,10.0,14.0,79.0,33.0,47.0,11.0,67.0,68.0,60.0,21.0,31.0,64.0,20.0,84.0,16.0,35.0,46.0,22.0,44.0,52.0,58.0,53.0,75.0,0.6527258754181423,0.4416942949193067,-1.5035276662613681,0.08448214421684272,-0.16549340560758807,0.8683844448674403,-0.45459261158734104,0.0
51.0,70.0,84.0,13.0,71.0,6.0,85.0,10.0,38.0,38.0,64.0,60.0,41.0,26.0,50.0,81.0,25.0,71.0,80.0,65.0,74.0,33.0,29.0,83.0,30.0,5.0,46.0,10.0,47.0,79.0,89.0,89.0,10.0,8.0,59.0,43.0,86.0,81.0,62.0,0.05030910493467898,-0.5589543464974766,1.4638991790235085,0.2573415720005422,0.9970856580096377,-0.323351345887763,-0.46483552656990085,0.0
57.0,44.0,34.0,3.0,51.0,58.0,51.0,78.0,57.0,18.0,66.0,3.0,19.0,49.0,17.0,89.0,28.0,21.0,39.0,8.0,89.0,59.0,37.0,86.0,41.0,73.0,5.0,40.0,43.0,68.0,64.0,10.0,32.0,76.0,48.0,69.0,39.0,18.0,16.0,-3.3307151301271554,0.7900400691879972,0.7310927366756711,1.7713166205860424,0.6923840556768205,0.477030324889703,-0.7235344943900746,1.0
74.0,27.0,57.0,12.0,7.0,6.0,3.0,51.0,52.0,6.0,31.0,36.0,54.0,16.0,3.0,82.0,21.0,52.0,37.0,4.0,37.0,29.0,73.0,47.0,77.0,25.0,10.0,85.0,48.0,50.0,10.0,38.0,12.0,2.0,54.0,41.0,31.0,78.0,28.0,0.10564745697045622,-0.36292867906222703,1.2761632846253652,0.2433540997086477,-0.25500029441306704,0.7353446924682571,-0.8702737381536899,0.0
26.0,31.0,89.0,47.0,21.0,31.0,89.0,45.0,70.0,21.0,61.0,47.0,29.0,74.0,46.0,16.0,3.0,87.0,3.0,81.0,29.0,50.0,18.0,78.0,68.0,3.0,22.0,51.0,14.0,84.0,39.0,25.0,16.0,45.0,32.0,62.0,34.0,51.0,54.0,-2.96277130606009,0.6691044045810085,0.5412289185523441,0.6783336812064679,-1.1281345690055304,0.14645378209362309,0.2906178412456493,0.0
17.0,86.0,79.0,53.0,21.0,17.0,44.0,24.0,19.0,86.0,18.0,30.0,24.0,55.0,1.0,9.0,9.0,45.0,21.0,12.0,76.0,1.0,34.0,31.0,22.0,49.0,90.0,78.0,59.0,25.0,28.0,50.0,54.0,42.0,49.0,39.0,69.0,71.0,88.0,-0.06701780081153833,0.1708445361841637,0.3570629318627707,0.9250320858423802,-0.12104123142086497,-1.1472380477245228,-0.010212492187491736,0.0
83.0,32.0,36.0,43.0,81.0,32.0,60.0,33.0,15.0,46.0,70.0,63.0,42.0,38.0,53.0,46.0,66.0,80.0,42.0,2.0,74.0,46.0,24.0,61.0,77.0,78.0,81.0,77.0,88.0,53.0,68.0,32.0,46.0,59.0,16.0,55.0,85.0,47.0,32.0,1.3831109471054086,-1.1727975801346382,0.6767531040916235,-0.47014667682194383,1.2324914696687206,2.264430282617705,-1.942776597371286,1.0
32.0,63.0,70.0,57.0,36.0,43.0,18.0,84.0,69.0,70.0,61.0,16.0,62.0,53.0,6.0,67.0,19.0,16.0,5.0,68.0,81.0,74.0,86.0,34.0,74.0,42.0,35.0,74.0,42.0,17.0,7.0,33.0,17.0,69.0,2.0,65.0,15.0,27.0,82.0,0.7975965393773357,-0.20836179751274245,0.5465958666831462,0.27136265643769264,-1.945558293109786,0.2543174979285214,0.7874919193039062,0.0
87.0,3.0,18.0,52.0,68.0,41.0,80.0,2.0,71.0,40.0,10.0,24.0,80.0,26.0,76.0,25.0,69.0,35.0,75.0,12.0,20.0,22.0,69.0,44.0,21.0,67.0,30.0,66.0,26.0,81.0,23.0,47.0,59.0,72.0,14.0,85.0,22.0,88.0,47.0,-1.9042587315806108,-0.6287034570737452,-1.2140529483990643,0.3492885363286997,1.4624318151926166,-0.4486941120545425,0.5002440100379932,1.0
16.0,12.0,16.0,11.0,66.0,13.0,45.0,31.0,61.0,52.0,24.0,13.0,42.0,29.0,37.0,40.0,76.0,74.0,67.0,14.0,58.0,88.0,74.0,57.0,62.0,62.0,29.0,44.0,65.0,25.0,4.0,43.0,59.0,33.0,19.0,57.0,71.0,81.0,64.0,0.7323286204859786,-0.4247502947352915,-2.4088137664838976,1.105422169602187,-0.11482451935180014,0.2141313861480052,-0.46275426870925773,0.0
20.0,75.0,62.0,77.0,5.0,67.0,75.0,1.0,67.0,86.0,47.0,9.0,19.0,9.0,73.0,60.0,6.0,10.0,57.0,78.0,50.0,43.0,17.0,62.0,59.0,78.0,15.0,88.0,53.0,58.0,30.0,25.0,18.0,18.0,58.0,61.0,62.0,81.0,71.0,0.754011075599449,-1.636329878158024,0.7005281651426901,1.2185506663247734,-0.3882525788439328,1.331758408143876,0.07934364624910425,1.0
19.0,46.0,61.0,65.0,87.0,46.0,55.0,72.0,9.0,27.0,83.0,5.0,62.0,59.0,48.0,54.0,16.0,71.0,21.0,77.0,15.0,33.0,78.0,16.0,61.0,11.0,70.0,64.0,50.0,23.0,68.0,22.0,34.0,80.0,53.0,6.0,25.0,27.0,74.0,-0.05194595302333662,0.6575382818775387,0.4786905066855081,-2.720452644114103,-0.47090223375292195,-0.43634609955354414,2.248316091846709,0.0
43.0,85.0,71.0,77.0,31.0,63.0,71.0,29.0,44.0,65.0,26.0,38.0,69.0,59.0,58.0,40.0,62.0,40.0,55.0,69.0,59.0,47.0,30.0,87.0,16.0,16.0,13.0,60.0,70.0,59.0,15.0,79.0,20.0,8.0,83.0,74.0,81.0,88.0,11.0,-1.6674336213224006,0.21509458655146946,0.19011383404677692,-0.41260991580620665,-1.2825323032119522,0.8808690746774513,0.42351991189462107,1.0
74.0,55.0,87.0,72.0,87.0,7.0,6.0,37.0,42.0,9.0,88.0,89.0,1.0,78.0,23.0,52.0,27.0,37.0,74.0,64.0,83.0,73.0,42.0,4.0,35.0,33.0,33.0,75.0,22.0,42.0,66.0,31.0,31.0,71.0,42.0,79.0,47.0,62.0,88.0,1.0908418899907768,-0.5294648690373178,0.743616238384564,0.6207115616090894,0.6058416736150488,-0.4306111173410031,-0.24072878196343286,1.0
47.0,84.0,3.0,41.0,9.0,44.0,26.0,41.0,30.0,55.0,15.0,10.0,3.0,59.0,68.0,62.0,36.0,43.0,34.0,42.0,11.0,79.0,28.0,50.0,83.0,82.0,27.0,35.0,24.0,69.0,50.0,43.0,77.0,49.0,21.0,89.0,1.0,67.0,17.0,-0.6677713785570334,0.6642660570352713,0.8016910528114172,1.2791158303556935,1.0349065681357599,-0.9391425954233427,-0.5060201154887972,0.0
13.0,11.0,45.0,20.0,27.0,40.0,26.0,54.0,42.0,74.0,11.0,24.0,44.0,38.0,9.0,80.0,68.0,73.0,32.0,52.0,31.0,20.0,48.0,41.0,85.0,83.0,89.0,9.0,47.0,3.0,19.0,1.0,85.0,34.0,70.0,80.0,10.0,86.0,88.0,-0.11209239883730207,0.03634449623168387,-0.020379254230023392,-0.3377256401247415,-0.007467967309943715,-0.11808450376735888,-1.3889451600365508,0.0
80.0,22.0,14.0,18.0,27.0,17.0,31.0,17.0,88.0,18.0,36.0,57.0,10.0,32.0,24.0,16.0,81.0,82.0,90.0,50.0,46.0,64.0,13.0,66.0,72.0,63.0,20.0,55.0,75.0,28.0,71.0,2.0,2.0,25.0,22.0,61.0,47.0,18.0,8.0,0.20447718397203388,0.19346088285842605,0.3249180661012278,-0.35897204575701014,-1.1506510249188764,-0.5008718428022938,0.050704258929024235,0.0
61.0,35.0,72.0,32.0,15.0,39.0,53.0,6.0,82.0,37.0,33.0,50.0,62.0,72.0,39.0,64.0,70.0,21.0,35.0,59.0,29.0,28.0,2.0,62.0,20.0,32.0,16.0,35.0,76.0,14.0,76.0,32.0,67.0,55.0,41.0,54.0,76.0,76.0,6.0,0.22311174365724115,0.6530923446886432,-0.9714486426219084,0.46086144636630816,-1.4772645536892006,-0.7366440068942243,-0.8566317895303945,0.0
86.0,51.0,26.0,51.0,4.0,13.0,74.0,85.0,77.0,71.0,9.0,20.0,46.0,48.0,39.0,25.0,55.0,46.0,55.0,87.0,54.0,79.0,56.0,3.0,42.0,38.0,48.0,47.0,6.0,53.0,55.0,3.0,68.0,10.0,35.0,78.0,18.0,75.0,30.0,1.8503374178617324,-0.27547141967807476,-0.051829850943037895,-0.5378889192383258,-0.6411387972273291,-0.4810286944841985,-1.4508955498794116,1.0
47.0,33.0,45.0,20.0,35.0,40.0,24.0,77.0,69.0,25.0,13.0,47.0,74.0,41.0,45.0,48.0,82.0,14.0,55.0,51.0,86.0,64.0,78.0,12.0,37.0,67.0,51.0,34.0,20.0,45.0,87.0,23.0,62.0,78.0,56.0,82.0,14.0,63.0,10.0,0.4845964999847917,-0.1493406105702303,0.4855315500019754,-1.0869336243602499,-1.3176079950598831,-0.8374951290132723,0.4256004544043982,0.0
30.0,62.0,49.0,4.0,88.0,33.0,81.0,32.0,23.0,55.0,76.0,28.0,35.0,59.0,71.0,24.0,28.0,17.0,28.0,74.0,42.0,33.0,4.0,54.0,84.0,76.0,12.0,69.0,30.0,34.0,59.0,38.0,26.0,19.0,17.0,78.0,65.0,87.0,6.0,-1.9648508019375635,-1.1724557221256942,2.194371137906275,0.5865637660687295,2.1339836950070974,0.5678246918236088,-0.8323368980474375,0.0
88.0,81.0,31.0,46.0,82.0,56.0,28.0,42.0,8.0,25.0,23.0,24.0,58.0,44.0,41.0,24.0,72.0,24.0,50.0,79.0,10.0,24.0,48.0,73.0,51.0,32.0,10.0,11.0,84.0,90.0,10.0,40.0,90.0,38.0,37.0,16.0,57.0,26.0,41.0,-0.5281405471899805,-0.1346547386452188,-0.5684791240549797,0.44582433974220026,-1.0166312727402238,-0.09669524518480317,-1.0830369754279,1.0
73.0,64.0,24.0,76.0,83.0,80.0,44.0,45.0,52.0,45.0,35.0,71.0,62.0,85.0,28.0,84.0,19.0,46.0,22.0,25.0,2.0,14.0,88.0,2.0,11.0,61.0,40.0,43.0,81.0,48.0,73.0,69.0,81.0,14.0,37.0,44.0,38.0,9.0,13.0,-0.13087738239736574,0.8567664836626292,-1.2990911199746171,0.8015067365724261,-0.2042068530645709,0.16701046697311492,-0.16902133285139842,1.0
26.0,50.0,47.0,6.0,25.0,51.0,72.0,6.0,30.0,43.0,6.0,72.0,78.0,84.0,57.0,85.0,5.0,12.0,20.0,44.0,13.0,38.0,43.0,39.0,71.0,1.0,16.0,48.0,57.0,58.0,81.0,33.0,81.0,15.0,25.0,89.0,34.0,33.0,20.0,1.6681804822609454,1.2012285543582228,1.7503440115119244,-0.9798143205096351,0.8314804412813402,-1.6220949963105136,1.1387347702738497,1.0
67.0,48.0,72.0,50.0,70.0,20.0,84.0,13.0,82.0,76.0,34.0,12.0,63.0,29.0,62.0,56.0,75.0,89.0,50.0,27.0,47.0,38.0,46.0,19.0,1.0,44.0,49.0,23.0,37.0,10.0,56.0,12.0,58.0,57.0,37.0,22.0,63.0,2.0,15.0,-3.200187811449041,-0.07016744211860988,-0.018513837843923485,-0.10334164002229322,0.4356499692412087,-0.17655647272331457,0.10287307324787756,0.0
67.0,90.0,76.0,34.0,11.0,17.0,9.0,68.0,74.0,37.0,74.0,88.0,73.0,8.0,40.0,65.0,76.0,60.0,29.0,47.0,73.0,57.0,20.0,68.0,85.0,68.0,71.0,24.0,59.0,65.0,83.0,12.0,87.0,71.0,66.0,36.0,14.0,54.0,34.0,-1.0051405395829436,-1.3126669992969555,1.0541566146086243,-0.23682874040482182,-1.9996209038767467,-0.29728751316708585,0.6907135789117204,1.0
9.0,43.0,53.0,3.0,78.0,13.0,45.0,35.0,47.0,65.0,56.0,35.0,57.0,6.0,16.0,79.0,7.0,73.0,34.0,70.0,23.0,31.0,79.0,70.0,24.0,63.0,23.0,5.0,87.0,2.0,82.0,2.0,51.0,41.0,43.0,45.0,31.0,70.0,8.0,0.10282669344132388,-0.8258207687253091,-2.3907353435774734,-0.9446632559440107,1.0409891502915356,0.2218131956511318,-2.32888166455082,0.0
38.0,48.0,75.0,31.0,29.0,44.0,12.0,33.0,12.0,64.0,57.0,48.0,25.0,10.0,46.0,51.0,62.0,62.0,50.0,67.0,20.0,11.0,41.0,5.0,50.0,21.0,67.0,25.0,36.0,9.0,60.0,38.0,1.0,64.0,3.0,82.0,9.0,26.0,45.0,0.5189382497214329,0.3724069680596055,0.36168439409052655,0.3031667274716417,0.10164403182279115,-0.869979719638311,2.4392709078134827,1.0
79.0,69.0,50.0,13.0,67.0,77.0,58.0,78.0,89.0,3.0,83.0,82.0,67.0,61.0,6.0,47.0,25.0,86.0,41.0,20.0,4.0,6.0,3.0,82.0,86.0,73.0,32.0,45.0,64.0,23.0,18.0,44.0,67.0,10.0,27.0,79.0,37.0,80.0,49.0,-0.3726690340571747,0.5599375079370615,-0.9001683821415042,-1.212234779281376,0.7595005970694935,-0.4392928169091028,1.0246865883485476,0.0
29.0,14.0,86.0,20.0,19.0,31.0,30.0,48.0,46.0,79.0,17.0,50.0,67.0,1.0,10.0,83.0,83.0,57.0,39.0,22.0,87.0,65.0,55.0,52.0,6.0,43.0,85.0,17.0,81.0,76.0,27.0,39.0,31.0,42.0,42.0,23.0,15.0,43.0,15.0,0.4169925306390015,-1.2521500809404738,-0.16572132209318466,0.6820751564138011,0.065904988824341,-1.3629680678162377,0.22640588370090217,0.0
21.0,89.0,82.0,2.0,7.0,26.0,26.0,29.0,76.0,76.0,26.0,16.0,47.0,42.0,10.0,61.0,13.0,64.0,3.0,33.0,88.0,14.0,79.0,12.0,61.0,65.0,10.0,2.0,4.0,8.0,90.0,49.0,44.0,25.0,18.0,2.0,24.0,20.0,66.0,0.8188503347958154,1.3781917120069471,0.14984858296663744,-1.4690139096513446,0.6070748685084837,-0.27015551097114454,0.19129159584832264,1.0
52.0,24.0,74.0,72.0,81.0,78.0,79.0,85.0,54.0,45.0,73.0,71.0,29.0,76.0,23.0,10.0,71.0,13.0,44.0,42.0,34.0,67.0,27.0,11.0,57.0,22.0,41.0,61.0,74.0,26.0,72.0,2.0,41.0,86.0,88.0,66.0,45.0,54.0,84.0,-0.0688099042865722,1.1907298181298591,-0.37292849716361287,0.620349685021546,-1.1256532720641,0.8381460879372833,-1.0157026125246549,1.0
85.0,48.0,16.0,75.0,11.0,87.0,59.0,74.0,20.0,14.0,36.0,21.0,22.0,66.0,25.0,62.0,19.0,49.0,38.0,18.0,28.0,89.0,65.0,77.0,88.0,32.0,76.0,53.0,66.0,4.0,49.0,7.0,3.0,84.0,83.0,86.0,56.0,11.0,26.0,1.4162559238552124,0.8153156668205083,-0.7003589588232482,-0.2156814499953272,-0.15328958486821806,-0.38495559821583475,0.593720175323046,0.0
81.0,13.0,60.0,40.0,37.0,12.0,40.0,53.0,74.0,73.0,44.0,41.0,20.0,33.0,37.0,50.0,37.0,80.0,52.0,73.0,88.0,90.0,10.0,42.0,68.0,48.0,64.0,78.0,88.0,36.0,38.0,71.0,10.0,44.0,52.0,35.0,66.0,51.0,87.0,0.144976207900386,-0.0805019232611169,-3.0889823789576134,0.42059168928548013,-0.5747140935734147,0.9651883485859485,-0.9214563340556882,1.0
