cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
3.0,3.0,10.0,4.0,9.0,3.0,4.0,12.0,1.0,12.0,13.0,7.0,6.0,15.0,1.0,2.0,9.0,4.0,1.0,-1.055543100493696,1.0
12.0,2.0,4.0,3.0,2.0,8.0,5.0,11.0,12.0,15.0,4.0,7.0,10.0,4.0,14.0,14.0,1.0,5.0,7.0,0.7493252052685437,1.0
1.0,1.0,9.0,15.0,6.0,4.0,11.0,5.0,3.0,7.0,6.0,8.0,12.0,6.0,1.0,8.0,8.0,6.0,11.0,1.2694897026418561,1.0
4.0,9.0,1.0,10.0,10.0,1.0,1.0,15.0,14.0,11.0,2.0,1.0,13.0,9.0,10.0,15.0,13.0,12.0,11.0,-2.2000514979418337,0.0
12.0,7.0,9.0,2.0,13.0,7.0,13.0,2.0,7.0,12.0,5.0,8.0,15.0,11.0,12.0,8.0,1.0,14.0,14.0,0.7556477800874167,1.0
15.0,1.0,5.0,2.0,11.0,4.0,12.0,13.0,7.0,7.0,2.0,15.0,6.0,10.0,1.0,12.0,1.0,12.0,1.0,0.9410474339960154,0.0
11.0,10.0,15.0,9.0,5.0,1.0,7.0,11.0,1.0,7.0,4.0,15.0,6.0,10.0,14.0,9.0,5.0,15.0,12.0,-1.4658033153111565,1.0
1.0,7.0,13.0,6.0,2.0,11.0,6.0,4.0,5.0,11.0,4.0,15.0,10.0,11.0,5.0,11.0,11.0,6.0,3.0,1.8226882272680671,1.0
14.0,12.0,3.0,7.0,8.0,11.0,12.0,3.0,7.0,10.0,11.0,9.0,5.0,10.0,1.0,11.0,9.0,2.0,1.0,1.1156318671349497,1.0
5.0,13.0,14.0,7.0,1.0,7.0,9.0,1.0,10.0,12.0,4.0,6.0,15.0,2.0,3.0,3.0,10.0,6.0,2.0,0.7260725620381037,0.0
1.0,4.0,9.0,5.0,15.0,9.0,14.0,13.0,15.0,10.0,3.0,5.0,4.0,10.0,4.0,9.0,12.0,1.0,15.0,-0.2407726056695126,1.0
8.0,12.0,2.0,14.0,3.0,13.0,7.0,4.0,9.0,8.0,8.0,4.0,5.0,10.0,14.0,14.0,13.0,10.0,13.0,-0.476124247048575,1.0
10.0,11.0,1.0,6.0,14.0,9.0,13.0,10.0,3.0,9.0,3.0,9.0,11.0,3.0,7.0,8.0,15.0,14.0,8.0,-1.8623475054443068,1.0
10.0,1.0,4.0,13.0,1.0,10.0,1.0,5.0,9.0,10.0,4.0,3.0,6.0,10.0,15.0,4.0,2.0,2.0,5.0,-0.5763839573920946,0.0
1.0,5.0,6.0,11.0,2.0,4.0,7.0,15.0,13.0,9.0,7.0,14.0,13.0,9.0,5.0,7.0,9.0,8.0,10.0,1.2511055496574621,0.0
12.0,7.0,5.0,5.0,4.0,2.0,10.0,3.0,6.0,4.0,9.0,4.0,8.0,7.0,1.0,13.0,4.0,14.0,12.0,1.1543497108795384,0.0
8.0,13.0,11.0,9.0,6.0,1.0,8.0,10.0,7.0,5.0,3.0,5.0,6.0,14.0,4.0,7.0,11.0,13.0,9.0,0.11330796580864695,1.0
8.0,11.0,15.0,15.0,8.0,5.0,3.0,10.0,8.0,9.0,14.0,2.0,4.0,15.0,1.0,1.0,1.0,7.0,10.0,-0.8950779565897966,0.0
6.0,5.0,7.0,1.0,9.0,4.0,5.0,11.0,4.0,5.0,7.0,1.0,7.0,6.0,6.0,15.0,14.0,4.0,2.0,0.57460118281381,0.0
2.0,12.0,8.0,2.0,8.0,12.0,4.0,6.0,6.0,7.0,14.0,9.0,6.0,12.0,8.0,2.0,7.0,14.0,2.0,-0.0937861094242867,0.0
2.0,14.0,12.0,1.0,5.0,1.0,12.0,1.0,12.0,5.0,11.0,7.0,15.0,13.0,12.0,15.0,2.0,8.0,13.0,1.5200144895355687,0.0
12.0,8.0,4.0,10.0,7.0,4.0,9.0,14.0,2.0,6.0,5.0,2.0,12.0,5.0,12.0,2.0,5.0,6.0,8.0,-1.8008445492211542,0.0
7.0,7.0,8.0,15.0,9.0,14.0,14.0,6.0,2.0,15.0,3.0,3.0,10.0,13.0,15.0,6.0,12.0,8.0,11.0,0.5976057341081533,0.0
3.0,4.0,5.0,11.0,5.0,10.0,15.0,7.0,11.0,10.0,3.0,9.0,9.0,7.0,8.0,13.0,7.0,10.0,13.0,0.41190582860595953,0.0
10.0,1.0,8.0,2.0,8.0,2.0,15.0,15.0,3.0,13.0,2.0,2.0,3.0,4.0,5.0,3.0,10.0,1.0,13.0,0.07833975541140059,0.0
8.0,7.0,4.0,13.0,8.0,2.0,5.0,13.0,3.0,12.0,5.0,12.0,13.0,9.0,5.0,9.0,10.0,1.0,13.0,-0.16681768525437135,0.0
5.0,5.0,9.0,10.0,2.0,4.0,8.0,13.0,6.0,2.0,2.0,14.0,8.0,6.0,8.0,14.0,9.0,5.0,14.0,0.09733822413229831,1.0
5.0,4.0,11.0,11.0,9.0,11.0,7.0,3.0,3.0,7.0,9.0,3.0,2.0,15.0,14.0,1.0,12.0,6.0,6.0,0.1630704586696466,1.0
7.0,14.0,2.0,14.0,14.0,4.0,13.0,11.0,10.0,9.0,7.0,14.0,7.0,14.0,5.0,14.0,8.0,9.0,12.0,-0.6602119340662963,1.0
8.0,6.0,9.0,2.0,11.0,3.0,4.0,15.0,7.0,7.0,6.0,6.0,5.0,2.0,6.0,1.0,8.0,15.0,13.0,0.01907089930139241,0.0
9.0,2.0,4.0,1.0,5.0,10.0,5.0,10.0,11.0,7.0,2.0,9.0,10.0,14.0,7.0,15.0,4.0,12.0,8.0,-1.8999934923564188,0.0
9.0,7.0,12.0,15.0,3.0,9.0,12.0,14.0,7.0,3.0,7.0,3.0,6.0,1.0,4.0,8.0,5.0,9.0,3.0,1.0275675991469189,1.0
15.0,8.0,3.0,9.0,12.0,14.0,11.0,11.0,13.0,13.0,1.0,2.0,11.0,12.0,6.0,1.0,4.0,12.0,10.0,-0.016748642001868173,1.0
14.0,12.0,1.0,7.0,9.0,5.0,2.0,4.0,1.0,14.0,2.0,3.0,4.0,11.0,14.0,8.0,3.0,9.0,2.0,-0.032352682623893965,0.0
1.0,12.0,8.0,3.0,8.0,13.0,8.0,9.0,2.0,6.0,4.0,8.0,9.0,9.0,10.0,12.0,8.0,9.0,13.0,-0.7035787597933278,0.0
7.0,4.0,15.0,12.0,8.0,1.0,8.0,15.0,11.0,8.0,8.0,8.0,5.0,8.0,3.0,4.0,14.0,4.0,2.0,-0.09474481193944052,0.0
7.0,5.0,10.0,6.0,3.0,1.0,8.0,4.0,1.0,6.0,15.0,13.0,15.0,11.0,15.0,14.0,4.0,11.0,2.0,0.2682406394582694,1.0
10.0,3.0,11.0,8.0,12.0,9.0,4.0,5.0,11.0,5.0,11.0,12.0,6.0,12.0,10.0,1.0,3.0,2.0,4.0,0.22346351920494167,0.0
7.0,11.0,6.0,11.0,6.0,2.0,5.0,13.0,9.0,5.0,5.0,6.0,8.0,2.0,9.0,4.0,11.0,3.0,11.0,0.7273681075240108,1.0
14.0,2.0,2.0,6.0,5.0,11.0,3.0,1.0,12.0,2.0,2.0,6.0,12.0,8.0,15.0,9.0,5.0,1.0,12.0,0.40571926022480614,0.0
15.0,6.0,10.0,13.0,2.0,12.0,9.0,15.0,4.0,10.0,6.0,1.0,2.0,8.0,11.0,13.0,9.0,2.0,15.0,0.5661874942092818,0.0
5.0,12.0,4.0,14.0,4.0,2.0,2.0,12.0,15.0,3.0,7.0,4.0,2.0,9.0,7.0,3.0,2.0,9.0,15.0,0.3648913682179399,0.0
5.0,1.0,8.0,10.0,5.0,10.0,14.0,3.0,7.0,1.0,10.0,1.0,10.0,13.0,9.0,4.0,6.0,1.0,4.0,-0.13637120265017189,0.0
3.0,13.0,7.0,1.0,12.0,8.0,10.0,15.0,14.0,15.0,1.0,9.0,10.0,5.0,7.0,3.0,6.0,6.0,12.0,-0.8484192817502344,1.0
11.0,15.0,9.0,13.0,12.0,13.0,3.0,8.0,4.0,7.0,11.0,12.0,3.0,3.0,10.0,5.0,5.0,15.0,5.0,-1.5130612743634047,0.0
14.0,15.0,9.0,11.0,7.0,6.0,5.0,5.0,15.0,3.0,14.0,1.0,12.0,6.0,1.0,15.0,10.0,1.0,14.0,2.1586643007707336,1.0
1.0,9.0,11.0,10.0,1.0,6.0,11.0,9.0,15.0,15.0,6.0,9.0,13.0,10.0,1.0,6.0,6.0,11.0,3.0,-0.13194926918548594,1.0
14.0,1.0,1.0,1.0,7.0,3.0,14.0,14.0,12.0,3.0,1.0,11.0,7.0,2.0,9.0,5.0,11.0,4.0,6.0,1.4075050185685287,1.0
4.0,13.0,1.0,5.0,2.0,2.0,10.0,11.0,2.0,8.0,9.0,2.0,4.0,4.0,11.0,10.0,12.0,14.0,11.0,0.3635810788199364,1.0
4.0,9.0,4.0,14.0,11.0,14.0,9.0,9.0,1.0,12.0,12.0,3.0,1.0,3.0,14.0,14.0,7.0,14.0,7.0,-0.14420591194129337,1.0
10.0,13.0,12.0,7.0,6.0,3.0,6.0,15.0,5.0,7.0,8.0,8.0,15.0,3.0,8.0,4.0,9.0,4.0,13.0,0.5805816613425615,0.0
6.0,12.0,10.0,13.0,8.0,6.0,8.0,10.0,9.0,9.0,9.0,15.0,13.0,3.0,3.0,14.0,10.0,1.0,10.0,0.649414757552586,1.0
7.0,15.0,14.0,10.0,14.0,7.0,13.0,4.0,2.0,15.0,13.0,9.0,4.0,11.0,10.0,5.0,14.0,15.0,8.0,-2.027295607831282,1.0
8.0,2.0,9.0,3.0,13.0,7.0,1.0,12.0,3.0,14.0,10.0,14.0,2.0,13.0,14.0,1.0,15.0,6.0,2.0,-0.2369862340482723,1.0
10.0,3.0,2.0,10.0,2.0,14.0,1.0,11.0,12.0,6.0,12.0,14.0,14.0,4.0,12.0,12.0,15.0,9.0,11.0,0.7548174815007184,1.0
8.0,4.0,2.0,1.0,8.0,15.0,7.0,1.0,9.0,14.0,10.0,15.0,1.0,15.0,15.0,5.0,10.0,9.0,10.0,1.3735786824817708,1.0
15.0,5.0,14.0,6.0,6.0,2.0,12.0,6.0,4.0,14.0,9.0,6.0,7.0,1.0,7.0,11.0,3.0,14.0,12.0,-0.32361975308244073,0.0
9.0,5.0,6.0,9.0,13.0,2.0,13.0,2.0,2.0,3.0,7.0,15.0,7.0,7.0,2.0,12.0,3.0,2.0,4.0,0.8327642980922199,1.0
12.0,4.0,11.0,2.0,15.0,15.0,7.0,15.0,4.0,3.0,15.0,10.0,10.0,1.0,7.0,8.0,2.0,9.0,14.0,0.7162082377188269,0.0
6.0,9.0,7.0,4.0,9.0,8.0,9.0,6.0,7.0,8.0,1.0,5.0,15.0,2.0,11.0,2.0,12.0,2.0,2.0,-1.1374777185137177,0.0
7.0,1.0,8.0,6.0,8.0,8.0,14.0,15.0,11.0,11.0,1.0,3.0,15.0,4.0,10.0,14.0,7.0,4.0,1.0,0.010732646434978585,0.0
15.0,5.0,6.0,1.0,10.0,3.0,12.0,4.0,9.0,8.0,15.0,11.0,15.0,10.0,13.0,9.0,10.0,15.0,7.0,0.9254479751995482,1.0
9.0,8.0,7.0,4.0,9.0,3.0,1.0,6.0,9.0,8.0,12.0,8.0,1.0,13.0,10.0,3.0,10.0,11.0,7.0,-2.202742983815506,1.0
8.0,5.0,5.0,7.0,9.0,6.0,6.0,8.0,11.0,14.0,14.0,3.0,9.0,15.0,11.0,4.0,8.0,13.0,1.0,1.060222425440244,0.0
11.0,12.0,7.0,2.0,7.0,1.0,9.0,2.0,6.0,1.0,12.0,2.0,6.0,3.0,4.0,13.0,4.0,13.0,11.0,0.48046187691444714,1.0
8.0,9.0,14.0,4.0,4.0,10.0,14.0,11.0,11.0,1.0,9.0,2.0,5.0,11.0,8.0,6.0,1.0,9.0,13.0,1.7258171060485084,0.0
14.0,9.0,9.0,1.0,8.0,1.0,2.0,2.0,8.0,6.0,14.0,7.0,13.0,2.0,6.0,13.0,1.0,15.0,5.0,-0.6757796737635728,0.0
14.0,5.0,7.0,1.0,3.0,4.0,8.0,12.0,11.0,14.0,8.0,2.0,11.0,1.0,11.0,2.0,6.0,8.0,5.0,0.48483514136739997,0.0
10.0,11.0,15.0,6.0,2.0,11.0,1.0,7.0,14.0,13.0,4.0,14.0,6.0,14.0,2.0,3.0,5.0,10.0,6.0,0.03610181479412384,0.0
1.0,1.0,3.0,7.0,5.0,1.0,13.0,5.0,7.0,9.0,6.0,7.0,14.0,15.0,7.0,4.0,5.0,10.0,7.0,0.37866919037102564,1.0
7.0,10.0,10.0,15.0,12.0,6.0,12.0,6.0,7.0,12.0,3.0,10.0,9.0,11.0,11.0,8.0,12.0,2.0,4.0,0.8194261942369693,1.0
14.0,2.0,15.0,8.0,8.0,11.0,5.0,11.0,5.0,12.0,4.0,12.0,2.0,7.0,8.0,14.0,15.0,14.0,9.0,0.3661819395012033,0.0
15.0,11.0,14.0,5.0,9.0,13.0,1.0,14.0,6.0,1.0,10.0,7.0,1.0,8.0,9.0,3.0,11.0,9.0,11.0,-0.6253377742371601,0.0
6.0,15.0,11.0,15.0,10.0,5.0,2.0,7.0,10.0,11.0,8.0,14.0,3.0,7.0,2.0,14.0,7.0,6.0,9.0,1.4985761610377892,0.0
11.0,15.0,14.0,2.0,11.0,7.0,4.0,8.0,2.0,7.0,14.0,2.0,6.0,12.0,8.0,5.0,10.0,14.0,14.0,-2.7554172769951055,0.0
12.0,5.0,4.0,15.0,15.0,14.0,2.0,7.0,3.0,2.0,3.0,1.0,14.0,9.0,8.0,9.0,7.0,15.0,9.0,0.7739897016242254,1.0
15.0,12.0,5.0,1.0,1.0,12.0,2.0,8.0,13.0,10.0,5.0,9.0,12.0,1.0,10.0,1.0,8.0,10.0,1.0,0.723436861017843,1.0
13.0,10.0,4.0,5.0,11.0,13.0,5.0,3.0,13.0,5.0,14.0,1.0,7.0,14.0,8.0,5.0,5.0,10.0,8.0,-0.5620082450700381,1.0
8.0,13.0,14.0,2.0,2.0,5.0,2.0,3.0,7.0,9.0,14.0,10.0,11.0,9.0,13.0,4.0,5.0,2.0,5.0,0.8328755696040339,1.0
12.0,5.0,13.0,12.0,5.0,6.0,2.0,6.0,8.0,15.0,9.0,8.0,8.0,3.0,10.0,9.0,12.0,7.0,11.0,0.09809171939568369,0.0
2.0,2.0,1.0,10.0,12.0,6.0,13.0,12.0,10.0,10.0,10.0,3.0,3.0,1.0,8.0,12.0,10.0,4.0,2.0,1.6417804311376551,0.0
5.0,5.0,11.0,14.0,8.0,6.0,12.0,5.0,15.0,5.0,8.0,8.0,2.0,15.0,1.0,10.0,7.0,10.0,3.0,-0.7381773657672348,1.0
14.0,4.0,1.0,11.0,4.0,11.0,12.0,8.0,7.0,2.0,15.0,13.0,8.0,4.0,7.0,5.0,2.0,11.0,8.0,0.05452738718094336,1.0
12.0,7.0,5.0,9.0,4.0,7.0,13.0,8.0,12.0,13.0,7.0,7.0,5.0,10.0,5.0,4.0,13.0,3.0,8.0,0.3651263359041867,1.0
10.0,1.0,5.0,5.0,12.0,13.0,2.0,8.0,10.0,9.0,8.0,13.0,5.0,2.0,13.0,4.0,12.0,5.0,3.0,-1.052920731446019,1.0
7.0,4.0,6.0,6.0,3.0,15.0,11.0,10.0,7.0,6.0,5.0,10.0,6.0,13.0,13.0,7.0,1.0,9.0,6.0,1.4816805666940966,0.0
9.0,5.0,10.0,8.0,1.0,8.0,14.0,15.0,11.0,14.0,12.0,3.0,7.0,4.0,14.0,15.0,1.0,12.0,4.0,0.06557737512807947,0.0
3.0,11.0,3.0,4.0,5.0,14.0,12.0,2.0,12.0,6.0,4.0,15.0,12.0,14.0,9.0,15.0,13.0,9.0,8.0,0.6070232102044588,1.0
12.0,7.0,6.0,5.0,11.0,14.0,5.0,4.0,6.0,10.0,12.0,13.0,13.0,13.0,14.0,8.0,6.0,12.0,7.0,-0.16392693146394532,1.0
11.0,10.0,10.0,15.0,10.0,1.0,15.0,10.0,8.0,1.0,10.0,9.0,8.0,8.0,14.0,11.0,10.0,15.0,9.0,-1.6460665690932363,1.0
14.0,12.0,6.0,9.0,11.0,13.0,7.0,7.0,9.0,12.0,14.0,8.0,13.0,4.0,5.0,1.0,10.0,6.0,3.0,1.0451839978328339,1.0
15.0,11.0,15.0,8.0,1.0,14.0,3.0,12.0,3.0,15.0,7.0,15.0,11.0,13.0,11.0,12.0,7.0,15.0,11.0,1.876839957522867,1.0
15.0,6.0,7.0,10.0,15.0,10.0,11.0,8.0,14.0,3.0,4.0,12.0,7.0,7.0,2.0,11.0,7.0,3.0,11.0,-0.3528526947967753,0.0
2.0,12.0,14.0,12.0,14.0,14.0,6.0,4.0,2.0,1.0,15.0,1.0,14.0,3.0,12.0,13.0,9.0,4.0,4.0,-1.7152197462056389,0.0
9.0,2.0,1.0,4.0,14.0,8.0,13.0,7.0,6.0,13.0,3.0,12.0,15.0,9.0,11.0,3.0,11.0,7.0,6.0,0.2666496501212999,0.0
15.0,8.0,10.0,5.0,12.0,4.0,5.0,4.0,10.0,1.0,10.0,11.0,2.0,13.0,13.0,6.0,14.0,9.0,8.0,1.2983241761078217,1.0
10.0,3.0,8.0,12.0,7.0,7.0,7.0,7.0,10.0,9.0,10.0,3.0,11.0,2.0,5.0,9.0,9.0,12.0,7.0,-1.7534356258347126,1.0
8.0,12.0,9.0,4.0,10.0,15.0,1.0,10.0,9.0,5.0,7.0,1.0,14.0,10.0,15.0,7.0,14.0,2.0,14.0,-1.227222035651199,1.0
5.0,10.0,3.0,14.0,9.0,14.0,8.0,10.0,6.0,10.0,5.0,10.0,1.0,7.0,12.0,10.0,2.0,7.0,9.0,-0.9434283374066176,0.0
14.0,11.0,5.0,2.0,3.0,2.0,4.0,14.0,4.0,13.0,5.0,11.0,12.0,3.0,2.0,12.0,2.0,3.0,13.0,-1.0709938215285155,0.0
8.0,3.0,12.0,10.0,1.0,9.0,9.0,6.0,3.0,6.0,15.0,4.0,11.0,5.0,9.0,15.0,10.0,14.0,8.0,0.397830927141602,0.0
11.0,10.0,10.0,4.0,9.0,13.0,6.0,10.0,11.0,8.0,8.0,7.0,3.0,9.0,8.0,1.0,7.0,14.0,2.0,-0.7894768766264431,1.0
3.0,4.0,10.0,9.0,8.0,9.0,14.0,14.0,11.0,5.0,11.0,1.0,8.0,14.0,10.0,10.0,2.0,4.0,5.0,-0.7815340348509052,0.0
1.0,11.0,15.0,3.0,2.0,11.0,4.0,11.0,8.0,9.0,10.0,9.0,9.0,14.0,1.0,13.0,15.0,12.0,13.0,-0.507776973796205,1.0
5.0,12.0,9.0,15.0,13.0,6.0,15.0,11.0,11.0,7.0,1.0,2.0,7.0,8.0,8.0,8.0,15.0,9.0,3.0,-0.5996700487370892,0.0
1.0,15.0,11.0,1.0,8.0,8.0,12.0,14.0,5.0,2.0,10.0,11.0,8.0,4.0,1.0,1.0,13.0,4.0,5.0,-0.443386449649206,1.0
13.0,4.0,9.0,6.0,10.0,5.0,2.0,13.0,14.0,15.0,13.0,15.0,11.0,7.0,3.0,8.0,9.0,14.0,11.0,-0.04869542661700306,0.0
9.0,8.0,13.0,8.0,9.0,15.0,4.0,8.0,2.0,15.0,8.0,6.0,7.0,9.0,5.0,3.0,11.0,4.0,2.0,0.1696194840557406,1.0
12.0,5.0,4.0,5.0,11.0,5.0,6.0,7.0,15.0,15.0,6.0,10.0,9.0,11.0,8.0,8.0,2.0,5.0,10.0,-0.08376027462671906,0.0
8.0,13.0,3.0,14.0,8.0,10.0,7.0,5.0,12.0,8.0,3.0,8.0,3.0,4.0,14.0,11.0,10.0,10.0,3.0,-0.18313601596369156,0.0
3.0,9.0,13.0,3.0,1.0,11.0,2.0,15.0,13.0,10.0,4.0,7.0,3.0,15.0,7.0,15.0,9.0,3.0,12.0,0.581006778802057,0.0
4.0,3.0,12.0,3.0,9.0,15.0,2.0,14.0,8.0,3.0,1.0,1.0,12.0,5.0,12.0,14.0,10.0,12.0,4.0,0.37000255035803786,1.0
6.0,14.0,15.0,5.0,12.0,5.0,10.0,14.0,10.0,11.0,2.0,2.0,5.0,8.0,2.0,1.0,1.0,2.0,14.0,-0.7645009142835445,1.0
15.0,3.0,2.0,2.0,1.0,6.0,11.0,4.0,3.0,1.0,5.0,8.0,1.0,14.0,1.0,15.0,8.0,1.0,4.0,0.2679815706311513,1.0
1.0,6.0,13.0,10.0,14.0,10.0,2.0,10.0,6.0,4.0,2.0,5.0,5.0,8.0,10.0,12.0,3.0,9.0,6.0,0.23330206813406024,1.0
4.0,6.0,4.0,5.0,2.0,15.0,6.0,13.0,3.0,12.0,15.0,5.0,5.0,13.0,15.0,11.0,4.0,15.0,2.0,0.4816057540860586,0.0
7.0,8.0,5.0,11.0,13.0,15.0,2.0,15.0,4.0,2.0,3.0,6.0,13.0,5.0,10.0,9.0,14.0,13.0,13.0,-0.1559916097531694,1.0
15.0,1.0,1.0,15.0,13.0,9.0,7.0,5.0,10.0,13.0,5.0,10.0,14.0,4.0,11.0,5.0,3.0,11.0,13.0,-0.6992226638895561,0.0
14.0,13.0,11.0,8.0,14.0,7.0,11.0,13.0,1.0,3.0,11.0,7.0,4.0,2.0,11.0,12.0,3.0,13.0,3.0,-0.531754761438138,1.0
11.0,4.0,5.0,7.0,15.0,4.0,2.0,3.0,12.0,2.0,8.0,4.0,8.0,6.0,11.0,13.0,3.0,3.0,3.0,0.16520387167645356,0.0
12.0,15.0,10.0,3.0,12.0,1.0,3.0,9.0,13.0,7.0,1.0,15.0,12.0,13.0,3.0,1.0,8.0,1.0,8.0,-1.4319166538151202,0.0
15.0,14.0,6.0,1.0,5.0,11.0,13.0,6.0,11.0,6.0,14.0,13.0,1.0,14.0,4.0,2.0,14.0,5.0,5.0,-0.9530808076112602,1.0
9.0,11.0,1.0,12.0,1.0,13.0,10.0,2.0,1.0,5.0,6.0,2.0,9.0,12.0,15.0,9.0,15.0,4.0,10.0,-0.7485983847581111,1.0
9.0,6.0,10.0,11.0,8.0,2.0,13.0,14.0,11.0,15.0,13.0,13.0,6.0,5.0,13.0,3.0,7.0,9.0,9.0,0.22831322889866834,0.0
14.0,4.0,14.0,2.0,2.0,4.0,12.0,15.0,7.0,4.0,2.0,12.0,3.0,5.0,10.0,2.0,12.0,3.0,4.0,-0.42684058677477044,0.0
15.0,4.0,12.0,5.0,10.0,10.0,7.0,9.0,6.0,2.0,15.0,15.0,11.0,2.0,9.0,5.0,13.0,3.0,5.0,0.3392726132750267,0.0
3.0,12.0,13.0,2.0,13.0,9.0,10.0,4.0,10.0,3.0,8.0,15.0,11.0,1.0,1.0,2.0,14.0,8.0,15.0,-0.7113501174858864,0.0
15.0,5.0,11.0,10.0,3.0,1.0,14.0,8.0,10.0,10.0,5.0,12.0,14.0,7.0,7.0,12.0,9.0,15.0,8.0,-0.2008951910510313,0.0
14.0,8.0,14.0,6.0,8.0,14.0,13.0,1.0,2.0,5.0,1.0,5.0,15.0,8.0,8.0,10.0,15.0,1.0,1.0,0.26279056420885016,1.0
1.0,1.0,9.0,1.0,3.0,14.0,7.0,7.0,2.0,11.0,9.0,13.0,12.0,3.0,8.0,15.0,2.0,12.0,2.0,0.37203652778100704,1.0
13.0,8.0,5.0,10.0,5.0,9.0,8.0,12.0,5.0,5.0,14.0,10.0,13.0,15.0,1.0,11.0,13.0,10.0,1.0,-0.3546353420943083,0.0
7.0,4.0,7.0,3.0,7.0,5.0,2.0,3.0,6.0,4.0,13.0,9.0,11.0,7.0,6.0,3.0,5.0,6.0,8.0,0.5618496756495626,0.0
4.0,15.0,10.0,12.0,11.0,13.0,15.0,10.0,14.0,12.0,15.0,3.0,5.0,10.0,7.0,4.0,3.0,9.0,9.0,-2.1479240351515205,0.0
9.0,14.0,10.0,7.0,3.0,6.0,9.0,14.0,11.0,1.0,9.0,7.0,7.0,5.0,11.0,13.0,13.0,5.0,2.0,0.054750320188625363,0.0
3.0,10.0,13.0,7.0,8.0,11.0,4.0,10.0,2.0,7.0,7.0,5.0,2.0,8.0,7.0,6.0,14.0,8.0,9.0,0.8032141049216134,1.0
15.0,11.0,10.0,7.0,2.0,12.0,15.0,11.0,15.0,4.0,12.0,12.0,15.0,8.0,14.0,13.0,5.0,15.0,8.0,-1.0781871431783074,1.0
1.0,2.0,9.0,10.0,3.0,5.0,14.0,2.0,4.0,14.0,6.0,1.0,4.0,4.0,4.0,11.0,7.0,4.0,12.0,-0.3451235234006369,1.0
2.0,9.0,8.0,4.0,12.0,13.0,12.0,2.0,10.0,12.0,7.0,3.0,5.0,6.0,13.0,12.0,12.0,2.0,8.0,1.2129813960756657,1.0
8.0,4.0,7.0,14.0,11.0,12.0,1.0,11.0,7.0,9.0,13.0,3.0,15.0,6.0,12.0,12.0,9.0,8.0,7.0,-0.36190182435207957,1.0
14.0,12.0,3.0,13.0,6.0,6.0,3.0,10.0,14.0,11.0,4.0,7.0,1.0,1.0,2.0,11.0,11.0,4.0,12.0,-1.0773990730227507,1.0
8.0,15.0,15.0,2.0,12.0,1.0,7.0,12.0,10.0,4.0,15.0,13.0,9.0,3.0,5.0,6.0,8.0,3.0,15.0,0.363247461578836,1.0
9.0,1.0,9.0,9.0,6.0,11.0,14.0,1.0,12.0,9.0,15.0,14.0,15.0,1.0,1.0,10.0,9.0,4.0,8.0,-0.571887801746621,1.0
2.0,12.0,3.0,14.0,15.0,4.0,4.0,10.0,12.0,6.0,9.0,11.0,12.0,7.0,6.0,11.0,10.0,14.0,1.0,-0.3381617133189734,0.0
5.0,1.0,2.0,10.0,15.0,10.0,5.0,15.0,13.0,3.0,15.0,6.0,3.0,8.0,1.0,3.0,5.0,6.0,4.0,0.14871638577854634,0.0
1.0,6.0,8.0,4.0,11.0,15.0,14.0,3.0,6.0,10.0,2.0,6.0,11.0,2.0,9.0,3.0,11.0,8.0,8.0,0.754895511065535,0.0
8.0,2.0,10.0,12.0,1.0,11.0,6.0,3.0,4.0,7.0,6.0,13.0,10.0,4.0,1.0,7.0,4.0,4.0,15.0,0.2130730103311073,1.0
3.0,12.0,1.0,6.0,2.0,15.0,1.0,1.0,7.0,8.0,7.0,5.0,14.0,12.0,12.0,11.0,13.0,14.0,11.0,-0.19340585858311815,1.0
3.0,7.0,12.0,1.0,15.0,11.0,5.0,15.0,11.0,9.0,2.0,13.0,11.0,7.0,4.0,11.0,4.0,14.0,2.0,0.10261474935033268,1.0
9.0,10.0,8.0,14.0,14.0,14.0,4.0,3.0,12.0,11.0,14.0,9.0,13.0,12.0,6.0,15.0,3.0,4.0,9.0,0.08535508357847446,1.0
14.0,14.0,4.0,14.0,9.0,6.0,8.0,7.0,5.0,13.0,10.0,7.0,4.0,4.0,15.0,2.0,5.0,5.0,9.0,0.2247666675811457,0.0
8.0,3.0,9.0,10.0,3.0,13.0,6.0,13.0,7.0,11.0,7.0,10.0,12.0,12.0,15.0,12.0,12.0,2.0,14.0,-1.2534355612964871,1.0
10.0,14.0,6.0,2.0,13.0,8.0,8.0,8.0,2.0,3.0,6.0,14.0,3.0,6.0,6.0,4.0,7.0,3.0,8.0,-0.436869294677688,0.0
9.0,14.0,3.0,2.0,4.0,7.0,6.0,12.0,11.0,11.0,9.0,4.0,4.0,9.0,1.0,7.0,3.0,8.0,5.0,-1.0887101930659024,0.0
8.0,13.0,12.0,4.0,3.0,13.0,9.0,2.0,2.0,1.0,11.0,11.0,11.0,5.0,7.0,5.0,14.0,9.0,14.0,-1.4992226077248747,1.0
3.0,5.0,2.0,2.0,10.0,15.0,9.0,2.0,8.0,6.0,12.0,8.0,11.0,1.0,8.0,5.0,2.0,10.0,12.0,0.8637655902353519,0.0
