cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
39.0,39.0,20.0,4.0,50.0,14.0,49.0,13.0,38.0,45.0,44.0,13.0,5.0,26.0,19.0,20.0,58.0,43.0,54.0,24.0,26.0,-1.2894720201233398,0.1778179159082172,-0.5129501442618162,-0.45837805059954523,0.0
37.0,53.0,44.0,48.0,56.0,13.0,42.0,8.0,23.0,2.0,32.0,27.0,53.0,30.0,5.0,1.0,45.0,37.0,53.0,40.0,3.0,-1.5133545426252688,-0.2218410487034222,-1.2879012067692739,1.1600331499087833,0.0
19.0,54.0,17.0,28.0,36.0,26.0,52.0,29.0,19.0,18.0,2.0,14.0,57.0,32.0,10.0,42.0,22.0,47.0,18.0,38.0,35.0,-0.16619217484095247,-0.14483767692860683,0.30224167786113804,-0.4536222615307874,0.0
52.0,54.0,12.0,49.0,55.0,24.0,16.0,14.0,41.0,44.0,28.0,20.0,18.0,28.0,25.0,14.0,30.0,48.0,35.0,12.0,7.0,-2.234448080677749,-1.7045535609588325,-1.6565210470312142,0.6696869817224913,1.0
14.0,58.0,33.0,14.0,9.0,55.0,14.0,27.0,29.0,53.0,59.0,29.0,22.0,30.0,33.0,19.0,16.0,16.0,49.0,38.0,56.0,-0.5616691753884213,-0.32807069871216704,-0.5719674488586743,1.1499287371021434,1.0
16.0,55.0,42.0,9.0,12.0,2.0,49.0,44.0,49.0,37.0,45.0,24.0,38.0,1.0,32.0,23.0,34.0,1.0,23.0,10.0,21.0,-3.069999326581236,1.0760463173161685,-1.6566826224134243,-0.13575096242735926,1.0
24.0,56.0,8.0,57.0,51.0,11.0,29.0,40.0,50.0,7.0,1.0,24.0,20.0,40.0,14.0,59.0,21.0,54.0,18.0,26.0,15.0,-0.13766013084980766,1.6469545422262732,-0.42178370455009095,1.2748169609184785,0.0
54.0,46.0,19.0,53.0,46.0,37.0,16.0,9.0,29.0,16.0,28.0,23.0,7.0,28.0,42.0,53.0,14.0,28.0,19.0,53.0,47.0,0.22829902261100612,-0.3273028239873668,0.7170223022167689,1.3348461663515159,0.0
34.0,41.0,40.0,50.0,32.0,51.0,26.0,25.0,49.0,23.0,9.0,35.0,41.0,45.0,59.0,53.0,50.0,51.0,31.0,17.0,5.0,-0.21555586523087392,-0.4010896187686381,-0.5898209112349756,0.875461671466087,0.0
36.0,44.0,42.0,23.0,32.0,26.0,46.0,40.0,46.0,34.0,33.0,40.0,5.0,24.0,36.0,27.0,11.0,27.0,17.0,59.0,43.0,-0.5767790449972502,1.9997714023986173,1.380509179569678,0.4257575084021243,0.0
2.0,59.0,19.0,25.0,19.0,49.0,20.0,10.0,4.0,35.0,1.0,29.0,10.0,56.0,16.0,46.0,38.0,58.0,9.0,17.0,35.0,-0.18806629139478373,0.265968269507958,-0.19015747838774663,1.0643444805827282,1.0
20.0,40.0,12.0,20.0,50.0,21.0,55.0,41.0,29.0,55.0,14.0,53.0,57.0,30.0,27.0,49.0,51.0,46.0,30.0,2.0,60.0,1.8288819376085834,0.17172178134647983,-1.0048427728289462,-1.0137874634552453,1.0
24.0,39.0,46.0,37.0,12.0,33.0,27.0,46.0,16.0,46.0,52.0,37.0,15.0,26.0,18.0,55.0,45.0,50.0,52.0,42.0,52.0,1.2941770491147462,0.4960736901994256,-0.6078963933515411,-0.991562387451389,0.0
15.0,53.0,59.0,55.0,10.0,25.0,6.0,12.0,23.0,22.0,29.0,52.0,55.0,24.0,6.0,42.0,6.0,34.0,41.0,58.0,24.0,0.8080847249929995,0.26943823693189894,0.8883767223820995,1.7053872031347685,1.0
28.0,11.0,24.0,4.0,44.0,43.0,38.0,53.0,36.0,31.0,44.0,56.0,4.0,35.0,44.0,5.0,39.0,18.0,19.0,56.0,40.0,-0.8153509922120196,2.4725725405808046,-1.0152092850201317,0.05540041799554816,0.0
29.0,46.0,30.0,56.0,52.0,60.0,20.0,35.0,41.0,5.0,28.0,8.0,30.0,4.0,16.0,54.0,7.0,20.0,40.0,43.0,60.0,-0.49094015640300037,0.8842253432434795,-2.9021224233120444,1.4041629911696245,1.0
20.0,14.0,43.0,16.0,19.0,34.0,51.0,49.0,42.0,2.0,49.0,41.0,21.0,15.0,3.0,8.0,31.0,33.0,53.0,38.0,19.0,1.6291150373307406,-0.36504747881035976,0.5829942719114621,1.537528964194854,1.0
55.0,29.0,14.0,57.0,34.0,43.0,42.0,36.0,19.0,20.0,5.0,38.0,26.0,16.0,19.0,60.0,1.0,8.0,13.0,22.0,24.0,1.1673458812250554,1.0553682181358803,-0.687316457913191,1.5985117744193467,1.0
31.0,9.0,34.0,35.0,20.0,39.0,6.0,5.0,40.0,31.0,55.0,60.0,53.0,17.0,43.0,36.0,12.0,22.0,13.0,58.0,18.0,-1.58780546920304,-0.4440268211249751,1.044524195801445,-0.9196651193962186,0.0
23.0,45.0,46.0,43.0,49.0,56.0,56.0,12.0,7.0,34.0,21.0,12.0,51.0,14.0,19.0,44.0,42.0,56.0,11.0,24.0,21.0,0.35525853614943476,1.6349791829533524,0.09727821978498345,1.7086613987986576,1.0
3.0,13.0,57.0,17.0,25.0,33.0,33.0,11.0,55.0,8.0,6.0,26.0,58.0,1.0,21.0,35.0,25.0,36.0,57.0,28.0,5.0,0.13278969049374556,0.7538765871287695,1.2373398503940882,-0.6158223905172981,0.0
27.0,59.0,14.0,22.0,14.0,46.0,42.0,5.0,1.0,56.0,25.0,40.0,36.0,34.0,28.0,52.0,41.0,8.0,2.0,9.0,19.0,1.3912659254564193,0.3665400290999432,0.3142428575688669,0.7526186403567582,1.0
12.0,52.0,49.0,47.0,43.0,27.0,59.0,33.0,38.0,27.0,51.0,28.0,1.0,56.0,4.0,48.0,7.0,2.0,45.0,8.0,44.0,0.5050590244370738,0.29873170044916003,-0.21607141354885726,-0.9308940418463364,0.0
41.0,18.0,44.0,34.0,44.0,42.0,49.0,36.0,25.0,11.0,37.0,53.0,44.0,58.0,11.0,45.0,54.0,54.0,54.0,20.0,7.0,0.9677277566191029,1.461308781787023,0.2612442925856625,-1.048531061727315,0.0
45.0,55.0,12.0,16.0,25.0,47.0,11.0,37.0,56.0,15.0,49.0,52.0,31.0,53.0,15.0,52.0,46.0,44.0,24.0,1.0,53.0,0.6180200499626611,3.314188000919694,-1.1163251898114344,-0.10141197499952723,1.0
22.0,17.0,8.0,10.0,13.0,59.0,33.0,43.0,2.0,37.0,3.0,44.0,22.0,52.0,13.0,18.0,38.0,53.0,43.0,21.0,48.0,-0.8568829273266758,0.3261988481610682,-0.6173098747723407,1.5260845976925512,1.0
27.0,44.0,24.0,8.0,22.0,51.0,10.0,1.0,20.0,57.0,35.0,52.0,31.0,51.0,37.0,57.0,53.0,35.0,8.0,10.0,38.0,1.5767716721926364,-0.3507599699861452,-1.7716363505288766,-1.4919717858835866,1.0
5.0,10.0,16.0,32.0,39.0,27.0,44.0,57.0,49.0,6.0,41.0,55.0,21.0,29.0,36.0,43.0,42.0,44.0,28.0,51.0,30.0,0.5674021602713489,0.5713123473587784,-0.4185361242499192,0.5338756162305353,0.0
11.0,31.0,47.0,54.0,24.0,59.0,20.0,39.0,25.0,50.0,37.0,52.0,44.0,11.0,24.0,4.0,30.0,28.0,15.0,4.0,26.0,0.0029049793768032455,0.4527170730853985,0.4723282296572845,-0.42299866420865756,0.0
43.0,32.0,15.0,4.0,23.0,33.0,53.0,2.0,18.0,8.0,43.0,24.0,3.0,42.0,27.0,52.0,13.0,16.0,44.0,43.0,49.0,-0.5643329769749521,-0.2905377662319175,0.3372072831674346,1.2443214730613097,0.0
23.0,36.0,41.0,1.0,10.0,54.0,60.0,49.0,19.0,15.0,32.0,20.0,7.0,60.0,6.0,50.0,48.0,40.0,46.0,2.0,5.0,0.3248438022117789,1.2465908469664602,-0.24495489077892652,-0.03559407887696669,0.0
16.0,22.0,20.0,56.0,25.0,18.0,34.0,7.0,51.0,23.0,25.0,17.0,45.0,47.0,23.0,55.0,12.0,33.0,47.0,3.0,7.0,0.2230062355710415,0.2695845077918881,1.5845442129633809,1.2360581300091644,0.0
50.0,36.0,21.0,31.0,24.0,51.0,15.0,44.0,2.0,8.0,53.0,45.0,38.0,8.0,2.0,42.0,51.0,8.0,1.0,20.0,31.0,0.9294803142275029,0.5761821264223286,-0.23855766758208827,-1.4604696685512866,0.0
20.0,28.0,53.0,10.0,37.0,12.0,11.0,22.0,15.0,7.0,19.0,50.0,35.0,13.0,10.0,2.0,52.0,60.0,24.0,46.0,9.0,-1.4121993302468507,0.8206890819980859,1.1091937755650243,-0.6115838672432982,0.0
32.0,15.0,36.0,23.0,10.0,55.0,27.0,38.0,5.0,55.0,50.0,8.0,44.0,47.0,44.0,1.0,19.0,9.0,32.0,35.0,40.0,-0.7676436906022925,-1.6184899359816545,-0.02637139962304865,-1.182096208093158,1.0
15.0,43.0,1.0,37.0,25.0,35.0,7.0,2.0,17.0,14.0,12.0,25.0,6.0,49.0,59.0,32.0,52.0,39.0,1.0,58.0,45.0,0.6218750921721843,-0.7056699957384663,-2.697357486168988,-1.5146854170305335,0.0
6.0,57.0,32.0,45.0,17.0,22.0,9.0,55.0,52.0,41.0,58.0,48.0,46.0,29.0,20.0,30.0,16.0,22.0,49.0,47.0,5.0,-0.4948349078711274,1.110134178642467,-0.4929976931514473,-1.566798214615446,0.0
1.0,9.0,30.0,23.0,51.0,16.0,54.0,28.0,4.0,44.0,50.0,37.0,30.0,14.0,47.0,9.0,26.0,33.0,36.0,9.0,34.0,0.2779436340093335,-0.24639621688713667,-0.3881190016388463,-0.3172666058788931,0.0
9.0,20.0,15.0,27.0,50.0,33.0,56.0,12.0,17.0,42.0,18.0,35.0,51.0,59.0,31.0,34.0,7.0,54.0,55.0,24.0,32.0,-0.816457780725045,-0.4350317370342645,-1.9390558294601565,-0.9958529120177138,0.0
26.0,54.0,7.0,52.0,51.0,18.0,23.0,59.0,18.0,6.0,25.0,57.0,56.0,16.0,15.0,29.0,53.0,14.0,2.0,3.0,1.0,0.49379473174415556,-1.0276241821245717,-0.45625984165436595,2.968656082692227,0.0
37.0,10.0,37.0,54.0,26.0,20.0,15.0,46.0,51.0,3.0,32.0,12.0,22.0,41.0,42.0,26.0,56.0,47.0,22.0,40.0,23.0,1.8068368423965868,0.2064938969196723,-1.8424792085851458,2.116116412685142,0.0
44.0,57.0,27.0,10.0,36.0,16.0,43.0,27.0,55.0,15.0,6.0,32.0,33.0,51.0,3.0,28.0,43.0,45.0,46.0,24.0,3.0,0.737622096689959,-1.4967908578849178,-0.27220807848756284,0.16467726794989931,1.0
17.0,56.0,50.0,45.0,12.0,19.0,8.0,54.0,10.0,56.0,45.0,46.0,42.0,1.0,56.0,26.0,59.0,54.0,44.0,17.0,43.0,-0.17699035286111442,0.6331264742434467,0.9038547391266659,-0.36224109669195065,0.0
41.0,48.0,2.0,25.0,5.0,49.0,8.0,33.0,22.0,31.0,21.0,31.0,53.0,52.0,26.0,26.0,16.0,20.0,28.0,50.0,56.0,-1.1676715515350409,0.5359572141293543,0.34195835084527987,1.7978218365289234,1.0
42.0,36.0,24.0,33.0,41.0,13.0,31.0,44.0,2.0,19.0,3.0,35.0,8.0,43.0,37.0,41.0,32.0,53.0,34.0,17.0,31.0,0.4723829242756034,0.33516027028210765,-0.45126185589219103,-0.7345971808326663,1.0
39.0,53.0,10.0,58.0,21.0,4.0,55.0,51.0,29.0,47.0,8.0,56.0,13.0,36.0,4.0,60.0,34.0,33.0,58.0,27.0,21.0,0.6897369019777007,0.16282824508702096,0.5629208407411572,-1.4781534557513136,0.0
55.0,19.0,10.0,33.0,34.0,17.0,41.0,38.0,43.0,47.0,24.0,30.0,15.0,49.0,8.0,1.0,11.0,14.0,23.0,54.0,46.0,0.15362217908124265,-0.7689908569779191,-0.05629348729679743,1.9283140457238526,0.0
40.0,32.0,20.0,38.0,47.0,29.0,21.0,47.0,54.0,34.0,14.0,24.0,33.0,1.0,51.0,52.0,49.0,8.0,41.0,52.0,43.0,0.1234407872823799,0.31199689291922955,0.9592762171602796,2.363205823469106,1.0
26.0,42.0,14.0,56.0,41.0,32.0,33.0,21.0,5.0,53.0,46.0,6.0,25.0,20.0,48.0,13.0,15.0,58.0,40.0,36.0,23.0,-0.003630319621552377,-0.6487593835839965,-1.274302473520309,-0.43701763701070206,1.0
6.0,1.0,3.0,24.0,12.0,7.0,52.0,13.0,43.0,9.0,12.0,30.0,3.0,28.0,25.0,15.0,29.0,45.0,23.0,34.0,56.0,-0.43320661093583795,-2.03542511885628,0.315752113623416,-0.07183755503577134,1.0
60.0,37.0,40.0,12.0,5.0,14.0,3.0,36.0,8.0,53.0,8.0,57.0,2.0,27.0,9.0,47.0,35.0,45.0,22.0,8.0,28.0,1.5465961647856046,-0.5701156372764241,-0.5057342557494876,-0.3837417596610577,0.0
14.0,52.0,46.0,31.0,5.0,21.0,49.0,34.0,52.0,38.0,22.0,6.0,5.0,18.0,30.0,40.0,57.0,20.0,54.0,46.0,40.0,-0.39533971873412094,-0.38514040644920616,0.5367360304314801,0.7666865784725296,0.0
31.0,49.0,44.0,54.0,35.0,58.0,6.0,41.0,23.0,54.0,16.0,35.0,7.0,19.0,34.0,30.0,9.0,16.0,58.0,47.0,26.0,-1.7742738647164669,-0.3058639019947676,0.2725974215924241,1.3068167783967037,1.0
40.0,51.0,58.0,49.0,41.0,28.0,14.0,54.0,8.0,32.0,27.0,16.0,46.0,10.0,51.0,42.0,35.0,42.0,48.0,60.0,5.0,-2.8493228516738043,-0.3590935023671841,-0.8395992304707259,0.4443510816715035,1.0
7.0,12.0,57.0,58.0,30.0,36.0,29.0,24.0,52.0,41.0,47.0,7.0,12.0,60.0,3.0,28.0,47.0,8.0,14.0,41.0,44.0,1.7658939097649773,0.7136510405762887,0.3091079911127674,0.8275322240943557,0.0
17.0,15.0,2.0,23.0,17.0,5.0,38.0,25.0,6.0,37.0,45.0,36.0,10.0,37.0,46.0,16.0,41.0,23.0,39.0,38.0,4.0,0.18030344553191013,-1.19072349830645,0.20317092147220261,0.27045823641640676,0.0
20.0,15.0,6.0,42.0,30.0,45.0,57.0,58.0,43.0,38.0,20.0,20.0,41.0,55.0,35.0,48.0,23.0,8.0,16.0,29.0,29.0,0.5772290138457441,-0.45004344828142456,-0.08600465446076296,-0.40693430896088706,0.0
50.0,44.0,30.0,42.0,43.0,50.0,29.0,8.0,57.0,28.0,21.0,33.0,34.0,34.0,54.0,8.0,31.0,42.0,29.0,11.0,51.0,1.5968697902434548,-0.40823913325998373,-0.15217105347310858,0.8457251557973727,0.0
8.0,16.0,9.0,50.0,12.0,4.0,45.0,36.0,60.0,1.0,27.0,7.0,19.0,50.0,43.0,12.0,16.0,18.0,4.0,16.0,59.0,0.5484167442886725,-0.5052167763975636,0.16290424823464375,-0.364114396188656,1.0
49.0,7.0,20.0,15.0,12.0,49.0,22.0,58.0,49.0,34.0,38.0,17.0,56.0,46.0,55.0,57.0,45.0,33.0,60.0,1.0,55.0,-0.21623152660029085,0.20132226154009134,0.22765734735964688,-1.491080134728537,0.0
34.0,53.0,3.0,29.0,3.0,8.0,30.0,25.0,28.0,55.0,58.0,2.0,38.0,12.0,24.0,48.0,52.0,16.0,14.0,52.0,14.0,1.5866981743101083,-0.7443665244271356,-0.8529805234120692,0.4325792685999426,0.0
30.0,36.0,16.0,43.0,23.0,19.0,60.0,43.0,8.0,5.0,9.0,22.0,25.0,31.0,56.0,40.0,20.0,60.0,4.0,50.0,37.0,-0.28042871153090637,-1.3749712578947486,0.4372499266370553,0.6290510864350531,1.0
60.0,24.0,45.0,38.0,24.0,34.0,58.0,48.0,3.0,31.0,1.0,17.0,44.0,56.0,39.0,58.0,56.0,46.0,48.0,12.0,29.0,-1.1999646991698099,-0.043615871061814436,-0.8581750731533573,-2.290006853342268,1.0
37.0,14.0,53.0,26.0,48.0,39.0,9.0,30.0,3.0,59.0,17.0,39.0,7.0,43.0,20.0,9.0,26.0,24.0,8.0,31.0,58.0,0.5303287832596322,-1.8366508004730464,1.084074392905444,-0.18934793138188982,0.0
44.0,28.0,25.0,39.0,36.0,9.0,34.0,51.0,57.0,42.0,52.0,22.0,58.0,51.0,21.0,47.0,42.0,34.0,48.0,8.0,8.0,0.9386635773116329,-1.5876466139355163,-1.2314842546439375,-0.14358974201068858,1.0
28.0,14.0,9.0,36.0,19.0,9.0,4.0,23.0,36.0,33.0,56.0,49.0,32.0,43.0,56.0,13.0,9.0,45.0,22.0,8.0,17.0,-0.7898871701378896,-0.9126283913714224,-0.4918820862711234,-0.9764504494849792,1.0
27.0,51.0,23.0,25.0,14.0,26.0,34.0,49.0,42.0,46.0,45.0,56.0,11.0,48.0,9.0,58.0,17.0,19.0,50.0,17.0,48.0,0.013206597013327505,0.33937775571290035,-0.1029397418080147,1.8743905052385885,1.0
7.0,13.0,19.0,25.0,27.0,4.0,30.0,40.0,11.0,24.0,3.0,4.0,8.0,19.0,11.0,46.0,58.0,53.0,6.0,21.0,54.0,-0.27541600005317235,2.071162386373998,0.5653270653018975,-0.309298189902799,0.0
19.0,37.0,34.0,23.0,53.0,39.0,14.0,57.0,30.0,58.0,13.0,20.0,38.0,60.0,58.0,6.0,38.0,15.0,31.0,17.0,1.0,-0.3991454899511049,2.67853785272516,0.20717982198133425,-1.351528712480041,0.0
47.0,17.0,3.0,14.0,52.0,2.0,42.0,5.0,20.0,39.0,34.0,56.0,57.0,23.0,1.0,18.0,48.0,55.0,18.0,19.0,32.0,0.5869003519826076,0.9277689612551175,-0.7453535254682512,0.08602110474274595,1.0
25.0,6.0,48.0,12.0,44.0,41.0,52.0,42.0,17.0,9.0,2.0,52.0,52.0,13.0,3.0,50.0,26.0,13.0,16.0,44.0,23.0,0.2238380298862975,0.7406181668990541,1.1738644528018922,-2.5368934679345743,1.0
60.0,50.0,38.0,30.0,37.0,8.0,36.0,34.0,19.0,56.0,55.0,55.0,50.0,18.0,26.0,33.0,56.0,41.0,41.0,22.0,57.0,1.4904482675741646,1.060673959563588,0.4239395912506054,-0.05698800859532779,0.0
15.0,28.0,39.0,53.0,45.0,51.0,45.0,42.0,20.0,47.0,3.0,46.0,13.0,35.0,15.0,2.0,3.0,40.0,38.0,21.0,17.0,1.6467948127070424,1.3179580266205606,-2.5629473732955725,0.6546202619754568,0.0
48.0,43.0,37.0,13.0,59.0,19.0,11.0,31.0,24.0,46.0,3.0,34.0,40.0,39.0,14.0,12.0,30.0,3.0,19.0,17.0,34.0,-0.9401631545876055,0.3608889248510522,-1.2724381354444168,0.0909979535578957,1.0
26.0,31.0,59.0,7.0,59.0,15.0,56.0,3.0,8.0,58.0,38.0,55.0,24.0,34.0,29.0,33.0,17.0,11.0,50.0,51.0,25.0,0.610065514001028,2.4628327334471014,-0.07311298537459336,-0.27578817832082203,0.0
23.0,1.0,12.0,8.0,41.0,3.0,34.0,53.0,19.0,39.0,34.0,8.0,10.0,21.0,26.0,40.0,56.0,28.0,27.0,44.0,58.0,-1.1345386488522735,0.04840317979194235,-1.2297632286303062,-0.08500533456967442,0.0
44.0,35.0,43.0,27.0,20.0,43.0,5.0,44.0,5.0,30.0,41.0,6.0,15.0,37.0,1.0,18.0,60.0,48.0,39.0,49.0,3.0,0.25472522298521433,0.5397381193473142,0.8162572475427035,-0.6122321368648503,0.0
37.0,22.0,49.0,33.0,28.0,47.0,28.0,27.0,30.0,11.0,18.0,16.0,50.0,10.0,58.0,52.0,57.0,15.0,27.0,29.0,4.0,1.9745082409568435,-0.8529058710281098,-0.16628795461731444,0.8153148255999347,0.0
51.0,31.0,52.0,12.0,12.0,36.0,51.0,3.0,22.0,2.0,37.0,3.0,37.0,4.0,39.0,5.0,20.0,19.0,43.0,7.0,19.0,0.6122106714793135,-0.06635184474085876,-0.658330292041478,-0.6961598607947198,1.0
50.0,13.0,7.0,60.0,39.0,13.0,7.0,13.0,14.0,12.0,47.0,58.0,44.0,38.0,1.0,14.0,56.0,17.0,23.0,42.0,14.0,-0.5117457390551851,0.5112684091375094,-0.19201341804667751,0.3171776886158785,1.0
58.0,26.0,6.0,27.0,58.0,39.0,15.0,36.0,9.0,16.0,19.0,5.0,25.0,15.0,35.0,8.0,14.0,50.0,47.0,39.0,12.0,1.8565721217493598,-0.24454883071740202,-0.31559125440475766,0.08200922719715754,0.0
28.0,13.0,42.0,22.0,30.0,46.0,42.0,6.0,40.0,11.0,12.0,37.0,24.0,20.0,15.0,8.0,4.0,46.0,30.0,16.0,37.0,-0.9780317281225759,0.8951995986163545,-0.55458992921548,1.2521132685434957,1.0
42.0,10.0,29.0,52.0,42.0,57.0,6.0,42.0,8.0,59.0,35.0,36.0,22.0,28.0,40.0,54.0,36.0,28.0,23.0,5.0,42.0,-1.8016199895978957,-0.3096777635802257,0.640030247366552,-0.25278574815016097,1.0
44.0,43.0,8.0,55.0,40.0,7.0,35.0,52.0,28.0,59.0,27.0,37.0,35.0,30.0,56.0,34.0,51.0,35.0,46.0,40.0,42.0,0.07748186790031589,0.1897930759393433,-1.8712042895967513,-0.24129854739973047,1.0
26.0,38.0,56.0,16.0,50.0,38.0,44.0,60.0,8.0,42.0,13.0,37.0,55.0,45.0,29.0,15.0,33.0,34.0,20.0,54.0,17.0,-0.9523058232784402,-0.0321248305015171,-0.35729333749609105,-1.3479381159502402,1.0
13.0,34.0,55.0,51.0,38.0,42.0,8.0,48.0,18.0,48.0,45.0,46.0,4.0,16.0,56.0,45.0,11.0,21.0,53.0,25.0,48.0,-1.7337564488660566,-1.4935572263332435,-1.4882181683547109,1.134771652764297,0.0
20.0,39.0,48.0,38.0,21.0,44.0,41.0,33.0,9.0,47.0,45.0,55.0,29.0,34.0,2.0,40.0,2.0,8.0,57.0,56.0,32.0,-1.0764515181157381,0.9670457925023941,-0.936194247130428,-1.3593162637603062,1.0
27.0,24.0,31.0,49.0,18.0,5.0,18.0,20.0,20.0,39.0,13.0,56.0,50.0,11.0,41.0,54.0,54.0,15.0,16.0,59.0,25.0,-0.9959875418398424,0.022604107939256074,1.3490058935570055,0.9587832536704582,0.0
6.0,16.0,25.0,59.0,33.0,46.0,2.0,21.0,25.0,53.0,22.0,14.0,46.0,45.0,16.0,26.0,9.0,14.0,42.0,29.0,54.0,0.8949123947237964,-0.905738953487029,2.343527414331538,-0.37291166216974786,1.0
38.0,42.0,2.0,55.0,48.0,32.0,45.0,47.0,28.0,27.0,14.0,10.0,4.0,19.0,42.0,15.0,27.0,32.0,19.0,31.0,53.0,-0.08558574192109521,-0.17767698957161726,-0.10187858434236187,-0.6359106665252646,1.0
25.0,12.0,20.0,55.0,36.0,4.0,39.0,4.0,20.0,21.0,17.0,60.0,7.0,53.0,54.0,47.0,41.0,32.0,1.0,39.0,7.0,0.92444565162029,0.010927747017348976,-1.1787357068163171,-1.2890511100156692,1.0
20.0,53.0,23.0,5.0,2.0,28.0,30.0,44.0,29.0,18.0,56.0,47.0,10.0,58.0,39.0,16.0,38.0,29.0,46.0,1.0,21.0,-0.26840493533006526,-0.153974116596246,0.29759132011056655,1.3637975595650107,0.0
54.0,58.0,29.0,31.0,27.0,1.0,35.0,10.0,53.0,35.0,27.0,46.0,28.0,41.0,2.0,37.0,24.0,16.0,18.0,41.0,16.0,1.020618178639174,3.1449010960307233,1.4751483111440853,0.8236736613379956,1.0
59.0,60.0,60.0,50.0,21.0,7.0,46.0,53.0,15.0,55.0,32.0,24.0,43.0,55.0,54.0,30.0,7.0,34.0,19.0,42.0,34.0,-0.5200478435178916,-1.0324636474896867,-2.3052773831026587,-0.28328607279674206,1.0
30.0,25.0,59.0,5.0,27.0,37.0,34.0,49.0,35.0,43.0,20.0,6.0,52.0,45.0,50.0,15.0,58.0,3.0,48.0,19.0,44.0,-0.7827953656717361,-0.4205980281339851,-0.7217004043900608,0.47883639180753235,1.0
31.0,59.0,23.0,22.0,29.0,37.0,55.0,16.0,45.0,16.0,32.0,13.0,7.0,36.0,21.0,59.0,58.0,1.0,38.0,59.0,30.0,-0.5341890963821755,1.0119790641334954,-0.36391167715373585,1.896971062431849,0.0
36.0,12.0,35.0,38.0,33.0,2.0,15.0,1.0,34.0,35.0,5.0,16.0,32.0,42.0,30.0,22.0,41.0,50.0,2.0,47.0,10.0,1.1645880746420278,0.17241105447959348,-1.3181649368373436,1.8941155688122084,0.0
20.0,56.0,14.0,55.0,56.0,23.0,3.0,44.0,55.0,21.0,42.0,31.0,20.0,5.0,60.0,1.0,35.0,11.0,16.0,1.0,27.0,0.2544769744886001,1.7853500552731845,-0.3379276621027947,-2.551062879168876,0.0
30.0,25.0,57.0,18.0,55.0,7.0,16.0,21.0,57.0,21.0,2.0,53.0,12.0,12.0,13.0,26.0,33.0,51.0,12.0,51.0,26.0,-0.6074651126884049,0.41399774551053065,-0.6924284443708583,-0.1282046451473972,0.0
26.0,34.0,43.0,54.0,2.0,10.0,8.0,13.0,46.0,33.0,54.0,18.0,12.0,34.0,51.0,41.0,15.0,31.0,34.0,13.0,32.0,-0.42124156646561983,-0.012573624911771436,-0.8116898861785458,-0.2567706262349982,1.0
50.0,34.0,6.0,35.0,36.0,25.0,56.0,5.0,46.0,30.0,6.0,26.0,2.0,45.0,8.0,28.0,46.0,7.0,38.0,32.0,58.0,-0.30270999191456,0.543487449643606,-0.1754551460319679,2.187227027981189,0.0
54.0,47.0,1.0,53.0,23.0,50.0,52.0,22.0,1.0,25.0,37.0,47.0,52.0,2.0,33.0,57.0,37.0,55.0,51.0,28.0,6.0,-1.981881170181541,-0.9385670017671421,0.3614069989637148,1.9384902800760089,1.0
47.0,35.0,34.0,59.0,5.0,27.0,16.0,55.0,8.0,49.0,45.0,11.0,10.0,9.0,29.0,13.0,6.0,30.0,52.0,35.0,54.0,-0.8213397961626298,0.09593032707273767,0.7351248065296597,1.600651437330363,0.0
32.0,17.0,58.0,39.0,54.0,47.0,23.0,19.0,30.0,38.0,4.0,37.0,49.0,39.0,30.0,27.0,12.0,27.0,1.0,6.0,25.0,0.7736789801215378,0.5530008813932878,-0.5146194455472297,0.3189127832701656,0.0
13.0,34.0,38.0,53.0,34.0,57.0,15.0,38.0,19.0,9.0,56.0,41.0,49.0,28.0,21.0,10.0,6.0,52.0,41.0,37.0,57.0,0.4501524182786435,1.1079702925488073,0.7198050073360108,-1.0187298231414856,0.0
42.0,17.0,23.0,60.0,15.0,42.0,17.0,30.0,40.0,20.0,22.0,43.0,17.0,10.0,50.0,53.0,46.0,17.0,15.0,9.0,2.0,-0.013060970773408363,0.2488166568607111,0.9250025991709492,-0.20564903518252678,1.0
11.0,7.0,49.0,1.0,38.0,38.0,34.0,30.0,37.0,54.0,2.0,55.0,10.0,12.0,53.0,58.0,34.0,21.0,22.0,40.0,34.0,-0.12609111304918055,-0.8460229956947629,1.0115133524386495,-0.7404532705640973,1.0
29.0,58.0,28.0,17.0,46.0,28.0,38.0,10.0,46.0,30.0,6.0,9.0,44.0,19.0,28.0,4.0,57.0,55.0,1.0,28.0,13.0,2.194164190705308,0.14994651497893774,-0.36707692052593566,1.2731890729978736,1.0
18.0,46.0,12.0,35.0,58.0,16.0,18.0,9.0,58.0,2.0,36.0,58.0,3.0,54.0,18.0,1.0,39.0,46.0,21.0,42.0,31.0,1.3766291421359003,-0.15662129513321968,0.3968093401587724,0.8282476035108101,1.0
1.0,17.0,12.0,55.0,34.0,3.0,4.0,53.0,39.0,13.0,20.0,54.0,29.0,15.0,15.0,56.0,60.0,32.0,43.0,18.0,32.0,0.6078198537128177,-0.9119642546740265,0.6233256749084846,0.02892341665233867,1.0
