cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
17.0,23.0,14.0,26.0,20.0,22.0,28.0,45.0,38.0,35.0,55.0,-1.7066256902744636,-0.5251411782310708,-0.9405625690019924,-0.2602548684182792,1.2047454160107363,0.0710815304562842,-1.185898006374662,-1.0476919085230487,-0.8540574997556328,0.045056172280200944,0.8448941587963368,-0.17555844223491804,-0.7116984117719011,1.012487117544352,1.0
1.0,18.0,50.0,13.0,17.0,33.0,10.0,40.0,53.0,55.0,35.0,0.022800023748265435,0.18863313604239593,-0.8728634854117836,1.607241891282867,0.2232380001729723,-1.5566653143159659,0.4724189304884835,-0.47897854521471533,0.398977226018206,0.6079100532811222,0.1481377569479491,1.8950431162584032,0.04714734343438901,-1.6145426298850347,0.0
49.0,37.0,37.0,53.0,39.0,34.0,57.0,21.0,38.0,47.0,10.0,-0.7542418174206393,0.2606920221517417,-0.5858658616726343,0.604924179925991,-0.363926866462014,-1.239320949746097,-0.017053467630411212,1.3463785700278503,2.0403820946111884,-1.2584247719448176,0.6517626701220952,0.8859686716621934,0.6195807654468524,0.7932012064799419,0.0
32.0,26.0,19.0,26.0,48.0,48.0,5.0,48.0,36.0,34.0,33.0,-0.05664928472273756,-0.2079929657228072,0.1674129520987872,0.32525653589268677,0.4637870281685437,1.0059569091364111,-1.0339155573762586,-0.6042738405653979,0.9721125944128882,1.5133565299133809,0.8106570217412662,-0.3365202911439433,0.07835093636072087,-1.4710471553790316,1.0
19.0,16.0,31.0,39.0,50.0,26.0,4.0,58.0,21.0,55.0,19.0,-1.7564373942232059,-1.1133765749875055,-0.8945322274452102,0.6799169207010841,-0.095842505662997,0.3989012787617627,1.271450717133067,-1.586943875554911,-1.8001136145409082,-1.5965403399267655,0.10868559323364553,0.7970495007058065,1.5380115750396204,1.4782459307281668,1.0
9.0,7.0,27.0,53.0,42.0,9.0,38.0,51.0,15.0,51.0,23.0,-0.8922572599734152,1.1010736541202,-1.2531150586887636,0.11922656877292613,1.0096697997917132,0.650989605485343,0.14522345102622847,-1.767615258991894,0.12310780493149003,0.3312227615560988,0.4026933097553547,1.3377492114149525,-1.0660509353556715,-0.7183978150457256,1.0
32.0,42.0,44.0,50.0,12.0,4.0,21.0,12.0,43.0,43.0,14.0,-1.7516095821438626,0.3331688990927736,0.787179004987634,-0.26470463021006435,0.4578491038369611,0.6460151223331293,-1.694913414735111,-0.23826817524718436,-1.6383909605174858,1.032420048891744,-1.3499186528053193,-0.21590906547271288,0.42103567728590546,-2.4513418695998,0.0
30.0,36.0,42.0,51.0,36.0,45.0,7.0,10.0,11.0,8.0,32.0,0.21665565681662416,1.518601396010232,-1.24142283288243,-0.5678334264529763,0.19618575214063472,1.1114346454954878,0.8741188631326107,0.5686273148059685,-0.5172859812195506,1.4015585981332117,0.7417440071966368,-0.9327510439665051,-0.6053997238189444,0.10629379956165894,0.0
44.0,6.0,48.0,48.0,1.0,57.0,41.0,29.0,55.0,51.0,26.0,-1.0162017769178162,1.3004324805530316,-0.7224312475728447,1.5642936633869262,2.4509166455113496,-0.7720694806536686,0.5264842556893652,0.9032572913588636,0.30984819338040953,-0.5058117450670835,0.03061224991852059,-0.4506221368767661,-1.9062029919157197,-1.3381256232548888,1.0
34.0,29.0,40.0,21.0,42.0,4.0,16.0,21.0,22.0,10.0,7.0,0.10435235111088996,1.3140019754182175,-0.9542355389223786,0.019737581569522995,-0.11692281184979891,0.8582376108605313,-0.6900387894588946,-0.49562266637867414,0.8497525668318977,-1.8496894375794892,0.15381999738796437,1.085284543125528,1.1348041120741403,-0.13427938886382412,0.0
57.0,45.0,29.0,4.0,56.0,3.0,57.0,28.0,6.0,56.0,2.0,-0.0009104974550131189,-1.570182622146942,0.2723895378609658,1.3208629816032103,-1.042658859270443,0.41688791433873124,-0.3030491305989763,0.5873643797547244,0.6291887622472518,0.3775942401792273,-1.7855427917671685,0.5328148416716851,0.03371831113645852,-0.8303076181669852,0.0
43.0,28.0,22.0,55.0,15.0,37.0,16.0,23.0,58.0,40.0,55.0,0.3768180372632607,0.5683904168963196,-1.2153954152065831,0.7591808724318463,1.2164323384919709,0.9809819672744421,0.15610178298746188,-0.5097646305664616,-0.20113989429832466,2.0986683054610973,-0.758265773266734,-0.8467016103167532,0.20747025973132419,-0.36685343859297953,0.0
8.0,37.0,39.0,35.0,54.0,34.0,55.0,42.0,23.0,31.0,6.0,-0.10995350143315681,-0.051455122811200814,0.23659436247085824,1.5125896499332903,-0.1676590209538516,0.9992418152358293,0.7915105189937933,-0.13339324974907718,-0.8121116780860621,0.6916060374080565,1.209456840869944,0.24597691421395482,-0.48431888758075203,0.7584535032727029,0.0
41.0,44.0,29.0,9.0,52.0,31.0,55.0,2.0,49.0,49.0,20.0,-2.28812277286256,1.494532467235958,0.3961787753559459,-1.027656155788997,1.2843022467930263,0.9731007011285866,-2.472335178483172,0.5917559110925015,-0.1403238109169656,0.8821961064818521,-0.9676234477379408,-0.08092212335177099,-0.18790840533656095,-1.746063262271763,1.0
27.0,19.0,8.0,9.0,40.0,29.0,20.0,50.0,58.0,49.0,30.0,-0.08538713105364523,-0.07706674761447502,0.7441922367201306,0.7219815092204414,1.4825802357979418,-0.6321977624953077,1.5303810713462112,0.04852340518297747,-0.49500497117633446,-0.45630693270834966,-0.8926731848638277,0.41504395416047973,0.07380147334284026,0.0026178197590476077,0.0
30.0,14.0,27.0,47.0,1.0,19.0,1.0,57.0,13.0,22.0,46.0,-0.8583986450345643,-2.370614711959918,-0.323422835255135,-1.7635222161837794,1.4336268148207008,1.9560021432080348,-2.5999424678281695,0.4205071480490704,0.2252119960074176,1.326106048612128,-0.08357113305402761,0.008680744840432594,-1.7921369022067781,-0.7997235282739759,1.0
14.0,13.0,21.0,34.0,23.0,6.0,24.0,37.0,9.0,28.0,45.0,-1.3864673374487353,-0.22443074714349176,-0.6346551884862949,-0.7739296770569981,1.967222628793117,-0.4083218737126837,0.7974395452902778,-0.020360195505124638,0.7100943580721478,-0.6785806255046877,-1.4616727366138225,0.2838672381506159,0.05835862879715315,0.3316653291687298,1.0
52.0,31.0,32.0,43.0,34.0,54.0,28.0,42.0,1.0,21.0,1.0,-1.2037490215960662,-0.9074033489037342,-1.1186565843251892,-0.3035210793610041,0.611324118455852,-1.5840087339906108,-0.35129273023769225,0.38156592453013205,0.7296061636506156,0.5215638099138512,0.26289473480462816,-0.2877814110049131,0.7951833224682536,0.47167589513751035,0.0
2.0,35.0,35.0,40.0,9.0,34.0,40.0,46.0,45.0,36.0,10.0,0.8492118937974134,0.04980268666125968,0.06178904218077057,-0.26529772120736167,-1.7779757981319262,1.7288134908475858,-1.9041273621930555,1.8531511254315336,1.2410863351988684,-1.329270659170035,-0.9958783794578837,-1.1210953865720146,0.562106596464985,2.2305720984416726,1.0
16.0,25.0,53.0,46.0,24.0,58.0,30.0,2.0,35.0,44.0,15.0,1.6847895215092559,1.4348817462388739,0.7024883264611637,-1.5613709107242424,0.6040151092521311,-1.7282773163482006,1.3243246092550491,0.9985930202446508,0.6485191799111387,-0.6361397886816339,0.0912257992249131,-0.4486784212164697,-0.4259601538693904,-0.2604692052186131,1.0
4.0,39.0,3.0,45.0,52.0,37.0,25.0,36.0,8.0,26.0,23.0,0.9295567818604555,-0.07199956303855104,0.6470238458643542,-0.5617820761546544,-1.5446821613932855,-0.9113364392853931,0.9128659413093025,0.1957548439385708,0.2204334547123946,-0.4058388176264657,0.34397467148584193,-0.8732306732255726,-0.9357173620734586,2.00345911710814,0.0
38.0,25.0,52.0,54.0,4.0,39.0,28.0,46.0,11.0,2.0,9.0,1.3062131525273728,0.08416224972450433,-0.8093264796727362,2.0074628779083508,-1.064248673905487,0.5637777625263897,0.30386890466260735,-0.37694650112776434,-0.45969538607289195,0.5689529218242938,-1.7347901498998641,-1.4917709789379625,-0.017562844294003118,-0.8937071350854157,1.0
37.0,41.0,18.0,22.0,18.0,51.0,3.0,25.0,34.0,39.0,5.0,-0.364452023117545,-1.0473137000124793,0.748740879238941,-1.4721053267114972,-0.3752201949950871,0.2607582062454747,1.4662770411511967,1.8673688069805912,-1.0290821021914158,0.5870300465269569,-1.8965088532073016,1.376473569700685,1.1345352422518666,-1.3116497458558765,0.0
30.0,52.0,1.0,44.0,30.0,38.0,37.0,37.0,34.0,22.0,48.0,-1.7868812560994747,-0.031760446350494416,-1.7437648295627304,-0.4298389069991506,-0.35453093059133856,-1.9430163037090653,1.245958495736656,-0.018140692416655634,0.9987691435301909,-1.124313201420734,0.5444376777430495,0.5366419190781564,-0.9638641684929723,-0.4329128781331965,1.0
17.0,14.0,19.0,29.0,4.0,57.0,55.0,8.0,53.0,19.0,6.0,1.8900174756233974,1.9540257990371472,-1.350620466771643,-0.8367807025195992,0.859987922815055,-1.0825531948720724,0.24530929053087325,-0.5283336125841643,-0.9616288060026084,-0.3250904987107863,1.401790456186772,0.17463413871816308,0.6156039326098017,-1.0268312806917557,0.0
40.0,39.0,32.0,47.0,3.0,28.0,33.0,39.0,40.0,51.0,11.0,2.5172197674819428,-0.8570683472400711,0.678722105724063,-1.8998904558122576,-0.4073823594768953,0.013231364999430104,-2.4300693248705287,0.01214620794519002,-0.057922798564445,-0.6137516574100643,-0.7986179543217236,1.283298527111102,-1.1290276137159345,-0.19454732707750916,0.0
17.0,22.0,44.0,31.0,34.0,35.0,52.0,58.0,38.0,53.0,26.0,-0.4704857926879593,-0.31290404334575805,-0.07661852758305585,0.8837647151148713,0.9276369330866624,0.13232037088307097,1.6674051917141746,0.3042573861124765,0.549378177187802,-1.111352431306026,0.3775454242205704,-0.8698485947127012,-0.059981349988673154,0.7365290789972405,0.0
56.0,9.0,1.0,39.0,53.0,31.0,9.0,26.0,18.0,33.0,30.0,0.14419380675702081,-1.1858093248371866,0.6222220474072638,-0.2978308612336536,-0.34938440238195967,1.3799734255878011,0.418129261787075,-0.16299661968787416,0.525143667234245,0.6548163430899777,-0.981376201240323,0.779111121948534,0.5115558166807224,-0.6663800443273578,1.0
2.0,22.0,6.0,16.0,14.0,50.0,35.0,6.0,49.0,3.0,46.0,0.04789656390933226,-0.7629100356469507,-1.2788270257386953,0.23066610664166304,0.6960374526187433,-0.47455381752015546,0.18834582363523908,1.4335991801546795,0.41824635978375785,-2.5356318950693377,0.3737392544093676,-0.12116104436569645,-0.13484508209774906,-0.4381681687546136,1.0
18.0,48.0,28.0,27.0,58.0,58.0,57.0,16.0,55.0,48.0,39.0,-1.1558424979516044,1.6921202128757582,-0.07329080656424358,0.8928510505900532,-0.7099723148901611,-1.0256509365459061,0.6706891030905641,0.7611705224426177,0.42496864861699524,-1.9844856653562155,-2.18315684095265,-1.189326370690842,-0.6105629906161908,0.8830747894835861,0.0
43.0,57.0,29.0,19.0,26.0,15.0,51.0,39.0,42.0,10.0,31.0,0.49632235920378753,0.894500650167158,-0.43113985125187493,1.6296946382534476,0.1978848101403678,1.2859868635070086,-0.10047042832194249,0.5091554183125354,1.4974704473996703,-0.041314142176328714,2.0844673004416974,0.9588469058824662,-1.1311134594784924,0.553536262924946,1.0
43.0,27.0,51.0,58.0,4.0,40.0,5.0,24.0,58.0,12.0,6.0,-1.5700214599939344,-0.1398483189802768,1.859859039273566,-0.1620785983655689,-1.5627464165354996,-0.2512400567414011,-0.47518689786119156,-2.3270779597061364,-1.8218084997824027,1.4050843345235762,2.0828774120905713,1.3691774377424075,0.06946304164548299,1.0459245903457097,0.0
35.0,38.0,36.0,2.0,23.0,15.0,8.0,3.0,55.0,9.0,58.0,0.7807353796706452,-1.1929008397917793,-0.15598168182368363,-0.1158592286842897,-0.8294621745740962,-0.963175726843093,-1.0821520064984311,-1.2577541757545145,0.30757316362473086,-0.35614974833277246,-0.9499298472158775,1.0940066019989638,1.1925944929874759,-0.5229340561749337,0.0
46.0,45.0,14.0,1.0,53.0,31.0,9.0,38.0,26.0,34.0,14.0,-0.9325801410896697,-1.5791909702918292,0.08069221429279456,-0.26057917627319227,-2.7001183956822197,-0.20316062879573102,-0.8365849493859019,-0.3417330535639704,1.103120821778394,-0.6022869138262796,-0.24430839335114748,-0.8552709105171874,0.8240060892984279,0.6996390363662176,0.0
26.0,20.0,55.0,29.0,22.0,26.0,9.0,5.0,3.0,23.0,41.0,0.23394676579420234,1.1100671783131715,1.5194630034865546,0.6297170441854162,1.2616180980322202,1.1951818078533116,0.43093013285527487,1.4768878635866183,0.40879350486926924,-1.1584743089694192,-0.912074932250826,0.6674349845062277,-1.7141674181098767,-1.0136726577410302,1.0
51.0,21.0,52.0,20.0,6.0,42.0,26.0,46.0,55.0,3.0,46.0,0.2889018649440349,-0.09120781484370608,2.615336240138125,-0.870205079673526,0.5234494447438792,0.5557106823659448,-0.7864739889371056,-0.14786611384325232,1.0345571696317208,0.9600648138821931,0.5135019444971166,2.3581073271168296,-1.635269300248903,-0.4365116588192019,1.0
36.0,17.0,54.0,12.0,46.0,53.0,41.0,19.0,21.0,44.0,13.0,-0.597916586221873,-1.1682410994065802,0.6862290472066268,0.26963580695533,-1.3328554165713555,-0.5323678882268097,-0.7570137454802744,-1.3583884053002742,-0.37524955243637337,1.5792093497432589,1.8375473221203618,-0.8594193625515776,-0.8857318844631705,-0.0999586245187438,1.0
13.0,20.0,58.0,40.0,28.0,45.0,15.0,27.0,44.0,28.0,50.0,0.5312900268574341,-0.39178121206289823,-1.7285542523299293,-1.2145069552599488,-0.8801106187188722,-0.11349988289142875,-1.3259285936672658,1.2012261310982055,1.6278858801044893,1.4565045261657352,-0.9743836618386174,-1.2164304210604027,0.26654825093689655,-0.17660496825512279,0.0
6.0,12.0,21.0,38.0,12.0,30.0,17.0,16.0,45.0,35.0,18.0,0.6746103160318502,2.0000000194682594,0.17614716388899684,1.3737639215732402,-1.1309339627986932,1.8920673486197377,0.3661256591091642,0.7832463898118222,-0.5454212265085382,0.6261197787470282,-1.468407066656338,1.8125332485924945,-1.1202187388195837,-0.6727577709857055,0.0
53.0,55.0,24.0,19.0,5.0,29.0,46.0,28.0,42.0,7.0,23.0,0.280593264061871,-0.14883419522290817,2.3403605928975577,2.14951356926584,0.34789376892066626,-0.09964788478472733,-1.2522156805922275,1.142412197112911,-1.6846451979607386,-0.7107777661409855,-0.3445122768931463,-1.6211696250535303,-0.7562815947181559,-1.7467475661501346,0.0
14.0,46.0,46.0,37.0,34.0,1.0,40.0,4.0,45.0,26.0,10.0,-0.7254711195300237,0.3991083748763806,-0.9305909558285796,-0.19756005040983185,1.7740082153425096,1.159674839508953,-1.6760694290232452,-0.11857515305189018,0.3520425157480187,2.3131383915827257,1.2325462541117427,-0.760680244678563,1.1554897064409402,-1.0206805954792522,1.0
39.0,9.0,57.0,56.0,46.0,44.0,21.0,46.0,50.0,2.0,22.0,-0.2911801547311513,-1.1037644831741649,0.41376948370822664,0.26370654661854853,0.4627093253875613,0.6209211309741678,-0.5292099241649435,0.6754353339900979,0.9301500809152949,-0.6217218836526703,-0.26106589681108255,0.03653603276335279,2.335943088550674,1.592234989271522,0.0
34.0,56.0,38.0,11.0,24.0,30.0,52.0,15.0,14.0,34.0,41.0,0.04751417697714804,0.2349475685998712,-0.5613046155036389,-1.1280292380502472,-0.4720675489916936,1.480253801600838,0.14612968474921678,-0.6911694457420257,1.0701344748396913,0.7986811125775348,0.37827392932534504,-0.2893350487461841,-0.05981989594964459,-0.01767108393785941,0.0
56.0,55.0,21.0,42.0,28.0,27.0,32.0,35.0,3.0,43.0,6.0,-0.22901358673943997,-0.9515400699342959,0.8913654720757832,-0.12064730053244373,0.38711158888157754,-1.37381148148518,0.6985335718444348,-0.3662826049456092,-0.5331704484529514,-0.8340810103606436,-1.9012377203602406,1.2647531361435946,-0.33862388823160455,0.5157904681604114,0.0
25.0,5.0,53.0,45.0,26.0,26.0,43.0,33.0,2.0,43.0,34.0,0.04695359393430103,0.4707353830675165,0.29065421600407904,-1.8455058047813968,-0.6240914152332661,-0.4874929223119844,-0.1437769364779946,-1.096342305470064,0.08595759595739891,0.19079928355311643,0.4129390575512167,-0.7611220512706479,0.268010843222575,1.5493710749264995,0.0
51.0,56.0,27.0,33.0,54.0,55.0,42.0,35.0,18.0,46.0,39.0,0.052755987676743325,0.17339029423291857,-0.46051162539594864,1.8008608262683077,0.7670923272963621,-0.21037591893282465,1.2086277200767301,-1.7519824280690812,-0.49050798738933343,1.3536427630948984,2.0098149407912707,-0.4228832344287828,-0.1357141009371782,0.49972531716800844,1.0
28.0,49.0,37.0,57.0,16.0,40.0,4.0,28.0,9.0,38.0,8.0,1.0791784794116464,1.2270180750247448,-1.877689335430083,0.9014916058796814,0.8576305162245127,-1.3708473427099768,0.7303947059270792,-0.5561768196498531,-1.1590356351684186,0.8764555848124125,1.0924490534929359,1.3850098862854285,-1.3219771933032842,0.01860352845665048,0.0
24.0,56.0,46.0,37.0,57.0,50.0,2.0,46.0,33.0,6.0,44.0,0.04226140315091499,-0.24171339412752435,-0.28028640994939147,-0.36132679285397057,-1.2382031993622606,1.9263998437225653,-2.278113478231393,-0.7115551194763277,-0.2525025276920483,-0.23117081706126283,0.30991120067348693,1.8399304131846044,-1.0244930686036495,0.431058075042306,1.0
36.0,20.0,42.0,33.0,37.0,52.0,43.0,2.0,31.0,7.0,48.0,0.7870082050041587,1.2323993746010695,0.07882496842041949,-0.612465142154915,-2.0727045479178883,-0.4947775019731064,1.1184747664910628,-0.8458765456035188,1.4874768498458277,0.5810815889270344,-1.1888191980829343,1.5496718605959776,-0.09320362129466352,0.14236782854302377,0.0
36.0,5.0,33.0,53.0,26.0,26.0,49.0,8.0,19.0,13.0,45.0,2.121597275681391,-0.37043142902589365,-0.8671715887453837,0.5411069961116021,0.279814657839289,-0.9224502917609934,-1.0691514538282145,-1.91006008171402,1.198665583759956,-2.0155361042842377,0.567230047947229,-0.9778884267746046,0.07760190705004587,1.1577070360144168,0.0
39.0,2.0,58.0,24.0,30.0,23.0,42.0,3.0,31.0,4.0,56.0,0.9040235824982027,-0.6224638436272231,-0.5093660139930039,0.24618054770073758,-0.35665541011525137,0.5851586981659754,-1.9407593114974249,-0.35833017997208017,1.2797475373063552,-0.3461517981145835,0.8906269280399234,-0.3700803922620827,-0.5544741536540301,-1.2420747812604633,1.0
52.0,19.0,6.0,4.0,7.0,43.0,58.0,28.0,45.0,22.0,35.0,-0.04467320008920267,-1.8108955749483355,0.5940650753922015,-0.28321846382514976,0.6675415159519812,0.7609451963938383,0.22040625808294814,1.3689391924327694,0.6143955262322393,0.30649925520226107,-1.6386951333244648,0.8343988696109514,-0.2580475755899185,0.6009191085007612,1.0
3.0,4.0,28.0,7.0,19.0,56.0,31.0,49.0,19.0,15.0,5.0,-1.3918967302890397,0.5785131561885815,-0.1992554566030996,-2.998725333937733,0.6642391465374377,-1.4862407868303829,-0.4231143944005965,-0.6887742242772098,-0.7273333514079315,-1.3130939531492212,-0.874450801305543,0.41129991917513203,-0.019682737878107155,1.8389407304556122,0.0
49.0,40.0,32.0,40.0,3.0,2.0,42.0,15.0,14.0,31.0,21.0,-0.28008323288045917,-1.3763188983025623,1.1127767211334403,0.6128681949272113,0.1753768805655497,-0.315230094191964,0.8379487983607501,0.5352781758878326,0.9319940555475495,0.35922028467630723,-0.0007984592543452245,-0.47381879984445907,1.6816225060048646,-0.9233914938698445,1.0
48.0,58.0,24.0,21.0,34.0,42.0,7.0,50.0,52.0,31.0,53.0,-0.5695607367873212,1.4547726171719706,-0.2978440248591328,0.8142948610122304,1.038280007398176,-0.23648432639054415,0.05279977224148737,1.3427372481935,-0.48399283987450914,-1.2752692398115488,-0.047132397670059355,1.043263695699392,-1.0150649436521229,-1.662364318014474,0.0
44.0,9.0,23.0,1.0,21.0,55.0,25.0,37.0,40.0,45.0,52.0,0.2972410046684216,-0.2521314156534193,0.297395326422393,-1.9931705281352867,0.6158205819649852,0.21234167479715538,1.0574029086963774,1.0509418222628841,-1.7572717693985505,-0.354087483605332,0.8048711441211766,-1.3875952216796723,1.1553878887195574,0.2335836427218547,1.0
53.0,38.0,26.0,24.0,43.0,30.0,46.0,29.0,25.0,56.0,22.0,0.8378611138622938,0.6994259947706863,1.1030901544414022,1.8192983108286271,0.47491647480761523,0.03172578635730822,-0.38712512536824223,-1.0184434228355816,0.4147568584313492,-0.9418647585434493,0.6704483990401928,1.1232237318107914,1.2091759866604657,0.16621459962070043,0.0
44.0,36.0,14.0,38.0,6.0,45.0,47.0,37.0,20.0,13.0,53.0,-1.6004688000029064,-1.2697201266575098,-0.32165791236169444,1.1115983708130572,-1.6126870506410265,-0.8281983712695206,0.4301580318158991,-1.1900290395953592,-1.4895322352393245,-1.386776329075162,1.5365905240700395,-0.1522336697762134,1.0986236255366337,2.2602051001616927,1.0
49.0,39.0,6.0,13.0,20.0,44.0,5.0,37.0,9.0,15.0,14.0,-0.08845921839491408,1.4009574989099254,0.1595986238302373,-0.3856470544608827,-1.458228259425128,0.13517408338562895,-0.9353767210211799,0.7255402154079699,-0.23009671153758612,0.17820830207889454,0.18502076750030433,0.0157874810443759,-1.6860075006681665,0.8208632978177458,0.0
