cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
74.0,28.0,66.0,96.0,19.0,10.0,0.3324193140873748,0.6076386860200104,-0.7946093582505981,-0.2907222053282834,0.49995321900102657,-1.7318674588980187,-0.12273047168238922,1.6424982367219187,0.8272785290909115,-0.9087506018403545,0.08545786978547477,-0.2703755032754546,-0.6676442573479303,-0.2250724136978071,0.927784948779531,1.1594968152668241,1.0136776264581457,0.28203843219315855,0.6101034868899722,-2.5543937630265807,-0.3839638034340813,-0.293133315831041,0.6865594942462452,1.4419626900103322,-0.8156573650713018,-0.29199901652919324,-0.10475984533643878,0.0
90.0,4.0,52.0,61.0,42.0,20.0,0.17224557369125892,0.4175914345367831,1.4561973819277043,-1.3540664339039905,1.4325666073583625,-2.500257244561228,0.9588003545072962,1.2403103821377781,-0.8586472529474063,-1.3740206673760917,-0.6200185418656083,-0.4358118554912028,0.04758752754272966,0.15187003080973238,1.488515670389966,-1.5194814669856287,0.7276737452961516,0.8113714864969285,-1.0312114078444674,1.5969399292063209,-0.1194124325353425,-0.14472521083595963,0.005397487172279673,0.1089791550375876,0.4566267852707062,0.7196427373356494,-0.029511990315195514,0.0
79.0,70.0,91.0,82.0,93.0,33.0,-1.4910892493632424,0.9504993190630046,0.4283245095219666,0.04706867296937594,0.10347650177343383,0.20723618332149155,-0.55344672534073,1.7222542709361561,-0.32934826031260334,1.1765895540791362,-0.785339690612458,1.0301355648562585,-1.5039128895286582,0.609371606782599,1.5507331365696604,1.4939796386098732,1.0666783615604167,-0.08483550921749354,0.5045689124061701,-0.32919920885438786,0.9714798089336146,1.5277522551194118,-0.5835180799975558,-0.5707564640046986,-0.18721106265658963,-0.5411909522066618,-0.38867140302431874,1.0
20.0,76.0,6.0,8.0,20.0,48.0,1.9104410347650855,-0.5813847988066558,-2.146536564516866,0.8585750691674512,0.8860498414183547,-1.0092431136324755,-0.28107913251614497,-0.22459990249485184,-0.5468840323239496,-0.2749044891535671,-0.44967706483943776,0.5537408504762427,1.8058654902411504,-1.9873763897904728,1.5376630904230078,-0.554233436957544,-1.3664913796592015,-0.6550813266923962,1.3046566417598553,0.735056862867765,0.15082293754029763,0.7119867152856567,-1.0099024855310346,0.983239288571059,0.18291247162716737,0.8282759684295344,0.9724434743003488,0.0
58.0,71.0,92.0,17.0,18.0,66.0,-0.15111811775404235,-0.6086028865845362,1.2258475315118516,-0.4756402218251546,1.0120784910640976,1.2673237867650524,0.894517407423747,-0.12628020528169392,-0.5697423421932031,-0.7137792419497911,-1.565700161738507,-0.11023153992037432,-0.7084918441037151,1.6585840169201975,-2.4813741388822708,0.7269155399080224,-0.021108828058771987,0.5717445592398664,2.499514774165199,-0.004537112755958933,0.6698284333579635,-0.1060271545827828,-0.24192359151037385,-0.6810721415234384,-0.7051806440130041,0.1679514042715173,0.9060562972040387,1.0
48.0,77.0,97.0,63.0,66.0,56.0,-2.296676457338537,-0.3468762064960625,0.795287320844624,-2.0337141732426667,1.7171653184293663,0.518408917568446,-0.08560689285360272,-0.22966917761262512,1.1623268345286775,-0.23546217669901098,-0.4814331642460644,0.5660929285639497,1.8974698353792143,-0.11452141483579738,-1.9294888678926314,0.610023747803177,0.5624470403452556,-0.14884358104826534,1.2207246623736057,0.06565066035358674,0.39526109097016565,-0.14045865953098668,0.40908028169089955,0.4827805494484205,-1.0945902314027145,-1.749952196267632,-0.12067466407110404,1.0
86.0,67.0,25.0,34.0,48.0,47.0,-1.2626758009735912,-2.1760930349565077,0.8873620066113255,1.5065995343382075,-0.21338899453969853,1.247845185228738,0.04181639257733512,-1.7851827364142638,0.3077445911911568,-0.3032358239545211,-1.0833207228985435,-0.7596476168473483,1.0672840941109962,-0.37750167836181064,0.1841811242172205,-0.057358013102072294,0.3295383862029454,0.5949301353040708,1.7583483218689144,0.9514883418894118,0.7852593783278308,0.8584168615567965,1.631060286657406,-0.525888113667701,1.0498925404200992,-0.5418478196245686,-0.26660759369820625,0.0
71.0,87.0,72.0,62.0,27.0,95.0,0.2798868485182647,0.8153947897917221,-0.2935636716334408,-0.37668947443688033,-1.664561513977194,0.8509314104197864,-1.6270275092597184,-1.1660506234679704,0.09708803877521634,0.10405793884179518,-0.8569069799441226,0.3362457418803048,-0.9394648421883313,0.1225760665915846,-0.6194391653904066,-0.7262021722092519,-1.5354444169769903,0.07291138336758574,0.4565937183336799,-0.3565861414062054,0.4095071683189215,-1.2056530497948195,-0.7724501254729,-0.04418977045006149,1.5387237505910274,-1.2967397699327359,-1.1778491271325602,1.0
36.0,12.0,9.0,45.0,21.0,87.0,-0.4610518369023818,0.7807983351900034,1.6737956879133544,0.9170472565814853,1.432472914617832,0.4241546191515764,0.6204041488810013,-0.6522849523302551,-1.1260672865482189,-0.9815042949471504,0.020703054600622023,-0.7581741617152098,-0.890286027360192,0.7304185535384016,-0.326729317335993,0.29409655762664655,-0.02117858579190714,-0.10645459468261535,1.6555107186735358,-0.8482421045091788,0.7487338418219744,1.270555170324516,-0.9776515123228969,0.09964341315499796,0.5788227251976192,0.35907617407550635,0.05014130290590925,0.0
24.0,74.0,29.0,34.0,35.0,10.0,-0.25460373593548685,-0.054353080856776675,0.10206747773053611,0.7108516451261339,-0.574775572970308,0.049856828964343874,-1.1637697428681424,0.8385293338287798,-1.0868327069927513,-0.45187397058845385,0.4560825456375736,1.6036213881627348,0.25277431266875006,-0.9032711760018884,-0.27169491231591825,-0.34730634254403997,-0.738061326329584,0.2556260525183339,-0.07032454656261083,0.7031332028049365,-0.35651038769085436,0.5900163499318631,-0.2156827722216188,-0.6715516293269423,1.023469128405086,0.6076847762824367,0.09278557226875475,1.0
64.0,67.0,34.0,91.0,20.0,8.0,1.2766815468193164,-1.127169204166685,1.531186955862501,-0.2093706274278918,1.7046968591563971,0.8575919749868754,-0.519949589007163,0.3150810489945664,-0.4440621410250938,0.825516091332285,1.4366676216866654,0.314540884610636,0.5851753425045497,0.20730089505238702,0.6018600997282485,1.2292879183118401,0.21225741778336676,-0.040524610008379314,0.7397388342047274,1.4204240480673802,0.9053083804409049,1.0788829130782445,0.6706854887679332,0.559259700017579,-0.29799381749778575,-0.5584665418344722,-0.44305480440265244,0.0
37.0,47.0,6.0,96.0,27.0,43.0,-0.28357826797443747,-0.42889287359746797,-0.40490356391609933,1.4413470527376155,-0.5498446421070815,-0.1325134966053627,-0.2541005734014872,1.5012655681838936,-1.7160763225160425,0.3182419462015512,1.6969409920568732,-0.7107221874046221,2.163763522034234,-0.39824207621717306,0.8574754811520063,-1.6764386313839372,-0.3201831323408498,2.156779271232203,1.486838319057596,-0.03284573036959015,0.487810300145754,-0.4004427020740557,0.16293205425784543,0.7322962424596815,0.8357757378204249,-1.454474422881313,-0.5171579901870613,1.0
36.0,14.0,16.0,79.0,23.0,37.0,1.4751435715297208,2.3628974188473992,0.3007142688755404,0.171670050451698,0.028383531396481365,0.5908700007790407,-1.3335544961535026,-1.3596795493022251,-0.17646563541110347,-2.8858533661542007,-0.5818173718243452,0.6941653701778995,-0.3906421342503858,-0.41666416584842697,0.1647855895947574,-0.5872787861984623,0.15445791702734696,0.14682386333047853,1.8548179453411118,0.6860557991298574,0.47640962457954134,0.3651856865103314,2.557312640280495,0.043574044376105285,-0.20897636886717072,0.2623956312901559,0.5007842239461401,1.0
3.0,70.0,91.0,64.0,61.0,24.0,0.4016429707228069,2.0909425885327453,0.7280939600971124,-1.8155343004284672,-0.38223539360847264,-0.48110903879716965,0.3656943889398545,0.7815420133779222,-1.532280843249648,1.7184152105005774,-0.8263426678854421,0.07789204613773341,-0.045621743766323046,-0.5483447240503992,-1.603774369916383,1.5526320881689264,-0.7365297682054642,-0.7079358391515814,-0.409154142834109,-0.7216105599888074,-0.41122435570012017,0.5081131044153242,-1.0153111455018953,1.6166896185693678,1.4039090317661898,-0.5215069033048719,0.2008335186865461,1.0
25.0,45.0,78.0,13.0,65.0,6.0,0.13294394038897667,-0.6718313149347501,1.5193480088004143,-0.2803918496925123,-1.2971432236158589,1.2833458576331498,-1.5619285980169733,0.4948010795256685,1.203759133752529,0.569186128389633,-1.1662436301002241,1.2453290697330477,0.20685452012393624,-1.078741202616213,1.377791101596949,0.3937055360481951,-0.8131482989987365,1.014677621832352,-0.2569529262512289,-0.13003127751653945,1.4729879523110383,0.046056328585880046,-1.2158658405293974,1.2943090573098066,0.034139624291612373,0.7946704716114907,0.5565935782442843,0.0
99.0,57.0,39.0,66.0,100.0,87.0,-1.3861833588855281,1.533448027418441,1.5654772863181174,-0.847512861220964,1.5612487112921645,-0.2939538227969243,-0.008231520803607235,-0.16515285571476496,0.33948717914414256,-1.1161112974776801,0.30497988699970346,0.15562997346971594,0.943770342418479,-0.11391264731693657,0.09898096648572687,-0.281406154519163,1.3012303715075686,-0.08757729164632216,2.2847355729090557,-0.5795305790178861,0.4244615538183381,-0.4548431444707113,-0.9531328978715865,0.8093168036305199,-0.08574398149097558,-0.278259696942623,-0.936353260940849,0.0
24.0,96.0,29.0,49.0,82.0,99.0,-0.9365036829600045,-0.7972949369288073,-1.1624047232281292,0.5154941962559053,0.14166622502367748,0.1714841290372596,-0.8759980210452631,-0.6932745904217751,1.5203154742163576,-0.6552099260072742,-0.5026562566177103,0.7868422630649258,0.7997008342993981,-0.01849173316186304,0.5197476342447831,0.8581194269690393,0.3858460154712257,-0.42727108752211057,0.9957911206792323,-0.6978999669182034,0.21394114852749205,-0.5124851338985247,1.2466571979388044,-0.5825408098315024,0.23727867741780595,-0.5048852962790671,-2.000335266320257,1.0
78.0,76.0,35.0,69.0,78.0,26.0,0.8500700582500985,0.1496242917893889,0.7765923525005514,0.8792376232834144,-0.17842685833431854,0.48920496497674754,1.4180130804070166,0.9544188397584819,-0.12040090284795858,2.6269764271654563,0.5963068132482129,1.3730956415148847,0.5231450345402603,-1.2900703678173566,-0.17232721089549063,1.2063655350708369,-1.030551426809399,1.2793954556084663,1.0566828967070334,0.8712064247184569,-1.216153238710679,-0.965927944582871,-1.4833453242460197,-0.2658115640561432,-0.7723547189628639,-0.9907273969946608,0.8909999751507756,1.0
8.0,27.0,27.0,83.0,67.0,27.0,2.5756397001813767,-0.987890208199086,-1.9698576570165445,-0.32335330273815477,0.6614543205499038,-0.26743082194764173,-0.7342502705905067,0.7252276102318232,-1.9448886962143612,0.6121506687819667,0.6948740201150263,-0.13273212950670457,0.8341214526506455,-0.3958128980961642,0.47571187729871617,-0.7653672709689455,-0.976692895487248,2.104278174638419,-0.5763603884976666,-2.861492000366614,0.5005176059915964,1.6945051832270077,-1.353143072959487,-1.3418338556940421,0.20221196129872504,-0.06445517998080878,-1.4000162386458268,1.0
18.0,97.0,44.0,57.0,8.0,87.0,0.5666660488222964,0.9161885975256996,-0.0024148370403292365,-0.13711565003054965,1.165839191690525,-0.5433977363937107,-0.23233815879752084,-1.1914243843586014,-0.8449490339449237,0.09629100015538944,-1.2448129227772116,-0.9565821111597774,2.251424110563146,1.04685727115725,-0.7246603456137553,0.7263140625758127,-0.6258452172082287,-0.22643082171163978,0.7125929297751818,-1.5691551999184765,-0.25767438569931095,-0.7908545999239874,-0.9738067789263789,0.17308702174738916,-2.0638855513992085,-0.26392990857257154,0.23386753954947206,1.0
69.0,14.0,79.0,38.0,69.0,3.0,-1.0386885832846156,-1.8072630495281965,-2.4042077674519886,-0.6602645776602608,1.9452889995958673,1.8567886262219997,1.3649615503588632,-0.08065418481411088,0.18033604262337266,-1.2835659541610278,0.339691136688633,0.23025903450406812,0.3636829206527301,-0.3528664794239419,-0.2069880567215076,-0.00588838113540041,-0.862481222473919,-0.19624693389647724,-0.0016646231123478648,0.6645106584128097,-0.4743172002188024,-1.6848339594276194,0.8010973474359153,1.4915571917802115,0.7271822825140941,-0.11202904759967146,-0.042286457667504405,1.0
88.0,58.0,9.0,9.0,32.0,53.0,0.6489683597371965,-0.0554536573139726,0.05329921446820041,0.2306120916345337,1.0355673483687193,-2.14368228586465,1.0417097739055343,-0.20814639356099565,0.29939839973311466,0.8087167719049108,-0.23350971098136877,0.40664964041712237,-0.43584221302099024,0.9136685504769942,1.6702696873912133,-0.521777751530764,0.08926420216166098,-0.47306847593946677,1.114074345044592,-1.1536183151122663,-0.027126533155682826,-0.24829142993043748,-0.9293708081498232,0.763204176412843,-0.2209701102171535,-1.9378922946873847,0.11673746101805274,0.0
70.0,21.0,15.0,40.0,43.0,67.0,1.5890778995554613,-1.0578618603131724,-0.9826880093680489,0.00283648656910352,0.41583539472457504,1.7963130436945949,1.5419722485956866,0.9770037175224082,-0.5617949777953638,-0.6850290491762615,0.9464160177607425,-0.8023725687279755,-0.3592157112504461,0.3841216426409542,-0.3635001898880899,1.3689127727998975,-1.3574639595584956,0.03316706892385143,-0.47380877741937694,-0.2823402049937165,-2.7374891508314723,-0.9840025937874264,-1.6533721235095908,-0.6204432056405353,0.3958368742991982,-0.965471152467568,-0.05357819084146433,0.0
13.0,7.0,93.0,99.0,45.0,3.0,-0.8237656773367655,-1.0724464282211215,0.3297728760558341,-0.4990748572326839,-0.12346017832255471,0.22997253773462806,0.47123661265627015,-0.7453474704737675,-0.8102189094723821,0.29898307193702756,-0.0069781697321009565,-1.6823061687208998,-0.43884978855733836,0.8441999211024208,-0.4770891892437062,0.3550492315979656,-0.22222858616465715,-0.22145456385907827,-0.5454641996371926,-0.5715118448385935,0.7104387341770266,-0.0040961520427005545,0.2745609208043892,0.14742812946386882,-1.4046184027327326,-1.2687410761503901,-1.860407325797932,1.0
16.0,12.0,62.0,66.0,67.0,29.0,0.12064939616415946,0.09400183920878576,-2.291417597317236,1.4629004220359976,-1.0521278824616105,0.03333697942274693,-0.04076549645417756,-1.56980824695106,-0.046492733042340854,-0.3669740416104701,-0.4494339928653794,-0.03905169787604143,-0.26905617319861913,-0.5595298801126396,0.2082997676609768,0.1587068322831523,-0.4619218342309318,-0.6264425631613614,-1.5634916401774188,-1.0694409461679533,-0.9193509525070453,0.2933927656779143,2.09486669120563,1.182190792443701,0.5786236310885776,0.8744186262462267,-0.5213150908294181,1.0
37.0,38.0,57.0,8.0,75.0,95.0,-1.1725416999990301,0.9798311373453402,-1.3248287041610367,1.7363549868242227,-0.6175320718419515,-0.8063895795824099,1.1244378719992563,-1.066827884292224,0.04113990256515971,1.1994218627392426,-0.7957812544603396,-0.6143298128297373,-0.2972016234201791,-0.9816777458239808,1.2006697077298791,0.25507356915325546,0.28105699929995176,0.916654348464927,-0.5901018694702387,-0.16777468335183066,0.20303973505763892,0.8308020067210805,-0.16721663921591343,-0.8442050184585118,-1.5705946843958372,0.20886582937654688,0.018027323409631285,1.0
8.0,8.0,87.0,15.0,65.0,83.0,-0.5227075006025552,0.7442292865428868,-0.7166388716949137,-0.3158852269899684,-0.23670918568764407,-0.05720957607295188,0.6702615967985716,1.6684474443600232,-0.34991030414947705,-0.099899268646802,0.008669448564614508,0.026222675956514913,-1.1586338735628186,-0.49585516356610226,-0.11594664352342175,-1.1148575952808695,1.2308003270138892,0.09732910316119113,-1.5561534962407253,0.9376737217908806,1.7616305249890871,-0.5496087541174695,-0.07864858411741686,0.23950184211376777,0.8677890587684531,0.3199949105108999,-0.37121674775573005,0.0
96.0,1.0,5.0,9.0,48.0,36.0,0.003757726953997605,1.822897360561525,-0.06880179874480442,1.236184455224143,0.7241214283810175,-1.1333866498850025,1.3320364063959924,1.3477109984253373,-0.00712963533183518,-0.4403796604668809,-0.7607840457775279,-0.09824899457882139,-0.3156438846580767,-0.004964262449501262,-0.2517411575331454,-0.42851287317369013,-0.0073345889064220715,0.0880418714903535,-0.15909938654596134,-0.3006581247121937,0.2902396070922202,-1.1592285907768773,-0.5501519247742953,-0.4242810376546283,1.4375080935153295,-2.2436938690345,-0.3742949298274885,0.0
94.0,62.0,22.0,49.0,29.0,73.0,-0.4022572125722845,1.1750722989668525,-0.5565737139287258,1.8872992767040493,-1.3620055014600194,-0.40083464002158214,1.4284316408866478,-0.9999710432152072,-0.24099898270000703,1.6024069160286976,-0.594991029005825,-0.5342932361998639,-1.108046784055093,0.6441372874963334,1.219396860037055,2.8502236542418027,0.3222485942444545,1.2041491763479408,0.6722709917282025,-0.8840319435699289,-0.005406984148333579,0.18994101589845136,0.4138612606081002,-0.6947336304566877,0.5218684843367262,1.3146071787150384,0.34716233963300397,0.0
99.0,63.0,33.0,47.0,17.0,92.0,-0.5991745821543029,2.05598030167282,0.0431420030129577,0.9919270052338336,-0.36736834141316516,-0.43415601314321733,-0.14336196016435557,0.10717642572976115,1.1763475124295681,-1.1504562247052053,0.789576042206441,0.7369193559718106,-1.9833985318618508,-0.00319218093036361,0.5367380719963306,0.8525995972858439,0.46054257779140173,0.2860147134066291,0.47909006297058465,-0.7040075524825357,0.18962194727072626,-0.06548666301105711,1.2381980068924574,0.19302181436960003,2.0008669187498898,0.895965690720299,0.9379896992583163,1.0
54.0,90.0,2.0,52.0,37.0,57.0,0.46930052996372196,-1.5955085533709383,-1.2879735235408272,1.1985161914053062,2.5297103782859547,0.001668032469990107,-0.3973201232648338,-0.9727239210848938,0.31593553935338176,-0.18837581158889594,1.3402635141140824,1.4239241617305156,1.4014541580405728,-0.2810272020417375,-0.14884580837711506,0.9852604836001906,-0.9503965423595657,0.8788697628838512,-1.0357198222837563,0.9623752872298824,0.13361524129937669,0.24892754678749204,0.5319095675661442,-0.15503213829929896,0.3830840281453927,0.456067765194796,-1.5970349314744905,1.0
