age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
26,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,0
38,Private,Assoc-voc,Married-civ-spouse,Other-service,Wife,White,Female,0.0,1902.0,40.0,United-States,0
20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,12.0,United-States,0
19,Private,11th,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,15.0,United-States,0
35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,1
25,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,3325.0,0.0,40.0,United-States,0
32,Private,7th-8th,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,15.0,Mexico,0
26,Private,5th-6th,Never-married,Farming-fishing,Other-relative,Black,Male,0.0,0.0,40.0,Mexico,0
21,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,25.0,United-States,0
27,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
42,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,0
47,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
24,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
19,Self-emp-not-inc,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,24.0,United-States,0
43,Private,5th-6th,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,0
22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,10.0,United-States,0
44,Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,30.0,United-States,0
23,Private,Some-college,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,16.0,United-States,0
26,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,0
42,Private,Bachelors,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,0.0,35.0,United-States,1
19,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,20.0,United-States,0
36,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,0
31,Private,Assoc-voc,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,70.0,South,0
41,Federal-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,1
39,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
38,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
26,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
46,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0.0,2258.0,50.0,United-States,0
44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0
39,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0.0,60.0,United-States,1
32,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
30,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
30,Self-emp-not-inc,Some-college,Married-spouse-absent,Craft-repair,Own-child,White,Male,0.0,0.0,60.0,United-States,1
43,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,0.0,40.0,United-States,1
41,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
42,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,1
30,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
42,Private,5th-6th,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
29,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,0
31,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,1
29,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
22,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
23,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
41,State-gov,Some-college,Never-married,Farming-fishing,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
34,Local-gov,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,Private,Some-college,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,60.0,India,0
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
29,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,40.0,United-States,1
32,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
22,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,0
44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
19,Private,10th,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
35,Self-emp-not-inc,Some-college,Separated,Farming-fishing,Not-in-family,White,Male,4101.0,0.0,60.0,United-States,0
43,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,40.0,United-States,1
26,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
29,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
41,Private,12th,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,10.0,United-States,0
35,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,1
33,Federal-gov,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,50.0,United-States,1
33,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
31,Private,HS-grad,Separated,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
22,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,0
51,Private,7th-8th,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
30,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
39,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,2202.0,0.0,44.0,United-States,0
34,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
51,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1672.0,70.0,United-States,0
24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
26,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
35,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,Italy,1
26,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
46,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
19,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,0
28,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,0
30,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,1902.0,40.0,South,1
45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,1
21,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,0
29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
25,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
45,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.0,United-States,0
19,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
20,Private,HS-grad,Never-married,Sales,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
27,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
31,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
43,Private,9th,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
34,Local-gov,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
26,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
35,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
27,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
47,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,10.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,0
25,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
29,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,0
32,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
28,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
33,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
21,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,0
51,Self-emp-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,1
44,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,38.0,United-States,0
47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
29,Local-gov,HS-grad,Separated,Protective-serv,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States,0
43,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
42,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
46,Private,Some-college,Married-spouse-absent,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States,0
33,Private,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,0
44,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
21,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,20.0,United-States,0
38,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,0
47,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,1
32,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
32,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
19,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
43,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
40,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
31,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
42,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,32.0,United-States,0
43,Self-emp-inc,HS-grad,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
45,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
26,Private,HS-grad,Never-married,Protective-serv,Unmarried,White,Male,0.0,0.0,44.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,55.0,United-States,0
51,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
31,State-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,45.0,United-States,0
24,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
50,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
41,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,44.0,Cuba,0
25,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,35.0,United-States,0
23,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0.0,0.0,55.0,United-States,0
28,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
44,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
33,Private,Assoc-voc,Never-married,Sales,Other-relative,White,Female,0.0,0.0,40.0,El-Salvador,0
42,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
50,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,50.0,United-States,1
23,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
47,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,Germany,0
38,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
47,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,Other,Male,0.0,0.0,40.0,Puerto-Rico,0
50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3103.0,0.0,40.0,United-States,1
25,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,35.0,United-States,0
33,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,99999.0,0.0,30.0,United-States,1
29,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,0.0,0.0,42.0,United-States,0
37,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States,1
29,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
19,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,20.0,Philippines,0
24,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
29,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
40,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,Cuba,0
34,Local-gov,HS-grad,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,30.0,United-States,0
32,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
25,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,0
23,Private,12th,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,1887.0,48.0,United-States,1
31,State-gov,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
45,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
