marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9500,1,119.6,0,19,8,11,7,12.825714285714286,0,12.4,0.5,1.79,2
1,9500,1,133.2,0,18,8,9,8,13.8875,0,11.1,0.6,2.02,2
1,9130,1,141.8,0,19,6,9,4,12.8,0,13.9,-0.3,0.79,2
2,9500,1,130.3,0,18,7,7,6,13.683333333333332,0,7.6,2.6,0.32,2
1,9085,1,100.0,0,24,6,12,1,12.0,0,13.9,-0.3,0.79,0
1,9773,1,114.6,0,21,6,7,5,11.2,0,11.1,0.6,2.02,2
1,9254,1,123.4,0,18,6,6,6,12.166666666666666,0,8.9,1.4,3.51,2
1,9238,1,116.4,0,18,6,6,6,13.166666666666666,0,8.9,1.4,3.51,2
2,9070,1,123.2,0,20,6,6,6,14.5,0,11.1,0.6,2.02,2
1,9070,1,123.7,0,19,6,8,5,11.4,0,12.4,0.5,1.79,2
1,9773,1,127.6,0,19,6,7,6,13.142857142857142,0,13.9,-0.3,0.79,0
1,9500,1,117.1,0,30,8,8,8,14.9625,0,12.4,0.5,1.79,2
1,9500,1,149.3,0,18,8,8,8,14.035,0,9.4,-0.8,-3.12,2
1,9085,1,125.6,0,18,5,8,3,14.0,0,12.7,3.7,-1.7,2
1,9773,1,145.0,0,18,6,6,6,13.333333333333334,0,9.4,-0.8,-3.12,2
1,9500,1,115.0,0,20,8,9,7,12.33,0,15.5,2.8,-4.06,2
1,9254,1,114.3,0,19,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9254,1,126.0,0,19,6,12,0,0.0,0,10.8,1.4,1.74,0
1,171,1,124.0,0,19,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9254,1,122.6,0,18,6,6,6,12.0,0,8.9,1.4,3.51,2
1,9500,1,133.8,0,17,8,14,5,12.46,0,10.8,1.4,1.74,1
1,9853,1,113.5,0,19,7,9,6,13.166666666666666,0,12.4,0.5,1.79,2
1,9238,1,122.6,0,18,6,8,2,11.5,0,13.9,-0.3,0.79,1
1,9500,1,140.0,0,25,8,8,7,14.805714285714286,0,10.8,1.4,1.74,2
1,9238,1,107.0,0,19,6,10,6,11.714285714285714,0,11.1,0.6,2.02,0
1,9085,1,130.0,0,24,9,13,6,13.0,0,8.9,1.4,3.51,1
1,9238,1,124.2,0,19,6,6,6,12.666666666666666,0,9.4,-0.8,-3.12,2
1,9500,1,125.8,0,20,8,8,0,0.0,8,9.4,-0.8,-3.12,1
1,9670,1,108.0,0,20,6,6,5,13.8,0,12.4,0.5,1.79,2
1,9500,1,115.2,0,20,8,8,8,13.7125,0,13.9,-0.3,0.79,2
1,9085,1,129.3,0,19,5,10,3,10.333333333333334,0,12.7,3.7,-1.7,2
1,9003,1,120.0,0,31,12,16,12,13.461538461538462,0,15.5,2.8,-4.06,2
1,9085,1,116.7,0,20,5,8,3,13.0,1,9.4,-0.8,-3.12,2
1,9085,1,121.0,0,18,5,8,5,11.6,0,9.4,-0.8,-3.12,1
1,9853,1,128.2,0,18,6,10,3,10.666666666666666,0,12.7,3.7,-1.7,1
1,9670,1,121.1,0,18,6,9,5,15.4,0,13.9,-0.3,0.79,2
1,9238,1,112.6,0,20,10,10,3,11.0,0,11.1,0.6,2.02,1
1,9085,1,123.3,0,20,6,8,6,12.142857142857142,0,8.9,1.4,3.51,2
1,9670,1,129.4,0,19,6,10,5,13.125,0,10.8,1.4,1.74,0
1,9147,1,119.9,0,21,5,6,5,12.2,0,12.7,3.7,-1.7,2
1,9500,1,131.6,0,18,8,9,8,13.244444444444444,0,12.4,0.5,1.79,2
1,9070,1,120.0,0,21,11,11,10,11.4,0,11.1,0.6,2.02,0
1,9500,1,110.0,0,19,7,7,7,12.62142857142857,0,11.1,0.6,2.02,1
1,9238,1,143.0,0,20,6,9,5,12.5,0,13.9,-0.3,0.79,2
1,9085,1,140.0,0,20,6,9,3,13.0,0,13.9,-0.3,0.79,1
1,9670,1,119.2,0,18,6,6,6,14.5,0,12.4,0.5,1.79,2
1,9147,1,124.3,0,18,5,5,5,13.0,0,12.4,0.5,1.79,2
1,9238,1,111.1,0,18,6,9,6,11.833333333333334,0,8.9,1.4,3.51,2
1,9085,1,150.0,0,21,5,12,5,13.285714285714286,1,10.8,1.4,1.74,2
1,9500,1,147.3,0,18,7,7,6,13.966666666666669,0,7.6,2.6,0.32,2
1,9500,1,147.5,0,18,8,8,8,14.14125,0,9.4,-0.8,-3.12,2
1,9254,1,108.0,0,20,6,10,4,11.75,0,12.7,3.7,-1.7,2
2,9500,1,130.0,0,32,8,8,8,14.6625,0,9.4,-0.8,-3.12,2
2,9991,1,130.0,0,34,5,5,0,0.0,0,9.4,-0.8,-3.12,1
1,9500,1,109.0,0,23,8,9,8,12.66875,0,11.1,0.6,2.02,2
1,9670,1,112.0,0,18,6,11,5,12.2,0,8.9,1.4,3.51,1
1,8014,1,121.2,0,18,6,10,5,12.8,0,10.8,1.4,1.74,2
1,171,1,140.0,0,34,0,0,0,0.0,0,10.8,1.4,1.74,0
1,8014,100,119.5,0,25,6,6,4,11.75,0,8.9,1.4,3.51,1
1,9147,1,125.9,0,21,5,7,5,11.8,0,11.1,0.6,2.02,2
1,9254,1,121.5,0,20,6,12,0,0.0,0,7.6,2.6,0.32,0
1,9238,1,121.5,0,18,6,6,6,11.666666666666666,0,7.6,2.6,0.32,2
1,9085,1,132.4,0,18,6,15,6,13.1,0,12.4,0.5,1.79,2
1,9773,1,122.4,0,18,6,6,6,13.333333333333334,0,13.9,-0.3,0.79,2
1,8014,1,110.0,0,24,6,12,0,0.0,0,9.4,-0.8,-3.12,0
1,9147,1,120.4,0,32,13,13,13,11.384615384615383,0,16.2,0.3,-0.92,2
1,9254,1,105.0,0,24,6,16,3,10.333333333333334,0,8.9,1.4,3.51,0
1,9238,1,137.8,0,18,6,7,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,118.0,0,28,6,8,5,12.6,0,8.9,1.4,3.51,2
1,9853,1,122.1,0,18,6,9,4,12.0,0,10.8,1.4,1.74,0
1,9853,1,140.0,0,24,5,10,0,0.0,0,9.4,-0.8,-3.12,0
1,9085,1,143.2,0,19,5,6,5,13.2,0,7.6,2.6,0.32,2
2,8014,1,120.5,0,44,6,6,6,14.166666666666666,0,10.8,1.4,1.74,2
1,9085,1,119.5,0,18,6,9,6,12.0,0,15.5,2.8,-4.06,2
1,171,1,147.5,0,18,0,0,0,0.0,0,7.6,2.6,0.32,2
1,9773,1,129.6,0,22,6,0,0,0.0,0,7.6,2.6,0.32,0
1,9853,1,126.1,0,18,7,7,6,12.666666666666666,0,11.1,0.6,2.02,2
2,9991,1,160.0,0,44,5,5,5,12.4,0,15.5,2.8,-4.06,2
5,9853,1,105.5,0,33,6,7,5,10.6,0,7.6,2.6,0.32,0
2,9853,1,95.5,0,32,5,10,0,0.0,0,10.8,1.4,1.74,0
2,9003,1,107.5,0,35,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9238,1,106.1,0,20,6,7,6,13.285714285714286,0,11.1,0.6,2.02,2
1,9254,1,116.3,0,24,6,7,5,12.2,0,9.4,-0.8,-3.12,2
1,9500,1,137.4,0,19,8,9,8,14.22222222222222,0,16.2,0.3,-0.92,2
1,9254,1,101.8,0,21,6,6,5,13.0,0,12.4,0.5,1.79,1
1,9773,1,144.1,1,19,6,6,6,13.833333333333334,0,12.7,3.7,-1.7,2
1,9003,1,107.8,1,27,6,8,0,0.0,0,15.5,2.8,-4.06,0
1,9853,1,128.2,0,30,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,171,1,117.0,1,21,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9070,1,110.4,1,19,6,8,6,12.285714285714286,0,8.9,1.4,3.51,2
2,9991,1,170.0,0,34,5,9,4,11.75,0,9.4,-0.8,-3.12,1
1,9500,1,100.0,1,18,8,10,7,12.9125,0,13.9,-0.3,0.79,2
1,171,1,117.0,1,21,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,171,1,133.5,1,17,0,0,0,0.0,0,15.5,2.8,-4.06,1
1,9500,1,128.0,0,19,7,7,6,12.966666666666669,0,7.6,2.6,0.32,2
1,9773,1,122.1,1,18,6,6,6,13.666666666666666,0,12.7,3.7,-1.7,2
1,9500,1,133.4,0,19,8,8,8,14.36875,0,11.1,0.6,2.02,2
4,9254,1,112.0,0,45,8,8,0,0.0,2,12.7,3.7,-1.7,0
1,9085,1,130.0,0,26,6,21,4,12.25,0,15.5,2.8,-4.06,2
2,9991,1,100.0,1,51,5,0,0,0.0,0,12.7,3.7,-1.7,0
2,9773,1,162.0,1,49,6,7,6,14.166666666666666,0,10.8,1.4,1.74,2
1,9500,1,153.0,1,22,7,8,4,14.375,0,15.5,2.8,-4.06,1
1,9147,1,131.4,1,22,5,7,1,10.0,0,7.6,2.6,0.32,0
2,9130,1,128.2,0,33,5,8,2,12.0,0,9.4,-0.8,-3.12,0
1,9670,22,148.9,0,20,5,6,4,11.5,0,9.4,-0.8,-3.12,2
1,9238,1,128.4,0,18,6,6,6,11.666666666666666,0,10.8,1.4,1.74,2
1,9853,1,120.3,0,20,6,10,2,11.0,0,10.8,1.4,1.74,0
2,9991,41,100.0,0,37,10,11,10,11.6,0,8.9,1.4,3.51,2
1,9254,2,126.1,1,18,6,6,6,13.5,0,7.6,2.6,0.32,2
1,9254,1,111.7,0,19,6,6,6,12.166666666666666,0,12.4,0.5,1.79,2
1,9085,1,140.0,0,21,6,15,4,12.8,0,12.4,0.5,1.79,2
1,9500,1,122.2,0,20,8,9,7,12.842857142857143,0,13.9,-0.3,0.79,2
1,9500,1,118.7,0,19,8,0,0,0.0,0,13.9,-0.3,0.79,0
1,9556,1,121.5,0,20,7,11,4,11.225,0,11.1,0.6,2.02,0
1,9500,1,134.5,0,18,8,8,8,15.125,0,13.9,-0.3,0.79,2
1,9500,1,127.0,0,19,8,8,7,13.44285714285714,0,12.7,3.7,-1.7,2
1,9238,1,114.2,0,18,6,12,5,10.833333333333334,0,15.5,2.8,-4.06,2
1,9238,1,125.3,0,18,6,7,6,12.285714285714286,0,15.5,2.8,-4.06,2
1,9773,1,120.4,0,18,1,1,0,0.0,0,12.7,3.7,-1.7,0
1,9500,1,123.0,0,19,7,8,6,13.066666666666668,0,12.4,0.5,1.79,1
1,9556,1,130.5,0,18,8,8,8,14.0625,0,16.2,0.3,-0.92,2
1,9070,41,125.5,0,19,6,6,6,13.5,0,11.1,0.6,2.02,2
1,9003,1,133.8,0,24,11,13,11,12.636363636363637,0,8.9,1.4,3.51,2
1,9085,1,150.0,0,20,6,18,2,12.0,0,12.4,0.5,1.79,1
1,9147,1,130.5,0,21,5,7,4,11.25,0,9.4,-0.8,-3.12,2
1,9085,1,140.0,0,20,6,11,5,12.0,0,16.2,0.3,-0.92,0
1,9500,1,119.4,0,19,8,9,8,13.666666666666666,0,16.2,0.3,-0.92,2
1,9556,1,121.3,0,19,8,8,8,13.3875,0,10.8,1.4,1.74,2
1,9500,1,126.3,0,18,8,8,7,13.328571428571427,0,12.7,3.7,-1.7,2
1,9085,1,111.6,0,19,6,14,5,11.0,0,16.2,0.3,-0.92,2
1,9147,1,111.3,0,21,5,5,5,13.2,0,8.9,1.4,3.51,2
1,9853,1,122.5,0,19,6,6,6,15.0,0,15.5,2.8,-4.06,2
1,9254,1,116.5,0,18,6,6,6,12.666666666666666,0,8.9,1.4,3.51,2
1,9070,1,132.0,0,17,6,6,6,12.5,0,15.5,2.8,-4.06,2
1,9853,1,123.7,0,19,6,8,5,11.0,0,15.5,2.8,-4.06,1
1,9147,1,117.0,1,23,5,9,3,12.333333333333334,0,9.4,-0.8,-3.12,0
1,9670,1,116.5,0,19,6,10,6,11.77777777777778,0,8.9,1.4,3.51,2
1,9500,1,121.5,0,18,7,7,6,12.916666666666666,0,7.6,2.6,0.32,2
1,9670,1,105.0,0,20,6,8,5,13.8,0,15.5,2.8,-4.06,2
1,9085,1,121.3,0,19,5,5,5,13.8,0,10.8,1.4,1.74,2
1,9238,1,136.1,0,18,6,6,6,13.666666666666666,0,12.4,0.5,1.79,2
1,9238,1,123.6,0,19,6,6,6,15.0,0,13.9,-0.3,0.79,2
1,9238,1,129.0,0,19,6,6,6,12.333333333333334,0,10.8,1.4,1.74,2
1,9500,1,136.8,0,18,8,9,8,14.3775,1,9.4,-0.8,-3.12,2
1,9500,1,133.4,0,18,8,9,7,13.042857142857144,0,13.9,-0.3,0.79,2
1,9500,1,136.0,0,19,7,7,6,14.15,0,7.6,2.6,0.32,2
1,9500,1,125.8,0,19,8,12,7,12.471428571428572,0,12.7,3.7,-1.7,2
1,9500,1,120.5,0,19,7,7,6,14.15,0,7.6,2.6,0.32,2
1,9500,1,130.2,0,21,8,8,8,14.0475,0,15.5,2.8,-4.06,2
1,9773,1,135.9,0,18,6,6,6,14.666666666666666,0,13.9,-0.3,0.79,2
1,9773,1,116.5,0,19,6,6,6,13.166666666666666,0,11.1,0.6,2.02,2
1,9773,1,124.0,0,18,4,4,0,0.0,0,12.7,3.7,-1.7,0
1,8014,1,140.0,0,30,6,0,0,0.0,0,10.8,1.4,1.74,0
1,9130,1,150.9,0,18,6,8,5,15.166666666666666,0,13.9,-0.3,0.79,0
1,9500,1,127.3,0,20,7,7,6,12.633333333333333,0,7.6,2.6,0.32,2
1,9670,1,100.0,0,25,5,5,5,12.6,0,9.4,-0.8,-3.12,0
1,9500,1,128.8,0,18,7,7,6,14.233333333333334,0,7.6,2.6,0.32,2
5,9085,1,119.7,0,21,5,10,3,11.333333333333334,1,9.4,-0.8,-3.12,1
1,9500,1,140.8,0,18,8,8,7,15.7,0,12.7,3.7,-1.7,2
1,9500,1,138.0,0,18,7,7,6,15.2,0,7.6,2.6,0.32,2
1,9853,1,132.9,0,29,6,8,5,15.6,0,12.7,3.7,-1.7,0
1,9130,1,140.0,0,20,12,24,12,12.857142857142858,1,15.5,2.8,-4.06,2
1,9500,1,140.0,0,26,8,0,0,0.0,0,13.9,-0.3,0.79,0
1,9238,1,99.3,0,21,6,6,6,12.0,0,12.4,0.5,1.79,2
1,9500,1,119.3,0,19,8,9,8,13.78125,1,9.4,-0.8,-3.12,2
1,9254,1,113.2,0,19,6,8,5,11.666666666666666,0,16.2,0.3,-0.92,0
1,9773,1,117.0,0,21,6,8,5,11.833333333333334,0,15.5,2.8,-4.06,1
1,8014,1,123.0,0,20,6,15,4,12.0,0,16.2,0.3,-0.92,2
1,9500,1,127.2,0,18,8,8,8,14.28625,0,15.5,2.8,-4.06,2
1,9773,1,141.0,0,20,6,15,3,10.666666666666666,0,7.6,2.6,0.32,0
1,9238,1,121.7,0,20,6,7,6,14.428571428571429,0,16.2,0.3,-0.92,2
1,9500,1,121.1,0,18,7,7,2,13.4,0,16.2,0.3,-0.92,1
1,9070,1,146.1,0,18,6,7,4,12.5,0,9.4,-0.8,-3.12,1
1,9773,1,142.5,0,18,6,9,5,13.2,0,9.4,-0.8,-3.12,2
1,9085,1,126.8,0,18,5,12,3,11.8,2,10.8,1.4,1.74,1
1,9085,1,150.0,0,22,6,9,5,13.0,0,13.9,-0.3,0.79,2
1,9085,1,150.0,0,19,5,8,3,15.333333333333334,0,12.7,3.7,-1.7,1
1,9003,1,134.5,0,19,6,8,6,14.333333333333334,0,12.4,0.5,1.79,2
1,9556,1,129.5,0,18,8,8,8,16.8,0,12.7,3.7,-1.7,2
1,9238,1,113.2,0,20,6,7,6,11.857142857142858,0,11.1,0.6,2.02,2
1,9853,1,140.2,0,18,6,9,4,11.25,0,10.8,1.4,1.74,0
1,9670,1,119.2,0,21,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9238,1,140.7,0,19,6,7,6,12.0,0,12.4,0.5,1.79,2
1,9500,1,142.3,0,18,8,8,8,12.82875,0,9.4,-0.8,-3.12,0
1,9773,11,129.9,0,18,6,8,5,14.4,0,7.6,2.6,0.32,2
1,171,1,134.8,0,18,0,0,0,0.0,0,12.4,0.5,1.79,1
1,9085,1,104.1,0,21,6,8,0,0.0,0,15.5,2.8,-4.06,0
1,9147,1,122.4,0,19,5,8,4,12.4,0,13.9,-0.3,0.79,2
1,9147,1,120.6,0,19,5,8,5,11.6,0,9.4,-0.8,-3.12,2
1,9238,1,112.4,0,19,6,7,0,0.0,0,16.2,0.3,-0.92,0
1,171,1,157.9,0,18,0,0,0,0.0,0,13.9,-0.3,0.79,2
1,9254,1,125.9,0,19,6,11,1,10.0,0,10.8,1.4,1.74,0
1,9500,1,118.4,0,20,8,9,8,13.744444444444444,0,16.2,0.3,-0.92,0
1,9500,1,130.8,0,18,8,9,6,12.758333333333333,1,9.4,-0.8,-3.12,0
1,171,1,176.7,0,19,0,0,0,0.0,0,11.1,0.6,2.02,0
1,9070,1,156.8,0,18,6,8,6,13.25,0,10.8,1.4,1.74,2
1,9085,1,126.8,0,18,6,16,4,12.75,0,11.1,0.6,2.02,1
1,9238,1,128.0,0,19,6,8,6,12.0,0,16.2,0.3,-0.92,2
1,9147,1,113.8,0,20,5,8,5,12.2,0,7.6,2.6,0.32,2
1,9500,1,120.8,0,19,8,12,8,13.05,0,16.2,0.3,-0.92,2
1,9500,1,130.8,0,18,8,8,7,13.614285714285714,0,12.7,3.7,-1.7,2
1,9254,1,101.0,0,25,6,6,0,0.0,0,15.5,2.8,-4.06,0
1,9070,1,126.1,0,18,6,6,6,12.166666666666666,0,7.6,2.6,0.32,2
1,9773,1,113.8,0,19,6,7,6,12.5,0,8.9,1.4,3.51,2
1,9556,1,118.3,0,19,8,8,8,14.4375,0,15.5,2.8,-4.06,2
1,9147,1,127.9,0,20,5,13,2,11.5,0,9.4,-0.8,-3.12,0
1,9500,1,131.1,0,18,8,9,7,12.728571428571428,0,13.9,-0.3,0.79,1
1,9085,1,117.9,0,20,5,12,5,11.285714285714286,1,10.8,1.4,1.74,2
1,9238,1,115.7,0,21,6,7,6,13.285714285714286,0,11.1,0.6,2.02,2
1,171,1,141.0,0,19,0,0,0,0.0,0,12.7,3.7,-1.7,2
2,8014,1,120.0,0,42,6,6,6,13.666666666666666,0,10.8,1.4,1.74,2
1,9130,1,131.8,0,18,6,12,5,14.166666666666666,0,8.9,1.4,3.51,1
1,9070,1,131.1,0,19,6,6,6,12.833333333333334,0,15.5,2.8,-4.06,2
1,9254,1,117.8,0,18,6,11,4,12.5,0,8.9,1.4,3.51,2
1,9085,1,140.0,0,21,5,5,5,14.8,0,10.8,1.4,1.74,2
1,9238,1,108.0,0,20,6,7,6,14.428571428571429,0,16.2,0.3,-0.92,2
1,9853,1,122.9,0,20,7,7,7,13.285714285714286,0,11.1,0.6,2.02,2
1,9085,1,130.0,0,21,6,13,5,12.333333333333334,0,12.4,0.5,1.79,1
1,9500,1,126.0,0,19,8,9,8,13.125555555555556,0,15.5,2.8,-4.06,2
1,9238,1,134.0,0,21,11,13,9,13.0,0,7.6,2.6,0.32,2
1,9070,1,134.3,0,19,6,7,6,15.142857142857142,0,8.9,1.4,3.51,2
1,9500,1,138.7,0,19,8,10,8,15.092,0,15.5,2.8,-4.06,2
1,171,1,143.3,0,18,0,0,0,0.0,0,9.4,-0.8,-3.12,1
1,9085,1,160.0,0,22,6,7,6,13.142857142857142,0,16.2,0.3,-0.92,2
1,9853,1,111.0,0,21,6,9,5,14.333333333333334,0,9.4,-0.8,-3.12,2
1,9254,1,128.5,0,18,6,14,3,10.333333333333334,0,7.6,2.6,0.32,0
1,9500,1,133.0,0,20,8,8,7,14.565714285714288,0,10.8,1.4,1.74,2
1,9670,1,114.6,0,18,5,6,4,10.75,0,7.6,2.6,0.32,0
1,9238,1,104.1,0,20,5,5,0,0.0,0,8.9,1.4,3.51,0
1,9500,1,127.6,0,23,8,11,7,13.775,0,12.4,0.5,1.79,2
1,9773,1,151.0,0,18,6,6,6,15.333333333333334,0,12.7,3.7,-1.7,2
1,9238,1,135.7,0,20,6,6,6,13.833333333333334,0,12.4,0.5,1.79,2
1,9500,1,137.8,0,18,8,8,7,14.962857142857144,0,10.8,1.4,1.74,2
1,9147,1,117.3,0,20,5,8,5,11.2,0,11.1,0.6,2.02,2
1,9500,1,121.2,0,18,8,9,8,12.8,0,16.2,0.3,-0.92,2
1,9670,1,129.3,0,20,6,6,6,17.166666666666668,0,16.2,0.3,-0.92,2
1,9500,1,123.0,0,19,8,8,7,13.714285714285714,0,12.7,3.7,-1.7,2
1,9085,1,140.0,0,21,6,9,6,12.166666666666666,0,13.9,-0.3,0.79,2
2,9070,1,140.0,0,33,6,8,3,11.0,0,11.1,0.6,2.02,2
1,9085,1,144.6,0,24,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9238,1,118.3,0,20,11,14,11,12.75,0,13.9,-0.3,0.79,2
1,171,1,153.6,0,18,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,9070,1,158.3,0,18,6,6,6,14.166666666666666,0,15.5,2.8,-4.06,2
1,8014,1,100.0,0,29,6,13,2,10.5,0,7.6,2.6,0.32,0
1,9500,1,134.9,0,18,8,11,8,14.772727272727272,0,16.2,0.3,-0.92,2
1,9773,1,142.0,0,19,6,7,6,12.714285714285714,0,9.4,-0.8,-3.12,2
1,171,1,127.3,0,19,0,0,0,0.0,0,15.5,2.8,-4.06,0
1,9238,1,116.5,0,18,6,9,6,10.5,0,12.4,0.5,1.79,2
1,9500,1,138.6,0,19,8,11,8,13.063636363636364,0,16.2,0.3,-0.92,2
1,9853,1,133.0,0,20,12,18,10,12.9,0,10.8,1.4,1.74,0
1,9238,1,136.2,0,19,6,12,2,10.5,0,7.6,2.6,0.32,1
1,9254,1,118.0,0,19,6,9,3,12.333333333333334,0,9.4,-0.8,-3.12,2
1,9070,1,126.8,0,18,6,12,5,11.142857142857142,0,13.9,-0.3,0.79,1
1,9500,1,128.5,0,18,8,8,8,13.40375,0,9.4,-0.8,-3.12,2
1,9254,1,129.9,0,19,6,9,3,12.666666666666666,0,9.4,-0.8,-3.12,2
1,9773,1,125.8,1,20,6,6,6,12.333333333333334,0,12.7,3.7,-1.7,0
1,171,1,129.3,1,18,0,0,0,0.0,0,7.6,2.6,0.32,1
1,9500,1,124.7,1,18,8,0,0,0.0,0,16.2,0.3,-0.92,0
1,9003,1,154.9,1,35,6,10,4,16.0,0,8.9,1.4,3.51,0
1,9119,1,127.3,1,18,5,6,3,11.0,1,16.2,0.3,-0.92,1
1,171,1,129.0,1,19,0,0,0,0.0,0,13.9,-0.3,0.79,2
1,9773,1,98.0,1,19,6,8,6,12.285714285714286,0,15.5,2.8,-4.06,1
1,9147,1,122.0,1,20,5,11,4,12.25,0,10.8,1.4,1.74,1
1,9070,1,112.5,1,19,6,13,4,10.333333333333334,0,13.9,-0.3,0.79,1
1,9147,1,127.3,1,19,5,7,2,10.0,0,12.7,3.7,-1.7,0
1,9556,1,100.5,1,24,7,13,0,0.0,1,11.1,0.6,2.02,0
1,8014,1,122.0,1,29,6,7,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,140.0,1,24,8,22,2,12.6,0,15.5,2.8,-4.06,2
1,9254,1,116.1,1,19,6,11,4,12.5,0,15.5,2.8,-4.06,2
2,171,1,130.0,1,37,0,0,0,0.0,0,7.6,2.6,0.32,0
1,9070,1,146.2,1,18,6,6,5,11.8,0,16.2,0.3,-0.92,2
1,9119,1,180.0,1,20,6,10,6,14.125,0,12.4,0.5,1.79,1
1,9147,1,127.8,1,18,5,0,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,130.8,1,22,5,9,3,13.333333333333334,2,16.2,0.3,-0.92,1
1,9147,1,109.0,1,22,5,9,3,10.571428571428571,0,10.8,1.4,1.74,1
1,9773,1,132.4,1,18,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9500,1,129.3,1,18,8,8,7,13.1,0,12.7,3.7,-1.7,2
1,9070,1,125.4,1,19,6,6,6,13.166666666666666,0,9.4,-0.8,-3.12,2
1,9119,1,130.2,1,19,5,8,3,12.0,0,10.8,1.4,1.74,1
1,9238,1,132.0,1,19,6,10,3,13.0,0,16.2,0.3,-0.92,0
1,9003,1,170.0,1,21,6,6,6,15.166666666666666,0,12.4,0.5,1.79,2
1,9773,1,130.2,1,19,10,16,8,11.0,1,8.9,1.4,3.51,1
1,9556,1,115.5,1,18,7,10,4,13.6,0,8.9,1.4,3.51,2
1,9147,1,127.6,1,19,5,9,3,11.0,0,10.8,1.4,1.74,0
1,9773,1,140.0,1,25,6,6,6,13.5,0,11.1,0.6,2.02,2
1,9070,1,120.2,1,22,6,12,6,14.666666666666666,0,12.7,3.7,-1.7,2
1,9500,1,150.0,1,24,8,8,7,12.742857142857144,0,12.7,3.7,-1.7,2
1,9500,1,100.0,1,19,8,9,7,13.12857142857143,0,13.9,-0.3,0.79,2
1,9119,1,100.0,1,18,5,11,3,11.666666666666666,0,13.9,-0.3,0.79,1
1,171,1,128.0,1,20,0,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9500,1,128.0,1,19,8,8,7,14.935714285714283,0,10.8,1.4,1.74,2
1,9254,1,107.2,1,19,6,15,4,10.0,0,7.6,2.6,0.32,0
1,9670,1,110.1,1,19,6,6,5,13.0,0,12.4,0.5,1.79,2
1,9003,1,119.0,1,23,6,8,0,0.0,0,15.5,2.8,-4.06,0
2,9773,1,155.5,1,47,6,13,4,14.0,0,12.7,3.7,-1.7,0
1,9070,1,118.4,1,19,6,8,4,10.75,2,16.2,0.3,-0.92,2
1,171,1,141.2,1,19,0,0,0,0.0,0,11.1,0.6,2.02,2
1,171,1,119.1,1,18,0,0,0,0.0,0,16.2,0.3,-0.92,0
1,9147,1,111.0,1,28,5,9,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,138.6,1,20,6,11,3,11.666666666666666,0,7.6,2.6,0.32,0
1,9254,1,121.2,1,18,6,9,4,12.0,0,15.5,2.8,-4.06,1
1,171,1,150.4,1,21,0,0,0,0.0,0,12.4,0.5,1.79,2
1,9254,1,117.8,1,19,6,12,2,13.0,0,10.8,1.4,1.74,1
1,9254,1,102.5,1,24,6,7,0,0.0,0,16.2,0.3,-0.92,0
1,9130,1,110.0,1,24,6,12,3,11.333333333333334,0,16.2,0.3,-0.92,1
1,9085,1,138.3,1,25,6,6,0,0.0,0,8.9,1.4,3.51,1
1,9254,1,122.3,1,28,6,8,5,12.2,0,13.9,-0.3,0.79,2
2,9991,1,127.8,1,37,5,7,3,11.333333333333334,0,7.6,2.6,0.32,1
1,9119,1,100.0,1,19,5,12,2,10.5,0,13.9,-0.3,0.79,1
1,9500,1,126.4,1,18,8,8,8,13.90625,0,11.1,0.6,2.02,2
1,9254,1,100.0,1,48,6,15,1,10.0,0,7.6,2.6,0.32,0
1,9238,1,117.1,1,21,6,7,6,13.666666666666666,0,8.9,1.4,3.51,2
1,9500,1,124.7,1,19,7,10,6,12.416666666666666,0,15.5,2.8,-4.06,1
1,9500,1,124.1,1,21,8,8,0,0.0,8,9.4,-0.8,-3.12,1
1,9119,1,129.4,1,23,5,7,0,0.0,0,13.9,-0.3,0.79,0
1,9130,1,138.9,1,18,5,6,4,13.25,1,10.8,1.4,1.74,2
1,9238,1,138.6,1,22,6,6,2,14.0,0,13.9,-0.3,0.79,0
1,171,1,133.9,1,25,11,13,7,12.25,0,12.4,0.5,1.79,0
1,9085,1,140.0,1,27,11,12,5,14.4,0,11.1,0.6,2.02,0
1,9119,1,95.1,1,49,5,6,0,0.0,0,10.8,1.4,1.74,0
1,9991,1,128.2,1,31,5,0,0,0.0,0,12.7,3.7,-1.7,0
