bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.329855473154821,0.113939049709847,0.646989350895902,0.460215973208838,0.62168823314841,0.0187799203361748,0.00975592064015946,0.624188039135786,0.603618324233881,0.841066245088546,0.278638515892443,0.0272110343990651,0.566591178908096,1,0.034694089774788
0,0.328344780703498,0.115561166239535,0.574050540001424,0.439802008005778,0.642290050034618,0.0475566682933824,0.00570944124411946,0.623729272611345,0.603755298859216,0.842313581144105,0.277611945923962,0.0268918481082607,0.565596746195135,1,0.0432629315484129
0,0.327768640166814,0.111496040311879,0.654644638727306,0.464009093731275,0.63809508793184,0.0400035603631376,0.00413550666363131,0.623771369911071,0.608294367529227,0.841509644475111,0.276490530019517,0.0267922644939687,0.565163672456264,1,0.0637364966947074
0,0.332621216323925,0.11643947174639,0.634506906784271,0.457825432001567,0.58780995140315,0.0438780307908878,0.0040188193809956,0.623599680592804,0.616201652059098,0.839263480641924,0.281416872329649,0.0262465689825403,0.559800620478982,1,0.0246036021272669
0,0.332373472574439,0.110933233663468,0.674151770523314,0.465012997584861,0.664787499216458,0.0502256758115924,0.0178396254911108,0.623716492861196,0.614322329685904,0.843273892526512,0.280600850686853,0.0268037864020236,0.565217905656064,1,0.0265847990622596
0,0.330395780322782,0.116402675587838,0.64546978409755,0.459654775425869,0.551383338719057,0.238040054514782,0.0344222585360459,0.621721073249358,0.598785029401525,0.83860639264362,0.283809232548053,0.0262833128201124,0.560496561314691,1,0.0208368294709078
0,0.331350603719607,0.139056934295823,0.620436517922702,0.456180081938298,0.553643488993884,0.0484753518956957,0.0254419819867045,0.623254157983963,0.603867810646545,0.835287554424791,0.285991214954598,0.026569264136681,0.563819159278863,1,0.0187908098300113
0,0.333447193261264,0.110933233663468,0.654132741726375,0.461309381143578,0.589472797246553,0.0328331422645711,0.0010112082927349,0.623630147090005,0.617644247685669,0.840407212917383,0.280735816674737,0.0277298195184802,0.567528711108647,1,0.0262202590675636
0,0.330198343738453,0.112586522465218,0.646759966484221,0.460143911586959,0.525120496542277,0.024074709473184,0.00469372263806492,0.623877780317172,0.602150472949106,0.840514390361965,0.278777583629637,0.0269175251961096,0.565696589543671,1,0.0338636001981491
0,0.336917474942454,0.110933233663468,0.720431709391163,0.470283445792431,0.627995724790622,0.0521930883078751,0.00471347766372131,0.623702898101978,0.612789591390129,0.840698840566241,0.285074779933786,0.0268528134265696,0.56543618067257,1,0.0195455053905936
0,0.334213093293125,0.110933233663468,0.715522554103403,0.471879800952424,0.600566899885214,0.0312344710145363,0.000361174988711901,0.62369396504253,0.609334025424456,0.842926348646217,0.281292890076138,0.0267935499871814,0.565169781703131,1,0.0248731081625606
0,0.332448431651314,0.143797250144765,0.639514775550656,0.45883417739788,0.568231250301728,0.400904875110442,0.00170257964467847,0.623508118100132,0.657545217220257,0.839612837397805,0.288308943117617,0.0211342365417531,0.571354773778522,1,0.0173351058868302
0,0.328518402846793,0.110933233663468,0.648646279534875,0.46147146016287,0.640721359609311,0.0150487440968232,0.000272898478675437,0.62411946484026,0.628157951786999,0.846359258629291,0.276611296113651,0.0267911566924924,0.565158395757604,1,0.0603885613007462
0,0.334525804216468,0.11099226267729,0.638487533451299,0.458520793377837,0.671298107276219,0.042591238189381,0.000736519208653293,0.623674718437824,0.610927128535556,0.84442021614057,0.281609301469936,0.0267923114869381,0.565163896055012,1,0.0242044138376555
0,0.337379831492326,0.110933233663468,0.654587695755615,0.46098664669604,0.560602844063201,0.0381191440732384,0.000877599631382597,0.623684164493006,0.626342599575559,0.842796839668741,0.284241155831989,0.0272111146260155,0.566591374818391,1,0.0203576777845858
1,0.335568643383813,0.130028224180995,0.640335645280006,0.458936451127896,0.585977520794905,0.0681355227706344,0.0402355982057968,0.623081077867681,0.604397861865094,0.837130305043379,0.287877974791784,0.0262149101479976,0.559115631784555,1,0.0175670860471285
0,0.326686948254594,0.110933233663468,0.645928840741201,0.460625242620154,0.576483781220326,0.0100720307397057,0.00113542622400269,0.624010037426308,0.605368024144103,0.840110897833876,0.276260807614931,0.0267911566924924,0.565158395757604,1,0.0715180991296138
0,0.330081271215593,0.127140062692417,0.638399357015954,0.458534674818929,0.567920336443652,0.0883188397606646,0.0378507157713255,0.623558446194693,0.607660552138624,0.839487096715266,0.282185998861246,0.0265167117580909,0.563390707561674,1,0.0231306807584164
0,0.329609621866206,0.120252611874237,0.641596042706939,0.45900932675509,0.60253965014787,0.0444002822939273,0.0136740363236815,0.623673593098863,0.613684993484651,0.840843941267565,0.279804311321588,0.0270776498120341,0.566233097619408,1,0.0291274220439305
0,0.331137040458703,0.112971079708196,0.660849514983429,0.46292408749587,0.599916740394669,0.0233962225357189,0.00922122239410526,0.624105528320446,0.604319196819524,0.84123096999094,0.279594545727305,0.0270276013706907,0.566079680681079,1,0.0299341533832151
0,0.328652555782486,0.11779516114395,0.637371839632946,0.457934250513886,0.573603142925537,0.02480101822609,0.00963716184488437,0.623864952086748,0.603559728111701,0.842202575555612,0.278400752084176,0.0269225911796094,0.565715778543818,1,0.0362578291313222
0,0.328290364658938,0.150227743212192,0.627060201427482,0.457083779021384,0.605500347136151,0.046625190307112,0.00446641163222238,0.62372424586742,0.610658427854052,0.842426713172122,0.285886441063961,0.0269648465752752,0.565869678571337,1,0.0188708424180391
0,0.330456694642418,0.120277136446539,0.642277372355014,0.459157386617612,0.600569184883287,0.0429481367821616,0.00333231144910259,0.623645145614159,0.622212728680602,0.838278543236589,0.280869066995806,0.026501007125969,0.563251269875966,1,0.0258759535736989
0,0.332484767268268,0.117784783866294,0.635198539458404,0.458004087281619,0.671049938488823,0.105307127571698,0.0300858170998337,0.623683250062959,0.614425655396173,0.843294729849106,0.282087519247432,0.0268195377629255,0.565290183307561,1,0.0233021973682538
0,0.33558797007697,0.114514603794686,0.644229330370419,0.459434537674429,0.557040888170499,0.322842617465924,0.0267646914821968,0.620122042868769,0.600907975238417,0.834801826082466,0.290478654143558,0.0266039340106826,0.564073464405515,1,0.0163594702136581
0,0.335089708798541,0.136648267612712,0.643348381943084,0.45932829118492,0.565466395932143,0.0721464916074461,0.0221620602008454,0.62299878706412,0.604839330686896,0.83930049459412,0.288452263264458,0.0245872942372791,0.57483922373782,1,0.0172611771966676
0,0.333185614667279,0.110933233663468,0.66811459372429,0.463919413979875,0.578985809597655,0.0322586388342209,0.00101968076926282,0.623677724704432,0.62294255531068,0.841006955497782,0.280562284537479,0.0269540127783321,0.565831236960662,1,0.0266920389877087
0,0.331265578820065,0.110933233663468,0.644961154457601,0.459727543175026,0.556997240591048,0.0282721907041025,0.00461954833528985,0.623836619151861,0.599525419760778,0.839953961457459,0.27889755044559,0.0292135601417725,0.56866674565419,1,0.0331911929035187
0,0.33753395730842,0.110933233663468,0.632680646835969,0.457852562443658,0.674363607850199,0.0435286044876359,0.00723412125580344,0.623728573816777,0.613726768932868,0.842733576567654,0.28573701845595,0.02679187597268,0.565161823104404,1,0.0189876046905599
0,0.339487124621544,0.110933233663468,0.65355437913334,0.460753233404056,0.590302765121304,0.0460162978278167,0.000961622420136853,0.623625059348222,0.611565014471603,0.843346152056141,0.285644008517991,0.026793273149357,0.565168467300252,1,0.019061892057269
0,0.32850549316878,0.12108014519236,0.64701110979625,0.460106228913415,0.580328081315678,0.23217685170781,0.00205319217626184,0.623622550396664,0.638894440165725,0.842695953761293,0.279589884747144,0.0270294603220609,0.566085591090083,1,0.0299528619425146
0,0.328684315010972,0.110933233663468,0.591805648589009,0.440651889683388,0.61233599545389,0.0160467085288833,0.000870239512825198,0.624158563995504,0.621643432177595,0.844675546731218,0.276750459401547,0.0267945577295308,0.565174560594136,1,0.0570152438617793
0,0.332819841896982,0.112678698581332,0.763831621299559,0.481467829620263,0.744957812040846,0.0317593344809151,0.00291840655709837,0.623839114385215,0.609869655499869,0.848348470642335,0.280614948945554,0.026792658779872,0.565165547863992,1,0.0265459443392557
0,0.330652446514485,0.110933233663468,0.668995338953636,0.46560073418119,0.602986977529381,0.0188133331613872,7420000000,0.623707335427106,0.609782342437014,0.844499625174955,0.278364056878121,0.0267911566924924,0.565158395757604,1,0.0365171541919778
0,0.338427451712052,0.114850455907631,0.634566040533254,0.458136612570757,0.640368160842399,0.0516427879998614,0.00123685575530127,0.62363185587483,0.63449541960555,0.841410709606027,0.286340385272925,0.027299993051864,0.566796078990741,1,0.0185344771071948
1,0.332302048639698,0.118804655439456,0.640303773492592,0.458850005087545,0.542474081453282,0.0561279135439122,0.00556712109889159,0.623017605733384,0.597123786561778,0.835281112816829,0.282351023275919,0.0265098250630641,0.563330257565898,1,0.022853141167686
1,0.329026817312611,0.124423493371709,0.657344247289207,0.461938769499921,0.557231969818137,0.0356233880735899,0.0242355631838469,0.62356257831465,0.609115795196796,0.841547878855376,0.280538396756226,0.026877043533796,0.565537140306676,1,0.0267591714277105
0,0.326912906493444,0.110933233663468,0.622821852325873,0.447152434100626,0.618551339547071,0.0098223471065219,0.00220059673172031,0.611249000365053,0.592838047619435,0.840452079052168,0.275793755784774,0.0268203443978958,0.565293828246805,1,0.09724802931006
0,0.330067571702029,0.118755774142349,0.643058553703868,0.459297875745502,0.599494297187819,0.0486815505756849,0.00884401901635246,0.623329495340573,0.612108755081069,0.842314300360897,0.280769964675529,0.0269969108445176,0.565979586524032,1,0.0261305878963208
0,0.327801331910145,0.111658924109536,0.640589951481042,0.458319672893331,0.573499703924988,0.0112771885793295,0.000646568271253473,0.624275498870645,0.614796945397001,0.842184397917941,0.276467622446408,0.0268082263335792,0.565238493605871,1,0.0644226280951454
0,0.331473385521804,0.115923134252156,0.643186468143896,0.459323785111601,0.614988015240148,0.045837571898993,0.0172229407894698,0.621955620922325,0.595337696125184,0.840210185122423,0.280152182618601,0.0282035837795812,0.56804072376143,1,0.0279259199154298
0,0.337779695941038,0.115299989474536,0.61165925228372,0.454847998449038,0.493881511537866,0.0386648200764331,0.00118296962650965,0.623447376097338,0.602457195920906,0.840804390268654,0.285168122738435,0.0277213663668334,0.567517358389264,1,0.0194626031413565
0,0.335954241534371,0.119485913096744,0.646814743229535,0.459833637800917,0.640734074517945,0.0458829775022621,0.00160923898246444,0.623625659916713,0.63544607213687,0.840894554241775,0.284734074013526,0.0269893469166455,0.565954165530752,1,0.01986116797724
0,0.341042353103269,0.111956174953101,0.642555191018479,0.459224704099885,0.593639651096953,0.0332043104844357,0.00335058782378296,0.622471025015911,0.603433127172194,0.840787310714868,0.28712414339592,0.0267911566924924,0.565158395757604,1,0.0180114929337004
0,0.328529779196816,0.110933233663468,0.592535420324265,0.440070866828406,0.612317702546189,0.0686252813815601,0.000522323771195511,0.623569363767622,0.57441277742765,0.838663823549559,0.27663229152199,0.0267582508571455,0.564996451077963,1,0.0598488080765406
0,0.326655000399383,0.110933233663468,0.794024019122249,0.681810492029796,0.579591923285372,0.00668049860160661,0.000421329290893489,0.624231003453233,0.638338671693356,0.841138521936301,0.275095496321246,0.02679536311647,0.565178373352114,1,0.243934283007256
0,0.332893199047725,0.116764831830922,0.656710391273117,0.461598320925467,0.619872266587867,0.0408020244572108,0.000777394064242488,0.623441023850212,0.604701464580255,0.841986355292534,0.281698286228769,0.0270260340496426,0.566074684273212,1,0.0240272208465173
0,0.328293889295342,0.114184267651412,0.639871478912115,0.458332519358249,0.589706518470722,0.0177973575767564,0.000822146605957009,0.623872202407585,0.618489591555374,0.840772068984768,0.277276028682402,0.0269452605662979,0.565799679117723,1,0.0475391751105657
0,0.336030795487799,0.125710258270522,0.59372330270945,0.45252328329544,0.515711286101492,0.141318586004579,0.000678236252531981,0.622117000475471,0.602057444100164,0.834681479658175,0.286074112595398,0.0264338869490445,0.562584761437901,1,0.0187285307210518
0,0.327072175159591,0.110933233663468,0.66019709534231,0.463961206856514,0.598788254800323,0.0130810995721043,0.00879024289391731,0.624445936360559,0.606206079343363,0.841024070172964,0.277791258753021,0.0267925257203078,0.565164915126145,1,0.0413584384652905
0,0.329877655105394,0.115081521027974,0.63899595519202,0.458364819693157,0.527455546794795,0.0420487584326745,0.00325988017394153,0.623363977984699,0.603560450016976,0.840301866548591,0.278655378594049,0.0274675838201877,0.567124955184084,1,0.0345902919234207
0,0.328076816999167,0.113883020854877,0.62476657983597,0.453011221643015,0.58390877955328,0.0322842121173412,0.000881544196070781,0.624007540414898,0.603684957669012,0.84004529550671,0.276906201582715,0.0242009714944209,0.573669749545525,1,0.0537404419774636
0,0.361074466083377,0.110933233663468,0.651479382907285,0.460188015475067,0.510183605334011,0.070012611977468,0.00838401341473576,0.625916433808175,0.602669621286417,0.831339850873193,0.303327279101856,0.0267911566924924,0.565158395757604,1,0.0136109441037347
0,0.330032538149706,0.11734335291515,0.645436998180366,0.459803605217433,0.585417776677432,0.0238502270498192,0.00319080508694033,0.623498779609069,0.598596415235057,0.841072114830803,0.279304150346597,0.027329735153625,0.56685948737305,1,0.0311718085238328
0,0.328045293919486,0.116394157468557,0.640815455803616,0.45865442860002,0.572034333799031,0.0263850900424097,0.00136417314588346,0.624666466209253,0.60494634195529,0.84077479513425,0.277460908417826,0.0269802951581152,0.5659233384967,1,0.0450577623659372
0,0.329057754009385,0.112357573489088,0.64918748875986,0.461133970412259,0.633469265845689,0.01696285053115,0.000575262678266917,0.623897012945767,0.631449685829639,0.84215631440017,0.277411087873224,0.0268208923797326,0.565296301322018,1,0.0456933587673952
0,0.329442044628456,0.111808161807725,0.653257518363206,0.461850045641343,0.643129934245792,0.0231294597105601,0.00124940798601557,0.623810472613848,0.612231448132634,0.845454429290252,0.278212967919573,0.0268029866518313,0.565214179032104,1,0.0376416733027946
0,0.327877340469976,0.111258474035208,0.641265652701527,0.45851534224938,0.637600077130124,0.0196572621684116,0.000964625274673806,0.623865002647306,0.613430063270577,0.841042775498944,0.276234684299092,0.0268616693879294,0.565473584079616,1,0.0725487417389094
