cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
21.0,54.0,22.0,44.0,47.0,40.0,16.0,2.0,20.0,54.0,3.0,5.0,47.0,31.0,7.0,36.0,28.0,51.0,26.0,26.0,17.0,40.0,12.0,15.0,51.0,5.0,4.0,35.0,19.0,9.0,19.0,7.0,3.0,18.0,6.0,16.0,36.0,14.0,1.2973673262551817,1.578314835967245,-2.242522726381308,0.38526755644653693,0.0
54.0,27.0,54.0,44.0,51.0,2.0,35.0,1.0,33.0,39.0,13.0,32.0,10.0,12.0,51.0,31.0,44.0,8.0,18.0,38.0,24.0,47.0,14.0,10.0,30.0,6.0,40.0,37.0,34.0,15.0,29.0,51.0,47.0,19.0,46.0,24.0,32.0,32.0,0.09370465458128628,1.9492026240366038,0.44224254126869805,-0.9224724491483607,1.0
5.0,45.0,45.0,26.0,35.0,29.0,13.0,27.0,41.0,34.0,1.0,24.0,21.0,53.0,16.0,19.0,50.0,49.0,28.0,42.0,44.0,16.0,45.0,16.0,26.0,25.0,1.0,37.0,2.0,41.0,21.0,24.0,39.0,49.0,3.0,13.0,35.0,11.0,-0.7752277948128317,0.5583104356814348,0.12512544681762175,1.079324627676209,1.0
47.0,10.0,30.0,19.0,17.0,40.0,35.0,7.0,29.0,40.0,45.0,6.0,25.0,26.0,52.0,28.0,14.0,47.0,42.0,30.0,24.0,2.0,7.0,16.0,20.0,53.0,21.0,6.0,21.0,9.0,11.0,13.0,23.0,29.0,3.0,22.0,54.0,9.0,-0.1261825335903818,-0.6499701374296909,0.934793555487718,0.9898115701975532,1.0
27.0,42.0,43.0,42.0,39.0,38.0,50.0,46.0,3.0,40.0,20.0,14.0,13.0,13.0,22.0,32.0,22.0,17.0,6.0,16.0,7.0,17.0,15.0,50.0,8.0,18.0,37.0,38.0,10.0,29.0,51.0,18.0,35.0,26.0,13.0,18.0,43.0,28.0,-0.6005947808058161,0.1939593614228103,-1.1742801491201154,0.8218491891460115,0.0
5.0,25.0,45.0,53.0,11.0,34.0,45.0,1.0,6.0,17.0,4.0,17.0,45.0,3.0,10.0,28.0,27.0,26.0,37.0,45.0,31.0,33.0,22.0,3.0,46.0,53.0,48.0,52.0,46.0,16.0,45.0,15.0,27.0,54.0,50.0,18.0,10.0,20.0,0.4972744054186001,1.4387418173447661,-1.1643433790701718,1.0524939268975488,1.0
14.0,30.0,19.0,44.0,4.0,33.0,40.0,25.0,40.0,16.0,25.0,33.0,28.0,24.0,44.0,27.0,44.0,45.0,45.0,26.0,21.0,18.0,6.0,19.0,51.0,26.0,16.0,37.0,33.0,5.0,6.0,2.0,18.0,13.0,15.0,34.0,11.0,29.0,-1.053704928825443,0.016354699346171873,-1.2640777212857948,0.25076352222838627,1.0
25.0,53.0,51.0,37.0,30.0,31.0,44.0,29.0,31.0,2.0,30.0,50.0,51.0,52.0,11.0,53.0,27.0,4.0,36.0,16.0,37.0,41.0,10.0,5.0,33.0,12.0,27.0,2.0,19.0,1.0,36.0,51.0,49.0,49.0,48.0,9.0,9.0,36.0,-0.6615700862498654,-0.7643833953227429,0.5992168772487443,0.2436897061673648,0.0
13.0,45.0,39.0,10.0,12.0,46.0,35.0,51.0,13.0,4.0,28.0,54.0,22.0,30.0,54.0,38.0,54.0,38.0,10.0,23.0,50.0,25.0,23.0,4.0,29.0,18.0,46.0,22.0,35.0,53.0,19.0,27.0,11.0,4.0,35.0,26.0,48.0,3.0,0.5204867677038391,-0.46658397480575736,-1.4646943205999874,-0.21782400235086727,0.0
13.0,40.0,30.0,39.0,29.0,52.0,15.0,7.0,3.0,24.0,39.0,7.0,7.0,25.0,23.0,50.0,17.0,34.0,16.0,32.0,28.0,31.0,31.0,3.0,31.0,1.0,24.0,33.0,53.0,3.0,13.0,53.0,44.0,5.0,51.0,7.0,9.0,48.0,0.8176611300850606,-1.2817445806169963,-2.5292133714616067,0.29327913692497,1.0
42.0,13.0,29.0,35.0,24.0,26.0,22.0,6.0,4.0,35.0,9.0,33.0,25.0,35.0,9.0,2.0,49.0,31.0,47.0,37.0,43.0,45.0,21.0,53.0,48.0,44.0,33.0,2.0,5.0,41.0,39.0,4.0,37.0,27.0,13.0,7.0,10.0,36.0,-0.9370434798322604,-0.018124118765090118,0.5598204840766474,0.22453134039169703,0.0
16.0,7.0,25.0,14.0,33.0,19.0,20.0,7.0,10.0,34.0,24.0,39.0,44.0,31.0,21.0,42.0,34.0,51.0,26.0,15.0,18.0,19.0,12.0,31.0,24.0,9.0,41.0,4.0,16.0,11.0,10.0,16.0,45.0,32.0,44.0,38.0,11.0,43.0,-1.0899810348689751,-1.443057704666717,-0.49043207832951735,0.42015078306706866,0.0
52.0,16.0,47.0,35.0,3.0,28.0,22.0,14.0,38.0,47.0,23.0,21.0,16.0,2.0,12.0,26.0,41.0,28.0,13.0,10.0,14.0,38.0,2.0,27.0,1.0,43.0,30.0,2.0,31.0,11.0,1.0,52.0,39.0,10.0,12.0,53.0,54.0,20.0,-0.8078573883259552,-1.3966034172575845,-0.6498618698713909,-0.3168233788824604,0.0
53.0,12.0,27.0,42.0,20.0,12.0,1.0,44.0,15.0,17.0,40.0,2.0,8.0,35.0,23.0,9.0,30.0,23.0,13.0,34.0,25.0,42.0,37.0,25.0,50.0,11.0,38.0,45.0,43.0,14.0,18.0,18.0,7.0,51.0,11.0,30.0,37.0,11.0,1.009408865372541,0.23759077179765586,1.3266670428946366,0.008194180205640571,1.0
2.0,29.0,19.0,47.0,51.0,21.0,44.0,28.0,7.0,11.0,31.0,22.0,43.0,23.0,8.0,34.0,17.0,21.0,36.0,47.0,41.0,21.0,14.0,4.0,34.0,7.0,28.0,37.0,11.0,45.0,6.0,25.0,13.0,36.0,42.0,8.0,6.0,8.0,2.3113992220373367,-0.3949185912732939,-0.8869001711888247,0.7641779127186273,0.0
7.0,4.0,52.0,44.0,19.0,7.0,25.0,52.0,40.0,6.0,35.0,12.0,33.0,51.0,2.0,17.0,11.0,21.0,12.0,43.0,52.0,54.0,48.0,39.0,11.0,29.0,34.0,17.0,4.0,46.0,4.0,37.0,27.0,25.0,41.0,21.0,20.0,25.0,0.6297454736249404,0.5685944796972688,-1.9098482021313203,0.5306416736102099,1.0
27.0,45.0,7.0,14.0,54.0,50.0,1.0,26.0,14.0,18.0,32.0,18.0,10.0,41.0,24.0,48.0,51.0,43.0,53.0,33.0,37.0,28.0,54.0,53.0,38.0,51.0,1.0,33.0,29.0,2.0,14.0,54.0,33.0,47.0,50.0,26.0,22.0,53.0,0.8038200816472268,-1.5314700270734227,-0.46566503008008736,0.70624979920089,1.0
1.0,15.0,52.0,38.0,15.0,43.0,17.0,11.0,37.0,26.0,41.0,2.0,21.0,11.0,26.0,42.0,35.0,14.0,41.0,24.0,28.0,34.0,19.0,51.0,7.0,6.0,34.0,20.0,47.0,3.0,33.0,25.0,53.0,16.0,41.0,32.0,16.0,17.0,1.220508140869637,0.3970267953569212,0.7117331860495668,-1.3264231522800471,0.0
50.0,50.0,53.0,44.0,48.0,20.0,51.0,45.0,30.0,20.0,5.0,9.0,50.0,44.0,37.0,31.0,17.0,50.0,24.0,33.0,36.0,36.0,26.0,24.0,17.0,15.0,35.0,23.0,43.0,44.0,22.0,38.0,16.0,31.0,6.0,11.0,13.0,16.0,-0.7698737167091588,0.13269048108889492,1.434871465113135,1.5846990879251739,1.0
14.0,42.0,4.0,49.0,24.0,50.0,17.0,43.0,11.0,19.0,22.0,25.0,54.0,20.0,16.0,18.0,8.0,51.0,42.0,13.0,30.0,17.0,3.0,39.0,9.0,37.0,24.0,8.0,53.0,19.0,45.0,30.0,28.0,7.0,39.0,41.0,6.0,23.0,-0.7060643921077062,-1.5685864614537601,0.3550127229989649,1.2549751008794932,1.0
43.0,29.0,36.0,17.0,52.0,4.0,50.0,33.0,38.0,9.0,21.0,14.0,11.0,40.0,6.0,29.0,47.0,30.0,34.0,47.0,33.0,15.0,38.0,18.0,11.0,52.0,30.0,13.0,19.0,25.0,53.0,53.0,10.0,16.0,19.0,38.0,43.0,34.0,-2.0137068899288892,0.7879150265674822,-0.468524465986713,-1.3401693177306084,1.0
36.0,17.0,51.0,29.0,17.0,18.0,49.0,52.0,48.0,51.0,11.0,43.0,7.0,53.0,37.0,54.0,19.0,10.0,3.0,18.0,44.0,5.0,9.0,53.0,13.0,30.0,29.0,46.0,21.0,14.0,53.0,25.0,20.0,38.0,4.0,15.0,23.0,42.0,-1.4556473705964548,0.9199580947981199,0.9141302871860925,0.36434433709406683,1.0
22.0,26.0,6.0,49.0,24.0,3.0,19.0,42.0,14.0,35.0,49.0,36.0,13.0,41.0,34.0,43.0,52.0,4.0,13.0,12.0,23.0,25.0,25.0,7.0,41.0,15.0,45.0,36.0,54.0,39.0,42.0,18.0,47.0,46.0,18.0,53.0,1.0,53.0,-0.7718604043726688,-1.2325142981876551,-0.027205328492270708,-0.3774858857664398,0.0
13.0,10.0,36.0,16.0,46.0,40.0,29.0,30.0,33.0,26.0,18.0,24.0,38.0,42.0,13.0,22.0,28.0,14.0,48.0,48.0,40.0,26.0,42.0,37.0,2.0,18.0,37.0,17.0,23.0,53.0,26.0,44.0,33.0,21.0,26.0,4.0,21.0,31.0,-0.647534209755733,0.33993564906400264,-0.3747124847596718,0.9947736849429833,0.0
16.0,40.0,32.0,27.0,12.0,54.0,10.0,52.0,34.0,25.0,39.0,5.0,2.0,47.0,32.0,2.0,53.0,1.0,40.0,41.0,1.0,43.0,48.0,52.0,1.0,32.0,31.0,31.0,36.0,18.0,10.0,51.0,49.0,32.0,21.0,34.0,29.0,16.0,-0.48069332271718823,-0.6658825536927943,1.432819157012707,1.1472637959005951,1.0
28.0,10.0,19.0,52.0,5.0,48.0,8.0,23.0,7.0,53.0,3.0,32.0,44.0,20.0,17.0,21.0,46.0,41.0,14.0,46.0,41.0,51.0,24.0,22.0,7.0,47.0,13.0,22.0,17.0,48.0,4.0,10.0,51.0,31.0,50.0,53.0,11.0,18.0,-0.8934994225206232,1.2851568323809812,0.46904263048871964,-1.0698510315600724,0.0
6.0,31.0,26.0,12.0,49.0,29.0,46.0,26.0,43.0,19.0,10.0,8.0,43.0,12.0,38.0,20.0,36.0,13.0,12.0,34.0,33.0,45.0,40.0,25.0,41.0,54.0,38.0,42.0,45.0,23.0,40.0,20.0,3.0,47.0,23.0,15.0,22.0,3.0,-0.3949633321565726,-1.4878659260426557,-1.3382545033012443,0.5144394532668459,1.0
42.0,45.0,17.0,6.0,40.0,20.0,7.0,21.0,52.0,10.0,15.0,47.0,51.0,38.0,39.0,9.0,6.0,46.0,22.0,13.0,5.0,47.0,4.0,47.0,48.0,38.0,39.0,45.0,3.0,23.0,12.0,7.0,46.0,2.0,54.0,21.0,54.0,18.0,-0.6541864697568013,-0.9009960705971423,-0.18278397188680048,0.2185457039800496,1.0
25.0,39.0,45.0,36.0,2.0,16.0,51.0,43.0,48.0,18.0,40.0,43.0,32.0,15.0,14.0,54.0,15.0,8.0,20.0,45.0,44.0,4.0,53.0,40.0,29.0,24.0,9.0,31.0,46.0,45.0,36.0,42.0,22.0,17.0,35.0,13.0,51.0,23.0,-0.012973090252758834,-0.756322754148847,0.24346210700699827,0.3674240953672337,1.0
33.0,26.0,37.0,10.0,30.0,3.0,11.0,17.0,4.0,21.0,32.0,46.0,42.0,20.0,32.0,45.0,4.0,31.0,6.0,48.0,4.0,7.0,48.0,51.0,43.0,4.0,49.0,54.0,5.0,17.0,31.0,19.0,49.0,19.0,9.0,11.0,54.0,54.0,-0.29859353523595483,-0.2556305032263176,0.6155851925215903,1.0629253706126123,1.0
18.0,29.0,9.0,39.0,32.0,46.0,26.0,15.0,48.0,12.0,35.0,34.0,29.0,51.0,37.0,39.0,51.0,17.0,36.0,47.0,32.0,30.0,51.0,49.0,39.0,7.0,9.0,40.0,30.0,28.0,40.0,18.0,23.0,53.0,9.0,43.0,54.0,25.0,0.08270846032584825,-0.12848058684964733,-0.8837257046851676,-0.8630041142883217,1.0
46.0,52.0,49.0,32.0,8.0,35.0,39.0,5.0,30.0,6.0,31.0,40.0,34.0,14.0,47.0,41.0,54.0,14.0,12.0,46.0,14.0,42.0,23.0,14.0,15.0,46.0,50.0,28.0,28.0,47.0,8.0,31.0,16.0,23.0,44.0,24.0,45.0,12.0,2.2118864119409327,-1.6734205069307622,0.3954922021947696,-0.37854531245392203,0.0
15.0,1.0,3.0,44.0,44.0,2.0,17.0,17.0,1.0,23.0,14.0,11.0,42.0,32.0,50.0,6.0,24.0,6.0,20.0,34.0,5.0,12.0,23.0,54.0,49.0,23.0,11.0,32.0,43.0,52.0,15.0,27.0,3.0,26.0,7.0,40.0,5.0,21.0,-0.49938387045865495,1.3097906347368502,0.39563525344904155,-1.012437950980793,0.0
17.0,44.0,54.0,38.0,32.0,49.0,43.0,52.0,28.0,45.0,6.0,26.0,12.0,50.0,40.0,30.0,7.0,13.0,34.0,14.0,29.0,35.0,8.0,32.0,37.0,32.0,51.0,25.0,6.0,28.0,11.0,25.0,18.0,39.0,7.0,46.0,11.0,45.0,-0.5878197951906712,1.6930722520631996,1.2026644602360117,-1.779563980080499,0.0
17.0,15.0,18.0,13.0,48.0,27.0,37.0,3.0,9.0,40.0,13.0,52.0,47.0,45.0,44.0,13.0,50.0,43.0,29.0,45.0,46.0,40.0,24.0,29.0,44.0,2.0,13.0,15.0,36.0,25.0,54.0,30.0,37.0,19.0,51.0,6.0,33.0,32.0,-1.807059715066089,1.2756270907826297,0.6491706640309736,1.79459140786846,1.0
24.0,4.0,31.0,26.0,10.0,1.0,9.0,31.0,23.0,22.0,21.0,8.0,53.0,7.0,7.0,20.0,38.0,28.0,14.0,53.0,47.0,4.0,27.0,26.0,25.0,2.0,1.0,44.0,27.0,48.0,32.0,12.0,54.0,34.0,15.0,53.0,38.0,47.0,0.02681735060386867,-1.4700114654150167,0.018430430197317205,-0.3618156644556025,0.0
34.0,21.0,5.0,27.0,48.0,19.0,20.0,53.0,28.0,22.0,34.0,47.0,11.0,19.0,20.0,13.0,51.0,46.0,35.0,12.0,16.0,3.0,51.0,52.0,46.0,52.0,37.0,33.0,46.0,11.0,33.0,45.0,12.0,13.0,37.0,8.0,18.0,16.0,0.6166113809483874,1.7864568592055399,0.6993924694768324,-1.0090024589909994,0.0
12.0,50.0,42.0,52.0,14.0,53.0,40.0,42.0,31.0,36.0,27.0,3.0,42.0,8.0,44.0,34.0,6.0,28.0,47.0,12.0,54.0,10.0,8.0,25.0,17.0,39.0,16.0,28.0,2.0,12.0,39.0,4.0,53.0,8.0,40.0,28.0,33.0,18.0,-0.1512574190520471,0.4660583033142573,-0.10369371329421867,0.5057278154437461,0.0
50.0,37.0,36.0,40.0,1.0,46.0,51.0,38.0,41.0,32.0,34.0,35.0,6.0,53.0,9.0,50.0,12.0,25.0,28.0,25.0,3.0,46.0,18.0,34.0,3.0,40.0,27.0,12.0,50.0,12.0,41.0,38.0,34.0,26.0,45.0,48.0,22.0,45.0,0.4808317405914187,-0.6881800834500995,-0.7896693153710129,1.045396712781437,1.0
19.0,19.0,34.0,44.0,12.0,38.0,26.0,5.0,7.0,42.0,11.0,7.0,14.0,46.0,31.0,13.0,13.0,54.0,21.0,25.0,3.0,40.0,7.0,14.0,54.0,30.0,52.0,16.0,45.0,22.0,11.0,37.0,33.0,5.0,14.0,5.0,19.0,26.0,0.27458686626393103,-1.3069834537413423,-0.45780223595362307,0.06317043808108018,0.0
25.0,50.0,35.0,24.0,50.0,22.0,25.0,25.0,51.0,47.0,23.0,34.0,4.0,9.0,47.0,17.0,34.0,28.0,1.0,40.0,14.0,46.0,6.0,25.0,7.0,17.0,1.0,32.0,10.0,30.0,51.0,31.0,45.0,7.0,8.0,48.0,10.0,28.0,-1.7743004531343751,0.8110265254938557,-0.6901824856700726,1.2697557473957086,1.0
36.0,25.0,43.0,45.0,47.0,5.0,34.0,49.0,17.0,49.0,21.0,30.0,17.0,31.0,54.0,39.0,20.0,8.0,52.0,41.0,11.0,35.0,27.0,2.0,38.0,54.0,49.0,17.0,46.0,36.0,52.0,39.0,51.0,9.0,1.0,5.0,27.0,38.0,-1.2632531686854347,-0.5668048813363249,-0.6284650556743294,-0.9104880284525667,0.0
6.0,18.0,31.0,32.0,46.0,34.0,13.0,47.0,44.0,49.0,35.0,18.0,40.0,48.0,15.0,7.0,14.0,48.0,40.0,37.0,2.0,32.0,22.0,32.0,52.0,8.0,26.0,11.0,51.0,51.0,4.0,26.0,47.0,27.0,45.0,22.0,12.0,38.0,-0.32741534187593524,0.22036398124347115,1.6818159595341278,0.1588446049649971,1.0
24.0,17.0,18.0,6.0,14.0,11.0,23.0,51.0,48.0,48.0,10.0,35.0,22.0,20.0,26.0,8.0,47.0,53.0,40.0,50.0,54.0,10.0,9.0,54.0,44.0,2.0,53.0,50.0,16.0,16.0,46.0,15.0,39.0,33.0,5.0,40.0,5.0,22.0,0.02715902695625478,0.01901899380095409,-0.7106482251561997,0.8260058170793368,1.0
1.0,21.0,8.0,21.0,23.0,33.0,43.0,8.0,48.0,10.0,52.0,48.0,9.0,51.0,22.0,11.0,12.0,22.0,26.0,28.0,30.0,19.0,13.0,27.0,5.0,19.0,6.0,19.0,10.0,43.0,48.0,26.0,34.0,3.0,22.0,39.0,29.0,16.0,0.618522643596881,-0.09902968031099182,0.02960825580053973,-0.6307787341697505,1.0
31.0,21.0,39.0,43.0,52.0,18.0,18.0,53.0,28.0,52.0,37.0,2.0,47.0,5.0,38.0,48.0,47.0,36.0,50.0,42.0,54.0,14.0,28.0,17.0,16.0,52.0,41.0,30.0,24.0,52.0,48.0,26.0,11.0,18.0,6.0,32.0,8.0,23.0,1.5802033468194492,-0.2930544278413035,1.06589960247637,0.22347237853906615,1.0
2.0,30.0,22.0,54.0,13.0,41.0,41.0,50.0,8.0,30.0,48.0,27.0,31.0,8.0,3.0,35.0,10.0,14.0,19.0,47.0,33.0,31.0,11.0,32.0,37.0,53.0,40.0,2.0,15.0,48.0,26.0,47.0,29.0,7.0,14.0,24.0,28.0,49.0,0.7935300153425983,0.9275630348113306,-0.09237736797834556,0.4368906224475203,1.0
49.0,54.0,3.0,31.0,9.0,22.0,26.0,30.0,15.0,16.0,34.0,36.0,45.0,15.0,25.0,53.0,48.0,47.0,37.0,53.0,30.0,19.0,13.0,7.0,39.0,15.0,7.0,23.0,28.0,21.0,32.0,51.0,49.0,31.0,14.0,30.0,34.0,12.0,-0.364677052710658,1.1290423376116447,0.29196269304656713,-0.5600928790993156,1.0
23.0,34.0,4.0,12.0,46.0,29.0,13.0,24.0,1.0,52.0,23.0,28.0,12.0,5.0,12.0,8.0,20.0,44.0,15.0,22.0,41.0,46.0,23.0,33.0,11.0,30.0,37.0,42.0,8.0,31.0,16.0,26.0,46.0,44.0,6.0,33.0,12.0,11.0,-0.1443701540377914,-0.008741722736067938,-0.84491432445547,-1.0534881709217663,0.0
23.0,38.0,44.0,48.0,47.0,12.0,45.0,23.0,50.0,4.0,52.0,40.0,27.0,8.0,25.0,19.0,35.0,39.0,26.0,53.0,13.0,6.0,27.0,53.0,19.0,44.0,9.0,46.0,2.0,7.0,17.0,48.0,16.0,19.0,51.0,9.0,20.0,21.0,-0.9315425505762082,1.7390367947640488,-1.0414654562916983,1.6762758239098885,0.0
2.0,30.0,35.0,9.0,11.0,24.0,30.0,43.0,45.0,13.0,16.0,13.0,14.0,4.0,28.0,51.0,42.0,43.0,28.0,17.0,6.0,11.0,18.0,36.0,12.0,50.0,44.0,22.0,18.0,42.0,7.0,51.0,52.0,44.0,38.0,13.0,44.0,20.0,-0.15944639610714118,0.5989875824614069,2.197005840474802,0.09071455562543534,1.0
17.0,12.0,11.0,41.0,21.0,33.0,34.0,15.0,17.0,13.0,53.0,14.0,41.0,40.0,41.0,50.0,16.0,13.0,31.0,53.0,20.0,21.0,31.0,34.0,5.0,34.0,17.0,35.0,3.0,2.0,4.0,31.0,45.0,28.0,46.0,10.0,33.0,7.0,0.07334373067499872,-0.399157555246264,-0.5151136469739379,0.5538024330881159,0.0
20.0,40.0,44.0,5.0,1.0,31.0,29.0,45.0,47.0,32.0,44.0,54.0,1.0,8.0,24.0,54.0,26.0,5.0,15.0,50.0,48.0,20.0,30.0,50.0,54.0,38.0,17.0,49.0,16.0,52.0,30.0,42.0,51.0,41.0,42.0,29.0,4.0,51.0,-1.7441805913261406,0.1925382093392271,-0.8467466760688052,-1.0183235515697908,0.0
52.0,44.0,30.0,20.0,5.0,41.0,35.0,16.0,10.0,8.0,6.0,13.0,37.0,29.0,37.0,36.0,23.0,40.0,35.0,9.0,18.0,54.0,48.0,26.0,44.0,15.0,7.0,29.0,38.0,15.0,20.0,43.0,10.0,5.0,36.0,46.0,24.0,11.0,-0.4525047682515862,0.05172691998390749,-0.7313538391522431,-0.6733893450115765,0.0
6.0,33.0,26.0,4.0,2.0,42.0,45.0,51.0,33.0,20.0,24.0,18.0,17.0,43.0,37.0,45.0,4.0,1.0,47.0,19.0,13.0,49.0,50.0,21.0,6.0,4.0,53.0,22.0,19.0,19.0,14.0,20.0,1.0,11.0,2.0,36.0,2.0,20.0,-1.0824972940112614,-0.7485578980396566,-0.6147068092175204,0.7652607641434013,0.0
3.0,51.0,36.0,22.0,1.0,54.0,31.0,36.0,48.0,25.0,27.0,8.0,47.0,40.0,45.0,28.0,10.0,31.0,16.0,18.0,54.0,17.0,30.0,26.0,46.0,27.0,15.0,19.0,49.0,13.0,37.0,22.0,31.0,8.0,26.0,8.0,39.0,9.0,0.35405472397664856,0.015481240684495455,1.7787715141191354,1.048414526027288,0.0
45.0,4.0,4.0,25.0,24.0,11.0,14.0,14.0,8.0,37.0,20.0,14.0,23.0,9.0,16.0,11.0,6.0,29.0,52.0,30.0,14.0,23.0,54.0,30.0,15.0,4.0,38.0,34.0,1.0,8.0,30.0,25.0,28.0,17.0,37.0,38.0,29.0,10.0,-0.2840700730694665,-0.6893666620262501,0.7741883456927201,-0.3287884734094747,1.0
35.0,37.0,31.0,5.0,4.0,49.0,8.0,37.0,8.0,37.0,13.0,11.0,28.0,25.0,53.0,21.0,13.0,39.0,41.0,40.0,39.0,45.0,6.0,2.0,7.0,18.0,41.0,21.0,26.0,44.0,22.0,52.0,39.0,26.0,33.0,2.0,53.0,9.0,0.20859213838076,0.05773589686061719,-0.5660244353762165,-0.4780161915782434,1.0
1.0,54.0,28.0,8.0,27.0,9.0,18.0,21.0,33.0,17.0,44.0,41.0,24.0,27.0,17.0,27.0,50.0,41.0,10.0,6.0,2.0,47.0,54.0,18.0,32.0,15.0,30.0,35.0,45.0,29.0,53.0,51.0,37.0,33.0,38.0,7.0,3.0,17.0,1.3140759228630765,0.779435576838124,0.6243181946385605,-2.2066450646430664,0.0
23.0,51.0,4.0,13.0,16.0,32.0,40.0,17.0,26.0,9.0,34.0,4.0,50.0,37.0,5.0,49.0,48.0,15.0,7.0,26.0,28.0,12.0,49.0,11.0,25.0,32.0,17.0,53.0,50.0,15.0,52.0,36.0,4.0,13.0,45.0,33.0,50.0,50.0,1.8204402587103012,-0.21413734982892402,0.2685347150696352,-0.6039378606677462,0.0
45.0,16.0,26.0,43.0,1.0,7.0,17.0,32.0,37.0,51.0,17.0,27.0,19.0,36.0,25.0,20.0,32.0,29.0,50.0,51.0,29.0,18.0,9.0,39.0,10.0,12.0,15.0,2.0,3.0,43.0,51.0,24.0,10.0,14.0,51.0,26.0,32.0,45.0,-0.16760562017834635,-0.5049509977794991,-0.6690967994269373,-0.9491984041460444,1.0
41.0,35.0,8.0,5.0,54.0,21.0,9.0,13.0,13.0,16.0,12.0,2.0,47.0,33.0,13.0,48.0,29.0,54.0,34.0,48.0,11.0,30.0,53.0,35.0,42.0,22.0,45.0,51.0,29.0,9.0,9.0,22.0,53.0,41.0,33.0,30.0,51.0,28.0,0.5612685197285872,-1.287167546172235,1.3962985393010903,-0.1077656821012101,1.0
12.0,22.0,46.0,54.0,30.0,10.0,48.0,3.0,48.0,15.0,9.0,49.0,43.0,46.0,45.0,17.0,47.0,9.0,15.0,22.0,2.0,41.0,33.0,41.0,33.0,15.0,18.0,31.0,52.0,11.0,39.0,10.0,5.0,31.0,41.0,2.0,1.0,3.0,0.27890430532041605,-2.168812081159186,0.834206638248746,1.3133293062035367,1.0
3.0,48.0,52.0,53.0,32.0,1.0,37.0,53.0,19.0,3.0,49.0,17.0,19.0,46.0,2.0,5.0,53.0,38.0,4.0,25.0,10.0,34.0,5.0,35.0,44.0,23.0,7.0,30.0,36.0,30.0,5.0,43.0,40.0,48.0,12.0,53.0,13.0,4.0,1.520286509686834,0.750568664307958,-0.1833906991592857,-0.34548976556341715,1.0
21.0,52.0,25.0,39.0,35.0,4.0,17.0,43.0,47.0,37.0,45.0,35.0,19.0,46.0,4.0,6.0,40.0,24.0,50.0,12.0,51.0,20.0,42.0,54.0,35.0,52.0,27.0,44.0,26.0,54.0,14.0,22.0,54.0,30.0,14.0,50.0,24.0,1.0,-0.7620470980809798,-0.8866624801455801,2.111649807459226,-0.8274541805140643,0.0
14.0,45.0,32.0,21.0,19.0,29.0,28.0,24.0,39.0,26.0,52.0,41.0,33.0,38.0,54.0,28.0,30.0,43.0,6.0,26.0,47.0,36.0,39.0,32.0,40.0,13.0,35.0,5.0,8.0,45.0,50.0,39.0,25.0,2.0,19.0,16.0,16.0,7.0,-0.7892439390740228,1.8120878137312588,0.7033085784091425,0.5170759854684879,0.0
36.0,41.0,48.0,45.0,46.0,31.0,10.0,38.0,41.0,10.0,53.0,8.0,10.0,25.0,17.0,18.0,23.0,47.0,27.0,19.0,29.0,46.0,41.0,28.0,30.0,16.0,46.0,15.0,2.0,12.0,47.0,33.0,33.0,45.0,24.0,18.0,19.0,16.0,1.7714629603960979,0.40871181528146766,0.8465290439797297,-0.5957693374049488,0.0
33.0,53.0,1.0,41.0,35.0,31.0,39.0,10.0,7.0,17.0,28.0,51.0,20.0,18.0,7.0,6.0,14.0,8.0,10.0,37.0,9.0,15.0,24.0,29.0,1.0,6.0,47.0,5.0,27.0,42.0,14.0,9.0,42.0,24.0,54.0,35.0,53.0,11.0,-1.0131491332876095,-1.6694806609595205,-2.228969081178725,0.6786610717853722,0.0
26.0,41.0,7.0,52.0,12.0,26.0,20.0,50.0,7.0,28.0,36.0,6.0,49.0,32.0,11.0,29.0,51.0,23.0,47.0,53.0,5.0,27.0,36.0,29.0,18.0,38.0,35.0,14.0,25.0,32.0,25.0,36.0,2.0,41.0,9.0,14.0,33.0,11.0,1.0184577110069593,0.03360237179555804,1.4486082208392468,-1.2029169087311464,1.0
46.0,22.0,10.0,33.0,12.0,48.0,20.0,30.0,9.0,31.0,37.0,32.0,21.0,31.0,44.0,53.0,52.0,51.0,1.0,18.0,2.0,30.0,40.0,16.0,6.0,54.0,17.0,36.0,11.0,38.0,49.0,26.0,20.0,45.0,27.0,9.0,25.0,53.0,0.043099170516670296,1.0917476084988864,0.5411800154078047,-0.4690717062657184,0.0
35.0,14.0,7.0,42.0,33.0,42.0,50.0,20.0,51.0,49.0,51.0,15.0,28.0,53.0,16.0,36.0,34.0,42.0,48.0,8.0,16.0,23.0,29.0,37.0,20.0,19.0,17.0,34.0,31.0,22.0,35.0,48.0,4.0,27.0,3.0,26.0,48.0,43.0,1.4237044525255724,-0.7011119677426555,-0.13490738230292174,1.1054442461268683,1.0
