cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
28.0,58.0,32.0,69.0,38.0,23.0,-0.12694483554851282,0.5143871853843058,-0.2727550375983961,0.3357673069254831,0.0
42.0,33.0,67.0,22.0,50.0,23.0,0.049771797922936664,1.2217893760871243,1.6701284310798432,-0.32651362537318623,0.0
71.0,59.0,22.0,55.0,14.0,5.0,1.2768752087651276,0.8015576425414863,-1.5094264933027692,-1.2518449647513252,1.0
38.0,43.0,21.0,46.0,49.0,61.0,0.4554485251102713,0.9630565878727037,1.297460828386403,-2.6103592315528954,0.0
4.0,19.0,68.0,68.0,64.0,71.0,-0.5047519823255541,-1.3218702918362182,0.720067349814504,-0.19981092096932862,0.0
74.0,62.0,17.0,28.0,72.0,26.0,-0.37780367982650276,-1.7779048312094974,-0.6244356333139476,0.4039889234166927,1.0
23.0,80.0,19.0,80.0,71.0,48.0,-1.4598306903848253,0.2925202078474133,0.5733171684148147,1.0817487421699417,0.0
33.0,18.0,30.0,30.0,30.0,19.0,-0.9328985385116942,0.09172852998138471,-0.5913232509553843,-0.6334114726759097,1.0
41.0,32.0,50.0,45.0,72.0,3.0,1.040563878177089,-0.7427874201161974,0.32053000156111605,0.8644406107747172,1.0
76.0,32.0,72.0,6.0,7.0,13.0,-1.5363099687350588,-0.5725168438708395,-0.6766400395261466,-0.8347096010374887,0.0
3.0,28.0,4.0,66.0,78.0,51.0,1.3268366142959211,0.990576173070304,-1.597385646134139,-1.374674614746906,1.0
12.0,14.0,16.0,75.0,32.0,60.0,-0.9997077660637301,-0.517737720520202,1.0884560272410064,1.7964984145379037,0.0
48.0,5.0,18.0,9.0,71.0,77.0,-0.8515942547212062,-1.4201680225917577,-0.6206573595312062,1.0801957640037363,1.0
46.0,6.0,24.0,18.0,71.0,30.0,0.2721395999516034,-0.32684066436925463,-0.34960640160274015,0.25471159006547556,0.0
73.0,71.0,13.0,23.0,10.0,39.0,-0.23221667309945396,-0.6799429180939895,0.9560008798817179,-0.5854260421169347,1.0
24.0,26.0,66.0,38.0,42.0,2.0,-1.2651502597235977,-0.48361125632459284,-0.5982501349619492,-0.22432270135233207,0.0
38.0,34.0,57.0,16.0,36.0,6.0,-0.2999277377968946,-0.30713204149159495,-1.2723778370891539,-0.5968949064439079,1.0
46.0,62.0,67.0,29.0,19.0,24.0,0.3968312013963178,0.4057895621328416,-0.963203564870144,-0.986582891819646,1.0
73.0,80.0,75.0,69.0,65.0,8.0,-1.8580189997242673,0.43396336624233534,0.2789210951670568,1.4312848372867784,0.0
57.0,67.0,61.0,35.0,72.0,56.0,-0.9994463883037306,-0.9264201385068704,0.6486725774742955,-1.2980850850242196,1.0
51.0,30.0,37.0,80.0,41.0,12.0,0.01698230312445966,-0.06317216945999488,-0.9680893965963873,-1.0604795819088102,0.0
28.0,46.0,66.0,27.0,59.0,56.0,0.8399630228120925,0.5877085592968978,-2.554302658606613,0.5887930505207254,1.0
51.0,46.0,74.0,72.0,42.0,46.0,-1.372987223723067,1.0611617294112985,0.7439306116173897,-0.7018441788064713,1.0
7.0,33.0,55.0,79.0,16.0,75.0,-1.2917227114446959,-0.3045812022274936,-0.8204002892269727,-0.13831041343274664,1.0
61.0,17.0,43.0,10.0,3.0,80.0,0.12309640605442503,0.7984217685813471,0.9176288900123138,-0.6361543587061385,0.0
44.0,35.0,66.0,58.0,3.0,71.0,-0.43020694561051404,0.5901460598363912,1.5385762800073435,0.5914044447105634,0.0
2.0,55.0,80.0,54.0,6.0,23.0,-0.7436951663571836,0.36713091002574005,-0.9083827334148419,1.1517435377969163,0.0
8.0,32.0,70.0,76.0,79.0,32.0,0.010683418699818812,-0.10782878446120639,-0.2499087149684999,0.3203500468677029,0.0
63.0,55.0,23.0,25.0,38.0,5.0,0.5783131837694973,0.7300514698284556,-0.38389503277452613,1.5850401466672879,0.0
13.0,41.0,76.0,8.0,26.0,4.0,0.5044335408058622,-0.8994199443083107,-0.6688697321366286,1.2598725539970836,0.0
69.0,28.0,36.0,78.0,30.0,74.0,0.567483770956864,-0.7762695867641841,0.7864960193616917,-1.0569673459497217,1.0
3.0,13.0,22.0,13.0,51.0,46.0,-1.2950507002614702,2.0685118792056527,0.3793063671486304,-1.4554136323061355,0.0
25.0,28.0,37.0,6.0,40.0,31.0,-0.3230508774280589,-0.04684429663342176,0.7058254560494661,1.0508179126358856,1.0
67.0,60.0,40.0,43.0,22.0,49.0,-0.8712180016287043,0.56635311783169,1.0138354447071143,0.6809721051372962,0.0
2.0,75.0,59.0,43.0,48.0,24.0,0.3687008596312758,-0.2699737694794143,1.2162231566606128,-1.5839353315518838,1.0
64.0,35.0,55.0,16.0,8.0,44.0,-1.759684145627861,-0.36897932802788036,1.832849889278905,0.8151141221371386,0.0
11.0,34.0,71.0,72.0,15.0,71.0,0.5856477001942222,-2.5093742542749755,0.16287952076957457,0.5813657827573525,1.0
76.0,57.0,16.0,13.0,40.0,24.0,-0.5707739949750296,0.20565941144927474,-2.414166148367452,-0.5336287137407322,1.0
23.0,3.0,58.0,32.0,78.0,70.0,-0.3071941376724381,-1.8210464959715962,-0.3321654377711851,-0.7307801267100599,0.0
4.0,60.0,13.0,11.0,18.0,36.0,0.2285310268855912,0.7257328389623103,2.2191917735599986,-0.20803828963566623,1.0
17.0,45.0,47.0,68.0,51.0,52.0,-0.4163739700477082,-0.5225923425349595,-1.3446899495564828,0.061920021334647045,0.0
69.0,37.0,58.0,1.0,47.0,12.0,1.6160853703696185,-0.16226700975392355,1.35209238591428,0.06171150883840542,1.0
27.0,35.0,40.0,12.0,19.0,30.0,0.030063082813134447,-0.06876822126186818,-0.19209424305883366,0.8893109025689759,0.0
36.0,41.0,48.0,47.0,11.0,49.0,0.07414018283915384,-1.2414307095212151,-0.7649307752163941,0.5304855215883838,1.0
75.0,49.0,27.0,49.0,51.0,17.0,0.24366336025142077,0.7949440438493893,-1.1800063954802351,-1.560132994137909,0.0
45.0,39.0,39.0,47.0,22.0,57.0,0.6083241188336991,1.0217852710243918,0.010098640569294791,-1.040349862645336,0.0
6.0,51.0,14.0,54.0,73.0,12.0,-0.253348285494764,-1.5227090342411278,-1.244196509465518,0.4170838161725612,0.0
30.0,19.0,67.0,39.0,33.0,68.0,1.4680321041721076,0.07105710185643953,-0.8273648639617294,0.7101385722596011,1.0
59.0,44.0,57.0,7.0,3.0,1.0,-1.08434379732941,-1.4029601249558414,0.13179811363676414,0.6228686848998978,1.0
69.0,62.0,34.0,52.0,79.0,52.0,-1.0499252317555037,-1.1311733464186386,-0.9802225319433386,-0.11921682212885941,1.0
49.0,69.0,10.0,37.0,36.0,25.0,1.4095092416208184,0.45479970388063967,-0.5568188708794228,-0.4017493763872878,1.0
43.0,66.0,71.0,68.0,33.0,1.0,-1.1463816738063453,1.0764537136668306,0.8001718770871461,-0.5650861826847796,0.0
34.0,7.0,43.0,3.0,11.0,61.0,-1.144600899458613,-0.700431121104789,0.941579199472172,2.3395551458777972,0.0
76.0,67.0,69.0,69.0,57.0,52.0,0.5521452645664111,-0.8538548549310357,-2.1015052846821454,0.5502666435307451,0.0
48.0,57.0,5.0,48.0,66.0,46.0,1.0433934927995414,0.8297555871176795,0.25213960055848533,-0.47165157490766196,1.0
71.0,80.0,45.0,36.0,52.0,50.0,0.32021872584338107,0.4761738025563509,0.20018379456570023,-0.7802001070917162,1.0
16.0,53.0,46.0,64.0,64.0,15.0,-0.634508043239371,-0.5539831190001031,-1.6539492459850196,-0.5133235827416905,0.0
75.0,76.0,8.0,26.0,70.0,57.0,-0.2934631072294786,-0.5578347262232254,-0.8088799468438834,0.0030366640359868603,1.0
45.0,76.0,11.0,7.0,64.0,43.0,0.7342472855258881,0.06789832681297604,0.5070975384794688,-0.4603846308279127,1.0
56.0,22.0,17.0,35.0,23.0,52.0,-1.7383216645999977,-0.8982090103718966,-1.3312639046000436,0.2638599217950015,0.0
69.0,75.0,41.0,31.0,1.0,65.0,-0.8604259973083193,-1.9132567940166312,0.7175613590034122,2.747161795614346,0.0
14.0,15.0,34.0,77.0,23.0,8.0,-0.1520871478586319,-0.79022781490233,-0.16675684938634097,-0.6987375790060516,0.0
40.0,48.0,66.0,76.0,52.0,62.0,0.17711002764479541,1.012339791284588,-0.519152046113947,-1.358564092251829,1.0
64.0,60.0,53.0,13.0,65.0,53.0,-0.19138125366622016,0.4738854541169061,0.7799656912779135,0.6658564156718186,0.0
67.0,32.0,22.0,76.0,11.0,49.0,0.5690749931259762,-0.5534193557653655,0.5133771610999702,-1.2219121729458073,1.0
23.0,18.0,48.0,32.0,8.0,38.0,-1.913441344842661,-0.21720082481918798,0.4897280145870533,0.5196259499126006,1.0
50.0,32.0,19.0,6.0,42.0,48.0,-0.4961492712671918,1.3551731020195525,0.418751371806657,-1.69629745921297,1.0
54.0,79.0,71.0,6.0,28.0,80.0,1.059351595571828,0.022157431917342787,-0.7824241407190485,0.021223854105068184,0.0
67.0,59.0,61.0,16.0,4.0,5.0,-0.0036381318781918168,-0.7324044300140643,1.5946283727301824,0.022420156586517793,0.0
73.0,14.0,36.0,57.0,14.0,43.0,-0.174495284177212,0.42014551689658547,0.5526628973092346,-0.5750234395155036,1.0
42.0,23.0,20.0,49.0,57.0,60.0,-0.706534496051807,-0.5862732256088851,1.1382472763074136,0.9632565573960411,0.0
37.0,7.0,75.0,46.0,60.0,76.0,0.4622958713741999,0.6634275671311983,-0.3411943081900187,0.24446394900534602,1.0
19.0,71.0,40.0,55.0,54.0,4.0,0.1865104164220733,0.7131649566166358,0.6016159831604846,2.432594457865271,0.0
31.0,5.0,79.0,52.0,3.0,80.0,-0.5078216541438272,-1.5110496961253392,2.0201556989135474,0.23823627086271923,1.0
76.0,36.0,29.0,37.0,34.0,11.0,-0.59098200463371,-0.3700868840866325,-1.755502665939148,0.6723821544868703,0.0
16.0,65.0,39.0,37.0,55.0,25.0,0.5049371371003394,0.41425723532016456,1.3408197158547275,-0.666165731467881,0.0
79.0,59.0,59.0,13.0,79.0,11.0,-0.8517312470521703,-2.2367479263299717,1.1916613711464592,-0.1344851946974184,1.0
78.0,38.0,44.0,36.0,44.0,21.0,1.4161268085227738,-0.3165251232026279,0.2812777876551613,-0.16499886882354395,1.0
73.0,77.0,68.0,11.0,56.0,11.0,-0.3054207495439626,-0.6048564033712553,1.3617694183880134,-0.5278919017773862,1.0
25.0,70.0,77.0,55.0,35.0,55.0,1.3304934150174828,0.5587821516962277,-0.1949672014423343,2.4028088205419436,1.0
26.0,11.0,59.0,61.0,33.0,72.0,1.140281266695292,0.8042619014682519,-0.8804286368537723,0.4968977622788883,0.0
23.0,6.0,37.0,47.0,61.0,37.0,0.45442908640643204,-0.7001534234162993,-0.7642708534341387,1.8416138323371036,0.0
47.0,74.0,38.0,24.0,23.0,4.0,0.613746475248975,-1.156832213600325,0.22233683740886828,-0.4603991898718104,0.0
50.0,17.0,47.0,28.0,38.0,49.0,1.435282105957886,-0.36165730871437396,1.510238041103934,-0.3167396276585214,1.0
70.0,73.0,55.0,67.0,31.0,72.0,0.3075963146307723,-0.5338446105705507,0.9122406311423703,-0.6418229208461601,0.0
73.0,61.0,56.0,10.0,50.0,54.0,1.3901250539484793,-0.4558125374942073,-0.4333987906342328,-0.940245969546914,0.0
57.0,24.0,46.0,18.0,45.0,36.0,-0.524159841861085,1.01361465665481,-0.9088421239630526,0.057260613728675566,1.0
18.0,45.0,9.0,55.0,45.0,46.0,0.3688474629568886,1.92168759953479,-1.2244373166973663,-2.0289245270353966,0.0
50.0,64.0,30.0,33.0,43.0,21.0,0.4411573670355939,0.6400405841336827,-1.3241746026034587,-0.4977734193376673,0.0
57.0,42.0,55.0,32.0,68.0,57.0,-0.3606333735559553,0.3409830880125785,-0.8021106195747076,0.13600040876817,0.0
67.0,64.0,48.0,46.0,42.0,61.0,2.208881863400707,0.38385947904454376,-0.2869315097803001,1.5059008909222618,0.0
73.0,7.0,64.0,74.0,41.0,23.0,0.2649855119427215,-0.0829104719159632,-0.40661916251179236,-0.9997640612491512,1.0
8.0,6.0,75.0,19.0,54.0,25.0,-0.3455958444737187,0.2903508058623684,0.7805939236431579,-0.03555114537930499,1.0
43.0,52.0,55.0,23.0,61.0,17.0,0.90233961435406,0.4512356529834046,-0.21375920819704186,0.454623332801723,1.0
77.0,33.0,68.0,32.0,24.0,46.0,0.9435285452213736,0.8019173065482301,-0.17202158636134285,0.11409203362544416,0.0
28.0,35.0,54.0,77.0,66.0,39.0,1.4807101216838432,-0.6206671064952924,-0.6806822260543335,-0.6850554308969772,0.0
64.0,44.0,28.0,70.0,2.0,70.0,-0.32505298785295683,1.6384857350975406,-0.6777078903944419,-0.7358058616902646,0.0
62.0,36.0,15.0,42.0,5.0,3.0,0.5500515979039433,0.5458174488018699,-0.7470724864235097,0.45251626911631465,1.0
36.0,1.0,38.0,64.0,28.0,55.0,0.13464394985815942,-0.509485682848767,-0.15631615994415463,2.1346443232858903,0.0
47.0,77.0,67.0,80.0,1.0,3.0,-0.49673825808445077,-0.9616790149315513,-0.17162024966673237,0.8987244576743486,0.0
36.0,48.0,4.0,8.0,57.0,77.0,-0.2828454812637349,0.7501617393010082,-0.7001810078901428,1.093606269375973,0.0
18.0,75.0,59.0,28.0,36.0,64.0,1.3713925791621464,-0.1984763696602134,-0.4398302256953482,-1.1098357658266769,1.0
3.0,26.0,18.0,44.0,21.0,62.0,-0.8912138796135152,-1.0610666440012038,0.5078683412468036,-0.5006835378957378,0.0
69.0,46.0,41.0,76.0,12.0,50.0,-0.5267373222630979,0.09145668175574775,-0.1962151245113893,0.6802119715195206,0.0
31.0,78.0,11.0,28.0,29.0,10.0,-0.5304987930175707,0.07713406566175979,-0.48894021741075805,0.6373385810828754,1.0
64.0,13.0,14.0,66.0,64.0,57.0,-0.5117002444361389,1.6289350654293069,-0.4677146700087729,1.0398816708196557,0.0
49.0,8.0,36.0,29.0,1.0,44.0,-1.4908081115647485,-2.632540792703473,-0.18217390627244723,0.5791555761620937,1.0
35.0,29.0,16.0,9.0,26.0,74.0,0.2509300201755773,0.2955614923558047,-0.4579513914674606,2.406525167557075,0.0
76.0,57.0,28.0,78.0,23.0,11.0,-0.09916836370645742,-2.230052913355576,0.4385657696504741,0.24824531295835453,1.0
75.0,58.0,15.0,4.0,65.0,57.0,1.1814582961467186,-1.4069328173171447,-0.680600210266707,1.0080406559604977,0.0
57.0,70.0,74.0,69.0,22.0,42.0,0.4413270390757514,-0.30874670428283174,2.405177779751863,-0.02397943061119055,1.0
38.0,7.0,66.0,20.0,80.0,60.0,1.0348584981772806,0.5447791465602617,0.88821020890714,0.31733907624830593,0.0
44.0,6.0,59.0,16.0,26.0,63.0,0.7013198222163662,-1.0757690497506696,0.4226970334042124,0.47158497417784984,1.0
22.0,42.0,58.0,8.0,40.0,48.0,0.5334774374139098,0.9153130405953576,0.4873775320197116,0.4374780879843136,1.0
23.0,12.0,71.0,13.0,48.0,10.0,0.9260938606556086,0.5966116167651423,1.0732534559019866,0.07052068079022794,1.0
59.0,37.0,20.0,3.0,9.0,47.0,1.4774771227504941,1.0571057379283488,-0.9083823186266674,-0.994646446480609,0.0
76.0,68.0,24.0,72.0,55.0,36.0,-2.78431724099501,-0.28727614583214345,-0.31525049236311903,0.619962335357964,1.0
29.0,70.0,35.0,9.0,72.0,44.0,-0.6147875098271,0.1707289868157394,-0.1836007985606714,1.2024015094202893,1.0
38.0,65.0,13.0,33.0,45.0,33.0,-1.373869328586245,0.12484657265235226,-0.2948853857266335,0.896294349598431,1.0
13.0,27.0,26.0,40.0,36.0,4.0,-1.3851789088599977,-0.07529439525345036,0.14126356495791673,-0.8518409087578258,0.0
47.0,61.0,19.0,68.0,70.0,56.0,-1.5860492209309924,-0.3103262824000749,0.49312254943919737,-1.7421860142353938,1.0
48.0,75.0,75.0,9.0,68.0,49.0,-0.9037409312344193,0.6412242667539192,0.7907769932752358,1.3056389594762772,0.0
6.0,26.0,11.0,41.0,43.0,73.0,-0.31956762906210556,-0.18679654543881974,-0.10603617656838878,-0.44282580719085857,0.0
6.0,32.0,15.0,39.0,32.0,6.0,1.657404923317186,-0.48067276916951435,0.5336496917400663,0.3542582677639149,0.0
24.0,8.0,67.0,73.0,14.0,62.0,-1.1704237690616044,0.19127121334999042,-0.4308123988710765,0.5369718619360623,1.0
15.0,17.0,53.0,53.0,36.0,25.0,0.7309198945948994,0.5164087853191351,-0.4815697725572452,-0.585263627901148,0.0
75.0,41.0,34.0,26.0,72.0,20.0,-0.8408844221167991,-2.2600167015690014,0.2422313633322835,-0.3988259344685276,0.0
63.0,14.0,55.0,38.0,64.0,47.0,-0.2141084055345484,0.742067872235627,2.4000096231873878,0.22664238207962875,0.0
37.0,11.0,6.0,40.0,79.0,11.0,0.3057072957704477,-0.2870713038879096,0.8436504291363296,-0.3893022902250054,1.0
37.0,66.0,53.0,49.0,43.0,70.0,-2.3658601107769797,-1.075369931597952,-0.8842417920127121,-1.5537577174756314,1.0
1.0,61.0,62.0,71.0,15.0,17.0,-1.4177521513846727,1.7258477987824776,0.2875072512981949,-0.3748737221386809,1.0
52.0,29.0,42.0,27.0,66.0,9.0,-0.2062341486460785,-0.7499291886566939,-1.0416669295908525,-1.6039607340625468,1.0
31.0,19.0,33.0,40.0,5.0,68.0,-1.1148882365644395,-0.8519744140827895,-0.20085056288815084,-0.22350655336820088,1.0
63.0,46.0,58.0,46.0,1.0,51.0,1.410613185118368,-0.6444942023630639,-0.46558662338667833,-0.3936690341709941,1.0
11.0,63.0,78.0,32.0,69.0,58.0,-0.13649800316544333,0.08800844239089406,-1.6071636814203492,-0.2117258728177352,0.0
34.0,79.0,73.0,30.0,31.0,1.0,1.144130135414981,0.9035429387721564,-0.09949291694473263,-0.4009458620100149,1.0
70.0,17.0,45.0,43.0,37.0,44.0,-1.9679053655348542,1.5572993709087288,-1.219036175046207,-0.6728055955494494,1.0
22.0,46.0,77.0,34.0,34.0,8.0,-1.0319672918122837,0.13504856266365536,-1.0504187048094498,1.1012539596240483,1.0
15.0,33.0,39.0,42.0,44.0,61.0,-1.0839892840727088,-0.258272657025084,-1.0895166369510199,-0.7817574602803525,0.0
49.0,69.0,25.0,58.0,69.0,54.0,-0.7981276288614054,1.299782361162142,0.4163759278629132,0.1744922193169422,1.0
5.0,71.0,56.0,2.0,16.0,2.0,-0.9947943579574092,0.41080199107288906,0.90798931256388,2.417698304403836,0.0
45.0,43.0,10.0,13.0,49.0,49.0,-2.1883787301291204,-0.5941225482420468,-2.1635021141581303,0.5297572847224736,0.0
68.0,31.0,37.0,77.0,34.0,35.0,0.26445470688384365,0.03411296855682798,0.8113846478103566,1.146842511998786,1.0
78.0,53.0,7.0,1.0,70.0,38.0,1.1395389388898993,-1.2047269498863373,-1.2255052811272278,-1.8286463572990048,0.0
76.0,26.0,19.0,4.0,80.0,75.0,0.4646332833672415,1.1731791213482987,-1.0245243315827177,1.3072668204837607,1.0
8.0,4.0,22.0,62.0,22.0,67.0,1.4237769373376314,0.6212008174314739,-1.6197733873206341,2.1717122979291488,1.0
78.0,54.0,14.0,7.0,38.0,50.0,0.1383281892522728,1.4058643849028483,0.1333141571326013,-1.379749815158049,0.0
79.0,30.0,69.0,80.0,15.0,30.0,-0.7770096337782118,-1.0842795589141123,0.020471016459956807,0.7308740933702496,1.0
46.0,14.0,65.0,70.0,67.0,63.0,0.23127415597720544,0.9287536368856468,-1.7001392984261012,-0.01445477989905167,0.0
28.0,26.0,70.0,12.0,26.0,46.0,-0.4524509258845708,-0.33077527868889883,-1.8715277957779903,0.16261343840660328,0.0
9.0,54.0,10.0,46.0,13.0,59.0,0.09846121269815121,1.4387323385571644,-0.09156128266845666,-0.011378377593630598,0.0
51.0,38.0,69.0,53.0,57.0,47.0,1.0653050566987776,-0.3165374942284065,0.29667521401475283,-0.9624909242960379,1.0
80.0,75.0,44.0,62.0,79.0,34.0,-0.16242845467193037,-2.3032161695396813,-0.22237958310631262,-0.005564294553899653,0.0
73.0,36.0,25.0,49.0,31.0,55.0,-1.6199694858435605,0.8905901340587177,0.38161950305801906,-1.2980037299149898,0.0
68.0,72.0,14.0,9.0,32.0,20.0,0.3470679144835281,1.2123506010918634,2.1152635528941692,-0.10654351647671646,0.0
24.0,47.0,66.0,58.0,51.0,69.0,0.7721752305138684,-0.5564760072432327,0.39474858441773225,-0.1804845226201194,1.0
73.0,52.0,64.0,15.0,77.0,62.0,-3.1829351283530753,0.57626733419346,-0.40228390026059796,0.7670010613043197,1.0
56.0,68.0,19.0,12.0,16.0,34.0,0.4040823594477828,1.5234692422580787,-0.3572148603255351,-1.3910736693687753,0.0
10.0,8.0,70.0,80.0,39.0,62.0,-1.0598843891027698,1.1334331985259682,-0.2504484564151683,2.5306509761843747,1.0
24.0,14.0,14.0,11.0,60.0,48.0,-1.3073420600504637,0.5921342198951057,-0.8674400924418977,-0.1278317813747101,0.0
71.0,15.0,69.0,12.0,25.0,68.0,-0.6417086091808573,0.7742498689211423,0.3410896460900882,-2.491872544411907,1.0
68.0,54.0,3.0,44.0,67.0,67.0,-1.3251948135509541,0.3272454751469772,1.5802773665599352,0.7659029510987206,0.0
72.0,64.0,5.0,50.0,64.0,23.0,-0.7185575075182437,-0.8112306052716304,-1.5476974568763209,0.19467072403471444,0.0
18.0,77.0,35.0,40.0,56.0,58.0,0.9684276672201437,-0.4785428653742083,-0.518713645756635,-1.1089222104846903,1.0
16.0,16.0,17.0,73.0,39.0,62.0,0.6185640509498973,-0.24634226864637818,0.3200490572291501,2.4959185759938887,0.0
78.0,44.0,4.0,33.0,15.0,58.0,-1.0037807384048296,0.8125922508475794,0.10023779273649365,-0.44770564547189035,0.0
4.0,19.0,40.0,47.0,7.0,13.0,-0.014853751936791499,0.07975962637483289,-2.81784000914191,-0.2424745332380443,1.0
73.0,57.0,14.0,1.0,67.0,46.0,0.9958595005916483,0.22346639201471075,-1.3049271758849428,0.25289572174851394,0.0
41.0,46.0,58.0,70.0,10.0,14.0,0.7653054301963276,1.8111673975381724,-0.58669266984939,0.1200244039707505,1.0
43.0,48.0,57.0,56.0,65.0,41.0,0.4472552328015908,-0.29769445035985626,-1.0218876791266067,1.1369357507340851,1.0
42.0,54.0,2.0,64.0,21.0,42.0,0.8735363076996506,-0.17570765223260626,-1.525207058045852,-0.13888667647659336,1.0
43.0,75.0,9.0,3.0,55.0,9.0,-1.492071803555401,-1.808339173202698,0.5831913297891024,-1.1094292847966258,0.0
59.0,25.0,77.0,40.0,29.0,69.0,-0.42264797349731453,0.14899310414091463,0.6540973405867049,0.46462007701041785,1.0
49.0,61.0,57.0,64.0,42.0,6.0,0.5118310098728996,-0.6379665588426652,-2.334660463676892,0.8572481820847275,0.0
16.0,74.0,60.0,31.0,13.0,3.0,0.5273048829196266,1.0773422923547655,-0.6761837369917024,-0.9286731669516527,0.0
66.0,2.0,79.0,16.0,55.0,57.0,-0.7024891049384873,0.6115427637618134,0.7283626164439138,0.3341665769559043,1.0
3.0,22.0,63.0,19.0,71.0,79.0,0.6650841954791284,-0.7665946989092998,-0.45883528311845534,0.030195648287245525,0.0
12.0,53.0,53.0,73.0,56.0,64.0,-1.8862646406200634,0.7264850539453327,0.4246629381682755,0.5184774680828583,0.0
32.0,44.0,53.0,39.0,80.0,58.0,-0.3485225562915527,1.1397617450765125,1.249858821361247,-0.06450546965859771,0.0
2.0,29.0,52.0,54.0,74.0,18.0,-0.2634727421111246,-0.5056183191518934,-0.739412230583435,1.0680284810853533,1.0
1.0,2.0,33.0,17.0,1.0,17.0,-0.34724046344076526,-0.2926831824998496,2.6541928666447427,-0.6404356595603278,0.0
77.0,73.0,47.0,56.0,39.0,75.0,-0.42357283029451753,-0.8405771870485435,0.26820545036776405,-0.34151565910195103,0.0
7.0,1.0,67.0,3.0,78.0,11.0,0.2552357493077336,-0.8134954053942696,0.8854417726336358,0.2048192860168699,1.0
30.0,5.0,77.0,75.0,63.0,5.0,0.46319659066907237,0.1399785503206809,0.22181195523725913,-0.35027644933226987,0.0
78.0,48.0,62.0,34.0,10.0,39.0,1.3301982626995026,-1.1149508327972641,-2.130552789192771,-1.506261824641082,1.0
16.0,53.0,63.0,24.0,47.0,4.0,2.6121517331256183,-0.017683787191592592,-0.49255913217579983,-1.818490692588117,1.0
45.0,41.0,64.0,72.0,1.0,57.0,-0.4352719203446464,-0.4622004567354354,-0.7241406304219745,-0.9305887722526449,1.0
75.0,13.0,69.0,16.0,9.0,50.0,-0.40542485212857104,-0.41747116989983485,-0.6059376535665053,0.8034377955640434,0.0
48.0,69.0,48.0,12.0,27.0,51.0,-0.2446288588492513,-0.3539728436237179,-0.039051491619965795,-1.050017502355577,1.0
71.0,73.0,12.0,11.0,16.0,73.0,-0.18276474236119483,1.6779196841709016,-0.3440226960610343,-0.5632129922555383,0.0
65.0,26.0,47.0,69.0,43.0,59.0,0.6349626629795574,1.3398941654848453,0.7143818393619075,-0.4048087131337623,0.0
