cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
91.0,91.0,74.0,1.9701857796635878,0.8242853456191339,0.8212372642189362,-0.43545512132047953,-0.4690498608653389,1.1180172766203824,0.42433101501053366,0.24857739263300885,0.1810809736450421,0.9291861943186716,2.0386289653116476,-1.7324451795528752,0.24629937729260687,0.6459486458486075,-1.2847331646195843,-0.825555671726434,-0.6955848138251458,-0.11485404955441861,0.040564779109699,1.1780031631850443,-0.08010990893114976,0.6101327696355437,0.6014857731752853,1.366614505462861,-0.5128362338943738,-1.3020714143024554,-0.5423081955145245,-1.8823394571088141,1.0
80.0,1.0,50.0,-0.07701368445275052,0.3738929253506518,-0.027607283749384363,0.07541923759707915,0.4548820024281235,1.6679122959457457,-1.2799452336005308,-1.111314538896156,1.8578094612039506,-0.333593659836907,0.9477581081656232,0.2157593113087226,1.1704496724298934,2.1571513742711903,-0.3495802906355422,0.34874606371684863,0.6035631307259819,0.2625905342365015,0.7063672210238675,0.5302371949371399,0.3876726131722367,0.8048204496598963,0.8103930696739755,-1.3158050019011593,-1.6199971521613106,0.024742790325375852,1.8601465206600665,-1.2021602408140624,0.0
32.0,91.0,34.0,-0.8801283249021885,-0.5941041700346764,0.476430753754355,-1.2423707582450516,-0.5906203972211513,0.17813299094751717,0.7393797049403884,-0.03827440793349624,1.1114294076582503,-0.04869621225832161,-0.17293714448426298,-0.16338227902759322,-0.49867709676963806,-1.0930312608935424,0.1470972319003561,0.35327686609815767,2.087029263572008,1.2566546373199785,0.8550633959705622,-0.21208016824664447,-0.30338917793194187,1.4309894393036586,1.8504107691181437,0.16530008609785055,0.1977849958768087,1.020786741168692,-1.7993508439336634,-0.5822291285390061,0.0
20.0,69.0,74.0,-0.6151403296176969,0.8956585520340206,-1.8651916056459799,-0.33023796985819015,1.6224681350289467,-1.6234818797668527,-0.3554165010230435,0.5378497185898091,-1.1495717370676888,1.7493756189234606,0.4961676047980974,1.915940620712802,-0.03689353417756834,-0.5683695866530578,-1.6622122769515666,1.0406140507300254,-1.312309679108265,-1.5109147687697742,-1.0539381289895449,1.351869721978977,-0.13226135976712183,-0.6274064987631266,0.9589889514150401,-0.8184464434922335,0.5670449439769929,0.9232543090950086,-0.1253255074165518,-1.7411292770824882,1.0
72.0,60.0,87.0,0.16518565494584914,-2.712350276391026,-0.5206610625488031,0.011361911686460873,1.1014690237634222,-0.0052234107058222986,0.10103660888701617,1.9003101143254155,-0.549293218695891,-1.3541940079585306,-0.9899158382227987,0.5322889636121365,0.027479748976831555,-0.48768311190772473,0.6906392987412304,0.47200661601810784,-1.9599552746249864,-0.42779002826531076,-1.8997898170886816,1.5096461650184574,-1.5464719731401835,0.6185361435449566,-0.26224919923552675,-0.06092956361447474,0.7860258215981968,-1.247958020682926,0.8355730714006214,1.2934171649051507,0.0
13.0,50.0,58.0,-0.8922869880337297,-0.5304918211349127,-0.6342257044590985,-1.4280125994099704,0.8564162085528362,0.4253481140958568,-1.840537302217553,0.37509776202818124,0.13531723097744167,-0.03373916498091687,1.0874989201825505,1.0443932232002637,-0.6086577710229227,0.8648741412176996,-0.008363251552360904,0.9889008318885701,-2.401300217386573,-0.27685680049813643,0.7088789918175946,0.6276084514116459,0.7262392151993224,-2.365201681323695,1.5045893216902282,1.229236301606508,0.3931458791730976,0.08117960854826614,-0.09182060961836724,0.2443618182886405,1.0
64.0,51.0,90.0,-1.0938877087434302,-0.12805929012356437,0.7322859223824597,-0.8051467640612142,0.12710866310529736,-0.05371754688871265,-0.7041725783840075,-0.5685267389853057,1.5521314853931454,-0.2655452087946891,-2.9194103560104456,0.5426444035938573,0.09157156146207299,0.2552287402092247,-0.8735329266367109,0.4452287052630003,1.2808880565321055,0.23925610911317916,1.0551994822784951,-0.649505480173372,0.29902534677444115,0.052441670649435265,-1.2512977356610573,-0.12206748748065856,-0.34309337026227094,0.6223608535614853,1.175733119032171,0.5739710860701823,1.0
6.0,91.0,2.0,1.2015953943838655,-1.7154032236592358,-0.7533872047026692,0.8035413680797298,1.4193340385397335,-0.05712833926502686,-1.5341063597155926,1.1756044537408206,2.3101345029800338,0.07893121390632574,0.26373091988249636,-1.1874732546660507,-2.00627633032865,-0.17653033100439577,-0.3776775909385107,-1.500093244861433,-0.8568298441463025,-1.9155704077901348,-1.3147663834609233,-1.0772064651655706,-1.531160354368635,-0.7478824634712954,1.0968927228357068,0.8314326230026774,0.863155729339598,0.45976637093415057,-0.27076539583798354,0.3087174380547102,0.0
47.0,7.0,38.0,1.45306685069887,1.0507062939942806,-0.894973443743829,-0.10744943033251464,0.5238290826512376,-0.6764690607864807,0.7809969567704369,0.6099602060741539,-0.47553139563521785,1.4865999744378346,-1.0714710356906632,0.8244967816959036,1.115456179550038,0.7347637962624296,-0.3792867776964198,-1.1442917507326351,0.11155981568531136,1.7094089044429306,-1.3630198053172147,-0.04071569869692027,0.6703444036336066,-1.0175607772507143,0.39550408063318376,-0.8413941757813644,0.5454028204716987,-0.3692127895874084,-0.2615371278032164,0.3898468997947254,1.0
41.0,3.0,48.0,0.213589476430281,0.16130765189371832,0.011417942046132225,1.1068359746096106,-1.622132880813966,-1.9705172247576836,0.5782471745134272,1.4529432799806812,-0.2582580169465733,0.4028155288628418,-0.9257600948092534,1.6234316937252538,0.7004709860102163,0.17242910817580426,1.0009333649183512,-0.4042229273501567,0.04914490260070406,0.8371395104235478,-1.6602101361959625,-0.3085073057706476,0.472068395549014,0.5877215300328086,0.42914027133968197,-1.0917548236859584,-0.07259890915079135,-1.8886995565818705,-0.30592809837163043,0.4343308190406628,1.0
32.0,55.0,38.0,0.1700297531527195,-1.0476190748779355,0.602195680878013,0.9202024236810601,-0.8983426971622297,-0.7529636794639732,0.9360281073612888,-1.6201894001083623,1.475542874688433,-0.526619426761661,-0.18419738793022622,1.6829491314330194,-0.08157666516074431,1.3015997715736725,0.6593901895150299,-0.7816405556223178,-0.267354680155328,-0.30565416604537843,1.0414010343737632,1.3228837392164674,0.31157472279558596,-0.8345823831587035,0.17169864569354984,-0.5454240063393057,0.2110573257969402,0.718118948166696,-0.3305781642991573,-0.15121418977092904,1.0
86.0,56.0,91.0,0.48008260616835585,0.6040678724163918,1.3379685673414088,-2.3392507344127726,-0.41997289309165553,-1.068566082770671,-0.03788125904107007,0.026272532696964265,0.0048404400981434965,0.13916003582542222,1.811981311997363,-0.3637070109681925,0.020105785804267317,-0.3607092078288012,-0.3145969182349136,0.14018496676848974,0.8177746804929418,0.1477125869593097,-0.2337078351676674,0.4459246628836776,-1.4957468864843055,-1.771561509549178,-0.925355420679396,-1.6144247321513039,-0.8389473594546972,0.256615793098879,-1.98244515159312,-0.9048923185059814,1.0
82.0,68.0,84.0,0.009166586075595638,-0.49160137912239243,-0.1229241920008528,-0.3870456156344509,0.9632984161740253,0.33057491343544654,-0.19481203980919742,-0.057098627846255155,0.05671578425813429,0.4099778670350338,1.310225256095128,-0.9868141639478907,2.2192540462381696,0.43837467624900983,-0.40491283667687034,0.43711870413830123,-0.803625040358485,0.8043656087137946,0.6985571794607885,-0.19725029433218555,1.5105146448821039,-1.825740116923381,-1.0867244608718536,0.3767323222516449,-2.57002099302675,1.0486520527115966,0.6956220499991139,0.7821378281775695,1.0
35.0,69.0,32.0,0.1524359312942717,1.466829999280548,-0.016184072178220505,-0.9915383437182286,0.22337879789306972,-1.76753296092033,1.9482175469120266,-0.9162956471254469,1.6210665498720478,0.77459295655168,-2.0263281113254856,-0.6474057254034951,-0.4741067938113048,0.43653727808523546,0.3312702187641328,0.5149445015713845,-1.9254429009656195,0.06402431681606038,0.4987551442823242,-1.111696520846746,-0.37810397705370186,1.7554696095849418,-0.9655460164625174,-0.4630281036536385,-0.008643067921144288,-0.04227635142827287,1.975373944624653,1.0366148003161975,1.0
30.0,86.0,2.0,-0.08540256568185091,-0.16568324587832323,-0.3792227946266931,-1.3152166983223443,-1.1059688801031662,0.17035650303867408,-0.6074109512995094,-0.3836558289694852,0.5290757401498195,-0.22566016699752514,-0.32681277600737957,-0.607835215538593,-0.515857043939833,0.49537747420062794,0.37582033560636297,0.3508791892922033,-1.0793612509764352,-0.33607692023980024,-1.2810831472302264,-0.055710710416324305,-0.9762231065733201,-0.5831447369479594,-1.4478803961113675,0.5813491615947066,1.231235988382374,-1.0682917363980697,-0.11332837732891513,-0.39447631882813633,1.0
3.0,53.0,10.0,-1.8347296262825734,-0.8909838415833581,0.7930860011785857,1.2281572527607654,0.7701503202062815,-0.21058714885017019,-0.1002872723782196,-2.070789003092959,-0.6651937151159396,0.8991882421116029,3.0765404569236763,-1.2247135862529328,-0.009833736828779091,0.5222010898440415,-1.0849942051740729,0.7717166800410395,2.236217082533804,-0.9031922310909926,-0.07333302225037533,0.018021846801740495,0.13486493748819842,1.9292593930115887,0.2876424718232087,0.5082470024684302,0.18127961344868226,-0.27987995984553216,0.8906176039298362,-0.10168639796947149,1.0
61.0,13.0,84.0,-0.6347335483405366,1.9947309525289214,0.23678030544889134,0.48552438874279497,-0.010330339041592399,-0.8351844990082502,-0.19595040076649253,2.1176126298915023,0.40708680395741453,0.89490112925842,-2.3156159473071214,2.0818399591807943,-3.6729675254455367,-1.0922922008297185,-1.2810691693671092,0.4887994843671774,0.8155148008675334,0.2641063180697586,1.067367963740327,0.528958009244835,0.21687992354702249,-2.08500986736238,-0.7367133009941604,0.28308455416188605,-1.0060451558236583,-0.7005439322243378,-2.509983797097243,-2.0856940868017264,0.0
26.0,12.0,62.0,1.0715882017087455,-2.158063774759561,-0.2888318939375871,-0.6648741027200006,-1.1226126256839597,-0.16943239469689825,0.5765933207328379,-0.48900037811572616,-0.5298505461155657,-1.3125519977384987,0.6585111211467879,0.44174506201088953,-2.078532112787538,1.4363020794200374,-1.373496658269342,-1.1702818562815562,0.7989372829525414,-0.004551187508144357,-1.328139505660814,-0.38598096722825787,0.5817868882482867,1.5786991097290837,-0.0918063723866746,0.8346024456130119,1.0959281396184406,0.28668479185280427,0.7502590671469318,0.6976839347002219,0.0
41.0,57.0,37.0,-0.40743466588136346,0.16727017362573743,0.7713620400836357,0.9057328730537509,-1.286055595098986,-0.10245280625065376,-0.16805139983463113,0.5327788320459725,1.501557066772512,-0.44479506709798655,-0.3355890241949453,-0.08997764832811772,-1.5791027423425341,0.03395818481212978,-0.7609993920172169,1.3227084547983128,0.912735096224163,-0.4333887945043663,1.3237960601401704,-0.04811868811611931,0.11429572267184128,2.049477866171021,0.20660592797272392,0.2635301168056035,-0.34781055753570606,0.7595356322584782,0.20561919142890828,-1.1416437238197605,1.0
62.0,71.0,74.0,-0.9305822755097415,0.3895186335102732,-0.40922200791626645,-2.1525604625701513,1.848576807653672,-1.105267128171079,0.38927752511423,0.9728583979089118,-0.689297420907602,-0.7923413920616519,1.2620299115536162,-0.9409636860272483,-0.3482647202153195,0.17853523166309376,-0.04797177268248736,-1.6963127357940893,-0.7116952067760738,-0.5631486078734061,0.8986515584290123,1.1602505435373562,-1.5160757788142936,1.1027379204372736,-1.5461483014578374,1.5998844546517137,0.024267097347584497,1.999879444798123,-0.06339690981194078,-0.28909097136097417,1.0
89.0,58.0,65.0,-0.964241099484899,-1.8463433775371738,0.8995722424598069,-1.1009501078052029,-1.1793546236733754,-0.2843692232977181,-2.19633133712016,-1.4358249419788476,-1.221354250037172,0.1836603324448152,-0.671000642600259,0.47777426693550484,-0.8032014267521029,0.659660937029093,0.03335377449081873,-1.0607360116544913,0.1816336849069627,0.15318992055109998,0.5215077930564682,-0.80881911861614,1.4271746338172047,0.27593386551971744,0.15932213839523415,0.2613434648339578,-0.8171916278691583,-0.43799662122076244,0.23204758288530472,-1.6486829309215167,0.0
31.0,2.0,75.0,0.49416466319830243,-0.1045758558534654,-0.5343903937235018,-0.30186294700667027,0.23398246637361297,-1.0460396456807701,0.4074661436223495,-0.32062572039097587,-1.6103230974916398,-1.1025882051897007,-0.3451126224265105,-0.22266665828082022,0.9922820244568851,0.5529596391076299,-0.5945179803185745,-1.6029908107842465,0.07584529905112229,0.1965983789731715,-0.5740536984856188,-0.7986930521720229,0.7864891263008182,0.027759852987733397,0.634643077170555,-1.6202468313063303,0.9125941038157447,1.0258264030545945,1.2235391320186966,-0.27808520975274353,0.0
65.0,86.0,83.0,0.5498134740013257,0.19114605958253308,-0.9457622368369922,-0.5517595777625595,-0.6309459117335452,0.8803984015144676,-0.2856476182727232,0.11700078618837932,-2.274079137998962,-0.4092239726472006,0.7702349599565668,-0.3585545887844633,0.2756407731403602,1.653810854790346,-0.6239526931329142,-0.9826647271686492,-0.07841097320955949,0.0637272539060299,2.2249518893336058,-0.7697131141709374,-0.5475997747643647,-0.21097947461704966,-0.563866382050011,-0.8337122787494273,-0.022806789921488674,-0.15987001599292153,1.0591321126656599,0.15687419094816688,1.0
61.0,77.0,43.0,1.9006988902393507,-0.09932311901381588,0.126072837448476,0.9406761769961963,1.6879309946501915,1.130173694972161,0.3338185603196095,-0.011379510499442087,-1.2062413401392214,0.011035564670652885,-0.8552066056778681,-0.7716311867714457,-0.9831379876825639,0.30279241080383335,-1.7096089455616448,0.21714548465402123,-1.5531257116046475,0.959126345068605,-0.6033830396952898,0.8703659595543056,-1.0542320020232432,-0.6277144107194064,-1.8126134741556015,0.5476043153881626,-1.1144584011732304,1.4649726003670214,-0.11691651568797098,-0.21621107640157758,0.0
57.0,53.0,38.0,0.7348373954916341,-0.03776304048551796,-0.3401421067393121,0.1311046314248818,0.12468166443431626,-1.2547906167176561,0.6418411081715163,0.14780988317281188,-1.1150972710731613,-0.5908137419002075,-0.4067927992992662,-0.6957417806060557,-0.445718483429493,-0.6415155116119353,1.6190009101074425,-0.9064840745794251,-0.15048759131057737,-0.09999485930071614,0.015719193404796508,0.04149030358917063,-0.12576696380848487,0.24980673980666346,0.8483888459684819,0.30961406105797756,0.21095982021871745,0.3100432860312265,0.6396772448878111,-0.08991544515081239,1.0
6.0,52.0,81.0,-1.1805787412218913,-1.6005139437111249,0.6616871357013552,0.3597951762677588,-1.0020690465115571,-0.7071739208159473,-0.3503461304662536,0.483094608334496,-1.2794253587310398,-0.31915182127838393,-1.8399556908922956,-1.2071064923117816,-1.9066152828927927,0.754939505656372,-0.18244717572068975,-0.2772923317264448,-1.2934868346096022,-0.1256066442522406,0.3528749100298838,-0.3975967588426495,-0.4825737292915159,-3.124249552497987,-0.059753212099334034,0.9644900235543917,0.9695364936180234,-0.1976168357534616,2.0934856759536444,-0.2787452999246652,1.0
29.0,85.0,41.0,-0.2582064370268006,0.5555339320796704,-0.555192896273997,0.0336166517677946,-1.7920704915884502,-0.44633851096955596,-1.0786951079058205,0.504533322044458,0.8263402979099416,1.4367535398790963,-0.5374448472952631,-1.253022246535533,-0.12108910203333308,1.298345343828503,-0.15861377092275156,-0.7917638126817269,-1.7767452453199761,-0.07305598807326333,1.7734790204670008,-0.6379390658471762,-0.6229608865998946,-0.1110457104321262,-0.32747713253422267,-0.4010469698214013,0.9009030021430718,0.3062702009566835,1.29856580600003,-0.356628981390214,1.0
13.0,2.0,36.0,-1.8982957117070214,0.15144122743264446,1.8558133003381467,0.47783874308263996,-1.1502227882858682,-1.83880508473909,0.5635185845175847,-0.25892899913297746,0.42085992193497945,0.07235270001342199,-0.17501435048184177,1.3443799667550855,-2.012946748683286,0.7505928428556529,-1.0059718479319328,0.8257181985672606,0.04090981421358262,0.9884294753178174,0.010280057347294015,-1.3200681609815539,-0.21572732211726303,-0.6168203441428038,-0.7152156005736827,-0.9306478986940451,0.4771398856858284,-0.9320517390058957,0.12057060044581693,0.27990826679009445,1.0
53.0,62.0,80.0,-1.3343053638090077,-0.7844549383974035,-1.7534571956074634,-0.6269092638482305,-0.4702971497558747,-0.37296298703281083,-1.1567820415659016,-0.9331420482107642,-0.5201034965368438,1.041810206260101,-0.6050554057849798,0.3106408146639853,0.040120363971190454,-0.4956012433514524,3.1493205243255638,-1.687600578813982,-1.334958783084146,1.138456034733508,-1.1372084349960436,1.0250036374079357,-2.607182227012468,-0.8974386690445372,-0.2415696950963386,0.09098659751890152,-0.5560768872689273,1.1136908584105214,0.89160529731618,-0.016882479155611925,1.0
1.0,18.0,75.0,-1.0478622360920018,0.05948896347784161,-1.6557858867539739,0.6063518583111072,-0.13070714172599135,-0.7273260492514668,-1.0858537385441371,-0.1572716747844068,-0.5354318287176243,-0.6267490186689589,-1.2805005967464527,0.13826584264425348,1.1575391457897914,0.18044962567004355,-1.665944990535618,-0.020159835268956667,1.1924629582372859,0.3284676730717107,-0.6756669336591025,-0.44230508791104933,-0.6283562519640683,-2.0234611370159943,-1.2746037332418694,-0.3413767274574277,0.15569077316231517,-1.8764081366998566,-0.3255124766205416,1.0263558680734564,1.0
