cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
9.0,10.0,13.0,9.0,5.0,12.0,4.0,10.0,6.0,3.0,2.0,2.0,16.0,8.0,8.0,-0.554847078007878,0.844194766450123,0.5088438898981834,1.398776040114932,-0.5790047354635719,0.34513534382325556,1.1588328405086614,-0.8796663701985654,-0.10966333937086087,-1.1692956323481154,-0.48556355872119256,0.07510966849102514,0.17428319908627624,1.5819392656447162,-1.267803984927542,-1.0756617073007861,2.4782379960041365,1.221916491051346,-0.764370386820076,0.3788102640624039,1.365164049949674,-0.2682505300514812,-1.1972313033939945,-1.2073531051861064,1.365311352843892,-0.8982409700201653,-1.6783153131687936,0.025288274529956224,0.04472446659045705,1.4221082691105724,0.027648379496897135,0.03743648451210712,-1.104074210446677,-2.5828310567991424,-0.6383025833012879,0.0
10.0,3.0,6.0,7.0,4.0,11.0,2.0,6.0,7.0,3.0,2.0,10.0,8.0,14.0,5.0,0.4629384714146515,1.7385390948082455,1.0188736169856716,-1.5211921455291801,-1.208526897190558,-0.44934964209920947,-0.08745318658666656,-0.9293782141214942,1.7991923340243892,0.6059078190953353,-0.49869508687062525,-1.5623337361063607,0.33980174807716435,1.59829134940573,1.1482911952117623,-0.7011683963327002,-0.5630687549572337,-0.026589269445861437,0.08234458849351907,-0.6109382051170196,-0.37042415263555767,1.0636510446507694,-0.07581838821773663,-0.5737438856914429,-0.6908437164988482,-0.09615550012084288,-0.3948494702973428,-1.4567647550421168,0.3544718796813065,-0.040453910789735724,0.5525027562757976,1.2217800645355192,-0.24484273161023903,0.0393693305632198,1.0194015172647222,0.0
2.0,11.0,12.0,14.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,16.0,10.0,12.0,14.0,1.0355830322646968,-0.29692427326617715,1.269766791193959,-0.12771185005638033,-1.438436788218748,0.3418688233517451,0.2651573494999129,1.8288756181518768,-0.5868428030841377,1.027171149649913,-0.8943833444687467,-1.0498141045025606,-1.4028722430337157,-0.344772032276333,1.6308609157869374,-0.7921192305146928,-1.111507224157927,0.6547529391721347,-2.1766051895058274,-0.16506700509162006,0.3147613334705856,2.526460526594248,0.6430674347659677,-0.1529883145387463,-0.7924319414444342,0.6579086686827311,-0.5395503000488562,1.3156499723414932,0.6741535622222575,-1.2696134820058598,-1.6482295149545507,-0.1935455967082535,0.34092875583996346,0.8135965489087543,1.0299064152989172,1.0
1.0,4.0,4.0,5.0,9.0,4.0,2.0,2.0,8.0,5.0,7.0,14.0,12.0,11.0,10.0,0.2734012167584193,-0.4130485190055759,-0.7906543106787923,0.9728976337585818,-1.1558369228921288,-0.8604588815376966,-1.4867671496730772,-1.3213635237255466,0.030295319175400154,1.1473218538005694,1.4048242274451552,-0.22317210549978297,-1.089627249769588,1.1723997790523157,0.8432769604456986,-1.1314572321278598,-0.8143472565975218,0.4410347097644301,0.42469400843239913,-0.5042679005574906,-1.3771671727374049,-0.5681284687267106,0.27387197631658433,0.12110249613408972,-0.13587725287101024,-1.1284267312568197,-1.7980499343953873,0.49245462911067645,1.0956785068221264,-0.31371175707700727,1.035813013229528,-0.5845271031105143,-0.09370283104176208,1.5915417361209088,0.7168214331489418,1.0
11.0,12.0,10.0,13.0,2.0,5.0,3.0,5.0,8.0,3.0,15.0,16.0,16.0,9.0,14.0,1.8466645566134643,0.32825688674753506,-0.3815152501122016,-0.944940812546108,-0.7034934253960118,0.7503930441728568,0.6063709163509766,0.3866302856102758,-0.2889704016453502,0.6899190211131814,-0.8299766728345084,-0.9050001945770646,-1.0808801653179931,-2.5655984407142243,-0.7122471655424216,0.07750334614277196,-0.06362509602129243,0.7517914579307713,-0.51285475297501,1.1316452827923047,-1.063567853572089,-0.3065747163860342,-1.5463124602482732,-0.879829575481778,-0.8224430751924319,0.31371268802083235,0.8636300081851124,0.7746087251373581,0.7630693510245573,-1.9006436553385528,-0.09800262702467502,-2.0073230158936783,-0.2914162667141539,-1.2935076776942322,1.8285140981243744,0.0
15.0,4.0,14.0,3.0,12.0,8.0,1.0,14.0,1.0,6.0,6.0,2.0,3.0,8.0,10.0,1.7158409490184754,-0.7491848419260376,-0.5554212467785211,-0.39563576627803243,-2.4149990259922527,0.571887313404987,0.0855084512578984,-1.9153276116843565,-0.5716745799896257,0.22403763037845753,1.969421722696292,-0.5218019863745001,-0.3454284654430569,1.356450241659133,-1.0792392651588876,-0.04326728449592805,0.13969641494478163,-0.04303485995596713,0.8725119104016211,1.0734639632627612,-2.3149397112492163,0.2841699363776791,-1.3798527792210447,-0.26889289080382184,-2.0875604165409563,-1.7107519758493348,0.0796548635779345,-1.5335219802783449,-1.4968828522396034,-0.039863389194976354,1.0235023706682527,-1.6955478400503534,-0.37554299267010294,0.6619884027115678,1.5523199945141575,1.0
9.0,1.0,5.0,15.0,16.0,5.0,2.0,11.0,13.0,11.0,15.0,14.0,15.0,8.0,14.0,1.1548144557517617,1.5138871627876291,-1.6474719449755382,1.4739671069962006,0.9405471082868955,1.3984429352180305,-0.018032678249612983,-0.646752111901601,-0.7987517316443459,-1.046672082151449,0.09298467871845432,-0.68577781256509,0.22109380808158868,0.20244132491820171,-0.6129015817642475,-0.27254792327132676,0.5750173924392291,0.7750438376795353,1.4601070861138876,-0.6665305530471014,0.3716592923103936,-0.11371696400713806,-0.6400790092004913,0.20589414446198812,1.2046954226119293,0.256630161492217,-1.3810285793221309,0.6406357743229647,0.5576377652468161,-0.5230122545675814,-0.2875053035891901,0.5316693927800548,0.47766794424985465,-0.1574691993866151,0.015744461314125328,0.0
6.0,7.0,4.0,14.0,16.0,9.0,3.0,10.0,14.0,15.0,4.0,13.0,4.0,3.0,13.0,2.7775844581643505,-1.8356230930417374,0.3125244693472212,0.3504783263945597,-0.29837993178830025,0.541047231995007,-0.9266506979639861,1.4854767051103015,-0.5547438759052145,0.4045639233968498,0.03506940707818052,0.45813710002781244,-1.4437043322647958,0.7366773773036389,-1.2293633552819399,-0.8659073091251689,-0.48018037715234074,-0.21989557078341077,-2.2885987287878473,-0.4619305248942969,-3.1224938046210395,-1.222046411110592,1.8812449447211201,0.9033751666616577,-1.161279931539061,-0.3825094058513176,1.5621289830625977,-0.7482534730617253,0.2089660692336834,-0.1610651676425525,0.18315567710347183,0.4226534064799282,-1.3400051955572359,-0.24877053091638712,1.1223229536793566,1.0
11.0,10.0,2.0,3.0,16.0,2.0,12.0,6.0,15.0,5.0,16.0,10.0,14.0,5.0,8.0,-1.9838002932734047,-0.05603889061945151,0.7428660338807046,-0.7462570653594724,0.0030726598903784035,0.09764383398003844,1.7241850479348677,0.09602841627249332,-0.49825919556925413,0.9277602644833952,1.1151170822251637,-0.6167174527164618,1.0199531452773156,-2.199165497080837,-1.5527628292901827,1.9910573362624049,-0.5805570659108313,-1.8173915716697076,0.07638368316365418,-1.1102604989266602,-0.38672769351101116,-1.8987001236992325,0.06463148935364178,0.7677467858439931,-1.4880636330918724,-1.9656916248844747,0.46582784545042133,-0.7018964935756931,0.06989663477946809,-0.8967192372529579,-0.21902539588820072,-0.39218914301096364,-0.33717016940138533,0.248787207160874,-0.8246280522323071,1.0
16.0,1.0,5.0,7.0,5.0,1.0,7.0,12.0,4.0,6.0,2.0,1.0,1.0,9.0,3.0,-1.669910696505804,-0.2855337933559605,-1.7950775264136378,-0.07245615323749875,0.7987433681249289,1.2339592431149453,0.5523232290780453,-0.9703773318488613,-0.77674491558937,0.4563797333938627,-0.48858881509695,1.68484592213456,-0.03010484865385762,-0.5346771767546632,-1.1958026535530475,0.24597196005731606,-1.3796554898098765,0.5824329102939091,-1.580169685669582,0.9547316219074022,-0.4364451453549474,0.9803942425649309,0.04115517502454418,-0.26313948891826117,0.5556102578312281,0.3746575445788656,-0.7862982787554821,-0.8398921532955066,-2.0204894151380635,-1.130179368514575,-1.8855547764127876,-1.6574652632813507,-1.0264272543876543,-1.0274857480526025,-1.5001590557687199,0.0
4.0,7.0,12.0,8.0,5.0,11.0,9.0,4.0,2.0,8.0,13.0,10.0,2.0,7.0,4.0,-1.5969512865184259,-1.38258230170814,0.6484898265888168,-0.1528735596317298,0.19576629177572616,-0.2843527361002318,1.923375456983595,-0.039144618381814905,0.46742648538487713,0.8539440090597198,1.196894821076569,0.12415324573476862,0.8649228224979972,0.7758690585578317,2.3243977082620093,-0.44576696722600134,-1.7746912219362259,2.481723215674351,0.8076970055877515,0.33268476486257736,-0.8412338143822743,-1.2911408500853592,0.4181007311244358,0.5260815369876964,0.0721547667319238,0.17073633543420563,0.7150099874331265,-0.6044379983996997,-0.7255420790268711,1.4431586398516585,0.19234456248395554,0.13728973066460504,0.18363699460449837,0.6386455550948155,0.4028583785790913,1.0
5.0,5.0,15.0,6.0,3.0,1.0,1.0,5.0,5.0,7.0,11.0,9.0,5.0,9.0,1.0,-0.11151202024564796,-1.1299637035341477,0.36538518736918585,-0.5478857076108345,0.3399558166883136,0.15644136931501137,0.7830344548169611,1.6426539145267565,-0.5868687294272672,-0.19836338940746026,-1.0716297987274175,0.04674202073551942,-0.34402326243322334,0.1762519968117346,1.020272652042408,2.087557540495752,-0.11382271593817885,0.558001821984535,0.667227204812528,0.4836693185238781,0.9432483383559024,0.06719800237193134,-0.6489490934425904,-0.35031622378064375,0.6564760785596488,0.9853304484110401,-0.20511043776958593,1.8205670834212235,1.3767547526205786,-0.6994290526631721,-0.8251900910520132,0.5382757595423194,1.16150817109369,-0.5624485240793942,0.8833742145102613,1.0
12.0,11.0,14.0,16.0,14.0,5.0,15.0,6.0,1.0,8.0,3.0,12.0,7.0,14.0,10.0,-1.3770332899474282,-0.6622332190301217,-0.10692006696255021,-1.650991826813064,0.7922923790987693,-0.7685100929277641,0.724461673456525,0.36646001666573563,0.4044981306898159,-0.28711048846101767,0.11078369664714569,-0.29400327922813446,0.791075743056197,-0.5828454841940772,-0.21737685274150592,-1.133028889051303,1.0136632369001157,1.2682970448357678,0.5658825493412278,-0.008713290014379677,0.8999936674486556,-0.911073732103138,0.32343990124098043,0.0030641363551800007,-1.3689123453882406,2.3368292405323636,-0.8249645881150477,-1.222501714829858,0.6788495180453333,-0.5177450603472774,-0.4416856253185478,0.3681620692075335,-0.5928718095301652,0.46201858343303154,-0.2952251832014596,0.0
5.0,7.0,7.0,10.0,8.0,11.0,7.0,14.0,3.0,10.0,5.0,8.0,3.0,5.0,9.0,-0.7466597929195233,0.00553057864283333,0.3065047894332057,1.2366142439574208,0.5011030979592503,-1.1777659522729251,0.03563074292411891,-0.19016916536131712,-1.0941793153290769,0.5737662879930737,0.8366672687573871,0.8583572692921463,0.23779405485149357,-0.6761923784422604,-0.6679138082659353,0.3013304905241257,0.5217379545926144,0.4299250411299908,0.054853725670216805,-0.282871103427946,-0.28988607357621377,-0.550827100132178,-1.2864387009972427,-0.5466341768006803,-0.16272762884833078,1.0815902903391719,0.49072424077451327,-0.14683067639346614,-0.21521197600826478,-0.5647675658727327,1.3882829006880297,0.8863329189582407,-0.8667843678580741,-0.30640029064916574,0.7909814933793841,1.0
8.0,7.0,15.0,5.0,16.0,12.0,14.0,7.0,4.0,7.0,2.0,6.0,13.0,1.0,2.0,-0.058936022664471614,-0.3350401091834218,-0.039865201481261076,0.6438458432992689,1.1162060927560713,1.0220688711338701,0.26887781169546926,-0.08179772024176163,1.7299245341465739,0.7201351656153413,-0.24808107495665932,-0.019655198174972695,-0.19034251156864698,-0.359788851696895,0.22787839706441904,1.4864901484576407,-1.3055579124489411,0.5969228975373627,-0.859889577857195,0.32569171065966995,0.29975686228213344,-0.5708922152670272,0.017768777523129747,-0.5535425430545636,-0.101396958514583,0.1596240031369497,-0.010506828538999662,-0.007955489395038819,-0.46842465019768625,-0.21930703544996358,0.037908260289224435,-0.1522188331225568,1.5320039854256158,-1.77297924965832,-0.026858141689793173,0.0
7.0,11.0,5.0,7.0,7.0,10.0,10.0,1.0,1.0,1.0,1.0,14.0,11.0,4.0,2.0,1.1336961811507182,-0.8934534650075976,-1.0269838167726637,-1.1329141544406798,-0.04114833168207225,0.9861208537096157,0.5454346720207413,-1.6512431013214302,1.8957997178646504,2.246034245327701,-1.4358364944854503,1.1747622102996111,0.29896270433368877,-1.1107868275568171,0.21772708517089037,-0.0013209569972530489,-1.416856992918087,-0.5063111755234351,0.022856752761416226,0.9817545528923525,0.31066431764326463,1.553935124482882,-1.0486139750374184,0.722012191210995,-1.0155929893552718,-0.020419241159076545,-0.4632008666358363,-0.11923948010536319,-1.4470098823278073,-1.4788988353635963,-0.2805165310237056,-0.13382083299390563,-0.5298083457625319,-1.38839391985489,-1.2918039024524441,0.0
11.0,12.0,11.0,11.0,5.0,8.0,9.0,16.0,9.0,5.0,7.0,16.0,15.0,15.0,9.0,-1.1784004557395649,0.6712712557200357,0.4531358123058987,-0.5697462625794847,1.3092866547122,-0.3977502103962449,0.4181808721949021,-0.9995878929774913,1.0771940239720619,1.1241694951552412,0.294698878433881,-0.09507393824314295,1.1526252936569292,-0.0001088776064785456,-0.48186590450599864,-0.08746998353912172,-0.7710519057365361,-1.3543707873646245,0.8622664662019015,0.023588210705062965,1.0419446730148905,-0.07162868424294518,1.0928069429736769,-0.4304667592410703,1.0333687988402653,0.39021122269859815,1.355778221258177,0.7482204911324555,0.028610295359256015,-1.0929371410177169,-0.8287679868804766,0.15228459269544564,0.44145207107106205,-0.3286493709360991,0.09160302689130716,1.0
15.0,5.0,10.0,16.0,4.0,7.0,13.0,10.0,8.0,4.0,1.0,5.0,5.0,3.0,8.0,1.775942209538506,0.7734775621547749,-1.1486797804401527,0.41953316732933016,0.4718042589308666,-0.8751263201021504,-0.5159633659763662,-0.6387046203147592,0.22210624564843026,-0.018643533153993835,1.243867318973057,0.5322333992719658,0.6105817067540014,-0.3435963989875261,0.1423442863452882,0.5157849784209575,-0.7502085265455123,0.5918722538946597,0.8492603080777003,0.7997228901682267,-1.2518286651846542,1.4165763298523772,0.5100695144939258,0.4828357483869314,0.5332066763945839,1.2797956094085483,0.08649670890436233,-0.912610537252662,0.6840310376465051,-1.0189878835586836,0.11531572245980243,0.7514779948308724,-0.5009890890130112,2.435601927013017,-0.2574424496056577,0.0
10.0,3.0,10.0,5.0,15.0,2.0,14.0,1.0,10.0,5.0,12.0,13.0,1.0,7.0,1.0,0.4813158456168066,0.6256045527487184,-0.6635714082768192,-0.3604134184323236,0.2725328949456795,1.0300047252385982,0.3729650581047226,-1.9985741389159073,-0.42440573553407385,1.050852777085053,1.0607423518716979,-1.672264997378262,1.1093328883955884,-1.325197825670949,-1.4428028243068811,-0.20950000282704703,-0.3855973833375504,-0.9936160118651507,-0.04040566795373674,0.5865078930799752,0.05152392868434074,0.041251429454799184,1.6782036378218204,-0.41005713860427767,1.456081028350549,0.257685266265089,1.0488712991751215,0.6456976125299598,-1.387931946229013,-0.1449959584001592,0.5793131719656807,0.7016008799339725,-0.8952776413591303,1.4746226732104555,-0.037394832256923076,0.0
14.0,3.0,3.0,6.0,8.0,15.0,4.0,14.0,7.0,14.0,3.0,8.0,4.0,15.0,13.0,-1.5959229260242023,-0.14665335023117013,1.0024754199012158,-1.977631439198684,0.895974082905206,0.5073716697474905,1.040102423093875,-1.3080885131972855,1.0755008721359278,0.7128033807674206,-0.5328394969298286,-0.6747461090418981,1.1289015159971951,-0.5923973457591518,-0.7572282460019464,1.4097025107448498,0.47992049466382186,0.09581135685099895,-1.2584576356537285,1.0626949382715525,0.3582086697702948,0.7318028423258148,-0.35077198905042156,1.1647000737038093,0.19463887902948018,-1.7672775330632495,-0.9109575750117118,0.5641071043933185,0.035440545442408655,0.3370357152948005,-0.24205396878994434,0.7875677079901786,-0.36081762671400414,-0.9380446404122472,1.3983893541423122,1.0
12.0,16.0,13.0,13.0,15.0,3.0,4.0,3.0,2.0,1.0,12.0,12.0,9.0,3.0,5.0,-0.6503698907933301,2.033343170394859,-0.5273650841897445,-0.7664864350323715,-0.8408744971949156,-0.2176642821090342,2.198662159934671,-1.4754926919858762,0.488019801350155,-1.075349033086463,1.530269077848451,-0.5190430700670746,-0.23960930142582063,-0.32693667965617124,1.1599764331759757,-0.3724899664388411,-0.27746082891721263,-1.0225528260015628,-1.4229724560094343,0.9629240919681674,0.09642720997361084,0.25580782072810904,2.5692777402754805,0.8226976955683356,1.6677073707025176,-0.5191298915770959,-1.0610704779578588,-2.295275737600441,0.9673045317296497,0.5239250118284055,0.024875066426374035,-0.5144794686191961,-0.1946354244644447,-1.5180903374069352,-0.11600289053246224,0.0
7.0,5.0,15.0,16.0,7.0,16.0,5.0,3.0,6.0,10.0,13.0,12.0,16.0,12.0,3.0,0.04801275027663933,-1.685514154458618,0.09224708524321595,-0.12522521041515317,-0.07188375045751565,0.20582730511252417,1.2860438506823146,-0.7924233372434787,-2.0272759024269438,0.11804132901387433,-0.9935655557196988,-1.5913127192457854,-0.10481881768617468,1.2186253100742501,1.065770669771366,1.2285168153405275,1.8998509516309425,0.40269458764207733,0.4015433417504816,1.4752793030256075,-0.8262281716731031,0.43525290038241904,-0.886450572574852,0.48168574103042966,2.1910991979526755,1.0746761001756437,0.22323886108344662,-1.0585339987710691,0.4760632780772852,-1.3036804277367982,-0.9569813648327843,-0.492289027539309,0.42237252437360023,-1.0322616540870235,-1.4245713599922551,1.0
11.0,2.0,12.0,16.0,5.0,1.0,13.0,13.0,7.0,16.0,7.0,14.0,14.0,15.0,16.0,-0.669843903474419,-0.7347628173697018,-0.7360909627548885,1.2583577585309949,1.2967714619125343,1.4826563653127134,-0.7698988785425653,-1.1050695887293616,1.0562158594469309,-0.2743710697665031,-0.9333092764675229,-1.8736481182493512,0.3427495505235642,-1.466283731883463,-0.6205446162235306,0.33636576692778763,-1.1208546088116458,-0.36060453935912096,0.8304322998039847,1.2905257995958879,1.1153273630349647,2.273524722611957,-1.7321308284602905,-1.5846829344054065,0.5895121822005345,1.3402519523521155,0.8330760407764344,0.4936504339604352,1.4665843159402108,-0.22292244280869603,-2.4261051519331267,-0.5318511299956996,-1.648915044566648,0.6074340323663874,-0.7359206743245644,1.0
10.0,11.0,15.0,9.0,9.0,10.0,3.0,2.0,3.0,10.0,8.0,4.0,6.0,1.0,7.0,-0.21001178244590044,1.9481450034816647,1.693747373616572,-0.3276007564801597,0.5894726010542213,-0.3911615003491933,-0.4445538996936872,1.2337102663988966,-1.1694689836412695,-0.4258653213650034,-0.7274772484924277,-0.9716464193251992,-1.2852754717452626,0.8851260407570736,-0.7168789404130954,0.6538160938814348,1.8020546301028548,0.5994228051445767,-0.670106956905131,-0.28803819267350605,0.2508543122114184,0.6948920764718699,-1.8493638257114544,-0.8669287930756868,0.0891715200425446,-0.334035397370401,-0.1873872852172541,2.486964310801225,0.5983794052864607,-1.4644601987650172,-1.500422848737926,1.4244528742876525,0.036273785081337835,2.2744810418522343,-0.350613567408469,0.0
10.0,1.0,14.0,11.0,9.0,4.0,3.0,9.0,3.0,5.0,10.0,8.0,9.0,9.0,3.0,-1.0426228059413498,0.3189889047169956,-0.21010026490308345,2.1662239220653636,1.1409688840495524,0.4990879568869704,-0.9631851020594997,-0.9906017437347419,1.0587144545613445,0.25896268067311534,-1.6294861945650716,-1.601657554744513,-0.8338078767353929,0.26778422628731374,0.6588352178670844,0.24084776566879507,-1.0007701922862187,-0.2060633895285071,0.5389535155513333,0.9979534936148398,-0.3295612672355331,-1.2089221376315606,0.08893877755506704,-1.1335552223784664,0.5475449955060206,-1.4354422648752456,1.7384016497361858,-0.586383643999206,0.1738219250874467,-0.12278112873967754,0.23502667712050943,-1.051266679327538,1.458037155432418,1.6039434627465983,0.6255185848487679,0.0
