year,day,length,weight,looped,neighbors,income,label
2014,178,144,0.0034330259816475,0,1,80000000.0,23
2014,155,98,3.5527136788005e-15,0,1,170000000.0,23
2014,153,0,0.5,0,1,43810000.0,23
2014,146,4,0.125,0,1,140000000.0,23
2016,257,144,0.0004042072672226,0,2,100000000.0,26
2016,336,2,1.0,0,2,80000000.0,26
2017,32,0,0.5,0,2,75000000.0,26
2017,81,6,0.125,0,2,80000000.0,26
2016,243,0,0.5,0,1,200000000.0,27
2016,152,4,0.5,0,2,120000000.0,3
2016,112,144,0.144528980098317,0,1,75000000.0,27
2016,273,144,0.236179483993142,1635,2,80000000.0,26
2016,284,16,0.015625,0,2,100000000.0,26
2016,190,10,0.125,0,2,80000000.0,26
2017,74,144,0.0563429837474213,0,2,80000000.0,26
2017,171,36,0.001953125,0,2,50000000.0,26
2014,10,12,0.442307692307692,0,1,59000000.0,4
2016,189,144,3.06220437884063,0,2,120000000.0,3
2016,232,144,0.144332345625089,0,2,120000000.0,3
2016,89,144,0.139920733865623,4858,1,400000000.0,27
2016,89,144,0.183951646090535,0,1,300000000.0,27
2014,75,2,0.5,0,1,40602583.0,23
2014,84,0,1.0,0,2,32612715.0,23
2015,336,4,0.5,0,1,391000000.0,23
2015,259,4,0.125,0,1,223000000.0,23
2015,324,0,0.5,0,1,198000000.0,23
2015,327,46,3.0517578125e-05,0,1,154000000.0,23
2015,202,42,2.64111328125,0,2,378000000.0,23
2015,189,144,2.2363772544424e-06,0,1,190000000.0,23
2015,258,144,0.0231469894284378,0,1,223000000.0,23
2015,181,0,0.5,0,2,201798507.0,23
2015,225,24,0.0001220703125,0,2,196000000.0,23
2015,273,0,1.0,0,2,216000000.0,23
2015,216,144,4.17942225380956e-08,0,1,182000000.0,23
2015,281,4,0.125,0,2,210000000.0,23
2015,188,2,0.714285714285714,0,1,188990000.0,23
2015,210,28,0.00048828125,0,1,357000000.0,23
2015,219,16,0.254144965277778,9,2,180000000.0,23
2015,190,4,0.75,0,1,189980000.0,23
2014,40,0,1.0,0,1,355330678.0,4
2013,310,0,1.0,0,2,278000000.0,4
2016,351,8,0.0833333333333333,0,2,64560000.0,26
2016,157,0,1.0,0,2,200000000.0,26
2016,106,0,0.5,0,2,125000000.0,26
2017,14,4,0.125,0,2,80000000.0,26
2016,299,0,1.5,0,3,72950000.0,26
2016,339,38,0.045454991985181,0,4,82460000.0,26
2016,201,10,1.0,0,1,400000000.0,27
2016,164,66,5.340576171875e-05,1,2,120000000.0,3
2016,323,6,0.0625,0,2,100000000.0,26
2016,106,2,0.5,0,2,125000000.0,26
2016,172,144,0.119881359877103,0,2,120000000.0,3
2013,305,144,0.355494299046363,0,1,200000000.0,4
2015,252,6,0.25,0,1,294000000.0,23
2015,260,18,0.001220703125,0,1,302010527.0,23
2015,244,4,0.0416666666666667,0,1,307165738.0,23
2015,198,32,0.0416536151132541,0,1,250010000.0,23
2015,167,22,0.51,0,1,292000000.0,23
2015,160,2,0.5,0,1,311000000.0,23
2015,187,24,1.51048828125,0,1,269000000.0,23
2015,264,8,0.25,0,1,306460000.0,23
2015,174,4,0.202380952380952,0,1,167000000.0,23
2015,250,50,9.57884853626614e-19,0,1,311000000.0,23
2016,287,144,3.76293481063478e-07,0,2,200000000.0,26
2013,288,24,7.2337962962963e-06,0,2,200000000.0,4
2013,297,144,0.849216300795195,0,2,100000000.0,4
2013,271,0,2.0,0,4,90000000.0,4
2013,245,2,1.0,0,2,30000000.0,4
2013,276,6,0.625,0,2,100000000.0,4
2013,272,0,1.0,0,2,35000000.0,4
2013,252,4,0.5,0,1,106000000.0,4
2015,309,10,0.125,0,1,145000000.0,23
2015,183,0,0.5,0,1,198000000.0,23
2015,198,0,0.25,0,1,185000000.0,23
2015,237,2,1.0,0,2,465000000.0,23
2015,219,144,0.135793585157373,0,2,182000000.0,23
2015,310,18,0.0078125,0,1,129980000.0,23
2015,301,144,0.0011911617444436,0,1,241000000.0,23
2015,260,144,1.13210841963421,0,1,223000000.0,23
2015,289,6,0.125,0,1,280000000.0,23
2015,267,6,0.046875,0,1,215000000.0,23
2015,201,44,8.93061271147691e-08,0,2,189000000.0,23
2015,191,4,0.75,0,1,182000000.0,23
2015,182,144,0.0008853778181831,0,1,198000000.0,23
2015,218,10,0.03125,0,1,182000000.0,23
2015,189,4,0.323611111111111,0,2,380000000.0,23
2015,177,144,0.0664720811061509,0,2,208000000.0,23
2015,195,36,0.000942684220679,0,1,179000000.0,23
2017,49,0,0.111111111111111,0,2,80000000.0,26
2016,127,144,0.0528510642513155,0,2,115740000.0,26
2013,307,2,0.0161290322580645,0,1,200000000.0,4
2014,83,8,0.25,0,2,96000000.0,23
2014,94,4,1.0,0,1,240000000.0,23
2014,78,144,0.340835650615293,2077,3,131000000.0,23
2014,89,32,1.52734375,0,2,279890000.0,23
2014,84,56,0.416841917940619,17,2,190379880.0,23
2014,99,0,0.5,0,2,209990000.0,23
2014,101,52,0.00048828125,1,2,291270000.0,23
2014,87,144,2.842876596052,1939,7,763990000.0,23
2014,90,144,0.167064503439157,864,3,138000000.0,23
2016,231,0,0.5,0,1,400000000.0,27
2013,339,8,0.4,0,1,50000000.0,4
2016,365,8,0.0089285714285714,0,2,56000000.0,26
2014,129,0,1.0,0,1,40958892.0,23
2017,41,144,0.0124760326104703,0,2,80000000.0,26
2016,225,138,2.50006363977242e-06,0,2,120000000.0,3
2016,218,16,0.00390625,0,2,120000000.0,3
2016,233,0,0.5,0,2,120000000.0,3
2016,160,144,0.304594735039796,0,2,120000000.0,3
2016,288,58,0.03125,0,2,100000000.0,26
2016,124,84,1.50000001657099,0,4,117361790.0,26
2016,278,2,0.333333333333333,0,2,65620000.0,26
2016,139,138,0.0014814676181522,0,2,70000000.0,26
2016,317,0,0.5,0,2,70650000.0,26
2016,175,34,6.103515625e-05,0,1,150000000.0,27
2016,82,6,0.02109375,1,1,300000000.0,27
2016,160,0,1.0,0,2,200000000.0,26
2015,176,144,0.206979608176208,0,1,188530000.0,23
2015,179,74,1.0767038859323e-14,0,1,417000000.0,23
2015,161,6,0.0375,0,1,222000000.0,23
2016,169,2,0.0555555555555556,0,2,200000000.0,26
2016,314,2,0.015625,0,2,100000000.0,26
2016,216,0,1.0,0,1,300000000.0,27
2016,207,144,1.52246097445376,0,2,89093000.0,26
2017,94,8,0.25,1,2,80000000.0,26
2016,334,0,0.5,0,2,100000000.0,26
2016,67,18,0.0625,0,1,200000000.0,27
2016,312,22,0.125,0,2,80000000.0,26
2017,185,0,0.166666666666667,0,2,50000000.0,26
2016,279,144,0.0003233648960713,0,2,80000000.0,26
2016,177,0,0.5,0,2,200000000.0,26
2016,301,144,1.00290747673628,0,2,100000000.0,26
2016,137,64,9.5367431640625e-06,1,3,240000000.0,3
2016,155,12,0.0026041666666666,0,2,120000000.0,3
2016,133,104,4.65661287307739e-10,0,2,120000000.0,3
2017,111,82,7.62939453125e-06,0,2,100000000.0,26
2016,267,0,0.5,0,1,400000000.0,27
2016,223,0,0.5,0,1,250000000.0,27
2013,311,144,0.797733589645044,1242,6,2193900000.0,4
2013,322,144,1.04427131017104,5,2,5298000000.0,4
2013,314,0,1.0,0,2,6799900000.0,4
2013,332,144,0.949253102450349,5016,4,9316100000.0,4
2016,67,2,0.1,0,1,300000000.0,27
2016,84,8,0.5,0,1,410990001.0,27
2016,330,20,0.390625,0,2,56170000.0,26
2016,99,0,0.5,0,2,125000000.0,26
2016,341,46,7.62939453125e-06,0,2,100000000.0,26
2016,133,54,0.000244140625,0,1,150000000.0,27
2016,99,42,3.0517578125e-05,0,1,300000000.0,27
2014,78,144,0.189887163235141,0,1,40000000.0,23
2014,67,2,0.5,0,1,50000000.0,23
2015,232,0,0.5,0,1,318000000.0,23
2015,300,6,1.0,0,1,237510000.0,23
2015,244,6,0.0158333333333333,0,1,318000000.0,23
2015,267,8,0.03125,0,1,313000000.0,23
2015,247,12,0.25,0,1,318000000.0,23
2015,191,144,0.0228980655515459,0,1,266000000.0,23
2015,249,144,0.418516267180642,1515,1,310990000.0,23
2016,76,12,0.0006858710562414,0,1,50000000.0,27
2016,76,8,0.03125,0,2,50000000.0,27
2016,269,0,1.0,0,2,200000000.0,26
2014,167,80,0.0500000035321271,0,1,55600000.0,23
2014,140,144,0.331797826805128,0,2,30627871.0,23
2014,113,30,0.015625,0,1,69100000.0,23
2014,108,2,0.25,0,1,103274748.0,23
2014,136,22,0.125,0,2,75500000.0,23
2016,286,2,0.0666666666666667,0,2,80000000.0,26
2016,218,16,0.109493371212121,9,2,180403000.0,27
2017,101,14,0.0078125,0,2,80000000.0,26
2013,289,10,0.360998376623377,0,1,200000000.0,4
2017,61,2,0.5,0,2,62500000.0,26
2016,161,24,0.00390625,0,2,200000000.0,26
2014,142,104,0.25,0,1,32592840.0,23
2016,67,144,0.0963078951116236,4021,1,52000000.0,27
2016,191,144,0.184346724070272,2,2,76360000.0,26
2016,112,2,0.0222222222222222,0,2,125000000.0,26
2016,207,58,1.52587890625e-05,0,1,120000000.0,3
2016,51,144,0.0154317147522434,0,1,50000000.0,27
2013,301,144,0.0936180884373792,0,1,200000000.0,4
2016,222,10,0.03125,0,1,250000000.0,27
2017,44,38,0.001953125,0,2,100000000.0,26
2013,330,54,0.500000000043607,0,2,50500000.0,4
2016,269,144,0.160354329109812,0,2,80000000.0,26
2016,84,4,0.125,0,1,100000000.0,27
2016,76,4,0.25,0,2,50000000.0,27
2016,288,144,0.507122148697162,0,2,100000000.0,26
2017,159,12,0.125,0,2,50000000.0,26
2016,295,66,0.0625,0,2,100000000.0,26
2016,166,144,0.0121498935921338,0,2,120000000.0,3
2016,159,144,0.84583479521321,1538,2,54937675.0,3
2016,202,0,0.5,0,2,200000000.0,27
2016,160,144,0.0316979897761692,1599,8,210789703.0,26
2016,286,144,2.07481825601383,0,2,77950000.0,26
2016,217,144,0.434439440479803,0,2,176560000.0,26
2014,106,0,1.0,0,2,138321636.0,23
2013,309,2,2.0,0,2,979900000.0,4
2013,343,0,1.0,0,1,500000000.0,4
2013,219,0,1.0,0,2,3500000000.0,4
2013,364,132,1.08121620014473,4,3,1127800000.0,4
2012,43,18,1.0009765625,0,5,1929949850.0,4
2013,310,4,1.0,0,2,85800000.0,4
2013,291,2,1.06222222222222,0,3,3000000000.0,4
2013,239,0,0.5,0,2,1600000000.0,4
2013,253,0,0.5,0,2,1000000000.0,4
2013,318,8,3.0,0,4,1219900000.0,4
2013,302,0,1.0,0,2,2499900000.0,4
2013,303,2,1.5,0,2,1499900000.0,4
2013,218,0,1.0,0,2,1500000000.0,4
2013,146,144,2.96791710713777,2322,2,500000000.0,4
2014,1,0,1.0,0,1,240000000.0,4
2013,324,8,1.4375,0,5,894000000.0,4
2013,128,0,0.5,0,2,1340000000.0,4
2013,311,4,0.5,0,2,80000000.0,4
2014,2,0,1.0,0,1,69900000.0,4
2013,300,0,1.0,0,2,2100000000.0,4
2012,45,10,0.015625,0,2,266392732.0,4
2013,329,0,1.0,0,2,1400000000.0,4
2012,37,18,0.0625,0,2,662359998.0,4
2012,16,12,0.015625,0,2,638305431.0,4
2013,356,0,1.0,0,1,3500000000.0,4
2013,210,0,1.0,0,2,2000000000.0,4
2013,350,2,0.5,0,2,1238900000.0,4
2013,308,2,2.0,0,4,1647900000.0,4
2013,269,0,1.0,0,2,4800000000.0,4
2012,41,4,0.25,0,2,585888812.0,4
2013,341,18,1.70377604166667,0,2,1070000000.0,4
2012,25,58,0.0239250529896129,0,3,673112016.0,4
2013,363,2,0.1,0,1,700000000.0,4
2013,301,0,1.0,0,2,699900000.0,4
2012,31,14,0.00390625,0,1,313954467.0,4
2013,360,102,0.664584432659217,1,2,433900000.0,4
2013,321,0,2.0,0,4,740900000.0,4
2013,351,0,1.0,0,2,1500000000.0,4
2016,308,0,0.5,0,1,48431700.0,7
2016,166,0,0.5,0,2,100000000.0,26
2017,47,144,0.403444652046587,0,1,61500000.0,26
2016,148,144,2.12837434649839e-07,0,2,120000000.0,3
2016,258,4,1.0,0,2,73900000.0,26
2016,251,0,1.0,0,1,200000000.0,27
2017,18,4,0.0333333333333333,0,2,90000000.0,26
2014,145,44,1.67448988340192e-07,0,1,49840612.0,23
2014,106,144,1.60436094766653,1,2,100070886.0,23
2014,98,144,0.0338117620710096,0,1,47195774.0,23
2014,90,2,1.0,0,2,158399016.0,23
2015,187,24,0.00048828125,0,1,190000000.0,23
2015,257,144,0.0681511710223343,0,2,31000000.0,23
2015,262,0,1.0,0,1,220000000.0,23
2015,205,144,0.25936889136163,0,1,186000000.0,23
2015,260,2,0.25,0,1,223000000.0,23
2015,208,2,0.833333333333333,0,1,180000000.0,23
2015,329,144,0.270735229628207,0,2,154000000.0,23
2015,197,26,1.02632716049383,0,3,540000000.0,23
2015,256,144,1.74203570837992,0,1,302000000.0,23
2015,216,10,0.009375,0,1,182000000.0,23
2015,180,144,0.0530159154831007,0,1,208000000.0,23
2015,278,144,0.0182250935191752,0,1,300000000.0,23
2015,198,0,0.5,0,1,189000000.0,23
2015,321,144,0.0633743406172797,0,1,156000000.0,23
2015,309,6,0.5,0,1,184000000.0,23
2015,202,144,0.0551873856099564,0,1,380000000.0,23
2015,303,6,0.625,0,1,169532000.0,23
2015,215,144,0.601147362909326,1,3,363960000.0,23
2017,102,10,0.0277777777777778,0,2,80000000.0,26
2016,271,144,0.304414145747976,0,2,72360000.0,26
2016,217,144,0.0003152185355284,0,1,200000000.0,27
2016,94,10,0.03125,0,1,410000000.0,27
2016,61,10,5.38793103448276e-05,0,1,400000000.0,27
2016,81,10,0.5,0,1,300000000.0,27
2016,327,4,0.75,0,2,80000000.0,26
2016,244,0,0.25,0,2,200000000.0,26
2015,252,144,1.22421810001151,0,2,427000000.0,23
2015,223,144,0.46980723244276,0,1,196000000.0,23
2015,261,144,0.289818179303658,0,1,219000000.0,23
2015,258,60,3.814697265625e-06,0,1,313000000.0,23
2015,278,30,0.017578125,0,1,216000000.0,23
2015,205,2,0.5,0,1,180000000.0,23
2015,197,12,0.0086805555555555,0,1,185000000.0,23
2015,196,6,0.05,0,2,179000000.0,23
2015,200,6,1.125,0,2,378000000.0,23
2015,202,0,1.0,0,1,191537000.0,23
2015,225,144,0.0453545189883483,0,2,392000000.0,23
2015,309,12,0.125,0,1,131998498.0,23
2015,230,144,0.720550605276067,0,2,392000000.0,23
2015,190,144,0.463416417570326,2485,3,545330000.0,23
2015,194,0,1.0,0,1,184990000.0,23
2015,317,4,0.25,0,1,153998897.0,23
2015,203,28,0.0033333333333333,0,1,189000000.0,23
2015,319,0,1.0,0,1,215000000.0,23
2015,259,2,0.25,0,1,223000000.0,23
2015,310,4,0.0290384615384615,0,1,130000000.0,23
2016,232,6,1.5625,0,3,240000000.0,3
2016,231,0,1.0,0,2,120000000.0,3
2017,88,24,0.00390625,0,2,100000000.0,26
2016,322,4,0.0428571428571429,0,2,100000000.0,26
2017,199,0,0.5,0,2,40000000.0,26
2014,106,0,1.0,0,2,46468959.0,23
2014,143,6,0.25,0,1,54212215.0,23
2016,48,12,0.172003073770492,0,1,100000000.0,27
2016,305,4,0.416666666666667,0,2,80000000.0,26
2016,292,4,0.208333333333333,0,2,100000000.0,26
2013,298,144,0.116383202235452,0,1,199990000.0,4
2016,166,4,1.0,0,2,120000000.0,3
2016,169,4,0.125,0,2,120000000.0,3
2016,179,18,0.0877686403508772,0,2,119996435.0,3
2016,120,144,0.101789666016133,0,2,177980000.0,26
2016,235,2,0.0111940298507463,0,1,249980000.0,27
2016,189,144,0.0810339748594618,3285,2,200000000.0,26
2016,60,144,0.0484971503249749,2,1,100000000.0,27
2016,322,30,0.03125,0,2,100000000.0,26
2014,98,2,1.0,0,2,70433520.0,23
2014,70,0,1.0,0,1,50950000.0,23
2014,119,144,0.39806089751099,0,2,44743024.0,23
2016,222,144,0.0074245183431424,0,2,120000000.0,3
2014,93,56,0.516207731782145,5,2,630000000.0,23
2014,105,0,1.0,0,1,394000000.0,23
2014,106,0,1.0,0,2,75373877.0,23
2014,142,0,1.0,0,1,75900000.0,23
2014,83,144,1.00464742168456,1669,1,249940000.0,23
2014,92,60,1.50000002093112,0,2,550000000.0,23
2016,91,14,0.15625,0,2,410000000.0,27
2016,286,2,0.1,0,2,80000000.0,26
2016,78,4,0.25,0,1,50000000.0,27
2013,323,4,1.0,0,1,99990000.0,4
2016,302,2,2.0,0,1,450000000.0,7
2013,330,18,0.1876875,2,1,400000000.0,4
2016,199,14,0.015625,0,1,200000000.0,27
2014,91,4,0.125,0,2,35059395.0,23
2014,101,8,0.02,0,2,34725929.0,23
2014,96,2,0.5,0,2,37682165.0,23
2014,89,0,0.5,0,1,31972245.0,23
2014,83,6,1.0,0,1,38470000.0,23
2013,311,0,1.0,0,2,450000000.0,4
2016,106,2,1.0,0,2,125000000.0,26
2016,85,144,0.0093168019769038,0,2,100000000.0,27
2017,33,6,0.0013888888888888,0,2,75000000.0,26
2016,83,144,0.5083328011955,0,1,300000000.0,27
2016,315,18,0.001953125,0,2,68140000.0,26
2016,76,0,1.0,0,1,50000000.0,27
2016,142,0,1.0,0,2,119994000.0,3
2016,139,144,0.147447755284287,0,2,120000000.0,3
2016,162,0,1.0,0,2,120000000.0,3
2016,148,16,0.157552083333333,0,2,120000000.0,3
2016,93,6,0.5,0,1,409990000.0,27
2016,141,10,0.015625,0,2,215000000.0,26
2016,258,144,0.0064522819377577,0,1,550000000.0,27
2015,172,0,1.0,0,1,167000000.0,23
2015,268,6,0.078125,0,1,296000000.0,23
2015,166,144,0.0645320825237785,0,1,215000000.0,23
2015,252,2,0.5,0,1,294000000.0,23
2015,162,10,0.04,0,1,311000000.0,23
2015,226,4,0.151785714285714,0,1,275000000.0,23
2015,99,144,0.247672970808012,0,1,202000000.0,23
2017,25,8,0.5,0,2,100000000.0,26
2016,318,0,0.5,0,2,84670000.0,26
2017,200,2,0.0625,0,2,40000000.0,26
2013,298,6,0.0138888888888889,0,2,50000000.0,4
2013,300,144,0.305890285584915,221,2,100000000.0,4
2013,312,12,0.22,0,2,100000000.0,4
2016,275,0,1.0,0,1,300000000.0,27
2017,181,0,0.5,0,1,78272800.0,7
2016,166,0,1.0,0,2,120000000.0,3
2016,145,0,0.5,0,2,125000000.0,26
2017,157,144,0.920243799480645,9283,2,37500000.0,26
2017,54,4,0.0833333333333333,1,2,80000000.0,26
2016,231,48,1.9073486328125e-06,0,1,200000000.0,27
2017,36,2,0.5,0,2,50000000.0,26
2017,47,4,0.25,0,2,100000000.0,26
2016,173,4,0.0123456790123457,0,2,120000000.0,3
2017,192,24,0.0078125,0,2,50000000.0,26
2016,91,144,0.010913902697395,0,2,410000000.0,27
2016,352,0,1.0,0,2,81050000.0,26
2016,60,10,0.25,0,1,50000000.0,27
2015,281,4,0.5,0,2,209980000.0,23
2015,210,144,0.222211534148837,3,2,350500000.0,23
2015,182,144,1.01591402489716,0,2,396000000.0,23
2015,176,2,1.5,0,1,208000000.0,23
2015,202,12,0.015625,0,1,188980000.0,23
2015,184,0,0.5,0,1,198000000.0,23
2015,250,2,0.5,0,1,222000000.0,23
2015,212,6,0.0875,0,1,364000000.0,23
2015,217,144,1.02573337043116,7,3,728000000.0,23
2015,265,0,0.5,0,1,227000000.0,23
2015,221,144,1.20653405970413,0,1,192000000.0,23
2015,227,10,0.126068376068376,0,1,196000000.0,23
2015,196,4,0.1,0,1,179000000.0,23
2015,188,144,0.0419372313427267,0,1,178370000.0,23
2015,319,144,0.002656786031036,0,2,154000000.0,23
2016,69,2,0.25,0,2,243000000.0,27
2016,70,0,1.0,0,1,57000000.0,27
2016,57,2,0.25,0,1,300000000.0,27
2016,289,14,0.078125,0,2,100000000.0,26
2017,164,144,0.0430335126202694,0,2,40000000.0,26
2017,32,12,0.625,0,2,100000000.0,26
2016,109,2,0.5,0,1,409990000.0,27
2017,52,8,0.25,0,2,100000000.0,26
2016,223,0,0.5,0,2,101440000.0,26
2016,218,2,1.0,0,2,90000000.0,26
2016,107,144,0.021277554018265,1187,2,125000000.0,26
2017,79,4,0.125,0,2,99000000.0,26
2016,88,2,0.266666666666667,1,2,410000000.0,27
2014,75,0,1.5,0,3,1585000000.0,23
2016,191,0,0.5,0,2,93860000.0,26
2016,47,144,0.0542788981009523,0,1,50000000.0,27
2016,147,144,0.0151254282461792,2,2,39935380.0,3
2017,72,144,0.0415144712590465,6390,2,30000000.0,26
2016,89,2,1.0,0,1,300000000.0,27
2016,155,144,0.0480954147644376,0,1,400000000.0,27
2016,294,144,0.571736318558236,0,2,79300000.0,26
2013,268,4,1.0,0,2,30845000.0,4
2013,218,52,0.0794843769453693,0,6,245519352.0,4
2014,5,12,0.125,0,1,39800000.0,4
2013,260,14,0.0005208333333333,0,2,39800000.0,4
2013,216,4,1.25,0,4,79599413.0,4
2013,302,6,0.25,0,2,41432000.0,4
2013,278,18,1.375,0,6,122386000.0,4
2013,207,144,0.0336670301780508,0,2,51716052.0,4
2013,263,6,0.5,0,2,198800000.0,4
2013,256,4,0.5,0,2,49950000.0,4
2013,231,42,0.517743765552089,0,4,149882911.0,4
2013,223,6,0.25,0,2,51194000.0,4
2013,204,4,0.5,0,2,53501222.0,4
2013,293,88,0.285576364724925,0,6,204714000.0,4
2013,261,4,0.5,0,2,98805000.0,4
2013,220,6,0.0064102564102564,0,2,44776000.0,4
2013,258,10,0.75,0,4,89551000.0,4
2013,283,4,0.25,0,2,136867007.0,4
2013,311,52,0.015625,0,1,99502000.0,4
2013,247,14,0.8,0,4,149253000.0,4
2013,246,4,0.5,0,2,99502000.0,4
2013,288,10,0.503086419753086,0,4,149253000.0,4
2013,276,4,0.25,0,2,99502000.0,4
2013,284,18,0.125390625,1,6,338302000.0,4
2013,282,14,0.0625,0,2,99502000.0,4
2013,299,6,0.25,0,2,199000000.0,4
2013,239,144,0.0173526856230606,0,2,37890232.0,4
2013,289,8,0.5,0,6,274625000.0,4
2013,235,2,0.5,0,2,34825000.0,4
2013,275,16,0.370689008681536,0,2,199000000.0,4
2013,287,12,0.71875,0,6,144178000.0,4
2013,304,18,0.015625,0,2,179100000.0,4
2013,270,12,0.0104166666666667,0,2,35323000.0,4
2013,262,10,0.125,0,2,49751000.0,4
2013,238,144,3.15681164997439e-05,0,2,99502000.0,4
2013,296,12,0.0625,0,2,55721000.0,4
2013,251,54,0.500366449356079,0,2,39800000.0,4
2013,254,4,0.5,0,2,39800000.0,4
2013,257,18,0.2734375,0,6,254058656.0,4
2013,213,52,0.0195435961087545,0,2,59701000.0,4
2013,244,40,0.227058117685754,0,2,30298000.0,4
2013,295,144,0.326257779523863,0,2,85124000.0,4
2013,298,4,2.0,0,4,220478462.0,4
2013,203,4,0.25,0,2,54113476.0,4
2013,227,60,0.0010378658771514,0,2,49751000.0,4
2013,280,10,1.26041666666667,1,6,115280180.0,4
2013,228,28,0.03515625,0,2,41741000.0,4
2013,305,2,1.0,0,2,79601000.0,4
2013,214,84,0.59540854002482,0,4,88075589.0,4
2016,287,24,0.0625,0,2,100000000.0,26
2016,118,10,0.25,0,2,125000000.0,26
2014,78,144,0.03253185421742,0,1,200000000.0,23
2014,83,144,0.184139336164144,0,2,170918182.0,23
2014,85,4,0.5,0,2,189353935.0,23
2014,79,6,1.25,0,3,238042300.0,23
2016,166,44,3.814697265625e-06,0,2,120000000.0,3
2016,326,0,0.111111111111111,0,2,80000000.0,26
2016,270,144,0.0685230585663024,0,1,450000000.0,27
2016,333,8,0.0625,0,2,100000000.0,26
2015,203,2,0.333333333333333,1,1,189000000.0,23
2015,321,144,0.102665195844904,1205,3,317990000.0,23
2015,176,144,1.70345593249542e-05,0,1,208000000.0,23
2015,191,144,0.0252474642649482,0,1,182000000.0,23
2015,206,8,0.25,0,1,180000000.0,23
2015,185,144,0.0406250067786528,0,1,100000000.0,23
2015,309,144,0.831254325536536,0,2,306359230.0,23
2015,197,144,0.104365004350542,0,1,185000000.0,23
2015,199,12,0.03125,0,1,189000000.0,23
2015,215,144,0.0374566894963425,0,2,182000000.0,23
2015,192,8,0.0208333333333333,0,1,177000000.0,23
2015,224,120,0.125030530332165,0,2,392000000.0,23
2015,216,144,1.5300021273542,0,1,182000000.0,23
2015,252,2,0.5,0,1,207000000.0,23
2015,301,8,0.0352040816326531,0,1,172000000.0,23
2015,273,2,0.0833333333333333,0,2,302000000.0,23
2015,189,4,0.166666666666667,0,1,190000000.0,23
2015,194,90,0.250000000931323,0,2,346000000.0,23
2015,278,4,0.25,0,1,215980000.0,23
2016,307,0,0.5,0,2,80000000.0,26
2016,244,144,0.101960550166609,0,2,400000000.0,27
2016,280,2,1.0,0,1,300000000.0,27
2016,53,0,0.5,0,1,50000000.0,27
2016,84,2,0.25,0,2,100000000.0,27
2017,26,2,0.5,0,1,400000000.0,27
2014,121,0,1.0,0,1,50000000.0,23
2014,69,0,1.0,0,1,64960000.0,23
2014,105,0,1.0,0,1,33941656.0,23
2016,148,0,1.0,0,2,152260000.0,26
2016,169,2,1.0,0,2,240000000.0,26
2017,133,14,0.0277777777777778,0,2,59900000.0,26
2016,251,144,0.785700867893248,0,2,80000000.0,26
2016,104,0,0.5,0,2,125000000.0,26
2016,302,18,0.140721450617284,0,2,100000000.0,26
2016,181,0,1.0,0,2,199992000.0,26
2017,72,0,0.5,0,1,100000000.0,7
2016,77,144,0.0006318269746789,0,1,50000000.0,27
2014,80,8,0.11,0,3,100000000.0,23
2014,77,6,1.0,0,2,435396883.0,23
2014,100,6,0.025,0,1,100000000.0,23
2014,117,6,0.0031645569620253,0,1,120000000.0,23
2014,86,144,0.621950427837174,1,3,100000000.0,23
2014,71,6,0.5,0,1,400000000.0,23
2014,178,8,0.375,0,1,80000000.0,23
2014,79,6,0.1,0,1,50000000.0,23
2014,67,144,0.0516854494818641,0,1,423000000.0,23
2016,174,144,0.0001183707729716,0,1,85280000.0,26
2016,293,10,0.125,0,2,80000000.0,26
2016,84,20,7.2337962962963e-05,0,1,300000000.0,27
2016,126,4,0.125,0,1,150000000.0,27
2016,263,2,0.5,0,1,200000000.0,27
2016,359,2,0.5,0,2,80000000.0,26
2014,97,144,0.126712666905967,10,2,148133260.0,23
2014,79,144,0.0767202231831945,1429,1,139899000.0,23
2014,112,4,0.0781637717121588,0,1,145079000.0,23
2014,149,144,0.131660435081243,1142,1,137200435.0,23
2016,298,10,0.0625,0,2,100000000.0,26
2016,175,66,0.0043979182387843,0,2,200000000.0,26
2016,270,0,0.5,0,2,300000000.0,27
2016,158,90,1.15371652845247,0,2,66971046.0,3
2016,307,30,0.001953125,0,2,100000000.0,26
2016,83,6,0.5,0,1,510000000.0,27
2017,53,2,0.25,0,2,75000000.0,26
2013,285,14,0.250514403292181,0,1,200000000.0,4
2016,49,0,1.0,0,1,50000000.0,27
2016,159,102,2.9103830456733697e-11,0,2,125000000.0,26
2016,171,0,1.0,0,2,120000000.0,3
2016,92,0,1.0,0,1,100000000.0,27
2016,133,0,1.0,0,2,119480000.0,26
2013,291,4,0.25,0,1,200000000.0,4
2016,278,144,0.465368910415575,10,2,400000000.0,27
2014,81,10,1.0,0,1,100000000.0,23
2016,97,32,0.0625,0,1,410000000.0,27
2016,48,0,0.5,0,1,100000000.0,27
2017,31,144,0.232160776645565,0,2,50000000.0,2
2017,25,8,0.0047619047619047,0,2,30000000.0,2
