bankrupt,fixed_assets_assets,current_liability_liability,current_liability_equity,equity_lt_liability,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.378897954621661,0.0048311861741461,0.00259829541839107,0.628416049095218,0.00803308437975907,0.138434561780089,0.861565438219911,0.00511897610133181,0.37730466155054,0.00682826362484157,0.0904294298695588,0.163426589246663,0.397604307477128,0.095952023988006,0.00190721597191929,0.00331743639445472,0.000132795755733003,9910000000,0.0270967741935484,0.0184069444648444,0.38791524388865,0.02316131619078,0.738387544996877,0.108160118456233,0.19772023255993,0.0262102191934557,0.00261043181645835,0.00182437091282779,0.0759250347688682,0.344822818184216,0.275904831663391,0.00608955625423644,0.515038947279372,0.73097533237345,0.329943694106063,0.0263703626133461,0.926187105866924,0.0020314567699936,0.0134630595516646,7230000000,3980000000,0.593901555558555,2910000000,0.671579378023716,0.4952659085734,0.515038947279372,0.329943694106063,0.120373623292818,0.651193651536523,0.460792878333296,0.583309866433434,0.316013426675057,0.0588682849258076,0,0.780292952884487,0.0236686069039007,0.624388869295223,0.59313167857207,0.838678357353464,0.280604810571676,0.0263441368246952,0.561464245943683,1,0.0265738669512494
0,0.379056294474871,0.0167387933266979,0.0140613634407046,0.630610882042712,0.00159494432741499,0.0438068748677329,0.956193125132267,0.00510223533452515,0.36963718146295,0.0070226430730233,0.087465598384549,0.155991252545057,0.395831854055944,0.0659670164917541,0.000781146967222262,0.00809334932989493,0.000296736415328566,5900000000,0.0174193548387097,0.00430357064171673,0.389498202211619,0.0095123890312174,0.787112583383555,0.18568129714352,0.204108082332953,0.0468629372893214,0.0147597663103046,0.0104980083190082,0.0232618316878631,0.35759834536969,0.277073015176755,0.00546100885454661,0.472821563731965,0.733695623495342,0.326899305399441,0,0.922162367581016,0.00205429150760447,0.0297616501602026,0.000110411194780299,0.000105405636775529,0.593969175492757,7230000000,0.671572282913757,0.624778137631883,0.472821563731965,0.326899305399441,0.110933233663468,0.642916957352969,0.45926794514508,0.59022561125674,0.314564865266515,0.017525784093615,0,0.765335860613939,0.00137269166017884,0.626304777732475,0.596326281942805,0.83836867680743,0.275936081550911,0.0267908283641368,0.56515682973496,1,0.0873782111136848
0,0.378516076152155,0.00463461892474594,0.00193827223648044,0.629413980630402,0.00956328253950884,0.15140429905977,0.84859570094023,0.00498763616507297,0.376727587494939,0.00536584771375646,0.0839562264888368,0.156119448005429,0.401300603009286,0.0929535232383808,0.0020837348969799,0.00303479252146514,7110000000,719000000,0.0280645161290323,0.022992523831206,0.381843468035549,0.0389486811618075,0.728178016711739,0.123684643921495,0.301540477948325,0.0240280477346124,0.00184428242266718,0.00106727992584859,0.119249230944347,0.34309827323079,0.275847319144116,0.00755921608363572,0.747087487569599,0.730030541079449,0.332612841027607,0.0119111513699176,0.923437495796733,0.00183278143219772,0.0101299213864228,0.000123826227610126,4950000000,0.593889322354154,2810000000,0.671575981412984,0.632635830534997,0.747087487569599,0.332612841027607,0.117928197681269,0.647008922153118,0.459961617837826,0.576568871313011,0.315343888183441,0.0612252184338766,0,0.772376641863008,0.0062369123748027,0.624352285031445,0.587951170364416,0.837808108402328,0.281714644094909,0.0265721092366087,0.563840821026699,1,0.0239951357188427
0,0.376941991729071,0.00280623149381749,0.00169622214708411,0.62912254626649,0.0173346464950437,0.194213501829066,0.805786498170934,0.004876902388621,0.382475960839486,0.00536584771375646,0.0873760320484635,0.155395520699796,0.399487957900547,0.0659670164917541,0.00135128280563643,0.00468027512947395,0.000102415143989769,4610000000,0.0279032258064516,0.0106076406738833,0.387836095972502,0.0285796905608509,0.697685995379499,0.107812443534114,0.184413329901075,0.0125118815255674,0.00162761349913252,0.00056414335854558,0.117468743552015,0.34132546610672,0.276763895543035,0.00340080248732737,0.573577843519223,0.725616370803269,0.335141512679094,0.0127022231206504,0.918322313085823,0.0019533148653982,0.0168378886703681,0.000101129771707222,6040000000,0.593834092815894,1970000000,0.671573405174307,0.745977974608046,0.573577843519223,0.335141512679094,0.117472813133094,0.643838801073276,0.459394608743446,0.568810212047529,0.314811266129461,0.0973916746376449,0,0.768666695615482,0.00824985399121079,0.624959154068852,0.590069755365911,0.836389939570528,0.287350664977652,0.0264494913614124,0.562750877354071,1,0.0178723933707905
0,0.382092694012891,0.00642618899785024,0.00294452686069768,0.630013629950275,0.00812701191876636,0.139281071439369,0.860718928560631,0.00515573904770788,0.375658434787277,0.00544018718923662,0.0927662970019705,0.153510293341377,0.39945848399634,0.0299850074962519,0.000702017793919227,0.0090036163045381,2310000000,4310000000,0.0146774193548387,0.00903602955216427,0.389475588521291,0.027461614905571,0.756497153762816,0.134829945797638,0.295963962210081,0.0747628643444618,0.00286056514283646,0.00460887078742832,0.0857889416332195,0.346452281988322,0.280763071221972,0.00955962354083253,0.580050688320808,0.732382441135958,0.330455185733591,0.0060088647603329,0.902805940802183,0.00201007629357889,0.0256553742495093,0.000392859518228406,0.000182300097649316,0.59393490190447,0.000261152392337897,0.671594471050664,0.379482534114608,0.580050688320808,0.330455185733591,0.114133768641982,0.651141450025363,0.460774224547411,0.590784530688063,0.316012111230999,0.0448455316666314,0,0.762915612169663,0.0125983747120671,0.620424842077996,0.593187934213496,0.837150829816426,0.28067303101493,0.0266637419879335,0.564467560642466,1,0.0263877987794676
0,0.375274766215864,0.00673320832072287,0.00344983761433436,0.632588937137847,0.00380725704228563,0.0868277050518487,0.913172294948151,0.00580682139528952,0.372698134350892,0.00536584771375646,0.0902258700148191,0.168984239499284,0.397008130778392,0.0494752623688156,0.00257677051525266,0.00245498832279467,3480000000,0.000136926092439486,0.0162903225806452,0.0104225724483351,0.38707853734651,0.00982940499767352,0.75992196376252,0.156374706144796,0.298102354270071,0.0203735286799991,0.00345240040082312,0.00130407200460032,0.0826060622495351,0.33927841539118,0.279124402518547,0.0088247913718015,0.888373632721931,0.732466023983944,0.329269025446288,0,0.932217074535256,0.0022510540649403,0.0210723959583873,0.000248065452066303,0.000131928348852331,0.593934977572026,4560000000,0.671577580379414,0.183841458479772,0.888373632721931,0.329269025446288,0.110933233663468,0.645983478016431,0.460153022179675,0.560619631667395,0.314970307813092,0.0428749923132668,0,0.798549298844027,0.00728847409506051,0.623516659383979,0.602618790204241,0.840211273268231,0.277539993090942,0.0488211908909229,0.569966596368672,1,0.0440943177578682
0,0.374715919675124,0.00999622466076549,0.00437249762004873,0.631386898809605,0.00330296646878049,0.0783626084590501,0.92163739154095,0.00525370868468435,0.372175859963363,0.00659427707906795,0.08941977299005,0.171872407812382,0.396977317151267,0.0854572713643178,0.00353646536069715,0.00178808540797636,7570000000,0.000104396689263254,0.0212903225806452,0.0188328951426935,0.38563126116551,0.0221831256527742,0.791976813953645,0.235970809591499,0.377577726093013,0.0600375973347365,0.00607715898891583,0.00446229956206236,0.0710733350042213,0.335371872358882,0.277475588532261,0.0104697081092877,0.842542371757414,0.734250497263476,0.328734455037298,0,0.93422041549215,0.00228421018452839,0.0270970641026317,0.00018132067220599,0.000114942017018402,0.593967700873431,7960000000,0.671562877068258,0.387828572684092,0.842542371757414,0.328734455037298,0.110933233663468,0.633731697575801,0.456358149988178,0.550817407780241,0.313396328333772,0.0291977664031184,0,0.804555135370918,0.00442371390172891,0.623741230826075,0.593998068174999,0.840584215136496,0.277174461216187,0.0270531168749647,0.566159350187209,1,0.0490590128032479
0,0.376588055586603,0.0024904758487493,0.00207676481340309,0.628588991931617,0.00900792456615508,0.14696012334855,0.85303987665145,0.00492940499282525,0.375592451513477,0.00536584771375646,0.095005455404107,0.163064625593847,0.395332137407341,0.0209895052473763,0.000687815121787914,0.00920513882425272,5980000000,1740000000,0.0130645161290323,0.0175697310635548,0.391454286425002,0.152537256161718,0.706059393970947,0.0957049675639846,0.124403561284677,0.0329685082395812,0.00193408782181414,0.00194521409457265,0.0896552122778215,0.340983070776107,0.276873738861017,0.0017946422958014,0.575277830371775,0.728273790971814,0.330874967505879,0,0.919565297103756,0.00207301795103536,0.0116822063388204,0.000270709658160153,0.000215059487171054,0.59367227874439,0.000185988618057201,0.671581409727326,0.671449251363646,0.575277830371775,0.330874967505879,0.110933233663468,0.64501858635813,0.459636733447667,0.566160144608807,0.314952752072916,0.108436857715905,0,0.785205817114473,0.0076778150877617,0.615199208251702,0.599101124746197,0.839053108907133,0.281311926258605,0.0263544694732004,0.561609769616949,1,0.0248310733908119
0,0.38724339629671,0.0131899744462576,0.00409676014707662,0.631699223298311,0.00561923781905726,0.11255555219639,0.88744444780361,0.00520815822616392,0.371586483941461,0.00536584771375646,0.0983356946276483,0.172294698740668,0.401840511345444,0.095952023988006,0.00316516693212137,0.0019981470175094,3290000000,0.000126335123963504,0.0251612903225806,0.01739053801977,0.394100088193392,0.0174321083441648,0.823866790205692,0.159745414682942,0.491570947597084,0.0925827573753542,0.00416719179562603,0.00695401799114345,0.0703243170613801,0.358437336479635,0.277607656361735,0.0236405271674694,0.585072230527825,0.736809957870457,0.329177092523937,0.00113338022400818,0.924144819140851,0.0023757923148463,0.00678718734958824,0.000213298638166776,6710000000,0.593998871733875,0.000110036921672177,0.671611082288333,0.367954327548182,0.585072230527825,0.329177092523937,0.111783280325507,0.685147671949878,0.468747831046085,0.629962243718985,0.32092680000464,0.0222149152228585,0,0.801743104781301,0.00395640388073449,0.619937869441311,0.598680070125632,0.840474123850989,0.278854217878289,0.027133534091387,0.566391433468168,1,0.0334296091883219
0,0.379624455124623,0.0121441118748459,0.00676367801349242,0.631347173326393,0.00561285439407618,0.112464854732896,0.887535145267104,0.00552175561366993,0.375247996457034,0.00654796724188359,0.10777272949338,0.18197722645351,0.39852603684506,0.0824587706146927,0.00113215586418188,0.00558627255920791,7050000000,0.000142978074425761,0.0237096774193548,0.00965586122820675,0.39665543520047,0.00883879921569838,0.790668011410135,0.169605643344552,0.28735608762107,0.0360525879588164,0.00700283986793958,0.0042309923996254,0.044837617185256,0.350024708251312,0.277400970991042,0.0136243401517845,0.368781562522157,0.734593603471005,0.328090934327509,0.0257600284812851,0.939296377062755,0.00252647125931559,0.0135668928944683,0.000134650039175472,8060000000,0.593965822808144,4760000000,0.671584523661268,0.302529058161713,0.368781562522157,0.328090934327509,0.122336219552418,0.654912887757969,0.461965125931832,0.599010109255067,0.316370975004609,0.0241063492895009,0,0.819504910571059,0.0351194387400422,0.626146637222057,0.607216141572647,0.841803000364196,0.278850048235602,0.0270420577296718,0.566125200901548,1,0.0334528120361803
0,0.373719310010804,0.0122639242935279,0.00621282690798478,0.632034492678182,0.00627490675639938,0.120385766544729,0.879614233455271,0.00510971584328095,0.371745291142808,0.00536584771375646,0.0969433452212288,0.172060930548224,0.396811191509372,0.088455772113943,0.00501963012183864,0.0012595157482164,8580000000,0.000105153187011539,0.0253225806451613,0.0160744973047604,0.393025937902806,0.0192606174337067,0.78789817783923,0.156394713285277,0.264482998702485,0.0134204353234779,0.00709547578456321,0.00172403489858881,0.0409195274733675,0.336567866081867,0.277395049516461,0.0136935955633731,0.313199150926147,0.734519965032542,0.32800254452551,0,0.93342675688478,0.0023119273723401,0.0121507172347821,0.000112639110812682,6760000000,0.593958698476714,1640000000,0.67153769889202,0.428220911406755,0.313199150926147,0.32800254452551,0.110933233663468,0.60626409441846,0.451563249752925,0.548552476431732,0.308798790121124,0.0238742705521738,0,0.801777975139902,0.00252168103831727,0.62501216029613,0.598308406380094,0.840495993086936,0.279329754641183,0.0273737464688741,0.56694909552229,1,0.0310564678276882
0,0.378041056592526,0.00947766153615745,0.00277172305976267,0.636519020287393,0.00556361082993644,0.111860204976267,0.888139795023733,0.00516488807142779,0.371887322935562,0.00569610997367651,0.0936619603628251,0.169021944046452,0.396951862415815,0.0494752623688156,0.00161504671664655,0.00391602659072569,5330000000,5980000000,0.017741935483871,0.0113126624854956,0.390764568869994,0.0236267119151207,0.76747545791857,0.052636516866492,0.164598634162286,0.0101187376980363,0.00311020915977883,0.00160045561290685,0.0331450360605766,0.345118910702908,0.277895357702568,0.0167891357024819,0.270925735103987,0.733042762909614,0.327588346698624,0.0109033306570178,0.933303015894798,0.00223397916508395,0.00649313982956278,0.00012479925873545,3930000000,0.593949305402917,2140000000,0.671577328303872,0.430821022759075,0.270925735103987,0.327588346698624,0.11373772004065,0.646006350588019,0.459969097608463,0.580895547711935,0.315028086312084,0.0307611695743385,0,0.796096362381502,0.0344626088689415,0.62478172702919,0.596964472870679,0.840051394118739,0.27881371322289,0.0376795002897801,0.569751464780204,1,0.033656987533212
0,0.37549830483216,0.00733851064427256,0.00524400270996286,0.629820824372269,0.00544050191958708,0.110288115609033,0.889711884390966,0.00526644501557712,0.375018732539596,0.00694281953787657,0.0940853648606836,0.164263630193801,0.397285453422523,0.0179910044977511,0.000375356334899009,0.0168288382141348,1660000000,235000000,0.0116129032258065,0.00320197406107251,0.391024626308767,0.017053418271027,0.768312729889874,0.250798034014336,0.348326362521219,0.186306428451504,0.0051533284985718,0.0111200977361005,0.0886208735609816,0.339707805946928,0.277805199984242,0.00599625823723093,0.755372003624658,0.733088597243272,0.329910756814487,0.00462157924440933,0.928517774766707,0.00199546994746256,0.0113560743762225,0.00089269149231107,0.000651694548200173,0.594028941068902,0.00123467775391471,0.67201119337869,0.350333567486465,0.755372003624658,0.329910756814487,0.11337402182312,0.72860973632494,0.478877624032585,0.561164646306294,0.327319810644178,0.0394567304993296,0,0.780347252895045,0.00569445026617722,0.623961684053843,0.592037304336078,0.838886549003702,0.278724768428957,0.0266062527997088,0.564089751242563,1,0.0341722759108727
0,0.382707425207705,0.00468454076586344,0.00359269707431312,0.629752332159833,0.00634056484191904,0.121111346252683,0.878888653747317,0.00506675158295491,0.376113607540434,0.00567112703519548,0.0927500122135913,0.158638111756278,0.39620295730437,0.0689655172413793,0.00186663690868696,0.00338745693096573,0.000124006396360747,6280000000,0.0204838709677419,0.0162860038482441,0.389532122747111,0.0324326383795805,0.734541111229291,0.175813796694263,0.224472522089218,0.120170852667698,0.00361585376766359,0.00718630638510207,0.0884516106000147,0.348717930557954,0.276491654442437,0.00311562497590834,0.687447823336505,0.730797824329956,0.330132869212889,0.0153942864315895,0.922850330012785,0.00200606268923797,0.0202889324856094,0.000121094532898156,9840000000,0.593890997334736,0.000183446594234849,0.671606198732878,0.569146104533087,0.687447823336505,0.330132869212889,0.116554360341474,0.671660355277925,0.46528086682262,0.59640541965722,0.319104875098863,0.0606113104395933,0,0.769345367909696,0.0149323633485324,0.624274153470725,0.594739764118355,0.837952383361272,0.279377640204713,0.0265678567950492,0.563808389518577,1,0.03084413135605
0,0.380900488059312,0.0111413068913982,0.00579547765590708,0.632922151751346,0.00526997328080687,0.108111376485171,0.891888623514829,0.00514247435374314,0.37423699849916,0.00536584771375646,0.0964955135408015,0.171276675967122,0.398449672638705,0.106446776611694,0.00134113803982835,0.00471186976180209,9520000000,953000000,0.0267741935483871,0.0123672576120324,0.392528436715588,0.016311620009895,0.783322067018299,0.13823209743203,0.256828610455591,0.0320469063169084,0.00588404452801656,0.00385780056990951,0.0436993926206349,0.348209143090124,0.277494243709795,0.0139226783372068,0.37372100788196,0.734053033767567,0.327999095666032,0.0233683466870972,0.933689965238737,0.00227667175070228,0.0165319083089334,9100000000,4900000000,0.593947651663508,3340000000,0.671576333521685,0.5515339583192,0.37372100788196,0.327999095666032,0.119990997974814,0.647934480113275,0.460442027667859,0.591296792411554,0.315302634859948,0.0262462933101257,0,0.800467864302209,0.0040877716618671,0.62367165394316,0.600692231789574,0.840370723036978,0.278601323674598,0.0279395773903427,0.567782543198606,1,0.0349261822776628
