cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
3.0,5.0,21.0,11.0,7.0,5.0,25.0,26.0,16.0,6.0,25.0,27.0,10.0,25.0,1.0,28.0,27.0,9.0,26.0,31.0,4.0,32.0,32.0,20.0,16.0,32.0,26.0,27.0,29.0,10.0,23.0,31.0,24.0,25.0,7.0,8.0,18.0,-1.2346244022719295,-0.931975763729439,-0.49395258585406393,0.2994920385992729,0.6099009148015843,-1.1332252447973141,-0.32746758451831576,0.0667677984617258,-2.205014846301869,2.2040656071031415,1.0
11.0,3.0,20.0,4.0,32.0,20.0,13.0,8.0,9.0,29.0,31.0,9.0,17.0,24.0,5.0,17.0,14.0,7.0,12.0,20.0,1.0,15.0,6.0,3.0,13.0,31.0,13.0,26.0,6.0,20.0,9.0,4.0,12.0,27.0,30.0,24.0,19.0,0.11112216780325247,-1.2673802430140784,-0.4669439058599504,-0.008732197149141984,0.5731846513573958,0.8835304426422214,0.9154811778111496,0.8100655471350767,-0.6976075426739767,-0.04791637475370934,1.0
3.0,25.0,17.0,8.0,17.0,30.0,6.0,22.0,29.0,9.0,28.0,11.0,8.0,14.0,4.0,15.0,26.0,30.0,12.0,33.0,20.0,15.0,4.0,16.0,26.0,11.0,19.0,33.0,10.0,29.0,24.0,10.0,27.0,15.0,5.0,25.0,3.0,1.1343248850397358,0.6290000691547208,-0.04965581902754909,0.2938954029665462,0.3881266820235011,-0.4528126874392884,-0.16380355739689767,0.4029004568214556,-1.5088915856593543,0.8278580583062931,1.0
15.0,12.0,20.0,23.0,15.0,28.0,6.0,4.0,25.0,16.0,18.0,23.0,23.0,16.0,20.0,30.0,25.0,8.0,28.0,8.0,12.0,17.0,3.0,27.0,18.0,33.0,4.0,18.0,9.0,19.0,29.0,33.0,29.0,22.0,18.0,23.0,16.0,-0.7086220607905667,-1.2318024368147564,-0.4312460972531085,-1.497307475582941,0.5070300781213304,-0.06234197780003869,0.01955408146739654,0.00956127149943088,-2.0361998966434713,-0.2143082992411743,1.0
7.0,22.0,31.0,5.0,31.0,20.0,15.0,15.0,29.0,31.0,3.0,16.0,25.0,20.0,33.0,4.0,15.0,17.0,16.0,31.0,18.0,30.0,7.0,31.0,17.0,15.0,26.0,23.0,10.0,16.0,13.0,28.0,24.0,31.0,31.0,6.0,10.0,0.5114583568406957,0.5569737723396774,-0.37464236396680384,0.3429988666433888,-1.9857322212144128,-0.08792047083228521,-3.269933281218652,-1.080987700698251,-0.06384175412041695,0.8132337612021665,0.0
29.0,9.0,22.0,24.0,30.0,27.0,28.0,7.0,23.0,10.0,2.0,20.0,12.0,21.0,14.0,24.0,19.0,29.0,19.0,1.0,7.0,3.0,29.0,14.0,24.0,12.0,11.0,33.0,1.0,12.0,13.0,4.0,21.0,7.0,1.0,23.0,19.0,2.964797379052143,2.0252287830065856,0.7495407767660768,0.261414983980676,0.8830024883736359,-0.16289187304702077,1.1060418506858642,-1.9721688002196973,-1.1547947902530784,-0.24247137879907135,1.0
26.0,5.0,25.0,11.0,25.0,27.0,12.0,5.0,13.0,24.0,2.0,13.0,30.0,23.0,32.0,5.0,27.0,16.0,11.0,25.0,17.0,31.0,22.0,12.0,1.0,29.0,13.0,13.0,27.0,7.0,24.0,20.0,22.0,15.0,26.0,1.0,7.0,0.013803335329558707,-0.9879150738873548,0.7037406135686808,0.13929673354920843,-1.2737648267275752,1.2069294901381729,0.662366159436738,-1.2634228595731445,1.0240610081828732,0.6211305120341395,1.0
20.0,9.0,22.0,6.0,30.0,28.0,20.0,13.0,1.0,27.0,13.0,18.0,6.0,19.0,32.0,9.0,5.0,6.0,25.0,22.0,23.0,5.0,18.0,27.0,9.0,7.0,26.0,18.0,11.0,1.0,20.0,15.0,22.0,18.0,16.0,19.0,18.0,1.0412899102657394,0.22373670850433286,1.3298980850686577,0.8481229507063471,0.7008555736812255,-1.3133993664982835,0.49100771208852545,0.24463468124458887,0.31176407169394954,-1.1774142926053135,0.0
14.0,28.0,10.0,33.0,21.0,32.0,8.0,16.0,14.0,30.0,26.0,7.0,20.0,2.0,4.0,14.0,8.0,6.0,17.0,18.0,8.0,22.0,14.0,5.0,18.0,8.0,12.0,4.0,1.0,27.0,21.0,29.0,21.0,4.0,22.0,32.0,22.0,-3.6196922023223546,-1.5035609747662526,-0.8841237225145726,1.0884178316783393,0.7137782360721343,0.7037744449399728,-0.9649809793189407,-1.4896656881289898,2.1556585682293825,0.6844261264762646,1.0
19.0,12.0,13.0,23.0,6.0,8.0,23.0,11.0,2.0,21.0,23.0,3.0,19.0,8.0,25.0,10.0,29.0,2.0,10.0,26.0,19.0,17.0,16.0,2.0,4.0,18.0,28.0,25.0,15.0,9.0,19.0,14.0,23.0,26.0,16.0,17.0,19.0,0.6976867812441067,-1.8908825801196865,0.8565765498004609,-0.6907816028009477,-0.6010572723332658,-0.993318219936286,-0.08189657958909471,0.2144546160105734,0.5735416543745545,-0.5127232637760297,1.0
24.0,24.0,32.0,25.0,24.0,21.0,19.0,21.0,10.0,15.0,25.0,26.0,9.0,30.0,13.0,19.0,26.0,26.0,24.0,8.0,31.0,30.0,26.0,7.0,18.0,28.0,3.0,8.0,6.0,5.0,11.0,29.0,28.0,16.0,32.0,6.0,3.0,-0.23062841202209525,0.699362741543108,-0.5033204578215343,-1.1734158786926876,-0.13299354471046768,-0.5442721214152545,1.1185391245224368,0.5753249538331988,1.1069552707337935,0.032304324028287305,0.0
7.0,8.0,28.0,33.0,10.0,9.0,27.0,21.0,12.0,8.0,26.0,6.0,33.0,5.0,24.0,19.0,17.0,24.0,1.0,26.0,33.0,17.0,5.0,25.0,28.0,10.0,20.0,27.0,29.0,26.0,3.0,12.0,31.0,15.0,3.0,26.0,13.0,0.3952523534428705,-0.28655369796751234,0.00652462194877956,-1.9263512943594876,-1.274684251749242,-1.3367899478841085,2.3203859325033327,1.1624379587507347,-0.4161179860673356,0.33196690805300494,0.0
16.0,11.0,29.0,2.0,6.0,25.0,32.0,5.0,18.0,8.0,33.0,23.0,24.0,4.0,25.0,15.0,22.0,32.0,2.0,1.0,19.0,18.0,7.0,3.0,5.0,18.0,17.0,25.0,18.0,3.0,10.0,12.0,31.0,32.0,31.0,20.0,8.0,-0.48379461804866203,0.03494733835239192,-0.3099192221191992,-0.6328589106104862,0.16805808355752158,0.044202682916938255,-0.10956029280556628,0.19184887130856504,0.19325187193103224,1.0027402152743354,1.0
32.0,11.0,16.0,18.0,10.0,23.0,5.0,26.0,31.0,32.0,12.0,8.0,18.0,4.0,1.0,7.0,28.0,32.0,20.0,21.0,20.0,12.0,14.0,15.0,26.0,29.0,25.0,14.0,9.0,30.0,7.0,25.0,13.0,26.0,12.0,28.0,33.0,-0.6275383181511774,-0.31868767929283065,0.27463630244055376,-0.027422513965648758,0.9553338615812347,-0.6567674258950542,-0.6794786471396917,0.28870855222680963,1.204402288997816,-0.6501448687986338,0.0
14.0,21.0,3.0,27.0,19.0,20.0,17.0,9.0,27.0,27.0,2.0,30.0,8.0,19.0,4.0,9.0,4.0,22.0,16.0,31.0,31.0,1.0,27.0,21.0,14.0,18.0,32.0,11.0,17.0,15.0,19.0,31.0,4.0,20.0,28.0,11.0,24.0,0.39896439283709295,0.33917816348988056,-1.307694889750933,0.4304491638856421,-0.1773607351288465,-0.30639830877692964,0.5800599265170482,0.9839350436453906,-0.2341115047164215,2.1293220916612654,1.0
21.0,5.0,10.0,8.0,20.0,30.0,6.0,10.0,8.0,2.0,17.0,30.0,12.0,1.0,11.0,9.0,19.0,7.0,6.0,29.0,19.0,10.0,1.0,13.0,6.0,4.0,20.0,15.0,4.0,32.0,21.0,26.0,22.0,8.0,33.0,24.0,11.0,-1.0340155924344498,-0.08242563810373166,0.003461762718976745,-0.542803694361673,-0.3421138206217412,-0.36636313045264457,0.9379698062621808,-0.17344551001681888,-0.15331117285514329,1.3404555893539822,1.0
1.0,29.0,27.0,12.0,18.0,24.0,29.0,26.0,1.0,16.0,24.0,32.0,19.0,31.0,24.0,18.0,3.0,16.0,9.0,32.0,28.0,21.0,23.0,15.0,17.0,31.0,11.0,23.0,10.0,11.0,22.0,27.0,16.0,21.0,14.0,15.0,7.0,1.3393555497708376,0.184954467527084,-1.8263919712070935,-0.5405774149079353,1.635536502508398,-0.40439292926537856,0.6215522718301584,1.9286977803455418,-0.7001723145364507,0.39687677259872617,1.0
22.0,14.0,4.0,17.0,24.0,20.0,2.0,33.0,21.0,32.0,1.0,27.0,11.0,24.0,16.0,18.0,4.0,26.0,31.0,22.0,22.0,33.0,1.0,29.0,9.0,2.0,20.0,13.0,16.0,4.0,1.0,5.0,30.0,32.0,24.0,31.0,1.0,-2.611049352353076,-1.6646234816693761,0.676136517233202,-0.6910870330086734,-0.2169229922421535,-0.5104314076219423,-0.5455306934698171,-0.3807377288824379,-0.5341441490015872,0.30488780948072125,0.0
29.0,30.0,21.0,17.0,33.0,8.0,5.0,25.0,1.0,33.0,17.0,2.0,6.0,25.0,11.0,5.0,25.0,32.0,8.0,1.0,12.0,20.0,6.0,27.0,21.0,21.0,11.0,21.0,17.0,2.0,15.0,20.0,30.0,20.0,29.0,22.0,11.0,0.644591280099908,0.3092197044725056,-0.8431848964386667,0.8967264856719329,1.1673866581168424,1.6901128590344148,-1.2813862121168194,1.157664874531784,0.6972791463592123,-0.15620141194190607,1.0
13.0,26.0,4.0,13.0,29.0,33.0,11.0,15.0,9.0,3.0,11.0,32.0,6.0,17.0,7.0,9.0,22.0,21.0,29.0,15.0,3.0,20.0,5.0,31.0,21.0,23.0,16.0,2.0,8.0,7.0,1.0,27.0,10.0,21.0,8.0,25.0,18.0,-0.3505723416027429,-0.9315190991870625,-0.5650837276986371,0.1594621049372557,-0.24262946365674654,1.0368222512173741,1.1639949112984131,0.4316782089844825,-0.13637286016701097,-0.5946158899777356,0.0
8.0,26.0,12.0,7.0,16.0,2.0,7.0,14.0,32.0,19.0,19.0,18.0,7.0,11.0,14.0,4.0,2.0,17.0,15.0,17.0,7.0,22.0,5.0,6.0,5.0,1.0,6.0,25.0,18.0,25.0,16.0,1.0,2.0,17.0,31.0,4.0,5.0,1.0139353214427662,-0.1981250680064642,-0.19367882548825385,1.4142690726160907,1.4631533942523036,0.3362761040258876,-1.1485413227621537,1.4605926221948753,0.5188456014467081,-0.0714564404190336,0.0
19.0,24.0,27.0,19.0,21.0,14.0,2.0,12.0,29.0,11.0,31.0,6.0,32.0,31.0,31.0,13.0,17.0,14.0,4.0,31.0,4.0,24.0,3.0,33.0,7.0,6.0,7.0,2.0,6.0,6.0,31.0,24.0,33.0,4.0,14.0,4.0,29.0,0.652610234170093,0.9842690866704492,-0.46839251956876937,-1.575052590015397,0.17794790357146692,0.5217159616435716,0.3028120707326006,0.35297747986447586,0.6420001732993607,-0.36789417267261776,1.0
19.0,15.0,25.0,24.0,1.0,28.0,28.0,24.0,3.0,7.0,15.0,30.0,21.0,15.0,30.0,5.0,4.0,14.0,25.0,19.0,12.0,32.0,26.0,2.0,1.0,31.0,28.0,10.0,28.0,25.0,33.0,29.0,6.0,9.0,16.0,24.0,19.0,0.18406773415945107,0.5279719420115554,-1.5670171506179085,-1.369973209594297,-0.4102547614157458,-1.5688818946866974,0.36215354815719647,-0.7240492910548394,-0.8354268413283525,0.023330643746985742,1.0
29.0,30.0,7.0,27.0,1.0,30.0,25.0,18.0,23.0,13.0,33.0,9.0,23.0,32.0,23.0,25.0,29.0,23.0,14.0,28.0,16.0,27.0,22.0,11.0,19.0,15.0,20.0,20.0,19.0,23.0,18.0,9.0,14.0,15.0,6.0,25.0,1.0,1.4613447564279631,0.8073390147750477,-1.4067495310848872,0.8478159606075069,-0.8861558161346189,0.5957430239155453,1.2236451660330894,1.1736587248006218,-0.8339334619196546,0.606992300050136,0.0
18.0,26.0,5.0,30.0,23.0,31.0,23.0,26.0,30.0,4.0,7.0,3.0,3.0,25.0,3.0,29.0,23.0,1.0,8.0,20.0,6.0,12.0,25.0,11.0,24.0,6.0,2.0,23.0,29.0,1.0,30.0,9.0,27.0,22.0,18.0,14.0,27.0,0.32307564686095697,-1.370965938548092,0.637522328202901,0.41764222891528263,0.21498567490398002,-1.0913030309697995,0.031166714229741734,-1.4704096666045718,-0.2697931903507795,0.6761657638909179,0.0
5.0,9.0,3.0,6.0,7.0,19.0,30.0,20.0,1.0,16.0,17.0,8.0,6.0,17.0,29.0,12.0,8.0,13.0,3.0,23.0,27.0,17.0,32.0,7.0,16.0,4.0,11.0,18.0,10.0,11.0,32.0,32.0,23.0,15.0,8.0,24.0,12.0,0.2580563107068422,0.03432330283199077,-0.7128021797367291,-0.6345184261257866,0.9215697956165984,0.03343148462920389,-0.560904220944441,0.3163846818232485,1.0550861522834933,0.25686176868847516,0.0
21.0,8.0,4.0,10.0,3.0,31.0,8.0,30.0,28.0,18.0,14.0,15.0,7.0,31.0,24.0,10.0,30.0,9.0,25.0,9.0,14.0,30.0,29.0,27.0,10.0,7.0,8.0,12.0,6.0,29.0,5.0,7.0,25.0,30.0,20.0,14.0,22.0,0.08157984788637901,0.3166665640545788,0.03627687804589982,-0.07452013792826093,0.4105757383364095,1.9518434182182072,-1.9722199158546838,-0.6961534472343627,-0.30503489060862293,-0.4882953701315876,1.0
6.0,7.0,29.0,23.0,2.0,19.0,33.0,5.0,6.0,28.0,31.0,3.0,31.0,10.0,25.0,24.0,22.0,9.0,18.0,25.0,14.0,18.0,33.0,6.0,18.0,12.0,20.0,15.0,27.0,20.0,22.0,11.0,15.0,2.0,10.0,9.0,18.0,-0.8260921214579353,1.6657174442673357,1.7754668148085768,-0.7392635008701088,0.41391887391050053,-0.7928706286076571,1.6575566329301596,-0.2519484651728275,-0.13291165965428892,0.708034467757116,1.0
29.0,9.0,33.0,8.0,9.0,30.0,6.0,3.0,25.0,24.0,3.0,8.0,6.0,12.0,31.0,25.0,13.0,21.0,7.0,18.0,21.0,12.0,28.0,14.0,30.0,16.0,13.0,4.0,12.0,14.0,15.0,18.0,17.0,7.0,11.0,1.0,31.0,2.2247357599187274,0.1890384955444232,1.7615330152973443,0.44850445427769475,0.1948949419643141,-0.20912620648540134,1.0321796113317474,1.0311088054547068,0.655865038636293,0.43773872665897,1.0
10.0,2.0,28.0,11.0,3.0,21.0,23.0,33.0,18.0,17.0,24.0,7.0,21.0,30.0,13.0,2.0,9.0,9.0,25.0,11.0,29.0,13.0,17.0,3.0,22.0,16.0,31.0,11.0,10.0,4.0,6.0,13.0,33.0,17.0,22.0,16.0,29.0,3.408072257354346,-0.00819370290962963,-0.559142400483256,0.8530489405949034,0.20177791950283314,-1.6357405482170961,-1.0255747405242386,1.9535650030789717,-1.5277049521566106,1.0565290837205603,0.0
23.0,12.0,27.0,10.0,16.0,12.0,21.0,6.0,20.0,23.0,13.0,11.0,27.0,28.0,29.0,8.0,21.0,26.0,33.0,6.0,6.0,10.0,30.0,24.0,28.0,3.0,30.0,9.0,10.0,18.0,5.0,16.0,20.0,33.0,1.0,24.0,2.0,-0.10391020702680474,1.8525523078939747,-0.2922095803945467,-0.95062953809892,-0.9133141805911638,0.04621563985948647,0.6359863564684333,0.17900510019581087,1.1015359326208076,1.2499352747914076,0.0
27.0,7.0,30.0,12.0,10.0,19.0,31.0,24.0,2.0,30.0,29.0,6.0,25.0,18.0,23.0,22.0,3.0,30.0,10.0,24.0,18.0,9.0,32.0,31.0,16.0,13.0,25.0,24.0,16.0,32.0,5.0,1.0,16.0,25.0,19.0,5.0,24.0,-1.5330133979040754,-1.1912350811125445,-1.5077006829707116,-1.9570795492193864,1.338651869636501,1.1092496167395984,-1.0476530962693735,0.6795509700500865,-0.6967879828408391,1.7435858692857977,1.0
7.0,25.0,10.0,28.0,27.0,17.0,1.0,15.0,20.0,13.0,1.0,6.0,21.0,7.0,4.0,22.0,11.0,27.0,7.0,10.0,11.0,30.0,12.0,23.0,9.0,2.0,19.0,2.0,6.0,21.0,25.0,23.0,27.0,19.0,29.0,20.0,14.0,-1.4804427536270497,-1.4516800547845754,1.0940185376784828,1.947519196582267,1.3554506373689328,1.0140629068918778,-0.19510395489450308,0.7026466718320348,-1.1425509221161534,0.7545987981307881,0.0
10.0,20.0,21.0,32.0,26.0,20.0,20.0,6.0,23.0,33.0,31.0,24.0,21.0,18.0,29.0,30.0,19.0,9.0,27.0,29.0,20.0,22.0,31.0,19.0,17.0,33.0,27.0,1.0,17.0,2.0,16.0,5.0,28.0,24.0,21.0,3.0,8.0,0.19613735385576586,-0.08807763000649067,0.8202399686198517,0.03237777623010386,-1.2707445966963309,0.06936655325784875,0.11500512871163468,0.7346083707797183,-0.8942716756309637,0.9370499508598105,1.0
8.0,18.0,13.0,7.0,15.0,16.0,9.0,30.0,8.0,4.0,17.0,30.0,21.0,1.0,13.0,22.0,11.0,1.0,30.0,7.0,15.0,8.0,31.0,13.0,11.0,17.0,10.0,23.0,15.0,20.0,24.0,13.0,29.0,11.0,24.0,8.0,33.0,1.5562566461084595,-1.8897473368834483,-0.871257029322698,-0.34007644117700764,0.581143204786427,-0.314696137069011,-0.23064313021560015,0.3614597020799079,0.01524539983759309,-0.4498823196601466,0.0
16.0,33.0,22.0,15.0,4.0,21.0,32.0,9.0,30.0,3.0,30.0,13.0,14.0,6.0,3.0,15.0,19.0,15.0,10.0,17.0,6.0,18.0,8.0,11.0,17.0,6.0,33.0,5.0,27.0,15.0,30.0,15.0,16.0,23.0,7.0,10.0,29.0,-0.47807951467256105,1.992572788883443,0.21317607370455138,0.027194474412416965,-1.4830764382569661,-0.9739884301536867,-0.09340033391603482,-0.8769135137160883,-1.1363543750603162,1.9779057027943612,0.0
33.0,22.0,25.0,10.0,30.0,10.0,12.0,14.0,15.0,2.0,23.0,10.0,3.0,22.0,28.0,22.0,17.0,3.0,11.0,6.0,19.0,10.0,30.0,26.0,24.0,18.0,32.0,23.0,17.0,1.0,17.0,33.0,29.0,5.0,33.0,3.0,7.0,-0.24325017282512482,-0.9575916197901734,-0.3038699264793017,0.778603843008431,-0.2644575566393169,0.8195948458713692,-0.42417953299148403,0.8230793926872104,0.2774914871310612,-1.9356368242898985,0.0
16.0,19.0,19.0,5.0,31.0,27.0,16.0,17.0,33.0,31.0,11.0,15.0,1.0,16.0,5.0,5.0,5.0,12.0,25.0,23.0,2.0,26.0,24.0,2.0,13.0,5.0,4.0,29.0,23.0,16.0,21.0,28.0,20.0,5.0,9.0,22.0,11.0,0.36347557696981575,-1.0628991550838844,-0.27792580554913027,-0.717181134274573,0.43279644410252843,-0.6821231938372384,0.6796629719954164,-0.4108297449993135,-0.8184635715561823,0.3065730105959694,1.0
12.0,16.0,20.0,8.0,11.0,27.0,18.0,19.0,9.0,31.0,11.0,24.0,5.0,16.0,12.0,24.0,33.0,25.0,25.0,33.0,1.0,16.0,5.0,15.0,19.0,21.0,31.0,6.0,12.0,33.0,25.0,19.0,31.0,29.0,3.0,25.0,14.0,-0.2553991206209299,0.47894659438826426,1.1130035763554937,-1.1652243659743338,-1.4970144893693724,-0.015119672964328656,0.37984996134703414,0.16178511799762432,-1.4795950842181829,-0.37134825312786246,0.0
26.0,14.0,4.0,33.0,14.0,12.0,31.0,7.0,14.0,19.0,7.0,17.0,3.0,25.0,13.0,19.0,4.0,7.0,6.0,10.0,17.0,30.0,23.0,32.0,21.0,28.0,5.0,28.0,5.0,27.0,24.0,24.0,28.0,2.0,5.0,31.0,29.0,-0.005216597052687337,-0.1649235101439752,-3.062006226830285,-2.6917490744862094,1.0690227493862103,-0.3073887252224437,-0.29949802976853723,-0.3198442915482919,-1.3263086311230508,-2.539079472865549,0.0
5.0,9.0,1.0,5.0,25.0,20.0,16.0,9.0,6.0,24.0,29.0,25.0,16.0,2.0,3.0,19.0,9.0,29.0,7.0,2.0,18.0,9.0,2.0,17.0,10.0,8.0,14.0,8.0,23.0,24.0,32.0,1.0,31.0,9.0,16.0,19.0,21.0,0.3341377335026407,0.6994860715678916,0.1561832602505004,1.8265079790666376,-1.5709028770702065,-1.419686522446988,-0.8739952568684108,-0.2291383558467886,-0.217417640804693,0.0517381779479996,0.0
5.0,9.0,2.0,29.0,21.0,28.0,27.0,25.0,16.0,33.0,4.0,18.0,4.0,19.0,21.0,15.0,14.0,31.0,26.0,8.0,6.0,14.0,24.0,9.0,11.0,31.0,28.0,6.0,12.0,19.0,10.0,27.0,26.0,30.0,19.0,29.0,5.0,-0.08289897315461364,0.42828536416755875,-1.594412051980403,1.7603351902154913,-0.5773883437341817,0.9111958747467719,0.6717444084913564,-0.5139603626263552,-0.342901641917571,-0.38618499503011156,1.0
33.0,2.0,18.0,1.0,4.0,3.0,3.0,26.0,8.0,14.0,9.0,16.0,11.0,24.0,11.0,33.0,11.0,7.0,4.0,14.0,30.0,17.0,2.0,11.0,29.0,15.0,17.0,19.0,13.0,3.0,10.0,30.0,24.0,18.0,29.0,16.0,20.0,-0.20879885206280382,0.22348324493857996,0.6278302277835367,-0.024363219307902757,-1.0542574045393143,0.019621428531675,0.33709251669580853,1.2492542275351657,1.9093921616964074,0.25826239308704485,0.0
32.0,7.0,18.0,19.0,16.0,21.0,26.0,8.0,16.0,33.0,16.0,16.0,25.0,25.0,24.0,17.0,4.0,17.0,4.0,19.0,29.0,15.0,27.0,4.0,16.0,19.0,14.0,29.0,18.0,1.0,9.0,32.0,11.0,12.0,29.0,18.0,19.0,-0.5605604106877045,0.9902415512960372,1.2228640624495088,-0.12391656519135694,-0.14714031730483107,-0.14899899418413096,2.2447249042627004,0.45211151485208206,0.22458362855524275,-1.1136449278620435,1.0
31.0,23.0,27.0,25.0,28.0,32.0,18.0,19.0,10.0,25.0,12.0,11.0,21.0,27.0,19.0,16.0,27.0,14.0,26.0,24.0,17.0,14.0,8.0,16.0,16.0,27.0,4.0,5.0,13.0,4.0,3.0,32.0,2.0,14.0,31.0,17.0,4.0,-1.3569086600099856,0.0017870912608361385,0.48364409838565137,0.7852529909669517,-0.5748233032547871,1.0042386564886785,-0.16289719977424957,-0.9514197943595706,0.13916497257467664,-0.4192416678050775,0.0
3.0,19.0,10.0,28.0,29.0,21.0,22.0,9.0,9.0,17.0,32.0,18.0,29.0,23.0,15.0,12.0,6.0,8.0,2.0,1.0,4.0,30.0,28.0,29.0,14.0,6.0,8.0,24.0,10.0,9.0,15.0,32.0,7.0,17.0,6.0,19.0,23.0,0.4878785529341879,0.2079355407514262,-2.6025079562094673,0.9630909487773683,0.4342259140983512,0.3630148073260661,0.140355096831496,-0.39602575944725954,-0.10730525853953796,0.8122091596914003,1.0
31.0,22.0,25.0,26.0,32.0,15.0,2.0,22.0,12.0,13.0,10.0,17.0,9.0,9.0,11.0,32.0,10.0,17.0,11.0,33.0,21.0,22.0,9.0,2.0,27.0,29.0,10.0,4.0,13.0,24.0,22.0,5.0,29.0,17.0,22.0,33.0,13.0,0.9403087282707792,0.9331342726779485,0.6278029533347587,-0.2866208315657402,0.5666999070711196,-1.8561440462056504,1.8367395756586151,0.44624419865089415,1.8963273516867534,-1.6061879113033204,1.0
33.0,17.0,30.0,30.0,14.0,27.0,15.0,9.0,12.0,33.0,13.0,26.0,20.0,7.0,11.0,13.0,21.0,15.0,14.0,33.0,2.0,3.0,21.0,11.0,11.0,10.0,32.0,10.0,3.0,31.0,25.0,27.0,5.0,13.0,14.0,9.0,31.0,-0.2561355558876034,-0.3981849412441078,0.05692222732934297,1.4141585473466207,-0.07577366265162055,-0.6411613991173969,-0.23225906940690433,0.3363643410597375,1.7750395263095229,1.4961497551144758,1.0
20.0,19.0,27.0,4.0,28.0,16.0,30.0,31.0,14.0,15.0,22.0,13.0,33.0,12.0,20.0,3.0,33.0,14.0,16.0,15.0,27.0,10.0,4.0,27.0,22.0,20.0,6.0,29.0,9.0,21.0,26.0,17.0,9.0,21.0,16.0,8.0,30.0,-2.042489747586495,0.33154635771221663,-0.35064379661017625,0.2949443399091805,1.9449397604881207,-0.35065566001905474,0.4871208588257182,1.1383948611185581,-1.1565637135260438,0.4284405396027973,1.0
16.0,33.0,20.0,14.0,13.0,3.0,3.0,8.0,27.0,5.0,12.0,14.0,30.0,17.0,25.0,17.0,21.0,20.0,1.0,1.0,6.0,7.0,15.0,31.0,28.0,28.0,26.0,8.0,2.0,19.0,30.0,5.0,11.0,15.0,7.0,24.0,32.0,0.6345623411159271,-1.8210493714245086,-1.6175501370178564,-1.1164097191928213,-0.42930190552909675,0.4720913358600721,0.37669838399411193,-1.226560483197132,0.3584057058362674,0.036900391853056505,0.0
26.0,4.0,15.0,25.0,21.0,23.0,13.0,27.0,11.0,15.0,16.0,14.0,23.0,12.0,18.0,20.0,5.0,31.0,4.0,20.0,1.0,6.0,2.0,33.0,11.0,3.0,24.0,15.0,28.0,11.0,31.0,28.0,7.0,13.0,29.0,10.0,5.0,-0.5568071338758022,-0.47679699974306905,-0.16791969587415911,0.09028456105076668,-0.13462003027909644,1.456473589842321,-0.28039295071114667,-0.8595669165214292,-0.025487961653758454,0.2976578772782723,0.0
28.0,10.0,29.0,9.0,28.0,18.0,32.0,9.0,22.0,10.0,22.0,25.0,7.0,12.0,20.0,30.0,9.0,9.0,16.0,2.0,8.0,5.0,17.0,31.0,16.0,6.0,15.0,9.0,11.0,11.0,31.0,11.0,23.0,18.0,25.0,5.0,23.0,1.642075435943185,-0.21489819974795904,-1.7620232909112836,-0.5898355083273022,1.816074194747315,-1.4657730536943032,1.4242531760550672,0.6983224745727156,0.1605211724144624,-0.8491926318723088,0.0
33.0,18.0,2.0,12.0,4.0,14.0,21.0,30.0,8.0,15.0,2.0,8.0,5.0,33.0,20.0,29.0,29.0,2.0,9.0,20.0,22.0,30.0,26.0,2.0,7.0,2.0,9.0,2.0,9.0,1.0,30.0,27.0,8.0,1.0,24.0,4.0,30.0,0.5067781306607034,-0.5560226186040788,0.5640887404034934,-0.5009596692251342,0.9944670963240968,3.2476662377570817,0.9126827992919959,0.8113305975155961,0.058380878459116096,0.4175099509521716,1.0
10.0,27.0,29.0,11.0,1.0,13.0,3.0,18.0,2.0,30.0,5.0,11.0,16.0,33.0,26.0,20.0,10.0,11.0,13.0,20.0,13.0,20.0,14.0,23.0,15.0,7.0,16.0,26.0,23.0,15.0,2.0,23.0,6.0,33.0,9.0,21.0,13.0,-0.9329715776872511,-0.04082280917102535,0.20991052683722206,1.2380431773426641,0.0033183324576469826,1.753473627349879,-1.4390518855108547,-0.7341259228596444,0.40296497473464715,1.4378222680654997,1.0
16.0,26.0,27.0,16.0,27.0,6.0,11.0,20.0,9.0,28.0,6.0,3.0,16.0,23.0,26.0,30.0,30.0,3.0,29.0,19.0,27.0,24.0,2.0,1.0,5.0,27.0,11.0,20.0,28.0,8.0,21.0,22.0,12.0,17.0,19.0,1.0,5.0,0.26591519763007093,0.7146139309580065,3.3443410152482844,0.07145645234066368,-1.324229801452774,-1.3137209464367452,0.3010820748477695,-0.3185747141769467,-0.33664835344817867,1.921444293424197,0.0
17.0,12.0,24.0,4.0,32.0,29.0,19.0,7.0,27.0,18.0,28.0,17.0,17.0,16.0,1.0,18.0,12.0,16.0,19.0,15.0,31.0,22.0,9.0,30.0,8.0,16.0,13.0,30.0,17.0,26.0,11.0,21.0,12.0,31.0,31.0,9.0,10.0,1.0559286949279658,0.5857286051175435,0.026703072787252778,-0.7353112561629019,0.6053852272543222,0.5317229532602245,-0.6614863160687254,0.023437027629939378,-0.8665548630956142,2.1919874198970732,1.0
