bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.333768317837745,0.118239004148885,0.627248577455279,0.456773315054389,0.537735017466386,0.0317297056913311,0.0007626115551824,0.623754775178992,0.606745466396301,0.841116744906882,0.282578859380824,0.0273177703741631,0.566834265570353,1,0.0224890252058367
0,0.328986216909914,0.11481348096728,0.66200165228277,0.464223837230251,0.60173253321112,0.0544682393641877,0.00085254356074462,0.623621626605844,0.613275173114043,0.840926934477858,0.278005733499621,0.0268721613670017,0.565517143700605,1,0.0393503155689478
0,0.329806767576642,0.117459716512073,0.613281965306546,0.452957847635106,0.533003722185759,0.0255122024257311,0.00104532460079304,0.624625813099092,0.605935081493981,0.841244960302642,0.279228704794176,0.0270075893424254,0.566014960813383,1,0.0315192233235533
0,0.330313149050277,0.114066012984587,0.645503074092009,0.459831528080162,0.575214658158681,0.0315588692162777,0.000863486919433321,0.623634653264485,0.609795937707107,0.84099259031774,0.27911045681948,0.0269096279688924,0.56566634636563,1,0.032087548741363
0,0.327329878309739,0.112320167624284,0.670390402844265,0.473911447619888,0.598154293715685,0.0129958354277542,0.00249566724650429,0.625112752755762,0.607118042450801,0.841990096022541,0.275967969368898,0.0268760785478733,0.565533201431447,1,0.0854663018103914
0,0.343955604535795,0.113968424744968,0.673349426286723,0.462996857648363,0.606903377594312,0.043489504652759,0.00218698223383397,0.623630635278602,0.60638963829914,0.841159577323216,0.290827341543294,0.0277335783991239,0.567533728508342,1,0.0162271345667394
0,0.33052637751671,0.120338201350354,0.691381799836312,0.468310580729213,0.616951499629805,0.0306019906656411,0.000437360596262714,0.624222183542115,0.615269150505171,0.843025145999381,0.280440553188145,0.0270023307373129,0.565997615279725,1,0.0270399556330625
0,0.330253588815195,0.117677340283717,0.638422812541157,0.458351059733889,0.605041983893606,0.0325076846205035,0.00083601943924855,0.623253325361754,0.614019524547431,0.842837340562476,0.279542519871449,0.0268881787709454,0.565582115359386,1,0.0301450132123178
0,0.335411465794186,0.110933233663468,0.650299394424443,0.460460149364257,0.536909190253205,0.0317935536840712,0.000759498446090831,0.623935258382178,0.5990972246416,0.842079809871388,0.282432284062038,0.0268468133778849,0.565410500869094,1,0.0227208185042025
0,0.333264871960893,0.11430778320369,0.637211841849758,0.45839270804761,0.595948781411126,0.0565847784597739,0.000971412560486142,0.623470631084113,0.608359878216801,0.841598974473126,0.283197966886294,0.0271033853798114,0.56630761951201,1,0.0215979929924905
0,0.330468938316843,0.111224448207152,0.634984817485038,0.457382711193513,0.587666986339365,0.0306776272124588,0.00156986767803215,0.623761601532523,0.615947266607124,0.84068687681346,0.278475387042854,0.0271516934327431,0.566440196054397,1,0.03574586063415
0,0.334270156442734,0.127709815743169,0.638492572134597,0.458647680123668,0.583694383650059,0.049236992663059,0.00136099206638143,0.623351082309696,0.602764114989767,0.840364357067183,0.285223557892005,0.0304584942518618,0.569070074838968,1,0.0194140633318977
0,0.335764241860903,0.121589114570762,0.64291227533699,0.459272021143718,0.64113762748203,0.0634845662841826,0.0035538010864538,0.624461177836078,0.6111598768642,0.842320716418006,0.284993317940958,0.0271914981707847,0.566542830217636,1,0.0196190821667204
0,0.335139656806591,0.124738377740144,0.633836952567066,0.45800703703627,0.580024828949886,0.0415846419099436,0.00111671811984505,0.623626461243034,0.608568477275359,0.841062500433293,0.285599434109011,0.0275971541049042,0.567338658461542,1,0.0190979424314515
0,0.329294250198936,0.110933233663468,0.719813110462129,0.482443776012154,0.606237427493916,0.0202176757024139,0.000869646444454634,0.624047982673474,0.618687201827623,0.84288136518039,0.277357229921281,0.0267998270005014,0.565199401183013,1,0.0464070846809537
0,0.337041325414092,0.112458051979985,0.651462245847059,0.460490074477818,0.575799669836541,0.0355764102281079,0.00168525505983525,0.623528276764812,0.606313535847934,0.841552540959692,0.284997156138841,0.0270940282108353,0.566280850567222,1,0.0196155894030825
0,0.333359939047225,0.111399370672575,0.704578692256439,0.470513704048606,0.610945935494846,0.0258045239744084,0.000514841295433088,0.623840802643274,0.620260255545763,0.843443209893185,0.280692953633849,0.0268110413550053,0.565251458891709,1,0.0263342574345904
0,0.327667127156408,0.110933233663468,0.601421111156559,0.43710906806383,0.54028203599116,0.00933447194321001,0.0004507851735935,0.624970487287669,0.608081692015647,0.840750799150052,0.275965079390042,0.0267911566924924,0.565158395757604,1,0.0856356635505554
0,0.3307628140392,0.131091917677887,0.639010925503509,0.458662259121652,0.569809383694565,0.0690968254437393,0.000646819491894077,0.623417308747726,0.613228647591099,0.84049044500903,0.282950509913016,0.0274800589112357,0.5671469108024,1,0.0219381316379833
0,0.33082096401112,0.110933233663468,0.559698138971361,0.439607215958003,0.388240870354215,0.0349186041580167,0.000288126912726857,0.623629500881238,0.561344296034577,0.833997260947779,0.278521804446837,0.0267632329562557,0.565021635749411,1,0.0354374902736725
0,0.328358474265698,0.115794828435152,0.631995421950351,0.456316047217253,0.613267799384373,0.0204663896369038,0.000533266741887697,0.623922772652622,0.615407899084617,0.841480424517774,0.277805373419619,0.0268831733988548,0.565562006613818,1,0.0412178074425226
0,0.331396301654783,0.114211132610279,0.663642830204609,0.462968889439675,0.5919213138791,0.032503201772685,0.00045877367829661,0.623699875437289,0.617193582913489,0.841897944948778,0.280952401572082,0.0269358372220819,0.565765187346804,1,0.0256680621208982
1,0.342850749166405,0.127560681772296,0.63378274205985,0.458183601550178,0.493494943375127,0.0405660859645873,0.00281804258496152,0.62255315447894,0.594562875561549,0.831464590206374,0.292372454575475,0.0266230897469213,0.564205462417951,1,0.0157034990844132
0,0.330164983795101,0.114498028847039,0.646742031780475,0.460041253776668,0.598086810648371,0.0319608769613056,0.0192812644517512,0.623802737702842,0.605572223522606,0.840694043062991,0.279704140490775,0.026983424829222,0.565934047564098,1,0.0295042603963793
0,0.329309972731909,0.122936160134268,0.644523178168828,0.459581426749627,0.568044125998889,0.0393778722875885,0.0702890299259,0.623569832696551,0.605106614943696,0.840231076339967,0.280109053175902,0.0277616515207785,0.567570612465894,1,0.0280665198628504
0,0.333655259852661,0.113459697288023,0.645776012347216,0.459687662582836,0.588286410834878,0.0791234892921605,0.00294245256029951,0.622634197271597,0.61045862210189,0.838915096420861,0.284521176686795,0.026357806426323,0.561655736304281,1,0.0200695138649112
0,0.327271448341112,0.11345522563344,0.640045930392881,0.458151119740741,0.569342763060574,0.015722547078927,0.011128878670785,0.624131579962036,0.610645247407435,0.841174235676498,0.276577126758124,0.0268566133295003,0.56545230197852,1,0.0612925524608324
0,0.330663872356918,0.118748566297254,0.651874795224484,0.460871108456708,0.59034305269102,0.0335391156849999,0.00463631637090643,0.62360964629831,0.605603565180273,0.840515732016918,0.280943670005048,0.0273103256094881,0.566818378691629,1,0.0256895849239483
0,0.331679999294157,0.11143232042258,0.666577966652613,0.463783675022603,0.649425617033277,0.0340072677495233,0.0128804441555647,0.623648562209217,0.606265089784542,0.841772365877583,0.280208746517743,0.0268181781349721,0.565284027285095,1,0.0277448500588231
0,0.331379297148077,0.112905282479576,0.647959906502264,0.460251461999527,0.60454073601399,0.0290818296090405,0.00456304623831161,0.623979504524742,0.598933541178671,0.839761497856185,0.280026866398462,0.0265486462912728,0.563657657654787,1,0.0283407257992337
0,0.333536518380174,0.115267440163671,0.687696889448944,0.466509928826996,0.60097438817694,0.0461205777859534,0.00767119975467793,0.623712975347316,0.608226275149264,0.840882864991589,0.282355190756018,0.0273869652100049,0.566975077162661,1,0.0228462867921348
0,0.329458338137007,0.112029936335925,0.642814332182464,0.459243527661041,0.595232284702742,0.0729532261396515,0.00169258684044303,0.623292526901211,0.609129530783308,0.840142990292094,0.277823220905856,0.0701245043535262,0.570077285226451,1,0.041041793601995
0,0.327682134879769,0.110933233663468,0.620563249217626,0.448519442231496,0.606999201530063,0.01243545140251,0.00342329285590236,0.625684944434485,0.603421745326949,0.840757509144869,0.276138183526555,0.0267974996348276,0.565188459794627,1,0.0766764301086654
0,0.331846211400589,0.113609159109714,0.646262862192423,0.459903490303698,0.643192136067035,0.0352782222311958,0.0047715826086868,0.623799647207713,0.605225421583587,0.840552953227982,0.2803162815578,0.0269729449458013,0.565897974815244,1,0.0274106382563675
0,0.332887945665431,0.11401824974969,0.643250196570287,0.459328358206248,0.606399026252714,0.0400445114586826,0.00296255934105349,0.62367746263951,0.606733930181375,0.842926180345783,0.281755996399048,0.0268315481510039,0.565343900393582,1,0.0239146869143767
0,0.332114381593811,0.127815849276044,0.656447331887753,0.461318148694113,0.626502091334914,0.0441836528522871,0.0109221615928877,0.62331317066816,0.610225613895996,0.842109631420449,0.283599733520918,0.0268518234345835,0.565431962569744,1,0.0210859509127604
0,0.329612890674736,0.117054337919452,0.651938347615599,0.461243415379005,0.611806943733034,0.0408815590817548,0.00500496713178781,0.623694105271141,0.60532237936433,0.843264266809004,0.279039172404887,0.0268351226717685,0.56535966126087,1,0.032445057715529
0,0.332814894497131,0.119458994238894,0.640574853191386,0.458888024953642,0.613523290312641,0.0622659118398092,0.0036321046309128,0.69414111723115,0.608882900209748,0.840957775841105,0.282106443815199,0.0269162170808794,0.565691607919775,1,0.0232688843325585
0,0.328428112016221,0.110933233663468,0.651464618927945,0.461602936010472,0.600701939729456,0.0198578368004923,0.00189815562396823,0.624524426312989,0.605383797165377,0.842028091139217,0.277768084738421,0.0267916908096649,0.565160941256137,1,0.0415921211096374
0,0.331723869022191,0.124991734873902,0.656703172782085,0.461394430256308,0.559169700834033,0.0420172183423255,0.00172447411712684,0.623566178092999,0.606225891848769,0.839517523178543,0.283236912407931,0.0259794988121102,0.548472075725949,1,0.0215462529638543
0,0.329254111773848,0.110933233663468,0.636208515997008,0.457187375810454,0.660379638855825,0.0253190967719652,0.00413928446009154,0.624780886693735,0.625645013075052,0.844156657940344,0.277247206998344,0.0268001189668726,0.565200770393409,1,0.0479582305151678
0,0.335101313060748,0.122545199252306,0.64172506350517,0.459102425093014,0.580381589710024,0.0337643340256269,0.0028650933851509,0.623767846213385,0.604377294158993,0.840578559195183,0.284926366494088,0.0280007565723304,0.567847726735782,1,0.0196804289567134
0,0.332097834373069,0.110933233663468,0.636245918008356,0.457927033251007,0.568145644241736,0.0297795732510945,0.00142789385258654,0.623741906337512,0.614034138210599,0.843892297666822,0.279682168359565,0.0268015996876632,0.565207702906931,1,0.029588937468038
0,0.328864193272648,0.110933233663468,0.652439923830236,0.461944480007265,0.625555000317404,0.0198035599685675,0.00447831418781848,0.623925938936765,0.614014832487452,0.842767453821983,0.27764175938965,0.0267937488278147,0.56517072536291,1,0.0429302905074201
0,0.328121197333181,0.137328155332552,0.643047156333884,0.459293715072354,0.633713689323088,0.00948689651143681,0.00418864117888347,0.624639865026369,0.613501584862746,0.841584222031551,0.282177804006366,0.027057649968188,0.566173182885023,1,0.0231447813984831
0,0.349385734335194,0.110933233663468,0.636294554413409,0.45849848352864,0.476330048378334,0.0395114082802876,0.00459688351146268,0.623949438622508,0.597420054987442,0.840644343612599,0.29372772671552,0.0276995629763798,0.567487625238077,1,0.0153141421095745
0,0.330430298504804,0.127197852623876,0.647191503120528,0.459965224836811,0.561016063516831,0.0239328756274503,0.00181791638284412,0.624016908098833,0.616323227263732,0.841577917689588,0.282309798928244,0.027108278447064,0.566321472380321,1,0.0229213475148944
0,0.329162661808267,0.111597691328512,0.651272421315345,0.461654568552161,0.627883568910117,0.0241387132390547,0.00189321236671982,0.623980430922815,0.606195118231171,0.841557011138592,0.27757409528057,0.0268002866500544,0.565201556428038,1,0.0436951249013664
0,0.333619430723377,0.112018548437473,0.66515466137566,0.463154172575827,0.637759797729635,0.0400969014830855,0.00399635127289608,0.623721446518002,0.604027150642469,0.842668121635679,0.281223660471185,0.026869749681554,0.565507202351634,1,0.0250280400513371
0,0.335578573011507,0.110933233663468,0.697985156229145,0.468133707636052,0.573750890020271,0.0453401533793226,0.00233891189133469,0.623558112309322,0.605126129015464,0.840612495960358,0.282428624294244,0.0269168333092017,0.56569395604171,1,0.022726718282559
0,0.329979863674327,0.110933233663468,0.643109293129754,0.459322619992523,0.60328843406091,0.0270837870705602,0.00119760294791986,0.623608539774395,0.608533057144766,0.841373397614461,0.27786274102132,0.0268757069643011,0.565531682925112,1,0.0406590698890969
0,0.332577814726741,0.128710861387875,0.828026834738058,0.486839912179823,0.613807648606598,0.0203295572821939,0.0023100622202937,0.624897828979036,0.603802722709928,0.841977109441808,0.283924092831081,0.0268105994463048,0.565249428055768,1,0.0207050388940691
0,0.330678242840269,0.110933233663468,0.657173012500515,0.462716226289172,0.595120138394914,0.0302477605703058,0.000475355253553901,0.623704635574009,0.609377373757031,0.841185399105439,0.278389484706804,0.0268631926115249,0.565479958304227,1,0.0363369096983499
0,0.331070612221106,0.112290453209787,0.693766916937777,0.468556658603472,0.631694628840787,0.0432160605773043,0.0013441980656494,0.623755109815073,0.603252831672196,0.843472092999731,0.280675621319855,0.026802608135927,0.565212413299877,1,0.0263808172921334
0,0.332190146971407,0.115661152627365,0.64067612257685,0.458914831943005,0.625241886179449,0.0479299376244724,0.00360208682945829,0.623043194756518,0.616395577854242,0.842598141894789,0.282567643568292,0.0269510224407615,0.565820505762657,1,0.0225064573924549
0,0.329930073446045,0.110933233663468,0.650840103228674,0.461260730506825,0.578263769830477,0.0275999727221235,0.00044231618380111,0.62372797038098,0.604812787317457,0.841020000619074,0.278176242523253,0.0268350140856618,0.565359183986509,1,0.037929700493869
0,0.329271207707062,0.117085348256862,0.639420518846435,0.458463149685094,0.621330396419343,0.0343763620295932,0.00120558264383121,0.623638496928617,0.616441356752584,0.84153064817227,0.278656476673189,0.0269131055669878,0.565679714088903,1,0.034583563239818
0,0.329429820948028,0.116392757075509,0.679590428951394,0.467475207400582,0.655853349160613,0.0208021519730273,0.000761456186415297,0.623917401181864,0.61886252549962,0.845283691557889,0.278875538270119,0.0268184376335119,0.565285203417028,1,0.0333116885357595
0,0.329799622419862,0.112034738782891,0.651831561587557,0.461552477793091,0.635380826119094,0.0266433097412427,0.0022229413956265,0.623891541011387,0.602289209565262,0.841180188040037,0.278076834451312,0.0268158993431776,0.565273674826837,1,0.0387405873813992
