bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.345748678109056,0.277778672178008,0.0240001115275713,0.244920854101897,0.733441483771139,0.327340316783038,0.00702164703767819,0.934103064236268,0.00247414722081904,0.00577020969762651,0.00011945350419658,2230000000,0.593959032918847,1360000000,0.67156836844482,0.364546048628409,0.244920854101897,0.327340316783038,0.112769384750078,0.640295841457979,0.458643105532604,0.582105018634937,0.31418491171398,0.0249394178561922,0,0.80420062790631,0.0353020701120046,0.615272408794547,0.600100559177844,0.840634048986134,0.278434890654231,0.0268703871581084,0.565509834231087,1,0.0360211245375359
0,0.340420721828984,0.276409161223845,0.00302646826230093,0.651171881595743,0.730996904689519,0.330092066447689,0.00670423211505258,0.925919461249126,0.00199675580884233,0.0120550413306969,0.000407408649985461,0.000332899253661142,0.593856506996099,0.000152402000256272,0.671613866822742,0.324730935853264,0.651171881595743,0.330092066447689,0.113459621936412,0.654443165048151,0.461622837036967,0.563639757272303,0.316417944299729,0.0581149584214648,0,0.779478708021172,0.00605817611404612,0.62477721837241,0.589835996427538,0.838724379554044,0.279581948424104,0.0266174081902891,0.564166909458879,1,0.0299847992317498
0,0.349119896789808,0.280942932514977,0.00570516252619869,0.578287103830137,0.732050985711981,0.328396128775834,0.0201831033712648,0.916019786224485,0.00220088123435261,0.0137007590366135,8320000000,5830000000,0.593917384964465,5130000000,0.671557645210218,0.550751195301038,0.578287103830137,0.328396128775834,0.116352531646132,0.628241145828885,0.455303089317361,0.590399950291767,0.312567836700813,0.0463054761581205,0,0.793611592834885,0.0134553508840357,0.624030000057864,0.600429168123819,0.839882349887441,0.277808695559062,0.0421515050622035,0.569872893754745,1,0.0411848919897672
0,0.346977546149617,0.277425227068489,0.0151783562731985,0.454487742649704,0.734662572991494,0.328039053499138,0.0122682494675473,0.930828978734475,0.00217457710863931,0.0182796235954189,0.000106009728500149,5880000000,0.593957103773983,6350000000,0.671579779596157,0.571264408602692,0.454487742649704,0.328039053499138,0.116360345839935,0.652766698582994,0.461830457910081,0.584649402280282,0.315930903574163,0.023465526191408,0,0.790017326001422,0.00348402141572565,0.624042294635119,0.599335076754774,0.839631528978074,0.277999647016476,0.0258025995585925,0.492121352828119,1,0.0394037244300908
0,0.361731822130076,0.276600854845506,0.00445867371196671,0.748771834458945,0.729958317076439,0.329928947152548,0.0159851600837704,0.914204164926895,0.00201788852295922,0.0417129911779893,4410000000,2500000000,0.593890501002846,2300000000,0.671558453814919,0.382107596492689,0.748771834458945,0.329928947152548,0.115290695495136,0.621651548395004,0.454446578423273,0.641217064908765,0.311382794877682,0.0771026685732379,0,0.744157416016975,0.00520174782829145,0.62660689668154,0.593681492497029,0.836190428079856,0.278779433410011,0.026669746259423,0.564504341147491,1,0.0338529334644564
0,0.350757723210474,0.279677534850897,0.00863535077412141,0.570141425355767,0.732330651444983,0.329180009354141,0.0202974058768056,0.924620219874948,0.00219874374684168,0.0159734765944761,7980000000,4120000000,0.593920393422387,2860000000,0.671567726541721,0.585991590396853,0.570141425355767,0.329180009354141,0.118680590111604,0.636901204882796,0.457943218266831,0.602323528769565,0.313648769006334,0.0439873936082575,0,0.793025222358428,0.013093542609881,0.624787898305407,0.599296619678163,0.839819313671451,0.278964575030279,0.024706932881431,0.575379738582185,1,0.0328319240517872
0,0.366795179869644,0.27743491530332,0.00839162995020072,0.753942293266287,0.732934843013784,0.327452192384842,0.00506839773421443,0.953478685135466,0.00328091757484936,0.00845787625794084,0.000103986679925671,7350000000,0.59394412908422,532000000,0.671563059448966,0.0767335232390974,0.753942293266287,0.327452192384842,0.112112498673986,0.63487142935061,0.455257375829083,0.607805615353664,0.313664962256822,0.0307603698188223,0,0.848017963096177,0.014577255841453,0.623782754810292,0.613696312774862,0.842933855024926,0.276075623331486,0.0268091896064972,0.565242937836945,1,0.0796576153086234
0,0.406086227038263,0.277100047627401,0.01952933361791,0.520200926943733,0.734748835157751,0.326580084346746,0,0.928900931369089,0.00235728060660385,0.0197168875012358,8820000000,7600000000,0.593973363326459,4200000000,0.671579774656349,0.316774910990687,0.520200926943733,0.326580084346746,0.110933233663468,0.652965851417251,0.469026840561697,0.6200921619942,0.315584280204859,0.00801453798732633,0,0.810646514322329,0.00272649674939127,0.617037173509588,0.598237590910304,0.840780969854887,0.275330112544695,0.0268657223157008,0.565490506415798,1,0.159428150788289
0,0.349701092244679,0.27655959925828,0.0042919293363765,0.874172556296458,0.726857233238742,0.337406611246585,0,0.893820689627764,0.00201069179903055,0.0537666520503052,8520000000,5410000000,0.593881802178707,291000000,0.671571303590854,0.0962883741703758,0.874172556296458,0.337406611246585,0.110933233663468,0.64111478942537,0.459017815564013,0.617385468340133,0.314132300803453,0.0714725139101212,0,0.726930176306456,0.00235876920303926,0.622694090948911,0.594661008987769,0.831838796253763,0.285191740024169,0.0267090911143681,0.564734143202223,1,0.0194418609106291
0,0.351891777376274,0.278033955201227,0.00899061749380255,0.741166591065888,0.733111907839287,0.329414136941452,0.00620833365548134,0.932072024994554,0.00223296534011699,0.0246725392603706,8290000000,4760000000,0.593928572070328,910000000,0.671567125338929,0.549093889118989,0.741166591065888,0.329414136941452,0.113869290044273,0.634173990646532,0.45710789948939,0.602038255806292,0.313320467473063,0.0382162985914897,0,0.796381313953563,0.00309543387001563,0.623298639080146,0.602801978225961,0.840070940858682,0.278254903864699,0.0282542979604705,0.568084124704149,1,0.0373200206831562
0,0.357849573786154,0.279242395169058,0.0087223081942186,0.750991842210642,0.732331105599243,0.328671539073095,0.0084399981028428,0.941203051726657,0.00267833053959147,0.00798128994256391,7020000000,3640000000,0.593920758448523,142000000,0.671569969005715,0.610381549697466,0.750991842210642,0.328671539073095,0.11366138636301,0.639550334676386,0.458268623999484,0.612218432446608,0.314125624087691,0.0431855487649164,0,0.81690922412856,0.00929815834990824,0.624468511866474,0.600941064401235,0.841398312870683,0.277403638145837,0.0268699520094886,0.565508037998731,1,0.0457903996409317
0,0.344808617479427,0.27669382629318,0.00328555285389377,0.667969503960296,0.729382018129638,0.331136763280213,0.0231785565948353,0.930393668410031,0.00220348225152653,0.0129067349982213,0.000103666922093637,7480000000,0.593867816765366,470000000,0.671572198233078,0.320661078708548,0.667969503960296,0.331136763280213,0.119372472346018,0.642843302260805,0.459258843304134,0.583456623713334,0.314551045605561,0.0762302379527551,0,0.79394321471475,0.00935280635433591,0.626380422532945,0.600588209325766,0.839864210531944,0.280732341242817,0.0363287218916703,0.569694628246008,1,0.0262294421473729
0,0.343523272063125,0.274158146176245,0.00709334296080554,0.599814909924241,0.731639947834794,0.328639511072318,0.0223791247554777,0.93314323818718,0.00236846863063478,0.00660129098573222,984000000,5230000000,0.593907860281816,3850000000,0.671564570030239,0.644139233806562,0.599814909924241,0.328639511072318,0.116811635788708,0.636508872399385,0.457615837354884,0.573733216943426,0.313673019653249,0.0525303891410476,0,0.80130108075984,0.00736048354549538,0.624488054549754,0.60067887794732,0.840410317037179,0.278028211087959,0.0271816786395579,0.566518035703958,1,0.0391547580136751
0,0.345704335512023,0.27772787377643,0.0245104189393263,0.556020162853132,0.735150470811564,0.328450204316813,0.0115336144967556,0.936264322210549,0.00225913441078139,0.0171644719325755,0.000164233692500491,3610000000,0.593976510892794,2750000000,0.671574658723305,0.400455040716516,0.556020162853132,0.328450204316813,0.117043964147904,0.645438228337857,0.459925161319021,0.580636597696722,0.314914608537922,0.0238889774542539,0,0.798878154119807,0.0107416268524142,0.621697953060384,0.602897982546908,0.840242446145698,0.278008977190668,0.0277307395330114,0.56752994089924,1,0.03932193194986
0,0.358211300163528,0.277196791919646,0.00588973275360318,0.725914058220247,0.733235963788578,0.327309638215546,0,0.928664268070698,0.00211062752226729,0.0116946825581134,0.000129249500202529,0.000111165280112281,0.593959365098541,6670000000,0.671583592981322,0.339675319260627,0.725914058220247,0.327309638215546,0.110933233663468,0.651464933910946,0.463822846267953,0.591729066279366,0.315508137745899,0.0263673978376367,0,0.787770519641274,0.00289130093300327,0.623338142550448,0.596757444534439,0.839591858692849,0.275968412481309,0.0267564517880214,0.564987296383399,1,0.0854404011452127
0,0.353158352836049,0.277324869348996,0.026299187880607,0.220696692737013,0.736248442965301,0.327489160162557,0.0274769553603179,0.935300572043382,0.00240423892885219,0.0311968100000734,825000000,4250000000,0.593961474997559,5550000000,0.671576773844249,0.431204130304703,0.220696692737013,0.327489160162557,0.124936501638049,0.650343088260414,0.460831534720624,0.61370199065945,0.315733587882326,0.0142845858817961,0,0.827782807809451,0.00382236613411237,0.62385656516517,0.609211995831007,0.842530850080013,0.279340836260796,0.0270279668314073,0.566080843979073,1,0.0310069410429527
0,0.347603380837503,0.277149950145802,0.00883695447195505,0.780378480279077,0.737303619499481,0.328618655831642,0,0.934997106911924,0.00230722574994045,0.0142898176100354,0.000224348407919031,0.000187474534058532,0.594015032507167,1220000000,0.671573389158158,0.255390748043116,0.780378480279077,0.328618655831642,0.110933233663468,0.644219244646066,0.459675046112623,0.583027730915148,0.314731632788275,0.0186406872540869,0,0.802411354822754,0.00249804979367073,0.62450756319279,0.601549266676295,0.840452034022099,0.277247989498277,0.0269328251533408,0.565754048032586,1,0.047946729079791
0,0.344156714935142,0.274203254747827,0.00318021975055356,0.713054953047157,0.731505192241372,0.334300332503591,0.0105699590519149,0.934140261287457,0.0022699233292134,0.0280761544463184,0.000116079373375817,9950000000,0.593911153244118,2220000000,0.671575075428286,0.160628041492539,0.713054953047157,0.334300332503591,0.120475125656411,0.647227758029603,0.459913319357793,0.584049946868267,0.315520931648069,0.0501933719021355,0,0.802517589280462,0.0037595871730708,0.623563131006321,0.606973780740517,0.840765470366968,0.283968419693112,0.0275011502148531,0.567183325336112,1,0.0206550500776167
0,0.345477364717028,0.2775001332953,0.0123035180444828,0.922583416094932,0.735230242059318,0.329420178415071,0.0014504748166249,0.938595529128467,0.00228103115800645,0.0125371544703951,0.000323914759330171,0.00018835996864611,0.594012707634742,2890000000,0.671570275585189,0.451664011718569,0.922583416094932,0.329420178415071,0.111873081677369,0.641474863052704,0.458859191680089,0.578500671576681,0.314373202558237,0.027862863472323,0,0.799694791773733,0.0034006044704449,0.623648446135108,0.603879316232567,0.840287349077826,0.277569844861563,0.027337012760327,0.566874644395228,1,0.0437443651283664
0,0.352950465807226,0.279259107531861,0.0125514461431998,0.977854490067655,0.732346113490183,0.327981545063193,0,0.940912880753984,0.00221028302635397,0.0148527894024326,0.000166074040993494,5370000000,0.593932672287037,1590000000,0.671505838810421,0.584870375888029,0.977854490067655,0.327981545063193,0.110933233663468,0.603422350169095,0.44095769140558,0.586429189864209,0.310076144830542,0.041280949653151,0,0.794233535491126,0.00295605258307507,0.622947560845809,0.603043588469749,0.839943410337487,0.276204810075908,0.0257437373310992,0,1,0.0737706890014241
0,0.358177933148191,0.277955628883176,0.00670731951218843,0.927476872624216,0.732623197925038,0.328555600402044,0,0.925988517795952,0.00223221850580552,0.0157359372792986,8760000000,6090000000,0.593926880941472,1140000000,0.671535827795792,0.545062992641485,0.927476872624216,0.328555600402044,0.110933233663468,0.594351110842976,0.441846811259175,0.604855445917252,0.308646495552819,0.0398470203457387,0,0.796153451418547,0.00128675524122016,0.627196537110973,0.599866536398479,0.840052687053598,0.276792388376128,0.0300570242057427,0.568965387683986,1,0.0560860695652572
0,0.352475034325313,0.277522399085382,0.0151895631664835,0.813360014762938,0.733835100306708,0.327756498642656,0,0.932936653432004,0.00237824297309155,0.0123046875848612,7670000000,3780000000,0.593943723879825,625000000,0.671567658715948,0.45260477551641,0.813360014762938,0.327756498642656,0.110933233663468,0.635412185689589,0.455924402102508,0.586431995137294,0.313703876664616,0.0258315724519613,0,0.806631153178054,0.001636653396837,0.623661268162712,0.598521336726163,0.840649142806498,0.276281060078205,0.0268140265355971,0.565265134019801,1,0.0707422420187225
0,0.338380327443576,0.2773804182935,0.0123466304739858,0.441578006564341,0.734024581398186,0.327758085516765,0.0134839576066937,0.95311169537364,0.00262237501796839,0.0168629316396944,6010000000,3800000000,0.593939646027796,540000000,0.671573289492975,0.137426852078216,0.441578006564341,0.327758085516765,0.115754336838689,0.644701160802309,0.459778962137247,0.557976716933157,0.314801707374298,0.0247031732710715,0,0.834697517822099,0.00513540201679404,0.623794578984792,0.601351130091355,0.842598894777548,0.277582517266769,0.0268195547228339,0.565290259998782,1,0.0435979839368152
0,0.336517816540933,0.277374187115264,0.00906645809725656,0.815788707823374,0.737956035411305,0.33228407211466,0.00269702449152593,0.938695411866492,0.00244083636382503,0.0170019744765882,0.000101858529293153,7240000000,0.593947774075873,978000000,0.671573857951736,0.27453493703331,0.815788707823374,0.33228407211466,0.11417431351346,0.647430228893749,0.4600871501452,0.545692234161849,0.315367012003085,0.0282319899880329,0,0.816941791706478,0.00245351877890215,0.62388880872626,0.600644307930995,0.841896139159216,0.280805176656665,0.0268949103656073,0.565608885584041,1,0.0260391700212347
0,0.343108004301154,0.275400748997903,0.00995652935562711,0.86862718458939,0.728790944192675,0.337505986126748,0.00590316654146852,0.914831508280707,0.00207733099920677,0.0322971153952678,0.000233993362945893,5030000000,0.593872545123533,993000000,0.671572874549376,0.519062138422167,0.86862718458939,0.337505986126748,0.117120287574635,0.643431519172772,0.459345066333058,0.579009552230548,0.31468752989893,0.0603219015903774,0,0.767085859899465,0.00217277866603438,0.618520969501745,0.603548802456971,0.836578827552048,0.285351060330453,0.0263377735439963,0.561372146483648,1,0.0193043345390019
0,0.346615366004806,0.278033032116967,0.0102186521740587,0.794286712191716,0.734034860419178,0.331218575347956,0.00498173148107011,0.942032511231338,0.00227983262149305,0.0420498899151101,7320000000,3760000000,0.593928518858651,211000000,0.67157564982719,0.393000318449967,0.794286712191716,0.331218575347956,0.114701631959907,0.651624201435037,0.460990675865906,0.589503069402637,0.316000005401321,0.0371399201859723,0,0.808229163813349,0.00275532756372694,0.623608113010979,0.605859771214361,0.841046554540528,0.27987354545012,0.0269881707133403,0.565950184964119,1,0.0288754639629993
0,0.350236740931662,0.277516085076914,0.0120077284612213,0.925473560745371,0.738188931787837,0.332668445334133,0,0.946777783040968,0.00245292454807381,0.0354037974905626,7860000000,4510000000,0.593940788629197,3150000000,0.671573211683117,0.0254360727921837,0.925473560745371,0.332668445334133,0.110933233663468,0.64650056622974,0.45994103553364,0.606946965344531,0.315182987594289,0.0285041569575498,0,0.842167851112007,0.00333362778633472,0.623718181253642,0.60262616607698,0.844006183709598,0.280431759428503,0.0268315087149106,0.565343725933651,1,0.0270656592779051
