cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
84.0,78.0,47.0,11.0,88.0,16.0,81.0,6.0,77.0,35.0,56.0,67.0,56.0,43.0,10.0,18.0,77.0,33.0,75.0,23.0,44.0,-1.6410662375045773,0.70249764604734,-1.0832548788671428,0.6524536128220602,0.8354453933050237,0.11554097210692527,1.0508475526368402,1.5047021600988142,-0.7290771327642445,0.0687398773845587,-0.2245238291818707,1.1173554891710626,-0.48466616453113237,-0.1593705695447161,0.9584391645915104,-0.037466846180367774,0.0
40.0,19.0,16.0,88.0,3.0,37.0,74.0,61.0,67.0,24.0,40.0,41.0,75.0,27.0,6.0,37.0,64.0,15.0,41.0,80.0,74.0,0.38533653291541303,0.7441701424776543,0.8859917354723942,1.563519581681275,0.2352429501009381,0.15499040312480894,0.3242181759894316,-0.8839969084321913,2.2301271716886357,-1.2424076948473939,-0.4155405115722912,-0.36937559635340345,0.8167980436446424,0.6486422500032193,0.4195629406516715,-1.9062484373418362,1.0
78.0,68.0,35.0,61.0,6.0,52.0,20.0,41.0,4.0,32.0,26.0,9.0,12.0,36.0,4.0,36.0,73.0,39.0,70.0,39.0,70.0,-0.95803568974768,-1.7769545994476164,-2.281773227032158,0.7483798210668671,-1.293727327892371,0.7639402830384799,-0.6468033134788481,0.4240907516976013,-0.5894714767590041,0.7735266608455765,-0.47397975848705476,-0.2911360444174229,-1.2655520381388319,0.46072806500313135,-1.0117903994508701,-1.0870156608930965,0.0
17.0,39.0,49.0,29.0,56.0,3.0,58.0,50.0,54.0,9.0,46.0,24.0,67.0,64.0,49.0,32.0,83.0,70.0,88.0,61.0,28.0,0.2543522374712288,-0.18569916606872713,0.5183388687155241,0.08397337702210773,-0.39285563908808424,0.06680414773790552,-0.7414518980847357,-0.14570547077443582,-0.936162395527765,-2.5742391173023424,-1.022234453089224,0.9544992312453207,-1.1070697984361182,1.8635835152418943,-0.19543550945919527,-1.6661399825482657,1.0
49.0,64.0,78.0,60.0,17.0,35.0,15.0,37.0,10.0,13.0,70.0,89.0,67.0,63.0,57.0,17.0,63.0,7.0,47.0,27.0,77.0,-0.7424721858358669,-0.05570856484469037,-1.428143314632352,-0.4359872751474403,0.3879238140639711,-1.8066606964640015,0.0891840697540252,-1.1346622698686835,0.3345462054436974,1.0435413040219141,0.299342599856186,1.8600782654380352,0.5250054119861624,1.0134496555337917,0.6307633973244606,1.1529490181510385,1.0
8.0,45.0,43.0,43.0,83.0,55.0,44.0,57.0,81.0,69.0,43.0,40.0,51.0,42.0,56.0,45.0,42.0,68.0,49.0,36.0,4.0,2.3062784989532306,1.7791712119514815,0.8302937853229254,-0.06339080008743324,-0.34447806639184714,-1.0836989236629022,-1.9342309739175747,-0.7884985028467362,-0.20636201976631913,-0.7081503036672921,-0.4204052355823454,-1.0385117617800503,-0.06499359124994666,0.48301425551056504,-0.579339098557814,0.739776696772421,0.0
89.0,22.0,17.0,28.0,7.0,61.0,27.0,21.0,3.0,57.0,7.0,5.0,75.0,32.0,4.0,38.0,16.0,91.0,84.0,28.0,78.0,0.8162479399411043,0.3544752369609646,-1.5561246142874972,0.759458166273439,-1.154628968121805,-0.7409276562094327,-1.0724825196198355,0.08787453437763774,-0.499988508877108,-0.7966368966110378,0.2906776401500015,-1.338150380230359,-1.9787315343452931,1.5420536771649547,1.5116826054825843,0.23297661225236252,1.0
84.0,43.0,80.0,57.0,88.0,73.0,1.0,12.0,84.0,42.0,67.0,23.0,30.0,20.0,44.0,89.0,75.0,1.0,10.0,84.0,69.0,1.4358657627309155,1.859429229177298,0.37396601328185775,0.7398519445717345,0.9250050944002448,-0.05119157356153457,1.0752404157681246,-0.03401653872289089,1.4497610817215638,-0.22711544672864248,1.1671343440016995,0.417351980898851,-0.5183906472840814,-0.14043818873979425,-0.6961690754556604,-0.17860253582421645,1.0
43.0,89.0,55.0,86.0,77.0,7.0,38.0,47.0,63.0,14.0,85.0,52.0,5.0,23.0,67.0,77.0,88.0,21.0,31.0,36.0,24.0,-0.4655592807845599,0.01420228729928409,-0.38456259747328675,1.148765518196086,-1.105668271431177,2.0562051087100888,-0.1905978348052454,0.08324582089544445,1.2156883077412262,-1.6571960260597947,-0.6432286901230573,-1.8634024314996438,0.07243625309615702,-1.1025600458450378,-0.500788008158236,0.04094517996615164,0.0
80.0,74.0,17.0,7.0,5.0,59.0,54.0,31.0,16.0,86.0,88.0,59.0,47.0,91.0,78.0,37.0,87.0,72.0,45.0,86.0,60.0,-0.312698314127803,0.43718769699592586,-1.1032947646180713,2.0752563086047098,-0.08582277028623994,1.9004064973987689,-1.554468672966901,-1.7134962869821748,0.480310804472619,-0.5239260382069832,-0.14244818869558706,-0.8436398807245009,-0.29189542902723553,0.45875072295367125,0.7094675520602464,1.511982148779568,1.0
13.0,57.0,13.0,46.0,45.0,6.0,81.0,18.0,12.0,82.0,87.0,84.0,79.0,2.0,39.0,91.0,51.0,83.0,68.0,26.0,68.0,-1.1033164360044896,1.5306858475944227,-1.7822020679617057,0.2780038513703432,0.586250972670047,0.08844461545459359,0.6829829881330893,0.7095272940601189,0.24441375725195488,0.9119824804461856,1.372124046786275,0.6170176809291293,0.799067212976077,1.5017193345910798,1.4501365112545348,0.1384376914851831,1.0
28.0,59.0,40.0,89.0,15.0,38.0,68.0,30.0,68.0,61.0,66.0,28.0,6.0,70.0,58.0,85.0,13.0,38.0,52.0,12.0,86.0,-0.7875761912488672,0.44676846268711984,-1.0474603991750002,-0.4011491436233362,0.7789599919485001,0.14363488427594578,-1.282470670336946,-1.17274210014939,-1.013687922576258,0.11275182624104677,-1.3975818533672488,1.6628475162610326,-1.7988904125758316,-0.7844204903210568,1.705581702787868,0.443569748202917,0.0
28.0,87.0,40.0,21.0,62.0,40.0,77.0,88.0,41.0,58.0,69.0,51.0,31.0,12.0,80.0,22.0,23.0,58.0,51.0,90.0,57.0,0.20887935695896584,0.8293127556843788,-0.5776739180221421,-0.8123584876736305,-0.995069435880028,-1.3353455438087858,0.3165445362918828,-0.8094421826708831,-1.3967244560850671,-0.05872008594340712,-0.6449132602944777,-0.5451541628385846,-0.4993387296308636,1.2680447139775952,-0.5210293439875269,0.35441138650962956,1.0
78.0,3.0,72.0,11.0,7.0,59.0,52.0,78.0,34.0,72.0,30.0,48.0,51.0,91.0,19.0,70.0,41.0,91.0,71.0,35.0,14.0,-0.8414144433457977,-0.655965483815706,-0.43707328945875085,0.6365910944157924,0.9768561286447801,0.07201727855262674,-0.5030973038594438,-1.6615854733160942,-0.9854964328422487,1.342218035779533,1.874017341356829,-0.1556043825493793,0.130847791734677,0.020772690837336467,1.0124218827192424,-0.26463813930517865,0.0
91.0,17.0,23.0,31.0,91.0,45.0,64.0,78.0,47.0,13.0,41.0,58.0,55.0,42.0,62.0,14.0,19.0,72.0,28.0,82.0,7.0,0.09248812999332154,0.10519381479975502,0.8549499683657306,-0.07571587179624868,-0.4008810074431136,0.4536581005916855,0.49810639228222814,0.7831727813637215,0.15472998395032456,-1.1736315659595713,-0.34255304406254994,0.21920336529348644,0.04431949194405687,0.5640628675062288,1.75181362582476,0.15612951394582045,0.0
24.0,40.0,33.0,86.0,34.0,49.0,86.0,61.0,66.0,76.0,84.0,74.0,49.0,65.0,59.0,21.0,18.0,84.0,53.0,28.0,10.0,0.0788291544070492,0.5137571353743031,0.2951402616560629,0.5094054402384164,-1.0862188283740426,0.6017486476413448,0.39553173088939103,-0.20897806865741006,-0.11193637803336827,-1.0204172044985171,0.0933047149016099,3.023952080035842,0.1679798382527929,0.29667812087163004,1.3327624547597694,-0.5865571911393714,1.0
56.0,84.0,58.0,14.0,33.0,73.0,11.0,44.0,75.0,53.0,1.0,18.0,35.0,29.0,38.0,47.0,65.0,76.0,43.0,27.0,31.0,0.8667815011555591,-0.047308836404300794,0.09097780958867588,-2.3670929477821216,-1.3327163032213891,-1.0204283944364785,1.0929567896793262,-0.9260307452417758,0.34698366093218985,1.8934885571664757,0.3784570187064527,-1.030860680019798,-0.4857396736649727,-0.3075285383781822,-0.8936382504351503,-2.0655948659062955,0.0
25.0,86.0,66.0,89.0,87.0,78.0,36.0,11.0,73.0,33.0,64.0,75.0,22.0,36.0,2.0,67.0,60.0,79.0,87.0,63.0,23.0,0.010436208530512307,-1.1099068132179455,-1.1029688539640283,0.7560560829420393,-0.4360853641687895,-0.7435851346892267,1.293393968341852,-0.6862604479549393,0.4090660932635658,0.6735385031159894,0.4582481495297191,-0.8692970938212655,-0.7499916494291249,-0.6759438973917287,-1.2968148360363747,-0.08887930991596203,1.0
25.0,39.0,10.0,62.0,73.0,4.0,74.0,64.0,77.0,83.0,84.0,67.0,29.0,37.0,85.0,20.0,80.0,29.0,16.0,35.0,1.0,-0.4746256598744063,0.8793650560224036,0.9120550812336184,-0.5635934254726711,-1.421889944934425,1.276665362554772,-0.9318425414285972,0.3482303865676683,0.7008080289049764,-0.7106521458080322,0.49757243412891256,-1.020097982486935,0.34302388067609224,-0.18387878267089033,1.4211497645926225,-0.1948237969363237,1.0
64.0,52.0,91.0,60.0,76.0,36.0,42.0,74.0,67.0,66.0,89.0,34.0,84.0,16.0,32.0,57.0,48.0,9.0,37.0,13.0,80.0,-0.28809856546433693,0.6072112835596459,-0.22065241643157152,0.49521594750105735,-1.3356207548766192,-2.0647638478058967,0.18035135053394483,0.41872517495714556,-0.02491353147697665,0.1926286846942346,-0.2044121345083418,-0.7932749904629718,0.8806447546924295,-1.83950541027261,-0.6249901073682608,-0.21853183559229533,0.0
58.0,40.0,78.0,71.0,38.0,11.0,14.0,69.0,48.0,13.0,85.0,75.0,46.0,64.0,8.0,79.0,79.0,4.0,76.0,80.0,22.0,-0.16243773420609106,0.2951121791255951,0.2515115142784683,-0.8328299479424522,0.7634308672505933,-0.8022217547457388,-0.3028222400545484,0.2562042989009757,-0.004466804332161047,-0.02148553608200548,0.9483921318944496,-1.0896796032692226,-1.354980928658051,-0.6466276679965371,1.2396396471721658,0.004787553962606696,1.0
63.0,24.0,17.0,43.0,10.0,79.0,51.0,19.0,53.0,11.0,73.0,15.0,75.0,22.0,50.0,86.0,52.0,73.0,1.0,61.0,89.0,-0.2487057094963516,-0.28820087920983456,1.0095906333574922,-0.5047132197767303,2.115155306789155,-0.3759663567238689,1.6569675424319816,-0.765591995609487,-0.28058059903387644,0.6914948569822106,-2.0592561852149323,-1.061516582210964,-2.6145557884547124,0.9083268686661226,-0.5745379817605436,0.4705639118382345,0.0
29.0,39.0,6.0,14.0,68.0,30.0,43.0,45.0,12.0,35.0,14.0,79.0,20.0,27.0,3.0,39.0,33.0,83.0,39.0,44.0,35.0,0.3803850220109829,-0.42084596033901367,2.291351762230248,-1.102910722857023,-0.028572410958251578,1.0626256181113196,0.9447576997115046,1.1221111023380788,-0.6885969397670492,-1.0545906265272402,-2.3491006341904264,-0.8503745461337751,1.0583413032280733,-1.3884602122338163,0.41666820515176095,0.5916169026667416,0.0
21.0,78.0,11.0,34.0,51.0,36.0,18.0,67.0,85.0,35.0,31.0,7.0,13.0,37.0,18.0,75.0,25.0,32.0,35.0,13.0,3.0,-0.045603995892893885,-0.4063915006683413,0.6895584042621106,-0.8068402588810939,0.8312723582814452,0.7507988606854535,-0.35575502846430784,-1.2896474125438975,-1.5316104998372855,-0.2502637794487429,0.11155864902617586,-0.04253803800821354,0.20590295984349855,-0.5718850915772921,-1.8456381107501882,-0.4970391156327181,0.0
86.0,8.0,42.0,38.0,81.0,25.0,78.0,62.0,82.0,1.0,31.0,78.0,72.0,32.0,13.0,16.0,86.0,83.0,8.0,60.0,88.0,-2.1159901033881274,-0.4584206574822968,-1.1124508781769236,1.1032831950478603,1.8599920332044273,-0.9203929813248525,-1.0446146559968918,0.31472974302850704,0.07952475228158455,-1.1490273924910575,1.2136140428773863,-0.9629685863944267,0.3594773726152858,1.4828751149212749,-0.43410847951558224,0.651158384249816,1.0
24.0,8.0,15.0,75.0,66.0,91.0,59.0,14.0,87.0,14.0,86.0,84.0,69.0,8.0,43.0,78.0,52.0,16.0,60.0,90.0,63.0,-1.3161325954761374,0.5980821357356719,-0.7682027845570835,-0.018740017465109497,-0.14846279393450226,0.30960625068441,-0.6790422496657518,0.5164038821972126,0.18290889092616971,0.17694454221482064,-0.19349290538699573,0.11874564167933178,-0.019516350354721913,0.42984405925997315,1.570355456583402,0.3730741701109156,1.0
80.0,91.0,46.0,69.0,45.0,77.0,9.0,34.0,70.0,46.0,12.0,11.0,51.0,7.0,91.0,4.0,76.0,61.0,41.0,31.0,3.0,-1.925052772593688,-1.9058450436497754,-0.6546202523499719,-1.256553167824044,0.45597086195490966,-0.02292483555498876,0.8179820627518841,0.2911402680022303,0.10225240663357778,-0.2260981934757365,-0.730151255719638,-0.3435087722458774,-1.5342364747025992,2.3900887979006056,-1.01415345069787,0.6059000715808532,0.0
45.0,16.0,64.0,82.0,12.0,53.0,41.0,36.0,61.0,64.0,17.0,82.0,91.0,46.0,85.0,32.0,70.0,55.0,67.0,71.0,28.0,1.0068525404148831,-0.7803148698407215,-0.26393223344465394,-0.7462376363096285,1.0080039021851117,-0.44465549404026017,1.057350109730976,0.6408655013048867,-0.963948126092562,-0.5168060352461632,-0.447388205943607,-1.8002182156616955,-0.9886376608727598,0.46972339448235356,1.4289631690206723,0.025953895235075405,1.0
82.0,12.0,39.0,67.0,50.0,39.0,37.0,76.0,18.0,35.0,43.0,50.0,63.0,20.0,54.0,1.0,78.0,25.0,52.0,29.0,14.0,-0.38667053951822705,1.2639028046496732,-0.10810029114017763,-0.12474566497557658,0.05667225392609548,-0.07436627856976215,0.08927102840570363,-0.1640069219420042,-1.0522416234394927,0.06719446858786475,1.1575993814138732,0.946968800359521,-0.2858227732507015,0.6235586578353783,-0.85931755334433,-0.10261309707348086,0.0
43.0,33.0,31.0,10.0,78.0,2.0,36.0,41.0,25.0,41.0,66.0,21.0,85.0,46.0,50.0,58.0,7.0,51.0,67.0,64.0,45.0,1.4379191822441395,1.3111531368093665,-0.16661925045935852,0.1685996841628544,-0.653945031832702,-0.7186555252611381,0.41718928167708763,-1.1995841852095044,-0.26255200714653587,0.00923139362794202,-1.7028521756552069,0.29261264674129656,0.7931433045064846,-0.5709685683126284,0.036709636228213396,-1.443066771989229,1.0
85.0,34.0,20.0,49.0,69.0,37.0,50.0,59.0,52.0,69.0,37.0,30.0,80.0,62.0,66.0,58.0,26.0,52.0,7.0,12.0,57.0,1.1827142187292987,-0.059393503002149406,0.11338217223301707,-0.7403629719339637,0.8467303186029203,-0.7614016894173165,-0.9136937565380373,-0.19974231621304758,0.32175772071174263,-0.15217459777212694,1.0573830388606753,-0.6976313389100958,-1.014023838964715,0.019608150690288758,1.0291894489540483,-1.0334144598507082,1.0
77.0,71.0,66.0,35.0,72.0,56.0,23.0,68.0,39.0,43.0,26.0,57.0,74.0,50.0,5.0,56.0,35.0,68.0,47.0,16.0,48.0,-1.8482154458571909,-1.2494533664785004,1.1399016956087582,-1.0531442686268604,1.389837760077189,0.8419153019589926,0.6972060501401315,-0.296140890184458,1.4166274146649909,0.06848998671526049,-0.1854686701064757,1.1038048591913685,-0.05134651739456614,0.34570064498380915,0.9970913754964057,-1.7087440386232755,0.0
44.0,17.0,17.0,88.0,42.0,18.0,5.0,61.0,14.0,84.0,30.0,22.0,37.0,28.0,22.0,73.0,23.0,35.0,79.0,29.0,38.0,0.6114098318298532,1.6542424925493018,0.2547143695436132,-0.07892794572874741,-0.6392155337033129,-0.2097851972413716,0.08303537961691207,-1.0831902667822246,0.3866974602073403,0.7835592810468635,-0.03758445781836694,-0.3969209688694853,0.6296608497275109,1.4879990677186326,-0.6928604749269045,-2.051115629086918,1.0
74.0,20.0,13.0,51.0,15.0,37.0,40.0,88.0,59.0,37.0,12.0,11.0,55.0,72.0,7.0,11.0,38.0,89.0,12.0,78.0,57.0,-1.109431317883843,-0.018793822080631056,-0.5432294154663665,-0.8556976800981456,0.4296908178096748,0.7700928809599925,-1.6076081303347076,1.3303211720051615,-0.5470928076441539,-0.6410585245959927,0.4662592596203961,-0.45562099422979624,-2.003010261435519,1.0880692941824641,-1.596382046779071,1.2172701188672956,0.0
87.0,69.0,13.0,68.0,50.0,61.0,50.0,28.0,41.0,28.0,90.0,81.0,86.0,45.0,10.0,39.0,9.0,76.0,7.0,89.0,83.0,-1.959617182337768,-0.12768480310309316,-0.30821469618774644,-0.31741879352628477,-1.8567037450300392,-0.06362454229517822,0.6937788856486531,1.0465969796417682,-0.7280220634537836,-1.6381597302687934,0.5237427345235596,-1.2065886645236366,0.814104918528798,-0.2668521648706297,0.8700732675972839,0.3663444657874258,0.0
63.0,87.0,91.0,68.0,6.0,24.0,9.0,7.0,47.0,61.0,71.0,27.0,42.0,39.0,19.0,60.0,8.0,68.0,63.0,81.0,31.0,-0.012267149819362071,-2.1336028003425005,-1.571098446610145,-1.0683002668025963,0.4950319540171068,-0.6827291428534494,-0.02812135127734005,0.5478886570472907,0.8738664406296484,1.4572518277338067,-0.2897732793570547,0.15989041560219394,-0.14948308264048032,-0.42099525175067815,-0.9728603017055263,1.0451833223481188,0.0
1.0,32.0,72.0,79.0,6.0,28.0,18.0,62.0,91.0,62.0,76.0,76.0,43.0,6.0,76.0,14.0,54.0,29.0,27.0,67.0,80.0,0.6174987252827808,0.96022180985386,-0.06295240730162337,-1.8330431139977887,0.709632557394761,-0.2648871680416508,-0.03475063859053539,1.3914146687756217,-0.7228305980787736,-0.4849632815564831,-1.4914844807309031,0.273875352482112,-0.43828357150624087,-0.4766596290117445,0.15843998190060546,-0.5641648112262206,1.0
37.0,59.0,71.0,43.0,47.0,28.0,6.0,70.0,4.0,40.0,72.0,57.0,20.0,79.0,91.0,90.0,67.0,53.0,65.0,3.0,54.0,0.15976299199556182,0.22075589214712427,-0.3871620261205334,0.06912813787737528,0.2362126204280753,-0.8051117510703407,-0.4978092103622771,-0.9995455982454154,0.7937818082975149,1.9397426561531892,0.3103768291194482,0.8832398293632635,0.47057929104895396,0.18911216529544336,1.1857025761779871,1.9468829214740142,1.0
18.0,40.0,18.0,40.0,8.0,60.0,31.0,70.0,24.0,43.0,15.0,26.0,4.0,39.0,3.0,34.0,3.0,55.0,79.0,43.0,82.0,-0.527375527816939,1.9395156888119183,-1.1239089868672238,-2.2099119479268308,-0.4813909180611021,0.3973106769903464,0.07708482892810248,0.655294392681804,-0.14900530437366583,-0.7955847391891725,-0.1110758483479713,-0.7067786790250825,0.23547886505125254,0.38008079019073077,-0.5008982965725044,-1.079202892646863,0.0
15.0,2.0,32.0,54.0,44.0,44.0,47.0,44.0,14.0,46.0,72.0,3.0,20.0,17.0,12.0,89.0,86.0,53.0,57.0,91.0,15.0,1.221777522252015,0.58920812858732,0.548287469527952,-0.006695676337712338,-0.5045352175288828,0.13607413124170764,-0.9830347954753379,0.13880294360553075,0.5083492987767201,-1.6411997252493236,-1.3517473283199615,-0.12851886960689057,-0.23655968480301254,-0.904401633240638,0.8409129065672049,0.9692732575611644,1.0
42.0,73.0,86.0,75.0,6.0,63.0,15.0,90.0,16.0,33.0,79.0,46.0,60.0,83.0,26.0,20.0,46.0,56.0,74.0,51.0,52.0,0.33063653925343506,-0.31409859033840093,0.9893668942774644,-2.086868966506397,2.2286408857952997,0.4748452476538105,1.276246835721866,1.1650741424034434,-0.334621967447509,1.3466447843854072,0.7733297455704449,-0.48077597813645995,-1.0657626031388974,0.25759717177491204,2.0274603534826063,-0.4287187885580505,1.0
26.0,62.0,88.0,88.0,89.0,79.0,13.0,26.0,75.0,76.0,1.0,30.0,44.0,9.0,71.0,45.0,80.0,53.0,68.0,51.0,36.0,-1.2978403532643095,0.6121537624235969,0.8987098590042195,0.1294059653525132,0.783473822669082,-0.17084555757787714,-0.26963631165684654,0.6013743871011414,-1.6681407317374868,-0.6914281189671672,0.04332630094277383,1.314354349265326,0.19112923637201557,1.0637066691114014,-0.2570437651683753,-1.4887858294137521,1.0
19.0,23.0,60.0,25.0,58.0,13.0,51.0,24.0,32.0,17.0,26.0,34.0,35.0,71.0,5.0,81.0,6.0,18.0,34.0,85.0,60.0,-0.5806923066952726,-0.3649876552368143,0.933801117798288,-0.12308211956004793,-0.4927683170564059,0.9262352082092051,0.89849197765585,-2.372137393335103,-0.35552763109837204,-0.20512088530595413,1.4399384432097553,0.0054387366592465155,0.01218450865839658,-0.05821123127470275,-1.128467723968191,-0.7541180666725436,0.0
53.0,61.0,2.0,45.0,2.0,56.0,76.0,54.0,6.0,27.0,84.0,56.0,34.0,78.0,2.0,61.0,52.0,65.0,3.0,10.0,82.0,-0.8092929294153591,-1.8926650953103128,1.0580967592923938,0.2507392208473699,1.5925469506345062,1.6195249407230978,-0.30581059672582384,-0.08629556941594992,0.16626423537937055,-0.13673963188094607,-0.9560577879686716,0.5483605865756453,-0.6064111341821384,-0.18397727268462308,-0.8308984347084004,1.4788777201350707,0.0
51.0,50.0,37.0,79.0,89.0,88.0,56.0,72.0,18.0,40.0,37.0,24.0,70.0,19.0,37.0,2.0,91.0,52.0,59.0,57.0,39.0,-0.34290995642944244,0.5222519034712352,0.9323025517629634,2.066108769580435,1.1805265519511177,-0.21948669387941053,-1.1420802847087415,-0.8074114636425658,-1.3567545115056214,-0.7636847072777003,2.1516966472494605,1.2925617581870086,0.3507287991490035,0.12354841653696028,-1.778555541267785,-0.4463075278933481,0.0
88.0,74.0,46.0,39.0,63.0,1.0,91.0,24.0,11.0,11.0,33.0,18.0,5.0,52.0,15.0,33.0,10.0,71.0,53.0,22.0,88.0,-1.7387991002930758,0.5698519901209836,2.0533567317248043,1.951069072020954,0.25724665616501974,-0.35525415818011596,-1.1060478400246623,0.12075281737430606,0.8152878559969978,-0.9221993862657222,1.0561279731489872,1.93245597496977,-0.9980387290402981,1.344005761272294,-0.3626061721377326,0.86109306096184,1.0
12.0,80.0,38.0,20.0,19.0,4.0,18.0,15.0,17.0,36.0,67.0,3.0,38.0,4.0,50.0,31.0,85.0,55.0,20.0,17.0,5.0,0.9810701718403302,-1.3081884820911802,-0.0793146862357085,-1.6136242803889163,0.04527955558471731,-0.8818009892536638,0.6446418259648349,-1.267525787103394,0.01785914014799638,-0.7979148877799277,1.3513870150164768,-0.9789675380934549,1.0719890246284909,-0.38304477880895293,0.5339929957677336,-0.3549101439019017,1.0
8.0,48.0,45.0,20.0,6.0,71.0,46.0,42.0,40.0,77.0,65.0,48.0,23.0,44.0,72.0,69.0,33.0,34.0,30.0,15.0,57.0,-0.17013460742841569,0.22472471890760073,-0.9357968175421376,-1.4312043402737296,0.8214599454196652,1.8128984569563638,0.3545053686717246,1.3491171599578187,-0.8466183880889836,-0.0023570053777727962,-0.5609941251779056,-0.9502991622112037,-0.15371125999801938,0.32231397323547223,-1.289478061960063,-0.8870353741253327,0.0
75.0,30.0,24.0,61.0,45.0,14.0,86.0,55.0,35.0,90.0,22.0,62.0,37.0,89.0,43.0,91.0,40.0,78.0,85.0,23.0,9.0,-2.3294487925783502,1.1563242365705877,-0.0031812707423951696,-1.6956565358372016,-1.911726192283409,1.69246179949219,0.5571645919849599,0.4160022103028944,-1.375987282882569,1.8604231549836339,2.019910374353054,-0.16414010368526313,-0.6517323097520406,-0.3377605574658353,1.514391347164375,-0.37639309276491867,0.0
