age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
45,technician,married,4647,no,no,109,3,0,0,unknown,0,0
26,self-employed,divorced,165,yes,no,162,4,0,0,unknown,0,0
56,housemaid,married,559,no,no,69,5,0,0,unknown,0,0
31,admin.,married,0,yes,no,82,5,0,0,unknown,0,0
54,housemaid,divorced,9,no,yes,136,3,0,0,unknown,0,0
49,management,married,633,no,yes,249,6,0,0,unknown,0,0
41,blue-collar,married,-190,no,yes,808,3,0,0,unknown,1,0
55,technician,married,0,no,no,316,2,0,0,unknown,0,0
30,management,single,92,no,yes,110,5,0,0,unknown,0,0
47,management,married,2889,no,no,259,12,0,0,unknown,0,0
41,technician,married,91,no,yes,204,3,0,0,unknown,0,0
39,entrepreneur,married,345,yes,yes,110,3,0,0,unknown,0,0
47,housemaid,divorced,617,no,no,119,7,0,0,unknown,0,0
49,blue-collar,married,2481,no,yes,53,5,0,0,unknown,0,0
58,retired,married,35,no,no,336,7,0,0,unknown,0,0
42,blue-collar,married,1386,yes,no,222,5,0,0,unknown,0,0
54,technician,married,3967,no,yes,90,3,0,0,unknown,0,0
29,services,married,19,yes,no,327,6,0,0,unknown,0,0
42,management,divorced,826,no,no,316,3,0,0,unknown,0,0
42,blue-collar,married,2273,yes,no,98,2,0,0,unknown,0,0
46,admin.,married,659,yes,no,1127,11,0,0,unknown,1,0
59,management,married,1558,no,no,1140,3,0,0,unknown,0,0
39,blue-collar,married,2457,no,no,284,3,0,0,unknown,0,0
33,self-employed,married,215,yes,no,543,12,0,0,unknown,0,0
40,housemaid,married,224,yes,no,138,3,0,0,unknown,0,0
28,services,married,599,yes,no,189,5,0,0,unknown,0,0
32,technician,married,-252,yes,no,52,4,0,0,unknown,0,0
44,housemaid,married,64,no,yes,223,6,0,0,unknown,0,0
49,admin.,married,0,yes,yes,71,7,0,0,unknown,0,0
49,blue-collar,divorced,0,yes,no,468,2,0,0,unknown,0,0
33,admin.,married,235,yes,no,185,6,0,0,unknown,0,0
48,blue-collar,married,1850,yes,no,61,1,0,0,unknown,0,0
41,management,married,328,yes,no,65,12,0,0,unknown,0,0
35,management,married,0,yes,no,399,12,0,0,unknown,0,0
47,management,single,8106,no,no,340,3,0,0,unknown,0,0
35,technician,married,840,yes,no,281,4,0,0,unknown,0,0
43,management,married,1800,no,no,103,3,0,0,unknown,0,0
47,entrepreneur,divorced,2,yes,yes,104,4,0,0,unknown,0,0
44,housemaid,married,1109,yes,yes,176,4,0,0,unknown,0,0
44,technician,divorced,2340,no,no,637,3,0,0,unknown,0,0
39,technician,married,738,no,yes,90,2,0,0,unknown,0,0
56,retired,divorced,-82,no,yes,234,6,0,0,unknown,0,0
26,services,single,0,no,no,165,23,0,0,unknown,0,0
51,housemaid,married,174,no,no,308,3,0,0,unknown,0,0
39,services,married,949,yes,no,75,8,0,0,unknown,0,0
32,admin.,married,2664,yes,no,242,7,0,0,unknown,0,0
45,services,married,219,yes,yes,142,8,0,0,unknown,0,0
37,admin.,married,0,no,no,153,4,0,0,unknown,0,0
43,entrepreneur,single,744,no,yes,619,4,0,0,unknown,0,0
42,self-employed,married,1508,yes,no,178,3,0,0,unknown,0,0
54,services,married,2681,no,no,481,3,0,0,unknown,0,0
34,technician,married,477,no,no,128,11,0,0,unknown,0,0
58,housemaid,divorced,3858,no,no,53,6,0,0,unknown,0,0
39,admin.,married,9143,no,no,851,2,0,0,unknown,0,0
41,blue-collar,married,2044,yes,yes,234,5,0,0,unknown,0,0
54,technician,married,3067,yes,no,222,3,0,0,unknown,0,0
48,management,single,906,yes,no,289,9,0,0,unknown,0,0
47,services,single,591,no,no,397,1,0,0,unknown,0,0
60,management,married,6657,yes,no,333,19,0,0,unknown,0,0
51,blue-collar,married,1151,yes,yes,125,2,0,0,unknown,0,0
31,entrepreneur,single,566,yes,no,333,8,0,0,unknown,0,0
53,self-employed,married,534,yes,no,115,4,0,0,unknown,0,0
60,self-employed,single,179,no,yes,79,4,0,0,unknown,0,0
52,services,divorced,-1,no,yes,112,6,0,0,unknown,0,0
58,retired,divorced,1321,no,no,157,6,0,0,unknown,0,0
52,services,married,-232,no,yes,101,4,0,0,unknown,0,0
35,technician,married,3297,yes,no,193,15,0,0,unknown,0,0
48,management,married,14530,yes,yes,863,10,0,0,unknown,0,0
39,management,married,-409,yes,no,590,23,0,0,unknown,0,0
49,services,divorced,933,no,yes,92,33,0,0,unknown,0,0
43,unemployed,married,1630,no,no,153,3,0,0,unknown,0,0
56,unknown,married,1032,no,no,225,4,0,0,unknown,0,0
28,services,married,376,no,yes,49,4,0,0,unknown,0,0
32,technician,married,1,no,yes,123,6,0,0,unknown,0,0
56,services,divorced,1007,no,no,88,6,0,0,unknown,0,0
58,unemployed,married,610,yes,no,246,2,0,0,unknown,0,0
52,management,married,1453,no,no,254,21,0,0,unknown,0,0
58,services,married,10,yes,yes,95,5,0,0,unknown,0,0
56,blue-collar,married,1316,no,no,76,5,0,0,unknown,0,0
50,blue-collar,married,3436,yes,yes,182,4,0,0,unknown,0,0
44,management,married,4968,yes,no,76,14,0,0,unknown,0,0
30,services,married,1015,yes,no,11,8,0,0,unknown,0,0
25,technician,single,35,yes,no,96,29,0,0,unknown,0,0
31,blue-collar,single,-340,yes,no,520,6,0,0,unknown,0,0
27,technician,married,0,yes,no,138,8,0,0,unknown,0,0
52,admin.,married,1746,no,no,142,9,0,0,unknown,0,0
52,blue-collar,single,1400,no,no,103,4,0,0,unknown,0,0
37,technician,single,103,yes,no,124,3,0,0,unknown,0,0
25,services,single,5,no,yes,84,6,0,0,unknown,0,0
33,services,married,-333,yes,no,329,5,0,0,unknown,0,0
57,retired,married,2927,no,yes,78,5,0,0,unknown,0,0
41,blue-collar,married,33,yes,yes,125,5,0,0,unknown,0,0
51,retired,married,1017,no,no,353,6,0,0,unknown,0,0
58,retired,married,10628,no,no,189,4,0,0,unknown,0,0
39,admin.,married,406,no,no,253,5,0,0,unknown,0,0
26,technician,single,0,no,yes,65,26,0,0,unknown,0,0
50,admin.,married,2678,no,no,1011,6,0,0,unknown,1,0
51,technician,divorced,3560,yes,no,334,6,0,0,unknown,0,0
38,management,single,5073,yes,no,68,4,0,0,unknown,0,0
46,housemaid,married,271,yes,no,1013,29,0,0,unknown,1,0
56,entrepreneur,divorced,2975,no,yes,28,13,0,0,unknown,0,0
27,technician,single,151,no,no,139,3,0,0,unknown,0,0
33,unemployed,married,66,no,yes,189,8,0,0,unknown,0,0
42,management,married,0,no,no,458,3,0,0,unknown,0,0
47,management,single,255,no,yes,802,4,0,0,unknown,1,0
27,blue-collar,single,-71,no,yes,70,3,0,0,unknown,0,0
28,blue-collar,single,1199,yes,no,1011,20,0,0,unknown,0,0
49,admin.,divorced,-73,yes,no,31,22,0,0,unknown,0,0
42,admin.,married,947,no,no,158,2,0,0,unknown,0,0
41,management,married,15,yes,no,59,2,0,0,unknown,0,0
55,services,married,715,yes,no,90,2,0,0,unknown,0,0
49,management,married,5969,no,no,258,2,0,0,unknown,0,0
26,admin.,single,-42,no,yes,305,3,0,0,unknown,0,0
43,blue-collar,married,511,yes,no,67,7,0,0,unknown,0,0
59,retired,single,2303,no,yes,128,2,0,0,unknown,0,0
34,management,married,13,yes,no,99,3,0,0,unknown,0,0
60,retired,divorced,1382,no,no,112,10,0,0,unknown,0,0
56,retired,divorced,1177,no,no,39,2,0,0,unknown,0,0
45,blue-collar,married,13265,no,no,113,2,0,0,unknown,0,0
39,admin.,divorced,83,yes,no,69,6,0,0,unknown,0,0
58,management,married,0,no,no,120,2,0,0,unknown,0,0
58,retired,married,901,yes,yes,235,2,0,0,unknown,0,0
41,management,married,2646,no,no,81,2,0,0,unknown,0,0
44,blue-collar,married,0,no,no,684,2,0,0,unknown,1,0
33,blue-collar,married,5441,yes,no,312,6,0,0,unknown,0,0
46,self-employed,divorced,21,no,no,566,2,0,0,unknown,1,0
55,blue-collar,married,1665,no,no,89,2,0,0,unknown,0,0
40,blue-collar,married,1073,no,no,42,2,0,0,unknown,0,0
33,entrepreneur,married,775,yes,yes,60,3,0,0,unknown,0,0
36,services,married,0,no,no,843,2,0,0,unknown,1,0
47,admin.,single,-874,yes,no,528,2,0,0,unknown,0,0
42,technician,single,746,no,no,86,2,0,0,unknown,0,0
45,admin.,married,3307,no,no,129,2,0,0,unknown,0,0
44,management,married,4425,no,no,477,2,0,0,unknown,0,0
45,admin.,divorced,1201,no,no,652,2,0,0,unknown,0,0
51,housemaid,married,390,yes,no,102,3,0,0,unknown,0,0
36,technician,married,318,no,no,295,2,0,0,unknown,0,0
36,unemployed,single,4481,no,no,99,2,0,0,unknown,0,0
39,blue-collar,married,1181,yes,no,650,2,0,0,unknown,1,0
51,services,divorced,0,no,no,273,4,0,0,unknown,0,0
52,blue-collar,married,698,no,no,38,2,0,0,unknown,0,0
35,self-employed,divorced,3443,no,no,409,4,0,0,unknown,0,0
48,technician,married,862,no,no,160,2,0,0,unknown,0,0
43,blue-collar,married,548,no,no,100,9,0,0,unknown,0,0
39,technician,married,-1451,yes,yes,65,5,0,0,unknown,0,0
54,blue-collar,married,898,no,no,641,2,0,0,unknown,0,0
38,unemployed,single,7159,no,no,285,2,0,0,unknown,0,0
47,blue-collar,married,320,no,no,203,2,0,0,unknown,0,0
48,unknown,married,286,no,no,166,2,0,0,unknown,0,0
52,admin.,married,686,no,no,544,2,0,0,unknown,0,0
42,services,single,974,no,no,73,2,0,0,unknown,0,0
54,entrepreneur,married,0,no,no,250,5,0,0,unknown,0,0
58,management,divorced,3161,no,no,542,2,0,0,unknown,1,0
47,self-employed,married,192,no,no,120,6,0,0,unknown,0,0
53,management,divorced,93,no,no,219,2,0,0,unknown,0,0
49,technician,married,1091,no,no,47,2,0,0,unknown,0,0
29,technician,married,3615,yes,no,93,3,0,0,unknown,0,0
43,technician,single,54,yes,no,62,2,0,0,unknown,0,0
52,housemaid,married,43,no,no,32,2,0,0,unknown,0,0
42,blue-collar,married,-269,yes,no,100,6,0,0,unknown,0,0
57,retired,married,11254,no,no,229,2,0,0,unknown,0,0
45,blue-collar,married,0,no,no,25,2,0,0,unknown,0,0
37,admin.,divorced,43,yes,no,65,2,0,0,unknown,0,0
37,housemaid,married,0,no,no,195,4,0,0,unknown,0,0
50,technician,divorced,1303,no,no,274,2,0,0,unknown,0,0
44,technician,single,3438,yes,no,68,2,0,0,unknown,0,0
53,blue-collar,divorced,235,no,no,241,2,0,0,unknown,0,0
48,unemployed,single,63,no,no,29,4,0,0,unknown,0,0
55,management,married,3293,no,no,64,2,0,0,unknown,0,0
56,blue-collar,married,260,yes,no,250,2,0,0,unknown,0,0
50,admin.,single,1367,no,no,270,2,0,0,unknown,0,0
41,management,married,1715,no,yes,695,2,0,0,unknown,0,0
56,housemaid,single,68,no,yes,85,3,0,0,unknown,0,0
53,entrepreneur,single,717,no,no,594,2,0,0,unknown,0,0
48,unemployed,married,608,no,no,362,2,0,0,unknown,0,0
38,technician,single,2350,no,no,101,2,0,0,unknown,0,0
41,management,married,636,yes,no,80,2,0,0,unknown,0,0
43,services,married,-1,no,no,605,2,0,0,unknown,0,0
60,blue-collar,married,241,yes,no,42,3,0,0,unknown,0,0
26,blue-collar,married,0,yes,yes,51,20,0,0,unknown,0,0
31,self-employed,married,0,yes,no,1037,24,0,0,unknown,0,0
32,admin.,married,0,yes,no,71,5,0,0,unknown,0,0
42,technician,married,0,no,no,351,2,0,0,unknown,0,0
45,technician,divorced,245,yes,no,76,3,0,0,unknown,0,0
50,blue-collar,married,917,yes,no,58,2,0,0,unknown,0,0
45,unemployed,married,579,yes,no,141,2,0,0,unknown,0,0
55,services,divorced,1817,no,no,404,4,0,0,unknown,0,0
54,retired,single,10621,no,no,187,2,0,0,unknown,0,0
37,admin.,divorced,241,yes,yes,55,25,0,0,unknown,0,0
30,housemaid,married,462,no,yes,274,3,0,0,unknown,0,0
51,blue-collar,married,0,no,no,145,4,0,0,unknown,0,0
49,technician,married,1415,yes,no,269,2,0,0,unknown,0,0
45,entrepreneur,married,-479,yes,no,167,2,0,0,unknown,0,0
51,retired,divorced,1193,yes,no,85,2,0,0,unknown,0,0
43,blue-collar,single,99,no,no,226,2,0,0,unknown,0,0
44,management,married,488,no,yes,292,11,0,0,unknown,0,0
47,blue-collar,divorced,-535,yes,no,71,2,0,0,unknown,0,0
53,technician,married,-440,no,no,14,33,0,0,unknown,0,0
27,self-employed,single,152,no,no,80,3,0,0,unknown,0,0
51,technician,divorced,43,no,no,220,2,0,0,unknown,0,0
55,services,married,96,no,no,340,2,0,0,unknown,0,0
45,blue-collar,single,713,no,no,148,2,0,0,unknown,0,0
51,blue-collar,divorced,837,no,no,41,2,0,0,unknown,0,0
36,management,married,6641,no,no,105,4,0,0,unknown,0,0
39,blue-collar,married,1014,no,no,261,4,0,0,unknown,0,0
54,management,single,602,no,no,101,2,0,0,unknown,0,0
45,blue-collar,married,3,no,yes,154,2,0,0,unknown,0,0
44,blue-collar,married,0,yes,no,83,2,0,0,unknown,0,0
46,technician,married,0,no,no,77,2,0,0,unknown,0,0
38,services,married,105,no,no,244,2,0,0,unknown,0,0
30,services,divorced,0,yes,yes,102,3,0,0,unknown,0,0
46,management,married,-333,no,yes,597,2,0,0,unknown,0,0
52,management,married,0,yes,no,161,6,0,0,unknown,0,0
41,management,single,1373,no,no,81,2,0,0,unknown,0,0
45,technician,married,6535,no,no,639,2,0,0,unknown,0,0
44,services,married,2439,yes,no,133,2,0,0,unknown,0,0
36,entrepreneur,single,296,no,no,122,2,0,0,unknown,0,0
35,services,married,5,no,no,153,2,0,0,unknown,0,0
38,blue-collar,married,1149,no,no,41,2,0,0,unknown,0,0
56,retired,married,485,no,no,70,2,0,0,unknown,0,0
32,unemployed,married,7,yes,no,29,3,0,0,unknown,0,0
58,management,married,2739,yes,no,86,6,0,0,unknown,0,0
54,admin.,married,0,no,no,255,2,0,0,unknown,0,0
39,services,married,861,yes,no,218,4,0,0,unknown,0,0
56,unemployed,married,1340,no,yes,197,6,0,0,unknown,0,0
56,management,married,247,no,no,44,2,0,0,unknown,0,0
60,retired,married,5632,yes,no,380,7,0,0,unknown,0,0
44,unemployed,single,-4,no,yes,788,2,0,0,unknown,1,0
36,unemployed,divorced,2178,yes,no,74,2,0,0,unknown,0,0
54,technician,married,273,yes,no,55,3,0,0,unknown,0,0
39,blue-collar,married,0,yes,no,61,3,0,0,unknown,0,0
49,entrepreneur,divorced,-701,yes,no,988,2,0,0,unknown,1,0
54,admin.,divorced,1383,yes,yes,622,4,0,0,unknown,0,0
47,management,divorced,8226,yes,no,137,2,0,0,unknown,0,0
55,unemployed,married,4372,yes,no,122,2,0,0,unknown,0,0
45,admin.,divorced,998,yes,no,38,2,0,0,unknown,0,0
42,blue-collar,single,92,no,no,86,2,0,0,unknown,0,0
44,housemaid,divorced,629,no,no,432,4,0,0,unknown,0,0
46,admin.,divorced,1203,no,no,227,8,0,0,unknown,0,0
39,admin.,married,-139,no,no,120,2,0,0,unknown,0,0
40,management,divorced,69,yes,no,149,2,0,0,unknown,0,0
55,management,married,-375,no,no,814,2,0,0,unknown,1,0
50,blue-collar,married,0,no,no,144,9,0,0,unknown,0,0
31,technician,married,0,yes,no,126,3,0,0,unknown,0,0
45,management,married,321,yes,no,918,4,0,0,unknown,0,0
57,blue-collar,married,195,no,yes,185,4,0,0,unknown,0,0
52,unemployed,married,959,no,no,694,2,0,0,unknown,1,0
44,management,divorced,6486,no,no,272,4,0,0,unknown,0,0
56,self-employed,married,784,no,yes,149,2,0,0,unknown,0,0
37,services,married,4151,yes,yes,543,4,0,0,unknown,1,0
44,services,married,1335,yes,no,94,5,0,0,unknown,0,0
59,management,married,3831,no,no,87,4,0,0,unknown,0,0
60,retired,divorced,1091,no,no,441,5,0,0,unknown,1,0
47,technician,married,0,yes,yes,89,2,0,0,unknown,0,0
53,self-employed,married,4576,no,no,82,2,0,0,unknown,0,0
29,housemaid,married,1082,no,yes,77,4,0,0,unknown,0,0
52,blue-collar,single,359,yes,no,444,2,0,0,unknown,0,0
53,technician,married,1389,no,no,34,4,0,0,unknown,0,0
59,retired,married,0,yes,no,73,4,0,0,unknown,0,0
42,blue-collar,married,-406,yes,no,152,5,0,0,unknown,0,0
56,retired,divorced,1005,no,yes,69,4,0,0,unknown,0,0
37,blue-collar,single,554,yes,no,74,3,0,0,unknown,0,0
44,unemployed,married,51,no,no,289,4,0,0,unknown,0,0
38,entrepreneur,married,0,yes,no,172,4,0,0,unknown,0,0
44,blue-collar,married,276,yes,no,535,2,0,0,unknown,0,0
31,management,married,18,yes,no,72,19,0,0,unknown,0,0
41,management,single,335,no,no,44,4,0,0,unknown,0,0
46,technician,divorced,2862,yes,yes,132,3,0,0,unknown,0,0
41,services,married,-1,no,yes,1171,4,0,0,unknown,1,0
38,technician,married,238,no,no,376,8,0,0,unknown,0,0
44,admin.,married,1305,no,no,72,4,0,0,unknown,0,0
59,retired,married,3414,no,no,117,6,0,0,unknown,0,0
57,housemaid,divorced,3819,no,no,1001,2,0,0,unknown,0,0
36,management,married,96,no,no,729,4,0,0,unknown,1,0
58,unemployed,single,1013,yes,no,341,5,0,0,unknown,0,0
35,admin.,divorced,0,no,no,186,6,0,0,unknown,0,0
41,blue-collar,divorced,0,no,no,509,2,0,0,unknown,1,0
52,self-employed,married,1498,yes,no,1078,11,0,0,unknown,0,0
53,services,married,1194,no,no,166,4,0,0,unknown,0,0
51,technician,married,61,no,yes,27,20,0,0,unknown,0,0
38,unemployed,single,223,yes,no,698,4,0,0,unknown,0,0
35,management,married,648,no,no,674,2,0,0,unknown,0,0
55,management,single,1507,yes,no,114,3,0,0,unknown,0,0
50,entrepreneur,married,1011,yes,no,340,2,0,0,unknown,0,0
40,technician,married,286,no,no,106,4,0,0,unknown,0,0
46,self-employed,single,2032,no,no,424,2,0,0,unknown,0,0
29,blue-collar,single,11310,yes,no,436,3,0,0,unknown,0,0
40,technician,married,657,yes,no,159,2,0,0,unknown,0,0
50,blue-collar,divorced,-333,no,yes,208,2,0,0,unknown,0,0
46,admin.,divorced,-363,no,yes,96,11,0,0,unknown,0,0
35,blue-collar,married,0,yes,no,359,2,0,0,unknown,0,0
36,admin.,single,1328,no,no,69,9,0,0,unknown,0,0
53,unemployed,single,4,no,no,259,3,0,0,unknown,0,0
48,blue-collar,married,-202,yes,yes,225,4,0,0,unknown,0,0
50,entrepreneur,married,230,no,no,1089,4,0,0,unknown,1,0
56,retired,married,152,yes,yes,65,7,0,0,unknown,0,0
40,entrepreneur,married,0,yes,no,106,23,0,0,unknown,0,0
43,self-employed,divorced,0,no,no,266,6,0,0,unknown,0,0
44,housemaid,married,-156,no,yes,1211,2,0,0,unknown,1,0
53,entrepreneur,married,1046,yes,yes,50,20,0,0,unknown,0,0
60,retired,married,0,no,no,130,3,0,0,unknown,0,0
37,blue-collar,married,11,no,no,109,8,0,0,unknown,0,0
51,admin.,married,-160,no,yes,118,4,0,0,unknown,0,0
59,management,married,1308,no,no,183,4,0,0,unknown,0,0
60,housemaid,married,726,no,yes,94,5,0,0,unknown,0,0
41,unknown,married,779,no,no,647,10,0,0,unknown,0,0
32,services,married,-31,no,yes,96,6,0,0,unknown,0,0
54,technician,married,114,no,no,458,3,0,0,unknown,1,0
41,services,married,1785,no,no,225,7,0,0,unknown,0,0
26,blue-collar,single,179,no,no,103,3,0,0,unknown,0,0
30,admin.,single,1223,yes,no,112,5,0,0,unknown,0,0
47,blue-collar,married,269,yes,no,145,5,0,0,unknown,0,0
42,blue-collar,married,2374,no,no,143,2,0,0,unknown,0,0
33,blue-collar,married,328,yes,no,216,9,0,0,unknown,0,0
30,technician,married,-340,yes,yes,156,8,0,0,unknown,0,0
34,management,single,356,yes,no,52,7,0,0,unknown,0,0
45,technician,married,1841,yes,no,154,2,0,0,unknown,0,0
34,management,married,2892,yes,yes,1165,7,0,0,unknown,0,0
54,management,single,555,no,yes,117,11,0,0,unknown,0,0
36,technician,divorced,664,yes,yes,266,4,0,0,unknown,0,0
35,blue-collar,single,217,yes,no,107,11,0,0,unknown,0,0
39,services,married,1116,yes,no,486,2,0,0,unknown,0,0
53,technician,married,6671,yes,yes,72,9,0,0,unknown,0,0
40,admin.,divorced,4,no,no,63,3,0,0,unknown,0,0
37,student,divorced,0,no,no,100,6,0,0,unknown,0,0
42,unemployed,single,2613,yes,no,174,6,0,0,unknown,0,0
25,admin.,married,242,yes,no,62,12,0,0,unknown,0,0
30,services,married,-176,yes,no,47,31,0,0,unknown,0,0
32,admin.,married,167,yes,no,103,6,0,0,unknown,0,0
55,blue-collar,single,197,no,no,95,6,0,0,unknown,0,0
58,management,married,591,yes,no,233,3,0,0,unknown,0,0
30,services,single,726,yes,yes,109,3,0,0,unknown,0,0
44,management,married,-665,no,no,342,3,0,0,unknown,0,0
27,housemaid,married,3,yes,yes,64,4,0,0,unknown,0,0
26,admin.,single,443,no,no,84,3,0,0,unknown,0,0
31,entrepreneur,married,1302,yes,no,89,3,0,0,unknown,0,0
50,management,married,398,no,no,1567,5,0,0,unknown,0,0
33,admin.,married,0,yes,no,41,5,0,0,unknown,0,0
44,unknown,single,2023,no,no,67,21,0,0,unknown,0,0
45,technician,married,2922,no,no,153,3,0,0,unknown,0,0
60,housemaid,married,15681,no,no,140,3,0,0,unknown,0,0
43,blue-collar,married,-179,yes,no,335,6,0,0,unknown,0,0
55,management,married,33,yes,no,246,3,0,0,unknown,0,0
35,unemployed,single,0,no,no,740,3,0,0,unknown,0,0
38,management,married,-299,yes,no,86,3,0,0,unknown,0,0
46,retired,married,119,no,yes,85,2,0,0,unknown,0,0
59,management,married,332,yes,yes,35,2,0,0,unknown,0,0
58,retired,divorced,-1598,yes,no,104,7,0,0,unknown,0,0
52,management,divorced,147,no,no,90,4,0,0,unknown,0,0
44,blue-collar,divorced,221,no,no,149,13,0,0,unknown,0,0
55,entrepreneur,divorced,1553,no,no,85,3,0,0,unknown,0,0
55,self-employed,married,2349,no,yes,350,3,0,0,unknown,0,0
35,management,married,-468,yes,no,540,8,0,0,unknown,1,0
30,admin.,single,330,no,yes,115,5,0,0,unknown,0,0
42,services,divorced,732,no,no,109,3,0,0,unknown,0,0
53,management,single,0,no,no,595,1,0,0,unknown,0,0
49,technician,married,1712,yes,no,155,3,0,0,unknown,0,0
52,management,divorced,0,yes,yes,278,3,0,0,unknown,0,0
53,blue-collar,married,285,yes,yes,242,4,0,0,unknown,0,0
35,blue-collar,married,3188,yes,no,288,3,0,0,unknown,0,0
54,unemployed,divorced,3721,yes,no,163,1,0,0,unknown,0,0
58,management,married,230,yes,no,339,10,0,0,unknown,0,0
60,retired,married,194,no,yes,61,5,0,0,unknown,0,0
43,technician,single,34,no,no,29,1,0,0,unknown,0,0
41,services,divorced,97,no,no,244,3,0,0,unknown,0,0
53,retired,married,0,no,no,123,1,0,0,unknown,0,0
37,management,single,2173,no,no,352,1,0,0,unknown,0,0
56,management,divorced,66,no,yes,72,4,0,0,unknown,0,0
57,services,divorced,4664,no,no,103,1,0,0,unknown,0,0
31,technician,divorced,-174,no,yes,113,10,0,0,unknown,0,0
57,blue-collar,married,133,no,yes,173,4,0,0,unknown,0,0
44,self-employed,single,0,no,no,187,3,0,0,unknown,0,0
40,admin.,married,-444,no,yes,168,8,0,0,unknown,0,0
43,housemaid,married,410,yes,yes,50,2,0,0,unknown,0,0
51,housemaid,married,0,yes,no,191,3,0,0,unknown,0,0
40,services,married,251,yes,no,153,6,0,0,unknown,0,0
59,management,single,1180,no,no,22,3,0,0,unknown,0,0
39,self-employed,single,3972,no,no,122,3,0,0,unknown,0,0
35,services,married,0,yes,no,251,3,0,0,unknown,0,0
26,blue-collar,single,856,yes,yes,95,5,0,0,unknown,0,0
58,blue-collar,married,128,yes,no,49,5,0,0,unknown,0,0
55,management,married,2366,yes,yes,94,4,0,0,unknown,0,0
55,unemployed,married,2489,no,no,207,1,0,0,unknown,0,0
53,unemployed,married,2248,yes,no,122,1,0,0,unknown,0,0
42,services,married,1340,no,yes,88,5,0,0,unknown,0,0
44,services,married,1326,no,no,96,1,0,0,unknown,0,0
40,self-employed,single,819,no,no,100,3,0,0,unknown,0,0
59,retired,divorced,679,no,no,761,4,0,0,unknown,1,0
45,technician,divorced,167,no,no,97,11,0,0,unknown,0,0
