cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
42.0,54.0,33.0,1.210015377293466,1.2901780210873735,-1.3183269357249234,-0.12493306522890625,0.5048245298420214,-0.40252097141817766,-1.0841115225485973,0.0749363314425398,-1.0001589080358613,0.6905192608759624,0.0
18.0,51.0,53.0,-2.0026598503762276,-0.5465029495511912,0.8608310270317668,1.5688046012184744,-0.19560972649446418,0.5558575644961159,0.8132808447479863,-1.5532684273758732,1.9852212230208715,0.8078790239643368,0.0
44.0,36.0,24.0,1.0190731327860092,0.6159290648336972,-0.6743530083328753,-0.018792434698326633,1.479556171977459,-0.7961304216684731,0.15468522124545284,-1.7009691176537334,1.1383336983305905,-0.5071959128234119,1.0
46.0,9.0,50.0,-0.40440755509855547,-0.10503188621992285,2.712086967336505,0.132251463381295,-2.063432321880145,0.004841818819419102,-2.1951183641149403,1.0931600138456505,0.5464765382196181,0.3333563409325136,0.0
1.0,12.0,7.0,0.16802968015678116,-1.1204722891331804,-0.1548486731836773,0.7658772613684453,0.23207578775183296,0.6985662180162848,1.8758993036864853,1.6322711985155849,-0.12987541402674393,0.2734090640970903,1.0
8.0,44.0,52.0,1.144274404038338,0.21716756496856587,1.3576239682593971,0.6294832754361014,-0.737095313399597,0.7317520198939549,1.6865573163395078,-0.13458879903925466,0.03494898166460989,2.288204069664303,0.0
45.0,14.0,40.0,-1.5103368819096856,-1.7950594018430164,0.7424293364950235,-0.7847941972242938,1.9104680705568313,-0.6233402822886971,-0.03794289172795995,2.201694878660947,-0.4510248713799833,0.4959410371761901,1.0
19.0,22.0,20.0,0.5280535629906079,-0.06534788413096386,-1.668832353324414,-1.2795857432813909,-1.828246085822979,-1.3783001196076654,-0.34395737056139125,-1.438852452831162,-0.424984310801251,1.6891830150094582,0.0
17.0,27.0,43.0,1.1866923346377736,-0.5929366911412005,0.13617716029236737,-0.5187297668672578,0.11742161999739424,0.7503138474910939,0.289968836262756,-1.83615111797149,-1.3472956811002346,1.276515148337852,0.0
39.0,40.0,50.0,-0.7983737906608374,-1.657607702920554,-0.7075856214220656,0.3867352103312084,-0.08097177526608143,-0.3861833281714538,0.6843558595221277,1.1385695584011015,1.221437051105822,-0.18236153646333228,0.0
5.0,5.0,24.0,0.016742024793214603,-0.344777886651432,-1.285077016185448,0.16282703640963445,0.6681357898431257,-0.8628710876502715,0.5503342181129207,-1.2401723373683609,-1.7269895295397786,-0.21269504176787288,1.0
45.0,4.0,50.0,0.6666277812509172,-0.83979724740137,-1.581290521802378,-0.04739413743131368,1.0038997127343672,-1.162375053033334,-1.1344085524166339,0.8920522386628776,-0.883942236348834,-0.31831578561556517,1.0
48.0,42.0,47.0,-0.8654695710560196,1.6394791212243087,1.8588031280423793,0.33472753444342906,1.7172752600763295,1.3797233176470038,1.7575895099573846,-0.33022385580608055,-0.3639959537952793,0.4154696746605883,1.0
23.0,39.0,27.0,0.46496027645034027,0.10285374301135303,-0.38603815935323205,2.9232969830003044,-0.7954829926946021,-0.8285802131689234,-0.11481425110771365,0.1781500080829049,-0.4158363296244092,-0.49057437792030456,0.0
1.0,52.0,9.0,-1.8263803950231374,0.43719180877116803,-0.9159867678290354,1.1244844097802862,0.8899493458854411,1.0179436258176655,0.1746921681753261,-0.680566762410307,-0.9482026722455175,1.6412350966654101,1.0
25.0,21.0,9.0,0.40404635591175464,0.6743252257434199,0.5517853054131782,1.291477955237324,-1.3699033333340442,-1.6362973553987308,0.7315688184628414,0.6453325876323637,1.759195824552439,0.6003357869534359,0.0
25.0,12.0,4.0,0.05545416456697024,0.10549346742728886,-1.2900470365953223,-1.324785187169711,-0.9121530357957198,-1.258696088618174,0.20708732031904326,-1.4690174220661651,0.11322167407656976,1.117632868621696,1.0
34.0,47.0,46.0,0.3880617577244839,-1.379907256198982,-0.43177445192693764,-0.5255514974259746,0.21551545804918829,1.9792568601090048,-0.25760776639115707,0.35229756423592123,0.6917993069142153,-1.1852493623432605,0.0
2.0,15.0,5.0,1.4517723265408622,-1.6972799055956245,1.6974526209159484,-0.3751977884436482,-0.3147583964056447,-1.6432542568653108,-0.4874131826351231,-0.07837098487423713,1.155456741889312,1.099066521641082,0.0
13.0,34.0,29.0,-0.7640765408352195,1.91876398044514,-0.1683822969237495,0.44389105206926893,-0.8955047699044844,-0.4245386681110177,0.8059381913980516,1.1542726343212668,0.792120690497639,0.7135603799412243,0.0
33.0,48.0,42.0,-0.5197814729279148,0.16852666718272755,-1.1421841013454606,-0.07011614170541576,0.9424258374192283,-0.33057812237540574,-2.2181001827196596,-0.3473353467460351,-0.22079536829606153,-1.504080235508005,1.0
39.0,27.0,17.0,1.5062047070177946,0.7656786346866544,0.3307876708230361,0.036327276761106045,0.17170222269784657,-0.8102966347670769,-0.6634607684023018,-0.9709093407947049,0.06804261492328806,-0.7077539194469172,0.0
48.0,12.0,51.0,-1.37288488102626,0.9006051234872593,-0.2326358798432236,0.00956327340568757,0.8399500881525619,0.9629506168270285,-1.0391687399918998,0.41208707709188336,-0.49414920148092173,0.1836478397671121,0.0
31.0,2.0,38.0,-1.4494428692512473,0.16332136603320424,1.9126738170503583,0.25211651902649534,1.5375296775928609,-0.0402509159228832,-0.28232026381211245,-1.8378850601740282,1.4150529822434483,0.0474223888547731,0.0
32.0,45.0,12.0,-0.6952857774030874,-0.6493659399115749,-0.3439540361327622,1.5384831991721089,-0.7122546523424396,0.3556880929776408,0.5708468982100748,0.27265792035018216,0.32236725930747384,0.04137088303783484,1.0
29.0,51.0,6.0,-0.12056980941367362,-0.6908310480562825,1.5745428815219717,0.9409387700069477,0.7692567860900617,-0.5879357730898377,-0.006391468385624878,-1.6105071779978035,-0.2179864077878805,0.25810338131458094,1.0
27.0,33.0,31.0,1.16027552356833,-0.29939366672768647,-0.09276308844581727,0.3510243300796562,-0.6940720940607912,-0.09449188025855738,-0.31703270276848755,-1.512662412828392,0.4582887765323953,0.8420356285969403,1.0
22.0,39.0,2.0,-0.35102017855713546,0.5176821029170078,1.5790619016165406,0.18927097190720865,-1.2051521182885245,-0.2585515349288658,-0.3063520986710618,-1.7158704667422293,0.7230168099452484,0.17800100473879352,0.0
4.0,1.0,37.0,-0.13438025355475944,-1.867293217329583,-0.2053928334113006,0.9487555404724831,-0.13183818689359872,0.9153628277342297,-0.20232087712274902,-1.095379816313642,-0.24406258295270122,-0.17518716772397075,0.0
39.0,52.0,3.0,-0.2714313624531641,-1.2500960910135754,0.07772045830599092,0.19033355437453386,0.9140789001439644,-1.2273168324055708,0.2150504192245882,0.16256406526078188,-0.3927497530688526,0.4012851591289905,1.0
51.0,18.0,3.0,-0.000242260848836529,0.6793784572786647,0.6864083170065625,-0.2099116922988136,0.6734308212139014,-0.335596172985833,1.3311591743018418,-0.2128692436321455,0.7787294313564721,-0.819733859626859,1.0
51.0,41.0,29.0,0.5388894530432425,1.646483484217812,-0.17896730895263,-0.5828746411172221,-0.980304265889382,0.307076753543258,0.427965071445143,-0.30216333601601897,1.0627870719749155,0.8228119134226234,1.0
30.0,6.0,3.0,-0.7190720213006645,-0.8779066663219286,0.4458083028743792,0.021015830181837065,-0.6849018108854273,-0.12182391974453262,-1.8539348976003691,-0.1480077071741114,0.1038366059643575,-0.8526619086345799,0.0
31.0,9.0,1.0,0.31945052942096397,-0.21909704859846174,0.18705830674201876,2.104268587711272,-0.07935702872804636,-0.5317853921866664,0.21039660656048045,-0.21319929023102602,2.0099619831757356,0.8248377003806386,1.0
29.0,30.0,41.0,0.8370019290650407,1.6562522522106418,0.7389091524310789,-0.9185999861390822,-0.6909200918111204,-0.11021770472644739,0.0047377090507325055,-0.5220824248294735,0.5140223485117584,1.2520173713684373,0.0
10.0,46.0,9.0,0.35877711065232554,0.6549260005037236,0.5047131221650512,0.6513422438467231,0.16603120798653836,-0.09127822998724594,0.04781126642547319,-0.555844493635695,-0.3598819626800613,2.566088552954954,1.0
31.0,4.0,11.0,1.668426934233198,-0.6003453052589041,1.1435713670921588,-0.33128191923433853,-0.39627188457375173,-1.4759020741360975,-0.3354537568425444,0.7429768618573134,-0.35809246793641364,1.5034726391120203,0.0
42.0,2.0,9.0,-3.5819762576001404,-0.2561391357570148,0.27831901612097926,-1.3437878914701749,-0.9204141358055341,-1.902233252849054,-1.0134577075323887,1.398494403295317,-1.3066762442745266,-0.1443552154653,1.0
45.0,8.0,35.0,-0.0717152300154,0.33987689568116736,0.5266603679239092,0.09854922615468248,0.18990322956721983,-1.1992775272285867,-0.6068178808025578,0.9005083619157114,0.08216276745967907,0.4302163627596289,1.0
21.0,53.0,17.0,-0.5317284054558372,-2.7914945942340617,-0.4186539661211566,-0.22903783215589843,-0.8274672761573028,-0.33325316862598386,0.5289722834442487,0.31840912866765875,-0.8827101787522087,-0.8675081356980048,1.0
17.0,9.0,6.0,1.4111232821918036,0.061041893488975665,0.19081213597961338,0.9370115721738904,0.8614925215510436,-0.6751127103990328,-0.4900154606741704,0.3219423800274229,-0.8778676110923169,-2.4883194096945176,0.0
11.0,16.0,51.0,0.5936970795078316,0.5415713389305201,-0.39020285634995683,0.6604970640722835,0.019814838051953932,-0.22016175528880105,1.108183398557028,3.916258157818324,0.17246424826163242,-1.8493082102090095,0.0
41.0,46.0,22.0,-0.23006941627487412,0.41649827400835404,-0.0610451434602474,0.8285023614631364,-1.1078042983345446,-0.4508677453707553,-0.0729968443217193,0.8974334187673073,-1.023887400845767,0.6583180635316357,1.0
20.0,37.0,24.0,-0.16828661147542484,-0.036059446358838544,1.2490207355776624,0.07545790813501214,-0.18876642717629866,0.5544577130194673,0.21133405118413634,1.6152180836249475,-1.4313162049678063,-0.9178304885861335,0.0
25.0,22.0,28.0,1.4707004396330579,-1.9382943671974835,0.814605277830518,1.0784511412683286,-1.6562664008303825,-0.6818016746447679,-0.9987905595288347,-0.6759835480305296,-1.2725629330161121,1.025448694544012,0.0
4.0,12.0,27.0,-2.4533188524067806,-1.2604031329327643,0.512618471539856,-0.0347143775258152,0.05282065971969568,-0.1360144321938878,0.20215782198261845,0.49399352123069695,0.06580007234960608,0.07408210444753557,0.0
22.0,26.0,11.0,0.7818101133556258,-0.5032331782361967,-0.02880113131951518,0.2435423372723481,-1.1289020758875645,0.25053091931964744,-0.07454265711634357,0.3662762762986135,-0.749326672988011,0.4221884835954601,1.0
37.0,54.0,3.0,-0.6450834151849342,1.088060722201961,0.2105115352548234,0.9225345013518637,-0.02639184875136516,0.42111070497901143,-0.9141112515067367,-1.7880943194750107,-0.31750146516277433,0.39230847014375003,1.0
31.0,31.0,44.0,0.32031383646829387,0.2846405761361052,-0.5721473248361224,-0.8537818611201733,0.22439187802726682,-0.14565450037203442,0.8389684335625631,-0.2461419893981483,-0.6584752434669053,0.4269714182926871,0.0
16.0,46.0,24.0,-0.16895408352155206,1.3674936451882933,-0.5006841933667374,-0.5610714832048062,1.0555420486517229,0.7151313479329943,-0.6611001884214975,-1.0992515869465498,0.3115947986494654,-0.7846850335221419,0.0
44.0,7.0,53.0,-0.7793111366998882,-0.9518458752664526,-0.3101537009614824,1.2678866784527807,-1.1528437642447376,-1.8879165798544861,0.4663841610481028,1.5102926079355852,-0.7250558195090866,0.13984857119927122,0.0
27.0,24.0,28.0,0.34362663280795325,0.8423037741712763,1.3072141026302302,-1.4818401378333759,0.7104346114643794,-0.21872252387060448,0.6328160234187054,-0.657408312991015,-0.7924625818910553,-0.04709171262834217,1.0
23.0,35.0,2.0,0.021391006313542744,1.6166385595846184,-1.7885250191277788,0.695289640511832,1.6539058501954405,0.8298516026656568,0.6882742841731124,1.9627819294054856,0.22130285809197045,-0.9726685001600359,1.0
29.0,34.0,17.0,1.0919939547147284,0.26734529218274145,0.59259048039401,0.5897801075733786,-0.20878098957442676,-0.35246218029660503,-0.5015708744340922,-0.08851463608014556,-0.37749679696273375,1.2624488516343257,0.0
9.0,14.0,19.0,-0.8207482866689373,0.5094211582959824,1.8950815526912748,-1.2416748996990465,-0.09381494332522863,1.0997487646344817,0.8509795866807504,-0.7052573176919293,-1.041192698333474,0.6357137348513501,0.0
5.0,14.0,41.0,-1.0357095720110938,0.25234026367252266,-1.0706162802138754,0.8164297950617401,1.1872265760987326,0.1630659034860673,-1.6279917761493148,-0.4911778271731315,-0.17540576752249265,-0.8524430891583429,0.0
8.0,1.0,31.0,0.9079693840000687,2.103535801156241,-1.952458099360182,0.2660511949584024,0.4294313989107687,-0.6703898922041632,1.33507156158225,-0.9064077267845673,-0.358581542425247,0.3881122936909211,0.0
27.0,50.0,48.0,-0.18254364633677214,0.6344520123760272,0.4410428529760173,1.1642472064894878,0.2060064719615834,0.3668747884534014,-0.3733749529467684,-0.9648403590550176,1.639627514761701,1.2680674501785318,0.0
44.0,46.0,38.0,-0.5811849698187216,-0.22448137147178518,1.5771899952051713,-0.2578352813505399,0.4537685564119419,-0.8960670485622513,1.5590547401992374,0.33771315630714893,-1.4885394844857387,-0.7891643205504991,1.0
14.0,33.0,23.0,1.2461735329975556,-0.19695308609534476,-0.36104653676004517,-1.0026110840968283,-1.082311976409014,1.5686209136251283,0.8219653527276474,0.23385333180984152,-3.0776547078342875,1.7802448515008789,0.0
28.0,14.0,46.0,0.936917356448142,0.8886130194838524,0.0006755400778103246,-0.9713170993542974,1.1017737171119442,-0.414766733229122,-1.4811461796997778,-2.2618177556209216,0.0189733101797741,-2.2290701693373873,1.0
39.0,35.0,7.0,-2.6939176348378404,0.8126455859294517,-2.167690537040448,-0.5355283968797488,-0.13735114938577214,-0.5047823518278571,-0.31516839238458155,0.4206423154930813,0.11975545717124712,2.5413259223747855,1.0
46.0,34.0,6.0,1.119347040776017,0.8599888294474322,-0.3196271446100589,0.5805196269852532,0.1785120853119458,1.3273020553167771,0.8126536944946122,0.4571669557159476,1.4474170992873496,1.3804464621083117,1.0
26.0,38.0,40.0,-1.119458022988961,-0.5195738368281795,0.06961449830754424,-1.133298769659894,0.7644769730485629,0.18494583234515297,-0.22679464927335585,-0.2257272199590424,-2.9224151105891307,1.2036364484283717,0.0
16.0,12.0,32.0,0.8160822911127483,0.9397966330509632,-0.4318917626600434,0.5299527193007011,0.26211856757638063,-0.38479083059517816,1.9074494271965392,1.1704547143507722,-0.07506291210158565,-0.4934169863691863,0.0
49.0,30.0,5.0,1.325509322504753,0.031264950550611445,-1.06231420742836,0.8532639428466062,-1.605612096323839,1.002008559453494,-1.2667006954957094,-1.299493487056603,2.4178829296472504,0.054313932009595396,0.0
47.0,11.0,34.0,1.389841402071881,0.9807709176521432,0.33349440223318005,-0.8562694570339843,0.5274261365853075,2.0095449935908443,-0.7252748360256489,1.2803191271680752,-0.01818120264182837,-0.39197590735984517,1.0
18.0,45.0,53.0,0.42303254122980277,0.3987716926564854,-0.36801373648342284,-0.6959296760300794,-0.39183042362026227,-0.012736810660889924,0.6828557103883032,2.8385930564999704,-0.18089725752787475,0.5000227409873903,1.0
35.0,17.0,49.0,-1.934720154217725,0.8175834769782072,0.22873472460826152,-0.40549897846685495,1.2585426912510247,-0.8242798948936559,-1.2740937905308103,0.7492264864134037,-1.0541822628745023,-0.9016685041159394,0.0
2.0,27.0,44.0,0.7216411119442244,-0.023365573059701886,0.6286968717248509,-0.20126969520796878,1.99786591094761,1.2026806055442922,-0.2901802729065449,0.3478189736520104,0.3990322347682708,-1.1045651140976014,1.0
14.0,51.0,20.0,-0.07077447607282372,-1.4649733219728742,0.04339124436885419,0.7056461731870227,1.097048870988987,1.4323803527273862,-2.4310895968724413,0.42725558419544873,-1.7030508478519912,-0.021959151902393677,1.0
20.0,17.0,39.0,-0.6678041016161953,-0.3853374907294893,-1.4685631021955883,0.9026564263996384,1.5522131559773775,0.8624311644328321,0.22030459867681118,1.4417229267947227,1.9444785690469415,0.9994690978521575,0.0
45.0,22.0,29.0,0.06103352862595118,1.6019975544872156,-1.4675880819896396,1.5074192941278801,1.1390024703351387,0.27874498610595233,-1.333340532271157,-0.7878811588686578,0.7022774020992479,-0.9147775692594351,1.0
25.0,41.0,50.0,-2.1686489996449563,1.2951161721547118,-0.5708462464815033,0.8055216094100472,0.35027513414609573,0.656261352010676,-0.7238774893637008,0.6743439305053428,0.3574382812067695,0.1726429297647027,0.0
49.0,14.0,31.0,-0.8354915159379643,-1.0005544486936575,-0.009260967593570008,-0.2624579957052828,-0.39620887774560426,0.7170471180562447,2.065725475622816,0.6190349567508985,-2.2624051735217856,1.2135368472002868,0.0
33.0,42.0,9.0,-2.30477754773664,-1.7225990354021772,-1.2161633809129067,-0.0903751311763026,-2.150180033660935,-0.9559783223917925,0.22325473068192828,-0.8002581690680847,-1.1601619809781338,-0.04930893881755323,1.0
35.0,21.0,31.0,-1.0653782638688987,0.6667496331674101,1.2793775110829848,1.2621903681436637,-0.40197008605972495,0.46942811640199783,0.8916293702912457,0.2579659940559863,0.12855159788737072,1.1096654356736146,0.0
32.0,24.0,27.0,0.1753325990201151,2.4958109664455908,-0.49733867996333375,0.5659854451542835,1.0317607285566268,1.30067771235732,0.7459829988748898,-0.479819783427326,2.357551074444525,2.0493580145969874,1.0
22.0,12.0,51.0,-0.28063927527328236,0.3671225050940746,0.6998109938878251,-0.5974583624244395,0.4705578047879988,-0.29265484184954305,-0.31997032583743323,1.3898428923874229,-0.021312573911564082,1.169755212843895,1.0
27.0,19.0,48.0,-0.9767922144724072,0.10409650212482092,-0.7081306676626447,-0.7866479257940858,-0.3175558144201466,-0.11638268235872123,-0.9111488753824066,-2.646892827290175,0.6003487912364152,1.1280163841697979,1.0
19.0,21.0,7.0,-0.8852728550649963,0.9877484489050724,1.4628136429129843,-0.4097488140957524,-3.1471999984648313,-0.292333118743457,0.4068785970545409,0.16123616799242776,-0.18951899836031647,0.22656042946294014,1.0
34.0,46.0,45.0,-0.7024540152723501,-2.7023818007161986,-0.7260984036860021,-0.9039600130568923,0.1931690187295923,-2.2791960482184077,1.2258794884986703,0.9888568903574921,0.6489055625738059,-0.09752558971192993,0.0
48.0,48.0,16.0,0.06383608669413907,-1.7946571423658493,-0.7028860450866437,1.1732505755021228,0.7265738422491457,-0.6150026861516119,1.2468301047712371,-3.3336206803670603,0.03358237321962751,-1.9280116135080958,1.0
