cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
42.0,1.0,58.0,4.0,12.0,25.0,48.0,36.0,22.0,34.0,-0.06280662956981047,-0.17330376196027997,0.9795235545857897,0.5956007828635461,1.8816645111093195,-1.3680036552736714,0.16571117286889453,1.2422293368971595,-0.2681967188463475,-0.33505216287558676,-0.87158056320047,-0.7992935551036736,-1.0886760033434102,0.7747488654232032,1.0
47.0,41.0,48.0,57.0,47.0,43.0,47.0,31.0,15.0,38.0,-0.3864576574668746,-0.3666077693882166,2.1232231234167935,-1.3030228701505207,0.9375338125302851,-1.4099794567808517,-0.0496010870999198,1.3392980024787158,0.3150215773659972,-0.6649835319755133,-1.4604919146667859,-1.3730756717224912,-0.3056761547444063,0.4038765921397067,1.0
52.0,40.0,8.0,22.0,39.0,11.0,55.0,5.0,12.0,18.0,1.3236709171581647,0.1668370999291004,1.0228360345697942,-0.6276638621020687,-0.8179122239582727,0.1644765990709268,0.8683534863314654,2.021713772561391,-0.24444733842287225,0.20320504447723015,-0.5193589357955771,-0.052922956282915296,-0.4158626264481107,0.6770392931229573,1.0
52.0,51.0,8.0,29.0,3.0,37.0,12.0,39.0,11.0,8.0,-0.05853178030208023,0.13940647312032617,-1.5239346248191739,1.0222712035482975,1.755936100585732,0.6027597100051194,-1.7943471601453265,-1.1029869370539056,0.27446697975125683,0.3157275414176988,-1.065841490939412,0.4079324467188121,-0.17582169858938687,0.32564472345469003,1.0
50.0,23.0,43.0,49.0,18.0,46.0,22.0,38.0,37.0,26.0,-0.7276184253362239,0.49760464143129113,0.5334263527350758,-1.58486827625407,-0.8722773707221092,0.07798102294300986,0.667493990176865,-1.8253578173651042,-0.479018383258962,-0.34811782182425843,-2.207853933222156,-0.5350933757965148,-0.6493441259682186,1.3334856717112606,0.0
54.0,27.0,28.0,25.0,20.0,39.0,1.0,18.0,44.0,45.0,0.26221611517073207,0.06415722120022027,-1.487731844014852,1.4008720235173735,1.0548013187812249,-0.5920575994667152,0.5789306250193359,0.5416129549262061,1.9196910556006312,-0.8966567863875151,-0.01853934662257997,2.815788069654927,-0.4259857522180404,0.9311485684698155,1.0
54.0,53.0,2.0,24.0,25.0,31.0,28.0,2.0,12.0,56.0,-0.02333271822194766,0.7525463988989111,-0.7783709248422326,-0.35524691547837073,-0.9023086584420361,-1.0774499084836695,-1.013494974331015,-1.0113707747552714,-0.9333313229315304,-0.8107918162040055,0.3587882622415505,2.6151616156564876,1.116430642055879,0.564975462588656,0.0
9.0,21.0,31.0,47.0,25.0,53.0,45.0,21.0,49.0,31.0,0.29867843705270214,-2.0991694134916794,-1.0818192608691128,0.9535706030774356,-0.02935930178451386,0.049056305367795386,1.6539843937293894,1.9764092666050876,0.5550021708204547,1.4487974869549058,1.2946736490807418,-1.754800418377273,2.305729198005116,-0.27109948245732973,0.0
53.0,43.0,19.0,39.0,26.0,31.0,48.0,20.0,3.0,51.0,0.32699156584551414,-1.6471667636084049,0.7656097484452977,-1.9889685505878307,-0.9402560840856474,0.8694189925688851,0.16259349559480268,0.1644401763904115,-1.2407915347776959,0.28463697703095475,0.6242509097030003,0.6534733070181022,-0.26116952055222464,-0.5799870371601165,0.0
49.0,28.0,3.0,36.0,21.0,29.0,54.0,48.0,40.0,48.0,-0.2308225199970287,-1.7384400467508994,-0.27728826012626484,-0.9863565343765555,0.06660728664557958,0.07594003106945053,-0.517141532054626,-0.3018848384253426,-1.2599842104266095,0.4533351359680742,-0.5334319557800267,-1.6093820103789818,0.4326562384570129,0.032818739350387635,0.0
26.0,17.0,16.0,10.0,20.0,21.0,8.0,7.0,24.0,10.0,0.12390442015738774,-0.14671232975027051,-0.722431421871581,1.6376728382792973,-0.2549621594398092,0.9394240022326631,-0.4397137377327516,-1.3361406161060858,-0.008748747316268336,-0.21547059871797009,0.6022016831561757,-1.1029195535884722,1.2020203481350433,-1.057028001809149,1.0
23.0,55.0,22.0,21.0,52.0,25.0,56.0,27.0,55.0,41.0,-0.21153377646984406,0.5896982474643615,-0.17181270987535435,-1.4195458985951466,-1.1308921529281342,-0.041122348107490124,1.5925106087420058,0.2556337684278641,1.2636625810214113,-0.5050113048869964,-0.23393866085210907,-0.2686711770442307,-1.4339868803928086,-0.14938576323564712,0.0
9.0,43.0,7.0,47.0,36.0,46.0,58.0,1.0,29.0,55.0,-0.9105446091681922,-0.12935136725570162,-2.1866314255286605,-0.044205662255755666,-0.6769389858174665,-0.2052542307410209,2.132899263990526,0.4965191073634666,0.9298726046228478,-0.7444839529038662,-1.028181773371237,-2.7086486696255916,-1.2690914682698757,0.9202224891456267,0.0
40.0,29.0,23.0,58.0,32.0,34.0,37.0,55.0,44.0,21.0,-0.3701036437267309,1.2555512884961146,-0.1287672560268368,-0.4361175713774439,-1.177513454390983,-1.2523818185279112,-0.3860010477511145,0.5477575191949077,0.18774932205980088,0.2996968562455711,-0.34332426223938617,0.11383711490493595,-0.18166390472751343,-1.3190622466097954,1.0
42.0,28.0,20.0,40.0,46.0,11.0,38.0,33.0,16.0,17.0,0.2733562839193737,-1.7940281957691557,-0.9683268064763216,-1.7293155429388998,-0.5736575737785338,0.5807797142282566,0.1411015146952878,-1.4659439208465233,1.5137917173135318,-0.5434954625431946,-0.5669522214153953,-0.262356408298349,1.0210369600377918,1.3307215985872527,1.0
45.0,34.0,39.0,45.0,43.0,46.0,12.0,31.0,25.0,23.0,0.15472264445285983,-0.9774998432062091,0.3461791973819929,0.47261637023757186,0.5350548633129135,0.3879361694061438,0.31083729029466056,0.7059307693549789,0.014998969495958516,-0.24513663527877644,0.1638714800355266,0.023113981972291395,-0.7097303073041957,-0.0309645950433055,0.0
46.0,40.0,25.0,35.0,34.0,47.0,40.0,6.0,33.0,25.0,1.8027130194970489,0.9331026675293794,-0.48757283509558746,-1.891924917517566,0.5916242402366201,0.2347751948983502,-0.002648861196141031,-0.057852081626210486,0.8184140804847541,0.5745418484195839,0.9776989454547089,0.7380963486773444,1.046351073643653,-1.499965445228404,0.0
58.0,35.0,43.0,57.0,10.0,32.0,52.0,46.0,2.0,25.0,-1.0026692881038073,-2.7808571795494683,-1.0060493835487603,-0.6085179221190923,1.1759526874301542,0.13167574792417655,-1.3796996243055633,0.7451781953741754,-0.4650628061275464,-1.1402538245876965,-1.1910190901882158,-1.3271192704240213,2.059883205529971,-0.31099749552675304,1.0
25.0,29.0,52.0,26.0,44.0,52.0,36.0,27.0,7.0,12.0,-1.161552596443818,1.0715814195001918,1.756775452278296,-1.7760387855563835,1.7117106620911642,1.3568000705458,-1.4313019813411478,1.2517055051264199,-0.07345786427693021,-0.6186468158815319,0.13705406510979606,-0.8478318418884024,-0.017686511676352514,-0.9830150035464834,0.0
49.0,31.0,7.0,39.0,49.0,26.0,38.0,47.0,44.0,27.0,0.4769151826159152,-1.138749813400196,-0.8386243604882108,-0.10205872629872277,-1.446760247254375,-0.13237576791056305,-0.8560681337783573,1.0582792078945318,-0.005421189064829815,-0.4872368838894832,0.9552183104816748,-0.6367707251094059,-1.8832658680953323,-0.3493186401017296,1.0
52.0,27.0,18.0,51.0,44.0,32.0,53.0,32.0,21.0,23.0,0.2391289420364431,-2.011791214288912,-0.36754201771781747,-0.8654815125638883,0.7507310643245629,2.0219531989990625,-2.550201670562254,-1.0003640752318674,0.2581790623244638,0.06514267391084824,0.33230065085212307,-2.3132555723686457,0.5450760685611377,0.998177539526837,0.0
46.0,19.0,20.0,23.0,23.0,49.0,9.0,46.0,56.0,29.0,0.8263792008397972,-0.8352071013757054,-0.2958682581640384,-0.628064748074326,-1.3596084541233984,0.9482834827620521,0.2937104515011297,-0.36208064157213155,-1.121093064599456,-0.4596975188308054,-0.9498820106460145,0.5036292770352497,-0.6946812468595963,-0.019625647015020717,0.0
6.0,8.0,18.0,43.0,30.0,36.0,58.0,32.0,28.0,41.0,1.5961324964773567,0.14146049229318444,0.2703922436403528,0.8556598179717063,-1.9321082452544684,-1.1296732141241934,0.023670268487799972,-1.1518774789939001,-0.76714477158704,0.8420145236998211,0.7369410540862718,0.5520580156660332,0.18423484295307307,0.2071346816431138,0.0
21.0,36.0,30.0,49.0,17.0,47.0,26.0,2.0,42.0,24.0,-1.10095075972627,1.7906192896920647,0.17873619802011667,1.0678627485176007,0.5148016187111263,0.743780888822421,-0.5631150940099889,-1.0771447753197294,-1.3455484286716055,0.3216758811019397,0.42312795264112224,2.0888727320357194,-0.3999716311260948,1.3964391193663899,1.0
51.0,42.0,10.0,2.0,14.0,45.0,46.0,36.0,38.0,3.0,-0.7599332547793383,-2.1037567059541247,-1.121853561773139,-0.6875148045627357,1.0074136340587447,0.5106360316216576,-1.301496984677861,-0.6409285026880903,0.03354994937848794,-0.5008502614125959,-0.018005087272836506,-0.7835146770123038,-0.45568555241748016,0.07588682020805824,1.0
15.0,12.0,33.0,30.0,36.0,46.0,39.0,45.0,54.0,2.0,-0.7721536305795397,0.9843364807661706,0.7166886810089732,1.1152676051936783,-1.0710789553139322,0.7181146650484956,0.2381544700975223,-0.9181474890436581,-0.617101575509342,1.0353243204212845,-0.9414496930233716,-2.782206556792527,-0.5189937527191373,-1.2333537188961328,0.0
52.0,8.0,7.0,47.0,32.0,31.0,9.0,34.0,49.0,52.0,0.6998853010228782,-0.6037342835437871,0.4757439875411606,-0.665904789295471,0.3579959995504392,1.0469273711491691,0.33822371392084605,-0.4648399953554342,-0.37933091822051407,0.05240165350269019,1.0456178966263585,1.5103676655224487,1.1057767691624818,-1.0613711349236836,1.0
26.0,53.0,44.0,47.0,6.0,54.0,32.0,32.0,14.0,1.0,1.9270612435752514,-0.2855610259382685,-0.2538428063199071,-1.9711407740867022,0.4576761213326051,-1.6926467217366215,0.43791360026498916,0.5645478967929065,-1.3895075723262342,-1.0426007233952017,-0.555509441980488,-1.1343866268275784,1.1762501386876856,-0.5221318547556784,1.0
36.0,5.0,12.0,48.0,1.0,35.0,45.0,45.0,42.0,36.0,0.6158355497424046,0.35373193616647347,0.03241431164382035,1.1995711343234463,0.2056575966398475,1.0401937448070548,0.04737396558892282,0.7862412414284637,-2.061334403102194,-0.19458808764270996,0.2164048784085752,0.16008655778191233,-0.07025174180660944,-0.9246548180594548,1.0
55.0,4.0,17.0,19.0,45.0,11.0,18.0,33.0,45.0,7.0,0.22562841642592732,1.1643490756844344,0.13595677558003846,-4.032436309095922,0.8989924536209218,-1.1146568415822644,-1.0051687361276949,-0.9467291157980169,-0.10735841602367772,0.17852908014064503,-0.6643494166676589,-1.3973812225636872,-0.37460763550454684,-0.11085442864227164,0.0
11.0,53.0,39.0,12.0,20.0,24.0,26.0,11.0,56.0,23.0,-1.239824935620317,-0.2378021080399978,0.18207728839298024,-0.18056204842284765,0.38755129109540964,-1.6184043496334464,0.32423070871840004,0.8764839826393848,-2.1575162857781964,-0.4901787722216384,0.6102514426172989,-0.6031941773559124,0.8436892396693232,1.6602986549470604,1.0
21.0,44.0,38.0,54.0,46.0,30.0,1.0,26.0,4.0,44.0,-0.8299099610371322,-1.065683142675813,-1.2645426401595141,-0.516632391246828,0.9370691039744434,-0.6657149786582633,0.06196119421600997,0.15033207601132273,1.1885794927600852,-0.39128103266288916,-0.17859072597566228,-0.28151241611123357,1.8136162664266327,-0.7718324594996905,1.0
32.0,22.0,26.0,9.0,1.0,11.0,16.0,54.0,24.0,47.0,-1.3010353610949308,0.281349698490576,0.3150852298128883,-0.7424965540172331,-0.9840750348147866,0.7680818005510386,0.9251552735135737,-0.2529535811068984,1.6217166844803268,-1.720616166678979,0.8864665730271365,0.7216493211668029,-2.076069981288961,-2.324021289949884,0.0
42.0,22.0,24.0,12.0,15.0,38.0,55.0,37.0,22.0,37.0,1.901379946098049,-0.6326417242387585,-0.20929837153876502,-0.5523061332112921,0.17371970025936997,-0.23397329881109655,0.8568809827748805,0.6984622225481855,-0.026118893084175313,0.4649028107345105,1.8580611581114321,-0.30683994732415104,1.3505438287024332,0.6035653337139656,1.0
8.0,51.0,30.0,27.0,58.0,45.0,48.0,14.0,46.0,33.0,1.2839657802279254,0.07587125626098297,-0.15944566867710022,-0.19448795842971134,0.3251409646715463,-0.0979012823963842,-0.8028132907860474,-0.4004587170500155,1.0708713884530514,-0.6820113508655042,-1.5482606776613341,1.4345303610732594,-2.1855736483647945,-0.3024288047377514,1.0
30.0,38.0,20.0,15.0,56.0,28.0,39.0,17.0,4.0,50.0,0.6751659784280666,1.3612442253872343,-0.9350028997572377,0.3664674592509348,-0.691252736564466,-0.3494638400671697,0.0005106166051037496,-0.5216959308639981,-0.6310957728106196,0.9332754248812114,-0.343189394299593,1.0242577962118051,-0.5800604933907758,-1.3526903465539368,0.0
34.0,54.0,6.0,37.0,36.0,55.0,21.0,26.0,7.0,1.0,-0.22171378643197726,-1.317607430111299,2.9300143807103844,0.440294006799842,0.8290580496432748,2.270117029498455,-1.0090122050731833,-1.180196669530273,-1.4012315645291615,1.5109510886134216,-0.3532118409539071,-0.02426516729644746,0.7857263950011196,1.3354765622308407,0.0
58.0,58.0,8.0,38.0,19.0,48.0,22.0,5.0,5.0,44.0,1.1293112236228613,1.4581053515247484,-2.5161892500376313,0.0367040689253099,-0.06979507202939657,-0.7851738752123396,0.11474723421446686,-0.9764181169533253,-1.9200616177774146,0.33146558757722494,0.9363893040587102,-2.1008712590045637,2.238470551663988,0.3983589150843584,0.0
16.0,26.0,41.0,12.0,6.0,48.0,32.0,51.0,36.0,16.0,1.2517882098616762,1.634937346425847,0.13401892425965892,-0.060598925091644,-0.7986287559331758,-0.280310115703006,0.11282764311834476,-0.009796561153560214,0.38644701568515344,-1.4853422019386153,0.05419260388226187,0.8296827445736505,-0.06743231517687873,-0.4377958653842867,1.0
18.0,42.0,35.0,22.0,49.0,37.0,4.0,55.0,1.0,4.0,-0.4434006950667157,-0.9203875449133797,-1.1977596693777746,-1.0947506605495363,-1.2264520014272915,-1.103147317365973,-0.8899996494659707,0.26104213781231167,0.04673107238136069,0.41728525236093206,0.7363956678329301,0.4323619436387012,0.8104765262155984,-0.8821036186851229,1.0
54.0,22.0,56.0,57.0,25.0,45.0,34.0,57.0,39.0,37.0,-0.5278540584463719,-0.48509965680935835,-0.11650556975532113,1.3306597326198133,-0.5346245025546503,1.2875902023768881,-0.28956003512813894,-1.0618066264672152,1.2861167172753705,0.8921717041580534,0.6093937792251493,-1.540592456628043,-1.1642280106174168,-0.5529977271334158,1.0
32.0,45.0,13.0,53.0,1.0,34.0,55.0,43.0,56.0,42.0,0.7882602586526047,-0.08356599712817409,1.500721611930415,-0.38681300859905765,1.4825683160209058,-1.5610215066468374,0.2084848042535405,1.1348897019803381,-0.75127316800925,-0.1748941063813527,-0.8058359910720468,0.3885207937971991,-1.2289831948944694,0.5435703376915334,0.0
21.0,50.0,16.0,57.0,48.0,47.0,44.0,27.0,30.0,12.0,-0.9318945951374031,-1.002711590218376,-2.3427802287799184,-0.524582582396365,0.8111209365201637,1.5336441321204988,-0.2861565906490388,-1.1007534328415913,-2.532361482858574,-0.4866384672066161,0.33110178530232043,0.002812977321614879,1.1785088280799163,-1.0957926156016244,1.0
53.0,48.0,21.0,53.0,23.0,45.0,31.0,54.0,44.0,34.0,-1.5482545275488564,-1.8718686688340351,-0.7249942858226637,-0.9116597474121239,-0.3103818588898022,-0.8990323361207592,-0.8006900855334332,-1.3683808927181216,0.7533082886789129,1.2129726009420692,0.6924642852856291,0.77816932550565,2.1661215829456872,-0.30901360579077486,0.0
7.0,18.0,14.0,25.0,3.0,53.0,54.0,38.0,43.0,19.0,1.85759218030502,0.6775047069838165,-0.24313103937709823,1.4970117340905529,-0.47651541712197326,-1.7148223205697664,0.5014077405664331,1.531407493917255,0.10290846006541621,0.9473314693386975,0.049076981616372944,0.5803024935602034,0.26113583343531493,0.336911826053067,1.0
48.0,53.0,6.0,43.0,37.0,10.0,46.0,17.0,39.0,25.0,-1.2225955761794438,-2.2445959119699346,-0.45483693850861945,-2.0839919792373793,1.63048135266629,-0.7666944546991165,0.13983482124301364,-0.1990961263262472,0.1603640301969898,-0.9441167571129765,0.04656254302344955,0.32533397283085796,-0.24125105750682385,-1.9903613540385097,0.0
55.0,58.0,51.0,7.0,44.0,25.0,35.0,36.0,50.0,9.0,0.31787277994810964,2.135993218583735,1.0218742097875333,0.15360000156893103,-1.0048052786752508,-0.5503801534509408,0.13038574979840856,-1.3324085155807317,-0.5110229948735538,-2.2394637405180253,1.3027424371193745,-0.780153282040059,0.01890259209806876,-0.7648824745246955,0.0
34.0,27.0,38.0,18.0,19.0,35.0,12.0,4.0,55.0,58.0,0.5768486468927024,-0.07501584376821599,-0.14735789824934659,0.938873620174834,0.8091584943122364,-0.05372664797461345,0.04002630154741169,-1.2067023695021264,-0.33411063767790633,1.241386941332897,-0.10325110428629172,1.3396637178753958,-0.7093000844350258,0.4670246695547599,1.0
5.0,45.0,53.0,22.0,22.0,38.0,41.0,49.0,38.0,56.0,-0.33257539329309416,-1.475035716208873,-1.2677297815832438,-0.8306643237808871,0.029666005774836756,0.5774735896522759,0.4280667375926876,-0.9141256862893824,-0.2956414819274126,1.6576123897941617,0.32284482056885927,-0.23689740443552854,0.2766883072202471,0.30894117592069825,0.0
16.0,24.0,1.0,19.0,7.0,22.0,1.0,57.0,30.0,24.0,0.14268264447667744,0.9474476234130181,0.2409218483868177,-1.9206118288849368,-0.527357961632435,-0.10885614273029344,-0.8947073757423135,-0.01019628403243317,-0.8146901411950491,0.4539571201178972,-0.6435101760043247,-0.4250067304072824,0.5082938259748672,-1.085314172354031,0.0
26.0,50.0,36.0,48.0,18.0,19.0,8.0,12.0,5.0,45.0,-0.8287067646340833,0.8185981745237465,1.666634803574685,0.18549848044800035,-0.4753907925646434,-0.04290596070748865,1.7898269187874765,1.228176175383916,-1.1952936193823345,-0.06537603939896355,2.0866482839376777,-0.9976133748403812,0.5553447620665035,-0.2150868231204638,1.0
2.0,48.0,53.0,38.0,11.0,25.0,1.0,38.0,3.0,58.0,1.6964316481275732,-0.6522097390285948,-0.6876433652936857,-0.08530671460974058,0.7283037709794414,-1.4471240572390587,-0.4844558736501177,-0.9219840999904042,-0.21832492038571089,1.004927115113004,-0.3938449179076317,-0.9073510765708654,-0.902026237376298,-0.030668103588069574,0.0
24.0,20.0,15.0,20.0,22.0,43.0,2.0,13.0,53.0,48.0,-1.6039007366818803,1.1278292888755856,1.5973768481462676,0.3637845504540237,-1.310145506094938,-0.8003312896059293,0.2968854601287117,0.4858976109588157,-1.2579911587378416,0.313571784176819,0.2742436671911298,0.7499774243870398,-1.6868713444854107,0.16532848425327742,0.0
7.0,2.0,35.0,9.0,53.0,56.0,27.0,36.0,15.0,34.0,-0.856495975937145,0.6204164279907648,-0.2882659049809032,0.7794655152355962,-1.7928668985952803,0.3766083109206017,-0.3535898554670516,-2.426453014276334,0.8247197932341537,-0.7405574857802182,-0.6722919344425111,-0.45046801603088205,1.199303917210837,1.8054913622244209,1.0
53.0,52.0,36.0,15.0,57.0,24.0,11.0,10.0,4.0,43.0,0.22435535370027748,-0.16054666168863568,0.8211970109656774,-0.06639210216923909,1.094695706426845,0.06172042407338843,0.061917288530144936,0.7228001915314638,-0.9606884991445898,0.33567675771424976,2.751156915180444,0.4501844056504664,0.027349615084479893,-1.800493324780789,1.0
29.0,34.0,29.0,40.0,48.0,43.0,17.0,31.0,12.0,8.0,-0.7214207355951927,-0.10609242376115,0.8577377263532027,0.3088284527150699,-0.5346286671845147,0.07906815159455892,-0.8978333449870445,-1.2107727147886949,1.483353682100693,0.4031859684195022,-0.8123793020191343,-0.09666603988864082,-0.6304955138648171,-0.002167751404593984,1.0
30.0,4.0,46.0,13.0,13.0,13.0,8.0,19.0,23.0,27.0,-0.5535641353709042,-0.4245632217568479,0.14968055670911598,0.286920624393014,0.26772699395679156,0.345834726673287,-0.22963303953838654,-0.10490889083997522,0.9173244953312037,-1.2792162888580838,0.09239523774811888,0.7127201339842634,1.2289836129635179,-0.5752838753782936,0.0
58.0,19.0,27.0,32.0,24.0,55.0,13.0,21.0,13.0,38.0,0.9609412744431453,-2.0632004354188265,0.7011719461019892,0.08761257307289286,0.24162389185842187,-0.14323471223054968,-0.14327186863255387,0.5110983468125792,-0.27612694270760185,-0.3775103742808228,0.46411656784552563,-0.6632123986152713,-0.30220399615955484,0.7734365477471674,1.0
6.0,10.0,40.0,4.0,53.0,45.0,18.0,27.0,17.0,41.0,1.015271488494171,1.0452429534392158,0.5782919830867609,0.1993803987350765,-1.1191445154001922,0.667085816034783,-0.9465928756686111,0.33080402895199085,-0.395723800914815,1.3206773337039006,1.5240273826988544,0.9046759555155537,-1.3320028315993344,-0.3344501554682564,1.0
