cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
3.0,4.0,4.0,14.0,9.0,15.0,3.0,18.0,4.0,13.0,4.0,3.0,16.0,12.0,1.0,15.0,17.0,7.0,15.0,9.0,18.0,3.0,16.0,17.0,10.0,4.0,5.0,13.0,15.0,8.0,14.0,16.0,-0.30486066310483945,0.12980079105002693,-1.119990871280029,-0.9148021816135589,0.25685702947022904,0.7032010567748231,1.1902073366452468,-0.7461505223296232,0.43773399691901244,-0.9961993417489938,-0.8009775570570518,-0.6601051910605855,-0.8866161058584038,1.0321867148794295,0.0
9.0,11.0,2.0,16.0,9.0,18.0,18.0,3.0,15.0,1.0,14.0,8.0,9.0,4.0,4.0,10.0,8.0,1.0,18.0,15.0,17.0,3.0,6.0,10.0,1.0,11.0,15.0,8.0,10.0,3.0,2.0,10.0,-0.8325213609299612,-1.382241331580907,-0.20304514737613905,0.3789926485173116,0.9342621715588498,-1.0705212033189868,-0.2281098203748029,0.05269455223460869,0.3863613480967632,-1.1133329917442347,0.6748483639858657,1.2515147906962631,-0.8163657449618339,-0.4203457611203658,0.0
15.0,2.0,12.0,17.0,11.0,13.0,8.0,9.0,1.0,3.0,11.0,4.0,12.0,15.0,8.0,6.0,12.0,16.0,18.0,18.0,10.0,8.0,13.0,9.0,6.0,11.0,1.0,12.0,12.0,16.0,1.0,14.0,0.7952103720162386,-1.7973315984027083,-0.876379466997649,0.859550061735143,-0.5505196127753584,0.6148121978960311,0.8534852916382355,-0.944940394783823,-2.113326523024466,-0.8319333394706687,0.02171430208630267,-0.7732490778846502,0.18858219069884655,0.5951498565494675,0.0
1.0,2.0,4.0,10.0,5.0,14.0,2.0,2.0,7.0,1.0,5.0,12.0,3.0,5.0,2.0,13.0,16.0,6.0,17.0,13.0,17.0,2.0,15.0,13.0,2.0,1.0,9.0,2.0,10.0,3.0,9.0,3.0,1.9384419587560229,0.3920551163230749,0.5398620116644183,-0.03547527363092407,1.5593547172566573,1.6958357144406984,2.2865706350479496,-2.1250449494004084,0.05684197109723439,1.6635703129872312,-1.0869433822444032,1.1861306645581158,0.11118358001786824,-0.32141508362893473,1.0
16.0,2.0,7.0,12.0,7.0,3.0,13.0,15.0,15.0,7.0,3.0,12.0,1.0,2.0,2.0,12.0,14.0,1.0,17.0,5.0,1.0,1.0,9.0,13.0,5.0,7.0,11.0,3.0,12.0,14.0,9.0,7.0,1.1430736202944676,-0.5352745401523397,0.8660422322919711,-0.024079511555802256,0.7081359702694346,-2.6754301267722904,0.03989071768998861,-1.467234871275237,0.6429836845549415,0.7622795831603824,0.15736832815814195,1.4969448357416073,-1.2789134831561544,-1.4865741068749228,0.0
4.0,6.0,14.0,5.0,12.0,18.0,13.0,17.0,12.0,13.0,15.0,13.0,8.0,2.0,15.0,4.0,12.0,11.0,10.0,18.0,9.0,13.0,16.0,3.0,4.0,17.0,5.0,17.0,3.0,4.0,18.0,18.0,0.7017826971877804,0.3802560970830436,-0.13026148532101758,-0.5836887547197894,-1.7955277475154767,-2.2180759085283643,-0.4220714988621644,0.45332992140704864,1.3166269009167098,-0.5875769398664354,-0.5489321201191499,0.6235063988125265,-0.7743572152276379,-0.15252163725000398,1.0
6.0,14.0,2.0,17.0,12.0,1.0,11.0,4.0,16.0,8.0,13.0,14.0,1.0,11.0,15.0,5.0,8.0,11.0,4.0,16.0,11.0,8.0,7.0,4.0,16.0,11.0,11.0,2.0,1.0,8.0,8.0,1.0,-1.0964828912835698,0.09609289171359604,-0.589844504218551,0.18815629538313414,0.4337438896742563,-0.3680874198959179,1.569335021606532,-1.330456887088288,-1.142713973670794,0.7919629268239993,0.4319514824227469,-0.42669097981350534,1.1455156638158344,-0.9226279429895445,1.0
7.0,6.0,15.0,11.0,18.0,9.0,9.0,12.0,2.0,18.0,10.0,7.0,13.0,8.0,17.0,10.0,11.0,4.0,10.0,2.0,6.0,1.0,12.0,8.0,2.0,14.0,13.0,12.0,8.0,7.0,6.0,2.0,-1.0577754881701786,-2.4448748173096257,-1.0774463887307753,1.0556916426958123,1.4534761829800742,-0.4886220818645861,-0.32951756933889637,-1.622931415881843,0.660814223682384,0.9221456732136899,0.025102776033355624,-0.5048872275275351,0.1725863318255048,-0.6426930707997752,1.0
9.0,12.0,4.0,16.0,6.0,1.0,15.0,2.0,12.0,12.0,6.0,6.0,15.0,8.0,11.0,16.0,7.0,18.0,1.0,17.0,9.0,3.0,12.0,13.0,12.0,5.0,7.0,12.0,10.0,11.0,2.0,10.0,0.11487843320501455,1.293679437072743,-1.1749387876072404,0.6243032563705412,2.564874417210551,-0.39813827087009906,-0.927534558816832,0.49276117061501873,0.4809561183219348,-0.07373986485223612,-2.0105695178438014,-0.30038063009653,0.2517048501218209,-0.2312448893282236,0.0
10.0,8.0,7.0,9.0,5.0,5.0,12.0,5.0,11.0,5.0,14.0,5.0,11.0,12.0,2.0,12.0,18.0,10.0,1.0,9.0,16.0,2.0,12.0,5.0,1.0,9.0,5.0,1.0,15.0,12.0,10.0,9.0,1.102066856890255,-1.56276685426108,-0.9081270813439876,-2.0297913066174273,-0.752854112293684,-0.08628139715099588,-1.3842757011471594,0.688418021144998,-0.8338966589026193,-1.294551697692049,1.491813440604164,1.3203698974142855,0.615826196456352,0.4949061424885909,0.0
2.0,18.0,9.0,14.0,2.0,8.0,11.0,18.0,5.0,10.0,10.0,2.0,11.0,4.0,2.0,12.0,14.0,12.0,2.0,14.0,18.0,5.0,15.0,9.0,17.0,12.0,7.0,10.0,18.0,4.0,6.0,2.0,0.5640933564239056,-0.8089992595536152,-0.06481973505603873,0.4276146042298989,0.9459368021236202,-0.13090084397148968,-0.3979284929471316,1.6966494765306552,-1.2762989619458915,0.2702494302687209,-0.7818698344199202,1.9308648533652617,0.19520793677088275,0.15941127139518813,0.0
7.0,4.0,18.0,6.0,4.0,1.0,7.0,2.0,12.0,4.0,16.0,17.0,16.0,1.0,14.0,13.0,17.0,10.0,3.0,4.0,11.0,17.0,5.0,5.0,1.0,16.0,11.0,8.0,1.0,13.0,11.0,14.0,0.9865852951118499,-2.9034939382591656,-1.036687539040932,-0.5358471169163238,1.0473856653602798,-0.07383559044757076,1.6291802046153283,-0.9393853635302147,-0.13329544236470492,0.4946018790959669,-0.6324622395284448,-0.3790207582014236,-0.4204185509971797,0.5587717305577489,1.0
1.0,3.0,3.0,9.0,12.0,5.0,12.0,2.0,6.0,15.0,4.0,18.0,9.0,8.0,3.0,15.0,4.0,10.0,1.0,2.0,7.0,2.0,8.0,12.0,4.0,17.0,16.0,12.0,5.0,17.0,8.0,10.0,0.368318074552736,0.6016432957825785,0.1948048457788821,-2.4522791200226512,0.6173829296545168,0.5911737176526293,-0.5955934424265898,-0.8794113960986649,-1.3253722421412995,0.2743151349106725,1.0072834181272106,-1.095334312047679,-1.9353845567937964,2.3134924762283724,0.0
16.0,18.0,15.0,17.0,15.0,2.0,18.0,4.0,2.0,6.0,12.0,7.0,9.0,2.0,7.0,10.0,7.0,5.0,14.0,8.0,7.0,5.0,14.0,6.0,18.0,14.0,18.0,10.0,12.0,8.0,8.0,10.0,-0.20254523290749482,-0.956673138886388,0.3733409109660206,-0.0829016644582666,-2.3868692361966954,-1.453157063603646,-2.0031091774398355,-1.3608149784860446,0.40698338902692266,0.19258872628261497,-0.1054968981881209,-1.3196057449537095,-0.8543746814366733,1.5522748492588099,0.0
9.0,11.0,12.0,1.0,14.0,1.0,6.0,5.0,14.0,9.0,3.0,10.0,8.0,11.0,11.0,9.0,2.0,16.0,6.0,18.0,18.0,18.0,8.0,9.0,12.0,8.0,18.0,6.0,7.0,15.0,3.0,10.0,-0.3766029242176207,-1.4140340851418378,0.7727548843007724,-1.1904221486581712,-1.074182600071993,-1.5921068420935203,2.213577384778107,-0.8837280054520323,0.15064106396738938,1.9293354689916746,-0.09237340095254838,-0.8076633679941991,-0.011734782179976871,-0.47630233749410916,1.0
8.0,12.0,11.0,10.0,1.0,9.0,6.0,6.0,17.0,9.0,11.0,5.0,12.0,3.0,17.0,3.0,4.0,7.0,7.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,6.0,18.0,10.0,12.0,15.0,1.0,-1.4432454211846526,-2.806824640027387,-1.7868699679080304,-1.3523666148224769,0.12978714335786518,1.6323092385036848,0.3989999135659745,-0.5011395691761498,1.4185586660890304,-0.4397251615529908,1.6768155399641262,-0.8018437399164217,-0.07173207534199075,1.6967536638498306,1.0
17.0,3.0,7.0,18.0,18.0,4.0,8.0,14.0,18.0,17.0,2.0,7.0,15.0,9.0,10.0,8.0,15.0,10.0,2.0,4.0,17.0,7.0,4.0,18.0,13.0,10.0,1.0,16.0,8.0,2.0,9.0,10.0,0.6995539866723891,0.40235259897318376,-1.0258534976521445,-0.3513836495902233,1.284565761066795,-0.8570819661150804,-0.9959842121703983,1.1170807338404325,1.2466330266838916,-0.5857008907350838,1.5722341714966634,0.7916979231668088,0.04888123751111466,-0.07236801870638088,0.0
7.0,18.0,10.0,16.0,5.0,10.0,7.0,18.0,7.0,17.0,5.0,14.0,16.0,7.0,6.0,5.0,14.0,13.0,13.0,12.0,5.0,16.0,4.0,18.0,1.0,8.0,16.0,7.0,18.0,1.0,6.0,1.0,0.36697606820538226,0.9163633696454169,1.016501244322313,-1.244524666948089,0.5169738391500113,-0.5485391399102623,-0.8283271088671762,-0.3350301048392625,-0.25220244400815534,-0.18956018084469414,-0.7391559545825441,1.9599854069371956,0.3254118661697777,-0.4530625649773654,1.0
1.0,7.0,9.0,16.0,5.0,13.0,2.0,1.0,8.0,1.0,9.0,1.0,2.0,7.0,18.0,8.0,18.0,7.0,15.0,15.0,8.0,4.0,2.0,6.0,7.0,9.0,2.0,3.0,9.0,16.0,9.0,7.0,-1.8306441604527373,-0.33205297245032167,-0.08200450421888661,0.6135024184701066,-0.21358387159567319,0.6258550856454166,0.2578025142080147,-1.3550412730435848,0.7534424339144944,-0.27329766928579635,0.3957286320393274,0.15493026564598678,0.5896323312180233,0.552314684855736,1.0
8.0,13.0,18.0,10.0,4.0,7.0,3.0,15.0,8.0,2.0,12.0,2.0,2.0,15.0,5.0,11.0,16.0,4.0,2.0,4.0,5.0,5.0,5.0,15.0,5.0,18.0,1.0,7.0,15.0,3.0,5.0,15.0,0.5524980220999169,1.6618144967500257,-0.8363360034138836,2.6030989612719253,-1.6246422521767536,0.8068876133730798,-0.7250878169707224,0.5362326039308707,0.8326344320813136,-1.2658571806679002,-0.1973688465095431,-0.5969163393914806,-0.7171601403026965,1.2598653360101646,0.0
4.0,15.0,8.0,4.0,7.0,8.0,18.0,3.0,13.0,3.0,4.0,16.0,9.0,3.0,14.0,2.0,1.0,18.0,13.0,4.0,18.0,9.0,11.0,11.0,18.0,16.0,7.0,7.0,2.0,5.0,18.0,14.0,-0.0065688849838935765,0.6898624004218059,-1.10050910914769,0.8242094086729251,-0.1326620889126476,-1.4122640758695146,0.32918485034139094,1.2546854416171624,-0.3673460778476375,0.41379800726304866,1.4205502225913196,-2.1958450417132185,-0.17304260686665,0.0005730547443106963,0.0
16.0,8.0,14.0,8.0,1.0,1.0,6.0,8.0,15.0,12.0,8.0,17.0,2.0,12.0,18.0,14.0,10.0,11.0,18.0,13.0,14.0,16.0,15.0,4.0,17.0,9.0,6.0,5.0,18.0,11.0,5.0,14.0,-0.20995107592664145,-2.0716187603250193,-1.7585251309331678,-1.5824042820224544,-0.9427031645783407,1.1402276167412553,0.25510222894505613,0.15721551891760127,1.6731982041758973,1.7256661926645802,-1.0018657567432685,0.18042340913126736,-0.5512066705704749,-0.10413725349813803,1.0
14.0,11.0,7.0,18.0,8.0,17.0,8.0,8.0,7.0,4.0,6.0,3.0,2.0,9.0,2.0,8.0,3.0,9.0,13.0,13.0,1.0,3.0,15.0,5.0,4.0,16.0,14.0,13.0,9.0,11.0,13.0,12.0,1.2228580916392273,-1.4272434407112793,0.03297733265372476,-0.32375571631566885,1.018443704915717,1.7485489149455329,0.0468536501809103,-1.7659580789316263,-0.2794894473967027,-0.6539813733062568,0.8370082633645214,-0.13047896368901343,-0.039035323410253946,0.14660523850602836,0.0
4.0,17.0,10.0,16.0,13.0,1.0,6.0,17.0,14.0,7.0,3.0,11.0,10.0,4.0,3.0,14.0,15.0,16.0,18.0,2.0,11.0,3.0,6.0,3.0,4.0,10.0,13.0,1.0,16.0,5.0,10.0,18.0,1.124138507280526,-0.27628482467213367,-0.6240818776648851,-0.8472914213725449,1.2341352444276303,-0.5555375001892088,-0.7504153614635877,1.2343778889113541,0.4775445199964715,-0.4132279054664809,0.603358697027514,-1.6748943498843194,0.25495291276539417,-1.72278568187603,0.0
7.0,16.0,9.0,4.0,3.0,1.0,10.0,13.0,9.0,14.0,8.0,13.0,3.0,13.0,17.0,11.0,17.0,12.0,12.0,8.0,3.0,5.0,10.0,11.0,1.0,7.0,7.0,11.0,2.0,3.0,13.0,9.0,1.1279617321496576,0.4950903571738954,0.5500199444847639,0.7075453273661734,1.134818844749736,-0.5729206399625331,0.6344836634936247,-1.4052664393681058,-0.29830764459773296,1.546442108788244,-0.8235362211114775,-0.6380057969787938,0.9144338680431724,1.9333166223490446,0.0
5.0,7.0,13.0,11.0,11.0,14.0,4.0,14.0,5.0,4.0,10.0,1.0,16.0,9.0,2.0,9.0,18.0,16.0,8.0,18.0,8.0,14.0,5.0,17.0,13.0,14.0,4.0,11.0,7.0,17.0,4.0,17.0,-0.9388984030192133,-0.5805874805497739,-1.402012464213593,-0.21473683081084946,0.09138930553715874,-0.7803380119025101,-1.0536481201535317,1.0845302443697569,0.7550326781441321,0.8803616354529123,-1.0244163813705016,1.2680100697674968,-0.9146373057118207,-0.40841959690377444,1.0
1.0,9.0,18.0,15.0,14.0,17.0,7.0,3.0,1.0,2.0,5.0,5.0,1.0,13.0,10.0,6.0,14.0,10.0,6.0,14.0,4.0,9.0,5.0,12.0,8.0,15.0,15.0,4.0,1.0,9.0,11.0,11.0,-0.8649643367554809,-0.1644661971171868,-0.7903301456477423,-0.8410091259994844,-0.0782648755482724,-0.04123844460358192,1.214313399300576,0.19404285976326655,0.16018634494807257,0.3312478676859458,1.2036464430399416,-1.0395998869329164,-0.37929548315524847,-0.1307617190370231,1.0
16.0,16.0,14.0,14.0,1.0,8.0,7.0,7.0,4.0,3.0,7.0,14.0,14.0,18.0,10.0,11.0,17.0,2.0,13.0,10.0,7.0,4.0,12.0,9.0,15.0,9.0,5.0,9.0,12.0,15.0,2.0,14.0,0.38386457099345384,1.1207483045325497,-0.42715427291582136,-0.12535571875231655,-0.5204908212553203,-0.9087931337457097,-0.8629120112718459,-0.8543571660251164,-1.032724008204923,-1.0376128694201394,-0.4079097360408208,1.1051834157558886,1.35522686868643,-1.3359475592921497,1.0
10.0,17.0,16.0,6.0,2.0,7.0,10.0,2.0,9.0,5.0,1.0,10.0,17.0,10.0,9.0,16.0,6.0,14.0,5.0,16.0,3.0,2.0,3.0,7.0,16.0,10.0,4.0,14.0,7.0,17.0,14.0,5.0,-0.550412919881482,1.4516689637321916,0.19267890421069347,0.07734254957016336,1.4468982260265701,-0.7445456909105486,-0.008396010073461968,-0.47157393071083925,0.6334924870059793,-1.4213788479056577,-2.2334114960254747,-0.23853526782338197,0.3304374207096527,-1.2639613708697959,1.0
8.0,5.0,12.0,13.0,10.0,9.0,10.0,3.0,17.0,5.0,11.0,15.0,8.0,11.0,17.0,11.0,13.0,16.0,11.0,3.0,16.0,18.0,16.0,7.0,11.0,15.0,14.0,12.0,6.0,5.0,17.0,18.0,0.6328124745149772,0.3603667558331495,0.15865745869438064,-1.855225986888098,1.0757981483880077,-1.9822155227734626,-0.7489460367373411,0.6417293465976353,-0.6681954135882037,-0.15318384006620883,-0.04609830023827002,0.06145730127438915,-0.7685144196147298,0.565964917642519,1.0
12.0,11.0,1.0,14.0,3.0,6.0,16.0,7.0,12.0,15.0,18.0,13.0,2.0,2.0,12.0,18.0,6.0,17.0,16.0,18.0,8.0,10.0,14.0,4.0,4.0,8.0,2.0,1.0,11.0,1.0,10.0,6.0,1.1482706293046079,-0.6047293095241137,0.3475290317951416,-1.5295172181101924,2.0285034061420615,-1.7112049893927526,-0.2107240332464148,-1.7065800410017269,-1.3541483088758814,-2.0640553472108705,-2.1341086692469933,0.17562006294287782,0.3675388353806039,-0.5560225450783994,0.0
11.0,17.0,8.0,16.0,18.0,10.0,13.0,3.0,12.0,7.0,10.0,13.0,14.0,3.0,1.0,7.0,5.0,2.0,5.0,11.0,7.0,5.0,10.0,17.0,12.0,9.0,18.0,1.0,17.0,3.0,18.0,11.0,-0.016830945266286593,-0.24827285301330426,0.21279120074086594,0.2791604662110886,-0.17528760671973329,-0.1027068781651196,1.8538949194919276,-0.8938505452096768,2.277933131281425,0.5170140365145737,0.23779509881347868,-0.31247805080921914,-2.211014411091382,1.8714260900706658,1.0
5.0,7.0,18.0,11.0,2.0,17.0,17.0,7.0,1.0,5.0,14.0,12.0,11.0,12.0,15.0,3.0,17.0,1.0,6.0,9.0,11.0,8.0,8.0,4.0,11.0,4.0,4.0,5.0,5.0,13.0,12.0,2.0,-0.06909222992581354,-0.485115853602181,0.272577697382195,-0.8388325115368789,-1.3181980149833683,-0.8470085074554793,-0.08293484556633952,-2.6122352078316387,0.7259423932348003,-0.34558929347267786,1.675726349868897,-0.11190001813403637,-0.9362568764598868,-0.762615154716788,0.0
2.0,7.0,8.0,5.0,15.0,12.0,14.0,10.0,5.0,9.0,15.0,9.0,1.0,11.0,9.0,8.0,13.0,3.0,5.0,18.0,5.0,15.0,16.0,15.0,9.0,9.0,1.0,1.0,9.0,1.0,16.0,14.0,-0.31903011272782966,1.163104149936055,0.692747757492315,0.7502045333007005,1.7281912473270897,-1.1340738335797957,-2.332827864599694,2.7114225604921227,0.8491181347309361,0.9722782033675843,-1.4622506264218256,0.5138728954349191,-0.8164966657624896,1.0801431757774707,0.0
15.0,14.0,10.0,14.0,8.0,4.0,3.0,8.0,10.0,3.0,9.0,10.0,16.0,6.0,9.0,5.0,16.0,14.0,13.0,10.0,13.0,5.0,11.0,8.0,3.0,17.0,5.0,18.0,17.0,16.0,5.0,13.0,-0.18801675923815656,-0.7907401157770133,0.4979116275858528,0.07760124883135712,-1.0909251514010825,2.3229078075785994,-1.040703356586764,0.07436846707182324,-1.495615934591935,2.9375973661302934,0.8047237141517153,0.22721301722787307,-1.2786297560725421,-1.4799360421495327,1.0
13.0,6.0,18.0,4.0,5.0,8.0,5.0,15.0,3.0,10.0,14.0,9.0,9.0,11.0,16.0,17.0,15.0,3.0,7.0,11.0,7.0,9.0,17.0,15.0,12.0,2.0,18.0,6.0,16.0,9.0,9.0,15.0,-0.13664364394340808,-2.059751235157002,0.49838310288932103,0.6384964349163552,0.5963944786528705,0.4110931447211161,-1.0775913535232924,-1.9391785643216457,0.337057839868118,0.20656904772244514,-0.011343886571376312,-0.08606453636456869,-0.6566227380457097,-0.12538435720480756,1.0
9.0,8.0,16.0,4.0,5.0,7.0,2.0,4.0,15.0,5.0,16.0,15.0,18.0,15.0,1.0,17.0,12.0,5.0,13.0,15.0,3.0,14.0,13.0,2.0,12.0,6.0,13.0,12.0,12.0,9.0,12.0,13.0,0.665617982599362,0.23166724926200385,0.7298774383737097,-0.4155489612906532,0.22922881988045155,1.0918240478545271,-1.6936886175975572,0.603873778647541,1.5965412303651565,0.9546105820115747,0.4039371858804059,-1.3876320349838327,1.4441438337528807,0.06924275094540892,0.0
17.0,17.0,2.0,15.0,7.0,6.0,1.0,2.0,1.0,17.0,1.0,3.0,7.0,6.0,10.0,3.0,2.0,5.0,16.0,12.0,9.0,10.0,8.0,2.0,5.0,7.0,6.0,9.0,12.0,18.0,5.0,9.0,-0.7246991812430994,-0.958128139797082,0.38339078966427653,-0.7197809282971219,-0.3678207718450024,1.2061256289896929,1.34816342237505,-1.021205347018447,0.015706448458249436,0.32320759626774104,-0.208405022079218,-1.0431722852526606,0.2979682223922672,-1.1070823366751243,0.0
6.0,8.0,14.0,3.0,13.0,5.0,10.0,18.0,7.0,14.0,14.0,18.0,4.0,16.0,15.0,2.0,3.0,4.0,4.0,9.0,12.0,16.0,5.0,12.0,12.0,5.0,6.0,12.0,17.0,15.0,1.0,2.0,-1.6005689927046896,0.7828061773563297,-1.280382674530262,-0.9215637079985873,-0.4523305356526512,-0.253414543243928,1.9023161221075973,0.7801988344016464,-0.48329823272348843,-2.5094955080443704,-0.3239412039679919,-0.45317974299581143,0.7695314633786925,-0.7327971322217458,1.0
11.0,14.0,1.0,17.0,15.0,12.0,1.0,11.0,9.0,9.0,4.0,1.0,16.0,12.0,6.0,18.0,12.0,4.0,2.0,13.0,15.0,17.0,8.0,15.0,8.0,6.0,12.0,8.0,1.0,18.0,4.0,16.0,-1.6046124030614168,-0.20626020000045273,-0.6816151505316,1.071400341012085,-0.3575796818744073,0.6607339897357118,-0.2586934840382648,0.2718853305822257,-0.1436056628487358,-0.7937828943115012,-0.4425570492429216,-1.9540571725891895,0.4637904853344695,-0.3703450742895485,1.0
6.0,4.0,4.0,2.0,1.0,8.0,2.0,16.0,17.0,10.0,18.0,13.0,13.0,10.0,12.0,15.0,18.0,5.0,13.0,14.0,7.0,6.0,7.0,7.0,5.0,18.0,1.0,13.0,1.0,13.0,10.0,14.0,-0.11913283794381978,0.965955175383624,-0.06904038885548489,0.6465317413557812,0.3777149415328404,0.338231445357206,-0.09321803955147337,-2.6679401230013977,0.8229436140600596,1.2036805462063633,1.6071812337838307,0.676756333876066,0.017014300698967134,0.119888820344825,1.0
9.0,11.0,17.0,7.0,4.0,7.0,16.0,8.0,7.0,7.0,11.0,13.0,9.0,15.0,8.0,11.0,6.0,4.0,15.0,6.0,2.0,18.0,10.0,3.0,15.0,13.0,18.0,15.0,11.0,7.0,17.0,6.0,0.03778410404922523,-0.5180105041855154,-0.20717821734039787,0.5728157876056428,0.8901013964267585,-1.6294516039171378,-2.520768824698819,0.5300648238208369,0.5314605122981891,-0.8463532079214579,2.9995652881850114,-1.4394107261694407,-0.7517899348477688,0.611346366863938,1.0
1.0,13.0,4.0,11.0,12.0,3.0,12.0,1.0,9.0,10.0,12.0,4.0,6.0,14.0,4.0,6.0,2.0,2.0,1.0,17.0,4.0,17.0,13.0,7.0,11.0,5.0,17.0,4.0,14.0,16.0,16.0,17.0,0.08584262181213931,1.1839663088284618,0.15710333539588073,1.4002452972375918,-0.8623969641052138,0.06607939136508756,-0.7761305046877721,-0.3633778033193615,-1.2387865926897474,-1.132528591292643,-0.10586207343870183,1.3017026563298255,-0.09117681222937449,-0.3148173376915455,0.0
3.0,11.0,10.0,17.0,17.0,18.0,4.0,7.0,18.0,11.0,18.0,14.0,13.0,5.0,12.0,4.0,14.0,7.0,13.0,7.0,8.0,17.0,18.0,3.0,14.0,3.0,18.0,4.0,15.0,10.0,18.0,2.0,1.1385084962539302,-1.0504871696092204,-0.2591839800597281,-0.6420214684334782,-0.2949796957755242,0.4791073181266717,0.5084853788092808,0.9971168443681462,-0.43563551600626993,-1.0334471531469434,-0.7860403456626222,0.6621681123702818,-0.289712527714494,0.09421942623901507,1.0
17.0,17.0,2.0,11.0,3.0,16.0,8.0,6.0,8.0,11.0,11.0,18.0,18.0,14.0,7.0,2.0,1.0,4.0,3.0,11.0,8.0,14.0,12.0,2.0,9.0,4.0,3.0,4.0,15.0,15.0,2.0,12.0,-1.078142467436662,-0.785834058439949,1.5722413065634613,-0.5239058413186959,1.0448557116138524,-0.3071635724438028,-0.2799461133736074,1.7023589786478521,-1.1818599624141597,-1.1330227592889066,1.1141788412626519,-0.4844149160280396,-0.2713623371333812,0.3088395146749261,0.0
16.0,4.0,10.0,13.0,13.0,1.0,14.0,9.0,5.0,4.0,14.0,9.0,12.0,5.0,18.0,9.0,8.0,13.0,13.0,17.0,2.0,11.0,9.0,12.0,4.0,13.0,13.0,10.0,13.0,18.0,13.0,15.0,0.5254494319068446,0.03909560321208051,-1.0908456685889494,0.8297088564130743,0.20756600691075547,-0.31860166293427467,0.7403802294879891,1.4897599277762317,-0.459709118196716,1.277946814415769,0.22690443085438208,-0.17378520033680997,-0.7986421148332368,0.3229408667539724,1.0
5.0,12.0,12.0,5.0,1.0,10.0,10.0,9.0,9.0,18.0,12.0,15.0,14.0,9.0,11.0,14.0,16.0,4.0,16.0,13.0,3.0,8.0,15.0,8.0,17.0,15.0,3.0,11.0,8.0,6.0,13.0,12.0,-0.5845359326042497,-0.49539874827857205,0.7831474032355177,-1.0416900913285259,1.9534851671412226,-0.26594536096157145,-0.17604512141398831,0.7093288280010133,1.1130294836134453,-1.8240300136805654,1.3755695735900004,-0.7235741338560233,1.7883281148248678,1.3706830819007891,0.0
10.0,7.0,11.0,7.0,7.0,9.0,6.0,5.0,6.0,7.0,5.0,13.0,17.0,8.0,5.0,5.0,7.0,10.0,18.0,8.0,15.0,2.0,10.0,1.0,4.0,15.0,7.0,6.0,11.0,14.0,9.0,7.0,0.7316643030319634,0.25116671634720983,-0.6170952889572304,0.5059497761095623,-1.0159263118948905,0.8933576013561869,-0.7902353228908482,1.465945936686286,-1.2516380186050222,1.1312711073183594,-1.6272730155687203,-1.8132646057567219,0.5153755517216052,0.07271762311105905,1.0
10.0,14.0,5.0,13.0,10.0,15.0,18.0,8.0,13.0,7.0,6.0,10.0,12.0,6.0,12.0,5.0,5.0,9.0,16.0,14.0,8.0,5.0,12.0,11.0,4.0,15.0,10.0,4.0,11.0,18.0,9.0,2.0,-1.0976861434219511,0.014311446778590153,1.0581491520434185,-1.4122215108625902,0.9959432766936974,0.13004656052622826,0.36988680042069894,-0.27519642967715935,-0.3800124005072164,1.0599570701000127,-0.09500133974253828,0.5468954820088902,0.2512747886293487,-0.833997330098066,0.0
16.0,12.0,6.0,18.0,15.0,13.0,10.0,10.0,3.0,6.0,12.0,16.0,5.0,7.0,8.0,14.0,17.0,9.0,11.0,7.0,10.0,14.0,11.0,8.0,7.0,12.0,7.0,1.0,7.0,9.0,11.0,9.0,-0.753198021432032,3.0709425789550626,-1.0845863980934318,-0.35839872736720874,-0.6675805943337834,-0.3034574660612803,-1.0272364512049745,-0.7925644791868659,0.3766645858996486,-1.5604783373902607,0.7423031078165367,2.804228332755873,-0.16704300659658491,-0.6615827191330083,1.0
14.0,17.0,8.0,16.0,3.0,10.0,14.0,1.0,12.0,7.0,16.0,9.0,9.0,15.0,17.0,2.0,14.0,15.0,4.0,16.0,3.0,7.0,13.0,6.0,9.0,18.0,14.0,2.0,18.0,6.0,12.0,8.0,-0.29642473367337124,0.7018806599594485,0.12135145435444887,-0.9234530057868893,0.4756777350495903,-0.2884882057791139,0.6288794149953358,0.532902574241638,-1.377873466494821,1.5375864312319247,-0.5922189688259635,2.125640817683466,-1.930188628073607,1.69090285280453,0.0
2.0,11.0,15.0,13.0,15.0,10.0,3.0,18.0,11.0,6.0,8.0,1.0,3.0,12.0,4.0,5.0,5.0,11.0,10.0,9.0,6.0,4.0,6.0,10.0,7.0,5.0,12.0,13.0,14.0,15.0,13.0,15.0,0.8321323762507806,1.7100750249306174,0.7265342399201651,0.3153444155701133,1.952201623150623,-1.1079447020677915,-0.06467053757127228,-0.852401173034209,-0.7968540678564298,-0.15993365969224385,0.029766622109506598,-0.19947260649172807,0.6641217987837132,0.4529878689697769,1.0
