cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
15.0,48.0,49.0,60.0,4.0,71.0,65.0,55.0,40.0,33.0,49.0,63.0,33.0,8.0,22.0,33.0,46.0,33.0,2.0,28.0,6.0,10.0,54.0,23.0,53.0,1.0,17.0,18.0,47.0,21.0,57.0,4.0,25.0,3.0,-0.2528415340992548,0.7170643492155521,-0.2289788705683897,-0.028560950707774008,-0.7647820128330471,1.7094771866501264,1.6054122869664482,0.0
16.0,18.0,68.0,59.0,34.0,63.0,66.0,7.0,50.0,68.0,2.0,47.0,67.0,13.0,72.0,36.0,68.0,52.0,16.0,39.0,31.0,71.0,72.0,7.0,31.0,21.0,47.0,59.0,14.0,11.0,18.0,69.0,12.0,54.0,-1.519856427819399,1.6994604279797398,0.5553223495639571,-0.5187812256784541,-0.10967779595610906,1.797201698311079,-0.8492148967040738,1.0
41.0,50.0,24.0,7.0,47.0,5.0,13.0,28.0,9.0,6.0,40.0,33.0,59.0,58.0,1.0,60.0,9.0,42.0,26.0,41.0,9.0,42.0,15.0,40.0,35.0,64.0,64.0,46.0,11.0,11.0,24.0,63.0,30.0,48.0,-1.0239868199966562,-0.2509198230337467,0.7918831887762038,-0.31046363902185736,-0.5011384196094304,-1.3880441484284531,0.2808216472743585,1.0
32.0,31.0,66.0,29.0,59.0,53.0,42.0,54.0,70.0,29.0,5.0,43.0,28.0,49.0,53.0,66.0,33.0,33.0,69.0,35.0,53.0,51.0,32.0,51.0,15.0,42.0,59.0,1.0,4.0,60.0,45.0,31.0,57.0,58.0,0.7521709856097022,0.5660075505021053,0.3590642072875289,-0.5533213160015626,1.6330519438179423,-1.0717051726209303,0.2245847281036523,1.0
68.0,24.0,3.0,70.0,5.0,54.0,48.0,59.0,66.0,61.0,43.0,69.0,33.0,63.0,50.0,6.0,20.0,31.0,72.0,69.0,72.0,5.0,62.0,5.0,63.0,62.0,69.0,31.0,51.0,41.0,59.0,68.0,17.0,55.0,-2.6419596294840306,-0.8455579059049969,-1.4630823239308235,0.6249457036177846,1.0306946184898085,-1.0027225374479591,1.4449660632292336,1.0
3.0,31.0,8.0,68.0,19.0,47.0,69.0,29.0,61.0,52.0,63.0,13.0,34.0,41.0,39.0,52.0,17.0,20.0,5.0,31.0,2.0,11.0,25.0,70.0,17.0,29.0,20.0,52.0,56.0,53.0,43.0,24.0,3.0,4.0,-0.7990803511534698,-1.0406367772396377,1.0566426995725826,-0.5228385188955256,-1.3745584514860256,-0.16962597316520245,-1.8908934099277752,1.0
71.0,11.0,40.0,70.0,39.0,31.0,10.0,38.0,2.0,18.0,47.0,56.0,9.0,55.0,2.0,47.0,46.0,40.0,43.0,41.0,64.0,33.0,57.0,65.0,64.0,49.0,25.0,47.0,54.0,50.0,3.0,14.0,64.0,26.0,-0.2810018083768157,-0.8938769512289783,-1.631738978113031,-0.43967721542498006,2.5182743234455582,-0.1361439574091535,-0.7352533491692346,1.0
19.0,4.0,25.0,65.0,35.0,8.0,13.0,14.0,15.0,29.0,27.0,60.0,14.0,71.0,54.0,67.0,50.0,58.0,27.0,37.0,38.0,25.0,30.0,58.0,42.0,19.0,41.0,53.0,62.0,58.0,24.0,10.0,67.0,59.0,0.20727670514866953,-0.6089559602168724,-0.14188810700589366,0.1770633975449451,0.5055339660586331,-0.3368313992338801,-0.15952784765506112,0.0
65.0,4.0,13.0,37.0,53.0,20.0,7.0,18.0,46.0,28.0,7.0,44.0,69.0,60.0,17.0,24.0,60.0,30.0,28.0,16.0,43.0,7.0,51.0,64.0,1.0,67.0,21.0,70.0,22.0,60.0,62.0,9.0,27.0,29.0,-0.9013743497803057,-1.1005242421171524,-1.6337678059439429,-0.15362124989423803,-0.24437426267488377,0.5959055483228507,-0.7317742380314194,0.0
60.0,65.0,1.0,7.0,55.0,72.0,1.0,22.0,61.0,61.0,65.0,36.0,33.0,7.0,36.0,6.0,56.0,6.0,61.0,28.0,40.0,53.0,22.0,39.0,2.0,13.0,28.0,21.0,52.0,16.0,47.0,70.0,45.0,37.0,1.0540195722464882,0.5529657110548657,0.7382197212186641,0.6782848040804024,0.25175051006708776,0.5531618324241331,1.5387610914073468,0.0
63.0,56.0,59.0,18.0,25.0,12.0,28.0,40.0,45.0,11.0,31.0,41.0,6.0,55.0,27.0,46.0,3.0,38.0,18.0,48.0,34.0,51.0,56.0,18.0,17.0,66.0,22.0,50.0,22.0,68.0,52.0,32.0,51.0,33.0,-1.0316754760733455,0.3707174855082706,0.6821229181803534,-1.573160588120254,0.6810568127273177,-1.6038793700530465,0.775814242509031,0.0
64.0,30.0,11.0,15.0,52.0,59.0,16.0,46.0,32.0,7.0,32.0,35.0,23.0,32.0,59.0,16.0,64.0,71.0,58.0,15.0,39.0,16.0,14.0,4.0,57.0,19.0,31.0,68.0,40.0,52.0,32.0,3.0,26.0,65.0,1.8503798047610958,0.5114853179749499,-0.5249302435215908,1.1690273131117177,1.3753662236267865,1.0055858745637416,1.1821492564707572,0.0
55.0,13.0,8.0,41.0,36.0,25.0,27.0,32.0,10.0,24.0,14.0,23.0,4.0,27.0,49.0,28.0,10.0,62.0,38.0,68.0,13.0,54.0,31.0,23.0,70.0,40.0,57.0,52.0,11.0,52.0,4.0,45.0,52.0,35.0,-0.5433950269769731,-0.40315660520945373,-0.05344483941916003,-2.0052608756357273,0.7816713790513548,-1.0475669886203056,0.7874571249825502,1.0
36.0,37.0,40.0,24.0,5.0,18.0,53.0,32.0,10.0,9.0,38.0,26.0,22.0,19.0,39.0,28.0,4.0,63.0,67.0,38.0,37.0,6.0,57.0,48.0,29.0,53.0,38.0,33.0,7.0,25.0,12.0,28.0,18.0,6.0,1.1982936752331184,0.8517893904519194,0.6237301619369814,1.0264541643697453,-0.40099827951722106,0.7648059244635923,0.5899804257551375,0.0
43.0,14.0,10.0,18.0,60.0,1.0,69.0,56.0,1.0,48.0,26.0,42.0,38.0,14.0,13.0,42.0,41.0,62.0,8.0,54.0,40.0,46.0,10.0,38.0,70.0,65.0,7.0,10.0,51.0,35.0,42.0,8.0,56.0,19.0,-0.48195846680820764,0.9950014354363854,1.547912926138253,-0.3629436941313073,-0.40799219760426114,0.263530257391409,0.09550531848463933,1.0
5.0,24.0,7.0,40.0,16.0,68.0,23.0,47.0,64.0,13.0,56.0,32.0,63.0,61.0,15.0,62.0,4.0,38.0,23.0,8.0,36.0,2.0,58.0,49.0,13.0,14.0,54.0,52.0,70.0,34.0,38.0,40.0,53.0,6.0,-0.5245505637548074,-1.0191825324318524,-0.16635351622043687,0.4465151583124281,-0.2793869837579667,-0.9137261501011392,0.17754306830776953,0.0
25.0,31.0,42.0,64.0,31.0,37.0,13.0,59.0,66.0,38.0,59.0,19.0,5.0,16.0,27.0,11.0,66.0,54.0,53.0,44.0,45.0,67.0,26.0,45.0,29.0,42.0,13.0,10.0,33.0,56.0,64.0,4.0,35.0,39.0,0.5294985292030351,-0.7151195851804764,0.4413371117303171,0.006030362256759399,-2.479233402261609,-0.7836958084910423,-0.9196175323686547,1.0
53.0,20.0,28.0,14.0,62.0,66.0,61.0,56.0,35.0,46.0,14.0,28.0,20.0,45.0,22.0,25.0,32.0,25.0,66.0,23.0,57.0,22.0,21.0,19.0,16.0,51.0,24.0,29.0,12.0,33.0,16.0,11.0,65.0,30.0,0.8332354455317461,-1.5170718609544622,0.605898160947328,1.1440135652931405,-2.3089711932394943,-0.4002086750651413,0.9383458873184393,0.0
48.0,6.0,46.0,26.0,57.0,4.0,3.0,8.0,44.0,66.0,55.0,9.0,22.0,69.0,43.0,48.0,56.0,32.0,27.0,40.0,20.0,41.0,15.0,60.0,47.0,17.0,62.0,38.0,35.0,72.0,57.0,34.0,50.0,21.0,-1.5990619078894357,0.6483004284692342,0.06169260959853296,-0.851540941858499,-0.43310724901047326,-2.7040043693287683,0.18551706423936082,0.0
52.0,33.0,35.0,5.0,54.0,27.0,8.0,68.0,4.0,25.0,20.0,54.0,38.0,57.0,62.0,26.0,14.0,8.0,47.0,11.0,40.0,69.0,50.0,49.0,41.0,65.0,4.0,8.0,59.0,2.0,58.0,13.0,22.0,31.0,1.4259035789728394,-0.2445749603014585,0.35028155879713124,0.8393167570769595,1.5322409958630334,-0.6113973213074193,2.1785756090171153,1.0
1.0,10.0,53.0,52.0,50.0,64.0,47.0,5.0,41.0,40.0,45.0,30.0,18.0,6.0,25.0,66.0,71.0,45.0,37.0,45.0,39.0,14.0,28.0,41.0,46.0,17.0,49.0,5.0,35.0,65.0,31.0,21.0,3.0,65.0,1.9273373910571239,-0.39770028089831516,-2.3749724402124723,1.1718250004995068,0.09015327081358944,-0.39156219790138047,-0.016192756128148557,0.0
52.0,52.0,61.0,26.0,2.0,72.0,23.0,5.0,64.0,49.0,33.0,31.0,44.0,13.0,48.0,50.0,24.0,11.0,71.0,44.0,32.0,66.0,69.0,53.0,30.0,4.0,37.0,37.0,10.0,30.0,6.0,41.0,63.0,6.0,-0.8475167879725344,0.626157223041329,-1.839914107820555,-0.3222176649001493,1.637530427584584,-0.3927405079994899,-0.5272628376667963,0.0
42.0,38.0,52.0,72.0,40.0,69.0,71.0,65.0,63.0,53.0,59.0,45.0,31.0,9.0,8.0,50.0,50.0,38.0,43.0,30.0,22.0,3.0,18.0,52.0,59.0,37.0,40.0,61.0,63.0,33.0,5.0,13.0,68.0,52.0,0.6957736457943473,0.03234570266547762,-1.171361676406833,-0.2977405973745522,-0.5989618276132619,-2.09273326646349,1.2757077885673178,1.0
37.0,20.0,23.0,49.0,54.0,39.0,17.0,27.0,28.0,64.0,21.0,11.0,19.0,42.0,27.0,59.0,13.0,60.0,41.0,27.0,64.0,50.0,34.0,15.0,72.0,41.0,64.0,12.0,24.0,49.0,29.0,60.0,25.0,46.0,-1.5194457387567837,-1.1289786498978305,-1.3547225382352448,-1.051946347775702,0.12496628569131532,0.8992830491866066,0.2352900784690372,0.0
45.0,27.0,46.0,57.0,25.0,17.0,45.0,30.0,42.0,44.0,57.0,17.0,49.0,47.0,71.0,53.0,14.0,17.0,18.0,9.0,21.0,13.0,70.0,40.0,45.0,11.0,24.0,65.0,28.0,16.0,35.0,33.0,19.0,57.0,1.2570752437951482,0.2670668403533259,1.6910748087954575,1.3234943787233515,-0.5685811549221865,2.23872050684445,0.49160965103924353,0.0
41.0,48.0,25.0,33.0,9.0,24.0,10.0,64.0,72.0,65.0,8.0,30.0,50.0,52.0,41.0,44.0,48.0,68.0,67.0,27.0,60.0,42.0,35.0,24.0,25.0,31.0,37.0,4.0,71.0,42.0,48.0,52.0,48.0,9.0,-1.5575175279810574,0.5204101568753127,-1.3186473598765516,0.3369444743206899,0.15745477132453667,-0.9949646223772307,0.01605273214901169,0.0
41.0,9.0,15.0,72.0,1.0,23.0,21.0,29.0,23.0,57.0,5.0,59.0,53.0,45.0,71.0,23.0,66.0,45.0,59.0,70.0,3.0,31.0,14.0,34.0,25.0,49.0,46.0,54.0,50.0,46.0,9.0,65.0,72.0,15.0,0.3863161099474267,0.2616198665509408,1.0866579196749724,0.5108806809989819,2.136635743822329,0.004171167491558686,0.6545731596589094,1.0
52.0,3.0,65.0,21.0,17.0,39.0,16.0,54.0,14.0,35.0,43.0,4.0,51.0,34.0,16.0,33.0,66.0,32.0,43.0,2.0,55.0,15.0,69.0,59.0,54.0,25.0,68.0,46.0,62.0,1.0,31.0,23.0,1.0,69.0,-0.5266863199425007,0.3524904695705794,1.172520426845427,-0.33248958435707804,0.34484441708139096,-0.8414321779272828,-1.8167329873641924,0.0
29.0,55.0,29.0,35.0,20.0,43.0,71.0,3.0,54.0,23.0,11.0,63.0,28.0,39.0,56.0,3.0,67.0,50.0,40.0,70.0,60.0,9.0,43.0,62.0,5.0,9.0,72.0,28.0,41.0,44.0,55.0,51.0,55.0,41.0,0.6231776376886838,-0.45131653821298545,0.9000417637572942,-0.9400437483637076,-0.10145493926823276,0.15102556482495927,-0.5520496298906127,0.0
9.0,58.0,2.0,27.0,7.0,63.0,65.0,34.0,8.0,27.0,25.0,36.0,33.0,47.0,70.0,12.0,72.0,17.0,61.0,27.0,38.0,50.0,63.0,59.0,49.0,66.0,13.0,30.0,60.0,17.0,34.0,2.0,2.0,62.0,-0.49103028981956875,2.1219202885703603,-0.13371435566451892,-1.269046744595948,-0.2500691167483389,-0.8610822029104188,-2.4711997249647424,1.0
16.0,42.0,28.0,34.0,46.0,54.0,42.0,1.0,5.0,14.0,26.0,29.0,43.0,72.0,29.0,72.0,60.0,14.0,39.0,19.0,20.0,32.0,2.0,51.0,23.0,39.0,42.0,16.0,67.0,21.0,69.0,44.0,3.0,1.0,-0.42044428998406513,-0.2724556809892638,-0.9296594517450006,-0.17882266556158197,0.14042291770134901,-1.908257163121922,-1.0430412065681711,0.0
69.0,48.0,4.0,37.0,59.0,68.0,10.0,46.0,41.0,53.0,21.0,14.0,50.0,20.0,9.0,3.0,22.0,29.0,42.0,34.0,24.0,3.0,23.0,25.0,50.0,38.0,43.0,64.0,41.0,70.0,34.0,57.0,4.0,54.0,-1.6887718329041514,-0.6669906155600416,-2.007401309629448,0.0685393242626522,-0.3064092963237879,0.02319564266260765,1.5223485511546675,1.0
42.0,62.0,36.0,3.0,38.0,69.0,1.0,4.0,16.0,53.0,26.0,72.0,57.0,8.0,19.0,25.0,26.0,10.0,58.0,61.0,23.0,2.0,37.0,18.0,54.0,7.0,67.0,50.0,46.0,46.0,58.0,13.0,49.0,63.0,-1.192291601809943,-0.2353813694895042,0.5666210325160523,-0.2251717089503006,-0.8298174763796531,0.30620641744476,-1.3163111859176515,0.0
47.0,45.0,44.0,12.0,53.0,32.0,72.0,29.0,27.0,7.0,38.0,11.0,47.0,15.0,48.0,31.0,30.0,22.0,12.0,27.0,52.0,59.0,72.0,34.0,47.0,34.0,65.0,6.0,48.0,5.0,49.0,48.0,6.0,10.0,0.34963439371618377,0.12462125297360394,-0.3132771331229887,0.5838633679681674,-0.948110679179612,0.5052340419179918,0.8990808163903847,0.0
29.0,16.0,52.0,4.0,39.0,18.0,67.0,6.0,30.0,22.0,38.0,54.0,40.0,3.0,42.0,63.0,32.0,51.0,57.0,53.0,32.0,67.0,9.0,18.0,62.0,40.0,7.0,32.0,25.0,49.0,65.0,49.0,21.0,16.0,-0.13349878141246693,-0.34905193636105875,-0.2940496161957847,-0.6421479362078524,0.7378330941482228,0.25512590913450583,-0.4157907275004729,1.0
38.0,54.0,71.0,56.0,4.0,49.0,2.0,58.0,3.0,44.0,60.0,58.0,43.0,27.0,33.0,20.0,36.0,38.0,18.0,46.0,46.0,11.0,60.0,40.0,2.0,49.0,18.0,41.0,37.0,29.0,12.0,31.0,27.0,56.0,-0.5769390124386025,1.4143725692674032,0.08402659238492186,0.25587995359291893,-0.18267992711499806,0.5075053914955295,-2.1315496596953416,1.0
7.0,63.0,4.0,15.0,69.0,9.0,23.0,57.0,40.0,39.0,54.0,34.0,16.0,10.0,8.0,37.0,10.0,46.0,10.0,63.0,68.0,17.0,33.0,46.0,12.0,18.0,65.0,41.0,66.0,43.0,25.0,62.0,45.0,25.0,0.43167253226839736,-0.11879191922586167,-0.5615619884779928,0.06643714502958384,-0.9184449768109624,1.0667107858349323,-1.4698076167947884,0.0
42.0,72.0,10.0,60.0,28.0,22.0,35.0,56.0,66.0,53.0,32.0,12.0,13.0,60.0,20.0,33.0,19.0,39.0,55.0,25.0,58.0,48.0,53.0,16.0,36.0,44.0,31.0,13.0,65.0,40.0,67.0,59.0,18.0,28.0,0.2719071225581571,0.8840737384367635,0.07806988427774941,0.9167157628965318,-0.19999805653757607,-0.35737342483196505,0.677068756017145,1.0
18.0,15.0,60.0,7.0,32.0,27.0,5.0,49.0,19.0,2.0,72.0,63.0,53.0,10.0,24.0,12.0,18.0,40.0,63.0,68.0,59.0,54.0,35.0,35.0,48.0,59.0,4.0,29.0,28.0,31.0,24.0,65.0,37.0,29.0,-2.1935217422389695,-0.4660922195936712,0.041144136374125104,0.3367220370979505,0.14459214048795882,-0.5040918103549072,-0.309490587153043,0.0
53.0,28.0,19.0,51.0,67.0,19.0,48.0,14.0,9.0,13.0,57.0,30.0,18.0,25.0,31.0,48.0,35.0,19.0,22.0,45.0,68.0,20.0,52.0,50.0,67.0,9.0,33.0,13.0,55.0,25.0,28.0,43.0,62.0,33.0,0.6041782987349864,-1.229961943376707,-0.6310065951433094,-0.8862847201108517,0.7758824725694556,0.8876668448823343,0.6322278552864408,0.0
14.0,22.0,17.0,24.0,20.0,51.0,65.0,63.0,9.0,23.0,57.0,21.0,70.0,5.0,6.0,44.0,26.0,18.0,66.0,24.0,24.0,7.0,17.0,56.0,57.0,72.0,50.0,31.0,46.0,34.0,41.0,25.0,37.0,49.0,0.4919182766653417,0.7341311246097046,-0.04259913467518992,0.27923120354121506,-0.023732448679197892,0.9245274326167142,-0.5104340288302006,1.0
35.0,23.0,59.0,51.0,59.0,30.0,3.0,47.0,35.0,40.0,14.0,38.0,28.0,50.0,18.0,58.0,44.0,24.0,47.0,54.0,50.0,35.0,20.0,54.0,52.0,37.0,43.0,44.0,11.0,10.0,11.0,9.0,20.0,50.0,-2.162549507351555,-1.6652820396323316,0.01919222302485116,0.4534995248625873,-0.16243785715783052,-1.256228066989708,0.5115897776389234,0.0
53.0,4.0,25.0,60.0,19.0,71.0,18.0,39.0,59.0,2.0,65.0,15.0,33.0,59.0,26.0,40.0,14.0,5.0,45.0,42.0,56.0,23.0,36.0,70.0,65.0,1.0,34.0,67.0,51.0,1.0,33.0,27.0,57.0,26.0,-0.6237291191684087,1.4902196555170855,0.19699573090053182,-1.792588575774264,0.6288843691090481,0.8600760761805424,-0.3293291434668279,0.0
70.0,64.0,59.0,56.0,47.0,18.0,19.0,67.0,25.0,27.0,38.0,21.0,38.0,39.0,28.0,4.0,61.0,8.0,58.0,19.0,53.0,71.0,63.0,3.0,64.0,15.0,70.0,14.0,36.0,34.0,66.0,72.0,48.0,67.0,-0.4398094409192521,-0.29302887655901433,-0.6649803820403557,-0.8094429635084136,-1.3133872604270933,0.547898729574022,-1.0923004655514035,0.0
53.0,33.0,58.0,38.0,24.0,35.0,24.0,56.0,26.0,65.0,67.0,67.0,26.0,9.0,68.0,10.0,45.0,37.0,58.0,18.0,50.0,7.0,72.0,18.0,28.0,37.0,46.0,26.0,1.0,20.0,67.0,70.0,37.0,9.0,-0.06879140167543758,0.4749769983397666,-0.5889797407449257,0.7028770259149215,-0.3007255780002533,0.48420687724888994,-0.13732671254597295,0.0
55.0,60.0,7.0,54.0,40.0,38.0,14.0,57.0,19.0,33.0,23.0,42.0,50.0,34.0,32.0,31.0,53.0,64.0,8.0,26.0,2.0,3.0,20.0,1.0,22.0,58.0,46.0,20.0,66.0,54.0,66.0,64.0,13.0,69.0,1.0643962881179563,0.21045370868839508,0.17442362651954657,-0.9821783056587561,0.6581226071065127,-0.9112899576076331,-1.5184232294311946,1.0
43.0,28.0,10.0,16.0,51.0,46.0,52.0,60.0,59.0,42.0,66.0,20.0,15.0,52.0,50.0,61.0,67.0,2.0,57.0,49.0,72.0,29.0,38.0,54.0,11.0,51.0,63.0,13.0,59.0,60.0,35.0,56.0,26.0,22.0,0.5798375871908368,0.04981169201457329,0.022372892662642287,-1.157489820888578,0.0432812995734005,0.6481530363187432,0.9011753986152248,1.0
67.0,29.0,12.0,47.0,38.0,15.0,67.0,35.0,26.0,38.0,21.0,26.0,70.0,33.0,12.0,42.0,44.0,4.0,28.0,47.0,50.0,42.0,3.0,56.0,10.0,7.0,61.0,70.0,18.0,40.0,2.0,19.0,36.0,2.0,0.24240926877409916,2.2313427948694606,-0.5192618614540788,0.026507881024359355,0.23150936340017247,0.31074814172374543,-0.44270139918065265,0.0
44.0,60.0,6.0,10.0,68.0,19.0,52.0,2.0,19.0,59.0,65.0,40.0,6.0,20.0,31.0,38.0,9.0,53.0,58.0,6.0,15.0,38.0,59.0,62.0,60.0,61.0,43.0,53.0,64.0,26.0,64.0,38.0,50.0,64.0,0.2369490176189859,-1.3099816591152238,-1.8510437666333581,-2.5312735176138728,1.011488305507484,0.33404730229580454,-0.16776575499954652,1.0
7.0,46.0,61.0,52.0,53.0,14.0,19.0,72.0,5.0,72.0,11.0,22.0,30.0,44.0,69.0,69.0,45.0,21.0,27.0,12.0,71.0,70.0,25.0,3.0,64.0,67.0,66.0,40.0,72.0,7.0,69.0,56.0,21.0,10.0,1.1173486516556563,-0.3721158476330048,0.5888333643889143,-0.27946726001015676,0.4188697907955935,0.35272301051305216,0.17478420197941483,0.0
59.0,26.0,42.0,42.0,27.0,2.0,1.0,11.0,31.0,51.0,39.0,5.0,34.0,19.0,16.0,69.0,11.0,45.0,4.0,24.0,42.0,33.0,1.0,42.0,31.0,66.0,28.0,68.0,53.0,14.0,65.0,34.0,37.0,1.0,-0.6136568042222639,1.5781932044955729,-0.5543330024308136,-0.21084420017677682,-0.3360599771971046,0.6844926901829871,0.9217806425696145,1.0
67.0,70.0,15.0,12.0,61.0,12.0,7.0,38.0,68.0,4.0,43.0,46.0,2.0,63.0,42.0,10.0,70.0,35.0,68.0,40.0,30.0,51.0,5.0,64.0,26.0,38.0,60.0,47.0,24.0,34.0,6.0,56.0,65.0,20.0,-0.1326387138082588,1.6010947475610116,-0.3548103346586501,-0.8364359163900436,0.9505646531012155,-0.0866816774686742,0.6294106544214788,1.0
60.0,7.0,43.0,11.0,21.0,46.0,53.0,43.0,42.0,32.0,25.0,61.0,42.0,45.0,35.0,17.0,56.0,8.0,30.0,44.0,31.0,47.0,9.0,63.0,54.0,9.0,34.0,65.0,9.0,16.0,35.0,40.0,20.0,34.0,1.3767938561878983,1.7963595862930632,0.5677066919878518,2.3924705503587878,0.982069924401327,0.11814738212265645,-0.2088218661140485,0.0
70.0,29.0,54.0,18.0,44.0,30.0,49.0,62.0,29.0,49.0,43.0,66.0,3.0,21.0,63.0,16.0,25.0,21.0,19.0,31.0,6.0,17.0,15.0,30.0,52.0,39.0,67.0,52.0,17.0,28.0,11.0,11.0,54.0,48.0,0.7311653363965972,1.4652579984046175,-1.1852818431065866,0.0518769970051048,0.6100324453351089,0.8024613617996084,1.3916982194588277,1.0
37.0,4.0,46.0,39.0,71.0,35.0,37.0,49.0,15.0,12.0,53.0,31.0,54.0,51.0,53.0,41.0,25.0,48.0,25.0,50.0,41.0,71.0,36.0,50.0,18.0,60.0,12.0,40.0,50.0,24.0,14.0,41.0,14.0,60.0,-0.2179110560713899,-1.1015460287916197,-1.1571343071743354,-0.1055215517721514,0.30743365780038123,-0.1545152799603488,1.3407733986834907,1.0
10.0,20.0,43.0,47.0,63.0,47.0,44.0,54.0,71.0,50.0,69.0,18.0,18.0,45.0,24.0,67.0,28.0,32.0,68.0,55.0,20.0,38.0,29.0,64.0,63.0,9.0,52.0,50.0,10.0,45.0,64.0,2.0,36.0,8.0,1.126907000775277,1.3707360012143175,-0.10203767277785675,-1.6253430989479363,0.643190886021234,1.0179859318729663,-2.400672309725424,0.0
35.0,12.0,66.0,11.0,17.0,59.0,30.0,14.0,51.0,52.0,32.0,30.0,17.0,6.0,20.0,64.0,46.0,17.0,8.0,13.0,19.0,18.0,55.0,36.0,71.0,33.0,15.0,63.0,49.0,54.0,61.0,21.0,51.0,47.0,1.090436476270108,0.849112446541373,0.7235866678403563,0.7714887360770745,-0.6212377534184869,0.4221431118503536,1.564510315894963,1.0
50.0,54.0,5.0,25.0,46.0,26.0,68.0,44.0,51.0,4.0,9.0,70.0,41.0,15.0,8.0,9.0,6.0,50.0,66.0,41.0,11.0,56.0,58.0,66.0,51.0,52.0,24.0,68.0,61.0,43.0,68.0,7.0,8.0,2.0,-0.3010853031204136,-1.5689594711106523,1.3956333186603147,0.2368176948273761,0.0052410791239927024,-1.342909107052728,0.7229063043240102,1.0
65.0,65.0,51.0,19.0,64.0,25.0,61.0,25.0,14.0,52.0,54.0,32.0,38.0,25.0,69.0,67.0,68.0,52.0,24.0,39.0,25.0,63.0,12.0,2.0,39.0,56.0,15.0,38.0,20.0,41.0,55.0,63.0,10.0,1.0,0.6517467106461488,-0.783441572407494,-0.5395726587993371,-0.24195149351622938,-1.2440852148351564,-1.7596038592987588,-0.6741411501182124,0.0
53.0,9.0,25.0,17.0,48.0,30.0,39.0,31.0,52.0,10.0,2.0,24.0,43.0,13.0,65.0,11.0,61.0,27.0,36.0,60.0,52.0,1.0,3.0,25.0,11.0,49.0,16.0,4.0,64.0,57.0,27.0,4.0,21.0,60.0,0.03867389639860086,0.8546113081680349,-0.8317660088682264,-1.5743984465620453,-1.4621776305258785,0.073929657326215,-1.819098272943389,1.0
33.0,63.0,71.0,48.0,37.0,54.0,53.0,28.0,36.0,5.0,2.0,52.0,19.0,7.0,26.0,13.0,24.0,16.0,14.0,25.0,64.0,10.0,68.0,52.0,35.0,40.0,28.0,38.0,72.0,9.0,55.0,15.0,1.0,63.0,0.007976438744769323,-1.6961014529646632,0.6244313234950337,-0.5586931000883313,-1.3823559185158627,-1.1380879283981835,0.5164161432305959,1.0
67.0,56.0,54.0,41.0,71.0,26.0,7.0,47.0,68.0,56.0,18.0,27.0,54.0,32.0,35.0,72.0,32.0,9.0,72.0,40.0,33.0,72.0,50.0,70.0,20.0,4.0,66.0,28.0,70.0,48.0,54.0,18.0,10.0,14.0,-0.8407604282106484,-0.6946781259839546,-0.650847062785462,1.0670095172763017,-0.5200026798522839,-0.4170804065555582,-1.2690316816545544,0.0
50.0,56.0,13.0,51.0,52.0,1.0,57.0,17.0,48.0,71.0,16.0,67.0,72.0,70.0,43.0,22.0,32.0,61.0,63.0,71.0,39.0,10.0,10.0,12.0,11.0,17.0,3.0,67.0,57.0,29.0,22.0,65.0,67.0,53.0,1.8532484740163777,0.45218508419141107,0.5488159942611424,-0.8393835866100284,-0.47248729622038155,-0.012930341777514013,-0.9979368680884635,1.0
30.0,26.0,69.0,43.0,69.0,42.0,11.0,61.0,35.0,66.0,37.0,25.0,71.0,37.0,72.0,71.0,2.0,39.0,54.0,4.0,41.0,60.0,48.0,47.0,69.0,60.0,36.0,62.0,33.0,48.0,15.0,19.0,40.0,53.0,-0.20058277701857494,-0.21236296033747673,0.5919547345613898,0.4284110233406844,2.6123111086695854,0.46698858868606963,-0.9236822150978172,0.0
32.0,46.0,47.0,52.0,7.0,40.0,69.0,25.0,8.0,63.0,51.0,36.0,60.0,63.0,60.0,60.0,27.0,68.0,27.0,7.0,26.0,42.0,13.0,24.0,18.0,57.0,71.0,37.0,27.0,27.0,21.0,20.0,60.0,31.0,1.473458193959207,-0.7680033681065306,0.2743898302684363,1.5856219229409283,-1.147459778588588,1.9079010394912737,-0.23983133153618091,1.0
21.0,21.0,20.0,66.0,60.0,70.0,41.0,30.0,3.0,72.0,54.0,2.0,11.0,2.0,58.0,37.0,68.0,32.0,31.0,16.0,66.0,21.0,29.0,68.0,10.0,56.0,19.0,24.0,24.0,17.0,22.0,27.0,27.0,44.0,1.2140226749305558,-0.6466945981722505,0.0018213919691071384,0.06332246934553215,-0.8810715397030594,-0.6754367456053043,-0.3952675960149317,1.0
13.0,26.0,61.0,57.0,38.0,64.0,24.0,55.0,25.0,14.0,17.0,66.0,25.0,11.0,60.0,17.0,11.0,72.0,31.0,48.0,12.0,35.0,54.0,59.0,40.0,59.0,45.0,49.0,46.0,36.0,1.0,57.0,72.0,25.0,-0.39387745177945277,0.7964214031018055,-0.6933999606314549,-2.2561939093750127,0.03205963658037135,-1.007810628097287,0.7934629534874472,1.0
