cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
103.0,14.0,36.0,8.0,39.0,61.0,126.0,91.0,21.0,64.0,105.0,65.0,52.0,58.0,110.0,85.0,70.0,105.0,120.0,119.0,75.0,117.0,127.0,104.0,126.0,17.0,66.0,108.0,49.0,2.0,117.0,1.0,58.0,98.0,111.0,52.0,118.0,43.0,13.0,70.0,98.0,95.0,97.0,89.0,24.0,11.0,118.0,20.0,17.0,0.23358707147402524,0.0
2.0,21.0,14.0,35.0,99.0,106.0,88.0,56.0,43.0,1.0,10.0,64.0,3.0,118.0,71.0,62.0,81.0,90.0,54.0,16.0,126.0,79.0,108.0,100.0,122.0,12.0,28.0,48.0,67.0,84.0,107.0,76.0,95.0,38.0,87.0,18.0,17.0,35.0,101.0,91.0,3.0,101.0,42.0,71.0,14.0,79.0,53.0,19.0,12.0,2.410740644477297,1.0
41.0,77.0,58.0,84.0,110.0,63.0,111.0,26.0,110.0,19.0,56.0,29.0,61.0,63.0,91.0,46.0,94.0,115.0,105.0,94.0,28.0,50.0,120.0,70.0,8.0,114.0,50.0,29.0,85.0,27.0,34.0,103.0,113.0,100.0,44.0,10.0,106.0,50.0,52.0,6.0,126.0,98.0,46.0,88.0,123.0,19.0,2.0,21.0,47.0,-0.7347868036525667,0.0
8.0,38.0,85.0,4.0,59.0,113.0,78.0,98.0,101.0,36.0,38.0,26.0,101.0,34.0,116.0,116.0,70.0,51.0,63.0,61.0,50.0,103.0,45.0,42.0,54.0,96.0,92.0,116.0,25.0,76.0,74.0,91.0,22.0,121.0,86.0,78.0,31.0,55.0,28.0,91.0,43.0,104.0,65.0,78.0,118.0,31.0,117.0,82.0,61.0,-2.002122670829221,0.0
44.0,111.0,93.0,5.0,44.0,79.0,94.0,76.0,96.0,1.0,34.0,73.0,121.0,8.0,13.0,61.0,125.0,61.0,8.0,9.0,100.0,64.0,104.0,3.0,1.0,14.0,117.0,6.0,42.0,58.0,60.0,81.0,34.0,67.0,99.0,28.0,77.0,4.0,61.0,45.0,55.0,100.0,98.0,1.0,26.0,1.0,79.0,98.0,20.0,2.3415179098757974,0.0
108.0,18.0,124.0,43.0,125.0,71.0,122.0,94.0,95.0,50.0,37.0,88.0,106.0,13.0,95.0,7.0,49.0,83.0,62.0,117.0,42.0,15.0,27.0,98.0,30.0,106.0,102.0,66.0,2.0,98.0,61.0,94.0,26.0,125.0,20.0,54.0,79.0,111.0,73.0,101.0,115.0,125.0,13.0,127.0,6.0,7.0,58.0,20.0,112.0,0.18737680620636427,0.0
105.0,41.0,58.0,24.0,30.0,18.0,127.0,122.0,22.0,82.0,56.0,78.0,46.0,96.0,82.0,66.0,62.0,60.0,53.0,123.0,46.0,24.0,83.0,101.0,34.0,119.0,61.0,75.0,46.0,50.0,86.0,46.0,40.0,89.0,109.0,48.0,5.0,126.0,106.0,76.0,75.0,65.0,21.0,23.0,46.0,40.0,2.0,21.0,24.0,-0.3124834826738003,1.0
48.0,67.0,108.0,91.0,115.0,3.0,88.0,121.0,93.0,75.0,59.0,25.0,118.0,30.0,111.0,98.0,85.0,80.0,42.0,94.0,120.0,27.0,102.0,26.0,2.0,38.0,120.0,57.0,51.0,80.0,111.0,70.0,95.0,42.0,69.0,71.0,103.0,41.0,47.0,48.0,13.0,69.0,14.0,73.0,73.0,115.0,92.0,5.0,125.0,2.2821652091813,1.0
77.0,112.0,33.0,118.0,75.0,122.0,55.0,79.0,93.0,45.0,127.0,91.0,117.0,55.0,8.0,41.0,81.0,29.0,91.0,117.0,114.0,15.0,56.0,120.0,104.0,60.0,33.0,111.0,69.0,64.0,94.0,126.0,67.0,87.0,80.0,72.0,27.0,23.0,62.0,54.0,125.0,7.0,120.0,54.0,47.0,64.0,119.0,41.0,79.0,0.13923865453934292,1.0
107.0,58.0,117.0,59.0,84.0,41.0,92.0,126.0,10.0,116.0,77.0,126.0,93.0,81.0,122.0,5.0,105.0,60.0,48.0,4.0,50.0,126.0,26.0,63.0,32.0,75.0,125.0,80.0,10.0,89.0,47.0,53.0,70.0,22.0,59.0,86.0,102.0,117.0,38.0,41.0,70.0,81.0,55.0,8.0,119.0,30.0,41.0,94.0,110.0,0.06158610894597209,0.0
49.0,33.0,60.0,125.0,44.0,21.0,127.0,10.0,1.0,74.0,55.0,21.0,13.0,3.0,19.0,45.0,56.0,47.0,78.0,1.0,33.0,94.0,51.0,58.0,46.0,45.0,63.0,118.0,122.0,11.0,82.0,16.0,18.0,87.0,70.0,45.0,9.0,113.0,116.0,126.0,7.0,19.0,110.0,3.0,11.0,67.0,54.0,34.0,39.0,0.9796306756914097,1.0
71.0,92.0,34.0,76.0,23.0,7.0,21.0,45.0,64.0,44.0,69.0,24.0,104.0,18.0,97.0,77.0,44.0,89.0,76.0,60.0,30.0,54.0,99.0,109.0,13.0,63.0,1.0,42.0,55.0,88.0,109.0,79.0,32.0,26.0,39.0,27.0,120.0,77.0,17.0,15.0,13.0,37.0,50.0,95.0,51.0,82.0,62.0,13.0,94.0,-0.19062492448891402,0.0
50.0,30.0,103.0,76.0,38.0,37.0,42.0,127.0,102.0,35.0,83.0,126.0,23.0,76.0,127.0,17.0,21.0,5.0,19.0,107.0,28.0,74.0,123.0,108.0,57.0,127.0,48.0,126.0,39.0,3.0,53.0,57.0,13.0,112.0,71.0,8.0,118.0,84.0,20.0,44.0,7.0,46.0,93.0,49.0,47.0,32.0,66.0,95.0,99.0,-0.45351554289954726,0.0
88.0,90.0,40.0,91.0,73.0,118.0,33.0,31.0,63.0,99.0,23.0,113.0,22.0,24.0,50.0,16.0,23.0,101.0,26.0,31.0,117.0,93.0,14.0,84.0,103.0,17.0,35.0,18.0,91.0,114.0,38.0,37.0,123.0,12.0,57.0,99.0,34.0,21.0,105.0,26.0,11.0,96.0,84.0,33.0,40.0,125.0,39.0,94.0,33.0,-0.3874257324136335,0.0
12.0,27.0,72.0,66.0,25.0,75.0,83.0,35.0,81.0,47.0,68.0,62.0,17.0,77.0,67.0,72.0,117.0,107.0,11.0,42.0,6.0,82.0,96.0,74.0,70.0,100.0,69.0,117.0,102.0,82.0,113.0,121.0,91.0,78.0,50.0,45.0,110.0,115.0,81.0,56.0,58.0,100.0,47.0,97.0,10.0,16.0,99.0,34.0,87.0,0.8450483186157286,1.0
72.0,106.0,18.0,24.0,100.0,28.0,35.0,20.0,109.0,45.0,100.0,122.0,101.0,65.0,116.0,74.0,123.0,22.0,76.0,66.0,98.0,31.0,106.0,50.0,53.0,40.0,61.0,92.0,37.0,49.0,4.0,119.0,111.0,35.0,115.0,95.0,23.0,87.0,54.0,126.0,35.0,94.0,113.0,9.0,33.0,57.0,112.0,107.0,58.0,1.9234922382799513,1.0
98.0,70.0,107.0,28.0,29.0,53.0,45.0,12.0,37.0,70.0,11.0,22.0,36.0,94.0,63.0,33.0,79.0,18.0,117.0,35.0,47.0,17.0,72.0,105.0,116.0,97.0,14.0,45.0,112.0,118.0,94.0,73.0,109.0,94.0,3.0,1.0,120.0,65.0,104.0,65.0,66.0,95.0,101.0,83.0,100.0,115.0,58.0,49.0,8.0,-1.4113002488533306,0.0
19.0,43.0,39.0,15.0,8.0,47.0,51.0,46.0,102.0,86.0,33.0,27.0,114.0,117.0,48.0,101.0,87.0,123.0,121.0,26.0,84.0,2.0,62.0,16.0,48.0,15.0,88.0,73.0,115.0,51.0,12.0,85.0,69.0,52.0,96.0,92.0,68.0,115.0,18.0,111.0,86.0,13.0,121.0,30.0,48.0,116.0,80.0,17.0,114.0,0.6157427302048464,0.0
25.0,63.0,90.0,119.0,52.0,123.0,116.0,95.0,87.0,103.0,13.0,69.0,103.0,59.0,90.0,40.0,67.0,32.0,38.0,42.0,60.0,44.0,98.0,65.0,37.0,95.0,31.0,93.0,39.0,50.0,84.0,106.0,32.0,46.0,119.0,52.0,44.0,58.0,113.0,80.0,106.0,123.0,17.0,56.0,89.0,15.0,91.0,101.0,105.0,-0.09947883907525358,0.0
66.0,8.0,121.0,100.0,30.0,54.0,114.0,51.0,35.0,105.0,42.0,88.0,24.0,41.0,44.0,41.0,3.0,24.0,16.0,36.0,4.0,124.0,77.0,73.0,84.0,106.0,27.0,118.0,63.0,59.0,1.0,72.0,67.0,23.0,6.0,120.0,82.0,124.0,80.0,106.0,39.0,12.0,80.0,118.0,29.0,113.0,51.0,100.0,77.0,-1.8234767188020573,0.0
58.0,8.0,115.0,94.0,74.0,16.0,103.0,50.0,46.0,85.0,1.0,44.0,125.0,98.0,84.0,91.0,114.0,95.0,36.0,98.0,24.0,118.0,84.0,92.0,83.0,51.0,82.0,115.0,112.0,13.0,31.0,60.0,62.0,55.0,105.0,60.0,94.0,84.0,29.0,104.0,27.0,92.0,4.0,3.0,11.0,73.0,8.0,1.0,67.0,-0.1841567133976434,0.0
30.0,84.0,45.0,111.0,98.0,4.0,119.0,65.0,96.0,7.0,86.0,22.0,45.0,60.0,53.0,35.0,83.0,21.0,61.0,110.0,52.0,72.0,43.0,88.0,109.0,38.0,52.0,74.0,116.0,15.0,127.0,52.0,106.0,90.0,99.0,66.0,111.0,107.0,116.0,21.0,14.0,40.0,118.0,14.0,66.0,76.0,42.0,24.0,77.0,0.3334628071573194,0.0
84.0,13.0,18.0,120.0,19.0,48.0,107.0,25.0,6.0,64.0,95.0,25.0,5.0,63.0,91.0,100.0,66.0,105.0,48.0,87.0,121.0,65.0,36.0,18.0,45.0,29.0,22.0,93.0,83.0,51.0,68.0,58.0,102.0,127.0,17.0,66.0,63.0,56.0,95.0,67.0,120.0,41.0,101.0,63.0,77.0,11.0,121.0,101.0,127.0,0.3607707410159374,1.0
102.0,13.0,116.0,1.0,62.0,113.0,39.0,62.0,61.0,35.0,95.0,60.0,18.0,19.0,36.0,39.0,88.0,57.0,13.0,112.0,4.0,81.0,67.0,57.0,33.0,31.0,58.0,76.0,29.0,31.0,56.0,95.0,102.0,57.0,57.0,58.0,97.0,62.0,71.0,46.0,11.0,51.0,27.0,122.0,51.0,9.0,62.0,50.0,125.0,-0.12049476759593067,1.0
100.0,46.0,127.0,44.0,49.0,101.0,8.0,7.0,73.0,118.0,4.0,86.0,42.0,115.0,59.0,34.0,25.0,67.0,99.0,46.0,110.0,104.0,9.0,50.0,20.0,64.0,38.0,24.0,57.0,58.0,110.0,5.0,8.0,27.0,29.0,91.0,91.0,67.0,92.0,38.0,2.0,120.0,74.0,48.0,2.0,123.0,2.0,121.0,66.0,0.8001376161357465,0.0
45.0,114.0,86.0,89.0,40.0,59.0,125.0,108.0,123.0,76.0,46.0,126.0,56.0,60.0,5.0,108.0,126.0,7.0,30.0,91.0,73.0,25.0,124.0,38.0,112.0,96.0,118.0,1.0,16.0,100.0,91.0,31.0,3.0,67.0,57.0,14.0,18.0,5.0,20.0,127.0,21.0,29.0,76.0,38.0,32.0,70.0,124.0,39.0,53.0,1.014857702145004,0.0
39.0,112.0,12.0,12.0,123.0,52.0,119.0,33.0,95.0,51.0,118.0,3.0,96.0,31.0,79.0,96.0,126.0,72.0,125.0,11.0,20.0,34.0,3.0,48.0,64.0,83.0,11.0,100.0,78.0,24.0,117.0,104.0,7.0,11.0,29.0,17.0,68.0,89.0,80.0,126.0,109.0,44.0,85.0,35.0,52.0,56.0,47.0,74.0,18.0,-0.5210630948569318,1.0
115.0,120.0,61.0,116.0,58.0,77.0,21.0,87.0,70.0,89.0,20.0,88.0,90.0,110.0,49.0,109.0,72.0,73.0,78.0,25.0,89.0,103.0,126.0,5.0,118.0,94.0,107.0,37.0,35.0,108.0,45.0,72.0,26.0,70.0,76.0,88.0,59.0,113.0,18.0,82.0,120.0,121.0,15.0,2.0,120.0,109.0,125.0,2.0,25.0,0.14950740116839042,1.0
124.0,117.0,124.0,45.0,46.0,37.0,24.0,93.0,97.0,22.0,36.0,108.0,86.0,100.0,80.0,55.0,102.0,18.0,4.0,19.0,73.0,5.0,76.0,62.0,72.0,48.0,45.0,57.0,32.0,26.0,80.0,53.0,1.0,38.0,2.0,45.0,4.0,106.0,110.0,104.0,50.0,66.0,72.0,62.0,3.0,28.0,109.0,54.0,75.0,-2.01010846708784,1.0
101.0,25.0,37.0,34.0,94.0,73.0,101.0,109.0,103.0,84.0,35.0,121.0,81.0,122.0,99.0,101.0,120.0,122.0,17.0,7.0,18.0,37.0,126.0,38.0,21.0,12.0,117.0,96.0,102.0,22.0,95.0,124.0,4.0,81.0,67.0,107.0,31.0,84.0,38.0,19.0,84.0,3.0,66.0,78.0,50.0,22.0,66.0,88.0,5.0,0.18290408905215733,0.0
105.0,45.0,76.0,88.0,3.0,26.0,1.0,6.0,27.0,119.0,78.0,118.0,32.0,16.0,125.0,19.0,31.0,124.0,64.0,66.0,24.0,101.0,72.0,1.0,16.0,34.0,20.0,102.0,50.0,14.0,22.0,124.0,1.0,77.0,109.0,66.0,34.0,81.0,85.0,94.0,8.0,40.0,96.0,115.0,51.0,95.0,2.0,85.0,84.0,2.2533003989202016,0.0
97.0,110.0,96.0,29.0,29.0,1.0,104.0,7.0,58.0,78.0,82.0,90.0,107.0,95.0,112.0,23.0,110.0,69.0,5.0,73.0,40.0,29.0,96.0,2.0,46.0,86.0,64.0,92.0,89.0,102.0,78.0,5.0,38.0,50.0,106.0,127.0,52.0,102.0,50.0,3.0,104.0,32.0,90.0,67.0,87.0,47.0,89.0,84.0,64.0,0.6483866539571814,1.0
111.0,41.0,48.0,1.0,36.0,15.0,32.0,51.0,13.0,52.0,18.0,3.0,14.0,58.0,3.0,118.0,37.0,1.0,102.0,21.0,100.0,60.0,66.0,94.0,1.0,74.0,10.0,67.0,85.0,29.0,53.0,116.0,18.0,68.0,100.0,74.0,90.0,21.0,73.0,31.0,92.0,39.0,10.0,56.0,82.0,89.0,103.0,50.0,38.0,1.0466597877434185,0.0
88.0,61.0,52.0,4.0,12.0,103.0,126.0,47.0,52.0,40.0,90.0,114.0,80.0,114.0,96.0,76.0,36.0,18.0,118.0,4.0,11.0,41.0,37.0,121.0,17.0,122.0,43.0,6.0,67.0,99.0,87.0,91.0,45.0,53.0,35.0,55.0,101.0,25.0,85.0,28.0,40.0,95.0,109.0,66.0,107.0,22.0,116.0,86.0,89.0,1.822732584211567,1.0
112.0,115.0,102.0,58.0,72.0,112.0,91.0,98.0,114.0,122.0,69.0,13.0,92.0,91.0,7.0,122.0,87.0,89.0,118.0,91.0,17.0,112.0,59.0,38.0,61.0,29.0,82.0,14.0,122.0,109.0,100.0,87.0,9.0,58.0,119.0,21.0,34.0,22.0,91.0,66.0,106.0,73.0,23.0,127.0,38.0,94.0,87.0,89.0,37.0,0.31099542469436214,1.0
98.0,14.0,2.0,23.0,76.0,13.0,107.0,86.0,1.0,38.0,86.0,98.0,58.0,114.0,5.0,127.0,36.0,15.0,57.0,119.0,114.0,44.0,17.0,79.0,105.0,30.0,126.0,72.0,69.0,36.0,68.0,105.0,18.0,85.0,72.0,79.0,103.0,89.0,83.0,42.0,43.0,115.0,105.0,3.0,110.0,24.0,119.0,122.0,93.0,-0.940108251969287,0.0
50.0,116.0,90.0,102.0,121.0,39.0,28.0,106.0,101.0,22.0,108.0,60.0,33.0,71.0,39.0,108.0,42.0,116.0,7.0,69.0,49.0,37.0,54.0,111.0,74.0,123.0,124.0,115.0,63.0,123.0,118.0,104.0,71.0,51.0,115.0,28.0,7.0,29.0,4.0,13.0,108.0,1.0,87.0,16.0,67.0,23.0,116.0,119.0,105.0,1.0134111661904412,1.0
114.0,70.0,49.0,100.0,51.0,117.0,7.0,51.0,4.0,31.0,111.0,86.0,52.0,63.0,82.0,59.0,74.0,13.0,40.0,122.0,109.0,50.0,121.0,100.0,85.0,114.0,124.0,23.0,109.0,62.0,40.0,121.0,22.0,38.0,65.0,87.0,108.0,104.0,72.0,77.0,86.0,11.0,114.0,89.0,43.0,56.0,127.0,90.0,78.0,1.411757013404183,1.0
49.0,39.0,25.0,94.0,30.0,78.0,40.0,53.0,14.0,30.0,124.0,109.0,61.0,90.0,26.0,44.0,110.0,127.0,118.0,36.0,1.0,25.0,90.0,37.0,112.0,81.0,127.0,112.0,86.0,76.0,69.0,64.0,62.0,127.0,22.0,7.0,118.0,77.0,71.0,31.0,51.0,53.0,83.0,4.0,67.0,81.0,125.0,120.0,85.0,-0.25880626968653136,0.0
105.0,37.0,117.0,79.0,46.0,49.0,116.0,63.0,13.0,31.0,19.0,58.0,77.0,74.0,83.0,33.0,94.0,112.0,109.0,74.0,49.0,60.0,10.0,122.0,25.0,73.0,104.0,117.0,71.0,109.0,53.0,3.0,125.0,41.0,121.0,43.0,4.0,9.0,46.0,97.0,125.0,14.0,101.0,122.0,68.0,94.0,33.0,38.0,44.0,-1.1251501525883374,1.0
87.0,51.0,76.0,104.0,50.0,30.0,47.0,78.0,1.0,78.0,56.0,90.0,47.0,37.0,25.0,12.0,66.0,5.0,18.0,46.0,59.0,2.0,32.0,40.0,87.0,66.0,114.0,1.0,44.0,28.0,53.0,97.0,7.0,23.0,41.0,50.0,58.0,99.0,80.0,115.0,83.0,93.0,27.0,75.0,7.0,125.0,44.0,31.0,116.0,-0.2465532795051724,0.0
89.0,13.0,64.0,76.0,8.0,92.0,72.0,50.0,72.0,69.0,51.0,23.0,54.0,76.0,67.0,40.0,124.0,31.0,125.0,6.0,50.0,92.0,69.0,113.0,11.0,127.0,7.0,111.0,89.0,79.0,124.0,99.0,122.0,41.0,73.0,3.0,73.0,91.0,61.0,7.0,104.0,90.0,40.0,48.0,56.0,40.0,34.0,45.0,43.0,1.4060333081591432,0.0
97.0,59.0,101.0,125.0,86.0,50.0,90.0,70.0,65.0,125.0,20.0,2.0,35.0,23.0,122.0,27.0,108.0,73.0,80.0,97.0,52.0,40.0,15.0,99.0,32.0,30.0,29.0,102.0,17.0,19.0,123.0,109.0,116.0,49.0,121.0,26.0,82.0,75.0,27.0,40.0,23.0,44.0,113.0,100.0,44.0,64.0,99.0,14.0,98.0,1.7464314986720273,1.0
18.0,44.0,120.0,74.0,45.0,126.0,48.0,58.0,124.0,89.0,112.0,53.0,87.0,35.0,114.0,51.0,91.0,34.0,44.0,32.0,93.0,70.0,48.0,34.0,104.0,17.0,30.0,32.0,4.0,26.0,35.0,5.0,86.0,10.0,87.0,2.0,99.0,81.0,50.0,8.0,33.0,29.0,9.0,97.0,57.0,35.0,114.0,94.0,124.0,-0.8904108177386211,0.0
62.0,106.0,19.0,112.0,118.0,76.0,98.0,79.0,21.0,125.0,40.0,32.0,34.0,70.0,44.0,117.0,67.0,84.0,12.0,86.0,35.0,42.0,37.0,44.0,119.0,15.0,22.0,57.0,8.0,64.0,26.0,47.0,53.0,92.0,96.0,92.0,66.0,84.0,97.0,43.0,12.0,79.0,5.0,124.0,11.0,72.0,2.0,12.0,68.0,0.8384674418984748,1.0
95.0,68.0,25.0,3.0,79.0,10.0,50.0,34.0,30.0,113.0,20.0,34.0,27.0,110.0,77.0,65.0,100.0,68.0,55.0,56.0,72.0,110.0,101.0,115.0,9.0,72.0,37.0,44.0,125.0,122.0,120.0,72.0,15.0,121.0,112.0,61.0,107.0,9.0,13.0,101.0,31.0,87.0,56.0,113.0,101.0,102.0,53.0,32.0,113.0,1.150896030464204,1.0
39.0,57.0,26.0,6.0,94.0,60.0,100.0,71.0,72.0,16.0,48.0,57.0,56.0,91.0,47.0,117.0,38.0,107.0,121.0,11.0,100.0,17.0,53.0,49.0,89.0,96.0,35.0,115.0,37.0,58.0,10.0,18.0,28.0,117.0,39.0,71.0,127.0,93.0,122.0,124.0,26.0,97.0,84.0,52.0,107.0,55.0,17.0,56.0,87.0,-0.005532009282632017,0.0
114.0,41.0,96.0,64.0,79.0,17.0,31.0,117.0,91.0,17.0,119.0,54.0,52.0,20.0,86.0,74.0,102.0,114.0,9.0,101.0,58.0,63.0,33.0,11.0,99.0,62.0,122.0,29.0,38.0,24.0,84.0,108.0,28.0,48.0,94.0,103.0,60.0,105.0,12.0,45.0,82.0,45.0,65.0,13.0,79.0,64.0,28.0,25.0,83.0,-1.5336334549588884,0.0
117.0,57.0,106.0,46.0,112.0,49.0,59.0,94.0,69.0,17.0,76.0,90.0,115.0,38.0,34.0,94.0,81.0,104.0,71.0,16.0,12.0,76.0,12.0,117.0,85.0,1.0,34.0,81.0,67.0,107.0,118.0,11.0,123.0,125.0,19.0,80.0,97.0,27.0,119.0,13.0,38.0,13.0,69.0,18.0,36.0,1.0,59.0,30.0,107.0,-0.4467485421160975,1.0
46.0,56.0,110.0,41.0,78.0,96.0,114.0,49.0,105.0,83.0,6.0,98.0,3.0,118.0,50.0,125.0,1.0,2.0,56.0,46.0,83.0,31.0,70.0,70.0,6.0,23.0,38.0,26.0,88.0,47.0,75.0,32.0,104.0,50.0,102.0,57.0,51.0,103.0,11.0,78.0,125.0,55.0,35.0,28.0,29.0,44.0,53.0,35.0,104.0,-1.1982650925883993,1.0
43.0,27.0,47.0,113.0,69.0,18.0,93.0,70.0,86.0,60.0,117.0,73.0,12.0,56.0,27.0,31.0,62.0,17.0,106.0,76.0,74.0,96.0,32.0,61.0,117.0,40.0,13.0,90.0,24.0,48.0,7.0,34.0,105.0,97.0,96.0,76.0,68.0,120.0,57.0,90.0,89.0,71.0,78.0,37.0,81.0,122.0,44.0,11.0,101.0,1.9124419897958156,1.0
97.0,38.0,56.0,37.0,79.0,56.0,44.0,63.0,119.0,77.0,43.0,105.0,111.0,36.0,33.0,29.0,7.0,32.0,105.0,74.0,43.0,31.0,112.0,36.0,89.0,6.0,28.0,73.0,127.0,42.0,67.0,21.0,85.0,20.0,112.0,45.0,48.0,9.0,45.0,52.0,16.0,123.0,100.0,2.0,49.0,16.0,116.0,119.0,65.0,0.4296552348270297,1.0
4.0,38.0,81.0,99.0,2.0,9.0,58.0,77.0,90.0,105.0,11.0,37.0,60.0,97.0,25.0,107.0,33.0,21.0,22.0,89.0,88.0,115.0,66.0,76.0,62.0,124.0,90.0,12.0,116.0,110.0,68.0,38.0,3.0,110.0,111.0,8.0,16.0,33.0,14.0,58.0,83.0,1.0,127.0,67.0,68.0,75.0,84.0,127.0,4.0,0.8535026334235731,0.0
110.0,84.0,60.0,113.0,92.0,92.0,124.0,48.0,25.0,122.0,14.0,102.0,104.0,41.0,37.0,67.0,32.0,72.0,81.0,112.0,118.0,47.0,72.0,45.0,60.0,94.0,13.0,57.0,116.0,60.0,76.0,14.0,47.0,70.0,27.0,102.0,50.0,95.0,68.0,81.0,45.0,32.0,62.0,12.0,65.0,39.0,80.0,95.0,53.0,0.3353453496349921,0.0
66.0,69.0,125.0,3.0,90.0,58.0,79.0,14.0,4.0,112.0,9.0,106.0,76.0,7.0,117.0,34.0,43.0,24.0,72.0,87.0,29.0,38.0,55.0,89.0,39.0,124.0,36.0,36.0,72.0,33.0,110.0,92.0,118.0,62.0,102.0,117.0,106.0,23.0,16.0,85.0,21.0,54.0,7.0,1.0,125.0,74.0,59.0,99.0,75.0,-0.3232082918469423,0.0
12.0,109.0,22.0,15.0,58.0,51.0,95.0,69.0,22.0,26.0,81.0,19.0,13.0,124.0,75.0,53.0,123.0,124.0,6.0,33.0,78.0,95.0,101.0,26.0,97.0,19.0,120.0,45.0,9.0,92.0,125.0,78.0,33.0,66.0,67.0,104.0,91.0,69.0,42.0,60.0,81.0,59.0,110.0,84.0,56.0,29.0,92.0,11.0,16.0,-1.783711005930442,1.0
97.0,95.0,112.0,44.0,57.0,31.0,100.0,116.0,12.0,40.0,83.0,74.0,107.0,127.0,112.0,102.0,82.0,77.0,98.0,44.0,98.0,49.0,89.0,20.0,119.0,18.0,105.0,61.0,71.0,106.0,49.0,45.0,19.0,95.0,67.0,21.0,3.0,109.0,80.0,55.0,4.0,78.0,85.0,14.0,120.0,77.0,124.0,15.0,126.0,0.9681678233011485,1.0
18.0,49.0,87.0,125.0,38.0,87.0,4.0,16.0,118.0,4.0,107.0,57.0,46.0,9.0,103.0,82.0,97.0,8.0,1.0,92.0,37.0,2.0,33.0,20.0,69.0,29.0,69.0,60.0,110.0,122.0,106.0,32.0,74.0,40.0,109.0,27.0,14.0,38.0,48.0,109.0,99.0,91.0,121.0,42.0,77.0,2.0,20.0,101.0,108.0,0.06734539829616823,1.0
65.0,37.0,44.0,97.0,96.0,106.0,64.0,87.0,105.0,31.0,127.0,66.0,25.0,5.0,56.0,44.0,119.0,126.0,61.0,105.0,97.0,67.0,53.0,53.0,52.0,79.0,97.0,41.0,67.0,110.0,49.0,69.0,104.0,53.0,117.0,30.0,107.0,73.0,47.0,14.0,46.0,52.0,111.0,52.0,87.0,11.0,94.0,36.0,73.0,0.9750242423232497,1.0
20.0,2.0,74.0,51.0,126.0,53.0,83.0,75.0,97.0,6.0,98.0,76.0,36.0,11.0,111.0,109.0,48.0,112.0,6.0,69.0,55.0,1.0,68.0,101.0,73.0,7.0,60.0,70.0,118.0,51.0,22.0,55.0,81.0,89.0,106.0,121.0,14.0,71.0,106.0,29.0,126.0,44.0,61.0,85.0,44.0,59.0,76.0,35.0,116.0,0.507040947703028,0.0
127.0,61.0,116.0,60.0,96.0,98.0,41.0,98.0,81.0,53.0,97.0,89.0,110.0,26.0,106.0,91.0,101.0,85.0,14.0,64.0,93.0,55.0,26.0,52.0,41.0,118.0,101.0,52.0,6.0,45.0,53.0,65.0,61.0,34.0,74.0,122.0,13.0,108.0,122.0,83.0,101.0,64.0,48.0,85.0,46.0,70.0,26.0,69.0,24.0,-0.1266469818281026,1.0
48.0,91.0,67.0,75.0,32.0,66.0,23.0,24.0,34.0,80.0,117.0,93.0,87.0,47.0,31.0,46.0,111.0,50.0,42.0,67.0,1.0,116.0,45.0,61.0,35.0,90.0,109.0,115.0,46.0,78.0,93.0,60.0,77.0,83.0,90.0,5.0,78.0,56.0,47.0,48.0,80.0,29.0,100.0,67.0,3.0,66.0,116.0,126.0,73.0,0.3839832964616424,1.0
113.0,5.0,115.0,13.0,101.0,111.0,125.0,103.0,86.0,69.0,22.0,27.0,41.0,15.0,119.0,123.0,29.0,47.0,111.0,113.0,13.0,66.0,70.0,112.0,14.0,115.0,87.0,27.0,20.0,49.0,82.0,40.0,114.0,37.0,101.0,94.0,48.0,2.0,35.0,95.0,116.0,127.0,46.0,98.0,92.0,108.0,58.0,34.0,99.0,-0.2380219610200323,0.0
48.0,50.0,57.0,105.0,60.0,96.0,105.0,89.0,39.0,60.0,42.0,93.0,8.0,55.0,16.0,56.0,56.0,82.0,81.0,104.0,31.0,77.0,93.0,83.0,53.0,97.0,80.0,127.0,50.0,94.0,5.0,71.0,112.0,59.0,64.0,96.0,43.0,71.0,14.0,60.0,34.0,59.0,13.0,70.0,76.0,47.0,70.0,112.0,22.0,-0.6367400339790902,1.0
48.0,39.0,47.0,76.0,107.0,73.0,10.0,43.0,100.0,80.0,113.0,28.0,47.0,113.0,24.0,104.0,115.0,38.0,73.0,101.0,75.0,38.0,69.0,7.0,47.0,94.0,59.0,40.0,107.0,77.0,95.0,122.0,122.0,99.0,109.0,6.0,11.0,79.0,100.0,96.0,67.0,63.0,64.0,12.0,21.0,60.0,4.0,42.0,85.0,-1.39516612308611,0.0
