year,day,length,weight,looped,neighbors,income,label
2013,325,2,1.0,0,1,98950000.0,4
2013,305,144,1.73249591548364,0,2,202950000.0,4
2013,360,84,1.05555158378991,1,3,155900000.0,4
2013,265,40,1.38772941247011,1,2,809950000.0,4
2013,310,2,1.5,0,4,491880000.0,4
2013,276,2,0.166666666666667,0,2,700000000.0,4
2013,314,62,2.39792414358898,41,6,305750000.0,4
2014,2,144,0.333424823230542,0,1,105950000.0,4
2013,319,144,0.0822920327059408,0,1,119950000.0,4
2013,283,144,1.326641401655,1,2,399960000.0,4
2013,229,144,0.054171641696038,0,2,109000000.0,4
2013,300,0,1.0,0,2,155950000.0,4
2013,239,144,0.714530883096511,2537,4,269400000.0,4
2013,293,0,0.5,0,2,1129950000.0,4
2013,230,144,0.56696475753538,0,2,2500000000.0,4
2013,323,6,0.125,0,2,150950000.0,4
2013,302,144,1.4566727422695,1699,4,413900000.0,4
2013,248,144,1.31664621178765,1238,2,939950000.0,4
2013,243,140,0.219376267631141,1764,4,1418900000.0,4
2013,311,144,1.0360213253257,2082,5,1010850000.0,4
2014,3,144,1.25000000046469,2082,4,550350000.0,4
2013,307,4,1.0,0,2,148950000.0,4
2013,339,132,2.05024329626349,4557,3,442850000.0,4
2013,321,114,2.61049759475415,1,6,576800000.0,4
2013,262,144,0.188288619176671,0,2,1279950000.0,4
2013,299,4,1.5,0,2,124950000.0,4
2013,289,0,0.5,0,2,200950000.0,4
2013,338,2,3.0,0,5,568800000.0,4
2013,226,144,0.0726719621690975,0,2,49950000.0,4
2016,196,8,0.0625,0,1,250000000.0,27
2014,122,8,1.0,0,1,63487384.0,23
2014,121,0,1.0,0,1,179950000.0,23
2014,181,0,1.0,0,1,35000000.0,23
2017,21,8,0.03125,0,2,90000000.0,26
2013,33,2,0.0164424514200299,0,2,30000000.0,4
2013,34,2,0.0195707070707071,0,2,30000000.0,4
2012,244,0,0.1,0,2,50810672.0,4
2012,305,0,0.0769230769230769,0,2,31298075.0,4
2012,306,0,0.1,0,2,31683615.0,4
2013,10,2,0.0128865979381443,0,2,30000000.0,4
2012,307,4,0.0044444444444444,0,1,30555222.0,4
2013,43,2,0.0116356382978723,0,2,30000000.0,4
2014,179,0,1.0,0,1,175000000.0,23
2014,174,12,0.625,0,3,161990000.0,23
2014,162,144,0.444269729585593,948,4,479000000.0,23
2014,166,0,0.5,0,2,34990000.0,23
2014,172,144,0.537630221408755,0,2,166000000.0,23
2014,165,144,5.95954690576304e-28,0,1,89000000.0,23
2014,176,6,0.125,0,1,179000000.0,23
2014,169,32,1.09984809027778,0,5,401684180.0,23
2014,149,90,1.47708333342,13,5,361060000.0,23
2014,167,144,0.726956179291849,2,2,340969775.0,23
2014,151,144,0.056191062977325,0,1,79900000.0,23
2014,156,144,1.67321084614317,63,3,240000000.0,23
2014,153,2,0.25,0,1,82000000.0,23
2014,161,62,7.450580596923831e-10,0,1,159000000.0,23
2014,157,30,3.16394799647428,0,8,548980000.0,23
2014,164,46,0.141392013027854,0,2,173000000.0,23
2014,145,0,1.0,0,1,93000000.0,23
2014,148,128,0.0150914706160244,0,2,173482744.0,23
2014,159,0,0.5,0,2,71090000.0,23
2014,170,144,0.716366948451734,780,7,546659775.0,23
2014,160,144,0.237214029601919,863,3,237000000.0,23
2014,146,144,2.78809041629836,0,3,275000000.0,23
2014,175,8,2.08333333333333,0,2,172000000.0,23
2014,178,144,1.57461081665058,0,2,350000000.0,23
2014,182,26,0.501247829861111,0,3,376990000.0,23
2014,168,74,0.003703705946324,0,2,159058250.0,23
2014,158,2,1.7,0,3,237700000.0,23
2014,154,20,1.796875,6,7,408801744.0,23
2014,150,6,3.75,0,6,408993000.0,23
2014,163,120,1.00000000011642,0,4,211490000.0,23
2016,364,144,0.0215706326150564,0,2,54169999.0,26
2016,347,14,0.03125,0,2,100000000.0,26
2016,82,6,0.125,0,1,300000000.0,27
2016,74,2,0.25,0,1,300000000.0,27
2016,147,0,0.5,0,1,150000000.0,27
2016,54,144,0.0001591603128845,0,1,50000000.0,27
2017,233,40,0.00048828125,0,2,32000000.0,26
2017,110,2,0.25,0,2,38155729.0,26
2017,34,10,0.0020461309523809,0,2,75000000.0,26
2016,150,48,2.38418579101562e-07,0,2,120010000.0,3
2016,146,74,9.31322574615479e-10,0,2,240000000.0,3
2016,161,144,1.46337369399199e-05,0,2,120000000.0,3
2016,160,144,0.201350759539453,0,2,120000000.0,3
2015,257,144,0.0823555070589495,0,1,296343810.0,23
2015,261,8,0.827513227513228,0,1,308000000.0,23
2015,296,4,0.0333333333333333,0,1,253660410.0,23
2016,334,12,0.25,0,2,80000000.0,26
2014,69,144,0.411435800867587,1007,3,152058080.0,23
2016,79,0,1.0,0,1,300000000.0,27
2017,101,20,0.015625,0,2,100000000.0,26
2014,81,0,1.0,0,2,280000000.0,23
2014,76,0,1.0,0,2,1000010000.0,23
2014,106,0,0.5,0,2,920000000.0,23
2014,71,0,1.0,0,2,1000010000.0,23
2017,115,8,0.125,0,2,100000000.0,26
2016,179,86,0.0001220703125,0,2,120000000.0,3
2016,155,22,0.125,0,4,240000000.0,3
2016,112,144,0.920400988924895,0,2,125000000.0,26
2017,40,2,0.5,0,2,80000000.0,26
2016,172,144,0.0759687670752824,0,2,100000000.0,26
2014,81,144,0.155552946238932,0,2,107835448.0,23
2014,115,18,0.0009765625,0,2,302275484.0,23
2014,153,144,5.1661575044671e-13,0,1,240755560.0,23
2016,130,144,0.0272683984121991,820,2,67870000.0,26
2013,347,12,0.60136217948718,0,1,30000000.0,4
2016,253,4,0.5,0,2,200000000.0,26
2016,289,144,0.337353705325637,0,2,80000000.0,26
2014,156,0,1.0,0,1,160000000.0,23
2014,92,6,0.0625,0,2,308677237.0,23
2014,78,144,1.10562432366599,1935,2,2590210708.0,23
2014,150,0,1.0,0,1,31000000.0,23
2014,76,4,0.25,0,1,2000000000.0,23
2014,77,12,0.0208333333333333,0,1,2000000000.0,23
2016,183,10,0.21875,0,1,300000000.0,27
2013,298,144,1.79660580780079,1,2,499950000.0,4
2013,333,42,6.2793370627572e-11,0,2,229950000.0,4
2013,302,2,1.0,0,2,499950000.0,4
2013,301,0,1.0,0,2,499950000.0,4
2014,27,0,0.5,0,1,2499950000.0,4
2013,351,144,0.925826588044674,1888,1,499950000.0,4
2013,335,0,1.0,0,2,499950000.0,4
2016,287,4,0.5,0,1,300000000.0,27
2017,17,28,0.125,0,1,300000000.0,27
2016,161,2,1.0,0,2,120000000.0,3
2016,141,0,0.5,0,2,120000000.0,3
2016,144,2,0.5,0,2,120000000.0,3
2016,160,8,0.03125,0,2,120000000.0,3
2016,139,0,0.2,0,2,120000000.0,3
2016,169,2,0.25,0,2,120000000.0,3
2016,305,16,0.125,0,2,100000000.0,26
2016,151,48,0.375000000018985,0,2,44870000.0,26
2015,77,116,9.31322574615479e-10,0,1,182000000.0,23
2017,234,0,0.5,0,2,32000000.0,26
2017,21,144,0.306032986111333,0,2,600000000.0,26
2016,54,0,1.0,0,1,100000000.0,27
2016,229,144,0.723174973272067,0,1,300000000.0,27
2017,111,4,0.5,0,2,40550000.0,26
2016,141,144,0.103934413886613,0,2,460000000.0,26
2016,148,144,0.0226766179734215,7679,1,400000000.0,27
2014,99,144,0.0572510855842179,0,1,221702000.0,23
2014,80,4,1.0,0,2,37230000.0,23
2014,112,38,0.0004618055555555,0,1,500000000.0,23
2014,86,70,0.250000013954082,0,2,115590000.0,23
2014,115,6,0.1,0,1,92600000.0,23
2014,76,144,0.1314055356926,0,1,159325000.0,23
2014,71,144,0.764645647017893,1404,1,104562000.0,23
2014,125,144,5.52022610873879e-07,0,1,200000000.0,23
2016,119,4,0.125,0,2,150000000.0,27
2016,122,0,1.0,0,1,510010000.0,27
2016,91,6,0.0336710924761239,0,2,300000000.0,27
2016,131,144,0.403536834937875,2769,2,185000000.0,26
2016,138,0,0.5,0,1,150000000.0,27
2016,216,20,0.001953125,0,2,110620000.0,26
2014,79,0,1.0,0,2,370136569.0,23
2014,84,0,1.0,0,2,810103200.0,23
2014,78,8,0.0625,0,1,187950000.0,23
2015,295,144,0.0084997106481538,0,1,269000000.0,23
2015,183,4,0.1125,0,1,269021781.0,23
2015,231,0,0.142857142857143,0,1,196000000.0,23
2015,253,36,3.0517578125e-05,0,1,294990000.0,23
2016,339,108,5.08626302083333e-06,0,2,75000000.0,26
2016,77,144,0.0016005320935421,0,2,50000000.0,27
2017,44,16,0.0625,0,2,100000000.0,26
2016,96,4,0.5,0,1,410000000.0,27
2016,274,104,0.0312519073486328,0,4,199999970.0,26
2017,65,6,1.5,0,2,80000000.0,26
2016,313,2,0.037037037037037,0,2,80000000.0,26
2016,182,18,0.286458333333333,0,3,3800000000.0,17
2016,181,132,6.14741359456311e-06,0,1,250000000.0,27
2016,311,2,0.142857142857143,0,2,80000000.0,26
2016,118,18,0.00390625,0,2,125000000.0,26
2016,137,2,0.25,0,2,90720000.0,26
2016,194,0,0.5,0,1,550000000.0,27
2014,181,0,0.5,0,1,48000000.0,23
2014,161,8,0.024390243902439,0,1,31942400.0,23
2017,102,0,1.0,0,2,99191400.0,26
2017,33,144,0.144776091259868,0,2,80000000.0,26
2014,69,72,0.000244140625,0,1,30154423.0,23
2013,329,4,0.25,0,1,50000000.0,4
2016,273,0,1.0,0,2,80000000.0,26
2014,69,94,1.21875000009198,0,2,199900000.0,23
2014,169,38,0.25000904224537,0,1,44540000.0,23
2014,66,88,0.0052626286678657,0,4,292460953.0,23
2014,68,30,1.00003215020576,0,2,326900000.0,23
2014,73,144,0.187500213491148,655,3,355650000.0,23
2014,67,126,3.00000000000011,1,8,459750000.0,23
2014,65,142,0.466512476824634,0,2,157939056.0,23
2014,72,144,3.05048078778276,1189,1,364950000.0,23
2014,178,0,0.5,0,1,61000000.0,23
2014,64,138,0.0021737557904357,3,3,170800000.0,23
2014,172,42,1.00008138020833,1,2,185290000.0,23
2014,80,0,1.0,0,2,95950000.0,23
2014,70,142,1.13007888874682,1,2,289900000.0,23
2014,71,0,1.0,0,1,329950000.0,23
2014,79,58,1.10916671964857,0,1,166450000.0,23
2014,78,144,0.342636865410027,0,2,114950000.0,23
2014,83,8,1.73809523809524,0,2,267400000.0,23
2014,171,0,1.5,0,2,91150000.0,23
2014,96,0,1.0,0,2,401450000.0,23
2014,76,144,0.433333428579257,0,1,79950000.0,23
2014,74,2,0.25,0,1,124450000.0,23
2014,77,6,0.5,0,2,35950000.0,23
2017,114,16,0.03125,0,2,100000000.0,26
2013,288,2,0.25,0,2,9938425000.0,4
2013,298,0,0.25,0,2,250000000.0,4
2016,186,12,0.125,0,2,124000000.0,26
2014,104,2,0.5,0,2,49900000.0,23
2016,166,2,0.5,0,2,240000000.0,3
2013,329,6,0.0416666666666667,0,1,50000000.0,4
2017,7,0,0.125,0,2,56000000.0,26
2016,51,4,0.5,0,1,100000000.0,27
2017,107,8,0.125,0,2,80000000.0,26
2016,154,2,0.25,0,2,140220000.0,26
2013,309,4,0.25,0,1,200000000.0,4
2013,290,14,0.0015432098765432,0,1,198000000.0,4
2016,76,144,0.0136839140553715,3070,1,50000000.0,27
2016,203,144,0.640371501974215,1,1,400000000.0,27
2016,219,144,0.0641460582173269,0,2,105530000.0,26
2016,92,144,0.0202416166153257,0,1,400000000.0,27
2016,97,24,0.001953125,0,1,510000000.0,27
2017,195,126,7.275957614183429e-12,0,2,40000000.0,26
2016,117,0,1.0,0,1,75000010.0,27
2013,340,32,2.38149672306051e-06,0,2,30000000.0,4
2016,108,0,0.5,0,2,125000000.0,26
2016,218,144,0.0942143097161035,0,1,400000000.0,27
2016,259,144,0.123586796911352,0,2,81900000.0,26
2016,181,2,0.25,0,1,550000000.0,27
2016,335,14,0.5,0,2,30033155.0,9
2017,234,4,0.125,1,1,32000000.0,26
2016,354,6,0.65978835978836,0,2,80000000.0,26
2016,139,4,0.0166666666666667,0,2,120170000.0,26
2016,158,144,0.69554943539379,3825,2,30951516.0,3
2013,295,0,0.5,0,2,67649747.0,4
2013,320,0,0.5,0,1,62801932.0,4
2013,303,8,0.430208333333333,0,2,30316614.0,4
2016,240,6,0.5,0,1,200000000.0,27
2016,232,0,1.0,0,2,120000000.0,3
2016,216,144,0.0797294549014012,0,2,120000000.0,3
2016,255,14,0.0284057971014493,16,1,399900000.0,27
2016,92,0,0.5,0,2,410000000.0,27
2016,213,60,6.103515625e-05,0,1,70000000.0,3
2016,252,64,7.62939453125e-06,0,2,120000000.0,3
2017,40,2,0.25,0,2,75000000.0,26
2016,77,4,0.125,0,1,50000000.0,27
2016,153,0,0.5,0,2,125000000.0,26
2016,175,0,1.0,0,2,200000000.0,26
2016,186,0,0.5,0,1,200000000.0,27
2016,273,0,0.333333333333333,0,2,82880000.0,26
2016,340,2,1.0,0,2,100000000.0,26
2016,83,22,0.25,0,2,300000000.0,27
2017,35,72,0.0156254768371582,0,4,160000000.0,26
2016,349,34,0.015625,0,2,50000000.0,26
2016,249,0,1.0,0,2,82760000.0,26
2017,179,12,0.001953125,0,2,50000000.0,26
2016,160,0,0.5,0,1,400000000.0,27
2017,58,4,0.5,0,2,100000000.0,26
2016,79,2,0.5,0,1,50000000.0,27
2016,97,144,0.163917723190215,0,1,510000000.0,27
2013,305,12,0.03125,0,1,1000000000.0,4
2016,203,22,0.06640625,0,1,199979430.0,27
2016,124,22,0.001953125,0,2,125000000.0,26
2017,220,0,1.0,0,2,32000000.0,26
2015,261,0,1.0,0,1,308000000.0,23
2015,294,8,0.05,0,1,260652600.0,23
2016,60,144,0.0019564576095014,0,2,50000000.0,27
2016,354,2,0.166666666666667,0,2,70000000.0,26
2014,106,140,0.091129249925075,0,2,70567899.0,23
2014,80,6,1.0,0,2,67000000.0,23
2017,41,2,0.25,0,2,80000000.0,26
2016,113,76,0.0009765625,0,2,125000000.0,26
2016,175,0,1.0,0,2,65860000.0,26
2016,53,0,1.0,0,1,50000000.0,27
2016,162,2,0.5,0,2,125000000.0,26
2016,84,0,1.0,0,2,100000000.0,27
2013,347,144,0.625008895116928,0,1,30000000.0,4
2016,77,2,0.25,0,1,50000000.0,27
2013,312,6,1.0625,0,6,300000000.0,4
2013,309,144,0.158736982418182,0,1,150000000.0,4
2013,300,0,1.0,0,2,50000000.0,4
2013,298,0,4.0,0,8,200000000.0,4
2013,310,20,0.0125,1,8,200000000.0,4
2014,38,0,1.0,0,2,35886205.0,4
2013,301,0,1.0,0,2,50000000.0,4
2014,29,6,1.0,0,1,100000000.0,4
2016,364,2,0.5,0,2,55740000.0,26
2016,113,8,0.03125,0,2,125000000.0,26
2016,106,34,6.103515625e-05,0,1,100000000.0,27
2016,318,144,0.16671625511058,0,2,30000000.0,26
2016,88,2,0.0035714285714285,0,1,399990000.0,27
2016,274,32,0.001953125,0,1,550000000.0,27
2016,216,0,1.0,0,2,154000000.0,26
2016,69,4,0.25,0,1,50000000.0,27
2017,90,144,0.0003600603294778,0,2,80000000.0,26
2016,124,0,1.0,0,2,133710000.0,26
2017,51,24,0.015625,0,2,100000000.0,26
2016,194,0,0.111111111111111,0,2,93720000.0,26
2017,119,144,0.0040147920578101,0,2,100000000.0,26
2013,297,0,1.0,0,2,310000000.0,4
2013,349,0,1.0,0,1,40000000.0,4
2013,316,2,0.25,0,2,70319161.0,4
2014,61,0,1.0,0,1,100700000.0,4
2015,91,26,6.103515625e-05,0,1,298000000.0,23
2015,247,144,1.00104664968005,1987,3,1243180000.0,23
2015,303,10,0.0182291666666667,0,2,226000000.0,23
2017,35,6,0.166666666666667,1,2,80000000.0,26
2016,222,0,0.5,0,1,200000000.0,27
2016,83,6,0.125,0,2,100000000.0,27
2016,104,2,0.5,0,1,300000000.0,27
2016,119,0,0.5,0,2,125000000.0,26
2016,237,102,0.500000022351742,1,3,240000000.0,3
2016,203,0,0.5,0,2,120000000.0,3
2014,86,14,0.0625,0,2,55000000.0,23
2016,210,144,7.23178635611525e-05,0,2,120000000.0,3
2016,105,144,0.129583552070423,0,1,100010000.0,27
2014,65,144,0.250151859530214,0,1,30000000.0,23
2014,115,10,0.2875,0,4,799989032.0,23
2014,185,0,1.0,0,1,107000000.0,23
2014,94,2,0.5,0,1,59000000.0,23
2014,100,8,0.0625,0,1,866563213.0,23
2014,89,0,0.05,0,1,100000000.0,23
2014,76,0,0.0769230769230769,0,2,100000000.0,23
2014,66,16,4.96031746031746e-05,0,1,33000000.0,23
2014,165,0,1.0,0,1,807900000.0,23
2014,153,24,0.03125,0,1,386678435.0,23
2014,82,2,0.0454545454545455,0,1,100000000.0,23
2014,198,30,3.00043402777778,0,2,442734582.0,23
2014,70,8,0.0059523809523809,0,1,100000000.0,23
2016,248,0,0.5,0,1,304370400.0,7
2014,93,0,1.0,0,2,50000000.0,23
2014,92,144,0.150000000857677,0,1,50000000.0,23
2016,83,144,1.08280465238004,4248,1,510000000.0,27
2016,301,10,0.03125,0,2,100000000.0,26
2016,285,144,0.0585431876930762,0,1,300000000.0,27
2016,207,144,0.084066331949812,0,2,73500000.0,26
2016,76,0,0.5,0,2,75000000.0,26
2017,150,46,6.103515625e-05,0,2,41830000.0,26
2016,198,0,1.0,0,2,100000000.0,3
2016,207,22,0.75,0,1,200000000.0,27
2017,108,70,2.38418579101562e-07,0,2,100000000.0,26
2017,50,8,0.0208333333333333,0,2,80000000.0,26
2016,309,24,0.00048828125,0,2,80000000.0,26
2017,26,20,0.0078125,0,2,100000000.0,26
2014,93,76,1.33445457183194,0,3,128802454.0,23
2014,92,144,0.322771662516199,1605,2,100000000.0,23
2014,91,18,0.0020833333333333,0,1,67000000.0,23
2014,81,6,0.5,0,1,30000000.0,23
2014,78,2,0.5,0,2,81300813.0,23
2014,73,2,0.5,0,1,31725385.0,23
2014,74,2,0.5,0,1,78971476.0,23
2014,80,2,1.0,0,1,34581136.0,23
2014,76,144,1.00041146239298,0,2,110527365.0,23
2014,79,144,0.138890539423919,0,1,84362557.0,23
2014,87,102,4.7095028093898e-08,0,3,87027826.0,23
2016,292,10,0.0625,0,2,100020000.0,26
2016,89,2,0.25,0,1,320000000.0,27
2016,180,144,0.0102803376059027,0,2,125000000.0,26
2016,245,32,0.000244140625,0,2,119976581.0,3
2016,238,16,0.515625,0,1,119995480.0,3
2016,149,16,0.03125,0,2,200000000.0,27
2016,326,0,1.0,0,2,80000000.0,26
2016,75,2,0.5,0,2,50000000.0,27
2016,158,38,0.0625,0,2,200000000.0,26
2016,192,0,1.0,0,2,125575840.0,26
2016,160,0,0.5,0,2,120000000.0,3
2016,335,14,0.125,0,2,56360000.0,26
2014,84,6,0.25,0,2,352760000.0,23
2016,143,144,0.126517090170897,0,1,120000000.0,3
2016,142,0,0.5,0,2,80000000.0,3
2017,42,70,9.5367431640625e-07,0,2,80000000.0,26
2016,161,34,0.00048828125,0,2,200000000.0,26
2016,113,0,1.0,0,2,125000000.0,26
2017,21,88,0.183531746092725,0,2,54760000.0,26
2014,79,0,0.5,0,1,150306000.0,23
2013,345,126,0.18932926740534,0,1,30000000.0,4
2017,119,0,1.0,0,2,100050000.0,26
2017,76,142,0.0876109959271917,0,2,100000000.0,26
2016,82,10,0.03125,0,1,100000000.0,27
2016,314,58,0.0009765625,0,2,100000000.0,26
2016,155,144,2.18989729416372,0,2,120000000.0,3
2016,159,144,0.0008418337427568,0,2,120000000.0,3
2016,95,2,0.2,0,2,510000000.0,27
2016,252,2,0.5,0,2,120000000.0,3
2014,84,0,1.0,0,2,100000000.0,23
2014,87,0,0.5,0,2,100000000.0,23
2014,120,0,1.0,0,1,200000000.0,23
2014,113,0,1.0,0,1,200000000.0,23
2014,110,0,1.0,0,1,100000000.0,23
2014,85,0,1.0,0,1,100000000.0,23
2014,100,0,1.0,0,1,50000000.0,23
2014,114,2,2.0,0,1,150000000.0,23
2014,109,0,1.0,0,1,100000000.0,23
2014,99,0,1.0,0,1,100000000.0,23
2014,83,0,1.0,0,2,30000000.0,23
2014,105,0,1.0,0,1,50000000.0,23
2014,118,0,1.0,0,1,100000000.0,23
2014,125,0,0.5,0,1,50000000.0,23
2014,79,0,0.5,0,2,60000000.0,23
2014,81,0,1.0,0,1,150000000.0,23
2014,94,0,1.0,0,2,100000000.0,23
2014,123,0,1.0,0,1,200000000.0,23
2014,121,0,1.0,0,1,150000000.0,23
2014,90,0,1.0,0,2,100000000.0,23
2014,112,0,1.0,0,1,100000000.0,23
2016,244,144,0.0384196792322822,0,2,100000000.0,26
2016,364,8,0.00625,0,2,56000000.0,26
2015,287,144,0.0298078270583255,2979,1,579000000.0,23
2015,211,0,0.5,0,1,179000000.0,23
2015,255,0,1.0,0,1,217000000.0,23
2015,176,8,0.0133928571428571,0,1,208000000.0,23
2015,198,8,1.0244140625,0,2,364500000.0,23
2015,274,2,0.5,0,1,302000000.0,23
2015,177,0,1.0,0,2,208000000.0,23
2015,279,2,0.5,0,1,294000000.0,23
2015,202,144,0.126621203267206,0,1,189000000.0,23
2015,316,2,0.25,0,1,154000000.0,23
2015,273,4,0.104166666666667,0,1,293833690.0,23
2015,322,144,0.0132540148726455,0,1,155990000.0,23
2015,187,2,0.25,0,1,190000000.0,23
2015,191,144,0.463439371979669,2709,4,743712200.0,23
2015,194,8,0.0833333333333333,0,1,167000000.0,23
2016,81,38,0.0078125,0,2,50000000.0,27
2017,103,4,0.03125,0,2,80000000.0,26
2016,285,8,0.0625,0,2,80000000.0,26
2013,299,2,0.25,0,2,125338003.0,4
2016,130,8,0.125,0,2,125000000.0,26
2016,271,2,0.0416666666666667,0,2,80000000.0,26
2016,239,10,0.0011111111111111,0,2,82910000.0,26
2016,98,144,0.730300286796771,4,1,410000000.0,27
2016,126,6,0.25,0,1,410000000.0,27
2016,201,144,0.0677847792124932,2790,1,400000000.0,27
2016,305,144,0.0076368286565492,0,2,100000000.0,26
2016,363,144,2.32236422967407e-06,0,2,80000000.0,26
2016,54,10,0.01,0,1,100000000.0,27
2016,312,2,0.5,0,2,68900000.0,26
2015,258,144,0.10383664803043,0,1,302820000.0,23
2016,83,144,0.0399540538889026,0,2,100000000.0,27
2016,259,0,0.142857142857143,0,2,69000000.0,26
2016,160,70,1.49011611938477e-08,0,2,120000000.0,3
2016,161,0,0.5,0,2,120000000.0,3
2014,94,4,0.5,0,2,119000000.0,23
2014,91,20,0.755332032867093,1,4,852000000.0,23
2014,93,144,1.2691987948181,1256,4,640000000.0,23
2014,92,4,0.5,0,2,142500000.0,23
2014,74,144,0.637235837512411,801,5,1032000000.0,23
2014,89,4,0.625,0,1,433500000.0,23
2014,90,6,0.75,0,2,2153000000.0,23
2014,81,8,2.00892857142857,0,2,728000000.0,23
2014,87,144,2.75403926784367,0,3,988000000.0,23
2014,84,144,1.56246745899879,2,2,1138000000.0,23
2014,79,144,2.55292311574625,12,4,882000000.0,23
2014,70,26,0.299233490566038,0,1,181000000.0,23
2014,97,4,0.252604166666667,0,2,650000000.0,23
2014,73,6,0.513586956521739,0,1,1443500000.0,23
2014,86,144,0.2531255387799,0,1,1800000000.0,23
2014,72,144,2.14398525647142,1561,4,1205500000.0,23
2014,71,0,0.5,0,1,272500000.0,23
2016,162,6,0.0014814814814814,0,2,200000000.0,26
2016,270,0,0.25,0,2,100000000.0,26
2016,254,0,0.5,0,2,80000000.0,26
2016,351,2,0.0555555555555556,0,2,70000000.0,26
2016,82,0,1.0,0,2,399990000.0,27
2013,331,0,1.0,0,1,50000000.0,4
2016,183,4,0.0178571428571429,0,1,50000000.0,27
2014,118,6,0.25,0,1,64309817.0,23
2016,308,2,0.333333333333333,0,2,30000000.0,26
2016,306,2,1.0,0,2,60999800.0,26
2016,154,20,0.0009765625,0,2,125000000.0,26
2016,247,10,1.01791666666667,0,2,200000000.0,26
2016,314,2,0.5,0,2,80000000.0,26
2016,249,0,1.0,0,2,99987570.0,26
2017,18,44,0.125,0,2,100000000.0,26
2017,222,2,0.25,0,2,30000000.0,26
2016,315,8,0.0625,0,2,85140000.0,26
2016,221,4,1.0,0,1,400000000.0,27
2016,77,6,0.0625,0,2,50000000.0,27
2016,75,0,1.0,0,2,700000000.0,27
2016,316,16,0.0625,0,2,100000000.0,26
2017,184,30,0.000244140625,0,2,40000000.0,26
2016,204,6,1.125,0,1,700000000.0,27
2017,33,62,0.250081380208333,0,2,80000000.0,26
2016,260,144,0.0193185549716862,0,2,120000000.0,3
2016,175,144,0.0787916513908066,3880,2,34020000.0,26
2013,293,16,1.12919800387512,0,2,894362346.0,4
2013,295,144,0.0030625379996961,0,2,284564636.0,4
2016,257,0,1.0,0,2,100000000.0,26
2017,32,6,0.5,0,2,100000000.0,26
2017,45,104,0.0625,0,2,100000000.0,26
2016,314,16,0.015625,0,2,100000000.0,26
2016,34,144,0.0016570560532893,3197,2,40980000.0,6
2016,171,144,0.330794695237229,0,2,100000000.0,26
2014,39,0,1.0,0,1,48000000.0,4
2013,273,4,0.25,0,2,60045059.0,4
2013,103,2,0.5,0,2,221411293.0,4
2017,33,2,0.25,0,2,80000000.0,26
2016,102,4,0.0099009900990099,0,1,50000000.0,27
2017,202,8,0.0416666666666667,0,2,40000000.0,26
2014,76,0,1.0,0,2,178957000.0,23
2016,271,144,0.280137791443729,740,2,80000000.0,26
2017,103,144,0.0006804798827529,0,2,80000000.0,26
2016,119,10,0.03125,0,1,510000000.0,27
2016,82,144,0.0040248912889298,0,1,50000000.0,27
2016,171,4,2.5,0,1,120000000.0,3
2013,286,2,0.25,0,2,300000000.0,4
2013,352,0,1.0,0,1,50000000.0,4
2016,133,6,0.375,0,2,100000000.0,27
2016,270,144,1.00271402865304,0,2,35000000.0,26
2016,236,0,0.5,0,2,87660000.0,26
2015,196,144,0.346488868789377,0,2,370000000.0,23
2015,162,144,0.281174451161262,0,1,222000000.0,23
2015,171,14,0.25,0,2,208000000.0,23
2015,176,92,2.03450908884406e-05,0,1,198000000.0,23
2016,82,0,0.5,0,1,300000000.0,27
2016,253,20,0.0078125,0,1,200000000.0,27
2014,80,38,0.000244140625,0,1,179050000.0,23
2016,302,34,0.00048828125,0,2,80000000.0,26
2015,260,8,0.025,0,1,313000000.0,23
2016,212,0,0.5,0,1,200000000.0,27
2016,260,144,0.255234628263239,0,2,32780000.0,26
2016,70,144,0.111082827231628,6,1,50500000.0,27
2013,342,0,1.0,0,2,2900000000.0,4
2013,292,144,3.99146592537742,697,12,25000000000.0,4
2013,289,0,1.0,0,2,830000000.0,4
2013,332,0,0.5,0,2,1629950000.0,4
2013,243,144,1.06268079138286,0,2,6000000000.0,4
2014,5,0,1.0,0,2,686800000.0,4
2013,338,0,0.5,0,2,3049950000.0,4
2013,313,2,0.5,0,2,1700000000.0,4
2013,294,2,0.25,0,2,8400000000.0,4
2013,305,8,1.75,0,2,3000000000.0,4
2013,311,144,0.111390152839821,0,1,24700000000.0,4
2013,302,2,0.25,0,2,2400000000.0,4
2013,331,0,0.5,0,2,5299950000.0,4
2013,325,0,0.5,0,1,2391950000.0,4
2013,323,2,1.0,1,4,10000000000.0,4
2013,296,144,1.71716952086841,2761,4,5000000000.0,4
2013,324,0,1.0,0,2,400000000.0,4
2013,295,144,0.318615482399315,0,2,2600000000.0,4
2016,76,144,0.0450436349362538,0,1,50000000.0,27
2014,84,0,1.0,0,2,222000000.0,23
