bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.329339118011788,0.110933233663468,0.651302918773943,0.461084620903581,0.611871817767148,0.0287795407712524,0.0252077875451776,0.62384902628643,0.600347551460755,0.841292201637576,0.279119313029653,0.0267920302677953,0.56516255771258,1,0.0320439346891443
0,0.330794651515598,0.110933233663468,0.62866386816476,0.456182200365478,0.618196737904299,0.0333650199530078,0.0215903120742441,0.623829141531462,0.598186787069837,0.841265493234907,0.279098934375699,0.027066022986936,0.566198485450327,1,0.0321445548776743
1,0.335162694106163,0.114276429713381,0.622293198020341,0.456053537917227,0.547393903433974,0.0804684475027034,0.00989225519905362,0.623000122183287,0.595153277614229,0.831359874140937,0.282969061642579,0.026709460437535,0.564736212454319,1,0.0219119273038675
1,0.336350669809618,0.116222609008188,0.63725265957229,0.458444398450743,0.570828742203507,0.0316894254574365,0.0119285757435083,0.623654565830712,0.598898568302159,0.838440792455477,0.284344422411628,0.026134282507818,0.556881272574604,1,0.0202494643503317
0,0.329244720312518,0.110969456543637,0.646513282558394,0.460397098528638,0.56559744540585,0.029700152133011,0.107908125842076,0.623918120823726,0.599393114926406,0.841745541275872,0.277217033464968,0.0268362769050758,0.565364728696297,1,0.0484071480842643
0,0.331279195523275,0.1245488707268,0.699023108795258,0.468231610922513,0.586115987657624,0.0276297938542726,0.0165119568394841,0.623962309348409,0.599352611478598,0.842488892581894,0.282559621753563,0.0268964951812833,0.56561514297799,1,0.02251895574195
0,0.331629453266954,0.133479050796012,0.550647472788686,0.445713405476663,0.555765730971714,0.0271324180882155,0.0477005204153449,0.624261307819019,0.597448480557146,0.840083044273773,0.28422707540307,0.0499047394340218,0.569976936083691,1,0.020372614107047
0,0.328690594103069,0.122098747940666,0.703264833908701,0.472035725754161,0.578093159353261,0.0253249711086798,0.0414927044059716,0.623407341356664,0.589737073640384,0.839565092587594,0.279285399420804,0.0258020842686197,0.491526961347744,1,0.0312570903278962
0,0.328240291688408,0.118061127668558,0.614820178262785,0.452032250766333,0.569801746133975,0.0169290778062165,0.011653233976401,0.623926187272333,0.613172647430774,0.842157614876794,0.27804182621644,0.0268382491155365,0.565373362777393,1,0.0390375771095337
0,0.331442046571007,0.112181581333861,0.598777586284364,0.450074010364479,0.533656480179558,0.0308240752345927,0.00701767935553643,0.623683804390291,0.600312885666042,0.841242669267411,0.279403612403891,0.0269741967009596,0.565902315543403,1,0.0307307653862447
0,0.32720984958239,0.110933233663468,0.661603005513262,0.47183914068181,0.568543566078395,0.0119930592177421,0.00358432774384094,0.628218477294044,0.605453955446967,0.841500701250558,0.275660938530331,0.0268562659044717,0.565450832545496,1,0.109045266408673
0,0.332841721563517,0.110933233663468,0.733500465890678,0.476564257748254,0.650268725322167,0.0260644201212998,0.00582473894976107,0.624090904731336,0.602766466641061,0.843951491184618,0.280196928467285,0.0268142332258285,0.56526607806757,1,0.0277823745725339
0,0.328959240203481,0.110980872669231,0.689645591595285,0.474971215836121,0.561301549472175,0.0328648403192951,0.00575771355003467,0.624745843686154,0.605544114980086,0.841366448209043,0.276985182564009,0.0268671184451307,0.565496307683419,1,0.0522489003571657
0,0.330417911585828,0.110933233663468,0.64305355785408,0.459304366203345,0.632277108066865,0.0302114347047718,0.00554458444474131,0.6238437307568,0.60390673775073,0.843552646956329,0.278420197015721,0.0268106360671949,0.565249596413658,1,0.0361224751065066
0,0.335092189483445,0.114293524753534,0.662029689948745,0.462277362971181,0.48516777524883,0.0297722947162662,0.00730792253245047,0.62366238658703,0.597789995586817,0.842315605439026,0.282835401057959,0.0269410313459377,0.56578426575942,1,0.0221033881242462
0,0.327338225230086,0.126046928079181,0.723069166531118,0.476655965325606,0.592740848492853,0.0071455908611271,0.00531509127997033,0.628592224920529,0.622162272135884,0.842161147098322,0.279094809472803,0.026857568819396,0.565456338536799,1,0.0321650347903153
0,0.339821839269488,0.120678857782171,0.664079443134124,0.462010878689712,0.541124206157674,0.0351765669943104,0.00275474553195085,0.623668177090659,0.597630864155719,0.841922219007985,0.288166970746227,0.0272522718314185,0.566689148053189,1,0.0174098886147737
0,0.326490859609652,0.110933233663468,0.625969286794239,0.435291000002995,0.584855932314559,0.0024699968016134,0.00157385555554118,0.624152603874958,0.656124039269919,0.841276877991855,0.275113802725969,0.0267911566924924,0.565158395757604,1,0.234042908941788
0,0.32898102412332,0.110933233663468,0.639347463162221,0.458073118115618,0.594634511210129,0.0143786674962725,0.00343681836166732,0.623391969660796,0.613240049831591,0.842665300824554,0.276990521512376,0.026793404022489,0.565169088761164,1,0.0521517568164199
0,0.327746243030446,0.11183449250109,0.659549937954513,0.464445467873522,0.581412848014127,0.0468171784262277,0.00146435518204425,0.623697087458589,0.613353693519115,0.844708204145531,0.277240781438508,0.0268126341629417,0.565258764975123,1,0.0480529421428597
0,0.327592295044642,0.115165969711604,0.625467547603323,0.453471363507051,0.598928039342073,0.0265641961277918,0.00023875353363376,0.621938325371723,0.613539518509388,0.841793448138466,0.277019552762509,0.026854998543112,0.565445464512732,1,0.0516312901266247
0,0.34082916363159,0.121559642731404,0.658920338126636,0.461301153799457,0.627406393442127,0.0356934602230415,0.000326020680832071,0.623821253450943,0.605535599784147,0.844636494914805,0.289058861154072,0.0268227209102117,0.565304535570762,1,0.0169645969810103
0,0.328428952402022,0.126443105782543,0.621774921960689,0.455150420582231,0.473809003398899,0.0305176503012408,0.00035423082073308,0.623772488476782,0.644095630451415,0.837578944104068,0.279990198585196,0.0265997343161396,0.564043744153772,1,0.0284658022421141
0,0.328851122536369,0.110933233663468,0.628821018564302,0.454992662171285,0.418709620990275,0.0129673325482434,0.000425810118347041,0.62399786121103,0.599955033106361,0.83853954645452,0.277330721300941,0.0267264943760543,0.564829976421223,1,0.0467690330678064
0,0.328794782101915,0.123089646878891,0.705474886278913,0.472049807805777,0.621799001469339,0.0318882215294693,0.000762449303488054,0.625329940333451,0.614396719440809,0.842294903485963,0.279569546997196,0.0269973550738586,0.565981070035588,1,0.0300349125837906
0,0.326824026144062,0.110933233663468,0.830117354977062,0.673676514013927,0.50695573300754,0.0037454822410929,0.000310206506236345,0.624679014119846,0.602213331101437,0.839019711944137,0.275223623106285,0.0267909153955515,0.565157244940829,1,0.188722921451962
0,0.335787494604673,0.110933233663468,0.716296906119328,0.47030682689457,0.737483889190074,0.0645592977017055,0.000315244650312335,0.623574335141789,0.599423295856675,0.848809581150353,0.283713643382648,0.0268171543827396,0.56527938180759,1,0.0209490638618777
0,0.335577218918879,0.120375747726896,0.648546681178632,0.460087755105643,0.500311935502061,0.0382732845806172,0.00203193407939798,0.623559714214114,0.606222451970496,0.840521480444082,0.284584127285313,0.0246415103576265,0.575069503711885,1,0.0200069762436072
0,0.330654953007473,0.115334537029301,0.652848091653079,0.4613239619554,0.572049324133061,0.0596007117791955,0.00338589818027222,0.626435668576812,0.598252899092902,0.83956823357824,0.279472865268244,0.0259683513567253,0.547436907553778,1,0.0304344911522446
0,0.335631059926076,0.115160819298268,0.676784056822925,0.464424115141488,0.59004353271211,0.068902806868857,0.00318347575093486,0.624626602704717,0.605865331838018,0.840059912240624,0.283473069274018,0.0758439648644705,0.570090976846682,1,0.0212423302130463
0,0.328174986150879,0.11400832000593,0.680462833660709,0.471651641443282,0.612465198836777,0.0301037216509729,0.00981385682159315,0.623581382447666,0.599739540958675,0.840174694459688,0.277044345577152,0.0284133010180436,0.568209546192425,1,0.0511969333849907
0,0.326979488965831,0.110933233663468,0.550114601994291,0.377588284460767,0.574436817819575,0.0100698256661065,0.00748815260595049,0.626914360184063,0.601402153667191,0.8411523034602,0.275404982504662,0.0267913021816437,0.565159089384854,1,0.143993193027483
0,0.33349766841314,0.110933233663468,0.664413873070764,0.463191382064286,0.588961928826243,0.027992916652459,0.00122492072275227,0.62383639840467,0.611960458931414,0.842407158346467,0.280692707958498,0.0267912252877079,0.56515872281291,1,0.0263349155205705
0,0.329214768683469,0.124855862756821,0.676739056564921,0.465671656712573,0.513501699665471,0.0266089946102757,0.00479559767907147,0.624262481456262,0.603965465685303,0.839488152562328,0.280287743212524,0.0262071519235513,0.558933774511505,1,0.0274980838004106
0,0.327446394763693,0.121480052681607,0.761022100908159,0.489428191516497,0.546975027485322,0.0123397682805342,0.0350143643276287,0.62618713841036,0.587432103319823,0.840050772812578,0.278087870583818,0.0264913972364985,0.563163092668011,1,0.0386482286097897
0,0.339317230995279,0.113905966222618,0.62000951171354,0.456136763941011,0.388027000469613,0.0338863961269461,0.00186652120401437,0.623709385810691,0.59740774505034,0.841914916771468,0.286143189529534,0.0269981475155129,0.565983713806715,1,0.0186773228815227
0,0.331753710926512,0.119064534677052,0.62766900401953,0.456595348262037,0.595568839934253,0.0288452744028508,0.00422593565422703,0.623471248865442,0.604799257557187,0.842186983420127,0.281150016738611,0.0270412334880572,0.566122632602241,1,0.0251964906090402
0,0.328001250576375,0.120830534245942,0.634948909945276,0.457386708847937,0.636170251312277,0.0108066442115454,0.0012916736562255,0.624307472364349,0.617546111953272,0.842586284108948,0.278515229780819,0.0268309285262616,0.56534115787117,1,0.0354807146179098
0,0.335729876355173,0.120397347551382,0.650290559751976,0.460338533224619,0.527021147313988,0.0356284110388089,0.000684164865053917,0.623460301234273,0.604779047308424,0.841505445858546,0.284623907910031,0.0274499318124738,0.567093342851075,1,0.0199678649404047
0,0.34528251258,0.110933233663468,0.677716738726977,0.463559974744405,0.545605687107677,0.0340977505128713,0.000912028188419306,0.623810607749475,0.602593159287899,0.84409329163616,0.290461192695912,0.0268782978124922,0.565542250078479,1,0.0163662510359263
0,0.328136645053675,0.112854902172703,0.525955661245998,0.416356083364222,0.597605519886406,0.0164525992077039,0.000343269018005865,0.624191908776938,0.605278501115664,0.840308549816452,0.276730956953084,0.0290151749341527,0.56857419817029,1,0.0574603844807725
0,0.328168911456216,0.110933233663468,0.717346857291635,0.491694767073941,0.568147026057705,0.012685344275188,0.000319945927442128,0.624072802809322,0.604535033380238,0.841639554739156,0.276327036314123,0.0267919713324042,0.565162277139612,1,0.0690518047390142
0,0.326447830816528,0.123284547564103,0.47849711605952,0.413357517914479,0.565435166029695,0.0122971195549016,0.00109148668711801,0.626032708389641,0.621916639704288,0.840960211154852,0.277664658590168,0.0268214385798756,0.565298763876123,1,0.0426793090384373
0,0.342695577315431,0.110933233663468,0.642807496058857,0.459258701688703,0.520682799103743,0.0334541048971981,0.000772156524347326,0.623795563531575,0.59930445923649,0.840540164791314,0.288222222007021,0.0284599982041022,0.568243600994703,1,0.0173805990973514
0,0.328574072804043,0.110933233663468,0.750047391099125,0.499184123665367,0.485720791210057,0.0145049282653571,0.000211613442141237,0.623925826698549,0.623590148735853,0.841281415252768,0.276690303039394,0.0269738534680898,0.565901126179463,1,0.0584160889561134
0,0.328189979799306,0.118622049724453,0.612144918983823,0.451519026695636,0.585162346057032,0.0190501777579223,0.000325063334570853,0.623933997941186,0.600702399216751,0.838948663683668,0.278158219549899,0.0261502610272961,0.557392906996564,1,0.0380732754190902
0,0.335324686752501,0.111660523073095,0.765482211623879,0.47899686535899,0.491523778347833,0.0287779323491596,0.00486736027326583,0.623880587885503,0.605809886889657,0.841270880039598,0.28242696502668,0.0270283557859667,0.56608208134305,1,0.0227293949487362
0,0.327341372160832,0.110933233663468,0.764086499484652,0.541557833885486,0.499100128845796,0.00782920165844275,0.000316367953298193,0.625211063872632,0.625432323075802,0.842589482199427,0.275650512809939,0.0267911566924924,0.565158395757604,1,0.110108170922359
0,0.33181977915104,0.111942880147835,0.649243857135696,0.460564917348763,0.576162638477913,0.0219671226336025,0.001175823586337,0.62433064225695,0.600881068646198,0.840637567800081,0.279565271744795,0.0277965321799485,0.567615041464008,1,0.0300522475629755
0,0.329324051307751,0.110933233663468,0.604493281925545,0.447484334462951,0.607216953613947,0.0302113819201286,0.000478924889884507,0.623785672251341,0.623385017590025,0.842263452783409,0.277291592891768,0.0267929853582365,0.565167100160822,1,0.0473167259334459
0,0.327011403777652,0.110933233663468,0.732474896387622,0.535938536356392,0.578024660146251,0.0136137586096041,0.000801353734107605,0.626521368197279,0.604672296349688,0.841159741727807,0.275427523515704,0.0268118017885179,0.565254949632218,1,0.139952801411895
0,0.328996336658231,0.116204261069228,0.661076902413331,0.463800553332798,0.552342182591132,0.0213869216756146,0.000418796595430698,0.623813212305418,0.637558592903442,0.841710749409829,0.278212258140814,0.0269337180757683,0.565757356099846,1,0.0376471831536077
0,0.327945874093206,0.111141334548453,0.601153813865577,0.442498152546669,0.576958681741554,0.012375676154023,0.000566372855419587,0.625306035649992,0.606520019422073,0.839448756265152,0.276505147557395,0.0266455137692075,0.564352929825684,1,0.063307677644353
0,0.331426161332443,0.121672033194771,0.653769429990213,0.460997890634757,0.535592587669382,0.0475363319383244,0.00138744793536674,0.623703624328949,0.612115840015244,0.840697015870813,0.282635500174207,0.0277918081590955,0.567609112476782,1,0.0224017421816147
0,0.327365561739636,0.113016557436033,0.654927315859914,0.464968087173522,0.589146947618708,0.0128549904662766,0.000404286542157599,0.624005745794197,0.638462587522879,0.844628287343093,0.276161997409445,0.0268149263375189,0.565269241202532,1,0.0756078216952361
0,0.353213377475328,0.110933233663468,0.64859960615821,0.459913160873666,0.525152195984547,0.0461112502915168,0.000950276223880845,0.623521447818468,0.599210166458757,0.840807345067389,0.296903513989082,0.0305947279523873,0.569101668991825,1,0.0145877990195455
0,0.329029656024105,0.110933233663468,0.761762866229221,0.496126230555338,0.633399623661009,0.0141473732244449,0.000120531770762599,0.623842523849467,0.658575184129934,0.84287656620701,0.277252280100428,0.0267987760166733,0.565194466233939,1,0.0478837883864963
0,0.328571678991279,0.110933233663468,0.643259635090762,0.459390260700794,0.62113417663716,0.0211646526038835,0.000353189257548417,0.623732678971112,0.602689387380023,0.837318243379998,0.276860513553057,0.0267311090393673,0.564854826286613,1,0.0546526114721948
0,0.32740322291982,0.11203333428948,0.706829433848655,0.482454544181066,0.587255018513292,0.0162694159955798,0.000515126953193939,0.624266674322888,0.612281388526252,0.843084015971059,0.276761813282463,0.0268110033539893,0.565251284315885,1,0.056759936683971
