subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,42,admin.,2095,unknown,752,0,cellular,0,single,21,0,no
0,50,technician,2497,failure,35,1,cellular,176,married,21,1,no
0,31,blue-collar,3653,failure,252,4,cellular,168,married,21,1,no
0,35,self-employed,1129,failure,64,2,cellular,184,single,21,1,no
0,35,entrepreneur,0,unknown,26,0,telephone,0,married,21,0,no
0,34,management,1240,unknown,102,0,cellular,0,married,21,0,no
0,33,blue-collar,86,failure,183,1,cellular,186,divorced,21,1,no
0,42,technician,716,unknown,110,0,cellular,0,single,21,0,no
0,44,blue-collar,1149,unknown,67,0,cellular,0,married,21,0,no
0,35,management,32,unknown,180,0,cellular,0,married,21,0,yes
0,58,technician,289,unknown,182,0,telephone,0,married,21,0,no
1,39,unemployed,2245,unknown,749,0,cellular,0,married,21,0,no
0,49,housemaid,249,unknown,450,0,cellular,0,married,21,0,no
0,47,self-employed,0,unknown,28,0,telephone,0,married,21,0,no
0,31,technician,1166,failure,119,1,cellular,171,single,21,1,no
0,45,admin.,256,unknown,135,0,cellular,0,married,21,0,no
1,47,technician,834,other,902,2,cellular,133,married,21,1,no
1,44,management,4119,unknown,1074,0,telephone,0,married,21,0,no
0,34,technician,5553,failure,798,5,cellular,182,married,21,1,no
0,44,management,2058,unknown,661,0,cellular,0,divorced,21,0,no
0,40,admin.,1831,unknown,492,0,cellular,0,married,21,0,no
0,43,blue-collar,437,unknown,142,0,cellular,0,married,21,0,no
0,36,blue-collar,708,unknown,43,0,telephone,0,married,21,0,no
0,35,management,365,unknown,168,0,cellular,0,married,21,0,no
0,32,technician,950,unknown,82,0,cellular,0,married,21,0,no
0,42,management,6080,unknown,98,0,cellular,0,married,21,0,no
0,39,blue-collar,1969,unknown,63,0,cellular,0,married,21,0,no
0,49,admin.,771,failure,264,1,cellular,172,divorced,21,1,no
0,47,blue-collar,333,failure,118,4,cellular,113,married,21,1,no
0,32,blue-collar,3595,unknown,171,0,cellular,0,single,21,0,no
0,55,admin.,319,unknown,124,0,cellular,0,married,21,0,no
0,54,blue-collar,4503,unknown,168,0,telephone,0,married,21,0,no
0,57,technician,29207,unknown,232,0,telephone,0,married,21,0,no
0,41,management,-456,unknown,190,0,cellular,0,married,21,0,no
0,37,blue-collar,2066,failure,10,5,cellular,113,married,21,1,no
0,40,management,752,failure,456,1,cellular,157,married,21,1,no
0,30,services,190,unknown,312,0,cellular,0,single,21,0,no
0,30,housemaid,358,unknown,45,0,cellular,0,single,21,0,no
0,40,services,9374,failure,7,1,cellular,185,married,21,1,no
0,41,self-employed,13489,unknown,124,0,cellular,0,married,21,0,no
0,35,management,0,other,189,2,cellular,128,married,21,1,no
0,51,technician,11222,failure,126,7,cellular,171,single,21,1,no
0,31,technician,13,unknown,208,0,cellular,0,single,21,0,no
0,32,technician,2204,unknown,11,0,cellular,0,single,21,0,no
0,37,admin.,0,unknown,232,0,cellular,0,single,21,0,no
0,36,admin.,0,failure,109,1,cellular,189,single,21,1,no
0,39,management,47,failure,28,3,cellular,158,married,21,1,yes
0,34,management,7384,unknown,69,0,cellular,0,married,21,0,no
0,34,unemployed,1375,unknown,148,0,cellular,0,married,21,0,no
0,41,services,1445,unknown,104,0,cellular,0,married,21,0,no
0,30,management,6432,other,206,3,cellular,119,married,21,1,no
0,37,admin.,528,unknown,65,0,cellular,0,single,21,0,no
1,45,technician,-525,unknown,980,0,cellular,0,married,21,0,no
0,48,blue-collar,2697,failure,82,5,cellular,179,married,21,1,no
0,38,management,554,failure,45,4,cellular,101,divorced,21,1,no
0,43,management,13015,unknown,56,0,cellular,0,married,21,0,no
0,36,management,210,failure,62,2,telephone,127,divorced,21,1,no
0,31,technician,11,unknown,16,0,cellular,0,single,21,0,no
0,32,admin.,0,unknown,102,0,cellular,0,married,21,0,no
0,39,management,26,failure,52,4,cellular,179,single,21,1,no
0,33,technician,920,failure,58,4,cellular,122,single,21,1,no
0,33,management,1817,unknown,55,0,cellular,0,married,21,0,no
0,32,services,1397,unknown,224,0,cellular,0,married,21,0,no
0,48,unemployed,0,unknown,213,0,cellular,0,married,21,0,no
0,49,management,10,unknown,226,0,cellular,0,married,21,0,yes
0,32,technician,6710,unknown,48,0,cellular,0,single,21,0,no
0,44,entrepreneur,20179,unknown,163,0,cellular,0,divorced,21,0,no
0,32,management,1613,unknown,24,0,cellular,0,single,21,0,no
0,39,services,1601,failure,219,2,cellular,182,married,21,1,no
0,37,management,11391,unknown,103,0,cellular,0,married,21,0,no
0,35,technician,391,unknown,152,0,cellular,0,single,21,0,no
0,34,student,3037,unknown,65,0,telephone,0,married,21,0,no
0,30,management,-559,failure,531,1,cellular,184,married,21,1,no
0,43,services,-88,unknown,94,0,cellular,0,married,21,0,no
0,42,services,444,unknown,171,0,cellular,0,divorced,21,0,no
0,30,services,677,unknown,108,0,cellular,0,single,21,0,no
0,46,management,653,unknown,104,0,cellular,0,single,21,0,no
1,35,technician,5301,unknown,937,0,cellular,0,single,21,0,no
0,43,admin.,-150,failure,62,3,cellular,136,married,21,1,no
0,56,retired,-1122,unknown,220,0,cellular,0,married,21,0,yes
0,59,management,42,unknown,40,0,cellular,0,married,21,0,no
0,35,student,100,unknown,50,0,cellular,0,divorced,21,0,no
0,35,management,175,unknown,53,0,cellular,0,single,21,0,no
0,43,admin.,1440,failure,149,1,cellular,175,divorced,21,1,no
0,38,admin.,505,failure,119,2,cellular,157,married,21,1,no
0,50,admin.,3240,unknown,144,0,cellular,0,divorced,21,0,no
0,43,management,13851,unknown,259,0,cellular,0,married,21,0,no
0,57,services,2658,failure,107,1,cellular,190,married,21,1,no
0,33,services,3269,failure,381,1,cellular,126,single,21,1,no
0,36,management,1597,unknown,137,0,cellular,0,married,21,0,no
0,31,admin.,54,unknown,226,0,cellular,0,married,21,0,no
0,32,management,1716,unknown,157,0,cellular,0,single,21,0,no
0,33,admin.,335,failure,347,2,cellular,184,divorced,21,1,no
0,32,technician,253,failure,76,3,cellular,170,married,21,1,no
0,47,technician,1059,failure,58,1,cellular,127,married,21,1,no
0,39,unemployed,529,unknown,673,0,cellular,0,married,21,0,no
0,32,management,2737,failure,44,1,cellular,182,married,21,1,no
0,55,housemaid,4,unknown,85,0,cellular,0,married,21,0,no
0,34,management,0,unknown,18,0,cellular,0,married,21,0,yes
0,34,self-employed,13354,unknown,26,0,telephone,0,married,21,0,no
0,44,management,1138,unknown,116,0,cellular,0,married,21,0,no
0,39,management,20932,unknown,127,0,cellular,0,married,21,0,no
0,54,entrepreneur,5784,unknown,75,0,cellular,0,divorced,21,0,no
0,31,management,6542,other,71,2,cellular,192,single,21,1,no
0,31,unemployed,591,unknown,161,0,cellular,0,married,21,0,no
0,32,technician,5600,unknown,77,0,cellular,0,single,21,0,no
0,45,management,3643,unknown,162,0,cellular,0,married,21,0,no
0,30,self-employed,581,unknown,197,0,cellular,0,married,21,0,no
0,35,services,-718,unknown,47,0,cellular,0,divorced,21,0,no
0,59,management,833,unknown,311,0,cellular,0,married,21,0,no
0,58,management,26254,failure,53,1,cellular,31,divorced,21,1,no
0,30,services,438,unknown,98,0,cellular,0,single,21,0,no
0,40,entrepreneur,285,unknown,133,0,cellular,0,married,21,0,no
1,41,entrepreneur,39,unknown,549,0,cellular,0,married,21,0,no
0,33,management,437,other,285,4,cellular,179,single,21,1,no
0,51,management,-79,unknown,72,0,cellular,0,divorced,21,0,no
0,40,blue-collar,-616,failure,182,2,cellular,157,married,21,1,no
0,34,management,6203,unknown,34,0,telephone,0,married,21,0,no
0,39,services,158,failure,183,2,cellular,168,single,21,1,no
0,31,services,851,unknown,158,0,cellular,0,married,21,0,no
0,48,housemaid,1385,unknown,270,0,telephone,0,single,21,0,no
0,38,technician,1,success,57,1,cellular,199,married,21,1,no
0,38,services,5293,other,1199,3,cellular,155,married,21,1,no
0,57,admin.,3944,unknown,36,0,cellular,0,married,21,0,no
0,57,technician,7766,unknown,220,0,cellular,0,married,21,0,no
0,33,services,4402,unknown,380,0,cellular,0,married,21,0,no
0,57,management,24498,unknown,161,0,cellular,0,married,21,0,no
0,30,technician,1028,unknown,653,0,cellular,0,single,21,0,no
0,30,admin.,154,unknown,24,0,cellular,0,single,21,0,no
0,48,blue-collar,-552,unknown,150,0,cellular,0,single,21,0,no
0,45,blue-collar,942,unknown,362,0,cellular,0,divorced,21,0,no
1,33,technician,0,unknown,654,0,cellular,0,single,21,0,no
0,40,management,9047,other,527,2,cellular,95,married,21,1,no
0,48,blue-collar,3837,unknown,120,0,cellular,0,married,21,0,no
0,39,management,1654,unknown,151,0,cellular,0,married,21,0,no
0,36,technician,1497,other,455,3,cellular,94,married,21,1,no
0,54,blue-collar,-10,unknown,490,0,cellular,0,married,21,0,no
1,30,student,2766,unknown,834,0,cellular,0,single,21,0,no
0,30,self-employed,674,unknown,72,0,cellular,0,married,21,0,no
0,47,self-employed,318,unknown,83,0,cellular,0,married,21,0,no
0,53,technician,1835,unknown,184,0,cellular,0,married,21,0,no
0,33,entrepreneur,87,unknown,141,0,cellular,0,married,21,0,no
0,59,management,261,unknown,124,0,cellular,0,married,21,0,no
0,38,blue-collar,0,unknown,101,0,cellular,0,married,21,0,no
0,52,management,2428,failure,294,3,cellular,116,married,21,1,no
0,34,technician,7,failure,94,1,cellular,199,divorced,21,1,no
0,56,housemaid,445,unknown,13,0,cellular,0,married,21,0,no
0,32,blue-collar,9750,unknown,51,0,cellular,0,married,21,0,no
0,54,retired,235,failure,353,5,cellular,113,married,21,1,no
0,49,admin.,6512,unknown,93,0,cellular,0,divorced,21,0,no
0,39,admin.,2319,failure,48,1,cellular,137,married,21,1,no
0,43,management,146,other,50,5,cellular,113,single,21,1,no
0,30,blue-collar,0,unknown,718,0,cellular,0,married,21,0,no
0,31,entrepreneur,82,unknown,114,0,telephone,0,divorced,21,0,no
0,34,management,2594,unknown,161,0,cellular,0,married,21,0,no
0,43,management,2083,unknown,120,0,cellular,0,married,21,0,no
0,56,management,2811,unknown,150,0,cellular,0,married,21,0,no
0,41,services,6687,failure,41,3,cellular,123,married,21,1,no
0,36,blue-collar,3266,unknown,94,0,cellular,0,married,21,0,no
0,30,blue-collar,6900,unknown,816,0,cellular,0,single,21,0,no
0,33,entrepreneur,3017,unknown,240,0,cellular,0,single,21,0,no
1,30,student,3300,unknown,1571,0,cellular,0,single,21,0,no
0,59,management,7813,unknown,75,0,cellular,0,divorced,21,0,no
0,39,entrepreneur,0,unknown,108,0,cellular,0,married,21,0,no
0,48,admin.,0,unknown,47,0,telephone,0,single,21,0,no
1,31,management,4718,unknown,536,0,cellular,0,single,21,0,no
0,31,blue-collar,1565,unknown,290,0,cellular,0,single,21,0,no
0,55,blue-collar,2227,failure,148,3,telephone,172,divorced,21,1,no
0,35,unemployed,259,unknown,229,0,cellular,0,married,21,0,no
0,39,management,13578,unknown,185,0,cellular,0,married,21,0,no
0,45,technician,0,unknown,68,0,telephone,0,married,21,0,no
0,32,services,1076,failure,906,3,cellular,129,married,21,1,no
0,40,self-employed,271,failure,124,4,cellular,102,married,21,1,no
0,50,services,57435,unknown,319,0,cellular,0,married,21,0,no
0,32,self-employed,-98,unknown,157,0,cellular,0,single,21,0,no
0,31,technician,95,unknown,48,0,cellular,0,married,21,0,no
0,32,blue-collar,1047,unknown,89,0,cellular,0,single,21,0,no
0,36,management,1619,unknown,106,0,cellular,0,married,21,0,no
0,32,services,11287,unknown,92,0,cellular,0,single,21,0,no
1,30,admin.,4457,unknown,566,0,cellular,0,married,21,0,no
0,45,admin.,946,failure,56,4,cellular,175,single,21,1,no
0,57,admin.,6157,unknown,45,0,cellular,0,divorced,21,0,no
0,37,entrepreneur,65,failure,20,4,cellular,113,single,21,1,no
0,41,admin.,748,other,94,3,telephone,130,single,21,1,no
0,44,management,0,unknown,123,0,cellular,0,married,21,0,yes
0,39,management,137,unknown,408,0,cellular,0,single,21,0,no
0,35,technician,817,unknown,12,0,cellular,0,single,21,0,no
0,30,admin.,105,unknown,75,0,cellular,0,single,21,0,no
1,42,management,36,unknown,664,0,cellular,0,married,21,0,no
0,32,admin.,118,failure,383,10,cellular,176,married,21,1,no
0,32,management,86,unknown,78,0,cellular,0,single,21,0,no
0,33,management,418,unknown,159,0,cellular,0,married,21,0,no
0,44,blue-collar,16178,unknown,297,0,cellular,0,married,21,0,no
0,57,management,0,unknown,61,0,cellular,0,divorced,21,0,no
0,53,blue-collar,3036,other,104,1,cellular,190,married,21,1,no
0,40,services,5129,unknown,222,0,cellular,0,single,21,0,no
0,31,technician,1230,unknown,7,0,cellular,0,married,21,0,no
0,52,management,5728,unknown,79,0,cellular,0,single,21,0,no
0,30,admin.,294,unknown,527,0,cellular,0,single,21,0,no
0,32,admin.,3816,unknown,53,0,cellular,0,single,21,0,no
0,57,unemployed,3367,unknown,126,0,telephone,0,married,21,0,no
0,40,management,1584,unknown,661,0,telephone,0,married,21,0,no
0,52,management,1065,failure,224,1,cellular,175,married,21,1,no
0,36,management,7,unknown,20,0,unknown,0,single,21,0,no
0,49,services,66,unknown,59,0,cellular,0,married,21,0,no
0,36,management,72,unknown,10,0,cellular,0,single,21,0,no
0,30,blue-collar,618,unknown,78,0,cellular,0,married,21,0,no
0,34,unemployed,6438,unknown,21,0,cellular,0,married,21,0,no
0,57,management,3431,failure,55,1,cellular,189,married,21,1,no
0,45,technician,2403,unknown,207,0,cellular,0,married,21,0,no
0,47,admin.,0,failure,85,1,cellular,198,married,21,1,no
0,41,management,102,unknown,188,0,cellular,0,married,21,0,no
0,34,unknown,1434,unknown,50,0,cellular,0,married,21,0,no
0,32,housemaid,23663,unknown,103,0,cellular,0,single,21,0,no
0,57,technician,2352,unknown,757,0,cellular,0,divorced,21,0,no
0,41,management,0,unknown,624,0,cellular,0,married,21,0,no
0,57,retired,5010,unknown,570,0,cellular,0,married,21,0,no
0,40,management,4025,failure,139,4,cellular,129,married,21,1,no
0,47,management,7708,unknown,157,0,cellular,0,married,21,0,no
1,49,management,22520,unknown,579,0,cellular,0,married,21,0,no
0,51,management,4,unknown,58,0,cellular,0,married,21,0,no
0,42,blue-collar,0,unknown,328,0,cellular,0,married,21,0,no
0,32,management,874,success,366,6,cellular,101,divorced,21,1,no
1,35,unemployed,3285,unknown,1555,0,cellular,0,married,21,0,no
1,59,unemployed,7724,unknown,373,0,cellular,0,single,21,0,no
0,37,blue-collar,2120,unknown,150,0,cellular,0,married,21,0,no
1,31,unknown,111,failure,504,2,cellular,93,married,21,1,no
0,43,management,1751,unknown,146,0,cellular,0,married,21,0,no
0,57,housemaid,4969,unknown,655,0,cellular,0,divorced,21,0,no
0,43,technician,201,unknown,69,0,cellular,0,married,21,0,no
0,41,blue-collar,1539,failure,139,3,cellular,130,married,21,1,no
0,31,admin.,144,failure,51,11,cellular,140,single,21,1,no
0,59,blue-collar,10054,failure,175,6,cellular,100,married,21,1,no
0,52,blue-collar,28,unknown,85,0,telephone,0,married,21,0,no
0,46,admin.,3163,unknown,128,0,cellular,0,divorced,21,0,no
0,43,unknown,2731,unknown,11,0,cellular,0,single,21,0,no
0,55,technician,4746,failure,237,3,cellular,182,married,21,1,no
0,55,retired,1580,success,82,1,cellular,155,divorced,21,1,no
0,49,services,4713,unknown,33,0,telephone,0,married,21,0,no
0,44,management,-692,unknown,52,0,cellular,0,married,21,0,no
0,51,unemployed,74,unknown,289,0,cellular,0,married,21,0,no
0,40,services,0,failure,43,2,cellular,185,married,21,1,no
0,37,management,2951,unknown,101,0,cellular,0,married,21,0,no
0,30,management,9634,failure,402,5,cellular,101,single,21,1,no
0,53,management,13901,unknown,59,0,cellular,0,married,21,0,no
0,32,entrepreneur,73,failure,158,1,cellular,135,married,21,1,no
0,32,self-employed,14522,unknown,221,0,cellular,0,married,21,0,no
0,45,blue-collar,3169,unknown,39,0,cellular,0,married,21,0,no
0,35,entrepreneur,29397,unknown,166,0,cellular,0,married,21,0,no
0,40,technician,40,unknown,73,0,cellular,0,married,21,0,no
0,36,self-employed,1006,unknown,89,0,cellular,0,married,21,0,no
0,53,management,2693,unknown,140,0,cellular,0,married,21,0,no
0,31,self-employed,17924,unknown,608,0,cellular,0,single,21,0,no
0,31,services,29,unknown,240,0,cellular,0,married,21,0,yes
0,36,technician,407,unknown,98,0,cellular,0,divorced,21,0,no
0,45,services,0,failure,173,1,cellular,192,divorced,21,1,no
0,31,management,4123,unknown,584,0,cellular,0,married,21,0,no
0,42,admin.,-67,unknown,137,0,cellular,0,divorced,21,0,no
0,32,admin.,540,unknown,379,0,cellular,0,single,21,0,no
0,34,admin.,892,failure,177,1,cellular,184,single,21,1,no
0,47,technician,912,unknown,1036,0,cellular,0,married,21,0,no
0,58,management,50,failure,675,4,cellular,171,divorced,21,1,no
0,38,management,16236,unknown,139,0,cellular,0,married,21,0,no
0,31,management,3283,unknown,377,0,cellular,0,single,21,0,no
0,31,management,307,unknown,86,0,cellular,0,single,21,0,no
0,53,self-employed,186,unknown,92,0,cellular,0,single,21,0,no
0,57,housemaid,492,unknown,181,0,telephone,0,divorced,21,0,no
0,37,services,105,failure,197,4,cellular,157,single,21,1,no
0,31,services,490,other,394,2,cellular,179,married,21,1,no
0,56,entrepreneur,386,unknown,65,0,cellular,0,divorced,21,0,no
0,51,blue-collar,0,unknown,8,0,cellular,0,married,21,0,no
0,32,admin.,752,failure,82,1,cellular,191,married,21,1,no
0,36,self-employed,6385,unknown,70,0,cellular,0,divorced,21,0,no
0,41,blue-collar,1394,unknown,519,0,cellular,0,married,21,0,no
0,44,blue-collar,376,unknown,61,0,cellular,0,married,21,0,no
0,39,technician,566,unknown,46,0,cellular,0,divorced,21,0,no
0,40,admin.,1200,failure,163,8,cellular,156,single,21,1,no
0,39,self-employed,254,unknown,292,0,cellular,0,married,21,0,no
1,43,management,2640,unknown,314,0,cellular,0,married,21,0,no
0,46,technician,410,unknown,162,0,cellular,0,married,21,0,no
0,34,management,2343,unknown,39,0,telephone,0,single,21,0,no
0,34,technician,863,unknown,360,0,cellular,0,married,21,0,no
0,45,management,207,unknown,230,0,cellular,0,single,21,0,no
0,34,management,5195,unknown,25,0,cellular,0,married,21,0,no
0,41,student,1934,unknown,162,0,cellular,0,single,21,0,no
0,38,admin.,1973,unknown,155,0,cellular,0,married,21,0,no
0,52,blue-collar,4793,failure,61,2,telephone,168,married,21,1,no
0,44,blue-collar,0,other,32,3,cellular,116,married,21,1,no
0,53,self-employed,731,unknown,251,0,cellular,0,single,21,0,no
0,45,technician,302,failure,22,4,cellular,154,single,21,1,no
0,30,self-employed,1050,unknown,58,0,cellular,0,married,21,0,no
0,46,technician,2045,unknown,281,0,cellular,0,married,21,0,no
0,34,entrepreneur,318,unknown,36,0,cellular,0,single,21,0,no
0,34,entrepreneur,2856,unknown,165,0,cellular,0,single,21,0,no
0,41,technician,2125,failure,285,4,cellular,116,married,21,1,no
1,30,technician,2734,unknown,459,0,cellular,0,single,21,0,no
0,50,retired,1047,unknown,98,0,cellular,0,married,21,0,no
0,36,blue-collar,3463,unknown,29,0,telephone,0,married,21,0,no
1,46,technician,1167,unknown,1540,0,cellular,0,married,21,0,no
0,32,entrepreneur,7641,unknown,39,0,cellular,0,single,21,0,no
0,31,entrepreneur,0,unknown,544,0,telephone,0,single,21,0,no
1,38,management,3436,unknown,663,0,cellular,0,married,21,0,no
0,42,unemployed,8131,failure,173,1,cellular,175,married,21,1,no
0,34,entrepreneur,714,failure,122,4,cellular,193,single,21,1,no
0,30,blue-collar,5641,unknown,695,0,cellular,0,single,21,0,no
0,33,technician,44,unknown,88,0,cellular,0,married,21,0,no
