cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
34.0,11.0,37.0,29.0,31.0,8.0,11.0,17.0,47.0,42.0,40.0,46.0,1.0,39.0,26.0,27.0,2.0,30.0,34.0,23.0,9.0,25.0,39.0,36.0,0.9898644345314568,1.6095657227818987,-0.6486854634129708,0.1639468784606438,-0.31268529805929623,-1.6263247318187952,1.0
7.0,42.0,32.0,31.0,11.0,15.0,42.0,5.0,16.0,42.0,14.0,25.0,37.0,6.0,18.0,31.0,38.0,28.0,41.0,25.0,40.0,20.0,29.0,25.0,-1.7479308601481667,-0.018760738699200512,-0.5650742607576893,-2.5758675947835976,1.199225686326669,-0.4857347299205302,0.0
15.0,49.0,4.0,18.0,40.0,46.0,40.0,3.0,19.0,23.0,34.0,23.0,49.0,26.0,35.0,38.0,45.0,9.0,23.0,10.0,38.0,10.0,32.0,25.0,-0.8143941365381469,-0.35970205110151277,-1.6667260874332739,0.12117110071785803,0.19869980087863628,1.3232755066950477,1.0
25.0,20.0,4.0,37.0,18.0,42.0,14.0,41.0,29.0,7.0,36.0,26.0,26.0,4.0,23.0,15.0,6.0,5.0,47.0,48.0,6.0,30.0,11.0,13.0,-0.789260919351456,-0.028131132576504386,1.317252344069922,1.3472813569342645,-0.9728416798748428,-0.2537868627198669,0.0
44.0,7.0,42.0,5.0,7.0,13.0,36.0,5.0,10.0,49.0,27.0,48.0,42.0,8.0,31.0,32.0,12.0,29.0,13.0,23.0,24.0,45.0,41.0,40.0,1.0706889310278684,-1.0174095610141405,0.10257476526078578,0.14101238481685147,-0.0434162310386589,-1.0053377767688654,0.0
33.0,24.0,38.0,2.0,11.0,33.0,17.0,11.0,45.0,19.0,37.0,12.0,43.0,46.0,4.0,32.0,28.0,16.0,28.0,27.0,43.0,45.0,12.0,34.0,0.08478042562961434,-0.8703621003880315,1.084827965162396,-0.8550522109839248,1.017655240097423,1.080476672590396,0.0
8.0,40.0,32.0,15.0,23.0,21.0,11.0,28.0,43.0,11.0,24.0,35.0,6.0,10.0,13.0,20.0,41.0,33.0,28.0,11.0,2.0,29.0,49.0,25.0,0.6687067485237581,-0.2861736081259753,-0.061311438091761775,-0.4083358858548637,1.2628863558448855,1.854569944827967,1.0
2.0,29.0,49.0,25.0,37.0,33.0,13.0,23.0,30.0,20.0,32.0,40.0,43.0,4.0,19.0,23.0,14.0,48.0,30.0,39.0,41.0,39.0,18.0,9.0,-0.2056863257590138,-0.3207038525979443,-1.3432825943940738,0.4114768487172662,-0.3533652517855624,0.40293957682287307,1.0
21.0,44.0,25.0,37.0,4.0,4.0,17.0,13.0,9.0,26.0,14.0,26.0,42.0,36.0,11.0,48.0,26.0,14.0,16.0,4.0,43.0,30.0,15.0,17.0,0.7035396699494169,-1.1388673479760807,0.9002920880392377,0.6423111263061067,1.5363997965350646,2.045686070858647,1.0
15.0,14.0,12.0,27.0,25.0,27.0,10.0,16.0,33.0,37.0,18.0,47.0,41.0,24.0,29.0,13.0,25.0,24.0,38.0,47.0,29.0,6.0,38.0,24.0,-1.8178734732259731,0.5254979160563888,1.9912262050411145,-0.9587210653841123,-1.4592894459117927,-0.6390516562900719,1.0
17.0,42.0,3.0,35.0,39.0,1.0,24.0,20.0,43.0,21.0,2.0,25.0,43.0,48.0,16.0,35.0,12.0,2.0,33.0,15.0,21.0,7.0,4.0,28.0,-1.2343085398352631,-0.006227623602994798,0.11380923141197531,-0.16717128017143182,2.2014604508507696,1.5824498493667385,1.0
27.0,42.0,4.0,17.0,10.0,33.0,41.0,16.0,12.0,1.0,23.0,27.0,22.0,26.0,36.0,17.0,38.0,13.0,46.0,30.0,41.0,16.0,41.0,36.0,-0.1654267605773035,0.36010626657657124,-0.5278306442073394,1.3057656190492217,0.5884991565530443,1.3168991406462422,1.0
18.0,6.0,37.0,42.0,29.0,26.0,4.0,48.0,23.0,24.0,46.0,16.0,40.0,26.0,22.0,33.0,25.0,43.0,7.0,37.0,26.0,44.0,27.0,1.0,-0.3240917646413041,0.7029199204709548,1.472692233507485,1.7842352270510793,0.10588347260670353,0.4273069321654563,1.0
17.0,13.0,27.0,29.0,7.0,6.0,46.0,42.0,32.0,31.0,48.0,18.0,31.0,15.0,16.0,37.0,44.0,32.0,36.0,42.0,1.0,6.0,19.0,1.0,-1.0028664665419427,0.8418890831332612,-1.0620635343768214,-0.3709195733373634,-2.6419982851820376,0.34880498796880527,1.0
4.0,40.0,38.0,43.0,27.0,28.0,13.0,18.0,37.0,12.0,35.0,41.0,27.0,12.0,11.0,1.0,30.0,26.0,23.0,18.0,47.0,44.0,39.0,26.0,0.34719204307536944,-0.28284411156186823,-0.13980589141171826,-1.0922373683925832,0.7023419084866803,-0.7440349834931477,0.0
9.0,49.0,42.0,2.0,19.0,15.0,17.0,18.0,19.0,31.0,27.0,41.0,23.0,7.0,27.0,38.0,26.0,37.0,44.0,34.0,17.0,12.0,36.0,38.0,0.1744140423725641,0.23694965736772264,0.7559358484115564,-0.5914450783601553,-0.726145335005484,-0.7971723880350584,0.0
33.0,30.0,9.0,17.0,44.0,44.0,37.0,44.0,1.0,49.0,40.0,16.0,45.0,10.0,10.0,27.0,28.0,16.0,12.0,39.0,49.0,44.0,35.0,40.0,1.4310373209846428,0.07639696011924331,0.44297496191709196,-0.7267903935378148,1.0024565754061847,-1.6936683409259512,0.0
49.0,46.0,7.0,7.0,33.0,2.0,3.0,21.0,42.0,22.0,19.0,40.0,9.0,31.0,47.0,33.0,18.0,43.0,27.0,9.0,11.0,20.0,34.0,44.0,0.8077875326100247,1.1107484161684713,1.6463308552844638,0.3802593646844729,-0.22129102364899603,-2.197688428756241,1.0
33.0,31.0,13.0,39.0,27.0,44.0,1.0,19.0,22.0,29.0,2.0,36.0,47.0,21.0,8.0,45.0,33.0,21.0,14.0,27.0,14.0,40.0,32.0,21.0,-0.30738838960919646,-1.69610210506627,2.586641569250424,1.7202077532278228,2.7731596334109656,0.23596298177883016,0.0
4.0,31.0,28.0,31.0,14.0,35.0,19.0,15.0,48.0,4.0,1.0,45.0,11.0,17.0,10.0,22.0,11.0,49.0,34.0,34.0,13.0,29.0,33.0,20.0,1.6833119849203646,-0.18282516874975735,-0.23438818501203548,0.012810538801582916,1.3698351088241911,-0.45039679290993057,0.0
43.0,1.0,2.0,19.0,39.0,39.0,48.0,28.0,24.0,49.0,16.0,43.0,5.0,4.0,23.0,8.0,46.0,37.0,1.0,15.0,18.0,49.0,23.0,14.0,0.041771801380426285,0.5674982826638715,-1.5433188188213465,0.9862877938992247,-0.09216995873672942,0.3164944903166691,0.0
36.0,4.0,49.0,15.0,13.0,36.0,48.0,44.0,33.0,37.0,1.0,42.0,29.0,43.0,22.0,41.0,19.0,17.0,14.0,17.0,14.0,42.0,18.0,10.0,-0.5027345674192135,1.8651633387364184,1.4726345341853984,1.6426088430755634,0.5316914120819969,-0.542485784208949,1.0
35.0,4.0,22.0,44.0,33.0,36.0,3.0,47.0,33.0,12.0,43.0,38.0,5.0,31.0,35.0,38.0,18.0,46.0,37.0,49.0,46.0,2.0,35.0,34.0,1.9012914905547889,0.11109911705246783,-0.4289419854501721,0.4593823034042559,-1.1461291080439484,0.8360740524393665,0.0
46.0,44.0,8.0,31.0,48.0,17.0,4.0,6.0,40.0,2.0,15.0,6.0,16.0,32.0,33.0,49.0,19.0,26.0,2.0,13.0,27.0,14.0,42.0,39.0,0.46666684227805544,0.5652558824967969,-0.10505395270108374,0.43678503233300336,-1.0137984221973846,1.0651352310860907,0.0
18.0,42.0,49.0,11.0,15.0,29.0,18.0,38.0,4.0,27.0,9.0,19.0,45.0,13.0,10.0,10.0,42.0,27.0,27.0,31.0,22.0,43.0,49.0,14.0,0.7683578378370317,0.9942872240647785,-2.1291696577619494,0.3371666123930515,-0.7500314687453059,0.495309474971678,1.0
14.0,24.0,48.0,6.0,24.0,23.0,2.0,8.0,40.0,49.0,10.0,21.0,25.0,41.0,49.0,24.0,34.0,13.0,35.0,30.0,1.0,32.0,4.0,13.0,0.2729030063845861,0.7612798496226456,0.05553768731392944,-0.44327197099787274,-0.9010957358872451,0.17091645884521853,1.0
36.0,18.0,17.0,19.0,13.0,40.0,13.0,49.0,39.0,27.0,26.0,20.0,41.0,21.0,8.0,12.0,10.0,24.0,7.0,34.0,24.0,45.0,6.0,26.0,1.3780784334167158,-0.1564646360191826,-0.262995834766381,0.1900476355440544,-1.7186300680720479,0.5908561282003875,1.0
5.0,18.0,6.0,13.0,7.0,43.0,38.0,41.0,43.0,2.0,8.0,27.0,44.0,19.0,27.0,11.0,20.0,2.0,19.0,36.0,8.0,47.0,12.0,12.0,-0.7005983802161757,0.8558600545115276,0.45647875658794285,-1.2498498016035484,-0.4296889622448977,1.9108976645261955,0.0
21.0,39.0,45.0,3.0,35.0,46.0,23.0,25.0,29.0,5.0,8.0,43.0,15.0,22.0,12.0,9.0,42.0,13.0,31.0,31.0,2.0,27.0,9.0,36.0,-1.378320185903711,0.2588516768262329,-0.9588962030185014,-1.160482756090712,-0.1294996766252163,1.1341399292639807,1.0
22.0,31.0,43.0,44.0,29.0,25.0,45.0,31.0,41.0,8.0,28.0,43.0,28.0,35.0,36.0,27.0,38.0,49.0,4.0,26.0,4.0,1.0,48.0,29.0,1.2521209462879779,-0.42313176408203196,0.01096287219157959,-0.527574005460702,2.316841684639593,0.5439607443237422,0.0
26.0,38.0,13.0,1.0,45.0,2.0,24.0,5.0,20.0,28.0,23.0,43.0,38.0,27.0,17.0,28.0,3.0,31.0,1.0,31.0,45.0,33.0,16.0,42.0,-1.1975732001602275,0.8148496346443459,0.21949064966618356,-0.08289136656124972,-1.3755283276120331,-0.5127186249795663,1.0
28.0,37.0,46.0,33.0,39.0,28.0,36.0,33.0,41.0,41.0,25.0,42.0,13.0,6.0,12.0,13.0,38.0,12.0,30.0,6.0,42.0,19.0,36.0,35.0,0.42403529680776375,-1.7645589148801066,-0.09597635664056614,0.426970035121874,-1.4442779920198596,0.3642732013605153,0.0
15.0,4.0,33.0,5.0,5.0,17.0,28.0,38.0,45.0,43.0,37.0,49.0,18.0,17.0,22.0,48.0,3.0,11.0,1.0,24.0,49.0,48.0,24.0,4.0,0.36347465135093987,1.0950434832801499,-0.6083227056707751,-1.3414334804754768,-1.480318158948423,-0.8192308738844102,1.0
7.0,17.0,19.0,47.0,42.0,12.0,32.0,15.0,47.0,27.0,22.0,28.0,17.0,9.0,33.0,20.0,42.0,37.0,17.0,24.0,6.0,34.0,20.0,14.0,1.125098898267005,1.1221420743977042,-0.22359406636067833,1.0964844361748616,-0.9272468230109638,-0.5255786723451403,0.0
48.0,13.0,2.0,28.0,10.0,35.0,14.0,3.0,29.0,7.0,22.0,7.0,28.0,32.0,25.0,9.0,14.0,11.0,35.0,40.0,7.0,16.0,30.0,23.0,0.42123923789436185,2.46589154417604,0.2636900966412918,1.3087064403471376,0.24203216359419538,0.3692529380349805,0.0
9.0,39.0,44.0,7.0,19.0,4.0,22.0,9.0,20.0,10.0,33.0,37.0,30.0,14.0,43.0,21.0,38.0,26.0,1.0,29.0,45.0,33.0,16.0,19.0,-0.1329746407233476,0.22731917698720483,1.1211547635270727,-0.08218724967992722,-0.29568113741039626,-0.08064264988974683,0.0
22.0,5.0,9.0,8.0,43.0,17.0,36.0,24.0,23.0,11.0,2.0,13.0,44.0,49.0,41.0,11.0,34.0,31.0,5.0,21.0,27.0,49.0,43.0,24.0,0.579733504778368,0.3904861090592445,-0.7906127053244874,1.214767137848065,0.6900467813415945,0.13782760911690783,0.0
26.0,24.0,30.0,25.0,23.0,8.0,27.0,39.0,42.0,34.0,46.0,36.0,10.0,48.0,44.0,30.0,26.0,5.0,42.0,10.0,49.0,36.0,10.0,6.0,0.23570990706272818,1.9368461334208766,0.7639023073315282,0.4607652406453337,-1.4838037574036316,-1.175548852107739,1.0
27.0,42.0,46.0,12.0,21.0,17.0,16.0,48.0,26.0,26.0,30.0,36.0,31.0,48.0,46.0,31.0,16.0,4.0,12.0,46.0,45.0,18.0,4.0,49.0,-1.335188170722593,0.817939955422036,0.6593478106390528,0.46301455959419413,-1.2238528436221618,-0.5759453098916817,1.0
19.0,14.0,27.0,45.0,34.0,14.0,41.0,32.0,24.0,3.0,20.0,44.0,1.0,48.0,20.0,45.0,27.0,22.0,38.0,24.0,18.0,45.0,3.0,28.0,-0.2735708792559672,-0.09519102290483702,0.13592240469150377,-2.188566034743272,-0.9804201447785699,-0.8186321510941218,0.0
31.0,14.0,46.0,24.0,16.0,29.0,39.0,11.0,6.0,21.0,4.0,18.0,10.0,6.0,32.0,11.0,15.0,39.0,7.0,3.0,12.0,42.0,20.0,5.0,1.235682465647918,0.05728009980357412,-1.8179050346613717,1.1442634110434677,0.49115016310822873,-0.3313967152623495,1.0
4.0,30.0,22.0,23.0,33.0,23.0,32.0,49.0,1.0,2.0,9.0,16.0,22.0,17.0,1.0,16.0,40.0,39.0,29.0,13.0,46.0,31.0,21.0,47.0,0.816862541215984,0.11630660772501371,0.6273776107534421,-1.4657784892218457,1.4379666750212363,0.7945903012143768,1.0
25.0,33.0,28.0,24.0,10.0,42.0,31.0,7.0,9.0,44.0,39.0,13.0,25.0,31.0,2.0,48.0,10.0,30.0,10.0,30.0,11.0,9.0,20.0,44.0,-1.1658228394044108,0.12440024631786768,0.7027520189642391,0.1083990522816404,-0.29808440197219216,-0.44294574893512567,1.0
13.0,11.0,28.0,16.0,45.0,7.0,19.0,17.0,13.0,2.0,33.0,23.0,34.0,23.0,31.0,39.0,16.0,48.0,4.0,4.0,47.0,9.0,49.0,40.0,-0.05293381075125454,0.3287049122282269,1.9077735771145068,1.4700001534991076,-0.005121560161693648,0.18508712300648436,1.0
28.0,35.0,1.0,33.0,44.0,14.0,36.0,14.0,24.0,13.0,23.0,17.0,31.0,32.0,20.0,5.0,20.0,2.0,11.0,24.0,29.0,5.0,3.0,22.0,0.8782472339045164,0.38257072148736787,0.2737564175018065,1.2223434828749575,-1.512234382638586,0.9364420451412875,0.0
31.0,17.0,3.0,9.0,10.0,21.0,5.0,38.0,49.0,32.0,43.0,47.0,3.0,15.0,44.0,30.0,38.0,25.0,6.0,23.0,16.0,11.0,12.0,21.0,-0.30699263965545304,-0.3859615196652788,1.4124130464412958,-0.2915495473345521,-0.5475833132660876,0.8254781860271877,1.0
23.0,46.0,44.0,5.0,15.0,23.0,46.0,33.0,30.0,21.0,7.0,14.0,20.0,6.0,42.0,12.0,48.0,27.0,46.0,13.0,13.0,15.0,26.0,39.0,1.2113998180291357,-0.004384061048456634,2.037514708827414,0.39912904095443097,-0.9922763652949869,-0.5219316388662082,0.0
9.0,1.0,16.0,16.0,23.0,40.0,18.0,28.0,10.0,15.0,14.0,29.0,19.0,23.0,21.0,47.0,30.0,24.0,26.0,35.0,35.0,15.0,19.0,1.0,-2.2522858437951903,1.370276079870797,1.4922159594835482,0.3260700970892955,-0.2036778809534099,1.8405471254451011,1.0
1.0,4.0,37.0,15.0,38.0,7.0,31.0,17.0,11.0,34.0,25.0,46.0,43.0,21.0,28.0,19.0,31.0,6.0,15.0,41.0,35.0,31.0,47.0,44.0,0.018121161942705882,-0.47555863815555643,-0.734869080987891,-0.46569610301697656,-0.09436692039805286,0.22749816869403774,1.0
21.0,26.0,32.0,37.0,1.0,2.0,12.0,29.0,7.0,40.0,30.0,5.0,26.0,19.0,27.0,39.0,29.0,34.0,8.0,16.0,49.0,43.0,47.0,4.0,-0.4424679126938226,0.05278468528541797,-2.458855679848911,-0.51293614869741,-2.11367929322099,0.6663263353245372,0.0
4.0,16.0,19.0,47.0,11.0,49.0,27.0,33.0,7.0,39.0,46.0,41.0,41.0,16.0,18.0,33.0,39.0,30.0,26.0,29.0,7.0,9.0,20.0,35.0,-0.08388727416461958,0.5724804819720553,0.5460526783180414,0.2249342807504122,-0.09963258723602511,2.186034379329784,0.0
2.0,10.0,43.0,41.0,4.0,48.0,5.0,42.0,33.0,47.0,9.0,40.0,23.0,30.0,6.0,14.0,21.0,11.0,41.0,44.0,6.0,31.0,20.0,30.0,-0.5557946733772996,0.16532641407112153,1.4449615445741373,0.05795005035592088,0.4061154086643832,0.5655023607558319,1.0
41.0,7.0,5.0,42.0,14.0,11.0,47.0,33.0,43.0,6.0,8.0,28.0,25.0,38.0,25.0,19.0,23.0,11.0,19.0,22.0,35.0,42.0,2.0,30.0,0.18853933877813725,1.6420276427925,1.5539354055455792,-1.56881460516753,-1.2871732056026648,0.8192113515716271,1.0
21.0,3.0,31.0,23.0,48.0,48.0,40.0,28.0,35.0,24.0,1.0,11.0,17.0,37.0,43.0,22.0,29.0,7.0,45.0,5.0,12.0,19.0,2.0,34.0,0.48546686966443225,0.00866675555388413,-1.7569622058125152,0.4814179914007152,1.2829946709496884,0.3113234141140109,0.0
3.0,26.0,1.0,10.0,32.0,45.0,28.0,14.0,34.0,19.0,14.0,12.0,17.0,18.0,40.0,47.0,4.0,32.0,4.0,8.0,49.0,48.0,7.0,8.0,-1.6490579499891462,-0.46549398902191674,0.16559504192613825,0.717546790225712,-0.12399899208245257,0.8785385452116591,1.0
3.0,32.0,41.0,31.0,45.0,42.0,39.0,5.0,36.0,35.0,11.0,2.0,10.0,47.0,49.0,14.0,26.0,1.0,10.0,33.0,35.0,36.0,3.0,46.0,-0.9612480009920858,1.1512308081259441,-1.1919453563276283,1.673197481864263,0.44003328467804365,1.5338993472184579,0.0
37.0,25.0,39.0,15.0,14.0,42.0,19.0,26.0,46.0,26.0,3.0,44.0,43.0,22.0,24.0,18.0,21.0,3.0,48.0,32.0,21.0,39.0,12.0,12.0,-0.7586736416060146,1.293544990394624,0.12391973173259066,0.8756079875792354,0.19982706551788854,-0.09813938536125034,1.0
16.0,17.0,23.0,42.0,22.0,36.0,5.0,39.0,27.0,46.0,35.0,5.0,36.0,30.0,37.0,20.0,32.0,41.0,18.0,11.0,25.0,40.0,41.0,28.0,1.3908272756060358,-1.2865542386394144,0.49282974229351656,1.5573808473739368,-0.07034262791421961,0.07290663107110852,0.0
18.0,32.0,27.0,47.0,12.0,7.0,24.0,29.0,49.0,23.0,33.0,27.0,38.0,38.0,33.0,33.0,4.0,10.0,12.0,3.0,46.0,33.0,11.0,25.0,0.14454176112909078,-0.976960480230984,-1.5712160590201152,-1.0666692792338859,2.268902803738855,1.4763344572519235,0.0
26.0,22.0,6.0,27.0,25.0,44.0,13.0,46.0,42.0,48.0,14.0,42.0,42.0,17.0,42.0,12.0,33.0,11.0,39.0,42.0,44.0,34.0,8.0,26.0,0.8720806764937957,0.11870297047515287,0.32858709969646965,-0.647219150919622,-0.829738014710672,-0.4017554507661795,1.0
38.0,21.0,18.0,23.0,44.0,8.0,15.0,44.0,21.0,20.0,44.0,1.0,28.0,20.0,12.0,38.0,42.0,35.0,12.0,6.0,24.0,11.0,14.0,41.0,-0.7823542783459552,2.2310108568159803,-0.49888184181576384,-1.7066152083202335,0.39048568531601185,-0.4402173920325767,1.0
32.0,14.0,44.0,2.0,49.0,49.0,48.0,18.0,32.0,47.0,27.0,17.0,38.0,3.0,15.0,20.0,46.0,45.0,35.0,34.0,29.0,14.0,27.0,46.0,1.3482248685740055,0.4664454441042022,0.11922953173400086,-0.46146742217203207,0.0031056382798879435,-0.5697045006339101,0.0
17.0,45.0,44.0,32.0,46.0,23.0,23.0,34.0,23.0,9.0,46.0,39.0,25.0,44.0,28.0,4.0,25.0,9.0,26.0,3.0,32.0,27.0,23.0,31.0,-0.20195619184197544,-0.11615558108021115,-0.6995979605116623,-0.3459112533162166,-0.05738003282754336,0.8484045670125424,0.0
3.0,2.0,29.0,12.0,35.0,10.0,33.0,23.0,8.0,23.0,24.0,8.0,15.0,3.0,45.0,8.0,23.0,47.0,48.0,20.0,49.0,30.0,24.0,43.0,1.9160126971234497,-0.8930788541144647,-0.17325524867699812,1.03767466138687,0.96250721599254,0.3338438150936717,0.0
41.0,19.0,33.0,32.0,47.0,48.0,24.0,41.0,36.0,20.0,7.0,25.0,46.0,32.0,15.0,26.0,38.0,5.0,33.0,44.0,7.0,36.0,27.0,31.0,-1.4012388557221522,1.1746260361536485,0.4779508331795462,0.066519060928458,-0.06810699453975509,1.4162926606011064,1.0
22.0,5.0,22.0,9.0,14.0,38.0,19.0,28.0,2.0,17.0,8.0,24.0,31.0,29.0,49.0,4.0,41.0,34.0,27.0,15.0,21.0,19.0,13.0,1.0,-0.5122140030320239,-0.008958080201058491,-0.48207070341665414,0.04103559981508013,0.5079514556370306,0.21219021359745008,0.0
44.0,27.0,18.0,28.0,24.0,49.0,13.0,3.0,39.0,13.0,2.0,36.0,9.0,21.0,37.0,29.0,26.0,30.0,22.0,47.0,32.0,48.0,22.0,19.0,0.7793553126009705,0.6286445827875388,-0.2896435187331645,0.43199017158416,1.556114010911966,-0.9913668429829195,1.0
40.0,25.0,40.0,24.0,32.0,22.0,49.0,42.0,18.0,26.0,15.0,9.0,17.0,32.0,25.0,44.0,47.0,45.0,47.0,26.0,49.0,19.0,18.0,26.0,1.2229079571555732,0.12473969640380453,-0.5961392230142352,-0.02994895702467982,0.625228554340804,-3.258179600480112,1.0
39.0,32.0,16.0,29.0,31.0,17.0,30.0,10.0,37.0,27.0,12.0,45.0,18.0,27.0,47.0,8.0,26.0,40.0,18.0,15.0,48.0,24.0,38.0,33.0,-1.950984050030465,1.0957476552704113,0.7028662577802495,2.452652452267453,-0.9805020831556214,1.5449756219726591,1.0
48.0,23.0,8.0,21.0,39.0,43.0,22.0,47.0,41.0,42.0,29.0,22.0,10.0,42.0,33.0,14.0,38.0,25.0,33.0,38.0,24.0,17.0,44.0,38.0,-1.777166878567625,0.8205443107046777,-0.7359253487578663,-0.6247883973801922,-1.0987995275510722,-0.4675264413346712,0.0
17.0,39.0,38.0,45.0,42.0,45.0,12.0,42.0,18.0,2.0,28.0,24.0,22.0,3.0,15.0,9.0,44.0,9.0,20.0,1.0,32.0,25.0,7.0,27.0,-0.7043774330319332,0.7182418343792145,-0.29857676227080915,-0.434351438377157,-0.13973523196212312,-0.6348092075651486,0.0
16.0,16.0,18.0,13.0,41.0,3.0,26.0,23.0,9.0,17.0,17.0,25.0,28.0,4.0,41.0,47.0,6.0,14.0,28.0,27.0,7.0,48.0,41.0,45.0,0.8398880093631839,-0.39539195611818023,3.874991005268406,-0.598068884294004,-2.00877631546902,1.0591071765452396,1.0
48.0,11.0,31.0,27.0,32.0,6.0,33.0,33.0,31.0,8.0,42.0,15.0,39.0,39.0,48.0,31.0,7.0,22.0,13.0,21.0,24.0,47.0,25.0,2.0,1.6914708826906988,2.3087001931601856,-0.9581447033413887,-0.4618435422373337,-0.4465754707756115,0.0036796670989032378,0.0
19.0,4.0,31.0,11.0,3.0,3.0,24.0,11.0,47.0,8.0,26.0,17.0,23.0,32.0,16.0,34.0,8.0,25.0,24.0,44.0,14.0,24.0,11.0,44.0,0.5723215643026516,1.0855589370075405,1.1204555597990227,1.027875615578663,0.48461750355757227,-1.885988248579043,0.0
26.0,17.0,13.0,7.0,19.0,25.0,49.0,12.0,30.0,39.0,20.0,49.0,15.0,32.0,7.0,1.0,6.0,15.0,1.0,39.0,18.0,7.0,5.0,1.0,-1.0009183418593777,-0.6057073761535517,-0.4732594376134734,-0.105400041295228,0.2925718290701865,1.902357929335222,0.0
4.0,34.0,22.0,23.0,41.0,20.0,26.0,10.0,22.0,24.0,44.0,5.0,19.0,20.0,21.0,27.0,39.0,48.0,25.0,41.0,2.0,3.0,48.0,9.0,-0.5468277632056351,0.5813813051067968,1.1322749578395734,1.0317038605088198,0.7405882843790712,-1.535738168073904,1.0
45.0,45.0,6.0,37.0,5.0,4.0,1.0,43.0,29.0,9.0,8.0,34.0,3.0,5.0,2.0,44.0,26.0,48.0,23.0,27.0,46.0,49.0,35.0,27.0,-1.3801412056572229,2.2291057549365405,0.5278496468749615,-0.5621091521781351,-0.28316998229702794,0.3331079743345527,1.0
9.0,41.0,9.0,1.0,28.0,10.0,7.0,3.0,31.0,3.0,10.0,36.0,34.0,3.0,46.0,9.0,28.0,41.0,19.0,7.0,11.0,26.0,24.0,22.0,-2.2964867455294224,-0.12743245576859827,-0.7814431804514261,-2.2498540566565106,-1.6198156702196707,-1.0883226938607113,0.0
15.0,47.0,12.0,4.0,10.0,31.0,31.0,2.0,31.0,26.0,40.0,49.0,18.0,43.0,14.0,11.0,15.0,5.0,26.0,8.0,27.0,37.0,27.0,45.0,2.289185382069052,-0.5603695917360566,0.041708476967430866,0.9713184310357359,0.16382778795588226,-0.4987641888900057,0.0
4.0,48.0,37.0,24.0,23.0,48.0,13.0,39.0,49.0,27.0,31.0,10.0,31.0,49.0,17.0,1.0,2.0,1.0,38.0,18.0,1.0,17.0,10.0,14.0,-0.7764281714957187,1.7180943626940195,0.6652713404152654,1.5996405555929714,-0.7266641035861058,-0.3261295871307662,0.0
24.0,38.0,18.0,39.0,17.0,29.0,46.0,28.0,48.0,10.0,46.0,35.0,40.0,10.0,10.0,38.0,33.0,44.0,41.0,5.0,35.0,15.0,35.0,26.0,0.8337001090833839,-0.5091565978020058,-0.9815508961396574,2.728852023788376,-0.33448360888378353,-0.2628657324245738,1.0
37.0,17.0,40.0,6.0,34.0,36.0,29.0,32.0,48.0,35.0,8.0,2.0,47.0,25.0,31.0,36.0,14.0,17.0,8.0,43.0,14.0,24.0,43.0,2.0,-1.9201884449243665,-0.1946050133400616,-0.20339605341540656,0.15935525645044005,0.2630611126278014,0.5097035081078353,0.0
39.0,19.0,34.0,26.0,41.0,6.0,46.0,44.0,48.0,28.0,46.0,24.0,18.0,7.0,17.0,27.0,18.0,15.0,22.0,31.0,45.0,26.0,7.0,14.0,-2.294980957291306,0.04949585645909274,-0.8974935035619542,-0.3141559853294191,2.2136524034959635,-0.7784390093911371,1.0
25.0,36.0,44.0,38.0,46.0,21.0,27.0,27.0,49.0,27.0,25.0,20.0,46.0,16.0,36.0,19.0,26.0,11.0,28.0,31.0,17.0,24.0,20.0,18.0,2.892305069513172,-1.9476566034525666,0.3721408527055543,0.26131138137044363,-0.7770886878472564,-1.039927040830232,1.0
21.0,4.0,2.0,12.0,36.0,1.0,10.0,11.0,18.0,34.0,35.0,45.0,30.0,46.0,20.0,13.0,46.0,34.0,46.0,35.0,40.0,13.0,49.0,38.0,0.7068483585018818,0.43234746608765073,-0.7937744626174751,0.5042809825190807,0.011305731212889384,-2.75063482314144,1.0
14.0,35.0,30.0,11.0,34.0,1.0,4.0,20.0,29.0,34.0,1.0,22.0,2.0,49.0,45.0,14.0,10.0,31.0,8.0,8.0,22.0,8.0,37.0,42.0,-0.2119755385169047,0.16541086497048874,-1.1690955455353411,-0.38064355023947855,-0.7100043985618026,-0.5632826979436865,1.0
49.0,20.0,31.0,17.0,40.0,20.0,3.0,20.0,19.0,49.0,30.0,30.0,33.0,37.0,42.0,33.0,5.0,44.0,34.0,1.0,7.0,5.0,6.0,23.0,-0.8847462609553287,0.5674681751825029,0.3731041511696321,0.994164207542433,-1.2097053709623928,-0.2928921018103226,1.0
22.0,28.0,15.0,3.0,21.0,20.0,1.0,6.0,28.0,37.0,28.0,27.0,38.0,39.0,7.0,3.0,14.0,5.0,5.0,43.0,15.0,40.0,29.0,20.0,-0.5778486692621596,0.6416277891675295,1.1407967645684687,-0.1368951449268109,0.6782465541476749,-1.4911775003483048,0.0
