year,day,length,weight,looped,neighbors,income,label
2016,221,2,0.04,0,1,250000000.0,27
2016,329,0,0.333333333333333,0,2,100000000.0,26
2016,323,0,1.0,0,1,600000000.0,7
2017,164,36,0.000137227376302,0,2,40000000.0,26
2016,55,6,0.0833333333333333,0,1,100000000.0,27
2017,223,144,0.014928389887959,0,2,32000000.0,26
2016,143,0,0.25,0,2,75000000.0,26
2016,293,4,0.0666666666666667,0,1,76000000.0,27
2016,82,62,6.35799895347143e-06,0,1,299990000.0,27
2016,260,144,0.0451723308071132,0,2,40000000.0,26
2016,230,144,2.06446155769597e-05,0,2,104080000.0,26
2016,161,74,0.250000001862645,0,4,240000000.0,3
2016,156,0,1.0,0,2,120000000.0,3
2016,159,144,0.283714907299626,1,4,240000000.0,3
2016,155,0,1.0,0,2,120000000.0,3
2017,4,6,0.395833333333333,0,2,70000000.0,26
2016,83,144,0.0386576293078676,0,1,299991611.0,27
2014,38,16,0.001953125,0,2,240770000.0,4
2014,28,144,0.343321138581843,0,1,63150000.0,4
2014,41,144,1.03624758630963,0,2,102510000.0,4
2014,26,4,0.5,0,1,204630000.0,4
2014,17,8,0.03125,0,1,104290000.0,4
2016,134,144,0.363002148897323,0,1,150000000.0,27
2015,262,10,0.5,0,1,308000000.0,23
2016,71,4,0.25,0,1,300000000.0,27
2016,50,2,0.25,0,1,100000000.0,27
2016,268,0,0.5,0,1,550000000.0,27
2016,69,144,0.758426396741249,0,1,50000000.0,27
2016,247,0,0.5,0,2,300000000.0,27
2016,142,144,0.0844907407407481,0,2,120000000.0,3
2016,176,0,1.0,0,2,240000000.0,3
2016,235,0,0.5,0,2,100000000.0,26
2016,114,0,0.5,0,1,150000000.0,27
2014,73,0,0.5,0,1,60000000.0,23
2017,139,4,0.25,0,2,50000000.0,26
2016,281,144,0.206011668503694,0,2,80000000.0,26
2016,166,10,0.0208333333333333,0,2,120000000.0,3
2016,89,6,2.5,0,1,410000000.0,27
2016,137,4,0.3,0,2,126000000.0,26
2016,83,2,0.5,0,2,300000000.0,27
2016,139,94,1.45519152283669e-11,0,2,120000000.0,3
2016,159,36,0.0626220703125,0,2,120021900.0,3
2016,158,4,0.503968253968254,0,4,240500000.0,3
2016,136,0,1.0,0,2,120000000.0,3
2016,181,6,0.0074257425742574,0,2,77620000.0,26
2015,258,144,0.0302105179120199,0,1,222990000.0,23
2015,211,18,0.125,0,1,179000000.0,23
2015,287,2,0.0075757575757575,0,1,294000000.0,23
2015,202,4,0.5,0,1,189000000.0,23
2015,285,14,0.078443287037037,0,1,210000000.0,23
2015,191,4,0.25,0,1,182000000.0,23
2015,193,4,0.0416666666666667,0,1,171000000.0,23
2015,197,4,0.0694444444444444,0,1,179417253.0,23
2015,196,144,1.24274481058343e-05,0,2,179000000.0,23
2015,205,144,0.873724388412974,0,1,186000000.0,23
2015,199,144,2.56890437350754e-05,0,1,176944657.0,23
2015,177,144,1.43333619036436,0,2,208000000.0,23
2015,190,14,0.046875,0,1,190000000.0,23
2015,314,12,0.0078125,0,1,195400000.0,23
2015,310,144,0.0116437149234536,0,1,141000000.0,23
2016,160,10,0.1125,2,2,238320000.0,26
2016,161,0,0.5,0,2,120000000.0,3
2016,190,0,1.0,0,2,120000000.0,3
2016,160,0,0.5,0,2,120000000.0,3
2016,76,144,0.0118650942492027,0,2,50000000.0,27
2016,200,0,1.0,0,2,72260000.0,26
2016,78,2,0.25,0,1,50000000.0,27
2016,153,144,0.653086293370547,6118,2,70000000.0,26
2016,242,14,0.03125,0,2,104360000.0,26
2016,364,72,0.0009765625,0,2,70000000.0,26
2016,232,0,0.5,0,2,83840000.0,26
2017,135,144,0.2823272481266,0,2,73680000.0,26
2016,83,2,0.75,0,4,410000000.0,27
2016,336,0,0.5,0,2,80000000.0,26
2016,145,14,0.145833333333333,0,2,141160000.0,26
2017,131,4,0.5,0,2,60000000.0,26
2016,340,144,0.484257422802719,0,2,61030000.0,26
2016,160,144,0.0884731409094635,0,2,87560000.0,26
2016,285,4,0.0069444444444444,0,2,100000000.0,26
2013,354,0,1.0,0,1,60000000.0,4
2016,188,0,1.0,0,2,240000000.0,3
2016,221,0,1.0,0,2,102160000.0,26
2014,147,20,3.30687830687831e-05,0,1,1000000000.0,23
2014,70,2,0.335309617918314,0,2,2970000000.0,23
2014,77,2,0.142857142857143,0,1,1000000000.0,23
2014,80,4,0.0039215686274509,0,1,1500000000.0,23
2014,75,2,0.0454545454545455,0,1,1500000000.0,23
2014,101,144,0.0643177349132501,1729,1,1000000000.0,23
2014,129,144,0.501709439998986,0,1,1599990000.0,23
2016,141,0,1.0,0,1,500000000.0,27
2016,218,0,0.5,0,2,120000000.0,3
2016,196,0,0.5,0,1,70000000.0,3
2013,297,144,0.971356981427169,1,1,200000000.0,4
2014,101,0,1.0,0,2,43090000.0,23
2014,125,0,1.0,0,1,44490000.0,23
2014,135,0,1.0,0,1,80490000.0,23
2014,80,0,1.0,0,2,36490000.0,23
2014,81,0,1.0,0,2,1000000000.0,23
2014,67,0,1.0,0,1,500000000.0,23
2017,112,8,0.325396825396825,0,2,80000000.0,26
2016,201,0,0.5,0,2,200000000.0,27
2013,348,2,0.0138888888888889,0,1,55428600.0,4
2013,351,144,0.0023560921315107,0,1,346428600.0,4
2016,305,24,0.015625,0,2,100000000.0,26
2016,226,0,0.5,0,2,100000000.0,26
2017,107,0,0.5,0,1,928499800.0,7
2016,164,144,2.12503628332915e-06,0,2,99900000.0,26
2016,247,0,1.0,0,1,200000000.0,27
2016,155,144,0.28886851677754,0,2,125000000.0,26
2017,37,6,0.0416666666666667,0,2,80000000.0,26
2016,299,2,0.5,0,2,100000000.0,26
2016,200,14,0.0625,0,1,70000000.0,3
2016,251,0,0.5,0,2,120000000.0,3
2013,331,88,1.49011611938477e-08,0,2,66787595.0,4
2013,330,144,1.035413020054e-10,0,1,106498683.0,4
2013,285,70,0.306974181320554,0,2,200000000.0,4
2016,81,100,0.00390625,0,1,300000000.0,27
2016,357,30,0.0001220703125,0,2,80000000.0,26
2016,130,26,0.064453125,0,1,410000000.0,27
2017,25,4,0.5,0,2,200000000.0,26
2017,9,6,0.120982142857143,0,2,80000000.0,26
2016,124,0,1.0,0,1,150000000.0,27
2016,187,144,3.81868966221466e-05,0,2,70000000.0,3
2016,76,8,0.0061728395061728,0,1,50000000.0,27
2014,152,0,1.0,0,1,7480916875.0,23
2014,150,0,1.0,0,1,7686875291.0,23
2014,73,16,0.0651041666666667,0,2,1082663593.0,23
2014,191,144,0.352666819241824,1217,1,3309635937.0,23
2014,100,144,0.291125590888201,1257,2,1701727963.0,23
2016,88,2,1.35,0,7,410000000.0,27
2016,125,42,7.62939453125e-06,0,2,125000000.0,26
2013,335,4,0.25,0,1,220000000.0,4
2014,248,8,0.75,0,3,300000000.0,23
2014,241,134,0.604801605194995,1,4,450000000.0,23
2014,226,26,1.65625,0,4,998990000.0,23
2014,230,144,0.214613888022596,2155,4,551730065.0,23
2014,252,144,0.509380456789282,0,2,449950000.0,23
2014,240,28,1.30605066872428,0,2,300000000.0,23
2014,256,6,0.1,0,1,300000000.0,23
2014,229,144,0.0141059027818986,0,1,150000000.0,23
2014,232,16,1.25520833333333,0,5,590337845.0,23
2014,237,2,0.5,0,1,137000000.0,23
2014,247,144,0.670080082035885,1194,2,299990000.0,23
2014,227,144,2.7051440625947,901,4,600000000.0,23
2014,245,68,0.500003814697266,0,2,300000000.0,23
2014,231,144,2.3446105599167,986,7,1211960210.0,23
2014,251,144,0.250027242873034,1,3,300100000.0,23
2014,239,144,1.08297301655946,1115,3,450000000.0,23
2014,233,8,0.391666666666667,0,4,489800000.0,23
2014,228,2,1.0,0,2,300000000.0,23
2014,243,0,1.0,0,1,150000000.0,23
2014,244,144,0.541614999126017,827,2,300000000.0,23
2013,267,58,0.19791950280596,0,2,422900000.0,4
2013,207,0,0.5,0,2,829900000.0,4
2013,264,76,1.00003901429665,0,2,1392800000.0,4
2013,309,144,0.768568976742361,2,4,1733300000.0,4
2013,257,4,0.25,0,2,383800000.0,4
2014,8,144,0.0721943098737591,0,2,2793000000.0,4
2013,266,144,0.315367745694705,0,4,1061400000.0,4
2014,57,2,2.5,0,3,9067200000.0,4
2013,204,0,0.5,0,2,999900000.0,4
2013,312,8,1.875,0,4,2019800000.0,4
2013,315,12,0.375,0,2,1099900000.0,4
2013,358,2,0.25,0,2,3001900000.0,4
2013,268,8,0.25,0,2,415500000.0,4
2013,216,0,1.0,0,2,1999000000.0,4
2014,11,0,0.5,0,2,2999900000.0,4
2013,337,12,0.0078125,0,2,4550600000.0,4
2013,345,92,1.75683593750002,2,2,4999900000.0,4
2013,206,144,1.89566478697425,1,8,2509600000.0,4
2013,332,144,9.94369880503856,4873,22,30617200000.0,4
2013,226,76,2.54474454277005,0,8,4466800000.0,4
2013,205,26,2.0157470703125,0,4,1199800000.0,4
2013,299,104,2.1643136692368,3,8,4121600000.0,4
2013,350,2,3.0,0,4,6049700000.0,4
2013,289,2,0.25,0,2,999900000.0,4
2013,214,50,2.98023223876953e-08,0,2,1077900000.0,4
2013,209,2,0.25,0,2,859900000.0,4
2013,331,144,1.27268778865803,2,7,6195600000.0,4
2013,318,2,1.25,0,4,2209800000.0,4
2013,314,10,3.78451336675021,0,8,4087300000.0,4
2013,212,144,0.0154112137678189,0,2,688900000.0,4
2013,239,0,0.5,0,2,1247400000.0,4
2013,344,142,2.4618619281284,1561,2,4999900000.0,4
2013,210,4,0.125,0,2,1289900000.0,4
2013,218,144,2.09832877895282,0,4,1565900000.0,4
2013,323,144,8.44951129350266,5819,21,14183000000.0,4
2013,219,2,0.5,0,4,1715990000.0,4
2013,227,6,1.0625,0,4,3542000000.0,4
2013,277,10,0.190082165258577,0,2,429900000.0,4
2013,328,12,3.0703125,0,3,2808800000.0,4
2013,279,20,0.00048828125,0,2,515000000.0,4
2013,311,144,6.31871345572241,2453,26,13411200000.0,4
2013,342,0,1.0,0,2,80749494.0,4
2014,54,2,3.01639344262295,1,6,9048800000.0,4
2013,238,16,0.119354287323037,0,2,1299900000.0,4
2013,317,24,5.56250321502058,2,16,8717700000.0,4
2013,202,10,0.515625,0,4,899900000.0,4
2013,224,0,0.5,0,2,2145000000.0,4
2013,213,0,0.5,0,2,102699999.0,4
2013,263,64,0.592418323863636,0,2,418900000.0,4
2013,329,144,1.61542113776981,12,2,1415900000.0,4
2013,261,0,1.0,0,2,412100000.0,4
2013,280,22,0.843994140625,0,6,2021300000.0,4
2013,203,0,2.5,0,6,1446900000.0,4
2013,308,144,0.508231415369438,1422,10,5173000000.0,4
2013,292,2,0.25,0,2,1228600000.0,4
2013,310,144,0.690703760928864,1736,8,4799500000.0,4
2013,352,144,0.0598301911343443,1613,6,8653400000.0,4
2013,223,38,1.01499523420479,0,4,2953800000.0,4
2013,290,142,0.75628442225104,1,2,937100000.0,4
2017,54,8,0.0234375,1,2,100000000.0,26
2016,81,4,0.5,0,1,300102200.0,27
2017,133,2,0.25,0,2,60610000.0,26
2014,75,2,0.5,0,1,68240000.0,23
2014,92,0,1.0,0,2,71640000.0,23
2014,64,0,0.5,0,1,100000000.0,23
2014,70,0,1.0,0,1,100000000.0,23
2016,270,0,0.5,0,1,304443500.0,7
2016,209,8,0.179874042329441,0,1,400000000.0,27
2014,84,144,0.0471570721765246,0,2,325000000.0,23
2016,190,0,0.5,0,2,40000000.0,26
2016,300,50,4.76837158203125e-07,0,2,100000000.0,26
2017,65,2,2.0,0,2,100000000.0,26
2016,262,144,0.0183727899953812,0,2,34990000.0,26
2017,73,54,1.52587890625e-05,0,2,100000000.0,26
2016,238,144,0.0020456808991381,4718,1,300000000.0,27
2014,83,144,0.8280988517632,0,2,35189050.0,23
2013,323,122,0.0198429188829787,0,2,50000000.0,4
2017,53,2,1.0,0,2,30000000.0,26
2017,65,2,0.166666666666667,0,2,30050000.0,26
2016,222,144,0.567884586014571,0,1,250000000.0,27
2016,134,28,0.00048828125,0,2,120000000.0,3
2013,302,144,0.275877014879626,0,1,200000000.0,4
2017,187,144,0.764967428629975,0,2,40000000.0,26
2016,271,0,1.0,0,2,100000000.0,26
2016,75,0,1.0,0,1,50000000.0,27
2016,357,32,6.103515625e-05,0,2,100000000.0,26
2016,307,0,0.5,0,2,100000000.0,26
2016,121,8,0.366666666666667,0,2,145660000.0,26
2016,299,144,0.0005529110085005,0,2,80000000.0,26
2016,264,4,1.5,0,2,98180000.0,26
2016,139,78,0.0009765625,0,2,120000000.0,3
2017,121,144,0.0274388817813281,0,2,80000000.0,26
2016,279,144,0.0592167649181096,0,2,80000000.0,26
2016,161,0,1.0,0,1,120000000.0,3
2016,165,144,0.194402779318128,0,2,120000000.0,3
2016,151,36,5.33102901654489e-09,0,2,120000000.0,3
2016,154,24,0.0625,0,2,200000000.0,26
2016,197,20,0.125,0,2,50000000.0,26
2017,73,2,0.166666666666667,0,2,52620000.0,26
2016,202,2,0.25,0,1,200000000.0,27
2017,24,2,0.25,0,2,100000000.0,26
2016,54,144,0.518169026433795,0,1,50071496.0,27
2014,100,144,3.91500420892962,2214,11,11816069000.0,23
2014,92,144,1.20677460170809,2132,7,5280396000.0,23
2014,78,144,8.3403197757168,2113,7,3967460000.0,23
2014,70,144,0.331080988841437,1,1,712990000.0,23
2014,183,4,0.125,0,1,1703789000.0,23
2014,87,142,0.031022466373454,0,1,1856643000.0,23
2014,99,6,0.0625,0,1,2016890000.0,23
2014,105,144,0.842355812406974,1416,2,2251670000.0,23
2014,94,144,1.45716136305866,1330,1,1901720100.0,23
2014,115,4,0.25,0,1,2283263000.0,23
2014,89,144,0.501663110404968,3,3,6056312000.0,23
2014,101,144,1.32950048217543,2,6,6049125000.0,23
2014,80,2,1.0,0,2,1523410000.0,23
2014,86,144,4.40665303702661,8,3,2300550000.0,23
2014,106,144,0.0507840333246477,0,2,2251510000.0,23
2014,185,144,2.43791882021771,0,1,942940000.0,23
2014,143,144,8.03878687001063e-08,1,4,4228756000.0,23
2014,77,144,0.0111494207233423,904,1,1844890000.0,23
2014,109,110,1.52256999594075,848,2,4476880000.0,23
2014,117,144,0.305501827925837,21,1,1355340000.0,23
2014,71,6,0.25,0,3,3523580000.0,23
2014,84,144,2.96983649481468,1324,3,4283370000.0,23
2014,90,12,0.0078125,0,2,2027290000.0,23
2014,81,144,2.02762230183292,1364,4,4190650073.0,23
2014,93,0,1.0,0,2,2005453000.0,23
2014,182,144,0.159227089096149,0,1,1672780000.0,23
2014,75,0,1.0,0,1,1784620000.0,23
2014,110,144,0.191849755067277,0,1,2254240000.0,23
2014,98,144,0.238536860861846,1108,2,2022380000.0,23
2014,97,2,1.75,0,5,2235571000.0,23
2014,107,12,0.03125,0,2,2317640000.0,23
2014,96,0,0.5,0,2,1762990000.0,23
2014,68,38,0.0877170138888889,13,2,1453080000.0,23
2014,181,26,0.0001220703125,0,1,2066200000.0,23
2014,150,30,3.0517578125e-05,0,1,2288340000.0,23
2016,284,4,0.25,0,2,100000000.0,26
2017,27,0,0.5,0,2,54989674.0,27
2016,153,8,0.125,0,2,400000000.0,27
2014,105,144,0.0063374453510468,1928,2,160184200.0,23
2017,84,144,0.0118243026248229,0,2,80000000.0,26
2013,303,0,1.0,0,2,200000000.0,4
2016,267,76,1.9073486328125e-06,0,2,200000000.0,26
2016,96,0,0.5,0,2,150000000.0,27
2017,41,0,1.0,0,2,35000000.0,26
2015,176,0,1.04761904761905,0,2,416000000.0,23
2015,224,0,1.0,0,1,196000000.0,23
2015,332,0,0.5,0,2,145000000.0,23
2015,203,4,0.125,0,1,189000000.0,23
2015,251,0,0.5,0,1,294000000.0,23
2015,192,10,0.5,0,1,175000000.0,23
2015,282,6,0.29719387755102,0,1,200000000.0,23
2015,200,0,1.0,0,1,189000000.0,23
2015,177,16,0.0023716517857142,0,2,208000000.0,23
2015,286,144,0.087694143094611,0,1,210000000.0,23
2015,307,144,0.167212555695222,0,1,141000000.0,23
2015,240,8,0.5,0,1,465000000.0,23
2015,239,4,0.25,0,2,233000000.0,23
2017,109,144,0.0053617360806091,0,2,80000000.0,26
2013,260,0,1.0,0,2,39000000.0,4
2016,149,144,0.0002326579609309,0,2,240000000.0,3
2016,158,74,0.0192057589689891,0,2,120000000.0,3
2016,147,144,0.0030124985935574,0,2,120000000.0,3
2016,154,144,0.0029709386559633,0,2,100000000.0,3
2016,145,6,0.0833333333333333,0,1,120000000.0,3
2016,211,144,0.663653031200405,0,2,74160000.0,26
2016,48,144,0.0924482697467196,0,1,49990000.0,27
2016,216,4,0.5,0,2,89400000.0,26
2016,75,2,0.5,0,2,300000000.0,27
2016,159,144,0.660153420579236,5,2,30795402.0,3
2016,165,2,0.0099009900990099,0,2,125000000.0,26
2016,187,2,3.0,0,2,120000000.0,3
2015,21,2,0.2,0,1,250000000.0,23
2015,71,144,0.253580395878097,2495,3,490000000.0,23
2015,77,2,0.25,0,1,246080292.0,23
2015,107,4,0.2,0,1,312620000.0,23
2015,91,0,1.0,0,1,212997981.0,23
2015,64,8,0.0625,0,2,192000000.0,23
2014,78,0,1.0,0,1,30211878.0,23
2014,76,0,1.0,0,1,109059736.0,23
2016,315,0,0.5,0,2,80000000.0,26
2016,61,6,0.125,0,1,299700000.0,27
2016,343,16,0.0625,0,2,98500000.0,26
2013,283,16,1.7578125,0,1,200000000.0,4
2016,106,42,0.0001220703125,0,2,125000000.0,26
2016,83,24,8.26719576719577e-08,0,1,400000000.0,27
2016,273,100,9.31322574615479e-10,0,2,99990000.0,26
2014,70,10,2.48015873015873e-06,0,1,288700000.0,23
2016,340,0,0.5,0,2,67420000.0,26
2016,340,144,0.0521064549548193,0,2,55610000.0,26
2016,153,2,0.5,0,2,400000000.0,27
2016,98,6,0.5,0,1,410444385.0,27
2016,62,4,1.0,0,1,200000000.0,27
2017,53,16,0.25,0,2,100000000.0,26
2016,144,2,0.428571428571429,1,2,124200000.0,26
2017,117,0,1.0,0,2,75000000.0,26
2016,126,4,0.0416666666666667,0,1,150000000.0,27
2016,299,76,1.8058471969506901e-25,0,2,100000000.0,26
2017,31,8,0.0020195578231292,0,2,80000000.0,26
2016,268,0,1.0,0,1,200000000.0,27
2017,6,0,0.5,0,2,56000000.0,26
2014,78,0,1.0,0,1,61473092.0,23
2016,82,0,0.5,0,1,49990000.0,27
2016,109,144,0.0292998862761182,0,1,150000000.0,27
2016,126,144,2.40871732577105e-05,0,1,300000000.0,27
2014,69,6,0.0007022471910112,0,1,31959301.0,23
2016,211,144,0.408522080299895,0,1,250000000.0,27
2016,56,144,0.0252556818187007,0,1,49990000.0,27
2017,41,16,0.25,0,2,100000000.0,26
2013,340,16,0.10176047008547,0,1,50000000.0,4
2016,165,144,0.0114791004115736,0,2,101290000.0,26
2016,96,4,0.5,0,1,100000000.0,27
2016,54,144,0.238371079446367,3428,1,100000000.0,27
2013,295,2,0.5,0,2,49877287.0,4
2013,333,4,1.0,0,1,60080000.0,4
2016,186,144,0.139518780831117,0,2,200000000.0,26
2016,216,10,0.03125,0,1,150000000.0,27
2013,299,8,0.03125,0,1,200000000.0,4
2016,56,144,0.689393341504538,0,1,400000000.0,27
2016,188,4,0.5,1,2,400000000.0,27
2016,55,144,0.0453347817931887,0,1,100000000.0,27
2015,147,16,0.154166666666667,0,1,298000000.0,23
2015,246,144,0.756919650733861,0,2,636000000.0,23
2015,254,4,0.125,0,1,304000000.0,23
2015,170,144,0.0633374012200893,0,1,208000000.0,23
2015,295,2,1.0,0,1,269000000.0,23
2015,244,0,1.0,0,1,318000000.0,23
2015,238,144,0.133333802238178,0,1,233000000.0,23
2015,177,144,0.628831903042654,1,1,208000000.0,23
2015,253,144,0.158053761817249,0,2,608000000.0,23
2016,48,144,0.709492535090584,0,1,50000000.0,27
2013,310,144,0.284265551636774,0,1,200000000.0,4
2016,275,22,0.0625,0,2,100000000.0,26
2013,325,2,1.0,0,1,84389747.0,4
2013,301,2,0.5,0,2,30000000.0,4
2013,324,6,0.125,0,1,34500000.0,4
2017,67,2,1.0,0,2,100000000.0,26
2016,234,0,1.0,0,2,120000000.0,3
2016,168,138,0.0001628036992145,0,2,60000000.0,26
2017,82,12,0.0065104166666666,0,2,80000000.0,26
2016,290,0,0.111111111111111,0,2,80000000.0,26
2014,192,34,0.513318090392772,0,1,44205700.0,23
2014,197,0,1.0,0,1,60043677.0,23
2014,174,0,1.0,0,1,30759067.0,23
2013,282,86,0.0147096970502068,0,1,202000000.0,4
2016,360,44,0.015625,0,2,70050000.0,26
2016,57,6,0.0074404761904761,0,1,300000000.0,27
2016,287,144,0.0079235789609056,0,1,300000000.0,27
2016,196,2,0.25,0,2,95640000.0,26
2013,303,4,0.25,0,2,44600000.0,4
2013,148,0,1.0,0,2,57552448.0,4
2013,310,2,1.0,0,1,200000000.0,4
2016,83,2,1.0,0,2,50000000.0,27
2017,65,6,0.0625,0,2,100000000.0,26
2014,69,2,1.0,0,1,33132701.0,23
2014,150,2,0.25,0,1,37061468.0,23
2014,139,2,0.125,0,2,38254251.0,23
2014,80,142,0.142047825565453,1,4,150000000.0,23
2014,132,38,7.89141414141414e-05,0,1,64474043.0,23
2014,149,8,0.0003016591251885,0,1,46797952.0,23
2016,278,0,0.5,0,2,100000000.0,26
2014,185,0,1.0,0,1,688900000.0,23
2014,176,0,1.0,0,1,550000000.0,23
2014,86,2,0.75,1,4,6000000000.0,23
2014,66,0,1.0,0,1,192177536.0,23
2014,156,0,1.0,0,1,3000000000.0,23
2014,125,0,1.0,0,1,1630100000.0,23
2014,80,0,0.5,0,2,2000000000.0,23
2014,95,144,1.15662144777494,0,1,8856856737.0,23
2014,65,0,0.5,0,1,542977440.0,23
2014,79,0,1.0,0,2,4000000000.0,23
2014,140,0,1.0,0,2,1329200000.0,23
2014,106,0,1.0,0,2,3769000000.0,23
2014,91,0,0.5,0,2,2800000000.0,23
2014,68,0,4.0,0,4,3030167824.0,23
2014,150,144,0.70822879483756,0,2,2789990000.0,23
2016,74,0,0.5,0,1,50083000.0,27
2016,260,4,0.125,0,1,400000000.0,27
2016,154,76,0.0078125,0,2,100000000.0,26
2015,153,144,0.0243288282443454,0,1,227000000.0,23
2015,183,2,0.25,0,1,192953120.0,23
2015,161,26,0.015625,0,1,222000000.0,23
2015,170,34,0.0670434288476281,0,1,208000000.0,23
2014,79,144,0.176627589758956,1741,1,600000000.0,23
2014,71,0,1.5,0,2,1050000000.0,23
2014,77,2,0.25,0,1,1000000000.0,23
2016,280,144,0.646950559960124,0,4,200000000.0,26
2016,70,144,0.254981470328294,0,1,50000000.0,27
2017,90,0,1.0,0,2,100000000.0,26
2016,77,2,1.0,0,1,50000000.0,27
2016,84,2,1.0,0,1,50000000.0,27
2016,236,4,0.5,0,2,91490000.0,26
2016,309,8,0.0625,0,2,100000000.0,26
2016,223,10,0.125,0,2,71000000.0,26
2016,278,2,0.25,0,2,300000000.0,27
2017,160,0,1.0,0,2,40000000.0,26
2016,141,144,0.0123292984459392,0,2,120000000.0,3
2016,141,144,0.633142983440031,0,2,120000000.0,3
2016,140,6,0.0625,0,2,120000000.0,3
2016,149,144,0.0033682367452986,0,2,120000000.0,3
2016,142,0,0.5,0,2,120000000.0,3
2014,83,2,0.5,0,1,126546665.0,23
2014,79,144,0.0026887726625503,0,1,31900000.0,23
2014,76,144,1.04829665506132,0,2,76349206.0,23
2014,65,2,0.5,0,2,108157417.0,23
2014,78,2,2.0,0,4,459944698.0,23
2014,71,144,0.55699246434323,0,1,284832038.0,23
2017,4,4,0.375,0,2,70000000.0,26
2016,201,0,1.0,0,2,200000000.0,26
2016,292,4,0.125,0,2,80000000.0,26
2016,77,10,0.5,0,1,50000000.0,27
2016,87,2,1.0,0,1,400000000.0,27
2017,16,4,0.125,0,2,49550000.0,26
2017,77,4,0.0684523809523809,0,2,75000000.0,26
2017,51,0,1.0,0,2,80000000.0,26
2016,208,144,0.553512830125659,1,2,120000000.0,3
2016,235,144,0.0073495983258979,0,2,120000000.0,3
2016,75,2,0.5,0,2,50000000.0,27
2013,291,6,0.354166666666667,0,1,200000000.0,4
2013,345,0,1.0,0,1,30000000.0,4
2016,99,144,0.114088572180191,0,1,510000000.0,27
2016,251,0,0.5,0,2,82370000.0,26
2016,246,144,0.207308363952173,0,1,400000000.0,27
2016,174,4,0.05,0,2,119987570.0,3
2017,90,144,0.013655621384641,0,2,75000000.0,26
2017,109,30,0.00390625,0,2,100000000.0,26
2016,56,0,1.0,0,2,400000000.0,27
2014,79,2,0.25,0,1,31087299.0,23
2014,146,8,0.0625,0,1,126000000.0,23
2014,102,28,4.06901041666667e-05,0,1,70500000.0,23
2014,180,18,0.0072916666666666,0,1,100280000.0,23
2014,140,144,2.74905308164289,1,2,150980000.0,23
2014,81,4,0.25,0,2,110000000.0,23
2014,183,0,1.0,0,1,48395362.0,23
2014,182,10,0.125,0,1,123373027.0,23
2014,114,0,1.0,0,1,70802005.0,23
2014,83,144,0.619249520024226,0,1,62500000.0,23
2016,50,88,0.0001375683457062,0,2,100000890.0,27
2016,68,6,0.0461538461538462,0,2,200000000.0,27
2016,152,4,0.0625,0,2,125000000.0,26
2016,320,2,0.25,0,2,100000000.0,26
2016,327,2,0.25,0,2,100000000.0,26
2014,153,22,0.0625,0,1,30465590.0,23
2016,123,2,0.5,0,2,176550000.0,26
2016,295,2,0.5,0,2,100000000.0,26
2016,340,0,0.5,0,2,100000000.0,26
2016,146,144,0.992847072176552,1732,2,89941172.0,3
2016,263,144,0.242359462727816,0,2,35000000.0,26
2014,80,0,1.0,0,2,200000000.0,23
2017,102,6,4.625,0,2,80000000.0,26
2014,6,0,0.5,0,1,100000000.0,4
2013,305,0,1.0,0,2,300000000.0,4
2013,312,0,2.0,0,4,200000000.0,4
2013,303,0,2.0,0,4,300000000.0,4
2013,323,0,1.0,0,1,100000000.0,4
2013,309,0,1.0,0,2,100000000.0,4
2013,313,0,1.0,0,2,100000000.0,4
2013,327,0,1.0,0,1,100000000.0,4
2013,365,0,0.5,0,2,100000000.0,4
2013,317,0,1.0,0,2,100000000.0,4
2013,357,0,0.5,0,2,100000000.0,4
2014,18,0,1.0,0,1,100000000.0,4
2013,336,0,0.5,0,2,100000000.0,4
2014,58,0,0.5,0,1,100000000.0,4
2014,34,0,0.5,0,1,100000000.0,4
2013,350,0,0.5,0,2,100000000.0,4
2013,331,0,0.5,0,2,100000000.0,4
2013,343,0,1.0,0,1,100000000.0,4
2016,162,144,0.0980899799893939,0,2,125000000.0,26
2016,160,4,0.166666666666667,0,2,200050000.0,26
2016,271,0,1.0,0,2,100000000.0,26
2016,313,144,1.00602057515981,1,2,2400000000.0,17
2016,312,144,0.0131287324123345,0,1,1400000000.0,17
2017,138,144,0.477083811632651,7308,2,50000000.0,26
2017,128,0,1.0,0,2,64000000.0,26
2015,87,2,1.75,1,5,583768616.0,5
2016,207,10,0.125,0,2,120000000.0,3
2017,160,10,0.0555555555555556,0,2,40000000.0,26
2016,266,26,0.03125,0,2,100000000.0,26
2016,146,12,0.53125,0,4,240000000.0,3
2016,84,144,0.0022789301389892,3179,1,100000000.0,27
2016,218,8,0.25,0,1,400000000.0,27
2016,236,10,0.015625,0,1,400000000.0,27
2016,133,0,1.0,0,2,100000000.0,27
2015,288,4,1.0,0,2,286000000.0,23
2015,173,144,0.003727741676706,0,1,208000000.0,23
2015,244,6,1.375,1,1,456000000.0,23
2015,178,144,0.0004306376100638,0,1,199720000.0,23
2015,215,12,0.0078125,0,2,182000000.0,23
2015,252,144,0.0021742265950155,0,1,304000000.0,23
2015,261,22,0.015625,0,1,220000000.0,23
2015,174,4,1.0,0,1,208000000.0,23
2015,214,4,0.05,0,1,179455889.0,23
2015,195,6,0.125,0,1,179000000.0,23
2015,204,144,1.02295136410453,0,2,368494543.0,23
