bankrupt,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00501463628156376,0.10469510536022,0.89530489463978,0.00530843597550743,0.373080613666814,0.00685629326313737,0.112096340808051,0.191222381419199,0.39752124465618,0.0989505247376312,0.0009231736885354,0.00685347348826089,0.000268648679943312,0.000139952083432624,0.0256451612903226,0.0140093709149127,0.398193166142783,0.0136919532682175,0.763380456172511,0.196681702579585,0.222814139940701,0.0166840338258154,0.00651214612380896,0.00158188597735981,0.0556112092123108,0.354666321189797,0.277339949194425,0.00303133394678768,0.494370137729376,0.732738719679243,0.328453418174152,0.0199164520222626,0.94451268915718,0.00247144261400441,0.0218341736434599,8460000000,7910000000,0.593928567293445,1880000000,0.671561923061668,0.378667138063914,0.494370137729376,0.328453418174152,0.1175394833232,0.631010148854677,0.456407481766585,0.612634393515019,0.312843501074509,0.038393416926024,0,0.826821130207668,0.0114960060332543,0.623769718136384,0.612743940484576,0.842257394996878,0.278415836873452,0.0268219194744905,0.565300929949626,1,0.0361527030028077
0,0.00316709070846898,0.0759440094325362,0.924055990567464,0.0056031791439189,0.37007781552866,0.00571378083260213,0.101095966257918,0.184329990196818,0.397766413950267,0.166416791604198,0.00236373043328295,0.00267529684010981,0.000142922626314081,0.000329833018252021,0.0341935483870968,0.0205190723087996,0.394495827774134,0.00761175089270379,0.79034144220566,0.18146792645175,0.300848553422886,0.0216030141410021,0.00679118219354839,0.00230581055774578,0.049346653815359,0.365638438641474,0.277411781232956,0.0126025393245244,0.599610542452877,0.734134017428875,0.327933855504673,0.00186076861602213,0.949404752333271,0.0026692581698041,0.012837251494358,6380000000,3880000000,0.593940140249952,1440000000,0.671572363168336,0.243427982254721,0.599610542452877,0.327933855504673,0.111652921058256,0.643057529878525,0.459316422333539,0.627678294811103,0.31458236395361,0.0253590996917059,0,0.828973860497423,0.00446970066147508,0.624658124744957,0.59950461632021,0.842104805352581,0.277075789270874,0.0267971453662345,0.565186790107824,1,0.0506589945043738
0,0.00718682461083906,0.130211325089942,0.869788674910058,0.00523546625440999,0.376494968495783,0.00649922004484742,0.0991255068640383,0.170296357740744,0.400006430670009,0.107946026986507,0.000791291733030343,0.00799941934189235,0.000139674384806943,0.00013768259018777,0.0288709677419355,0.00572830221934991,0.3926188914769,0.00552362749100938,0.775334534529557,0.262912978363741,0.334759610226574,0.0415046938371655,0.00627258233796418,0.00286427615813524,0.0765831382532029,0.350879544758961,0.277432004285963,0.00531780016575297,0.552289270823424,0.733746465613316,0.329789600929604,0.0162064393452361,0.932981628100495,0.002250856738152,0.0254822796674163,0.00012283573863415,9970000000,0.59393968789816,4350000000,0.671577126778781,0.401650344854127,0.552289270823424,0.329789600929604,0.120143933577075,0.648895608168719,0.460437477019461,0.60786509087641,0.315559884271389,0.0354498037293493,0,0.799065304940186,0.00166466497298073,0.623793376610735,0.605431394123454,0.840298322448415,0.279991287484908,0.0277448105895886,0.567548609578173,1,0.028462063042044
0,0.00326922550816622,0.0777579587024216,0.922242041297578,0.0057110208277664,0.370264581744329,0.00598006239641221,0.100135163743547,0.173403212427419,0.399091399916669,0.142428785607196,0.00136548547776775,0.0046341640444545,0.000107383042765392,0.000343449977721141,0.0296774193548387,0.0110218409882056,0.393534745935189,0.00409974477374776,0.864186770157279,0.547661734710122,0.66883033857386,0.317872289721172,0.0125644311998644,0.021123191304764,0.079550780527032,0.371310141230125,0.277148793597273,0.00890622010854686,0.951243882956992,0.738301356264162,0.329031517985249,0,0.937374266240789,0.00229876150818596,0.0233190176434627,0.000185999543977111,0.000155946526993587,0.59399940660764,0.000245408019515957,0.671601358174299,0.210190239628982,0.951243882956992,0.329031517985249,0.110933233663468,0.691628367798247,0.474827481842077,0.643754211131432,0.320743906572782,0.0184738845678305,0,0.805341464664085,0.00122242877925858,0.624167388095066,0.604097317500153,0.840632310322689,0.2771499468001,0.0267945567520297,0.565174555963438,1,0.0494445772098036
0,0.00116816677153722,0.0334068990537231,0.966593100946277,0.00513621742262769,0.369838486366066,0.00536584771375646,0.100094451772599,0.172958298770832,0.396224392871066,0.0944527736131934,0.00177330506325261,0.00356421609020695,0.000171965726848493,8090000000,0.0211290322580645,0.0165151359370181,0.39593179710997,0.0254942762458132,0.799948019154546,0.173856033186012,0.238390391318216,0.0435120529682314,0.0165683256002052,0.0116417372876491,0.0193988410011728,0.3668312577551,0.277174021725637,0.0178680971796234,0.505963961036177,0.734225623458115,0.326755005478052,0,0.942149995136153,0.00236324057689096,0.01097266759911,9150000000,6920000000,0.593968417666118,4900000000,0.671583605299619,0.59780500851056,0.505963961036177,0.326755005478052,0.110933233663468,0.655914194689825,0.468288475662367,0.595650711692828,0.315937109881881,0.012539327733426,0,0.804510405561845,0.00130394985582849,0.623234900877194,0.602992932008365,0.840489345425613,0.27562653213658,0.0268673244400153,0.565497162432777,1,0.112641996462986
0,0.00449301926882426,0.0973788433050156,0.902621156694984,0.00540114979034692,0.373852282462093,0.00575582529004582,0.118756819255134,0.22495286931604,0.396633008361211,0.104947526236882,0.00249561238878801,0.0025335479491241,0.000122477812122093,0.000158864527139735,0.0262903225806452,0.0774907098688366,0.420931231767712,0.067549181078947,0.780141388701821,0.141460925687214,0.230202838000652,0.0143961857774127,0.00673850407672345,0.00193491333996422,0.0390896131007232,0.362226792958651,0.277412516087047,0.0118310652528992,0.369836451460407,0.733742292901759,0.327719359712775,0.0249931781767667,0.95682109077574,0.00355012323124824,0.00696864886781799,8280000000,5190000000,0.593945236580209,1540000000,0.671565457603004,0.355184821913335,0.369836451460407,0.327719359712775,0.11917739097739,0.634666252662343,0.457143898784888,0.633595261903045,0.313415554410935,0.026144600335142,0,0.849847462929848,0.236678378228928,0.622151028373363,0.603144468263764,0.843769592419625,0.278037895728272,0.0268325424059516,0.565348294583887,1,0.0390713079132389
0,0.00522802505950264,0.107536959216374,0.892463040783626,0.00582242201020403,0.373459737901016,0.00575399727015697,0.102292898203788,0.176811703491441,0.397615025260476,0.113943028485757,0.00120316922483844,0.00525239414730784,0.000279539842643717,0.000289738637592945,0.0288709677419355,0.0254571625809673,0.397028561090884,0.0110242842674682,0.757625917531103,0.189174633651896,0.22974155632658,0.0182212401049644,0.00541339179974728,0.0014984575717097,0.0641895989498974,0.350090258659091,0.27790313645166,0.00370874810180324,0.557539043465095,0.732377187234794,0.328843356903527,0.0184413621124202,0.939621030714084,0.00234338263921509,0.0208301380185321,7170000000,6260000000,0.593921087566962,173000000,0.671572540857277,0.198649650527164,0.557539043465095,0.328843356903527,0.117328649991513,0.643260467210033,0.459352132231124,0.597783751172027,0.314614821770936,0.0430065796566573,0,0.809781259455467,0.00658612530278457,0.623655669144635,0.602748548155075,0.841048558018414,0.278570367112216,0.027014967978358,0.566039059094728,1,0.0351227471835694
0,0.00259440629588087,0.0652417087402122,0.934758291259788,0.00510357014649645,0.370426744027395,0.00536584771375646,0.108985946227629,0.182112962823317,0.400341361399635,0.200899550224888,0.0011098373794041,0.00570069636277469,0.000191264102861491,0.000187611441574544,0.037258064516129,0.0264060044357622,0.399923113452884,0.0186800665517394,0.813478427251086,0.312962514460326,0.440060502308671,0.0606228848869133,0.00865875768704625,0.00483846075583864,0.0661539634547213,0.357552564667314,0.27728020054445,0.0104058650253459,0.934192654731684,0.735261604209942,0.328422468145354,0,0.940529013827699,0.00248396825562431,0.0184442067403857,7820000000,5730000000,0.593947488341554,3280000000,0.671567132659639,0.570135085423729,0.934192654731684,0.328422468145354,0.110933233663468,0.630587533602575,0.454623939574993,0.601552689886641,0.313084928534047,0.0233300704251321,0,0.823381127257597,0.00086063388612437,0.623969554899936,0.603800433685736,0.841676181973767,0.276660892906392,0.0267982050440104,0.565191781114049,1,0.0591319412841051
0,0.00873070153840542,0.144601989297699,0.855398010702301,0.00533207327083243,0.377431036295274,0.00785439212245296,0.108448548211116,0.178485785385718,0.40500895604771,0.140929535232384,0.00090694206324247,0.00697643638164608,728000000,0.000237540292961318,0.0403225806451613,0.0246963265426024,0.397661744420072,0.0133303530045921,0.786529527515658,0.260312884827126,0.470950100695775,0.0229766369150777,0.00445585256069033,0.00114918296885635,0.105850612462001,0.346596171088276,0.277817672277335,0.0103027818896653,0.692517174818189,0.734822031630985,0.331637303220197,0.00960952590816412,0.935852717342608,0.00231193099528322,0.0216335468835647,0.000128161533527096,7080000000,0.593941624659237,1790000000,0.67156940830334,0.30281759003844,0.692517174818189,0.331637303220197,0.119287701397573,0.638123531677749,0.458428140291887,0.592431057031192,0.313690775349413,0.034972996005926,0,0.806330581520133,0.00264043940672143,0.623555837906078,0.604378395934758,0.840980186202346,0.281110552685113,0.0269728166955426,0.565897529582898,1,0.0252883476374787
0,0.00330570222234381,0.0783928409468815,0.921607159053118,0.00540679493264219,0.371319195764545,0.00544079652919957,0.108358981875031,0.186064399366564,0.400904045025408,0.122938530734633,0.00116867702109097,0.00541292903589406,5040000000,0.000213332365016216,0.0283870967741936,0.0281303702833306,0.400737206304697,0.0168530653865662,0.812572478770124,0.215110578138709,0.450754325864289,0.0588985967261054,0.00559195005521636,0.00441591647443269,0.0704531931824904,0.359487108405652,0.277515370237352,0.0170551287731654,0.834661461688538,0.735411475443079,0.328712650307875,0,0.952803751776683,0.00244135041866595,0.0220711535250881,0.000137690498523519,648000000,0.593966517632184,5100000000,0.67157177086146,0.301846682938609,0.834661461688538,0.328712650307875,0.110933233663468,0.642142808273853,0.459025286673572,0.613588244757244,0.314466172780537,0.024267288936125,0,0.823267022216474,0.00139457904141155,0.623711270042401,0.608116605363981,0.8417670983004,0.277176220300109,0.0268558079108584,0.565448894071584,1,0.0490316370910178
0,0.00698985035428009,0.128185748405236,0.871814251594764,0.00550234522292069,0.373439607410705,0.00536584771375646,0.11212076799062,0.188236181283463,0.407849168634943,0.184407796101949,0.00065738082436367,0.0096107455906275,8900000000,0.000418343254801302,0.0440322580645161,0.0154928543101802,0.395807421813166,0.00475342998759933,0.835658752343072,0.473991348675284,0.670384657389603,0.0765391992341539,0.00768933548445403,0.00361850966974031,0.112010207040994,0.353869802308956,0.277323202731569,0.00950676789101379,0.826496298058216,0.738120785467088,0.331393872109613,0.00216232896256034,0.948129470579859,0.00238369953729766,0.0299708187275792,0.000142575808249196,0.000102683556952156,0.593964258654516,4620000000,0.671578014334037,0.221644960920301,0.826496298058216,0.331393872109613,0.113339657952762,0.655175646264048,0.461698286818231,0.619674316544261,0.316581298885429,0.0260294994764602,0,0.82292738336694,0.00121907647517558,0.623847146582849,0.606682797350433,0.84224602680829,0.279848259194934,0.0268406261456638,0.565383728185483,1,0.0289667034805225
0,0.00633874100621016,0.121111346252683,0.878888653747317,0.00534205655203441,0.371787788844577,0.00536584771375646,0.108521829758822,0.182075258276148,0.401068830944384,0.247376311844078,0.0014466436042324,0.00437201398702912,0.000376987087857863,0.000470541599432929,0.0545161290322581,0.0288207041405343,0.396587594129486,0.00785874890430445,0.782902489540564,0.39437570801568,0.46573940247554,0.111738595547695,0.00661281005198925,0.0054619504526498,0.108316838978768,0.348163901016242,0.277346674698178,0.003995506624141,0.844832392916891,0.734181245442775,0.331019335371327,0,0.941775141975261,0.00233262434636317,0.0297270960467712,6570000000,5920000000,0.593928408764377,4960000000,0.67157190061576,0.268255112411665,0.844832392916891,0.331019335371327,0.110933233663468,0.641772532958275,0.459032612585369,0.594213861923007,0.314383536287613,0.036189034055777,0,0.813817862942739,0.00103744818035836,0.623772831884192,0.602388575282417,0.841442739098595,0.279376253019889,0.0268301359165828,0.56533764519153,1,0.030850221553244
1,0.01145733592318,0.16479729116909,0.83520270883091,0.00549074904392007,0.380277263953226,0.00602393487374476,0.090307293956715,0.160168916371314,0.407139115488135,0.0599700149925038,0.00141215140048492,0.00447533697383196,1910000000,0.000171724988860571,0.0224193548387097,0.0108015216720767,0.3897243391149,0.0077986329861371,0.780693384158333,0.186401584688317,0.577342270401891,0.0695684812476926,0.00227893626959467,0.00254204931410407,0.14506161987903,0.342268016615179,0.278784497867172,0.0135469515794691,0.838217115386125,0.734721051424428,0.334792844433938,0.00168263419848101,0.923377542720334,0.00202228269445068,0.0196933678857133,0.000391426832168051,0.000125483380303918,0.593967270138214,0.000125558864214327,0.671565527603366,0.174530715442068,0.838217115386125,0.334792844433938,0.112992878430033,0.638076295197146,0.458521747411474,0.573188420561569,0.313548141058326,0.0391912796452419,0,0.771996374582044,0.00600014266061553,0.621979198962302,0.597521906186189,0.837543863416369,0.283088059281574,0.0264629405751123,0.562888340608669,1,0.0217465932097427
1,0.0131899798466154,0.175076337031774,0.824923662968226,0.00526394224313094,0.382349586094752,0.00736082675246173,0.0962430993209243,0.169836362265289,0.407490122892783,0.0344827586206897,0.00195388189463646,0.00323631504117976,97400000,5900000000,0.0182258064516129,0.0243496908185597,0.393873951290111,0.05364973741759,0.775060562540273,0.0565672382081148,0.446867973373307,0.00736935983747264,0.000884933575396324,0.000350568609695292,0.111313696257685,0.340631535985127,0.279164810819004,0.0173672097653683,0.602444245203219,0.734388959281595,0.333346219047082,0.0131410053705434,0.932464314332835,0.002271198333927,0.0160184928116696,0.000527507879438903,6690000000,0.593988289737087,2290000000,0.67156840010389,0.309954849965965,0.602444245203219,0.333346219047082,0.124472744622643,0.641303149260012,0.45903667458571,0.564481344797814,0.314196580139932,0.0387532463325531,0,0.799813909182659,0.0749605093346078,0.679654212057914,0.602055075152547,0.840477245288911,0.284344910177856,0.0342765102146976,0.569573877389153,1,0.0202489587135939
1,0.0192624408393292,0.201227439005956,0.798772560994044,0.00506697405161679,0.389358351804922,0.00556753924149361,0.0973993192958457,0.158155493552522,0.417461680575223,0.0299850074962519,0.00103882401874753,0.00608751713154895,592000000,5980000000,0.0185483870967742,0.0300691802652645,0.396304923000384,0.0660135109018157,0.76519320249105,0.10739823864099,0.646077737838573,0.0117083941165259,0.000979993203136106,0.000338360714566948,0.183544106770754,0.340393341673132,0.282032434235948,0.0145943825123188,0.872742203547969,0.733796844830272,0.341187665329762,0.000399602409489443,0.926596561419218,0.00208793149602659,0.0156381002439503,0.000884044609651728,0.000148736656070446,0.593965396742799,4180000000,0.671551681818464,0.268204795060692,0.872742203547969,0.341187665329762,0.111685917100773,0.635461209163305,0.458321347746337,0.562935779232668,0.312409112273608,0.0443787275095875,0,0.782937996479187,0.00792869051239265,0.62040261746728,0.604752254079188,0.838173555726426,0.288748466194069,0.0256356995316511,0.624147416362419,1,0.0171131609998011
0,0.00748775750280415,0.133234573873084,0.866765426126916,0.00541661136234775,0.37478275845872,0.00637125865262747,0.0965525103001286,0.177369730789533,0.395827834887189,0.047976011994003,0.00191330283140414,0.00330377385074525,0.000103179436109096,8090000000,0.0183870967741936,0.0112039716228721,0.392664118857556,0.0185866757691683,0.75233829441281,0.0580139307665998,0.111228373679909,0.0182072766791666,0.00334300048699229,0.00283076963558583,0.0337273986801193,0.342643116087989,0.281030208863483,0.00804404243331152,0.23048039282855,0.732052728133939,0.327801534902509,0.048999382905702,0.935350357594962,0.00244869529941428,0.00830204906047595,9600000000,5190000000,0.593918929200951,4440000000,0.671583011681919,0.297007821377962,0.23048039282855,0.327801534902509,0.120745606295165,0.648617373184438,0.46035898193961,0.573194816545912,0.315530871689965,0.0455599635826573,0,0.806582438267509,0.114600054521237,0.62680986671162,0.60084685868166,0.840936435160844,0.280209330992021,0.0270816611373583,0.566244900418506,1,0.0277429984189628
