cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
22.0,106.0,113.0,130.0,83.0,36.0,63.0,-0.49828460211335274,-1.0742242606023005,-0.04400360188433636,0.9830490496108847,-0.9425918635302645,1.2322908851662737,-0.999080070543073,-2.1597645768549705,-0.6386478262749293,-0.49121278412026376,-1.132743938091703,1.0
15.0,34.0,111.0,6.0,45.0,84.0,115.0,0.09003992362151605,0.6190325411512959,1.4720231256838063,1.7074445871131687,0.36909672462138354,-1.119347485195973,0.7645487437985177,1.4020194084400677,-0.5914090024950412,-0.2660770055447361,-1.5608850465147766,1.0
95.0,107.0,8.0,59.0,147.0,34.0,2.0,0.16885033637816252,-1.620542312035103,-1.4464256289221495,-0.26227742862398057,0.28486422608244677,-0.16101304010909423,0.24807200505661153,-1.450831701636312,0.334189161030507,2.0419214654025066,-0.24323912795075708,1.0
13.0,90.0,70.0,44.0,111.0,3.0,63.0,-1.0649030721207728,1.3275415849990855,-1.1407444421248136,-1.5239158629743665,-0.18706375090850846,1.6389033772890942,0.8625110276089731,1.5611588403258232,-0.8224483859796304,-0.760503845298501,1.069688710331596,0.0
7.0,145.0,110.0,103.0,135.0,108.0,91.0,0.9279778347028849,-1.075856603150211,-0.18909638501286058,-0.567047319489694,0.9827797795770059,-0.04295562588731266,-1.1754161460849901,0.24715604029706248,-0.5913158870384566,0.5919719566748538,-1.3612344653122028,1.0
125.0,71.0,77.0,61.0,104.0,35.0,131.0,-0.5919742315231991,-1.1007420403049915,-0.6882640390665038,0.15480653409023354,1.2247788265307222,-0.5545251311855149,0.2860626120369415,0.03134649599758916,0.10315044801531437,0.5185272345921154,0.051719382441407995,0.0
138.0,146.0,37.0,148.0,110.0,32.0,3.0,0.34423988591825994,0.5201249155976237,0.8600848139466929,0.37790379908293814,-0.017841251088352564,1.4648732556436574,0.896480260404508,0.397082248374451,1.279436561752006,1.2295723773016412,0.5255286303284749,1.0
2.0,94.0,104.0,77.0,123.0,71.0,111.0,1.1600106604821332,-0.5070372122486557,0.2649285707508927,0.515818845091288,0.3490251396070739,-0.19809460168446452,0.8291783424975552,0.19126755250131142,-2.1094446058915803,-1.8755234545444666,2.1773449194999204,1.0
58.0,46.0,109.0,29.0,114.0,143.0,145.0,0.8720957631061459,-0.46239386841342406,-0.20366287862127563,1.625539860383763,0.15416546461837236,3.151791936147032,0.0837840539700103,1.075551617716063,-0.5933421779046707,0.8173576510472769,-0.06140572851830465,0.0
129.0,77.0,59.0,92.0,113.0,74.0,45.0,0.37081224416777725,-0.9298637921207878,-1.540534993627888,1.638854903791315,0.07682489887616825,0.5382503624249017,1.0113394091412424,-1.3674983149346027,-1.5003257938914183,0.6726626601097722,0.03736938652815913,1.0
13.0,12.0,46.0,48.0,85.0,132.0,129.0,0.17959458287199012,-1.6195754771490385,-3.386333059074648,-1.347425987566288,-0.28638196058125864,0.9394309642235801,-0.37897776502924896,0.824483210249743,0.020383085760476732,0.019191200785415755,0.5607451454359323,0.0
97.0,39.0,27.0,23.0,106.0,96.0,81.0,0.6164526950840867,-0.01897116665274086,3.022900148814003,0.7157461416612593,-0.815542584542232,-0.5259875437186228,0.9748083472048039,1.1664446083733704,-0.737010818068932,-0.5422164350902015,-0.14919340244136003,1.0
120.0,7.0,39.0,139.0,44.0,44.0,55.0,-0.16405962449585873,-0.6720678658829446,1.6898026062505829,0.958262255227563,0.1353319620291876,-0.9689153204764611,1.1427130921199244,1.6507734046772413,-0.9070393879915035,1.0646959864899292,1.5300274957949924,0.0
117.0,52.0,36.0,28.0,66.0,96.0,99.0,0.30594175381517014,0.7169708387662149,0.9971287167087011,-0.5443193762304389,-1.416543716702559,-0.09469093226257107,-1.2364174214193397,-0.21207135831020185,-0.21837410265884277,-1.0189265476297305,-2.218263117736603,0.0
64.0,29.0,39.0,25.0,94.0,50.0,147.0,-0.5983159804125189,0.26850839042187363,-0.0023610939228869868,-0.1677680699940105,-1.5110201084466166,1.2134074291413144,-0.7184797908057606,-0.5403688062718093,1.2434235549206294,-1.0795272559436677,-1.3317429712166888,1.0
49.0,115.0,95.0,57.0,21.0,15.0,108.0,0.5236414578875005,-1.721942010350147,-0.9012410750451801,-1.1849655732142972,-0.2343098330842038,-0.5855453340589347,1.3285659422098528,-0.4507334120011479,0.11315872774589056,-0.6695354344162229,-0.25893253893033996,1.0
113.0,142.0,115.0,87.0,142.0,34.0,140.0,-0.06694381755550062,1.0460498545105608,-0.6654450950009215,-1.1879227044379002,0.02923163438681097,1.7048063538324205,-0.26678652857036694,-0.20308003071294498,-1.0336668733079475,-0.39786939389428744,0.09889775044959935,0.0
86.0,97.0,113.0,90.0,37.0,1.0,82.0,-0.612518727845241,0.6980500478505862,0.622851399610908,-0.5736276496540991,-1.3557219612289353,-0.6594471714217296,-0.478638524878506,0.6060354657363624,-0.7839049768742352,0.3294678433135386,-0.5373903207665323,1.0
139.0,41.0,112.0,55.0,103.0,86.0,143.0,0.5374281128678599,0.01102475310502753,-1.5997774089660945,-0.9004378462179328,-0.8331265396467281,1.0028901563145758,-0.20597110548295586,1.1937628346178388,-0.3900160861165039,0.5806686149782355,-0.20441066787453974,1.0
108.0,44.0,118.0,101.0,18.0,144.0,60.0,-0.09805301001797889,0.11652875249057741,-0.3105852918387064,-3.2731363921672676,-0.23528337797023224,-0.9901367749774006,-0.05748659657477315,0.0012072294412076203,-0.967087083040626,0.6057166982997159,-1.0759255684817541,0.0
44.0,45.0,80.0,55.0,28.0,132.0,30.0,-0.03784335872911544,-0.15255849522267545,-1.3818948151253572,0.8513102872060562,-1.2929761211829913,-0.5853188976140177,-0.6029427274462268,1.2441742867956895,0.2667428562614558,2.0652424994917524,-0.1388191266549361,0.0
143.0,134.0,104.0,48.0,98.0,77.0,98.0,1.2943005960275578,-0.8663845149348844,0.7240256836272375,1.7678067681888183,0.004045197786334634,-0.5537841179503684,0.2247302181915653,-0.587267598402119,-0.67548400868393,0.5687998177569572,0.5787012157063535,1.0
134.0,104.0,25.0,99.0,119.0,93.0,85.0,0.5202272653521832,0.7327241322592534,-0.3052272545418968,0.06381907740220662,1.6185071623802378,0.20232995846296198,-1.729838651499372,1.2050075796925999,0.001095287359503463,0.7575931795569694,-1.803610118065796,0.0
9.0,77.0,104.0,100.0,14.0,15.0,28.0,-1.5622810618803136,-0.34791614828449907,-0.008056341973152964,-0.43409175168788466,-0.7230652341425983,0.7734363484831133,-1.507990352775118,-1.797071996260171,-1.0958050132368655,0.7000217811579226,-0.02264812971672409,1.0
85.0,113.0,92.0,79.0,46.0,36.0,42.0,0.43606613434384656,-1.5725082279209253,-0.5887979861677611,0.13505127043596252,-0.05336196864500057,0.7408875175561119,-0.0581553965844564,-0.37600182746443933,-1.744590931239227,-1.5712723898097614,-0.7226130189062803,1.0
26.0,49.0,103.0,20.0,118.0,58.0,62.0,-0.3253128851307421,-0.20955598296269207,0.6074224712407401,0.9827232439920055,-1.8396173922620311,0.3447962200666387,0.22145767414389775,0.5151409521953949,0.247779613255618,0.16434679100840985,-1.36590972886659,0.0
43.0,67.0,3.0,54.0,148.0,93.0,119.0,0.8425236310484828,-0.6171254000345194,0.8681612799731159,0.2665907617347102,1.050264955516865,-2.105960343578105,0.8244580624011087,-1.8099197114310248,-1.115995286150007,-0.9761864877987423,2.1051714311800276,1.0
128.0,63.0,145.0,133.0,23.0,10.0,23.0,-0.2829057975580284,-1.0853677279883331,-0.5224568926021719,0.24680233275185995,0.9984484097358428,-1.950255583810056,1.971424381585939,-0.8106271907464009,0.7714865257725132,-1.4108056542253924,-0.7403710665982076,1.0
85.0,47.0,53.0,59.0,144.0,104.0,71.0,0.6893408277696832,-0.8695511708706677,-0.12729495616700776,-0.578644231361573,-0.3131016454955283,1.7156044768414371,0.6331410763823905,0.45583634717226684,1.1154424555057565,2.2493760144894512,-0.9799283174486442,0.0
34.0,13.0,141.0,100.0,143.0,45.0,102.0,0.026510455428068208,-1.0406075946677305,0.8524040644792077,-0.25524207114168496,1.2591200350893004,1.1570767505247115,1.959934235379578,0.6912455438741903,-1.5235867011496105,-0.23329704680704855,1.1069861363283529,0.0
7.0,109.0,14.0,113.0,39.0,4.0,92.0,0.752684744641429,-1.350487292445284,-1.2345429113464133,-0.338457126209459,-1.3812683686355305,-0.2399028247364801,1.2633428002192286,-0.5949580145147103,-0.08779617970475975,0.46861457873976226,0.32716274259252565,1.0
3.0,20.0,85.0,31.0,61.0,49.0,89.0,-0.9323725828804855,-0.6445441561418184,0.37956040713454875,-0.3019894009024807,0.5292435047831212,-0.8140220874219373,-1.7359718490153468,-0.08857308293013552,1.2730772979579417,-2.2655483999477006,0.1524695942950823,0.0
25.0,122.0,7.0,40.0,75.0,72.0,138.0,0.3552346766094983,0.5664862970966753,-2.5651678134539457,-0.8851734885443628,0.1596334963220637,1.499778791203049,-0.5950692136198937,-1.4258914986434397,-0.10955093948965737,0.548700160763935,0.17683824583821964,0.0
103.0,124.0,52.0,126.0,34.0,25.0,45.0,-0.3768508893654194,-0.1506713178136073,0.3342784723873101,0.26713411491023076,0.1899374490345876,0.6476040817232679,-0.4854436457377112,-2.6369331274608636,-0.16388580260200578,0.2292945151021187,0.4715137662486596,1.0
121.0,116.0,143.0,138.0,94.0,26.0,5.0,1.1072086615095007,-0.36733593061233083,0.7692141234991386,0.779072564487786,-0.3356708559333678,0.20161219204950512,-0.1723786618461398,0.7686866493106,-0.5776065914637346,2.364620619604921,-1.0866559142258179,0.0
26.0,47.0,63.0,124.0,89.0,136.0,39.0,-0.9283722208199054,-0.13697399586406755,-1.1942312484219912,-0.007735057125779068,0.41062927748080974,1.7416007807242444,0.6624363446002618,1.2519212302532654,-0.09118095541907503,-0.30046958553420616,-0.3595782557450051,1.0
96.0,131.0,144.0,121.0,11.0,87.0,126.0,3.369220260803327,0.6941139227812263,0.7890712848046927,-0.1371574588622689,2.619447571819441,-0.10649106757819397,-0.9293025844238453,1.2595512679412848,0.23230197033956165,0.2311150650925112,1.3946629998270044,1.0
60.0,103.0,31.0,84.0,11.0,25.0,53.0,0.28637443881454255,0.16964388491418853,-0.19572238837243366,0.34920227882035093,-0.0882228886402026,-0.20664302431612244,-0.27292496406812367,1.305247565418256,-1.3991432868978835,2.2833806091757927,0.6203800702778756,1.0
41.0,23.0,46.0,146.0,125.0,1.0,103.0,0.8003797859739415,-1.7474691317900903,1.0785683956785475,-1.2894967616865833,0.9024526353161676,0.3690663702070766,-1.2333108259577488,-1.276267376800707,-1.1925797672091614,-1.0748112257891276,-0.46351187718179315,1.0
113.0,15.0,7.0,82.0,35.0,41.0,75.0,1.1009084171142747,0.2726296634082711,0.1631831361759159,0.06884982637989571,-0.8566031707288158,-0.40544877624367315,-1.5579220127441533,0.21501354070687412,-0.41766432669883125,0.74840085710111,2.206749478830919,1.0
103.0,117.0,116.0,66.0,143.0,60.0,41.0,-0.13112425395223767,1.813720669085958,-0.4012640347099197,0.5492592759546062,0.001850942683389528,1.296185852547537,0.10798446655611507,0.7236692683306738,0.5243807219535612,0.10857342269429682,-0.4634310915332853,1.0
139.0,38.0,90.0,142.0,123.0,40.0,70.0,0.829899549621676,-1.0573158160317964,0.0013763674795935362,1.6116585119457254,1.5906162358633396,0.5222813441921705,1.340568984664382,-1.0306143954174085,0.5468299412961141,-1.080792738994683,-0.2659283902519039,0.0
144.0,76.0,104.0,63.0,52.0,46.0,42.0,0.5088062334379121,0.024338703097056373,-0.5997126465961803,-1.9113623322863156,2.3740116818355093,-0.5571267048458368,-0.44375437032904336,-0.04020196261728709,0.33415885449177024,-1.7927504963261653,-0.3734353717123067,1.0
83.0,74.0,127.0,112.0,144.0,109.0,6.0,0.3511683107059421,0.7318493629106878,-0.20661278195818672,1.277913115103388,-0.964669258354397,0.7597630615214961,-0.7569709619773134,1.357451726264584,0.23820755621059028,0.3383848651654203,-0.28453315964508985,0.0
39.0,29.0,107.0,31.0,97.0,80.0,40.0,1.2264000943652034,-0.2544401560247454,0.6186240658677142,-0.5627731934991841,-0.932964879962029,0.9880565770538384,-1.564262170612511,0.11399332464996065,-0.029226250933833613,-0.13341799724701095,1.5194465731420348,0.0
60.0,122.0,72.0,142.0,76.0,84.0,142.0,1.5310080015504486,0.5365646070639877,1.5624779889996476,-1.0963312741181785,-1.5178370683206839,1.1675163926547507,-0.48876993620434483,0.5573652637440473,0.08391756670706264,0.3563071740205849,0.1651316768421618,0.0
52.0,128.0,26.0,44.0,130.0,108.0,141.0,-0.43026115475399435,0.2302837552958057,-0.5906148274387519,-0.29458317212131896,-0.4173257128365018,2.0486877566477224,-1.255192923279295,0.8041876383692834,1.6305635832242082,1.017256215631532,1.537171411367633,1.0
29.0,49.0,116.0,35.0,106.0,13.0,30.0,-2.752398884763267,1.0336737143552934,0.6242592858028868,1.4778675737276206,1.7798848333891026,0.10176585563709396,-1.7290303676286523,-0.5839116415978339,0.0871608794649338,0.6536726481792365,-0.08680760078516878,0.0
80.0,15.0,144.0,97.0,92.0,86.0,80.0,-0.8947136158915667,0.09647679803453568,1.5003667441932298,-1.1945582722896375,0.893075263594206,-1.3006007940993327,-0.846015713470011,0.2862523828669319,1.2633260206819243,-1.9096648403215757,0.6431107983734398,1.0
56.0,94.0,110.0,96.0,85.0,5.0,17.0,1.3946241853856844,-0.4157245139146847,0.5819020192459888,0.8632637948503566,-1.243720306060572,-0.8372372631861673,0.9789287723837257,-0.6741373175323372,-0.7858360766160355,0.5472536176239813,2.7803841155074767,0.0
113.0,70.0,43.0,122.0,67.0,87.0,11.0,-0.5501883227744859,0.030427245323307133,1.6054469903084005,1.5414091853334537,0.901595077416354,-0.3805575248562793,-1.767922679733015,-1.1886367293496694,-1.4587112782291871,2.542076668661388,2.1274014811707684,1.0
141.0,52.0,134.0,103.0,75.0,144.0,94.0,-0.04963132365579598,0.4886370209824998,-0.8446624689736655,0.7052517910092836,1.8061934050155326,0.28458425143672583,0.4125378880055727,-0.5846553776828999,-2.614598416234757,0.17373510078060542,-0.7058439016401038,1.0
59.0,71.0,22.0,104.0,136.0,31.0,76.0,-0.6849164782442612,-0.9180548335420728,-2.905093434305544,-0.9169429613153705,-1.110235008539708,-0.2966129866503754,0.5672481472989558,-2.4450574532875686,0.4286775164525261,0.8541119982283202,0.38977393100777225,1.0
12.0,55.0,71.0,44.0,7.0,55.0,139.0,0.8816869175636269,0.8249187396905612,-0.6406484515777207,0.16625419048679205,-0.2536517955357459,0.3776525442535062,-0.2836646353657422,-1.3280013367683954,-0.9589928939538963,1.0591019842446323,2.1969907725023763,1.0
35.0,54.0,58.0,87.0,64.0,100.0,4.0,-0.565679243136152,0.14645921487340224,-1.524902598000306,-0.12002139454778872,-2.0709321234465983,0.08427183273210292,1.8322808402280792,-0.5916270338776266,0.0007257801186382662,0.4040550353828294,-1.1076158182889733,1.0
110.0,29.0,19.0,8.0,138.0,94.0,110.0,1.0463338821909756,-0.3304317403328326,0.5306296918365395,-0.5173313507004356,-0.8739035930881106,2.3904417550267194,0.7749535644008224,-0.16827592306884998,0.26933237902649987,0.3732779399321791,1.0650701258000221,1.0
33.0,112.0,11.0,59.0,120.0,33.0,34.0,1.2331289377014616,1.4016530205100919,-0.16470165011335683,0.28799135086414607,0.897360656681886,-1.002779549947289,-1.6653401123511562,-0.5447653811417005,-0.0825828593184078,-0.4906549622889292,-0.7978462775659683,1.0
12.0,143.0,106.0,90.0,28.0,89.0,128.0,-1.9041802723747012,-0.6823904979074564,1.4020976857442329,0.1047863896190351,-1.0443157567159718,1.230752533080167,-0.7063470797307616,1.4874532110951177,1.5834397830971314,-0.01766966563683389,1.1904267912390825,0.0
131.0,75.0,132.0,96.0,37.0,82.0,35.0,-0.289012663846576,0.8961753628378555,-0.4949533827863018,-1.1098224268717303,-0.46303045094169876,-0.9810623031875095,-0.1861589350941392,0.17157450063890275,-0.8961860081714734,1.114301945138334,0.4341462843357691,1.0
104.0,18.0,78.0,25.0,121.0,97.0,137.0,0.23189648161428916,0.766963961385566,-0.081305234789954,-1.5842676327873328,-0.10365341023990277,1.8823095765134008,2.431376953213972,-1.2231576395850303,0.37415454848153223,-1.7273003587374876,1.2125002095858668,0.0
137.0,145.0,14.0,145.0,46.0,127.0,103.0,-0.21026850146171272,1.679546658828445,-1.7455786506852424,0.017003770420544656,-0.15337276788171295,-0.744996234837759,0.08704206393431817,0.7270619695354654,0.1310680186839091,-0.39786884469560757,0.7308840833425553,0.0
39.0,138.0,57.0,32.0,133.0,128.0,41.0,-1.5218720000582107,0.2608516112945153,0.5197367925888506,0.4780668109126782,0.7703119454483283,0.029313035547174043,-0.19009676424504554,0.032320534700310766,-1.1569523557481243,-0.013990252441372641,-1.231262782078211,0.0
81.0,22.0,147.0,9.0,52.0,67.0,41.0,-0.9021138971870781,0.7966862655348762,-1.1124890987456977,1.6192648431048537,-1.3991114717760862,2.166881722647324,0.9985639949049689,-0.5034865288414311,1.2749577485538979,0.1288592517328385,-0.4949974694845412,1.0
19.0,108.0,127.0,33.0,101.0,121.0,58.0,-0.616083596053278,-1.3218981142851067,-1.5616508895334122,-1.0867812214646284,0.16483014080097322,-1.076259851784611,-0.828940086794558,-0.5264452695412438,-0.805795367072705,1.3645997288478058,-1.078997523134663,0.0
84.0,144.0,77.0,59.0,44.0,35.0,141.0,0.3309425168207126,-0.8891215333250958,1.1031462052059435,0.16989035113013484,0.812208355025802,0.09979508941868236,2.1766032067804493,-0.17285417074688358,-1.2974664861491185,-0.7884404561485777,1.516582626738916,1.0
76.0,95.0,147.0,54.0,43.0,126.0,7.0,-1.6027238881374042,-0.25215328684400024,1.8853276920987598,0.25811767003196456,0.49209522251750015,1.0362235168898577,0.5172150323120076,2.4072876317118497,-0.08912508776890196,0.32908355551929797,-1.0359533452823342,1.0
137.0,58.0,50.0,93.0,8.0,127.0,43.0,-1.366059619477064,1.7760530996687711,0.8552515717792917,0.4858938773962283,-1.685685278494289,0.07811102776507174,0.6072269403506276,-0.7591987973397016,1.782764830436935,-0.7497282798188503,0.05917236741754049,1.0
92.0,134.0,7.0,133.0,39.0,6.0,139.0,0.5226117170919774,-1.443132963402422,-0.427531247415538,0.4921017788067215,0.5482418903678332,0.41385384285182303,-1.5144817831907307,0.2811547227576001,0.7615753834050852,-0.21763013892904154,1.1872263237613367,1.0
13.0,33.0,147.0,100.0,70.0,27.0,141.0,0.7527745620735713,-0.5337478612352959,-1.166025321589301,2.397198254244616,-0.18606887208117545,1.2814847779083507,-0.5975663112789202,-1.7716476179864753,-0.13411385381022956,2.087423284037105,-1.3545152393534021,0.0
90.0,23.0,84.0,84.0,103.0,112.0,108.0,-1.2365287386580819,0.1687442440688848,-0.678358343027357,1.4172878839797276,0.1549027236134464,-0.7040075704556364,1.7095515117510016,1.5774112631850925,0.6959520732382218,-0.8615127489464329,-0.6560896978844163,0.0
32.0,44.0,122.0,9.0,128.0,1.0,89.0,-0.9891969913242475,-0.5262319889385727,0.9056365928951964,0.15833737713132254,0.547443237597172,1.9206024090538552,0.23318198389930683,-1.1109356078361394,-0.5231945894502126,-0.0275058866992763,-0.5335479741186843,1.0
125.0,49.0,12.0,117.0,124.0,20.0,100.0,-0.8526098944404416,0.1594250853081327,0.3322905738039419,0.17228346969079308,0.9948658252481257,0.02534284036049285,0.4153318158990888,-0.5009644138200603,-0.9986322229354733,0.6466754027702546,-0.0007645612983787424,0.0
52.0,83.0,20.0,24.0,121.0,26.0,40.0,-0.24784804433879987,-1.3121245467807967,-0.1998344654584413,0.06460098774857542,0.45343710644374513,-1.1216294196268568,-0.4304783023607908,1.08617810659227,-1.066533691699373,1.3280292756575325,0.8901937749926733,1.0
