bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00525246871706683,0.936143767975992,0.00235453397415806,0.0196274044414269,7180000000,5500000000,0.593919964798445,187000000,0.671573760052605,0.542816850722769,0.839979558414609,0.332606347912532,0.11521941495119,0.646740649616261,0.459954637870352,0.596284210895786,0.315251798751833,0.0439313389466995,0,0.810264114670937,0.000904902349857039,0.623426969364863,0.600435545205982,0.841319814184636,0.280945454464665,0.0273447891229668,0.566890688773131,1,0.0256851814462486
0,0.00421354576444062,0.939359538207477,0.00236876470016104,0.0215789311193851,0.000120335301728569,8890000000,0.593927441678851,62500000,0.671573269528306,0.309695607031411,0.846701294827949,0.33754956239685,0.117344480307172,0.645148682172971,0.45958312364077,0.678338664495332,0.315111765625673,0.0416166578898847,0,0.813485871413561,0.00189501690112608,0.623383024178694,0.601883836511665,0.842182231520296,0.285664125597931,0.0276477515679343,0.567414251945159,1,0.0190457178293957
0,0.00533068464282502,0.942025620166978,0.002366406687202,0.0362878433240454,8300000000,5020000000,0.593945166424529,8120000000,0.671588275531988,0.415291396678461,0.646171776109594,0.329779799413686,0.115003637204873,0.682780676556992,0.467767492399233,0.660779944767767,0.320777484124345,0.0262358708265091,0,0.824939799069896,0.000604015935912164,0.6237639977625,0.608516669527487,0.842285451920005,0.279226622294143,0.0269390387981701,0.565776966433098,1,0.0315289764742401
0,0.00642149520304532,0.938233477490913,0.00232842386768512,0.016450483258782,0.000135438548027925,0.000106360711074434,0.593919771246296,548000000,0.671572263852453,0.492569715316854,0.67320647047365,0.336122406713524,0.118686262221936,0.642877780989618,0.459267510186639,0.596259558379916,0.314552892158589,0.0459058698221911,0,0.805431279517142,0.00189463256665648,0.623084448743688,0.602761481336343,0.841267157480393,0.286704410974191,0.027224886094883,0.566624691485301,1,0.0182830909853745
0,0.00247396329442262,0.935448742810299,0.00225703653096611,0.06802662037919,8380000000,7870000000,0.593922093014856,4720000000,0.671568452952367,0.175181276867628,0.913200224896714,0.338808736981455,0.114985103798739,0.630247665377338,0.457530657146985,0.561367310414841,0.311388894693395,0.0429481326918387,0,0.806739577023156,0.000979736792816205,0.623726991185805,0.606720371089424,0.841384033663819,0.286006036569411,0.0276291304444876,0.567386901175014,1,0.0187796077455182
0,0.00954005613682643,0.934621742665614,0.00227694384001096,0.0353240929113612,0.000114310441092474,9710000000,0.593934362327476,3600000000,0.671569151006682,0.571776666013111,0.613885664503849,0.331975574627372,0.119148233469534,0.637692188836954,0.458428230983806,0.590727284163228,0.313520857970753,0.0375128906800188,0,0.805666698401626,0.000830359548701295,0.623745825037376,0.609399222111703,0.84100437150983,0.282359332536364,0.0272726216470799,0.566735558128649,1,0.0228394820522418
0,0.000304369807694546,0.934419961689228,0.0023599782781187,0.0120781462071013,0.000281682372842522,0.00016297508803753,0.593954311803996,1600000000,0.671575107534997,0.0930227506122371,0.972614622634369,0.343203053839924,0.111674608089752,0.646864544497096,0.459773573042062,0.544738796459284,0.315718201018056,0.038883749983846,0,0.805142371031772,0.00264539943491357,0.617604207734811,0.601124747241925,0.841377909736158,0.28902427416103,0.027749792329401,0.56755515657974,1,0.0169808329936413
0,0.0113983607324517,0.933699999478417,0.0022799809816931,0.019212356203356,9650000000,2230000000,0.593940739059134,2660000000,0.67157410556225,0.455869076728037,0.641597190040883,0.332973881495021,0.124508886505773,0.647458256112526,0.459969331593613,0.559688554781753,0.315529765562771,0.0317325967218199,0,0.80157368847929,0.000924084031046567,0.622289360172162,0.599498413786771,0.840635148437239,0.283298901633328,0.0283722585828948,0.568178619671417,1,0.0214648634092396
1,0.00218160010418179,0.918588580423851,0.00210246927155142,0.0240513120972136,0.000124259617342555,3860000000,0.593892090749575,1060000000,0.671573791863709,0.560567837121985,0.917528160604002,0.335399045605715,0.112811931223001,0.645153163498288,0.459622579930819,0.611701480111235,0.315027437323655,0.0597780019559861,0,0.777992055042118,0.00156042079274122,0.618751416903917,0.598004884020767,0.83819045667417,0.28291448005676,0.0261375278727856,0.556988471921353,1,0.0219893612141543
0,0.00735626784664632,0.93956756693801,0.00248999668194233,0.00965317741601729,8690000000,6500000000,0.593911781143984,1340000000,0.671561648801052,0.209926612289271,0.699644784895486,0.329278802211963,0.113472561079698,0.630339566760909,0.456186871180667,0.628757925289543,0.312766104354936,0.0502736573444039,0,0.810648253980403,0.00338306186707122,0.622636112487388,0.596599383673656,0.84108464502451,0.278304791482613,0.0270373417993576,0.566110462380642,1,0.0369470745216063
0,0.026027216304681,0.935732974906797,0.00245944185192778,0.00893347718102866,0.000137451332956436,8660000000,0.59396134138714,4130000000,0.671535059876224,0.582905584884627,0.343535726430866,0.327794151440866,0.119767479811528,0.614414520901474,0.452462340185354,0.596472147440294,0.310428811174789,0.0266333434260184,0,0.807953500561149,0.248346585837061,0.623698773600481,0.60313959985336,0.840905816507527,0.278456095946087,0.0271346788667106,0.566394544844113,1,0.035876250331994
0,0.0501877636386907,0.931121705346306,0.00216900147893039,0.0142327335290892,9080000000,563000000,0.59389653777606,1360000000,0.671569414663985,0.576808782318082,0.423586980908788,0.331251237827052,0.134504049725393,0.64011661195149,0.458862566553108,0.603335947566093,0.313928210106676,0.0603942494688869,0,0.790863797622144,0.0294590743585857,0.625678734195312,0.600132217069947,0.839467495124788,0.284309549652679,0.024462442933737,0.574383580845825,1,0.0202857480604116
0,0.00344429096959796,0.926104051305503,0.00211857551272916,0.0241988512827769,0.000161603035972523,0.000113064830328215,0.593960610630145,4190000000,0.671570662947511,0.455350512344603,0.615290370436742,0.32845965088276,0.112400973996455,0.641467431961206,0.458870438158179,0.589237609488221,0.314369371692928,0.0298994045682134,0,0.780164179107987,0.00618780021342801,0.624691217961816,0.599696038472623,0.838984208020834,0.27770921393927,0.0266724389907052,0.564520683144775,1,0.042201849106899
0,0.00148570769486198,0.934785709259006,0.00231755192026724,0.0127034513158504,0.000138175026343056,9600000000,0.593965574187744,674000000,0.671572776388197,0.368651104984358,0.580823900373164,0.3294843321498,0.112035528132613,0.643666603575345,0.459429896243421,0.617360814866995,0.314682043847739,0.0247795962798559,0,0.802461792734731,0.015135027529975,0.624076261333286,0.598570280491245,0.840548639118038,0.279312122805367,0.027114087899941,0.566337792070638,1,0.0311357579300882
0,0.00454147076775787,0.924699843695977,0.00219950151504163,0.0268327470324881,0.000212403854083783,0.000123097063857021,0.593940443198209,3840000000,0.671584298120561,0.268301837732306,0.677634935152202,0.332737981063591,0.115052270311126,0.654726137836444,0.461157224727096,0.599390811759786,0.31695558083881,0.0403084145151062,0,0.791162057210101,0.00698017278664578,0.623195206397128,0.604879126426828,0.8395588673092,0.282568526142506,0.0256585514510841,0.640401986158236,1,0.0225050838562527
0,0,0.935161527014098,0.00234763970488176,0.0137942761307367,0.00017776877670943,0.000130855988535646,0.593928939027076,638000000,0.671574357541785,0.226469591759689,0.999922013636389,0.337014740270222,0.110933233663468,0.646381116109032,0.459797041752595,0.536967539071831,0.315313705734026,0.0430833460090939,0,0.805452099358022,0.00780453466318362,0.62325092809185,0.599423194384914,0.841063012641139,0.283570370614353,0.0273408404264027,0.56688256113627,1,0.0211218054668793
0,0.00539615399968499,0.933851995539429,0.00227843141259646,0.020492112289759,6530000000,3490000000,0.59391900239359,2830000000,0.671574547564488,0.567221647164487,0.749646149771199,0.329654407409737,0.113293821859082,0.64713518489124,0.460275853182909,0.634482182421437,0.315177699906774,0.0444155152894436,0,0.801762746164797,0.0123385106155618,0.6230588237337,0.601527191235317,0.840460333947352,0.278476433438111,0.0272828148648272,0.566758346370755,1,0.0357388258664278
0,0.0330802937811959,0.918368364108686,0.00210947448356078,0.0108637635676384,8650000000,5240000000,0.593915541146775,2420000000,0.671566332314117,0.548714641172245,0.473160883950107,0.328669146503899,0.120619596028141,0.637279918922059,0.458023274063909,0.599838106594194,0.313708000226119,0.0476589008014347,0,0.78827743761759,0.0078357161786944,0.625725463397622,0.596263423285998,0.839461355084507,0.278944411345564,0.0258897715306408,0.535925863483103,1,0.0329388185036871
0,0,0.93319657344966,0.002300531835812,0.0160480304001239,0.000138816532836805,0.000115652452287698,0.593947441434013,2210000000,0.671579353915596,0.253662598179735,0.854125899542846,0.331220700364205,0.110933233663468,0.655027132040222,0.461760478892074,0.594313821733988,0.31650116864589,0.0332242127296285,0,0.802577869345628,0.00304034111206202,0.62402797148487,0.597861243104337,0.840567209045085,0.279518682001682,0.0279349822083626,0.567777500912056,1,0.0302431428354547
0,0.00345936848790868,0.913505163686308,0.00194909832447759,0.0291988068131293,7050000000,5480000000,0.593775713823876,1410000000,0.671567115254752,0.141242961257987,0.619074366377389,0.329900221803129,0.111376299233507,0.640521817993875,0.458783234658924,0.567896286527819,0.314179197624178,0.163188877791077,0,0.747930004049236,0.00623800776222436,0.549596900330495,0.593453776389379,0.836204733631442,0.279578168735153,0.0267088589784619,0.564732841784448,1,0.0300000458100093
0,0.00131620385831194,0.931760407096374,0.00224109552320677,0.0180628868129031,0.000226252847098012,0.000180953435464882,0.593934462788354,1390000000,0.671570563162393,0.203519998397977,0.912966685595627,0.331127419849697,0.111787935931913,0.641420783657815,0.458948808536643,0.627966865083075,0.314333187909984,0.0425277234605688,0,0.797123673877405,0.00679993051629967,0.624779783414696,0.601371522167712,0.840130588896439,0.279128876214496,0.367189877133673,0.570181646242189,1,0.0319970340713171
0,0,0.94630512997418,0.00233801950100435,0.0211415805947424,5210000000,3080000000,0.593927782861257,479000000,0.671572249250721,0.612103081629785,0.830046876670583,0.328854892858295,0.110933233663468,0.642809567215738,0.459238184909427,0.601934772292794,0.314550743017722,0.0343840767681424,0,0.809324158290593,0.0100669343694048,0.623575450347966,0.600343249072517,0.840900024035281,0.277329705420006,0.0270103838701445,0.566024120400665,1,0.0467830480494031
0,0.0122160743498554,0.934947901368068,0.00225209721798266,0.0256557292151258,0.00013076906977411,4270000000,0.593937609421871,2120000000,0.671532314722253,0.449070164982852,0.607020137397407,0.333022853035349,0.123463477511055,0.57920862118357,0.449749541297961,0.593988223867556,0.300526803426377,0.0371628639271036,0,0.799272910116292,0.00319888179767941,0.623310768275679,0.603319424893377,0.840404514920882,0.283842221692369,0.0295635233941533,0.568806625417928,1,0.020798639479295
0,0.00366685938821248,0.931720616763843,0.00224274996360835,0.0135891516566456,0.000192268898139981,0.000137050501869275,0.593959970705838,2770000000,0.671578699966754,0.247817911306657,0.848323553492665,0.33419698233881,0.115910753530863,0.65337327696672,0.460956279595414,0.618797522961193,0.31665935482284,0.0328519804901716,0,0.79696280755759,0.0036796964043994,0.623716734926464,0.598172316461672,0.840141525881321,0.282416212206502,0.0332491579661348,0.569488656592503,1,0.0227467688782268
0,0,0.936497216625104,0.00231145856100986,0.0157540635453094,0.000156456314455816,0.000121201278592875,0.593971548079251,1810000000,0.671575967591851,0.356291788138485,0.716046177579373,0.329939066295232,0.110933233663468,0.648833622857211,0.460576682720666,0.586169869386385,0.315465661670302,0.0248279734053253,0,0.803464476425257,0.00216814885128368,0.624065527308781,0.599651424121284,0.84060923150823,0.278974028868824,0.0271388853329586,0.566405933994346,1,0.0327821518845172
0,0.000134556229235588,0.934498022352325,0.00231623283971232,0.0187007578979186,0.000187754463008137,0.00013476831628678,0.593916708848645,8220000000,0.67157994689977,0.426991037205587,0.899027691124569,0.33289183275359,0.11103908270969,0.651258862942582,0.460778975942371,0.576292580392855,0.316047673625616,0.0476161245453773,0,0.805393760432227,0.00176681808264098,0.623329673444605,0.606627492286083,0.840875087682699,0.280801008541678,0.0273254562254842,0.566850510947784,1,0.0260499364507305
0,0.0119375739573584,0.931450415976716,0.00222161185580941,0.0170674121461902,0.000103589498881602,4680000000,0.593931713480413,1340000000,0.671570577079824,0.426600775558709,0.631477054388093,0.331852522324809,0.120838348974574,0.639841936327357,0.458764021122518,0.526104598880695,0.313965786826273,0.0381116446609733,0,0.795111195391724,0.00344254833417832,0.623189463042913,0.596989772346233,0.839959594597062,0.281992769106867,0.025496713384565,0.592600133713492,1,0.0234715797765244
0,0.0103300126183601,0.931384952614859,0.002230410711211,0.0166531425111746,7150000000,6120000000,0.593863811563214,1430000000,0.671572967857416,0.632886605286455,0.760621365624544,0.339430796889252,0.119447838516107,0.644025203625488,0.459413835294142,0.583873832101599,0.314885137900947,0.0898650950322238,0,0.795989460056535,0.00577603939912985,0.620412289395662,0.59982238169692,0.840046734116708,0.288896095533386,0.0345301454524548,0.569591852773399,1,0.0170416922388085
0,0.00135242235750302,0.940269178319396,0.00232727508356071,0.0264683155372397,9230000000,792000000,0.593935941957432,488000000,0.671572565407202,0.174814575716506,0.857892310054014,0.33129713756755,0.112059190321179,0.64357527417583,0.459406407898088,0.634061611151634,0.314670034473665,0.0342456808875029,0,0.811029637256345,0.00119250886842739,0.623812266119422,0.598773235975864,0.841244276457168,0.279570619469172,0.027164937491681,0.566474979120946,1,0.0300305687391406
0,0,0.929004655942561,0.0021804810814298,0.0246292816221524,0.000137116668173349,0.000110255817336261,0.593878496107791,94300000,0.671571211503467,0.374676188848091,0.892868785016385,0.350768983790944,0.110933233663468,0.641086234623125,0.45906746381187,0.535426738163226,0.313816211881378,0.0651436875885947,0,0.788811430644298,0.00108015428155889,0.622949717153563,0.598490101801222,0.838597851499506,0.297208582473629,0.0252723984108722,0.581722859334223,1,0.0145288070909682
0,0.0340051170015914,0.932589025748904,0.00226107918928561,0.0201978715214224,0.000119324147687949,8450000000,0.59393542694663,3310000000,0.671574488354198,0.45922698457651,0.357530648483351,0.332870711663817,0.144863254434293,0.645627562373655,0.45961240370806,0.58362867679302,0.315378399023794,0.0373574131726882,0,0.799626855419249,0.00667341658650589,0.623575532849756,0.603824838436924,0.84059088243875,0.289615156850271,0.0295140280715472,0.568788414916133,1,0.0167137901370357
0,0.0185791515827161,0.917184862056673,0.00224595870516587,0.0215347614033021,0.000142097345515436,7160000000,0.593842072217988,4260000000,0.671570397782703,0.646555154686669,0.727656481445307,0.339341801477488,0.127797217906874,0.64109308014921,0.459043541097593,0.623934883555065,0.314018535496053,0.0810285765157923,0,0.7979639556339,0.00627982782441892,0.621803151573105,0.607635348225253,0.84033957318174,0.289426275968892,0.0298606978500546,0.568906776997653,1,0.0167968254555058
0,0.00853817141344996,0.931760183576029,0.00223782850368982,0.0222133668723114,7120000000,5560000000,0.593920918562687,4010000000,0.671578688629824,0.608504882758299,0.759631483110338,0.331633050918591,0.116959816989568,0.657905190747688,0.462039548037622,0.627771355593549,0.317177216274323,0.0431134378816637,0,0.796970121104476,0.000939829344484533,0.623524479716978,0.59912122372195,0.84012894038134,0.280549990823353,0.0351137214936374,0.569629519666691,1,0.0267265200641753
