cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
19.0,119.0,68.0,43.0,2.0,95.0,40.0,46.0,19.0,111.0,62.0,119.0,112.0,21.0,18.0,-0.7459145756590798,-0.7740371802212732,-0.13304008561366296,-1.3621928876822673,1.0187858098240117,-0.8133190137983104,-0.7455612623767988,0.5091237892465452,-0.5523574215433048,-1.9270568855591585,0.35454896541551484,-1.1365596059594025,0.8904044198148056,1.1053373123615506,0.9190183619646529,-0.9925369908231955,0.46768197673857664,-0.8664178429635673,0.46986407475784714,1.0
24.0,37.0,26.0,119.0,60.0,106.0,12.0,33.0,40.0,90.0,97.0,16.0,26.0,81.0,111.0,-0.13131843125857823,-0.8204559513610912,1.0753587388509998,-1.0941841531756564,-0.34840273944714606,1.070048080745116,-0.5578146167161311,-0.06888709351339618,-0.4517302913054707,-2.0684406361640173,-0.4965656956749156,1.3722021617742564,-1.8095156702310786,-1.3670409154270922,1.6798960000569976,0.30311965517484313,-0.2032975686390165,-0.6560275048613239,-1.6869975808827467,0.0
71.0,55.0,69.0,26.0,9.0,104.0,26.0,23.0,62.0,64.0,70.0,41.0,75.0,77.0,107.0,0.5153609683475957,-1.0524774408056834,-0.07669536673382886,0.2058507201627806,0.5567447502479472,1.4759444273979567,0.6974423770690623,-0.5425424852828262,1.0384738631004613,0.2791090984565108,-2.045991541318347,-1.0617580179406176,1.3611350921308423,0.017127866008007062,0.0995525304630301,-0.09150077309896248,-0.009886208346541343,1.6519738393104906,0.255869808342789,1.0
22.0,60.0,68.0,94.0,72.0,25.0,63.0,85.0,74.0,94.0,11.0,41.0,15.0,105.0,1.0,-0.3493861840404711,-0.4404197041533568,1.1584436484077958,-0.21456162943998505,0.3920535638777862,-0.4994168053391611,-1.952047491645865,1.1872238438143086,1.5686542475477583,-0.18893304874114078,0.5704119768320732,0.5606177889881117,1.0407115478404283,0.1558018823798426,-2.5127322639103045,0.6696514349560884,0.45217208138553505,1.3911424134073391,0.705966204466155,1.0
106.0,61.0,88.0,29.0,34.0,81.0,79.0,114.0,35.0,89.0,10.0,45.0,72.0,58.0,59.0,-0.7317310325629798,1.0728803642436602,-0.4255948529075361,-0.9742613467170258,-0.7106732910249328,0.27192404862590996,1.1679050821961585,0.9397128970315943,0.050305449729944884,1.2090969946641752,1.7155743123415812,-1.6578140492550049,-0.1538428860722386,-0.6428734333365793,-0.046619518439150714,-0.6451255989271613,-0.8338991887611358,-1.0127742283530792,1.2937117324006882,1.0
3.0,27.0,24.0,35.0,102.0,55.0,35.0,49.0,60.0,85.0,1.0,72.0,81.0,57.0,58.0,-0.5505485485723333,0.028534939008626532,-0.6092434032219941,-0.19747521029609416,1.697323126793307,-0.1852277793939693,-0.5860320972117778,-0.8407379123323847,-0.39783212675848206,0.43533586250619766,2.876298066717169,-0.9221173417816507,-0.1732999010078304,-0.7170114501265102,-0.8240047786754118,-0.907844489862075,-1.4596060778081201,0.692331427748536,-0.8941837517316947,1.0
8.0,119.0,96.0,52.0,91.0,105.0,10.0,104.0,77.0,79.0,11.0,112.0,110.0,30.0,61.0,-0.6519414421385521,1.115774940909246,-0.9451604512272048,-1.4636331202563877,0.027348131778149834,0.34489511275700047,2.7343671233207827,0.18118911566045198,-0.5036839433061281,-0.11199505090745422,-0.5761238427147036,0.6057448567798928,-0.6185421062854132,-0.5554802227855353,-1.3119384914802983,1.574169623360801,-0.11351641310370308,-0.5035270318793943,0.877429071143898,0.0
92.0,1.0,44.0,95.0,106.0,34.0,104.0,75.0,71.0,52.0,114.0,59.0,33.0,93.0,7.0,0.02754868482689991,-1.9391331850836397,0.6811789506083762,1.917971392305942,1.8701704030034383,-0.7344469210507455,1.347001974964448,1.0728520277019962,0.3145485541691057,0.8898970169616001,-0.23302235662530713,1.2093545368422185,0.8024756612554184,0.6476925458199414,0.4341293550851334,0.8565091658746598,-0.21237806643535515,1.5598219014635664,-0.6530118316788778,0.0
51.0,75.0,95.0,79.0,8.0,119.0,98.0,12.0,52.0,67.0,77.0,99.0,19.0,29.0,75.0,-0.40678105416164556,0.09251499551667504,-1.9973397882880162,0.8889575609914646,-0.07906495062057006,0.09856370001272556,-1.7221060792010539,-0.7398947059645082,0.8670464621799363,0.5846257425158097,1.604857516535841,-1.4638296258592032,-1.6952127978245584,-1.3742667058615028,-1.4117307589825125,-1.1322814095972498,-0.2504455757752491,0.9766008328511522,-0.8546601164690845,1.0
88.0,6.0,115.0,9.0,69.0,15.0,109.0,110.0,71.0,44.0,95.0,117.0,75.0,43.0,30.0,0.15365605286863032,0.9388636995447586,1.0292381508347044,-0.6675151256060597,-0.6413315673488242,-0.032366658826248715,1.6749027834393087,-2.666048512823242,1.350377570751616,0.33527387246648843,0.40906810402758326,-1.1331813611133041,0.2827131520639563,-0.7136736942012758,-0.8761253686044573,1.6681048249167594,-0.7915050429823121,-0.35876300131466526,0.07748942207610926,1.0
37.0,38.0,3.0,93.0,110.0,50.0,61.0,30.0,38.0,18.0,58.0,34.0,1.0,89.0,64.0,-1.0866474099508314,0.8158068914095032,-2.354768234547244,0.7825218201065773,1.1236866209013057,-0.14071443820896426,-0.052105198056037964,0.43518209845707534,-0.5709060667985335,0.6180019442323785,-0.6189097258559229,1.3582461531680872,-1.5031510985638976,-0.18492456224359863,-0.4878923010985175,-0.14522139051730504,-1.5450333639398743,1.0895217424136605,-0.016419733575488683,0.0
73.0,25.0,17.0,43.0,116.0,10.0,68.0,35.0,35.0,46.0,36.0,107.0,72.0,27.0,78.0,-1.4673094090543917,-0.35511676719974844,-0.7962428577261311,-0.4950025078225512,-0.8107491610203185,-0.9210322256306068,-1.8877219974762949,-0.05836655682789565,-2.724180793491979,-0.291017293606685,-0.06123539218790084,0.5005652101391003,-0.37196983356118524,-0.012910981645814768,0.0710977843184357,1.0493419041184855,0.9285572492532477,1.1229852445627835,-0.28131969855295547,1.0
33.0,47.0,97.0,106.0,72.0,58.0,64.0,18.0,91.0,58.0,99.0,69.0,108.0,18.0,119.0,-0.22103977915653333,0.13959835387872485,-0.9544758556778333,0.26675287267037817,-1.0971734528477282,-1.1822956502862738,0.29684483223769315,-0.027176619290046614,-1.9226433458909784,1.0932849043846777,-0.047066809739902245,-0.4576358889729506,-0.8714166409570315,-0.9969583131630001,1.0640958753817042,-1.5117909720802025,0.1731272853565369,-0.5400701379697153,-0.9518002555651094,1.0
101.0,42.0,17.0,2.0,42.0,5.0,95.0,61.0,28.0,100.0,56.0,6.0,33.0,104.0,56.0,-1.5108262483315404,-0.4409288982824866,0.17608811408611003,0.8772419573002529,0.44223020440904637,-1.3936068985230172,-0.5667385804849795,1.0009481498402923,0.16735598596997042,-0.8306068381286023,0.8863233158974239,-0.3000207204382174,-0.3947490296813259,0.14332242746629478,-0.3648311714308881,-1.3227986867177675,0.447637297375016,-0.6505553019461371,-0.6662255517838092,1.0
49.0,91.0,20.0,47.0,119.0,21.0,67.0,94.0,58.0,9.0,52.0,112.0,110.0,23.0,96.0,-1.757705711513255,0.30058604128397404,0.40591042969027186,-0.916160644656676,-1.787332289466977,-0.334057456345502,-0.06929266628079728,-0.6747356744376231,-0.4640587510816344,0.8270680765789169,-0.20120445926707684,0.22874624383385866,0.9133030481272286,0.4337307922457822,-0.7926576574710428,0.3049288119960226,-0.3799907926253261,-0.7941956747930007,0.7649119125473599,1.0
40.0,119.0,29.0,56.0,48.0,34.0,82.0,49.0,69.0,7.0,92.0,118.0,56.0,6.0,90.0,0.4456294017311456,-0.08609710524740674,-0.046141854811124094,-0.09807745502815055,1.039081764168796,0.0923954322825112,-0.2590629756584348,1.6854844025671671,-0.24601876710666626,-0.033866982993038884,-0.33333117899771986,1.8245719760082935,-1.707656846340554,0.18169938334663757,0.3664435632189873,1.0745094966509916,0.13908514789898915,-0.31192099471997564,0.785171682658405,0.0
1.0,80.0,86.0,84.0,71.0,86.0,52.0,119.0,4.0,118.0,14.0,20.0,98.0,58.0,26.0,-0.7883351315770923,0.2937317587089162,-0.042391033386879544,-0.5128754154069756,0.3823055353319994,1.0579941905703205,-0.5061611256768866,-1.0740839750170241,-0.9205206301256755,-1.5251271982760397,-0.17532382285540893,-1.2246201444688551,-2.4224049731204413,0.7938328866756251,0.2940436721163257,2.9996760509605833,-1.4501046505899484,-0.7490461231879071,0.9739529433979102,0.0
52.0,99.0,79.0,110.0,84.0,53.0,9.0,18.0,77.0,35.0,1.0,85.0,14.0,92.0,100.0,-1.2072342830807747,1.2472507375280757,-1.208623593178517,-1.3134292774609548,0.8183214115524583,0.8960569559325132,-0.8221469365456451,-0.8077794548956228,-1.1552982132454888,0.19779559543368902,1.4127477729391653,0.13779991891909685,0.19245231317219375,0.1978142751312333,-2.755732538229482,1.3880213044205916,-0.24874494532340058,1.17231862372093,-0.0794715678709697,1.0
90.0,118.0,78.0,53.0,74.0,34.0,58.0,45.0,20.0,61.0,53.0,53.0,63.0,23.0,61.0,0.26754475909548375,-0.9775182913029282,0.032868300956551355,1.1761299297947254,-0.2225415062611631,0.14366069113542868,1.517804178467441,0.7048138087240322,0.8410372337964328,-0.18899066960205443,-0.25532834207166544,1.0216817653576746,0.3798008969894755,1.238146936449658,-0.5335527440017647,1.4640505220865,1.0810598319147593,0.15314926635184156,0.2486394063111888,0.0
96.0,37.0,73.0,108.0,63.0,18.0,56.0,61.0,37.0,84.0,100.0,107.0,10.0,101.0,97.0,0.24762447540589622,-0.48565196012183004,-0.5686915732694631,-0.9313632531980028,-0.7122155856012112,-0.9927027838586187,-1.2502197055297528,-0.9445920816123142,-0.7515076213465917,-1.1976616131590607,0.9175645031510967,-1.9081978069810692,0.8172889200844587,-0.5872553556016535,0.2594398211834628,-1.7727725660460183,-0.019791645610015614,-0.23909078998877048,-1.040929708979397,1.0
34.0,57.0,116.0,56.0,79.0,69.0,30.0,117.0,10.0,88.0,2.0,86.0,56.0,97.0,29.0,-0.15017721576893348,-1.2060513286288812,0.3310804683394574,0.05009327873095987,-0.5202067423715508,0.8836351007304487,-0.005227228749721913,1.0323034331816916,0.4430246580215836,1.3567079697461037,-0.36967102740073926,0.36380518596091127,0.23497725654086662,0.43917351334431654,1.1201830044186005,1.0017632310441908,1.4072848785606187,0.008562844958224493,1.3795227039765128,1.0
63.0,5.0,4.0,57.0,95.0,80.0,109.0,72.0,72.0,26.0,27.0,17.0,24.0,5.0,88.0,-2.7493311147658503,-0.31029382693535007,-0.5410667883015129,-0.9900178360692969,-0.46346900986159123,-1.1724019742300489,-1.1897443294901155,1.4566693152999852,-0.6946861868966027,0.07648107645774,-1.772721305482639,0.2500080271929305,1.3069507985521105,0.4969001240231818,0.8187813547805335,-0.912932375610154,0.36998517253081625,1.5098515754177837,-0.869942748292233,1.0
6.0,49.0,31.0,20.0,47.0,85.0,96.0,75.0,35.0,54.0,2.0,57.0,86.0,37.0,11.0,-0.953847716467395,-1.3216728946021221,0.09175753103228795,-1.8748244669327003,0.04515628571013927,-0.8733952415443815,-2.0884152933150695,-1.5368289331128357,0.46323454210047693,-2.025268643708499,-1.128671638257211,0.14456254208131902,1.8208204258224778,-0.6807062088153241,0.3941877890938098,-0.605643532733009,-0.4906318913286008,-0.16818509368112747,-0.8197999858755445,1.0
119.0,59.0,22.0,14.0,87.0,50.0,26.0,88.0,67.0,69.0,106.0,102.0,108.0,5.0,57.0,-1.1617450006807415,1.6669880106143908,-0.9262209885368932,0.02193596821374547,1.5134251213725292,0.27076451567202614,-0.9985140081531915,-0.9422512083337018,-0.4996208660747067,0.8451005550074193,-1.5387908731868196,0.6467178693262342,0.24620901131733805,-1.476701685631257,0.2230983650517247,-0.5459426151784691,-0.1438499862409211,-0.05134102694031225,-1.6691815612941059,1.0
72.0,7.0,44.0,116.0,57.0,56.0,49.0,18.0,9.0,76.0,3.0,22.0,114.0,4.0,104.0,-0.39787131730609093,-1.628556605513748,-1.0058560846848539,-0.850447842869257,1.52943531916304,0.7722484160800273,-1.992060836608155,-0.48301821370033066,0.009342793242336432,-1.056845290916068,0.692722995806125,-0.06970621049375371,-0.5414162204153682,1.2552846576521333,-0.3433307451015132,0.85946268681657,0.5826810710732586,-0.4581618169367275,-1.4948728940106986,0.0
38.0,96.0,103.0,5.0,96.0,80.0,71.0,70.0,102.0,13.0,92.0,100.0,61.0,5.0,82.0,-0.13923634913315175,0.2363700020603334,-0.5266027932817386,-0.5637929484059209,1.0934042017759154,-1.847589001061522,-0.2471612086541718,1.3787714482557192,-0.37651161618893325,-1.1140784353804924,-0.4805309701629794,-2.2923490814254195,-1.0505976783790536,-1.3319977943611985,-0.6663484767416108,0.474030653312807,0.48251102797069645,-1.3465141464475154,0.2753401652172031,1.0
76.0,76.0,24.0,57.0,2.0,96.0,94.0,65.0,76.0,116.0,97.0,58.0,57.0,18.0,20.0,0.9236659988718812,-1.095004545010731,-0.8278399289333797,0.37129821042688027,-1.1290274893706107,1.6780519307470536,-0.048623853248710124,2.0729207485868373,-0.3301945190796807,0.06123831893206399,-0.3382296782731795,-0.06322391182358796,1.6059344404531348,-0.38298823906477125,0.2916696298223662,-0.019355105353604494,0.469069957012629,-1.2661007794981332,0.23306583713783005,1.0
44.0,112.0,40.0,49.0,6.0,51.0,92.0,48.0,9.0,119.0,11.0,43.0,62.0,110.0,22.0,-1.2129176090304585,1.0546319397424324,-1.7748155894036701,-0.8687203212963265,0.22940589141362092,0.04627474560111735,-0.3301858592498189,0.5026719636501901,0.8008883741847647,-0.2583543013326273,0.19345307081025584,1.2993408216764093,-0.4860898796755846,-1.0382057917199239,0.2623738392785606,-0.7335519191035932,-0.4809745933002872,-0.7486583320240972,1.4854339593594337,0.0
30.0,64.0,63.0,23.0,114.0,11.0,85.0,14.0,75.0,5.0,84.0,61.0,87.0,6.0,44.0,-0.7812371802728307,0.9072005659061505,0.09851087303525854,1.6130348587727676,0.08465457693598824,-0.31262157891406495,1.3723529303144277,0.004864495777400573,-1.3225784667795781,1.1228095198362267,1.2355758826854417,-2.2098328166114785,0.4493237438114335,-2.267883314625633,0.18708605914872295,-0.34304188218342224,1.2407482602756281,-0.29849082397498844,-0.1416113312487433,1.0
24.0,50.0,48.0,48.0,41.0,74.0,50.0,58.0,59.0,112.0,71.0,74.0,69.0,14.0,102.0,0.02772638312563805,-1.3295971640298343,-0.022360706957403578,-0.25914922541466784,-0.08898852040841292,0.07521444115402413,2.0911078278493824,-0.826095929283895,0.15289264558238017,0.10222126860595238,0.4872578587462572,1.729370262226778,-0.37993838539443586,-0.38781550971487555,0.5184715045529655,0.8564065285453525,-0.5341903319533583,0.3739612814160853,0.2135489512828596,0.0
27.0,53.0,16.0,23.0,115.0,89.0,88.0,15.0,87.0,8.0,110.0,14.0,7.0,16.0,98.0,0.041287655972445714,-0.6001528562109505,-0.7557767743259575,0.8310632084464643,1.388187613700967,-0.016673674697574376,-2.0443580420058813,-0.2017067385294539,-1.0861567793215592,0.9884622218499992,0.028779503288374215,0.2702362104403745,-0.7812957853468833,0.2107987792264874,0.04459063178925649,0.07939073138429156,-1.2263541966926548,0.4808590375198741,0.13946988564271165,0.0
26.0,53.0,101.0,50.0,94.0,24.0,109.0,90.0,12.0,111.0,10.0,32.0,3.0,47.0,108.0,1.7694903620912426,-0.6121937942286447,-3.036619692798336,0.3905566438389419,0.9114023876061996,0.34203865463161837,-1.337107668346584,-0.19719914219779294,-0.78860467529947,0.6470129973202506,-0.9883080805823962,-0.178974275997753,0.7727584849535409,-0.6536315715363149,2.0636960745881243,-1.064730269363297,1.2500224332025203,-0.06066089808932351,-0.10385618354305566,0.0
51.0,25.0,12.0,106.0,74.0,85.0,91.0,42.0,79.0,99.0,99.0,57.0,84.0,118.0,83.0,1.2498961070465133,-1.8371163583023014,-0.3423268089873145,-0.48027815366294047,-0.7267713798271345,-0.053905595895848056,-0.9227164003697718,-0.3972078543992912,0.02633905268578981,1.1202422777657413,-0.03083385946938104,1.6067659818739797,1.1901053816911955,-0.07855746692506695,-0.7995191749214612,-0.25240886919029265,-0.7480213467665637,-2.3390502046457766,-1.2036203291890781,0.0
2.0,112.0,105.0,15.0,81.0,93.0,39.0,91.0,18.0,111.0,108.0,106.0,87.0,97.0,46.0,0.5767714878539068,-0.29948092385893765,-0.9584184207708826,0.8252334062949396,1.4363596549834996,0.83663678050946,-1.2096781934794332,0.342297026014879,-0.3858939425263675,2.0217992806678584,0.8748542078216284,-0.3455345827246655,0.2277597431153056,0.7695763575694731,1.21179826053763,-0.836305974839728,-0.6968708621521175,0.11641755633443755,0.6221689435729619,1.0
5.0,116.0,26.0,8.0,98.0,29.0,45.0,114.0,66.0,110.0,98.0,15.0,87.0,72.0,66.0,1.3358242051872713,-1.0578836381048338,-0.8384964689310002,-0.608961304141005,0.06861320447474167,-0.3406891666974715,1.1533067162831692,-0.6647706619768277,-1.2053036796210774,1.9115065507452333,-0.8547935834525332,-0.6073171301494408,-0.5921973439360084,-0.2314728981615955,-0.31849290385801005,-0.008197838058416465,0.6762407437113137,-1.1850485231691745,0.48653141633580166,1.0
51.0,35.0,47.0,25.0,21.0,26.0,68.0,104.0,50.0,59.0,1.0,79.0,33.0,45.0,69.0,-0.7760173488023892,1.233986669437532,-0.0707447499526247,-0.5938694002322195,-0.8413695370862073,1.951856442264981,-1.0233573250384942,1.3334357618438988,0.8225131954195223,-0.7182920436323734,0.45679736303566115,-0.3674534743130603,-0.18992822996501987,0.09314127481091292,-0.38509712952809716,1.7550579488603777,-0.7662044368814643,0.47499459986473386,-0.44804179168424263,0.0
10.0,1.0,1.0,52.0,108.0,111.0,20.0,49.0,83.0,85.0,100.0,33.0,72.0,39.0,42.0,0.6243740515869362,0.14505800180394166,-2.058383515886756,-0.7505357106077438,-0.2782635387747894,0.9183838530987153,-1.3901811338204066,-0.32640995704952647,-1.034824447685813,1.6127816552942786,-0.17998182713762917,-0.2676823254183708,-1.238932065906707,1.4266666030185184,0.29895425098756834,-1.1363173000246196,-1.3859864882315784,-0.9056932808288566,-0.030156592243233304,0.0
20.0,12.0,82.0,41.0,30.0,82.0,26.0,9.0,61.0,19.0,30.0,86.0,61.0,5.0,37.0,0.05776263616588021,0.26100137771773196,-1.202152015767743,0.3307500665810341,0.6943646203058215,-0.5378845016884378,0.2803736264136002,0.4957705204144232,0.8347348889912963,1.536091802543528,0.6576779103470455,0.6258589006720771,0.39328691583660996,-0.3214385071461202,0.6392175691991279,-1.506458515912339,1.2288149577011052,0.27782207417104565,1.4992443681788314,0.0
73.0,42.0,114.0,92.0,15.0,64.0,29.0,103.0,10.0,39.0,113.0,88.0,41.0,102.0,5.0,-0.3385915524575692,-0.9001135941071533,0.9548006816541627,-0.17434873738610712,-0.32373698717927524,0.18465514900596983,-0.455967371668052,-0.24811509717998909,-1.0831442066428851,0.7326085134312246,2.2446442516127108,-0.5696625377123229,0.6117792813755998,-0.1990172483353185,-0.6420726726229169,0.19817845563125905,-0.509359453750238,1.0724178892029865,0.198955291148054,1.0
42.0,30.0,82.0,86.0,26.0,17.0,81.0,72.0,5.0,38.0,86.0,70.0,15.0,98.0,26.0,-0.464626804179891,0.2139761768909188,-0.00664446222454565,0.5719137066731914,0.4010314500592174,0.059933500990798735,0.3957432759917682,0.8679581240874995,-0.6113896792413394,-0.35817874169656655,0.7104745297386742,0.5722828735842859,0.5350359020333534,-0.3187744848683007,1.5603816018769643,-0.18838417378943903,0.4918298538608158,-1.7042866993715358,0.14968779330525317,0.0
64.0,82.0,36.0,116.0,75.0,45.0,72.0,11.0,83.0,66.0,103.0,5.0,55.0,118.0,15.0,-0.2912163517547528,-2.1521339233995467,0.24059837079584862,1.0941100565518271,0.1520508070865003,-0.23718415118238934,-1.2593221949733975,0.020391273534928787,-0.716893633691608,0.5310477348002239,-0.5552176225188931,-0.7255647848412724,0.18586359625928628,0.6989731896431218,0.19966612418062074,0.8680924305169132,-1.338108055145303,-0.26489717359284254,0.4446065409128517,0.0
110.0,94.0,112.0,39.0,117.0,87.0,64.0,110.0,58.0,83.0,53.0,76.0,61.0,100.0,35.0,0.41917637426541327,-0.05872075644753389,-1.2095744576878666,-1.8710537326357226,0.6122657968417309,1.636848775575513,-1.344874083179314,-0.5410733426193617,-0.10133949298060134,0.29512674339006467,-0.6388020263411875,1.3249985530432489,-1.3346498349071496,0.9957216344630627,0.9470674570349004,0.017545437271663734,1.011052643646683,0.7870628270041274,0.8568561965694909,0.0
30.0,109.0,94.0,74.0,94.0,89.0,36.0,4.0,8.0,10.0,23.0,18.0,102.0,14.0,76.0,0.5697681715723414,0.3553183036733143,0.42493277558741094,0.5914150894349339,0.35632856032232474,-1.4640502717915496,0.47179584269009084,-0.6112632997440856,-0.2265054448454778,-0.9831957425871113,-0.13697278681551076,-0.24166370499207498,0.9794857189229017,-0.13076381522787345,0.5691962890180248,-1.6914191358511355,0.7762591255250618,0.18951463380610176,-0.6182442514284712,0.0
