cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
14.0,16.0,8.0,6.0,14.0,19.0,2.0,18.0,19.0,10.0,17.0,16.0,22.0,12.0,17.0,5.0,9.0,2.0,11.0,1.0,9.0,18.0,2.0,17.0,7.0,7.0,19.0,12.0,1.0,14.0,5.0,17.0,20.0,11.0,17.0,19.0,18.0,20.0,1.0,21.0,0.9839619701799297,1.0
11.0,9.0,22.0,2.0,15.0,3.0,19.0,5.0,5.0,7.0,1.0,10.0,20.0,18.0,13.0,6.0,7.0,11.0,9.0,8.0,3.0,15.0,18.0,14.0,16.0,6.0,18.0,11.0,10.0,1.0,2.0,2.0,3.0,16.0,13.0,9.0,18.0,4.0,2.0,1.0,-0.7371133609902683,1.0
11.0,8.0,2.0,3.0,3.0,14.0,19.0,14.0,10.0,15.0,1.0,22.0,10.0,5.0,2.0,18.0,16.0,5.0,17.0,4.0,12.0,17.0,7.0,18.0,1.0,19.0,7.0,21.0,22.0,22.0,2.0,18.0,11.0,10.0,17.0,19.0,16.0,22.0,16.0,3.0,0.8576527062049895,0.0
1.0,13.0,7.0,3.0,7.0,4.0,11.0,4.0,7.0,17.0,9.0,10.0,22.0,19.0,16.0,1.0,9.0,5.0,19.0,8.0,20.0,16.0,14.0,20.0,8.0,20.0,17.0,7.0,8.0,3.0,11.0,12.0,15.0,2.0,3.0,2.0,15.0,22.0,17.0,12.0,0.050302174080813104,0.0
19.0,17.0,14.0,14.0,11.0,9.0,13.0,10.0,1.0,5.0,20.0,15.0,4.0,1.0,22.0,14.0,8.0,10.0,5.0,20.0,17.0,11.0,1.0,16.0,10.0,1.0,21.0,13.0,17.0,3.0,19.0,18.0,13.0,15.0,20.0,10.0,13.0,21.0,13.0,22.0,-0.15047801082897289,0.0
10.0,4.0,14.0,15.0,14.0,4.0,13.0,13.0,21.0,9.0,17.0,17.0,13.0,7.0,13.0,12.0,9.0,16.0,18.0,3.0,22.0,10.0,21.0,11.0,9.0,2.0,18.0,6.0,2.0,10.0,18.0,4.0,4.0,3.0,6.0,3.0,9.0,7.0,11.0,22.0,-0.21662493169958605,0.0
5.0,10.0,12.0,9.0,15.0,12.0,10.0,17.0,5.0,8.0,12.0,1.0,16.0,15.0,6.0,4.0,6.0,2.0,11.0,14.0,8.0,9.0,19.0,15.0,7.0,15.0,9.0,10.0,2.0,1.0,14.0,6.0,8.0,12.0,20.0,20.0,19.0,17.0,14.0,15.0,-0.4313147715986218,0.0
2.0,19.0,4.0,19.0,14.0,15.0,2.0,7.0,18.0,16.0,9.0,2.0,16.0,1.0,11.0,20.0,12.0,4.0,12.0,12.0,9.0,2.0,11.0,14.0,21.0,8.0,11.0,16.0,13.0,18.0,3.0,11.0,4.0,2.0,7.0,4.0,2.0,22.0,6.0,9.0,-0.4829033792050308,1.0
6.0,7.0,8.0,16.0,3.0,3.0,12.0,3.0,19.0,5.0,22.0,13.0,17.0,22.0,4.0,22.0,11.0,1.0,15.0,16.0,11.0,18.0,8.0,4.0,19.0,6.0,13.0,21.0,12.0,2.0,15.0,7.0,7.0,14.0,16.0,19.0,5.0,9.0,22.0,15.0,2.1535729813360094,0.0
13.0,7.0,20.0,19.0,5.0,19.0,16.0,7.0,11.0,4.0,14.0,16.0,7.0,9.0,3.0,18.0,19.0,4.0,14.0,16.0,4.0,11.0,7.0,19.0,8.0,14.0,10.0,14.0,10.0,9.0,14.0,6.0,1.0,22.0,17.0,13.0,10.0,19.0,2.0,14.0,-1.1596147317503054,0.0
14.0,1.0,12.0,14.0,2.0,17.0,16.0,4.0,12.0,12.0,15.0,22.0,10.0,8.0,13.0,12.0,14.0,8.0,21.0,22.0,3.0,14.0,10.0,9.0,7.0,14.0,20.0,14.0,16.0,18.0,1.0,9.0,19.0,19.0,14.0,14.0,14.0,14.0,7.0,15.0,-0.4245372433027433,1.0
3.0,19.0,4.0,6.0,4.0,8.0,1.0,12.0,2.0,18.0,11.0,14.0,2.0,2.0,15.0,6.0,16.0,21.0,13.0,17.0,14.0,19.0,19.0,12.0,14.0,4.0,16.0,9.0,19.0,22.0,2.0,21.0,20.0,5.0,14.0,9.0,11.0,6.0,10.0,20.0,-0.7280519592427547,1.0
18.0,8.0,10.0,3.0,12.0,19.0,17.0,18.0,2.0,12.0,16.0,9.0,8.0,22.0,15.0,20.0,16.0,11.0,7.0,3.0,22.0,14.0,17.0,22.0,8.0,22.0,2.0,21.0,3.0,20.0,2.0,1.0,20.0,20.0,3.0,22.0,22.0,4.0,1.0,17.0,1.6262914396722323,0.0
14.0,1.0,20.0,13.0,10.0,9.0,11.0,1.0,8.0,8.0,11.0,17.0,1.0,22.0,21.0,18.0,6.0,20.0,21.0,22.0,7.0,18.0,2.0,3.0,11.0,18.0,8.0,11.0,16.0,1.0,9.0,14.0,8.0,5.0,19.0,6.0,3.0,14.0,18.0,3.0,-0.04982034414038501,1.0
10.0,15.0,7.0,13.0,14.0,11.0,16.0,13.0,16.0,14.0,17.0,7.0,8.0,22.0,3.0,21.0,4.0,21.0,18.0,13.0,5.0,17.0,15.0,22.0,5.0,20.0,19.0,9.0,3.0,10.0,15.0,20.0,1.0,14.0,4.0,11.0,21.0,11.0,3.0,2.0,-0.5810970677325988,0.0
20.0,2.0,9.0,15.0,10.0,1.0,10.0,17.0,12.0,19.0,7.0,14.0,16.0,6.0,16.0,1.0,6.0,12.0,3.0,5.0,2.0,10.0,7.0,4.0,14.0,13.0,12.0,4.0,14.0,5.0,1.0,1.0,17.0,8.0,7.0,7.0,3.0,21.0,11.0,22.0,0.041276444529287845,0.0
16.0,20.0,3.0,12.0,7.0,17.0,19.0,14.0,22.0,5.0,15.0,22.0,20.0,4.0,3.0,18.0,7.0,19.0,12.0,10.0,4.0,12.0,8.0,21.0,17.0,13.0,1.0,8.0,6.0,2.0,4.0,12.0,9.0,11.0,9.0,13.0,14.0,1.0,9.0,2.0,-0.17576479060496994,1.0
3.0,6.0,1.0,16.0,7.0,9.0,12.0,6.0,11.0,17.0,8.0,7.0,18.0,20.0,22.0,1.0,9.0,15.0,8.0,22.0,13.0,17.0,4.0,14.0,22.0,10.0,22.0,19.0,19.0,5.0,20.0,2.0,7.0,6.0,15.0,15.0,19.0,3.0,12.0,11.0,-0.47873891195194906,0.0
15.0,10.0,16.0,9.0,10.0,1.0,14.0,11.0,10.0,7.0,19.0,22.0,1.0,4.0,14.0,3.0,10.0,18.0,14.0,18.0,21.0,11.0,16.0,13.0,2.0,7.0,12.0,21.0,19.0,17.0,12.0,4.0,12.0,16.0,18.0,16.0,10.0,12.0,14.0,17.0,-0.7817727318854767,1.0
1.0,7.0,15.0,4.0,14.0,4.0,12.0,5.0,16.0,2.0,16.0,12.0,12.0,4.0,5.0,21.0,8.0,22.0,2.0,21.0,6.0,2.0,5.0,22.0,9.0,22.0,21.0,20.0,12.0,21.0,8.0,20.0,11.0,18.0,11.0,19.0,7.0,18.0,2.0,17.0,0.6069511650272055,1.0
12.0,15.0,5.0,8.0,11.0,2.0,1.0,1.0,11.0,6.0,22.0,22.0,7.0,10.0,3.0,3.0,12.0,18.0,4.0,9.0,2.0,17.0,20.0,5.0,11.0,9.0,20.0,18.0,19.0,9.0,7.0,18.0,13.0,6.0,8.0,10.0,10.0,3.0,20.0,19.0,0.3498822137810183,1.0
5.0,11.0,2.0,10.0,16.0,5.0,10.0,14.0,11.0,4.0,14.0,20.0,6.0,1.0,17.0,13.0,15.0,15.0,21.0,18.0,6.0,13.0,3.0,19.0,18.0,9.0,16.0,15.0,14.0,7.0,15.0,12.0,12.0,18.0,22.0,20.0,21.0,7.0,9.0,10.0,1.420575860584519,0.0
11.0,3.0,8.0,3.0,18.0,9.0,20.0,8.0,6.0,19.0,1.0,12.0,18.0,16.0,6.0,10.0,1.0,14.0,9.0,16.0,22.0,16.0,14.0,5.0,17.0,3.0,1.0,16.0,19.0,5.0,2.0,16.0,13.0,2.0,4.0,19.0,7.0,18.0,1.0,1.0,-0.7307019512929189,0.0
22.0,2.0,5.0,15.0,21.0,14.0,7.0,12.0,4.0,17.0,7.0,7.0,4.0,8.0,17.0,3.0,20.0,3.0,21.0,1.0,21.0,20.0,18.0,2.0,21.0,9.0,14.0,2.0,4.0,16.0,11.0,12.0,17.0,22.0,11.0,1.0,12.0,14.0,11.0,17.0,1.8350440855788195,1.0
16.0,8.0,12.0,6.0,11.0,9.0,21.0,21.0,12.0,14.0,3.0,10.0,9.0,19.0,8.0,17.0,6.0,18.0,2.0,11.0,9.0,17.0,14.0,20.0,1.0,20.0,18.0,17.0,13.0,10.0,10.0,19.0,3.0,14.0,8.0,3.0,7.0,14.0,9.0,4.0,1.6711532565049785,1.0
18.0,9.0,19.0,20.0,1.0,20.0,17.0,15.0,13.0,7.0,22.0,6.0,2.0,8.0,18.0,15.0,19.0,9.0,2.0,19.0,17.0,20.0,7.0,22.0,19.0,20.0,13.0,1.0,22.0,20.0,12.0,22.0,8.0,13.0,9.0,4.0,17.0,8.0,14.0,14.0,-0.04172327611793847,1.0
21.0,12.0,19.0,18.0,15.0,13.0,1.0,13.0,6.0,18.0,11.0,19.0,22.0,6.0,22.0,6.0,17.0,21.0,13.0,21.0,16.0,17.0,7.0,4.0,1.0,1.0,10.0,17.0,3.0,4.0,16.0,9.0,10.0,18.0,20.0,3.0,6.0,3.0,8.0,12.0,0.5124540344515801,0.0
3.0,3.0,12.0,13.0,22.0,7.0,13.0,3.0,17.0,15.0,10.0,9.0,8.0,10.0,17.0,8.0,10.0,11.0,9.0,22.0,1.0,9.0,6.0,3.0,1.0,5.0,6.0,9.0,9.0,16.0,4.0,21.0,21.0,11.0,4.0,5.0,11.0,4.0,19.0,4.0,0.6033715925072886,1.0
1.0,8.0,20.0,5.0,2.0,1.0,21.0,10.0,4.0,14.0,4.0,19.0,15.0,16.0,10.0,2.0,3.0,6.0,11.0,12.0,16.0,4.0,14.0,16.0,21.0,2.0,17.0,21.0,14.0,9.0,14.0,3.0,1.0,9.0,3.0,22.0,17.0,1.0,18.0,3.0,-0.4318625823837058,0.0
13.0,16.0,3.0,1.0,15.0,21.0,7.0,6.0,3.0,18.0,21.0,15.0,8.0,13.0,1.0,17.0,12.0,7.0,13.0,5.0,4.0,18.0,22.0,15.0,11.0,21.0,10.0,16.0,18.0,20.0,13.0,20.0,7.0,18.0,10.0,19.0,12.0,20.0,6.0,20.0,0.8608948782756644,1.0
11.0,20.0,12.0,11.0,20.0,4.0,15.0,7.0,9.0,17.0,3.0,20.0,9.0,2.0,15.0,21.0,14.0,10.0,18.0,13.0,16.0,9.0,18.0,10.0,20.0,8.0,11.0,22.0,5.0,16.0,7.0,15.0,19.0,11.0,22.0,5.0,9.0,6.0,14.0,6.0,0.29122674263928144,1.0
15.0,13.0,17.0,6.0,10.0,17.0,10.0,12.0,4.0,16.0,19.0,3.0,22.0,16.0,9.0,16.0,19.0,11.0,22.0,2.0,5.0,22.0,13.0,18.0,12.0,2.0,22.0,13.0,8.0,3.0,17.0,4.0,2.0,13.0,1.0,1.0,20.0,19.0,10.0,5.0,-0.2502268873159211,1.0
19.0,21.0,12.0,21.0,2.0,22.0,18.0,3.0,6.0,20.0,19.0,12.0,9.0,13.0,18.0,4.0,11.0,13.0,14.0,20.0,9.0,11.0,17.0,12.0,5.0,16.0,8.0,19.0,6.0,9.0,7.0,19.0,19.0,3.0,11.0,17.0,9.0,22.0,19.0,5.0,-1.3323158441531209,1.0
15.0,11.0,18.0,16.0,7.0,18.0,4.0,7.0,20.0,10.0,22.0,10.0,9.0,19.0,8.0,6.0,12.0,18.0,3.0,1.0,8.0,12.0,18.0,5.0,6.0,19.0,6.0,2.0,8.0,13.0,18.0,22.0,14.0,18.0,21.0,5.0,5.0,15.0,17.0,17.0,0.19313986333853567,0.0
14.0,19.0,22.0,4.0,12.0,3.0,7.0,2.0,18.0,16.0,7.0,8.0,2.0,21.0,4.0,18.0,15.0,11.0,1.0,2.0,3.0,8.0,10.0,5.0,17.0,13.0,9.0,19.0,6.0,20.0,5.0,14.0,6.0,22.0,20.0,2.0,8.0,3.0,2.0,17.0,0.32361473034765165,0.0
16.0,8.0,21.0,4.0,18.0,10.0,7.0,3.0,2.0,20.0,7.0,21.0,15.0,5.0,6.0,9.0,9.0,1.0,21.0,18.0,5.0,19.0,21.0,14.0,1.0,22.0,17.0,21.0,14.0,10.0,19.0,21.0,13.0,14.0,18.0,20.0,5.0,1.0,8.0,14.0,-0.858811552453065,0.0
20.0,20.0,19.0,11.0,8.0,5.0,10.0,9.0,1.0,17.0,3.0,15.0,4.0,16.0,11.0,13.0,8.0,22.0,5.0,9.0,2.0,17.0,10.0,10.0,9.0,15.0,3.0,3.0,21.0,19.0,6.0,15.0,2.0,20.0,13.0,15.0,1.0,14.0,1.0,11.0,-0.27574400966774354,1.0
3.0,15.0,13.0,13.0,19.0,21.0,9.0,5.0,5.0,11.0,15.0,22.0,11.0,2.0,11.0,2.0,12.0,3.0,11.0,18.0,12.0,9.0,2.0,20.0,22.0,15.0,8.0,18.0,1.0,22.0,10.0,3.0,15.0,4.0,16.0,15.0,12.0,17.0,2.0,22.0,-0.21521512096085926,1.0
16.0,13.0,21.0,1.0,6.0,12.0,19.0,14.0,5.0,8.0,9.0,20.0,17.0,2.0,15.0,22.0,18.0,13.0,19.0,11.0,20.0,14.0,2.0,6.0,14.0,12.0,22.0,9.0,16.0,4.0,19.0,6.0,18.0,7.0,12.0,9.0,21.0,17.0,16.0,2.0,1.0559097302594356,1.0
2.0,1.0,17.0,18.0,17.0,11.0,8.0,4.0,21.0,6.0,8.0,19.0,5.0,8.0,8.0,2.0,3.0,5.0,3.0,10.0,4.0,18.0,18.0,2.0,7.0,14.0,4.0,21.0,15.0,6.0,10.0,4.0,8.0,4.0,17.0,14.0,18.0,22.0,10.0,21.0,-0.08353825781104751,0.0
15.0,3.0,6.0,21.0,10.0,8.0,12.0,14.0,17.0,19.0,19.0,18.0,4.0,8.0,18.0,10.0,14.0,7.0,2.0,13.0,15.0,22.0,15.0,3.0,2.0,16.0,8.0,4.0,3.0,5.0,11.0,19.0,9.0,19.0,3.0,14.0,5.0,22.0,1.0,14.0,0.5001622511398929,0.0
16.0,1.0,14.0,14.0,21.0,18.0,4.0,3.0,20.0,16.0,10.0,12.0,16.0,2.0,12.0,20.0,21.0,20.0,14.0,11.0,1.0,22.0,22.0,18.0,12.0,7.0,7.0,5.0,18.0,6.0,2.0,9.0,13.0,9.0,20.0,4.0,18.0,22.0,3.0,19.0,0.5245167252946179,0.0
7.0,19.0,22.0,12.0,10.0,19.0,21.0,12.0,16.0,8.0,8.0,18.0,4.0,18.0,12.0,16.0,9.0,2.0,11.0,11.0,15.0,4.0,13.0,10.0,11.0,8.0,16.0,19.0,7.0,21.0,3.0,7.0,7.0,19.0,22.0,2.0,7.0,22.0,9.0,19.0,2.4726374073914643,0.0
5.0,4.0,8.0,12.0,13.0,2.0,8.0,11.0,22.0,8.0,1.0,21.0,11.0,10.0,1.0,10.0,10.0,4.0,17.0,13.0,3.0,13.0,11.0,13.0,9.0,22.0,6.0,21.0,12.0,7.0,3.0,3.0,22.0,9.0,10.0,21.0,4.0,10.0,6.0,4.0,0.9928876679212008,1.0
6.0,21.0,1.0,11.0,5.0,20.0,20.0,7.0,20.0,22.0,17.0,6.0,18.0,1.0,3.0,22.0,2.0,8.0,7.0,16.0,4.0,6.0,12.0,3.0,21.0,8.0,18.0,21.0,6.0,1.0,17.0,10.0,8.0,22.0,14.0,14.0,8.0,19.0,6.0,2.0,-0.308706900853101,0.0
21.0,6.0,19.0,17.0,16.0,17.0,1.0,13.0,18.0,21.0,21.0,13.0,19.0,9.0,3.0,5.0,17.0,16.0,8.0,20.0,20.0,1.0,12.0,18.0,8.0,9.0,2.0,15.0,21.0,7.0,10.0,16.0,21.0,6.0,8.0,20.0,19.0,18.0,14.0,6.0,2.9481065155466704,0.0
4.0,2.0,12.0,20.0,12.0,12.0,19.0,9.0,19.0,22.0,10.0,15.0,20.0,21.0,9.0,12.0,7.0,7.0,1.0,1.0,11.0,6.0,16.0,13.0,22.0,22.0,13.0,22.0,8.0,12.0,20.0,3.0,15.0,2.0,22.0,3.0,6.0,16.0,2.0,12.0,-0.7574716660835189,1.0
7.0,7.0,5.0,5.0,6.0,22.0,15.0,4.0,13.0,2.0,21.0,20.0,11.0,19.0,1.0,22.0,21.0,21.0,3.0,6.0,10.0,5.0,1.0,17.0,11.0,13.0,12.0,14.0,7.0,6.0,15.0,20.0,11.0,6.0,15.0,6.0,16.0,2.0,16.0,8.0,-0.027729383056876018,0.0
22.0,4.0,6.0,22.0,21.0,9.0,22.0,2.0,10.0,4.0,12.0,9.0,5.0,1.0,3.0,20.0,9.0,11.0,12.0,1.0,3.0,10.0,2.0,11.0,3.0,6.0,9.0,19.0,9.0,3.0,19.0,22.0,10.0,2.0,22.0,14.0,19.0,16.0,21.0,21.0,-0.0694953383000083,0.0
13.0,6.0,12.0,4.0,22.0,9.0,13.0,13.0,11.0,13.0,2.0,1.0,18.0,13.0,11.0,10.0,14.0,17.0,17.0,20.0,10.0,20.0,10.0,10.0,19.0,8.0,7.0,21.0,16.0,21.0,8.0,6.0,9.0,3.0,12.0,3.0,8.0,11.0,1.0,2.0,0.16760376776378844,0.0
4.0,1.0,22.0,13.0,20.0,9.0,15.0,15.0,5.0,12.0,5.0,16.0,9.0,22.0,7.0,22.0,17.0,9.0,8.0,18.0,8.0,6.0,18.0,19.0,7.0,15.0,11.0,20.0,7.0,22.0,8.0,20.0,6.0,15.0,5.0,17.0,6.0,1.0,2.0,17.0,-0.09208061015904186,1.0
1.0,17.0,15.0,10.0,15.0,22.0,20.0,17.0,4.0,15.0,3.0,21.0,15.0,16.0,19.0,4.0,5.0,2.0,1.0,3.0,7.0,15.0,17.0,20.0,8.0,9.0,2.0,9.0,1.0,13.0,8.0,14.0,11.0,13.0,14.0,11.0,6.0,12.0,15.0,7.0,0.9007725384709417,0.0
8.0,22.0,12.0,4.0,14.0,15.0,1.0,7.0,19.0,7.0,16.0,21.0,21.0,17.0,9.0,7.0,20.0,4.0,19.0,7.0,12.0,21.0,17.0,6.0,7.0,17.0,14.0,9.0,14.0,18.0,17.0,2.0,12.0,1.0,19.0,13.0,18.0,18.0,2.0,21.0,1.8333080234478496,0.0
12.0,11.0,21.0,5.0,22.0,21.0,15.0,19.0,13.0,3.0,14.0,22.0,18.0,15.0,9.0,14.0,16.0,22.0,22.0,18.0,4.0,3.0,16.0,16.0,4.0,11.0,2.0,13.0,20.0,19.0,13.0,17.0,7.0,15.0,15.0,17.0,8.0,13.0,17.0,14.0,0.48802303752373005,1.0
11.0,15.0,5.0,10.0,22.0,19.0,14.0,20.0,16.0,5.0,16.0,15.0,21.0,20.0,13.0,6.0,17.0,20.0,6.0,1.0,17.0,8.0,18.0,14.0,7.0,17.0,12.0,9.0,9.0,7.0,9.0,13.0,13.0,10.0,4.0,3.0,12.0,21.0,13.0,18.0,0.7577022590297698,0.0
1.0,15.0,10.0,2.0,11.0,16.0,18.0,12.0,19.0,2.0,9.0,9.0,11.0,16.0,7.0,12.0,2.0,7.0,1.0,2.0,3.0,3.0,10.0,2.0,12.0,21.0,17.0,14.0,13.0,22.0,1.0,7.0,18.0,8.0,19.0,6.0,7.0,14.0,13.0,2.0,1.673981881219512,0.0
7.0,18.0,20.0,22.0,20.0,6.0,15.0,6.0,16.0,7.0,18.0,22.0,15.0,19.0,17.0,11.0,21.0,12.0,4.0,19.0,6.0,16.0,15.0,14.0,2.0,3.0,21.0,1.0,14.0,17.0,16.0,22.0,14.0,20.0,16.0,13.0,5.0,9.0,5.0,3.0,1.1583866076099358,0.0
16.0,9.0,2.0,6.0,9.0,15.0,5.0,13.0,16.0,13.0,1.0,14.0,19.0,15.0,5.0,2.0,20.0,20.0,8.0,13.0,4.0,13.0,22.0,13.0,21.0,8.0,6.0,17.0,3.0,14.0,9.0,1.0,4.0,8.0,17.0,3.0,1.0,14.0,9.0,20.0,-1.6171967722634,1.0
22.0,8.0,20.0,10.0,11.0,2.0,20.0,15.0,21.0,19.0,18.0,21.0,19.0,22.0,15.0,6.0,21.0,11.0,1.0,18.0,18.0,18.0,14.0,16.0,13.0,21.0,19.0,20.0,11.0,16.0,20.0,2.0,18.0,9.0,16.0,10.0,3.0,12.0,21.0,22.0,0.1038424420167415,0.0
9.0,9.0,8.0,7.0,4.0,10.0,10.0,22.0,7.0,5.0,13.0,22.0,11.0,18.0,13.0,22.0,11.0,5.0,8.0,1.0,22.0,5.0,2.0,7.0,7.0,11.0,7.0,14.0,10.0,2.0,3.0,11.0,9.0,9.0,14.0,2.0,7.0,12.0,3.0,6.0,0.1664777419370052,0.0
17.0,17.0,11.0,19.0,2.0,6.0,22.0,1.0,20.0,5.0,19.0,20.0,8.0,8.0,4.0,17.0,20.0,15.0,20.0,17.0,18.0,1.0,5.0,16.0,3.0,10.0,13.0,3.0,13.0,13.0,8.0,19.0,19.0,4.0,17.0,10.0,22.0,3.0,14.0,8.0,0.5575576152061843,0.0
8.0,15.0,8.0,16.0,9.0,17.0,11.0,2.0,5.0,1.0,12.0,3.0,12.0,13.0,9.0,12.0,17.0,1.0,19.0,17.0,6.0,10.0,21.0,19.0,16.0,13.0,2.0,10.0,20.0,16.0,11.0,2.0,11.0,1.0,5.0,6.0,13.0,2.0,18.0,22.0,-0.7504289927327942,0.0
3.0,17.0,18.0,12.0,1.0,6.0,10.0,20.0,5.0,17.0,16.0,21.0,10.0,22.0,17.0,13.0,13.0,11.0,16.0,16.0,3.0,22.0,13.0,19.0,16.0,3.0,6.0,2.0,8.0,15.0,14.0,7.0,13.0,18.0,12.0,18.0,3.0,18.0,2.0,21.0,-0.7107941608834432,0.0
19.0,19.0,8.0,22.0,18.0,21.0,4.0,4.0,11.0,14.0,13.0,21.0,15.0,7.0,5.0,7.0,3.0,2.0,20.0,8.0,17.0,11.0,3.0,6.0,22.0,1.0,16.0,15.0,4.0,3.0,7.0,2.0,16.0,12.0,1.0,18.0,22.0,13.0,8.0,21.0,-1.549846057398196,0.0
7.0,2.0,17.0,11.0,11.0,21.0,21.0,8.0,5.0,22.0,19.0,18.0,3.0,14.0,7.0,14.0,8.0,3.0,6.0,20.0,17.0,2.0,8.0,6.0,4.0,6.0,18.0,2.0,3.0,12.0,22.0,3.0,20.0,3.0,21.0,11.0,11.0,3.0,2.0,17.0,-1.107131841488145,1.0
8.0,19.0,11.0,7.0,5.0,5.0,13.0,14.0,13.0,10.0,11.0,9.0,17.0,11.0,13.0,5.0,21.0,6.0,9.0,7.0,18.0,20.0,11.0,12.0,14.0,15.0,9.0,19.0,16.0,22.0,15.0,10.0,22.0,3.0,22.0,2.0,5.0,11.0,4.0,14.0,0.5219445232118362,0.0
10.0,12.0,2.0,15.0,20.0,4.0,3.0,13.0,15.0,17.0,11.0,16.0,7.0,4.0,9.0,18.0,2.0,17.0,13.0,9.0,10.0,6.0,2.0,15.0,6.0,21.0,1.0,22.0,6.0,19.0,3.0,5.0,20.0,17.0,3.0,10.0,9.0,5.0,17.0,5.0,0.6134014798220452,0.0
12.0,17.0,15.0,5.0,9.0,1.0,5.0,8.0,13.0,4.0,9.0,6.0,5.0,20.0,9.0,14.0,16.0,11.0,19.0,7.0,12.0,6.0,13.0,10.0,6.0,5.0,17.0,18.0,16.0,3.0,8.0,6.0,21.0,19.0,21.0,4.0,10.0,12.0,11.0,17.0,0.7212941849553092,1.0
17.0,20.0,21.0,6.0,15.0,21.0,9.0,11.0,21.0,11.0,11.0,18.0,12.0,15.0,2.0,20.0,2.0,19.0,3.0,13.0,15.0,21.0,1.0,18.0,15.0,1.0,14.0,8.0,5.0,20.0,5.0,16.0,19.0,22.0,10.0,2.0,12.0,2.0,6.0,10.0,-0.5853414464669711,1.0
19.0,20.0,19.0,22.0,17.0,14.0,13.0,11.0,3.0,11.0,1.0,14.0,4.0,19.0,20.0,1.0,16.0,11.0,19.0,6.0,7.0,15.0,15.0,20.0,16.0,6.0,7.0,10.0,4.0,13.0,16.0,18.0,2.0,4.0,5.0,4.0,17.0,3.0,19.0,10.0,-0.5320086650311325,0.0
14.0,16.0,7.0,3.0,16.0,4.0,5.0,19.0,16.0,10.0,5.0,5.0,5.0,6.0,18.0,18.0,1.0,5.0,12.0,11.0,3.0,18.0,6.0,20.0,7.0,20.0,2.0,18.0,15.0,4.0,6.0,16.0,15.0,4.0,5.0,6.0,10.0,3.0,11.0,4.0,1.4452525849761748,1.0
22.0,15.0,8.0,8.0,15.0,11.0,8.0,1.0,9.0,16.0,13.0,14.0,17.0,19.0,7.0,2.0,5.0,11.0,14.0,10.0,6.0,21.0,6.0,19.0,3.0,21.0,20.0,20.0,12.0,4.0,2.0,10.0,9.0,22.0,12.0,17.0,21.0,10.0,1.0,20.0,-0.012508768687651984,1.0
6.0,9.0,15.0,21.0,7.0,13.0,2.0,10.0,19.0,22.0,5.0,18.0,22.0,15.0,22.0,17.0,13.0,8.0,1.0,3.0,4.0,17.0,18.0,15.0,22.0,20.0,3.0,13.0,22.0,20.0,1.0,8.0,22.0,10.0,12.0,5.0,10.0,13.0,11.0,1.0,0.2456405720213018,0.0
14.0,5.0,19.0,2.0,8.0,4.0,22.0,11.0,6.0,10.0,11.0,16.0,7.0,4.0,15.0,4.0,14.0,21.0,19.0,15.0,10.0,17.0,20.0,12.0,21.0,15.0,1.0,5.0,2.0,19.0,16.0,4.0,11.0,1.0,17.0,7.0,3.0,2.0,10.0,16.0,0.03453183838938799,0.0
11.0,20.0,5.0,2.0,11.0,10.0,13.0,22.0,21.0,8.0,22.0,1.0,19.0,5.0,21.0,8.0,1.0,13.0,7.0,22.0,19.0,3.0,8.0,16.0,7.0,9.0,19.0,18.0,22.0,12.0,14.0,21.0,4.0,17.0,10.0,8.0,11.0,1.0,20.0,5.0,0.6832944699651717,0.0
19.0,2.0,19.0,19.0,4.0,12.0,22.0,9.0,15.0,5.0,22.0,7.0,8.0,9.0,11.0,1.0,18.0,10.0,1.0,17.0,12.0,17.0,8.0,10.0,11.0,3.0,11.0,20.0,3.0,11.0,22.0,5.0,21.0,22.0,11.0,15.0,17.0,12.0,3.0,11.0,0.953386845849634,0.0
5.0,2.0,19.0,20.0,22.0,13.0,1.0,11.0,22.0,13.0,3.0,5.0,6.0,14.0,2.0,5.0,8.0,6.0,18.0,13.0,7.0,15.0,16.0,15.0,16.0,15.0,18.0,22.0,16.0,13.0,3.0,1.0,9.0,22.0,1.0,16.0,11.0,22.0,11.0,17.0,0.9886231452928285,0.0
14.0,12.0,16.0,22.0,9.0,22.0,10.0,20.0,9.0,12.0,2.0,22.0,19.0,11.0,8.0,19.0,16.0,20.0,17.0,18.0,15.0,1.0,18.0,21.0,8.0,20.0,6.0,3.0,11.0,17.0,14.0,18.0,9.0,12.0,10.0,16.0,5.0,15.0,21.0,17.0,-1.1999788593484837,1.0
17.0,6.0,8.0,15.0,18.0,10.0,7.0,11.0,8.0,13.0,3.0,19.0,9.0,18.0,17.0,21.0,18.0,5.0,16.0,10.0,21.0,14.0,5.0,1.0,17.0,12.0,8.0,18.0,21.0,14.0,17.0,7.0,14.0,20.0,5.0,6.0,1.0,9.0,1.0,21.0,-1.2303348919397659,1.0
