cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
11.0,58.0,67.0,17.0,53.0,34.0,32.0,58.0,4.0,56.0,67.0,68.0,15.0,16.0,38.0,18.0,29.0,30.0,63.0,46.0,42.0,20.0,67.0,63.0,2.0,41.0,23.0,56.0,17.0,51.0,20.0,19.0,41.0,1.0,2.0,42.0,45.0,59.0,63.0,11.0,72.0,16.0,-0.15295714639809152,-1.8534172118840855,1.0
63.0,2.0,59.0,56.0,34.0,43.0,75.0,63.0,72.0,60.0,6.0,71.0,49.0,29.0,36.0,62.0,60.0,17.0,19.0,72.0,63.0,12.0,47.0,76.0,36.0,68.0,57.0,68.0,1.0,54.0,57.0,18.0,63.0,13.0,17.0,72.0,68.0,15.0,54.0,31.0,36.0,31.0,-0.9461591366193469,0.43054633235592,0.0
25.0,60.0,33.0,66.0,3.0,47.0,23.0,16.0,57.0,40.0,72.0,41.0,26.0,14.0,38.0,49.0,32.0,64.0,70.0,1.0,66.0,51.0,37.0,58.0,25.0,36.0,33.0,52.0,8.0,69.0,12.0,19.0,55.0,16.0,48.0,43.0,56.0,75.0,53.0,9.0,71.0,26.0,0.2363772601497155,-0.7214293163300605,1.0
38.0,22.0,25.0,45.0,76.0,56.0,58.0,26.0,32.0,57.0,73.0,67.0,22.0,24.0,49.0,10.0,72.0,70.0,52.0,48.0,57.0,64.0,58.0,45.0,5.0,2.0,76.0,24.0,68.0,20.0,35.0,2.0,43.0,34.0,7.0,51.0,27.0,43.0,7.0,62.0,19.0,20.0,0.3144727489218612,-0.9438683860920862,1.0
11.0,70.0,7.0,33.0,55.0,19.0,22.0,51.0,44.0,36.0,49.0,30.0,65.0,13.0,40.0,31.0,67.0,70.0,16.0,64.0,58.0,57.0,29.0,27.0,42.0,65.0,71.0,30.0,72.0,54.0,43.0,29.0,27.0,30.0,6.0,63.0,6.0,19.0,55.0,58.0,4.0,53.0,1.3452258684988632,1.3915196182924618,0.0
42.0,6.0,55.0,9.0,20.0,40.0,55.0,21.0,32.0,37.0,60.0,46.0,59.0,14.0,56.0,71.0,51.0,33.0,71.0,56.0,29.0,69.0,12.0,3.0,41.0,51.0,55.0,36.0,38.0,15.0,66.0,27.0,63.0,42.0,31.0,52.0,45.0,75.0,18.0,73.0,9.0,11.0,0.3421509514688584,-0.20761153922736594,0.0
49.0,62.0,45.0,45.0,76.0,47.0,59.0,66.0,43.0,21.0,44.0,62.0,62.0,37.0,43.0,27.0,31.0,69.0,74.0,56.0,70.0,28.0,62.0,28.0,61.0,9.0,71.0,56.0,44.0,9.0,58.0,6.0,19.0,76.0,42.0,38.0,54.0,23.0,68.0,43.0,22.0,3.0,-1.9063688097256049,-0.3827367947561031,0.0
33.0,73.0,14.0,56.0,9.0,21.0,17.0,64.0,34.0,65.0,45.0,22.0,20.0,28.0,58.0,61.0,15.0,72.0,42.0,58.0,39.0,8.0,39.0,41.0,73.0,18.0,38.0,50.0,50.0,75.0,48.0,8.0,52.0,48.0,45.0,39.0,24.0,2.0,36.0,51.0,39.0,61.0,-0.199524897755969,1.2105080757379083,1.0
29.0,46.0,50.0,71.0,63.0,34.0,26.0,66.0,20.0,71.0,38.0,6.0,50.0,12.0,11.0,16.0,57.0,19.0,15.0,29.0,62.0,48.0,15.0,50.0,54.0,2.0,49.0,62.0,51.0,3.0,67.0,53.0,40.0,62.0,49.0,25.0,64.0,3.0,2.0,74.0,22.0,16.0,0.17033930644920095,0.6701739799065795,1.0
8.0,27.0,55.0,47.0,49.0,9.0,6.0,73.0,73.0,5.0,65.0,58.0,74.0,1.0,18.0,29.0,42.0,34.0,64.0,56.0,14.0,31.0,52.0,36.0,50.0,66.0,75.0,28.0,30.0,15.0,44.0,52.0,49.0,15.0,75.0,36.0,50.0,51.0,24.0,17.0,70.0,45.0,-0.4472090193184334,-0.11334623717774034,1.0
57.0,44.0,48.0,26.0,64.0,76.0,13.0,36.0,29.0,48.0,21.0,60.0,67.0,59.0,75.0,46.0,69.0,46.0,43.0,10.0,57.0,51.0,75.0,32.0,76.0,46.0,52.0,56.0,70.0,3.0,9.0,70.0,20.0,55.0,30.0,38.0,67.0,32.0,37.0,9.0,17.0,25.0,-1.2494941403194835,-1.0687679126922014,1.0
76.0,10.0,76.0,58.0,1.0,39.0,59.0,61.0,8.0,13.0,21.0,44.0,41.0,54.0,68.0,71.0,43.0,33.0,26.0,28.0,7.0,61.0,58.0,64.0,31.0,23.0,48.0,33.0,48.0,68.0,7.0,61.0,18.0,28.0,59.0,36.0,57.0,30.0,35.0,44.0,10.0,6.0,0.009567583146970317,-0.1297599536666009,1.0
26.0,58.0,5.0,12.0,51.0,19.0,21.0,26.0,73.0,11.0,34.0,46.0,56.0,56.0,2.0,41.0,32.0,73.0,53.0,32.0,14.0,70.0,29.0,59.0,58.0,56.0,27.0,61.0,28.0,19.0,19.0,9.0,28.0,61.0,69.0,19.0,19.0,56.0,17.0,19.0,76.0,7.0,-1.1725478982614665,1.2479791375344145,1.0
47.0,53.0,33.0,1.0,1.0,16.0,12.0,24.0,37.0,76.0,72.0,68.0,56.0,72.0,62.0,30.0,31.0,24.0,60.0,1.0,71.0,65.0,76.0,55.0,73.0,53.0,48.0,65.0,72.0,6.0,63.0,44.0,33.0,59.0,13.0,14.0,54.0,59.0,68.0,5.0,68.0,17.0,0.8848164238086816,-1.2239628017794864,1.0
23.0,2.0,76.0,7.0,28.0,23.0,12.0,66.0,39.0,51.0,2.0,57.0,38.0,49.0,68.0,34.0,48.0,52.0,12.0,66.0,49.0,51.0,19.0,41.0,22.0,39.0,4.0,68.0,21.0,14.0,42.0,8.0,24.0,56.0,23.0,15.0,66.0,48.0,55.0,45.0,54.0,23.0,3.8162492317423884,-0.9164214376021669,1.0
7.0,47.0,53.0,22.0,60.0,16.0,7.0,14.0,12.0,20.0,5.0,39.0,40.0,58.0,51.0,65.0,54.0,68.0,46.0,49.0,73.0,49.0,62.0,72.0,3.0,37.0,2.0,69.0,15.0,55.0,4.0,15.0,33.0,37.0,73.0,50.0,65.0,49.0,66.0,52.0,8.0,75.0,-0.7116547632413649,-0.04507653899921072,0.0
56.0,42.0,63.0,59.0,73.0,41.0,15.0,1.0,54.0,9.0,20.0,55.0,14.0,37.0,34.0,2.0,62.0,3.0,34.0,17.0,65.0,26.0,14.0,68.0,75.0,63.0,31.0,24.0,12.0,6.0,66.0,42.0,5.0,3.0,61.0,39.0,24.0,50.0,42.0,16.0,37.0,10.0,-0.9817429405731727,0.15194447379945691,0.0
72.0,56.0,39.0,64.0,70.0,74.0,26.0,6.0,58.0,58.0,71.0,31.0,16.0,31.0,65.0,3.0,24.0,11.0,33.0,6.0,14.0,57.0,32.0,26.0,54.0,73.0,8.0,8.0,38.0,63.0,13.0,30.0,49.0,37.0,47.0,38.0,62.0,59.0,17.0,30.0,60.0,7.0,0.4624250925542476,-1.0327355524866835,0.0
69.0,71.0,72.0,10.0,35.0,17.0,19.0,46.0,16.0,31.0,22.0,24.0,64.0,53.0,49.0,56.0,21.0,2.0,68.0,16.0,71.0,50.0,68.0,42.0,7.0,67.0,60.0,47.0,56.0,32.0,23.0,34.0,47.0,38.0,13.0,32.0,29.0,14.0,31.0,28.0,3.0,52.0,0.02970976984681913,0.5890009404508469,0.0
39.0,55.0,18.0,49.0,69.0,29.0,67.0,75.0,5.0,70.0,15.0,38.0,55.0,24.0,65.0,57.0,46.0,52.0,21.0,73.0,49.0,4.0,36.0,9.0,11.0,16.0,28.0,68.0,36.0,17.0,28.0,59.0,29.0,20.0,45.0,55.0,4.0,51.0,40.0,47.0,62.0,33.0,1.2359194762104522,0.46665988598628677,1.0
17.0,49.0,24.0,63.0,20.0,33.0,67.0,76.0,63.0,43.0,67.0,52.0,70.0,9.0,66.0,7.0,6.0,64.0,26.0,28.0,75.0,63.0,28.0,53.0,74.0,24.0,66.0,2.0,25.0,75.0,51.0,65.0,29.0,65.0,36.0,75.0,64.0,5.0,62.0,17.0,56.0,68.0,-0.3251852257935918,1.3773460412218768,1.0
2.0,41.0,39.0,30.0,43.0,50.0,16.0,21.0,36.0,75.0,61.0,2.0,47.0,16.0,55.0,23.0,57.0,2.0,72.0,19.0,30.0,75.0,39.0,51.0,33.0,74.0,30.0,31.0,15.0,30.0,18.0,16.0,33.0,41.0,19.0,67.0,15.0,8.0,3.0,10.0,75.0,23.0,-0.6369712508541063,-0.5377033330464316,1.0
31.0,64.0,61.0,22.0,56.0,1.0,13.0,1.0,63.0,71.0,26.0,41.0,68.0,22.0,31.0,75.0,17.0,16.0,26.0,61.0,14.0,47.0,4.0,9.0,8.0,71.0,45.0,59.0,36.0,7.0,18.0,23.0,36.0,42.0,25.0,74.0,74.0,7.0,25.0,55.0,22.0,44.0,1.3280019430271175,-1.280619607406378,0.0
46.0,6.0,64.0,37.0,47.0,4.0,28.0,38.0,16.0,20.0,57.0,32.0,42.0,56.0,32.0,8.0,34.0,41.0,73.0,3.0,64.0,72.0,48.0,68.0,58.0,12.0,58.0,60.0,69.0,62.0,41.0,44.0,68.0,24.0,62.0,66.0,22.0,28.0,27.0,35.0,28.0,42.0,0.5539210575350967,0.49507672355568505,1.0
10.0,48.0,54.0,72.0,36.0,41.0,50.0,37.0,9.0,29.0,4.0,23.0,1.0,33.0,66.0,46.0,14.0,31.0,55.0,50.0,74.0,38.0,55.0,25.0,66.0,12.0,25.0,13.0,52.0,28.0,54.0,16.0,2.0,27.0,34.0,62.0,64.0,48.0,55.0,72.0,47.0,70.0,-3.1335053009460965,0.42418092143027736,1.0
66.0,7.0,10.0,16.0,16.0,38.0,75.0,34.0,2.0,61.0,2.0,62.0,74.0,50.0,48.0,38.0,10.0,60.0,61.0,76.0,11.0,22.0,4.0,29.0,12.0,20.0,52.0,51.0,35.0,10.0,4.0,34.0,72.0,21.0,48.0,25.0,30.0,65.0,22.0,2.0,28.0,25.0,-0.19284221905294416,-1.7806446825212157,0.0
56.0,69.0,73.0,62.0,23.0,69.0,1.0,7.0,20.0,66.0,29.0,61.0,47.0,17.0,59.0,31.0,40.0,51.0,18.0,63.0,56.0,75.0,9.0,62.0,28.0,28.0,40.0,25.0,69.0,25.0,21.0,13.0,35.0,75.0,21.0,20.0,15.0,44.0,26.0,28.0,71.0,61.0,-0.3099299410184871,-1.1329041245118578,1.0
10.0,70.0,1.0,4.0,51.0,29.0,51.0,49.0,53.0,45.0,10.0,55.0,71.0,41.0,26.0,37.0,26.0,11.0,2.0,4.0,52.0,51.0,38.0,47.0,64.0,67.0,45.0,67.0,58.0,76.0,12.0,27.0,49.0,58.0,42.0,44.0,19.0,62.0,7.0,3.0,23.0,72.0,1.2743081774403786,0.8868730030315081,1.0
11.0,70.0,45.0,5.0,12.0,3.0,17.0,61.0,52.0,21.0,75.0,25.0,21.0,31.0,57.0,39.0,23.0,64.0,23.0,51.0,18.0,57.0,23.0,57.0,24.0,51.0,54.0,9.0,60.0,38.0,71.0,47.0,41.0,64.0,54.0,66.0,69.0,31.0,20.0,40.0,58.0,14.0,0.6735493423017279,0.334149611374978,0.0
42.0,26.0,40.0,72.0,48.0,65.0,69.0,52.0,67.0,45.0,75.0,47.0,27.0,9.0,34.0,35.0,76.0,3.0,30.0,69.0,26.0,66.0,2.0,24.0,60.0,58.0,43.0,2.0,27.0,59.0,55.0,19.0,44.0,26.0,71.0,44.0,54.0,15.0,54.0,31.0,64.0,12.0,1.5630845971429967,1.509983520877895,0.0
49.0,69.0,71.0,65.0,7.0,34.0,17.0,57.0,23.0,58.0,16.0,69.0,17.0,6.0,35.0,69.0,11.0,9.0,31.0,72.0,29.0,64.0,16.0,47.0,21.0,63.0,47.0,46.0,74.0,56.0,53.0,29.0,48.0,32.0,16.0,20.0,35.0,56.0,69.0,35.0,57.0,58.0,-0.11041725337744557,0.2631827208063314,0.0
13.0,43.0,31.0,51.0,34.0,60.0,31.0,2.0,6.0,28.0,56.0,45.0,54.0,64.0,28.0,13.0,68.0,7.0,20.0,38.0,31.0,46.0,32.0,51.0,72.0,62.0,50.0,50.0,29.0,56.0,69.0,60.0,63.0,68.0,20.0,43.0,69.0,27.0,15.0,47.0,48.0,11.0,-0.26232418512923295,1.2339507200396815,0.0
73.0,51.0,3.0,5.0,57.0,22.0,42.0,43.0,6.0,51.0,34.0,28.0,7.0,7.0,12.0,61.0,43.0,13.0,17.0,56.0,12.0,17.0,5.0,32.0,62.0,70.0,10.0,27.0,20.0,68.0,50.0,51.0,46.0,66.0,67.0,37.0,49.0,29.0,18.0,36.0,61.0,62.0,-0.762412514882443,-0.36258116870002,1.0
5.0,20.0,73.0,36.0,59.0,9.0,42.0,51.0,27.0,60.0,72.0,62.0,59.0,38.0,17.0,13.0,67.0,39.0,36.0,17.0,56.0,30.0,50.0,52.0,43.0,6.0,37.0,35.0,73.0,18.0,47.0,33.0,41.0,66.0,37.0,70.0,62.0,39.0,58.0,50.0,23.0,33.0,1.1102616022868899,-1.5441199037419573,0.0
76.0,16.0,10.0,64.0,61.0,14.0,58.0,56.0,13.0,22.0,54.0,61.0,60.0,75.0,64.0,16.0,62.0,26.0,69.0,25.0,30.0,4.0,48.0,26.0,64.0,46.0,5.0,68.0,70.0,67.0,29.0,12.0,33.0,64.0,54.0,63.0,52.0,25.0,59.0,19.0,19.0,3.0,0.6132603317383554,0.30633698486616123,1.0
2.0,25.0,37.0,28.0,39.0,28.0,58.0,24.0,1.0,29.0,10.0,18.0,31.0,7.0,55.0,18.0,61.0,2.0,25.0,2.0,45.0,3.0,76.0,22.0,46.0,29.0,33.0,16.0,15.0,42.0,58.0,68.0,41.0,65.0,24.0,51.0,73.0,56.0,25.0,17.0,65.0,13.0,-0.05180290867381396,-0.4020403743381651,0.0
57.0,23.0,64.0,58.0,61.0,75.0,54.0,38.0,34.0,47.0,26.0,53.0,46.0,15.0,4.0,52.0,58.0,71.0,31.0,62.0,17.0,73.0,13.0,69.0,29.0,24.0,27.0,74.0,58.0,50.0,44.0,69.0,41.0,70.0,54.0,35.0,76.0,20.0,28.0,39.0,75.0,37.0,0.044001510385740086,-0.21291081138607743,1.0
11.0,20.0,42.0,47.0,41.0,67.0,33.0,47.0,20.0,38.0,3.0,23.0,41.0,43.0,75.0,35.0,33.0,69.0,41.0,41.0,36.0,68.0,65.0,33.0,18.0,18.0,39.0,65.0,9.0,43.0,55.0,5.0,64.0,69.0,33.0,16.0,34.0,54.0,37.0,10.0,35.0,9.0,-1.7199570649318239,-1.1552805857984998,0.0
17.0,28.0,71.0,4.0,33.0,31.0,65.0,44.0,48.0,4.0,16.0,49.0,12.0,17.0,59.0,70.0,30.0,1.0,30.0,59.0,18.0,60.0,21.0,19.0,10.0,36.0,31.0,53.0,10.0,68.0,45.0,61.0,55.0,70.0,41.0,32.0,30.0,22.0,24.0,36.0,48.0,71.0,1.4441735470652362,0.003322340769192268,0.0
9.0,17.0,60.0,35.0,36.0,74.0,44.0,49.0,50.0,13.0,72.0,4.0,49.0,49.0,32.0,65.0,33.0,15.0,75.0,49.0,12.0,54.0,38.0,45.0,41.0,65.0,49.0,18.0,23.0,5.0,41.0,29.0,60.0,40.0,37.0,19.0,58.0,75.0,12.0,1.0,10.0,65.0,-0.8497409163707966,-0.02670927887165825,1.0
13.0,59.0,29.0,68.0,67.0,6.0,3.0,55.0,9.0,61.0,25.0,57.0,27.0,69.0,12.0,26.0,25.0,28.0,1.0,37.0,58.0,58.0,3.0,25.0,71.0,53.0,44.0,66.0,24.0,53.0,62.0,69.0,65.0,10.0,8.0,26.0,69.0,60.0,32.0,4.0,3.0,39.0,-0.36386066813193013,1.9941625682570236,1.0
13.0,57.0,29.0,26.0,2.0,63.0,76.0,4.0,19.0,10.0,7.0,47.0,61.0,14.0,28.0,12.0,36.0,61.0,23.0,49.0,75.0,48.0,9.0,7.0,50.0,67.0,44.0,17.0,8.0,36.0,57.0,33.0,48.0,18.0,18.0,1.0,4.0,7.0,60.0,64.0,44.0,45.0,1.4456590621023144,-0.8573037945955577,0.0
57.0,53.0,58.0,9.0,22.0,6.0,56.0,13.0,46.0,61.0,66.0,14.0,47.0,9.0,17.0,29.0,62.0,13.0,16.0,20.0,51.0,48.0,17.0,29.0,64.0,62.0,61.0,18.0,66.0,36.0,55.0,28.0,56.0,62.0,20.0,62.0,54.0,70.0,74.0,39.0,14.0,4.0,0.3098794078062613,-0.5627028513137029,1.0
36.0,15.0,20.0,9.0,24.0,55.0,41.0,27.0,74.0,27.0,8.0,70.0,61.0,32.0,12.0,25.0,38.0,72.0,76.0,62.0,59.0,18.0,67.0,60.0,1.0,61.0,60.0,45.0,71.0,48.0,33.0,48.0,35.0,18.0,18.0,63.0,55.0,52.0,17.0,43.0,49.0,69.0,1.0061532050500506,0.7546616203261246,1.0
63.0,36.0,7.0,37.0,58.0,59.0,7.0,72.0,2.0,11.0,21.0,32.0,35.0,71.0,21.0,2.0,49.0,68.0,61.0,1.0,43.0,3.0,5.0,52.0,21.0,13.0,14.0,21.0,43.0,76.0,8.0,16.0,30.0,72.0,51.0,26.0,12.0,20.0,54.0,18.0,28.0,66.0,-0.5138585513219038,0.3058735334799569,0.0
57.0,69.0,51.0,68.0,71.0,74.0,39.0,28.0,9.0,57.0,16.0,7.0,22.0,27.0,51.0,27.0,12.0,15.0,53.0,29.0,76.0,10.0,19.0,10.0,13.0,34.0,28.0,17.0,43.0,14.0,69.0,24.0,62.0,57.0,9.0,76.0,11.0,12.0,36.0,42.0,34.0,31.0,1.62865266511027,-0.8778786960308824,1.0
36.0,53.0,27.0,52.0,62.0,25.0,70.0,70.0,16.0,76.0,70.0,23.0,7.0,52.0,63.0,40.0,74.0,51.0,31.0,72.0,49.0,64.0,62.0,36.0,51.0,15.0,67.0,68.0,59.0,14.0,57.0,52.0,76.0,72.0,20.0,75.0,26.0,2.0,9.0,57.0,37.0,24.0,-2.1309147853224153,-0.40345649729709054,0.0
75.0,54.0,66.0,67.0,5.0,49.0,42.0,69.0,37.0,40.0,14.0,16.0,40.0,33.0,55.0,4.0,63.0,64.0,47.0,32.0,41.0,37.0,17.0,21.0,68.0,74.0,31.0,19.0,41.0,1.0,39.0,17.0,46.0,17.0,9.0,53.0,23.0,60.0,11.0,71.0,43.0,61.0,-1.69583899538847,-0.7642952663898831,0.0
20.0,68.0,15.0,16.0,31.0,31.0,27.0,57.0,65.0,12.0,59.0,47.0,15.0,14.0,35.0,59.0,9.0,71.0,57.0,37.0,75.0,22.0,2.0,54.0,22.0,64.0,7.0,21.0,61.0,5.0,70.0,21.0,60.0,22.0,63.0,21.0,7.0,45.0,47.0,27.0,50.0,21.0,0.7296336566029176,1.0583344430416113,0.0
23.0,58.0,58.0,23.0,43.0,60.0,66.0,6.0,51.0,65.0,73.0,67.0,76.0,2.0,71.0,14.0,52.0,72.0,70.0,11.0,69.0,18.0,13.0,42.0,4.0,45.0,12.0,4.0,49.0,69.0,64.0,36.0,28.0,21.0,10.0,75.0,12.0,76.0,46.0,24.0,16.0,63.0,0.20928643630364963,1.5019680319335242,1.0
42.0,29.0,21.0,36.0,32.0,30.0,49.0,47.0,46.0,3.0,58.0,29.0,49.0,21.0,53.0,73.0,35.0,40.0,60.0,55.0,24.0,58.0,57.0,42.0,7.0,32.0,55.0,70.0,11.0,67.0,63.0,12.0,39.0,8.0,49.0,14.0,72.0,28.0,9.0,73.0,16.0,72.0,0.821794067191127,-0.1223821851654975,1.0
3.0,53.0,76.0,6.0,31.0,70.0,59.0,62.0,59.0,63.0,58.0,58.0,31.0,15.0,24.0,51.0,36.0,23.0,11.0,5.0,62.0,9.0,39.0,68.0,33.0,23.0,32.0,48.0,22.0,24.0,28.0,34.0,67.0,35.0,4.0,60.0,8.0,42.0,60.0,12.0,17.0,12.0,0.011778980695746028,0.8014254753972386,1.0
9.0,23.0,47.0,23.0,16.0,59.0,3.0,21.0,63.0,68.0,19.0,41.0,60.0,9.0,35.0,48.0,56.0,61.0,59.0,19.0,38.0,31.0,68.0,23.0,40.0,2.0,24.0,12.0,28.0,42.0,46.0,55.0,36.0,37.0,43.0,56.0,54.0,21.0,74.0,67.0,23.0,13.0,0.614888489156814,-2.122249937203679,1.0
27.0,44.0,21.0,16.0,35.0,10.0,2.0,17.0,8.0,49.0,18.0,67.0,13.0,21.0,31.0,2.0,32.0,19.0,61.0,69.0,24.0,37.0,27.0,28.0,57.0,39.0,48.0,30.0,49.0,75.0,70.0,63.0,26.0,50.0,26.0,10.0,65.0,2.0,43.0,64.0,51.0,11.0,-0.18362235873489835,-0.5212182036823089,0.0
74.0,22.0,24.0,74.0,52.0,16.0,10.0,1.0,34.0,31.0,61.0,27.0,58.0,38.0,59.0,74.0,29.0,56.0,17.0,32.0,76.0,4.0,59.0,20.0,25.0,72.0,29.0,24.0,75.0,6.0,65.0,16.0,72.0,39.0,13.0,21.0,65.0,55.0,17.0,72.0,4.0,72.0,1.2238679495789104,-1.4057426604992744,0.0
62.0,19.0,55.0,2.0,55.0,41.0,52.0,63.0,32.0,17.0,50.0,32.0,41.0,50.0,44.0,62.0,7.0,6.0,43.0,3.0,19.0,68.0,61.0,48.0,7.0,67.0,19.0,55.0,3.0,1.0,12.0,47.0,10.0,64.0,31.0,1.0,36.0,14.0,11.0,42.0,58.0,36.0,0.17623325286409672,-0.13307944710662378,0.0
38.0,29.0,36.0,65.0,69.0,26.0,18.0,21.0,34.0,36.0,37.0,35.0,41.0,37.0,62.0,35.0,15.0,71.0,36.0,29.0,48.0,13.0,60.0,60.0,52.0,6.0,39.0,26.0,62.0,44.0,57.0,33.0,51.0,35.0,18.0,60.0,75.0,22.0,51.0,3.0,75.0,62.0,1.4417198412585623,0.2179465252010399,1.0
27.0,34.0,36.0,13.0,5.0,48.0,11.0,37.0,73.0,55.0,25.0,28.0,46.0,53.0,52.0,42.0,73.0,10.0,56.0,40.0,52.0,61.0,45.0,69.0,74.0,1.0,14.0,27.0,22.0,48.0,9.0,26.0,22.0,30.0,17.0,76.0,35.0,14.0,23.0,14.0,34.0,34.0,-0.504660011286118,0.9484612445915128,1.0
8.0,10.0,46.0,33.0,13.0,4.0,75.0,28.0,39.0,75.0,27.0,71.0,67.0,68.0,39.0,35.0,70.0,10.0,76.0,66.0,39.0,61.0,26.0,61.0,6.0,55.0,60.0,75.0,5.0,66.0,8.0,40.0,2.0,50.0,63.0,49.0,36.0,21.0,72.0,41.0,49.0,70.0,1.2413744337771535,1.300996344046747,1.0
72.0,54.0,31.0,72.0,12.0,72.0,12.0,35.0,17.0,26.0,7.0,58.0,37.0,32.0,8.0,45.0,55.0,14.0,52.0,33.0,19.0,53.0,57.0,72.0,58.0,1.0,73.0,9.0,14.0,25.0,62.0,21.0,11.0,64.0,65.0,73.0,4.0,17.0,15.0,28.0,67.0,32.0,-0.8740623382009137,0.9751461680647345,0.0
19.0,45.0,10.0,22.0,6.0,73.0,16.0,26.0,11.0,4.0,20.0,19.0,47.0,19.0,41.0,70.0,73.0,24.0,37.0,55.0,12.0,37.0,41.0,50.0,64.0,55.0,55.0,32.0,13.0,41.0,3.0,24.0,48.0,76.0,33.0,15.0,49.0,17.0,70.0,72.0,7.0,3.0,-0.7177118623952347,-0.7496525230424269,1.0
9.0,26.0,34.0,31.0,32.0,55.0,51.0,62.0,38.0,42.0,69.0,21.0,27.0,61.0,63.0,69.0,52.0,32.0,28.0,25.0,24.0,28.0,32.0,37.0,38.0,48.0,29.0,41.0,7.0,70.0,74.0,37.0,31.0,53.0,36.0,48.0,20.0,52.0,55.0,39.0,34.0,27.0,-0.8051843517210973,-0.0662878222270746,1.0
2.0,22.0,19.0,66.0,21.0,60.0,25.0,39.0,41.0,9.0,5.0,44.0,42.0,48.0,3.0,14.0,12.0,57.0,28.0,31.0,57.0,66.0,18.0,33.0,10.0,20.0,20.0,30.0,18.0,9.0,25.0,12.0,15.0,33.0,47.0,74.0,6.0,5.0,51.0,17.0,67.0,29.0,-0.49677482643532056,0.4792331501238671,1.0
50.0,28.0,66.0,26.0,10.0,2.0,45.0,5.0,54.0,4.0,6.0,35.0,15.0,34.0,32.0,21.0,33.0,41.0,12.0,52.0,39.0,47.0,4.0,76.0,55.0,30.0,62.0,44.0,45.0,43.0,20.0,7.0,71.0,37.0,16.0,20.0,1.0,22.0,12.0,60.0,39.0,52.0,-1.1572433133236812,-0.3128450708713321,0.0
52.0,28.0,3.0,15.0,33.0,68.0,41.0,37.0,62.0,18.0,38.0,4.0,36.0,40.0,53.0,52.0,20.0,21.0,26.0,47.0,24.0,37.0,32.0,31.0,64.0,60.0,5.0,67.0,42.0,32.0,33.0,9.0,65.0,42.0,73.0,50.0,61.0,25.0,28.0,64.0,48.0,48.0,0.4738577085220889,0.680068565649142,1.0
59.0,14.0,31.0,40.0,54.0,59.0,76.0,13.0,14.0,50.0,51.0,66.0,72.0,8.0,27.0,47.0,13.0,50.0,69.0,36.0,47.0,49.0,3.0,29.0,50.0,72.0,15.0,24.0,29.0,41.0,60.0,73.0,19.0,70.0,41.0,7.0,3.0,71.0,38.0,73.0,15.0,70.0,-0.8864885573574095,2.2071375960535775,1.0
13.0,76.0,52.0,40.0,65.0,36.0,54.0,61.0,37.0,15.0,56.0,71.0,63.0,57.0,30.0,50.0,69.0,42.0,50.0,57.0,58.0,43.0,59.0,13.0,72.0,27.0,64.0,64.0,2.0,59.0,4.0,47.0,20.0,55.0,1.0,11.0,71.0,66.0,5.0,22.0,1.0,55.0,-0.8466409957527896,1.4879871686736033,0.0
7.0,64.0,57.0,17.0,17.0,64.0,44.0,30.0,5.0,3.0,34.0,31.0,14.0,2.0,63.0,64.0,21.0,23.0,46.0,28.0,66.0,15.0,20.0,60.0,37.0,70.0,71.0,13.0,16.0,21.0,42.0,43.0,13.0,39.0,46.0,31.0,21.0,6.0,63.0,71.0,1.0,67.0,-1.0685045944793217,0.7034645893717829,0.0
47.0,50.0,10.0,70.0,63.0,6.0,10.0,24.0,33.0,27.0,59.0,71.0,25.0,36.0,62.0,68.0,5.0,17.0,46.0,22.0,41.0,74.0,67.0,33.0,67.0,54.0,4.0,69.0,50.0,20.0,15.0,3.0,41.0,44.0,28.0,55.0,60.0,54.0,32.0,53.0,26.0,30.0,1.0162519106512466,-1.1769722316518578,1.0
47.0,18.0,40.0,37.0,40.0,48.0,28.0,26.0,73.0,25.0,68.0,70.0,64.0,31.0,34.0,69.0,59.0,34.0,15.0,53.0,18.0,58.0,63.0,63.0,42.0,4.0,51.0,43.0,49.0,46.0,43.0,68.0,6.0,52.0,24.0,4.0,60.0,39.0,73.0,8.0,54.0,73.0,-0.6298437255957998,-0.5291771410843594,0.0
20.0,29.0,52.0,62.0,59.0,26.0,47.0,45.0,4.0,19.0,18.0,9.0,5.0,23.0,49.0,62.0,63.0,34.0,73.0,71.0,64.0,25.0,9.0,31.0,54.0,52.0,7.0,11.0,47.0,22.0,25.0,62.0,19.0,37.0,24.0,66.0,66.0,22.0,26.0,4.0,72.0,22.0,0.5743084435099479,-0.6461676074844848,1.0
22.0,40.0,47.0,2.0,58.0,23.0,6.0,25.0,1.0,55.0,12.0,53.0,67.0,15.0,19.0,20.0,56.0,76.0,29.0,72.0,39.0,72.0,12.0,71.0,15.0,7.0,38.0,35.0,39.0,24.0,35.0,52.0,59.0,3.0,36.0,39.0,8.0,14.0,72.0,54.0,3.0,11.0,-0.48476668155048025,0.05818971795598483,0.0
