bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000399703772838404,0.0158178099796343,0.000121904593032598,0.000155082038398313,0.0311290322580645,0.0166649530719857,0.397548675968431,0.0151755497904814,0.782647120088667,0.45578371544184,0.545013255643992,0.00487744259819223,0.00620657199746592,0.000194408710462173,0.132944547380742,0.345506271314303,0.277436767981022,0.00401558002825985,0.965045727137861,0.734292107623931,0.332459429108637,0,0.938078483839702,0.00252691413554379,0.0112564572898643,0.00019669364828864,0.000168524715683776,0.593945482101178,48600000,0.671569778189281,0.399131240655788,0.965045727137861,0.332459429108637,0.110933233663468,0.63965515610896,0.458638328925292,0.585190404052854,0.314019541548749,0.0380233748110101,0,0.815523231718401,0.00510137389645604,0.623772873337025,0.604636731146188,0.841664407720689,0.280022629867639,0.026867349012808,0.565497264378689,1,0.028355089167236
0,0.000929260548020249,0.00680053113138671,0.000138145800568289,0.000139195585684339,0.04,0.00967348677349705,0.394303611406345,0.00916315374741573,0.773625696882654,0.298273926032947,0.393168616617106,0.0519746992126154,0.00562376399723606,0.00285212739417611,0.0964336476430058,0.345244802912943,0.277611008256376,0.00548015688783004,0.622484281882719,0.733801690714916,0.331207988195549,0.00983078648851093,0.938024230850192,0.00232495758346737,0.025657651445824,0.000101290115009867,795000000,0.593931403108177,3920000000,0.671575581875937,0.547538304442424,0.622484281882719,0.331207988195549,0.118169040921053,0.648559790321907,0.460254910695768,0.586344860320736,0.315603421889399,0.0380975526707697,0,0.810219476473392,0.00256618914559225,0.623676300441322,0.606305261575359,0.841346586082202,0.281255916868332,0.0269966699385772,0.565978781578617,1,0.0249554461227206
0,0.000653322918040437,0.00966710358342904,0.000142349407224586,0.000102127196018401,0.0311290322580645,0.0125023867925914,0.396395377761697,0.0177119288428585,0.774442594777703,0.343848951524547,0.402014585065834,0.0778639991729927,0.00636559701501902,0.00419487950027844,0.0982340377556209,0.343362009462078,0.277390172314549,0.00363632662668298,0.559675904386996,0.734157836318762,0.332062059371313,0.0180938054922598,0.93709240199667,0.00234809699254864,0.0193853886906462,0.000179874165382276,0.000158212948364283,0.593943181859728,9630000000,0.671587725671044,0.499696900616887,0.559675904386996,0.332062059371313,0.126558845470506,0.659068332602392,0.461762288558616,0.579096982842835,0.317978918726442,0.0379650979354522,0,0.809356853996523,0.00868763343307424,0.624463127550314,0.610120923361719,0.841449251699113,0.283206765744884,0.0270048632165352,0.566005986595131,1,0.0215862621733331
0,0.000937376360666714,0.00674929659247621,0.000181710451369908,0.000119526644228943,0.0343548387096774,0.0226223873801096,0.396395377761697,0.0241947470248275,0.749285596400589,0.235627584788957,0.301161128158323,0.0235866568052359,0.00448354534213974,0.00130733150585673,0.0954694828927523,0.354499718083458,0.268126040906258,0.00388669969272582,0.655903791240516,0.731821161084082,0.330880275152979,0.0165972267296731,0.936075033349357,0.00233452881227056,0.0226323547451212,8890000000,7250000000,0.59391350142291,2060000000,0.671571719198327,0.533073258215814,0.655903791240516,0.330880275152979,0.119818370019424,0.642074787616417,0.45911631569399,0.626308483457735,0.314417594766142,0.0490652489154304,0,0.809804887542035,0.00527482080408359,0.622573745029327,0.605340696170218,0.84123816731901,0.280523365522432,0.0270386423598252,0.566114537617096,1,0.0268016954861439
0,0.000736509997666704,0.00857410008667176,7780000000,8250000000,0.0285483870967742,0.0120940616600326,0.39835146197508,0.0217624147538939,0.753546099103453,0.23977775495189,0.341606619576536,0.0213946871053072,0.00421415465744744,0.00109834943974729,0.103112105524362,0.347540517931576,0.281942551768008,0.00534062464319721,0.732724006384203,0.732143094617746,0.331120101594647,0.0105531016132243,0.938839883308087,0.0024628881952493,0.0174887992770609,0.000166423458680349,0.000119363721567242,0.593918529772776,2890000000,0.671568772970991,0.581038975010539,0.732724006384203,0.331120101594647,0.117153453693106,0.639553996419068,0.458629746114195,0.594331684828477,0.313994723024895,0.0468144375690226,0,0.819801330881413,0.00308949479354918,0.623141521958518,0.612933854902113,0.842047178566576,0.280190799539206,0.0268766656065058,0.565535598475528,1,0.0278018984535082
0,0.00103679506558591,0.00610374140220394,0.000132795755733003,0.000152056047405175,0.0248387096774194,0.00822231687792841,0.394326225096674,0.00684632848312811,0.863492462641551,0.504282018490767,0.561275008854292,0.0379652326427253,0.019488665222464,0.00422549351179874,0.0473037716456216,0.348373658815894,0.277069744152378,0.00808775008681628,0.685509274952529,0.737868904483162,0.327769047177082,0,0.956284028434261,0.0025339504155351,0.0128782702377284,0.000195645578176765,0.000180608578277261,0.594019673758133,3650000000,0.6715530247299,0.377544617737909,0.685509274952529,0.327769047177082,0.110933233663468,0.617015164729653,0.449219504714056,0.580967629014793,0.311482558537157,0.0130293108738624,0,0.81887359759303,0.00129207120911582,0.626903916053325,0.604560495441228,0.841395672914898,0.276587320459878,0.0267940829482607,0.565172310230834,1,0.0610194734924817
0,0.00104288192507076,0.00606446158903922,5030000000,0.000127091621711788,0.0287096774193548,0.0107545202179692,0.396056172406775,0.0127340191808985,0.753090655273792,0.152374024465954,0.366367242890468,0.0253502113804686,0.00245997359803323,0.00120688914101338,0.111225563238124,0.352989413557673,0.288450331310532,0.00975504006511207,0.906579907856131,0.732090325368852,0.33100497183258,0.000480788601172751,0.942778195353297,0.0023869396130137,0.0204824982346414,0.000132353524679965,5360000000,0.59391710316329,2600000000,0.671570354779991,0.504139372281036,0.906579907856131,0.33100497183258,0.111208165365849,0.640476579017411,0.458739188677606,0.611209665147839,0.314190041521187,0.047135791158389,0,0.814774653101529,0.00161789101652736,0.623398487814326,0.610490800397107,0.8414750844191,0.279049217899885,0.0267911566924924,0.565158395757604,1,0.032393970722946
0,0.00213040081969708,0.00296818762088149,0.000182283670459403,0.000256452736668429,0.0366129032258065,0.018368755783382,0.414373261572556,0.00985262703295222,0.883605966825051,0.564747808501399,0.621628938921984,0.0240989383648159,0.0238283168281778,0.00292836801077027,0.0432869071423733,0.305293627922412,0.277057911547663,0.00910415997037316,0.882308408844767,0.738396950194422,0.327522325390542,0.00091039547874441,0.962143868536819,0.00294274312567476,0.0222759321253251,0.000131236650708584,0.000123886014394969,0.593992270854881,1460000000,0.671526469398277,0.387438049667161,0.882308408844767,0.327522325390542,0.111561658847838,0.544771504080667,0.406034161044676,0.510759062044016,0.303771401346147,0.0107360400766449,0,0.888922283924622,0.00171967193286904,0.624474861754678,0.622196864277089,0.845120405000869,0.275941431986791,0.0267957442985747,0.565180175883026,1,0.0870506577935293
0,0.000600570135838414,0.0105457759257441,8310000000,0.00056586031571677,0.0425806451612903,0.0223227531101743,0.39732253906515,0.00530497845754115,0.839006591985781,0.509956313082554,0.700764111481637,0.0271816564325106,0.00787758673753675,0.0012243744784198,0.117585171852467,0.337627274497198,0.277303716775695,0.00888716236123605,0.829110585958545,0.738607061796186,0.331859344605996,0.0027698878608576,0.939894750462158,0.00229829622107874,0.0392488502385077,0.000161517411496222,0.000119781091015423,0.593969939349933,176000000,0.671569899122661,0.160135151293115,0.829110585958545,0.331859344605996,0.114274962407152,0.638137483387494,0.45836805177175,0.551387255858611,0.313748193647765,0.0261483394259127,0,0.811653752323018,0.00224030989098462,0.623838513251298,0.608594441722459,0.841372594659089,0.280290545305632,0.027064647701,0.566194351319853,1,0.0274894584081797
0,0.000549846306798008,0.011484221896788,3710000000,0.000189124437071113,0.0232258064516129,0.0109249004891089,0.395683046516361,0.00748171754797223,0.866432507664077,0.38561023400086,0.602049852366297,0.00363413157154744,0.0124877119751756,0.000339027149854236,0.0565278609610861,0.331843375064517,0.277250101982879,0.0201764190127038,0.714786793098312,0.738290979911501,0.328163114069246,0.00375984894421625,0.937335938121519,0.00232903487076438,0.0305566286402034,0.000238415377562688,0.000154353686840446,0.594035616356784,392000000,0.671506171320094,0.27666386946301,0.714786793098312,0.328163114069246,0.113772913699823,0.563710418034657,0.432435562997355,0.54310323801118,0.30472758234533,0.0145383522902631,0,0.813674365976458,0.0007979503860555,0.623946445000722,0.615558705074852,0.841134092656406,0.27695962271161,0.0268726121471852,0.565518997214551,1,0.0527202755951985
0,0.000748683716636401,0.00845369892023209,4660000000,0.000279147669116963,0.0267741935483871,0.0146762040450626,0.399810045001244,0.00657319311580251,0.870261770028448,0.358328539923074,0.58658325106707,0.0217619646408339,0.0138289010024235,0.00241289044005463,0.0474858603367857,0.343715265144654,0.277253525870807,0.0250799358500565,0.738940472476549,0.73810572173233,0.327744522109347,0,0.955831532703592,0.00251974481761848,0.0185187901426216,0.000183552939723464,0.000113046528144703,0.59401509697397,1890000000,0.671561461416629,0.225026556333765,0.738940472476549,0.327744522109347,0.110933233663468,0.626784180204326,0.452558790814009,0.570623130188984,0.312681525384152,0.0125095234008173,0,0.827371868284176,0.00296099486995841,0.624160315810495,0.610862394885285,0.841862815570387,0.276425470877315,0.026800263704669,0.565201448889007,1,0.0657322517638683
0,0.00190518701875767,0.00331829030343656,0.000103370509138927,0.000624867140082958,0.0569354838709677,0.00975280172730344,0.398701974175166,0.00279358068553961,0.809339238547857,0.386949977559907,0.630643609560604,0.0855990229041665,0.00541140305946881,0.00350731155313866,0.129313783961149,0.349494159285812,0.277580617191983,0.00990203569250992,0.985132703019336,0.73610782291313,0.332065285276731,4060000000,0.953266890490057,0.00254364375969844,0.0350020820318664,0.000109855470457886,6780000000,0.593943448837239,4350000000,0.671557857414784,0.245733352900205,0.985132703019336,0.332065285276731,0.110974871281867,0.606191251334713,0.451786656960189,0.600367037220682,0.308654861037805,0.031973785436055,0,0.8602353706571,0.00151140634630742,0.623692173582927,0.614056163203968,0.845179919036315,0.279587916348458,0.0268111357573068,0.565251892509517,1,0.0299607735385574
0,0.00315908007263652,0.00200156265343677,0.000179417575011928,0.00117937998957546,0.0430645161290323,0.0234331624634637,0.39587526288415,0.00249264924568345,0.855441874182613,0.682654044166538,0.830175422157434,0.280591759883099,0.00892214927570814,0.0107064368489736,0.138896287693103,0.337372690870929,0.277205132131208,0.00624982615783784,1,0.739730650936294,0.33278682740726,0,0.941199497774386,0.0024569115364551,0.01660397232578,0.000207724857166778,0.000174506272334678,0.593984606141474,0.000193767777203317,0.671554111666006,0.0672096840608802,1,0.33278682740726,0.110933233663468,0.608859517259748,0.452711923982455,0.550532810647985,0.308837151031053,0.0260962899208914,0,0.818013482581342,0.00217154318570579,0.624149134144829,0.60147401167284,0.841883942949546,0.280107081635841,0.026883631187457,0.565563853022993,1,0.0280730004120744
0,0.000422022257616183,0.0149613392708471,0.000119611716674618,0.000152812545153459,0.0329032258064516,0.00894790182571273,0.394982022116189,0.00891082773637883,0.772080070046856,0.422106566655004,0.486483878908493,0.0861061098478695,0.00602756564354287,0.00359722386735101,0.1268193190664,0.345131898322655,0.277495806740958,0.00318861850372402,0.764199643244989,0.73381790414615,0.333324840288309,0.00701664116955167,0.935737732878761,0.00229972663698423,0.027484856784607,0.000191198366306315,0.000170368918435339,0.593937174168716,9340000000,0.671587673695379,0.400505684521784,0.764199643244989,0.333324840288309,0.117815628881794,0.661270432565957,0.462245177361551,0.587408396735453,0.318217309643907,0.0406005187897264,0,0.807175485494637,0.00138210017082036,0.623733892896166,0.611340714459783,0.841150924610969,0.282319723238921,0.0273833828523233,0.566968077128616,1,0.0229048602940161
0,0.00099418704919197,0.00636589145962932,0.000106045531556571,0.000208036880778224,0.0454838709677419,0.00656845321152123,0.394563668845119,0.00568035109706776,0.771901486405163,0.368903284535699,0.49324935823331,0.0528703709959516,0.00516510689041072,0.00216992250611741,0.1290968982132,0.340729318486026,0.277869566394756,0.00533564480902972,0.803763292886215,0.733736374461405,0.333199335894841,0.00637363987019348,0.938991853708793,0.00230893294930992,0.0406333231161997,0.000168150693253449,0.00012854231976655,0.593934203953235,5020000000,0.671572265290215,0.39684917946684,0.803763292886215,0.333199335894841,0.117050149249389,0.642885615081755,0.459267156624194,0.564968814387937,0.314557872577827,0.0407693255394279,0,0.814738406968406,0.00114147800710192,0.623681784408062,0.616999427293455,0.84183425637749,0.281823893690727,0.0269722046847413,0.56589540366899,1,0.0237846165914743
0,0.00236778833960618,0.00267188120418245,0.000166424608983375,0.000415317263808164,0.0482258064516129,0.0223139403375292,0.395072476877502,0.00777938181836277,0.762130087102028,0.332197031972091,0.45759468389509,0.124947387281726,0.0046449231542278,0.00512787015073195,0.129103470189966,0.337819959762928,0.278612651683392,0.00531671098553651,0.972935279996568,0.732749979488344,0.332102829690681,0,0.938425429297993,0.0023645198079001,0.0257441970926156,9840000000,7350000000,0.593921648696518,7920000000,0.671578602783731,0.239973309634019,0.972935279996568,0.332102829690681,0.110933233663468,0.655798435563951,0.461869684160079,0.552989711031318,0.316653527968283,0.0439233636448424,0,0.816231374095859,0.00281880105198467,0.623585983050073,0.602476954087031,0.841674913942904,0.279679996909025,0.0269879518312924,0.56594944338722,1,0.0295973462842738
0,0.00139591977519199,0.00452913323968798,0.000544940281079891,0.000291251633089514,0.0462903225806452,0.0333680948254337,0.408968589584134,0.0201316448132403,0.793284305635632,0.468238206122632,0.492309404163187,0.240350485445329,0.00812405617365975,0.0121369595472782,0.104836449228303,0.372462681810758,0.277114955070713,0.00205280773207253,0.98865262478305,0.734584022610613,0.330356232471588,6100000000,0.950197769114908,0.0024944731263198,0.0280907805772528,8660000000,8750000000,0.593936380121642,0.000127015285871764,0.671574633442389,0.498134004810424,0.98865262478305,0.330356232471588,0.110976058426291,0.648648744028737,0.460716210514219,0.668680093468827,0.315372082315665,0.0331419937332908,0,0.839455074566041,0.0014018514794851,0.623895651873884,0.609005399038022,0.843085978829265,0.278155237968553,0.0267988511669584,0.565194819426742,1,0.038097170955906
0,0.000509267243565682,0.0124286452307049,3520000000,0.000174750979853708,0.0314516129032258,0.0230013366038512,0.394348838787002,0.0190734337553997,0.781755137579335,0.321574853058665,0.604457942123669,0.0133531991174089,0.00378974372048621,0.000465124455637592,0.152197308099143,0.336270848905004,0.278274243623138,0.00959814790676084,0.988807673566258,0.734468280584819,0.33412198082718,9030000000,0.925514134991318,0.00214717978812311,0.0473204491791327,0.000210870998284509,0.000112218438205486,0.59394351484055,1280000000,0.671571051405882,0.377325922286381,0.988807673566258,0.33412198082718,0.111034889582709,0.64124808417205,0.458982094465976,0.543800015961578,0.314256170402312,0.0392905089797857,0,0.773017370327948,0.00165750509725609,0.623540011808094,0.608770841297805,0.837939028968821,0.281273140298968,0.0265169680863569,0.563392937023847,1,0.0249169752673477
0,0.000762886388767715,0.00828633275979113,0.000233873388513951,0.000367657905666244,0.0670967741935484,0.0125846393372795,0.396112706632595,0.00460922215380155,0.795251686718583,0.412127954089484,0.518400412169075,0.0325399597747343,0.00676420240263939,0.00155731587865268,0.110642228630299,0.372323347558826,0.277353393140632,0.00549832043848821,0.986382819599929,0.734793887576366,0.330725339458886,0,0.944620765909278,0.00238086826918916,0.0451488950810006,7420000000,6190000000,0.593933609217563,1440000000,0.671575711510886,0.362058391483074,0.986382819599929,0.330725339458886,0.110933233663468,0.652939240316079,0.461660478989839,0.674188688710927,0.316020534425291,0.0332334903610812,0,0.835842216037815,0.000720479630136824,0.623769989415112,0.609347421354428,0.842920082101286,0.278469499722871,0.026801176123224,0.56520572180439,1,0.0357855125576418
