cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
1.0,71.0,10.0,106.0,12.0,129.0,18.0,7.0,56.0,43.0,60.0,14.0,99.0,10.0,112.0,106.0,16.0,105.0,81.0,90.0,88.0,19.0,16.0,91.0,50.0,127.0,130.0,52.0,74.0,84.0,83.0,17.0,53.0,15.0,39.0,102.0,44.0,82.0,122.0,55.0,11.0,64.0,133.0,0.34777952083631103,-0.789115086045165,0.25160953809104514,0.022775926930705535,-1.1830643677515944,0.0
77.0,23.0,90.0,121.0,134.0,97.0,14.0,62.0,18.0,81.0,50.0,132.0,89.0,38.0,129.0,127.0,85.0,69.0,81.0,106.0,106.0,79.0,21.0,40.0,17.0,65.0,107.0,15.0,42.0,71.0,50.0,107.0,10.0,20.0,94.0,27.0,66.0,70.0,92.0,46.0,134.0,38.0,17.0,1.5486642570236762,-0.45762211706837463,-0.3572614372805112,0.42423091031804033,0.2345322490437309,0.0
63.0,123.0,130.0,122.0,39.0,21.0,124.0,40.0,37.0,59.0,33.0,100.0,59.0,105.0,68.0,130.0,8.0,25.0,90.0,27.0,4.0,3.0,98.0,40.0,86.0,28.0,7.0,103.0,91.0,90.0,107.0,40.0,61.0,125.0,84.0,102.0,50.0,32.0,97.0,121.0,17.0,109.0,126.0,-1.4839338386114107,-0.8332195095019156,0.14600626086493332,-0.668369420970707,-0.9569156676862655,0.0
68.0,86.0,38.0,95.0,115.0,43.0,3.0,36.0,16.0,132.0,81.0,20.0,119.0,109.0,58.0,116.0,89.0,104.0,61.0,133.0,7.0,112.0,32.0,103.0,107.0,132.0,58.0,69.0,61.0,80.0,38.0,129.0,99.0,34.0,60.0,71.0,45.0,4.0,128.0,129.0,124.0,25.0,36.0,-0.7228991576020227,-0.8634110039006248,0.2881936844811392,-1.4028819437121935,1.1673740322788024,0.0
109.0,58.0,37.0,52.0,70.0,103.0,64.0,125.0,41.0,76.0,66.0,64.0,85.0,110.0,118.0,63.0,33.0,123.0,134.0,25.0,11.0,134.0,4.0,104.0,122.0,28.0,58.0,5.0,77.0,121.0,59.0,128.0,47.0,59.0,93.0,76.0,5.0,83.0,98.0,43.0,32.0,60.0,119.0,-0.42779975000420734,-2.5566178008950726,1.4438121704050155,-2.156030163447803,-1.194799119841828,0.0
58.0,96.0,24.0,84.0,105.0,66.0,17.0,74.0,117.0,55.0,87.0,56.0,102.0,14.0,91.0,94.0,24.0,116.0,118.0,76.0,4.0,89.0,29.0,3.0,69.0,69.0,55.0,90.0,87.0,50.0,95.0,135.0,25.0,58.0,116.0,132.0,46.0,34.0,79.0,27.0,75.0,12.0,5.0,-1.4571631024996492,-1.0702662433118029,0.06081554047773425,-1.8850219114242595,-0.7876066125794974,1.0
133.0,120.0,105.0,40.0,106.0,24.0,23.0,128.0,78.0,131.0,96.0,134.0,85.0,54.0,71.0,26.0,133.0,67.0,46.0,50.0,73.0,25.0,47.0,67.0,61.0,7.0,57.0,36.0,78.0,12.0,41.0,78.0,26.0,119.0,117.0,84.0,63.0,17.0,10.0,3.0,74.0,93.0,36.0,1.235440068367434,-0.5756980324633317,0.2018785845713636,0.03297066729869488,-0.24928154929947716,0.0
121.0,24.0,110.0,51.0,133.0,48.0,106.0,46.0,23.0,7.0,26.0,101.0,54.0,115.0,27.0,10.0,120.0,113.0,121.0,64.0,94.0,117.0,128.0,131.0,42.0,8.0,5.0,47.0,50.0,132.0,130.0,130.0,41.0,82.0,126.0,73.0,40.0,30.0,37.0,122.0,81.0,11.0,64.0,0.912886626735234,-0.6043530640967351,0.06529820447889181,0.7229341270682216,-0.4765581310150522,1.0
5.0,60.0,68.0,108.0,114.0,10.0,134.0,9.0,106.0,102.0,117.0,85.0,41.0,78.0,61.0,114.0,28.0,65.0,13.0,6.0,59.0,59.0,125.0,118.0,86.0,40.0,53.0,67.0,91.0,107.0,64.0,106.0,121.0,30.0,135.0,41.0,63.0,22.0,43.0,89.0,5.0,32.0,22.0,-0.27187525261688567,-0.11760508592843502,1.005406318506749,0.6952978127656286,-0.5728950286732478,0.0
100.0,78.0,99.0,56.0,75.0,92.0,59.0,38.0,47.0,130.0,3.0,77.0,77.0,84.0,100.0,72.0,52.0,101.0,71.0,103.0,53.0,98.0,14.0,27.0,30.0,11.0,10.0,133.0,7.0,83.0,98.0,5.0,87.0,102.0,99.0,2.0,60.0,21.0,70.0,70.0,112.0,127.0,89.0,0.5762799019227942,0.08597543450091845,0.9932424267610152,-1.2119561329466308,2.003957456038894,0.0
135.0,118.0,17.0,98.0,134.0,47.0,102.0,30.0,75.0,49.0,79.0,4.0,67.0,126.0,61.0,17.0,84.0,83.0,14.0,14.0,5.0,65.0,133.0,124.0,32.0,41.0,126.0,65.0,9.0,8.0,38.0,28.0,127.0,56.0,124.0,44.0,54.0,34.0,71.0,29.0,82.0,20.0,62.0,-0.18462918499421538,0.37205048785598227,0.9803606912516689,-0.4760625703074206,0.5596398838593893,1.0
94.0,95.0,21.0,84.0,5.0,34.0,24.0,38.0,5.0,60.0,88.0,28.0,2.0,98.0,109.0,18.0,69.0,37.0,130.0,133.0,1.0,24.0,93.0,75.0,28.0,96.0,127.0,40.0,119.0,116.0,131.0,105.0,93.0,66.0,28.0,73.0,45.0,33.0,110.0,13.0,118.0,12.0,71.0,0.7236776584203324,0.8247863110947926,-0.8748683646159607,-1.8429122588092777,-0.4578415808681339,1.0
117.0,3.0,89.0,52.0,65.0,54.0,21.0,128.0,10.0,23.0,99.0,97.0,14.0,8.0,117.0,105.0,71.0,93.0,71.0,69.0,129.0,132.0,57.0,76.0,19.0,79.0,104.0,32.0,130.0,80.0,78.0,78.0,95.0,107.0,28.0,130.0,93.0,2.0,106.0,112.0,131.0,18.0,135.0,-0.0870885945254597,1.2809550094726887,0.3628284339508303,0.45607928095171407,-0.7920536346823044,0.0
84.0,60.0,54.0,12.0,125.0,53.0,48.0,49.0,7.0,47.0,36.0,37.0,132.0,78.0,55.0,76.0,47.0,20.0,61.0,19.0,53.0,57.0,65.0,62.0,13.0,102.0,39.0,111.0,80.0,50.0,4.0,73.0,60.0,23.0,40.0,75.0,93.0,69.0,131.0,40.0,79.0,126.0,63.0,1.5509870681211213,-1.9742022871422265,-0.981496508570012,0.5265220142686856,-0.2940278977758203,0.0
132.0,51.0,127.0,114.0,78.0,125.0,34.0,92.0,64.0,46.0,90.0,86.0,85.0,118.0,91.0,123.0,21.0,23.0,22.0,76.0,114.0,3.0,40.0,78.0,119.0,34.0,12.0,116.0,22.0,7.0,47.0,30.0,98.0,29.0,5.0,65.0,6.0,1.0,85.0,83.0,5.0,38.0,65.0,1.3174345521167152,0.4126650264865388,1.018720306045931,-1.6621471095902893,-0.5273683706050208,0.0
101.0,8.0,87.0,49.0,77.0,59.0,32.0,80.0,77.0,93.0,61.0,126.0,49.0,93.0,76.0,18.0,29.0,135.0,57.0,84.0,52.0,69.0,46.0,93.0,69.0,2.0,130.0,81.0,33.0,8.0,87.0,44.0,79.0,68.0,122.0,108.0,124.0,9.0,124.0,55.0,54.0,122.0,114.0,0.1700570255396143,1.0641290926942801,-0.3508503163104692,-0.5750595313211021,0.21323937570022528,0.0
49.0,22.0,102.0,74.0,91.0,10.0,71.0,15.0,33.0,44.0,55.0,92.0,4.0,111.0,11.0,32.0,71.0,88.0,116.0,65.0,10.0,118.0,15.0,6.0,104.0,9.0,82.0,47.0,63.0,18.0,17.0,73.0,71.0,135.0,55.0,21.0,29.0,122.0,49.0,109.0,72.0,92.0,10.0,-0.037889463020964013,-0.6347529700924285,-0.6147469921246119,-0.05016371225741102,-1.5507408975051673,0.0
88.0,51.0,90.0,78.0,80.0,42.0,32.0,135.0,84.0,77.0,124.0,132.0,31.0,118.0,12.0,122.0,50.0,108.0,14.0,98.0,99.0,20.0,88.0,5.0,98.0,57.0,42.0,2.0,61.0,49.0,54.0,17.0,78.0,42.0,89.0,68.0,121.0,94.0,121.0,68.0,127.0,126.0,53.0,0.9781150245583625,-1.5360491967465866,-1.2066154886539537,-1.1271592673705115,-0.6077930094187007,0.0
67.0,126.0,66.0,130.0,78.0,40.0,99.0,80.0,104.0,50.0,101.0,127.0,99.0,99.0,93.0,113.0,91.0,6.0,58.0,51.0,93.0,76.0,83.0,13.0,42.0,37.0,75.0,53.0,123.0,31.0,122.0,22.0,69.0,120.0,110.0,116.0,13.0,93.0,82.0,117.0,8.0,126.0,132.0,-0.6957781247871629,0.40973380222391864,0.3432697905953863,-1.2696168430847234,-0.08496517942793233,1.0
21.0,68.0,118.0,65.0,20.0,35.0,74.0,37.0,6.0,123.0,15.0,81.0,39.0,15.0,124.0,103.0,37.0,82.0,44.0,108.0,103.0,7.0,7.0,97.0,21.0,77.0,125.0,26.0,33.0,126.0,56.0,20.0,14.0,103.0,103.0,28.0,38.0,125.0,2.0,36.0,105.0,31.0,39.0,0.21440055774377773,-2.311504215163021,0.9952679023819461,0.14959070239016625,0.24122424912573442,1.0
114.0,120.0,119.0,67.0,69.0,21.0,67.0,16.0,128.0,19.0,111.0,102.0,55.0,132.0,98.0,24.0,105.0,108.0,53.0,95.0,68.0,8.0,17.0,68.0,69.0,130.0,88.0,39.0,79.0,27.0,84.0,131.0,54.0,31.0,68.0,2.0,60.0,20.0,64.0,15.0,6.0,25.0,13.0,-1.3358234767759116,0.5010401682942661,-0.16493114476827664,-0.3213506108328316,0.12745119865683535,1.0
110.0,83.0,115.0,13.0,77.0,63.0,125.0,39.0,92.0,116.0,68.0,67.0,61.0,51.0,49.0,28.0,61.0,59.0,26.0,33.0,30.0,96.0,108.0,113.0,37.0,130.0,31.0,103.0,101.0,38.0,14.0,109.0,89.0,96.0,12.0,109.0,71.0,50.0,7.0,116.0,4.0,89.0,85.0,-0.24807873418362467,0.7435157640086898,-1.2133807895829651,0.8518494905242217,-2.6347671835818125,0.0
107.0,108.0,122.0,74.0,134.0,63.0,1.0,67.0,49.0,98.0,117.0,88.0,83.0,48.0,131.0,4.0,63.0,135.0,131.0,56.0,118.0,45.0,66.0,125.0,13.0,110.0,98.0,31.0,36.0,79.0,35.0,102.0,14.0,115.0,22.0,38.0,46.0,110.0,77.0,60.0,4.0,120.0,96.0,1.4706217520295355,0.6591719073814626,-1.1495902319940154,0.6953585070554649,-0.37818279838546975,1.0
39.0,112.0,87.0,84.0,82.0,47.0,67.0,102.0,50.0,80.0,84.0,86.0,25.0,116.0,59.0,77.0,121.0,26.0,114.0,93.0,76.0,70.0,55.0,134.0,131.0,91.0,34.0,75.0,49.0,129.0,44.0,3.0,10.0,22.0,115.0,23.0,72.0,96.0,130.0,98.0,127.0,45.0,134.0,-0.14532189637324208,0.40540566657700283,-0.8938009543141192,-1.11689190040783,-5.316459062093751e-05,1.0
3.0,123.0,64.0,6.0,44.0,76.0,76.0,120.0,26.0,5.0,125.0,39.0,47.0,30.0,87.0,76.0,130.0,16.0,36.0,105.0,127.0,116.0,1.0,89.0,92.0,101.0,11.0,130.0,105.0,106.0,83.0,88.0,87.0,69.0,91.0,93.0,4.0,32.0,61.0,119.0,126.0,92.0,76.0,1.0230765848624097,0.23231355088510905,-0.6550508118182652,0.5855269023090344,0.6977708353377255,0.0
54.0,78.0,62.0,107.0,13.0,86.0,38.0,10.0,121.0,71.0,135.0,102.0,55.0,133.0,17.0,61.0,31.0,104.0,74.0,127.0,115.0,81.0,120.0,43.0,76.0,1.0,72.0,21.0,135.0,96.0,19.0,35.0,94.0,102.0,107.0,35.0,116.0,110.0,67.0,15.0,50.0,114.0,11.0,-0.4934008666852354,0.03699998431771675,0.43258300176345493,-0.44132025707555067,1.3602333522406571,1.0
135.0,46.0,93.0,75.0,19.0,58.0,98.0,120.0,64.0,14.0,48.0,126.0,31.0,53.0,59.0,20.0,72.0,97.0,94.0,63.0,112.0,83.0,116.0,3.0,52.0,56.0,108.0,84.0,125.0,29.0,62.0,113.0,78.0,27.0,40.0,35.0,102.0,83.0,87.0,110.0,119.0,129.0,45.0,0.17233048413529317,-0.06340897619165133,-0.18929763605029534,-0.3064136111222893,1.287445352919858,0.0
23.0,40.0,113.0,14.0,89.0,3.0,106.0,36.0,77.0,26.0,111.0,34.0,62.0,75.0,5.0,113.0,129.0,85.0,82.0,46.0,22.0,37.0,16.0,77.0,36.0,124.0,92.0,68.0,65.0,51.0,123.0,64.0,67.0,64.0,17.0,101.0,13.0,30.0,83.0,113.0,10.0,25.0,80.0,-1.0103378399480976,0.07888362201126754,0.1637116184467252,2.0399656861232507,-0.4683170233915963,0.0
100.0,30.0,54.0,11.0,49.0,38.0,125.0,64.0,39.0,38.0,2.0,117.0,6.0,21.0,100.0,10.0,21.0,74.0,68.0,4.0,23.0,117.0,128.0,112.0,36.0,83.0,97.0,104.0,89.0,72.0,16.0,73.0,65.0,66.0,83.0,114.0,5.0,16.0,83.0,36.0,44.0,66.0,31.0,0.1422810142181503,-0.4554744095249082,0.2627953818891734,-0.18024270264264342,0.8550092584640301,0.0
86.0,117.0,20.0,108.0,94.0,17.0,79.0,28.0,133.0,68.0,16.0,23.0,62.0,46.0,8.0,116.0,125.0,78.0,105.0,23.0,71.0,62.0,59.0,58.0,121.0,86.0,48.0,109.0,116.0,68.0,26.0,2.0,93.0,34.0,98.0,102.0,60.0,35.0,66.0,67.0,84.0,74.0,19.0,0.24387238133753836,1.3019121603421244,1.8454500995342997,0.9546913782782998,-0.5648504398322733,0.0
61.0,58.0,65.0,66.0,41.0,56.0,113.0,27.0,110.0,82.0,76.0,126.0,116.0,49.0,126.0,8.0,11.0,128.0,71.0,113.0,66.0,88.0,96.0,78.0,49.0,52.0,74.0,55.0,53.0,54.0,79.0,109.0,123.0,44.0,67.0,123.0,41.0,101.0,20.0,34.0,15.0,104.0,20.0,-0.029197682719567603,0.16867684579086994,0.7451525954874644,0.06155435871601773,-0.06856866142941276,1.0
90.0,9.0,49.0,38.0,44.0,59.0,110.0,132.0,68.0,106.0,6.0,105.0,18.0,130.0,117.0,56.0,126.0,111.0,135.0,32.0,1.0,119.0,115.0,76.0,39.0,7.0,102.0,109.0,67.0,17.0,97.0,30.0,121.0,33.0,56.0,112.0,79.0,9.0,32.0,20.0,32.0,18.0,42.0,0.27913173022971444,-0.6474200821981958,0.835010114201236,-0.8235655771242425,-0.7903203859794722,0.0
61.0,36.0,69.0,57.0,116.0,45.0,120.0,95.0,23.0,69.0,99.0,50.0,100.0,10.0,29.0,87.0,121.0,16.0,36.0,63.0,124.0,122.0,7.0,101.0,83.0,83.0,31.0,64.0,97.0,32.0,9.0,57.0,103.0,52.0,29.0,16.0,127.0,5.0,67.0,17.0,102.0,74.0,60.0,0.6636706857499118,1.6113420069995597,1.570212240480477,-2.404000825128575,1.4156277717128478,0.0
85.0,117.0,98.0,54.0,6.0,41.0,79.0,56.0,60.0,66.0,23.0,114.0,24.0,8.0,27.0,15.0,130.0,70.0,107.0,103.0,25.0,132.0,22.0,54.0,52.0,33.0,105.0,56.0,97.0,99.0,86.0,3.0,96.0,81.0,39.0,53.0,50.0,120.0,65.0,74.0,122.0,3.0,133.0,-1.7124251789004146,0.7309840271877397,2.4236405203393465,0.8549594604362533,-0.13821571925297807,1.0
107.0,126.0,96.0,76.0,20.0,74.0,134.0,24.0,78.0,101.0,13.0,119.0,106.0,135.0,121.0,11.0,84.0,83.0,9.0,120.0,72.0,106.0,92.0,25.0,2.0,90.0,79.0,40.0,23.0,128.0,94.0,107.0,76.0,88.0,43.0,7.0,115.0,22.0,113.0,117.0,36.0,26.0,125.0,0.5543134256491048,-0.7342094407748845,2.690494754676982,-0.41333740136437574,0.8075029760061477,1.0
26.0,77.0,38.0,49.0,6.0,127.0,28.0,17.0,60.0,73.0,125.0,103.0,21.0,13.0,29.0,46.0,84.0,88.0,111.0,16.0,12.0,93.0,27.0,101.0,34.0,43.0,86.0,94.0,76.0,20.0,51.0,22.0,22.0,3.0,11.0,83.0,101.0,71.0,5.0,8.0,127.0,120.0,107.0,1.2768527240150476,1.5005580067033881,-0.061219194773575944,0.5874402986339571,0.4418178389419553,1.0
6.0,3.0,34.0,18.0,63.0,42.0,119.0,50.0,30.0,34.0,123.0,65.0,71.0,78.0,2.0,128.0,82.0,50.0,125.0,23.0,77.0,1.0,57.0,114.0,24.0,12.0,97.0,76.0,75.0,19.0,94.0,103.0,123.0,15.0,3.0,32.0,80.0,26.0,127.0,126.0,41.0,59.0,38.0,0.9685670177983594,-1.0344395022492245,0.4065079407864365,-0.3126031425003544,0.0770424071968358,1.0
19.0,62.0,93.0,111.0,95.0,34.0,101.0,23.0,62.0,84.0,72.0,52.0,118.0,102.0,88.0,113.0,89.0,95.0,28.0,93.0,111.0,94.0,66.0,128.0,1.0,44.0,62.0,106.0,103.0,62.0,14.0,82.0,78.0,45.0,116.0,44.0,118.0,33.0,26.0,115.0,35.0,40.0,125.0,-1.2279625495955209,-0.35678981363203854,-1.2241102488130458,-1.4475931547519203,0.8396270812943241,0.0
49.0,126.0,29.0,38.0,4.0,50.0,40.0,81.0,79.0,31.0,81.0,76.0,63.0,88.0,73.0,92.0,74.0,9.0,60.0,7.0,40.0,71.0,44.0,10.0,73.0,33.0,62.0,61.0,31.0,134.0,57.0,84.0,32.0,87.0,43.0,7.0,108.0,84.0,97.0,26.0,22.0,33.0,3.0,-0.10899818370825667,-0.15664044029323082,0.748037663165294,1.9068295138188767,-0.10103185856213487,1.0
18.0,77.0,120.0,40.0,54.0,85.0,37.0,42.0,135.0,2.0,54.0,91.0,107.0,78.0,110.0,11.0,74.0,90.0,55.0,78.0,84.0,98.0,95.0,37.0,133.0,13.0,16.0,18.0,61.0,117.0,69.0,125.0,90.0,135.0,39.0,19.0,72.0,89.0,129.0,85.0,67.0,72.0,117.0,-0.7473680418883026,0.6935618575150245,1.2979333441921743,1.6741713382502967,-0.5653103540677461,0.0
44.0,14.0,111.0,73.0,127.0,103.0,106.0,17.0,54.0,52.0,69.0,116.0,34.0,39.0,9.0,13.0,77.0,123.0,70.0,41.0,113.0,3.0,70.0,84.0,3.0,99.0,24.0,55.0,133.0,25.0,106.0,46.0,58.0,11.0,114.0,37.0,72.0,65.0,108.0,83.0,54.0,115.0,31.0,-0.9793517193654685,0.4261695073661751,-0.2915115500831252,0.3916610937758013,0.606625768584929,1.0
106.0,41.0,105.0,41.0,14.0,43.0,80.0,81.0,102.0,106.0,27.0,98.0,71.0,3.0,52.0,50.0,94.0,124.0,134.0,89.0,34.0,121.0,122.0,106.0,74.0,81.0,77.0,85.0,28.0,26.0,82.0,118.0,121.0,19.0,132.0,63.0,130.0,104.0,39.0,84.0,102.0,47.0,98.0,0.13310082928247696,1.3993731088436852,-0.18998545707374498,1.7724612780099172,0.8751573987432457,0.0
115.0,65.0,17.0,125.0,32.0,7.0,125.0,113.0,99.0,10.0,9.0,97.0,81.0,14.0,100.0,131.0,4.0,17.0,22.0,133.0,120.0,35.0,119.0,78.0,76.0,76.0,131.0,53.0,131.0,18.0,37.0,73.0,65.0,42.0,23.0,35.0,128.0,60.0,34.0,124.0,19.0,110.0,14.0,-0.8326046126845672,-0.37513371065476003,0.6662800396807026,-1.1902682978793486,0.2884748143765525,0.0
47.0,82.0,13.0,73.0,128.0,85.0,56.0,81.0,3.0,82.0,87.0,30.0,79.0,128.0,73.0,40.0,31.0,72.0,126.0,73.0,108.0,68.0,126.0,30.0,40.0,92.0,112.0,120.0,114.0,25.0,130.0,29.0,49.0,81.0,120.0,63.0,31.0,2.0,77.0,112.0,112.0,30.0,88.0,0.7342976189211611,-0.8667655527250103,-1.5598923751935534,1.282711339581884,-0.34836902429679156,0.0
64.0,135.0,72.0,100.0,40.0,89.0,24.0,76.0,36.0,7.0,101.0,66.0,11.0,32.0,88.0,121.0,130.0,47.0,36.0,45.0,6.0,110.0,9.0,15.0,76.0,119.0,52.0,40.0,54.0,64.0,124.0,49.0,44.0,98.0,76.0,61.0,55.0,85.0,122.0,65.0,72.0,28.0,25.0,1.3841909950635483,0.01907820539472288,1.2431820092067707,0.8074670749185007,-0.6901747850180275,1.0
9.0,7.0,46.0,2.0,114.0,127.0,39.0,114.0,71.0,13.0,83.0,122.0,40.0,125.0,23.0,87.0,117.0,128.0,79.0,131.0,58.0,36.0,58.0,46.0,77.0,128.0,19.0,20.0,130.0,128.0,41.0,121.0,63.0,51.0,18.0,133.0,34.0,99.0,110.0,12.0,60.0,94.0,16.0,1.7776116520183798,-0.21017105687469018,-0.04822715539172921,-0.3601894400272559,1.3614582020805495,0.0
26.0,53.0,115.0,48.0,38.0,19.0,118.0,132.0,90.0,67.0,107.0,116.0,75.0,19.0,11.0,55.0,67.0,76.0,18.0,21.0,49.0,115.0,34.0,79.0,58.0,121.0,40.0,107.0,85.0,15.0,103.0,127.0,2.0,39.0,18.0,83.0,18.0,121.0,19.0,13.0,67.0,47.0,74.0,-1.1141417386715766,1.1235532262878618,1.051545964823681,1.421196137234623,0.2616388972614879,1.0
115.0,69.0,120.0,9.0,89.0,32.0,32.0,15.0,33.0,117.0,102.0,6.0,51.0,64.0,65.0,92.0,103.0,78.0,110.0,103.0,116.0,13.0,29.0,3.0,84.0,128.0,66.0,126.0,97.0,30.0,91.0,105.0,105.0,41.0,53.0,4.0,5.0,20.0,89.0,23.0,43.0,49.0,44.0,-0.23712798962879464,1.3868062477091476,-0.19214848195939152,-0.27519785742868264,-0.42367163836487964,1.0
28.0,54.0,86.0,9.0,44.0,133.0,22.0,63.0,96.0,101.0,89.0,129.0,17.0,5.0,78.0,111.0,54.0,101.0,49.0,50.0,50.0,118.0,132.0,116.0,52.0,90.0,44.0,9.0,44.0,99.0,12.0,22.0,131.0,24.0,108.0,93.0,121.0,127.0,116.0,59.0,134.0,124.0,63.0,-1.2917524568612417,0.9074140697705996,1.5070948244669273,1.0547123214540304,-0.15753486513081041,0.0
71.0,21.0,37.0,104.0,23.0,132.0,117.0,8.0,109.0,41.0,61.0,31.0,89.0,10.0,13.0,44.0,66.0,25.0,91.0,18.0,59.0,115.0,105.0,73.0,57.0,90.0,117.0,68.0,53.0,126.0,47.0,5.0,66.0,9.0,22.0,109.0,123.0,25.0,90.0,15.0,109.0,23.0,99.0,0.05003201063021157,-0.43145367620642894,-0.14220139458722478,1.5512517467711366,0.07270052732470023,0.0
35.0,41.0,43.0,91.0,105.0,60.0,32.0,90.0,74.0,50.0,134.0,12.0,76.0,22.0,18.0,97.0,90.0,64.0,31.0,38.0,8.0,76.0,25.0,66.0,99.0,126.0,111.0,54.0,4.0,59.0,39.0,90.0,75.0,37.0,88.0,90.0,44.0,49.0,134.0,71.0,105.0,18.0,96.0,-1.0398605341340403,-0.4590133377987889,-0.8704802381552321,0.3202790220835584,1.0808905463984233,1.0
133.0,124.0,65.0,66.0,25.0,16.0,76.0,89.0,109.0,81.0,68.0,10.0,88.0,105.0,89.0,46.0,26.0,126.0,46.0,122.0,114.0,40.0,118.0,33.0,53.0,37.0,44.0,134.0,39.0,29.0,39.0,119.0,88.0,7.0,4.0,16.0,52.0,3.0,38.0,59.0,27.0,132.0,119.0,-0.007185181571511574,-0.5492394765850251,-0.6148018083641078,0.8992424889299562,-0.30708925159798267,1.0
45.0,97.0,78.0,81.0,16.0,95.0,75.0,78.0,100.0,48.0,88.0,84.0,51.0,79.0,110.0,100.0,114.0,53.0,85.0,14.0,112.0,113.0,99.0,99.0,24.0,100.0,61.0,39.0,117.0,107.0,17.0,75.0,3.0,112.0,82.0,120.0,77.0,2.0,3.0,78.0,65.0,50.0,111.0,0.5277831113801242,1.8965827354083626,1.3244127207796264,-0.14932545560278712,0.22284400882731104,1.0
13.0,21.0,103.0,120.0,118.0,5.0,118.0,22.0,29.0,87.0,48.0,106.0,126.0,8.0,48.0,73.0,19.0,88.0,126.0,9.0,26.0,134.0,34.0,69.0,97.0,22.0,105.0,36.0,24.0,127.0,60.0,49.0,110.0,119.0,36.0,57.0,91.0,54.0,132.0,114.0,15.0,98.0,58.0,-1.0371790578515023,-0.5467203490628618,-0.8395716379347334,-0.2628332281604593,-0.9620385129633561,0.0
58.0,13.0,26.0,43.0,115.0,76.0,23.0,115.0,56.0,123.0,65.0,65.0,49.0,113.0,50.0,99.0,25.0,2.0,19.0,76.0,4.0,52.0,85.0,97.0,66.0,108.0,45.0,62.0,22.0,109.0,93.0,123.0,93.0,95.0,25.0,97.0,4.0,128.0,59.0,123.0,23.0,129.0,62.0,0.36440919316855946,1.631952135414223,0.3051528906520352,-0.29412568223301444,1.5186665026660866,0.0
90.0,95.0,64.0,113.0,96.0,116.0,65.0,50.0,115.0,56.0,77.0,127.0,70.0,105.0,33.0,69.0,24.0,13.0,17.0,54.0,18.0,126.0,117.0,63.0,16.0,13.0,97.0,59.0,40.0,48.0,18.0,119.0,54.0,51.0,84.0,65.0,63.0,24.0,58.0,26.0,66.0,20.0,122.0,-0.06904255227486808,0.13167785029363221,0.26273929105368127,0.08399212486151877,0.288736472146087,0.0
28.0,56.0,88.0,83.0,27.0,53.0,72.0,29.0,1.0,18.0,8.0,84.0,72.0,104.0,50.0,94.0,56.0,98.0,112.0,106.0,107.0,56.0,132.0,33.0,102.0,19.0,104.0,108.0,7.0,8.0,91.0,130.0,88.0,52.0,5.0,57.0,15.0,69.0,125.0,10.0,61.0,42.0,27.0,-1.3118968146896421,1.1462389558957056,-0.4580115120571038,-1.9726478044946518,-1.2941062563522014,1.0
41.0,52.0,27.0,55.0,35.0,60.0,130.0,98.0,104.0,8.0,66.0,2.0,111.0,122.0,87.0,29.0,87.0,135.0,10.0,106.0,24.0,90.0,79.0,113.0,63.0,52.0,6.0,3.0,36.0,75.0,133.0,116.0,65.0,118.0,86.0,102.0,50.0,69.0,102.0,16.0,42.0,126.0,95.0,-0.17131378208917833,0.6010707248273512,0.34532237593009985,-1.000477135343158,1.9886690394715714,1.0
78.0,91.0,112.0,61.0,37.0,79.0,86.0,125.0,134.0,127.0,36.0,9.0,17.0,40.0,135.0,124.0,30.0,29.0,34.0,40.0,37.0,88.0,16.0,128.0,46.0,49.0,131.0,118.0,65.0,133.0,50.0,82.0,39.0,124.0,107.0,91.0,71.0,29.0,35.0,1.0,55.0,1.0,82.0,0.5405588906739567,-0.6361552218298357,-0.19874824583797296,-1.048018754953164,-0.5435148699850358,0.0
29.0,90.0,16.0,82.0,97.0,88.0,124.0,39.0,97.0,16.0,107.0,121.0,109.0,52.0,54.0,48.0,75.0,56.0,118.0,26.0,92.0,103.0,8.0,117.0,69.0,27.0,57.0,73.0,105.0,83.0,7.0,89.0,128.0,60.0,128.0,114.0,4.0,127.0,65.0,119.0,2.0,55.0,134.0,1.81855483232029,0.9125552179934513,0.08222115246240216,0.34186810886981683,1.855168767335437,1.0
18.0,88.0,28.0,1.0,26.0,8.0,109.0,6.0,109.0,58.0,19.0,126.0,108.0,130.0,20.0,49.0,112.0,97.0,16.0,44.0,46.0,95.0,134.0,45.0,89.0,73.0,80.0,128.0,62.0,73.0,68.0,72.0,77.0,92.0,70.0,126.0,29.0,45.0,24.0,29.0,111.0,31.0,69.0,-1.0888675918661341,1.1522929138646532,-1.0422329054811075,-0.8197181515881485,0.2213687477059228,1.0
