cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
7.0,36.0,87.0,58.0,61.0,47.0,82.0,40.0,92.0,56.0,78.0,79.0,30.0,33.0,6.0,44.0,33.0,35.0,14.0,13.0,45.0,38.0,28.0,93.0,4.0,93.0,55.0,8.0,45.0,92.0,16.0,60.0,64.0,79.0,52.0,38.0,3.0,79.0,29.0,48.0,94.0,15.0,17.0,5.0,68.0,48.0,106.0,1.6132196553379359,-0.06711167561711665,-1.9555654912603526,1.0
21.0,61.0,44.0,79.0,34.0,94.0,93.0,42.0,102.0,99.0,12.0,21.0,63.0,62.0,18.0,53.0,68.0,33.0,103.0,13.0,27.0,93.0,14.0,94.0,25.0,23.0,15.0,74.0,87.0,13.0,16.0,105.0,1.0,92.0,39.0,48.0,28.0,12.0,102.0,108.0,44.0,52.0,68.0,109.0,61.0,94.0,107.0,-1.450902711135138,0.13260169791181814,-0.8336249358944122,0.0
14.0,103.0,20.0,85.0,42.0,103.0,39.0,44.0,46.0,80.0,38.0,85.0,52.0,68.0,48.0,1.0,64.0,26.0,21.0,29.0,62.0,3.0,39.0,68.0,103.0,77.0,22.0,75.0,18.0,53.0,41.0,77.0,45.0,8.0,106.0,90.0,57.0,22.0,65.0,58.0,28.0,73.0,35.0,1.0,98.0,104.0,76.0,-0.5699586804501782,1.2532553702152278,-0.7434825067406746,1.0
112.0,13.0,59.0,55.0,38.0,2.0,93.0,73.0,80.0,13.0,63.0,38.0,21.0,78.0,92.0,98.0,30.0,35.0,16.0,38.0,24.0,6.0,45.0,58.0,18.0,12.0,104.0,20.0,72.0,15.0,79.0,110.0,7.0,39.0,111.0,26.0,51.0,110.0,27.0,112.0,81.0,37.0,72.0,13.0,13.0,40.0,63.0,-1.195735757804626,-0.8422753961204922,0.2023440563768616,0.0
31.0,71.0,105.0,52.0,45.0,109.0,26.0,4.0,72.0,60.0,35.0,87.0,48.0,7.0,60.0,77.0,99.0,42.0,44.0,28.0,68.0,1.0,99.0,108.0,5.0,86.0,61.0,36.0,47.0,28.0,98.0,38.0,14.0,107.0,60.0,56.0,23.0,13.0,82.0,95.0,34.0,10.0,110.0,92.0,37.0,87.0,54.0,-0.7997839215357978,2.2104564670416074,1.3009472896957461,1.0
109.0,29.0,105.0,52.0,36.0,1.0,79.0,49.0,99.0,50.0,41.0,91.0,82.0,31.0,101.0,35.0,31.0,34.0,39.0,30.0,102.0,59.0,49.0,25.0,42.0,111.0,57.0,2.0,50.0,17.0,110.0,1.0,34.0,12.0,42.0,42.0,68.0,15.0,67.0,49.0,32.0,70.0,20.0,16.0,25.0,55.0,72.0,0.7452660325388187,1.7383076917485984,-0.481929564561907,0.0
29.0,17.0,82.0,28.0,18.0,71.0,105.0,14.0,72.0,19.0,5.0,67.0,68.0,99.0,62.0,34.0,26.0,70.0,99.0,75.0,82.0,20.0,89.0,17.0,42.0,65.0,90.0,48.0,58.0,76.0,28.0,15.0,25.0,64.0,69.0,108.0,91.0,62.0,42.0,88.0,80.0,94.0,85.0,54.0,44.0,112.0,2.0,-0.6965743606160697,0.23789009901959707,-0.2692111468352616,0.0
98.0,112.0,107.0,67.0,52.0,69.0,102.0,93.0,57.0,98.0,10.0,68.0,93.0,40.0,5.0,17.0,64.0,67.0,78.0,110.0,73.0,97.0,9.0,60.0,88.0,14.0,19.0,48.0,40.0,86.0,24.0,23.0,6.0,103.0,16.0,37.0,8.0,88.0,2.0,29.0,14.0,109.0,101.0,8.0,3.0,50.0,15.0,0.7159341847464303,1.2956812037703591,-0.7441156828718717,1.0
102.0,21.0,53.0,52.0,97.0,68.0,73.0,109.0,33.0,62.0,31.0,36.0,93.0,89.0,82.0,88.0,109.0,68.0,72.0,58.0,103.0,107.0,23.0,14.0,61.0,79.0,20.0,7.0,102.0,26.0,78.0,6.0,32.0,70.0,39.0,69.0,31.0,50.0,56.0,43.0,110.0,13.0,98.0,44.0,37.0,20.0,59.0,0.6372130302400839,0.26912567498656753,-1.2128456341771299,1.0
67.0,62.0,70.0,14.0,32.0,72.0,49.0,3.0,112.0,25.0,96.0,84.0,21.0,9.0,21.0,2.0,80.0,29.0,54.0,64.0,49.0,51.0,94.0,73.0,109.0,66.0,33.0,50.0,53.0,22.0,100.0,9.0,42.0,101.0,66.0,101.0,9.0,45.0,45.0,4.0,37.0,50.0,72.0,97.0,90.0,60.0,5.0,0.14610485643989765,-0.6422933961716675,1.524187568117989,0.0
32.0,33.0,108.0,17.0,30.0,80.0,49.0,30.0,85.0,106.0,66.0,69.0,44.0,90.0,112.0,108.0,72.0,88.0,74.0,48.0,61.0,42.0,11.0,32.0,81.0,66.0,57.0,61.0,76.0,18.0,88.0,19.0,83.0,46.0,83.0,23.0,69.0,85.0,46.0,33.0,18.0,102.0,77.0,73.0,58.0,25.0,87.0,0.6798642174450801,-1.2191264911873603,0.9866585338477639,0.0
85.0,59.0,100.0,43.0,82.0,106.0,8.0,103.0,45.0,72.0,58.0,99.0,88.0,12.0,68.0,95.0,81.0,20.0,72.0,68.0,109.0,50.0,109.0,110.0,57.0,84.0,61.0,82.0,86.0,10.0,61.0,27.0,84.0,42.0,96.0,76.0,85.0,103.0,65.0,64.0,49.0,91.0,78.0,82.0,61.0,67.0,100.0,0.8072918449614928,-0.18744813348552397,1.086692782222395,0.0
90.0,20.0,43.0,13.0,6.0,9.0,91.0,60.0,76.0,92.0,52.0,98.0,83.0,84.0,92.0,82.0,70.0,89.0,43.0,9.0,22.0,49.0,47.0,8.0,13.0,50.0,54.0,17.0,19.0,46.0,49.0,97.0,82.0,90.0,83.0,87.0,105.0,46.0,31.0,83.0,24.0,13.0,106.0,3.0,85.0,2.0,57.0,-0.8655124658079721,1.7375640044146985,-2.1406579962217442,1.0
34.0,28.0,94.0,60.0,2.0,3.0,104.0,45.0,73.0,79.0,37.0,35.0,24.0,12.0,11.0,1.0,96.0,10.0,74.0,32.0,30.0,26.0,83.0,94.0,41.0,112.0,97.0,20.0,72.0,105.0,71.0,5.0,51.0,102.0,25.0,65.0,61.0,73.0,62.0,21.0,66.0,59.0,97.0,60.0,60.0,28.0,19.0,-0.75664233248941,-0.9232214299351291,0.6866931332140676,1.0
86.0,70.0,7.0,26.0,18.0,12.0,61.0,89.0,101.0,51.0,28.0,10.0,93.0,61.0,21.0,100.0,77.0,55.0,64.0,96.0,52.0,95.0,79.0,68.0,75.0,86.0,52.0,81.0,50.0,102.0,38.0,10.0,16.0,93.0,47.0,6.0,108.0,25.0,51.0,43.0,91.0,38.0,6.0,20.0,94.0,1.0,83.0,0.34825080848281526,-2.436050241312886,0.801013524809763,1.0
100.0,33.0,69.0,17.0,53.0,52.0,27.0,76.0,45.0,19.0,52.0,67.0,5.0,16.0,6.0,68.0,53.0,68.0,70.0,49.0,102.0,88.0,83.0,43.0,80.0,63.0,9.0,76.0,49.0,72.0,71.0,106.0,97.0,109.0,48.0,89.0,12.0,77.0,28.0,10.0,110.0,112.0,44.0,100.0,83.0,64.0,8.0,-0.13378687178822696,1.5290738588926052,0.1317499292670304,1.0
11.0,86.0,73.0,48.0,18.0,34.0,37.0,41.0,91.0,30.0,30.0,93.0,49.0,100.0,32.0,1.0,98.0,56.0,3.0,79.0,82.0,39.0,54.0,66.0,19.0,47.0,55.0,59.0,101.0,86.0,94.0,50.0,27.0,14.0,57.0,19.0,90.0,11.0,99.0,76.0,73.0,53.0,44.0,74.0,58.0,81.0,55.0,-0.08026650998288187,-0.9121833460680697,1.0888437281296,0.0
42.0,96.0,40.0,56.0,15.0,110.0,55.0,25.0,108.0,27.0,47.0,53.0,41.0,104.0,12.0,17.0,105.0,31.0,11.0,27.0,68.0,21.0,89.0,2.0,65.0,45.0,55.0,37.0,46.0,18.0,82.0,66.0,69.0,79.0,15.0,83.0,76.0,19.0,40.0,14.0,77.0,49.0,83.0,84.0,107.0,71.0,9.0,0.929786598813558,-0.03664502638167904,0.45846583369852645,0.0
37.0,34.0,47.0,11.0,58.0,101.0,41.0,85.0,54.0,104.0,64.0,95.0,15.0,61.0,9.0,88.0,6.0,29.0,9.0,109.0,68.0,23.0,106.0,20.0,78.0,23.0,88.0,40.0,8.0,83.0,66.0,41.0,37.0,82.0,81.0,21.0,5.0,52.0,19.0,13.0,21.0,85.0,57.0,46.0,92.0,48.0,32.0,-2.6625438693344545,1.7892882971255546,0.3605097924395506,1.0
29.0,21.0,111.0,6.0,3.0,88.0,6.0,67.0,99.0,62.0,63.0,34.0,92.0,105.0,82.0,68.0,75.0,104.0,57.0,46.0,9.0,104.0,5.0,85.0,98.0,112.0,80.0,11.0,43.0,50.0,29.0,31.0,18.0,81.0,9.0,84.0,63.0,103.0,110.0,77.0,72.0,89.0,30.0,37.0,44.0,88.0,33.0,2.0973535073400438,-1.5096113726019236,-1.352730212501168,1.0
38.0,78.0,42.0,67.0,28.0,45.0,66.0,40.0,79.0,56.0,44.0,17.0,75.0,34.0,90.0,25.0,11.0,31.0,30.0,37.0,19.0,33.0,57.0,55.0,76.0,73.0,111.0,107.0,68.0,40.0,90.0,74.0,87.0,19.0,43.0,69.0,2.0,66.0,36.0,55.0,112.0,28.0,81.0,111.0,58.0,95.0,60.0,-2.0802722843708628,-0.7487524680652577,1.3261480960229628,1.0
111.0,49.0,62.0,51.0,86.0,42.0,19.0,20.0,56.0,99.0,105.0,102.0,91.0,95.0,39.0,94.0,96.0,6.0,36.0,89.0,103.0,38.0,81.0,27.0,100.0,40.0,85.0,84.0,43.0,112.0,18.0,36.0,99.0,33.0,106.0,51.0,20.0,6.0,6.0,81.0,6.0,30.0,18.0,58.0,110.0,67.0,6.0,-0.5242521412436851,0.7699552831681648,-0.1284257262741812,1.0
18.0,45.0,87.0,8.0,75.0,71.0,58.0,34.0,111.0,62.0,65.0,108.0,89.0,18.0,95.0,88.0,73.0,25.0,38.0,65.0,110.0,48.0,3.0,30.0,6.0,97.0,32.0,56.0,65.0,9.0,109.0,43.0,65.0,45.0,5.0,98.0,24.0,63.0,83.0,7.0,38.0,100.0,1.0,106.0,109.0,103.0,96.0,0.39001440495220246,2.339304445420808,0.08563672064220126,0.0
101.0,23.0,12.0,60.0,1.0,9.0,81.0,54.0,21.0,93.0,8.0,53.0,85.0,42.0,64.0,1.0,73.0,87.0,96.0,47.0,47.0,16.0,70.0,19.0,15.0,59.0,38.0,22.0,106.0,110.0,81.0,57.0,2.0,28.0,33.0,59.0,73.0,59.0,46.0,38.0,27.0,57.0,56.0,104.0,46.0,26.0,15.0,-1.1177914425333972,0.2287977023509725,-0.2800510102550674,1.0
76.0,43.0,20.0,42.0,37.0,61.0,12.0,49.0,83.0,70.0,71.0,74.0,99.0,57.0,65.0,63.0,37.0,36.0,25.0,33.0,98.0,95.0,8.0,46.0,38.0,78.0,37.0,29.0,9.0,12.0,49.0,30.0,86.0,82.0,3.0,105.0,95.0,95.0,108.0,66.0,42.0,33.0,70.0,52.0,19.0,23.0,88.0,-1.4327353198504098,1.3647291938123152,-0.22184717458552008,0.0
23.0,60.0,14.0,79.0,84.0,88.0,70.0,73.0,111.0,69.0,89.0,19.0,79.0,36.0,10.0,111.0,56.0,40.0,3.0,37.0,71.0,44.0,16.0,64.0,65.0,41.0,105.0,13.0,70.0,96.0,63.0,13.0,50.0,46.0,50.0,64.0,44.0,21.0,111.0,79.0,47.0,78.0,29.0,102.0,100.0,27.0,46.0,-1.4053328185008187,-1.051555610696572,-1.1509885531657784,1.0
31.0,105.0,58.0,106.0,4.0,90.0,25.0,2.0,43.0,106.0,7.0,9.0,77.0,40.0,14.0,29.0,60.0,54.0,42.0,84.0,25.0,98.0,52.0,49.0,11.0,14.0,11.0,70.0,87.0,109.0,14.0,48.0,13.0,38.0,85.0,84.0,76.0,20.0,53.0,94.0,105.0,112.0,85.0,35.0,61.0,79.0,84.0,-1.526216554035583,-0.7552409504388166,1.3886202811325234,1.0
96.0,36.0,96.0,67.0,29.0,30.0,89.0,99.0,68.0,42.0,94.0,107.0,54.0,6.0,7.0,86.0,92.0,52.0,112.0,89.0,8.0,111.0,97.0,32.0,107.0,72.0,49.0,37.0,63.0,98.0,34.0,64.0,17.0,79.0,75.0,112.0,21.0,65.0,79.0,69.0,63.0,104.0,89.0,64.0,90.0,32.0,56.0,1.158243819249683,-0.4377227837873805,-0.4362321822552552,0.0
77.0,69.0,44.0,39.0,55.0,22.0,18.0,33.0,59.0,77.0,103.0,69.0,28.0,49.0,53.0,59.0,94.0,17.0,4.0,78.0,68.0,15.0,47.0,36.0,37.0,32.0,94.0,69.0,15.0,18.0,44.0,29.0,24.0,76.0,12.0,86.0,33.0,86.0,65.0,23.0,87.0,61.0,94.0,62.0,1.0,108.0,47.0,0.21714151235125073,0.2182478303750436,0.2211142639658623,1.0
36.0,68.0,22.0,53.0,19.0,3.0,45.0,31.0,30.0,111.0,100.0,100.0,109.0,34.0,71.0,31.0,46.0,79.0,2.0,52.0,78.0,54.0,26.0,29.0,60.0,104.0,111.0,43.0,21.0,15.0,84.0,18.0,76.0,68.0,65.0,71.0,99.0,49.0,13.0,50.0,107.0,59.0,110.0,88.0,49.0,55.0,47.0,0.9158470090268045,-1.5689792040337684,-1.0332210432083526,1.0
41.0,27.0,72.0,86.0,71.0,60.0,34.0,26.0,44.0,51.0,33.0,96.0,71.0,68.0,77.0,21.0,65.0,93.0,54.0,13.0,102.0,55.0,107.0,74.0,29.0,90.0,34.0,71.0,93.0,7.0,110.0,38.0,22.0,11.0,84.0,81.0,43.0,67.0,95.0,112.0,87.0,62.0,41.0,83.0,77.0,110.0,92.0,-1.0109934585425169,0.3732165568521088,1.8864972338614199,0.0
11.0,51.0,1.0,95.0,68.0,103.0,101.0,64.0,72.0,18.0,23.0,15.0,91.0,65.0,9.0,111.0,31.0,32.0,32.0,109.0,79.0,78.0,7.0,66.0,71.0,57.0,82.0,55.0,80.0,101.0,100.0,81.0,53.0,79.0,35.0,1.0,80.0,40.0,66.0,75.0,25.0,91.0,105.0,12.0,111.0,107.0,7.0,-0.2375855363290922,-1.1412205148459311,1.2731896073625761,0.0
112.0,109.0,46.0,71.0,74.0,112.0,110.0,37.0,46.0,91.0,104.0,98.0,55.0,4.0,54.0,47.0,100.0,93.0,77.0,109.0,47.0,34.0,47.0,66.0,9.0,20.0,11.0,22.0,97.0,25.0,8.0,94.0,2.0,30.0,82.0,53.0,34.0,39.0,49.0,15.0,30.0,67.0,24.0,63.0,49.0,27.0,48.0,-0.9686062076860367,0.6274708896614166,-0.5718644089107235,1.0
13.0,70.0,41.0,42.0,20.0,71.0,2.0,59.0,32.0,1.0,47.0,76.0,93.0,20.0,49.0,71.0,54.0,91.0,91.0,41.0,33.0,64.0,11.0,5.0,69.0,30.0,89.0,54.0,61.0,5.0,93.0,20.0,10.0,72.0,70.0,45.0,54.0,81.0,35.0,72.0,55.0,27.0,35.0,57.0,36.0,101.0,85.0,0.9988795286747196,1.0146936344614053,-2.954042390514462,0.0
57.0,96.0,17.0,36.0,72.0,100.0,6.0,77.0,81.0,95.0,16.0,104.0,15.0,35.0,42.0,62.0,89.0,50.0,6.0,91.0,87.0,102.0,29.0,42.0,69.0,10.0,107.0,91.0,91.0,112.0,107.0,19.0,31.0,45.0,63.0,29.0,105.0,82.0,63.0,112.0,109.0,14.0,32.0,84.0,17.0,49.0,3.0,0.952224311705671,-0.40328508148273245,0.6156161778704995,0.0
29.0,44.0,74.0,33.0,59.0,31.0,1.0,44.0,25.0,76.0,77.0,109.0,61.0,23.0,90.0,88.0,99.0,45.0,38.0,13.0,64.0,65.0,25.0,91.0,84.0,36.0,34.0,37.0,65.0,26.0,51.0,9.0,57.0,14.0,8.0,42.0,72.0,31.0,77.0,49.0,67.0,50.0,31.0,72.0,26.0,45.0,70.0,0.2902527252023938,-0.9186173383803444,-1.2147476581760563,0.0
94.0,68.0,67.0,52.0,2.0,39.0,52.0,27.0,108.0,46.0,14.0,27.0,40.0,101.0,80.0,40.0,61.0,69.0,6.0,20.0,111.0,19.0,64.0,22.0,79.0,27.0,28.0,43.0,84.0,38.0,102.0,26.0,78.0,73.0,30.0,73.0,59.0,85.0,80.0,36.0,26.0,4.0,106.0,11.0,87.0,23.0,87.0,-0.586156366396771,-0.7795912674616194,-0.17559872064306942,0.0
22.0,68.0,9.0,8.0,27.0,83.0,47.0,78.0,79.0,10.0,72.0,71.0,100.0,17.0,71.0,46.0,61.0,78.0,71.0,108.0,106.0,12.0,76.0,62.0,48.0,5.0,77.0,109.0,46.0,33.0,103.0,87.0,103.0,79.0,16.0,37.0,84.0,27.0,88.0,100.0,58.0,90.0,82.0,75.0,108.0,43.0,61.0,-1.7725797506725,0.857793454121556,0.14918694309030125,0.0
86.0,35.0,102.0,33.0,17.0,46.0,26.0,102.0,23.0,108.0,18.0,30.0,55.0,34.0,85.0,4.0,107.0,61.0,89.0,73.0,38.0,34.0,10.0,23.0,85.0,48.0,58.0,37.0,97.0,35.0,44.0,24.0,1.0,13.0,64.0,63.0,93.0,106.0,83.0,45.0,4.0,43.0,76.0,85.0,7.0,47.0,13.0,-1.3030177113580097,-1.9809972487251235,1.3927526080934778,1.0
75.0,58.0,54.0,1.0,65.0,87.0,14.0,102.0,17.0,104.0,22.0,39.0,35.0,18.0,68.0,93.0,49.0,1.0,84.0,41.0,40.0,83.0,6.0,45.0,13.0,37.0,37.0,21.0,82.0,99.0,42.0,12.0,99.0,20.0,31.0,24.0,27.0,83.0,36.0,82.0,11.0,25.0,8.0,28.0,9.0,92.0,21.0,-2.124546353022966,0.46508942133678205,-0.15187364564164976,1.0
106.0,74.0,107.0,104.0,71.0,77.0,109.0,19.0,102.0,24.0,13.0,37.0,24.0,5.0,78.0,32.0,73.0,5.0,41.0,70.0,89.0,52.0,35.0,73.0,91.0,15.0,45.0,43.0,63.0,83.0,86.0,21.0,54.0,77.0,29.0,91.0,67.0,99.0,7.0,15.0,31.0,70.0,96.0,57.0,61.0,18.0,62.0,1.513894626249649,-0.21541384524889323,1.9458701764549637,0.0
108.0,70.0,25.0,13.0,107.0,63.0,80.0,32.0,42.0,87.0,59.0,8.0,25.0,25.0,94.0,48.0,82.0,8.0,93.0,64.0,12.0,49.0,63.0,77.0,40.0,80.0,3.0,66.0,26.0,1.0,112.0,22.0,61.0,108.0,105.0,4.0,112.0,36.0,101.0,87.0,80.0,100.0,100.0,53.0,14.0,13.0,23.0,0.2597163244617572,-0.19498505798112092,-1.8175458880871485,0.0
90.0,99.0,71.0,76.0,94.0,53.0,81.0,90.0,74.0,12.0,99.0,66.0,73.0,33.0,48.0,68.0,81.0,34.0,68.0,31.0,39.0,82.0,69.0,55.0,71.0,44.0,15.0,79.0,80.0,65.0,14.0,60.0,87.0,93.0,33.0,69.0,109.0,61.0,76.0,84.0,104.0,72.0,82.0,99.0,12.0,12.0,60.0,-0.9643248706325299,-0.49128681070326324,-0.9931076933953985,1.0
23.0,94.0,73.0,59.0,73.0,74.0,84.0,14.0,53.0,77.0,64.0,49.0,18.0,28.0,108.0,26.0,74.0,88.0,37.0,89.0,46.0,82.0,41.0,2.0,38.0,15.0,94.0,81.0,94.0,52.0,22.0,71.0,105.0,37.0,68.0,105.0,2.0,91.0,68.0,2.0,91.0,7.0,79.0,71.0,49.0,45.0,90.0,1.0528800697734837,0.10905865772917604,-1.1906615271115621,0.0
31.0,89.0,71.0,90.0,63.0,79.0,78.0,99.0,77.0,91.0,106.0,47.0,73.0,95.0,44.0,2.0,35.0,49.0,11.0,68.0,48.0,14.0,90.0,83.0,104.0,1.0,110.0,85.0,41.0,97.0,112.0,111.0,109.0,64.0,76.0,85.0,17.0,32.0,69.0,68.0,21.0,73.0,70.0,20.0,73.0,5.0,35.0,0.5943448429927302,1.4311050259941926,1.5298313359961382,0.0
111.0,41.0,90.0,82.0,108.0,62.0,45.0,42.0,112.0,104.0,51.0,88.0,42.0,33.0,67.0,56.0,91.0,83.0,101.0,43.0,21.0,24.0,45.0,8.0,74.0,109.0,80.0,87.0,8.0,31.0,63.0,81.0,20.0,86.0,33.0,69.0,17.0,30.0,82.0,67.0,25.0,5.0,87.0,93.0,29.0,111.0,82.0,-0.6432532820982712,-0.85421001250479,-0.3575584757920018,1.0
35.0,64.0,80.0,107.0,51.0,25.0,33.0,20.0,5.0,109.0,45.0,79.0,7.0,43.0,26.0,11.0,87.0,36.0,81.0,103.0,79.0,9.0,77.0,36.0,48.0,35.0,77.0,30.0,77.0,82.0,67.0,38.0,95.0,5.0,63.0,50.0,35.0,67.0,64.0,6.0,49.0,34.0,36.0,98.0,91.0,49.0,85.0,-0.1691281041635062,-0.21341092946907247,2.008224292516839,1.0
76.0,12.0,47.0,108.0,44.0,34.0,95.0,75.0,92.0,111.0,101.0,34.0,83.0,2.0,58.0,68.0,7.0,36.0,55.0,51.0,99.0,35.0,45.0,45.0,1.0,11.0,39.0,108.0,82.0,50.0,46.0,105.0,47.0,71.0,10.0,14.0,23.0,11.0,7.0,90.0,57.0,10.0,43.0,46.0,69.0,4.0,64.0,2.7276563889882,1.3649871155479498,-0.6768033154323956,0.0
6.0,76.0,109.0,105.0,101.0,10.0,34.0,67.0,13.0,103.0,112.0,2.0,9.0,12.0,63.0,61.0,32.0,51.0,108.0,87.0,107.0,8.0,46.0,10.0,106.0,43.0,10.0,103.0,16.0,23.0,60.0,67.0,42.0,81.0,13.0,30.0,69.0,54.0,106.0,74.0,44.0,32.0,62.0,13.0,43.0,3.0,71.0,-1.2172429423755997,-0.42162283411353707,-2.137096569729011,1.0
67.0,33.0,32.0,36.0,2.0,103.0,94.0,7.0,65.0,2.0,52.0,68.0,16.0,49.0,7.0,8.0,73.0,88.0,12.0,37.0,53.0,27.0,87.0,32.0,23.0,35.0,63.0,55.0,80.0,25.0,45.0,79.0,95.0,47.0,104.0,84.0,98.0,79.0,20.0,99.0,67.0,44.0,71.0,96.0,48.0,14.0,84.0,-2.4608810168622326,-1.7101495580366761,0.5710563826795028,0.0
88.0,37.0,31.0,82.0,63.0,56.0,4.0,36.0,100.0,101.0,112.0,13.0,33.0,7.0,104.0,25.0,96.0,89.0,48.0,28.0,2.0,91.0,73.0,65.0,104.0,70.0,67.0,71.0,26.0,62.0,92.0,82.0,53.0,26.0,33.0,40.0,110.0,29.0,93.0,10.0,84.0,37.0,34.0,63.0,93.0,67.0,92.0,-1.4998102932803739,1.335418174797622,0.04567639554050088,0.0
93.0,57.0,91.0,22.0,41.0,96.0,9.0,67.0,14.0,105.0,88.0,4.0,112.0,58.0,12.0,99.0,85.0,87.0,66.0,45.0,65.0,98.0,37.0,44.0,70.0,1.0,10.0,70.0,66.0,65.0,72.0,5.0,14.0,84.0,109.0,70.0,28.0,70.0,79.0,68.0,83.0,102.0,32.0,4.0,40.0,36.0,76.0,-1.5103703262258403,-1.3630223710212364,1.4382716376811648,1.0
30.0,92.0,9.0,36.0,74.0,34.0,72.0,4.0,67.0,53.0,32.0,105.0,67.0,9.0,103.0,48.0,93.0,70.0,70.0,51.0,34.0,24.0,10.0,84.0,58.0,48.0,85.0,100.0,16.0,53.0,40.0,13.0,65.0,6.0,93.0,44.0,37.0,6.0,103.0,58.0,24.0,81.0,97.0,43.0,101.0,48.0,91.0,-0.8815128991219907,-1.2014800776001795,0.16153622513958807,0.0
104.0,48.0,5.0,4.0,65.0,104.0,40.0,41.0,46.0,14.0,23.0,108.0,101.0,103.0,82.0,104.0,62.0,10.0,73.0,78.0,58.0,76.0,92.0,109.0,30.0,84.0,69.0,86.0,75.0,59.0,63.0,43.0,5.0,16.0,35.0,53.0,50.0,33.0,73.0,38.0,4.0,20.0,49.0,18.0,65.0,58.0,59.0,1.1216550384674875,-0.6228582812616328,-0.27544269825307,0.0
62.0,54.0,37.0,106.0,33.0,22.0,34.0,43.0,80.0,38.0,5.0,87.0,51.0,40.0,15.0,38.0,100.0,38.0,56.0,36.0,30.0,102.0,11.0,6.0,66.0,59.0,12.0,34.0,7.0,8.0,71.0,77.0,84.0,111.0,68.0,31.0,106.0,89.0,12.0,23.0,98.0,30.0,3.0,100.0,46.0,2.0,87.0,-0.49769050368632267,-2.1123278546211814,-1.3049829187566788,1.0
23.0,103.0,11.0,30.0,89.0,60.0,21.0,50.0,51.0,61.0,20.0,91.0,52.0,76.0,46.0,48.0,14.0,101.0,95.0,26.0,19.0,82.0,40.0,18.0,29.0,94.0,36.0,49.0,104.0,74.0,101.0,107.0,20.0,46.0,36.0,73.0,31.0,25.0,32.0,66.0,88.0,33.0,41.0,101.0,86.0,86.0,110.0,-0.7710895496180606,0.2964643977991534,-0.17570340971254314,0.0
25.0,52.0,84.0,102.0,22.0,95.0,46.0,33.0,52.0,39.0,58.0,83.0,60.0,48.0,79.0,89.0,103.0,39.0,89.0,40.0,86.0,52.0,74.0,16.0,92.0,35.0,12.0,40.0,69.0,106.0,59.0,79.0,54.0,102.0,96.0,60.0,3.0,11.0,12.0,6.0,107.0,112.0,90.0,48.0,49.0,53.0,1.0,1.6404114901993194,-0.11933007831190641,-0.743203449440685,0.0
70.0,74.0,96.0,11.0,21.0,20.0,91.0,89.0,65.0,38.0,53.0,72.0,49.0,34.0,47.0,65.0,103.0,101.0,78.0,2.0,87.0,55.0,93.0,14.0,80.0,62.0,71.0,24.0,4.0,44.0,53.0,99.0,57.0,98.0,5.0,9.0,19.0,6.0,71.0,67.0,16.0,105.0,17.0,98.0,104.0,29.0,62.0,-1.1459211108605463,2.6484360235883924,0.38003260126370025,1.0
26.0,38.0,98.0,72.0,59.0,61.0,33.0,22.0,108.0,7.0,63.0,108.0,5.0,65.0,49.0,76.0,90.0,37.0,90.0,34.0,20.0,97.0,108.0,27.0,16.0,46.0,69.0,112.0,37.0,24.0,20.0,57.0,17.0,89.0,81.0,31.0,64.0,75.0,10.0,15.0,52.0,57.0,20.0,86.0,82.0,56.0,31.0,0.8333246923297024,-1.938919455833436,-0.13371148406353078,1.0
76.0,33.0,85.0,85.0,37.0,102.0,46.0,11.0,22.0,95.0,54.0,42.0,72.0,83.0,68.0,70.0,55.0,9.0,80.0,39.0,4.0,19.0,7.0,74.0,96.0,55.0,85.0,111.0,7.0,75.0,96.0,44.0,92.0,86.0,58.0,108.0,102.0,54.0,93.0,31.0,55.0,23.0,20.0,22.0,83.0,17.0,60.0,-0.947450977969432,0.43225693150911754,-0.01909341684804501,1.0
83.0,58.0,87.0,30.0,98.0,40.0,43.0,16.0,12.0,18.0,11.0,21.0,34.0,63.0,91.0,28.0,19.0,8.0,35.0,35.0,83.0,72.0,47.0,16.0,101.0,11.0,96.0,94.0,74.0,109.0,75.0,73.0,65.0,1.0,17.0,44.0,4.0,112.0,87.0,70.0,43.0,103.0,68.0,77.0,24.0,102.0,39.0,0.5851913539188452,-1.8874092858829612,-1.61417673108444,1.0
75.0,89.0,89.0,11.0,45.0,35.0,36.0,84.0,85.0,10.0,103.0,61.0,93.0,54.0,101.0,88.0,112.0,58.0,65.0,100.0,17.0,9.0,101.0,80.0,58.0,66.0,57.0,5.0,54.0,92.0,33.0,22.0,96.0,10.0,100.0,50.0,9.0,23.0,24.0,91.0,99.0,35.0,38.0,2.0,104.0,12.0,99.0,-0.4119726284792848,-1.0444085198274884,0.30522604634972195,0.0
