cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
71.0,28.0,121.0,77.0,7.0,56.0,79.0,-0.5502640575991248,0.9335429830519303,0.3621657740530015,-0.3073695893110795,1.0906743530811236,0.20500203252086382,0.4207868883253262,0.0
53.0,62.0,118.0,6.0,75.0,86.0,121.0,1.537107020661656,-0.03187375797883902,2.235751361271636,0.3509147391113558,0.46644816411877454,1.4377506907810464,-1.3595905916141742,1.0
98.0,53.0,43.0,41.0,119.0,108.0,40.0,0.5571243478726835,0.28674167715133275,1.252231006372207,-0.8662381254274206,0.7369209237437122,0.27995424067839986,-1.1039072945077175,0.0
83.0,91.0,21.0,94.0,59.0,18.0,55.0,0.2071042890065505,0.29913824965784847,-0.3059670387382882,-0.6001836498836928,0.34230359168456437,1.4660477959906393,-0.5827339359460493,1.0
15.0,51.0,106.0,126.0,126.0,117.0,68.0,-0.19252406550394627,-0.026444476259346376,0.8388184008210957,-0.22398305448555098,0.3270391412628086,-1.056000707030328,0.4250041781623042,0.0
63.0,92.0,60.0,49.0,64.0,14.0,81.0,0.9866757446386207,-0.12184376476535591,0.5204099977129232,0.8443221401197585,2.1592820399237214,-1.7079265563488737,1.5743610216587658,0.0
50.0,15.0,41.0,79.0,126.0,58.0,129.0,-1.3249175642994935,-1.182384116451876,0.4896728293635955,1.1616580530032754,0.06839751741033816,1.7222374320070892,-0.17486802451866149,0.0
127.0,113.0,3.0,78.0,98.0,49.0,99.0,0.8518074317352009,0.32857267123132267,-1.4472520075168471,0.6444108543474512,-0.3333113218139896,0.29088672823552153,-0.9107464553798978,0.0
69.0,66.0,25.0,79.0,85.0,48.0,116.0,1.3316843181419822,1.461793366037974,0.06139464618858763,0.2535358174773123,0.27937876051932325,0.4489613746360111,-0.2692780778380122,1.0
65.0,21.0,126.0,117.0,77.0,1.0,83.0,0.2718333649354652,0.08291906666013465,0.5364031501889107,0.05372492032183258,-0.48088456416925773,-0.4711704993026993,-0.2502148745169349,1.0
78.0,25.0,84.0,13.0,48.0,115.0,99.0,1.9434439426483658,-0.8997687129274159,-0.6436317045237798,0.3742055667976051,1.0788624537133178,-0.568469227343688,-0.2196347088610188,1.0
22.0,106.0,30.0,114.0,79.0,30.0,89.0,-0.843948519512856,0.08668529549211255,-0.2241576868956995,1.786458002981902,0.9795626798148611,-0.5797974603140313,1.485764423004407,0.0
22.0,100.0,107.0,22.0,84.0,58.0,119.0,-0.8402772425824194,-1.0327388143582084,1.8602366903621765,-0.08740878975302545,-0.5274498369722411,2.045505996938378,0.49043290002950307,1.0
124.0,79.0,6.0,119.0,110.0,102.0,29.0,-0.32267807596366027,1.723448614066349,-0.8050120067109485,0.8689289888891462,-1.4260633946730512,-0.8327049747903608,0.2620326403108233,1.0
114.0,105.0,117.0,16.0,67.0,60.0,124.0,0.39339044667712675,0.07624737773598098,0.41856089663451496,-1.266412816586106,-0.1370714250038504,-1.8624312046075382,-0.3446916126424087,1.0
62.0,103.0,95.0,18.0,59.0,17.0,106.0,-1.2381249952837845,-0.16432495325085483,0.6754869217864609,0.9053728341575277,-1.138288168206054,0.8319787970958006,-0.8779088015518139,1.0
67.0,52.0,32.0,29.0,88.0,11.0,91.0,-0.12409637176602373,0.3697988043531032,0.0579893534257142,-1.1942783531216348,-0.8134323999232328,0.5310492251660478,-0.04452915672205256,1.0
28.0,41.0,67.0,56.0,113.0,99.0,96.0,0.6959910088929776,-0.38185697096443344,-0.14206695372931546,-1.993909686924769,1.1639173326357362,-1.3910156352868266,-0.8257327072753942,0.0
76.0,82.0,86.0,98.0,90.0,11.0,128.0,-0.21392198097145979,0.8040430296313853,-0.6762604117322283,-0.5660375729516622,1.0031391440786572,-0.6692951704620167,0.04016432309895103,1.0
85.0,56.0,23.0,80.0,127.0,108.0,107.0,0.16467595718864747,-0.8086179399317871,0.4810520710002964,1.206640284753387,0.12462681873609534,-1.062413816025947,1.4906672472761353,0.0
115.0,128.0,79.0,128.0,28.0,14.0,22.0,0.42380035569260643,0.13217345495675367,-1.6687637321348117,0.44802326815298826,-0.7328723423252834,-1.1355487001380256,0.002448356984851861,1.0
95.0,94.0,49.0,79.0,68.0,3.0,56.0,0.543536982206692,0.19520456866138983,2.262590396753519,0.15432963813679848,1.1692742086699919,-0.9628023815212481,-0.043597437251359374,0.0
101.0,96.0,41.0,77.0,87.0,129.0,49.0,-1.9601971857194962,0.8018190598799116,-0.4262221217847493,0.6507656082980581,-1.0908297690294402,0.7971572436378388,-1.8175670876585437,1.0
118.0,77.0,68.0,19.0,30.0,32.0,73.0,-0.12748736442449213,0.026845225813232423,-2.787459816165423,0.1962444126353446,1.6479306082955614,0.35046661658969575,-0.7666723773068722,0.0
10.0,108.0,115.0,104.0,91.0,110.0,108.0,-0.25919782595646057,-1.368633689810689,1.062312488537515,-0.369400313837526,-1.321754068070254,-1.6633884265189742,1.8325014785653702,0.0
111.0,101.0,87.0,16.0,47.0,35.0,4.0,-1.818506389485698,0.1703644659161259,-0.2084053509841618,1.0623131555223362,-0.35265217891661443,0.508172620580252,0.0531351395655823,0.0
21.0,119.0,91.0,17.0,36.0,103.0,127.0,0.5486699825970464,0.015301325321714463,0.15344091365581802,0.0877216357101426,2.2054671845477745,-1.8516586838750981,0.005775030406882274,0.0
82.0,26.0,108.0,109.0,97.0,19.0,78.0,0.7715975766368658,-1.108659563459861,-0.5284776711557777,-1.7293911949107563,-1.09324829996951,1.40603686943764,-0.7816814761268877,0.0
130.0,74.0,59.0,91.0,92.0,60.0,34.0,-1.1242751795729269,1.2566503694216085,-1.5940595583979704,0.32521114384012123,1.2341003576923348,0.03771384255560421,0.8316089724150184,0.0
33.0,116.0,83.0,44.0,57.0,32.0,93.0,-0.10805343807047024,-0.6466120603961817,-0.8135260531103697,-0.41701190916580155,0.1708217784487749,-0.7879925557938279,2.0940080471605693,1.0
20.0,93.0,110.0,18.0,86.0,90.0,45.0,1.038033053164049,0.7340445345773091,-1.3903335713243796,0.02458814872077903,-0.6023516737977516,-2.172475998992081,-1.7322768536846256,1.0
71.0,5.0,3.0,98.0,10.0,129.0,30.0,1.7214665726764042,0.35134627127276746,-0.8215844963174173,1.2102852997410505,-1.4854805689652162,0.30998038198940686,1.3872352694292063,1.0
36.0,22.0,45.0,127.0,111.0,73.0,40.0,0.585087411432418,-0.32254607243672484,0.7919989716926921,-1.1202306562823507,-0.751683064005431,1.3097775544697279,0.9232052495639018,0.0
90.0,1.0,130.0,41.0,113.0,102.0,127.0,0.7036660298322978,-1.30842184028173,-0.1757764120847823,-2.0059847937902626,0.8848658296202156,0.05173829831346582,-0.28117449211388196,0.0
112.0,58.0,86.0,88.0,92.0,124.0,87.0,0.5539120871682333,-0.7729524890383032,-0.7557979617953605,-1.0475178064920432,-0.15740237708853527,-0.2639767283853079,0.36065537040032297,0.0
68.0,104.0,26.0,115.0,74.0,57.0,16.0,0.04876130185511941,0.2993244938358641,0.07518351590123559,0.4082108160393312,-0.6015907685199426,0.8210413608893125,-0.4807557573070651,0.0
90.0,96.0,54.0,91.0,24.0,41.0,49.0,0.1831902970002426,1.0088216592555281,0.07380194294841382,-1.3621099759368986,-1.1174800107478795,1.5705257979846465,0.3493889543236108,1.0
14.0,43.0,122.0,2.0,76.0,23.0,71.0,-1.3400228230350535,-0.10732234619830158,-1.502572994351107,0.6433076903794573,0.6268089277628923,-1.722025191930259,-1.22378030020838,0.0
79.0,77.0,1.0,66.0,11.0,42.0,118.0,-1.2526882441404128,0.1842627576996455,-0.7099894609131662,-0.5562320963881323,-1.118619327555401,0.34238146420527193,-2.0497587127345245,0.0
119.0,64.0,18.0,126.0,36.0,106.0,128.0,0.35221534185816034,-2.215164953170715,0.9297451582866462,0.8142443587668389,0.2042620396882764,-1.7568651531539103,0.5075581125667523,0.0
37.0,4.0,119.0,58.0,56.0,111.0,39.0,-0.13912189899757932,0.5958200517067377,-0.0026073886911952672,0.3416999330595055,0.55084854237583,-0.17274281450300485,-1.7921453796487028,1.0
64.0,62.0,50.0,128.0,39.0,99.0,129.0,0.20906426842634385,-0.4419189153317279,-0.5472180487313073,-0.4055707251974722,-0.6009592122378735,0.9519440713712718,0.3199037186276039,1.0
118.0,110.0,18.0,35.0,54.0,39.0,48.0,-0.25468595932584215,1.5581306191601683,0.12719006149045323,0.49180707722116834,-0.05278622427483872,1.1905594465844602,2.166880562801122,0.0
118.0,126.0,119.0,7.0,66.0,29.0,116.0,-0.1560649537994614,0.09555589299397053,-1.8136250814728843,0.5381517702073677,1.2442888035807436,-0.897172702431881,0.4817388086176308,1.0
111.0,115.0,22.0,58.0,13.0,84.0,106.0,-0.1813753124221148,0.44802142724634353,-1.253673519022326,0.6068353908230321,-0.7102044835920035,0.6521812482799084,-0.6324553338481101,1.0
63.0,96.0,120.0,97.0,122.0,58.0,34.0,0.04699796025161109,-1.1423074121202264,-0.5252404436600778,-1.502088021174278,-1.8232864013186234,-0.3208197523587471,-2.222085920755043,0.0
78.0,90.0,59.0,42.0,24.0,47.0,5.0,-0.085084491196894,1.8192697201869477,0.5185961216662154,1.5906987041712985,1.4722327393341057,0.030378776959122583,0.2806749540795338,0.0
5.0,39.0,5.0,16.0,28.0,117.0,85.0,0.0781484583429746,-1.6238508276281354,-0.33468159041261886,0.5125474354283989,0.1892619214660119,-0.6435361523918114,0.8400815540587787,1.0
128.0,124.0,26.0,108.0,86.0,69.0,79.0,-2.092020122480485,0.028926529167453134,1.3686056518974132,0.08105274709738078,-0.46715173131271,-0.1709108404595897,0.8958346444456703,0.0
98.0,26.0,67.0,4.0,90.0,3.0,38.0,-0.09994593559135877,-0.7767836773030861,0.2459644284952944,-0.39896983188397667,-1.25141915861535,-0.11084641092784837,-1.5818918834287223,1.0
83.0,88.0,130.0,14.0,93.0,102.0,42.0,-0.7399871295262003,0.27414311251796014,0.44928209565436084,0.07973872289792339,1.246951570052849,-0.7346034370562041,0.6850653187919532,0.0
118.0,78.0,103.0,84.0,129.0,14.0,104.0,0.6431783523064869,-0.01097799831019303,0.0003520772495390164,-0.3947435002742605,1.110378463766323,-1.6547134666613235,-2.2194336772411694,1.0
81.0,14.0,67.0,22.0,92.0,62.0,89.0,-1.2377835679253804,-0.32144898127767346,0.2222867511265741,1.5185913655051206,-0.24134402977956165,-1.3318871081789838,-0.12865551219110116,0.0
26.0,80.0,13.0,121.0,41.0,37.0,3.0,0.882416650960135,0.3296103288013684,0.27643896614499697,0.013546060179159021,-0.39023690839944547,-0.5400553260971711,0.30190693843360494,1.0
9.0,58.0,110.0,75.0,27.0,116.0,48.0,1.1270790773333776,-1.0165983914172416,2.324598812599549,0.9037997758555756,0.8584745000892967,-1.1961452940783845,0.18343304652867082,0.0
99.0,15.0,5.0,105.0,54.0,42.0,64.0,0.10428465534921513,-1.0572888970315424,-0.7433798866243854,0.017071905977924205,1.2440596691665489,-0.8390835232345152,-0.7767836871970731,0.0
22.0,71.0,50.0,17.0,113.0,70.0,70.0,-1.0730293694553028,-0.6992253475882849,0.5496103909814809,0.1684291740150455,0.4580587088744291,1.281695889146507,0.8779113398539073,1.0
51.0,106.0,83.0,100.0,10.0,111.0,52.0,-1.736996924174584,0.58901906228077,0.33833759432027144,1.1044456363298374,1.1700471921229816,-1.7531337017303483,-0.9077546010742071,1.0
60.0,39.0,91.0,51.0,66.0,17.0,34.0,-1.681127440083945,-1.813484961480419,0.04988716544176268,0.944748568083365,-0.760844186379519,1.1199727035148328,0.865893859621234,0.0
19.0,97.0,17.0,87.0,49.0,70.0,5.0,1.9921012660991115,0.6112186704681967,-1.251219797144583,-0.6181733946607133,-0.7432836139899895,-0.15407874069319524,1.100605596177865,0.0
45.0,5.0,16.0,63.0,123.0,68.0,67.0,0.21660637400635202,0.1566268979824527,0.472650809366929,0.211233861240675,0.5934652776499394,0.6748755062833496,0.2738911955711997,1.0
32.0,20.0,92.0,125.0,15.0,74.0,92.0,1.4689766257161627,-0.09436350516739322,0.36695595983414314,-0.09812458579412198,0.4726641499151027,-1.4129508012206715,0.463482941144564,0.0
3.0,80.0,107.0,33.0,3.0,106.0,17.0,0.14874510235435034,-0.3533710655085705,0.4255689293081648,-0.3854549522177372,-0.8761431754128105,1.00232374867427,0.24757084123027415,1.0
43.0,84.0,93.0,119.0,15.0,92.0,2.0,-0.6970022499790415,0.27282227359977884,1.4827428723759715,0.66452716648708,0.2773163797584646,1.0332012812912574,-0.7718699966291094,1.0
30.0,69.0,36.0,43.0,14.0,50.0,72.0,-0.31722908106821857,0.8499666780393533,1.0827154510523973,-0.8869743903373916,1.7924434245388967,1.480544645264238,0.4299517551988945,0.0
30.0,72.0,47.0,67.0,127.0,45.0,116.0,-0.22993413306996957,1.978276663114144,-0.030580837609599655,-0.037007930453215106,-1.6310647994785956,-0.7275635482910832,-0.0476976980346788,0.0
111.0,106.0,79.0,26.0,60.0,87.0,102.0,-1.4560155273373152,-1.5031125527058846,1.2109620889490467,0.5712747215067672,-0.41476356011897164,0.3970696183857581,1.3004935832245206,1.0
123.0,86.0,72.0,102.0,130.0,105.0,45.0,1.6365238769756942,0.7734726595641404,-1.4608020505242592,-0.2512857172420304,0.3201127683011585,0.7080604170123684,0.9484938172845634,1.0
117.0,11.0,92.0,119.0,58.0,83.0,41.0,0.10186590611889036,0.525582004959566,-0.23386302225093897,-0.2996935146681278,0.6870388574631577,0.8760084278260921,-1.1266857763416522,0.0
33.0,72.0,34.0,53.0,103.0,88.0,39.0,-0.06416524515720864,0.83289678097725,-0.9362617485189012,-0.4797668307645834,0.2043088933041416,-0.9719039093686266,0.5498365432328135,0.0
80.0,45.0,43.0,6.0,3.0,121.0,130.0,1.8818486500234937,0.9957273129861628,0.298774714253045,-0.23806922456400553,1.4184356162656944,0.39099942802546905,1.7552593228797473,0.0
42.0,53.0,105.0,81.0,20.0,50.0,112.0,1.752957156681197,-1.2697545278909923,-0.5682619792972663,-0.6268256406340806,-0.772769563546171,-1.2435204886668028,-1.343993878805082,0.0
58.0,96.0,120.0,10.0,129.0,74.0,42.0,0.7250864923869088,-0.45987998755641746,0.3866705753123309,-1.1516917794333832,0.3986153395740107,1.4508635786584085,0.11466383963131019,1.0
63.0,68.0,125.0,17.0,23.0,18.0,68.0,-0.5534395093492454,-0.6306212783446742,1.40921950961623,1.0518546157468176,0.4113123772326015,0.18694033840180382,0.2692241147513608,0.0
65.0,112.0,127.0,72.0,31.0,109.0,94.0,-0.03122150685351867,-0.961814727465131,0.3721824995135605,1.3481738228254014,-0.8448864645367324,-1.078877790407682,-1.2131383653897039,1.0
18.0,123.0,54.0,32.0,54.0,70.0,29.0,0.4430231789390872,0.9169674011163752,-0.9115621884860157,-0.585512318438764,-2.485808979578429,0.7362133353256994,-1.8144461982408826,1.0
15.0,125.0,13.0,65.0,24.0,16.0,45.0,-0.5392287204226999,-0.0512124428462589,-0.9454968097962362,-1.6398353564420987,0.16005398248034536,-0.0012377487153223028,-1.9343314543409946,0.0
56.0,34.0,47.0,76.0,77.0,100.0,35.0,-0.7366767991700143,0.12061033270897042,-1.2302432129888994,0.4329465104283099,-1.6842295179622297,-0.6384973194359773,1.2233256456934003,0.0
109.0,121.0,91.0,97.0,43.0,113.0,37.0,0.1593369030461279,0.7193285281092731,0.6358164675881468,-0.7036394921192365,0.18378762521929823,-1.406049805356296,-0.7721162289724631,1.0
115.0,108.0,31.0,79.0,122.0,63.0,103.0,-0.3209436122003739,0.7059733170657602,0.10381915515399201,2.2688152003227486,0.2841544774828655,-1.7055739751683734,-0.7800081621096351,1.0
58.0,49.0,8.0,56.0,19.0,38.0,89.0,0.8984151195392466,-0.9861312347701642,0.7178218629865326,-1.7473577806691416,1.0853986259324124,-0.2457644522780338,0.883869758068746,1.0
76.0,99.0,94.0,10.0,125.0,37.0,43.0,0.5825573168404622,-0.14471660379155124,0.09480094355582717,1.0037157747308336,-0.19500638174406226,-0.1533511140847532,-0.5396040641117783,1.0
105.0,1.0,87.0,108.0,77.0,79.0,120.0,-0.3663007766249719,-2.5137160035888764,-1.793709888001526,-1.3722449940294654,0.4022932434335134,-1.080887719459462,-0.06142537456629944,0.0
108.0,104.0,59.0,46.0,39.0,81.0,70.0,-0.8464740915680529,-0.5302800779940638,0.33805049971963574,1.2688517515245519,-0.13170810254005513,-1.4744463492555797,1.2651704707886562,0.0
56.0,63.0,25.0,19.0,93.0,70.0,62.0,0.8645659187787401,0.7248877085490496,1.7828875046566721,-2.384842813400975,1.0627115168820027,2.0177016022283256,0.32330784019867254,0.0
10.0,68.0,60.0,48.0,10.0,118.0,123.0,1.391147497450012,0.05016656938946643,-1.0298901427620675,1.1984352467526107,-1.0535284869721575,0.5714668135870913,1.7156406396861867,0.0
126.0,50.0,108.0,99.0,92.0,18.0,111.0,0.04770657740836662,-0.11010440213718992,1.2950068715466767,-1.719357315245742,-0.856303375827117,1.5260243006763414,0.004546710003364241,1.0
107.0,25.0,105.0,121.0,31.0,77.0,17.0,0.36353058309008024,-0.5899783584118876,-1.3340047068581613,0.9385554162536432,-0.18224877078457874,1.7960209143869221,0.7912374949745435,0.0
61.0,80.0,74.0,95.0,128.0,90.0,33.0,0.6082917912852801,-0.6611993870180856,0.9403801894041314,0.6735449311566006,-1.0571594026839835,-1.0345794047979926,0.6438020528930293,1.0
81.0,118.0,88.0,58.0,22.0,74.0,45.0,1.4564196722895983,-0.4099198670474625,1.473030469977864,0.005853565286026981,-1.1684370361487817,-1.7161770444916895,1.1706865452955342,0.0
68.0,69.0,123.0,66.0,73.0,108.0,7.0,-1.0779102550480317,-2.0262307731448543,2.021693306734124,0.13661819246804852,-0.9445388957278441,-1.4481193591842016,-0.5587748930041883,1.0
41.0,31.0,25.0,18.0,20.0,101.0,16.0,1.2331492095357788,0.14848044173902772,-0.29272985752396635,-0.7504002501992231,-0.7677522315703832,0.3932377156311112,0.5816922314566453,0.0
12.0,65.0,70.0,79.0,112.0,109.0,103.0,0.324609741177612,-1.3929357986244162,1.8333945037219432,0.5054686462010595,-0.6181921819933499,0.08979462067230955,-0.056948781271920025,0.0
63.0,48.0,53.0,47.0,16.0,92.0,37.0,0.0902277759898796,-1.467295298786532,2.4348251813017097,0.8046894845160559,-0.3113412609840862,0.04557117319600274,0.5313688946121136,0.0
55.0,9.0,120.0,120.0,130.0,46.0,61.0,0.5401453253845827,-0.1186383862789259,0.8002316366256922,-1.000888279013867,-0.003117440357705033,0.9660983537085335,-0.5178675064044127,1.0
51.0,114.0,39.0,62.0,119.0,50.0,89.0,0.09238703519877399,0.6259036506111307,-0.7430076866651661,0.4734333965067323,-0.2398099834861824,-0.8023069223085213,-0.06682412280057543,1.0
124.0,94.0,2.0,47.0,45.0,121.0,13.0,-0.41497136383029115,-0.20898569842700088,0.01020549997836804,-0.2750625628065392,1.1746667896613017,1.6037536561282955,0.4067945094209241,1.0
128.0,9.0,20.0,114.0,88.0,85.0,48.0,0.6069463952438154,0.8836371866827747,-0.10240085345442376,-0.1497862472290326,0.20969372302403733,0.3450723797342155,-1.8343143392497103,0.0
46.0,96.0,25.0,62.0,50.0,87.0,66.0,0.4291926629558581,0.2538183347035399,0.9970099836098351,-0.5239303911787808,-1.591536921512991,-1.1675461712607071,-0.07915898665321931,1.0
21.0,65.0,104.0,28.0,113.0,19.0,123.0,-1.069297099774348,-0.9334751258167364,0.2668546836648488,-0.9803953898159286,-0.32682594125465086,1.1477301789791623,0.7306951318817865,1.0
18.0,79.0,73.0,23.0,62.0,128.0,38.0,0.7449086512037321,0.4419388848251117,0.3238416552270327,-1.5995388914082391,-0.8898428129777923,1.2486514574963938,0.6265086125078774,0.0
23.0,13.0,6.0,90.0,105.0,129.0,124.0,-1.339162275173777,-0.5826766340074212,-0.3304913959855039,0.2470731685898035,0.8199100555467191,0.9381405994402879,1.7150184957461914,1.0
15.0,55.0,48.0,100.0,62.0,115.0,68.0,0.4759585867246183,-1.7915338851964864,-2.243136230100422,0.6231795637165668,-0.43594218806855756,-0.976697647824124,1.3787394813238818,1.0
77.0,59.0,118.0,106.0,16.0,44.0,120.0,-0.12261133363461758,-0.49709241882136235,1.491509556661939,1.8771512947401385,0.3846428790949085,-0.28461120049478383,-0.4415537946740754,1.0
43.0,87.0,79.0,115.0,14.0,95.0,130.0,-2.4330084753887187,-0.6700703533200193,0.260931664559474,1.922089634168502,-0.1790050968623571,-0.2782700141705124,-1.2094917502591507,0.0
15.0,21.0,60.0,48.0,98.0,126.0,103.0,0.19633317334797068,1.0296117013090995,-1.7507562043958917,-0.6070623632908777,-0.2791061589190096,0.8062827933066544,-1.4878428276877582,1.0
34.0,21.0,108.0,57.0,41.0,88.0,1.0,-0.44411158681123963,-0.12201771909482605,-1.2020799380071874,0.608151667140735,0.1198259174718212,-1.2380598438214252,0.275650950395601,1.0
72.0,123.0,94.0,44.0,11.0,105.0,16.0,-1.0320310995494402,-1.3112258751506711,0.8433622853286479,-0.39845049479191164,0.07036741073202679,1.8554604491067823,0.8918017346434126,0.0
43.0,56.0,32.0,18.0,21.0,102.0,122.0,-0.11361669687479296,0.14319683705672903,1.6524805009719399,-0.33075093818257223,-2.1663914627501493,-1.2534998642425694,-0.5715400567436324,1.0
106.0,45.0,19.0,26.0,35.0,73.0,47.0,-1.7981826207984264,0.5285390001211097,0.5598012304242924,-0.8907355615271586,1.1596166929098846,-1.4066073493386593,1.0433721390450867,0.0
59.0,62.0,116.0,47.0,60.0,91.0,103.0,-1.032006204173772,-0.18348835903828384,0.9984325173984515,2.039444979327506,0.9079813539442572,0.45695836820183905,-1.662562604621606,1.0
120.0,4.0,63.0,104.0,27.0,27.0,93.0,2.2034679872735627,-0.9828420661229931,-0.03726925398486197,0.6924271647656337,-2.0374266471063898,0.08014964552054409,0.385182069821923,0.0
