cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
22.0,58.0,34.0,5.0,21.0,71.0,14.0,48.0,44.0,44.0,4.0,3.0,73.0,6.0,52.0,51.0,11.0,60.0,32.0,70.0,11.0,1.0,35.0,20.0,26.0,47.0,74.0,3.0,30.0,50.0,66.0,72.0,41.0,50.0,46.0,13.0,17.0,66.0,28.0,58.0,21.0,20.0,11.0,46.0,-0.4188467692496262,-0.5023899787548021,-0.1506218156959175,0.0
68.0,74.0,16.0,56.0,8.0,10.0,28.0,62.0,66.0,62.0,16.0,59.0,41.0,14.0,28.0,35.0,21.0,40.0,27.0,74.0,1.0,74.0,74.0,32.0,27.0,64.0,20.0,52.0,56.0,40.0,38.0,65.0,53.0,16.0,32.0,56.0,25.0,41.0,50.0,69.0,40.0,68.0,34.0,13.0,0.12652111240112288,0.32019729562929655,-0.19483939634969788,0.0
61.0,64.0,65.0,18.0,35.0,62.0,49.0,71.0,10.0,68.0,48.0,56.0,6.0,64.0,33.0,17.0,9.0,41.0,2.0,46.0,71.0,27.0,63.0,53.0,39.0,13.0,9.0,49.0,46.0,60.0,70.0,67.0,44.0,40.0,11.0,50.0,52.0,24.0,46.0,10.0,63.0,53.0,7.0,20.0,-1.753256734657848,-0.020347632516900766,0.17242387723769984,1.0
67.0,62.0,22.0,41.0,14.0,25.0,17.0,74.0,21.0,51.0,47.0,51.0,64.0,27.0,22.0,35.0,35.0,15.0,18.0,13.0,18.0,2.0,12.0,26.0,69.0,50.0,65.0,44.0,26.0,17.0,52.0,55.0,1.0,72.0,30.0,18.0,54.0,48.0,73.0,64.0,46.0,28.0,15.0,5.0,-0.2387595558648943,1.4650553384836797,0.7931216895494363,1.0
15.0,5.0,3.0,73.0,49.0,59.0,29.0,68.0,5.0,59.0,26.0,21.0,27.0,34.0,59.0,16.0,49.0,1.0,14.0,55.0,72.0,67.0,40.0,47.0,38.0,62.0,4.0,40.0,6.0,63.0,39.0,56.0,64.0,9.0,17.0,53.0,26.0,21.0,15.0,18.0,33.0,72.0,53.0,65.0,-0.41478253063614906,0.9798160117786866,-1.4239562753949224,0.0
25.0,25.0,59.0,63.0,64.0,57.0,52.0,43.0,30.0,12.0,69.0,26.0,63.0,16.0,24.0,20.0,25.0,8.0,37.0,50.0,33.0,66.0,48.0,15.0,29.0,41.0,11.0,19.0,57.0,57.0,58.0,6.0,5.0,8.0,65.0,74.0,44.0,6.0,30.0,67.0,1.0,30.0,46.0,55.0,0.27990360870733266,0.41160543936105365,-0.4834057882369804,1.0
63.0,65.0,10.0,35.0,31.0,24.0,38.0,70.0,6.0,1.0,9.0,52.0,34.0,60.0,41.0,9.0,59.0,44.0,71.0,60.0,18.0,40.0,34.0,24.0,59.0,24.0,26.0,47.0,42.0,25.0,53.0,49.0,32.0,15.0,63.0,40.0,21.0,56.0,50.0,33.0,65.0,61.0,38.0,62.0,1.6897170655772018,-0.9678295555580968,-0.8116414026624656,1.0
48.0,25.0,47.0,16.0,35.0,43.0,50.0,44.0,32.0,25.0,66.0,66.0,28.0,65.0,18.0,13.0,1.0,48.0,9.0,58.0,60.0,52.0,29.0,48.0,27.0,53.0,16.0,60.0,31.0,25.0,31.0,9.0,16.0,2.0,6.0,9.0,18.0,1.0,43.0,30.0,64.0,14.0,36.0,26.0,-0.980552191437499,1.3778336217189642,-0.7126913500366938,1.0
33.0,15.0,28.0,50.0,19.0,48.0,30.0,4.0,56.0,2.0,74.0,40.0,22.0,14.0,40.0,3.0,64.0,10.0,24.0,36.0,23.0,32.0,22.0,70.0,66.0,6.0,73.0,17.0,47.0,55.0,6.0,5.0,30.0,44.0,69.0,27.0,72.0,43.0,45.0,60.0,72.0,72.0,45.0,15.0,-0.4359017994680019,-1.0379048470231644,1.3827573769042738,0.0
20.0,44.0,45.0,3.0,37.0,36.0,49.0,4.0,68.0,30.0,43.0,36.0,27.0,7.0,70.0,8.0,2.0,43.0,8.0,30.0,14.0,18.0,47.0,22.0,55.0,42.0,22.0,52.0,32.0,58.0,59.0,35.0,69.0,74.0,19.0,26.0,64.0,5.0,44.0,42.0,14.0,36.0,73.0,32.0,0.34939088519834616,0.893450228098597,-0.13744639882844575,0.0
32.0,36.0,7.0,46.0,13.0,41.0,41.0,15.0,8.0,10.0,25.0,68.0,74.0,45.0,27.0,4.0,35.0,15.0,12.0,66.0,3.0,54.0,42.0,6.0,25.0,44.0,47.0,60.0,64.0,64.0,57.0,56.0,27.0,65.0,47.0,73.0,1.0,34.0,7.0,7.0,55.0,22.0,2.0,3.0,-0.3086033022819856,-0.8667645469129873,-0.015328733931891176,0.0
64.0,70.0,16.0,73.0,51.0,35.0,39.0,56.0,15.0,43.0,47.0,1.0,32.0,6.0,58.0,49.0,32.0,35.0,3.0,11.0,50.0,5.0,17.0,8.0,45.0,62.0,63.0,29.0,57.0,59.0,59.0,68.0,68.0,19.0,29.0,32.0,48.0,26.0,73.0,47.0,37.0,21.0,44.0,31.0,1.6481712677954476,-1.0509848581138004,-1.0611025270846515,0.0
22.0,70.0,4.0,42.0,54.0,66.0,74.0,2.0,53.0,68.0,4.0,18.0,1.0,19.0,65.0,38.0,47.0,16.0,34.0,47.0,17.0,24.0,31.0,42.0,52.0,61.0,43.0,24.0,42.0,69.0,47.0,35.0,34.0,63.0,35.0,61.0,44.0,66.0,12.0,16.0,53.0,45.0,59.0,40.0,-0.7946807680970676,0.21089724086190037,0.6551419385747421,0.0
10.0,54.0,30.0,33.0,45.0,51.0,49.0,61.0,23.0,8.0,34.0,39.0,46.0,34.0,2.0,63.0,73.0,25.0,25.0,68.0,63.0,1.0,70.0,64.0,43.0,17.0,45.0,29.0,27.0,9.0,65.0,50.0,28.0,14.0,8.0,16.0,4.0,68.0,53.0,55.0,24.0,27.0,60.0,16.0,1.3810707557119828,-1.1745805883369933,-0.07451737628943879,1.0
74.0,71.0,72.0,24.0,22.0,17.0,11.0,57.0,70.0,32.0,29.0,71.0,52.0,9.0,5.0,48.0,5.0,50.0,72.0,47.0,37.0,10.0,47.0,35.0,12.0,73.0,36.0,18.0,53.0,26.0,56.0,26.0,64.0,27.0,60.0,20.0,12.0,33.0,46.0,24.0,3.0,68.0,61.0,57.0,-0.006321588524070384,0.2825038926200527,1.487785142748987,1.0
48.0,30.0,57.0,63.0,3.0,58.0,16.0,61.0,67.0,63.0,68.0,11.0,72.0,3.0,54.0,25.0,49.0,44.0,72.0,50.0,33.0,33.0,41.0,73.0,20.0,48.0,15.0,60.0,41.0,74.0,54.0,66.0,38.0,24.0,25.0,50.0,59.0,72.0,29.0,30.0,51.0,46.0,52.0,13.0,0.686294543148695,-0.009724845045659219,0.06660902710777668,1.0
31.0,66.0,19.0,53.0,52.0,49.0,64.0,9.0,13.0,1.0,32.0,3.0,40.0,2.0,58.0,65.0,62.0,66.0,12.0,36.0,21.0,69.0,42.0,25.0,42.0,17.0,42.0,19.0,43.0,28.0,14.0,67.0,18.0,10.0,74.0,26.0,74.0,3.0,9.0,3.0,51.0,58.0,5.0,15.0,0.4613237854478469,0.4149505537959148,-1.4137112363885005,1.0
51.0,59.0,46.0,55.0,47.0,18.0,29.0,11.0,64.0,22.0,19.0,42.0,48.0,38.0,27.0,30.0,42.0,37.0,35.0,58.0,64.0,60.0,39.0,71.0,59.0,25.0,33.0,18.0,23.0,45.0,45.0,21.0,53.0,59.0,15.0,14.0,73.0,70.0,28.0,19.0,62.0,10.0,38.0,58.0,1.0551204906637608,0.14517706626400503,0.4883328801995878,1.0
44.0,47.0,34.0,32.0,62.0,1.0,19.0,29.0,52.0,25.0,5.0,62.0,4.0,31.0,44.0,41.0,34.0,65.0,69.0,21.0,69.0,17.0,47.0,13.0,31.0,45.0,67.0,6.0,32.0,23.0,15.0,48.0,66.0,45.0,23.0,5.0,69.0,73.0,58.0,33.0,18.0,22.0,32.0,63.0,0.39398627099020467,-0.09172672294645381,1.1007610705951876,0.0
61.0,37.0,12.0,69.0,34.0,14.0,22.0,61.0,38.0,31.0,59.0,35.0,11.0,43.0,18.0,14.0,39.0,44.0,11.0,24.0,50.0,9.0,21.0,20.0,17.0,31.0,22.0,27.0,46.0,20.0,20.0,51.0,66.0,46.0,33.0,68.0,8.0,72.0,56.0,46.0,33.0,74.0,20.0,57.0,-1.435967437413716,0.36525966995212245,1.4076576132555363,0.0
61.0,33.0,65.0,48.0,54.0,42.0,8.0,68.0,14.0,58.0,28.0,43.0,52.0,43.0,73.0,38.0,61.0,42.0,20.0,2.0,44.0,51.0,5.0,17.0,9.0,63.0,7.0,60.0,42.0,33.0,55.0,22.0,71.0,56.0,9.0,10.0,47.0,8.0,63.0,45.0,23.0,31.0,52.0,12.0,0.25157621724587337,-0.5650454428550883,-0.7308655195584565,1.0
48.0,12.0,26.0,3.0,42.0,38.0,71.0,25.0,16.0,69.0,42.0,46.0,50.0,35.0,61.0,61.0,72.0,28.0,50.0,41.0,52.0,52.0,37.0,8.0,56.0,58.0,8.0,46.0,20.0,51.0,33.0,27.0,46.0,42.0,8.0,57.0,65.0,50.0,56.0,26.0,29.0,16.0,25.0,68.0,-1.297125334399781,-0.6630863133311101,0.5705267476010528,0.0
49.0,21.0,16.0,29.0,65.0,21.0,69.0,12.0,61.0,44.0,3.0,36.0,40.0,24.0,35.0,45.0,57.0,46.0,52.0,42.0,17.0,57.0,25.0,51.0,28.0,44.0,42.0,73.0,40.0,36.0,36.0,53.0,53.0,30.0,46.0,51.0,18.0,18.0,9.0,30.0,68.0,74.0,55.0,26.0,-0.8175221028372431,-1.3255812529404498,-0.5682446389092081,1.0
63.0,2.0,10.0,61.0,25.0,2.0,56.0,30.0,6.0,62.0,59.0,37.0,12.0,50.0,11.0,69.0,30.0,53.0,73.0,55.0,66.0,12.0,30.0,32.0,41.0,67.0,42.0,47.0,45.0,60.0,25.0,59.0,58.0,39.0,74.0,8.0,66.0,17.0,41.0,50.0,59.0,19.0,31.0,42.0,-0.6518743142051482,-0.5038871118035294,-2.6881152834248065,0.0
48.0,16.0,64.0,72.0,46.0,54.0,45.0,16.0,71.0,8.0,13.0,61.0,58.0,4.0,22.0,19.0,68.0,26.0,24.0,35.0,19.0,34.0,56.0,70.0,34.0,45.0,36.0,43.0,42.0,65.0,33.0,10.0,53.0,54.0,68.0,29.0,60.0,23.0,67.0,40.0,54.0,55.0,22.0,1.0,-0.9778098040452449,0.22068021057969286,-1.1935866843606793,1.0
23.0,20.0,73.0,74.0,56.0,24.0,52.0,72.0,73.0,52.0,40.0,52.0,3.0,48.0,19.0,4.0,57.0,69.0,52.0,19.0,39.0,61.0,65.0,18.0,26.0,38.0,9.0,39.0,64.0,51.0,55.0,8.0,40.0,31.0,53.0,24.0,52.0,30.0,47.0,12.0,53.0,7.0,18.0,23.0,1.0933075213121555,1.0405584012860707,-0.5880998365777166,1.0
31.0,39.0,61.0,58.0,22.0,30.0,55.0,47.0,59.0,21.0,68.0,37.0,73.0,43.0,19.0,36.0,24.0,52.0,30.0,29.0,68.0,32.0,72.0,24.0,20.0,32.0,42.0,21.0,43.0,48.0,38.0,5.0,61.0,36.0,23.0,46.0,22.0,37.0,52.0,3.0,74.0,36.0,65.0,70.0,0.5903140356445453,0.7865622502046642,0.14638043942014178,0.0
48.0,45.0,22.0,2.0,36.0,13.0,13.0,11.0,35.0,11.0,25.0,2.0,67.0,20.0,31.0,13.0,43.0,36.0,17.0,74.0,54.0,23.0,35.0,46.0,49.0,66.0,36.0,63.0,37.0,23.0,64.0,53.0,12.0,57.0,50.0,40.0,29.0,16.0,7.0,70.0,32.0,35.0,5.0,2.0,0.2637947283501385,-1.357697268716365,1.3264836645346834,1.0
23.0,59.0,27.0,70.0,53.0,23.0,49.0,7.0,25.0,71.0,35.0,56.0,9.0,73.0,41.0,65.0,13.0,27.0,41.0,60.0,10.0,14.0,62.0,12.0,17.0,13.0,46.0,48.0,54.0,20.0,67.0,27.0,35.0,57.0,36.0,66.0,56.0,59.0,13.0,58.0,2.0,65.0,46.0,7.0,-0.4165228863491167,-0.36026937008335663,-1.397347425476785,0.0
73.0,17.0,23.0,44.0,26.0,14.0,38.0,72.0,47.0,38.0,71.0,45.0,5.0,30.0,36.0,70.0,26.0,22.0,72.0,69.0,1.0,70.0,29.0,37.0,30.0,13.0,12.0,30.0,12.0,27.0,47.0,62.0,66.0,72.0,2.0,35.0,30.0,73.0,23.0,42.0,31.0,40.0,67.0,43.0,-1.7238843269532789,-0.7031722361217295,-0.33009586567691906,0.0
24.0,8.0,38.0,20.0,45.0,39.0,38.0,37.0,43.0,15.0,8.0,28.0,21.0,22.0,14.0,19.0,6.0,8.0,66.0,36.0,11.0,11.0,74.0,35.0,43.0,48.0,36.0,27.0,42.0,69.0,61.0,26.0,51.0,49.0,18.0,29.0,9.0,1.0,72.0,49.0,31.0,19.0,32.0,10.0,-0.8209969679438486,1.2571534459937055,1.167592830818503,0.0
21.0,67.0,12.0,57.0,19.0,74.0,45.0,9.0,27.0,69.0,24.0,7.0,53.0,15.0,50.0,48.0,3.0,59.0,11.0,58.0,18.0,12.0,42.0,56.0,41.0,72.0,65.0,20.0,34.0,4.0,12.0,45.0,40.0,59.0,44.0,63.0,50.0,70.0,36.0,63.0,35.0,1.0,10.0,54.0,-0.7009620730795129,0.9296912132503368,0.1954074166546238,1.0
24.0,52.0,6.0,20.0,3.0,74.0,74.0,30.0,22.0,18.0,38.0,8.0,48.0,38.0,36.0,42.0,66.0,56.0,40.0,58.0,35.0,70.0,19.0,24.0,34.0,53.0,7.0,27.0,55.0,20.0,61.0,41.0,59.0,37.0,64.0,21.0,47.0,27.0,16.0,7.0,7.0,39.0,74.0,59.0,-0.8578375543013963,0.3111823002744405,1.4770772980294995,1.0
33.0,17.0,22.0,4.0,63.0,40.0,74.0,13.0,44.0,41.0,67.0,20.0,64.0,10.0,49.0,21.0,64.0,32.0,60.0,68.0,35.0,70.0,8.0,55.0,32.0,68.0,45.0,3.0,47.0,69.0,12.0,41.0,35.0,73.0,55.0,58.0,62.0,52.0,40.0,36.0,69.0,44.0,4.0,52.0,-0.06605190679955052,1.4320630206143479,0.7280698490324632,0.0
70.0,53.0,50.0,34.0,53.0,50.0,60.0,40.0,48.0,26.0,31.0,63.0,14.0,38.0,34.0,10.0,23.0,71.0,39.0,41.0,45.0,9.0,18.0,27.0,16.0,66.0,66.0,1.0,4.0,11.0,66.0,67.0,72.0,10.0,69.0,57.0,55.0,73.0,47.0,44.0,9.0,61.0,56.0,43.0,-0.8875096004283082,0.4206220504830533,0.5752664145540725,1.0
74.0,68.0,25.0,31.0,28.0,18.0,24.0,67.0,27.0,66.0,13.0,17.0,39.0,6.0,56.0,21.0,50.0,53.0,15.0,57.0,17.0,72.0,70.0,28.0,11.0,29.0,36.0,7.0,23.0,15.0,43.0,60.0,59.0,60.0,52.0,26.0,29.0,15.0,53.0,21.0,34.0,14.0,48.0,58.0,-0.7019102756581498,-0.08840138692628292,0.16835766595758922,1.0
15.0,26.0,61.0,53.0,57.0,58.0,47.0,44.0,65.0,40.0,44.0,21.0,3.0,44.0,4.0,4.0,59.0,34.0,59.0,32.0,24.0,7.0,59.0,54.0,7.0,63.0,74.0,5.0,66.0,50.0,40.0,4.0,46.0,34.0,16.0,61.0,30.0,34.0,4.0,24.0,12.0,53.0,18.0,20.0,-0.047974213882989246,0.7511171230938705,-0.1740090573905084,0.0
32.0,37.0,36.0,54.0,14.0,6.0,45.0,5.0,17.0,45.0,74.0,41.0,47.0,52.0,32.0,20.0,14.0,20.0,28.0,25.0,13.0,26.0,46.0,37.0,53.0,8.0,59.0,41.0,27.0,61.0,10.0,5.0,16.0,30.0,18.0,28.0,5.0,39.0,23.0,64.0,18.0,47.0,22.0,12.0,-0.4649663593623479,-0.6430205563714725,1.9125300078259369,0.0
13.0,54.0,57.0,12.0,62.0,33.0,63.0,16.0,52.0,4.0,43.0,28.0,60.0,41.0,39.0,24.0,52.0,61.0,38.0,33.0,16.0,17.0,24.0,27.0,49.0,42.0,19.0,24.0,36.0,18.0,16.0,9.0,67.0,3.0,28.0,43.0,23.0,49.0,27.0,59.0,58.0,38.0,61.0,66.0,-1.8536346403782549,0.16567104212277667,0.5197826883306385,1.0
8.0,43.0,41.0,27.0,15.0,43.0,9.0,26.0,70.0,64.0,38.0,38.0,26.0,2.0,6.0,22.0,55.0,58.0,37.0,4.0,55.0,63.0,12.0,24.0,67.0,36.0,64.0,59.0,7.0,30.0,64.0,55.0,23.0,20.0,29.0,26.0,19.0,29.0,60.0,10.0,51.0,19.0,60.0,47.0,1.1685061346891863,-0.6827420499791165,0.7679022235726111,0.0
23.0,18.0,43.0,17.0,65.0,33.0,24.0,9.0,44.0,59.0,60.0,3.0,47.0,11.0,53.0,4.0,4.0,51.0,61.0,67.0,16.0,11.0,40.0,8.0,64.0,22.0,24.0,18.0,4.0,11.0,1.0,27.0,49.0,31.0,65.0,36.0,61.0,43.0,29.0,39.0,49.0,15.0,48.0,66.0,0.9921776018056685,0.5592454231954593,0.29350626153537435,0.0
42.0,30.0,49.0,46.0,43.0,4.0,5.0,42.0,36.0,58.0,26.0,65.0,39.0,31.0,8.0,51.0,30.0,24.0,19.0,23.0,18.0,45.0,52.0,10.0,41.0,3.0,67.0,22.0,62.0,33.0,13.0,17.0,62.0,67.0,31.0,44.0,35.0,26.0,35.0,25.0,37.0,73.0,14.0,69.0,-0.1923103229873001,0.8418023293957143,0.7831944874106747,0.0
45.0,53.0,39.0,62.0,45.0,73.0,70.0,20.0,14.0,20.0,66.0,32.0,58.0,42.0,70.0,6.0,15.0,3.0,55.0,41.0,8.0,2.0,14.0,31.0,37.0,46.0,32.0,26.0,71.0,36.0,59.0,15.0,60.0,5.0,11.0,32.0,54.0,35.0,1.0,7.0,46.0,68.0,2.0,11.0,-0.4396326324196539,1.0820890829066705,-0.6783726224133261,0.0
59.0,44.0,49.0,62.0,16.0,18.0,52.0,14.0,74.0,46.0,54.0,6.0,22.0,55.0,73.0,8.0,12.0,66.0,17.0,71.0,58.0,67.0,55.0,53.0,35.0,62.0,14.0,51.0,43.0,35.0,29.0,45.0,48.0,72.0,32.0,55.0,58.0,32.0,27.0,65.0,2.0,34.0,7.0,68.0,-0.8807483241577196,0.1424487885689688,-0.8065321465430527,0.0
62.0,18.0,59.0,23.0,4.0,24.0,42.0,69.0,4.0,44.0,60.0,40.0,37.0,68.0,66.0,42.0,48.0,31.0,68.0,50.0,24.0,18.0,17.0,58.0,54.0,33.0,18.0,5.0,60.0,46.0,25.0,48.0,6.0,2.0,39.0,71.0,3.0,63.0,9.0,23.0,62.0,11.0,53.0,14.0,-0.9747259825941037,-1.479013106541837,-0.21053226527419913,1.0
2.0,53.0,1.0,23.0,46.0,74.0,52.0,16.0,51.0,18.0,29.0,5.0,51.0,66.0,35.0,4.0,57.0,25.0,16.0,56.0,72.0,37.0,6.0,1.0,36.0,18.0,46.0,35.0,14.0,8.0,9.0,9.0,39.0,74.0,12.0,48.0,33.0,60.0,16.0,29.0,63.0,63.0,41.0,32.0,0.06984338984078937,0.1503913742982588,0.22158365516802228,1.0
6.0,33.0,68.0,60.0,32.0,71.0,13.0,9.0,17.0,45.0,16.0,45.0,43.0,64.0,7.0,31.0,45.0,66.0,40.0,35.0,74.0,63.0,47.0,25.0,35.0,17.0,57.0,55.0,39.0,10.0,56.0,22.0,51.0,28.0,20.0,42.0,2.0,24.0,55.0,37.0,72.0,16.0,11.0,54.0,0.4838782692304959,0.08840565039292334,1.7583719650756464,1.0
42.0,59.0,26.0,48.0,17.0,46.0,23.0,8.0,44.0,56.0,17.0,48.0,55.0,41.0,73.0,62.0,47.0,18.0,22.0,60.0,50.0,2.0,52.0,9.0,21.0,68.0,58.0,50.0,11.0,60.0,57.0,51.0,28.0,34.0,35.0,60.0,56.0,50.0,30.0,67.0,57.0,25.0,31.0,65.0,0.6091977848144664,-0.18631832716245791,0.20109745869170387,0.0
34.0,15.0,73.0,70.0,54.0,66.0,17.0,8.0,61.0,21.0,13.0,60.0,9.0,12.0,13.0,50.0,40.0,51.0,11.0,59.0,55.0,18.0,2.0,57.0,66.0,40.0,37.0,36.0,22.0,22.0,12.0,73.0,31.0,67.0,40.0,5.0,39.0,15.0,31.0,62.0,22.0,32.0,36.0,36.0,0.19587733648850122,-1.8022341967573403,-1.5220796061403143,0.0
35.0,14.0,66.0,55.0,39.0,22.0,36.0,23.0,63.0,33.0,66.0,60.0,37.0,68.0,62.0,23.0,30.0,52.0,51.0,11.0,9.0,23.0,19.0,14.0,19.0,19.0,16.0,28.0,69.0,67.0,61.0,65.0,12.0,28.0,32.0,48.0,26.0,27.0,35.0,16.0,3.0,67.0,28.0,8.0,-1.6301234407172485,0.4874365545554645,-0.9471754497883502,1.0
4.0,22.0,55.0,68.0,47.0,63.0,71.0,9.0,25.0,40.0,70.0,11.0,29.0,16.0,65.0,26.0,35.0,64.0,68.0,31.0,66.0,47.0,41.0,64.0,15.0,17.0,49.0,20.0,58.0,23.0,45.0,33.0,45.0,58.0,71.0,73.0,1.0,2.0,15.0,44.0,18.0,57.0,20.0,51.0,-0.7507821771940272,0.44163890344503437,0.9645539982796196,1.0
19.0,49.0,22.0,57.0,20.0,26.0,19.0,55.0,2.0,10.0,45.0,5.0,53.0,1.0,67.0,73.0,35.0,61.0,15.0,22.0,58.0,20.0,46.0,56.0,46.0,58.0,66.0,45.0,65.0,25.0,70.0,21.0,73.0,18.0,36.0,74.0,44.0,70.0,53.0,47.0,39.0,58.0,67.0,74.0,1.7158610703077681,0.37134186148296805,-0.4731618593605729,0.0
32.0,33.0,21.0,43.0,17.0,11.0,10.0,37.0,46.0,74.0,45.0,45.0,24.0,70.0,69.0,36.0,31.0,58.0,19.0,9.0,50.0,27.0,41.0,58.0,18.0,38.0,55.0,29.0,26.0,48.0,71.0,39.0,17.0,37.0,13.0,48.0,29.0,8.0,38.0,52.0,45.0,57.0,34.0,67.0,-0.8972540968262257,-1.722306791765129,-0.1174522235185722,0.0
59.0,30.0,58.0,35.0,4.0,4.0,29.0,49.0,63.0,59.0,21.0,42.0,37.0,20.0,6.0,70.0,3.0,28.0,43.0,7.0,73.0,32.0,73.0,54.0,64.0,67.0,14.0,63.0,13.0,43.0,44.0,6.0,25.0,46.0,25.0,32.0,18.0,44.0,37.0,52.0,9.0,52.0,17.0,14.0,0.7838310094951767,-0.2685742384323169,-0.9998157782399378,1.0
10.0,12.0,17.0,53.0,68.0,37.0,33.0,43.0,54.0,37.0,48.0,12.0,42.0,62.0,20.0,69.0,5.0,13.0,56.0,60.0,57.0,65.0,20.0,32.0,25.0,39.0,60.0,12.0,71.0,51.0,19.0,34.0,65.0,55.0,10.0,59.0,12.0,21.0,2.0,11.0,27.0,43.0,17.0,2.0,1.1978508874678988,-0.7519403001585668,0.4716476775181005,0.0
43.0,23.0,22.0,73.0,3.0,12.0,2.0,70.0,23.0,14.0,74.0,42.0,39.0,6.0,30.0,43.0,17.0,4.0,66.0,7.0,51.0,7.0,14.0,74.0,6.0,33.0,12.0,49.0,15.0,70.0,38.0,23.0,34.0,12.0,41.0,20.0,12.0,49.0,2.0,50.0,65.0,13.0,11.0,18.0,-0.5026494062957475,-0.7552792357934308,1.8626753876968796,0.0
58.0,68.0,53.0,54.0,31.0,31.0,16.0,40.0,24.0,47.0,64.0,39.0,4.0,9.0,67.0,58.0,31.0,36.0,13.0,2.0,39.0,33.0,55.0,45.0,69.0,16.0,59.0,63.0,8.0,30.0,1.0,36.0,46.0,20.0,43.0,10.0,48.0,48.0,56.0,11.0,4.0,6.0,27.0,22.0,-1.0944142939729995,0.17401679624576302,-1.089521763481096,1.0
46.0,39.0,68.0,52.0,55.0,50.0,22.0,19.0,50.0,57.0,20.0,15.0,58.0,74.0,27.0,65.0,43.0,48.0,47.0,10.0,2.0,10.0,53.0,68.0,13.0,13.0,41.0,14.0,68.0,12.0,47.0,72.0,73.0,38.0,35.0,40.0,22.0,34.0,68.0,40.0,27.0,1.0,64.0,47.0,-0.5969961922562822,-0.11661676296181017,1.4199007718900536,1.0
69.0,64.0,63.0,43.0,4.0,27.0,42.0,38.0,24.0,38.0,15.0,47.0,17.0,55.0,74.0,62.0,64.0,28.0,4.0,57.0,37.0,58.0,58.0,67.0,37.0,45.0,67.0,44.0,63.0,48.0,13.0,59.0,1.0,56.0,16.0,8.0,27.0,69.0,64.0,5.0,37.0,47.0,9.0,60.0,0.9490815553897318,0.4399411889818282,0.5041117763423868,1.0
42.0,19.0,52.0,17.0,45.0,17.0,60.0,53.0,59.0,65.0,23.0,16.0,16.0,29.0,19.0,62.0,35.0,21.0,33.0,10.0,46.0,73.0,46.0,21.0,63.0,52.0,13.0,36.0,36.0,16.0,1.0,55.0,8.0,11.0,46.0,20.0,29.0,22.0,44.0,30.0,19.0,32.0,16.0,63.0,-0.5606346194924307,-1.3258145882188814,2.4909622268712988,0.0
53.0,74.0,72.0,23.0,59.0,35.0,36.0,7.0,60.0,31.0,12.0,61.0,1.0,14.0,53.0,70.0,73.0,27.0,36.0,58.0,72.0,9.0,23.0,46.0,69.0,32.0,24.0,65.0,20.0,47.0,14.0,60.0,55.0,55.0,60.0,73.0,8.0,15.0,31.0,68.0,47.0,5.0,17.0,69.0,0.5540960584124384,0.5556715506659932,-0.3860752705449816,1.0
2.0,54.0,25.0,50.0,62.0,20.0,17.0,74.0,25.0,1.0,38.0,28.0,8.0,32.0,25.0,20.0,39.0,72.0,68.0,71.0,53.0,63.0,36.0,63.0,17.0,26.0,32.0,55.0,12.0,65.0,41.0,67.0,5.0,12.0,59.0,15.0,54.0,66.0,18.0,7.0,23.0,63.0,65.0,61.0,0.8886454112810561,0.8904347268472023,-2.313642293720425,1.0
7.0,44.0,20.0,43.0,9.0,33.0,58.0,12.0,32.0,49.0,38.0,29.0,33.0,54.0,72.0,47.0,50.0,8.0,2.0,40.0,56.0,41.0,44.0,55.0,20.0,45.0,49.0,3.0,43.0,30.0,46.0,51.0,49.0,59.0,8.0,4.0,14.0,38.0,11.0,21.0,48.0,37.0,39.0,24.0,1.4090192027656678,-0.6531683161962454,0.6500652250401243,1.0
42.0,20.0,31.0,40.0,10.0,48.0,22.0,8.0,25.0,9.0,47.0,72.0,24.0,28.0,42.0,55.0,55.0,44.0,48.0,55.0,21.0,67.0,38.0,25.0,64.0,16.0,36.0,55.0,56.0,4.0,70.0,35.0,69.0,26.0,71.0,2.0,39.0,39.0,17.0,24.0,14.0,46.0,32.0,46.0,1.0237155782152765,1.311724611265222,1.3803029512361624,0.0
61.0,63.0,70.0,34.0,38.0,43.0,19.0,45.0,2.0,6.0,15.0,39.0,3.0,68.0,64.0,74.0,63.0,60.0,36.0,46.0,19.0,9.0,36.0,40.0,55.0,22.0,45.0,62.0,71.0,55.0,24.0,49.0,54.0,49.0,48.0,7.0,55.0,26.0,58.0,33.0,63.0,13.0,4.0,56.0,-0.5875994770837825,-1.3648512021456758,0.3405115824509448,1.0
64.0,54.0,2.0,74.0,35.0,65.0,25.0,10.0,13.0,1.0,66.0,47.0,34.0,60.0,58.0,68.0,29.0,51.0,53.0,34.0,55.0,45.0,54.0,56.0,61.0,23.0,14.0,49.0,73.0,32.0,35.0,29.0,3.0,33.0,57.0,7.0,74.0,58.0,14.0,50.0,7.0,1.0,44.0,48.0,0.18459587741356537,-0.7349467678432757,-0.0892277688074329,0.0
