cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
53.0,17.0,16.0,42.0,57.0,45.0,39.0,57.0,14.0,33.0,39.0,48.0,31.0,10.0,60.0,44.0,12.0,49.0,37.0,27.0,43.0,22.0,34.0,11.0,52.0,55.0,46.0,1.0,13.0,11.0,7.0,-0.872357335392018,0.3009887206908519,1.2102644065566093,-1.3254410081423889,0.28122875587251406,-0.4115397044361629,-0.15992318609270875,-0.23218234695058332,0.8518881023192902,-0.7119305130765403,-0.6511650023459973,-0.4187502123366169,-0.13918030427293543,0.6936494987273907,1.1048760706676268,0.28334247105364896,-0.760099532946732,0.9958587702661993,-2.2296203875947835,1.0
38.0,35.0,61.0,45.0,64.0,49.0,52.0,31.0,28.0,42.0,30.0,20.0,62.0,58.0,23.0,25.0,2.0,6.0,26.0,32.0,49.0,62.0,8.0,54.0,33.0,19.0,33.0,36.0,9.0,31.0,32.0,-1.1147361903885136,-0.013583475155745277,-1.5226357626986735,1.49310466587364,-0.31856440238817696,-0.17536845019564348,1.2136201427115896,-0.542517067501156,-0.6185445745629143,0.5530494552340136,1.6159548169670905,-1.9374652209885577,-1.2329751473547321,-0.5277694621906232,-0.6912174616842414,-0.013196525508357836,-0.4106561838974576,-0.8001267461069992,0.5218459729902547,0.0
3.0,31.0,17.0,49.0,31.0,18.0,11.0,64.0,8.0,1.0,6.0,19.0,33.0,7.0,41.0,51.0,23.0,1.0,42.0,25.0,47.0,3.0,4.0,1.0,4.0,1.0,5.0,3.0,13.0,38.0,11.0,0.4151604384766431,0.973929275605715,-2.5253873783171827,0.8653137075117058,-0.8530261894245338,-0.3064669574932873,-0.9380961853127356,0.7770343725775203,-1.0034913363505262,0.21956820927869058,-0.24489076284933584,0.6999876242340801,0.19179503100660492,1.6210447535081747,0.5935351806102682,0.20654349210952155,-0.40377016656474335,-0.0049139560446596255,0.43835091206245896,0.0
5.0,54.0,4.0,14.0,60.0,23.0,62.0,42.0,30.0,4.0,39.0,26.0,35.0,24.0,62.0,24.0,34.0,2.0,18.0,11.0,18.0,42.0,37.0,49.0,1.0,64.0,64.0,8.0,10.0,49.0,41.0,-0.7907783515129431,0.1264799193312253,0.8397962219048984,-1.3045516464855276,-1.8574967359368315,1.6720877802714535,1.851084622804461,-1.5294416476403365,-0.17651761735659982,-0.5369311140011362,-0.2496159124055733,-0.985201427420369,1.636693635190769,-0.15668071194518401,1.0750972323161192,0.056114641327511004,-0.32502955889435553,-0.5977336829573848,-0.5408363458459852,0.0
57.0,57.0,38.0,25.0,5.0,62.0,51.0,14.0,52.0,53.0,51.0,46.0,7.0,38.0,12.0,42.0,36.0,45.0,43.0,60.0,26.0,22.0,36.0,33.0,46.0,33.0,51.0,34.0,47.0,27.0,23.0,-0.9716190233698003,1.1540689522545737,-0.027200352139980212,-0.004831968365289219,-0.2791428135316753,0.46378412850734385,-0.43215171201260605,-0.1661889293416549,1.1246016975472826,0.004618565456752588,0.08806394764534647,-1.7603723226303938,-1.14220483015625,0.9105545669475675,-1.2753013984335084,-0.8244364647872103,0.5076943906644256,-0.23378979109034712,0.2477640737745282,1.0
50.0,40.0,35.0,6.0,14.0,60.0,32.0,35.0,56.0,35.0,61.0,47.0,15.0,44.0,50.0,24.0,61.0,28.0,28.0,25.0,48.0,3.0,1.0,34.0,16.0,18.0,14.0,45.0,41.0,5.0,1.0,0.6140910193180654,0.20865945265919927,1.1450325971287283,0.9789476173730509,-0.1953174933737808,-0.4091746903790739,-2.1276714381724746,-0.10676989752916595,-0.21952446402547432,-1.644073707248209,-0.4954872329945648,1.5552940502974544,0.013786591222877785,-0.276850834065717,1.1903949402120386,-0.5545476891487507,-0.8187723416933017,-0.40528557571771073,-1.221562107232005,1.0
39.0,13.0,12.0,9.0,3.0,27.0,43.0,42.0,28.0,29.0,20.0,10.0,48.0,9.0,16.0,3.0,2.0,11.0,10.0,58.0,11.0,23.0,16.0,4.0,14.0,29.0,17.0,16.0,36.0,24.0,61.0,-0.40345080600684324,-0.039740638148508055,-0.48814586883886707,1.139657193445719,-0.3014999521610421,0.6156924528386806,-1.4548466872490977,-1.8854839436161688,-0.7119409791969327,0.21162593849867273,-0.87273074185389,-0.5010659251929693,-0.507436216217133,1.5091919546997374,0.7009437916496534,0.3947848189743194,0.4853862795981452,-0.13635504260693915,0.9010094324989388,1.0
51.0,46.0,56.0,27.0,39.0,57.0,20.0,61.0,63.0,49.0,19.0,43.0,59.0,40.0,11.0,19.0,44.0,58.0,12.0,55.0,36.0,30.0,61.0,8.0,24.0,30.0,7.0,3.0,47.0,42.0,10.0,-0.19193196202382345,0.7582438161894755,0.6629191981438178,-0.40905914111556935,0.7230117674186854,-1.8880362982952783,0.6392331112324775,-0.035134700696628,-0.4837226503676784,2.573705794392963,1.2287610269017224,0.6923732769811556,0.8272542417291604,-1.0073632926001328,-0.6430007936191926,0.1518996552131129,-1.6930321852798917,-0.28071675204378693,0.5300638371117782,0.0
64.0,21.0,11.0,32.0,7.0,33.0,28.0,64.0,7.0,18.0,5.0,43.0,44.0,41.0,55.0,28.0,23.0,51.0,2.0,11.0,60.0,58.0,51.0,46.0,54.0,52.0,29.0,51.0,48.0,13.0,20.0,-1.4542586131628243,-0.7305124480185028,-4.253781396195966,-0.6053184272253058,0.8344282381335255,-2.4911329126777924,0.10486847246095747,1.7517335099678353,0.16614309576303685,-0.019685013435590506,-1.7385279725037799,-1.0873187928474524,1.6607623373208216,-0.3547784729630372,-0.6805348631219047,1.1981022186757357,0.2109798403789307,0.21280512198465837,-0.8722386117901527,1.0
9.0,29.0,15.0,42.0,34.0,24.0,18.0,23.0,50.0,30.0,9.0,64.0,40.0,39.0,36.0,58.0,3.0,23.0,43.0,22.0,60.0,49.0,31.0,50.0,14.0,10.0,52.0,54.0,21.0,44.0,8.0,0.5343740160244003,1.764590091330988,-0.13887961955704162,-1.5545724638015308,1.4364131525894512,1.7742457986539284,-0.5157599553684217,1.0576271146926535,1.0913743861381668,-0.42025517532803963,-1.8673947580745012,-1.8156219018501143,-1.1250003276572305,-0.39513606007407764,0.49921861477143165,1.7745791301118274,0.8187957415957497,-0.26692257049723583,0.16537519221814992,1.0
54.0,20.0,40.0,52.0,61.0,9.0,50.0,39.0,10.0,55.0,26.0,18.0,64.0,31.0,33.0,61.0,35.0,34.0,44.0,19.0,42.0,54.0,56.0,34.0,5.0,30.0,17.0,5.0,57.0,29.0,5.0,-1.174577950355005,-0.0014196160258551761,-1.186647766454735,-0.8881830301256095,0.8643002880180602,1.3530735869892905,-0.44948162589485985,0.8118470182658648,1.4466794821686275,0.0532259794205837,0.4727552058306842,1.2117600866848754,-2.28799321620145,-1.768599207942111,0.8349068559911789,1.8124372534734752,0.4011183457717352,-0.49773640147539466,-0.42959956729477833,0.0
46.0,24.0,63.0,11.0,20.0,27.0,48.0,43.0,2.0,11.0,42.0,1.0,46.0,38.0,64.0,31.0,31.0,41.0,27.0,31.0,44.0,11.0,10.0,61.0,47.0,43.0,62.0,18.0,2.0,22.0,5.0,-0.14765358262573863,0.17208890875724972,-0.21728943813262683,-0.29525018341247994,-0.48811775665267243,-0.7954738717344939,1.22451390441325,-0.5905293349883195,0.6545214572059007,-0.3507808742359401,-1.0867914138345234,0.23735945246098628,-0.600657860731405,-1.1478816264009908,-1.3677389495950878,0.8820453586517055,-1.1798826721021367,-1.5416892197315326,0.2134920847846486,0.0
62.0,64.0,38.0,30.0,1.0,32.0,19.0,47.0,19.0,9.0,48.0,53.0,60.0,55.0,36.0,64.0,47.0,64.0,64.0,53.0,6.0,28.0,4.0,16.0,21.0,13.0,45.0,49.0,62.0,56.0,55.0,-0.5441378384164485,-0.6326205397113607,-0.5777255273366351,0.2812567564800119,0.11415053777012066,-0.5610631862053218,1.9453548926616397,-0.7784997734797662,-0.6748191202452903,0.6617974246921965,-1.0813390188183771,-0.4151783469999755,0.2920912546427705,0.38806011440031446,0.1336550558065784,-1.0720469574520033,0.7740354939856032,0.435312112274902,-0.6383032020176992,0.0
42.0,59.0,9.0,12.0,42.0,17.0,51.0,39.0,36.0,4.0,5.0,54.0,53.0,44.0,56.0,32.0,8.0,30.0,60.0,40.0,22.0,23.0,15.0,54.0,22.0,46.0,13.0,49.0,52.0,53.0,57.0,0.24352954099116716,0.6249469253033586,-1.3504523363121745,0.15419646282139618,1.4295643971890797,-0.15458327410195927,1.2007894216042874,0.4934024589005055,0.033087522242491306,-0.859533574964124,-1.4305636590361521,-0.41625820977166283,0.6084141942620394,0.5432262861080697,1.043761307054448,-0.5961993349359137,0.44800169239192744,-1.088710829577557,0.35504155437632906,0.0
55.0,9.0,1.0,13.0,64.0,20.0,38.0,64.0,46.0,58.0,4.0,1.0,46.0,36.0,59.0,18.0,11.0,27.0,11.0,47.0,26.0,12.0,44.0,5.0,2.0,47.0,13.0,10.0,34.0,16.0,49.0,1.456746028934307,1.611160839732191,1.5229178479606456,-1.6889175845835487,0.2610465740662455,-0.8558829600204717,-0.561117081469656,-1.2602941777229362,1.0431271089621543,0.3750825157986264,0.5108411327245163,1.1971885686244104,0.44715991076788014,-0.9674950281274816,-0.6658141239562255,-0.13424213890055905,-0.4968562880218201,1.286579069044182,0.5872836796846715,0.0
29.0,16.0,58.0,11.0,37.0,44.0,18.0,26.0,24.0,46.0,28.0,33.0,11.0,38.0,27.0,9.0,24.0,48.0,27.0,17.0,43.0,9.0,24.0,18.0,12.0,30.0,19.0,52.0,61.0,21.0,15.0,0.32013989018646805,-0.15162141797391065,1.0881621444580434,2.031107771200671,0.11653937112524662,1.3405964274306694,2.002913043718546,0.6063102738466754,-0.9809219388984803,-1.4458531179833818,-0.42229053842394937,1.3148337102902756,-0.31137743890328845,0.20621636150207415,-0.6566190471182726,0.824060003306896,0.8998251774751816,0.026972443500941568,-0.3442655984404813,0.0
23.0,26.0,50.0,26.0,24.0,53.0,24.0,30.0,50.0,19.0,34.0,56.0,57.0,18.0,46.0,38.0,18.0,28.0,43.0,17.0,44.0,33.0,56.0,64.0,34.0,42.0,11.0,64.0,62.0,19.0,14.0,0.41175325046329275,2.4022796820685985,-0.44959964793980434,1.2672492076647426,1.5149713812977232,-0.26894606667467436,-0.49243695433545426,-0.04832219673147602,-0.7313867223221919,0.42766561686009896,0.10489855077343542,-0.8326482209465548,-0.7881134124830498,-0.4145173180970823,-0.3546018048043341,-1.036386657983737,0.14734566470274296,-0.13167874520310235,1.1209571106731924,1.0
54.0,34.0,56.0,24.0,7.0,3.0,49.0,12.0,20.0,3.0,51.0,37.0,40.0,51.0,38.0,57.0,55.0,21.0,17.0,45.0,33.0,47.0,39.0,20.0,60.0,41.0,63.0,10.0,50.0,52.0,37.0,0.26888050502490773,0.37274326460154694,-0.5069971819284257,1.3802127407571787,1.3295912063013322,1.7243657636438787,-0.08531600182286492,-0.3666985378941135,0.6730462554099664,0.7706019824839059,1.512315871066058,0.4136505182689431,-1.3438526223806089,-0.8337133847763725,-0.26197387252975796,-0.933896995797721,1.0801631100825475,1.3424267222152388,1.3604191561988739,1.0
31.0,26.0,44.0,36.0,1.0,31.0,34.0,39.0,24.0,31.0,58.0,1.0,18.0,23.0,33.0,30.0,61.0,24.0,63.0,49.0,36.0,3.0,39.0,35.0,61.0,9.0,37.0,31.0,49.0,27.0,46.0,0.5232516923424935,-0.35593285425682664,1.3467283247218593,0.46501328670827496,-1.1121832096487387,-0.382419295880348,0.1210676025517185,-0.4619756550542545,2.275584860056526,-1.380173019748126,-0.9333938436221112,0.8917734257164688,-0.2190431779831424,0.0004375671345484832,0.004647974074386428,0.25906650025851247,-0.32472299821453804,2.171122815813331,-0.06019754906672289,0.0
43.0,12.0,16.0,57.0,2.0,3.0,31.0,46.0,21.0,45.0,1.0,63.0,14.0,25.0,56.0,9.0,45.0,54.0,4.0,20.0,56.0,61.0,47.0,20.0,53.0,9.0,57.0,56.0,3.0,43.0,10.0,-1.0519904321971565,0.6265110208354676,0.5829907771845071,0.21522084417316653,-2.8762628407468442,0.1574394208547137,0.17431346947261445,-1.3777222935133857,-1.9803113822789622,-0.16611153663625364,0.04767222935732945,-1.7003176369027126,1.1848191380978124,-0.34390179353978906,0.19379025838007619,-0.9929963075909074,0.4479994828861456,1.324355136988507,1.9730018529417992,1.0
60.0,51.0,56.0,54.0,36.0,25.0,17.0,43.0,50.0,42.0,45.0,60.0,9.0,41.0,42.0,29.0,52.0,53.0,57.0,41.0,49.0,19.0,61.0,60.0,62.0,39.0,15.0,13.0,34.0,62.0,35.0,0.14167312120036296,0.37302909109871374,-1.3318476849171668,-0.2507077985810261,-1.1507102223814476,-1.0275638247980683,-0.6377191670122295,-1.9053246323005448,0.49570825111354255,-2.3642203534435007,0.17553355760810352,-0.43015904834692775,-1.1438813122357037,-1.5898374900962848,0.526728587682263,0.14962188344605784,0.37157680750164157,-1.1955421557096173,1.0068618968089342,1.0
1.0,29.0,54.0,50.0,27.0,27.0,64.0,63.0,45.0,28.0,11.0,51.0,7.0,47.0,21.0,5.0,30.0,5.0,6.0,12.0,55.0,15.0,56.0,1.0,16.0,23.0,59.0,22.0,8.0,57.0,31.0,-0.6881248344323034,0.6988936473870005,0.8202213092530349,-0.5222566128149924,0.3844740556242672,0.9036288863331441,-0.016996469392451162,0.4336658370568324,-0.6173626607750203,-0.4122248094873368,-1.8637819712972405,-1.2648595856868052,1.2341535097543812,0.7315857929762585,1.212416949996805,-0.4788362562093255,-0.26871894745243297,2.4452472212446574,-0.39406739865606744,1.0
14.0,17.0,36.0,48.0,5.0,14.0,10.0,63.0,52.0,61.0,16.0,16.0,60.0,7.0,13.0,42.0,39.0,56.0,15.0,13.0,35.0,45.0,1.0,26.0,41.0,48.0,52.0,10.0,24.0,34.0,17.0,-1.23487998999094,-0.718976867005109,0.4475138249852231,-1.000330998565599,-0.21021545202549044,3.3339423164809214,-0.06206656348943948,1.6742183580662766,0.9513641361019749,-0.1420552274645329,-0.06204352240368505,-0.2258941429528051,1.6249493629346852,0.4519208547762526,0.5862252313176632,-0.13475928912604415,-0.8515707601578674,0.10466636036732736,-1.2258175218935226,1.0
46.0,50.0,34.0,24.0,10.0,36.0,8.0,19.0,1.0,59.0,54.0,13.0,58.0,26.0,36.0,39.0,44.0,15.0,6.0,59.0,36.0,60.0,40.0,31.0,47.0,45.0,14.0,4.0,4.0,56.0,44.0,0.4406630290186762,-0.03655900397941955,-1.5065120624077961,0.19804224424996295,-0.28555010945425874,-0.6751179550927561,1.1735307773857986,-0.958828008289642,-1.2024012256011551,0.9401870477451987,0.03070165023300229,0.3273077364195853,0.685587216468765,-0.24707327544298036,-0.7108294485915597,0.4492253821777258,-0.40876045105277925,0.2724835148666346,2.3671216293966615,0.0
15.0,47.0,19.0,8.0,60.0,63.0,30.0,26.0,13.0,19.0,15.0,14.0,22.0,42.0,52.0,38.0,64.0,16.0,55.0,30.0,16.0,61.0,56.0,23.0,50.0,6.0,32.0,25.0,8.0,64.0,3.0,-0.7913629151141708,1.6019976480609437,0.05221480236636255,-0.0770943218518564,0.563321296299643,1.0866760172898404,-0.689486223753175,-1.6136461691969344,1.1168006428262403,-1.2030481920298395,-0.25192071197139065,0.24425834026351925,0.063177404536627,-3.6667212165138263,0.27892353302183814,-1.3937179279161207,0.245363886405853,0.03449565011132503,-1.5799690154545947,1.0
56.0,23.0,56.0,10.0,1.0,14.0,61.0,39.0,2.0,15.0,51.0,45.0,4.0,20.0,8.0,43.0,16.0,13.0,38.0,46.0,26.0,1.0,11.0,28.0,25.0,27.0,62.0,7.0,8.0,47.0,42.0,-0.31817511465074083,1.5533138483806601,-1.2165446296777704,-0.25488218282693836,-1.2754542335566554,-0.7005543383947607,1.3385220865980199,0.4688384282013734,-0.2587250186755133,0.33520068476620046,-0.9559328170276256,0.3645767518897049,1.6793695614426056,0.429418268917638,-1.2062694767890538,-0.8606907482684568,0.05362494057972697,-0.7327870089876191,-0.13945242343656167,0.0
50.0,18.0,19.0,7.0,59.0,52.0,26.0,16.0,16.0,52.0,31.0,12.0,39.0,40.0,32.0,53.0,28.0,1.0,20.0,37.0,19.0,22.0,13.0,30.0,26.0,61.0,57.0,25.0,25.0,11.0,62.0,0.08360463557527348,1.1554495501995579,-0.13846486467956276,-0.7321670653298459,-2.0343270110826035,-0.8537548914350772,0.5510604247949996,0.17405314340844247,-1.6010179668847464,-0.3383053771448355,-1.7350771684149329,1.3889517749028581,-0.10511092950021476,-1.3697232807341286,-0.22126062792086523,-0.8477848735292388,0.6089768106531626,1.5399747107899353,-0.792900394457558,0.0
32.0,52.0,5.0,46.0,45.0,20.0,20.0,52.0,63.0,29.0,28.0,28.0,54.0,43.0,63.0,20.0,32.0,4.0,7.0,2.0,37.0,21.0,14.0,50.0,56.0,44.0,11.0,23.0,56.0,14.0,59.0,-1.333425316948299,0.6619315521388548,-0.31533833484563567,-0.2836384328148303,-1.0075313891945399,-0.33402165703160236,-1.039844904237046,0.4861546476065032,-1.1421119740770662,-0.6074779657129914,-1.8682350502912854,-0.7179271727124473,-0.5230798275358944,1.0820731329943847,-2.326850154977544,0.5844832513748669,0.766333310179881,1.9818835435641584,0.6231380403249648,1.0
21.0,40.0,5.0,26.0,2.0,18.0,37.0,28.0,47.0,61.0,6.0,64.0,20.0,51.0,37.0,48.0,11.0,5.0,19.0,28.0,37.0,24.0,27.0,33.0,7.0,42.0,32.0,36.0,37.0,45.0,48.0,1.4516772143845542,-0.3298057650199424,-0.07152161936570588,1.894629745206166,0.9639668645069455,1.171165625947168,-0.001361631283790543,-0.6910621478011001,0.06286846275419623,-1.2563287557198066,-1.9801478362940983,2.46716293680518,-0.8321655761964754,0.4623526804590053,0.021181400926003586,-0.10426447608264675,0.32701227427526813,-2.2045469745673687,0.3778541755317152,0.0
44.0,15.0,47.0,15.0,46.0,18.0,21.0,35.0,50.0,12.0,57.0,60.0,23.0,24.0,46.0,34.0,18.0,22.0,50.0,1.0,37.0,33.0,25.0,45.0,64.0,11.0,30.0,2.0,29.0,51.0,41.0,0.11584156415110193,0.1144732875197345,0.0198452494863565,0.6431985889294486,-0.7106000951255147,0.9696463570773383,1.7705365243979878,-0.3658921299654475,-0.8321207655384524,-0.390844705577452,-0.08015807661778952,1.252388754217046,0.8317100180186943,-0.277437657216436,1.4696441041736676,1.7853196241050786,0.029139135062067216,-2.5418957062400613,1.9635714431857232,1.0
58.0,5.0,14.0,17.0,28.0,59.0,46.0,27.0,55.0,37.0,38.0,21.0,5.0,38.0,56.0,33.0,31.0,24.0,29.0,11.0,62.0,47.0,26.0,20.0,64.0,16.0,57.0,31.0,2.0,5.0,50.0,2.6628687574196945,-0.8504765453061852,2.4574107277533597,-1.34072010484858,0.6050429108396329,2.3603577053599856,0.025336099301022486,1.2894283667977229,-0.9658580774588591,-0.07248810588280717,0.3472502083243968,-1.0657483816767555,0.37363677202096834,0.08737798795790033,-0.5903920608362252,-0.36188371017544135,0.993024284890248,0.02930837996403541,1.058396058442808,1.0
51.0,53.0,13.0,25.0,59.0,14.0,61.0,13.0,47.0,49.0,23.0,60.0,40.0,11.0,7.0,2.0,27.0,37.0,60.0,38.0,4.0,1.0,31.0,38.0,11.0,60.0,43.0,4.0,38.0,50.0,3.0,-1.0022410125901433,1.2646770427928056,1.5182782930446486,0.2536031310072419,1.3429593876371422,-1.2299838030216987,-0.062351694810154,-0.45462146395802866,0.4083925581070541,-0.324983849023365,-0.6343614391944775,-0.27377414961696345,-1.0500292518138734,0.9515009032181948,-0.38349182090755485,-2.174847650523547,-0.11413886461038479,-0.801994917647103,-0.9898793931541222,1.0
39.0,61.0,64.0,10.0,61.0,29.0,54.0,22.0,26.0,23.0,4.0,20.0,18.0,32.0,50.0,51.0,45.0,39.0,15.0,18.0,50.0,23.0,10.0,42.0,32.0,33.0,52.0,12.0,29.0,19.0,55.0,-0.8793822445488626,1.2222143065617712,1.6326816990572255,-0.5211598007250895,0.5134416596540698,0.6282267727256257,-2.963739923049119,-0.8275335619005613,0.1934695102991735,-0.056827964254565023,1.497290167970764,-1.4546459954727022,0.8840455617787586,0.8163810342378442,-1.137631235649407,-1.2361614475229847,-0.38100990826370906,-0.18246979416564033,-1.5169285969933552,1.0
48.0,58.0,1.0,12.0,42.0,3.0,8.0,61.0,61.0,42.0,8.0,47.0,29.0,46.0,59.0,21.0,33.0,29.0,20.0,10.0,2.0,55.0,16.0,47.0,6.0,14.0,31.0,8.0,8.0,59.0,58.0,-1.05139872796453,-0.5153052674561608,-1.3034853697338542,-0.6299916963356155,-0.75875277075363,-0.2725268959818526,-0.9055827533201051,-0.988514754052775,0.8371039808280667,0.7871926448353038,0.016997360219639934,1.0604517073095943,0.9736094417250231,1.7986156104778113,-0.007625314472807886,-1.6555146452917695,1.0543342928553991,0.7317758775965588,1.4762237571044923,1.0
17.0,11.0,64.0,8.0,17.0,20.0,40.0,51.0,20.0,45.0,19.0,38.0,55.0,28.0,4.0,60.0,28.0,42.0,44.0,3.0,59.0,14.0,47.0,60.0,15.0,22.0,39.0,43.0,22.0,30.0,16.0,-1.0945341033984926,0.5521285892914299,0.13889599504436145,-0.3432717608647139,0.9212094871835715,1.0900117054114409,-0.33859628088080435,0.03757497653818444,1.3547355707412094,0.5863395884697147,0.2828131605755312,0.30706350242166,-1.3720146611778536,0.21664158986234078,0.07668682204703438,0.2883875829231986,2.422745906652956,0.19435468665600905,1.1173687258174079,0.0
63.0,15.0,50.0,56.0,55.0,38.0,30.0,7.0,45.0,47.0,3.0,34.0,6.0,56.0,20.0,56.0,15.0,62.0,60.0,32.0,34.0,36.0,17.0,41.0,21.0,22.0,4.0,23.0,26.0,24.0,26.0,0.8271871331867324,1.4799909598984782,0.5743082850316993,-1.5170974293759878,-0.8340463783630533,1.6343390454567464,-0.2930095447712493,-0.11801058354513475,1.2462028377579712,0.14786859570066327,-0.05768169696746825,-2.5540955642331054,1.1863972637645868,0.03397494171225259,2.2468794378810393,-0.8339245629916644,-0.49114944003210703,-1.3711162843634535,-1.835418060561779,1.0
16.0,15.0,38.0,40.0,9.0,14.0,33.0,54.0,32.0,22.0,28.0,1.0,51.0,49.0,16.0,45.0,61.0,35.0,42.0,31.0,47.0,9.0,30.0,4.0,14.0,60.0,10.0,24.0,62.0,60.0,55.0,-1.2886698110937889,0.029035168302498183,1.0324540367879054,2.424926764720439,-1.9527907146490482,-0.25496311760933066,0.28121516791928725,0.2659482555044419,0.5389687813641826,-2.004924050438577,0.18633865314331077,0.5543787347010358,-1.3764306579443766,1.8496422408843334,0.1342628164668917,1.1331147434392044,0.14205672020212162,0.8385492218971324,0.5339255075718136,0.0
7.0,60.0,27.0,41.0,12.0,51.0,14.0,57.0,16.0,60.0,59.0,45.0,32.0,37.0,47.0,48.0,53.0,64.0,47.0,52.0,35.0,4.0,36.0,29.0,22.0,53.0,58.0,61.0,5.0,5.0,46.0,0.4380206880651889,1.2441551413532557,0.32535265120801715,-0.6014014420311041,0.13805852709655647,-0.5735107956381882,-1.1028668776550907,-0.6349339510790478,1.8214182422698468,-0.4609525977148343,-0.3630598848348145,-1.3116226930559407,0.8039966758863435,0.5418336987674992,0.3623840558733989,1.352865144338284,0.6841948815472677,-0.8671358006446279,-0.3191223072696698,0.0
57.0,33.0,40.0,12.0,57.0,13.0,36.0,48.0,16.0,25.0,38.0,55.0,54.0,47.0,16.0,36.0,29.0,59.0,41.0,21.0,43.0,28.0,9.0,63.0,29.0,64.0,40.0,34.0,14.0,2.0,45.0,-1.2919825078817275,0.6313692319277,0.25129286459829153,0.8658281189202892,1.2001682937069458,-0.7411326147335745,0.40541007157764003,0.23785790670511223,-1.461692831126022,-0.6509268181679657,-0.05291702482246239,-0.1378473620394532,-0.46022404336280764,-0.6258879462540585,-0.9807060556489418,-0.7557168276376193,-0.30175784060866173,-1.9084904380859826,-0.8548354819735073,0.0
6.0,19.0,50.0,23.0,14.0,35.0,29.0,42.0,10.0,50.0,55.0,56.0,30.0,21.0,7.0,23.0,33.0,21.0,40.0,4.0,8.0,9.0,51.0,29.0,64.0,50.0,41.0,45.0,60.0,21.0,27.0,-2.2157911431800126,-1.4313488294593693,0.4299898333958664,0.012791173750801686,1.0050803040378797,0.9500548889681283,0.41555035536391394,-0.12900035205020563,-0.27013567075117373,-0.6636427712256772,0.29854025309002175,-0.4015843624551085,-0.30024119146417827,0.39434319891323133,1.8873572480939942,0.3518289904298848,1.678501877964886,1.528717417174593,-0.32962775699175084,0.0
52.0,56.0,1.0,32.0,33.0,19.0,56.0,28.0,28.0,19.0,34.0,12.0,51.0,44.0,63.0,16.0,60.0,32.0,52.0,7.0,1.0,60.0,42.0,17.0,44.0,59.0,42.0,7.0,50.0,28.0,53.0,0.069173868473225,-1.4033889415553908,0.35025166170544175,1.323832262276624,2.6249947198328187,0.4447828548069035,0.2207791040805481,1.7450136013921476,-1.1973673445461943,1.2302272365435567,-0.5060001160491601,0.4132153595124192,-0.030603383572103664,-1.3133749997271307,0.3457311818241282,0.03587595857339465,1.0254796438809604,-0.5430740463731913,0.4129847875618043,0.0
