cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
87.0,77.0,41.0,66.0,112.0,58.0,42.0,30.0,121.0,57.0,15.0,17.0,115.0,17.0,3.0,111.0,40.0,0.11068267114161859,-1.1626183994455332,0.19945461133603795,0.831048287157079,1.088724916317859,0.28781588412287656,0.6513938507367198,-0.8006944843719973,1.5890824687479248,0.7237789374859017,0.0975321029244423,0.9322340442425862,0.6009979185188619,-1.5122558121334102,0.159086361126113,1.14289962263243,2.1445068262030547,0.8668674212936899,-0.06076365808372536,0.32444530510663533,1.875975712231121,1.0
78.0,30.0,69.0,99.0,116.0,29.0,98.0,65.0,52.0,65.0,44.0,11.0,42.0,103.0,75.0,65.0,110.0,0.3972577438712756,0.5294829047938799,-0.9756377747785495,1.4324896661063504,0.4063303478122162,1.1290308197873973,0.045382282006642245,-1.516409130091266,-0.7156099511985091,-0.2945557059262185,-0.6025868321714949,-0.09392382731776086,0.3664759953861424,1.0009301354041915,-0.4533980988630214,-1.3417180189226292,1.5570181282577522,0.39303416152952203,1.3404089611185541,0.36741610396466085,-0.4234623464008401,1.0
15.0,112.0,99.0,4.0,39.0,76.0,30.0,48.0,104.0,120.0,57.0,88.0,62.0,86.0,31.0,2.0,10.0,0.8522412939000008,1.3673001517878873,0.8072537294255953,0.3370758208960972,-0.530660653543744,-0.6442977285183545,-0.23341590930722309,-0.38898319156234357,-0.36363471792729124,-0.7157052505681862,0.20465456237432356,0.5776519908138322,-1.4075911220922255,0.18814740243679023,-2.341131674447168,-1.68976505508552,-1.7831929353882365,-1.1566909160780503,-0.5265768168988272,0.6318587795084232,-0.16043727531372184,0.0
61.0,8.0,37.0,50.0,60.0,112.0,120.0,56.0,29.0,108.0,119.0,72.0,29.0,77.0,43.0,59.0,30.0,-0.05187685043396887,-1.521435696370756,1.57633527590495,0.7605122288421046,0.3624761578059717,-0.49510208253595706,-0.21050830269461016,0.23678762870040096,0.3749019594226251,-1.2557631112707963,-0.6668248713170101,0.12409571399689978,-0.7254692730248264,0.03875828278115161,-0.7375430645718531,-1.3116742663188157,1.2621370695286007,1.0920252628015117,1.9554287344341612,0.8477548816638271,0.9162049875924321,1.0
58.0,60.0,112.0,114.0,95.0,35.0,98.0,116.0,6.0,12.0,110.0,6.0,41.0,90.0,44.0,34.0,95.0,2.2413210644132353,1.1358076925903184,-1.7273261551890724,0.6200218303744769,-0.4171107866470194,-1.1289063614319474,0.8410158132988558,0.24184853142366797,-0.14670838273350492,0.09713652777558346,-0.780288496805965,1.7620778192440973,1.0707470409612463,-0.7921004544902428,0.4476423339519551,-0.789731865331292,-0.38306040149879894,-0.2081316966377444,-0.2404779454256862,0.10398509079469599,0.4247153687369557,1.0
73.0,63.0,81.0,14.0,34.0,116.0,50.0,39.0,49.0,99.0,33.0,121.0,3.0,36.0,50.0,11.0,83.0,-0.37827742749317605,0.9773789835984983,-1.8381500880874286,0.47888825805827373,-0.38332502749394903,0.6863691737479938,-0.7071262351943985,-0.09178366861726792,0.19799067444937657,0.010511864251631248,-1.0456317997171267,0.8029632770543541,-0.27165426658576586,1.3080391006366003,0.9987852456354511,0.6680657513344317,0.27126557440591986,1.1534597708107892,0.6377737469085326,-0.8034418628005225,0.41836336876890806,0.0
46.0,91.0,47.0,74.0,85.0,32.0,60.0,28.0,13.0,49.0,103.0,49.0,100.0,85.0,116.0,76.0,61.0,-1.6436354582114865,-0.804107505353061,1.1652980386084026,0.5558001991962053,1.1326034795098312,-1.0023208637777314,0.09884064935337357,-0.5497355492993615,1.8207433690065982,0.9025981708612032,-0.0618119541970126,-1.1240011612646488,-0.4494613763630706,-0.7523232202114367,0.47511400520663777,1.5084394077640688,1.514698717628868,0.11760342676651434,-0.9984769121425162,-0.8809773997549767,-0.2780918484396965,0.0
56.0,9.0,38.0,43.0,45.0,21.0,65.0,13.0,53.0,114.0,28.0,92.0,116.0,85.0,108.0,65.0,16.0,-0.0049791145012411915,0.4824966743782034,-1.6847103016055414,0.15605960113718745,-1.1684313009490817,0.2516129539220934,-0.48833744846614446,1.9434723866513157,-0.629706757945076,0.7307992166644122,-0.7297437983155272,0.6366990796277068,0.02758912565169164,-0.6236865735672362,-1.3263897599556609,-0.8562782370969341,0.20400908658906516,0.19346974081311702,0.4219801952011363,-0.4298897994534436,0.46368137714029,0.0
16.0,50.0,46.0,41.0,100.0,89.0,64.0,8.0,89.0,18.0,77.0,39.0,52.0,27.0,31.0,8.0,47.0,1.5553523094816848,-1.1816248799025086,-1.308563954176654,0.7187528396648597,-0.8127880279061953,-0.4296363770587065,0.05891681939454304,0.08504351979010812,-1.1641273156610576,0.8279296300961707,-0.4296004536033231,0.774091395276126,0.2801493944305291,0.1126075290006441,-0.11978894132485987,1.11155441375767,0.3010850433345526,0.044945358699437735,-0.18771190630592283,-0.4583217478655393,-0.9106565912689772,0.0
68.0,57.0,8.0,88.0,110.0,92.0,31.0,76.0,109.0,20.0,19.0,69.0,101.0,52.0,75.0,72.0,53.0,0.6426850244929951,-1.5200101977063296,0.05165411339096001,0.4871754286983865,-0.07665484328498978,0.006641297239636457,0.5340156419174518,-0.9760066944949388,0.5203263622854688,0.00800472282919748,0.06512327943468649,0.6328728517955926,0.25736263755882866,-1.049295859432604,0.9820973095094354,-0.36168501658391505,0.5175820098922566,-0.25901077893601837,0.33087840124804047,-0.6782536467462347,-1.1223515003252376,0.0
112.0,62.0,60.0,110.0,5.0,86.0,51.0,107.0,112.0,77.0,17.0,71.0,8.0,112.0,46.0,26.0,120.0,-1.5279718620055187,-0.5349898060617467,0.797089687399885,1.7888466556336107,-0.9655718079564951,-0.945610158356527,-0.06982355616283334,-1.350132531340247,-1.7417360147863157,-0.9231985946232899,0.18253985470831932,-0.5711878853098092,0.22627866932303614,0.33576157933280076,1.6120765539440267,-1.5189157269335578,-0.5288340151072258,1.7620663304203812,-0.5118630913275954,0.24709740307384964,1.5466719900606032,1.0
100.0,4.0,26.0,120.0,25.0,94.0,109.0,88.0,96.0,3.0,35.0,100.0,65.0,60.0,20.0,21.0,95.0,-0.2269338700247711,1.0019570298919196,-3.0425089058945134,1.0374823082825,-0.7049523529531264,-1.1630156465209838,0.4594383205283035,0.6663964839160172,-0.8966075027762056,0.9868826730186211,1.5812711354811146,-1.071452355101271,-0.5108560743271119,0.13513163091023953,0.5782480527161686,1.5182166401764883,-0.2577508750210343,0.12250768554587706,0.5565953200968771,-0.4336049086635357,0.6759278283405694,0.0
23.0,12.0,119.0,28.0,5.0,42.0,120.0,4.0,96.0,51.0,7.0,64.0,43.0,103.0,65.0,82.0,106.0,0.8972722555261567,-0.21438227151535066,-0.42444237060001205,-0.4528253268961312,0.2583998736902804,-1.494348293916278,-0.3041319360106035,-0.4926148126722704,-0.7746140601794433,0.013811780911091108,-0.6799026702713369,-0.8938476765169445,0.7362290843611454,0.7216391557293838,-0.6391406371674946,1.4765202999864044,-1.1534606860339762,-0.9879039570443777,-0.5408802568450936,0.6799717873285785,-1.6151004066822856,1.0
31.0,38.0,52.0,4.0,117.0,34.0,80.0,38.0,37.0,45.0,109.0,103.0,79.0,81.0,14.0,85.0,63.0,1.1062982168205449,0.29852322882704435,-0.16530018039100933,-0.9220730010566924,-0.7403706405869652,-1.704074196104064,0.010789539421031124,1.3692483229029155,0.16737306489321258,1.3844206030245862,-1.1670941629101157,-0.9391067799884757,1.763489221764162,1.4778264177403262,-1.3365622382058906,-0.05172638080677995,-1.3781617598470015,-0.2516410670386124,-0.29858744003343907,1.3991421030237539,-0.7887253039087764,1.0
28.0,94.0,65.0,44.0,41.0,23.0,26.0,82.0,109.0,104.0,50.0,111.0,85.0,22.0,37.0,28.0,99.0,0.9243237042830705,1.0383854766394336,-0.5863087726033344,-1.3530552687142852,0.9660504582523528,-1.0097172452044572,-2.029566375092118,-1.0304286672933052,-1.2096399860747187,-0.9465263974503717,0.3451786976513324,-0.26795044301461196,-1.500987501431735,0.3118114207178193,-0.04944696355386648,-0.4062592491392416,-2.734429097416721,-0.9115935594115833,-0.5833903118029047,-0.3706134627986926,0.4905106450172988,1.0
28.0,96.0,39.0,83.0,113.0,85.0,42.0,41.0,23.0,69.0,20.0,92.0,23.0,70.0,70.0,23.0,48.0,-0.7906903033369147,-0.32618856096762244,0.22934819457594519,-1.531229615979186,-1.0423942637443167,-1.3568797456083563,1.4050265536345106,-1.3682809978120125,-0.920110198021414,-1.1964678579980543,0.10535010772555085,0.3250000092219809,1.587037139957462,-0.15766214997506497,1.6465049141329677,0.21821405907898953,-0.9895574952595373,2.175608925381591,0.4151315010788078,0.4651884852416349,0.07037166407420228,0.0
105.0,87.0,70.0,32.0,45.0,105.0,5.0,114.0,11.0,38.0,57.0,110.0,49.0,32.0,17.0,29.0,57.0,1.0152572159974773,-0.04583522118168986,-0.2700747610105149,0.3769689486517181,-0.752483214817347,-1.2382830057653562,-0.8682940148780154,1.3357677205354486,-0.3281922406111841,-1.8428728130024383,1.20068538472152,0.7005601623467664,-2.0902215117712184,-0.02784820447198324,1.9408541694617356,0.20736829294270065,-2.1071498281869534,-1.4192454005303632,-0.13581249393580244,0.3230698471238629,0.14986933197211913,1.0
40.0,110.0,80.0,46.0,43.0,14.0,89.0,102.0,41.0,6.0,18.0,80.0,43.0,57.0,108.0,80.0,90.0,1.485763510731963,1.8664452663807365,-1.6203037285424842,-0.5420554702637612,-0.9149409827593473,-0.34403331608493126,-0.178903906555511,-0.25763810036283713,1.2432465272447693,-0.753888870867941,-1.309965436245775,0.6818935891976969,1.0130623400555425,1.9409864693080772,-0.5316076847751873,0.1693173525634422,-0.2869452881581474,1.0860692626489048,1.125897674283223,-2.0917621119601417,-1.9630790459361604,0.0
84.0,30.0,1.0,33.0,56.0,113.0,49.0,118.0,16.0,17.0,112.0,70.0,61.0,27.0,71.0,82.0,101.0,-0.6543254429281702,-1.6746080643231538,1.0865224785605274,-1.6191047609117994,-1.3554141803063073,-2.368960097084912,0.8767358180546728,0.09532414645794633,-0.45320855168567536,-0.8477684181524144,1.413560476658543,-1.5770346955210646,0.4600856359121582,-1.7251133745616487,-1.3418761215052022,-2.2932940054598148,-1.6345135788730725,-1.4451334513832275,-0.30023798710379973,-0.39633864978299044,0.1928765361932614,0.0
60.0,5.0,17.0,106.0,65.0,71.0,66.0,90.0,33.0,94.0,68.0,18.0,75.0,119.0,8.0,84.0,42.0,0.18403832552676488,0.9357140003615341,-0.6460093084459867,0.23434851341347804,0.04583790806283259,0.28021915005002396,-0.42202373871685916,-1.1617098118077533,0.9911337123367802,0.11715764885099735,-0.6691099440539896,0.6618264129934993,-0.18323760061827948,-0.8992005333800477,1.3730323497576449,-0.9236085611976749,-0.2831194198813646,0.02217944297357509,-0.7830184662655048,0.34553597061274294,-0.2334978369508623,1.0
54.0,107.0,4.0,70.0,88.0,55.0,58.0,43.0,58.0,6.0,2.0,106.0,56.0,15.0,101.0,91.0,94.0,0.5882204691121823,1.156330015318412,0.11885915382946348,-2.8969328561546557,-0.21548570439788553,-0.45993396151698523,1.3204203773102456,-1.5503715702737144,-0.24431369117841734,-0.07976628787732629,-1.9011837301488683,0.11129503035792795,-0.7596737971997964,-0.20369208176804088,0.2819733738862967,0.3092774306191632,2.1809125654553174,0.2390617159395003,-0.19421131495731975,0.11187086503214694,-0.7012021128023432,1.0
46.0,58.0,26.0,50.0,10.0,72.0,54.0,52.0,79.0,33.0,1.0,115.0,100.0,21.0,113.0,104.0,14.0,-1.0796551513011599,-0.24020586736871108,0.512089915313981,-0.2902960189525182,1.3743330152208526,-0.7405673009549263,-1.8022437729566414,-2.47614263969064,-0.501297712400869,-2.605171984120522,0.6217517730181735,-2.344502419068241,-0.4767411572217628,-0.13964987353083474,0.9107401037483583,2.450529411831399,-0.18422011347567183,-0.7437291222774634,0.20168715813867738,2.033250178531876,1.1610878131481595,1.0
76.0,111.0,83.0,82.0,24.0,86.0,10.0,32.0,34.0,2.0,55.0,110.0,69.0,115.0,40.0,43.0,23.0,-0.17703979627407893,1.394319061482695,1.968391569316873,-1.0469825563010118,-0.45146001617785053,-1.2796897459614627,-0.2740566389610887,-0.10112792617230063,-0.226908540229721,0.07013656344034458,0.03156603739240466,-0.3066340776372093,1.352805105882857,0.4118016487505844,0.5323276324689113,-0.4127365737993196,0.3679635400064686,-1.4620702118836422,0.4775170586248723,-1.9538563488061647,-0.09612596195018375,0.0
117.0,25.0,20.0,15.0,47.0,71.0,41.0,99.0,71.0,43.0,92.0,88.0,99.0,29.0,57.0,70.0,113.0,-0.2788075107187551,0.32334722371505675,-0.3463823098274102,0.18037404181141012,-0.04192623469172749,-2.0032321679279144,0.22851109438676517,-0.5516378075992846,-1.9109354908696878,0.5673034093115422,0.4657666927104968,0.560290475392713,-0.44422146527651885,-0.48049941933924345,1.5828170873193388,-0.7262221252215125,-0.16327157393245775,-0.6861277526533431,1.2838563923123596,-1.6549840689269995,-1.1182580404524214,0.0
42.0,66.0,106.0,118.0,102.0,72.0,6.0,88.0,55.0,83.0,42.0,78.0,6.0,105.0,3.0,28.0,93.0,0.04733818661736204,-1.183290446530858,-0.2307157827541448,0.7367624041947792,1.7498064949403096,0.6033026344432012,0.831722194635919,-1.1340971598777274,-1.7566716825355708,0.06294336262613848,0.1774291584671627,1.274606253108442,-0.3243346138228421,-0.0825609496358921,-0.7244702539819151,-0.9154981285612721,-1.6609253648637874,-1.7372719155450869,-1.3773884970518702,0.4654926024564653,-1.4668956217586009,1.0
33.0,28.0,115.0,5.0,81.0,100.0,50.0,37.0,59.0,106.0,17.0,7.0,84.0,90.0,108.0,92.0,63.0,-0.13433767046188333,0.8832596137697496,0.7099240347121762,1.09700056390473,-0.908558117825412,-0.15407059729702088,-1.0158941654181912,-1.4328879441759652,-0.8515598640302011,-0.3331536341612832,-0.0843671586500915,-0.8973793810310343,-0.8757040459461745,0.22778944707215948,1.1695931277001193,-1.6250573713355716,-1.3930118714635098,0.6239785178793186,-0.2522953333439479,1.254746797518973,-1.3744826990219203,0.0
35.0,119.0,68.0,77.0,87.0,63.0,119.0,59.0,119.0,67.0,88.0,71.0,87.0,84.0,26.0,23.0,65.0,-0.5499845444287635,-0.6770011766896403,-1.2299349949179226,0.2584963009180487,0.24219387010330126,0.34010815217391255,1.3915969391785359,-0.6142670711630389,-2.1643228474104554,-0.5972064711399595,-1.34445232458513,0.4510827451386916,-0.43512917264410444,-0.8389785321038726,0.48287329729798795,-1.4364778008219004,-1.9410809578629307,-0.5931117688148062,-1.6725847688767566,-1.409942649660432,1.0566809968204949,1.0
4.0,15.0,45.0,68.0,71.0,22.0,5.0,51.0,104.0,27.0,97.0,40.0,121.0,95.0,24.0,19.0,78.0,0.027263034146235723,-0.7625767389807933,-0.25934549356342146,0.9365001012279323,0.9477028808904931,0.2945272536916487,0.49249199588425535,2.8065408860981895,0.9933464384813349,2.3425889262100292,-0.7495538157469075,-0.4147927152269858,1.4811809066353694,-1.1066495957950455,0.13253384934709936,-0.602782750923237,-2.1854099955265345,1.5092142495766911,-1.2677603524531331,0.3606975972313759,0.5642994649994918,1.0
49.0,28.0,89.0,108.0,51.0,87.0,44.0,55.0,17.0,107.0,36.0,60.0,112.0,36.0,102.0,93.0,40.0,-0.17531086846907978,0.41227656137907503,1.4544748338564661,1.7971491438505354,-1.6724467479219745,-0.725010840094956,2.1401541563531956,-0.3749036022795352,2.5212884287155144,0.2535649362697242,0.42190931836070145,-0.11721438253697376,-0.0534924606931767,-0.4401011493372191,-0.6021350872065344,0.792141748977652,-0.026729300587688368,-1.5031986155021544,-1.6886806001262045,-0.04873090260494105,-1.0058098108321485,0.0
39.0,24.0,72.0,36.0,108.0,81.0,52.0,109.0,85.0,103.0,90.0,62.0,52.0,38.0,18.0,68.0,68.0,-1.1662165850911168,0.41907404782192387,-0.3274848124320895,-0.5129750927613634,0.6783115521336908,0.5199177361262382,-0.906002947004288,-0.6915486695861023,-0.6920670246322536,0.5346688515215273,-0.5808916775556301,-0.36388003640855726,-0.8392985049398078,0.14471261714651903,0.9941595466422186,0.8669857397174553,0.9795686137994941,0.3482307369163907,-0.2889007402074578,-0.2826838736892225,2.446265771063668,1.0
43.0,34.0,78.0,100.0,73.0,98.0,100.0,50.0,95.0,3.0,110.0,90.0,44.0,27.0,97.0,70.0,70.0,0.3507687180137584,0.8956991423338064,0.5245335892925952,1.018213028020002,-0.0030670641013802787,-1.005926079060591,-0.09562700557630999,1.9110031138227976,0.5328828549833476,2.0016775402000535,-0.9462025218139549,1.1673047550532125,1.4715292758883824,-1.1451027974637122,-0.34788134492773964,0.7254724225312998,0.7009274388211221,-0.2188465203798071,-0.07377577476603052,-1.524775776825845,-2.440588484050419,1.0
104.0,83.0,91.0,57.0,83.0,17.0,68.0,40.0,78.0,15.0,37.0,88.0,111.0,116.0,10.0,1.0,7.0,0.44408574368501436,-0.706481977212269,0.38639833071414054,1.299567209584293,-1.7510128848442157,1.3846736893746734,-2.4033130661192352,0.1410062195655156,-1.2229750206309706,0.25750874712275074,-0.3186741558382035,0.4652561212672908,1.150974178329906,-1.7687242730352022,-1.2980886557240345,0.3939668100256248,0.9137673461550356,-0.45644937361889254,0.3871144472725114,0.9256373862530236,-1.2795592902790127,0.0
115.0,35.0,46.0,53.0,7.0,104.0,58.0,113.0,64.0,66.0,105.0,41.0,5.0,28.0,70.0,14.0,24.0,-1.316654124011578,-0.5483894982103391,1.2093230166149072,-0.8542811488065287,-0.4207133753517168,-1.3586253354906181,0.6783638124694381,1.2178596791841605,0.054327116588129026,1.0691096090839292,0.11583261899664968,1.2868934770809306,1.0355810699762096,-0.2776226411956692,0.8246291850803745,0.5530753423724759,-0.8014292778140757,-0.6579677286209847,-0.1995348532002652,0.46644960332336316,-2.1059472855713146,1.0
30.0,112.0,103.0,38.0,102.0,80.0,55.0,76.0,37.0,91.0,3.0,26.0,12.0,66.0,90.0,35.0,27.0,0.6488238308934436,-0.18067253477788245,-0.698047280137296,-0.23658674803467655,-0.5323001593802901,1.193256301133281,-1.0971519454640852,-1.178164395165896,2.123585988412738,0.32936823403318577,1.0141107851049482,0.6700603879833864,-1.8404468304014319,0.29307817964577554,1.4588199827488908,1.8446608733894987,0.9530046098064593,-1.0702555615803917,-0.16665480197869886,0.3879558908363841,-1.1244795318750225,1.0
71.0,30.0,82.0,62.0,55.0,66.0,39.0,100.0,82.0,59.0,16.0,99.0,19.0,17.0,64.0,70.0,52.0,-0.5934813173222325,2.3689395374245525,0.6936419412454753,-0.5622214633798318,-0.28992197563109035,-1.7575455804331876,-0.66831652758287,1.0330431765014685,2.227140561934065,0.0912929992885741,-0.3585363150311559,-0.261680654324623,0.3068722204652023,1.361785934508842,-2.004272645830008,0.25608512391144955,0.7775707434021751,-0.1999228539425579,2.23744034735775,-0.053275506628594614,-0.816894470810895,1.0
36.0,67.0,91.0,2.0,77.0,38.0,70.0,52.0,13.0,27.0,7.0,29.0,94.0,22.0,72.0,31.0,57.0,-0.17773452418748253,0.8616589854432543,0.15073753911757456,-0.6079099592922669,-0.5186119149434136,0.0946624952051047,1.661376550301909,1.601951876607531,-1.060933845710256,-0.1326163560456519,1.3251514439910173,-0.8450424984372783,-0.5850753282633174,-0.5900891088161193,-1.5095153230035079,1.269575513676411,0.7199846481093701,-0.22082976932881274,-1.321455074725151,0.624418992078918,-1.089432058369994,0.0
3.0,23.0,100.0,44.0,103.0,97.0,89.0,23.0,23.0,20.0,51.0,26.0,101.0,77.0,114.0,43.0,60.0,2.2839659009518596,-1.5940664346481568,-1.0703724229921088,0.8072919501013129,0.9127484999670806,-0.7497845071408028,-0.2842153987535981,0.5261473698691654,-0.19160477854374708,-0.42374792374107756,1.2926601376180717,0.6757870826008615,0.10083125201503765,-1.1308646949616796,0.023711602021347557,0.9414875114808668,-1.6840729121326037,1.9454141218831065,-0.3448934035288402,0.33422266805164297,0.2910882314520977,0.0
120.0,91.0,15.0,106.0,28.0,5.0,5.0,16.0,83.0,79.0,1.0,28.0,2.0,56.0,26.0,31.0,56.0,0.28983656569430083,-2.1492607006495503,-0.24196335821745849,0.6637878877606345,-0.9127089238984175,-1.464562609291228,1.5775497079519674,-0.6046029968442019,0.7823250215335906,1.5634269449683005,-0.4981538725621095,1.6078756953462607,2.508264844701421,-0.9344957851658927,-0.10248507667345813,-0.428207768635702,-0.22797846850813963,1.6589738898791422,0.4563851921225725,-1.4512175799193991,0.14459810952620894,1.0
85.0,56.0,6.0,43.0,22.0,10.0,38.0,13.0,80.0,24.0,27.0,63.0,98.0,53.0,35.0,29.0,4.0,0.34875199011926755,-0.6845187018065052,0.33016771555298086,-0.47267072919582775,-0.016410275012210325,0.5898034031320387,1.678327867957836,-1.8439560293719297,-0.40169897669749605,0.7186714670378872,-0.33123769502311046,-0.7950699161937984,1.3537674942906324,0.7088375608072212,1.4104137867819109,0.6858706393485715,0.8390995080758217,1.1243142322543804,-1.00891120727871,1.6938108668800806,0.8526142685404677,1.0
